DATE;TIME;LC0070SP.PV
09/05/2017;06:00:00;65
09/05/2017;07:00:00;65
09/05/2017;08:00:00;65
09/05/2017;09:00:00;65
09/05/2017;10:00:00;65
09/05/2017;11:00:00;65
09/05/2017;12:00:00;65
09/05/2017;13:00:00;65
09/05/2017;14:00:00;65
09/05/2017;15:00:00;65
09/05/2017;16:00:00;65
09/05/2017;17:00:00;65
09/05/2017;18:00:00;65
09/05/2017;19:00:00;65
09/05/2017;20:00:00;65
09/05/2017;21:00:00;65
09/05/2017;22:00:00;65
09/05/2017;23:00:00;65
09/06/2017;00:00:00;65
09/06/2017;01:00:00;65
09/06/2017;02:00:00;65
09/06/2017;03:00:00;65
09/06/2017;04:00:00;65
09/06/2017;05:00:00;65
09/06/2017;06:00:00;65
09/06/2017;07:00:00;65
09/06/2017;08:00:00;65
09/06/2017;09:00:00;65
09/06/2017;10:00:00;65
09/06/2017;11:00:00;65
09/06/2017;12:00:00;65
09/06/2017;13:00:00;65
09/06/2017;14:00:00;65
09/06/2017;15:00:00;65
09/06/2017;16:00:00;65
09/06/2017;17:00:00;65
09/06/2017;18:00:00;65
09/06/2017;19:00:00;65
09/06/2017;20:00:00;65
09/06/2017;21:00:00;65
09/06/2017;22:00:00;65
09/06/2017;23:00:00;65
09/07/2017;00:00:00;65
09/07/2017;01:00:00;65
09/07/2017;02:00:00;65
09/07/2017;03:00:00;65
09/07/2017;04:00:00;65
09/07/2017;05:00:00;65
09/07/2017;06:00:00;65
09/07/2017;07:00:00;65
09/07/2017;08:00:00;65
09/07/2017;09:00:00;65
09/07/2017;10:00:00;65
09/07/2017;11:00:00;65
09/07/2017;12:00:00;65
09/07/2017;13:00:00;65
09/07/2017;14:00:00;65
09/07/2017;15:00:00;65
09/07/2017;16:00:00;65
09/07/2017;17:00:00;65
09/07/2017;18:00:00;65
09/07/2017;19:00:00;65
09/07/2017;20:00:00;65
09/07/2017;21:00:00;65
09/07/2017;22:00:00;65
09/07/2017;23:00:00;65
09/08/2017;00:00:00;65
09/08/2017;01:00:00;65
09/08/2017;02:00:00;65
09/08/2017;03:00:00;65
09/08/2017;04:00:00;65
09/08/2017;05:00:00;65
09/08/2017;06:00:00;65
09/08/2017;07:00:00;65
09/08/2017;08:00:00;65
09/08/2017;09:00:00;65
09/08/2017;10:00:00;65
09/08/2017;11:00:00;65
09/08/2017;12:00:00;65
09/08/2017;13:00:00;65
09/08/2017;14:00:00;65
09/08/2017;15:00:00;65
09/08/2017;16:00:00;65
09/08/2017;17:00:00;65
09/08/2017;18:00:00;65
09/08/2017;19:00:00;65
09/08/2017;20:00:00;65
09/08/2017;21:00:00;65
09/08/2017;22:00:00;65
09/08/2017;23:00:00;65
09/09/2017;00:00:00;65
09/09/2017;01:00:00;65
09/09/2017;02:00:00;65
09/09/2017;03:00:00;65
09/09/2017;04:00:00;65
09/09/2017;05:00:00;65
09/09/2017;06:00:00;65
09/09/2017;07:00:00;65
09/09/2017;08:00:00;65
09/09/2017;09:00:00;65
09/09/2017;10:00:00;65
09/09/2017;11:00:00;65
09/09/2017;12:00:00;65
09/09/2017;13:00:00;65
09/09/2017;14:00:00;65
09/09/2017;15:00:00;65
09/09/2017;16:00:00;65
09/09/2017;17:00:00;65
09/09/2017;18:00:00;65
09/09/2017;19:00:00;65
09/09/2017;20:00:00;65
09/09/2017;21:00:00;65
09/09/2017;22:00:00;65
09/09/2017;23:00:00;65
09/10/2017;00:00:00;65
09/10/2017;01:00:00;65
09/10/2017;02:00:00;65
09/10/2017;03:00:00;65
09/10/2017;04:00:00;65
09/10/2017;05:00:00;65
09/10/2017;06:00:00;65
09/10/2017;07:00:00;65
09/10/2017;08:00:00;65
09/10/2017;09:00:00;65
09/10/2017;10:00:00;65
09/10/2017;11:00:00;65
09/10/2017;12:00:00;65
09/10/2017;13:00:00;65
09/10/2017;14:00:00;65
09/10/2017;15:00:00;65
09/10/2017;16:00:00;65
09/10/2017;17:00:00;65
09/10/2017;18:00:00;65
09/10/2017;19:00:00;65
09/10/2017;20:00:00;65
09/10/2017;21:00:00;65
09/10/2017;22:00:00;65
09/10/2017;23:00:00;65
09/11/2017;00:00:00;65
09/11/2017;01:00:00;65
09/11/2017;02:00:00;65
09/11/2017;03:00:00;65
09/11/2017;04:00:00;65
09/11/2017;05:00:00;65
09/11/2017;06:00:00;65
09/11/2017;07:00:00;65
09/11/2017;08:00:00;65
09/11/2017;09:00:00;65
09/11/2017;10:00:00;65
09/11/2017;11:00:00;65
09/11/2017;12:00:00;65
09/11/2017;13:00:00;65
09/11/2017;14:00:00;65.8835260752454
09/11/2017;15:00:00;67.8248612890362
09/11/2017;16:00:00;67.7249333254496
09/11/2017;17:00:00;69.5666491614448
09/11/2017;18:00:00;70
09/11/2017;19:00:00;70
09/11/2017;20:00:00;70
09/11/2017;21:00:00;70
09/11/2017;22:00:00;70
09/11/2017;23:00:00;70
09/12/2017;00:00:00;70
09/12/2017;01:00:00;70
09/12/2017;02:00:00;70
09/12/2017;03:00:00;70
09/12/2017;04:00:00;70
09/12/2017;05:00:00;70
09/12/2017;06:00:00;70
09/12/2017;07:00:00;70
09/12/2017;08:00:00;70
09/12/2017;09:00:00;70
09/12/2017;10:00:00;68.1333539030287
09/12/2017;11:00:00;68
09/12/2017;12:00:00;68
09/12/2017;13:00:00;68
09/12/2017;14:00:00;68
09/12/2017;15:00:00;68
09/12/2017;16:00:00;68
09/12/2017;17:00:00;69.4499908277724
09/12/2017;18:00:00;70
09/12/2017;19:00:00;70
09/12/2017;20:00:00;70
09/12/2017;21:00:00;70
09/12/2017;22:00:00;70
09/12/2017;23:00:00;70
09/13/2017;00:00:00;70
09/13/2017;01:00:00;70
09/13/2017;02:00:00;70
09/13/2017;03:00:00;70
09/13/2017;04:00:00;70
09/13/2017;05:00:00;70
09/13/2017;06:00:00;70
09/13/2017;07:00:00;70
09/13/2017;08:00:00;64.8454619714148
09/13/2017;09:00:00;60
09/13/2017;10:00:00;60
09/13/2017;11:00:00;60
09/13/2017;12:00:00;60
09/13/2017;13:00:00;60
09/13/2017;14:00:00;60
09/13/2017;15:00:00;60
09/13/2017;16:00:00;60.2168260526254
09/13/2017;17:00:00;64.1205875497798
09/13/2017;18:00:00;64.6833211093479
09/13/2017;19:00:00;65
09/13/2017;20:00:00;65
09/13/2017;21:00:00;65
09/13/2017;22:00:00;65
09/13/2017;23:00:00;65
09/14/2017;00:00:00;65
09/14/2017;01:00:00;65
09/14/2017;02:00:00;65
09/14/2017;03:00:00;65
09/14/2017;04:00:00;65
09/14/2017;05:00:00;69.3999277644687
09/14/2017;06:00:00;72
09/14/2017;07:00:00;72
09/14/2017;08:00:00;72
09/14/2017;09:00:00;73.0749424934387
09/14/2017;10:00:00;75
09/14/2017;11:00:00;75
09/14/2017;12:00:00;75
09/14/2017;13:00:00;75
09/14/2017;14:00:00;75
09/14/2017;15:00:00;75
09/14/2017;16:00:00;75
09/14/2017;17:00:00;75
09/14/2017;18:00:00;74.8721986440623
09/14/2017;19:00:00;72.0278584428823
09/14/2017;20:00:00;72
09/14/2017;21:00:00;72
09/14/2017;22:00:00;72
09/14/2017;23:00:00;72
09/15/2017;00:00:00;72
09/15/2017;01:00:00;72
09/15/2017;02:00:00;72
09/15/2017;03:00:00;72
09/15/2017;04:00:00;72
09/15/2017;05:00:00;72
09/15/2017;06:00:00;72
09/15/2017;07:00:00;72
09/15/2017;08:00:00;71.3500205569797
09/15/2017;09:00:00;70
09/15/2017;10:00:00;70
09/15/2017;11:00:00;74.1666013823615
09/15/2017;12:00:00;75
09/15/2017;13:00:00;75
09/15/2017;14:00:00;76.1499836052789
09/15/2017;15:00:00;77
09/15/2017;16:00:00;77
09/15/2017;17:00:00;77
09/15/2017;18:00:00;77
09/15/2017;19:00:00;77
09/15/2017;20:00:00;77
09/15/2017;21:00:00;77
09/15/2017;22:00:00;77
09/15/2017;23:00:00;77
09/16/2017;00:00:00;77
09/16/2017;01:00:00;77
09/16/2017;02:00:00;77
09/16/2017;03:00:00;77
09/16/2017;04:00:00;77
09/16/2017;05:00:00;77
09/16/2017;06:00:00;77
09/16/2017;07:00:00;77
09/16/2017;08:00:00;77
09/16/2017;09:00:00;77
09/16/2017;10:00:00;77
09/16/2017;11:00:00;77
09/16/2017;12:00:00;77
09/16/2017;13:00:00;77
09/16/2017;14:00:00;77
09/16/2017;15:00:00;77
09/16/2017;16:00:00;77
09/16/2017;17:00:00;77
09/16/2017;18:00:00;77
09/16/2017;19:00:00;77
09/16/2017;20:00:00;77
09/16/2017;21:00:00;77
09/16/2017;22:00:00;77
09/16/2017;23:00:00;77
09/17/2017;00:00:00;77
09/17/2017;01:00:00;77
09/17/2017;02:00:00;77
09/17/2017;03:00:00;77
09/17/2017;04:00:00;77
09/17/2017;05:00:00;77
09/17/2017;06:00:00;77
09/17/2017;07:00:00;77
09/17/2017;08:00:00;78.4249404080709
09/17/2017;09:00:00;79.98334833569
09/17/2017;10:00:00;79
09/17/2017;11:00:00;79
09/17/2017;12:00:00;78.4166869481405
09/17/2017;13:00:00;78
09/17/2017;14:00:00;78
09/17/2017;15:00:00;79.9000088840061
09/17/2017;16:00:00;79.4333413950602
09/17/2017;17:00:00;78
09/17/2017;18:00:00;78
09/17/2017;19:00:00;78
09/17/2017;20:00:00;78
09/17/2017;21:00:00;78
09/17/2017;22:00:00;78
09/17/2017;23:00:00;78
09/18/2017;00:00:00;78
09/18/2017;01:00:00;78
09/18/2017;02:00:00;78
09/18/2017;03:00:00;78
09/18/2017;04:00:00;78
09/18/2017;05:00:00;78
09/18/2017;06:00:00;78
09/18/2017;07:00:00;78
09/18/2017;08:00:00;78
09/18/2017;09:00:00;78
09/18/2017;10:00:00;78
09/18/2017;11:00:00;78
09/18/2017;12:00:00;78
09/18/2017;13:00:00;78
09/18/2017;14:00:00;78
09/18/2017;15:00:00;73.9584047423469
09/18/2017;16:00:00;71.8666216532389
09/18/2017;17:00:00;74
09/18/2017;18:00:00;74
09/18/2017;19:00:00;74
09/18/2017;20:00:00;74
09/18/2017;21:00:00;74
09/18/2017;22:00:00;74
09/18/2017;23:00:00;74
09/19/2017;00:00:00;74
09/19/2017;01:00:00;74
09/19/2017;02:00:00;74
09/19/2017;03:00:00;74
09/19/2017;04:00:00;74
09/19/2017;05:00:00;74
09/19/2017;06:00:00;74
09/19/2017;07:00:00;74
09/19/2017;08:00:00;74
09/19/2017;09:00:00;74
09/19/2017;10:00:00;74
09/19/2017;11:00:00;74
09/19/2017;12:00:00;74
09/19/2017;13:00:00;74
09/19/2017;14:00:00;74
09/19/2017;15:00:00;74
09/19/2017;16:00:00;74
09/19/2017;17:00:00;74
09/19/2017;18:00:00;74
09/19/2017;19:00:00;74
09/19/2017;20:00:00;74
09/19/2017;21:00:00;74
09/19/2017;22:00:00;74
09/19/2017;23:00:00;74
09/20/2017;00:00:00;74
09/20/2017;01:00:00;74
09/20/2017;02:00:00;74
09/20/2017;03:00:00;74
09/20/2017;04:00:00;74
09/20/2017;05:00:00;74
09/20/2017;06:00:00;74
09/20/2017;07:00:00;74
09/20/2017;08:00:00;74
09/20/2017;09:00:00;74
09/20/2017;10:00:00;74
09/20/2017;11:00:00;74
09/20/2017;12:00:00;74
09/20/2017;13:00:00;74
09/20/2017;14:00:00;74
09/20/2017;15:00:00;74
09/20/2017;16:00:00;74
09/20/2017;17:00:00;74
09/20/2017;18:00:00;74
09/20/2017;19:00:00;74
09/20/2017;20:00:00;74
09/20/2017;21:00:00;74
09/20/2017;22:00:00;74
09/20/2017;23:00:00;74
09/21/2017;00:00:00;74
09/21/2017;01:00:00;74
09/21/2017;02:00:00;74
09/21/2017;03:00:00;74
09/21/2017;04:00:00;74
09/21/2017;05:00:00;74
09/21/2017;06:00:00;74
09/21/2017;07:00:00;74
09/21/2017;08:00:00;74
09/21/2017;09:00:00;74
09/21/2017;10:00:00;74
09/21/2017;11:00:00;74
09/21/2017;12:00:00;74
09/21/2017;13:00:00;74
09/21/2017;14:00:00;74
09/21/2017;15:00:00;74
09/21/2017;16:00:00;74
09/21/2017;17:00:00;74
09/21/2017;18:00:00;74
09/21/2017;19:00:00;74
09/21/2017;20:00:00;74
09/21/2017;21:00:00;74
09/21/2017;22:00:00;74
09/21/2017;23:00:00;74
09/22/2017;00:00:00;74
09/22/2017;01:00:00;74
09/22/2017;02:00:00;74
09/22/2017;03:00:00;74
09/22/2017;04:00:00;74
09/22/2017;05:00:00;74
09/22/2017;06:00:00;74
09/22/2017;07:00:00;74
09/22/2017;08:00:00;74
09/22/2017;09:00:00;74
09/22/2017;10:00:00;74
09/22/2017;11:00:00;74
09/22/2017;12:00:00;74
09/22/2017;13:00:00;74
09/22/2017;14:00:00;74
09/22/2017;15:00:00;74
09/22/2017;16:00:00;74
09/22/2017;17:00:00;74
09/22/2017;18:00:00;74
09/22/2017;19:00:00;74
09/22/2017;20:00:00;74
09/22/2017;21:00:00;74
09/22/2017;22:00:00;74
09/22/2017;23:00:00;74
09/23/2017;00:00:00;74
09/23/2017;01:00:00;74
09/23/2017;02:00:00;74
09/23/2017;03:00:00;74
09/23/2017;04:00:00;74
09/23/2017;05:00:00;74
09/23/2017;06:00:00;74
09/23/2017;07:00:00;74
09/23/2017;08:00:00;74
09/23/2017;09:00:00;74
09/23/2017;10:00:00;74
09/23/2017;11:00:00;74
09/23/2017;12:00:00;74
09/23/2017;13:00:00;74
09/23/2017;14:00:00;74
09/23/2017;15:00:00;74
09/23/2017;16:00:00;74
09/23/2017;17:00:00;77.4665555880364
09/23/2017;18:00:00;73.7510117762303
09/23/2017;19:00:00;73.7116557201594
09/23/2017;20:00:00;74
09/23/2017;21:00:00;74
09/23/2017;22:00:00;74
09/23/2017;23:00:00;74
09/24/2017;00:00:00;74
09/24/2017;01:00:00;74
09/24/2017;02:00:00;74
09/24/2017;03:00:00;74
09/24/2017;04:00:00;74
09/24/2017;05:00:00;74
09/24/2017;06:00:00;74
09/24/2017;07:00:00;74
09/24/2017;08:00:00;74
09/24/2017;09:00:00;74
09/24/2017;10:00:00;74
09/24/2017;11:00:00;74
09/24/2017;12:00:00;74
09/24/2017;13:00:00;74
09/24/2017;14:00:00;74
09/24/2017;15:00:00;74
09/24/2017;16:00:00;74
09/24/2017;17:00:00;74
09/24/2017;18:00:00;74
09/24/2017;19:00:00;74
09/24/2017;20:00:00;74
09/24/2017;21:00:00;74
09/24/2017;22:00:00;74
09/24/2017;23:00:00;74
09/25/2017;00:00:00;74
09/25/2017;01:00:00;74
09/25/2017;02:00:00;74
09/25/2017;03:00:00;74
09/25/2017;04:00:00;74
09/25/2017;05:00:00;74
09/25/2017;06:00:00;74
09/25/2017;07:00:00;74
09/25/2017;08:00:00;74
09/25/2017;09:00:00;74
09/25/2017;10:00:00;74
09/25/2017;11:00:00;74
09/25/2017;12:00:00;74
09/25/2017;13:00:00;74
09/25/2017;14:00:00;74
09/25/2017;15:00:00;74
09/25/2017;16:00:00;74
09/25/2017;17:00:00;74
09/25/2017;18:00:00;74
09/25/2017;19:00:00;74
09/25/2017;20:00:00;74
09/25/2017;21:00:00;74
09/25/2017;22:00:00;74
09/25/2017;23:00:00;74
09/26/2017;00:00:00;74
09/26/2017;01:00:00;74
09/26/2017;02:00:00;74
09/26/2017;03:00:00;74
09/26/2017;04:00:00;74
09/26/2017;05:00:00;74
09/26/2017;06:00:00;74
09/26/2017;07:00:00;74
09/26/2017;08:00:00;74
09/26/2017;09:00:00;74
09/26/2017;10:00:00;74
09/26/2017;11:00:00;74
09/26/2017;12:00:00;74
09/26/2017;13:00:00;74
09/26/2017;14:00:00;74
09/26/2017;15:00:00;74
09/26/2017;16:00:00;74
09/26/2017;17:00:00;74
09/26/2017;18:00:00;74
09/26/2017;19:00:00;74
09/26/2017;20:00:00;74
09/26/2017;21:00:00;74
09/26/2017;22:00:00;74
09/26/2017;23:00:00;74
09/27/2017;00:00:00;74
09/27/2017;01:00:00;74
09/27/2017;02:00:00;74
09/27/2017;03:00:00;74
09/27/2017;04:00:00;74
09/27/2017;05:00:00;74
09/27/2017;06:00:00;74
09/27/2017;07:00:00;74
09/27/2017;08:00:00;74
09/27/2017;09:00:00;74
09/27/2017;10:00:00;74
09/27/2017;11:00:00;74
09/27/2017;12:00:00;74
09/27/2017;13:00:00;74
09/27/2017;14:00:00;74
09/27/2017;15:00:00;74
09/27/2017;16:00:00;74
09/27/2017;17:00:00;74
09/27/2017;18:00:00;74
09/27/2017;19:00:00;74
09/27/2017;20:00:00;74
09/27/2017;21:00:00;74
09/27/2017;22:00:00;74
09/27/2017;23:00:00;74
09/28/2017;00:00:00;74
09/28/2017;01:00:00;74
09/28/2017;02:00:00;74
09/28/2017;03:00:00;74
09/28/2017;04:00:00;74
09/28/2017;05:00:00;74
09/28/2017;06:00:00;74
09/28/2017;07:00:00;74
09/28/2017;08:00:00;74
09/28/2017;09:00:00;74
09/28/2017;10:00:00;74
09/28/2017;11:00:00;74
09/28/2017;12:00:00;74
09/28/2017;13:00:00;74
09/28/2017;14:00:00;74
09/28/2017;15:00:00;74
09/28/2017;16:00:00;74
09/28/2017;17:00:00;74
09/28/2017;18:00:00;74
09/28/2017;19:00:00;74
09/28/2017;20:00:00;74
09/28/2017;21:00:00;74
09/28/2017;22:00:00;74
09/28/2017;23:00:00;74
09/29/2017;00:00:00;74
09/29/2017;01:00:00;74
09/29/2017;02:00:00;74
09/29/2017;03:00:00;74
09/29/2017;04:00:00;74
09/29/2017;05:00:00;74
09/29/2017;06:00:00;74
09/29/2017;07:00:00;74
09/29/2017;08:00:00;74
09/29/2017;09:00:00;74
09/29/2017;10:00:00;74
09/29/2017;11:00:00;74
09/29/2017;12:00:00;74
09/29/2017;13:00:00;74
09/29/2017;14:00:00;74
09/29/2017;15:00:00;74
09/29/2017;16:00:00;74
09/29/2017;17:00:00;74
09/29/2017;18:00:00;74
09/29/2017;19:00:00;74
09/29/2017;20:00:00;74
09/29/2017;21:00:00;74
09/29/2017;22:00:00;74
09/29/2017;23:00:00;74
09/30/2017;00:00:00;74
09/30/2017;01:00:00;74
09/30/2017;02:00:00;74
09/30/2017;03:00:00;74
09/30/2017;04:00:00;74
09/30/2017;05:00:00;74
09/30/2017;06:00:00;74
09/30/2017;07:00:00;74
09/30/2017;08:00:00;74
09/30/2017;09:00:00;74
09/30/2017;10:00:00;74
09/30/2017;11:00:00;74
09/30/2017;12:00:00;74
09/30/2017;13:00:00;74
09/30/2017;14:00:00;74
09/30/2017;15:00:00;74
09/30/2017;16:00:00;74
09/30/2017;17:00:00;74
09/30/2017;18:00:00;74
09/30/2017;19:00:00;74
09/30/2017;20:00:00;74
09/30/2017;21:00:00;74
09/30/2017;22:00:00;74
09/30/2017;23:00:00;74
10/01/2017;00:00:00;74
10/01/2017;01:00:00;74
10/01/2017;02:00:00;74
10/01/2017;03:00:00;74
10/01/2017;04:00:00;74
10/01/2017;05:00:00;74
10/01/2017;06:00:00;74
10/01/2017;07:00:00;74
10/01/2017;08:00:00;74
10/01/2017;09:00:00;74
10/01/2017;10:00:00;74
10/01/2017;11:00:00;74
10/01/2017;12:00:00;74
10/01/2017;13:00:00;74
10/01/2017;14:00:00;74
10/01/2017;15:00:00;74
10/01/2017;16:00:00;74
10/01/2017;17:00:00;74
10/01/2017;18:00:00;74
10/01/2017;19:00:00;74
10/01/2017;20:00:00;74
10/01/2017;21:00:00;74
10/01/2017;22:00:00;74
10/01/2017;23:00:00;74
10/02/2017;00:00:00;74
10/02/2017;01:00:00;74
10/02/2017;02:00:00;74
10/02/2017;03:00:00;74
10/02/2017;04:00:00;74
10/02/2017;05:00:00;74
10/02/2017;06:00:00;74
10/02/2017;07:00:00;74
10/02/2017;08:00:00;74
10/02/2017;09:00:00;74
10/02/2017;10:00:00;74
10/02/2017;11:00:00;74
10/02/2017;12:00:00;74
10/02/2017;13:00:00;74
10/02/2017;14:00:00;74
10/02/2017;15:00:00;74
10/02/2017;16:00:00;74
10/02/2017;17:00:00;74
10/02/2017;18:00:00;74
10/02/2017;19:00:00;74
10/02/2017;20:00:00;74
10/02/2017;21:00:00;74
10/02/2017;22:00:00;74
10/02/2017;23:00:00;74
10/03/2017;00:00:00;74
10/03/2017;01:00:00;74
10/03/2017;02:00:00;74
10/03/2017;03:00:00;74
10/03/2017;04:00:00;74
10/03/2017;05:00:00;74
10/03/2017;06:00:00;74
10/03/2017;07:00:00;74
10/03/2017;08:00:00;74
10/03/2017;09:00:00;74
10/03/2017;10:00:00;74
10/03/2017;11:00:00;74
10/03/2017;12:00:00;74
10/03/2017;13:00:00;74
10/03/2017;14:00:00;74
10/03/2017;15:00:00;74
10/03/2017;16:00:00;74
10/03/2017;17:00:00;74
10/03/2017;18:00:00;74
10/03/2017;19:00:00;74
10/03/2017;20:00:00;74
10/03/2017;21:00:00;74
10/03/2017;22:00:00;74
10/03/2017;23:00:00;74
10/04/2017;00:00:00;74
10/04/2017;01:00:00;74
10/04/2017;02:00:00;74
10/04/2017;03:00:00;74
10/04/2017;04:00:00;74
10/04/2017;05:00:00;74
10/04/2017;06:00:00;74.990577840591
10/04/2017;07:00:00;77.8507302567712
10/04/2017;08:00:00;76.9765929110942
10/04/2017;09:00:00;76
10/04/2017;10:00:00;76
10/04/2017;11:00:00;76
10/04/2017;12:00:00;76
10/04/2017;13:00:00;76
10/04/2017;14:00:00;76
10/04/2017;15:00:00;76
10/04/2017;16:00:00;76
10/04/2017;17:00:00;76
10/04/2017;18:00:00;76
10/04/2017;19:00:00;76
10/04/2017;20:00:00;76
10/04/2017;21:00:00;76
10/04/2017;22:00:00;76
10/04/2017;23:00:00;76
10/05/2017;00:00:00;76
10/05/2017;01:00:00;76
10/05/2017;02:00:00;76
10/05/2017;03:00:00;76
10/05/2017;04:00:00;76
10/05/2017;05:00:00;76
10/05/2017;06:00:00;76
10/05/2017;07:00:00;76
10/05/2017;08:00:00;76
10/05/2017;09:00:00;76
10/05/2017;10:00:00;76
10/05/2017;11:00:00;76
10/05/2017;12:00:00;76
10/05/2017;13:00:00;76
10/05/2017;14:00:00;76
10/05/2017;15:00:00;76
10/05/2017;16:00:00;76
10/05/2017;17:00:00;76
10/05/2017;18:00:00;76
10/05/2017;19:00:00;76
10/05/2017;20:00:00;76
10/05/2017;21:00:00;76
10/05/2017;22:00:00;76
10/05/2017;23:00:00;76
10/06/2017;00:00:00;76
10/06/2017;01:00:00;76
10/06/2017;02:00:00;76
10/06/2017;03:00:00;76
10/06/2017;04:00:00;76
10/06/2017;05:00:00;76
10/06/2017;06:00:00;76
10/06/2017;07:00:00;75.3666856977675
10/06/2017;08:00:00;75
10/06/2017;09:00:00;75
10/06/2017;10:00:00;75
10/06/2017;11:00:00;75
10/06/2017;12:00:00;75
10/06/2017;13:00:00;75
10/06/2017;14:00:00;75
10/06/2017;15:00:00;75
10/06/2017;16:00:00;75
10/06/2017;17:00:00;75
10/06/2017;18:00:00;75
10/06/2017;19:00:00;75
10/06/2017;20:00:00;75
10/06/2017;21:00:00;75
10/06/2017;22:00:00;75
10/06/2017;23:00:00;75
10/07/2017;00:00:00;75
10/07/2017;01:00:00;75
10/07/2017;02:00:00;75
10/07/2017;03:00:00;75
10/07/2017;04:00:00;75
10/07/2017;05:00:00;75
10/07/2017;06:00:00;75
10/07/2017;07:00:00;75
10/07/2017;08:00:00;75
10/07/2017;09:00:00;75
10/07/2017;10:00:00;75
10/07/2017;11:00:00;75
10/07/2017;12:00:00;75
10/07/2017;13:00:00;75
10/07/2017;14:00:00;75
10/07/2017;15:00:00;75
10/07/2017;16:00:00;75
10/07/2017;17:00:00;75
10/07/2017;18:00:00;75
10/07/2017;19:00:00;75
10/07/2017;20:00:00;75
10/07/2017;21:00:00;75
10/07/2017;22:00:00;75
10/07/2017;23:00:00;75
10/08/2017;00:00:00;75
10/08/2017;01:00:00;75
10/08/2017;02:00:00;75
10/08/2017;03:00:00;75
10/08/2017;04:00:00;75
10/08/2017;05:00:00;75
10/08/2017;06:00:00;75
10/08/2017;07:00:00;75
10/08/2017;08:00:00;75
10/08/2017;09:00:00;75
10/08/2017;10:00:00;75
10/08/2017;11:00:00;75
10/08/2017;12:00:00;75
10/08/2017;13:00:00;75
10/08/2017;14:00:00;75
10/08/2017;15:00:00;75
10/08/2017;16:00:00;75
10/08/2017;17:00:00;75
10/08/2017;18:00:00;75
10/08/2017;19:00:00;75
10/08/2017;20:00:00;75
10/08/2017;21:00:00;75
10/08/2017;22:00:00;75
10/08/2017;23:00:00;75
10/09/2017;00:00:00;75
10/09/2017;01:00:00;75
10/09/2017;02:00:00;75
10/09/2017;03:00:00;75
10/09/2017;04:00:00;75
10/09/2017;05:00:00;75
10/09/2017;06:00:00;75
10/09/2017;07:00:00;75
10/09/2017;08:00:00;75
10/09/2017;09:00:00;75
10/09/2017;10:00:00;75
10/09/2017;11:00:00;75
10/09/2017;12:00:00;75
10/09/2017;13:00:00;75
10/09/2017;14:00:00;75
10/09/2017;15:00:00;75
10/09/2017;16:00:00;75
10/09/2017;17:00:00;75
10/09/2017;18:00:00;75
10/09/2017;19:00:00;75
10/09/2017;20:00:00;75
10/09/2017;21:00:00;75
10/09/2017;22:00:00;75
10/09/2017;23:00:00;75
10/10/2017;00:00:00;75
10/10/2017;01:00:00;75
10/10/2017;02:00:00;75
10/10/2017;03:00:00;75
10/10/2017;04:00:00;75
10/10/2017;05:00:00;75
10/10/2017;06:00:00;75
10/10/2017;07:00:00;75
10/10/2017;08:00:00;75
10/10/2017;09:00:00;75
10/10/2017;10:00:00;75
10/10/2017;11:00:00;75
10/10/2017;12:00:00;75
10/10/2017;13:00:00;75
10/10/2017;14:00:00;75
10/10/2017;15:00:00;75
10/10/2017;16:00:00;75
10/10/2017;17:00:00;75
10/10/2017;18:00:00;75
10/10/2017;19:00:00;75
10/10/2017;20:00:00;75
10/10/2017;21:00:00;75
10/10/2017;22:00:00;75
10/10/2017;23:00:00;75
10/11/2017;00:00:00;75
10/11/2017;01:00:00;75
10/11/2017;02:00:00;75
10/11/2017;03:00:00;75
10/11/2017;04:00:00;75
10/11/2017;05:00:00;75
10/11/2017;06:00:00;75
10/11/2017;07:00:00;75
10/11/2017;08:00:00;75
10/11/2017;09:00:00;75
10/11/2017;10:00:00;75
10/11/2017;11:00:00;75
10/11/2017;12:00:00;75
10/11/2017;13:00:00;75
10/11/2017;14:00:00;75
10/11/2017;15:00:00;75
10/11/2017;16:00:00;75
10/11/2017;17:00:00;75
10/11/2017;18:00:00;75
10/11/2017;19:00:00;75
10/11/2017;20:00:00;75
10/11/2017;21:00:00;75
10/11/2017;22:00:00;75
10/11/2017;23:00:00;75
10/12/2017;00:00:00;75
10/12/2017;01:00:00;75
10/12/2017;02:00:00;75
10/12/2017;03:00:00;75
10/12/2017;04:00:00;75
10/12/2017;05:00:00;75
10/12/2017;06:00:00;75
10/12/2017;07:00:00;75
10/12/2017;08:00:00;75
10/12/2017;09:00:00;75
10/12/2017;10:00:00;75
10/12/2017;11:00:00;75
10/12/2017;12:00:00;75
10/12/2017;13:00:00;75
10/12/2017;14:00:00;75
10/12/2017;15:00:00;75
10/12/2017;16:00:00;75
10/12/2017;17:00:00;75
10/12/2017;18:00:00;75
10/12/2017;19:00:00;75
10/12/2017;20:00:00;75
10/12/2017;21:00:00;75
10/12/2017;22:00:00;75
10/12/2017;23:00:00;75
10/13/2017;00:00:00;75
10/13/2017;01:00:00;75
10/13/2017;02:00:00;75
10/13/2017;03:00:00;75
10/13/2017;04:00:00;75
10/13/2017;05:00:00;75
10/13/2017;06:00:00;75
10/13/2017;07:00:00;75
10/13/2017;08:00:00;75
10/13/2017;09:00:00;75
10/13/2017;10:00:00;75
10/13/2017;11:00:00;75
10/13/2017;12:00:00;75
