DATE;TIME;LIS0508.PV
10/01/2017;03:00:00;75.5768740067225
10/01/2017;04:00:00;75.6387769797336
10/01/2017;05:00:00;75.9196543766044
10/01/2017;06:00:00;75.3839188840752
10/01/2017;07:00:00;76.1168044908985
10/01/2017;08:00:00;75.6554229148707
10/01/2017;09:00:00;75.7983630621122
10/01/2017;10:00:00;76.0921734202555
10/01/2017;11:00:00;75.7618200803759
10/01/2017;12:00:00;76.1876378616924
10/01/2017;13:00:00;76.3889963796688
10/01/2017;14:00:00;76.3032780551872
10/01/2017;15:00:00;75.1419210099291
10/01/2017;16:00:00;73.3739857514566
10/01/2017;17:00:00;73.842017674584
10/01/2017;18:00:00;73.4846182020038
10/01/2017;19:00:00;73.4983161983558
10/01/2017;20:00:00;73.3571528982097
10/01/2017;21:00:00;73.7548360008436
10/01/2017;22:00:00;73.0056393607419
10/01/2017;23:00:00;73.3260895296207
10/02/2017;00:00:00;73.3027219284956
10/02/2017;01:00:00;73.1756326196608
10/02/2017;02:00:00;73.3363748497553
10/02/2017;03:00:00;73.2018234531164
10/02/2017;04:00:00;73.0786144555291
10/02/2017;05:00:00;72.3752891578439
10/02/2017;06:00:00;73.1497644334399
10/02/2017;07:00:00;72.7649873239488
10/02/2017;08:00:00;72.6789940674162
10/02/2017;09:00:00;70.6663387947533
10/02/2017;10:00:00;71.3311244537662
10/02/2017;11:00:00;71.0713739798577
10/02/2017;12:00:00;71.3168731828335
10/02/2017;13:00:00;71.4071642569733
10/02/2017;14:00:00;71.2804633243907
10/02/2017;15:00:00;71.0599191654915
10/02/2017;16:00:00;71.5546469857368
10/02/2017;17:00:00;71.6852496843967
10/02/2017;18:00:00;71.2915057442772
10/02/2017;19:00:00;71.1542165618299
10/02/2017;20:00:00;71.2005153594344
10/02/2017;21:00:00;71.3141277944989
10/02/2017;22:00:00;71.4002415610773
10/02/2017;23:00:00;71.4310082184598
10/03/2017;00:00:00;71.0323653629556
10/03/2017;01:00:00;69.6338893503509
10/03/2017;02:00:00;68.2911457624671
10/03/2017;03:00:00;68.6598959825817
10/03/2017;04:00:00;68.5855207701004
10/03/2017;05:00:00;69.0220796604358
10/03/2017;06:00:00;69.1692021838938
10/03/2017;07:00:00;68.0623547067585
10/03/2017;08:00:00;68.4995826878505
10/03/2017;09:00:00;68.6877157306086
10/03/2017;10:00:00;68.957186024196
10/03/2017;11:00:00;69.2022219113756
10/03/2017;12:00:00;69.869715848575
10/03/2017;13:00:00;68.7731018766787
10/03/2017;14:00:00;68.8117428633944
10/03/2017;15:00:00;68.9751688757014
10/03/2017;16:00:00;68.6553091138036
10/03/2017;17:00:00;69.1917068589912
10/03/2017;18:00:00;67.5638635960958
10/03/2017;19:00:00;66.5613932980594
10/03/2017;20:00:00;66.6543312920532
10/03/2017;21:00:00;66.135961409247
10/03/2017;22:00:00;65.7784521593161
10/03/2017;23:00:00;65.4342922060644
10/04/2017;00:00:00;65.6199478579336
10/04/2017;01:00:00;65.0636399617155
10/04/2017;02:00:00;66.1518145752602
10/04/2017;03:00:00;66.5837716377504
10/04/2017;04:00:00;66.1381991638989
10/04/2017;05:00:00;65.8838039097836
10/04/2017;06:00:00;65.6331294429955
10/04/2017;07:00:00;65.8512092863048
10/04/2017;08:00:00;66.6399776181047
10/04/2017;09:00:00;66.4218538920709
10/04/2017;10:00:00;66.6775130312069
10/04/2017;11:00:00;64.3437191310509
10/04/2017;12:00:00;63.4976915044069
10/04/2017;13:00:00;63.1422896360052
10/04/2017;14:00:00;63.112426101737
10/04/2017;15:00:00;63.9464467883194
10/04/2017;16:00:00;63.2842583312058
10/04/2017;17:00:00;63.4134991132214
10/04/2017;18:00:00;63.5321609239532
10/04/2017;19:00:00;63.5540841491955
10/04/2017;20:00:00;62.8636534197629
10/04/2017;21:00:00;63.6642535696078
10/04/2017;22:00:00;63.0973866134161
10/04/2017;23:00:00;63.5030205165143
10/05/2017;00:00:00;63.1306626281623
10/05/2017;01:00:00;62.4290150462674
10/05/2017;02:00:00;62.7227852332189
10/05/2017;03:00:00;62.416130917671
10/05/2017;04:00:00;62.6213576009906
10/05/2017;05:00:00;61.672262838912
10/05/2017;06:00:00;60.2591135488047
10/05/2017;07:00:00;60.0028141949283
10/05/2017;08:00:00;59.7017612440503
10/05/2017;09:00:00;60.5513956878239
10/05/2017;10:00:00;60.5001428049783
10/05/2017;11:00:00;59.8754958302342
10/05/2017;12:00:00;60.6499317798438
10/05/2017;13:00:00;59.9257582140354
10/05/2017;14:00:00;60.3446846350141
10/05/2017;15:00:00;60.1976450400872
10/05/2017;16:00:00;60.2073839957101
10/05/2017;17:00:00;59.7136978390545
10/05/2017;18:00:00;60.6726645113881
10/05/2017;19:00:00;60.2986088835363
10/05/2017;20:00:00;60.0160393916076
10/05/2017;21:00:00;59.5665016827225
10/05/2017;22:00:00;57.5998438417277
10/05/2017;23:00:00;57.3512084063366
10/06/2017;00:00:00;56.963488500621
10/06/2017;01:00:00;57.3032454489545
10/06/2017;02:00:00;57.9133854732095
10/06/2017;03:00:00;57.0205442980787
10/06/2017;04:00:00;57.9452500969032
10/06/2017;05:00:00;57.7043354486478
10/06/2017;06:00:00;57.1866251695862
10/06/2017;07:00:00;57.3749436974797
10/06/2017;08:00:00;57.4686127326675
10/06/2017;09:00:00;57.7151018014725
10/06/2017;10:00:00;56.6957486344959
10/06/2017;11:00:00;58.3028847895304
10/06/2017;12:00:00;57.1957068012561
10/06/2017;13:00:00;57.6554388666303
10/06/2017;14:00:00;57.3649518225444
10/06/2017;15:00:00;57.5819778019166
10/06/2017;16:00:00;58.1085633100916
10/06/2017;17:00:00;57.7882416980191
10/06/2017;18:00:00;55.1089650350377
10/06/2017;19:00:00;54.2850510176885
10/06/2017;20:00:00;54.2095283929285
10/06/2017;21:00:00;54.1652036728538
10/06/2017;22:00:00;54.0949776537195
10/06/2017;23:00:00;54.2395745277922
10/07/2017;00:00:00;53.8379078234308
10/07/2017;01:00:00;53.9448709521918
10/07/2017;02:00:00;53.9539834270244
10/07/2017;03:00:00;53.7453986267092
10/07/2017;04:00:00;54.1773109244656
10/07/2017;05:00:00;53.7352854768968
10/07/2017;06:00:00;54.4067190228422
10/07/2017;07:00:00;54.0959965954739
10/07/2017;08:00:00;54.1418300946367
10/07/2017;09:00:00;54.4953511240328
10/07/2017;10:00:00;54.4865751958382
10/07/2017;11:00:00;54.1496413670368
10/07/2017;12:00:00;53.0708996830639
10/07/2017;13:00:00;52.7724939928059
10/07/2017;14:00:00;53.0463787089623
10/07/2017;15:00:00;52.7288732434904
10/07/2017;16:00:00;53.0900444669194
10/07/2017;17:00:00;52.5543610745288
10/07/2017;18:00:00;52.6524622116962
10/07/2017;19:00:00;52.9760125738417
10/07/2017;20:00:00;52.8913758685339
10/07/2017;21:00:00;52.5559935398731
10/07/2017;22:00:00;52.3805189233812
10/07/2017;23:00:00;51.9810206347788
10/08/2017;00:00:00;52.252226432545
10/08/2017;01:00:00;52.1843974707459
10/08/2017;02:00:00;52.0846943919491
10/08/2017;03:00:00;52.6693165634597
10/08/2017;04:00:00;52.5964115034696
10/08/2017;05:00:00;52.5055186406069
10/08/2017;06:00:00;51.6896723612771
10/08/2017;07:00:00;50.1510241689476
10/08/2017;08:00:00;50.5066378053924
10/08/2017;09:00:00;50.1928630944746
10/08/2017;10:00:00;50.4065177846799
10/08/2017;11:00:00;50.1167059194611
10/08/2017;12:00:00;49.5170685381911
10/08/2017;13:00:00;49.9441874643815
10/08/2017;14:00:00;49.8408266567591
10/08/2017;15:00:00;49.7650035680565
10/08/2017;16:00:00;49.6012776132318
10/08/2017;17:00:00;49.8748068369271
10/08/2017;18:00:00;49.8647517087123
10/08/2017;19:00:00;49.7262654042244
10/08/2017;20:00:00;49.7403239092835
10/08/2017;21:00:00;49.8919310000489
10/08/2017;22:00:00;48.5144123722648
10/08/2017;23:00:00;46.9575203142003
10/09/2017;00:00:00;46.9263815566168
10/09/2017;01:00:00;47.0682383062119
10/09/2017;02:00:00;47.0217122110276
10/09/2017;03:00:00;47.0980499327891
10/09/2017;04:00:00;46.9437891920751
10/09/2017;05:00:00;47.0276607912746
10/09/2017;06:00:00;46.9940296555278
10/09/2017;07:00:00;47.047168413574
10/09/2017;08:00:00;46.8355845997601
10/09/2017;09:00:00;47.0653403144898
10/09/2017;10:00:00;46.8552954804131
10/09/2017;11:00:00;47.0914971718107
10/09/2017;12:00:00;47.1703754576958
10/09/2017;13:00:00;47.4519899176505
10/09/2017;14:00:00;47.237058342411
10/09/2017;15:00:00;45.6736673898237
10/09/2017;16:00:00;44.8212363000144
10/09/2017;17:00:00;45.0028095744459
10/09/2017;18:00:00;44.7440956763604
10/09/2017;19:00:00;44.8839880582999
10/09/2017;20:00:00;44.933886098639
10/09/2017;21:00:00;44.6134903386173
10/09/2017;22:00:00;44.9102186325532
10/09/2017;23:00:00;44.8393541338339
10/10/2017;00:00:00;44.7140483175564
10/10/2017;01:00:00;44.7009438951589
10/10/2017;02:00:00;44.5107240154785
10/10/2017;03:00:00;44.3864639136006
10/10/2017;04:00:00;44.4510845664124
10/10/2017;05:00:00;44.6594902711781
10/10/2017;06:00:00;44.7479697872775
10/10/2017;07:00:00;44.5347949258204
10/10/2017;08:00:00;42.7631720129989
10/10/2017;09:00:00;42.3602775568679
10/10/2017;10:00:00;42.2631323417213
10/10/2017;11:00:00;42.499849563445
10/10/2017;12:00:00;42.5940881053539
10/10/2017;13:00:00;42.19739007882
10/10/2017;14:00:00;42.4609654864347
10/10/2017;15:00:00;42.4537683879824
10/10/2017;16:00:00;42.5635698333856
10/10/2017;17:00:00;42.7955380115278
10/10/2017;18:00:00;42.778979254884
10/10/2017;19:00:00;42.970243905676
10/10/2017;20:00:00;42.7829970056665
10/10/2017;21:00:00;42.8464040968003
10/10/2017;22:00:00;43.0441946181087
10/10/2017;23:00:00;42.9659025669354
10/11/2017;00:00:00;42.995544069915
10/11/2017;01:00:00;41.4844618448511
10/11/2017;02:00:00;41.0217125043612
10/11/2017;03:00:00;40.8758237381495
10/11/2017;04:00:00;40.908680724642
10/11/2017;05:00:00;40.854950435569
10/11/2017;06:00:00;40.7416938527658
10/11/2017;07:00:00;40.6307361302579
10/11/2017;08:00:00;40.6221155889953
10/11/2017;09:00:00;40.7588587660078
10/11/2017;10:00:00;40.9134494428587
10/11/2017;11:00:00;40.9729078597641
10/11/2017;12:00:00;41.0054327345538
10/11/2017;13:00:00;41.0214820621196
10/11/2017;14:00:00;40.8372436230302
10/11/2017;15:00:00;40.8256678100202
10/11/2017;16:00:00;40.9933056232429
10/11/2017;17:00:00;41.2068512100458
10/11/2017;18:00:00;38.9854186428229
10/11/2017;19:00:00;38.2720523445488
10/11/2017;20:00:00;38.1676712698366
10/11/2017;21:00:00;38.1740503950907
10/11/2017;22:00:00;37.9840161620651
10/11/2017;23:00:00;38.254350159922
10/12/2017;00:00:00;38.0929555421142
10/12/2017;01:00:00;38.0784953454966
10/12/2017;02:00:00;38.2870562014461
10/12/2017;03:00:00;38.1382430106622
10/12/2017;04:00:00;38.3791631930407
10/12/2017;05:00:00;38.0552965670529
10/12/2017;06:00:00;38.0538172407205
10/12/2017;07:00:00;38.1868263953676
10/12/2017;08:00:00;38.2765049520685
10/12/2017;09:00:00;38.2528871653772
10/12/2017;10:00:00;37.5637905510499
10/12/2017;11:00:00;35.9031865770303
10/12/2017;12:00:00;35.6994000748689
10/12/2017;13:00:00;35.7488441669197
10/12/2017;14:00:00;35.7700010660453
10/12/2017;15:00:00;35.6741020948795
10/12/2017;16:00:00;35.5820861718494
10/12/2017;17:00:00;35.5200520990949
10/12/2017;18:00:00;35.5719063497657
10/12/2017;19:00:00;35.2934939724297
10/12/2017;20:00:00;35.0129186012413
10/12/2017;21:00:00;35.2372475518656
10/12/2017;22:00:00;35.1291748430365
10/12/2017;23:00:00;35.2477149287284
10/13/2017;00:00:00;35.0903716506632
10/13/2017;01:00:00;35.0581311769577
10/13/2017;02:00:00;35.1394045948618
10/13/2017;03:00:00;35.0367788369894
10/13/2017;04:00:00;34.9702865018294
10/13/2017;05:00:00;34.827010283942
10/13/2017;06:00:00;32.050928934503
10/13/2017;07:00:00;31.2093764555872
10/13/2017;08:00:00;31.2888238240208
10/13/2017;09:00:00;31.1972247039085
10/13/2017;10:00:00;31.2305351095599
10/13/2017;11:00:00;31.3843575447459
10/13/2017;12:00:00;31.2024211288269
10/13/2017;13:00:00;31.1800530891913
10/13/2017;14:00:00;31.3091022166527
10/13/2017;15:00:00;31.2745906812775
10/13/2017;16:00:00;31.2875797838896
10/13/2017;17:00:00;31.1518664918425
10/13/2017;18:00:00;31.1809068040559
10/13/2017;19:00:00;31.0587857735209
10/13/2017;20:00:00;30.9223249245245
10/13/2017;21:00:00;31.016306222198
10/13/2017;22:00:00;30.8579357465271
10/13/2017;23:00:00;30.0272011298994
10/14/2017;00:00:00;28.5023249683702
10/14/2017;01:00:00;28.7530074048595
10/14/2017;02:00:00;28.7400072615226
10/14/2017;03:00:00;28.939738002491
10/14/2017;04:00:00;28.9677421947917
10/14/2017;05:00:00;29.1133480869385
10/14/2017;06:00:00;29.312071444954
10/14/2017;07:00:00;29.426949909409
10/14/2017;08:00:00;29.3706248398269
10/14/2017;09:00:00;29.5067039348688
10/14/2017;10:00:00;29.743547488685
10/14/2017;11:00:00;29.6951524657591
10/14/2017;12:00:00;29.6561752768007
10/14/2017;13:00:00;29.4893320233444
10/14/2017;14:00:00;29.4969583675815
10/14/2017;15:00:00;29.5823391340216
10/14/2017;16:00:00;29.7169444569314
10/14/2017;17:00:00;29.4561667924506
10/14/2017;18:00:00;29.1333065119168
10/14/2017;19:00:00;26.0066176224943
10/14/2017;20:00:00;25.7772827861424
10/14/2017;21:00:00;26.0465389840651
10/14/2017;22:00:00;25.7499261629522
10/14/2017;23:00:00;25.8289516051878
10/15/2017;00:00:00;25.9774851098723
10/15/2017;01:00:00;25.6749068334026
10/15/2017;02:00:00;25.9876434096554
10/15/2017;03:00:00;26.0809999387122
10/15/2017;04:00:00;25.7149320193356
10/15/2017;05:00:00;25.9840925000271
10/15/2017;06:00:00;25.9076877587569
10/15/2017;07:00:00;25.9083001409354
10/15/2017;08:00:00;25.8007048540337
10/15/2017;09:00:00;25.9673338472995
10/15/2017;10:00:00;25.9481457864581
10/15/2017;11:00:00;25.8999742715929
10/15/2017;12:00:00;25.8363197752763
10/15/2017;13:00:00;23.8240306563854
10/15/2017;14:00:00;23.8443105083901
10/15/2017;15:00:00;23.7870024095131
10/15/2017;16:00:00;23.8081123078973
10/15/2017;17:00:00;23.5935559275701
10/15/2017;18:00:00;23.5308786438278
10/15/2017;19:00:00;23.5062999002716
10/15/2017;20:00:00;23.7161090476239
10/15/2017;21:00:00;23.7453012534367
10/15/2017;22:00:00;23.8189338930418
10/15/2017;23:00:00;24.0345689440321
10/16/2017;00:00:00;24.1089500438791
10/16/2017;01:00:00;24.0275060867671
10/16/2017;02:00:00;24.1273615325669
10/16/2017;03:00:00;23.8762475373594
10/16/2017;04:00:00;23.9286122656581
10/16/2017;05:00:00;23.9197463751428
10/16/2017;06:00:00;24.0530119974244
10/16/2017;07:00:00;24.1145584419611
10/16/2017;08:00:00;24.2971627242412
10/16/2017;09:00:00;22.4414209143725
10/16/2017;10:00:00;22.6061113068472
10/16/2017;11:00:00;22.797534122668
10/16/2017;12:00:00;22.6454399436151
10/16/2017;13:00:00;22.8737806304536
10/16/2017;14:00:00;22.876087083985
10/16/2017;15:00:00;22.8007858611099
10/16/2017;16:00:00;22.5750032488115
10/16/2017;17:00:00;22.3114276769575
10/16/2017;18:00:00;21.5494028310934
10/16/2017;19:00:00;21.5283493238801
10/16/2017;20:00:00;21.2507654733639
10/16/2017;21:00:00;21.1384359755655
10/16/2017;22:00:00;20.6991502955193
10/16/2017;23:00:00;20.7589186027107
10/17/2017;00:00:00;20.9733826264139
10/17/2017;01:00:00;20.8557064306192
10/17/2017;02:00:00;20.954660099794
10/17/2017;03:00:00;21.3039353040525
10/17/2017;04:00:00;21.0625273640632
10/17/2017;05:00:00;20.4308664092347
10/17/2017;06:00:00;18.3525966227833
10/17/2017;07:00:00;18.3009893081983
10/17/2017;08:00:00;18.5303624596897
10/17/2017;09:00:00;18.4001082074335
10/17/2017;10:00:00;18.5968630488772
10/17/2017;11:00:00;18.9889475260757
10/17/2017;12:00:00;18.8107175722931
10/17/2017;13:00:00;18.9946315928922
10/17/2017;14:00:00;18.8618579057854
10/17/2017;15:00:00;18.9401232814124
10/17/2017;16:00:00;19.1041003979019
10/17/2017;17:00:00;18.7209076823481
10/17/2017;18:00:00;18.5525790923649
10/17/2017;19:00:00;18.6455686375305
10/17/2017;20:00:00;18.6438577074814
10/17/2017;21:00:00;18.5239650613774
10/17/2017;22:00:00;17.6408733258729
10/17/2017;23:00:00;15.0867480538586
10/18/2017;00:00:00;15.0395126091684
10/18/2017;01:00:00;15.2554060296255
10/18/2017;02:00:00;15.0244577557153
10/18/2017;03:00:00;14.770934002966
10/18/2017;04:00:00;14.9757555950661
10/18/2017;05:00:00;14.7050925391227
10/18/2017;06:00:00;14.6700022931832
10/18/2017;07:00:00;14.5243829496726
10/18/2017;08:00:00;14.529323593335
10/18/2017;09:00:00;14.3960492024253
10/18/2017;10:00:00;14.3663282929505
10/18/2017;11:00:00;14.5594358599888
10/18/2017;12:00:00;14.343490616183
10/18/2017;13:00:00;14.4264272762192
10/18/2017;14:00:00;14.4974932075369
10/18/2017;15:00:00;14.6050830404341
10/18/2017;16:00:00;14.5615176888867
10/18/2017;17:00:00;14.047824250373
10/18/2017;18:00:00;12.0020413025254
10/18/2017;19:00:00;11.9966711127091
10/18/2017;20:00:00;11.981408217733
10/18/2017;21:00:00;11.9128812371349
10/18/2017;22:00:00;11.7140923335414
10/18/2017;23:00:00;11.8917431013263
10/19/2017;00:00:00;11.426883189503
10/19/2017;01:00:00;11.5135726897668
10/19/2017;02:00:00;11.4024341714563
10/19/2017;03:00:00;11.6320308142306
10/19/2017;04:00:00;11.2756996061133
10/19/2017;05:00:00;11.6357485781897
10/19/2017;06:00:00;11.4973087300506
10/19/2017;07:00:00;11.4368680170524
10/19/2017;08:00:00;11.501106047706
10/19/2017;09:00:00;10.5366327412109
10/19/2017;10:00:00;8.75670570112215
10/19/2017;11:00:00;8.61440642962459
10/19/2017;12:00:00;8.9151384367628
10/19/2017;13:00:00;9.03832394244671
10/19/2017;14:00:00;8.72056378828879
10/19/2017;15:00:00;8.92025801689775
10/19/2017;16:00:00;8.8517072078174
10/19/2017;17:00:00;8.75585520418625
10/19/2017;18:00:00;8.6608129139545
10/19/2017;19:00:00;8.58299391268323
10/19/2017;20:00:00;8.81842388927913
10/19/2017;21:00:00;8.75045131181838
10/19/2017;22:00:00;8.76432717526166
10/19/2017;23:00:00;8.7545869760971
10/20/2017;00:00:00;8.70880023674197
10/20/2017;01:00:00;8.57304040527504
10/20/2017;02:00:00;8.67304613819042
10/20/2017;03:00:00;8.48451303224811
10/20/2017;04:00:00;8.54568958489751
10/20/2017;05:00:00;8.69452605686048
10/20/2017;06:00:00;8.59046253131846
10/20/2017;07:00:00;8.54002446568965
10/20/2017;08:00:00;8.51351269353103
10/20/2017;09:00:00;8.5618850808458
10/20/2017;10:00:00;4.79196421814916
10/20/2017;11:00:00;3.83237268570768
10/20/2017;12:00:00;3.88926347520942
10/20/2017;13:00:00;3.86638806398898
10/20/2017;14:00:00;3.89644241596357
10/20/2017;15:00:00;4.03027106356143
10/20/2017;16:00:00;3.95208190974641
10/20/2017;17:00:00;4.04966447948777
10/20/2017;18:00:00;3.89577067112758
10/20/2017;19:00:00;3.871552272235
10/20/2017;20:00:00;3.87210602341223
10/20/2017;21:00:00;3.9156170743524
10/20/2017;22:00:00;3.89501592301517
10/20/2017;23:00:00;3.98258506778428
10/21/2017;00:00:00;3.91420725442872
10/21/2017;01:00:00;3.89540312272417
10/21/2017;02:00:00;3.86782532850059
10/21/2017;03:00:00;3.79385358179587
10/21/2017;04:00:00;3.94912142588788
10/21/2017;05:00:00;1.87527877118167
10/21/2017;06:00:00;0.793466975518894
10/21/2017;07:00:00;0.651807410087688
10/21/2017;08:00:00;0.695995283540641
10/21/2017;09:00:00;3.1740682781995
10/21/2017;10:00:00;34.3475962510805
10/21/2017;11:00:00;72.2373685423674
10/21/2017;12:00:00;82.1516821017609
10/21/2017;13:00:00;82.294742451316
10/21/2017;14:00:00;82.4878837627682
10/21/2017;15:00:00;82.4394179358883
10/21/2017;16:00:00;82.4920146011511
10/21/2017;17:00:00;82.3013893498225
10/21/2017;18:00:00;82.2593005267022
10/21/2017;19:00:00;82.3933599738119
10/21/2017;20:00:00;82.2223362797502
10/21/2017;21:00:00;82.2442078356639
10/21/2017;22:00:00;80.8364821105128
10/21/2017;23:00:00;78.9171197270683
10/22/2017;00:00:00;78.8283880937475
10/22/2017;01:00:00;79.0973139033796
10/22/2017;02:00:00;79.2126808354161
10/22/2017;03:00:00;79.0297711420496
10/22/2017;04:00:00;78.9633685440632
10/22/2017;05:00:00;78.8197865808157
10/22/2017;06:00:00;78.9252163513891
10/22/2017;07:00:00;79.0729457890566
10/22/2017;08:00:00;78.9501356580658
10/22/2017;09:00:00;78.9648767521024
10/22/2017;10:00:00;79.0871916458983
10/22/2017;11:00:00;79.0320878429254
10/22/2017;12:00:00;79.0178129780707
10/22/2017;13:00:00;78.9955431222282
10/22/2017;14:00:00;79.0161263682226
10/22/2017;15:00:00;78.9678064431836
10/22/2017;16:00:00;78.8873809232656
10/22/2017;17:00:00;77.4917200285272
10/22/2017;18:00:00;73.5479945554569
10/22/2017;19:00:00;73.3392758138448
10/22/2017;20:00:00;73.4427538056488
10/22/2017;21:00:00;73.2834733842453
10/22/2017;22:00:00;73.8095572549193
10/22/2017;23:00:00;73.3681261694708
10/23/2017;00:00:00;73.3869999361326
10/23/2017;01:00:00;73.2292624274677
10/23/2017;02:00:00;73.0146857680164
10/23/2017;03:00:00;72.992130689273
10/23/2017;04:00:00;73.4126221374547
10/23/2017;05:00:00;73.6335132782561
10/23/2017;06:00:00;72.7635239829376
10/23/2017;07:00:00;73.1602425534321
10/23/2017;08:00:00;72.9092555312461
10/23/2017;09:00:00;73.723085107959
10/23/2017;10:00:00;73.4201684900166
10/23/2017;11:00:00;73.3004756777869
10/23/2017;12:00:00;72.168003007331
10/23/2017;13:00:00;71.2648503284861
10/23/2017;14:00:00;71.3508382705493
10/23/2017;15:00:00;71.2654310922956
10/23/2017;16:00:00;71.4357741221561
10/23/2017;17:00:00;71.3609067255048
10/23/2017;18:00:00;71.2963457715753
10/23/2017;19:00:00;71.2150268268238
10/23/2017;20:00:00;71.2138735410736
10/23/2017;21:00:00;71.1457498189838
10/23/2017;22:00:00;71.0789142236282
10/23/2017;23:00:00;70.9609204952101
10/24/2017;00:00:00;70.9555088608939
10/24/2017;01:00:00;70.9568928479905
10/24/2017;02:00:00;71.0605933887561
