DATE;TIME;PCS0564.PV
09/12/2017;08:00:00;89.7025348365198
09/12/2017;09:00:00;90.989191619413
09/12/2017;10:00:00;89.3929783786739
09/12/2017;11:00:00;89.1353135543471
09/12/2017;12:00:00;93.6567476762564
09/12/2017;13:00:00;90.0368139226664
09/12/2017;14:00:00;88.7228465925388
09/12/2017;15:00:00;88.2684772690896
09/12/2017;16:00:00;88.8061471027123
09/12/2017;17:00:00;88.6341203907671
09/12/2017;18:00:00;88.7687770168499
09/12/2017;19:00:00;90.2390947053792
09/12/2017;20:00:00;90.7116612171573
09/12/2017;21:00:00;90.133354611197
09/12/2017;22:00:00;91.2820524744542
09/12/2017;23:00:00;90.5848158403682
09/13/2017;00:00:00;90.3575233164589
09/13/2017;01:00:00;90.3803954671952
09/13/2017;02:00:00;90.0367140837163
09/13/2017;03:00:00;89.7456762463901
09/13/2017;04:00:00;90.6223371987146
09/13/2017;05:00:00;90.9423328399679
09/13/2017;06:00:00;90.2260549139748
09/13/2017;07:00:00;88.7848223912002
09/13/2017;08:00:00;83.8719600747834
09/13/2017;09:00:00;92.7194554899101
09/13/2017;10:00:00;94.1846258613782
09/13/2017;11:00:00;94.3932106910032
09/13/2017;12:00:00;93.5298876723243
09/13/2017;13:00:00;93.564522418832
09/13/2017;14:00:00;93.7627495482902
09/13/2017;15:00:00;92.6304748591753
09/13/2017;16:00:00;89.619393644988
09/13/2017;17:00:00;82.5055571020872
09/13/2017;18:00:00;93.1512977294236
09/13/2017;19:00:00;93.1836826101929
09/13/2017;20:00:00;94.0048203471991
09/13/2017;21:00:00;89.7683213047839
09/13/2017;22:00:00;88.4489445643742
09/13/2017;23:00:00;90.7306450215495
09/14/2017;00:00:00;89.9968233712971
09/14/2017;01:00:00;87.5172559197593
09/14/2017;02:00:00;87.2548223630514
09/14/2017;03:00:00;89.7135060941269
09/14/2017;04:00:00;90.599915092713
09/14/2017;05:00:00;88.4805976385047
09/14/2017;06:00:00;87.7969003257566
09/14/2017;07:00:00;86.0349297075037
09/14/2017;08:00:00;91.6511641169317
09/14/2017;09:00:00;88.5060035860935
09/14/2017;10:00:00;83.818879292366
09/14/2017;11:00:00;85.1045031971998
09/14/2017;12:00:00;86.9424582200334
09/14/2017;13:00:00;84.874369215016
09/14/2017;14:00:00;85.144322656073
09/14/2017;15:00:00;89.928218066327
09/14/2017;16:00:00;93.0427236467597
09/14/2017;17:00:00;90.6822523174876
09/14/2017;18:00:00;84.9986589054341
09/14/2017;19:00:00;86.3027663717146
09/14/2017;20:00:00;84.2890559068908
09/14/2017;21:00:00;83.831064030555
09/14/2017;22:00:00;83.1612848431653
09/14/2017;23:00:00;83.0578581428149
09/15/2017;00:00:00;85.0438020865467
09/15/2017;01:00:00;85.0405863099949
09/15/2017;02:00:00;83.3346602479659
09/15/2017;03:00:00;82.9752437236741
09/15/2017;04:00:00;82.7579851245431
09/15/2017;05:00:00;83.1733587359788
09/15/2017;06:00:00;83.3253032362829
09/15/2017;07:00:00;80.5323780393466
09/15/2017;08:00:00;78.4046169901023
09/15/2017;09:00:00;80.3074809507984
09/15/2017;10:00:00;77.6092682878493
09/15/2017;11:00:00;80.1858787235431
09/15/2017;12:00:00;79.5357226872089
09/15/2017;13:00:00;80.316661573701
09/15/2017;14:00:00;76.8237423399487
09/15/2017;15:00:00;79.638359971983
09/15/2017;16:00:00;80.9059044951895
09/15/2017;17:00:00;81.8835753663688
09/15/2017;18:00:00;83.1159188681703
09/15/2017;19:00:00;81.9922933546049
09/15/2017;20:00:00;82.6345206554021
09/15/2017;21:00:00;83.0338021538154
09/15/2017;22:00:00;81.7433565742547
09/15/2017;23:00:00;83.3046667070661
09/16/2017;00:00:00;81.4269891864617
09/16/2017;01:00:00;82.033141077692
09/16/2017;02:00:00;83.1848785030748
09/16/2017;03:00:00;82.7657392381773
09/16/2017;04:00:00;82.3415086014938
09/16/2017;05:00:00;85.9855754331059
09/16/2017;06:00:00;86.8489326272956
09/16/2017;07:00:00;85.6721485551879
09/16/2017;08:00:00;88.7861667448482
09/16/2017;09:00:00;86.3089135816388
09/16/2017;10:00:00;79.2470892475099
09/16/2017;11:00:00;80.4645196669787
09/16/2017;12:00:00;88.2709907435591
09/16/2017;13:00:00;88.3173147968939
09/16/2017;14:00:00;86.4125253716706
09/16/2017;15:00:00;86.9077983211044
09/16/2017;16:00:00;86.7821758601117
09/16/2017;17:00:00;87.515351776346
09/16/2017;18:00:00;87.8515183640407
09/16/2017;19:00:00;87.0997386878278
09/16/2017;20:00:00;83.5666401726633
09/16/2017;21:00:00;83.467284180752
09/16/2017;22:00:00;87.8303337816796
09/16/2017;23:00:00;87.0282231369168
09/17/2017;00:00:00;86.9300991261115
09/17/2017;01:00:00;85.4497894742241
09/17/2017;02:00:00;85.0902426905046
09/17/2017;03:00:00;84.6727942952956
09/17/2017;04:00:00;85.7192104275926
09/17/2017;05:00:00;84.8560315750716
09/17/2017;06:00:00;83.84291774235
09/17/2017;07:00:00;83.8306130146989
09/17/2017;08:00:00;83.407613009176
09/17/2017;09:00:00;79.5098756431945
09/17/2017;10:00:00;87.5930136272492
09/17/2017;11:00:00;89.7132390485702
09/17/2017;12:00:00;88.3017715632536
09/17/2017;13:00:00;86.5561449534043
09/17/2017;14:00:00;88.6549948510287
09/17/2017;15:00:00;84.530396102372
09/17/2017;16:00:00;84.9151053767134
09/17/2017;17:00:00;89.6510844786119
09/17/2017;18:00:00;84.7096369364017
09/17/2017;19:00:00;80.0389592584032
09/17/2017;20:00:00;81.8608901139859
09/17/2017;21:00:00;83.7518701356342
09/17/2017;22:00:00;85.3104775934515
09/17/2017;23:00:00;86.4232376034928
09/18/2017;00:00:00;85.1931703233123
09/18/2017;01:00:00;84.2763427201699
09/18/2017;02:00:00;85.0914700095039
09/18/2017;03:00:00;84.9103562393941
09/18/2017;04:00:00;83.5421699247348
09/18/2017;05:00:00;87.3563960194932
09/18/2017;06:00:00;90.5648655985243
09/18/2017;07:00:00;85.0627677416233
09/18/2017;08:00:00;83.6139064930452
09/18/2017;09:00:00;80.4302200814551
09/18/2017;10:00:00;79.4019965187417
09/18/2017;11:00:00;82.4633070726516
09/18/2017;12:00:00;81.7695855760683
09/18/2017;13:00:00;83.1994481284878
09/18/2017;14:00:00;81.436307416019
09/18/2017;15:00:00;81.4134852401766
09/18/2017;16:00:00;87.8646986724136
09/18/2017;17:00:00;87.0224380003253
09/18/2017;18:00:00;83.0313457784976
09/18/2017;19:00:00;85.9566001735205
09/18/2017;20:00:00;86.3729795024932
09/18/2017;21:00:00;87.9997152356375
09/18/2017;22:00:00;88.486058460909
09/18/2017;23:00:00;88.0652007919811
09/19/2017;00:00:00;87.6398170590735
09/19/2017;01:00:00;84.7005740904947
09/19/2017;02:00:00;82.9245750557397
09/19/2017;03:00:00;80.9548713864138
09/19/2017;04:00:00;84.8002294959796
09/19/2017;05:00:00;86.1578161127281
09/19/2017;06:00:00;86.3115254048165
09/19/2017;07:00:00;85.2709641898844
09/19/2017;08:00:00;83.9291940697942
09/19/2017;09:00:00;85.9758594975963
09/19/2017;10:00:00;88.2410521131834
09/19/2017;11:00:00;79.2722013906154
09/19/2017;12:00:00;80.5970675905024
09/19/2017;13:00:00;82.1535347578465
09/19/2017;14:00:00;80.8995293111912
09/19/2017;15:00:00;80.2736969127844
09/19/2017;16:00:00;81.5961305450036
09/19/2017;17:00:00;87.0148115874692
09/19/2017;18:00:00;87.6425416261387
09/19/2017;19:00:00;86.7362379534932
09/19/2017;20:00:00;82.3567878069546
09/19/2017;21:00:00;83.1620727460898
09/19/2017;22:00:00;83.1638944515181
09/19/2017;23:00:00;84.4879472877563
09/20/2017;00:00:00;88.5492089348012
09/20/2017;01:00:00;88.9363516186313
09/20/2017;02:00:00;88.9917425427872
09/20/2017;03:00:00;88.7382777795156
09/20/2017;04:00:00;87.3592976295284
09/20/2017;05:00:00;86.3881370583361
09/20/2017;06:00:00;86.2969222236436
09/20/2017;07:00:00;87.5509970979183
09/20/2017;08:00:00;88.9860252296237
09/20/2017;09:00:00;93.9335412418397
09/20/2017;10:00:00;96.1925499976283
09/20/2017;11:00:00;94.7406724167637
09/20/2017;12:00:00;93.7469999480301
09/20/2017;13:00:00;95.1782279902548
09/20/2017;14:00:00;95.3996645224577
09/20/2017;15:00:00;94.8150639906554
09/20/2017;16:00:00;97.8035084375535
09/20/2017;17:00:00;95.0317215801097
09/20/2017;18:00:00;93.188052238351
09/20/2017;19:00:00;93.0768191025144
09/20/2017;20:00:00;95.8141426512139
09/20/2017;21:00:00;98.4969406330112
09/20/2017;22:00:00;96.240593556733
09/20/2017;23:00:00;96.2148880939358
09/21/2017;00:00:00;94.9116629015013
09/21/2017;01:00:00;94.8545164043225
09/21/2017;02:00:00;97.4674907441741
09/21/2017;03:00:00;98.8368628549376
09/21/2017;04:00:00;96.0026522694521
09/21/2017;05:00:00;94.3835063323755
09/21/2017;06:00:00;90.9148306598025
09/21/2017;07:00:00;92.2076683695761
09/21/2017;08:00:00;95.4929927835776
09/21/2017;09:00:00;94.4028884422338
09/21/2017;10:00:00;91.6988918815301
09/21/2017;11:00:00;90.9346702960742
09/21/2017;12:00:00;89.1220741927687
09/21/2017;13:00:00;93.7311525750715
09/21/2017;14:00:00;94.3527180601722
09/21/2017;15:00:00;90.4068562721231
09/21/2017;16:00:00;88.4521607020577
09/21/2017;17:00:00;90.2932671373832
09/21/2017;18:00:00;95.5551853414368
09/21/2017;19:00:00;91.6583325865141
09/21/2017;20:00:00;86.8148790514343
09/21/2017;21:00:00;91.106965783089
09/21/2017;22:00:00;95.4715549529827
09/21/2017;23:00:00;90.2102235224299
09/22/2017;00:00:00;90.4667025625253
09/22/2017;01:00:00;96.1522418886445
09/22/2017;02:00:00;96.4138102141514
09/22/2017;03:00:00;95.4829494219734
09/22/2017;04:00:00;93.4812353913918
09/22/2017;05:00:00;92.6534531220638
09/22/2017;06:00:00;91.854569307061
09/22/2017;07:00:00;90.1491164868402
09/22/2017;08:00:00;88.9488411548797
09/22/2017;09:00:00;91.5975310581593
09/22/2017;10:00:00;94.4720575652355
09/22/2017;11:00:00;96.4163221683748
09/22/2017;12:00:00;95.2644440683709
09/22/2017;13:00:00;93.5845480362545
09/22/2017;14:00:00;91.0945301874655
09/22/2017;15:00:00;87.4074303339698
09/22/2017;16:00:00;88.2290325629438
09/22/2017;17:00:00;91.3918631533861
09/22/2017;18:00:00;93.1709827101174
09/22/2017;19:00:00;93.3559296294054
09/22/2017;20:00:00;94.9346088297253
09/22/2017;21:00:00;94.9824182218256
09/22/2017;22:00:00;92.4597359951812
09/22/2017;23:00:00;90.4632473918139
09/23/2017;00:00:00;91.5562887975889
09/23/2017;01:00:00;95.4159989110844
09/23/2017;02:00:00;95.7189718718885
09/23/2017;03:00:00;91.7270212549772
09/23/2017;04:00:00;90.7239636415735
09/23/2017;05:00:00;92.7117228027362
09/23/2017;06:00:00;92.3683037415103
09/23/2017;07:00:00;91.0206057456506
09/23/2017;08:00:00;90.1501328428776
09/23/2017;09:00:00;89.837614065451
09/23/2017;10:00:00;91.5255923935357
09/23/2017;11:00:00;93.8391069052751
09/23/2017;12:00:00;96.7056515157164
09/23/2017;13:00:00;95.6805768862304
09/23/2017;14:00:00;97.2472092713419
09/23/2017;15:00:00;98.5280509192457
09/23/2017;16:00:00;98.3358197634421
09/23/2017;17:00:00;96.5990668097508
09/23/2017;18:00:00;97.3604172797197
09/23/2017;19:00:00;96.5397968985881
09/23/2017;20:00:00;100.714092448872
09/23/2017;21:00:00;95.4995849360638
09/23/2017;22:00:00;96.5611718865311
09/23/2017;23:00:00;95.9446673837151
09/24/2017;00:00:00;95.0913982013055
09/24/2017;01:00:00;98.4681983616684
09/24/2017;02:00:00;96.9685972718457
09/24/2017;03:00:00;96.4715107997595
09/24/2017;04:00:00;95.0881799572863
09/24/2017;05:00:00;96.1052166764668
09/24/2017;06:00:00;96.8653950411652
09/24/2017;07:00:00;93.6973388848424
09/24/2017;08:00:00;96.5892077114606
09/24/2017;09:00:00;99.9128281416375
09/24/2017;10:00:00;99.6453115125139
09/24/2017;11:00:00;100.227467870382
09/24/2017;12:00:00;98.0254437806722
09/24/2017;13:00:00;97.0838828582252
09/24/2017;14:00:00;96.3212813948611
09/24/2017;15:00:00;95.1325890593471
09/24/2017;16:00:00;96.2067269744358
09/24/2017;17:00:00;95.9065834382131
09/24/2017;18:00:00;96.3468703514991
09/24/2017;19:00:00;97.3314570019289
09/24/2017;20:00:00;96.5330829098668
09/24/2017;21:00:00;94.2144868886843
09/24/2017;22:00:00;93.5149378199559
09/24/2017;23:00:00;92.220550345666
09/25/2017;00:00:00;90.0170323268653
09/25/2017;01:00:00;93.6367552376368
09/25/2017;02:00:00;95.1485233414747
09/25/2017;03:00:00;95.1450914401661
09/25/2017;04:00:00;95.0000516581057
09/25/2017;05:00:00;95.4765075976985
09/25/2017;06:00:00;96.3393521639462
09/25/2017;07:00:00;100.455160117595
09/25/2017;08:00:00;99.1305638084167
09/25/2017;09:00:00;97.1087788448297
09/25/2017;10:00:00;95.2966233108769
09/25/2017;11:00:00;95.3415793721979
09/25/2017;12:00:00;94.2398332273888
09/25/2017;13:00:00;94.2003177647592
09/25/2017;14:00:00;94.6574448030666
09/25/2017;15:00:00;94.7609625635992
09/25/2017;16:00:00;94.6434736915046
09/25/2017;17:00:00;94.1971616394245
09/25/2017;18:00:00;95.0466602778776
09/25/2017;19:00:00;95.7070775514106
09/25/2017;20:00:00;96.838010542753
09/25/2017;21:00:00;97.4910185337726
09/25/2017;22:00:00;97.306837235536
09/25/2017;23:00:00;95.4323024433925
09/26/2017;00:00:00;94.0054914735081
09/26/2017;01:00:00;93.7236702229216
09/26/2017;02:00:00;93.685211505333
09/26/2017;03:00:00;94.2618273792764
09/26/2017;04:00:00;95.3510752900074
09/26/2017;05:00:00;95.497229810265
09/26/2017;06:00:00;96.8224875477856
09/26/2017;07:00:00;99.0842007746271
09/26/2017;08:00:00;104.127062112929
09/26/2017;09:00:00;109.735928850691
09/26/2017;10:00:00;99.6338904847324
09/26/2017;11:00:00;92.6175176281724
09/26/2017;12:00:00;94.0964087665789
09/26/2017;13:00:00;91.3564830266057
09/26/2017;14:00:00;93.6959175450257
09/26/2017;15:00:00;95.1595519546872
09/26/2017;16:00:00;94.1470831030713
09/26/2017;17:00:00;91.6484615366963
09/26/2017;18:00:00;93.01420728601
09/26/2017;19:00:00;97.3221499577115
09/26/2017;20:00:00;98.9874539563941
09/26/2017;21:00:00;99.2056224139941
09/26/2017;22:00:00;99.3285215959309
09/26/2017;23:00:00;98.2184578591853
09/27/2017;00:00:00;99.4649861339105
09/27/2017;01:00:00;99.1695097744756
09/27/2017;02:00:00;98.9135337409749
09/27/2017;03:00:00;99.2365702741516
09/27/2017;04:00:00;97.8331791148372
09/27/2017;05:00:00;97.6844012390395
09/27/2017;06:00:00;96.997062312146
09/27/2017;07:00:00;96.8735272756375
09/27/2017;08:00:00;95.8311434969334
09/27/2017;09:00:00;94.8830913810913
09/27/2017;10:00:00;96.6881269460681
09/27/2017;11:00:00;94.2183443839249
09/27/2017;12:00:00;95.408178624127
09/27/2017;13:00:00;96.6859194802576
09/27/2017;14:00:00;93.7083640886771
09/27/2017;15:00:00;93.4771133325547
09/27/2017;16:00:00;93.5811641355328
09/27/2017;17:00:00;96.2313343245942
09/27/2017;18:00:00;98.0716300669542
09/27/2017;19:00:00;98.930545523524
09/27/2017;20:00:00;98.0757704113877
09/27/2017;21:00:00;98.1539000926562
09/27/2017;22:00:00;98.587668735405
09/27/2017;23:00:00;99.1280393706826
09/28/2017;00:00:00;98.6112871637401
09/28/2017;01:00:00;97.230720020447
09/28/2017;02:00:00;96.7950856192336
09/28/2017;03:00:00;96.3742437516853
09/28/2017;04:00:00;95.4438101293747
09/28/2017;05:00:00;94.7879396401934
09/28/2017;06:00:00;94.7554718301362
09/28/2017;07:00:00;94.649417752109
09/28/2017;08:00:00;93.3649994699895
09/28/2017;09:00:00;92.2149255537134
09/28/2017;10:00:00;93.1902258510121
09/28/2017;11:00:00;94.7548791284243
09/28/2017;12:00:00;95.180546387731
09/28/2017;13:00:00;94.2116016264656
09/28/2017;14:00:00;94.3346135233408
09/28/2017;15:00:00;92.7944094179436
09/28/2017;16:00:00;92.4227218780133
09/28/2017;17:00:00;93.930866208231
09/28/2017;18:00:00;92.9469902096822
09/28/2017;19:00:00;94.3462338507027
09/28/2017;20:00:00;95.9650811107851
09/28/2017;21:00:00;95.9899398953647
09/28/2017;22:00:00;95.3461917589813
09/28/2017;23:00:00;95.5920111871965
09/29/2017;00:00:00;95.7887785618764
09/29/2017;01:00:00;96.4866944271132
09/29/2017;02:00:00;96.4427860775024
09/29/2017;03:00:00;97.3453003109169
09/29/2017;04:00:00;96.0602591660348
09/29/2017;05:00:00;95.6474770818176
09/29/2017;06:00:00;95.7636060983135
09/29/2017;07:00:00;95.8515066418962
09/29/2017;08:00:00;94.4249329548534
09/29/2017;09:00:00;94.4901005816967
09/29/2017;10:00:00;94.0299936957351
09/29/2017;11:00:00;95.5001109354819
09/29/2017;12:00:00;99.5124004753999
09/29/2017;13:00:00;96.9424881832225
09/29/2017;14:00:00;94.6102623331234
09/29/2017;15:00:00;94.7488692271102
09/29/2017;16:00:00;93.7017567887419
09/29/2017;17:00:00;94.1702196625727
09/29/2017;18:00:00;93.7236595622407
09/29/2017;19:00:00;94.0032999154461
09/29/2017;20:00:00;95.042809947402
09/29/2017;21:00:00;96.1510758621176
09/29/2017;22:00:00;95.5802119211455
09/29/2017;23:00:00;93.5586136143349
09/30/2017;00:00:00;94.2698866889453
09/30/2017;01:00:00;94.8170735989658
09/30/2017;02:00:00;94.6280003415055
09/30/2017;03:00:00;93.5277519334527
09/30/2017;04:00:00;93.1322759407417
09/30/2017;05:00:00;91.4329336503212
09/30/2017;06:00:00;91.9367084524135
09/30/2017;07:00:00;95.0992792273029
09/30/2017;08:00:00;93.5127186464184
09/30/2017;09:00:00;89.013588938125
09/30/2017;10:00:00;89.8503165709383
09/30/2017;11:00:00;89.5912389406233
09/30/2017;12:00:00;92.6054369142186
09/30/2017;13:00:00;92.7386012147046
09/30/2017;14:00:00;92.1220210861392
09/30/2017;15:00:00;92.1674626214177
09/30/2017;16:00:00;91.4912669629154
09/30/2017;17:00:00;94.7009271689839
09/30/2017;18:00:00;95.7658419137679
09/30/2017;19:00:00;91.8595180736183
09/30/2017;20:00:00;89.3991453206469
09/30/2017;21:00:00;88.6219254851074
09/30/2017;22:00:00;86.1649219375409
09/30/2017;23:00:00;88.3659758488969
10/01/2017;00:00:00;85.6680722984551
10/01/2017;01:00:00;83.9946078715637
10/01/2017;02:00:00;80.9216217988708
10/01/2017;03:00:00;79.7207418354697
10/01/2017;04:00:00;80.8755802530177
10/01/2017;05:00:00;81.4667900006079
10/01/2017;06:00:00;80.0630061295478
10/01/2017;07:00:00;80.7247892715455
10/01/2017;08:00:00;79.1380845599903
10/01/2017;09:00:00;79.4030660718718
10/01/2017;10:00:00;77.4038804256621
10/01/2017;11:00:00;75.043097664137
10/01/2017;12:00:00;75.0549488719906
10/01/2017;13:00:00;73.4764705549502
10/01/2017;14:00:00;76.1396322060523
10/01/2017;15:00:00;78.8887858600851
10/01/2017;16:00:00;79.6178467809627
10/01/2017;17:00:00;76.0614696804148
10/01/2017;18:00:00;72.9886698637184
10/01/2017;19:00:00;73.7469871527527
10/01/2017;20:00:00;73.5655274656067
10/01/2017;21:00:00;73.2993258581575
10/01/2017;22:00:00;73.4334848732785
10/01/2017;23:00:00;71.8416957146374
10/02/2017;00:00:00;71.1803610805257
10/02/2017;01:00:00;71.6326621777084
10/02/2017;02:00:00;71.7343979688238
10/02/2017;03:00:00;71.3877190628388
10/02/2017;04:00:00;71.7558775897433
10/02/2017;05:00:00;71.259182377794
10/02/2017;06:00:00;79.3144238284046
10/02/2017;07:00:00;82.6090264653298
10/02/2017;08:00:00;92.5870201009314
10/02/2017;09:00:00;92.4653954197352
10/02/2017;10:00:00;88.6986738669171
10/02/2017;11:00:00;88.7013009861617
10/02/2017;12:00:00;89.9445560809996
10/02/2017;13:00:00;90.0043956005862
10/02/2017;14:00:00;90.1506628628802
10/02/2017;15:00:00;91.0611865129299
10/02/2017;16:00:00;92.5813652464147
10/02/2017;17:00:00;93.3500223934828
10/02/2017;18:00:00;92.5405184907916
10/02/2017;19:00:00;93.1741557588227
10/02/2017;20:00:00;93.6272869212094
10/02/2017;21:00:00;94.1447412578115
10/02/2017;22:00:00;95.3187668890835
10/02/2017;23:00:00;103.410272469347
10/03/2017;00:00:00;100.595275889997
10/03/2017;01:00:00;98.8672194397601
10/03/2017;02:00:00;98.685251060756
10/03/2017;03:00:00;98.886685588892
10/03/2017;04:00:00;98.0280554683943
10/03/2017;05:00:00;97.7449996740071
10/03/2017;06:00:00;97.9492504157006
10/03/2017;07:00:00;101.477892387414
10/03/2017;08:00:00;102.119708862963
10/03/2017;09:00:00;102.874936079721
10/03/2017;10:00:00;102.038484991507
10/03/2017;11:00:00;99.9286271028651
10/03/2017;12:00:00;100.902192703847
10/03/2017;13:00:00;102.092136257609
10/03/2017;14:00:00;103.877400069693
10/03/2017;15:00:00;103.554814018377
10/03/2017;16:00:00;99.6817749645109
10/03/2017;17:00:00;99.2713375756316
10/03/2017;18:00:00;98.9659241856482
10/03/2017;19:00:00;99.4648323304107
10/03/2017;20:00:00;99.231275880224
10/03/2017;21:00:00;99.819133981901
10/03/2017;22:00:00;100.731956002056
10/03/2017;23:00:00;100.75298260556
10/04/2017;00:00:00;100.337528137899
10/04/2017;01:00:00;100.441373629253
10/04/2017;02:00:00;100.730731397563
10/04/2017;03:00:00;100.814727271721
10/04/2017;04:00:00;100.003093368313
10/04/2017;05:00:00;99.8249276279811
10/04/2017;06:00:00;97.9708500443997
10/04/2017;07:00:00;96.8142057042055
10/04/2017;08:00:00;98.984151381503
10/04/2017;09:00:00;99.1423930865556
10/04/2017;10:00:00;100.077053237675
10/04/2017;11:00:00;99.2545723111032
10/04/2017;12:00:00;99.3947895102569
10/04/2017;13:00:00;100.319738104158
10/04/2017;14:00:00;99.312186854256
10/04/2017;15:00:00;98.9151925070112
10/04/2017;16:00:00;97.8203386867878
10/04/2017;17:00:00;98.8418009875743
10/04/2017;18:00:00;98.0669758963346
10/04/2017;19:00:00;98.2504173207531
10/04/2017;20:00:00;98.3100408724259
10/04/2017;21:00:00;98.3881579010124
10/04/2017;22:00:00;97.8133696885262
10/04/2017;23:00:00;98.2395489768893
10/05/2017;00:00:00;98.4099572375592
10/05/2017;01:00:00;98.3611068781926
10/05/2017;02:00:00;98.7438560668128
10/05/2017;03:00:00;99.0014641266443
10/05/2017;04:00:00;97.7492022114431
