DATE;TIME;LC0550_SP.PV
08/24/2017;14:00:00;0
08/24/2017;15:00:00;0
08/24/2017;16:00:00;0
08/24/2017;17:00:00;0
08/24/2017;18:00:00;0
08/24/2017;19:00:00;0
08/24/2017;20:00:00;0
08/24/2017;21:00:00;0
08/24/2017;22:00:00;0
08/24/2017;23:00:00;0
08/25/2017;00:00:00;0
08/25/2017;01:00:00;0
08/25/2017;02:00:00;0
08/25/2017;03:00:00;0
08/25/2017;04:00:00;0
08/25/2017;05:00:00;0
08/25/2017;06:00:00;0
08/25/2017;07:00:00;0
08/25/2017;08:00:00;0
08/25/2017;09:00:00;0
08/25/2017;10:00:00;0
08/25/2017;11:00:00;0
08/25/2017;12:00:00;0
08/25/2017;13:00:00;0
08/25/2017;14:00:00;0
08/25/2017;15:00:00;0
08/25/2017;16:00:00;0
08/25/2017;17:00:00;0
08/25/2017;18:00:00;0
08/25/2017;19:00:00;0
08/25/2017;20:00:00;0
08/25/2017;21:00:00;0
08/25/2017;22:00:00;0
08/25/2017;23:00:00;0
08/26/2017;00:00:00;0
08/26/2017;01:00:00;0
08/26/2017;02:00:00;0
08/26/2017;03:00:00;0
08/26/2017;04:00:00;0
08/26/2017;05:00:00;0
08/26/2017;06:00:00;0
08/26/2017;07:00:00;0
08/26/2017;08:00:00;0
08/26/2017;09:00:00;0
08/26/2017;10:00:00;0
08/26/2017;11:00:00;0
08/26/2017;12:00:00;0
08/26/2017;13:00:00;0
08/26/2017;14:00:00;0
08/26/2017;15:00:00;0
08/26/2017;16:00:00;0
08/26/2017;17:00:00;0
08/26/2017;18:00:00;0
08/26/2017;19:00:00;0
08/26/2017;20:00:00;0
08/26/2017;21:00:00;0
08/26/2017;22:00:00;0
08/26/2017;23:00:00;0
08/27/2017;00:00:00;0
08/27/2017;01:00:00;0
08/27/2017;02:00:00;0
08/27/2017;03:00:00;0
08/27/2017;04:00:00;0
08/27/2017;05:00:00;0
08/27/2017;06:00:00;0
08/27/2017;07:00:00;0
08/27/2017;08:00:00;0
08/27/2017;09:00:00;0
08/27/2017;10:00:00;0
08/27/2017;11:00:00;1.40068813173733
08/27/2017;12:00:00;2.71234554035013
08/27/2017;13:00:00;1.48321298296035
08/27/2017;14:00:00;0
08/27/2017;15:00:00;1.46170446333432
08/27/2017;16:00:00;2.85124982733079
08/27/2017;17:00:00;2.7887033422788
08/27/2017;18:00:00;0
08/27/2017;19:00:00;0.5887494519399
08/27/2017;20:00:00;2.62285781841902
08/27/2017;21:00:00;2.89416755109124
08/27/2017;22:00:00;2.50944324188134
08/27/2017;23:00:00;0.618750035762787
08/28/2017;00:00:00;0.877493158533025
08/28/2017;01:00:00;0.494655958546533
08/28/2017;02:00:00;1.74234801769257
08/28/2017;03:00:00;1.18269712395138
08/28/2017;04:00:00;0
08/28/2017;05:00:00;0
08/28/2017;06:00:00;0
08/28/2017;07:00:00;0
08/28/2017;08:00:00;0.715976624819967
08/28/2017;09:00:00;4.89669251751792
08/28/2017;10:00:00;3.28988463953922
08/28/2017;11:00:00;1.16250002384186
08/28/2017;12:00:00;1.16250002384186
08/28/2017;13:00:00;0.576995645629035
08/28/2017;14:00:00;0.568750023841858
08/28/2017;15:00:00;7.73051074853185
08/28/2017;16:00:00;7.95625019073486
08/28/2017;17:00:00;7.95625019073486
08/28/2017;18:00:00;7.95625019073486
08/28/2017;19:00:00;7.95625019073486
08/28/2017;20:00:00;6.69979330383114
08/28/2017;21:00:00;1.032948001051
08/28/2017;22:00:00;1.01125730927654
08/28/2017;23:00:00;0.0120224813818728
08/29/2017;00:00:00;0.0114983726584703
08/29/2017;01:00:00;0.0109742639350678
08/29/2017;02:00:00;0.0104501552116654
08/29/2017;03:00:00;0.0099260464882629
08/29/2017;04:00:00;0.00940193776486043
08/29/2017;05:00:00;0.00887782904145796
08/29/2017;06:00:00;0.00835372031805549
08/29/2017;07:00:00;0.00782961159465302
08/29/2017;08:00:00;0.00730550287125055
08/29/2017;09:00:00;0.00678139414784808
08/29/2017;10:00:00;0.00625728542444561
08/29/2017;11:00:00;0.00573317670104314
08/29/2017;12:00:00;0.00520906797764067
08/29/2017;13:00:00;0.0046849592542382
08/29/2017;14:00:00;0.00416085053083573
08/29/2017;15:00:00;0.00363674180743326
08/29/2017;16:00:00;0.00311263308403079
08/29/2017;17:00:00;0.00258852436062832
08/29/2017;18:00:00;0.00206441563722585
08/29/2017;19:00:00;0.00154030691382338
08/29/2017;20:00:00;0.00101619819042091
08/29/2017;21:00:00;0.000492089467018441
08/29/2017;22:00:00;5.04820348483906E-05
08/29/2017;23:00:00;0
08/30/2017;00:00:00;0
08/30/2017;01:00:00;0
08/30/2017;02:00:00;0
08/30/2017;03:00:00;0
08/30/2017;04:00:00;0
08/30/2017;05:00:00;0
08/30/2017;06:00:00;0
08/30/2017;07:00:00;0
08/30/2017;08:00:00;0
08/30/2017;09:00:00;0
08/30/2017;10:00:00;0
08/30/2017;11:00:00;0
08/30/2017;12:00:00;0
08/30/2017;13:00:00;0
08/30/2017;14:00:00;0
08/30/2017;15:00:00;0
08/30/2017;16:00:00;0
08/30/2017;17:00:00;0
08/30/2017;18:00:00;0
08/30/2017;19:00:00;0
08/30/2017;20:00:00;0
08/30/2017;21:00:00;0
08/30/2017;22:00:00;0
08/30/2017;23:00:00;0
08/31/2017;00:00:00;0
08/31/2017;01:00:00;0
08/31/2017;02:00:00;0
08/31/2017;03:00:00;0
08/31/2017;04:00:00;0
08/31/2017;05:00:00;0
08/31/2017;06:00:00;0
08/31/2017;07:00:00;0
08/31/2017;08:00:00;0
08/31/2017;09:00:00;0
08/31/2017;10:00:00;0
08/31/2017;11:00:00;0
08/31/2017;12:00:00;0
08/31/2017;13:00:00;0
08/31/2017;14:00:00;0
08/31/2017;15:00:00;0
08/31/2017;16:00:00;0
08/31/2017;17:00:00;0
08/31/2017;18:00:00;0
08/31/2017;19:00:00;0
08/31/2017;20:00:00;0
08/31/2017;21:00:00;0
08/31/2017;22:00:00;0
08/31/2017;23:00:00;0
09/01/2017;00:00:00;0
09/01/2017;01:00:00;0
09/01/2017;02:00:00;0
09/01/2017;03:00:00;0
09/01/2017;04:00:00;0
09/01/2017;05:00:00;0
09/01/2017;06:00:00;0
09/01/2017;07:00:00;0
09/01/2017;08:00:00;0
09/01/2017;09:00:00;0
09/01/2017;10:00:00;0
09/01/2017;11:00:00;0
09/01/2017;12:00:00;0
09/01/2017;13:00:00;0
09/01/2017;14:00:00;0
09/01/2017;15:00:00;0
09/01/2017;16:00:00;0
09/01/2017;17:00:00;0
09/01/2017;18:00:00;0
09/01/2017;19:00:00;0
09/01/2017;20:00:00;0
09/01/2017;21:00:00;0
09/01/2017;22:00:00;0
09/01/2017;23:00:00;0
09/02/2017;00:00:00;0
09/02/2017;01:00:00;0
09/02/2017;02:00:00;0
09/02/2017;03:00:00;0
09/02/2017;04:00:00;0
09/02/2017;05:00:00;0
09/02/2017;06:00:00;0
09/02/2017;07:00:00;0
09/02/2017;08:00:00;0
09/02/2017;09:00:00;0
09/02/2017;10:00:00;0
09/02/2017;11:00:00;0
09/02/2017;12:00:00;0
09/02/2017;13:00:00;0
09/02/2017;14:00:00;0
09/02/2017;15:00:00;0
09/02/2017;16:00:00;0
09/02/2017;17:00:00;0
09/02/2017;18:00:00;0
09/02/2017;19:00:00;0
09/02/2017;20:00:00;0
09/02/2017;21:00:00;0
09/02/2017;22:00:00;0
09/02/2017;23:00:00;0
09/03/2017;00:00:00;0
09/03/2017;01:00:00;0
09/03/2017;02:00:00;0
09/03/2017;03:00:00;0
09/03/2017;04:00:00;0
09/03/2017;05:00:00;0
09/03/2017;06:00:00;0
09/03/2017;07:00:00;0
09/03/2017;08:00:00;0
09/03/2017;09:00:00;0
09/03/2017;10:00:00;0
09/03/2017;11:00:00;0
09/03/2017;12:00:00;0
09/03/2017;13:00:00;0
09/03/2017;14:00:00;0
09/03/2017;15:00:00;0
09/03/2017;16:00:00;0
09/03/2017;17:00:00;0
09/03/2017;18:00:00;0
09/03/2017;19:00:00;0
09/03/2017;20:00:00;0
09/03/2017;21:00:00;0
09/03/2017;22:00:00;0
09/03/2017;23:00:00;0
09/04/2017;00:00:00;0
09/04/2017;01:00:00;0
09/04/2017;02:00:00;0
09/04/2017;03:00:00;0
09/04/2017;04:00:00;0
09/04/2017;05:00:00;0
09/04/2017;06:00:00;0
09/04/2017;07:00:00;0
09/04/2017;08:00:00;0
09/04/2017;09:00:00;0
09/04/2017;10:00:00;0
09/04/2017;11:00:00;0
09/04/2017;12:00:00;0
09/04/2017;13:00:00;0
09/04/2017;14:00:00;0
09/04/2017;15:00:00;0
09/04/2017;16:00:00;0
09/04/2017;17:00:00;0
09/04/2017;18:00:00;0
09/04/2017;19:00:00;0
09/04/2017;20:00:00;0
09/04/2017;21:00:00;0
09/04/2017;22:00:00;0
09/04/2017;23:00:00;0
09/05/2017;00:00:00;0
09/05/2017;01:00:00;0
09/05/2017;02:00:00;0
09/05/2017;03:00:00;0
09/05/2017;04:00:00;0
09/05/2017;05:00:00;0
09/05/2017;06:00:00;0
09/05/2017;07:00:00;0
09/05/2017;08:00:00;0
09/05/2017;09:00:00;0
09/05/2017;10:00:00;0
09/05/2017;11:00:00;0
09/05/2017;12:00:00;0
09/05/2017;13:00:00;0
09/05/2017;14:00:00;0
09/05/2017;15:00:00;0
09/05/2017;16:00:00;0
09/05/2017;17:00:00;0
09/05/2017;18:00:00;0
09/05/2017;19:00:00;0
09/05/2017;20:00:00;0
09/05/2017;21:00:00;0
09/05/2017;22:00:00;0
09/05/2017;23:00:00;0
09/06/2017;00:00:00;0
09/06/2017;01:00:00;0
09/06/2017;02:00:00;0
09/06/2017;03:00:00;0
09/06/2017;04:00:00;0
09/06/2017;05:00:00;0
09/06/2017;06:00:00;0
09/06/2017;07:00:00;0
09/06/2017;08:00:00;0
09/06/2017;09:00:00;0
09/06/2017;10:00:00;0
09/06/2017;11:00:00;0
09/06/2017;12:00:00;0
09/06/2017;13:00:00;0
09/06/2017;14:00:00;0
09/06/2017;15:00:00;0
09/06/2017;16:00:00;0
09/06/2017;17:00:00;0
09/06/2017;18:00:00;0
09/06/2017;19:00:00;0
09/06/2017;20:00:00;0
09/06/2017;21:00:00;0
09/06/2017;22:00:00;0
09/06/2017;23:00:00;0
09/07/2017;00:00:00;0
09/07/2017;01:00:00;0
09/07/2017;02:00:00;0
09/07/2017;03:00:00;0
09/07/2017;04:00:00;0
09/07/2017;05:00:00;0
09/07/2017;06:00:00;0
09/07/2017;07:00:00;0
09/07/2017;08:00:00;0
09/07/2017;09:00:00;0
09/07/2017;10:00:00;0
09/07/2017;11:00:00;0
09/07/2017;12:00:00;0
09/07/2017;13:00:00;0
09/07/2017;14:00:00;0
09/07/2017;15:00:00;0
09/07/2017;16:00:00;0
09/07/2017;17:00:00;0
09/07/2017;18:00:00;0
09/07/2017;19:00:00;0
09/07/2017;20:00:00;0
09/07/2017;21:00:00;0
09/07/2017;22:00:00;0
09/07/2017;23:00:00;0
09/08/2017;00:00:00;0
09/08/2017;01:00:00;0
09/08/2017;02:00:00;0
09/08/2017;03:00:00;0
09/08/2017;04:00:00;0
09/08/2017;05:00:00;0
09/08/2017;06:00:00;0
09/08/2017;07:00:00;0
09/08/2017;08:00:00;0
09/08/2017;09:00:00;0
09/08/2017;10:00:00;0
09/08/2017;11:00:00;0
09/08/2017;12:00:00;0
09/08/2017;13:00:00;0
09/08/2017;14:00:00;0
09/08/2017;15:00:00;0
09/08/2017;16:00:00;0
09/08/2017;17:00:00;0
09/08/2017;18:00:00;0
09/08/2017;19:00:00;0
09/08/2017;20:00:00;0
09/08/2017;21:00:00;0
09/08/2017;22:00:00;0
09/08/2017;23:00:00;0
09/09/2017;00:00:00;0
09/09/2017;01:00:00;0
09/09/2017;02:00:00;0
09/09/2017;03:00:00;0
09/09/2017;04:00:00;0
09/09/2017;05:00:00;0
09/09/2017;06:00:00;0
09/09/2017;07:00:00;0
09/09/2017;08:00:00;0
09/09/2017;09:00:00;0
09/09/2017;10:00:00;0
09/09/2017;11:00:00;0
09/09/2017;12:00:00;0
09/09/2017;13:00:00;0
09/09/2017;14:00:00;0
09/09/2017;15:00:00;0
09/09/2017;16:00:00;0
09/09/2017;17:00:00;0
09/09/2017;18:00:00;0
09/09/2017;19:00:00;0
09/09/2017;20:00:00;0
09/09/2017;21:00:00;0
09/09/2017;22:00:00;0
09/09/2017;23:00:00;0
09/10/2017;00:00:00;0
09/10/2017;01:00:00;0
09/10/2017;02:00:00;0
09/10/2017;03:00:00;0
09/10/2017;04:00:00;0
09/10/2017;05:00:00;0
09/10/2017;06:00:00;0
09/10/2017;07:00:00;0
09/10/2017;08:00:00;0
09/10/2017;09:00:00;0
09/10/2017;10:00:00;0
09/10/2017;11:00:00;0
09/10/2017;12:00:00;0
09/10/2017;13:00:00;0
09/10/2017;14:00:00;0
09/10/2017;15:00:00;0
09/10/2017;16:00:00;0
09/10/2017;17:00:00;0
09/10/2017;18:00:00;0
09/10/2017;19:00:00;0
09/10/2017;20:00:00;0
09/10/2017;21:00:00;0
09/10/2017;22:00:00;0
09/10/2017;23:00:00;0
09/11/2017;00:00:00;0
09/11/2017;01:00:00;0
09/11/2017;02:00:00;0
09/11/2017;03:00:00;0
09/11/2017;04:00:00;0
09/11/2017;05:00:00;0
09/11/2017;06:00:00;0
09/11/2017;07:00:00;0
09/11/2017;08:00:00;0
09/11/2017;09:00:00;0
09/11/2017;10:00:00;0
09/11/2017;11:00:00;0
09/11/2017;12:00:00;0
09/11/2017;13:00:00;0
09/11/2017;14:00:00;0
09/11/2017;15:00:00;0
09/11/2017;16:00:00;0
09/11/2017;17:00:00;0
09/11/2017;18:00:00;0
09/11/2017;19:00:00;0
09/11/2017;20:00:00;0
09/11/2017;21:00:00;0
09/11/2017;22:00:00;0
09/11/2017;23:00:00;0
09/12/2017;00:00:00;0
09/12/2017;01:00:00;0
09/12/2017;02:00:00;0
09/12/2017;03:00:00;0
09/12/2017;04:00:00;0
09/12/2017;05:00:00;0
09/12/2017;06:00:00;0
09/12/2017;07:00:00;0
09/12/2017;08:00:00;0
09/12/2017;09:00:00;0
09/12/2017;10:00:00;0
09/12/2017;11:00:00;0
09/12/2017;12:00:00;0
09/12/2017;13:00:00;0
09/12/2017;14:00:00;0
09/12/2017;15:00:00;0
09/12/2017;16:00:00;0
09/12/2017;17:00:00;0
09/12/2017;18:00:00;0
09/12/2017;19:00:00;0
09/12/2017;20:00:00;0
09/12/2017;21:00:00;0
09/12/2017;22:00:00;0
09/12/2017;23:00:00;0
09/13/2017;00:00:00;0
09/13/2017;01:00:00;0
09/13/2017;02:00:00;0
09/13/2017;03:00:00;0
09/13/2017;04:00:00;0
09/13/2017;05:00:00;0
09/13/2017;06:00:00;0
09/13/2017;07:00:00;0
09/13/2017;08:00:00;0
09/13/2017;09:00:00;0
09/13/2017;10:00:00;0
09/13/2017;11:00:00;0
09/13/2017;12:00:00;0
09/13/2017;13:00:00;0
09/13/2017;14:00:00;0
09/13/2017;15:00:00;0
09/13/2017;16:00:00;0
09/13/2017;17:00:00;0
09/13/2017;18:00:00;0
09/13/2017;19:00:00;0
09/13/2017;20:00:00;0
09/13/2017;21:00:00;0
09/13/2017;22:00:00;0
09/13/2017;23:00:00;0
09/14/2017;00:00:00;0
09/14/2017;01:00:00;0
09/14/2017;02:00:00;0
09/14/2017;03:00:00;0
09/14/2017;04:00:00;0
09/14/2017;05:00:00;0
09/14/2017;06:00:00;0
09/14/2017;07:00:00;0
09/14/2017;08:00:00;0
09/14/2017;09:00:00;0
09/14/2017;10:00:00;0
09/14/2017;11:00:00;0
09/14/2017;12:00:00;0
09/14/2017;13:00:00;0
09/14/2017;14:00:00;0
09/14/2017;15:00:00;0
09/14/2017;16:00:00;0
09/14/2017;17:00:00;0
09/14/2017;18:00:00;0
09/14/2017;19:00:00;0
09/14/2017;20:00:00;0
09/14/2017;21:00:00;0
09/14/2017;22:00:00;0
09/14/2017;23:00:00;0
09/15/2017;00:00:00;0
09/15/2017;01:00:00;0
09/15/2017;02:00:00;0
09/15/2017;03:00:00;0
09/15/2017;04:00:00;0
09/15/2017;05:00:00;0
09/15/2017;06:00:00;0
09/15/2017;07:00:00;0
09/15/2017;08:00:00;0
09/15/2017;09:00:00;0
09/15/2017;10:00:00;0
09/15/2017;11:00:00;0
09/15/2017;12:00:00;0
09/15/2017;13:00:00;0
09/15/2017;14:00:00;0
09/15/2017;15:00:00;0
09/15/2017;16:00:00;0
09/15/2017;17:00:00;0
09/15/2017;18:00:00;0
09/15/2017;19:00:00;0
09/15/2017;20:00:00;0
09/15/2017;21:00:00;0
09/15/2017;22:00:00;0
09/15/2017;23:00:00;0
09/16/2017;00:00:00;0
09/16/2017;01:00:00;0
09/16/2017;02:00:00;0
09/16/2017;03:00:00;0
09/16/2017;04:00:00;0
09/16/2017;05:00:00;0
09/16/2017;06:00:00;0
09/16/2017;07:00:00;0
09/16/2017;08:00:00;0
09/16/2017;09:00:00;0
09/16/2017;10:00:00;0
09/16/2017;11:00:00;0
09/16/2017;12:00:00;0
09/16/2017;13:00:00;0
09/16/2017;14:00:00;0
09/16/2017;15:00:00;0
09/16/2017;16:00:00;0
09/16/2017;17:00:00;0
09/16/2017;18:00:00;0
09/16/2017;19:00:00;0
09/16/2017;20:00:00;0
09/16/2017;21:00:00;0
09/16/2017;22:00:00;0
09/16/2017;23:00:00;0
09/17/2017;00:00:00;0
09/17/2017;01:00:00;0
09/17/2017;02:00:00;0
09/17/2017;03:00:00;0
09/17/2017;04:00:00;0
09/17/2017;05:00:00;0
09/17/2017;06:00:00;0
09/17/2017;07:00:00;0
09/17/2017;08:00:00;0
09/17/2017;09:00:00;0
09/17/2017;10:00:00;0
09/17/2017;11:00:00;0
09/17/2017;12:00:00;0
09/17/2017;13:00:00;0
09/17/2017;14:00:00;0
09/17/2017;15:00:00;0
09/17/2017;16:00:00;0
09/17/2017;17:00:00;0
09/17/2017;18:00:00;0
09/17/2017;19:00:00;0
09/17/2017;20:00:00;0
09/17/2017;21:00:00;0
09/17/2017;22:00:00;0
09/17/2017;23:00:00;0
09/18/2017;00:00:00;0
09/18/2017;01:00:00;0
09/18/2017;02:00:00;0
09/18/2017;03:00:00;0
09/18/2017;04:00:00;0
09/18/2017;05:00:00;0
09/18/2017;06:00:00;0
09/18/2017;07:00:00;0
09/18/2017;08:00:00;0
09/18/2017;09:00:00;0
09/18/2017;10:00:00;0
09/18/2017;11:00:00;0
09/18/2017;12:00:00;0
09/18/2017;13:00:00;0
09/18/2017;14:00:00;0
09/18/2017;15:00:00;0
09/18/2017;16:00:00;0
09/18/2017;17:00:00;0
09/18/2017;18:00:00;0
09/18/2017;19:00:00;0
09/18/2017;20:00:00;0
09/18/2017;21:00:00;0
09/18/2017;22:00:00;0
09/18/2017;23:00:00;0
09/19/2017;00:00:00;0
09/19/2017;01:00:00;0
09/19/2017;02:00:00;0
09/19/2017;03:00:00;0
09/19/2017;04:00:00;0
09/19/2017;05:00:00;0
09/19/2017;06:00:00;0
09/19/2017;07:00:00;0
09/19/2017;08:00:00;0
09/19/2017;09:00:00;0
09/19/2017;10:00:00;0
09/19/2017;11:00:00;0
09/19/2017;12:00:00;0
09/19/2017;13:00:00;0
09/19/2017;14:00:00;0
09/19/2017;15:00:00;0
09/19/2017;16:00:00;0
09/19/2017;17:00:00;0
09/19/2017;18:00:00;0
09/19/2017;19:00:00;0
09/19/2017;20:00:00;0
09/19/2017;21:00:00;0
09/19/2017;22:00:00;0
09/19/2017;23:00:00;0
09/20/2017;00:00:00;0
09/20/2017;01:00:00;0
09/20/2017;02:00:00;0
09/20/2017;03:00:00;0
09/20/2017;04:00:00;0
09/20/2017;05:00:00;0
09/20/2017;06:00:00;0
09/20/2017;07:00:00;0
09/20/2017;08:00:00;0
09/20/2017;09:00:00;0
09/20/2017;10:00:00;0
09/20/2017;11:00:00;0
09/20/2017;12:00:00;0
09/20/2017;13:00:00;0
09/20/2017;14:00:00;0
09/20/2017;15:00:00;0
09/20/2017;16:00:00;0
09/20/2017;17:00:00;0
09/20/2017;18:00:00;0
09/20/2017;19:00:00;0
09/20/2017;20:00:00;0
09/20/2017;21:00:00;0
09/20/2017;22:00:00;0
09/20/2017;23:00:00;0
09/21/2017;00:00:00;0
09/21/2017;01:00:00;0
09/21/2017;02:00:00;0
09/21/2017;03:00:00;0
09/21/2017;04:00:00;0
09/21/2017;05:00:00;0
09/21/2017;06:00:00;0
09/21/2017;07:00:00;0
09/21/2017;08:00:00;0
09/21/2017;09:00:00;0
09/21/2017;10:00:00;0
09/21/2017;11:00:00;0
09/21/2017;12:00:00;0
09/21/2017;13:00:00;0
09/21/2017;14:00:00;0
09/21/2017;15:00:00;0
09/21/2017;16:00:00;0
09/21/2017;17:00:00;0
09/21/2017;18:00:00;0
09/21/2017;19:00:00;0
09/21/2017;20:00:00;0
09/21/2017;21:00:00;0
09/21/2017;22:00:00;0
09/21/2017;23:00:00;0
09/22/2017;00:00:00;0
09/22/2017;01:00:00;0
09/22/2017;02:00:00;0
09/22/2017;03:00:00;0
09/22/2017;04:00:00;0
09/22/2017;05:00:00;0
09/22/2017;06:00:00;0
09/22/2017;07:00:00;0
09/22/2017;08:00:00;0
09/22/2017;09:00:00;0
09/22/2017;10:00:00;0
09/22/2017;11:00:00;0
09/22/2017;12:00:00;0
09/22/2017;13:00:00;0
09/22/2017;14:00:00;0
09/22/2017;15:00:00;0
09/22/2017;16:00:00;0
09/22/2017;17:00:00;0
09/22/2017;18:00:00;0
09/22/2017;19:00:00;0
09/22/2017;20:00:00;0
09/22/2017;21:00:00;0
09/22/2017;22:00:00;0
09/22/2017;23:00:00;0
09/23/2017;00:00:00;0
09/23/2017;01:00:00;0
09/23/2017;02:00:00;0
09/23/2017;03:00:00;0
09/23/2017;04:00:00;0
09/23/2017;05:00:00;0
09/23/2017;06:00:00;0
09/23/2017;07:00:00;0
09/23/2017;08:00:00;0
09/23/2017;09:00:00;0
09/23/2017;10:00:00;0
09/23/2017;11:00:00;0
09/23/2017;12:00:00;0
09/23/2017;13:00:00;0
09/23/2017;14:00:00;0
09/23/2017;15:00:00;0
09/23/2017;16:00:00;0
09/23/2017;17:00:00;0
09/23/2017;18:00:00;0
09/23/2017;19:00:00;0
09/23/2017;20:00:00;0
09/23/2017;21:00:00;0
09/23/2017;22:00:00;0
09/23/2017;23:00:00;0
09/24/2017;00:00:00;0
09/24/2017;01:00:00;0
09/24/2017;02:00:00;0
09/24/2017;03:00:00;0
09/24/2017;04:00:00;0
09/24/2017;05:00:00;0
09/24/2017;06:00:00;0
09/24/2017;07:00:00;0
09/24/2017;08:00:00;0
09/24/2017;09:00:00;0
09/24/2017;10:00:00;0
09/24/2017;11:00:00;0
09/24/2017;12:00:00;0
09/24/2017;13:00:00;0
09/24/2017;14:00:00;0
09/24/2017;15:00:00;0
09/24/2017;16:00:00;0
09/24/2017;17:00:00;0
09/24/2017;18:00:00;0
09/24/2017;19:00:00;0
09/24/2017;20:00:00;0
09/24/2017;21:00:00;0
09/24/2017;22:00:00;0
09/24/2017;23:00:00;0
09/25/2017;00:00:00;0
09/25/2017;01:00:00;0
09/25/2017;02:00:00;0
09/25/2017;03:00:00;0
09/25/2017;04:00:00;0
09/25/2017;05:00:00;0
09/25/2017;06:00:00;0
09/25/2017;07:00:00;0
09/25/2017;08:00:00;0
09/25/2017;09:00:00;0
09/25/2017;10:00:00;0
09/25/2017;11:00:00;0
09/25/2017;12:00:00;0
09/25/2017;13:00:00;0
09/25/2017;14:00:00;0
09/25/2017;15:00:00;0
09/25/2017;16:00:00;0
09/25/2017;17:00:00;0
09/25/2017;18:00:00;0
09/25/2017;19:00:00;0
09/25/2017;20:00:00;0
09/25/2017;21:00:00;0
09/25/2017;22:00:00;0
09/25/2017;23:00:00;0
09/26/2017;00:00:00;0
09/26/2017;01:00:00;0
09/26/2017;02:00:00;0
09/26/2017;03:00:00;0
09/26/2017;04:00:00;0
09/26/2017;05:00:00;0
09/26/2017;06:00:00;0
09/26/2017;07:00:00;0
09/26/2017;08:00:00;0
09/26/2017;09:00:00;0
09/26/2017;10:00:00;0
09/26/2017;11:00:00;0
09/26/2017;12:00:00;0
09/26/2017;13:00:00;0
09/26/2017;14:00:00;0
09/26/2017;15:00:00;0
09/26/2017;16:00:00;0
09/26/2017;17:00:00;0
09/26/2017;18:00:00;0
09/26/2017;19:00:00;0
09/26/2017;20:00:00;0
09/26/2017;21:00:00;0
09/26/2017;22:00:00;0
09/26/2017;23:00:00;0
09/27/2017;00:00:00;0
09/27/2017;01:00:00;0
09/27/2017;02:00:00;0
09/27/2017;03:00:00;0
09/27/2017;04:00:00;0
09/27/2017;05:00:00;0
09/27/2017;06:00:00;0
09/27/2017;07:00:00;0
09/27/2017;08:00:00;0
09/27/2017;09:00:00;0
09/27/2017;10:00:00;0
09/27/2017;11:00:00;0
09/27/2017;12:00:00;0
09/27/2017;13:00:00;0
09/27/2017;14:00:00;0
09/27/2017;15:00:00;0
09/27/2017;16:00:00;0
09/27/2017;17:00:00;0
09/27/2017;18:00:00;0
09/27/2017;19:00:00;0
09/27/2017;20:00:00;0
09/27/2017;21:00:00;0
09/27/2017;22:00:00;0
09/27/2017;23:00:00;0
09/28/2017;00:00:00;0
09/28/2017;01:00:00;0
09/28/2017;02:00:00;0
09/28/2017;03:00:00;0
09/28/2017;04:00:00;0
09/28/2017;05:00:00;0
09/28/2017;06:00:00;0
09/28/2017;07:00:00;0
09/28/2017;08:00:00;0
09/28/2017;09:00:00;0
09/28/2017;10:00:00;0
09/28/2017;11:00:00;0
09/28/2017;12:00:00;0
09/28/2017;13:00:00;0
09/28/2017;14:00:00;0
09/28/2017;15:00:00;0
09/28/2017;16:00:00;0
09/28/2017;17:00:00;0
09/28/2017;18:00:00;0
09/28/2017;19:00:00;0
09/28/2017;20:00:00;0
09/28/2017;21:00:00;0
09/28/2017;22:00:00;0
09/28/2017;23:00:00;0
09/29/2017;00:00:00;0
09/29/2017;01:00:00;0
09/29/2017;02:00:00;0
09/29/2017;03:00:00;0
09/29/2017;04:00:00;0
09/29/2017;05:00:00;0
09/29/2017;06:00:00;0
09/29/2017;07:00:00;0
09/29/2017;08:00:00;0
09/29/2017;09:00:00;0
09/29/2017;10:00:00;0
09/29/2017;11:00:00;0
09/29/2017;12:00:00;0
09/29/2017;13:00:00;0
09/29/2017;14:00:00;0
09/29/2017;15:00:00;0
09/29/2017;16:00:00;0
09/29/2017;17:00:00;0
09/29/2017;18:00:00;0
09/29/2017;19:00:00;0
09/29/2017;20:00:00;0
09/29/2017;21:00:00;0
09/29/2017;22:00:00;0
09/29/2017;23:00:00;0
09/30/2017;00:00:00;0
09/30/2017;01:00:00;0
09/30/2017;02:00:00;0
09/30/2017;03:00:00;0
09/30/2017;04:00:00;0
09/30/2017;05:00:00;0
09/30/2017;06:00:00;0
09/30/2017;07:00:00;0
09/30/2017;08:00:00;0
09/30/2017;09:00:00;0
09/30/2017;10:00:00;0
09/30/2017;11:00:00;0
09/30/2017;12:00:00;0
09/30/2017;13:00:00;0
09/30/2017;14:00:00;0
09/30/2017;15:00:00;0
09/30/2017;16:00:00;0
09/30/2017;17:00:00;0
09/30/2017;18:00:00;0
09/30/2017;19:00:00;0
09/30/2017;20:00:00;0
09/30/2017;21:00:00;0
09/30/2017;22:00:00;0
09/30/2017;23:00:00;0
10/01/2017;00:00:00;0
10/01/2017;01:00:00;0
10/01/2017;02:00:00;0
10/01/2017;03:00:00;0
10/01/2017;04:00:00;0
10/01/2017;05:00:00;0
10/01/2017;06:00:00;0
10/01/2017;07:00:00;0
10/01/2017;08:00:00;0
10/01/2017;09:00:00;0
