DATE;TIME;TC0481_OP.PV
09/04/2017;09:00:00;17
09/04/2017;10:00:00;17
09/04/2017;11:00:00;17
09/04/2017;12:00:00;17
09/04/2017;13:00:00;17
09/04/2017;14:00:00;17
09/04/2017;15:00:00;17
09/04/2017;16:00:00;17
09/04/2017;17:00:00;17
09/04/2017;18:00:00;17
09/04/2017;19:00:00;17
09/04/2017;20:00:00;17
09/04/2017;21:00:00;17
09/04/2017;22:00:00;17
09/04/2017;23:00:00;17
09/05/2017;00:00:00;17
09/05/2017;01:00:00;17
09/05/2017;02:00:00;17
09/05/2017;03:00:00;17
09/05/2017;04:00:00;17
09/05/2017;05:00:00;17
09/05/2017;06:00:00;17
09/05/2017;07:00:00;17
09/05/2017;08:00:00;17
09/05/2017;09:00:00;17
09/05/2017;10:00:00;17
09/05/2017;11:00:00;17
09/05/2017;12:00:00;17
09/05/2017;13:00:00;17
09/05/2017;14:00:00;17
09/05/2017;15:00:00;17
09/05/2017;16:00:00;17
09/05/2017;17:00:00;17
09/05/2017;18:00:00;17
09/05/2017;19:00:00;17
09/05/2017;20:00:00;17
09/05/2017;21:00:00;17
09/05/2017;22:00:00;17
09/05/2017;23:00:00;17
09/06/2017;00:00:00;17
09/06/2017;01:00:00;17
09/06/2017;02:00:00;17
09/06/2017;03:00:00;17
09/06/2017;04:00:00;17
09/06/2017;05:00:00;17
09/06/2017;06:00:00;17
09/06/2017;07:00:00;17
09/06/2017;08:00:00;17
09/06/2017;09:00:00;17
09/06/2017;10:00:00;17
09/06/2017;11:00:00;17
09/06/2017;12:00:00;17
09/06/2017;13:00:00;17
09/06/2017;14:00:00;17
09/06/2017;15:00:00;17
09/06/2017;16:00:00;17
09/06/2017;17:00:00;17
09/06/2017;18:00:00;17
09/06/2017;19:00:00;17
09/06/2017;20:00:00;17
09/06/2017;21:00:00;17
09/06/2017;22:00:00;17
09/06/2017;23:00:00;17
09/07/2017;00:00:00;17
09/07/2017;01:00:00;17
09/07/2017;02:00:00;17
09/07/2017;03:00:00;17
09/07/2017;04:00:00;17
09/07/2017;05:00:00;17
09/07/2017;06:00:00;17
09/07/2017;07:00:00;17
09/07/2017;08:00:00;17
09/07/2017;09:00:00;17
09/07/2017;10:00:00;17
09/07/2017;11:00:00;17
09/07/2017;12:00:00;17
09/07/2017;13:00:00;17
09/07/2017;14:00:00;17
09/07/2017;15:00:00;17
09/07/2017;16:00:00;17
09/07/2017;17:00:00;17
09/07/2017;18:00:00;17
09/07/2017;19:00:00;17
09/07/2017;20:00:00;17
09/07/2017;21:00:00;17
09/07/2017;22:00:00;17
09/07/2017;23:00:00;17
09/08/2017;00:00:00;17
09/08/2017;01:00:00;17
09/08/2017;02:00:00;17
09/08/2017;03:00:00;17
09/08/2017;04:00:00;17
09/08/2017;05:00:00;17
09/08/2017;06:00:00;17
09/08/2017;07:00:00;17
09/08/2017;08:00:00;17
09/08/2017;09:00:00;17
09/08/2017;10:00:00;17
09/08/2017;11:00:00;17
09/08/2017;12:00:00;17
09/08/2017;13:00:00;17
09/08/2017;14:00:00;17
09/08/2017;15:00:00;17
09/08/2017;16:00:00;17
09/08/2017;17:00:00;17
09/08/2017;18:00:00;17
09/08/2017;19:00:00;17
09/08/2017;20:00:00;17
09/08/2017;21:00:00;17
09/08/2017;22:00:00;17
09/08/2017;23:00:00;17
09/09/2017;00:00:00;17
09/09/2017;01:00:00;17
09/09/2017;02:00:00;17
09/09/2017;03:00:00;17
09/09/2017;04:00:00;17
09/09/2017;05:00:00;17
09/09/2017;06:00:00;17
09/09/2017;07:00:00;17
09/09/2017;08:00:00;17
09/09/2017;09:00:00;17
09/09/2017;10:00:00;17
09/09/2017;11:00:00;17
09/09/2017;12:00:00;17
09/09/2017;13:00:00;17
09/09/2017;14:00:00;17
09/09/2017;15:00:00;17
09/09/2017;16:00:00;17
09/09/2017;17:00:00;17
09/09/2017;18:00:00;17
09/09/2017;19:00:00;17
09/09/2017;20:00:00;17
09/09/2017;21:00:00;17
09/09/2017;22:00:00;17
09/09/2017;23:00:00;17
09/10/2017;00:00:00;17
09/10/2017;01:00:00;17
09/10/2017;02:00:00;17
09/10/2017;03:00:00;17
09/10/2017;04:00:00;17
09/10/2017;05:00:00;17
09/10/2017;06:00:00;17
09/10/2017;07:00:00;17
09/10/2017;08:00:00;17
09/10/2017;09:00:00;17
09/10/2017;10:00:00;17
09/10/2017;11:00:00;17
09/10/2017;12:00:00;17
09/10/2017;13:00:00;17
09/10/2017;14:00:00;17
09/10/2017;15:00:00;17
09/10/2017;16:00:00;17
09/10/2017;17:00:00;17
09/10/2017;18:00:00;17
09/10/2017;19:00:00;17
09/10/2017;20:00:00;17
09/10/2017;21:00:00;17
09/10/2017;22:00:00;17
09/10/2017;23:00:00;17
09/11/2017;00:00:00;17
09/11/2017;01:00:00;17
09/11/2017;02:00:00;17
09/11/2017;03:00:00;17
09/11/2017;04:00:00;17
09/11/2017;05:00:00;17
09/11/2017;06:00:00;17
09/11/2017;07:00:00;17
09/11/2017;08:00:00;17
09/11/2017;09:00:00;17
09/11/2017;10:00:00;17
09/11/2017;11:00:00;17
09/11/2017;12:00:00;17
09/11/2017;13:00:00;17
09/11/2017;14:00:00;17
09/11/2017;15:00:00;17
09/11/2017;16:00:00;17
09/11/2017;17:00:00;17
09/11/2017;18:00:00;17
09/11/2017;19:00:00;17
09/11/2017;20:00:00;17
09/11/2017;21:00:00;17
09/11/2017;22:00:00;17
09/11/2017;23:00:00;17
09/12/2017;00:00:00;17
09/12/2017;01:00:00;17
09/12/2017;02:00:00;17
09/12/2017;03:00:00;17
09/12/2017;04:00:00;17
09/12/2017;05:00:00;17
09/12/2017;06:00:00;17
09/12/2017;07:00:00;17
09/12/2017;08:00:00;17
09/12/2017;09:00:00;17
09/12/2017;10:00:00;17
09/12/2017;11:00:00;17
09/12/2017;12:00:00;17
09/12/2017;13:00:00;17
09/12/2017;14:00:00;17
09/12/2017;15:00:00;17
09/12/2017;16:00:00;17
09/12/2017;17:00:00;17
09/12/2017;18:00:00;17
09/12/2017;19:00:00;17
09/12/2017;20:00:00;17
09/12/2017;21:00:00;17
09/12/2017;22:00:00;17
09/12/2017;23:00:00;17
09/13/2017;00:00:00;17
09/13/2017;01:00:00;17
09/13/2017;02:00:00;17
09/13/2017;03:00:00;17
09/13/2017;04:00:00;17
09/13/2017;05:00:00;17
09/13/2017;06:00:00;17
09/13/2017;07:00:00;17
09/13/2017;08:00:00;17
09/13/2017;09:00:00;17
09/13/2017;10:00:00;17
09/13/2017;11:00:00;17
09/13/2017;12:00:00;17
09/13/2017;13:00:00;17
09/13/2017;14:00:00;17
09/13/2017;15:00:00;17
09/13/2017;16:00:00;17
09/13/2017;17:00:00;17
09/13/2017;18:00:00;17
09/13/2017;19:00:00;17
09/13/2017;20:00:00;17
09/13/2017;21:00:00;17
09/13/2017;22:00:00;17
09/13/2017;23:00:00;17
09/14/2017;00:00:00;17
09/14/2017;01:00:00;17
09/14/2017;02:00:00;17
09/14/2017;03:00:00;17
09/14/2017;04:00:00;17
09/14/2017;05:00:00;17
09/14/2017;06:00:00;17
09/14/2017;07:00:00;17
09/14/2017;08:00:00;17
09/14/2017;09:00:00;17
09/14/2017;10:00:00;17
09/14/2017;11:00:00;17
09/14/2017;12:00:00;17
09/14/2017;13:00:00;17
09/14/2017;14:00:00;17
09/14/2017;15:00:00;19.4346426052517
09/14/2017;16:00:00;28.9125506973267
09/14/2017;17:00:00;27
09/14/2017;18:00:00;27.1347016631232
09/14/2017;19:00:00;28
09/14/2017;20:00:00;28
09/14/2017;21:00:00;28
09/14/2017;22:00:00;28
09/14/2017;23:00:00;28
09/15/2017;00:00:00;28
09/15/2017;01:00:00;28
09/15/2017;02:00:00;28
09/15/2017;03:00:00;28
09/15/2017;04:00:00;28
09/15/2017;05:00:00;28.3347115241157
09/15/2017;06:00:00;29
09/15/2017;07:00:00;29
09/15/2017;08:00:00;29
09/15/2017;09:00:00;29
09/15/2017;10:00:00;29
09/15/2017;11:00:00;29
09/15/2017;12:00:00;29
09/15/2017;13:00:00;29
09/15/2017;14:00:00;29
09/15/2017;15:00:00;29
09/15/2017;16:00:00;30.9054972118802
09/15/2017;17:00:00;34.8027227740818
09/15/2017;18:00:00;36.7694166649712
09/15/2017;19:00:00;37
09/15/2017;20:00:00;37.7180390252007
09/15/2017;21:00:00;38
09/15/2017;22:00:00;38
09/15/2017;23:00:00;38
09/16/2017;00:00:00;38
09/16/2017;01:00:00;38
09/16/2017;02:00:00;38.4180305523343
09/16/2017;03:00:00;39
09/16/2017;04:00:00;39.6735773965904
09/16/2017;05:00:00;43.2721414777968
09/16/2017;06:00:00;45.5999717712402
09/16/2017;07:00:00;45.5999717712402
09/16/2017;08:00:00;45.5999717712402
09/16/2017;09:00:00;45.5999717712402
09/16/2017;10:00:00;45.5999717712402
09/16/2017;11:00:00;46.2513496865167
09/16/2017;12:00:00;46.5999717712402
09/16/2017;13:00:00;46.5999717712402
09/16/2017;14:00:00;46.5999717712402
09/16/2017;15:00:00;46.5999717712402
09/16/2017;16:00:00;46.5999717712402
09/16/2017;17:00:00;46.5999717712402
09/16/2017;18:00:00;46.5999717712402
09/16/2017;19:00:00;46.5999717712402
09/16/2017;20:00:00;46.5999717712402
09/16/2017;21:00:00;46.5999717712402
09/16/2017;22:00:00;46.5999717712402
09/16/2017;23:00:00;46.5999717712402
09/17/2017;00:00:00;46.5999717712402
09/17/2017;01:00:00;46.5999717712402
09/17/2017;02:00:00;46.5999717712402
09/17/2017;03:00:00;46.5999717712402
09/17/2017;04:00:00;46.5999717712402
09/17/2017;05:00:00;46.5999717712402
09/17/2017;06:00:00;46.5999717712402
09/17/2017;07:00:00;46.5999717712402
09/17/2017;08:00:00;46.5999717712402
09/17/2017;09:00:00;46.5999717712402
09/17/2017;10:00:00;46.5999717712402
09/17/2017;11:00:00;42.5848194270664
09/17/2017;12:00:00;38.8234957906935
09/17/2017;13:00:00;40.5999717712402
09/17/2017;14:00:00;40.5999717712402
09/17/2017;15:00:00;40.5999717712402
09/17/2017;16:00:00;40.0191836817047
09/17/2017;17:00:00;40
09/17/2017;18:00:00;40
09/17/2017;19:00:00;40
09/17/2017;20:00:00;40
09/17/2017;21:00:00;40
09/17/2017;22:00:00;40
09/17/2017;23:00:00;40
09/18/2017;00:00:00;40
09/18/2017;01:00:00;40
09/18/2017;02:00:00;43.0721594323052
09/18/2017;03:00:00;44
09/18/2017;04:00:00;44
09/18/2017;05:00:00;44
09/18/2017;06:00:00;44
09/18/2017;07:00:00;44
09/18/2017;08:00:00;44
09/18/2017;09:00:00;44
09/18/2017;10:00:00;44
09/18/2017;11:00:00;44
09/18/2017;12:00:00;44
09/18/2017;13:00:00;44
09/18/2017;14:00:00;44
09/18/2017;15:00:00;44
09/18/2017;16:00:00;44
09/18/2017;17:00:00;44
09/18/2017;18:00:00;44
09/18/2017;19:00:00;44
09/18/2017;20:00:00;44
09/18/2017;21:00:00;44
09/18/2017;22:00:00;44
09/18/2017;23:00:00;44
09/19/2017;00:00:00;44
09/19/2017;01:00:00;44
09/19/2017;02:00:00;44
09/19/2017;03:00:00;44
09/19/2017;04:00:00;44
09/19/2017;05:00:00;44
09/19/2017;06:00:00;44
09/19/2017;07:00:00;44
09/19/2017;08:00:00;44
09/19/2017;09:00:00;44
09/19/2017;10:00:00;44
09/19/2017;11:00:00;44
09/19/2017;12:00:00;44
09/19/2017;13:00:00;44
09/19/2017;14:00:00;44
09/19/2017;15:00:00;44
09/19/2017;16:00:00;44
09/19/2017;17:00:00;43.1639238908556
09/19/2017;18:00:00;42
09/19/2017;19:00:00;42
09/19/2017;20:00:00;42
09/19/2017;21:00:00;42
09/19/2017;22:00:00;42
09/19/2017;23:00:00;42
09/20/2017;00:00:00;42
09/20/2017;01:00:00;42
09/20/2017;02:00:00;42
09/20/2017;03:00:00;42
09/20/2017;04:00:00;42
09/20/2017;05:00:00;42
09/20/2017;06:00:00;42
09/20/2017;07:00:00;42
09/20/2017;08:00:00;42
09/20/2017;09:00:00;42
09/20/2017;10:00:00;42
09/20/2017;11:00:00;42
09/20/2017;12:00:00;42
09/20/2017;13:00:00;42
09/20/2017;14:00:00;42
09/20/2017;15:00:00;42
09/20/2017;16:00:00;42
09/20/2017;17:00:00;41.1319502809313
09/20/2017;18:00:00;41
09/20/2017;19:00:00;41
09/20/2017;20:00:00;41
09/20/2017;21:00:00;41
09/20/2017;22:00:00;41
09/20/2017;23:00:00;41
09/21/2017;00:00:00;41
09/21/2017;01:00:00;41
09/21/2017;02:00:00;41
09/21/2017;03:00:00;41
09/21/2017;04:00:00;41
09/21/2017;05:00:00;41
09/21/2017;06:00:00;41
09/21/2017;07:00:00;41
09/21/2017;08:00:00;41
09/21/2017;09:00:00;39.863924446106
09/21/2017;10:00:00;39
09/21/2017;11:00:00;39
09/21/2017;12:00:00;39
09/21/2017;13:00:00;39
09/21/2017;14:00:00;39
09/21/2017;15:00:00;39
09/21/2017;16:00:00;39
09/21/2017;17:00:00;39
09/21/2017;18:00:00;39
09/21/2017;19:00:00;39
09/21/2017;20:00:00;39
09/21/2017;21:00:00;39
09/21/2017;22:00:00;39
09/21/2017;23:00:00;39
09/22/2017;00:00:00;39
09/22/2017;01:00:00;39
09/22/2017;02:00:00;39
09/22/2017;03:00:00;39
09/22/2017;04:00:00;39
09/22/2017;05:00:00;39
09/22/2017;06:00:00;39
09/22/2017;07:00:00;39
09/22/2017;08:00:00;39
09/22/2017;09:00:00;39
09/22/2017;10:00:00;39
09/22/2017;11:00:00;39
09/22/2017;12:00:00;39
09/22/2017;13:00:00;39
09/22/2017;14:00:00;39
09/22/2017;15:00:00;39
09/22/2017;16:00:00;39
09/22/2017;17:00:00;39
09/22/2017;18:00:00;39
09/22/2017;19:00:00;39
09/22/2017;20:00:00;39
09/22/2017;21:00:00;39
09/22/2017;22:00:00;39
09/22/2017;23:00:00;39
09/23/2017;00:00:00;39
09/23/2017;01:00:00;39
09/23/2017;02:00:00;39
09/23/2017;03:00:00;39
09/23/2017;04:00:00;39
09/23/2017;05:00:00;39
09/23/2017;06:00:00;38.7639047283596
09/23/2017;07:00:00;37
09/23/2017;08:00:00;37
09/23/2017;09:00:00;37
09/23/2017;10:00:00;37
09/23/2017;11:00:00;37
09/23/2017;12:00:00;37
09/23/2017;13:00:00;37
09/23/2017;14:00:00;37
09/23/2017;15:00:00;37
09/23/2017;16:00:00;37
09/23/2017;17:00:00;37
09/23/2017;18:00:00;37
09/23/2017;19:00:00;37
09/23/2017;20:00:00;37
09/23/2017;21:00:00;37
09/23/2017;22:00:00;37
09/23/2017;23:00:00;37
09/24/2017;00:00:00;37
09/24/2017;01:00:00;37
09/24/2017;02:00:00;37
09/24/2017;03:00:00;37
09/24/2017;04:00:00;37
09/24/2017;05:00:00;37
09/24/2017;06:00:00;37
09/24/2017;07:00:00;37
09/24/2017;08:00:00;37
09/24/2017;09:00:00;37
09/24/2017;10:00:00;37
09/24/2017;11:00:00;37
09/24/2017;12:00:00;37
09/24/2017;13:00:00;37
09/24/2017;14:00:00;37
09/24/2017;15:00:00;37
09/24/2017;16:00:00;37
09/24/2017;17:00:00;37.6680531925625
09/24/2017;18:00:00;38
09/24/2017;19:00:00;38
09/24/2017;20:00:00;38
09/24/2017;21:00:00;38
09/24/2017;22:00:00;38
09/24/2017;23:00:00;38
09/25/2017;00:00:00;38
09/25/2017;01:00:00;38
09/25/2017;02:00:00;38
09/25/2017;03:00:00;38
09/25/2017;04:00:00;38
09/25/2017;05:00:00;38
09/25/2017;06:00:00;38
09/25/2017;07:00:00;38
09/25/2017;08:00:00;38
09/25/2017;09:00:00;38
09/25/2017;10:00:00;38
09/25/2017;11:00:00;38
09/25/2017;12:00:00;38
09/25/2017;13:00:00;38
09/25/2017;14:00:00;38
09/25/2017;15:00:00;38
09/25/2017;16:00:00;38
09/25/2017;17:00:00;38
09/25/2017;18:00:00;38
09/25/2017;19:00:00;38
09/25/2017;20:00:00;38
09/25/2017;21:00:00;38
09/25/2017;22:00:00;38
09/25/2017;23:00:00;38
09/26/2017;00:00:00;38
09/26/2017;01:00:00;38
09/26/2017;02:00:00;38
09/26/2017;03:00:00;38
09/26/2017;04:00:00;38
09/26/2017;05:00:00;38
09/26/2017;06:00:00;38
09/26/2017;07:00:00;38
09/26/2017;08:00:00;38
09/26/2017;09:00:00;38
09/26/2017;10:00:00;38
09/26/2017;11:00:00;38
09/26/2017;12:00:00;38
09/26/2017;13:00:00;38
09/26/2017;14:00:00;38
09/26/2017;15:00:00;38
09/26/2017;16:00:00;38
09/26/2017;17:00:00;38
09/26/2017;18:00:00;38
09/26/2017;19:00:00;38
09/26/2017;20:00:00;38
09/26/2017;21:00:00;38
09/26/2017;22:00:00;38
09/26/2017;23:00:00;38
09/27/2017;00:00:00;38
09/27/2017;01:00:00;38
09/27/2017;02:00:00;38
09/27/2017;03:00:00;38
09/27/2017;04:00:00;38
09/27/2017;05:00:00;38
09/27/2017;06:00:00;38
09/27/2017;07:00:00;38
09/27/2017;08:00:00;38
09/27/2017;09:00:00;38
09/27/2017;10:00:00;38
09/27/2017;11:00:00;38
09/27/2017;12:00:00;38
09/27/2017;13:00:00;38
09/27/2017;14:00:00;38
09/27/2017;15:00:00;38
09/27/2017;16:00:00;38
09/27/2017;17:00:00;38
09/27/2017;18:00:00;38
09/27/2017;19:00:00;38
09/27/2017;20:00:00;38
09/27/2017;21:00:00;38
09/27/2017;22:00:00;38
09/27/2017;23:00:00;38
09/28/2017;00:00:00;38
09/28/2017;01:00:00;38
09/28/2017;02:00:00;38
09/28/2017;03:00:00;38
09/28/2017;04:00:00;38
09/28/2017;05:00:00;38
09/28/2017;06:00:00;38
09/28/2017;07:00:00;38
09/28/2017;08:00:00;38
09/28/2017;09:00:00;38
09/28/2017;10:00:00;38
09/28/2017;11:00:00;38
09/28/2017;12:00:00;38
09/28/2017;13:00:00;38
09/28/2017;14:00:00;38
09/28/2017;15:00:00;38
09/28/2017;16:00:00;38
09/28/2017;17:00:00;38
09/28/2017;18:00:00;38
09/28/2017;19:00:00;38
09/28/2017;20:00:00;38
09/28/2017;21:00:00;38
09/28/2017;22:00:00;38
09/28/2017;23:00:00;38
09/29/2017;00:00:00;38
09/29/2017;01:00:00;38
09/29/2017;02:00:00;38
09/29/2017;03:00:00;38
09/29/2017;04:00:00;38
09/29/2017;05:00:00;38
09/29/2017;06:00:00;38
09/29/2017;07:00:00;38
09/29/2017;08:00:00;38
09/29/2017;09:00:00;38
09/29/2017;10:00:00;38
09/29/2017;11:00:00;38
09/29/2017;12:00:00;38
09/29/2017;13:00:00;38
09/29/2017;14:00:00;38
09/29/2017;15:00:00;38
09/29/2017;16:00:00;38
09/29/2017;17:00:00;38
09/29/2017;18:00:00;38
09/29/2017;19:00:00;38
09/29/2017;20:00:00;38
09/29/2017;21:00:00;38
09/29/2017;22:00:00;38
09/29/2017;23:00:00;38
09/30/2017;00:00:00;38
09/30/2017;01:00:00;38
09/30/2017;02:00:00;38
09/30/2017;03:00:00;38
09/30/2017;04:00:00;38
09/30/2017;05:00:00;38
09/30/2017;06:00:00;38
09/30/2017;07:00:00;38
09/30/2017;08:00:00;38
09/30/2017;09:00:00;38
09/30/2017;10:00:00;38
09/30/2017;11:00:00;38
09/30/2017;12:00:00;38
09/30/2017;13:00:00;38
09/30/2017;14:00:00;38
09/30/2017;15:00:00;38
09/30/2017;16:00:00;38
09/30/2017;17:00:00;38
09/30/2017;18:00:00;38
09/30/2017;19:00:00;38
09/30/2017;20:00:00;38
09/30/2017;21:00:00;38
09/30/2017;22:00:00;38
09/30/2017;23:00:00;38
10/01/2017;00:00:00;38
10/01/2017;01:00:00;38
10/01/2017;02:00:00;38
10/01/2017;03:00:00;38
10/01/2017;04:00:00;38
10/01/2017;05:00:00;38
10/01/2017;06:00:00;38
10/01/2017;07:00:00;38
10/01/2017;08:00:00;38
10/01/2017;09:00:00;38
10/01/2017;10:00:00;38
10/01/2017;11:00:00;38
10/01/2017;12:00:00;38
10/01/2017;13:00:00;38
10/01/2017;14:00:00;38
10/01/2017;15:00:00;36.6472258398268
10/01/2017;16:00:00;36
10/01/2017;17:00:00;36
10/01/2017;18:00:00;36
10/01/2017;19:00:00;36
10/01/2017;20:00:00;36
10/01/2017;21:00:00;36
10/01/2017;22:00:00;36
10/01/2017;23:00:00;36
10/02/2017;00:00:00;36
10/02/2017;01:00:00;36
10/02/2017;02:00:00;36
10/02/2017;03:00:00;36
10/02/2017;04:00:00;36
10/02/2017;05:00:00;36
10/02/2017;06:00:00;36
10/02/2017;07:00:00;36
10/02/2017;08:00:00;36
10/02/2017;09:00:00;36
10/02/2017;10:00:00;36
10/02/2017;11:00:00;36
10/02/2017;12:00:00;36
10/02/2017;13:00:00;34.0918037668864
10/02/2017;14:00:00;25.2363452911377
10/02/2017;15:00:00;18.030610838996
10/02/2017;16:00:00;18
10/02/2017;17:00:00;18
10/02/2017;18:00:00;17.7152955585056
10/02/2017;19:00:00;16.0486306974623
10/02/2017;20:00:00;16
10/02/2017;21:00:00;15.6805890316433
10/02/2017;22:00:00;14
10/02/2017;23:00:00;14
10/03/2017;00:00:00;14
10/03/2017;01:00:00;13.5819498634338
10/03/2017;02:00:00;13
10/03/2017;03:00:00;13
10/03/2017;04:00:00;13
10/03/2017;05:00:00;13
10/03/2017;06:00:00;13
10/03/2017;07:00:00;13
10/03/2017;08:00:00;13
10/03/2017;09:00:00;13
10/03/2017;10:00:00;13
10/03/2017;11:00:00;13
10/03/2017;12:00:00;13
10/03/2017;13:00:00;13
10/03/2017;14:00:00;13
10/03/2017;15:00:00;13
10/03/2017;16:00:00;13
10/03/2017;17:00:00;13
10/03/2017;18:00:00;13
10/03/2017;19:00:00;13
10/03/2017;20:00:00;13
10/03/2017;21:00:00;13
10/03/2017;22:00:00;13
10/03/2017;23:00:00;13
10/04/2017;00:00:00;13
10/04/2017;01:00:00;13
10/04/2017;02:00:00;13
10/04/2017;03:00:00;13
10/04/2017;04:00:00;13
10/04/2017;05:00:00;13
10/04/2017;06:00:00;13
10/04/2017;07:00:00;13
10/04/2017;08:00:00;13
10/04/2017;09:00:00;13
10/04/2017;10:00:00;13
10/04/2017;11:00:00;13
10/04/2017;12:00:00;13
10/04/2017;13:00:00;13
10/04/2017;14:00:00;13
10/04/2017;15:00:00;13
10/04/2017;16:00:00;13
10/04/2017;17:00:00;13
10/04/2017;18:00:00;13
10/04/2017;19:00:00;13
10/04/2017;20:00:00;13
10/04/2017;21:00:00;13
10/04/2017;22:00:00;13
10/04/2017;23:00:00;13
10/05/2017;00:00:00;13
10/05/2017;01:00:00;13
10/05/2017;02:00:00;13
10/05/2017;03:00:00;13
10/05/2017;04:00:00;13
10/05/2017;05:00:00;13
10/05/2017;06:00:00;13
10/05/2017;07:00:00;13
10/05/2017;08:00:00;13
10/05/2017;09:00:00;13
10/05/2017;10:00:00;13
10/05/2017;11:00:00;13
10/05/2017;12:00:00;13
10/05/2017;13:00:00;13
10/05/2017;14:00:00;13
10/05/2017;15:00:00;13
10/05/2017;16:00:00;13
10/05/2017;17:00:00;13
10/05/2017;18:00:00;13
10/05/2017;19:00:00;13.8360999933879
10/05/2017;20:00:00;15
10/05/2017;21:00:00;15
10/05/2017;22:00:00;15
10/05/2017;23:00:00;15
10/06/2017;00:00:00;15
10/06/2017;01:00:00;15
10/06/2017;02:00:00;15
10/06/2017;03:00:00;15
10/06/2017;04:00:00;15
10/06/2017;05:00:00;15
10/06/2017;06:00:00;15
10/06/2017;07:00:00;15
10/06/2017;08:00:00;15
10/06/2017;09:00:00;15
10/06/2017;10:00:00;15
10/06/2017;11:00:00;15
10/06/2017;12:00:00;15
10/06/2017;13:00:00;15
10/06/2017;14:00:00;15
10/06/2017;15:00:00;15
10/06/2017;16:00:00;15
10/06/2017;17:00:00;15
10/06/2017;18:00:00;15
10/06/2017;19:00:00;15
10/06/2017;20:00:00;15
10/06/2017;21:00:00;15
10/06/2017;22:00:00;15
10/06/2017;23:00:00;15
10/07/2017;00:00:00;15
10/07/2017;01:00:00;15
10/07/2017;02:00:00;15
10/07/2017;03:00:00;15
10/07/2017;04:00:00;15
10/07/2017;05:00:00;15
10/07/2017;06:00:00;15
10/07/2017;07:00:00;15
10/07/2017;08:00:00;15
10/07/2017;09:00:00;15
10/07/2017;10:00:00;15
10/07/2017;11:00:00;15
10/07/2017;12:00:00;15
10/07/2017;13:00:00;15
10/07/2017;14:00:00;15
10/07/2017;15:00:00;15
10/07/2017;16:00:00;15
10/07/2017;17:00:00;15
10/07/2017;18:00:00;15
10/07/2017;19:00:00;15
10/07/2017;20:00:00;15
10/07/2017;21:00:00;15
10/07/2017;22:00:00;15
10/07/2017;23:00:00;15
10/08/2017;00:00:00;15
10/08/2017;01:00:00;15
10/08/2017;02:00:00;15
10/08/2017;03:00:00;15
10/08/2017;04:00:00;15
10/08/2017;05:00:00;15
10/08/2017;06:00:00;15
10/08/2017;07:00:00;15
10/08/2017;08:00:00;15
10/08/2017;09:00:00;15
10/08/2017;10:00:00;15
10/08/2017;11:00:00;15
10/08/2017;12:00:00;15
10/08/2017;13:00:00;15
10/08/2017;14:00:00;15
10/08/2017;15:00:00;15
10/08/2017;16:00:00;15
10/08/2017;17:00:00;15
10/08/2017;18:00:00;15
10/08/2017;19:00:00;15
10/08/2017;20:00:00;15
10/08/2017;21:00:00;15
10/08/2017;22:00:00;15
10/08/2017;23:00:00;15
10/09/2017;00:00:00;15
10/09/2017;01:00:00;15
10/09/2017;02:00:00;15
10/09/2017;03:00:00;15
10/09/2017;04:00:00;15
10/09/2017;05:00:00;15
10/09/2017;06:00:00;15
10/09/2017;07:00:00;15
10/09/2017;08:00:00;15
10/09/2017;09:00:00;15
10/09/2017;10:00:00;15
10/09/2017;11:00:00;15
10/09/2017;12:00:00;15
10/09/2017;13:00:00;15
10/09/2017;14:00:00;15
10/09/2017;15:00:00;15
10/09/2017;16:00:00;15
10/09/2017;17:00:00;15
10/09/2017;18:00:00;15
10/09/2017;19:00:00;15
10/09/2017;20:00:00;15
10/09/2017;21:00:00;15
10/09/2017;22:00:00;15
10/09/2017;23:00:00;15
10/10/2017;00:00:00;15
10/10/2017;01:00:00;15
10/10/2017;02:00:00;15
10/10/2017;03:00:00;15
10/10/2017;04:00:00;15
10/10/2017;05:00:00;15
10/10/2017;06:00:00;15
10/10/2017;07:00:00;15
10/10/2017;08:00:00;15
10/10/2017;09:00:00;15
10/10/2017;10:00:00;15
10/10/2017;11:00:00;15
10/10/2017;12:00:00;15
10/10/2017;13:00:00;15
10/10/2017;14:00:00;15
10/10/2017;15:00:00;15
10/10/2017;16:00:00;15
10/10/2017;17:00:00;15
10/10/2017;18:00:00;15
10/10/2017;19:00:00;15
10/10/2017;20:00:00;15
10/10/2017;21:00:00;15
10/10/2017;22:00:00;15
10/10/2017;23:00:00;15
10/11/2017;00:00:00;15
10/11/2017;01:00:00;15
10/11/2017;02:00:00;15
10/11/2017;03:00:00;15
10/11/2017;04:00:00;15
10/11/2017;05:00:00;15
10/11/2017;06:00:00;15
10/11/2017;07:00:00;15
10/11/2017;08:00:00;15
10/11/2017;09:00:00;15
10/11/2017;10:00:00;15
10/11/2017;11:00:00;15
10/11/2017;12:00:00;15
10/11/2017;13:00:00;15
10/11/2017;14:00:00;15
10/11/2017;15:00:00;15
10/11/2017;16:00:00;15
10/11/2017;17:00:00;15
10/11/2017;18:00:00;15
10/11/2017;19:00:00;15
10/11/2017;20:00:00;15
10/11/2017;21:00:00;15
10/11/2017;22:00:00;15
10/11/2017;23:00:00;15
10/12/2017;00:00:00;15
10/12/2017;01:00:00;15
10/12/2017;02:00:00;15
10/12/2017;03:00:00;15
