DATE;TIME;PCS0119_SP.PV
08/28/2017;12:00:00;-79.2289181691645
08/28/2017;13:00:00;-78.1454765052565
08/28/2017;14:00:00;-76.043400468709
08/28/2017;15:00:00;-76.7889479069347
08/28/2017;16:00:00;-75.7562590025973
08/28/2017;17:00:00;-75.4037449712814
08/28/2017;18:00:00;-75.8032436481576
08/28/2017;19:00:00;-74.5359138810728
08/28/2017;20:00:00;-75.6510181887321
08/28/2017;21:00:00;-74.6907082348899
08/28/2017;22:00:00;-74.7678747172513
08/28/2017;23:00:00;-74.2754420548215
08/29/2017;00:00:00;-73.2364096077185
08/29/2017;01:00:00;-74.5859884580505
08/29/2017;02:00:00;-75.0443652269969
08/29/2017;03:00:00;-75.5864143974055
08/29/2017;04:00:00;-75.7062799175098
08/29/2017;05:00:00;-76.3182934889415
08/29/2017;06:00:00;-80.7017720689498
08/29/2017;07:00:00;-96.9981637191067
08/29/2017;08:00:00;-55.3328990682219
08/29/2017;09:00:00;-42.1283678334139
08/29/2017;10:00:00;-60.4325912862074
08/29/2017;11:00:00;-59.7444625771417
08/29/2017;12:00:00;-60.4129741747967
08/29/2017;13:00:00;-62.8961748317128
08/29/2017;14:00:00;-61.9580462242884
08/29/2017;15:00:00;-63.5282847314333
08/29/2017;16:00:00;-63.2522559676887
08/29/2017;17:00:00;-59.0668111292584
08/29/2017;18:00:00;-56.0988128805045
08/29/2017;19:00:00;-56.1111759821335
08/29/2017;20:00:00;-56.5301946571884
08/29/2017;21:00:00;-57.6061636086858
08/29/2017;22:00:00;-56.9499777350601
08/29/2017;23:00:00;-56.7393378275886
08/30/2017;00:00:00;-56.4564056573105
08/30/2017;01:00:00;-58.8027672914784
08/30/2017;02:00:00;-58.6009043043738
08/30/2017;03:00:00;-59.6341943588936
08/30/2017;04:00:00;-58.7655753808919
08/30/2017;05:00:00;-58.6674325330343
08/30/2017;06:00:00;-59.0764241798805
08/30/2017;07:00:00;-61.2506540713174
08/30/2017;08:00:00;-61.06968557
08/30/2017;09:00:00;-60.9663049565793
08/30/2017;10:00:00;-57.0114214612561
08/30/2017;11:00:00;-59.2173539414182
08/30/2017;12:00:00;-56.9826852615802
08/30/2017;13:00:00;-58.0521996707003
08/30/2017;14:00:00;-58.1639746977671
08/30/2017;15:00:00;-58.575533427668
08/30/2017;16:00:00;-57.3268979276554
08/30/2017;17:00:00;-51.7676153132884
08/30/2017;18:00:00;-48.9505488420525
08/30/2017;19:00:00;-48.1925908132468
08/30/2017;20:00:00;-48.3318452858514
08/30/2017;21:00:00;-49.783377425344
08/30/2017;22:00:00;-50.6660991135393
08/30/2017;23:00:00;-51.6600925239297
08/31/2017;00:00:00;-51.2741636758098
08/31/2017;01:00:00;-51.1101651933607
08/31/2017;02:00:00;-48.8396693593855
08/31/2017;03:00:00;-49.5837358365331
08/31/2017;04:00:00;-49.8911797786044
08/31/2017;05:00:00;-53.4801631834615
08/31/2017;06:00:00;-53.3708375010615
08/31/2017;07:00:00;-52.659584965973
08/31/2017;08:00:00;-53.5789959931215
08/31/2017;09:00:00;-52.4427499475177
08/31/2017;10:00:00;-55.1442153582397
08/31/2017;11:00:00;-55.1558272146718
08/31/2017;12:00:00;-53.6813985184109
08/31/2017;13:00:00;-51.0114590671334
08/31/2017;14:00:00;-51.0863844144757
08/31/2017;15:00:00;-51.8705864690856
08/31/2017;16:00:00;-53.8655133306355
08/31/2017;17:00:00;-54.4741271182203
08/31/2017;18:00:00;-53.6213756546135
08/31/2017;19:00:00;-51.5269494472782
08/31/2017;20:00:00;-30.8952566692319
08/31/2017;21:00:00;-22.0594549311288
08/31/2017;22:00:00;-40.298498388062
08/31/2017;23:00:00;-41.5064397034455
09/01/2017;00:00:00;-41.6696989415966
09/01/2017;01:00:00;-41.0491553357896
09/01/2017;02:00:00;-42.2731182792429
09/01/2017;03:00:00;-41.4306837742116
09/01/2017;04:00:00;-41.2048235888763
09/01/2017;05:00:00;-40.8742754463618
09/01/2017;06:00:00;-43.1349057981882
09/01/2017;07:00:00;-43.6726774607978
09/01/2017;08:00:00;-43.146530332686
09/01/2017;09:00:00;-44.7704803809564
09/01/2017;10:00:00;-43.9785203335123
09/01/2017;11:00:00;-44.9766158176523
09/01/2017;12:00:00;-46.0495850259496
09/01/2017;13:00:00;-45.2071592558795
09/01/2017;14:00:00;-44.1875267601756
09/01/2017;15:00:00;-44.5694056599569
09/01/2017;16:00:00;-42.3476446566473
09/01/2017;17:00:00;-43.4978396469458
09/01/2017;18:00:00;-40.2404105882801
09/01/2017;19:00:00;-41.5304280044868
09/01/2017;20:00:00;-41.6003056003892
09/01/2017;21:00:00;-43.4878003559404
09/01/2017;22:00:00;-42.6828594108315
09/01/2017;23:00:00;-42.3174284523953
09/02/2017;00:00:00;-41.5055565574141
09/02/2017;01:00:00;-41.5374959762804
09/02/2017;02:00:00;-40.6717423085455
09/02/2017;03:00:00;-40.7056302648134
09/02/2017;04:00:00;-40.6746378796214
09/02/2017;05:00:00;-40.3967937020984
09/02/2017;06:00:00;-41.4457392678712
09/02/2017;07:00:00;-43.8930853276646
09/02/2017;08:00:00;-45.3041818708562
09/02/2017;09:00:00;-44.3200162966112
09/02/2017;10:00:00;-45.6177724826377
09/02/2017;11:00:00;-46.1009418762453
09/02/2017;12:00:00;-45.9031634758052
09/02/2017;13:00:00;-44.6808313243053
09/02/2017;14:00:00;-46.8655805292484
09/02/2017;15:00:00;-45.1144310852147
09/02/2017;16:00:00;-46.0041931708251
09/02/2017;17:00:00;-45.5626599175286
09/02/2017;18:00:00;-44.6908246189125
09/02/2017;19:00:00;-44.5729089307452
09/02/2017;20:00:00;-44.2725633379466
09/02/2017;21:00:00;-43.0121542037844
09/02/2017;22:00:00;-42.9715494447084
09/02/2017;23:00:00;-44.0537058991393
09/03/2017;00:00:00;-43.0316066123641
09/03/2017;01:00:00;-40.0801248434299
09/03/2017;02:00:00;-41.591281173197
09/03/2017;03:00:00;-41.4212202401248
09/03/2017;04:00:00;-40.8289121067692
09/03/2017;05:00:00;-39.4515922722176
09/03/2017;06:00:00;-40.6068252680839
09/03/2017;07:00:00;-41.1339271583869
09/03/2017;08:00:00;-42.8359953663724
09/03/2017;09:00:00;-41.7450719982425
09/03/2017;10:00:00;-42.2965808734165
09/03/2017;11:00:00;-42.4315779862146
09/03/2017;12:00:00;-44.1146309834316
09/03/2017;13:00:00;-42.8704615626352
09/03/2017;14:00:00;-40.7622050571534
09/03/2017;15:00:00;-41.9306502406032
09/03/2017;16:00:00;-42.9132508811467
09/03/2017;17:00:00;-44.3980939256543
09/03/2017;18:00:00;-43.3674412907105
09/03/2017;19:00:00;-40.8747072018238
09/03/2017;20:00:00;-41.6314706571867
09/03/2017;21:00:00;-42.443151102316
09/03/2017;22:00:00;-44.007841620216
09/03/2017;23:00:00;-43.6507907847414
09/04/2017;00:00:00;-45.5037593537916
09/04/2017;01:00:00;-43.2025628725424
09/04/2017;02:00:00;-45.0243624657545
09/04/2017;03:00:00;-44.8882562595716
09/04/2017;04:00:00;-43.805098265272
09/04/2017;05:00:00;-42.7047632038485
09/04/2017;06:00:00;-45.8331585301456
09/04/2017;07:00:00;-44.8676818966333
09/04/2017;08:00:00;-42.1161847136746
09/04/2017;09:00:00;-44.9124840886185
09/04/2017;10:00:00;-41.728742319275
09/04/2017;11:00:00;-44.1523316406424
09/04/2017;12:00:00;-46.2668548216122
09/04/2017;13:00:00;-47.2778474897684
09/04/2017;14:00:00;-51.9750865588931
09/04/2017;15:00:00;-54.6791366393444
09/04/2017;16:00:00;-51.0653545139604
09/04/2017;17:00:00;-51.6427518213557
09/04/2017;18:00:00;-49.4596391469248
09/04/2017;19:00:00;-48.2644392398711
09/04/2017;20:00:00;-48.8127469532978
09/04/2017;21:00:00;-48.3243515618138
09/04/2017;22:00:00;-44.9976050631975
09/04/2017;23:00:00;-45.4064484665196
09/05/2017;00:00:00;-45.3511819868528
09/05/2017;01:00:00;-44.8566308512955
09/05/2017;02:00:00;-42.4767226531895
09/05/2017;03:00:00;-41.7598893506447
09/05/2017;04:00:00;-43.5140647111023
09/05/2017;05:00:00;-46.6354147672545
09/05/2017;06:00:00;-43.4809756696877
09/05/2017;07:00:00;-45.3276176329666
09/05/2017;08:00:00;-99.1143994176264
09/05/2017;09:00:00;-72.2151295545983
09/05/2017;10:00:00;-39.1621018206557
09/05/2017;11:00:00;-35.7435825216523
09/05/2017;12:00:00;-36.7379443891336
09/05/2017;13:00:00;-34.5752522558963
09/05/2017;14:00:00;-33.7213577945233
09/05/2017;15:00:00;-32.9147708675177
09/05/2017;16:00:00;-33.7141531516021
09/05/2017;17:00:00;-35.1619286890805
09/05/2017;18:00:00;-35.9197270465643
09/05/2017;19:00:00;-36.9212509995905
09/05/2017;20:00:00;-36.5916692629117
09/05/2017;21:00:00;-37.9108530877282
09/05/2017;22:00:00;-37.9947032044648
09/05/2017;23:00:00;-38.3347387382644
09/06/2017;00:00:00;-38.4279533335311
09/06/2017;01:00:00;-37.0681808506948
09/06/2017;02:00:00;-39.892907466594
09/06/2017;03:00:00;-37.4373246110407
09/06/2017;04:00:00;-38.9836863511179
09/06/2017;05:00:00;-40.1115551853545
09/06/2017;06:00:00;-46.3240255215943
09/06/2017;07:00:00;-46.3829033930726
09/06/2017;08:00:00;-44.7153109251264
09/06/2017;09:00:00;-45.0903487886579
09/06/2017;10:00:00;-44.8994149332982
09/06/2017;11:00:00;-45.8322316528577
09/06/2017;12:00:00;-42.9944913477191
09/06/2017;13:00:00;-42.7993588923759
09/06/2017;14:00:00;-42.6523336756278
09/06/2017;15:00:00;-39.4814226091932
09/06/2017;16:00:00;-28.9188919412004
09/06/2017;17:00:00;-30.4641646221572
09/06/2017;18:00:00;-30.8838548690008
09/06/2017;19:00:00;-29.7919877570786
09/06/2017;20:00:00;-30.1604996712413
09/06/2017;21:00:00;-29.3976284527003
09/06/2017;22:00:00;-36.8049046653722
09/06/2017;23:00:00;-36.3726824312044
09/07/2017;00:00:00;-36.0666286757172
09/07/2017;01:00:00;-40.6784905375775
09/07/2017;02:00:00;-40.5573057009127
09/07/2017;03:00:00;-47.3321630254851
09/07/2017;04:00:00;-46.5273507422767
09/07/2017;05:00:00;-46.4581306022517
09/07/2017;06:00:00;-47.9495056486919
09/07/2017;07:00:00;-42.9616163631511
09/07/2017;08:00:00;-46.940354484512
09/07/2017;09:00:00;-49.7768563040669
09/07/2017;10:00:00;-47.6792975063875
09/07/2017;11:00:00;-49.4081631980417
09/07/2017;12:00:00;-50.9342781580793
09/07/2017;13:00:00;-51.251631787111
09/07/2017;14:00:00;-50.459707372215
09/07/2017;15:00:00;-53.1086588768951
09/07/2017;16:00:00;-55.6283431069621
09/07/2017;17:00:00;-54.2321820932101
09/07/2017;18:00:00;-46.4893328262661
09/07/2017;19:00:00;-41.2427712638335
09/07/2017;20:00:00;-38.122992035883
09/07/2017;21:00:00;-31.0832806363864
09/07/2017;22:00:00;-34.5538017735703
09/07/2017;23:00:00;-33.9429025622018
09/08/2017;00:00:00;-34.8106498580013
09/08/2017;01:00:00;-39.7918222001275
09/08/2017;02:00:00;-42.415995655409
09/08/2017;03:00:00;-42.6901939357413
09/08/2017;04:00:00;-42.7980625805235
09/08/2017;05:00:00;-46.7629305616038
09/08/2017;06:00:00;-44.7242930424802
09/08/2017;07:00:00;-43.1177103846716
09/08/2017;08:00:00;-42.9451044190198
09/08/2017;09:00:00;-43.0365158092724
09/08/2017;10:00:00;-45.7308430066853
09/08/2017;11:00:00;-41.1731324893338
09/08/2017;12:00:00;-43.5688374348872
09/08/2017;13:00:00;-40.9805488118367
09/08/2017;14:00:00;-38.4676848934852
09/08/2017;15:00:00;-42.8027599271725
09/08/2017;16:00:00;-37.9747086115521
09/08/2017;17:00:00;-34.8822938295548
09/08/2017;18:00:00;-32.9181190189092
09/08/2017;19:00:00;-31.4302315542793
09/08/2017;20:00:00;-30.2379647253546
09/08/2017;21:00:00;-30.6898194857587
09/08/2017;22:00:00;-33.6805616943277
09/08/2017;23:00:00;-31.2313092072695
09/09/2017;00:00:00;-30.9078825374908
09/09/2017;01:00:00;-31.1210719343661
09/09/2017;02:00:00;-31.2835422397095
09/09/2017;03:00:00;-30.7089891002313
09/09/2017;04:00:00;-30.667401528897
09/09/2017;05:00:00;-30.3196039423469
09/09/2017;06:00:00;-27.9029141464812
09/09/2017;07:00:00;-28.0921857033809
09/09/2017;08:00:00;-29.036162973026
09/09/2017;09:00:00;-29.8527218634268
09/09/2017;10:00:00;-30.1153712114732
09/09/2017;11:00:00;-32.204544794028
09/09/2017;12:00:00;-30.666553155679
09/09/2017;13:00:00;-28.0148606422422
09/09/2017;14:00:00;-28.7337164478733
09/09/2017;15:00:00;-28.9953257063656
09/09/2017;16:00:00;-31.3027093003982
09/09/2017;17:00:00;-42.0402281187922
09/09/2017;18:00:00;-39.5580989830074
09/09/2017;19:00:00;-37.7119781666598
09/09/2017;20:00:00;-38.3073977727759
09/09/2017;21:00:00;-39.1730222958984
09/09/2017;22:00:00;-38.1958228909958
09/09/2017;23:00:00;-37.1560760560218
09/10/2017;00:00:00;-39.898025681971
09/10/2017;01:00:00;-38.5141970091689
09/10/2017;02:00:00;-38.8770617548713
09/10/2017;03:00:00;-40.3095438432162
09/10/2017;04:00:00;-39.8284940061092
09/10/2017;05:00:00;-38.6804885471657
09/10/2017;06:00:00;-39.5852328994784
09/10/2017;07:00:00;-40.7938612816246
09/10/2017;08:00:00;-41.7423062261659
09/10/2017;09:00:00;-39.6576198115681
09/10/2017;10:00:00;-43.6405586434569
09/10/2017;11:00:00;-42.0790690688388
09/10/2017;12:00:00;-41.229600760426
09/10/2017;13:00:00;-44.2866719096713
09/10/2017;14:00:00;-42.9635310374517
09/10/2017;15:00:00;-43.1195308458132
09/10/2017;16:00:00;-41.9714282951689
09/10/2017;17:00:00;-42.6686363821145
09/10/2017;18:00:00;-41.8819191399963
09/10/2017;19:00:00;-39.9050858513019
09/10/2017;20:00:00;-38.2836204086021
09/10/2017;21:00:00;-43.8637825760131
09/10/2017;22:00:00;-45.4675015726565
09/10/2017;23:00:00;-45.4673883692636
09/11/2017;00:00:00;-47.9626039968736
09/11/2017;01:00:00;-48.5480926152088
09/11/2017;02:00:00;-49.7732721773487
09/11/2017;03:00:00;-46.2846598348499
09/11/2017;04:00:00;-45.218353895695
09/11/2017;05:00:00;-45.2893652872511
09/11/2017;06:00:00;-36.8404891958193
09/11/2017;07:00:00;-39.2066379593751
09/11/2017;08:00:00;-36.9490689309482
09/11/2017;09:00:00;-37.1336518903397
09/11/2017;10:00:00;-36.0067669447382
09/11/2017;11:00:00;-37.8171325788203
09/11/2017;12:00:00;-38.3709143113061
09/11/2017;13:00:00;-40.3029042200579
09/11/2017;14:00:00;-40.1716140603364
09/11/2017;15:00:00;-36.4979842447671
09/11/2017;16:00:00;-35.0977263078438
09/11/2017;17:00:00;-38.3828840532022
09/11/2017;18:00:00;-40.2461839541532
09/11/2017;19:00:00;-39.5468116871092
09/11/2017;20:00:00;-40.9258783781058
09/11/2017;21:00:00;-40.547317255794
09/11/2017;22:00:00;-42.9722006524411
09/11/2017;23:00:00;-44.0898182954414
09/12/2017;00:00:00;-42.3857192517401
09/12/2017;01:00:00;-40.9605700164389
09/12/2017;02:00:00;-40.5099113471658
09/12/2017;03:00:00;-38.172879620084
09/12/2017;04:00:00;-38.7068256987818
09/12/2017;05:00:00;-39.8043545870386
09/12/2017;06:00:00;-48.3306128784094
09/12/2017;07:00:00;-44.8110100262913
09/12/2017;08:00:00;-44.3987934884716
09/12/2017;09:00:00;-44.5813469952128
09/12/2017;10:00:00;-40.7342772401495
09/12/2017;11:00:00;-55.9414444021539
09/12/2017;12:00:00;-77.7390391849156
09/12/2017;13:00:00;-52.2290763106673
09/12/2017;14:00:00;-53.8300614643324
09/12/2017;15:00:00;-50.5086840993209
09/12/2017;16:00:00;-49.9016661361148
09/12/2017;17:00:00;-50.4485936468793
09/12/2017;18:00:00;-51.5313182765303
09/12/2017;19:00:00;-54.8418109083722
09/12/2017;20:00:00;-55.3786753731488
09/12/2017;21:00:00;-56.2661591257344
09/12/2017;22:00:00;-55.0014897451752
09/12/2017;23:00:00;-56.1461532243586
09/13/2017;00:00:00;-58.5885490883177
09/13/2017;01:00:00;-54.8251469041974
09/13/2017;02:00:00;-54.9491971042667
09/13/2017;03:00:00;-57.8217883857332
09/13/2017;04:00:00;-57.9804913270543
09/13/2017;05:00:00;-57.9819884947862
09/13/2017;06:00:00;-56.465829706989
09/13/2017;07:00:00;-55.896751965277
09/13/2017;08:00:00;-55.8206919850868
09/13/2017;09:00:00;-57.8859364294904
09/13/2017;10:00:00;-54.5844049296404
09/13/2017;11:00:00;-53.1824504021897
09/13/2017;12:00:00;-52.3124715276589
09/13/2017;13:00:00;-50.659910770059
09/13/2017;14:00:00;-52.0810655046402
09/13/2017;15:00:00;-61.1004156270166
09/13/2017;16:00:00;-47.7321060634957
09/13/2017;17:00:00;-44.0955076796431
09/13/2017;18:00:00;-47.4119200236003
09/13/2017;19:00:00;-53.3244794317356
09/13/2017;20:00:00;-64.0006098163483
09/13/2017;21:00:00;-62.0979267721144
09/13/2017;22:00:00;-58.9134570890388
09/13/2017;23:00:00;-60.2687953860795
09/14/2017;00:00:00;-57.2715391013627
09/14/2017;01:00:00;-57.3107433011266
09/14/2017;02:00:00;-56.3401711846149
09/14/2017;03:00:00;-56.3461874099986
09/14/2017;04:00:00;-55.4095995770083
09/14/2017;05:00:00;-54.7904815776057
09/14/2017;06:00:00;-56.2751736918199
09/14/2017;07:00:00;-62.7511196121119
09/14/2017;08:00:00;-60.193724205609
09/14/2017;09:00:00;-57.9484277501677
09/14/2017;10:00:00;-59.0110323938372
09/14/2017;11:00:00;-55.6558573296787
09/14/2017;12:00:00;-60.4109986694291
09/14/2017;13:00:00;-64.5296490911741
09/14/2017;14:00:00;-62.793639130685
09/14/2017;15:00:00;-62.9892193137082
09/14/2017;16:00:00;-62.2796796419308
09/14/2017;17:00:00;-62.8313639751383
09/14/2017;18:00:00;-57.5214850504742
09/14/2017;19:00:00;-62.6030103687378
09/14/2017;20:00:00;-55.1852967914746
09/14/2017;21:00:00;-54.643089119023
09/14/2017;22:00:00;-57.2439092581973
09/14/2017;23:00:00;-58.7134984196957
09/15/2017;00:00:00;-59.871396875278
09/15/2017;01:00:00;-57.8159423051541
09/15/2017;02:00:00;-55.7940227590708
09/15/2017;03:00:00;-58.1885930557171
09/15/2017;04:00:00;-58.4362756366671
09/15/2017;05:00:00;-57.3088554431528
09/15/2017;06:00:00;-61.2323752495943
09/15/2017;07:00:00;-62.626144258547
09/15/2017;08:00:00;-65.1459558860945
09/15/2017;09:00:00;-69.8944603481335
09/15/2017;10:00:00;-66.6655284389242
09/15/2017;11:00:00;-67.6619992623343
09/15/2017;12:00:00;-67.8697446693683
09/15/2017;13:00:00;-67.0891055719282
09/15/2017;14:00:00;-67.6180266351406
09/15/2017;15:00:00;-64.3035776769414
09/15/2017;16:00:00;-65.1596924157133
09/15/2017;17:00:00;-64.1677874950035
09/15/2017;18:00:00;-62.5371657241745
09/15/2017;19:00:00;-57.2261234194887
09/15/2017;20:00:00;-57.8131660754745
09/15/2017;21:00:00;-58.0049306123356
09/15/2017;22:00:00;-57.5020670653643
09/15/2017;23:00:00;-56.381347747802
09/16/2017;00:00:00;-55.9617513828139
09/16/2017;01:00:00;-56.4452847165419
09/16/2017;02:00:00;-56.9222978692803
09/16/2017;03:00:00;-56.6391503340044
09/16/2017;04:00:00;-56.1870589538631
09/16/2017;05:00:00;-58.5666307389342
09/16/2017;06:00:00;-59.1158634402687
09/16/2017;07:00:00;-60.7731175637441
09/16/2017;08:00:00;-59.900791434744
09/16/2017;09:00:00;-59.0309989747743
09/16/2017;10:00:00;-58.9226804475561
09/16/2017;11:00:00;-56.3162009818037
09/16/2017;12:00:00;-60.1103574585988
09/16/2017;13:00:00;-62.610827119151
09/16/2017;14:00:00;-57.9446864258496
09/16/2017;15:00:00;-58.7941215084939
09/16/2017;16:00:00;-56.3070416423086
09/16/2017;17:00:00;-54.9048299688212
09/16/2017;18:00:00;-55.2014793772934
09/16/2017;19:00:00;-56.2501393895606
09/16/2017;20:00:00;-52.822351873383
09/16/2017;21:00:00;-57.1461801717324
09/16/2017;22:00:00;-58.6974105412372
09/16/2017;23:00:00;-56.8278315315604
09/17/2017;00:00:00;-56.800728855176
09/17/2017;01:00:00;-56.2317534532004
09/17/2017;02:00:00;-55.7991455194237
09/17/2017;03:00:00;-53.9204948980326
09/17/2017;04:00:00;-55.253881236798
09/17/2017;05:00:00;-53.1055333248846
09/17/2017;06:00:00;-53.8269559155925
09/17/2017;07:00:00;-54.2762890005736
09/17/2017;08:00:00;-53.7797854736727
09/17/2017;09:00:00;-54.6020177822316
09/17/2017;10:00:00;-55.2705304485212
09/17/2017;11:00:00;-54.5777576062932
09/17/2017;12:00:00;-54.4171917980581
09/17/2017;13:00:00;-52.2212933112454
09/17/2017;14:00:00;-52.8490974206601
09/17/2017;15:00:00;-54.0837566366335
09/17/2017;16:00:00;-54.1947323678516
09/17/2017;17:00:00;-53.1198686094919
09/17/2017;18:00:00;-50.2479155858005
09/17/2017;19:00:00;-48.9447895690469
09/17/2017;20:00:00;-47.4429952339712
09/17/2017;21:00:00;-46.8855740811929
09/17/2017;22:00:00;-48.8452978234288
09/17/2017;23:00:00;-50.0216492581136
09/18/2017;00:00:00;-53.3323970983327
09/18/2017;01:00:00;-55.3517945452987
09/18/2017;02:00:00;-58.5596652825728
09/18/2017;03:00:00;-62.1840362281763
09/18/2017;04:00:00;-61.3189217507456
09/18/2017;05:00:00;-65.2587543406601
09/18/2017;06:00:00;-65.8109076579531
09/18/2017;07:00:00;-63.0700822535228
09/18/2017;08:00:00;-69.3219930237624
09/18/2017;09:00:00;-68.2385948603198
09/18/2017;10:00:00;-65.1937298265819
09/18/2017;11:00:00;-68.4180732598145
09/18/2017;12:00:00;-61.6293914778391
09/18/2017;13:00:00;-60.8195383274642
09/18/2017;14:00:00;-59.3260693547926
09/18/2017;15:00:00;-54.4338173152774
09/18/2017;16:00:00;-57.40858345243
09/18/2017;17:00:00;-56.7937568450929
09/18/2017;18:00:00;-56.7315346485898
09/18/2017;19:00:00;-59.4872715889143
09/18/2017;20:00:00;-59.2577196389563
09/18/2017;21:00:00;-61.1793632714711
09/18/2017;22:00:00;-63.951528510026
09/18/2017;23:00:00;-65.4643570155393
09/19/2017;00:00:00;-63.0921606736747
09/19/2017;01:00:00;-62.6770527662698
09/19/2017;02:00:00;-60.0461827441862
09/19/2017;03:00:00;-62.2860325045815
09/19/2017;04:00:00;-62.456004399407
09/19/2017;05:00:00;-63.727903602963
09/19/2017;06:00:00;-76.6734768696155
09/19/2017;07:00:00;-67.0349151962878
09/19/2017;08:00:00;-65.1548900478029
09/19/2017;09:00:00;-75.1106769775571
09/19/2017;10:00:00;-85.9533152653804
09/19/2017;11:00:00;-57.5758865646983
09/19/2017;12:00:00;-51.8814341618135
09/19/2017;13:00:00;-51.5431709567967
09/19/2017;14:00:00;-49.5904837084736
09/19/2017;15:00:00;-48.0114640589142
09/19/2017;16:00:00;-46.265840274059
09/19/2017;17:00:00;-52.2025694434353
09/19/2017;18:00:00;-53.4705198975841
09/19/2017;19:00:00;-50.4640308151421
09/19/2017;20:00:00;-46.8527172521167
09/19/2017;21:00:00;-51.4181156048157
09/19/2017;22:00:00;-49.8382308273281
09/19/2017;23:00:00;-50.0992558066028
09/20/2017;00:00:00;-51.9753701333641
09/20/2017;01:00:00;-51.7818619695008
09/20/2017;02:00:00;-53.3653125580048
09/20/2017;03:00:00;-52.5253159657051
09/20/2017;04:00:00;-54.4493873202078
09/20/2017;05:00:00;-51.9131844486357
09/20/2017;06:00:00;-53.1480409701757
09/20/2017;07:00:00;-52.9430464790635
09/20/2017;08:00:00;-52.238972952288
