DATE;TIME;TC0357_OP.PV
08/16/2017;20:00:00;40.9537562830998
08/16/2017;21:00:00;40.6966434861623
08/16/2017;22:00:00;41.528354230519
08/16/2017;23:00:00;41.6649889165359
08/17/2017;00:00:00;41.7861266507068
08/17/2017;01:00:00;41.6864453494685
08/17/2017;02:00:00;42.2851051926468
08/17/2017;03:00:00;42.5768667279377
08/17/2017;04:00:00;41.9206256008259
08/17/2017;05:00:00;42.465593609802
08/17/2017;06:00:00;42.0738522072424
08/17/2017;07:00:00;42.1548048126786
08/17/2017;08:00:00;41.7848392926599
08/17/2017;09:00:00;41.740805644163
08/17/2017;10:00:00;41.8143191453323
08/17/2017;11:00:00;42.9822407897347
08/17/2017;12:00:00;43.6203142207974
08/17/2017;13:00:00;43.3339611171923
08/17/2017;14:00:00;42.4412085610887
08/17/2017;15:00:00;42.1659358711875
08/17/2017;16:00:00;41.4000429619744
08/17/2017;17:00:00;41.9760797442828
08/17/2017;18:00:00;41.585891054013
08/17/2017;19:00:00;41.8429373076635
08/17/2017;20:00:00;42.4492397798244
08/17/2017;21:00:00;42.323230505522
08/17/2017;22:00:00;41.6589547115533
08/17/2017;23:00:00;41.9696045740518
08/18/2017;00:00:00;42.3730385355884
08/18/2017;01:00:00;42.4632784078178
08/18/2017;02:00:00;42.4091682795527
08/18/2017;03:00:00;42.563918897006
08/18/2017;04:00:00;42.4512355640724
08/18/2017;05:00:00;42.4717249178348
08/18/2017;06:00:00;41.7198374575245
08/18/2017;07:00:00;41.7428402449544
08/18/2017;08:00:00;42.6663660671504
08/18/2017;09:00:00;41.9006373522242
08/18/2017;10:00:00;42.7110229558912
08/18/2017;11:00:00;41.741265714124
08/18/2017;12:00:00;40.997987476775
08/18/2017;13:00:00;40.3036369777098
08/18/2017;14:00:00;40.7937994865996
08/18/2017;15:00:00;40.9071828883237
08/18/2017;16:00:00;40.7284427044686
08/18/2017;17:00:00;41.138695212697
08/18/2017;18:00:00;42.2669353560694
08/18/2017;19:00:00;42.3884119096855
08/18/2017;20:00:00;42.470468801767
08/18/2017;21:00:00;42.7178869642286
08/18/2017;22:00:00;42.8674081337486
08/18/2017;23:00:00;42.3433949830554
08/19/2017;00:00:00;42.6854849957233
08/19/2017;01:00:00;42.549658915316
08/19/2017;02:00:00;42.7247853018593
08/19/2017;03:00:00;42.4551737860379
08/19/2017;04:00:00;42.2757104730056
08/19/2017;05:00:00;42.2535060916732
08/19/2017;06:00:00;41.9115439656799
08/19/2017;07:00:00;41.8807008324664
08/19/2017;08:00:00;41.8003330037074
08/19/2017;09:00:00;41.7711393184665
08/19/2017;10:00:00;42.4536808383053
08/19/2017;11:00:00;42.6274738788154
08/19/2017;12:00:00;42.2566372574674
08/19/2017;13:00:00;42.326806463596
08/19/2017;14:00:00;41.4987211343198
08/19/2017;15:00:00;42.0726176731222
08/19/2017;16:00:00;41.7810468105347
08/19/2017;17:00:00;42.1595351914169
08/19/2017;18:00:00;42.3384105876069
08/19/2017;19:00:00;42.3479238232975
08/19/2017;20:00:00;41.6511550144967
08/19/2017;21:00:00;40.7689141071058
08/19/2017;22:00:00;41.3020226054136
08/19/2017;23:00:00;41.672119439724
08/20/2017;00:00:00;41.7667876509711
08/20/2017;01:00:00;41.4507571581779
08/20/2017;02:00:00;42.6552274933603
08/20/2017;03:00:00;42.5151500994105
08/20/2017;04:00:00;42.3996045881563
08/20/2017;05:00:00;42.6735129693757
08/20/2017;06:00:00;42.2168736496737
08/20/2017;07:00:00;42.2097430926032
08/20/2017;08:00:00;42.1933000362607
08/20/2017;09:00:00;42.2401983137647
08/20/2017;10:00:00;42.6483654579399
08/20/2017;11:00:00;42.5465846421275
08/20/2017;12:00:00;42.3186499786387
08/20/2017;13:00:00;41.5105957058279
08/20/2017;14:00:00;42.3640848799283
08/20/2017;15:00:00;42.2095454348964
08/20/2017;16:00:00;42.780152337029
08/20/2017;17:00:00;42.8271172841197
08/20/2017;18:00:00;43.0621363149469
08/20/2017;19:00:00;42.6200371346029
08/20/2017;20:00:00;42.9118100003683
08/20/2017;21:00:00;42.8310450926079
08/20/2017;22:00:00;42.3685492105216
08/20/2017;23:00:00;42.4704734409885
08/21/2017;00:00:00;42.3481151279797
08/21/2017;01:00:00;41.5097443439214
08/21/2017;02:00:00;41.8201973355574
08/21/2017;03:00:00;42.1827777787497
08/21/2017;04:00:00;42.0532099538852
08/21/2017;05:00:00;42.1256249332339
08/21/2017;06:00:00;42.5326090840771
08/21/2017;07:00:00;42.30531194754
08/21/2017;08:00:00;41.8023223938691
08/21/2017;09:00:00;42.4296542624032
08/21/2017;10:00:00;42.0387920544681
08/21/2017;11:00:00;42.9324153737551
08/21/2017;12:00:00;41.6891697790877
08/21/2017;13:00:00;41.4335242490386
08/21/2017;14:00:00;41.3298333981354
08/21/2017;15:00:00;41.7574804797189
08/21/2017;16:00:00;41.6095508282092
08/21/2017;17:00:00;41.1718792917327
08/21/2017;18:00:00;41.3708929948067
08/21/2017;19:00:00;41.8868145807827
08/21/2017;20:00:00;41.4035298895446
08/21/2017;21:00:00;41.5766585016651
08/21/2017;22:00:00;40.5669417557598
08/21/2017;23:00:00;41.6387871656637
08/22/2017;00:00:00;42.0084517241188
08/22/2017;01:00:00;41.8754572222766
08/22/2017;02:00:00;41.8860632268267
08/22/2017;03:00:00;42.0501115926862
08/22/2017;04:00:00;42.2414666903975
08/22/2017;05:00:00;42.2482312493684
08/22/2017;06:00:00;41.7481649631993
08/22/2017;07:00:00;41.2487435012926
08/22/2017;08:00:00;40.9217955256856
08/22/2017;09:00:00;41.2427001505482
08/22/2017;10:00:00;41.3392728620306
08/22/2017;11:00:00;41.4886534657428
08/22/2017;12:00:00;40.9098754400715
08/22/2017;13:00:00;40.4254407095384
08/22/2017;14:00:00;40.9752880006071
08/22/2017;15:00:00;40.3913968758395
08/22/2017;16:00:00;41.2781573998117
08/22/2017;17:00:00;41.3123099330124
08/22/2017;18:00:00;41.3079625029305
08/22/2017;19:00:00;41.1093387515928
08/22/2017;20:00:00;41.0047765783653
08/22/2017;21:00:00;41.3307141443564
08/22/2017;22:00:00;41.1120685778987
08/22/2017;23:00:00;41.1726382726331
08/23/2017;00:00:00;41.3636495839019
08/23/2017;01:00:00;41.4554081723022
08/23/2017;02:00:00;41.5735155538376
08/23/2017;03:00:00;41.4416167779262
08/23/2017;04:00:00;41.4705152277708
08/23/2017;05:00:00;41.3225960285829
08/23/2017;06:00:00;41.1196654478693
08/23/2017;07:00:00;40.9480481993371
08/23/2017;08:00:00;41.1182813557181
08/23/2017;09:00:00;40.5111590053467
08/23/2017;10:00:00;40.9022659085434
08/23/2017;11:00:00;41.9208107791123
08/23/2017;12:00:00;40.7363095105113
08/23/2017;13:00:00;40.6207496410648
08/23/2017;14:00:00;41.2207712516012
08/23/2017;15:00:00;42.3980065739859
08/23/2017;16:00:00;35.9564503139324
08/23/2017;17:00:00;39.9723939300307
08/23/2017;18:00:00;40.8436358118796
08/23/2017;19:00:00;41.5936278196234
08/23/2017;20:00:00;40.9946145927058
08/23/2017;21:00:00;40.4039289139453
08/23/2017;22:00:00;40.049258438106
08/23/2017;23:00:00;40.3986980425718
08/24/2017;00:00:00;39.8590300317821
08/24/2017;01:00:00;39.991024378543
08/24/2017;02:00:00;39.6459359782786
08/24/2017;03:00:00;39.754970837207
08/24/2017;04:00:00;39.8901784539973
08/24/2017;05:00:00;40.3556867429341
08/24/2017;06:00:00;40.2399723204879
08/24/2017;07:00:00;40.3018710150012
08/24/2017;08:00:00;40.0168215102841
08/24/2017;09:00:00;39.5787090115423
08/24/2017;10:00:00;39.8673735748446
08/24/2017;11:00:00;40.190394360623
08/24/2017;12:00:00;39.8415934357747
08/24/2017;13:00:00;40.0665371890308
08/24/2017;14:00:00;39.8018876821633
08/24/2017;15:00:00;39.7602550799315
08/24/2017;16:00:00;39.3854372204585
08/24/2017;17:00:00;38.9984814833321
08/24/2017;18:00:00;39.0656705191218
08/24/2017;19:00:00;39.5478047470479
08/24/2017;20:00:00;39.115755565162
08/24/2017;21:00:00;39.4291955798615
08/24/2017;22:00:00;39.3809259145185
08/24/2017;23:00:00;39.5578190131739
08/25/2017;00:00:00;39.3226454904406
08/25/2017;01:00:00;39.5447629109926
08/25/2017;02:00:00;39.373813591586
08/25/2017;03:00:00;39.5534963385331
08/25/2017;04:00:00;39.1066870517989
08/25/2017;05:00:00;39.2146817612227
08/25/2017;06:00:00;39.2606735209781
08/25/2017;07:00:00;39.2899471106984
08/25/2017;08:00:00;39.4680249205817
08/25/2017;09:00:00;39.3278318604921
08/25/2017;10:00:00;39.1401720333554
08/25/2017;11:00:00;38.9528142055856
08/25/2017;12:00:00;39.3694520175231
08/25/2017;13:00:00;38.7723502155125
08/25/2017;14:00:00;38.9301843312213
08/25/2017;15:00:00;39.5972645396814
08/25/2017;16:00:00;39.512452354503
08/25/2017;17:00:00;39.4410932775185
08/25/2017;18:00:00;39.4263149182116
08/25/2017;19:00:00;39.3875000364697
08/25/2017;20:00:00;39.3394600597072
08/25/2017;21:00:00;39.4189668740104
08/25/2017;22:00:00;39.6848619622823
08/25/2017;23:00:00;39.405898801153
08/26/2017;00:00:00;39.4489105035686
08/26/2017;01:00:00;39.4819865096951
08/26/2017;02:00:00;39.6233104693616
08/26/2017;03:00:00;39.6104269432292
08/26/2017;04:00:00;39.9801546789431
08/26/2017;05:00:00;40.0055990754978
08/26/2017;06:00:00;39.7287682461541
08/26/2017;07:00:00;40.0388330913192
08/26/2017;08:00:00;40.081128779759
08/26/2017;09:00:00;39.7472198488997
08/26/2017;10:00:00;39.6303717953815
08/26/2017;11:00:00;39.5398332774285
08/26/2017;12:00:00;39.6453575562336
08/26/2017;13:00:00;40.0483225732693
08/26/2017;14:00:00;39.6326799588652
08/26/2017;15:00:00;39.254769146767
08/26/2017;16:00:00;39.2903651152851
08/26/2017;17:00:00;39.4071103276978
08/26/2017;18:00:00;39.2310550534898
08/26/2017;19:00:00;39.2962865137235
08/26/2017;20:00:00;39.2962499778479
08/26/2017;21:00:00;40.0314415307685
08/26/2017;22:00:00;39.4634271506674
08/26/2017;23:00:00;39.9894638462604
08/27/2017;00:00:00;39.9382421208248
08/27/2017;01:00:00;39.8887711732859
08/27/2017;02:00:00;39.7585817973593
08/27/2017;03:00:00;39.6384532716155
08/27/2017;04:00:00;39.7758946230473
08/27/2017;05:00:00;39.4887871580521
08/27/2017;06:00:00;40.3592259545468
08/27/2017;07:00:00;40.3406040579006
08/27/2017;08:00:00;39.5192969121921
08/27/2017;09:00:00;40.3831089652487
08/27/2017;10:00:00;39.9333240339465
08/27/2017;11:00:00;40.2623428119671
08/27/2017;12:00:00;40.1117692430511
08/27/2017;13:00:00;39.2989502827766
08/27/2017;14:00:00;39.7351168924883
08/27/2017;15:00:00;40.3422973677599
08/27/2017;16:00:00;40.2260277254859
08/27/2017;17:00:00;40.0217603927735
08/27/2017;18:00:00;40.4653979611325
08/27/2017;19:00:00;40.406013278501
08/27/2017;20:00:00;40.5864881615705
08/27/2017;21:00:00;40.725894631973
08/27/2017;22:00:00;41.0143688277282
08/27/2017;23:00:00;40.5474258590427
08/28/2017;00:00:00;40.1934260175031
08/28/2017;01:00:00;40.05311421932
08/28/2017;02:00:00;40.0043091674161
08/28/2017;03:00:00;39.9975421779003
08/28/2017;04:00:00;40.1931154671323
08/28/2017;05:00:00;40.2148486024233
08/28/2017;06:00:00;39.7198843584257
08/28/2017;07:00:00;39.5945235537205
08/28/2017;08:00:00;39.4747242183299
08/28/2017;09:00:00;39.9142141835534
08/28/2017;10:00:00;39.9051855815855
08/28/2017;11:00:00;40.7369355221574
08/28/2017;12:00:00;40.5969154204546
08/28/2017;13:00:00;40.2716522785665
08/28/2017;14:00:00;40.4268236675604
08/28/2017;15:00:00;40.7861670383445
08/28/2017;16:00:00;40.7950647012136
08/28/2017;17:00:00;40.1159800039267
08/28/2017;18:00:00;40.4748491301606
08/28/2017;19:00:00;40.8757701732637
08/28/2017;20:00:00;40.7759751473248
08/28/2017;21:00:00;41.4761014337653
08/28/2017;22:00:00;41.0398943937857
08/28/2017;23:00:00;41.0275216609569
08/29/2017;00:00:00;40.7542378883652
08/29/2017;01:00:00;40.9009304318737
08/29/2017;02:00:00;40.6622853574243
08/29/2017;03:00:00;40.6603691672204
08/29/2017;04:00:00;40.6886924643352
08/29/2017;05:00:00;41.0090367738898
08/29/2017;06:00:00;40.6773780267729
08/29/2017;07:00:00;41.4587487248833
08/29/2017;08:00:00;40.1802679849476
08/29/2017;09:00:00;41.0590221612646
08/29/2017;10:00:00;41.9440212460241
08/29/2017;11:00:00;41.1504115383888
08/29/2017;12:00:00;40.9088604787194
08/29/2017;13:00:00;40.3527740688473
08/29/2017;14:00:00;40.4315420161207
08/29/2017;15:00:00;40.7445888128084
08/29/2017;16:00:00;40.4935539797319
08/29/2017;17:00:00;40.1435502309791
08/29/2017;18:00:00;40.1411076745241
08/29/2017;19:00:00;40.5568745319544
08/29/2017;20:00:00;40.5269956113807
08/29/2017;21:00:00;40.5384712045396
08/29/2017;22:00:00;40.4292302548609
08/29/2017;23:00:00;40.4277492145697
08/30/2017;00:00:00;40.1602749056586
08/30/2017;01:00:00;40.7498677809058
08/30/2017;02:00:00;40.6465656451421
08/30/2017;03:00:00;40.8393018323934
08/30/2017;04:00:00;41.0399116675432
08/30/2017;05:00:00;40.7893956586324
08/30/2017;06:00:00;40.6295144116381
08/30/2017;07:00:00;40.6413739158907
08/30/2017;08:00:00;40.7336412270974
08/30/2017;09:00:00;40.6475054929186
08/30/2017;10:00:00;40.9618781500224
08/30/2017;11:00:00;41.4050003593258
08/30/2017;12:00:00;41.5076291136449
08/30/2017;13:00:00;41.7269594161193
08/30/2017;14:00:00;42.4183333174308
08/30/2017;15:00:00;42.0023052295896
08/30/2017;16:00:00;41.8178078589772
08/30/2017;17:00:00;41.7539367269935
08/30/2017;18:00:00;41.8235549519799
08/30/2017;19:00:00;42.939618311154
08/30/2017;20:00:00;43.5183560708462
08/30/2017;21:00:00;42.6069039834619
08/30/2017;22:00:00;42.8127756562218
08/30/2017;23:00:00;42.0588231045527
08/31/2017;00:00:00;42.3412182210215
08/31/2017;01:00:00;42.3160705049603
08/31/2017;02:00:00;42.5047761943972
08/31/2017;03:00:00;43.040115217496
08/31/2017;04:00:00;42.2297464167894
08/31/2017;05:00:00;41.8878604098596
08/31/2017;06:00:00;42.2338955952592
08/31/2017;07:00:00;42.7007623200598
08/31/2017;08:00:00;42.8825753472978
08/31/2017;09:00:00;42.8684903699933
08/31/2017;10:00:00;41.577153507093
08/31/2017;11:00:00;40.813708410417
08/31/2017;12:00:00;40.8209091106578
08/31/2017;13:00:00;41.7275686682017
08/31/2017;14:00:00;41.5985399002713
08/31/2017;15:00:00;41.723640200526
08/31/2017;16:00:00;41.6598755295338
08/31/2017;17:00:00;42.0125371897965
08/31/2017;18:00:00;42.0501222581808
08/31/2017;19:00:00;42.9662566747546
08/31/2017;20:00:00;43.4381752634741
08/31/2017;21:00:00;44.495893115385
08/31/2017;22:00:00;45.2977714730393
08/31/2017;23:00:00;45.4954583629437
09/01/2017;00:00:00;46.1277746133125
09/01/2017;01:00:00;45.3205539450469
09/01/2017;02:00:00;45.3421927370805
09/01/2017;03:00:00;44.9798796443254
09/01/2017;04:00:00;44.644195758129
09/01/2017;05:00:00;44.9232183645043
09/01/2017;06:00:00;45.0587849231447
09/01/2017;07:00:00;45.177312894647
09/01/2017;08:00:00;43.7307482307288
09/01/2017;09:00:00;43.8531111156585
09/01/2017;10:00:00;44.5212086910958
09/01/2017;11:00:00;46.8286295255449
09/01/2017;12:00:00;44.6269777309743
09/01/2017;13:00:00;46.1378236993147
09/01/2017;14:00:00;48.0810199629783
09/01/2017;15:00:00;47.8097637286112
09/01/2017;16:00:00;46.6448465660038
09/01/2017;17:00:00;47.0231672258636
09/01/2017;18:00:00;50.1639681719303
09/01/2017;19:00:00;50.5911558855987
09/01/2017;20:00:00;49.8857911271659
09/01/2017;21:00:00;49.685347510253
09/01/2017;22:00:00;50.5526966678687
09/01/2017;23:00:00;49.7530835268363
09/02/2017;00:00:00;50.0823206352099
09/02/2017;01:00:00;50.3691602914013
09/02/2017;02:00:00;50.017117109191
09/02/2017;03:00:00;49.362253020878
09/02/2017;04:00:00;50.4927763704182
09/02/2017;05:00:00;49.1634141479547
09/02/2017;06:00:00;49.2474663739321
09/02/2017;07:00:00;48.5097768080104
09/02/2017;08:00:00;48.0888563972066
09/02/2017;09:00:00;49.0139955910484
09/02/2017;10:00:00;48.498241594552
09/02/2017;11:00:00;47.5645661261063
09/02/2017;12:00:00;48.7758314565871
09/02/2017;13:00:00;49.5820712509915
09/02/2017;14:00:00;48.8889191298394
09/02/2017;15:00:00;48.6667804244342
09/02/2017;16:00:00;49.6119767582272
09/02/2017;17:00:00;50.1165005912061
09/02/2017;18:00:00;50.5148963214424
09/02/2017;19:00:00;51.0730213867023
09/02/2017;20:00:00;51.1040604051757
09/02/2017;21:00:00;49.781364776905
09/02/2017;22:00:00;49.920149593924
09/02/2017;23:00:00;50.9623112297084
09/03/2017;00:00:00;50.9395536747101
09/03/2017;01:00:00;49.8168332411358
09/03/2017;02:00:00;49.5466854916296
09/03/2017;03:00:00;51.9473224679405
09/03/2017;04:00:00;51.7098578383585
09/03/2017;05:00:00;51.5096270233885
09/03/2017;06:00:00;51.5327638734744
09/03/2017;07:00:00;51.4337962929809
09/03/2017;08:00:00;51.8630810090199
09/03/2017;09:00:00;51.0334166171223
09/03/2017;10:00:00;51.1686863574182
09/03/2017;11:00:00;51.1436846002867
09/03/2017;12:00:00;51.093112190542
09/03/2017;13:00:00;51.1113493987129
09/03/2017;14:00:00;51.3910144054436
09/03/2017;15:00:00;51.4908045468013
09/03/2017;16:00:00;51.34566524571
09/03/2017;17:00:00;51.4376544392843
09/03/2017;18:00:00;51.2989308584361
09/03/2017;19:00:00;51.024739087505
09/03/2017;20:00:00;50.6558524644398
09/03/2017;21:00:00;51.6670115900131
09/03/2017;22:00:00;51.7201991122333
09/03/2017;23:00:00;51.9555186315065
09/04/2017;00:00:00;51.9299830600604
09/04/2017;01:00:00;52.0004118928766
09/04/2017;02:00:00;52.1790492115945
09/04/2017;03:00:00;51.4675408363537
09/04/2017;04:00:00;51.9849536913403
09/04/2017;05:00:00;50.8117996292051
09/04/2017;06:00:00;51.5002495346919
09/04/2017;07:00:00;51.9219630101445
09/04/2017;08:00:00;51.5143780894934
09/04/2017;09:00:00;52.6782949612221
09/04/2017;10:00:00;52.2485870002738
09/04/2017;11:00:00;51.3619377714637
09/04/2017;12:00:00;50.7956925275085
09/04/2017;13:00:00;51.8776088153262
09/04/2017;14:00:00;51.8063467555407
09/04/2017;15:00:00;51.9345915779645
09/04/2017;16:00:00;52.2098889052735
09/04/2017;17:00:00;52.2405387539456
09/04/2017;18:00:00;52.1326854675124
09/04/2017;19:00:00;51.6643762281289
09/04/2017;20:00:00;51.6807978207534
09/04/2017;21:00:00;50.1991763608763
09/04/2017;22:00:00;50.5726986518116
09/04/2017;23:00:00;50.8356499669425
09/05/2017;00:00:00;50.5032512409325
09/05/2017;01:00:00;51.2248241741082
09/05/2017;02:00:00;50.5245137255133
09/05/2017;03:00:00;49.8803767503098
09/05/2017;04:00:00;50.7461977590287
09/05/2017;05:00:00;50.7869306503104
09/05/2017;06:00:00;49.1296504220567
09/05/2017;07:00:00;49.0299317747106
09/05/2017;08:00:00;48.9238781709082
09/05/2017;09:00:00;47.5033060767109
09/05/2017;10:00:00;46.8368627168737
09/05/2017;11:00:00;48.5701212712692
09/05/2017;12:00:00;49.0562636339293
09/05/2017;13:00:00;47.6094895451392
09/05/2017;14:00:00;46.4940869660502
09/05/2017;15:00:00;46.4140150887455
09/05/2017;16:00:00;47.0227639043316
09/05/2017;17:00:00;47.0168558018921
09/05/2017;18:00:00;47.5331277009003
09/05/2017;19:00:00;47.4907839917653
09/05/2017;20:00:00;47.4174766615294
09/05/2017;21:00:00;47.3696351004604
09/05/2017;22:00:00;47.3945479968344
09/05/2017;23:00:00;47.5469700858535
09/06/2017;00:00:00;47.5994949524222
09/06/2017;01:00:00;47.7060930169321
09/06/2017;02:00:00;47.9020266062679
09/06/2017;03:00:00;47.6068529477839
09/06/2017;04:00:00;47.6599575082059
09/06/2017;05:00:00;47.8323243601154
09/06/2017;06:00:00;47.5446830139589
09/06/2017;07:00:00;47.4581065703858
09/06/2017;08:00:00;47.6848982486896
09/06/2017;09:00:00;47.4161227001047
09/06/2017;10:00:00;47.379113026355
09/06/2017;11:00:00;47.4253118296667
09/06/2017;12:00:00;47.3561059781633
09/06/2017;13:00:00;47.2793541803656
09/06/2017;14:00:00;47.3095385274097
09/06/2017;15:00:00;47.3005931055047
09/06/2017;16:00:00;45.7224586756062
09/06/2017;17:00:00;47.2453383261159
09/06/2017;18:00:00;46.9272095537705
09/06/2017;19:00:00;46.8923427881993
09/06/2017;20:00:00;46.9572058007499
09/06/2017;21:00:00;47.2839388824913
09/06/2017;22:00:00;46.9136481455361
09/06/2017;23:00:00;46.6787244198327
09/07/2017;00:00:00;46.9528403313885
09/07/2017;01:00:00;46.333199146838
09/07/2017;02:00:00;46.3757017798962
09/07/2017;03:00:00;47.3088582671591
09/07/2017;04:00:00;46.8214969624978
09/07/2017;05:00:00;46.6889483795342
09/07/2017;06:00:00;46.8090368046231
09/07/2017;07:00:00;46.8550033543725
09/07/2017;08:00:00;46.6940699001314
09/07/2017;09:00:00;46.8729450729848
09/07/2017;10:00:00;47.2126114820628
09/07/2017;11:00:00;47.3634130668519
09/07/2017;12:00:00;47.2983921096776
09/07/2017;13:00:00;47.4668622288731
09/07/2017;14:00:00;47.4919941892382
09/07/2017;15:00:00;47.7912087762988
09/07/2017;16:00:00;47.6644008919906
09/07/2017;17:00:00;48.2898077404801
09/07/2017;18:00:00;47.8234894344172
09/07/2017;19:00:00;47.1221304002551
09/07/2017;20:00:00;47.4741766292478
09/07/2017;21:00:00;47.7840108405468
09/07/2017;22:00:00;47.821478351775
09/07/2017;23:00:00;48.0636728661652
09/08/2017;00:00:00;48.2907461796822
09/08/2017;01:00:00;47.7380675451096
09/08/2017;02:00:00;47.6356309285357
09/08/2017;03:00:00;47.4270239372195
09/08/2017;04:00:00;47.7869051281605
09/08/2017;05:00:00;47.803217482749
09/08/2017;06:00:00;47.9164564230171
09/08/2017;07:00:00;47.6100900712497
09/08/2017;08:00:00;48.1297516277405
09/08/2017;09:00:00;47.1134396360368
09/08/2017;10:00:00;47.6642473373786
09/08/2017;11:00:00;47.4057807663275
09/08/2017;12:00:00;47.6469682116728
09/08/2017;13:00:00;48.7183506717795
09/08/2017;14:00:00;49.3646269309226
09/08/2017;15:00:00;49.2834119031954
09/08/2017;16:00:00;47.9042859286949
09/08/2017;17:00:00;47.2973978300802
09/08/2017;18:00:00;47.1369160710337
09/08/2017;19:00:00;47.4886803313116
