DATE;TIME;PCS0568_OP.PV
08/26/2017;20:00:00;61.5671886903371
08/26/2017;21:00:00;61.6022018614667
08/26/2017;22:00:00;61.6777546040285
08/26/2017;23:00:00;61.7524482900587
08/27/2017;00:00:00;61.7523397447278
08/27/2017;01:00:00;61.7575823778909
08/27/2017;02:00:00;61.7741458576771
08/27/2017;03:00:00;61.7788292300286
08/27/2017;04:00:00;61.8029511368069
08/27/2017;05:00:00;61.8228694808427
08/27/2017;06:00:00;61.806307674098
08/27/2017;07:00:00;61.6357563696606
08/27/2017;08:00:00;61.5728065940848
08/27/2017;09:00:00;61.4796454766181
08/27/2017;10:00:00;61.4655252990958
08/27/2017;11:00:00;61.4810386239142
08/27/2017;12:00:00;61.4970814320386
08/27/2017;13:00:00;61.4875385592573
08/27/2017;14:00:00;61.5005965868692
08/27/2017;15:00:00;61.5171933345981
08/27/2017;16:00:00;61.5314671661189
08/27/2017;17:00:00;61.5866315301883
08/27/2017;18:00:00;61.6301108200613
08/27/2017;19:00:00;61.6719111306295
08/27/2017;20:00:00;61.7242313597224
08/27/2017;21:00:00;61.7772122610314
08/27/2017;22:00:00;61.8161964525181
08/27/2017;23:00:00;61.8472037428635
08/28/2017;00:00:00;61.8741478017592
08/28/2017;01:00:00;61.876721764305
08/28/2017;02:00:00;61.8887820907609
08/28/2017;03:00:00;61.9302407330171
08/28/2017;04:00:00;61.9988776898216
08/28/2017;05:00:00;62.0052573586805
08/28/2017;06:00:00;61.9484052790079
08/28/2017;07:00:00;61.8790777529236
08/28/2017;08:00:00;61.8376474554962
08/28/2017;09:00:00;61.8547554262314
08/28/2017;10:00:00;61.808629425669
08/28/2017;11:00:00;61.8026342944702
08/28/2017;12:00:00;61.7880828672742
08/28/2017;13:00:00;61.7469571490843
08/28/2017;14:00:00;61.7490327831014
08/28/2017;15:00:00;61.7683424663902
08/28/2017;16:00:00;61.7584380303714
08/28/2017;17:00:00;61.7356095204752
08/28/2017;18:00:00;61.7411758943077
08/28/2017;19:00:00;61.7939390344276
08/28/2017;20:00:00;61.8489738265237
08/28/2017;21:00:00;61.8916997906991
08/28/2017;22:00:00;61.871739069544
08/28/2017;23:00:00;61.9098583533353
08/29/2017;00:00:00;61.9541251586037
08/29/2017;01:00:00;61.9914300233543
08/29/2017;02:00:00;62.0115428944675
08/29/2017;03:00:00;62.0485511010198
08/29/2017;04:00:00;62.053395252979
08/29/2017;05:00:00;62.0628137054876
08/29/2017;06:00:00;62.0683403265906
08/29/2017;07:00:00;61.8614043701068
08/29/2017;08:00:00;61.7863376480922
08/29/2017;09:00:00;61.6612653722364
08/29/2017;10:00:00;61.6484446744417
08/29/2017;11:00:00;61.6411567189286
08/29/2017;12:00:00;61.6454169542573
08/29/2017;13:00:00;61.6239954279611
08/29/2017;14:00:00;61.6570952626241
08/29/2017;15:00:00;61.6599715469073
08/29/2017;16:00:00;61.6631491682179
08/29/2017;17:00:00;61.683300194582
08/29/2017;18:00:00;61.6958804305494
08/29/2017;19:00:00;61.7512622755971
08/29/2017;20:00:00;61.7964800980998
08/29/2017;21:00:00;61.8357623103869
08/29/2017;22:00:00;61.8673836267008
08/29/2017;23:00:00;61.8702851911334
08/30/2017;00:00:00;61.9279475758189
08/30/2017;01:00:00;61.9430067318379
08/30/2017;02:00:00;61.9509359981935
08/30/2017;03:00:00;61.9695734324588
08/30/2017;04:00:00;62.0072715634553
08/30/2017;05:00:00;62.0332986188057
08/30/2017;06:00:00;62.071592270243
08/30/2017;07:00:00;61.9169898019394
08/30/2017;08:00:00;61.8200006290928
08/30/2017;09:00:00;61.7525727122552
08/30/2017;10:00:00;61.7481854941185
08/30/2017;11:00:00;61.7205736220058
08/30/2017;12:00:00;61.6943743068073
08/30/2017;13:00:00;61.6825856847188
08/30/2017;14:00:00;61.6623636236339
08/30/2017;15:00:00;61.6175721271166
08/30/2017;16:00:00;61.6033499052257
08/30/2017;17:00:00;61.6287931621336
08/30/2017;18:00:00;61.7007721517344
08/30/2017;19:00:00;61.7438756190502
08/30/2017;20:00:00;61.7881506623278
08/30/2017;21:00:00;61.805606469695
08/30/2017;22:00:00;61.8333766224779
08/30/2017;23:00:00;61.8821285974271
08/31/2017;00:00:00;61.9053092888733
08/31/2017;01:00:00;61.9142194155317
08/31/2017;02:00:00;61.9338441346737
08/31/2017;03:00:00;61.9801733744419
08/31/2017;04:00:00;62.010946207299
08/31/2017;05:00:00;62.0204056743056
08/31/2017;06:00:00;61.9623987138229
08/31/2017;07:00:00;61.8533704051677
08/31/2017;08:00:00;61.7959315748707
08/31/2017;09:00:00;61.7133248439928
08/31/2017;10:00:00;61.6908555091997
08/31/2017;11:00:00;61.6633635198694
08/31/2017;12:00:00;61.637736486327
08/31/2017;13:00:00;61.6383744334039
08/31/2017;14:00:00;61.6226034885479
08/31/2017;15:00:00;61.5994540091524
08/31/2017;16:00:00;61.5988880331155
08/31/2017;17:00:00;61.6041881778914
08/31/2017;18:00:00;61.6263595030799
08/31/2017;19:00:00;61.6327734994351
08/31/2017;20:00:00;61.6013678600137
08/31/2017;21:00:00;61.6661101630662
08/31/2017;22:00:00;61.7088940550271
08/31/2017;23:00:00;61.7640822240293
09/01/2017;00:00:00;61.784888115052
09/01/2017;01:00:00;61.850272853963
09/01/2017;02:00:00;61.9171340328856
09/01/2017;03:00:00;61.9294461479431
09/01/2017;04:00:00;61.952469143842
09/01/2017;05:00:00;61.9779348955529
09/01/2017;06:00:00;61.9707264170749
09/01/2017;07:00:00;62.0652474348987
09/01/2017;08:00:00;62.649820967364
09/01/2017;09:00:00;62.685696926142
09/01/2017;10:00:00;62.6758885934851
09/01/2017;11:00:00;62.6779677278476
09/01/2017;12:00:00;62.691848107084
09/01/2017;13:00:00;62.7111150275476
09/01/2017;14:00:00;62.6817442400543
09/01/2017;15:00:00;62.6434870464223
09/01/2017;16:00:00;62.6411998596055
09/01/2017;17:00:00;62.7071236754789
09/01/2017;18:00:00;62.747146858611
09/01/2017;19:00:00;62.7565150904287
09/01/2017;20:00:00;62.7876315984232
09/01/2017;21:00:00;62.8558833290093
09/01/2017;22:00:00;62.9538372653799
09/01/2017;23:00:00;63.0222698612053
09/02/2017;00:00:00;63.061060869633
09/02/2017;01:00:00;63.0866730235244
09/02/2017;02:00:00;63.0898150576118
09/02/2017;03:00:00;63.0984918506913
09/02/2017;04:00:00;63.1040361421511
09/02/2017;05:00:00;62.8592968899406
09/02/2017;06:00:00;62.8470285554695
09/02/2017;07:00:00;62.8720745521956
09/02/2017;08:00:00;62.9172303663391
09/02/2017;09:00:00;62.9336285672381
09/02/2017;10:00:00;62.9439243710459
09/02/2017;11:00:00;62.9613128652748
09/02/2017;12:00:00;62.9536082720237
09/02/2017;13:00:00;62.9395436653044
09/02/2017;14:00:00;62.898328327501
09/02/2017;15:00:00;62.8704062765316
09/02/2017;16:00:00;62.8409434073833
09/02/2017;17:00:00;62.8222671324927
09/02/2017;18:00:00;62.8156089407404
09/02/2017;19:00:00;62.8330155155774
09/02/2017;20:00:00;62.8718926691855
09/02/2017;21:00:00;62.8755215569437
09/02/2017;22:00:00;62.8726100502899
09/02/2017;23:00:00;62.9144241157871
09/03/2017;00:00:00;62.9375110875584
09/03/2017;01:00:00;62.9568373957188
09/03/2017;02:00:00;62.9794105084564
09/03/2017;03:00:00;63.0068719864279
09/03/2017;04:00:00;63.0238262040928
09/03/2017;05:00:00;63.033085353311
09/03/2017;06:00:00;63.0391664331909
09/03/2017;07:00:00;63.0474067829387
09/03/2017;08:00:00;62.9729485215898
09/03/2017;09:00:00;62.9083180239416
09/03/2017;10:00:00;62.9019789893406
09/03/2017;11:00:00;62.8756911559908
09/03/2017;12:00:00;62.8227211486709
09/03/2017;13:00:00;62.784439806361
09/03/2017;14:00:00;62.8200182925272
09/03/2017;15:00:00;62.8246799915171
09/03/2017;16:00:00;62.7521424723218
09/03/2017;17:00:00;62.725665256395
09/03/2017;18:00:00;62.7397140611678
09/03/2017;19:00:00;62.7574966147164
09/03/2017;20:00:00;62.7820557540518
09/03/2017;21:00:00;62.8307309271338
09/03/2017;22:00:00;62.8471442174377
09/03/2017;23:00:00;62.885705677244
09/04/2017;00:00:00;62.911465369008
09/04/2017;01:00:00;62.9319901437756
09/04/2017;02:00:00;62.9587902617856
09/04/2017;03:00:00;62.9695185128161
09/04/2017;04:00:00;62.9869221432322
09/04/2017;05:00:00;63.0281871237347
09/04/2017;06:00:00;63.0559209121949
09/04/2017;07:00:00;62.9813274466086
09/04/2017;08:00:00;62.9442568356575
09/04/2017;09:00:00;62.9515974907976
09/04/2017;10:00:00;62.9262958548015
09/04/2017;11:00:00;62.9004111941968
09/04/2017;12:00:00;62.8370910799615
09/04/2017;13:00:00;62.8320323952606
09/04/2017;14:00:00;62.8462763795571
09/04/2017;15:00:00;62.9422453558928
09/04/2017;16:00:00;62.9635876675918
09/04/2017;17:00:00;62.9817234077991
09/04/2017;18:00:00;63.0923326126587
09/04/2017;19:00:00;63.11334953132
09/04/2017;20:00:00;63.0918689296974
09/04/2017;21:00:00;63.1053161394094
09/04/2017;22:00:00;63.1387195712692
09/04/2017;23:00:00;63.1661463542053
09/05/2017;00:00:00;63.1910098308066
09/05/2017;01:00:00;63.2158511856294
09/05/2017;02:00:00;63.229318292341
09/05/2017;03:00:00;63.2464685977622
09/05/2017;04:00:00;63.209191944248
09/05/2017;05:00:00;63.0973808768357
09/05/2017;06:00:00;63.0900969497553
09/05/2017;07:00:00;63.1156041408152
09/05/2017;08:00:00;63.1229422416843
09/05/2017;09:00:00;63.1009794660702
09/05/2017;10:00:00;63.026200817371
09/05/2017;11:00:00;62.9590249257729
09/05/2017;12:00:00;62.9235067623698
09/05/2017;13:00:00;62.8968026170965
09/05/2017;14:00:00;62.8959587287682
09/05/2017;15:00:00;62.8851360095811
09/05/2017;16:00:00;62.9129987223438
09/05/2017;17:00:00;62.9217609573646
09/05/2017;18:00:00;62.9574490901759
09/05/2017;19:00:00;62.9812173516909
09/05/2017;20:00:00;62.9990642135959
09/05/2017;21:00:00;63.0084388656818
09/05/2017;22:00:00;63.0246365784525
09/05/2017;23:00:00;63.0711753932976
09/06/2017;00:00:00;63.1102765149644
09/06/2017;01:00:00;63.1148134993233
09/06/2017;02:00:00;63.1425210758464
09/06/2017;03:00:00;63.158525134216
09/06/2017;04:00:00;63.1736220947848
09/06/2017;05:00:00;63.160955434131
09/06/2017;06:00:00;63.1496634698638
09/06/2017;07:00:00;63.1514840616755
09/06/2017;08:00:00;63.1563210023222
09/06/2017;09:00:00;63.1676999148298
09/06/2017;10:00:00;63.1589890198798
09/06/2017;11:00:00;63.1012736035409
09/06/2017;12:00:00;62.933545898434
09/06/2017;13:00:00;62.8971263462602
09/06/2017;14:00:00;62.9160260236831
09/06/2017;15:00:00;62.9472672463472
09/06/2017;16:00:00;63.0149599659117
09/06/2017;17:00:00;63.0276291011002
09/06/2017;18:00:00;63.103625704668
09/06/2017;19:00:00;63.1780211565293
09/06/2017;20:00:00;63.1896234952706
09/06/2017;21:00:00;63.2140244475945
09/06/2017;22:00:00;63.2183620746576
09/06/2017;23:00:00;63.0847501588648
09/07/2017;00:00:00;63.0144369831043
09/07/2017;01:00:00;63.0108503377013
09/07/2017;02:00:00;63.0216786207762
09/07/2017;03:00:00;63.1335338478402
09/07/2017;04:00:00;63.1372260535127
09/07/2017;05:00:00;63.0610142121057
09/07/2017;06:00:00;63.1181766793408
09/07/2017;07:00:00;63.1645396932807
09/07/2017;08:00:00;63.1974915310213
09/07/2017;09:00:00;63.2941710931745
09/07/2017;10:00:00;63.504221436656
09/07/2017;11:00:00;63.5442460354519
09/07/2017;12:00:00;63.4184530765983
09/07/2017;13:00:00;63.4159071578757
09/07/2017;14:00:00;63.3895799400854
09/07/2017;15:00:00;63.3774039614819
09/07/2017;16:00:00;63.4433761295163
09/07/2017;17:00:00;63.7156828098769
09/07/2017;18:00:00;63.6502897985802
09/07/2017;19:00:00;63.5045117913814
09/07/2017;20:00:00;63.5579211516114
09/07/2017;21:00:00;63.5644388403151
09/07/2017;22:00:00;63.56324663929
09/07/2017;23:00:00;63.5483297212878
09/08/2017;00:00:00;63.5407422347435
09/08/2017;01:00:00;63.514785598559
09/08/2017;02:00:00;63.3995339395989
09/08/2017;03:00:00;63.3110275701126
09/08/2017;04:00:00;63.2621010949005
09/08/2017;05:00:00;63.3320608058518
09/08/2017;06:00:00;63.483664560603
09/08/2017;07:00:00;63.4584736983441
09/08/2017;08:00:00;63.3020922838242
09/08/2017;09:00:00;63.2712752357744
09/08/2017;10:00:00;63.2161379448252
09/08/2017;11:00:00;63.1492444215568
09/08/2017;12:00:00;63.1460703365027
09/08/2017;13:00:00;63.1328235005338
09/08/2017;14:00:00;63.1314691217157
09/08/2017;15:00:00;63.2423410276289
09/08/2017;16:00:00;63.0896310996311
09/08/2017;17:00:00;63.1281276476697
09/08/2017;18:00:00;63.1980694119658
09/08/2017;19:00:00;63.2351703591717
09/08/2017;20:00:00;63.2789285199742
09/08/2017;21:00:00;63.3376125823255
09/08/2017;22:00:00;63.3956166586336
09/08/2017;23:00:00;63.4076079385223
09/09/2017;00:00:00;63.4062522799084
09/09/2017;01:00:00;63.4145960109787
09/09/2017;02:00:00;63.4650554312026
09/09/2017;03:00:00;63.4950659555716
09/09/2017;04:00:00;63.4932628059877
09/09/2017;05:00:00;63.5030862360375
09/09/2017;06:00:00;63.5299464119102
09/09/2017;07:00:00;63.5539640027497
09/09/2017;08:00:00;63.5638769649708
09/09/2017;09:00:00;63.2756318708971
09/09/2017;10:00:00;63.1391561062451
09/09/2017;11:00:00;63.0836738641785
09/09/2017;12:00:00;63.0596404030244
09/09/2017;13:00:00;62.9898930029691
09/09/2017;14:00:00;62.7769204045123
09/09/2017;15:00:00;62.7616063854257
09/09/2017;16:00:00;62.7579669346705
09/09/2017;17:00:00;62.7543748754323
09/09/2017;18:00:00;62.7706165948202
09/09/2017;19:00:00;63.1164337331432
09/09/2017;20:00:00;63.2874082679024
09/09/2017;21:00:00;63.3077040007324
09/09/2017;22:00:00;63.3208735721209
09/09/2017;23:00:00;63.3218019676401
09/10/2017;00:00:00;63.3149775235541
09/10/2017;01:00:00;63.3236904833873
09/10/2017;02:00:00;63.3402947518667
09/10/2017;03:00:00;63.3688361437289
09/10/2017;04:00:00;63.3861984541889
09/10/2017;05:00:00;63.3991655588752
09/10/2017;06:00:00;63.3926327866826
09/10/2017;07:00:00;63.3953287657395
09/10/2017;08:00:00;63.2235437968504
09/10/2017;09:00:00;63.0795066278209
09/10/2017;10:00:00;62.9961156526603
09/10/2017;11:00:00;63.0043103276268
09/10/2017;12:00:00;62.9700973355288
09/10/2017;13:00:00;62.993975135902
09/10/2017;14:00:00;63.0152667136605
09/10/2017;15:00:00;63.0370825943078
09/10/2017;16:00:00;63.1428964433624
09/10/2017;17:00:00;63.2120671999111
09/10/2017;18:00:00;63.2674948260763
09/10/2017;19:00:00;63.2861258166825
09/10/2017;20:00:00;63.3181450658138
09/10/2017;21:00:00;63.2447828338193
09/10/2017;22:00:00;63.2069555664917
09/10/2017;23:00:00;63.2127069245914
09/11/2017;00:00:00;63.2299174503062
09/11/2017;01:00:00;63.1739498345812
09/11/2017;02:00:00;63.1797305138838
09/11/2017;03:00:00;63.1812055401527
09/11/2017;04:00:00;63.1866272942019
09/11/2017;05:00:00;63.1974975719789
09/11/2017;06:00:00;63.2828436602403
09/11/2017;07:00:00;63.3294807244687
09/11/2017;08:00:00;63.3336819450053
09/11/2017;09:00:00;63.3369060989677
09/11/2017;10:00:00;63.2184106172797
09/11/2017;11:00:00;63.1825971412453
09/11/2017;12:00:00;63.0465200031269
09/11/2017;13:00:00;62.9533568903649
09/11/2017;14:00:00;62.9410327924424
09/11/2017;15:00:00;62.9397309107872
09/11/2017;16:00:00;62.9631166654852
09/11/2017;17:00:00;62.9798153134094
09/11/2017;18:00:00;62.9717228565867
09/11/2017;19:00:00;63.0172249734731
09/11/2017;20:00:00;63.1491195154377
09/11/2017;21:00:00;63.1228366342054
09/11/2017;22:00:00;63.3115126174818
09/11/2017;23:00:00;63.3666135335567
09/12/2017;00:00:00;63.2896861334726
09/12/2017;01:00:00;63.2718520825263
09/12/2017;02:00:00;63.2979262135116
09/12/2017;03:00:00;63.3729705432051
09/12/2017;04:00:00;63.379625277945
09/12/2017;05:00:00;63.3839871309113
09/12/2017;06:00:00;63.2638499411235
09/12/2017;07:00:00;63.2441341217783
09/12/2017;08:00:00;63.2712256284731
09/12/2017;09:00:00;63.2719721334061
09/12/2017;10:00:00;63.2191558016067
09/12/2017;11:00:00;63.1391206158215
09/12/2017;12:00:00;63.1248976418639
09/12/2017;13:00:00;63.140084792521
09/12/2017;14:00:00;63.1097569296614
09/12/2017;15:00:00;63.0323544596757
09/12/2017;16:00:00;63.0583862719295
09/12/2017;17:00:00;63.1665289395447
09/12/2017;18:00:00;63.2103924209526
09/12/2017;19:00:00;63.2437623657489
09/12/2017;20:00:00;63.2057828362023
09/12/2017;21:00:00;63.2241413362065
09/12/2017;22:00:00;63.2484366201688
09/12/2017;23:00:00;63.2515288794689
09/13/2017;00:00:00;63.150639767142
09/13/2017;01:00:00;63.1599693784581
09/13/2017;02:00:00;63.1642647057681
09/13/2017;03:00:00;63.168672381138
09/13/2017;04:00:00;63.24920858736
09/13/2017;05:00:00;63.3217336643942
09/13/2017;06:00:00;63.351286590438
09/13/2017;07:00:00;63.3481398970634
09/13/2017;08:00:00;63.1696737691268
09/13/2017;09:00:00;63.0982406025689
09/13/2017;10:00:00;63.0621117157341
09/13/2017;11:00:00;63.0661770656147
09/13/2017;12:00:00;63.0607075150012
09/13/2017;13:00:00;63.0540850607937
09/13/2017;14:00:00;63.0457649258074
09/13/2017;15:00:00;63.0338022066701
09/13/2017;16:00:00;63.0426558332758
09/13/2017;17:00:00;63.1025408578098
09/13/2017;18:00:00;63.2039177652089
09/13/2017;19:00:00;63.2530477565132
09/13/2017;20:00:00;63.2438503948041
09/13/2017;21:00:00;63.2296856878435
09/13/2017;22:00:00;63.2402507619667
09/13/2017;23:00:00;63.2462109044572
09/14/2017;00:00:00;63.2718922397477
09/14/2017;01:00:00;63.2748425199464
09/14/2017;02:00:00;63.2763712202662
09/14/2017;03:00:00;63.27716787996
09/14/2017;04:00:00;63.3155347478593
09/14/2017;05:00:00;63.3843676173812
09/14/2017;06:00:00;63.3851488152473
09/14/2017;07:00:00;63.4007046251953
09/14/2017;08:00:00;63.4210925371244
09/14/2017;09:00:00;63.4314288549882
09/14/2017;10:00:00;63.4363717216631
09/14/2017;11:00:00;63.405331491829
09/14/2017;12:00:00;63.2683565116028
09/14/2017;13:00:00;63.2471818359171
09/14/2017;14:00:00;63.2646919779599
09/14/2017;15:00:00;63.2767111641484
09/14/2017;16:00:00;63.2762439873831
09/14/2017;17:00:00;63.3639344115645
09/14/2017;18:00:00;63.4225400398602
09/14/2017;19:00:00;63.479855032032
09/14/2017;20:00:00;63.5116900726259
09/14/2017;21:00:00;63.5360426476796
09/14/2017;22:00:00;63.4711136366668
09/14/2017;23:00:00;63.3883891653941
09/15/2017;00:00:00;63.3986247184086
09/15/2017;01:00:00;63.4037720719541
09/15/2017;02:00:00;63.4624450016111
09/15/2017;03:00:00;63.5563013682442
09/15/2017;04:00:00;63.5501204243849
09/15/2017;05:00:00;63.5217373995642
09/15/2017;06:00:00;63.5239514877246
09/15/2017;07:00:00;63.5349263755793
09/15/2017;08:00:00;63.5400309177845
09/15/2017;09:00:00;63.5378567326291
09/15/2017;10:00:00;63.5402169139131
09/15/2017;11:00:00;63.4837764751609
09/15/2017;12:00:00;63.4339559712082
09/15/2017;13:00:00;63.3998464650817
09/15/2017;14:00:00;63.3407364331371
09/15/2017;15:00:00;63.3526700322924
09/15/2017;16:00:00;63.3744401143199
09/15/2017;17:00:00;63.3833995594886
09/15/2017;18:00:00;63.370101524646
09/15/2017;19:00:00;63.3638034205548
09/15/2017;20:00:00;63.4565865168656
09/15/2017;21:00:00;63.5064509754187
09/15/2017;22:00:00;63.5236663601811
09/15/2017;23:00:00;63.536720086385
09/16/2017;00:00:00;63.5205994938539
09/16/2017;01:00:00;63.4623328045111
09/16/2017;02:00:00;63.4158164397769
09/16/2017;03:00:00;63.4379752916856
09/16/2017;04:00:00;63.440326524978
09/16/2017;05:00:00;63.4573875947448
09/16/2017;06:00:00;63.5460188415633
09/16/2017;07:00:00;63.5611272916266
09/16/2017;08:00:00;63.5191194882267
09/16/2017;09:00:00;63.4502517563519
09/16/2017;10:00:00;63.3982363512471
09/16/2017;11:00:00;63.3588244008018
09/16/2017;12:00:00;63.2910739057725
09/16/2017;13:00:00;63.2216972167107
09/16/2017;14:00:00;63.2007792618608
09/16/2017;15:00:00;63.2354318032535
09/16/2017;16:00:00;63.2348984211387
09/16/2017;17:00:00;63.2545845290158
09/16/2017;18:00:00;63.3270742880158
09/16/2017;19:00:00;63.4020653198879
09/16/2017;20:00:00;63.4797012236855
09/16/2017;21:00:00;63.4831727579011
09/16/2017;22:00:00;63.4868685851842
09/16/2017;23:00:00;63.4999378811138
09/17/2017;00:00:00;63.507719415801
09/17/2017;01:00:00;63.4854105938451
09/17/2017;02:00:00;63.4754028243108
09/17/2017;03:00:00;63.4758894094787
09/17/2017;04:00:00;63.4770009306252
09/17/2017;05:00:00;63.4771767122241
09/17/2017;06:00:00;63.4739939973466
09/17/2017;07:00:00;63.4796674469284
09/17/2017;08:00:00;63.4801044848567
09/17/2017;09:00:00;63.4605436831076
09/17/2017;10:00:00;63.3166252533506
09/17/2017;11:00:00;63.339695702515
09/17/2017;12:00:00;63.3539365519911
09/17/2017;13:00:00;63.3585326289519
09/17/2017;14:00:00;63.3615015539882
09/17/2017;15:00:00;63.3524374699498
09/17/2017;16:00:00;63.3461409183621
09/17/2017;17:00:00;63.3499202265776
09/17/2017;18:00:00;63.3896744744669
09/17/2017;19:00:00;63.5010986003738
09/17/2017;20:00:00;63.5726423794108
09/17/2017;21:00:00;63.6110330813704
09/17/2017;22:00:00;63.6727892429876
09/17/2017;23:00:00;63.694833916441
09/18/2017;00:00:00;63.7039949708686
09/18/2017;01:00:00;63.7313559603144
09/18/2017;02:00:00;63.7572117879782
09/18/2017;03:00:00;63.7650025528845
09/18/2017;04:00:00;63.7613919706124
09/18/2017;05:00:00;63.7999241010331
09/18/2017;06:00:00;63.802967669679
09/18/2017;07:00:00;63.79962272665
09/18/2017;08:00:00;63.8191286381798
09/18/2017;09:00:00;63.7698047747111
09/18/2017;10:00:00;63.5919791613984
09/18/2017;11:00:00;63.5947771399406
09/18/2017;12:00:00;63.6058523031203
09/18/2017;13:00:00;63.5981907816732
09/18/2017;14:00:00;63.5842139129095
09/18/2017;15:00:00;63.5067710780458
09/18/2017;16:00:00;63.4734682002721
09/18/2017;17:00:00;63.4747920024577
09/18/2017;18:00:00;63.4732395655549
09/18/2017;19:00:00;63.4782948571571
