DATE;TIME;PCS0564_OP.PV
08/23/2017;23:00:00;18.4602442914924
08/24/2017;00:00:00;18.5290833642484
08/24/2017;01:00:00;18.4784446297549
08/24/2017;02:00:00;18.4903691232563
08/24/2017;03:00:00;18.4661598303122
08/24/2017;04:00:00;18.4640326739914
08/24/2017;05:00:00;18.444118332049
08/24/2017;06:00:00;18.4751718859005
08/24/2017;07:00:00;18.499542832197
08/24/2017;08:00:00;18.5640167452424
08/24/2017;09:00:00;18.5676535307015
08/24/2017;10:00:00;18.605336186492
08/24/2017;11:00:00;18.5804721624828
08/24/2017;12:00:00;18.6241603864355
08/24/2017;13:00:00;18.6157064543967
08/24/2017;14:00:00;18.6151654822973
08/24/2017;15:00:00;18.6344739050239
08/24/2017;16:00:00;18.628831697109
08/24/2017;17:00:00;18.6996396942774
08/24/2017;18:00:00;18.6484990656527
08/24/2017;19:00:00;18.622049185688
08/24/2017;20:00:00;18.6212614937898
08/24/2017;21:00:00;18.5717183721214
08/24/2017;22:00:00;18.5902270266106
08/24/2017;23:00:00;18.5837447498721
08/25/2017;00:00:00;18.5928064245652
08/25/2017;01:00:00;18.5690485641007
08/25/2017;02:00:00;18.5623625169935
08/25/2017;03:00:00;18.5685735332076
08/25/2017;04:00:00;18.5609729490938
08/25/2017;05:00:00;18.5635937509726
08/25/2017;06:00:00;18.571123746083
08/25/2017;07:00:00;18.6279141838946
08/25/2017;08:00:00;18.6509882578293
08/25/2017;09:00:00;18.6644814767514
08/25/2017;10:00:00;18.711006116136
08/25/2017;11:00:00;18.7151487315806
08/25/2017;12:00:00;18.6398499050681
08/25/2017;13:00:00;18.6935280547914
08/25/2017;14:00:00;18.6759856676228
08/25/2017;15:00:00;18.6175418416279
08/25/2017;16:00:00;18.6307657785964
08/25/2017;17:00:00;18.6057229051479
08/25/2017;18:00:00;18.6175395812596
08/25/2017;19:00:00;18.584367635575
08/25/2017;20:00:00;18.5701598877641
08/25/2017;21:00:00;18.5646312249941
08/25/2017;22:00:00;18.5707184019405
08/25/2017;23:00:00;18.5765173673412
08/26/2017;00:00:00;18.5653659632726
08/26/2017;01:00:00;18.5688399338515
08/26/2017;02:00:00;18.5623572733672
08/26/2017;03:00:00;18.5209968359471
08/26/2017;04:00:00;18.4804271574512
08/26/2017;05:00:00;18.4774351049297
08/26/2017;06:00:00;18.5214760384116
08/26/2017;07:00:00;18.5339671206862
08/26/2017;08:00:00;18.5474294721403
08/26/2017;09:00:00;18.5602061536669
08/26/2017;10:00:00;18.594727645389
08/26/2017;11:00:00;18.6033869437801
08/26/2017;12:00:00;18.5796576429971
08/26/2017;13:00:00;18.5809139711713
08/26/2017;14:00:00;18.6218995593972
08/26/2017;15:00:00;18.6443316987253
08/26/2017;16:00:00;18.6229267623273
08/26/2017;17:00:00;18.6197907805211
08/26/2017;18:00:00;18.5898676659357
08/26/2017;19:00:00;18.6287608168769
08/26/2017;20:00:00;18.5697282166778
08/26/2017;21:00:00;18.5387578865579
08/26/2017;22:00:00;18.5912579555106
08/26/2017;23:00:00;18.5332450121206
08/27/2017;00:00:00;18.5599969970563
08/27/2017;01:00:00;18.5492376805927
08/27/2017;02:00:00;18.5458115622344
08/27/2017;03:00:00;18.5527214168963
08/27/2017;04:00:00;18.5373491378603
08/27/2017;05:00:00;18.5426493644459
08/27/2017;06:00:00;18.5087745995768
08/27/2017;07:00:00;18.4801688765074
08/27/2017;08:00:00;18.5756439750167
08/27/2017;09:00:00;18.5296314872566
08/27/2017;10:00:00;18.5700025630366
08/27/2017;11:00:00;18.581791739769
08/27/2017;12:00:00;18.6009713952806
08/27/2017;13:00:00;18.6831936236194
08/27/2017;14:00:00;18.6171935284699
08/27/2017;15:00:00;18.5996220302574
08/27/2017;16:00:00;18.5578523568686
08/27/2017;17:00:00;18.5742668048063
08/27/2017;18:00:00;18.4852786039969
08/27/2017;19:00:00;18.4675118181391
08/27/2017;20:00:00;18.4516028733853
08/27/2017;21:00:00;18.4329692843741
08/27/2017;22:00:00;18.3748296189587
08/27/2017;23:00:00;18.4001233744902
08/28/2017;00:00:00;18.4230845111186
08/28/2017;01:00:00;18.408580190944
08/28/2017;02:00:00;18.3932051519622
08/28/2017;03:00:00;18.4309679529905
08/28/2017;04:00:00;18.4187250819913
08/28/2017;05:00:00;18.4156955835569
08/28/2017;06:00:00;18.4433771921397
08/28/2017;07:00:00;18.472923416779
08/28/2017;08:00:00;18.5106286521342
08/28/2017;09:00:00;18.5408430192651
08/28/2017;10:00:00;18.5743566321608
08/28/2017;11:00:00;18.49266635848
08/28/2017;12:00:00;18.5549114122595
08/28/2017;13:00:00;18.5678462529712
08/28/2017;14:00:00;18.566164466602
08/28/2017;15:00:00;18.5415980440072
08/28/2017;16:00:00;18.5140538323918
08/28/2017;17:00:00;18.5201356885855
08/28/2017;18:00:00;18.5098445936636
08/28/2017;19:00:00;18.4640893198186
08/28/2017;20:00:00;18.4580742101693
08/28/2017;21:00:00;18.3839247907238
08/28/2017;22:00:00;18.3899793320694
08/28/2017;23:00:00;18.3786432603567
08/29/2017;00:00:00;18.3918689497939
08/29/2017;01:00:00;18.3416696233259
08/29/2017;02:00:00;18.3434089170834
08/29/2017;03:00:00;18.3521942224518
08/29/2017;04:00:00;18.3408497862515
08/29/2017;05:00:00;18.3451182716002
08/29/2017;06:00:00;18.3545270571309
08/29/2017;07:00:00;18.3817551535093
08/29/2017;08:00:00;18.4603480039802
08/29/2017;09:00:00;18.3882265870709
08/29/2017;10:00:00;18.3233758347413
08/29/2017;11:00:00;18.3842211758975
08/29/2017;12:00:00;18.4019902716253
08/29/2017;13:00:00;18.4433080877839
08/29/2017;14:00:00;18.4558337356562
08/29/2017;15:00:00;18.4095915349327
08/29/2017;16:00:00;18.4641363941236
08/29/2017;17:00:00;18.4549872313237
08/29/2017;18:00:00;18.4389280771178
08/29/2017;19:00:00;18.4148252842604
08/29/2017;20:00:00;18.3955591903917
08/29/2017;21:00:00;18.376406500959
08/29/2017;22:00:00;18.3780219251041
08/29/2017;23:00:00;18.357492758169
08/30/2017;00:00:00;18.3522181943559
08/30/2017;01:00:00;18.3230882815193
08/30/2017;02:00:00;18.3170946090796
08/30/2017;03:00:00;18.2730344683462
08/30/2017;04:00:00;18.244697749677
08/30/2017;05:00:00;18.2706275284933
08/30/2017;06:00:00;18.3032640743309
08/30/2017;07:00:00;18.2963561536437
08/30/2017;08:00:00;18.3539252598716
08/30/2017;09:00:00;18.3743554181892
08/30/2017;10:00:00;18.3818188981871
08/30/2017;11:00:00;18.3432336383614
08/30/2017;12:00:00;18.3591387163341
08/30/2017;13:00:00;18.3363223555853
08/30/2017;14:00:00;18.3019595781187
08/30/2017;15:00:00;18.3666088906989
08/30/2017;16:00:00;18.3362841946716
08/30/2017;17:00:00;18.3434846742895
08/30/2017;18:00:00;18.3106259464004
08/30/2017;19:00:00;18.194889093467
08/30/2017;20:00:00;18.1212289676496
08/30/2017;21:00:00;18.192714238151
08/30/2017;22:00:00;18.1814761351791
08/30/2017;23:00:00;18.215022887616
08/31/2017;00:00:00;18.2100589034682
08/31/2017;01:00:00;18.2137348485045
08/31/2017;02:00:00;18.1889017310936
08/31/2017;03:00:00;18.1238360733168
08/31/2017;04:00:00;18.1795870789731
08/31/2017;05:00:00;18.2109864709105
08/31/2017;06:00:00;18.1896065275872
08/31/2017;07:00:00;18.1873813910608
08/31/2017;08:00:00;18.1718257059668
08/31/2017;09:00:00;18.1948890046139
08/31/2017;10:00:00;18.3063342852501
08/31/2017;11:00:00;18.3932568658606
08/31/2017;12:00:00;18.4196103099228
08/31/2017;13:00:00;18.3621794203241
08/31/2017;14:00:00;18.3160911043029
08/31/2017;15:00:00;18.3925540322785
08/31/2017;16:00:00;18.3771274570219
08/31/2017;17:00:00;18.3540949969749
08/31/2017;18:00:00;18.3041025612586
08/31/2017;19:00:00;18.2895341258985
08/31/2017;20:00:00;18.3542790116012
08/31/2017;21:00:00;18.3033470552184
08/31/2017;22:00:00;18.160468312154
08/31/2017;23:00:00;17.9645077177743
09/01/2017;00:00:00;17.9294705869612
09/01/2017;01:00:00;17.9521576185613
09/01/2017;02:00:00;17.8337180133435
09/01/2017;03:00:00;17.908261249006
09/01/2017;04:00:00;17.9372072596824
09/01/2017;05:00:00;17.9355118691228
09/01/2017;06:00:00;17.9206675237372
09/01/2017;07:00:00;17.9004997350869
09/01/2017;08:00:00;17.9766927352028
09/01/2017;09:00:00;17.9783912140729
09/01/2017;10:00:00;17.9511127622768
09/01/2017;11:00:00;17.880901316118
09/01/2017;12:00:00;18.028093239077
09/01/2017;13:00:00;17.9499427590819
09/01/2017;14:00:00;17.990433013719
09/01/2017;15:00:00;18.0306239569814
09/01/2017;16:00:00;18.0984053540402
09/01/2017;17:00:00;17.9734173556296
09/01/2017;18:00:00;17.921936377925
09/01/2017;19:00:00;18.2511774541074
09/01/2017;20:00:00;18.2426534865377
09/01/2017;21:00:00;18.2331493265178
09/01/2017;22:00:00;18.3820817169071
09/01/2017;23:00:00;18.3961608799441
09/02/2017;00:00:00;18.4099009401902
09/02/2017;01:00:00;18.4503360960932
09/02/2017;02:00:00;18.3641639764051
09/02/2017;03:00:00;18.5012926819816
09/02/2017;04:00:00;18.6404523103416
09/02/2017;05:00:00;18.474343998386
09/02/2017;06:00:00;18.4781316246512
09/02/2017;07:00:00;18.5091087633247
09/02/2017;08:00:00;18.5092133123251
09/02/2017;09:00:00;18.5412593633876
09/02/2017;10:00:00;18.4998450330735
09/02/2017;11:00:00;18.4343598157252
09/02/2017;12:00:00;18.5028397730348
09/02/2017;13:00:00;18.5178404618352
09/02/2017;14:00:00;18.5474557287448
09/02/2017;15:00:00;18.5292025773458
09/02/2017;16:00:00;18.4876631387257
09/02/2017;17:00:00;18.6275370513303
09/02/2017;18:00:00;18.7072820706446
09/02/2017;19:00:00;18.6251185617692
09/02/2017;20:00:00;18.6210027654868
09/02/2017;21:00:00;18.5525321287935
09/02/2017;22:00:00;18.5473204968932
09/02/2017;23:00:00;18.646554339678
09/03/2017;00:00:00;18.5877589005963
09/03/2017;01:00:00;18.5485564812258
09/03/2017;02:00:00;18.5593129977461
09/03/2017;03:00:00;18.6907098405872
09/03/2017;04:00:00;18.5575645601429
09/03/2017;05:00:00;18.5740479457931
09/03/2017;06:00:00;18.5705022849637
09/03/2017;07:00:00;18.5614573756845
09/03/2017;08:00:00;18.8674666181125
09/03/2017;09:00:00;18.5692576593498
09/03/2017;10:00:00;18.6125340327772
09/03/2017;11:00:00;18.6219928829459
09/03/2017;12:00:00;18.6571613896561
09/03/2017;13:00:00;18.5959678543434
09/03/2017;14:00:00;18.6013250555696
09/03/2017;15:00:00;18.6244300604013
09/03/2017;16:00:00;18.5832768834732
09/03/2017;17:00:00;18.6060976916704
09/03/2017;18:00:00;18.63717794662
09/03/2017;19:00:00;18.6186065150211
09/03/2017;20:00:00;18.5255218177466
09/03/2017;21:00:00;18.5505338810904
09/03/2017;22:00:00;18.5381441610538
09/03/2017;23:00:00;18.5944247124942
09/04/2017;00:00:00;18.580392334012
09/04/2017;01:00:00;18.5774633995659
09/04/2017;02:00:00;18.6062704252788
09/04/2017;03:00:00;18.4950146124
09/04/2017;04:00:00;18.5420409412645
09/04/2017;05:00:00;18.4531666646303
09/04/2017;06:00:00;18.6024077078868
09/04/2017;07:00:00;18.6539452301228
09/04/2017;08:00:00;18.5980886523623
09/04/2017;09:00:00;18.9137870027095
09/04/2017;10:00:00;18.7605401543297
09/04/2017;11:00:00;18.7645812913216
09/04/2017;12:00:00;18.7235432286044
09/04/2017;13:00:00;19.0541838819866
09/04/2017;14:00:00;19.0739268060854
09/04/2017;15:00:00;19.0884349992811
09/04/2017;16:00:00;19.2168659965798
09/04/2017;17:00:00;19.1652837271717
09/04/2017;18:00:00;19.3370279665612
09/04/2017;19:00:00;19.3156269184417
09/04/2017;20:00:00;19.0729068705509
09/04/2017;21:00:00;18.9220592933007
09/04/2017;22:00:00;18.9701717916165
09/04/2017;23:00:00;19.0047258483409
09/05/2017;00:00:00;18.9574885529764
09/05/2017;01:00:00;19.0653642460594
09/05/2017;02:00:00;19.0868060754337
09/05/2017;03:00:00;19.0920813909339
09/05/2017;04:00:00;19.1562298528764
09/05/2017;05:00:00;19.1356293086563
09/05/2017;06:00:00;19.1891319909802
09/05/2017;07:00:00;19.0342762595475
09/05/2017;08:00:00;19.0528942945561
09/05/2017;09:00:00;19.0058324594089
09/05/2017;10:00:00;19.0193075539023
09/05/2017;11:00:00;19.0707988431643
09/05/2017;12:00:00;19.1605458286066
09/05/2017;13:00:00;18.9830188861149
09/05/2017;14:00:00;18.9597218236663
09/05/2017;15:00:00;18.9239641718109
09/05/2017;16:00:00;18.9782611309707
09/05/2017;17:00:00;18.9917077948831
09/05/2017;18:00:00;19.0214596749221
09/05/2017;19:00:00;19.0249202269223
09/05/2017;20:00:00;19.0215655856947
09/05/2017;21:00:00;19.0224971116911
09/05/2017;22:00:00;18.9924367905728
09/05/2017;23:00:00;19.0120171337139
09/06/2017;00:00:00;19.0144953682325
09/06/2017;01:00:00;19.0380298541479
09/06/2017;02:00:00;19.0594825402184
09/06/2017;03:00:00;19.0670284622813
09/06/2017;04:00:00;19.024513133405
09/06/2017;05:00:00;19.0172525577933
09/06/2017;06:00:00;19.0443450395472
09/06/2017;07:00:00;18.9789012316263
09/06/2017;08:00:00;19.0607774879907
09/06/2017;09:00:00;18.9495278640187
09/06/2017;10:00:00;18.9868304536312
09/06/2017;11:00:00;19.0182368795275
09/06/2017;12:00:00;18.9583830893031
09/06/2017;13:00:00;18.9877113131073
09/06/2017;14:00:00;18.9921223881053
09/06/2017;15:00:00;18.943422363388
09/06/2017;16:00:00;18.9332967068227
09/06/2017;17:00:00;18.9014798923484
09/06/2017;18:00:00;18.9032560039073
09/06/2017;19:00:00;18.9224721539498
09/06/2017;20:00:00;18.8733997135572
09/06/2017;21:00:00;18.849628650098
09/06/2017;22:00:00;18.8550526528482
09/06/2017;23:00:00;18.8540399415369
09/07/2017;00:00:00;18.8666783815787
09/07/2017;01:00:00;18.8535016786187
09/07/2017;02:00:00;18.8201948476699
09/07/2017;03:00:00;18.842430586367
09/07/2017;04:00:00;18.9088970529207
09/07/2017;05:00:00;18.8312027190326
09/07/2017;06:00:00;18.8498750327717
09/07/2017;07:00:00;18.8414580006912
09/07/2017;08:00:00;18.8236743311618
09/07/2017;09:00:00;18.8095166876013
09/07/2017;10:00:00;18.8219809031965
09/07/2017;11:00:00;18.8469562274916
09/07/2017;12:00:00;18.9773727367075
09/07/2017;13:00:00;19.1144263955014
09/07/2017;14:00:00;19.1609866624257
09/07/2017;15:00:00;19.1538283919354
09/07/2017;16:00:00;19.1125308910698
09/07/2017;17:00:00;19.1906351517687
09/07/2017;18:00:00;19.1477510002105
09/07/2017;19:00:00;19.1029846514875
09/07/2017;20:00:00;19.2038466892705
09/07/2017;21:00:00;19.1817989252947
09/07/2017;22:00:00;19.1471044298819
09/07/2017;23:00:00;19.1561017631381
09/08/2017;00:00:00;19.1726407258769
09/08/2017;01:00:00;19.076054568001
09/08/2017;02:00:00;19.1078372955104
09/08/2017;03:00:00;19.1160034004434
09/08/2017;04:00:00;19.1626693931031
09/08/2017;05:00:00;19.1560964191967
09/08/2017;06:00:00;19.2030050870107
09/08/2017;07:00:00;19.181184931285
09/08/2017;08:00:00;19.2458172830917
09/08/2017;09:00:00;19.1702201849155
09/08/2017;10:00:00;19.2076876984289
09/08/2017;11:00:00;19.3384154646175
09/08/2017;12:00:00;19.3544942721168
09/08/2017;13:00:00;19.2874095788153
09/08/2017;14:00:00;19.318186241803
09/08/2017;15:00:00;19.3296524460356
09/08/2017;16:00:00;19.3560014141083
09/08/2017;17:00:00;19.294603992924
09/08/2017;18:00:00;19.297840934709
09/08/2017;19:00:00;19.3333027953623
09/08/2017;20:00:00;19.3059519003197
09/08/2017;21:00:00;19.3439633446905
09/08/2017;22:00:00;19.2790496416401
09/08/2017;23:00:00;19.2891954837803
09/09/2017;00:00:00;19.2866040087024
09/09/2017;01:00:00;19.298594093052
09/09/2017;02:00:00;19.2996316280919
09/09/2017;03:00:00;19.3317355395517
09/09/2017;04:00:00;19.3634116461603
09/09/2017;05:00:00;19.3453113214274
09/09/2017;06:00:00;19.3745552861459
09/09/2017;07:00:00;19.3948388098713
09/09/2017;08:00:00;19.3805039713624
09/09/2017;09:00:00;19.3449922036499
09/09/2017;10:00:00;19.3172743758626
09/09/2017;11:00:00;19.2713819311666
09/09/2017;12:00:00;19.2852393974006
09/09/2017;13:00:00;19.2899443518817
09/09/2017;14:00:00;19.2870663697482
09/09/2017;15:00:00;19.257067685554
09/09/2017;16:00:00;19.2120172024848
09/09/2017;17:00:00;19.1970622475166
09/09/2017;18:00:00;19.1811113318875
09/09/2017;19:00:00;19.1690900873202
09/09/2017;20:00:00;19.1800092820779
09/09/2017;21:00:00;19.1211857507487
09/09/2017;22:00:00;19.1111619648063
09/09/2017;23:00:00;19.1193907035764
09/10/2017;00:00:00;19.1438727217013
09/10/2017;01:00:00;19.1837133722263
09/10/2017;02:00:00;19.1405338675567
09/10/2017;03:00:00;19.0802385973834
09/10/2017;04:00:00;19.1419948400674
09/10/2017;05:00:00;19.1435644639892
09/10/2017;06:00:00;19.1197458956009
09/10/2017;07:00:00;19.1309578158085
09/10/2017;08:00:00;19.1796283135096
09/10/2017;09:00:00;19.1896314285642
09/10/2017;10:00:00;19.1093344978556
09/10/2017;11:00:00;19.1573389107498
09/10/2017;12:00:00;19.1206646346086
09/10/2017;13:00:00;19.1080078093758
09/10/2017;14:00:00;19.1977581877483
09/10/2017;15:00:00;19.1474731483461
09/10/2017;16:00:00;19.1665426677608
09/10/2017;17:00:00;19.1946957456355
09/10/2017;18:00:00;19.1306577222025
09/10/2017;19:00:00;19.1044558046849
09/10/2017;20:00:00;19.0867406532685
09/10/2017;21:00:00;19.0359027981667
09/10/2017;22:00:00;18.9917120930766
09/10/2017;23:00:00;19.0533446168239
09/11/2017;00:00:00;19.0352488093409
09/11/2017;01:00:00;19.0585106940175
09/11/2017;02:00:00;19.0859481421312
09/11/2017;03:00:00;19.0569833187707
09/11/2017;04:00:00;19.0725985747896
09/11/2017;05:00:00;19.0614216971813
09/11/2017;06:00:00;19.0535637719328
09/11/2017;07:00:00;19.0104820582363
09/11/2017;08:00:00;18.9753089731395
09/11/2017;09:00:00;19.0064738905414
09/11/2017;10:00:00;19.0125515853288
09/11/2017;11:00:00;19.0041583500423
09/11/2017;12:00:00;18.9379559809416
09/11/2017;13:00:00;18.9582367996454
09/11/2017;14:00:00;18.9385020074275
09/11/2017;15:00:00;18.9193183946776
09/11/2017;16:00:00;18.9248915558433
09/11/2017;17:00:00;18.9383596600259
09/11/2017;18:00:00;18.9035668520858
09/11/2017;19:00:00;18.8654084090999
09/11/2017;20:00:00;18.8485648684409
09/11/2017;21:00:00;18.8723003040608
09/11/2017;22:00:00;19.0540108483252
09/11/2017;23:00:00;19.1611123861337
09/12/2017;00:00:00;19.1262878031169
09/12/2017;01:00:00;19.073366058169
09/12/2017;02:00:00;18.779318351141
09/12/2017;03:00:00;18.6071296814219
09/12/2017;04:00:00;18.6278947209613
09/12/2017;05:00:00;18.6949788063252
09/12/2017;06:00:00;19.3509762210996
09/12/2017;07:00:00;19.4688616792707
09/12/2017;08:00:00;19.4311341361094
09/12/2017;09:00:00;19.4676854310838
09/12/2017;10:00:00;19.3621755579845
09/12/2017;11:00:00;19.3971762602467
09/12/2017;12:00:00;19.6069233205941
09/12/2017;13:00:00;19.4728972171852
09/12/2017;14:00:00;19.4344610532836
09/12/2017;15:00:00;19.4384416386834
09/12/2017;16:00:00;19.4508923085136
09/12/2017;17:00:00;19.4436961711551
09/12/2017;18:00:00;19.4406061267896
09/12/2017;19:00:00;19.3912070072066
09/12/2017;20:00:00;19.3337107941649
09/12/2017;21:00:00;19.3284735906794
09/12/2017;22:00:00;19.383302890778
09/12/2017;23:00:00;19.3548162583987
09/13/2017;00:00:00;19.3255137728614
09/13/2017;01:00:00;19.3886314774077
09/13/2017;02:00:00;19.3648051097516
09/13/2017;03:00:00;19.3266338719973
09/13/2017;04:00:00;19.3604303992448
09/13/2017;05:00:00;19.3658723395293
09/13/2017;06:00:00;19.3794712967025
09/13/2017;07:00:00;19.3417807937272
09/13/2017;08:00:00;19.1053915911321
09/13/2017;09:00:00;19.096368843773
09/13/2017;10:00:00;19.0145322252844
09/13/2017;11:00:00;19.0263729213633
09/13/2017;12:00:00;19.0179801168745
09/13/2017;13:00:00;19.0360201286306
09/13/2017;14:00:00;19.0042292440656
09/13/2017;15:00:00;18.9378339612448
09/13/2017;16:00:00;18.3817757842082
09/13/2017;17:00:00;18.0780514117499
09/13/2017;18:00:00;17.7792594627607
09/13/2017;19:00:00;17.7541140620627
09/13/2017;20:00:00;17.9987845488507
09/13/2017;21:00:00;17.9104047167103
09/13/2017;22:00:00;17.9902948442824
09/13/2017;23:00:00;17.9239809800342
09/14/2017;00:00:00;17.8626959834264
09/14/2017;01:00:00;17.9183053309207
09/14/2017;02:00:00;17.9059684509557
09/14/2017;03:00:00;17.8587983793523
09/14/2017;04:00:00;17.8208116042681
09/14/2017;05:00:00;17.8639565406006
09/14/2017;06:00:00;17.9161180300191
09/14/2017;07:00:00;18.2538862227605
09/14/2017;08:00:00;18.6649390894393
09/14/2017;09:00:00;18.7311150540663
09/14/2017;10:00:00;18.753649569881
09/14/2017;11:00:00;18.7667898238826
09/14/2017;12:00:00;18.7494407842036
09/14/2017;13:00:00;18.7405508122023
09/14/2017;14:00:00;18.690181446625
09/14/2017;15:00:00;18.6204072708374
09/14/2017;16:00:00;18.7594033937144
09/14/2017;17:00:00;18.8167157021978
09/14/2017;18:00:00;18.8652546863147
09/14/2017;19:00:00;18.8560636539923
09/14/2017;20:00:00;18.8156956451723
09/14/2017;21:00:00;18.8424608484327
09/14/2017;22:00:00;18.895741981273
09/14/2017;23:00:00;18.939484050455
09/15/2017;00:00:00;18.9404788312148
09/15/2017;01:00:00;18.9458054674474
09/15/2017;02:00:00;18.9354495551586
09/15/2017;03:00:00;18.9826405473942
09/15/2017;04:00:00;18.9686880673107
09/15/2017;05:00:00;18.9693424334184
09/15/2017;06:00:00;18.8521835132385
09/15/2017;07:00:00;18.914605534316
09/15/2017;08:00:00;18.8850815842636
09/15/2017;09:00:00;18.8822738821203
09/15/2017;10:00:00;18.6406777679024
09/15/2017;11:00:00;18.9724823803393
09/15/2017;12:00:00;18.9691894261345
09/15/2017;13:00:00;18.9819093338817
09/15/2017;14:00:00;18.9840768896421
09/15/2017;15:00:00;18.9439901010617
09/15/2017;16:00:00;18.9643063522685
09/15/2017;17:00:00;18.9526047302587
09/15/2017;18:00:00;18.954678815517
09/15/2017;19:00:00;18.9204797436052
09/15/2017;20:00:00;18.9124373290319
09/15/2017;21:00:00;18.924242142527
09/15/2017;22:00:00;18.9133576500963
