DATE;TIME;TC0338_PREACTIM.PV
09/28/2017;07:00:00;1.07000005245209
09/28/2017;08:00:00;1.07000005245209
09/28/2017;09:00:00;1.07000005245209
09/28/2017;10:00:00;1.07000005245209
09/28/2017;11:00:00;1.07000005245209
09/28/2017;12:00:00;1.07000005245209
09/28/2017;13:00:00;1.07000005245209
09/28/2017;14:00:00;1.07000005245209
09/28/2017;15:00:00;1.07000005245209
09/28/2017;16:00:00;1.07000005245209
09/28/2017;17:00:00;1.07000005245209
09/28/2017;18:00:00;1.07000005245209
09/28/2017;19:00:00;1.07000005245209
09/28/2017;20:00:00;1.07000005245209
09/28/2017;21:00:00;1.07000005245209
09/28/2017;22:00:00;1.07000005245209
09/28/2017;23:00:00;1.07000005245209
09/29/2017;00:00:00;1.07000005245209
09/29/2017;01:00:00;1.07000005245209
09/29/2017;02:00:00;1.07000005245209
09/29/2017;03:00:00;1.07000005245209
09/29/2017;04:00:00;1.07000005245209
09/29/2017;05:00:00;1.07000005245209
09/29/2017;06:00:00;1.07000005245209
09/29/2017;07:00:00;1.07000005245209
09/29/2017;08:00:00;1.07000005245209
09/29/2017;09:00:00;1.07000005245209
09/29/2017;10:00:00;1.07000005245209
09/29/2017;11:00:00;1.07000005245209
09/29/2017;12:00:00;1.07000005245209
09/29/2017;13:00:00;1.07000005245209
09/29/2017;14:00:00;1.07000005245209
09/29/2017;15:00:00;1.07000005245209
09/29/2017;16:00:00;1.07000005245209
09/29/2017;17:00:00;1.07000005245209
09/29/2017;18:00:00;1.07000005245209
09/29/2017;19:00:00;1.07000005245209
09/29/2017;20:00:00;1.07000005245209
09/29/2017;21:00:00;1.07000005245209
09/29/2017;22:00:00;1.07000005245209
09/29/2017;23:00:00;1.07000005245209
09/30/2017;00:00:00;1.07000005245209
09/30/2017;01:00:00;1.07000005245209
09/30/2017;02:00:00;1.07000005245209
09/30/2017;03:00:00;1.07000005245209
09/30/2017;04:00:00;1.07000005245209
09/30/2017;05:00:00;1.07000005245209
09/30/2017;06:00:00;1.07000005245209
09/30/2017;07:00:00;1.07000005245209
09/30/2017;08:00:00;1.07000005245209
09/30/2017;09:00:00;1.07000005245209
09/30/2017;10:00:00;1.07000005245209
09/30/2017;11:00:00;1.07000005245209
09/30/2017;12:00:00;1.07000005245209
09/30/2017;13:00:00;1.07000005245209
09/30/2017;14:00:00;1.07000005245209
09/30/2017;15:00:00;1.07000005245209
09/30/2017;16:00:00;1.07000005245209
09/30/2017;17:00:00;1.07000005245209
09/30/2017;18:00:00;1.07000005245209
09/30/2017;19:00:00;1.07000005245209
09/30/2017;20:00:00;1.07000005245209
09/30/2017;21:00:00;1.07000005245209
09/30/2017;22:00:00;1.07000005245209
09/30/2017;23:00:00;1.07000005245209
10/01/2017;00:00:00;1.07000005245209
10/01/2017;01:00:00;1.07000005245209
10/01/2017;02:00:00;1.07000005245209
10/01/2017;03:00:00;1.07000005245209
10/01/2017;04:00:00;1.07000005245209
10/01/2017;05:00:00;1.07000005245209
10/01/2017;06:00:00;1.07000005245209
10/01/2017;07:00:00;1.07000005245209
10/01/2017;08:00:00;1.07000005245209
10/01/2017;09:00:00;1.07000005245209
10/01/2017;10:00:00;1.07000005245209
10/01/2017;11:00:00;1.07000005245209
10/01/2017;12:00:00;1.07000005245209
10/01/2017;13:00:00;1.07000005245209
10/01/2017;14:00:00;1.07000005245209
10/01/2017;15:00:00;1.07000005245209
10/01/2017;16:00:00;1.07000005245209
10/01/2017;17:00:00;1.07000005245209
10/01/2017;18:00:00;1.07000005245209
10/01/2017;19:00:00;1.07000005245209
10/01/2017;20:00:00;1.07000005245209
10/01/2017;21:00:00;1.07000005245209
10/01/2017;22:00:00;1.07000005245209
10/01/2017;23:00:00;1.07000005245209
10/02/2017;00:00:00;1.07000005245209
10/02/2017;01:00:00;1.07000005245209
10/02/2017;02:00:00;1.07000005245209
10/02/2017;03:00:00;1.07000005245209
10/02/2017;04:00:00;1.07000005245209
10/02/2017;05:00:00;1.07000005245209
10/02/2017;06:00:00;1.07000005245209
10/02/2017;07:00:00;1.07000005245209
10/02/2017;08:00:00;1.07000005245209
10/02/2017;09:00:00;1.07000005245209
10/02/2017;10:00:00;1.07000005245209
10/02/2017;11:00:00;1.07000005245209
10/02/2017;12:00:00;1.07000005245209
10/02/2017;13:00:00;1.07000005245209
10/02/2017;14:00:00;1.07000005245209
10/02/2017;15:00:00;1.07000005245209
10/02/2017;16:00:00;1.07000005245209
10/02/2017;17:00:00;1.07000005245209
10/02/2017;18:00:00;1.07000005245209
10/02/2017;19:00:00;1.07000005245209
10/02/2017;20:00:00;1.07000005245209
10/02/2017;21:00:00;1.07000005245209
10/02/2017;22:00:00;1.07000005245209
10/02/2017;23:00:00;1.07000005245209
10/03/2017;00:00:00;1.07000005245209
10/03/2017;01:00:00;1.07000005245209
10/03/2017;02:00:00;1.07000005245209
10/03/2017;03:00:00;1.07000005245209
10/03/2017;04:00:00;1.07000005245209
10/03/2017;05:00:00;1.07000005245209
10/03/2017;06:00:00;1.07000005245209
10/03/2017;07:00:00;1.07000005245209
10/03/2017;08:00:00;1.07000005245209
10/03/2017;09:00:00;1.07000005245209
10/03/2017;10:00:00;1.07000005245209
10/03/2017;11:00:00;1.07000005245209
10/03/2017;12:00:00;1.07000005245209
10/03/2017;13:00:00;1.07000005245209
10/03/2017;14:00:00;1.07000005245209
10/03/2017;15:00:00;1.07000005245209
10/03/2017;16:00:00;1.07000005245209
10/03/2017;17:00:00;1.07000005245209
10/03/2017;18:00:00;1.07000005245209
10/03/2017;19:00:00;1.07000005245209
10/03/2017;20:00:00;1.07000005245209
10/03/2017;21:00:00;1.07000005245209
10/03/2017;22:00:00;1.07000005245209
10/03/2017;23:00:00;1.07000005245209
10/04/2017;00:00:00;1.07000005245209
10/04/2017;01:00:00;1.07000005245209
10/04/2017;02:00:00;1.07000005245209
10/04/2017;03:00:00;1.07000005245209
10/04/2017;04:00:00;1.07000005245209
10/04/2017;05:00:00;1.07000005245209
10/04/2017;06:00:00;1.07000005245209
10/04/2017;07:00:00;1.07000005245209
10/04/2017;08:00:00;1.07000005245209
10/04/2017;09:00:00;1.07000005245209
10/04/2017;10:00:00;1.07000005245209
10/04/2017;11:00:00;1.07000005245209
10/04/2017;12:00:00;1.07000005245209
10/04/2017;13:00:00;1.07000005245209
10/04/2017;14:00:00;1.07000005245209
10/04/2017;15:00:00;1.07000005245209
10/04/2017;16:00:00;1.07000005245209
10/04/2017;17:00:00;1.07000005245209
10/04/2017;18:00:00;1.07000005245209
10/04/2017;19:00:00;1.07000005245209
10/04/2017;20:00:00;1.07000005245209
10/04/2017;21:00:00;1.07000005245209
10/04/2017;22:00:00;1.07000005245209
10/04/2017;23:00:00;1.07000005245209
10/05/2017;00:00:00;1.07000005245209
10/05/2017;01:00:00;1.07000005245209
10/05/2017;02:00:00;1.07000005245209
10/05/2017;03:00:00;1.07000005245209
10/05/2017;04:00:00;1.07000005245209
10/05/2017;05:00:00;1.07000005245209
10/05/2017;06:00:00;1.07000005245209
10/05/2017;07:00:00;1.07000005245209
10/05/2017;08:00:00;1.07000005245209
10/05/2017;09:00:00;1.07000005245209
10/05/2017;10:00:00;1.07000005245209
10/05/2017;11:00:00;1.07000005245209
10/05/2017;12:00:00;1.07000005245209
10/05/2017;13:00:00;1.07000005245209
10/05/2017;14:00:00;1.07000005245209
10/05/2017;15:00:00;1.07000005245209
10/05/2017;16:00:00;1.07000005245209
10/05/2017;17:00:00;1.07000005245209
10/05/2017;18:00:00;1.07000005245209
10/05/2017;19:00:00;1.07000005245209
10/05/2017;20:00:00;1.07000005245209
10/05/2017;21:00:00;1.07000005245209
10/05/2017;22:00:00;1.07000005245209
10/05/2017;23:00:00;1.07000005245209
10/06/2017;00:00:00;1.07000005245209
10/06/2017;01:00:00;1.07000005245209
10/06/2017;02:00:00;1.07000005245209
10/06/2017;03:00:00;1.07000005245209
10/06/2017;04:00:00;1.07000005245209
10/06/2017;05:00:00;1.07000005245209
10/06/2017;06:00:00;1.07000005245209
10/06/2017;07:00:00;1.07000005245209
10/06/2017;08:00:00;1.07000005245209
10/06/2017;09:00:00;1.07000005245209
10/06/2017;10:00:00;1.07000005245209
10/06/2017;11:00:00;1.07000005245209
10/06/2017;12:00:00;1.07000005245209
10/06/2017;13:00:00;1.07000005245209
10/06/2017;14:00:00;1.07000005245209
10/06/2017;15:00:00;1.07000005245209
10/06/2017;16:00:00;1.07000005245209
10/06/2017;17:00:00;1.07000005245209
10/06/2017;18:00:00;1.07000005245209
10/06/2017;19:00:00;1.07000005245209
10/06/2017;20:00:00;1.07000005245209
10/06/2017;21:00:00;1.07000005245209
10/06/2017;22:00:00;1.07000005245209
10/06/2017;23:00:00;1.07000005245209
10/07/2017;00:00:00;1.07000005245209
10/07/2017;01:00:00;1.07000005245209
10/07/2017;02:00:00;1.07000005245209
10/07/2017;03:00:00;1.07000005245209
10/07/2017;04:00:00;1.07000005245209
10/07/2017;05:00:00;1.07000005245209
10/07/2017;06:00:00;1.07000005245209
10/07/2017;07:00:00;1.07000005245209
10/07/2017;08:00:00;1.07000005245209
10/07/2017;09:00:00;1.07000005245209
10/07/2017;10:00:00;1.07000005245209
10/07/2017;11:00:00;1.07000005245209
10/07/2017;12:00:00;1.07000005245209
10/07/2017;13:00:00;1.07000005245209
10/07/2017;14:00:00;1.07000005245209
10/07/2017;15:00:00;1.07000005245209
10/07/2017;16:00:00;1.07000005245209
10/07/2017;17:00:00;1.07000005245209
10/07/2017;18:00:00;1.07000005245209
10/07/2017;19:00:00;1.07000005245209
10/07/2017;20:00:00;1.07000005245209
10/07/2017;21:00:00;1.07000005245209
10/07/2017;22:00:00;1.07000005245209
10/07/2017;23:00:00;1.07000005245209
10/08/2017;00:00:00;1.07000005245209
10/08/2017;01:00:00;1.07000005245209
10/08/2017;02:00:00;1.07000005245209
10/08/2017;03:00:00;1.07000005245209
10/08/2017;04:00:00;1.07000005245209
10/08/2017;05:00:00;1.07000005245209
10/08/2017;06:00:00;1.07000005245209
10/08/2017;07:00:00;1.07000005245209
10/08/2017;08:00:00;1.07000005245209
10/08/2017;09:00:00;1.07000005245209
10/08/2017;10:00:00;1.07000005245209
10/08/2017;11:00:00;1.07000005245209
10/08/2017;12:00:00;1.07000005245209
10/08/2017;13:00:00;1.07000005245209
10/08/2017;14:00:00;1.07000005245209
10/08/2017;15:00:00;1.07000005245209
10/08/2017;16:00:00;1.07000005245209
10/08/2017;17:00:00;1.07000005245209
10/08/2017;18:00:00;1.07000005245209
10/08/2017;19:00:00;1.07000005245209
10/08/2017;20:00:00;1.07000005245209
10/08/2017;21:00:00;1.07000005245209
10/08/2017;22:00:00;1.07000005245209
10/08/2017;23:00:00;1.07000005245209
10/09/2017;00:00:00;1.07000005245209
10/09/2017;01:00:00;1.07000005245209
10/09/2017;02:00:00;1.07000005245209
10/09/2017;03:00:00;1.07000005245209
10/09/2017;04:00:00;1.07000005245209
10/09/2017;05:00:00;1.07000005245209
10/09/2017;06:00:00;1.07000005245209
10/09/2017;07:00:00;1.07000005245209
10/09/2017;08:00:00;1.07000005245209
10/09/2017;09:00:00;1.07000005245209
10/09/2017;10:00:00;1.07000005245209
10/09/2017;11:00:00;1.07000005245209
10/09/2017;12:00:00;1.07000005245209
10/09/2017;13:00:00;1.07000005245209
10/09/2017;14:00:00;1.07000005245209
10/09/2017;15:00:00;1.07000005245209
10/09/2017;16:00:00;1.07000005245209
10/09/2017;17:00:00;1.07000005245209
10/09/2017;18:00:00;1.07000005245209
10/09/2017;19:00:00;1.07000005245209
10/09/2017;20:00:00;1.07000005245209
10/09/2017;21:00:00;1.07000005245209
10/09/2017;22:00:00;1.07000005245209
10/09/2017;23:00:00;1.07000005245209
10/10/2017;00:00:00;1.07000005245209
10/10/2017;01:00:00;1.07000005245209
10/10/2017;02:00:00;1.07000005245209
10/10/2017;03:00:00;1.07000005245209
10/10/2017;04:00:00;1.07000005245209
10/10/2017;05:00:00;1.07000005245209
10/10/2017;06:00:00;1.07000005245209
10/10/2017;07:00:00;1.07000005245209
10/10/2017;08:00:00;1.07000005245209
10/10/2017;09:00:00;1.07000005245209
10/10/2017;10:00:00;1.07000005245209
10/10/2017;11:00:00;1.07000005245209
10/10/2017;12:00:00;1.07000005245209
10/10/2017;13:00:00;1.07000005245209
10/10/2017;14:00:00;1.07000005245209
10/10/2017;15:00:00;1.07000005245209
10/10/2017;16:00:00;1.07000005245209
10/10/2017;17:00:00;1.07000005245209
10/10/2017;18:00:00;1.07000005245209
10/10/2017;19:00:00;1.07000005245209
10/10/2017;20:00:00;1.07000005245209
10/10/2017;21:00:00;1.07000005245209
10/10/2017;22:00:00;1.07000005245209
10/10/2017;23:00:00;1.07000005245209
10/11/2017;00:00:00;1.07000005245209
10/11/2017;01:00:00;1.07000005245209
10/11/2017;02:00:00;1.07000005245209
10/11/2017;03:00:00;1.07000005245209
10/11/2017;04:00:00;1.07000005245209
10/11/2017;05:00:00;1.07000005245209
10/11/2017;06:00:00;1.07000005245209
10/11/2017;07:00:00;1.07000005245209
10/11/2017;08:00:00;1.07000005245209
10/11/2017;09:00:00;1.07000005245209
10/11/2017;10:00:00;1.07000005245209
10/11/2017;11:00:00;1.07000005245209
10/11/2017;12:00:00;1.07000005245209
10/11/2017;13:00:00;1.07000005245209
10/11/2017;14:00:00;1.07000005245209
10/11/2017;15:00:00;1.07000005245209
10/11/2017;16:00:00;1.07000005245209
10/11/2017;17:00:00;1.07000005245209
10/11/2017;18:00:00;1.07000005245209
10/11/2017;19:00:00;1.07000005245209
10/11/2017;20:00:00;1.07000005245209
10/11/2017;21:00:00;1.07000005245209
10/11/2017;22:00:00;1.07000005245209
10/11/2017;23:00:00;1.07000005245209
10/12/2017;00:00:00;1.07000005245209
10/12/2017;01:00:00;1.07000005245209
10/12/2017;02:00:00;1.07000005245209
10/12/2017;03:00:00;1.07000005245209
10/12/2017;04:00:00;1.07000005245209
10/12/2017;05:00:00;1.07000005245209
10/12/2017;06:00:00;1.07000005245209
10/12/2017;07:00:00;1.07000005245209
10/12/2017;08:00:00;1.07000005245209
10/12/2017;09:00:00;1.07000005245209
10/12/2017;10:00:00;1.07000005245209
10/12/2017;11:00:00;1.07000005245209
10/12/2017;12:00:00;1.07000005245209
10/12/2017;13:00:00;1.07000005245209
10/12/2017;14:00:00;1.07000005245209
10/12/2017;15:00:00;1.07000005245209
10/12/2017;16:00:00;1.07000005245209
10/12/2017;17:00:00;1.07000005245209
10/12/2017;18:00:00;1.07000005245209
10/12/2017;19:00:00;1.07000005245209
10/12/2017;20:00:00;1.07000005245209
10/12/2017;21:00:00;1.07000005245209
10/12/2017;22:00:00;1.07000005245209
10/12/2017;23:00:00;1.07000005245209
10/13/2017;00:00:00;1.07000005245209
10/13/2017;01:00:00;1.07000005245209
10/13/2017;02:00:00;1.07000005245209
10/13/2017;03:00:00;1.07000005245209
10/13/2017;04:00:00;1.07000005245209
10/13/2017;05:00:00;1.07000005245209
10/13/2017;06:00:00;1.07000005245209
10/13/2017;07:00:00;1.07000005245209
10/13/2017;08:00:00;1.07000005245209
10/13/2017;09:00:00;1.07000005245209
10/13/2017;10:00:00;1.07000005245209
10/13/2017;11:00:00;1.07000005245209
10/13/2017;12:00:00;1.07000005245209
10/13/2017;13:00:00;1.07000005245209
10/13/2017;14:00:00;1.07000005245209
10/13/2017;15:00:00;1.07000005245209
10/13/2017;16:00:00;1.07000005245209
10/13/2017;17:00:00;1.07000005245209
10/13/2017;18:00:00;1.07000005245209
10/13/2017;19:00:00;1.07000005245209
10/13/2017;20:00:00;1.07000005245209
10/13/2017;21:00:00;1.07000005245209
10/13/2017;22:00:00;1.07000005245209
10/13/2017;23:00:00;1.07000005245209
10/14/2017;00:00:00;1.07000005245209
10/14/2017;01:00:00;1.07000005245209
10/14/2017;02:00:00;1.07000005245209
10/14/2017;03:00:00;1.07000005245209
10/14/2017;04:00:00;1.07000005245209
10/14/2017;05:00:00;1.07000005245209
10/14/2017;06:00:00;1.07000005245209
10/14/2017;07:00:00;1.07000005245209
10/14/2017;08:00:00;1.07000005245209
10/14/2017;09:00:00;1.07000005245209
10/14/2017;10:00:00;1.07000005245209
10/14/2017;11:00:00;1.07000005245209
10/14/2017;12:00:00;1.07000005245209
10/14/2017;13:00:00;1.07000005245209
10/14/2017;14:00:00;1.07000005245209
10/14/2017;15:00:00;1.07000005245209
10/14/2017;16:00:00;1.07000005245209
10/14/2017;17:00:00;1.07000005245209
10/14/2017;18:00:00;1.07000005245209
10/14/2017;19:00:00;1.07000005245209
10/14/2017;20:00:00;1.07000005245209
10/14/2017;21:00:00;1.07000005245209
10/14/2017;22:00:00;1.07000005245209
10/14/2017;23:00:00;1.07000005245209
10/15/2017;00:00:00;1.07000005245209
10/15/2017;01:00:00;1.07000005245209
10/15/2017;02:00:00;1.07000005245209
10/15/2017;03:00:00;1.07000005245209
10/15/2017;04:00:00;1.07000005245209
10/15/2017;05:00:00;1.07000005245209
10/15/2017;06:00:00;1.07000005245209
10/15/2017;07:00:00;1.07000005245209
10/15/2017;08:00:00;1.07000005245209
10/15/2017;09:00:00;1.07000005245209
10/15/2017;10:00:00;1.07000005245209
10/15/2017;11:00:00;1.07000005245209
10/15/2017;12:00:00;1.07000005245209
10/15/2017;13:00:00;1.07000005245209
10/15/2017;14:00:00;1.07000005245209
10/15/2017;15:00:00;1.07000005245209
10/15/2017;16:00:00;1.07000005245209
10/15/2017;17:00:00;1.07000005245209
10/15/2017;18:00:00;1.07000005245209
10/15/2017;19:00:00;1.07000005245209
10/15/2017;20:00:00;1.07000005245209
10/15/2017;21:00:00;1.07000005245209
10/15/2017;22:00:00;1.07000005245209
10/15/2017;23:00:00;1.07000005245209
10/16/2017;00:00:00;1.07000005245209
10/16/2017;01:00:00;1.07000005245209
10/16/2017;02:00:00;1.07000005245209
10/16/2017;03:00:00;1.07000005245209
10/16/2017;04:00:00;1.07000005245209
10/16/2017;05:00:00;1.07000005245209
10/16/2017;06:00:00;1.07000005245209
10/16/2017;07:00:00;1.07000005245209
10/16/2017;08:00:00;1.07000005245209
10/16/2017;09:00:00;1.07000005245209
10/16/2017;10:00:00;1.07000005245209
10/16/2017;11:00:00;1.07000005245209
10/16/2017;12:00:00;1.07000005245209
10/16/2017;13:00:00;1.07000005245209
10/16/2017;14:00:00;1.07000005245209
10/16/2017;15:00:00;1.07000005245209
10/16/2017;16:00:00;1.07000005245209
10/16/2017;17:00:00;1.07000005245209
10/16/2017;18:00:00;1.07000005245209
10/16/2017;19:00:00;1.07000005245209
10/16/2017;20:00:00;1.07000005245209
10/16/2017;21:00:00;1.07000005245209
10/16/2017;22:00:00;1.07000005245209
10/16/2017;23:00:00;1.07000005245209
10/17/2017;00:00:00;1.07000005245209
10/17/2017;01:00:00;1.07000005245209
10/17/2017;02:00:00;1.07000005245209
10/17/2017;03:00:00;1.07000005245209
10/17/2017;04:00:00;1.07000005245209
10/17/2017;05:00:00;1.07000005245209
10/17/2017;06:00:00;1.07000005245209
10/17/2017;07:00:00;1.07000005245209
10/17/2017;08:00:00;1.07000005245209
10/17/2017;09:00:00;1.07000005245209
10/17/2017;10:00:00;1.07000005245209
10/17/2017;11:00:00;1.07000005245209
10/17/2017;12:00:00;1.07000005245209
10/17/2017;13:00:00;1.07000005245209
10/17/2017;14:00:00;1.07000005245209
10/17/2017;15:00:00;1.07000005245209
10/17/2017;16:00:00;1.07000005245209
10/17/2017;17:00:00;1.07000005245209
10/17/2017;18:00:00;1.07000005245209
10/17/2017;19:00:00;1.07000005245209
10/17/2017;20:00:00;1.07000005245209
10/17/2017;21:00:00;1.07000005245209
10/17/2017;22:00:00;1.07000005245209
10/17/2017;23:00:00;1.07000005245209
10/18/2017;00:00:00;1.07000005245209
10/18/2017;01:00:00;1.07000005245209
10/18/2017;02:00:00;1.07000005245209
10/18/2017;03:00:00;1.07000005245209
10/18/2017;04:00:00;1.07000005245209
10/18/2017;05:00:00;1.07000005245209
10/18/2017;06:00:00;1.07000005245209
10/18/2017;07:00:00;1.07000005245209
10/18/2017;08:00:00;1.07000005245209
10/18/2017;09:00:00;1.07000005245209
10/18/2017;10:00:00;1.07000005245209
10/18/2017;11:00:00;1.07000005245209
10/18/2017;12:00:00;1.07000005245209
10/18/2017;13:00:00;1.07000005245209
10/18/2017;14:00:00;1.07000005245209
10/18/2017;15:00:00;1.07000005245209
10/18/2017;16:00:00;1.07000005245209
10/18/2017;17:00:00;1.07000005245209
10/18/2017;18:00:00;1.07000005245209
10/18/2017;19:00:00;1.07000005245209
10/18/2017;20:00:00;1.07000005245209
10/18/2017;21:00:00;1.07000005245209
10/18/2017;22:00:00;1.07000005245209
10/18/2017;23:00:00;1.07000005245209
10/19/2017;00:00:00;1.07000005245209
10/19/2017;01:00:00;1.07000005245209
10/19/2017;02:00:00;1.07000005245209
10/19/2017;03:00:00;1.07000005245209
10/19/2017;04:00:00;1.07000005245209
10/19/2017;05:00:00;1.07000005245209
10/19/2017;06:00:00;1.07000005245209
10/19/2017;07:00:00;1.07000005245209
10/19/2017;08:00:00;1.07000005245209
10/19/2017;09:00:00;1.07000005245209
10/19/2017;10:00:00;1.07000005245209
10/19/2017;11:00:00;1.07000005245209
10/19/2017;12:00:00;1.07000005245209
10/19/2017;13:00:00;1.07000005245209
10/19/2017;14:00:00;1.07000005245209
10/19/2017;15:00:00;1.07000005245209
10/19/2017;16:00:00;1.07000005245209
10/19/2017;17:00:00;1.07000005245209
10/19/2017;18:00:00;1.07000005245209
10/19/2017;19:00:00;1.07000005245209
10/19/2017;20:00:00;1.07000005245209
10/19/2017;21:00:00;1.07000005245209
10/19/2017;22:00:00;1.07000005245209
10/19/2017;23:00:00;1.07000005245209
10/20/2017;00:00:00;1.07000005245209
10/20/2017;01:00:00;1.07000005245209
10/20/2017;02:00:00;1.07000005245209
10/20/2017;03:00:00;1.07000005245209
10/20/2017;04:00:00;1.07000005245209
10/20/2017;05:00:00;1.07000005245209
10/20/2017;06:00:00;1.07000005245209
10/20/2017;07:00:00;1.07000005245209
10/20/2017;08:00:00;1.07000005245209
10/20/2017;09:00:00;1.07000005245209
10/20/2017;10:00:00;1.07000005245209
10/20/2017;11:00:00;1.07000005245209
10/20/2017;12:00:00;1.07000005245209
10/20/2017;13:00:00;1.07000005245209
10/20/2017;14:00:00;1.07000005245209
10/20/2017;15:00:00;1.07000005245209
10/20/2017;16:00:00;1.07000005245209
10/20/2017;17:00:00;1.07000005245209
10/20/2017;18:00:00;1.07000005245209
10/20/2017;19:00:00;1.07000005245209
10/20/2017;20:00:00;1.07000005245209
10/20/2017;21:00:00;1.07000005245209
10/20/2017;22:00:00;1.07000005245209
10/20/2017;23:00:00;1.07000005245209
10/21/2017;00:00:00;1.07000005245209
10/21/2017;01:00:00;1.07000005245209
10/21/2017;02:00:00;1.07000005245209
10/21/2017;03:00:00;1.07000005245209
10/21/2017;04:00:00;1.07000005245209
10/21/2017;05:00:00;1.07000005245209
10/21/2017;06:00:00;1.07000005245209
