DATE;TIME;LC0303_SP.PV
09/18/2017;08:00:00;31.1437511444092
09/18/2017;09:00:00;31.1437511444092
09/18/2017;10:00:00;31.1437511444092
09/18/2017;11:00:00;31.1437511444092
09/18/2017;12:00:00;31.1437511444092
09/18/2017;13:00:00;31.1437511444092
09/18/2017;14:00:00;31.1437511444092
09/18/2017;15:00:00;31.1437511444092
09/18/2017;16:00:00;31.1437511444092
09/18/2017;17:00:00;31.1437511444092
09/18/2017;18:00:00;31.1437511444092
09/18/2017;19:00:00;31.1437511444092
09/18/2017;20:00:00;31.1437511444092
09/18/2017;21:00:00;31.1437511444092
09/18/2017;22:00:00;31.1437511444092
09/18/2017;23:00:00;31.1437511444092
09/19/2017;00:00:00;31.1437511444092
09/19/2017;01:00:00;31.1437511444092
09/19/2017;02:00:00;31.1437511444092
09/19/2017;03:00:00;31.1437511444092
09/19/2017;04:00:00;31.1437511444092
09/19/2017;05:00:00;31.1437511444092
09/19/2017;06:00:00;31.1437511444092
09/19/2017;07:00:00;31.1437511444092
09/19/2017;08:00:00;31.1437511444092
09/19/2017;09:00:00;31.1437511444092
09/19/2017;10:00:00;31.1437511444092
09/19/2017;11:00:00;31.1437511444092
09/19/2017;12:00:00;31.1437511444092
09/19/2017;13:00:00;35.8914489882358
09/19/2017;14:00:00;35.9027202078244
09/19/2017;15:00:00;36.7226687695335
09/19/2017;16:00:00;37.3592461105413
09/19/2017;17:00:00;31.0817507943923
09/19/2017;18:00:00;29
09/19/2017;19:00:00;29
09/19/2017;20:00:00;29
09/19/2017;21:00:00;29
09/19/2017;22:00:00;29
09/19/2017;23:00:00;29
09/20/2017;00:00:00;29
09/20/2017;01:00:00;29
09/20/2017;02:00:00;29
09/20/2017;03:00:00;29
09/20/2017;04:00:00;29
09/20/2017;05:00:00;29
09/20/2017;06:00:00;29
09/20/2017;07:00:00;29
09/20/2017;08:00:00;29
09/20/2017;09:00:00;29
09/20/2017;10:00:00;29
09/20/2017;11:00:00;29
09/20/2017;12:00:00;29
09/20/2017;13:00:00;29
09/20/2017;14:00:00;29
09/20/2017;15:00:00;29
09/20/2017;16:00:00;29
09/20/2017;17:00:00;29
09/20/2017;18:00:00;29
09/20/2017;19:00:00;29
09/20/2017;20:00:00;29
09/20/2017;21:00:00;29
09/20/2017;22:00:00;29
09/20/2017;23:00:00;29
09/21/2017;00:00:00;29
09/21/2017;01:00:00;29
09/21/2017;02:00:00;29
09/21/2017;03:00:00;29
09/21/2017;04:00:00;29
09/21/2017;05:00:00;29
09/21/2017;06:00:00;29
09/21/2017;07:00:00;29
09/21/2017;08:00:00;29
09/21/2017;09:00:00;29
09/21/2017;10:00:00;29
09/21/2017;11:00:00;29
09/21/2017;12:00:00;29
09/21/2017;13:00:00;29
09/21/2017;14:00:00;29
09/21/2017;15:00:00;29
09/21/2017;16:00:00;29
09/21/2017;17:00:00;29
09/21/2017;18:00:00;29
09/21/2017;19:00:00;29
09/21/2017;20:00:00;29
09/21/2017;21:00:00;29
09/21/2017;22:00:00;29
09/21/2017;23:00:00;29
09/22/2017;00:00:00;29
09/22/2017;01:00:00;29
09/22/2017;02:00:00;29
09/22/2017;03:00:00;29
09/22/2017;04:00:00;29
09/22/2017;05:00:00;29
09/22/2017;06:00:00;29
09/22/2017;07:00:00;29
09/22/2017;08:00:00;29
09/22/2017;09:00:00;29
09/22/2017;10:00:00;29
09/22/2017;11:00:00;29
09/22/2017;12:00:00;29
09/22/2017;13:00:00;29
09/22/2017;14:00:00;29
09/22/2017;15:00:00;29
09/22/2017;16:00:00;29
09/22/2017;17:00:00;29
09/22/2017;18:00:00;29
09/22/2017;19:00:00;29
09/22/2017;20:00:00;29
09/22/2017;21:00:00;29
09/22/2017;22:00:00;29
09/22/2017;23:00:00;29
09/23/2017;00:00:00;29
09/23/2017;01:00:00;29
09/23/2017;02:00:00;29
09/23/2017;03:00:00;29
09/23/2017;04:00:00;29
09/23/2017;05:00:00;29
09/23/2017;06:00:00;29
09/23/2017;07:00:00;29
09/23/2017;08:00:00;29
09/23/2017;09:00:00;29
09/23/2017;10:00:00;29
09/23/2017;11:00:00;29
09/23/2017;12:00:00;29
09/23/2017;13:00:00;29
09/23/2017;14:00:00;29
09/23/2017;15:00:00;29
09/23/2017;16:00:00;29
09/23/2017;17:00:00;29
09/23/2017;18:00:00;29
09/23/2017;19:00:00;29
09/23/2017;20:00:00;29
09/23/2017;21:00:00;29
09/23/2017;22:00:00;29
09/23/2017;23:00:00;29
09/24/2017;00:00:00;29
09/24/2017;01:00:00;29
09/24/2017;02:00:00;29
09/24/2017;03:00:00;29
09/24/2017;04:00:00;29
09/24/2017;05:00:00;29
09/24/2017;06:00:00;29
09/24/2017;07:00:00;29
09/24/2017;08:00:00;29
09/24/2017;09:00:00;29
09/24/2017;10:00:00;29
09/24/2017;11:00:00;29
09/24/2017;12:00:00;29
09/24/2017;13:00:00;29
09/24/2017;14:00:00;29
09/24/2017;15:00:00;29
09/24/2017;16:00:00;29
09/24/2017;17:00:00;29
09/24/2017;18:00:00;29
09/24/2017;19:00:00;29
09/24/2017;20:00:00;29
09/24/2017;21:00:00;29
09/24/2017;22:00:00;29
09/24/2017;23:00:00;29
09/25/2017;00:00:00;29
09/25/2017;01:00:00;29
09/25/2017;02:00:00;29
09/25/2017;03:00:00;29
09/25/2017;04:00:00;29
09/25/2017;05:00:00;29
09/25/2017;06:00:00;29
09/25/2017;07:00:00;29
09/25/2017;08:00:00;29
09/25/2017;09:00:00;29
09/25/2017;10:00:00;29
09/25/2017;11:00:00;29
09/25/2017;12:00:00;29
09/25/2017;13:00:00;29
09/25/2017;14:00:00;29
09/25/2017;15:00:00;29
09/25/2017;16:00:00;29
09/25/2017;17:00:00;29
09/25/2017;18:00:00;29
09/25/2017;19:00:00;29
09/25/2017;20:00:00;29
09/25/2017;21:00:00;29
09/25/2017;22:00:00;29
09/25/2017;23:00:00;29
09/26/2017;00:00:00;29
09/26/2017;01:00:00;29
09/26/2017;02:00:00;29
09/26/2017;03:00:00;29
09/26/2017;04:00:00;29
09/26/2017;05:00:00;29
09/26/2017;06:00:00;29
09/26/2017;07:00:00;29
09/26/2017;08:00:00;29
09/26/2017;09:00:00;29
09/26/2017;10:00:00;29
09/26/2017;11:00:00;29
09/26/2017;12:00:00;29
09/26/2017;13:00:00;29
09/26/2017;14:00:00;29
09/26/2017;15:00:00;29
09/26/2017;16:00:00;29
09/26/2017;17:00:00;29
09/26/2017;18:00:00;29
09/26/2017;19:00:00;29
09/26/2017;20:00:00;29
09/26/2017;21:00:00;29
09/26/2017;22:00:00;29
09/26/2017;23:00:00;29
09/27/2017;00:00:00;29
09/27/2017;01:00:00;29
09/27/2017;02:00:00;29
09/27/2017;03:00:00;29
09/27/2017;04:00:00;29
09/27/2017;05:00:00;29
09/27/2017;06:00:00;29
09/27/2017;07:00:00;29
09/27/2017;08:00:00;29
09/27/2017;09:00:00;29
09/27/2017;10:00:00;29
09/27/2017;11:00:00;29
09/27/2017;12:00:00;29
09/27/2017;13:00:00;29
09/27/2017;14:00:00;29
09/27/2017;15:00:00;29
09/27/2017;16:00:00;29
09/27/2017;17:00:00;29
09/27/2017;18:00:00;29
09/27/2017;19:00:00;29
09/27/2017;20:00:00;29
09/27/2017;21:00:00;29
09/27/2017;22:00:00;29
09/27/2017;23:00:00;29
09/28/2017;00:00:00;29
09/28/2017;01:00:00;29
09/28/2017;02:00:00;29
09/28/2017;03:00:00;29
09/28/2017;04:00:00;29
09/28/2017;05:00:00;29
09/28/2017;06:00:00;29
09/28/2017;07:00:00;29
09/28/2017;08:00:00;29
09/28/2017;09:00:00;29
09/28/2017;10:00:00;29
09/28/2017;11:00:00;29
09/28/2017;12:00:00;29
09/28/2017;13:00:00;29
09/28/2017;14:00:00;29
09/28/2017;15:00:00;29
09/28/2017;16:00:00;29
09/28/2017;17:00:00;29
09/28/2017;18:00:00;29
09/28/2017;19:00:00;29
09/28/2017;20:00:00;29
09/28/2017;21:00:00;29
09/28/2017;22:00:00;29
09/28/2017;23:00:00;29
09/29/2017;00:00:00;29
09/29/2017;01:00:00;29
09/29/2017;02:00:00;29
09/29/2017;03:00:00;29
09/29/2017;04:00:00;29
09/29/2017;05:00:00;29
09/29/2017;06:00:00;29
09/29/2017;07:00:00;29
09/29/2017;08:00:00;29
09/29/2017;09:00:00;29
09/29/2017;10:00:00;29
09/29/2017;11:00:00;29
09/29/2017;12:00:00;29
09/29/2017;13:00:00;29
09/29/2017;14:00:00;29
09/29/2017;15:00:00;29
09/29/2017;16:00:00;29
09/29/2017;17:00:00;29
09/29/2017;18:00:00;29
09/29/2017;19:00:00;29
09/29/2017;20:00:00;29
09/29/2017;21:00:00;29
09/29/2017;22:00:00;29
09/29/2017;23:00:00;29
09/30/2017;00:00:00;29
09/30/2017;01:00:00;29
09/30/2017;02:00:00;29
09/30/2017;03:00:00;29
09/30/2017;04:00:00;29
09/30/2017;05:00:00;29
09/30/2017;06:00:00;29
09/30/2017;07:00:00;29
09/30/2017;08:00:00;29
09/30/2017;09:00:00;29
09/30/2017;10:00:00;29
09/30/2017;11:00:00;29
09/30/2017;12:00:00;29
09/30/2017;13:00:00;29
09/30/2017;14:00:00;29
09/30/2017;15:00:00;29
09/30/2017;16:00:00;29
09/30/2017;17:00:00;29
09/30/2017;18:00:00;29
09/30/2017;19:00:00;29
09/30/2017;20:00:00;29
09/30/2017;21:00:00;29
09/30/2017;22:00:00;29
09/30/2017;23:00:00;29
10/01/2017;00:00:00;29
10/01/2017;01:00:00;29
10/01/2017;02:00:00;29
10/01/2017;03:00:00;29
10/01/2017;04:00:00;29
10/01/2017;05:00:00;29
10/01/2017;06:00:00;29
10/01/2017;07:00:00;29
10/01/2017;08:00:00;29
10/01/2017;09:00:00;29
10/01/2017;10:00:00;29
10/01/2017;11:00:00;29
10/01/2017;12:00:00;29
10/01/2017;13:00:00;29
10/01/2017;14:00:00;29
10/01/2017;15:00:00;29
10/01/2017;16:00:00;29
10/01/2017;17:00:00;29
10/01/2017;18:00:00;29
10/01/2017;19:00:00;29
10/01/2017;20:00:00;29
10/01/2017;21:00:00;29
10/01/2017;22:00:00;29
10/01/2017;23:00:00;29
10/02/2017;00:00:00;29
10/02/2017;01:00:00;29
10/02/2017;02:00:00;29
10/02/2017;03:00:00;29
10/02/2017;04:00:00;29
10/02/2017;05:00:00;29
10/02/2017;06:00:00;29
10/02/2017;07:00:00;29
10/02/2017;08:00:00;29
10/02/2017;09:00:00;29
10/02/2017;10:00:00;29
10/02/2017;11:00:00;29
10/02/2017;12:00:00;29
10/02/2017;13:00:00;29
10/02/2017;14:00:00;29
10/02/2017;15:00:00;29
10/02/2017;16:00:00;29
10/02/2017;17:00:00;29
10/02/2017;18:00:00;29
10/02/2017;19:00:00;29
10/02/2017;20:00:00;29
10/02/2017;21:00:00;29
10/02/2017;22:00:00;29
10/02/2017;23:00:00;29
10/03/2017;00:00:00;29
10/03/2017;01:00:00;29
10/03/2017;02:00:00;29
10/03/2017;03:00:00;29
10/03/2017;04:00:00;29
10/03/2017;05:00:00;29
10/03/2017;06:00:00;29
10/03/2017;07:00:00;29
10/03/2017;08:00:00;29
10/03/2017;09:00:00;29
10/03/2017;10:00:00;29
10/03/2017;11:00:00;29
10/03/2017;12:00:00;29
10/03/2017;13:00:00;29
10/03/2017;14:00:00;29
10/03/2017;15:00:00;29
10/03/2017;16:00:00;29
10/03/2017;17:00:00;29
10/03/2017;18:00:00;29
10/03/2017;19:00:00;29
10/03/2017;20:00:00;29
10/03/2017;21:00:00;29
10/03/2017;22:00:00;29
10/03/2017;23:00:00;29
10/04/2017;00:00:00;29
10/04/2017;01:00:00;29
10/04/2017;02:00:00;29
10/04/2017;03:00:00;29
10/04/2017;04:00:00;29
10/04/2017;05:00:00;29
10/04/2017;06:00:00;29
10/04/2017;07:00:00;29
10/04/2017;08:00:00;29
10/04/2017;09:00:00;29
10/04/2017;10:00:00;29
10/04/2017;11:00:00;29
10/04/2017;12:00:00;29
10/04/2017;13:00:00;29
10/04/2017;14:00:00;29
10/04/2017;15:00:00;29
10/04/2017;16:00:00;29
10/04/2017;17:00:00;29
10/04/2017;18:00:00;29
10/04/2017;19:00:00;29
10/04/2017;20:00:00;29
10/04/2017;21:00:00;29
10/04/2017;22:00:00;29
10/04/2017;23:00:00;29
10/05/2017;00:00:00;29
10/05/2017;01:00:00;29
10/05/2017;02:00:00;29
10/05/2017;03:00:00;29
10/05/2017;04:00:00;29
10/05/2017;05:00:00;29
10/05/2017;06:00:00;29
10/05/2017;07:00:00;29
10/05/2017;08:00:00;29
10/05/2017;09:00:00;29
10/05/2017;10:00:00;29
10/05/2017;11:00:00;29
10/05/2017;12:00:00;29
10/05/2017;13:00:00;29
10/05/2017;14:00:00;29
10/05/2017;15:00:00;29
10/05/2017;16:00:00;29
10/05/2017;17:00:00;29
10/05/2017;18:00:00;29
10/05/2017;19:00:00;29
10/05/2017;20:00:00;29
10/05/2017;21:00:00;29
10/05/2017;22:00:00;29
10/05/2017;23:00:00;29
10/06/2017;00:00:00;29
10/06/2017;01:00:00;29
10/06/2017;02:00:00;29
10/06/2017;03:00:00;29
10/06/2017;04:00:00;29
10/06/2017;05:00:00;29
10/06/2017;06:00:00;29
10/06/2017;07:00:00;29
10/06/2017;08:00:00;29
10/06/2017;09:00:00;29
10/06/2017;10:00:00;29
10/06/2017;11:00:00;29
10/06/2017;12:00:00;29
10/06/2017;13:00:00;29
10/06/2017;14:00:00;29
10/06/2017;15:00:00;29
10/06/2017;16:00:00;29
10/06/2017;17:00:00;29
10/06/2017;18:00:00;29
10/06/2017;19:00:00;29
10/06/2017;20:00:00;29
10/06/2017;21:00:00;29
10/06/2017;22:00:00;29
10/06/2017;23:00:00;29
10/07/2017;00:00:00;29
10/07/2017;01:00:00;29
10/07/2017;02:00:00;29
10/07/2017;03:00:00;29
10/07/2017;04:00:00;29
10/07/2017;05:00:00;29
10/07/2017;06:00:00;29
10/07/2017;07:00:00;29
10/07/2017;08:00:00;29
10/07/2017;09:00:00;29
10/07/2017;10:00:00;29
10/07/2017;11:00:00;29
10/07/2017;12:00:00;29
10/07/2017;13:00:00;29
10/07/2017;14:00:00;29
10/07/2017;15:00:00;29
10/07/2017;16:00:00;29
10/07/2017;17:00:00;29
10/07/2017;18:00:00;29
10/07/2017;19:00:00;29
10/07/2017;20:00:00;29
10/07/2017;21:00:00;29
10/07/2017;22:00:00;29
10/07/2017;23:00:00;29
10/08/2017;00:00:00;29
10/08/2017;01:00:00;29
10/08/2017;02:00:00;29
10/08/2017;03:00:00;29
10/08/2017;04:00:00;29
10/08/2017;05:00:00;29
10/08/2017;06:00:00;29
10/08/2017;07:00:00;29
10/08/2017;08:00:00;29
10/08/2017;09:00:00;29
10/08/2017;10:00:00;29
10/08/2017;11:00:00;29
10/08/2017;12:00:00;29
10/08/2017;13:00:00;29
10/08/2017;14:00:00;29
10/08/2017;15:00:00;29
10/08/2017;16:00:00;29
10/08/2017;17:00:00;29
10/08/2017;18:00:00;29
10/08/2017;19:00:00;29
10/08/2017;20:00:00;29
10/08/2017;21:00:00;29
10/08/2017;22:00:00;29
10/08/2017;23:00:00;29
10/09/2017;00:00:00;29
10/09/2017;01:00:00;29
10/09/2017;02:00:00;29
10/09/2017;03:00:00;29
10/09/2017;04:00:00;29
10/09/2017;05:00:00;29
10/09/2017;06:00:00;29
10/09/2017;07:00:00;29
10/09/2017;08:00:00;29
10/09/2017;09:00:00;29
10/09/2017;10:00:00;29
10/09/2017;11:00:00;29
10/09/2017;12:00:00;29
10/09/2017;13:00:00;29
10/09/2017;14:00:00;29
10/09/2017;15:00:00;29
10/09/2017;16:00:00;29
10/09/2017;17:00:00;29
10/09/2017;18:00:00;29
10/09/2017;19:00:00;29
10/09/2017;20:00:00;29
10/09/2017;21:00:00;29
10/09/2017;22:00:00;29
10/09/2017;23:00:00;29
10/10/2017;00:00:00;29
10/10/2017;01:00:00;29
10/10/2017;02:00:00;29
10/10/2017;03:00:00;29
10/10/2017;04:00:00;29
10/10/2017;05:00:00;29
10/10/2017;06:00:00;29
10/10/2017;07:00:00;29
10/10/2017;08:00:00;29
10/10/2017;09:00:00;29
10/10/2017;10:00:00;29
10/10/2017;11:00:00;29
10/10/2017;12:00:00;29
10/10/2017;13:00:00;29
10/10/2017;14:00:00;29
10/10/2017;15:00:00;29
10/10/2017;16:00:00;29
10/10/2017;17:00:00;29
10/10/2017;18:00:00;29
10/10/2017;19:00:00;29
10/10/2017;20:00:00;29
10/10/2017;21:00:00;29
10/10/2017;22:00:00;29
10/10/2017;23:00:00;29
10/11/2017;00:00:00;29
10/11/2017;01:00:00;29
10/11/2017;02:00:00;29
10/11/2017;03:00:00;29
10/11/2017;04:00:00;29
10/11/2017;05:00:00;29
10/11/2017;06:00:00;29
10/11/2017;07:00:00;29
10/11/2017;08:00:00;29
10/11/2017;09:00:00;29
10/11/2017;10:00:00;29
10/11/2017;11:00:00;29
10/11/2017;12:00:00;29
10/11/2017;13:00:00;29
10/11/2017;14:00:00;29
10/11/2017;15:00:00;29
10/11/2017;16:00:00;29
10/11/2017;17:00:00;29
10/11/2017;18:00:00;29
10/11/2017;19:00:00;29
10/11/2017;20:00:00;29
10/11/2017;21:00:00;29
10/11/2017;22:00:00;29
10/11/2017;23:00:00;29
10/12/2017;00:00:00;29
10/12/2017;01:00:00;29
10/12/2017;02:00:00;29
10/12/2017;03:00:00;29
10/12/2017;04:00:00;29
10/12/2017;05:00:00;29
10/12/2017;06:00:00;29
10/12/2017;07:00:00;29
10/12/2017;08:00:00;29
10/12/2017;09:00:00;29
10/12/2017;10:00:00;29
10/12/2017;11:00:00;29
10/12/2017;12:00:00;29
10/12/2017;13:00:00;29
10/12/2017;14:00:00;29
10/12/2017;15:00:00;29
10/12/2017;16:00:00;29
10/12/2017;17:00:00;29
10/12/2017;18:00:00;29
10/12/2017;19:00:00;29
10/12/2017;20:00:00;29
10/12/2017;21:00:00;29
10/12/2017;22:00:00;29
10/12/2017;23:00:00;29
10/13/2017;00:00:00;29
10/13/2017;01:00:00;29
10/13/2017;02:00:00;29
10/13/2017;03:00:00;29
10/13/2017;04:00:00;29
10/13/2017;05:00:00;29
10/13/2017;06:00:00;29
10/13/2017;07:00:00;29
10/13/2017;08:00:00;29
10/13/2017;09:00:00;29
10/13/2017;10:00:00;29
10/13/2017;11:00:00;29
10/13/2017;12:00:00;29
10/13/2017;13:00:00;29
10/13/2017;14:00:00;29
10/13/2017;15:00:00;29
10/13/2017;16:00:00;29
10/13/2017;17:00:00;29
10/13/2017;18:00:00;29
10/13/2017;19:00:00;29
10/13/2017;20:00:00;29
10/13/2017;21:00:00;29
10/13/2017;22:00:00;29
10/13/2017;23:00:00;29
10/14/2017;00:00:00;29
10/14/2017;01:00:00;29
10/14/2017;02:00:00;29
10/14/2017;03:00:00;29
10/14/2017;04:00:00;29
10/14/2017;05:00:00;29
10/14/2017;06:00:00;29
10/14/2017;07:00:00;29
10/14/2017;08:00:00;29
10/14/2017;09:00:00;29
10/14/2017;10:00:00;29
10/14/2017;11:00:00;29
10/14/2017;12:00:00;29
10/14/2017;13:00:00;29
10/14/2017;14:00:00;29
10/14/2017;15:00:00;29
10/14/2017;16:00:00;29
10/14/2017;17:00:00;29
10/14/2017;18:00:00;29
10/14/2017;19:00:00;29
10/14/2017;20:00:00;29
10/14/2017;21:00:00;29
10/14/2017;22:00:00;29
10/14/2017;23:00:00;29
10/15/2017;00:00:00;29
10/15/2017;01:00:00;29
10/15/2017;02:00:00;29
10/15/2017;03:00:00;29
10/15/2017;04:00:00;29
10/15/2017;05:00:00;29
10/15/2017;06:00:00;29
10/15/2017;07:00:00;29
10/15/2017;08:00:00;29
10/15/2017;09:00:00;29
10/15/2017;10:00:00;29
10/15/2017;11:00:00;29
10/15/2017;12:00:00;29
10/15/2017;13:00:00;29
10/15/2017;14:00:00;29
10/15/2017;15:00:00;29
10/15/2017;16:00:00;29
10/15/2017;17:00:00;29
10/15/2017;18:00:00;29
10/15/2017;19:00:00;29
10/15/2017;20:00:00;29
10/15/2017;21:00:00;29
10/15/2017;22:00:00;29
10/15/2017;23:00:00;29
10/16/2017;00:00:00;29
10/16/2017;01:00:00;29
10/16/2017;02:00:00;29
10/16/2017;03:00:00;29
10/16/2017;04:00:00;29
10/16/2017;05:00:00;29
10/16/2017;06:00:00;29
10/16/2017;07:00:00;29
10/16/2017;08:00:00;29
10/16/2017;09:00:00;29
10/16/2017;10:00:00;29
10/16/2017;11:00:00;29
10/16/2017;12:00:00;29
10/16/2017;13:00:00;29
10/16/2017;14:00:00;29
10/16/2017;15:00:00;29
10/16/2017;16:00:00;29
10/16/2017;17:00:00;29
10/16/2017;18:00:00;29
10/16/2017;19:00:00;29
10/16/2017;20:00:00;29
10/16/2017;21:00:00;29
10/16/2017;22:00:00;29
10/16/2017;23:00:00;29
10/17/2017;00:00:00;29
10/17/2017;01:00:00;29
10/17/2017;02:00:00;29
10/17/2017;03:00:00;29
10/17/2017;04:00:00;29
10/17/2017;05:00:00;29
10/17/2017;06:00:00;29
10/17/2017;07:00:00;29.2386319979299
10/17/2017;08:00:00;29.3062496185303
10/17/2017;09:00:00;29.3062496185303
10/17/2017;10:00:00;29.3062496185303
10/17/2017;11:00:00;29.3062496185303
10/17/2017;12:00:00;29.3062496185303
10/17/2017;13:00:00;29.3062496185303
10/17/2017;14:00:00;29.3062496185303
10/17/2017;15:00:00;29.3062496185303
10/17/2017;16:00:00;29.3062496185303
10/17/2017;17:00:00;29.3062496185303
10/17/2017;18:00:00;29.3062496185303
10/17/2017;19:00:00;29.3062496185303
10/17/2017;20:00:00;29.3062496185303
10/17/2017;21:00:00;29.3062496185303
10/17/2017;22:00:00;29.3062496185303
10/17/2017;23:00:00;29.3062496185303
10/18/2017;00:00:00;29.3062496185303
10/18/2017;01:00:00;29.3062496185303
10/18/2017;02:00:00;29.3062496185303
10/18/2017;03:00:00;29.3062496185303
10/18/2017;04:00:00;29.3062496185303
10/18/2017;05:00:00;29.3062496185303
10/18/2017;06:00:00;29.3062496185303
10/18/2017;07:00:00;29.3062496185303
10/18/2017;08:00:00;29.3062496185303
10/18/2017;09:00:00;29.3062496185303
10/18/2017;10:00:00;29.3062496185303
10/18/2017;11:00:00;29.3062496185303
10/18/2017;12:00:00;29.3062496185303
10/18/2017;13:00:00;29.3062496185303
10/18/2017;14:00:00;29.3062496185303
10/18/2017;15:00:00;29.3062496185303
10/18/2017;16:00:00;29.3062496185303
10/18/2017;17:00:00;29.3062496185303
10/18/2017;18:00:00;29.3062496185303
10/18/2017;19:00:00;29.3062496185303
10/18/2017;20:00:00;29.3062496185303
10/18/2017;21:00:00;29.3062496185303
10/18/2017;22:00:00;29.3062496185303
10/18/2017;23:00:00;29.3062496185303
10/19/2017;00:00:00;29.3062496185303
10/19/2017;01:00:00;29.3062496185303
10/19/2017;02:00:00;29.3062496185303
10/19/2017;03:00:00;29.3062496185303
10/19/2017;04:00:00;29.3062496185303
10/19/2017;05:00:00;29.3062496185303
10/19/2017;06:00:00;29.3062496185303
10/19/2017;07:00:00;29.3062496185303
10/19/2017;08:00:00;29.3062496185303
10/19/2017;09:00:00;29.3062496185303
10/19/2017;10:00:00;29.3062496185303
10/19/2017;11:00:00;29.3062496185303
10/19/2017;12:00:00;29.3062496185303
10/19/2017;13:00:00;29.3062496185303
10/19/2017;14:00:00;29.3062496185303
10/19/2017;15:00:00;29.3062496185303
10/19/2017;16:00:00;29.3062496185303
10/19/2017;17:00:00;29.3062496185303
10/19/2017;18:00:00;29.3062496185303
10/19/2017;19:00:00;29.3062496185303
10/19/2017;20:00:00;29.3062496185303
10/19/2017;21:00:00;29.3062496185303
10/19/2017;22:00:00;29.3062496185303
10/19/2017;23:00:00;29.3062496185303
10/20/2017;00:00:00;29.3062496185303
10/20/2017;01:00:00;29.3062496185303
10/20/2017;02:00:00;29.3062496185303
10/20/2017;03:00:00;29.3062496185303
10/20/2017;04:00:00;29.3062496185303
10/20/2017;05:00:00;29.3062496185303
10/20/2017;06:00:00;29.3062496185303
10/20/2017;07:00:00;29.3062496185303
10/20/2017;08:00:00;29.3062496185303
10/20/2017;09:00:00;29.3062496185303
10/20/2017;10:00:00;29.3062496185303
10/20/2017;11:00:00;29.3062496185303
10/20/2017;12:00:00;29.3062496185303
10/20/2017;13:00:00;29.3062496185303
10/20/2017;14:00:00;29.3062496185303
10/20/2017;15:00:00;29.3062496185303
10/20/2017;16:00:00;29.3062496185303
10/20/2017;17:00:00;29.3062496185303
10/20/2017;18:00:00;29.3062496185303
10/20/2017;19:00:00;29.3062496185303
10/20/2017;20:00:00;29.3062496185303
10/20/2017;21:00:00;29.3062496185303
10/20/2017;22:00:00;29.3062496185303
10/20/2017;23:00:00;29.3062496185303
10/21/2017;00:00:00;29.3062496185303
10/21/2017;01:00:00;29.3062496185303
10/21/2017;02:00:00;29.3062496185303
10/21/2017;03:00:00;29.3062496185303
10/21/2017;04:00:00;29.3062496185303
10/21/2017;05:00:00;29.3062496185303
10/21/2017;06:00:00;29.3062496185303
10/21/2017;07:00:00;29.3062496185303
10/21/2017;08:00:00;29.3062496185303
10/21/2017;09:00:00;29.3062496185303
10/21/2017;10:00:00;29.1483491403844
10/21/2017;11:00:00;29
10/21/2017;12:00:00;29
10/21/2017;13:00:00;29
10/21/2017;14:00:00;29
10/21/2017;15:00:00;29
10/21/2017;16:00:00;29
10/21/2017;17:00:00;29
10/21/2017;18:00:00;29
10/21/2017;19:00:00;29
10/21/2017;20:00:00;29
10/21/2017;21:00:00;29
10/21/2017;22:00:00;29
10/21/2017;23:00:00;29
10/22/2017;00:00:00;29
10/22/2017;01:00:00;29
10/22/2017;02:00:00;29
10/22/2017;03:00:00;29
10/22/2017;04:00:00;29
10/22/2017;05:00:00;29
10/22/2017;06:00:00;29
10/22/2017;07:00:00;29
10/22/2017;08:00:00;29
10/22/2017;09:00:00;29
10/22/2017;10:00:00;29
10/22/2017;11:00:00;29
10/22/2017;12:00:00;29
10/22/2017;13:00:00;29
10/22/2017;14:00:00;29
10/22/2017;15:00:00;29
10/22/2017;16:00:00;29
10/22/2017;17:00:00;29
10/22/2017;18:00:00;29
10/22/2017;19:00:00;29
10/22/2017;20:00:00;29
10/22/2017;21:00:00;29
10/22/2017;22:00:00;29
10/22/2017;23:00:00;29
10/23/2017;00:00:00;29
10/23/2017;01:00:00;29
10/23/2017;02:00:00;29
10/23/2017;03:00:00;29
10/23/2017;04:00:00;29
10/23/2017;05:00:00;29
10/23/2017;06:00:00;29
10/23/2017;07:00:00;29
10/23/2017;08:00:00;29
10/23/2017;09:00:00;29
10/23/2017;10:00:00;29
10/23/2017;11:00:00;29
10/23/2017;12:00:00;29
10/23/2017;13:00:00;29
10/23/2017;14:00:00;29
10/23/2017;15:00:00;29
10/23/2017;16:00:00;29
10/23/2017;17:00:00;29
10/23/2017;18:00:00;29
10/23/2017;19:00:00;29
10/23/2017;20:00:00;29
10/23/2017;21:00:00;29
10/23/2017;22:00:00;29
10/23/2017;23:00:00;29
10/24/2017;00:00:00;29
10/24/2017;01:00:00;29
10/24/2017;02:00:00;29
10/24/2017;03:00:00;29
10/24/2017;04:00:00;29
10/24/2017;05:00:00;29
10/24/2017;06:00:00;29
10/24/2017;07:00:00;29
10/24/2017;08:00:00;29
10/24/2017;09:00:00;29
10/24/2017;10:00:00;29
10/24/2017;11:00:00;28.9090488396412
10/24/2017;12:00:00;29.0731789697103
10/24/2017;13:00:00;28.1208219065932
10/24/2017;14:00:00;28
10/24/2017;15:00:00;28
10/24/2017;16:00:00;28
10/24/2017;17:00:00;28
10/24/2017;18:00:00;28
10/24/2017;19:00:00;28
10/24/2017;20:00:00;28
