DATE;TIME;PCS0528.PV
10/03/2017;01:00:00;96.585036477481
10/03/2017;02:00:00;96.9912942851344
10/03/2017;03:00:00;96.5240732426571
10/03/2017;04:00:00;96.560386701181
10/03/2017;05:00:00;96.3160742919727
10/03/2017;06:00:00;96.5762786496493
10/03/2017;07:00:00;99.3566351111053
10/03/2017;08:00:00;99.1776320478364
10/03/2017;09:00:00;99.4597283274452
10/03/2017;10:00:00;98.7556826798807
10/03/2017;11:00:00;95.29490168207
10/03/2017;12:00:00;95.8409422458847
10/03/2017;13:00:00;96.5556361616658
10/03/2017;14:00:00;98.4347899695005
10/03/2017;15:00:00;98.0359918404264
10/03/2017;16:00:00;94.1618209873377
10/03/2017;17:00:00;93.989366863208
10/03/2017;18:00:00;93.2616679638761
10/03/2017;19:00:00;94.7358200250184
10/03/2017;20:00:00;94.5234178526038
10/03/2017;21:00:00;95.3702025176283
10/03/2017;22:00:00;95.5000030205945
10/03/2017;23:00:00;95.4840268507427
10/04/2017;00:00:00;94.695456403337
10/04/2017;01:00:00;94.5268504687574
10/04/2017;02:00:00;94.3368966080428
10/04/2017;03:00:00;94.6887963194462
10/04/2017;04:00:00;94.4703684736963
10/04/2017;05:00:00;94.6339027565963
10/04/2017;06:00:00;92.2696423285895
10/04/2017;07:00:00;91.7674493193969
10/04/2017;08:00:00;94.7070072830007
10/04/2017;09:00:00;94.4235780806933
10/04/2017;10:00:00;94.5106342200195
10/04/2017;11:00:00;94.4053011943272
10/04/2017;12:00:00;94.4069582826546
10/04/2017;13:00:00;94.7555483184767
10/04/2017;14:00:00;94.5064334332686
10/04/2017;15:00:00;93.536339577918
10/04/2017;16:00:00;93.8872415034582
10/04/2017;17:00:00;93.5368866187304
10/04/2017;18:00:00;93.2548799368977
10/04/2017;19:00:00;93.6507187963011
10/04/2017;20:00:00;93.2528811607514
10/04/2017;21:00:00;93.0634701983982
10/04/2017;22:00:00;93.1130305128078
10/04/2017;23:00:00;93.529691368801
10/05/2017;00:00:00;93.7673496890634
10/05/2017;01:00:00;94.1795416589172
10/05/2017;02:00:00;94.8868365383314
10/05/2017;03:00:00;93.8677623097632
10/05/2017;04:00:00;92.7796967906772
10/05/2017;05:00:00;93.3498003908508
10/05/2017;06:00:00;93.0834246624195
10/05/2017;07:00:00;93.3975589498442
10/05/2017;08:00:00;92.4035559370116
10/05/2017;09:00:00;92.9205485698376
10/05/2017;10:00:00;93.1755629352536
10/05/2017;11:00:00;92.9860086467873
10/05/2017;12:00:00;93.4572713423678
10/05/2017;13:00:00;93.4506933380758
10/05/2017;14:00:00;94.7603604880088
10/05/2017;15:00:00;95.3982030842339
10/05/2017;16:00:00;95.7634351517052
10/05/2017;17:00:00;95.7137825852819
10/05/2017;18:00:00;96.0238530017919
10/05/2017;19:00:00;96.018603458507
10/05/2017;20:00:00;95.4347361605242
10/05/2017;21:00:00;94.7329064149558
10/05/2017;22:00:00;94.2364309809048
10/05/2017;23:00:00;95.463561099552
10/06/2017;00:00:00;94.9402559019843
10/06/2017;01:00:00;94.4889094697074
10/06/2017;02:00:00;94.178391313995
10/06/2017;03:00:00;93.9843314032584
10/06/2017;04:00:00;94.147751354334
10/06/2017;05:00:00;94.2348691570134
10/06/2017;06:00:00;92.7947070202585
10/06/2017;07:00:00;85.75464403725
10/06/2017;08:00:00;83.9984428369738
10/06/2017;09:00:00;93.8616085500519
10/06/2017;10:00:00;92.1057596848281
10/06/2017;11:00:00;93.3561799810334
10/06/2017;12:00:00;93.5064833888289
10/06/2017;13:00:00;89.2433812080419
10/06/2017;14:00:00;93.7847391447737
10/06/2017;15:00:00;93.7501544424962
10/06/2017;16:00:00;88.1615224289117
10/06/2017;17:00:00;92.1668143116079
10/06/2017;18:00:00;93.5861029477822
10/06/2017;19:00:00;92.3126331626396
10/06/2017;20:00:00;84.0989027599209
10/06/2017;21:00:00;83.858697375901
10/06/2017;22:00:00;85.4300553513035
10/06/2017;23:00:00;83.9663796058939
10/07/2017;00:00:00;83.1547452087756
10/07/2017;01:00:00;83.8816559640179
10/07/2017;02:00:00;82.5852539463306
10/07/2017;03:00:00;82.0863102558141
10/07/2017;04:00:00;81.9613414580356
10/07/2017;05:00:00;80.4817052609297
10/07/2017;06:00:00;80.7554193428692
10/07/2017;07:00:00;80.8459738427656
10/07/2017;08:00:00;79.8491060259076
10/07/2017;09:00:00;79.9210369207679
10/07/2017;10:00:00;80.8610083133969
10/07/2017;11:00:00;82.0846342353377
10/07/2017;12:00:00;81.87897240168
10/07/2017;13:00:00;83.1174807464133
10/07/2017;14:00:00;82.588274633656
10/07/2017;15:00:00;82.4767715941952
10/07/2017;16:00:00;81.4379436832561
10/07/2017;17:00:00;80.6777088158292
10/07/2017;18:00:00;80.4481841516401
10/07/2017;19:00:00;77.8742551558025
10/07/2017;20:00:00;77.1070534023645
10/07/2017;21:00:00;77.1570774008951
10/07/2017;22:00:00;77.2388205720819
10/07/2017;23:00:00;77.5078287405728
10/08/2017;00:00:00;77.496129059517
10/08/2017;01:00:00;77.5783844753387
10/08/2017;02:00:00;77.5724669395275
10/08/2017;03:00:00;78.298006065027
10/08/2017;04:00:00;78.7651022716907
10/08/2017;05:00:00;77.8613895879734
10/08/2017;06:00:00;78.711161756901
10/08/2017;07:00:00;79.5101151978616
10/08/2017;08:00:00;78.943778868496
10/08/2017;09:00:00;78.9779377439126
10/08/2017;10:00:00;80.9016286672564
10/08/2017;11:00:00;81.6805113739434
10/08/2017;12:00:00;80.5660940224407
10/08/2017;13:00:00;79.3057407504381
10/08/2017;14:00:00;79.8861458277107
10/08/2017;15:00:00;78.2916026141292
10/08/2017;16:00:00;77.3405675683216
10/08/2017;17:00:00;78.8947656674431
10/08/2017;18:00:00;82.5756826525967
10/08/2017;19:00:00;80.8882071610526
10/08/2017;20:00:00;81.4352683577873
10/08/2017;21:00:00;79.212461781464
10/08/2017;22:00:00;79.5574265989632
10/08/2017;23:00:00;77.5766331675998
10/09/2017;00:00:00;79.2287945741019
10/09/2017;01:00:00;79.9958923405106
10/09/2017;02:00:00;80.4893268248666
10/09/2017;03:00:00;79.6938940905411
10/09/2017;04:00:00;78.9736406732191
10/09/2017;05:00:00;80.0984251837555
10/09/2017;06:00:00;80.4063943264046
10/09/2017;07:00:00;80.8062284342501
10/09/2017;08:00:00;82.844801924483
10/09/2017;09:00:00;82.6174173054432
10/09/2017;10:00:00;85.8057304678233
10/09/2017;11:00:00;85.8114193753653
10/09/2017;12:00:00;86.575906019463
10/09/2017;13:00:00;84.7616647512516
10/09/2017;14:00:00;82.3293135029581
10/09/2017;15:00:00;79.7583847758961
10/09/2017;16:00:00;80.6035859255553
10/09/2017;17:00:00;80.4125644817079
10/09/2017;18:00:00;79.8961522352798
10/09/2017;19:00:00;76.3968807902783
10/09/2017;20:00:00;77.91645067229
10/09/2017;21:00:00;78.6594597739838
10/09/2017;22:00:00;77.4497268581565
10/09/2017;23:00:00;78.3615737773817
10/10/2017;00:00:00;76.5008729700399
10/10/2017;01:00:00;76.9666767775721
10/10/2017;02:00:00;77.0700486799684
10/10/2017;03:00:00;76.8629614240808
10/10/2017;04:00:00;74.1417971410591
10/10/2017;05:00:00;75.8577155974522
10/10/2017;06:00:00;75.1867401331202
10/10/2017;07:00:00;76.3904579729908
10/10/2017;08:00:00;77.7165223854245
10/10/2017;09:00:00;80.3583562894921
10/10/2017;10:00:00;86.2215633295403
10/10/2017;11:00:00;88.3425238478999
10/10/2017;12:00:00;83.5886591181172
10/10/2017;13:00:00;87.2381707591341
10/10/2017;14:00:00;89.7247444459925
10/10/2017;15:00:00;89.31657535747
10/10/2017;16:00:00;89.1146663379136
10/10/2017;17:00:00;89.8293094224811
10/10/2017;18:00:00;89.3825614835838
10/10/2017;19:00:00;88.6564439245282
10/10/2017;20:00:00;89.8807553558828
10/10/2017;21:00:00;93.4415612579823
10/10/2017;22:00:00;106.509019865724
10/10/2017;23:00:00;107.076569867401
10/11/2017;00:00:00;105.263314984386
10/11/2017;01:00:00;101.298352180036
10/11/2017;02:00:00;97.6421606985772
10/11/2017;03:00:00;97.2675526928403
10/11/2017;04:00:00;98.0477960127167
10/11/2017;05:00:00;97.107487779866
10/11/2017;06:00:00;97.3585403328588
10/11/2017;07:00:00;99.0841444478538
10/11/2017;08:00:00;96.3163951221386
10/11/2017;09:00:00;95.9204536573826
10/11/2017;10:00:00;95.6524532869551
10/11/2017;11:00:00;93.8437907477199
10/11/2017;12:00:00;94.2957111961369
10/11/2017;13:00:00;95.7113291119058
10/11/2017;14:00:00;94.485113943414
10/11/2017;15:00:00;92.9162942387928
10/11/2017;16:00:00;91.0397962650934
10/11/2017;17:00:00;91.5945878778552
10/11/2017;18:00:00;90.4042078768837
10/11/2017;19:00:00;89.8833006138179
10/11/2017;20:00:00;86.1124301550558
10/11/2017;21:00:00;84.468424284893
10/11/2017;22:00:00;84.6956939820675
10/11/2017;23:00:00;82.9941154980269
10/12/2017;00:00:00;83.5398060263759
10/12/2017;01:00:00;85.2043712665853
10/12/2017;02:00:00;86.0237482272518
10/12/2017;03:00:00;84.326988840621
10/12/2017;04:00:00;84.079325993447
10/12/2017;05:00:00;84.9979166604787
10/12/2017;06:00:00;86.7268158095051
10/12/2017;07:00:00;85.7316758342932
10/12/2017;08:00:00;97.396278128328
10/12/2017;09:00:00;96.5655440801607
10/12/2017;10:00:00;95.1399632162801
10/12/2017;11:00:00;92.9907715947158
10/12/2017;12:00:00;93.4212627762104
10/12/2017;13:00:00;98.7100777633145
10/12/2017;14:00:00;98.9043607016251
10/12/2017;15:00:00;98.5591228945086
10/12/2017;16:00:00;98.2798801448467
10/12/2017;17:00:00;97.623849011661
10/12/2017;18:00:00;96.0389921483054
10/12/2017;19:00:00;94.782213394584
10/12/2017;20:00:00;96.4942302768984
10/12/2017;21:00:00;94.8000935557206
10/12/2017;22:00:00;97.4379470649092
10/12/2017;23:00:00;97.9857232736841
10/13/2017;00:00:00;98.7346609976935
10/13/2017;01:00:00;97.7067114336514
10/13/2017;02:00:00;95.6139422098798
10/13/2017;03:00:00;95.2111509761262
10/13/2017;04:00:00;96.5000515137741
10/13/2017;05:00:00;98.2867353481499
10/13/2017;06:00:00;96.8444167089196
10/13/2017;07:00:00;98.0522617114458
10/13/2017;08:00:00;97.4196766730708
10/13/2017;09:00:00;97.4644167407719
10/13/2017;10:00:00;98.7356769736131
10/13/2017;11:00:00;97.1219885070666
10/13/2017;12:00:00;97.7068396989558
10/13/2017;13:00:00;98.4981633152019
10/13/2017;14:00:00;95.8524488848041
10/13/2017;15:00:00;95.6624208230421
10/13/2017;16:00:00;93.854784562513
10/13/2017;17:00:00;93.725385975231
10/13/2017;18:00:00;93.1559492699856
10/13/2017;19:00:00;93.9477491697563
10/13/2017;20:00:00;93.76633293457
10/13/2017;21:00:00;94.0818795142311
10/13/2017;22:00:00;94.6254580028013
10/13/2017;23:00:00;94.5774051978361
10/14/2017;00:00:00;92.5559243754847
10/14/2017;01:00:00;94.6555133805727
10/14/2017;02:00:00;97.2479726064057
10/14/2017;03:00:00;94.4016933818168
10/14/2017;04:00:00;94.1065780785567
10/14/2017;05:00:00;94.9081520880056
10/14/2017;06:00:00;95.730055527571
10/14/2017;07:00:00;95.6612677602176
10/14/2017;08:00:00;95.042749750086
10/14/2017;09:00:00;96.6127653759983
10/14/2017;10:00:00;97.485889121004
10/14/2017;11:00:00;101.702986015624
10/14/2017;12:00:00;100.758821177011
10/14/2017;13:00:00;102.431146568152
10/14/2017;14:00:00;100.01690622126
10/14/2017;15:00:00;98.8740214293144
10/14/2017;16:00:00;102.26697602488
10/14/2017;17:00:00;101.627894972021
10/14/2017;18:00:00;98.007830443321
10/14/2017;19:00:00;98.6048007945957
10/14/2017;20:00:00;96.9091133210806
10/14/2017;21:00:00;96.2768218555005
10/14/2017;22:00:00;97.1260564928092
10/14/2017;23:00:00;98.6487197111561
10/15/2017;00:00:00;98.5895961169671
10/15/2017;01:00:00;98.6587965906051
10/15/2017;02:00:00;98.2884895573968
10/15/2017;03:00:00;98.6919937667033
10/15/2017;04:00:00;96.3453310718388
10/15/2017;05:00:00;96.854015428741
10/15/2017;06:00:00;97.7206230761776
10/15/2017;07:00:00;98.0667923952531
10/15/2017;08:00:00;97.7170026837751
10/15/2017;09:00:00;97.4984441222339
10/15/2017;10:00:00;95.3963985164556
10/15/2017;11:00:00;95.9757891759348
10/15/2017;12:00:00;96.7393713738336
10/15/2017;13:00:00;96.4892772857759
10/15/2017;14:00:00;97.1264738099231
10/15/2017;15:00:00;94.9404778781936
10/15/2017;16:00:00;94.1944458348744
10/15/2017;17:00:00;95.7092302466996
10/15/2017;18:00:00;93.1109014399724
10/15/2017;19:00:00;92.7691712324081
10/15/2017;20:00:00;94.4390495453547
10/15/2017;21:00:00;94.6901245406047
10/15/2017;22:00:00;96.1010834397413
10/15/2017;23:00:00;94.6555372840039
10/16/2017;00:00:00;95.2653446628572
10/16/2017;01:00:00;95.1063410625595
10/16/2017;02:00:00;94.8761488933623
10/16/2017;03:00:00;95.3082933834563
10/16/2017;04:00:00;95.6046432969192
10/16/2017;05:00:00;93.4016696392885
10/16/2017;06:00:00;94.3803538185453
10/16/2017;07:00:00;96.9634289698636
10/16/2017;08:00:00;95.408162234816
10/16/2017;09:00:00;96.7407339393188
10/16/2017;10:00:00;95.3842570433191
10/16/2017;11:00:00;92.4032309672965
10/16/2017;12:00:00;91.7921219890765
10/16/2017;13:00:00;96.7755275072111
10/16/2017;14:00:00;100.260296492886
10/16/2017;15:00:00;98.7725680850736
10/16/2017;16:00:00;98.691214442305
10/16/2017;17:00:00;97.0400135272691
10/16/2017;18:00:00;93.2404323618228
10/16/2017;19:00:00;89.5655217072079
10/16/2017;20:00:00;91.0070041717563
10/16/2017;21:00:00;92.0765465070096
10/16/2017;22:00:00;89.9469580653436
10/16/2017;23:00:00;87.5899756431275
10/17/2017;00:00:00;88.4751748775378
10/17/2017;01:00:00;88.2475614214311
10/17/2017;02:00:00;87.8985686040012
10/17/2017;03:00:00;87.3949858889154
10/17/2017;04:00:00;88.2116107763366
10/17/2017;05:00:00;87.8931780410428
10/17/2017;06:00:00;87.694505533819
10/17/2017;07:00:00;94.917969836607
10/17/2017;08:00:00;97.7393389948753
10/17/2017;09:00:00;99.4488144575711
10/17/2017;10:00:00;101.646273008765
10/17/2017;11:00:00;99.0348543842487
10/17/2017;12:00:00;100.800550378745
10/17/2017;13:00:00;100.400763180536
10/17/2017;14:00:00;95.3397884446703
10/17/2017;15:00:00;97.1318784053099
10/17/2017;16:00:00;98.0217423835379
10/17/2017;17:00:00;95.1764705579486
10/17/2017;18:00:00;91.4485867436493
10/17/2017;19:00:00;92.7495026485449
10/17/2017;20:00:00;92.960830402919
10/17/2017;21:00:00;92.4422360200915
10/17/2017;22:00:00;90.5424078934419
10/17/2017;23:00:00;89.128381219895
10/18/2017;00:00:00;90.7071293235971
10/18/2017;01:00:00;91.8796861660741
10/18/2017;02:00:00;101.490885426856
10/18/2017;03:00:00;98.404129054684
10/18/2017;04:00:00;95.109515276407
10/18/2017;05:00:00;99.7248275817327
10/18/2017;06:00:00;97.6616703603661
10/18/2017;07:00:00;95.8489947755
10/18/2017;08:00:00;97.8659346440691
10/18/2017;09:00:00;97.4737179465933
10/18/2017;10:00:00;99.0249362748977
10/18/2017;11:00:00;99.8092304284512
10/18/2017;12:00:00;99.2105087410648
10/18/2017;13:00:00;99.9883481892258
10/18/2017;14:00:00;100.637776287299
10/18/2017;15:00:00;99.9295830623136
10/18/2017;16:00:00;96.4928807967051
10/18/2017;17:00:00;98.9908353337245
10/18/2017;18:00:00;95.5914468690842
10/18/2017;19:00:00;95.8691687235502
10/18/2017;20:00:00;95.1750032609015
10/18/2017;21:00:00;99.1304580702696
10/18/2017;22:00:00;100.013058527442
10/18/2017;23:00:00;100.407111402188
10/19/2017;00:00:00;99.9780951909768
10/19/2017;01:00:00;100.074160758641
10/19/2017;02:00:00;99.3897415785029
10/19/2017;03:00:00;99.9474037952089
10/19/2017;04:00:00;100.700515263989
10/19/2017;05:00:00;100.288569776662
10/19/2017;06:00:00;100.355879119562
10/19/2017;07:00:00;100.488392353234
10/19/2017;08:00:00;97.008039710418
10/19/2017;09:00:00;98.1546996208109
10/19/2017;10:00:00;96.7629987050368
10/19/2017;11:00:00;93.4767651733663
10/19/2017;12:00:00;92.0928535335258
10/19/2017;13:00:00;91.3647733880466
10/19/2017;14:00:00;90.6546599036663
10/19/2017;15:00:00;90.1631567482886
10/19/2017;16:00:00;85.1593702393521
10/19/2017;17:00:00;84.7424655309211
10/19/2017;18:00:00;82.135527853851
10/19/2017;19:00:00;80.7990597371933
10/19/2017;20:00:00;79.6832713753552
10/19/2017;21:00:00;80.4941460388448
10/19/2017;22:00:00;81.4828725882777
10/19/2017;23:00:00;81.4705697511292
10/20/2017;00:00:00;81.6933281721741
10/20/2017;01:00:00;82.2970345653461
10/20/2017;02:00:00;82.2077605235802
10/20/2017;03:00:00;82.8859551885866
10/20/2017;04:00:00;82.8716991367488
10/20/2017;05:00:00;82.5325170294019
10/20/2017;06:00:00;81.7797469754595
10/20/2017;07:00:00;83.1816734207171
10/20/2017;08:00:00;82.3050552922604
10/20/2017;09:00:00;82.7686226666364
10/20/2017;10:00:00;84.1248671622485
10/20/2017;11:00:00;83.5664934756557
10/20/2017;12:00:00;84.5419979515313
10/20/2017;13:00:00;85.5099498005718
10/20/2017;14:00:00;91.1704791639467
10/20/2017;15:00:00;88.01704074611
10/20/2017;16:00:00;91.3083653024683
10/20/2017;17:00:00;91.9361830660287
10/20/2017;18:00:00;92.3490040279611
10/20/2017;19:00:00;91.7558683158478
10/20/2017;20:00:00;91.9870202496072
10/20/2017;21:00:00;93.1338792943858
10/20/2017;22:00:00;92.3931837806411
10/20/2017;23:00:00;95.4242739614545
10/21/2017;00:00:00;95.6102574927677
10/21/2017;01:00:00;95.6795597182375
10/21/2017;02:00:00;95.8740413918242
10/21/2017;03:00:00;94.6296006190372
10/21/2017;04:00:00;89.3349849317406
10/21/2017;05:00:00;88.4618449158542
10/21/2017;06:00:00;88.4387961195066
10/21/2017;07:00:00;88.8579154524623
10/21/2017;08:00:00;88.0494392634905
10/21/2017;09:00:00;88.9925849711276
10/21/2017;10:00:00;81.5796838300595
10/21/2017;11:00:00;83.7015132433037
10/21/2017;12:00:00;84.1736505171874
10/21/2017;13:00:00;82.2849920035172
10/21/2017;14:00:00;79.5657952261933
10/21/2017;15:00:00;79.756118399482
10/21/2017;16:00:00;78.8752757144226
10/21/2017;17:00:00;78.4551975694033
10/21/2017;18:00:00;80.1539617493187
10/21/2017;19:00:00;77.7498079228316
10/21/2017;20:00:00;78.4520701341986
10/21/2017;21:00:00;78.5705820334992
10/21/2017;22:00:00;77.8877408937497
10/21/2017;23:00:00;77.5889632456325
10/22/2017;00:00:00;78.7921892235203
10/22/2017;01:00:00;78.5414239449777
10/22/2017;02:00:00;78.5769273281537
10/22/2017;03:00:00;78.5643444151139
10/22/2017;04:00:00;79.0585324171652
10/22/2017;05:00:00;79.7880588085741
10/22/2017;06:00:00;78.6304642326479
10/22/2017;07:00:00;78.9514319905723
10/22/2017;08:00:00;78.980964558814
10/22/2017;09:00:00;79.3259593978274
10/22/2017;10:00:00;78.5643793957094
10/22/2017;11:00:00;78.6856244708056
10/22/2017;12:00:00;79.7629749261114
10/22/2017;13:00:00;80.677877270643
10/22/2017;14:00:00;79.867516940498
10/22/2017;15:00:00;79.0546543890267
10/22/2017;16:00:00;79.9702443377043
10/22/2017;17:00:00;79.6556722392156
10/22/2017;18:00:00;79.5317773479378
10/22/2017;19:00:00;78.6164387178207
10/22/2017;20:00:00;77.8318156652136
10/22/2017;21:00:00;79.0319379512906
10/22/2017;22:00:00;81.4342748569574
10/22/2017;23:00:00;80.1437508597911
10/23/2017;00:00:00;78.6226804692381
10/23/2017;01:00:00;79.2718937315838
10/23/2017;02:00:00;79.3365412467223
10/23/2017;03:00:00;79.1972130603657
10/23/2017;04:00:00;79.1416113261413
10/23/2017;05:00:00;78.7444314048903
10/23/2017;06:00:00;78.1575485832495
10/23/2017;07:00:00;77.3546014168925
10/23/2017;08:00:00;77.5429638933669
10/23/2017;09:00:00;74.3323790869811
10/23/2017;10:00:00;74.5097435762631
10/23/2017;11:00:00;72.9432590429064
10/23/2017;12:00:00;71.9693786585578
10/23/2017;13:00:00;76.0582442151384
10/23/2017;14:00:00;79.0875652604775
10/23/2017;15:00:00;78.1376397717952
10/23/2017;16:00:00;77.5062673798256
10/23/2017;17:00:00;79.0438931403969
10/23/2017;18:00:00;78.9302581060638
10/23/2017;19:00:00;77.7458377622902
10/23/2017;20:00:00;78.0796667728574
10/23/2017;21:00:00;78.3619178201467
10/23/2017;22:00:00;78.9617483697327
10/23/2017;23:00:00;77.7796758232516
10/24/2017;00:00:00;78.3702115078088
10/24/2017;01:00:00;78.6529493496158
10/24/2017;02:00:00;78.2195814477399
10/24/2017;03:00:00;81.2777316771009
10/24/2017;04:00:00;81.6475326622338
10/24/2017;05:00:00;81.7225453655959
10/24/2017;06:00:00;83.033269234065
10/24/2017;07:00:00;83.614875258637
10/24/2017;08:00:00;82.2127229335765
10/24/2017;09:00:00;80.851649024607
10/24/2017;10:00:00;78.4439436682209
10/24/2017;11:00:00;80.2275438013936
10/24/2017;12:00:00;79.6524012269974
10/24/2017;13:00:00;80.6511965391311
10/24/2017;14:00:00;80.5823593637461
10/24/2017;15:00:00;77.5510803308073
10/24/2017;16:00:00;77.225745122283
10/24/2017;17:00:00;78.0253859448094
10/24/2017;18:00:00;76.6865474922596
10/24/2017;19:00:00;76.1025605613015
