DATE;TIME;LC0209_SP.PV
09/12/2017;14:00:00;45
09/12/2017;15:00:00;45
09/12/2017;16:00:00;45
09/12/2017;17:00:00;45
09/12/2017;18:00:00;45
09/12/2017;19:00:00;45
09/12/2017;20:00:00;45
09/12/2017;21:00:00;45
09/12/2017;22:00:00;45
09/12/2017;23:00:00;45
09/13/2017;00:00:00;45
09/13/2017;01:00:00;45
09/13/2017;02:00:00;45
09/13/2017;03:00:00;45
09/13/2017;04:00:00;45
09/13/2017;05:00:00;45
09/13/2017;06:00:00;45
09/13/2017;07:00:00;45
09/13/2017;08:00:00;45
09/13/2017;09:00:00;45
09/13/2017;10:00:00;45
09/13/2017;11:00:00;45
09/13/2017;12:00:00;45
09/13/2017;13:00:00;45
09/13/2017;14:00:00;45
09/13/2017;15:00:00;45
09/13/2017;16:00:00;45
09/13/2017;17:00:00;45
09/13/2017;18:00:00;45
09/13/2017;19:00:00;45
09/13/2017;20:00:00;45
09/13/2017;21:00:00;45
09/13/2017;22:00:00;45
09/13/2017;23:00:00;45
09/14/2017;00:00:00;45
09/14/2017;01:00:00;45
09/14/2017;02:00:00;45
09/14/2017;03:00:00;45
09/14/2017;04:00:00;45
09/14/2017;05:00:00;45
09/14/2017;06:00:00;45
09/14/2017;07:00:00;45
09/14/2017;08:00:00;45
09/14/2017;09:00:00;45
09/14/2017;10:00:00;45
09/14/2017;11:00:00;45
09/14/2017;12:00:00;45
09/14/2017;13:00:00;45
09/14/2017;14:00:00;45
09/14/2017;15:00:00;45
09/14/2017;16:00:00;45
09/14/2017;17:00:00;45
09/14/2017;18:00:00;45
09/14/2017;19:00:00;45
09/14/2017;20:00:00;45
09/14/2017;21:00:00;45
09/14/2017;22:00:00;45
09/14/2017;23:00:00;45
09/15/2017;00:00:00;45
09/15/2017;01:00:00;45
09/15/2017;02:00:00;45
09/15/2017;03:00:00;45
09/15/2017;04:00:00;45
09/15/2017;05:00:00;45
09/15/2017;06:00:00;45
09/15/2017;07:00:00;45
09/15/2017;08:00:00;45
09/15/2017;09:00:00;45
09/15/2017;10:00:00;45
09/15/2017;11:00:00;45
09/15/2017;12:00:00;45
09/15/2017;13:00:00;45
09/15/2017;14:00:00;48.430512491862
09/15/2017;15:00:00;50
09/15/2017;16:00:00;50
09/15/2017;17:00:00;50
09/15/2017;18:00:00;50
09/15/2017;19:00:00;50
09/15/2017;20:00:00;50
09/15/2017;21:00:00;50
09/15/2017;22:00:00;50
09/15/2017;23:00:00;50
09/16/2017;00:00:00;50
09/16/2017;01:00:00;50
09/16/2017;02:00:00;50
09/16/2017;03:00:00;50
09/16/2017;04:00:00;50
09/16/2017;05:00:00;50
09/16/2017;06:00:00;50
09/16/2017;07:00:00;50
09/16/2017;08:00:00;50
09/16/2017;09:00:00;50
09/16/2017;10:00:00;50
09/16/2017;11:00:00;50
09/16/2017;12:00:00;50
09/16/2017;13:00:00;50
09/16/2017;14:00:00;50
09/16/2017;15:00:00;50
09/16/2017;16:00:00;50
09/16/2017;17:00:00;50
09/16/2017;18:00:00;50
09/16/2017;19:00:00;50
09/16/2017;20:00:00;50
09/16/2017;21:00:00;50
09/16/2017;22:00:00;50
09/16/2017;23:00:00;50
09/17/2017;00:00:00;50
09/17/2017;01:00:00;50
09/17/2017;02:00:00;50
09/17/2017;03:00:00;50
09/17/2017;04:00:00;50
09/17/2017;05:00:00;50
09/17/2017;06:00:00;50
09/17/2017;07:00:00;50
09/17/2017;08:00:00;50
09/17/2017;09:00:00;50
09/17/2017;10:00:00;50
09/17/2017;11:00:00;50
09/17/2017;12:00:00;50
09/17/2017;13:00:00;50
09/17/2017;14:00:00;50
09/17/2017;15:00:00;50
09/17/2017;16:00:00;50
09/17/2017;17:00:00;50
09/17/2017;18:00:00;50
09/17/2017;19:00:00;50
09/17/2017;20:00:00;50
09/17/2017;21:00:00;50
09/17/2017;22:00:00;50
09/17/2017;23:00:00;50
09/18/2017;00:00:00;50
09/18/2017;01:00:00;50
09/18/2017;02:00:00;50
09/18/2017;03:00:00;50
09/18/2017;04:00:00;50
09/18/2017;05:00:00;50
09/18/2017;06:00:00;50
09/18/2017;07:00:00;50
09/18/2017;08:00:00;50
09/18/2017;09:00:00;50
09/18/2017;10:00:00;50
09/18/2017;11:00:00;50
09/18/2017;12:00:00;50
09/18/2017;13:00:00;50
09/18/2017;14:00:00;50
09/18/2017;15:00:00;50
09/18/2017;16:00:00;50
09/18/2017;17:00:00;50
09/18/2017;18:00:00;50
09/18/2017;19:00:00;50
09/18/2017;20:00:00;50
09/18/2017;21:00:00;50
09/18/2017;22:00:00;50
09/18/2017;23:00:00;50
09/19/2017;00:00:00;50
09/19/2017;01:00:00;50
09/19/2017;02:00:00;50
09/19/2017;03:00:00;50
09/19/2017;04:00:00;50
09/19/2017;05:00:00;50
09/19/2017;06:00:00;50
09/19/2017;07:00:00;50
09/19/2017;08:00:00;50
09/19/2017;09:00:00;50
09/19/2017;10:00:00;50
09/19/2017;11:00:00;50
09/19/2017;12:00:00;50
09/19/2017;13:00:00;50
09/19/2017;14:00:00;50
09/19/2017;15:00:00;50
09/19/2017;16:00:00;50
09/19/2017;17:00:00;50
09/19/2017;18:00:00;50
09/19/2017;19:00:00;50
09/19/2017;20:00:00;50
09/19/2017;21:00:00;50
09/19/2017;22:00:00;50
09/19/2017;23:00:00;50
09/20/2017;00:00:00;50
09/20/2017;01:00:00;50
09/20/2017;02:00:00;50
09/20/2017;03:00:00;50
09/20/2017;04:00:00;50
09/20/2017;05:00:00;50
09/20/2017;06:00:00;50
09/20/2017;07:00:00;50
09/20/2017;08:00:00;50
09/20/2017;09:00:00;50
09/20/2017;10:00:00;50
09/20/2017;11:00:00;50
09/20/2017;12:00:00;50
09/20/2017;13:00:00;50
09/20/2017;14:00:00;50
09/20/2017;15:00:00;50
09/20/2017;16:00:00;50
09/20/2017;17:00:00;50
09/20/2017;18:00:00;50
09/20/2017;19:00:00;50
09/20/2017;20:00:00;50
09/20/2017;21:00:00;50
09/20/2017;22:00:00;50
09/20/2017;23:00:00;50
09/21/2017;00:00:00;50
09/21/2017;01:00:00;50
09/21/2017;02:00:00;50
09/21/2017;03:00:00;50
09/21/2017;04:00:00;50
09/21/2017;05:00:00;50
09/21/2017;06:00:00;50
09/21/2017;07:00:00;50
09/21/2017;08:00:00;50
09/21/2017;09:00:00;50
09/21/2017;10:00:00;50
09/21/2017;11:00:00;50
09/21/2017;12:00:00;50
09/21/2017;13:00:00;50
09/21/2017;14:00:00;50
09/21/2017;15:00:00;50
09/21/2017;16:00:00;50
09/21/2017;17:00:00;50
09/21/2017;18:00:00;50
09/21/2017;19:00:00;50
09/21/2017;20:00:00;50
09/21/2017;21:00:00;50
09/21/2017;22:00:00;50
09/21/2017;23:00:00;50
09/22/2017;00:00:00;50
09/22/2017;01:00:00;50
09/22/2017;02:00:00;50
09/22/2017;03:00:00;50
09/22/2017;04:00:00;50
09/22/2017;05:00:00;50
09/22/2017;06:00:00;50
09/22/2017;07:00:00;50
09/22/2017;08:00:00;50
09/22/2017;09:00:00;50
09/22/2017;10:00:00;50
09/22/2017;11:00:00;50
09/22/2017;12:00:00;50
09/22/2017;13:00:00;50
09/22/2017;14:00:00;50
09/22/2017;15:00:00;50
09/22/2017;16:00:00;50
09/22/2017;17:00:00;50
09/22/2017;18:00:00;50
09/22/2017;19:00:00;50
09/22/2017;20:00:00;50
09/22/2017;21:00:00;50
09/22/2017;22:00:00;50
09/22/2017;23:00:00;50
09/23/2017;00:00:00;50
09/23/2017;01:00:00;50
09/23/2017;02:00:00;50
09/23/2017;03:00:00;50
09/23/2017;04:00:00;50
09/23/2017;05:00:00;50
09/23/2017;06:00:00;50
09/23/2017;07:00:00;50
09/23/2017;08:00:00;50
09/23/2017;09:00:00;50
09/23/2017;10:00:00;50
09/23/2017;11:00:00;50
09/23/2017;12:00:00;50
09/23/2017;13:00:00;50
09/23/2017;14:00:00;50
09/23/2017;15:00:00;50
09/23/2017;16:00:00;50
09/23/2017;17:00:00;50
09/23/2017;18:00:00;50
09/23/2017;19:00:00;50
09/23/2017;20:00:00;50
09/23/2017;21:00:00;50
09/23/2017;22:00:00;50
09/23/2017;23:00:00;50
09/24/2017;00:00:00;50
09/24/2017;01:00:00;50
09/24/2017;02:00:00;50
09/24/2017;03:00:00;50
09/24/2017;04:00:00;50
09/24/2017;05:00:00;50
09/24/2017;06:00:00;50
09/24/2017;07:00:00;50
09/24/2017;08:00:00;50
09/24/2017;09:00:00;50
09/24/2017;10:00:00;50
09/24/2017;11:00:00;50
09/24/2017;12:00:00;50
09/24/2017;13:00:00;50
09/24/2017;14:00:00;50
09/24/2017;15:00:00;50
09/24/2017;16:00:00;50
09/24/2017;17:00:00;50
09/24/2017;18:00:00;50
09/24/2017;19:00:00;50
09/24/2017;20:00:00;50
09/24/2017;21:00:00;50
09/24/2017;22:00:00;50
09/24/2017;23:00:00;50
09/25/2017;00:00:00;50
09/25/2017;01:00:00;50
09/25/2017;02:00:00;50
09/25/2017;03:00:00;50
09/25/2017;04:00:00;50
09/25/2017;05:00:00;50
09/25/2017;06:00:00;50
09/25/2017;07:00:00;50
09/25/2017;08:00:00;50
09/25/2017;09:00:00;50
09/25/2017;10:00:00;50
09/25/2017;11:00:00;50
09/25/2017;12:00:00;50
09/25/2017;13:00:00;50
09/25/2017;14:00:00;50
09/25/2017;15:00:00;50
09/25/2017;16:00:00;50
09/25/2017;17:00:00;50
09/25/2017;18:00:00;50
09/25/2017;19:00:00;50
09/25/2017;20:00:00;50
09/25/2017;21:00:00;50
09/25/2017;22:00:00;50
09/25/2017;23:00:00;50
09/26/2017;00:00:00;50
09/26/2017;01:00:00;50
09/26/2017;02:00:00;50
09/26/2017;03:00:00;50
09/26/2017;04:00:00;50
09/26/2017;05:00:00;50
09/26/2017;06:00:00;50
09/26/2017;07:00:00;50
09/26/2017;08:00:00;50
09/26/2017;09:00:00;50
09/26/2017;10:00:00;50
09/26/2017;11:00:00;50
09/26/2017;12:00:00;50
09/26/2017;13:00:00;50
09/26/2017;14:00:00;50
09/26/2017;15:00:00;50
09/26/2017;16:00:00;50
09/26/2017;17:00:00;50
09/26/2017;18:00:00;50
09/26/2017;19:00:00;50
09/26/2017;20:00:00;50
09/26/2017;21:00:00;50
09/26/2017;22:00:00;50
09/26/2017;23:00:00;50
09/27/2017;00:00:00;50
09/27/2017;01:00:00;50
09/27/2017;02:00:00;50
09/27/2017;03:00:00;50
09/27/2017;04:00:00;50
09/27/2017;05:00:00;50
09/27/2017;06:00:00;50
09/27/2017;07:00:00;50
09/27/2017;08:00:00;50
09/27/2017;09:00:00;50
09/27/2017;10:00:00;50
09/27/2017;11:00:00;50
09/27/2017;12:00:00;50
09/27/2017;13:00:00;50
09/27/2017;14:00:00;50
09/27/2017;15:00:00;50
09/27/2017;16:00:00;50
09/27/2017;17:00:00;50
09/27/2017;18:00:00;50
09/27/2017;19:00:00;50
09/27/2017;20:00:00;50
09/27/2017;21:00:00;50
09/27/2017;22:00:00;50
09/27/2017;23:00:00;50
09/28/2017;00:00:00;50
09/28/2017;01:00:00;50
09/28/2017;02:00:00;50
09/28/2017;03:00:00;50
09/28/2017;04:00:00;50
09/28/2017;05:00:00;50
09/28/2017;06:00:00;50
09/28/2017;07:00:00;50
09/28/2017;08:00:00;50
09/28/2017;09:00:00;50
09/28/2017;10:00:00;50
09/28/2017;11:00:00;50
09/28/2017;12:00:00;50
09/28/2017;13:00:00;50
09/28/2017;14:00:00;50
09/28/2017;15:00:00;50
09/28/2017;16:00:00;50
09/28/2017;17:00:00;50
09/28/2017;18:00:00;50
09/28/2017;19:00:00;50
09/28/2017;20:00:00;50
09/28/2017;21:00:00;50
09/28/2017;22:00:00;50
09/28/2017;23:00:00;50
09/29/2017;00:00:00;50
09/29/2017;01:00:00;50
09/29/2017;02:00:00;50
09/29/2017;03:00:00;50
09/29/2017;04:00:00;50
09/29/2017;05:00:00;50
09/29/2017;06:00:00;50
09/29/2017;07:00:00;50
09/29/2017;08:00:00;50
09/29/2017;09:00:00;50
09/29/2017;10:00:00;50
09/29/2017;11:00:00;50
09/29/2017;12:00:00;50
09/29/2017;13:00:00;50
09/29/2017;14:00:00;50
09/29/2017;15:00:00;50
09/29/2017;16:00:00;50
09/29/2017;17:00:00;50
09/29/2017;18:00:00;50
09/29/2017;19:00:00;50
09/29/2017;20:00:00;50
09/29/2017;21:00:00;50
09/29/2017;22:00:00;50
09/29/2017;23:00:00;50
09/30/2017;00:00:00;50
09/30/2017;01:00:00;50
09/30/2017;02:00:00;50
09/30/2017;03:00:00;50
09/30/2017;04:00:00;50
09/30/2017;05:00:00;50
09/30/2017;06:00:00;50
09/30/2017;07:00:00;50
09/30/2017;08:00:00;50
09/30/2017;09:00:00;50
09/30/2017;10:00:00;50
09/30/2017;11:00:00;50
09/30/2017;12:00:00;50
09/30/2017;13:00:00;50
09/30/2017;14:00:00;50
09/30/2017;15:00:00;50
09/30/2017;16:00:00;50
09/30/2017;17:00:00;50
09/30/2017;18:00:00;50
09/30/2017;19:00:00;50
09/30/2017;20:00:00;50
09/30/2017;21:00:00;50
09/30/2017;22:00:00;50
09/30/2017;23:00:00;50
10/01/2017;00:00:00;50
10/01/2017;01:00:00;50
10/01/2017;02:00:00;50
10/01/2017;03:00:00;50
10/01/2017;04:00:00;50
10/01/2017;05:00:00;50
10/01/2017;06:00:00;50
10/01/2017;07:00:00;50
10/01/2017;08:00:00;50
10/01/2017;09:00:00;50
10/01/2017;10:00:00;50
10/01/2017;11:00:00;50
10/01/2017;12:00:00;50
10/01/2017;13:00:00;50
10/01/2017;14:00:00;50
10/01/2017;15:00:00;50
10/01/2017;16:00:00;50
10/01/2017;17:00:00;50
10/01/2017;18:00:00;50
10/01/2017;19:00:00;50
10/01/2017;20:00:00;50
10/01/2017;21:00:00;50
10/01/2017;22:00:00;50
10/01/2017;23:00:00;50
10/02/2017;00:00:00;50
10/02/2017;01:00:00;50
10/02/2017;02:00:00;50
10/02/2017;03:00:00;50
10/02/2017;04:00:00;50
10/02/2017;05:00:00;50
10/02/2017;06:00:00;50
10/02/2017;07:00:00;50
10/02/2017;08:00:00;50
10/02/2017;09:00:00;50
10/02/2017;10:00:00;50
10/02/2017;11:00:00;50
10/02/2017;12:00:00;50
10/02/2017;13:00:00;50
10/02/2017;14:00:00;50
10/02/2017;15:00:00;50
10/02/2017;16:00:00;50
10/02/2017;17:00:00;50
10/02/2017;18:00:00;50
10/02/2017;19:00:00;50
10/02/2017;20:00:00;50
10/02/2017;21:00:00;50
10/02/2017;22:00:00;50
10/02/2017;23:00:00;50
10/03/2017;00:00:00;50
10/03/2017;01:00:00;50
10/03/2017;02:00:00;50
10/03/2017;03:00:00;50
10/03/2017;04:00:00;50
10/03/2017;05:00:00;50
10/03/2017;06:00:00;50
10/03/2017;07:00:00;50
10/03/2017;08:00:00;50
10/03/2017;09:00:00;50
10/03/2017;10:00:00;50
10/03/2017;11:00:00;50
10/03/2017;12:00:00;50
10/03/2017;13:00:00;50
10/03/2017;14:00:00;50
10/03/2017;15:00:00;50
10/03/2017;16:00:00;50
10/03/2017;17:00:00;50
10/03/2017;18:00:00;50
10/03/2017;19:00:00;50
10/03/2017;20:00:00;50
10/03/2017;21:00:00;50
10/03/2017;22:00:00;50
10/03/2017;23:00:00;50
10/04/2017;00:00:00;50
10/04/2017;01:00:00;50
10/04/2017;02:00:00;50
10/04/2017;03:00:00;50
10/04/2017;04:00:00;50
10/04/2017;05:00:00;50
10/04/2017;06:00:00;50
10/04/2017;07:00:00;50
10/04/2017;08:00:00;50
10/04/2017;09:00:00;50
10/04/2017;10:00:00;50
10/04/2017;11:00:00;50
10/04/2017;12:00:00;50
10/04/2017;13:00:00;50
10/04/2017;14:00:00;50
10/04/2017;15:00:00;50
10/04/2017;16:00:00;50
10/04/2017;17:00:00;50
10/04/2017;18:00:00;50
10/04/2017;19:00:00;50
10/04/2017;20:00:00;50
10/04/2017;21:00:00;50
10/04/2017;22:00:00;50
10/04/2017;23:00:00;50
10/05/2017;00:00:00;50
10/05/2017;01:00:00;50
10/05/2017;02:00:00;50
10/05/2017;03:00:00;50
10/05/2017;04:00:00;50
10/05/2017;05:00:00;50
10/05/2017;06:00:00;50
10/05/2017;07:00:00;50
10/05/2017;08:00:00;50
10/05/2017;09:00:00;50
10/05/2017;10:00:00;50
10/05/2017;11:00:00;50
10/05/2017;12:00:00;50
10/05/2017;13:00:00;50
10/05/2017;14:00:00;50
10/05/2017;15:00:00;50
10/05/2017;16:00:00;50
10/05/2017;17:00:00;50
10/05/2017;18:00:00;50
10/05/2017;19:00:00;50
10/05/2017;20:00:00;50
10/05/2017;21:00:00;50
10/05/2017;22:00:00;50
10/05/2017;23:00:00;50
10/06/2017;00:00:00;50
10/06/2017;01:00:00;50
10/06/2017;02:00:00;50
10/06/2017;03:00:00;50
10/06/2017;04:00:00;50
10/06/2017;05:00:00;50
10/06/2017;06:00:00;50
10/06/2017;07:00:00;50
10/06/2017;08:00:00;50
10/06/2017;09:00:00;50
10/06/2017;10:00:00;50
10/06/2017;11:00:00;50
10/06/2017;12:00:00;50
10/06/2017;13:00:00;50
10/06/2017;14:00:00;50
10/06/2017;15:00:00;50
10/06/2017;16:00:00;50
10/06/2017;17:00:00;50
10/06/2017;18:00:00;50
10/06/2017;19:00:00;50
10/06/2017;20:00:00;50
10/06/2017;21:00:00;50
10/06/2017;22:00:00;50
10/06/2017;23:00:00;50
10/07/2017;00:00:00;50
10/07/2017;01:00:00;50
10/07/2017;02:00:00;50
10/07/2017;03:00:00;50
10/07/2017;04:00:00;50
10/07/2017;05:00:00;50
10/07/2017;06:00:00;50
10/07/2017;07:00:00;50
10/07/2017;08:00:00;50
10/07/2017;09:00:00;50
10/07/2017;10:00:00;50
10/07/2017;11:00:00;50
10/07/2017;12:00:00;50
10/07/2017;13:00:00;50
10/07/2017;14:00:00;50
10/07/2017;15:00:00;50
10/07/2017;16:00:00;50
10/07/2017;17:00:00;50
10/07/2017;18:00:00;50
10/07/2017;19:00:00;50
10/07/2017;20:00:00;50
10/07/2017;21:00:00;50
10/07/2017;22:00:00;50
10/07/2017;23:00:00;50
10/08/2017;00:00:00;50
10/08/2017;01:00:00;50
10/08/2017;02:00:00;50
10/08/2017;03:00:00;50
10/08/2017;04:00:00;50
10/08/2017;05:00:00;50
10/08/2017;06:00:00;50
10/08/2017;07:00:00;50
10/08/2017;08:00:00;50
10/08/2017;09:00:00;50
10/08/2017;10:00:00;50
10/08/2017;11:00:00;50
10/08/2017;12:00:00;50
10/08/2017;13:00:00;50
10/08/2017;14:00:00;50
10/08/2017;15:00:00;50
10/08/2017;16:00:00;50
10/08/2017;17:00:00;50
10/08/2017;18:00:00;50
10/08/2017;19:00:00;50
10/08/2017;20:00:00;50
10/08/2017;21:00:00;50
10/08/2017;22:00:00;50
10/08/2017;23:00:00;50
10/09/2017;00:00:00;50
10/09/2017;01:00:00;50
10/09/2017;02:00:00;50
10/09/2017;03:00:00;50
10/09/2017;04:00:00;50
10/09/2017;05:00:00;50
10/09/2017;06:00:00;50
10/09/2017;07:00:00;50
10/09/2017;08:00:00;50
10/09/2017;09:00:00;50
10/09/2017;10:00:00;50
10/09/2017;11:00:00;50
10/09/2017;12:00:00;50
10/09/2017;13:00:00;50
10/09/2017;14:00:00;50
10/09/2017;15:00:00;50
10/09/2017;16:00:00;50
10/09/2017;17:00:00;50
10/09/2017;18:00:00;50
10/09/2017;19:00:00;50
10/09/2017;20:00:00;50
10/09/2017;21:00:00;50
10/09/2017;22:00:00;50
10/09/2017;23:00:00;50
10/10/2017;00:00:00;50
10/10/2017;01:00:00;50
10/10/2017;02:00:00;50
10/10/2017;03:00:00;50
10/10/2017;04:00:00;50
10/10/2017;05:00:00;50
10/10/2017;06:00:00;50
10/10/2017;07:00:00;50
10/10/2017;08:00:00;50
10/10/2017;09:00:00;50
10/10/2017;10:00:00;50
10/10/2017;11:00:00;50
10/10/2017;12:00:00;50
10/10/2017;13:00:00;50
10/10/2017;14:00:00;50
10/10/2017;15:00:00;50
10/10/2017;16:00:00;50
10/10/2017;17:00:00;50
10/10/2017;18:00:00;50
10/10/2017;19:00:00;50
10/10/2017;20:00:00;50
10/10/2017;21:00:00;50
10/10/2017;22:00:00;50
10/10/2017;23:00:00;50
10/11/2017;00:00:00;50
10/11/2017;01:00:00;50
10/11/2017;02:00:00;50
10/11/2017;03:00:00;50
10/11/2017;04:00:00;50
10/11/2017;05:00:00;50
10/11/2017;06:00:00;50
10/11/2017;07:00:00;50
10/11/2017;08:00:00;50
10/11/2017;09:00:00;50
10/11/2017;10:00:00;50
10/11/2017;11:00:00;50
10/11/2017;12:00:00;50
10/11/2017;13:00:00;50
10/11/2017;14:00:00;50
10/11/2017;15:00:00;50
10/11/2017;16:00:00;50
10/11/2017;17:00:00;50
10/11/2017;18:00:00;50
10/11/2017;19:00:00;50
10/11/2017;20:00:00;50
10/11/2017;21:00:00;50
10/11/2017;22:00:00;50
10/11/2017;23:00:00;50
10/12/2017;00:00:00;50
10/12/2017;01:00:00;50
10/12/2017;02:00:00;50
10/12/2017;03:00:00;50
10/12/2017;04:00:00;50
10/12/2017;05:00:00;50
10/12/2017;06:00:00;50
10/12/2017;07:00:00;50
10/12/2017;08:00:00;50
10/12/2017;09:00:00;50
10/12/2017;10:00:00;50
10/12/2017;11:00:00;50
10/12/2017;12:00:00;50
10/12/2017;13:00:00;50
10/12/2017;14:00:00;50
10/12/2017;15:00:00;50
10/12/2017;16:00:00;50
10/12/2017;17:00:00;50
10/12/2017;18:00:00;50
10/12/2017;19:00:00;50
10/12/2017;20:00:00;50
10/12/2017;21:00:00;50
10/12/2017;22:00:00;50
10/12/2017;23:00:00;50
10/13/2017;00:00:00;50
10/13/2017;01:00:00;50
10/13/2017;02:00:00;50
10/13/2017;03:00:00;50
10/13/2017;04:00:00;50
10/13/2017;05:00:00;50
10/13/2017;06:00:00;50
10/13/2017;07:00:00;50
10/13/2017;08:00:00;50
10/13/2017;09:00:00;50
10/13/2017;10:00:00;50
10/13/2017;11:00:00;50
10/13/2017;12:00:00;50
10/13/2017;13:00:00;50
10/13/2017;14:00:00;50
10/13/2017;15:00:00;50
10/13/2017;16:00:00;50
10/13/2017;17:00:00;50
10/13/2017;18:00:00;50
10/13/2017;19:00:00;50
10/13/2017;20:00:00;50
10/13/2017;21:00:00;50
10/13/2017;22:00:00;50
10/13/2017;23:00:00;50
10/14/2017;00:00:00;50
10/14/2017;01:00:00;50
10/14/2017;02:00:00;50
10/14/2017;03:00:00;50
10/14/2017;04:00:00;50
10/14/2017;05:00:00;50
10/14/2017;06:00:00;50
10/14/2017;07:00:00;50
10/14/2017;08:00:00;50
10/14/2017;09:00:00;50
10/14/2017;10:00:00;50
10/14/2017;11:00:00;50
10/14/2017;12:00:00;50
10/14/2017;13:00:00;50
10/14/2017;14:00:00;50
10/14/2017;15:00:00;50
10/14/2017;16:00:00;50
10/14/2017;17:00:00;50
10/14/2017;18:00:00;50
10/14/2017;19:00:00;50
10/14/2017;20:00:00;50
10/14/2017;21:00:00;50
10/14/2017;22:00:00;50
10/14/2017;23:00:00;50
10/15/2017;00:00:00;50
10/15/2017;01:00:00;50
10/15/2017;02:00:00;50
10/15/2017;03:00:00;50
10/15/2017;04:00:00;48.7583768124051
10/15/2017;05:00:00;47
10/15/2017;06:00:00;47
10/15/2017;07:00:00;47
10/15/2017;08:00:00;47
10/15/2017;09:00:00;47
10/15/2017;10:00:00;47
10/15/2017;11:00:00;47
10/15/2017;12:00:00;47
10/15/2017;13:00:00;47
10/15/2017;14:00:00;47
10/15/2017;15:00:00;47
10/15/2017;16:00:00;47
10/15/2017;17:00:00;46.7944908354017
10/15/2017;18:00:00;45
10/15/2017;19:00:00;45
10/15/2017;20:00:00;45
10/15/2017;21:00:00;45
10/15/2017;22:00:00;45
10/15/2017;23:00:00;45
10/16/2017;00:00:00;45
10/16/2017;01:00:00;45
10/16/2017;02:00:00;45
10/16/2017;03:00:00;45
10/16/2017;04:00:00;45
10/16/2017;05:00:00;45
10/16/2017;06:00:00;45
10/16/2017;07:00:00;45
10/16/2017;08:00:00;45
10/16/2017;09:00:00;45
10/16/2017;10:00:00;45
10/16/2017;11:00:00;45
10/16/2017;12:00:00;45
10/16/2017;13:00:00;45
10/16/2017;14:00:00;45
10/16/2017;15:00:00;45
10/16/2017;16:00:00;45
10/16/2017;17:00:00;45
10/16/2017;18:00:00;45
10/16/2017;19:00:00;45
10/16/2017;20:00:00;45
10/16/2017;21:00:00;45
10/16/2017;22:00:00;45
10/16/2017;23:00:00;45
10/17/2017;00:00:00;45
10/17/2017;01:00:00;45
10/17/2017;02:00:00;45
10/17/2017;03:00:00;45
10/17/2017;04:00:00;45
10/17/2017;05:00:00;45
10/17/2017;06:00:00;45
10/17/2017;07:00:00;45
10/17/2017;08:00:00;45
10/17/2017;09:00:00;45
10/17/2017;10:00:00;45
10/17/2017;11:00:00;45
10/17/2017;12:00:00;45
10/17/2017;13:00:00;45
10/17/2017;14:00:00;45
10/17/2017;15:00:00;45
10/17/2017;16:00:00;45
10/17/2017;17:00:00;45
10/17/2017;18:00:00;45
10/17/2017;19:00:00;45
10/17/2017;20:00:00;45
10/17/2017;21:00:00;45
10/17/2017;22:00:00;45
10/17/2017;23:00:00;45
10/18/2017;00:00:00;45
10/18/2017;01:00:00;45
10/18/2017;02:00:00;45
10/18/2017;03:00:00;45
10/18/2017;04:00:00;45
10/18/2017;05:00:00;45
10/18/2017;06:00:00;45
10/18/2017;07:00:00;45
10/18/2017;08:00:00;45
10/18/2017;09:00:00;45
10/18/2017;10:00:00;45
10/18/2017;11:00:00;45
10/18/2017;12:00:00;45
10/18/2017;13:00:00;45
10/18/2017;14:00:00;45
10/18/2017;15:00:00;45
10/18/2017;16:00:00;45
10/18/2017;17:00:00;45
10/18/2017;18:00:00;45
10/18/2017;19:00:00;45
10/18/2017;20:00:00;45
10/18/2017;21:00:00;45
10/18/2017;22:00:00;45
10/18/2017;23:00:00;45
10/19/2017;00:00:00;45
10/19/2017;01:00:00;45
10/19/2017;02:00:00;45
10/19/2017;03:00:00;45
10/19/2017;04:00:00;45
10/19/2017;05:00:00;45
10/19/2017;06:00:00;45
10/19/2017;07:00:00;45
10/19/2017;08:00:00;45
10/19/2017;09:00:00;45
10/19/2017;10:00:00;45
10/19/2017;11:00:00;45
10/19/2017;12:00:00;45
10/19/2017;13:00:00;45
10/19/2017;14:00:00;45
10/19/2017;15:00:00;45
10/19/2017;16:00:00;45
10/19/2017;17:00:00;45
10/19/2017;18:00:00;45
10/19/2017;19:00:00;45
10/19/2017;20:00:00;45
10/19/2017;21:00:00;45
10/19/2017;22:00:00;45
10/19/2017;23:00:00;45
10/20/2017;00:00:00;45
10/20/2017;01:00:00;45
10/20/2017;02:00:00;45
10/20/2017;03:00:00;45
10/20/2017;04:00:00;45
10/20/2017;05:00:00;45
10/20/2017;06:00:00;45
10/20/2017;07:00:00;45
10/20/2017;08:00:00;45
10/20/2017;09:00:00;45
10/20/2017;10:00:00;45
10/20/2017;11:00:00;45
10/20/2017;12:00:00;45
10/20/2017;13:00:00;45
10/20/2017;14:00:00;45
10/20/2017;15:00:00;45
10/20/2017;16:00:00;45
10/20/2017;17:00:00;45
10/20/2017;18:00:00;45
10/20/2017;19:00:00;45
10/20/2017;20:00:00;45
10/20/2017;21:00:00;45
10/20/2017;22:00:00;45
10/20/2017;23:00:00;45
10/21/2017;00:00:00;45
10/21/2017;01:00:00;45
10/21/2017;02:00:00;45
10/21/2017;03:00:00;45
10/21/2017;04:00:00;45
10/21/2017;05:00:00;45
10/21/2017;06:00:00;45
10/21/2017;07:00:00;45
