DATE;TIME;TI0214_OP.PV
09/04/2017;20:00:00;55
09/04/2017;21:00:00;55
09/04/2017;22:00:00;55
09/04/2017;23:00:00;55
09/05/2017;00:00:00;55
09/05/2017;01:00:00;55
09/05/2017;02:00:00;55
09/05/2017;03:00:00;55
09/05/2017;04:00:00;55
09/05/2017;05:00:00;55
09/05/2017;06:00:00;55
09/05/2017;07:00:00;55
09/05/2017;08:00:00;55
09/05/2017;09:00:00;56.1027424960666
09/05/2017;10:00:00;57
09/05/2017;11:00:00;56.4152977816264
09/05/2017;12:00:00;56
09/05/2017;13:00:00;56
09/05/2017;14:00:00;55.0986219448513
09/05/2017;15:00:00;55
09/05/2017;16:00:00;55
09/05/2017;17:00:00;55
09/05/2017;18:00:00;55
09/05/2017;19:00:00;55
09/05/2017;20:00:00;55
09/05/2017;21:00:00;55
09/05/2017;22:00:00;55
09/05/2017;23:00:00;55
09/06/2017;00:00:00;55
09/06/2017;01:00:00;55
09/06/2017;02:00:00;55
09/06/2017;03:00:00;55
09/06/2017;04:00:00;55
09/06/2017;05:00:00;55
09/06/2017;06:00:00;55
09/06/2017;07:00:00;55
09/06/2017;08:00:00;55
09/06/2017;09:00:00;55
09/06/2017;10:00:00;55
09/06/2017;11:00:00;55
09/06/2017;12:00:00;55
09/06/2017;13:00:00;55
09/06/2017;14:00:00;55
09/06/2017;15:00:00;55
09/06/2017;16:00:00;55
09/06/2017;17:00:00;55
09/06/2017;18:00:00;55
09/06/2017;19:00:00;55
09/06/2017;20:00:00;55
09/06/2017;21:00:00;55
09/06/2017;22:00:00;55
09/06/2017;23:00:00;55
09/07/2017;00:00:00;55
09/07/2017;01:00:00;55
09/07/2017;02:00:00;55
09/07/2017;03:00:00;55
09/07/2017;04:00:00;55
09/07/2017;05:00:00;55
09/07/2017;06:00:00;55
09/07/2017;07:00:00;55
09/07/2017;08:00:00;55
09/07/2017;09:00:00;55
09/07/2017;10:00:00;55
09/07/2017;11:00:00;55
09/07/2017;12:00:00;55
09/07/2017;13:00:00;55
09/07/2017;14:00:00;55
09/07/2017;15:00:00;55
09/07/2017;16:00:00;55
09/07/2017;17:00:00;55
09/07/2017;18:00:00;55
09/07/2017;19:00:00;55
09/07/2017;20:00:00;55
09/07/2017;21:00:00;55
09/07/2017;22:00:00;55
09/07/2017;23:00:00;55
09/08/2017;00:00:00;55
09/08/2017;01:00:00;55
09/08/2017;02:00:00;55
09/08/2017;03:00:00;55
09/08/2017;04:00:00;55
09/08/2017;05:00:00;55
09/08/2017;06:00:00;55
09/08/2017;07:00:00;55
09/08/2017;08:00:00;55
09/08/2017;09:00:00;55
09/08/2017;10:00:00;55
09/08/2017;11:00:00;55
09/08/2017;12:00:00;55
09/08/2017;13:00:00;55
09/08/2017;14:00:00;55
09/08/2017;15:00:00;55
09/08/2017;16:00:00;55
09/08/2017;17:00:00;55
09/08/2017;18:00:00;55
09/08/2017;19:00:00;55
09/08/2017;20:00:00;55
09/08/2017;21:00:00;55
09/08/2017;22:00:00;55
09/08/2017;23:00:00;55
09/09/2017;00:00:00;55
09/09/2017;01:00:00;55
09/09/2017;02:00:00;55
09/09/2017;03:00:00;55
09/09/2017;04:00:00;55
09/09/2017;05:00:00;55
09/09/2017;06:00:00;55
09/09/2017;07:00:00;55
09/09/2017;08:00:00;55
09/09/2017;09:00:00;55
09/09/2017;10:00:00;55
09/09/2017;11:00:00;55
09/09/2017;12:00:00;55
09/09/2017;13:00:00;55
09/09/2017;14:00:00;55
09/09/2017;15:00:00;55
09/09/2017;16:00:00;55
09/09/2017;17:00:00;55.1680430539449
09/09/2017;18:00:00;56
09/09/2017;19:00:00;56
09/09/2017;20:00:00;56
09/09/2017;21:00:00;56
09/09/2017;22:00:00;56
09/09/2017;23:00:00;56
09/10/2017;00:00:00;56
09/10/2017;01:00:00;56
09/10/2017;02:00:00;56
09/10/2017;03:00:00;56
09/10/2017;04:00:00;56
09/10/2017;05:00:00;56
09/10/2017;06:00:00;56
09/10/2017;07:00:00;56
09/10/2017;08:00:00;56
09/10/2017;09:00:00;56
09/10/2017;10:00:00;56
09/10/2017;11:00:00;56
09/10/2017;12:00:00;56
09/10/2017;13:00:00;56
09/10/2017;14:00:00;56
09/10/2017;15:00:00;56
09/10/2017;16:00:00;56
09/10/2017;17:00:00;56
09/10/2017;18:00:00;56
09/10/2017;19:00:00;56
09/10/2017;20:00:00;56
09/10/2017;21:00:00;56
09/10/2017;22:00:00;56
09/10/2017;23:00:00;56
09/11/2017;00:00:00;56
09/11/2017;01:00:00;56
09/11/2017;02:00:00;56
09/11/2017;03:00:00;56
09/11/2017;04:00:00;56
09/11/2017;05:00:00;56
09/11/2017;06:00:00;56
09/11/2017;07:00:00;56
09/11/2017;08:00:00;56
09/11/2017;09:00:00;56
09/11/2017;10:00:00;56
09/11/2017;11:00:00;56
09/11/2017;12:00:00;56
09/11/2017;13:00:00;56
09/11/2017;14:00:00;56
09/11/2017;15:00:00;56
09/11/2017;16:00:00;56
09/11/2017;17:00:00;56
09/11/2017;18:00:00;56
09/11/2017;19:00:00;56
09/11/2017;20:00:00;56
09/11/2017;21:00:00;56
09/11/2017;22:00:00;56
09/11/2017;23:00:00;56
09/12/2017;00:00:00;56
09/12/2017;01:00:00;56
09/12/2017;02:00:00;56
09/12/2017;03:00:00;56
09/12/2017;04:00:00;56
09/12/2017;05:00:00;56
09/12/2017;06:00:00;56
09/12/2017;07:00:00;56
09/12/2017;08:00:00;56
09/12/2017;09:00:00;56
09/12/2017;10:00:00;56
09/12/2017;11:00:00;56
09/12/2017;12:00:00;56
09/12/2017;13:00:00;56
09/12/2017;14:00:00;56
09/12/2017;15:00:00;56
09/12/2017;16:00:00;56
09/12/2017;17:00:00;56
09/12/2017;18:00:00;56
09/12/2017;19:00:00;56
09/12/2017;20:00:00;56
09/12/2017;21:00:00;56
09/12/2017;22:00:00;56
09/12/2017;23:00:00;56
09/13/2017;00:00:00;56
09/13/2017;01:00:00;56
09/13/2017;02:00:00;56
09/13/2017;03:00:00;56
09/13/2017;04:00:00;56
09/13/2017;05:00:00;56
09/13/2017;06:00:00;56
09/13/2017;07:00:00;56
09/13/2017;08:00:00;56
09/13/2017;09:00:00;56
09/13/2017;10:00:00;56
09/13/2017;11:00:00;56
09/13/2017;12:00:00;56
09/13/2017;13:00:00;56
09/13/2017;14:00:00;56
09/13/2017;15:00:00;56
09/13/2017;16:00:00;56
09/13/2017;17:00:00;56
09/13/2017;18:00:00;56
09/13/2017;19:00:00;56
09/13/2017;20:00:00;56
09/13/2017;21:00:00;56
09/13/2017;22:00:00;56
09/13/2017;23:00:00;56
09/14/2017;00:00:00;56
09/14/2017;01:00:00;56
09/14/2017;02:00:00;56
09/14/2017;03:00:00;56
09/14/2017;04:00:00;56
09/14/2017;05:00:00;56
09/14/2017;06:00:00;56
09/14/2017;07:00:00;56
09/14/2017;08:00:00;56
09/14/2017;09:00:00;56
09/14/2017;10:00:00;56
09/14/2017;11:00:00;56
09/14/2017;12:00:00;56
09/14/2017;13:00:00;56
09/14/2017;14:00:00;56
09/14/2017;15:00:00;56
09/14/2017;16:00:00;56
09/14/2017;17:00:00;56
09/14/2017;18:00:00;56
09/14/2017;19:00:00;56
09/14/2017;20:00:00;56
09/14/2017;21:00:00;56
09/14/2017;22:00:00;56
09/14/2017;23:00:00;56
09/15/2017;00:00:00;56
09/15/2017;01:00:00;56
09/15/2017;02:00:00;56
09/15/2017;03:00:00;56
09/15/2017;04:00:00;56
09/15/2017;05:00:00;56
09/15/2017;06:00:00;56
09/15/2017;07:00:00;56
09/15/2017;08:00:00;56
09/15/2017;09:00:00;56
09/15/2017;10:00:00;56
09/15/2017;11:00:00;56
09/15/2017;12:00:00;56
09/15/2017;13:00:00;56
09/15/2017;14:00:00;56
09/15/2017;15:00:00;56
09/15/2017;16:00:00;56
09/15/2017;17:00:00;56
09/15/2017;18:00:00;56
09/15/2017;19:00:00;56
09/15/2017;20:00:00;56
09/15/2017;21:00:00;56
09/15/2017;22:00:00;56
09/15/2017;23:00:00;56
09/16/2017;00:00:00;56
09/16/2017;01:00:00;56
09/16/2017;02:00:00;56
09/16/2017;03:00:00;56
09/16/2017;04:00:00;56
09/16/2017;05:00:00;56
09/16/2017;06:00:00;56
09/16/2017;07:00:00;56
09/16/2017;08:00:00;56
09/16/2017;09:00:00;56
09/16/2017;10:00:00;56
09/16/2017;11:00:00;56
09/16/2017;12:00:00;56
09/16/2017;13:00:00;56
09/16/2017;14:00:00;56
09/16/2017;15:00:00;56
09/16/2017;16:00:00;56
09/16/2017;17:00:00;56
09/16/2017;18:00:00;56
09/16/2017;19:00:00;56
09/16/2017;20:00:00;56
09/16/2017;21:00:00;56
09/16/2017;22:00:00;56
09/16/2017;23:00:00;56
09/17/2017;00:00:00;56
09/17/2017;01:00:00;56
09/17/2017;02:00:00;56
09/17/2017;03:00:00;56
09/17/2017;04:00:00;56
09/17/2017;05:00:00;56
09/17/2017;06:00:00;56
09/17/2017;07:00:00;56
09/17/2017;08:00:00;56
09/17/2017;09:00:00;54.3778216743469
09/17/2017;10:00:00;52
09/17/2017;11:00:00;52
09/17/2017;12:00:00;52
09/17/2017;13:00:00;52
09/17/2017;14:00:00;52
09/17/2017;15:00:00;45.390290705363
09/17/2017;16:00:00;45
09/17/2017;17:00:00;45
09/17/2017;18:00:00;45
09/17/2017;19:00:00;45
09/17/2017;20:00:00;45
09/17/2017;21:00:00;45
09/17/2017;22:00:00;45
09/17/2017;23:00:00;45
09/18/2017;00:00:00;45
09/18/2017;01:00:00;45
09/18/2017;02:00:00;45
09/18/2017;03:00:00;45
09/18/2017;04:00:00;45
09/18/2017;05:00:00;45
09/18/2017;06:00:00;45
09/18/2017;07:00:00;45
09/18/2017;08:00:00;45
09/18/2017;09:00:00;45
09/18/2017;10:00:00;45
09/18/2017;11:00:00;45
09/18/2017;12:00:00;45
09/18/2017;13:00:00;45
09/18/2017;14:00:00;45
09/18/2017;15:00:00;45
09/18/2017;16:00:00;45
09/18/2017;17:00:00;45
09/18/2017;18:00:00;45
09/18/2017;19:00:00;45
09/18/2017;20:00:00;45
09/18/2017;21:00:00;45
09/18/2017;22:00:00;45
09/18/2017;23:00:00;45
09/19/2017;00:00:00;45
09/19/2017;01:00:00;45
09/19/2017;02:00:00;45
09/19/2017;03:00:00;45
09/19/2017;04:00:00;45
09/19/2017;05:00:00;45
09/19/2017;06:00:00;45
09/19/2017;07:00:00;45
09/19/2017;08:00:00;45
09/19/2017;09:00:00;45
09/19/2017;10:00:00;45
09/19/2017;11:00:00;45
09/19/2017;12:00:00;45
09/19/2017;13:00:00;45
09/19/2017;14:00:00;45
09/19/2017;15:00:00;45
09/19/2017;16:00:00;45
09/19/2017;17:00:00;45
09/19/2017;18:00:00;45
09/19/2017;19:00:00;45
09/19/2017;20:00:00;45
09/19/2017;21:00:00;45
09/19/2017;22:00:00;45
09/19/2017;23:00:00;45
09/20/2017;00:00:00;45
09/20/2017;01:00:00;45
09/20/2017;02:00:00;45
09/20/2017;03:00:00;45
09/20/2017;04:00:00;45
09/20/2017;05:00:00;45
09/20/2017;06:00:00;45
09/20/2017;07:00:00;45
09/20/2017;08:00:00;45
09/20/2017;09:00:00;45
09/20/2017;10:00:00;45
09/20/2017;11:00:00;45
09/20/2017;12:00:00;45
09/20/2017;13:00:00;45
09/20/2017;14:00:00;45
09/20/2017;15:00:00;45
09/20/2017;16:00:00;45
09/20/2017;17:00:00;45
09/20/2017;18:00:00;45
09/20/2017;19:00:00;45
09/20/2017;20:00:00;45
09/20/2017;21:00:00;45
09/20/2017;22:00:00;45
09/20/2017;23:00:00;45
09/21/2017;00:00:00;45
09/21/2017;01:00:00;45
09/21/2017;02:00:00;45
09/21/2017;03:00:00;45
09/21/2017;04:00:00;45
09/21/2017;05:00:00;45.9680441644457
09/21/2017;06:00:00;46
09/21/2017;07:00:00;46
09/21/2017;08:00:00;46
09/21/2017;09:00:00;46
09/21/2017;10:00:00;46
09/21/2017;11:00:00;46
09/21/2017;12:00:00;46
09/21/2017;13:00:00;46
09/21/2017;14:00:00;46
09/21/2017;15:00:00;46
09/21/2017;16:00:00;46
09/21/2017;17:00:00;46
09/21/2017;18:00:00;46
09/21/2017;19:00:00;46
09/21/2017;20:00:00;46
09/21/2017;21:00:00;46
09/21/2017;22:00:00;46
09/21/2017;23:00:00;46
09/22/2017;00:00:00;46
09/22/2017;01:00:00;46
09/22/2017;02:00:00;46
09/22/2017;03:00:00;46
09/22/2017;04:00:00;46
09/22/2017;05:00:00;46
09/22/2017;06:00:00;46
09/22/2017;07:00:00;46
09/22/2017;08:00:00;46
09/22/2017;09:00:00;46
09/22/2017;10:00:00;46
09/22/2017;11:00:00;46
09/22/2017;12:00:00;46
09/22/2017;13:00:00;46
09/22/2017;14:00:00;46
09/22/2017;15:00:00;46
09/22/2017;16:00:00;46
09/22/2017;17:00:00;46
09/22/2017;18:00:00;46
09/22/2017;19:00:00;46
09/22/2017;20:00:00;46
09/22/2017;21:00:00;46
09/22/2017;22:00:00;46
09/22/2017;23:00:00;46
09/23/2017;00:00:00;46
09/23/2017;01:00:00;46
09/23/2017;02:00:00;46
09/23/2017;03:00:00;46
09/23/2017;04:00:00;46
09/23/2017;05:00:00;46
09/23/2017;06:00:00;46
09/23/2017;07:00:00;46
09/23/2017;08:00:00;46
09/23/2017;09:00:00;46
09/23/2017;10:00:00;46
09/23/2017;11:00:00;46
09/23/2017;12:00:00;46
09/23/2017;13:00:00;46
09/23/2017;14:00:00;46
09/23/2017;15:00:00;46
09/23/2017;16:00:00;46
09/23/2017;17:00:00;46
09/23/2017;18:00:00;46
09/23/2017;19:00:00;46
09/23/2017;20:00:00;46
09/23/2017;21:00:00;46
09/23/2017;22:00:00;46
09/23/2017;23:00:00;46
09/24/2017;00:00:00;46
09/24/2017;01:00:00;46
09/24/2017;02:00:00;46
09/24/2017;03:00:00;46
09/24/2017;04:00:00;46
09/24/2017;05:00:00;46
09/24/2017;06:00:00;46
09/24/2017;07:00:00;46
09/24/2017;08:00:00;46
09/24/2017;09:00:00;46
09/24/2017;10:00:00;46
09/24/2017;11:00:00;46
09/24/2017;12:00:00;46
09/24/2017;13:00:00;46
09/24/2017;14:00:00;46
09/24/2017;15:00:00;46
09/24/2017;16:00:00;46
09/24/2017;17:00:00;46
09/24/2017;18:00:00;46
09/24/2017;19:00:00;46
09/24/2017;20:00:00;46
09/24/2017;21:00:00;46
09/24/2017;22:00:00;46
09/24/2017;23:00:00;46
09/25/2017;00:00:00;46
09/25/2017;01:00:00;46
09/25/2017;02:00:00;46
09/25/2017;03:00:00;46
09/25/2017;04:00:00;46
09/25/2017;05:00:00;46
09/25/2017;06:00:00;46
09/25/2017;07:00:00;46
09/25/2017;08:00:00;46
09/25/2017;09:00:00;46
09/25/2017;10:00:00;46
09/25/2017;11:00:00;46
09/25/2017;12:00:00;46
09/25/2017;13:00:00;46
09/25/2017;14:00:00;46
09/25/2017;15:00:00;46
09/25/2017;16:00:00;46
09/25/2017;17:00:00;46
09/25/2017;18:00:00;46
09/25/2017;19:00:00;46
09/25/2017;20:00:00;46
09/25/2017;21:00:00;46
09/25/2017;22:00:00;46
09/25/2017;23:00:00;46
09/26/2017;00:00:00;46
09/26/2017;01:00:00;46
09/26/2017;02:00:00;46
09/26/2017;03:00:00;46
09/26/2017;04:00:00;46
09/26/2017;05:00:00;46
09/26/2017;06:00:00;46
09/26/2017;07:00:00;46
09/26/2017;08:00:00;46
09/26/2017;09:00:00;46
09/26/2017;10:00:00;46
09/26/2017;11:00:00;46
09/26/2017;12:00:00;46
09/26/2017;13:00:00;46
09/26/2017;14:00:00;46
09/26/2017;15:00:00;46
09/26/2017;16:00:00;46
09/26/2017;17:00:00;46
09/26/2017;18:00:00;46
09/26/2017;19:00:00;46
09/26/2017;20:00:00;46
09/26/2017;21:00:00;46
09/26/2017;22:00:00;46
09/26/2017;23:00:00;46
09/27/2017;00:00:00;46
09/27/2017;01:00:00;46
09/27/2017;02:00:00;46
09/27/2017;03:00:00;46
09/27/2017;04:00:00;46
09/27/2017;05:00:00;46
09/27/2017;06:00:00;46
09/27/2017;07:00:00;46
09/27/2017;08:00:00;46
09/27/2017;09:00:00;46
09/27/2017;10:00:00;46
09/27/2017;11:00:00;46
09/27/2017;12:00:00;46
09/27/2017;13:00:00;46
09/27/2017;14:00:00;46
09/27/2017;15:00:00;46
09/27/2017;16:00:00;46
09/27/2017;17:00:00;46
09/27/2017;18:00:00;46
09/27/2017;19:00:00;46
09/27/2017;20:00:00;46
09/27/2017;21:00:00;46
09/27/2017;22:00:00;46
09/27/2017;23:00:00;46
09/28/2017;00:00:00;46
09/28/2017;01:00:00;46
09/28/2017;02:00:00;46
09/28/2017;03:00:00;46
09/28/2017;04:00:00;46
09/28/2017;05:00:00;46
09/28/2017;06:00:00;46
09/28/2017;07:00:00;46
09/28/2017;08:00:00;46
09/28/2017;09:00:00;46
09/28/2017;10:00:00;46
09/28/2017;11:00:00;46
09/28/2017;12:00:00;46
09/28/2017;13:00:00;46
09/28/2017;14:00:00;46
09/28/2017;15:00:00;46
09/28/2017;16:00:00;46
09/28/2017;17:00:00;46
09/28/2017;18:00:00;46
09/28/2017;19:00:00;46
09/28/2017;20:00:00;46
09/28/2017;21:00:00;46
09/28/2017;22:00:00;46
09/28/2017;23:00:00;46
09/29/2017;00:00:00;46
09/29/2017;01:00:00;46
09/29/2017;02:00:00;46
09/29/2017;03:00:00;46
09/29/2017;04:00:00;46
09/29/2017;05:00:00;46
09/29/2017;06:00:00;46
09/29/2017;07:00:00;46
09/29/2017;08:00:00;46
09/29/2017;09:00:00;46
09/29/2017;10:00:00;46
09/29/2017;11:00:00;46
09/29/2017;12:00:00;46
09/29/2017;13:00:00;46
09/29/2017;14:00:00;46
09/29/2017;15:00:00;46
09/29/2017;16:00:00;46
09/29/2017;17:00:00;46
09/29/2017;18:00:00;46
09/29/2017;19:00:00;46
09/29/2017;20:00:00;46
09/29/2017;21:00:00;46
09/29/2017;22:00:00;46
09/29/2017;23:00:00;46
09/30/2017;00:00:00;46
09/30/2017;01:00:00;46
09/30/2017;02:00:00;46
09/30/2017;03:00:00;46
09/30/2017;04:00:00;46
09/30/2017;05:00:00;46
09/30/2017;06:00:00;46
09/30/2017;07:00:00;46
09/30/2017;08:00:00;46
09/30/2017;09:00:00;46
09/30/2017;10:00:00;46
09/30/2017;11:00:00;46
09/30/2017;12:00:00;46
09/30/2017;13:00:00;46
09/30/2017;14:00:00;46
09/30/2017;15:00:00;46
09/30/2017;16:00:00;46
09/30/2017;17:00:00;46
09/30/2017;18:00:00;46
09/30/2017;19:00:00;46
09/30/2017;20:00:00;46
09/30/2017;21:00:00;46
09/30/2017;22:00:00;46
09/30/2017;23:00:00;46
10/01/2017;00:00:00;46
10/01/2017;01:00:00;46
10/01/2017;02:00:00;46
10/01/2017;03:00:00;46
10/01/2017;04:00:00;46
10/01/2017;05:00:00;46
10/01/2017;06:00:00;46
10/01/2017;07:00:00;46
10/01/2017;08:00:00;46
10/01/2017;09:00:00;46
10/01/2017;10:00:00;46
10/01/2017;11:00:00;46
10/01/2017;12:00:00;46
10/01/2017;13:00:00;46
10/01/2017;14:00:00;46
10/01/2017;15:00:00;46
10/01/2017;16:00:00;46
10/01/2017;17:00:00;46
10/01/2017;18:00:00;46
10/01/2017;19:00:00;46
10/01/2017;20:00:00;46
10/01/2017;21:00:00;46
10/01/2017;22:00:00;46
10/01/2017;23:00:00;46
10/02/2017;00:00:00;46
10/02/2017;01:00:00;46
10/02/2017;02:00:00;46
10/02/2017;03:00:00;46
10/02/2017;04:00:00;46
10/02/2017;05:00:00;46
10/02/2017;06:00:00;46
10/02/2017;07:00:00;46
10/02/2017;08:00:00;46
10/02/2017;09:00:00;46
10/02/2017;10:00:00;46
10/02/2017;11:00:00;46
10/02/2017;12:00:00;46
10/02/2017;13:00:00;46
10/02/2017;14:00:00;46
10/02/2017;15:00:00;46
10/02/2017;16:00:00;46
10/02/2017;17:00:00;46
10/02/2017;18:00:00;46
10/02/2017;19:00:00;46
10/02/2017;20:00:00;46
10/02/2017;21:00:00;46
10/02/2017;22:00:00;46
10/02/2017;23:00:00;46
10/03/2017;00:00:00;46
10/03/2017;01:00:00;46
10/03/2017;02:00:00;46
10/03/2017;03:00:00;46
10/03/2017;04:00:00;46
10/03/2017;05:00:00;46
10/03/2017;06:00:00;46
10/03/2017;07:00:00;46
10/03/2017;08:00:00;46
10/03/2017;09:00:00;46
10/03/2017;10:00:00;46
10/03/2017;11:00:00;46
10/03/2017;12:00:00;46
10/03/2017;13:00:00;46
10/03/2017;14:00:00;46
10/03/2017;15:00:00;46
10/03/2017;16:00:00;46
10/03/2017;17:00:00;46
10/03/2017;18:00:00;46
10/03/2017;19:00:00;46
10/03/2017;20:00:00;46
10/03/2017;21:00:00;46
10/03/2017;22:00:00;46
10/03/2017;23:00:00;46
10/04/2017;00:00:00;46
10/04/2017;01:00:00;46
10/04/2017;02:00:00;46
10/04/2017;03:00:00;46
10/04/2017;04:00:00;46
10/04/2017;05:00:00;46
10/04/2017;06:00:00;46
10/04/2017;07:00:00;46
10/04/2017;08:00:00;46
10/04/2017;09:00:00;46
10/04/2017;10:00:00;46
10/04/2017;11:00:00;46
10/04/2017;12:00:00;46
10/04/2017;13:00:00;46
10/04/2017;14:00:00;46
10/04/2017;15:00:00;46
10/04/2017;16:00:00;46
10/04/2017;17:00:00;46
10/04/2017;18:00:00;46
10/04/2017;19:00:00;46
10/04/2017;20:00:00;46
10/04/2017;21:00:00;46
10/04/2017;22:00:00;46
10/04/2017;23:00:00;46
10/05/2017;00:00:00;46
10/05/2017;01:00:00;46
10/05/2017;02:00:00;46
10/05/2017;03:00:00;46
10/05/2017;04:00:00;46
10/05/2017;05:00:00;46
10/05/2017;06:00:00;46
10/05/2017;07:00:00;46
10/05/2017;08:00:00;46
10/05/2017;09:00:00;46
10/05/2017;10:00:00;46
10/05/2017;11:00:00;46
10/05/2017;12:00:00;46
10/05/2017;13:00:00;46
10/05/2017;14:00:00;46
10/05/2017;15:00:00;46
10/05/2017;16:00:00;46
10/05/2017;17:00:00;46
10/05/2017;18:00:00;46
10/05/2017;19:00:00;46
10/05/2017;20:00:00;46
10/05/2017;21:00:00;46
10/05/2017;22:00:00;46
10/05/2017;23:00:00;46
10/06/2017;00:00:00;46
10/06/2017;01:00:00;46
10/06/2017;02:00:00;46
10/06/2017;03:00:00;46
10/06/2017;04:00:00;46
10/06/2017;05:00:00;46
10/06/2017;06:00:00;46
10/06/2017;07:00:00;46
10/06/2017;08:00:00;46
10/06/2017;09:00:00;46
10/06/2017;10:00:00;46
10/06/2017;11:00:00;46
10/06/2017;12:00:00;46
10/06/2017;13:00:00;46
10/06/2017;14:00:00;46
10/06/2017;15:00:00;46
10/06/2017;16:00:00;46
10/06/2017;17:00:00;46
10/06/2017;18:00:00;46
10/06/2017;19:00:00;46
10/06/2017;20:00:00;46
10/06/2017;21:00:00;46
10/06/2017;22:00:00;46
10/06/2017;23:00:00;46
10/07/2017;00:00:00;46
10/07/2017;01:00:00;46
10/07/2017;02:00:00;46
10/07/2017;03:00:00;46
10/07/2017;04:00:00;46
10/07/2017;05:00:00;46
10/07/2017;06:00:00;46
10/07/2017;07:00:00;46
10/07/2017;08:00:00;46
10/07/2017;09:00:00;46
10/07/2017;10:00:00;46
10/07/2017;11:00:00;46
10/07/2017;12:00:00;46
10/07/2017;13:00:00;46
10/07/2017;14:00:00;46
10/07/2017;15:00:00;46
10/07/2017;16:00:00;46
10/07/2017;17:00:00;46
10/07/2017;18:00:00;46
10/07/2017;19:00:00;46
10/07/2017;20:00:00;46
10/07/2017;21:00:00;46
10/07/2017;22:00:00;46
10/07/2017;23:00:00;46
10/08/2017;00:00:00;46
10/08/2017;01:00:00;46
10/08/2017;02:00:00;46
10/08/2017;03:00:00;46
10/08/2017;04:00:00;46
10/08/2017;05:00:00;46
10/08/2017;06:00:00;46
10/08/2017;07:00:00;46
10/08/2017;08:00:00;46
10/08/2017;09:00:00;46
10/08/2017;10:00:00;46
10/08/2017;11:00:00;46
10/08/2017;12:00:00;46
10/08/2017;13:00:00;46
10/08/2017;14:00:00;46
10/08/2017;15:00:00;46
10/08/2017;16:00:00;46
10/08/2017;17:00:00;46
10/08/2017;18:00:00;46
10/08/2017;19:00:00;46
10/08/2017;20:00:00;46
10/08/2017;21:00:00;46
10/08/2017;22:00:00;46
10/08/2017;23:00:00;46
10/09/2017;00:00:00;46
10/09/2017;01:00:00;46
10/09/2017;02:00:00;46
10/09/2017;03:00:00;46
10/09/2017;04:00:00;46
10/09/2017;05:00:00;46
10/09/2017;06:00:00;46
10/09/2017;07:00:00;46
10/09/2017;08:00:00;46
10/09/2017;09:00:00;46
10/09/2017;10:00:00;46
10/09/2017;11:00:00;46
10/09/2017;12:00:00;46
10/09/2017;13:00:00;46
10/09/2017;14:00:00;46
10/09/2017;15:00:00;46
10/09/2017;16:00:00;46
10/09/2017;17:00:00;46
10/09/2017;18:00:00;46
10/09/2017;19:00:00;46
10/09/2017;20:00:00;46
10/09/2017;21:00:00;46
10/09/2017;22:00:00;46
10/09/2017;23:00:00;46
10/10/2017;00:00:00;46
10/10/2017;01:00:00;46
10/10/2017;02:00:00;46
10/10/2017;03:00:00;46
10/10/2017;04:00:00;46
10/10/2017;05:00:00;46
10/10/2017;06:00:00;46
10/10/2017;07:00:00;46
10/10/2017;08:00:00;46
10/10/2017;09:00:00;46
10/10/2017;10:00:00;46
10/10/2017;11:00:00;46
10/10/2017;12:00:00;46
10/10/2017;13:00:00;46
10/10/2017;14:00:00;46
10/10/2017;15:00:00;46
10/10/2017;16:00:00;46
10/10/2017;17:00:00;46
10/10/2017;18:00:00;46
10/10/2017;19:00:00;46
10/10/2017;20:00:00;46
10/10/2017;21:00:00;46
10/10/2017;22:00:00;46
10/10/2017;23:00:00;46.4013801362779
10/11/2017;00:00:00;47
10/11/2017;01:00:00;47
10/11/2017;02:00:00;47
10/11/2017;03:00:00;47
10/11/2017;04:00:00;47
10/11/2017;05:00:00;47
10/11/2017;06:00:00;47
10/11/2017;07:00:00;47
10/11/2017;08:00:00;47
10/11/2017;09:00:00;47
10/11/2017;10:00:00;47
10/11/2017;11:00:00;47
10/11/2017;12:00:00;47
10/11/2017;13:00:00;47
10/11/2017;14:00:00;47
10/11/2017;15:00:00;47
10/11/2017;16:00:00;47
10/11/2017;17:00:00;47
10/11/2017;18:00:00;47
10/11/2017;19:00:00;47
10/11/2017;20:00:00;47
10/11/2017;21:00:00;47
10/11/2017;22:00:00;47
10/11/2017;23:00:00;47
10/12/2017;00:00:00;47
10/12/2017;01:00:00;47
10/12/2017;02:00:00;47
10/12/2017;03:00:00;47
10/12/2017;04:00:00;47
10/12/2017;05:00:00;47
10/12/2017;06:00:00;47
10/12/2017;07:00:00;47
10/12/2017;08:00:00;47
10/12/2017;09:00:00;47
10/12/2017;10:00:00;47
10/12/2017;11:00:00;47
10/12/2017;12:00:00;47
10/12/2017;13:00:00;47
10/12/2017;14:00:00;47
10/12/2017;15:00:00;47
10/12/2017;16:00:00;47
10/12/2017;17:00:00;47
10/12/2017;18:00:00;47
10/12/2017;19:00:00;47
10/12/2017;20:00:00;47
10/12/2017;21:00:00;47
10/12/2017;22:00:00;47
10/12/2017;23:00:00;47
10/13/2017;00:00:00;47
10/13/2017;01:00:00;47
10/13/2017;02:00:00;47
10/13/2017;03:00:00;47
10/13/2017;04:00:00;47
10/13/2017;05:00:00;47
10/13/2017;06:00:00;47
10/13/2017;07:00:00;47
10/13/2017;08:00:00;47
10/13/2017;09:00:00;47
10/13/2017;10:00:00;47
10/13/2017;11:00:00;47
