DATE;TIME;PC0442OUT.PV
08/27/2017;01:00:00;57.9566948781862
08/27/2017;02:00:00;63.2887833354446
08/27/2017;03:00:00;68.1502981993949
08/27/2017;04:00:00;69.1315989226905
08/27/2017;05:00:00;63.3829180396833
08/27/2017;06:00:00;60.8133134145839
08/27/2017;07:00:00;71.2966804754152
08/27/2017;08:00:00;85.6769524718159
08/27/2017;09:00:00;98.4347007019771
08/27/2017;10:00:00;102.596845513077
08/27/2017;11:00:00;104.75424062926
08/27/2017;12:00:00;100.420213545428
08/27/2017;13:00:00;91.9608222902396
08/27/2017;14:00:00;90.1563380307978
08/27/2017;15:00:00;94.8730123850815
08/27/2017;16:00:00;99.6966673423485
08/27/2017;17:00:00;96.9514017109845
08/27/2017;18:00:00;83.3467662718288
08/27/2017;19:00:00;76.4418652066129
08/27/2017;20:00:00;68.9997135680937
08/27/2017;21:00:00;64.3990653322673
08/27/2017;22:00:00;62.7995047917012
08/27/2017;23:00:00;62.8998708047151
08/28/2017;00:00:00;60.9339492376095
08/28/2017;01:00:00;59.9209855348821
08/28/2017;02:00:00;62.0833209336356
08/28/2017;03:00:00;66.0576170957009
08/28/2017;04:00:00;69.7550264801788
08/28/2017;05:00:00;72.4425183936022
08/28/2017;06:00:00;74.3769138733798
08/28/2017;07:00:00;76.0687716848512
08/28/2017;08:00:00;74.4687962831546
08/28/2017;09:00:00;71.0370382279719
08/28/2017;10:00:00;69.5646381063539
08/28/2017;11:00:00;70.929342265678
08/28/2017;12:00:00;67.6538024803195
08/28/2017;13:00:00;63.531036289415
08/28/2017;14:00:00;60.9798957722815
08/28/2017;15:00:00;58.8462285807412
08/28/2017;16:00:00;61.3696466767488
08/28/2017;17:00:00;67.695352955619
08/28/2017;18:00:00;66.3669407703752
08/28/2017;19:00:00;59.7252036409268
08/28/2017;20:00:00;58.7021335822401
08/28/2017;21:00:00;61.9045891762571
08/28/2017;22:00:00;68.2857412450979
08/28/2017;23:00:00;66.8758381411664
08/29/2017;00:00:00;61.5731615119042
08/29/2017;01:00:00;65.127065267331
08/29/2017;02:00:00;75.3153130490515
08/29/2017;03:00:00;83.8278699508078
08/29/2017;04:00:00;81.6641514962049
08/29/2017;05:00:00;78.4884047491576
08/29/2017;06:00:00;81.5523159387512
08/29/2017;07:00:00;84.1324868943296
08/29/2017;08:00:00;79.36083989507
08/29/2017;09:00:00;74.716483998261
08/29/2017;10:00:00;71.0344891790471
08/29/2017;11:00:00;61.3833110273963
08/29/2017;12:00:00;59.0433520261551
08/29/2017;13:00:00;53.22360379767
08/29/2017;14:00:00;55.8822023412466
08/29/2017;15:00:00;58.6404107703271
08/29/2017;16:00:00;62.1936997467259
08/29/2017;17:00:00;55.4018842098473
08/29/2017;18:00:00;43.4110021670209
08/29/2017;19:00:00;34.3179571405018
08/29/2017;20:00:00;28.7988329741088
08/29/2017;21:00:00;33.1927821973001
08/29/2017;22:00:00;34.7677198683899
08/29/2017;23:00:00;34.0683983267552
08/30/2017;00:00:00;31.6847848703772
08/30/2017;01:00:00;30.9461667766002
08/30/2017;02:00:00;31.0907045933232
08/30/2017;03:00:00;35.2959856923917
08/30/2017;04:00:00;41.2400183213991
08/30/2017;05:00:00;34.1272981980133
08/30/2017;06:00:00;27.033369983495
08/30/2017;07:00:00;29.0042380674709
08/30/2017;08:00:00;46.8287799852028
08/30/2017;09:00:00;62.5838295851832
08/30/2017;10:00:00;62.8169737119697
08/30/2017;11:00:00;55.3304490910495
08/30/2017;12:00:00;66.9960432158617
08/30/2017;13:00:00;77.4961600204741
08/30/2017;14:00:00;88.6350439636681
08/30/2017;15:00:00;99.6942857388511
08/30/2017;16:00:00;105
08/30/2017;17:00:00;105
08/30/2017;18:00:00;105
08/30/2017;19:00:00;105
08/30/2017;20:00:00;105
08/30/2017;21:00:00;105
08/30/2017;22:00:00;104.028565971509
08/30/2017;23:00:00;98.5993021667748
08/31/2017;00:00:00;90.6182811698426
08/31/2017;01:00:00;87.3525990714962
08/31/2017;02:00:00;82.3310564489595
08/31/2017;03:00:00;79.6480251985673
08/31/2017;04:00:00;78.4956731434539
08/31/2017;05:00:00;77.7517752993699
08/31/2017;06:00:00;94.4469133639022
08/31/2017;07:00:00;105
08/31/2017;08:00:00;105
08/31/2017;09:00:00;105
08/31/2017;10:00:00;105
08/31/2017;11:00:00;105
08/31/2017;12:00:00;105
08/31/2017;13:00:00;105
08/31/2017;14:00:00;105
08/31/2017;15:00:00;105
08/31/2017;16:00:00;105
08/31/2017;17:00:00;105
08/31/2017;18:00:00;105
08/31/2017;19:00:00;105
08/31/2017;20:00:00;105
08/31/2017;21:00:00;105
08/31/2017;22:00:00;105
08/31/2017;23:00:00;103.810432015765
09/01/2017;00:00:00;104.88661666095
09/01/2017;01:00:00;105
09/01/2017;02:00:00;101.525203422367
09/01/2017;03:00:00;94.6862561822336
09/01/2017;04:00:00;90.6635873522019
09/01/2017;05:00:00;85.9306629074082
09/01/2017;06:00:00;87.4077757128774
09/01/2017;07:00:00;88.4743241717783
09/01/2017;08:00:00;85.268252242562
09/01/2017;09:00:00;73.9319107825297
09/01/2017;10:00:00;73.0131642748376
09/01/2017;11:00:00;80.3683863104666
09/01/2017;12:00:00;83.8603236726824
09/01/2017;13:00:00;84.2597749344236
09/01/2017;14:00:00;84.1042896708221
09/01/2017;15:00:00;82.4350012332562
09/01/2017;16:00:00;81.358700259928
09/01/2017;17:00:00;74.9176553406625
09/01/2017;18:00:00;70.9682596073121
09/01/2017;19:00:00;71.0433298316104
09/01/2017;20:00:00;66.3498506903918
09/01/2017;21:00:00;67.7823839666066
09/01/2017;22:00:00;62.401290145177
09/01/2017;23:00:00;65.6663667557235
09/02/2017;00:00:00;62.0566168408243
09/02/2017;01:00:00;61.6208428731056
09/02/2017;02:00:00;57.2114548080626
09/02/2017;03:00:00;57.2013614244377
09/02/2017;04:00:00;55.8542677213145
09/02/2017;05:00:00;56.321389591856
09/02/2017;06:00:00;63.0400897503841
09/02/2017;07:00:00;63.4306140655158
09/02/2017;08:00:00;57.2020823682041
09/02/2017;09:00:00;61.9587157935886
09/02/2017;10:00:00;68.0781926286374
09/02/2017;11:00:00;69.750271306188
09/02/2017;12:00:00;72.6577737003487
09/02/2017;13:00:00;75.5247541718047
09/02/2017;14:00:00;74.7360075272449
09/02/2017;15:00:00;65.0935240095336
09/02/2017;16:00:00;66.2809992012375
09/02/2017;17:00:00;73.265746020447
09/02/2017;18:00:00;76.1324595275246
09/02/2017;19:00:00;76.8498850514607
09/02/2017;20:00:00;75.7035112118424
09/02/2017;21:00:00;72.8343623518495
09/02/2017;22:00:00;66.3349114226927
09/02/2017;23:00:00;63.7994354911937
09/03/2017;00:00:00;65.8599309124476
09/03/2017;01:00:00;71.2232859034156
09/03/2017;02:00:00;73.0653444708445
09/03/2017;03:00:00;71.2065475626033
09/03/2017;04:00:00;78.0812763892817
09/03/2017;05:00:00;85.6805765628357
09/03/2017;06:00:00;85.8511251235117
09/03/2017;07:00:00;84.3108140018018
09/03/2017;08:00:00;87.7450447613074
09/03/2017;09:00:00;89.02028670576
09/03/2017;10:00:00;91.2840243143363
09/03/2017;11:00:00;95.0028703257079
09/03/2017;12:00:00;96.0738851888035
09/03/2017;13:00:00;93.5620532608048
09/03/2017;14:00:00;86.4222895209514
09/03/2017;15:00:00;87.6495264112297
09/03/2017;16:00:00;90.5040155149982
09/03/2017;17:00:00;84.9882600202705
09/03/2017;18:00:00;77.8407896126253
09/03/2017;19:00:00;75.840902856738
09/03/2017;20:00:00;75.8107354807907
09/03/2017;21:00:00;78.7655638018075
09/03/2017;22:00:00;88.1002251084123
09/03/2017;23:00:00;91.3318959756827
09/04/2017;00:00:00;86.5542047459603
09/04/2017;01:00:00;81.0868554942711
09/04/2017;02:00:00;79.4430709785598
09/04/2017;03:00:00;83.3626756535218
09/04/2017;04:00:00;82.4695898385067
09/04/2017;05:00:00;85.3299438462378
09/04/2017;06:00:00;85.6810625278488
09/04/2017;07:00:00;84.8094404760025
09/04/2017;08:00:00;83.2500349832266
09/04/2017;09:00:00;79.6008347878147
09/04/2017;10:00:00;79.3374568274639
09/04/2017;11:00:00;83.4607296909194
09/04/2017;12:00:00;88.155846688307
09/04/2017;13:00:00;90.7108101061169
09/04/2017;14:00:00;89.2675864220407
09/04/2017;15:00:00;91.0623553745563
09/04/2017;16:00:00;82.9411764694345
09/04/2017;17:00:00;81.3443381557794
09/04/2017;18:00:00;76.0166570302313
09/04/2017;19:00:00;77.4281670856381
09/04/2017;20:00:00;70.2046390732281
09/04/2017;21:00:00;65.0203897970971
09/04/2017;22:00:00;64.3853574312428
09/04/2017;23:00:00;67.1639026811673
09/05/2017;00:00:00;63.8373104856822
09/05/2017;01:00:00;59.1249995372458
09/05/2017;02:00:00;62.5932628240935
09/05/2017;03:00:00;56.7944132151798
09/05/2017;04:00:00;53.3202485116076
09/05/2017;05:00:00;64.882815263212
09/05/2017;06:00:00;67.3775447203611
09/05/2017;07:00:00;58.2271806676967
09/05/2017;08:00:00;63.1326845370067
09/05/2017;09:00:00;48.2226883399003
09/05/2017;10:00:00;37.4309916537528
09/05/2017;11:00:00;55.3099530317035
09/05/2017;12:00:00;60.6585762234635
09/05/2017;13:00:00;62.4471031789379
09/05/2017;14:00:00;51.8238404674591
09/05/2017;15:00:00;45.9377968869999
09/05/2017;16:00:00;50.0256374444622
09/05/2017;17:00:00;59.5164965538262
09/05/2017;18:00:00;61.4808424884904
09/05/2017;19:00:00;62.2087944707916
09/05/2017;20:00:00;57.5955526156558
09/05/2017;21:00:00;51.4953572540235
09/05/2017;22:00:00;49.5003158013545
09/05/2017;23:00:00;49.7852742890448
09/06/2017;00:00:00;49.2817680878704
09/06/2017;01:00:00;49.0875301175303
09/06/2017;02:00:00;57.038892368234
09/06/2017;03:00:00;61.5880601669665
09/06/2017;04:00:00;58.4823290662846
09/06/2017;05:00:00;52.4916156697492
09/06/2017;06:00:00;51.4955040180895
09/06/2017;07:00:00;51.3949669255949
09/06/2017;08:00:00;51.2946510593261
09/06/2017;09:00:00;54.9780550536503
09/06/2017;10:00:00;58.7008021204811
09/06/2017;11:00:00;61.2206136285058
09/06/2017;12:00:00;60.9393848763513
09/06/2017;13:00:00;60.0797364307743
09/06/2017;14:00:00;61.3649412565662
09/06/2017;15:00:00;60.0485500582764
09/06/2017;16:00:00;54.0833171497804
09/06/2017;17:00:00;55.4286711352681
09/06/2017;18:00:00;51.1760770600028
09/06/2017;19:00:00;49.6961852204278
09/06/2017;20:00:00;54.2205673694048
09/06/2017;21:00:00;54.5583262806552
09/06/2017;22:00:00;54.9294799377577
09/06/2017;23:00:00;52.1655897820823
09/07/2017;00:00:00;50.6872248404985
09/07/2017;01:00:00;49.3037864692316
09/07/2017;02:00:00;55.3097519034598
09/07/2017;03:00:00;54.8846436406092
09/07/2017;04:00:00;52.905389288782
09/07/2017;05:00:00;54.6426056789484
09/07/2017;06:00:00;50.3050702077731
09/07/2017;07:00:00;48.741134835781
09/07/2017;08:00:00;48.8332942548986
09/07/2017;09:00:00;54.527695904493
09/07/2017;10:00:00;56.1516052610146
09/07/2017;11:00:00;63.1426550502243
09/07/2017;12:00:00;65.3282188067131
09/07/2017;13:00:00;65.5162879336447
09/07/2017;14:00:00;68.2020683304413
09/07/2017;15:00:00;68.4635925069453
09/07/2017;16:00:00;65.2363889411551
09/07/2017;17:00:00;61.3915454786074
09/07/2017;18:00:00;58.1513709499927
09/07/2017;19:00:00;56.8031225806354
09/07/2017;20:00:00;59.6545171897584
09/07/2017;21:00:00;58.7388243484138
09/07/2017;22:00:00;55.3847864831627
09/07/2017;23:00:00;52.9526363709189
09/08/2017;00:00:00;54.0838435809732
09/08/2017;01:00:00;58.4907217695645
09/08/2017;02:00:00;54.2783789631472
09/08/2017;03:00:00;58.0582030942763
09/08/2017;04:00:00;63.7843901403596
09/08/2017;05:00:00;62.0384249192526
09/08/2017;06:00:00;60.3504803454528
09/08/2017;07:00:00;57.3666976182363
09/08/2017;08:00:00;62.3346009730372
09/08/2017;09:00:00;78.2787961530479
09/08/2017;10:00:00;81.561713653008
09/08/2017;11:00:00;93.1998671246618
09/08/2017;12:00:00;96.9691103672015
09/08/2017;13:00:00;85.121224535566
09/08/2017;14:00:00;85.9400565893292
09/08/2017;15:00:00;89.949539113153
09/08/2017;16:00:00;80.5237487496265
09/08/2017;17:00:00;73.1896669313789
09/08/2017;18:00:00;67.0535897409045
09/08/2017;19:00:00;63.1942866270831
09/08/2017;20:00:00;62.9139231797491
09/08/2017;21:00:00;66.8708380030598
09/08/2017;22:00:00;71.0110170822215
09/08/2017;23:00:00;61.8450379080513
09/09/2017;00:00:00;57.3815346953954
09/09/2017;01:00:00;54.9972237040625
09/09/2017;02:00:00;60.4820645425642
09/09/2017;03:00:00;71.8653823179848
09/09/2017;04:00:00;75.5318539132152
09/09/2017;05:00:00;70.6012961373708
09/09/2017;06:00:00;69.5119355575645
09/09/2017;07:00:00;69.3991685120481
09/09/2017;08:00:00;77.3174614196663
09/09/2017;09:00:00;78.1817746857199
09/09/2017;10:00:00;75.1945108174912
09/09/2017;11:00:00;68.7108122654916
09/09/2017;12:00:00;73.0222889859552
09/09/2017;13:00:00;75.3329194914489
09/09/2017;14:00:00;67.1938928043812
09/09/2017;15:00:00;66.1092605628913
09/09/2017;16:00:00;71.654045946877
09/09/2017;17:00:00;77.724393017396
09/09/2017;18:00:00;73.1944064567166
09/09/2017;19:00:00;64.1742384676754
09/09/2017;20:00:00;57.9819887882453
09/09/2017;21:00:00;63.0813256413256
09/09/2017;22:00:00;66.2961894284755
09/09/2017;23:00:00;61.5933841986967
09/10/2017;00:00:00;62.5069868104167
09/10/2017;01:00:00;68.0178637084662
09/10/2017;02:00:00;66.8579208559908
09/10/2017;03:00:00;68.3122002449337
09/10/2017;04:00:00;65.9061986111815
09/10/2017;05:00:00;59.6992197224702
09/10/2017;06:00:00;57.6817564308324
09/10/2017;07:00:00;64.0636706269253
09/10/2017;08:00:00;64.6683773518315
09/10/2017;09:00:00;76.1574177455794
09/10/2017;10:00:00;89.8275087829349
09/10/2017;11:00:00;83.532956372177
09/10/2017;12:00:00;80.7050608384301
09/10/2017;13:00:00;93.8075474154763
09/10/2017;14:00:00;81.6845952731677
09/10/2017;15:00:00;86.8590861175389
09/10/2017;16:00:00;94.8372388798691
09/10/2017;17:00:00;86.5665696574618
09/10/2017;18:00:00;85.7911852880113
09/10/2017;19:00:00;101.29052731869
09/10/2017;20:00:00;99.3548553933789
09/10/2017;21:00:00;83.661609010346
09/10/2017;22:00:00;80.1807932408813
09/10/2017;23:00:00;73.0451556322842
09/11/2017;00:00:00;79.1357900880213
09/11/2017;01:00:00;84.423670642341
09/11/2017;02:00:00;88.8408058010628
09/11/2017;03:00:00;80.4861061596956
09/11/2017;04:00:00;77.1971970527062
09/11/2017;05:00:00;80.9758184917709
09/11/2017;06:00:00;85.8358023735458
09/11/2017;07:00:00;89.214124195655
09/11/2017;08:00:00;92.3819554940291
09/11/2017;09:00:00;77.3011801431107
09/11/2017;10:00:00;68.038929591403
09/11/2017;11:00:00;69.4732830691638
09/11/2017;12:00:00;71.981948372958
09/11/2017;13:00:00;81.6336796666176
09/11/2017;14:00:00;91.3432820774653
09/11/2017;15:00:00;95.2510642790874
09/11/2017;16:00:00;90.3574500953638
09/11/2017;17:00:00;93.9513489334693
09/11/2017;18:00:00;93.2435633396783
09/11/2017;19:00:00;100.580151032711
09/11/2017;20:00:00;92.178747448663
09/11/2017;21:00:00;97.2669978300182
09/11/2017;22:00:00;95.8293830346477
09/11/2017;23:00:00;97.3351202100183
09/12/2017;00:00:00;104.847968979888
09/12/2017;01:00:00;104.200541614702
09/12/2017;02:00:00;102.215040344125
09/12/2017;03:00:00;86.9801635640888
09/12/2017;04:00:00;79.763581620498
09/12/2017;05:00:00;73.5322328893911
09/12/2017;06:00:00;70.5953764365169
09/12/2017;07:00:00;70.7733538020216
09/12/2017;08:00:00;65.6704542507966
09/12/2017;09:00:00;61.6133121276821
09/12/2017;10:00:00;66.8569692404205
09/12/2017;11:00:00;78.6493623129037
09/12/2017;12:00:00;77.2538881855209
09/12/2017;13:00:00;82.9291122734779
09/12/2017;14:00:00;81.2744653299947
09/12/2017;15:00:00;69.4026538014452
09/12/2017;16:00:00;66.386001297125
09/12/2017;17:00:00;73.0604199178186
09/12/2017;18:00:00;76.9811326234256
09/12/2017;19:00:00;68.6272313958049
09/12/2017;20:00:00;74.5794684246071
09/12/2017;21:00:00;76.0814811096447
09/12/2017;22:00:00;76.4557198527282
09/12/2017;23:00:00;78.4158871277531
09/13/2017;00:00:00;78.1454091994325
09/13/2017;01:00:00;79.1012413712414
09/13/2017;02:00:00;79.0148121335101
09/13/2017;03:00:00;70.6511450263897
09/13/2017;04:00:00;70.6087233744727
09/13/2017;05:00:00;69.4750542189341
09/13/2017;06:00:00;61.0903697817019
09/13/2017;07:00:00;57.2472279765494
09/13/2017;08:00:00;55.22333461625
09/13/2017;09:00:00;48.9957608715916
09/13/2017;10:00:00;66.386694443829
09/13/2017;11:00:00;71.9989525296202
09/13/2017;12:00:00;78.8950537507964
09/13/2017;13:00:00;76.184403918472
09/13/2017;14:00:00;76.2544710855279
09/13/2017;15:00:00;76.2655233036309
09/13/2017;16:00:00;67.5588605952826
09/13/2017;17:00:00;63.6939958462159
09/13/2017;18:00:00;58.9812660391795
09/13/2017;19:00:00;57.3335239928779
09/13/2017;20:00:00;56.420258261068
09/13/2017;21:00:00;53.1112438410333
09/13/2017;22:00:00;49.6825053225988
09/13/2017;23:00:00;48.8779743733282
09/14/2017;00:00:00;51.9665085588515
09/14/2017;01:00:00;50.0057094032049
09/14/2017;02:00:00;52.1869044303958
09/14/2017;03:00:00;62.8222586845898
09/14/2017;04:00:00;65.5793727340566
09/14/2017;05:00:00;61.8309824269765
09/14/2017;06:00:00;56.6804828374182
09/14/2017;07:00:00;69.2192526260163
09/14/2017;08:00:00;78.3978503373025
09/14/2017;09:00:00;74.2840715998912
09/14/2017;10:00:00;70.7381222001217
09/14/2017;11:00:00;77.622400713807
09/14/2017;12:00:00;78.541975074458
09/14/2017;13:00:00;67.2069695693619
09/14/2017;14:00:00;57.37829540474
09/14/2017;15:00:00;53.2938269508539
09/14/2017;16:00:00;57.214736599277
09/14/2017;17:00:00;51.4957933213194
09/14/2017;18:00:00;46.7040327171122
09/14/2017;19:00:00;44.5502494776433
09/14/2017;20:00:00;37.3211257479595
09/14/2017;21:00:00;33.2074695607639
09/14/2017;22:00:00;33.5606707800321
09/14/2017;23:00:00;37.4521393161145
09/15/2017;00:00:00;42.4842471255933
09/15/2017;01:00:00;44.9500732752325
09/15/2017;02:00:00;44.8292620531063
09/15/2017;03:00:00;44.484975444132
09/15/2017;04:00:00;38.1443095994614
09/15/2017;05:00:00;33.8518452963021
09/15/2017;06:00:00;32.3669805916086
09/15/2017;07:00:00;32.9690153167208
09/15/2017;08:00:00;31.4778978418
09/15/2017;09:00:00;29.3049166592888
09/15/2017;10:00:00;26.1283328921809
09/15/2017;11:00:00;27.4321886520659
09/15/2017;12:00:00;30.573796579978
09/15/2017;13:00:00;29.0334497282374
09/15/2017;14:00:00;18.7582834300671
09/15/2017;15:00:00;19.7684273294239
09/15/2017;16:00:00;33.8330429208325
09/15/2017;17:00:00;38.9235735901414
09/15/2017;18:00:00;35.5187252513335
09/15/2017;19:00:00;28.3781498709547
09/15/2017;20:00:00;25.5945531830751
09/15/2017;21:00:00;23.3276020283339
09/15/2017;22:00:00;22.4766533082427
09/15/2017;23:00:00;26.1789394708364
09/16/2017;00:00:00;34.5400727492583
09/16/2017;01:00:00;38.8422366916326
09/16/2017;02:00:00;40.2227994573867
09/16/2017;03:00:00;40.3140676924432
09/16/2017;04:00:00;39.0581646859827
09/16/2017;05:00:00;36.5317155995418
09/16/2017;06:00:00;31.3932081100063
09/16/2017;07:00:00;31.8476769293542
09/16/2017;08:00:00;31.7304963270686
09/16/2017;09:00:00;27.0351398355944
09/16/2017;10:00:00;19.4182616705431
09/16/2017;11:00:00;10.2645695787826
09/16/2017;12:00:00;1.78189517340608
09/16/2017;13:00:00;5.68934590899902
09/16/2017;14:00:00;21.1477847783991
09/16/2017;15:00:00;32.9993579665397
09/16/2017;16:00:00;33.3866212496901
09/16/2017;17:00:00;24.611046516527
09/16/2017;18:00:00;23.3448141819816
09/16/2017;19:00:00;28.4876846652391
09/16/2017;20:00:00;29.7482757138777
09/16/2017;21:00:00;14.7533241639422
09/16/2017;22:00:00;-3.42513102140183
09/16/2017;23:00:00;5.67168630779645
09/17/2017;00:00:00;29.990844849689
09/17/2017;01:00:00;31.1254112037744
09/17/2017;02:00:00;21.4954289618572
09/17/2017;03:00:00;17.2385481950748
09/17/2017;04:00:00;42.3220077615456
09/17/2017;05:00:00;57.0383208946687
09/17/2017;06:00:00;65.5617769319948
09/17/2017;07:00:00;55.0287592507823
09/17/2017;08:00:00;9.49189957613641
09/17/2017;09:00:00;-5
09/17/2017;10:00:00;19.4793906891736
09/17/2017;11:00:00;33.2765760347157
09/17/2017;12:00:00;51.08841409367
09/17/2017;13:00:00;70.9830761495615
09/17/2017;14:00:00;41.8256416243281
09/17/2017;15:00:00;-3.42397411898288
09/17/2017;16:00:00;-0.0768032334498849
09/17/2017;17:00:00;23.2907719505048
09/17/2017;18:00:00;37.7311706542969
09/17/2017;19:00:00;22.4610924927352
09/17/2017;20:00:00;14.9731301624585
09/17/2017;21:00:00;15.0774409247215
09/17/2017;22:00:00;27.0388528375082
09/17/2017;23:00:00;24.6154777577732
09/18/2017;00:00:00;15.4124183471683
09/18/2017;01:00:00;14.8260125050303
09/18/2017;02:00:00;13.0964215952879
09/18/2017;03:00:00;14.6508817203306
09/18/2017;04:00:00;22.0146903325983
09/18/2017;05:00:00;21.6788931870727
09/18/2017;06:00:00;24.8847273075477
09/18/2017;07:00:00;34.3749728847817
09/18/2017;08:00:00;27.1126062885817
09/18/2017;09:00:00;20.8122012929623
09/18/2017;10:00:00;25.1268142477636
09/18/2017;11:00:00;30.7402418622224
09/18/2017;12:00:00;39.65419509712
09/18/2017;13:00:00;40.1926767419291
09/18/2017;14:00:00;42.2062282551178
09/18/2017;15:00:00;28.8814377987208
09/18/2017;16:00:00;25.7561241056998
09/18/2017;17:00:00;28.3088426074102
09/18/2017;18:00:00;38.6603148038312
09/18/2017;19:00:00;33.6413613068407
09/18/2017;20:00:00;27.559192969459
09/18/2017;21:00:00;36.1427212314554
09/18/2017;22:00:00;26.5686445475282
09/18/2017;23:00:00;22.216403336672
09/19/2017;00:00:00;24.6979228202765
09/19/2017;01:00:00;30.048638147229
09/19/2017;02:00:00;26.5419821419097
09/19/2017;03:00:00;14.3484878064839
09/19/2017;04:00:00;1.87935287956126
09/19/2017;05:00:00;-3.1552702828999
09/19/2017;06:00:00;16.2332349891077
09/19/2017;07:00:00;17.824803221242
09/19/2017;08:00:00;5.23637491135664
09/19/2017;09:00:00;1.7140590147022
09/19/2017;10:00:00;0.0872886781159567
09/19/2017;11:00:00;6.73865070957312
09/19/2017;12:00:00;0.795134041224226
09/19/2017;13:00:00;-5
09/19/2017;14:00:00;-5
09/19/2017;15:00:00;-5
09/19/2017;16:00:00;-5
09/19/2017;17:00:00;-5
09/19/2017;18:00:00;2.69669463088211
09/19/2017;19:00:00;30.7320520603114
09/19/2017;20:00:00;44.7524579847274
09/19/2017;21:00:00;46.8058885096887
09/19/2017;22:00:00;50.3511825143169
09/19/2017;23:00:00;53.7413702555388
09/20/2017;00:00:00;57.6091246908886
09/20/2017;01:00:00;62.5237309110792
09/20/2017;02:00:00;65.0369660572455
09/20/2017;03:00:00;59.3237010042355
09/20/2017;04:00:00;53.5586931079521
