DATE;TIME;TIX0298.PV
08/13/2017;23:00:00;269.504146076703
08/14/2017;00:00:00;269.427044264027
08/14/2017;01:00:00;268.87902854121
08/14/2017;02:00:00;268.898719140319
08/14/2017;03:00:00;268.787480002499
08/14/2017;04:00:00;268.880772115217
08/14/2017;05:00:00;268.773322838617
08/14/2017;06:00:00;268.618901041945
08/14/2017;07:00:00;268.762996883692
08/14/2017;08:00:00;268.473804542923
08/14/2017;09:00:00;267.947201165105
08/14/2017;10:00:00;267.667173787621
08/14/2017;11:00:00;266.954717808092
08/14/2017;12:00:00;267.975030971016
08/14/2017;13:00:00;268.066960451396
08/14/2017;14:00:00;269.357672093014
08/14/2017;15:00:00;269.139725494464
08/14/2017;16:00:00;268.463742665813
08/14/2017;17:00:00;268.025726754399
08/14/2017;18:00:00;267.41170203653
08/14/2017;19:00:00;267.456691826172
08/14/2017;20:00:00;267.197062043509
08/14/2017;21:00:00;267.205085893608
08/14/2017;22:00:00;266.974838568593
08/14/2017;23:00:00;266.911202729768
08/15/2017;00:00:00;266.74134901738
08/15/2017;01:00:00;266.910710963594
08/15/2017;02:00:00;266.452894395604
08/15/2017;03:00:00;267.306046440823
08/15/2017;04:00:00;267.631935971571
08/15/2017;05:00:00;268.662403244241
08/15/2017;06:00:00;268.722002892581
08/15/2017;07:00:00;269.136414958941
08/15/2017;08:00:00;270.128254013571
08/15/2017;09:00:00;269.567999574056
08/15/2017;10:00:00;269.97817337682
08/15/2017;11:00:00;270.169031982388
08/15/2017;12:00:00;270.365289743118
08/15/2017;13:00:00;270.488257784929
08/15/2017;14:00:00;270.603192285147
08/15/2017;15:00:00;270.747567609739
08/15/2017;16:00:00;270.973249882288
08/15/2017;17:00:00;270.759574018423
08/15/2017;18:00:00;270.394463446466
08/15/2017;19:00:00;270.075469854285
08/15/2017;20:00:00;269.772376309472
08/15/2017;21:00:00;269.182857801737
08/15/2017;22:00:00;269.618949138661
08/15/2017;23:00:00;269.389892319584
08/16/2017;00:00:00;269.284309859286
08/16/2017;01:00:00;269.012392808032
08/16/2017;02:00:00;269.197337781885
08/16/2017;03:00:00;268.992724334531
08/16/2017;04:00:00;269.049465958317
08/16/2017;05:00:00;269.130504043018
08/16/2017;06:00:00;268.890510480005
08/16/2017;07:00:00;268.388507516988
08/16/2017;08:00:00;267.863916558774
08/16/2017;09:00:00;268.224230000222
08/16/2017;10:00:00;268.687116747545
08/16/2017;11:00:00;268.6272635298
08/16/2017;12:00:00;268.248078064384
08/16/2017;13:00:00;267.675028577882
08/16/2017;14:00:00;267.205611649702
08/16/2017;15:00:00;267.742012729162
08/16/2017;16:00:00;268.011939871401
08/16/2017;17:00:00;268.392170888619
08/16/2017;18:00:00;268.200381981961
08/16/2017;19:00:00;267.968425879146
08/16/2017;20:00:00;268.685042097321
08/16/2017;21:00:00;268.824438986926
08/16/2017;22:00:00;268.637542471186
08/16/2017;23:00:00;268.530749637635
08/17/2017;00:00:00;268.506396992544
08/17/2017;01:00:00;268.298528733614
08/17/2017;02:00:00;268.551848479191
08/17/2017;03:00:00;268.997548061478
08/17/2017;04:00:00;268.887716511917
08/17/2017;05:00:00;269.176998928854
08/17/2017;06:00:00;269.315106268055
08/17/2017;07:00:00;269.63912400587
08/17/2017;08:00:00;269.505097969663
08/17/2017;09:00:00;269.667329433245
08/17/2017;10:00:00;269.852618798055
08/17/2017;11:00:00;270.156955625147
08/17/2017;12:00:00;270.843639150119
08/17/2017;13:00:00;270.021879124698
08/17/2017;14:00:00;270.759618516216
08/17/2017;15:00:00;270.529223646839
08/17/2017;16:00:00;270.465562985259
08/17/2017;17:00:00;270.552878424953
08/17/2017;18:00:00;270.516797364095
08/17/2017;19:00:00;271.256911170332
08/17/2017;20:00:00;270.576498509447
08/17/2017;21:00:00;270.514122293068
08/17/2017;22:00:00;270.464584662786
08/17/2017;23:00:00;270.837236623155
08/18/2017;00:00:00;270.338532789116
08/18/2017;01:00:00;270.141044608431
08/18/2017;02:00:00;270.097889229679
08/18/2017;03:00:00;270.159449187963
08/18/2017;04:00:00;270.269153885665
08/18/2017;05:00:00;270.508408707454
08/18/2017;06:00:00;270.671852715035
08/18/2017;07:00:00;271.132599544859
08/18/2017;08:00:00;271.407208801891
08/18/2017;09:00:00;271.242812329345
08/18/2017;10:00:00;271.272370687169
08/18/2017;11:00:00;270.922242254138
08/18/2017;12:00:00;271.204953011851
08/18/2017;13:00:00;270.511900300639
08/18/2017;14:00:00;270.850683684781
08/18/2017;15:00:00;271.888371966494
08/18/2017;16:00:00;272.777525985815
08/18/2017;17:00:00;273.373360457878
08/18/2017;18:00:00;273.315188739873
08/18/2017;19:00:00;273.565844862072
08/18/2017;20:00:00;273.626224542598
08/18/2017;21:00:00;273.072959495355
08/18/2017;22:00:00;273.017289566859
08/18/2017;23:00:00;272.629572883889
08/19/2017;00:00:00;272.882617457052
08/19/2017;01:00:00;272.045787416378
08/19/2017;02:00:00;271.994941969815
08/19/2017;03:00:00;272.123110684414
08/19/2017;04:00:00;272.382173469077
08/19/2017;05:00:00;272.470103463634
08/19/2017;06:00:00;272.399021064163
08/19/2017;07:00:00;272.529563885565
08/19/2017;08:00:00;272.413855512405
08/19/2017;09:00:00;272.722675411906
08/19/2017;10:00:00;272.341414069751
08/19/2017;11:00:00;271.669218667897
08/19/2017;12:00:00;271.769413111311
08/19/2017;13:00:00;272.043939978906
08/19/2017;14:00:00;271.606674003057
08/19/2017;15:00:00;271.934955413635
08/19/2017;16:00:00;271.657761800879
08/19/2017;17:00:00;272.031232592046
08/19/2017;18:00:00;271.904516538881
08/19/2017;19:00:00;271.607844245114
08/19/2017;20:00:00;271.624822011026
08/19/2017;21:00:00;271.318264455648
08/19/2017;22:00:00;271.282786027249
08/19/2017;23:00:00;271.232097126668
08/20/2017;00:00:00;271.679862756605
08/20/2017;01:00:00;271.831768579625
08/20/2017;02:00:00;272.007537742745
08/20/2017;03:00:00;271.925193654837
08/20/2017;04:00:00;272.450396682222
08/20/2017;05:00:00;272.255175498387
08/20/2017;06:00:00;271.837286832144
08/20/2017;07:00:00;271.986703583905
08/20/2017;08:00:00;271.700432085162
08/20/2017;09:00:00;272.179627868771
08/20/2017;10:00:00;272.431440063584
08/20/2017;11:00:00;272.087192159932
08/20/2017;12:00:00;272.312307779085
08/20/2017;13:00:00;272.096513784578
08/20/2017;14:00:00;272.462967623781
08/20/2017;15:00:00;272.171085988799
08/20/2017;16:00:00;272.379540652138
08/20/2017;17:00:00;271.892045056598
08/20/2017;18:00:00;272.421666719693
08/20/2017;19:00:00;272.24095843981
08/20/2017;20:00:00;272.434386039097
08/20/2017;21:00:00;271.84401981879
08/20/2017;22:00:00;272.125484469017
08/20/2017;23:00:00;272.177726564863
08/21/2017;00:00:00;271.884052202243
08/21/2017;01:00:00;271.809424005451
08/21/2017;02:00:00;271.869717683916
08/21/2017;03:00:00;271.71914732492
08/21/2017;04:00:00;271.757583085773
08/21/2017;05:00:00;271.994196070925
08/21/2017;06:00:00;272.112291034843
08/21/2017;07:00:00;272.919230312756
08/21/2017;08:00:00;274.014098758586
08/21/2017;09:00:00;274.104210695938
08/21/2017;10:00:00;274.012966369303
08/21/2017;11:00:00;274.435612079205
08/21/2017;12:00:00;273.971807610326
08/21/2017;13:00:00;273.775567133377
08/21/2017;14:00:00;274.023056377977
08/21/2017;15:00:00;273.898122473103
08/21/2017;16:00:00;273.563875517014
08/21/2017;17:00:00;273.78595506499
08/21/2017;18:00:00;273.655478158177
08/21/2017;19:00:00;273.759210764883
08/21/2017;20:00:00;273.273069242446
08/21/2017;21:00:00;273.404248409485
08/21/2017;22:00:00;273.599912815738
08/21/2017;23:00:00;273.45640508299
08/22/2017;00:00:00;273.499409104157
08/22/2017;01:00:00;273.236365386537
08/22/2017;02:00:00;273.343052612281
08/22/2017;03:00:00;273.367815509365
08/22/2017;04:00:00;273.108091552065
08/22/2017;05:00:00;273.456834855129
08/22/2017;06:00:00;273.42132361944
08/22/2017;07:00:00;273.401100879925
08/22/2017;08:00:00;273.285837387396
08/22/2017;09:00:00;273.245854079874
08/22/2017;10:00:00;273.700004509454
08/22/2017;11:00:00;272.883568642051
08/22/2017;12:00:00;273.549887647284
08/22/2017;13:00:00;273.395335540717
08/22/2017;14:00:00;272.991986299175
08/22/2017;15:00:00;272.948028349653
08/22/2017;16:00:00;273.448084253122
08/22/2017;17:00:00;273.560517462018
08/22/2017;18:00:00;273.366307109283
08/22/2017;19:00:00;273.528937794977
08/22/2017;20:00:00;273.531815677914
08/22/2017;21:00:00;273.684462035165
08/22/2017;22:00:00;273.92580716742
08/22/2017;23:00:00;274.079139599097
08/23/2017;00:00:00;273.886721904928
08/23/2017;01:00:00;274.055382326833
08/23/2017;02:00:00;274.04141896947
08/23/2017;03:00:00;274.005528184503
08/23/2017;04:00:00;273.920780327034
08/23/2017;05:00:00;273.915886075702
08/23/2017;06:00:00;274.043252635214
08/23/2017;07:00:00;274.144384471658
08/23/2017;08:00:00;274.093385241916
08/23/2017;09:00:00;274.380558559322
08/23/2017;10:00:00;274.250343439114
08/23/2017;11:00:00;274.330195333713
08/23/2017;12:00:00;274.114393029233
08/23/2017;13:00:00;274.629060722771
08/23/2017;14:00:00;275.263596611282
08/23/2017;15:00:00;278.227256839187
08/23/2017;16:00:00;273.196060556863
08/23/2017;17:00:00;271.038604789869
08/23/2017;18:00:00;271.603163932622
08/23/2017;19:00:00;276.005282401003
08/23/2017;20:00:00;275.738682163302
08/23/2017;21:00:00;274.608965734851
08/23/2017;22:00:00;272.752703676774
08/23/2017;23:00:00;272.523525430013
08/24/2017;00:00:00;272.299390979053
08/24/2017;01:00:00;272.01335952947
08/24/2017;02:00:00;271.651979371331
08/24/2017;03:00:00;271.663519090474
08/24/2017;04:00:00;271.778202709365
08/24/2017;05:00:00;272.120687092131
08/24/2017;06:00:00;270.800355255632
08/24/2017;07:00:00;270.863245228643
08/24/2017;08:00:00;271.353193226166
08/24/2017;09:00:00;272.094376693402
08/24/2017;10:00:00;272.295739015628
08/24/2017;11:00:00;272.284660347389
08/24/2017;12:00:00;272.567838256847
08/24/2017;13:00:00;271.992608527509
08/24/2017;14:00:00;272.515336229282
08/24/2017;15:00:00;272.27198546314
08/24/2017;16:00:00;272.182086415543
08/24/2017;17:00:00;272.316616206027
08/24/2017;18:00:00;272.731001149754
08/24/2017;19:00:00;272.541313758747
08/24/2017;20:00:00;273.038166642948
08/24/2017;21:00:00;273.014555383327
08/24/2017;22:00:00;272.873421546562
08/24/2017;23:00:00;272.629709582483
08/25/2017;00:00:00;272.554934429792
08/25/2017;01:00:00;272.778372553875
08/25/2017;02:00:00;272.705385718402
08/25/2017;03:00:00;272.42796020216
08/25/2017;04:00:00;272.37545740828
08/25/2017;05:00:00;272.228107260214
08/25/2017;06:00:00;271.013963110614
08/25/2017;07:00:00;271.604183578679
08/25/2017;08:00:00;272.875520318087
08/25/2017;09:00:00;272.124225472026
08/25/2017;10:00:00;271.403317496814
08/25/2017;11:00:00;271.621725788957
08/25/2017;12:00:00;271.290129050938
08/25/2017;13:00:00;271.705611260682
08/25/2017;14:00:00;273.369931365671
08/25/2017;15:00:00;273.583895944652
08/25/2017;16:00:00;273.93615327608
08/25/2017;17:00:00;273.779956682893
08/25/2017;18:00:00;274.184594801336
08/25/2017;19:00:00;273.983941972214
08/25/2017;20:00:00;273.920250378137
08/25/2017;21:00:00;273.975433779616
08/25/2017;22:00:00;273.815437314944
08/25/2017;23:00:00;273.970216244199
08/26/2017;00:00:00;274.046368348999
08/26/2017;01:00:00;273.90203585361
08/26/2017;02:00:00;274.026968415668
08/26/2017;03:00:00;274.173163543058
08/26/2017;04:00:00;274.428761403751
08/26/2017;05:00:00;274.181054096754
08/26/2017;06:00:00;274.321309965141
08/26/2017;07:00:00;274.350305291885
08/26/2017;08:00:00;274.654428720849
08/26/2017;09:00:00;274.644343509121
08/26/2017;10:00:00;274.854063403352
08/26/2017;11:00:00;274.885387979981
08/26/2017;12:00:00;275.217627188588
08/26/2017;13:00:00;275.295341396696
08/26/2017;14:00:00;275.400364327119
08/26/2017;15:00:00;275.544725763905
08/26/2017;16:00:00;275.300240723742
08/26/2017;17:00:00;275.123644005471
08/26/2017;18:00:00;275.113258940429
08/26/2017;19:00:00;275.447617894377
08/26/2017;20:00:00;275.206139530293
08/26/2017;21:00:00;274.951924574314
08/26/2017;22:00:00;274.440397780839
08/26/2017;23:00:00;274.302272800758
08/27/2017;00:00:00;274.53456260943
08/27/2017;01:00:00;275.133038194279
08/27/2017;02:00:00;275.106360924737
08/27/2017;03:00:00;275.020821697204
08/27/2017;04:00:00;275.232046680147
08/27/2017;05:00:00;274.880944005867
08/27/2017;06:00:00;275.171226807698
08/27/2017;07:00:00;274.799004052065
08/27/2017;08:00:00;275.25850862552
08/27/2017;09:00:00;276.029117631462
08/27/2017;10:00:00;275.449358919742
08/27/2017;11:00:00;275.923708527241
08/27/2017;12:00:00;275.986384406835
08/27/2017;13:00:00;275.566696606178
08/27/2017;14:00:00;275.834079946447
08/27/2017;15:00:00;275.722883789731
08/27/2017;16:00:00;275.462918162853
08/27/2017;17:00:00;275.623026744732
08/27/2017;18:00:00;274.729204652929
08/27/2017;19:00:00;273.861019993365
08/27/2017;20:00:00;273.669761833786
08/27/2017;21:00:00;274.043231093
08/27/2017;22:00:00;274.371170548912
08/27/2017;23:00:00;274.494484112257
08/28/2017;00:00:00;274.305470257773
08/28/2017;01:00:00;274.09949563146
08/28/2017;02:00:00;273.819077540195
08/28/2017;03:00:00;273.898128728762
08/28/2017;04:00:00;273.996866711656
08/28/2017;05:00:00;274.032137591633
08/28/2017;06:00:00;274.179143320393
08/28/2017;07:00:00;274.252990153737
08/28/2017;08:00:00;274.204892852478
08/28/2017;09:00:00;274.247335780971
08/28/2017;10:00:00;274.709561199898
08/28/2017;11:00:00;274.615788328444
08/28/2017;12:00:00;274.485709401968
08/28/2017;13:00:00;274.622071132126
08/28/2017;14:00:00;274.939898136398
08/28/2017;15:00:00;275.360067717714
08/28/2017;16:00:00;275.543730066703
08/28/2017;17:00:00;275.275969039062
08/28/2017;18:00:00;275.000939920844
08/28/2017;19:00:00;274.874079193565
08/28/2017;20:00:00;274.468147344215
08/28/2017;21:00:00;274.48098770778
08/28/2017;22:00:00;274.50291787646
08/28/2017;23:00:00;274.734521883221
08/29/2017;00:00:00;274.382859921462
08/29/2017;01:00:00;274.512832673096
08/29/2017;02:00:00;274.685375396984
08/29/2017;03:00:00;274.858358325701
08/29/2017;04:00:00;274.742270147763
08/29/2017;05:00:00;274.753238101864
08/29/2017;06:00:00;274.892651305044
08/29/2017;07:00:00;275.07517721602
08/29/2017;08:00:00;275.198772172589
08/29/2017;09:00:00;275.719879519411
08/29/2017;10:00:00;275.925985899939
08/29/2017;11:00:00;275.627407866787
08/29/2017;12:00:00;276.026874659533
08/29/2017;13:00:00;275.995072431289
08/29/2017;14:00:00;276.253934649962
08/29/2017;15:00:00;275.770871030636
08/29/2017;16:00:00;275.87919253778
08/29/2017;17:00:00;275.965670905106
08/29/2017;18:00:00;275.952801745055
08/29/2017;19:00:00;275.662271381063
08/29/2017;20:00:00;275.519056135618
08/29/2017;21:00:00;275.40992747465
08/29/2017;22:00:00;275.278614841897
08/29/2017;23:00:00;275.348017864888
08/30/2017;00:00:00;274.968324610551
08/30/2017;01:00:00;275.163421507344
08/30/2017;02:00:00;275.067220566267
08/30/2017;03:00:00;275.11791391411
08/30/2017;04:00:00;275.368385197014
08/30/2017;05:00:00;275.159821685887
08/30/2017;06:00:00;275.194000200316
08/30/2017;07:00:00;275.007300872716
08/30/2017;08:00:00;275.411618777795
08/30/2017;09:00:00;275.913423795653
08/30/2017;10:00:00;276.960411833676
08/30/2017;11:00:00;276.748902982425
08/30/2017;12:00:00;277.17120492836
08/30/2017;13:00:00;279.183066566443
08/30/2017;14:00:00;280.808058138981
08/30/2017;15:00:00;280.583795748448
08/30/2017;16:00:00;281.091047898151
08/30/2017;17:00:00;281.113543438274
08/30/2017;18:00:00;280.679222891054
08/30/2017;19:00:00;281.152003179898
08/30/2017;20:00:00;281.355172580523
08/30/2017;21:00:00;281.352837530359
08/30/2017;22:00:00;281.603894373125
08/30/2017;23:00:00;281.370686299497
08/31/2017;00:00:00;281.517042029582
08/31/2017;01:00:00;281.608950389063
08/31/2017;02:00:00;281.581207498143
08/31/2017;03:00:00;281.643165529782
08/31/2017;04:00:00;281.351956042466
08/31/2017;05:00:00;281.60251110657
08/31/2017;06:00:00;281.581658643504
08/31/2017;07:00:00;281.632769589702
08/31/2017;08:00:00;282.064331324174
08/31/2017;09:00:00;282.147869911581
08/31/2017;10:00:00;282.756083551852
08/31/2017;11:00:00;282.884178223852
08/31/2017;12:00:00;283.376229743678
08/31/2017;13:00:00;283.356618044692
08/31/2017;14:00:00;283.767775346139
08/31/2017;15:00:00;283.826655234938
08/31/2017;16:00:00;284.197736004421
08/31/2017;17:00:00;285.182410711612
08/31/2017;18:00:00;285.483643704606
08/31/2017;19:00:00;286.982813884384
08/31/2017;20:00:00;288.375732815632
08/31/2017;21:00:00;289.231359302468
08/31/2017;22:00:00;292.489655704244
08/31/2017;23:00:00;292.771002236645
09/01/2017;00:00:00;291.772896609036
09/01/2017;01:00:00;292.512151428307
09/01/2017;02:00:00;291.996807285329
09/01/2017;03:00:00;292.33821603777
09/01/2017;04:00:00;291.046033209234
09/01/2017;05:00:00;290.733490019787
09/01/2017;06:00:00;290.294169850354
09/01/2017;07:00:00;288.787231026072
09/01/2017;08:00:00;289.778305085814
09/01/2017;09:00:00;289.272986948113
09/01/2017;10:00:00;288.685818824107
09/01/2017;11:00:00;288.650717976828
09/01/2017;12:00:00;289.106818533718
09/01/2017;13:00:00;289.08797988667
09/01/2017;14:00:00;288.880730365844
09/01/2017;15:00:00;288.343536526287
09/01/2017;16:00:00;287.790883835707
09/01/2017;17:00:00;288.452531705675
09/01/2017;18:00:00;288.098640379949
09/01/2017;19:00:00;288.050802130846
09/01/2017;20:00:00;287.474797622803
09/01/2017;21:00:00;287.037157287526
09/01/2017;22:00:00;285.250336584499
09/01/2017;23:00:00;285.469581048309
09/02/2017;00:00:00;285.62560204645
09/02/2017;01:00:00;285.434660985188
09/02/2017;02:00:00;285.552512860117
09/02/2017;03:00:00;283.607688624493
09/02/2017;04:00:00;284.548101638381
09/02/2017;05:00:00;284.406922759394
09/02/2017;06:00:00;284.206113875993
09/02/2017;07:00:00;284.286037894858
09/02/2017;08:00:00;283.953411156002
09/02/2017;09:00:00;283.85799686966
09/02/2017;10:00:00;283.680548684189
09/02/2017;11:00:00;282.957387351019
09/02/2017;12:00:00;283.492428650948
09/02/2017;13:00:00;283.267502620452
09/02/2017;14:00:00;283.351861708936
09/02/2017;15:00:00;283.718003558977
09/02/2017;16:00:00;284.607788377855
09/02/2017;17:00:00;284.690299900529
09/02/2017;18:00:00;284.97279346954
09/02/2017;19:00:00;285.050293999
09/02/2017;20:00:00;284.866073064073
09/02/2017;21:00:00;284.747270275419
09/02/2017;22:00:00;285.008982253258
09/02/2017;23:00:00;284.969141251936
09/03/2017;00:00:00;284.952585739632
09/03/2017;01:00:00;285.411131018332
09/03/2017;02:00:00;285.907240454413
09/03/2017;03:00:00;286.541974314284
09/03/2017;04:00:00;286.438466342336
09/03/2017;05:00:00;286.807170758743
09/03/2017;06:00:00;287.039686603947
09/03/2017;07:00:00;287.130151636272
09/03/2017;08:00:00;287.0523735588
09/03/2017;09:00:00;287.491095346661
09/03/2017;10:00:00;287.613924140033
09/03/2017;11:00:00;287.680415392625
09/03/2017;12:00:00;288.227417885569
09/03/2017;13:00:00;288.511699882418
09/03/2017;14:00:00;288.326526270941
09/03/2017;15:00:00;287.992166374702
09/03/2017;16:00:00;288.089881223421
09/03/2017;17:00:00;288.615742354799
09/03/2017;18:00:00;288.521965599104
09/03/2017;19:00:00;288.462563575155
09/03/2017;20:00:00;288.898672338263
09/03/2017;21:00:00;287.909459693261
09/03/2017;22:00:00;288.080105619347
09/03/2017;23:00:00;287.871510649952
09/04/2017;00:00:00;288.165818525015
09/04/2017;01:00:00;288.037182693555
09/04/2017;02:00:00;288.076526396563
09/04/2017;03:00:00;288.197884078544
09/04/2017;04:00:00;288.085714251112
09/04/2017;05:00:00;288.216807130244
09/04/2017;06:00:00;287.833909347306
09/04/2017;07:00:00;287.923386493398
09/04/2017;08:00:00;288.225251576823
09/04/2017;09:00:00;287.621251191939
09/04/2017;10:00:00;287.68407581715
09/04/2017;11:00:00;288.545562682143
09/04/2017;12:00:00;288.832595403906
09/04/2017;13:00:00;288.276629963049
09/04/2017;14:00:00;288.133148852458
09/04/2017;15:00:00;287.545180646653
