DATE;TIME;FC0502_SQR.PV
09/04/2017;06:00:00;5.00442884493997
09/04/2017;07:00:00;5.0015622986607
09/04/2017;08:00:00;4.99841393356001
09/04/2017;09:00:00;5.00012092036916
09/04/2017;10:00:00;4.9965424275548
09/04/2017;11:00:00;4.99674545902558
09/04/2017;12:00:00;4.99704434985496
09/04/2017;13:00:00;4.99997484439839
09/04/2017;14:00:00;4.99876213943689
09/04/2017;15:00:00;5.00261845886186
09/04/2017;16:00:00;4.99517589410993
09/04/2017;17:00:00;4.9999090746907
09/04/2017;18:00:00;5.00107770225751
09/04/2017;19:00:00;4.99916669205157
09/04/2017;20:00:00;5.00034439037112
09/04/2017;21:00:00;5.00116750624985
09/04/2017;22:00:00;4.99784185982377
09/04/2017;23:00:00;5.00259768388651
09/05/2017;00:00:00;4.99905794196708
09/05/2017;01:00:00;4.9982263864509
09/05/2017;02:00:00;5.00263659684108
09/05/2017;03:00:00;4.99970220587804
09/05/2017;04:00:00;5.00192086807914
09/05/2017;05:00:00;4.99883219217287
09/05/2017;06:00:00;4.9985289872462
09/05/2017;07:00:00;5.00051143400089
09/05/2017;08:00:00;4.99916331210218
09/05/2017;09:00:00;4.98082465637208
09/05/2017;10:00:00;5.0065107335092
09/05/2017;11:00:00;5.00268321586125
09/05/2017;12:00:00;5.00214421659384
09/05/2017;13:00:00;5.0006133919726
09/05/2017;14:00:00;5.00393337145218
09/05/2017;15:00:00;4.99501260939852
09/05/2017;16:00:00;4.99384224411609
09/05/2017;17:00:00;5.00474565525481
09/05/2017;18:00:00;5.00265622550415
09/05/2017;19:00:00;4.9975308830943
09/05/2017;20:00:00;5.00572995113247
09/05/2017;21:00:00;4.99996473946843
09/05/2017;22:00:00;4.99918270494054
09/05/2017;23:00:00;4.99993452838331
09/06/2017;00:00:00;4.9983063293108
09/06/2017;01:00:00;5.00143298299547
09/06/2017;02:00:00;5.00358595214683
09/06/2017;03:00:00;5.00396901436371
09/06/2017;04:00:00;4.99551779908874
09/06/2017;05:00:00;5.00041112362409
09/06/2017;06:00:00;5.00185395442406
09/06/2017;07:00:00;5.00065636480038
09/06/2017;08:00:00;5.00024765806832
09/06/2017;09:00:00;4.9996026316173
09/06/2017;10:00:00;5.00183458855534
09/06/2017;11:00:00;5.00346365807771
09/06/2017;12:00:00;5.8235660452479
09/06/2017;13:00:00;3.69196426060852
09/06/2017;14:00:00;4.39431682290823
09/06/2017;15:00:00;5.00535662349841
09/06/2017;16:00:00;5.00335123464147
09/06/2017;17:00:00;4.99929800951455
09/06/2017;18:00:00;5.00183130929612
09/06/2017;19:00:00;4.9967930500023
09/06/2017;20:00:00;5.00412770442693
09/06/2017;21:00:00;5.00317249975807
09/06/2017;22:00:00;5.0120389049588
09/06/2017;23:00:00;5.00094123377655
09/07/2017;00:00:00;5.00016994084235
09/07/2017;01:00:00;5.00467203410693
09/07/2017;02:00:00;4.99901639510905
09/07/2017;03:00:00;4.99969210584588
09/07/2017;04:00:00;5.00595896126931
09/07/2017;05:00:00;5.0002774183738
09/07/2017;06:00:00;5.00349689606785
09/07/2017;07:00:00;5.00155493723671
09/07/2017;08:00:00;4.99902209564709
09/07/2017;09:00:00;4.9998480342059
09/07/2017;10:00:00;4.99462973477576
09/07/2017;11:00:00;5.00252406235466
09/07/2017;12:00:00;4.99571093951308
09/07/2017;13:00:00;4.99491844193181
09/07/2017;14:00:00;4.99871910784118
09/07/2017;15:00:00;4.99900030065439
09/07/2017;16:00:00;5.00368215147891
09/07/2017;17:00:00;5.00100183859295
09/07/2017;18:00:00;5.00235185491161
09/07/2017;19:00:00;5.00022271200385
09/07/2017;20:00:00;4.99557898364529
09/07/2017;21:00:00;4.99982427395591
09/07/2017;22:00:00;5.00136265803965
09/07/2017;23:00:00;5.0020093973069
09/08/2017;00:00:00;4.99787278562767
09/08/2017;01:00:00;5.00318939483123
09/08/2017;02:00:00;5.00222267795807
09/08/2017;03:00:00;5.00086444764077
09/08/2017;04:00:00;5.00012407669447
09/08/2017;05:00:00;4.99772714001675
09/08/2017;06:00:00;4.99888463163755
09/08/2017;07:00:00;5.00006414331285
09/08/2017;08:00:00;4.99931974609352
09/08/2017;09:00:00;4.99843891463671
09/08/2017;10:00:00;4.99778940829105
09/08/2017;11:00:00;5.00643211713117
09/08/2017;12:00:00;4.99689063386778
09/08/2017;13:00:00;4.99632282992121
09/08/2017;14:00:00;4.99952529406827
09/08/2017;15:00:00;5.00317083904733
09/08/2017;16:00:00;4.99776951202893
09/08/2017;17:00:00;4.99557158911895
09/08/2017;18:00:00;5.00396634724392
09/08/2017;19:00:00;5.00203628848443
09/08/2017;20:00:00;5.00210916467077
09/08/2017;21:00:00;5.00310962480923
09/08/2017;22:00:00;5.00246753615138
09/08/2017;23:00:00;5.00028139026034
09/09/2017;00:00:00;5.00184820220247
09/09/2017;01:00:00;5.0016123851234
09/09/2017;02:00:00;5.00229750793436
09/09/2017;03:00:00;5.00055726147854
09/09/2017;04:00:00;4.99899836576072
09/09/2017;05:00:00;5.00281820161074
09/09/2017;06:00:00;4.99806360185843
09/09/2017;07:00:00;4.99872090908178
09/09/2017;08:00:00;4.99789475585004
09/09/2017;09:00:00;5.00318417366166
09/09/2017;10:00:00;4.99503074176257
09/09/2017;11:00:00;4.99928533738227
09/09/2017;12:00:00;5.00384656651219
09/09/2017;13:00:00;5.0051093022442
09/09/2017;14:00:00;4.99654926729715
09/09/2017;15:00:00;4.99803240951137
09/09/2017;16:00:00;4.99693104855801
09/09/2017;17:00:00;5.00495045765289
09/09/2017;18:00:00;5.00049398318861
09/09/2017;19:00:00;5.0003976394726
09/09/2017;20:00:00;4.99923028822652
09/09/2017;21:00:00;5.00212614876237
09/09/2017;22:00:00;5.00359639507047
09/09/2017;23:00:00;5.00490049931244
09/10/2017;00:00:00;4.99751003781568
09/10/2017;01:00:00;4.99437698494102
09/10/2017;02:00:00;4.99696687235715
09/10/2017;03:00:00;5.0044016016299
09/10/2017;04:00:00;5.00171014672784
09/10/2017;05:00:00;4.99785281848126
09/10/2017;06:00:00;5.00403271372236
09/10/2017;07:00:00;5.00589636799958
09/10/2017;08:00:00;5.00023362081219
09/10/2017;09:00:00;4.99805580112333
09/10/2017;10:00:00;5.00419236791921
09/10/2017;11:00:00;5.00351605037612
09/10/2017;12:00:00;5.0001895921687
09/10/2017;13:00:00;4.99785899330374
09/10/2017;14:00:00;4.99402581328804
09/10/2017;15:00:00;5.00464159818614
09/10/2017;16:00:00;5.00161548306456
09/10/2017;17:00:00;4.9991211721249
09/10/2017;18:00:00;4.99905766042951
09/10/2017;19:00:00;4.99895219272689
09/10/2017;20:00:00;5.00236515597496
09/10/2017;21:00:00;4.99414493842056
09/10/2017;22:00:00;5.00075735533952
09/10/2017;23:00:00;5.00239085507008
09/11/2017;00:00:00;5.000589684881
09/11/2017;01:00:00;4.99676385626456
09/11/2017;02:00:00;5.00186240869783
09/11/2017;03:00:00;5.00391193887497
09/11/2017;04:00:00;4.99460428276547
09/11/2017;05:00:00;4.99733402598963
09/11/2017;06:00:00;5.00142654955297
09/11/2017;07:00:00;4.99145683372599
09/11/2017;08:00:00;5.00225769175975
09/11/2017;09:00:00;5.00132434613508
09/11/2017;10:00:00;5.00207734234647
09/11/2017;11:00:00;5.00014141600922
09/11/2017;12:00:00;5.00804652619558
09/11/2017;13:00:00;5.00272352774557
09/11/2017;14:00:00;4.99490914507679
09/11/2017;15:00:00;5.00815091224509
09/11/2017;16:00:00;4.98754828439775
09/11/2017;17:00:00;4.99822677366004
09/11/2017;18:00:00;5.00502188417077
09/11/2017;19:00:00;5.00294732374368
09/11/2017;20:00:00;4.99709659358908
09/11/2017;21:00:00;5.00138650276101
09/11/2017;22:00:00;4.99874475251303
09/11/2017;23:00:00;4.99866087422732
09/12/2017;00:00:00;5.00064207526945
09/12/2017;01:00:00;5.00000736448905
09/12/2017;02:00:00;4.99541378485608
09/12/2017;03:00:00;4.99842541267408
09/12/2017;04:00:00;5.00107071145585
09/12/2017;05:00:00;4.55292267206959
09/12/2017;06:00:00;3.51654884368082
09/12/2017;07:00:00;3.51528452140269
09/12/2017;08:00:00;3.51548372680518
09/12/2017;09:00:00;1.90458075911705
09/12/2017;10:00:00;5.00831318860906
09/12/2017;11:00:00;4.998036892679
09/12/2017;12:00:00;4.99253048717737
09/12/2017;13:00:00;5.00663949456942
09/12/2017;14:00:00;4.99069405211034
09/12/2017;15:00:00;4.9951153379903
09/12/2017;16:00:00;4.99905300110026
09/12/2017;17:00:00;4.99968083976468
09/12/2017;18:00:00;4.99763700307228
09/12/2017;19:00:00;4.99506098857767
09/12/2017;20:00:00;5.00973016104014
09/12/2017;21:00:00;5.00346655216438
09/12/2017;22:00:00;5.00775425344427
09/12/2017;23:00:00;5.0029623911592
09/13/2017;00:00:00;4.99812338801305
09/13/2017;01:00:00;5.00152898988294
09/13/2017;02:00:00;4.99944585180966
09/13/2017;03:00:00;4.99623662899768
09/13/2017;04:00:00;4.99021314217165
09/13/2017;05:00:00;5.00101671963291
09/13/2017;06:00:00;4.99760943399237
09/13/2017;07:00:00;4.99611211897945
09/13/2017;08:00:00;2.70534956115865
09/13/2017;09:00:00;3.20927609909595
09/13/2017;10:00:00;4.92411431942288
09/13/2017;11:00:00;4.99519015664034
09/13/2017;12:00:00;5.00494676395313
09/13/2017;13:00:00;4.99204448896654
09/13/2017;14:00:00;5.00251342190641
09/13/2017;15:00:00;4.99933091496994
09/13/2017;16:00:00;4.99499659763751
09/13/2017;17:00:00;5.00022561231222
09/13/2017;18:00:00;5.00148774654071
09/13/2017;19:00:00;5.00050481149951
09/13/2017;20:00:00;5.00069015014166
09/13/2017;21:00:00;4.99896564113242
09/13/2017;22:00:00;4.99982895488501
09/13/2017;23:00:00;5.00613473580492
09/14/2017;00:00:00;4.98973839454974
09/14/2017;01:00:00;4.99382162446886
09/14/2017;02:00:00;4.98914509739953
09/14/2017;03:00:00;4.99854633690491
09/14/2017;04:00:00;4.99515539401738
09/14/2017;05:00:00;5.01260385613951
09/14/2017;06:00:00;4.99989836301747
09/14/2017;07:00:00;5.00333600835578
09/14/2017;08:00:00;4.99794831701002
09/14/2017;09:00:00;5.00285123665767
09/14/2017;10:00:00;4.99179802545109
09/14/2017;11:00:00;5.00722298953394
09/14/2017;12:00:00;5.01275319900198
09/14/2017;13:00:00;5.00515831037375
09/14/2017;14:00:00;5.01265831829098
09/14/2017;15:00:00;4.9884265868334
09/14/2017;16:00:00;5.00186017398824
09/14/2017;17:00:00;5.00580416619733
09/14/2017;18:00:00;5.00624520145342
09/14/2017;19:00:00;5.010448468611
09/14/2017;20:00:00;5.00329558699354
09/14/2017;21:00:00;4.99424391149273
09/14/2017;22:00:00;5.00438501945948
09/14/2017;23:00:00;4.99806831095516
09/15/2017;00:00:00;4.98779491823834
09/15/2017;01:00:00;5.00092785264339
09/15/2017;02:00:00;4.98733480823518
09/15/2017;03:00:00;4.98737967378265
09/15/2017;04:00:00;5.00209121957307
09/15/2017;05:00:00;4.99917261469639
09/15/2017;06:00:00;4.9992879241104
09/15/2017;07:00:00;5.00158335448995
09/15/2017;08:00:00;5.00770481490128
09/15/2017;09:00:00;5.00863113236494
09/15/2017;10:00:00;5.0031247807544
09/15/2017;11:00:00;4.99020656067996
09/15/2017;12:00:00;5.00682828044035
09/15/2017;13:00:00;5.00208300169072
09/15/2017;14:00:00;4.99798000484269
09/15/2017;15:00:00;4.99646187052408
09/15/2017;16:00:00;5.00752860227432
09/15/2017;17:00:00;4.99797589412148
09/15/2017;18:00:00;5.00612038209775
09/15/2017;19:00:00;5.00219897487011
09/15/2017;20:00:00;5.00461115496048
09/15/2017;21:00:00;4.99740108266303
09/15/2017;22:00:00;4.98172831587902
09/15/2017;23:00:00;4.99395398593373
09/16/2017;00:00:00;5.00169125064065
09/16/2017;01:00:00;4.99623453641649
09/16/2017;02:00:00;5.00086736271955
09/16/2017;03:00:00;5.0015028207919
09/16/2017;04:00:00;4.99749878525772
09/16/2017;05:00:00;4.99842144677628
09/16/2017;06:00:00;5.00127756063392
09/16/2017;07:00:00;4.99604004169563
09/16/2017;08:00:00;5.00657972915493
09/16/2017;09:00:00;4.99822359888898
09/16/2017;10:00:00;5.00651480241246
09/16/2017;11:00:00;5.00438194083058
09/16/2017;12:00:00;4.99917302349038
09/16/2017;13:00:00;4.99096397958493
09/16/2017;14:00:00;5.00375928679877
09/16/2017;15:00:00;4.99858206816717
09/16/2017;16:00:00;5.01085220189768
09/16/2017;17:00:00;4.99684345037924
09/16/2017;18:00:00;4.99081314022607
09/16/2017;19:00:00;4.99964827176507
09/16/2017;20:00:00;5.00131362457277
09/16/2017;21:00:00;5.00145327628426
09/16/2017;22:00:00;4.99691264985809
09/16/2017;23:00:00;4.98328348264374
09/17/2017;00:00:00;4.99732949257382
09/17/2017;01:00:00;4.99819361436189
09/17/2017;02:00:00;5.0039785246144
09/17/2017;03:00:00;4.98725937744447
09/17/2017;04:00:00;4.99413634223437
09/17/2017;05:00:00;5.00003997614659
09/17/2017;06:00:00;5.00823734313911
09/17/2017;07:00:00;5.00533772970287
09/17/2017;08:00:00;5.01566616444413
09/17/2017;09:00:00;4.98734757442255
09/17/2017;10:00:00;4.99220308032644
09/17/2017;11:00:00;4.99689977950594
09/17/2017;12:00:00;5.0020431258054
09/17/2017;13:00:00;5.00199485219109
09/17/2017;14:00:00;5.01832327552755
09/17/2017;15:00:00;4.9993163455327
09/17/2017;16:00:00;4.98422054028763
09/17/2017;17:00:00;5.00660858082674
09/17/2017;18:00:00;5.00807919465507
09/17/2017;19:00:00;4.98970793491268
09/17/2017;20:00:00;5.00375613788069
09/17/2017;21:00:00;4.99134481759373
09/17/2017;22:00:00;5.00349004334737
09/17/2017;23:00:00;4.99960761035554
09/18/2017;00:00:00;4.99376703406067
09/18/2017;01:00:00;4.99893896103843
09/18/2017;02:00:00;5.00695896873712
09/18/2017;03:00:00;4.99883860893913
09/18/2017;04:00:00;5.00211436391224
09/18/2017;05:00:00;4.99402173173153
09/18/2017;06:00:00;4.99933228691071
09/18/2017;07:00:00;4.99797438042628
09/18/2017;08:00:00;4.99267569735262
09/18/2017;09:00:00;4.98972242195272
09/18/2017;10:00:00;4.99510389809037
09/18/2017;11:00:00;4.99839044449186
09/18/2017;12:00:00;5.00102756972577
09/18/2017;13:00:00;5.00213957150832
09/18/2017;14:00:00;4.99189760443293
09/18/2017;15:00:00;4.99067371671862
09/18/2017;16:00:00;1.36971313806063
09/18/2017;17:00:00;0.999567278486834
09/18/2017;18:00:00;0.997350953238474
09/18/2017;19:00:00;1.17994202462695
09/18/2017;20:00:00;4.76178630386411
09/18/2017;21:00:00;5.00111143579657
09/18/2017;22:00:00;4.99875930313361
09/18/2017;23:00:00;5.00403253667287
09/19/2017;00:00:00;4.99825189001343
09/19/2017;01:00:00;4.99689887390045
09/19/2017;02:00:00;4.99663295912189
09/19/2017;03:00:00;3.43678553160879
09/19/2017;04:00:00;2.67175507954872
09/19/2017;05:00:00;3.99853177903133
09/19/2017;06:00:00;3.99814877131461
09/19/2017;07:00:00;4.00110197750716
09/19/2017;08:00:00;4.01049444203054
09/19/2017;09:00:00;3.99675807669219
09/19/2017;10:00:00;4.00386078721904
09/19/2017;11:00:00;3.98819778443302
09/19/2017;12:00:00;3.98925652571587
09/19/2017;13:00:00;4.00141114475668
09/19/2017;14:00:00;4.00010013931192
09/19/2017;15:00:00;4.00204540845625
09/19/2017;16:00:00;4.00669087983699
09/19/2017;17:00:00;3.99891445905036
09/19/2017;18:00:00;4.00286579938913
09/19/2017;19:00:00;3.99551074661775
09/19/2017;20:00:00;4.00018455256877
09/19/2017;21:00:00;4.00206118514872
09/19/2017;22:00:00;4.00345043600868
09/19/2017;23:00:00;4.00240157765183
09/20/2017;00:00:00;3.99615178931434
09/20/2017;01:00:00;3.99923521083094
09/20/2017;02:00:00;3.99626752789177
09/20/2017;03:00:00;4.00389146508569
09/20/2017;04:00:00;3.99151381483982
09/20/2017;05:00:00;4.00396147476636
09/20/2017;06:00:00;3.9921502670048
09/20/2017;07:00:00;4.00255763064718
09/20/2017;08:00:00;3.99765494503821
09/20/2017;09:00:00;3.99435190543944
09/20/2017;10:00:00;4.00412591233516
09/20/2017;11:00:00;4.00281501340182
09/20/2017;12:00:00;4.00101934587036
09/20/2017;13:00:00;4.00363805837645
09/20/2017;14:00:00;4.00216190800581
09/20/2017;15:00:00;4.00600670277541
09/20/2017;16:00:00;4.00514545343091
09/20/2017;17:00:00;4.00703057048307
09/20/2017;18:00:00;4.00220805719161
09/20/2017;19:00:00;4.0035255188251
09/20/2017;20:00:00;3.99843363000269
09/20/2017;21:00:00;4.00486936369718
09/20/2017;22:00:00;4.0065612219051
09/20/2017;23:00:00;4.00022878850471
09/21/2017;00:00:00;3.99644802914461
09/21/2017;01:00:00;3.99901702895768
09/21/2017;02:00:00;4.00303498652384
09/21/2017;03:00:00;4.00101461307698
09/21/2017;04:00:00;4.01411453263636
09/21/2017;05:00:00;3.99893235126196
09/21/2017;06:00:00;4.00137976784907
09/21/2017;07:00:00;3.99701651562402
09/21/2017;08:00:00;4.00060042107377
09/21/2017;09:00:00;3.99663523834894
09/21/2017;10:00:00;4.00336591998769
09/21/2017;11:00:00;4.00118283395053
09/21/2017;12:00:00;3.99499121875773
09/21/2017;13:00:00;4.00134829734097
09/21/2017;14:00:00;4.00411957166866
09/21/2017;15:00:00;3.99615783708098
09/21/2017;16:00:00;4.00502599422753
09/21/2017;17:00:00;3.99484017827875
09/21/2017;18:00:00;3.99862173139588
09/21/2017;19:00:00;4.00376521206296
09/21/2017;20:00:00;3.99500156951766
09/21/2017;21:00:00;3.99879413478675
09/21/2017;22:00:00;4.00031231127533
09/21/2017;23:00:00;4.00174396610026
09/22/2017;00:00:00;4.0039776059629
09/22/2017;01:00:00;4.00719258287124
09/22/2017;02:00:00;3.99789950535156
09/22/2017;03:00:00;3.99909419765066
09/22/2017;04:00:00;4.00384799566761
09/22/2017;05:00:00;4.00093560958058
09/22/2017;06:00:00;3.9973434347997
09/22/2017;07:00:00;4.00631970815015
09/22/2017;08:00:00;4.00340682240422
09/22/2017;09:00:00;3.99925999602309
09/22/2017;10:00:00;4.00059812920697
09/22/2017;11:00:00;4.00118877665023
09/22/2017;12:00:00;3.99999991628478
09/22/2017;13:00:00;4.00395210876792
09/22/2017;14:00:00;3.99299988749966
09/22/2017;15:00:00;4.00074922144458
09/22/2017;16:00:00;4.00216171413837
09/22/2017;17:00:00;3.99867447322787
09/22/2017;18:00:00;4.00249450300666
09/22/2017;19:00:00;4.00031126536859
09/22/2017;20:00:00;3.99850979878842
09/22/2017;21:00:00;3.9969396477747
09/22/2017;22:00:00;4.00041974180252
09/22/2017;23:00:00;3.99915266245758
09/23/2017;00:00:00;4.00149659200652
09/23/2017;01:00:00;3.99959697962423
09/23/2017;02:00:00;3.99815756102543
09/23/2017;03:00:00;4.00626538153475
09/23/2017;04:00:00;3.99724640185676
09/23/2017;05:00:00;4.00314993814187
09/23/2017;06:00:00;4.00485519529399
09/23/2017;07:00:00;4.00130585480618
09/23/2017;08:00:00;3.9997568007392
09/23/2017;09:00:00;3.99870421039471
09/23/2017;10:00:00;3.9992638318371
09/23/2017;11:00:00;3.99692011952144
09/23/2017;12:00:00;4.00371357579018
09/23/2017;13:00:00;3.99613386659917
09/23/2017;14:00:00;3.99932952667621
09/23/2017;15:00:00;3.99883868996039
09/23/2017;16:00:00;2.7588012760669
09/23/2017;17:00:00;1.99703957953117
09/23/2017;18:00:00;3.34761716364143
09/23/2017;19:00:00;4.00533656617622
09/23/2017;20:00:00;3.20216527200468
09/23/2017;21:00:00;3.99136411666127
09/23/2017;22:00:00;3.99674545404327
09/23/2017;23:00:00;3.99652209410059
09/24/2017;00:00:00;4.00241863387892
09/24/2017;01:00:00;3.99884219384877
09/24/2017;02:00:00;4.00122995599393
09/24/2017;03:00:00;4.00288469163923
09/24/2017;04:00:00;3.99921619886104
09/24/2017;05:00:00;4.00288050353652
09/24/2017;06:00:00;4.00340539938804
09/24/2017;07:00:00;3.9990047751507
09/24/2017;08:00:00;4.00579910631682
09/24/2017;09:00:00;4.00180927630223
09/24/2017;10:00:00;4.00035631196065
09/24/2017;11:00:00;4.00186215682227
09/24/2017;12:00:00;3.99939282875734
09/24/2017;13:00:00;4.00107755996094
09/24/2017;14:00:00;4.00078444152224
09/24/2017;15:00:00;3.99776750647302
09/24/2017;16:00:00;3.99681295494071
09/24/2017;17:00:00;3.99977384716833
09/24/2017;18:00:00;4.00123655175604
09/24/2017;19:00:00;3.99977416891065
09/24/2017;20:00:00;4.00255381626643
09/24/2017;21:00:00;3.9977437398457
09/24/2017;22:00:00;3.99798890182124
09/24/2017;23:00:00;3.99758546865938
09/25/2017;00:00:00;4.00413841677649
09/25/2017;01:00:00;3.99725647869096
09/25/2017;02:00:00;3.9995120283503
09/25/2017;03:00:00;4.00542692115995
09/25/2017;04:00:00;3.99998809676925
09/25/2017;05:00:00;3.99872741621683
09/25/2017;06:00:00;4.00791757275945
09/25/2017;07:00:00;3.99829106704625
09/25/2017;08:00:00;3.99816592057477
09/25/2017;09:00:00;3.99566229822191
09/25/2017;10:00:00;3.99746179519039
09/25/2017;11:00:00;3.99589827805278
09/25/2017;12:00:00;4.00098288421218
09/25/2017;13:00:00;4.00203982774159
09/25/2017;14:00:00;4.00250296081146
09/25/2017;15:00:00;3.99738580283623
09/25/2017;16:00:00;3.99924525482132
09/25/2017;17:00:00;3.99966598481891
09/25/2017;18:00:00;4.00485358626693
09/25/2017;19:00:00;3.99849310387277
09/25/2017;20:00:00;3.99633802261093
09/25/2017;21:00:00;3.99845647314392
09/25/2017;22:00:00;3.99769524143008
09/25/2017;23:00:00;4.00305886896117
09/26/2017;00:00:00;4.00427680825241
09/26/2017;01:00:00;3.99966330500237
09/26/2017;02:00:00;3.99874116040709
09/26/2017;03:00:00;3.99764955364945
09/26/2017;04:00:00;3.99684774419953
09/26/2017;05:00:00;3.9996375450555
09/26/2017;06:00:00;4.00162757624158
09/26/2017;07:00:00;4.00033988456484
09/26/2017;08:00:00;3.99111754989094
09/26/2017;09:00:00;4.01043486544328
09/26/2017;10:00:00;3.99228421416805
09/26/2017;11:00:00;4.0013205290941
09/26/2017;12:00:00;4.00521325853885
09/26/2017;13:00:00;3.11980376865452
09/26/2017;14:00:00;2.46450192109703
09/26/2017;15:00:00;2.46346381125162
09/26/2017;16:00:00;3.73458271548871
09/26/2017;17:00:00;4.00597909054832
09/26/2017;18:00:00;3.99979777647876
09/26/2017;19:00:00;4.00118060774355
09/26/2017;20:00:00;3.99660103345561
09/26/2017;21:00:00;3.99963016999763
09/26/2017;22:00:00;4.00001713900108
09/26/2017;23:00:00;4.00135435249979
09/27/2017;00:00:00;4.00088611397297
09/27/2017;01:00:00;4.00129588249293
09/27/2017;02:00:00;3.99996682741773
09/27/2017;03:00:00;4.00356634790054
09/27/2017;04:00:00;3.99723865644791
09/27/2017;05:00:00;4.00139356045358
09/27/2017;06:00:00;4.00164678772987
09/27/2017;07:00:00;3.99749035951363
09/27/2017;08:00:00;4.00258743814263
