DATE;TIME;FC0514_OUT_MODE.PV
09/04/2017;04:00:00;0.680567639668783
09/04/2017;05:00:00;0.152750553554959
09/04/2017;06:00:00;1
09/04/2017;07:00:00;0.580576390160455
09/04/2017;08:00:00;0
09/04/2017;09:00:00;0
09/04/2017;10:00:00;0
09/04/2017;11:00:00;0.119435969458686
09/04/2017;12:00:00;1
09/04/2017;13:00:00;0.980566113789876
09/04/2017;14:00:00;0.0860904142591688
09/04/2017;15:00:00;1
09/04/2017;16:00:00;1
09/04/2017;17:00:00;1
09/04/2017;18:00:00;1
09/04/2017;19:00:00;1
09/04/2017;20:00:00;1
09/04/2017;21:00:00;1
09/04/2017;22:00:00;1
09/04/2017;23:00:00;1
09/05/2017;00:00:00;1
09/05/2017;01:00:00;0.313894863128662
09/05/2017;02:00:00;0
09/05/2017;03:00:00;0.236083747016059
09/05/2017;04:00:00;0.147226392957899
09/05/2017;05:00:00;0
09/05/2017;06:00:00;0
09/05/2017;07:00:00;0
09/05/2017;08:00:00;0
09/05/2017;09:00:00;0
09/05/2017;10:00:00;0
09/05/2017;11:00:00;0
09/05/2017;12:00:00;0
09/05/2017;13:00:00;0
09/05/2017;14:00:00;0
09/05/2017;15:00:00;0
09/05/2017;16:00:00;0
09/05/2017;17:00:00;0.902775137159559
09/05/2017;18:00:00;1
09/05/2017;19:00:00;1
09/05/2017;20:00:00;1
09/05/2017;21:00:00;1
09/05/2017;22:00:00;1
09/05/2017;23:00:00;1
09/06/2017;00:00:00;1
09/06/2017;01:00:00;1
09/06/2017;02:00:00;1
09/06/2017;03:00:00;1
09/06/2017;04:00:00;1
09/06/2017;05:00:00;1
09/06/2017;06:00:00;1
09/06/2017;07:00:00;1
09/06/2017;08:00:00;1
09/06/2017;09:00:00;1
09/06/2017;10:00:00;1
09/06/2017;11:00:00;1
09/06/2017;12:00:00;1
09/06/2017;13:00:00;1
09/06/2017;14:00:00;1
09/06/2017;15:00:00;0.497250696818034
09/06/2017;16:00:00;0.719433608584934
09/06/2017;17:00:00;1
09/06/2017;18:00:00;1
09/06/2017;19:00:00;1
09/06/2017;20:00:00;1
09/06/2017;21:00:00;1
09/06/2017;22:00:00;1
09/06/2017;23:00:00;1
09/07/2017;00:00:00;1
09/07/2017;01:00:00;1
09/07/2017;02:00:00;1
09/07/2017;03:00:00;1
09/07/2017;04:00:00;1
09/07/2017;05:00:00;1
09/07/2017;06:00:00;1
09/07/2017;07:00:00;1
09/07/2017;08:00:00;1
09/07/2017;09:00:00;1
09/07/2017;10:00:00;1
09/07/2017;11:00:00;1
09/07/2017;12:00:00;1
09/07/2017;13:00:00;1
09/07/2017;14:00:00;1
09/07/2017;15:00:00;1
09/07/2017;16:00:00;1
09/07/2017;17:00:00;1
09/07/2017;18:00:00;1
09/07/2017;19:00:00;1
09/07/2017;20:00:00;1
09/07/2017;21:00:00;1
09/07/2017;22:00:00;1
09/07/2017;23:00:00;1
09/08/2017;00:00:00;1
09/08/2017;01:00:00;1
09/08/2017;02:00:00;1
09/08/2017;03:00:00;1
09/08/2017;04:00:00;1
09/08/2017;05:00:00;1
09/08/2017;06:00:00;1
09/08/2017;07:00:00;1
09/08/2017;08:00:00;1
09/08/2017;09:00:00;1
09/08/2017;10:00:00;1
09/08/2017;11:00:00;0.113908890618218
09/08/2017;12:00:00;0
09/08/2017;13:00:00;0
09/08/2017;14:00:00;0
09/08/2017;15:00:00;0.0666631952921549
09/08/2017;16:00:00;0
09/08/2017;17:00:00;0
09/08/2017;18:00:00;0
09/08/2017;19:00:00;0
09/08/2017;20:00:00;0
09/08/2017;21:00:00;0
09/08/2017;22:00:00;0
09/08/2017;23:00:00;0
09/09/2017;00:00:00;0
09/09/2017;01:00:00;0
09/09/2017;02:00:00;0.0333323605855306
09/09/2017;03:00:00;0
09/09/2017;04:00:00;0
09/09/2017;05:00:00;0
09/09/2017;06:00:00;0
09/09/2017;07:00:00;0
09/09/2017;08:00:00;0
09/09/2017;09:00:00;0
09/09/2017;10:00:00;0.233336804707845
09/09/2017;11:00:00;0
09/09/2017;12:00:00;0
09/09/2017;13:00:00;0
09/09/2017;14:00:00;0
09/09/2017;15:00:00;0
09/09/2017;16:00:00;0
09/09/2017;17:00:00;0
09/09/2017;18:00:00;0
09/09/2017;19:00:00;0
09/09/2017;20:00:00;0
09/09/2017;21:00:00;0
09/09/2017;22:00:00;0
09/09/2017;23:00:00;0
09/10/2017;00:00:00;0
09/10/2017;01:00:00;0
09/10/2017;02:00:00;0
09/10/2017;03:00:00;0
09/10/2017;04:00:00;0
09/10/2017;05:00:00;0
09/10/2017;06:00:00;0
09/10/2017;07:00:00;0
09/10/2017;08:00:00;0
09/10/2017;09:00:00;0
09/10/2017;10:00:00;0
09/10/2017;11:00:00;0
09/10/2017;12:00:00;0
09/10/2017;13:00:00;0.0666681946648492
09/10/2017;14:00:00;0
09/10/2017;15:00:00;0
09/10/2017;16:00:00;0
09/10/2017;17:00:00;0
09/10/2017;18:00:00;0
09/10/2017;19:00:00;0
09/10/2017;20:00:00;0
09/10/2017;21:00:00;0
09/10/2017;22:00:00;0
09/10/2017;23:00:00;0
09/11/2017;00:00:00;0
09/11/2017;01:00:00;0
09/11/2017;02:00:00;0
09/11/2017;03:00:00;0
09/11/2017;04:00:00;0
09/11/2017;05:00:00;0
09/11/2017;06:00:00;0
09/11/2017;07:00:00;0
09/11/2017;08:00:00;0
09/11/2017;09:00:00;0
09/11/2017;10:00:00;0
09/11/2017;11:00:00;0
09/11/2017;12:00:00;0
09/11/2017;13:00:00;0
09/11/2017;14:00:00;0.25277485953437
09/11/2017;15:00:00;0.413904861874051
09/11/2017;16:00:00;0
09/11/2017;17:00:00;0
09/11/2017;18:00:00;0
09/11/2017;19:00:00;0
09/11/2017;20:00:00;0
09/11/2017;21:00:00;0
09/11/2017;22:00:00;0
09/11/2017;23:00:00;0
09/12/2017;00:00:00;0
09/12/2017;01:00:00;0
09/12/2017;02:00:00;0.269436524709066
09/12/2017;03:00:00;0.0138995848761664
09/12/2017;04:00:00;0
09/12/2017;05:00:00;0
09/12/2017;06:00:00;0.383314584096273
09/12/2017;07:00:00;0
09/12/2017;08:00:00;0
09/12/2017;09:00:00;0
09/12/2017;10:00:00;0
09/12/2017;11:00:00;0.600003471374512
09/12/2017;12:00:00;0
09/12/2017;13:00:00;0
09/12/2017;14:00:00;0
09/12/2017;15:00:00;0.250004304250081
09/12/2017;16:00:00;0
09/12/2017;17:00:00;0
09/12/2017;18:00:00;0.236109580993652
09/12/2017;19:00:00;1
09/12/2017;20:00:00;1
09/12/2017;21:00:00;1
09/12/2017;22:00:00;1
09/12/2017;23:00:00;1
09/13/2017;00:00:00;1
09/13/2017;01:00:00;1
09/13/2017;02:00:00;1
09/13/2017;03:00:00;1
09/13/2017;04:00:00;1
09/13/2017;05:00:00;1
09/13/2017;06:00:00;0.996307707845667
09/13/2017;07:00:00;0.000931737734709331
09/13/2017;08:00:00;0.3361002752516
09/13/2017;09:00:00;1
09/13/2017;10:00:00;1
09/13/2017;11:00:00;1
09/13/2017;12:00:00;1
09/13/2017;13:00:00;1
09/13/2017;14:00:00;1
09/13/2017;15:00:00;0.197243614196777
09/13/2017;16:00:00;0
09/13/2017;17:00:00;0.236105552249485
09/13/2017;18:00:00;0.197234446207682
09/13/2017;19:00:00;0
09/13/2017;20:00:00;0
09/13/2017;21:00:00;0
09/13/2017;22:00:00;0
09/13/2017;23:00:00;0
09/14/2017;00:00:00;0
09/14/2017;01:00:00;0
09/14/2017;02:00:00;0
09/14/2017;03:00:00;0
09/14/2017;04:00:00;0
09/14/2017;05:00:00;0
09/14/2017;06:00:00;0
09/14/2017;07:00:00;0.119418888092041
09/14/2017;08:00:00;0.1638927798801
09/14/2017;09:00:00;0
09/14/2017;10:00:00;0
09/14/2017;11:00:00;0
09/14/2017;12:00:00;0
09/14/2017;13:00:00;0
09/14/2017;14:00:00;0
09/14/2017;15:00:00;0
09/14/2017;16:00:00;0
09/14/2017;17:00:00;0
09/14/2017;18:00:00;0
09/14/2017;19:00:00;0
09/14/2017;20:00:00;0
09/14/2017;21:00:00;0
09/14/2017;22:00:00;0
09/14/2017;23:00:00;0
09/15/2017;00:00:00;0
09/15/2017;01:00:00;0
09/15/2017;02:00:00;0
09/15/2017;03:00:00;0
09/15/2017;04:00:00;0
09/15/2017;05:00:00;0
09/15/2017;06:00:00;0
09/15/2017;07:00:00;0
09/15/2017;08:00:00;0
09/15/2017;09:00:00;0
09/15/2017;10:00:00;0.333337362077501
09/15/2017;11:00:00;0
09/15/2017;12:00:00;0
09/15/2017;13:00:00;0
09/15/2017;14:00:00;0.502765691545275
09/15/2017;15:00:00;1
09/15/2017;16:00:00;1
09/15/2017;17:00:00;0.44722514046563
09/15/2017;18:00:00;0
09/15/2017;19:00:00;0
09/15/2017;20:00:00;0
09/15/2017;21:00:00;0
09/15/2017;22:00:00;0
09/15/2017;23:00:00;0
09/16/2017;00:00:00;0
09/16/2017;01:00:00;0
09/16/2017;02:00:00;0
09/16/2017;03:00:00;0
09/16/2017;04:00:00;0
09/16/2017;05:00:00;0
09/16/2017;06:00:00;0
09/16/2017;07:00:00;0
09/16/2017;08:00:00;0
09/16/2017;09:00:00;0
09/16/2017;10:00:00;0
09/16/2017;11:00:00;0
09/16/2017;12:00:00;0
09/16/2017;13:00:00;0
09/16/2017;14:00:00;0
09/16/2017;15:00:00;0
09/16/2017;16:00:00;0
09/16/2017;17:00:00;0
09/16/2017;18:00:00;0
09/16/2017;19:00:00;0
09/16/2017;20:00:00;0
09/16/2017;21:00:00;0
09/16/2017;22:00:00;0
09/16/2017;23:00:00;0
09/17/2017;00:00:00;0
09/17/2017;01:00:00;0
09/17/2017;02:00:00;0
09/17/2017;03:00:00;0
09/17/2017;04:00:00;0
09/17/2017;05:00:00;0
09/17/2017;06:00:00;0
09/17/2017;07:00:00;0
09/17/2017;08:00:00;0
09/17/2017;09:00:00;0
09/17/2017;10:00:00;0
09/17/2017;11:00:00;0
09/17/2017;12:00:00;0
09/17/2017;13:00:00;0
09/17/2017;14:00:00;0
09/17/2017;15:00:00;0
09/17/2017;16:00:00;0
09/17/2017;17:00:00;0
09/17/2017;18:00:00;0
09/17/2017;19:00:00;0
09/17/2017;20:00:00;0
09/17/2017;21:00:00;0
09/17/2017;22:00:00;0
09/17/2017;23:00:00;0
09/18/2017;00:00:00;0
09/18/2017;01:00:00;0
09/18/2017;02:00:00;0
09/18/2017;03:00:00;0
09/18/2017;04:00:00;0
09/18/2017;05:00:00;0
09/18/2017;06:00:00;0
09/18/2017;07:00:00;0
09/18/2017;08:00:00;0
09/18/2017;09:00:00;0
09/18/2017;10:00:00;0
09/18/2017;11:00:00;0
09/18/2017;12:00:00;0
09/18/2017;13:00:00;0
09/18/2017;14:00:00;0
09/18/2017;15:00:00;0
09/18/2017;16:00:00;0
09/18/2017;17:00:00;0
09/18/2017;18:00:00;0
09/18/2017;19:00:00;0
09/18/2017;20:00:00;0
09/18/2017;21:00:00;0
09/18/2017;22:00:00;0
09/18/2017;23:00:00;0
09/19/2017;00:00:00;0
09/19/2017;01:00:00;0
09/19/2017;02:00:00;0
09/19/2017;03:00:00;0
09/19/2017;04:00:00;0
09/19/2017;05:00:00;0
09/19/2017;06:00:00;0
09/19/2017;07:00:00;0
09/19/2017;08:00:00;0
09/19/2017;09:00:00;0
09/19/2017;10:00:00;0
09/19/2017;11:00:00;0
09/19/2017;12:00:00;0
09/19/2017;13:00:00;0
09/19/2017;14:00:00;0
09/19/2017;15:00:00;0
09/19/2017;16:00:00;0
09/19/2017;17:00:00;0
09/19/2017;18:00:00;0
09/19/2017;19:00:00;0
09/19/2017;20:00:00;0
09/19/2017;21:00:00;0
09/19/2017;22:00:00;0
09/19/2017;23:00:00;0
09/20/2017;00:00:00;0
09/20/2017;01:00:00;0
09/20/2017;02:00:00;0
09/20/2017;03:00:00;0
09/20/2017;04:00:00;0
09/20/2017;05:00:00;0
09/20/2017;06:00:00;0
09/20/2017;07:00:00;0
09/20/2017;08:00:00;0
09/20/2017;09:00:00;0
09/20/2017;10:00:00;0
09/20/2017;11:00:00;0
09/20/2017;12:00:00;0
09/20/2017;13:00:00;0
09/20/2017;14:00:00;0
09/20/2017;15:00:00;0
09/20/2017;16:00:00;0
09/20/2017;17:00:00;0
09/20/2017;18:00:00;0
09/20/2017;19:00:00;0
09/20/2017;20:00:00;0
09/20/2017;21:00:00;0
09/20/2017;22:00:00;0
09/20/2017;23:00:00;0
09/21/2017;00:00:00;0
09/21/2017;01:00:00;0
09/21/2017;02:00:00;0
09/21/2017;03:00:00;0
09/21/2017;04:00:00;0
09/21/2017;05:00:00;0
09/21/2017;06:00:00;0
09/21/2017;07:00:00;0
09/21/2017;08:00:00;0
09/21/2017;09:00:00;0
09/21/2017;10:00:00;0
09/21/2017;11:00:00;0
09/21/2017;12:00:00;0
09/21/2017;13:00:00;0
09/21/2017;14:00:00;0
09/21/2017;15:00:00;0
09/21/2017;16:00:00;0
09/21/2017;17:00:00;0
09/21/2017;18:00:00;0
09/21/2017;19:00:00;0
09/21/2017;20:00:00;0
09/21/2017;21:00:00;0
09/21/2017;22:00:00;0
09/21/2017;23:00:00;0
09/22/2017;00:00:00;0
09/22/2017;01:00:00;0
09/22/2017;02:00:00;0
09/22/2017;03:00:00;0
09/22/2017;04:00:00;0
09/22/2017;05:00:00;0
09/22/2017;06:00:00;0
09/22/2017;07:00:00;0
09/22/2017;08:00:00;0
09/22/2017;09:00:00;0
09/22/2017;10:00:00;0
09/22/2017;11:00:00;0
09/22/2017;12:00:00;0
09/22/2017;13:00:00;0
09/22/2017;14:00:00;0
09/22/2017;15:00:00;0
09/22/2017;16:00:00;0
09/22/2017;17:00:00;0
09/22/2017;18:00:00;0
09/22/2017;19:00:00;0
09/22/2017;20:00:00;0
09/22/2017;21:00:00;0
09/22/2017;22:00:00;0
09/22/2017;23:00:00;0
09/23/2017;00:00:00;0
09/23/2017;01:00:00;0
09/23/2017;02:00:00;0
09/23/2017;03:00:00;0
09/23/2017;04:00:00;0
09/23/2017;05:00:00;0
09/23/2017;06:00:00;0
09/23/2017;07:00:00;0
09/23/2017;08:00:00;0
09/23/2017;09:00:00;0
09/23/2017;10:00:00;0
09/23/2017;11:00:00;0
09/23/2017;12:00:00;0
09/23/2017;13:00:00;0
09/23/2017;14:00:00;0
09/23/2017;15:00:00;0
09/23/2017;16:00:00;0
09/23/2017;17:00:00;0
09/23/2017;18:00:00;0
09/23/2017;19:00:00;0
09/23/2017;20:00:00;0
09/23/2017;21:00:00;0
09/23/2017;22:00:00;0
09/23/2017;23:00:00;0
09/24/2017;00:00:00;0
09/24/2017;01:00:00;0
09/24/2017;02:00:00;0
09/24/2017;03:00:00;0
09/24/2017;04:00:00;0
09/24/2017;05:00:00;0
09/24/2017;06:00:00;0
09/24/2017;07:00:00;0
09/24/2017;08:00:00;0
09/24/2017;09:00:00;0
09/24/2017;10:00:00;0
09/24/2017;11:00:00;0
09/24/2017;12:00:00;0
09/24/2017;13:00:00;0
09/24/2017;14:00:00;0
09/24/2017;15:00:00;0
09/24/2017;16:00:00;0
09/24/2017;17:00:00;0
09/24/2017;18:00:00;0
09/24/2017;19:00:00;0
09/24/2017;20:00:00;0
09/24/2017;21:00:00;0
09/24/2017;22:00:00;0
09/24/2017;23:00:00;0
09/25/2017;00:00:00;0
09/25/2017;01:00:00;0
09/25/2017;02:00:00;0
09/25/2017;03:00:00;0
09/25/2017;04:00:00;0
09/25/2017;05:00:00;0
09/25/2017;06:00:00;0
09/25/2017;07:00:00;0
09/25/2017;08:00:00;0
09/25/2017;09:00:00;0
09/25/2017;10:00:00;0
09/25/2017;11:00:00;0
09/25/2017;12:00:00;0
09/25/2017;13:00:00;0
09/25/2017;14:00:00;0
09/25/2017;15:00:00;0
09/25/2017;16:00:00;0
09/25/2017;17:00:00;0
09/25/2017;18:00:00;0
09/25/2017;19:00:00;0
09/25/2017;20:00:00;0
09/25/2017;21:00:00;0
09/25/2017;22:00:00;0
09/25/2017;23:00:00;0
09/26/2017;00:00:00;0
09/26/2017;01:00:00;0
09/26/2017;02:00:00;0
09/26/2017;03:00:00;0
09/26/2017;04:00:00;0
09/26/2017;05:00:00;0
09/26/2017;06:00:00;0
09/26/2017;07:00:00;0
09/26/2017;08:00:00;0
09/26/2017;09:00:00;0
09/26/2017;10:00:00;0
09/26/2017;11:00:00;0
09/26/2017;12:00:00;0
09/26/2017;13:00:00;0
09/26/2017;14:00:00;0
09/26/2017;15:00:00;0
09/26/2017;16:00:00;0
09/26/2017;17:00:00;0
09/26/2017;18:00:00;0
09/26/2017;19:00:00;0
09/26/2017;20:00:00;0
09/26/2017;21:00:00;0
09/26/2017;22:00:00;0
09/26/2017;23:00:00;0
09/27/2017;00:00:00;0
09/27/2017;01:00:00;0
09/27/2017;02:00:00;0
09/27/2017;03:00:00;0
09/27/2017;04:00:00;0
09/27/2017;05:00:00;0
09/27/2017;06:00:00;0
09/27/2017;07:00:00;0
09/27/2017;08:00:00;0
09/27/2017;09:00:00;0
09/27/2017;10:00:00;0
09/27/2017;11:00:00;0
09/27/2017;12:00:00;0
09/27/2017;13:00:00;0
09/27/2017;14:00:00;0
09/27/2017;15:00:00;0
09/27/2017;16:00:00;0
09/27/2017;17:00:00;0
09/27/2017;18:00:00;0
09/27/2017;19:00:00;0
09/27/2017;20:00:00;0
09/27/2017;21:00:00;0
09/27/2017;22:00:00;0
09/27/2017;23:00:00;0
09/28/2017;00:00:00;0
09/28/2017;01:00:00;0
09/28/2017;02:00:00;0
09/28/2017;03:00:00;0
09/28/2017;04:00:00;0
09/28/2017;05:00:00;0
09/28/2017;06:00:00;0
09/28/2017;07:00:00;0
09/28/2017;08:00:00;0
09/28/2017;09:00:00;0
09/28/2017;10:00:00;0
09/28/2017;11:00:00;0
09/28/2017;12:00:00;0
09/28/2017;13:00:00;0
09/28/2017;14:00:00;0
09/28/2017;15:00:00;0
09/28/2017;16:00:00;0
09/28/2017;17:00:00;0
09/28/2017;18:00:00;0
09/28/2017;19:00:00;0
09/28/2017;20:00:00;0
09/28/2017;21:00:00;0
09/28/2017;22:00:00;0
09/28/2017;23:00:00;0
09/29/2017;00:00:00;0
09/29/2017;01:00:00;0
09/29/2017;02:00:00;0
09/29/2017;03:00:00;0
09/29/2017;04:00:00;0
09/29/2017;05:00:00;0
09/29/2017;06:00:00;0
09/29/2017;07:00:00;0
09/29/2017;08:00:00;0
09/29/2017;09:00:00;0
09/29/2017;10:00:00;0
09/29/2017;11:00:00;0
09/29/2017;12:00:00;0
09/29/2017;13:00:00;0
09/29/2017;14:00:00;0
09/29/2017;15:00:00;0
09/29/2017;16:00:00;0
09/29/2017;17:00:00;0
09/29/2017;18:00:00;0
09/29/2017;19:00:00;0
09/29/2017;20:00:00;0
09/29/2017;21:00:00;0
09/29/2017;22:00:00;0
09/29/2017;23:00:00;0
09/30/2017;00:00:00;0
09/30/2017;01:00:00;0
09/30/2017;02:00:00;0
09/30/2017;03:00:00;0
09/30/2017;04:00:00;0
09/30/2017;05:00:00;0
09/30/2017;06:00:00;0
09/30/2017;07:00:00;0
09/30/2017;08:00:00;0
09/30/2017;09:00:00;0
09/30/2017;10:00:00;0
09/30/2017;11:00:00;0
09/30/2017;12:00:00;0
09/30/2017;13:00:00;0
09/30/2017;14:00:00;0
09/30/2017;15:00:00;0
09/30/2017;16:00:00;0
09/30/2017;17:00:00;0
09/30/2017;18:00:00;0
09/30/2017;19:00:00;0
09/30/2017;20:00:00;0
09/30/2017;21:00:00;0
09/30/2017;22:00:00;0
09/30/2017;23:00:00;0
10/01/2017;00:00:00;0
10/01/2017;01:00:00;0
10/01/2017;02:00:00;0
10/01/2017;03:00:00;0.869424582587348
10/01/2017;04:00:00;1
10/01/2017;05:00:00;1
10/01/2017;06:00:00;1
10/01/2017;07:00:00;1
10/01/2017;08:00:00;1
10/01/2017;09:00:00;1
10/01/2017;10:00:00;1
10/01/2017;11:00:00;1
10/01/2017;12:00:00;1
10/01/2017;13:00:00;1
10/01/2017;14:00:00;1
10/01/2017;15:00:00;1
10/01/2017;16:00:00;1
10/01/2017;17:00:00;1
10/01/2017;18:00:00;1
10/01/2017;19:00:00;1
10/01/2017;20:00:00;1
10/01/2017;21:00:00;1
10/01/2017;22:00:00;1
10/01/2017;23:00:00;1
10/02/2017;00:00:00;1
10/02/2017;01:00:00;1
10/02/2017;02:00:00;1
10/02/2017;03:00:00;1
10/02/2017;04:00:00;1
10/02/2017;05:00:00;1
10/02/2017;06:00:00;1
10/02/2017;07:00:00;1
10/02/2017;08:00:00;1
10/02/2017;09:00:00;1
10/02/2017;10:00:00;1
10/02/2017;11:00:00;1
10/02/2017;12:00:00;1
10/02/2017;13:00:00;1
10/02/2017;14:00:00;1
10/02/2017;15:00:00;1
10/02/2017;16:00:00;1
10/02/2017;17:00:00;1
10/02/2017;18:00:00;1
10/02/2017;19:00:00;1
10/02/2017;20:00:00;1
10/02/2017;21:00:00;1
10/02/2017;22:00:00;1
10/02/2017;23:00:00;1
10/03/2017;00:00:00;1
10/03/2017;01:00:00;1
10/03/2017;02:00:00;1
10/03/2017;03:00:00;1
10/03/2017;04:00:00;1
10/03/2017;05:00:00;1
10/03/2017;06:00:00;1
10/03/2017;07:00:00;1
10/03/2017;08:00:00;1
10/03/2017;09:00:00;1
10/03/2017;10:00:00;1
10/03/2017;11:00:00;1
10/03/2017;12:00:00;1
10/03/2017;13:00:00;1
10/03/2017;14:00:00;1
10/03/2017;15:00:00;1
10/03/2017;16:00:00;1
10/03/2017;17:00:00;1
10/03/2017;18:00:00;1
10/03/2017;19:00:00;1
10/03/2017;20:00:00;1
10/03/2017;21:00:00;1
10/03/2017;22:00:00;1
10/03/2017;23:00:00;1
10/04/2017;00:00:00;1
10/04/2017;01:00:00;1
10/04/2017;02:00:00;1
10/04/2017;03:00:00;1
10/04/2017;04:00:00;1
10/04/2017;05:00:00;1
10/04/2017;06:00:00;1
10/04/2017;07:00:00;1
10/04/2017;08:00:00;1
10/04/2017;09:00:00;1
10/04/2017;10:00:00;1
10/04/2017;11:00:00;1
10/04/2017;12:00:00;1
10/04/2017;13:00:00;1
10/04/2017;14:00:00;1
10/04/2017;15:00:00;1
10/04/2017;16:00:00;1
10/04/2017;17:00:00;1
10/04/2017;18:00:00;1
10/04/2017;19:00:00;1
10/04/2017;20:00:00;1
10/04/2017;21:00:00;1
10/04/2017;22:00:00;1
10/04/2017;23:00:00;1
10/05/2017;00:00:00;1
10/05/2017;01:00:00;1
10/05/2017;02:00:00;1
10/05/2017;03:00:00;1
10/05/2017;04:00:00;1
10/05/2017;05:00:00;1
10/05/2017;06:00:00;1
10/05/2017;07:00:00;1
10/05/2017;08:00:00;1
10/05/2017;09:00:00;1
10/05/2017;10:00:00;1
10/05/2017;11:00:00;1
10/05/2017;12:00:00;1
10/05/2017;13:00:00;1
10/05/2017;14:00:00;1
10/05/2017;15:00:00;1
10/05/2017;16:00:00;1
10/05/2017;17:00:00;1
10/05/2017;18:00:00;1
10/05/2017;19:00:00;1
10/05/2017;20:00:00;1
10/05/2017;21:00:00;1
10/05/2017;22:00:00;1
10/05/2017;23:00:00;1
10/06/2017;00:00:00;1
10/06/2017;01:00:00;1
10/06/2017;02:00:00;1
10/06/2017;03:00:00;1
10/06/2017;04:00:00;1
10/06/2017;05:00:00;1
10/06/2017;06:00:00;1
10/06/2017;07:00:00;1
10/06/2017;08:00:00;1
10/06/2017;09:00:00;1
10/06/2017;10:00:00;1
10/06/2017;11:00:00;1
10/06/2017;12:00:00;1
10/06/2017;13:00:00;1
10/06/2017;14:00:00;1
10/06/2017;15:00:00;1
10/06/2017;16:00:00;1
10/06/2017;17:00:00;1
10/06/2017;18:00:00;1
10/06/2017;19:00:00;1
10/06/2017;20:00:00;1
10/06/2017;21:00:00;1
10/06/2017;22:00:00;1
10/06/2017;23:00:00;1
10/07/2017;00:00:00;1
10/07/2017;01:00:00;1
10/07/2017;02:00:00;1
10/07/2017;03:00:00;1
10/07/2017;04:00:00;1
10/07/2017;05:00:00;1
10/07/2017;06:00:00;1
10/07/2017;07:00:00;1
10/07/2017;08:00:00;1
10/07/2017;09:00:00;1
10/07/2017;10:00:00;1
10/07/2017;11:00:00;1
10/07/2017;12:00:00;1
10/07/2017;13:00:00;1
10/07/2017;14:00:00;1
10/07/2017;15:00:00;1
10/07/2017;16:00:00;1
10/07/2017;17:00:00;1
10/07/2017;18:00:00;1
10/07/2017;19:00:00;1
10/07/2017;20:00:00;1
10/07/2017;21:00:00;1
10/07/2017;22:00:00;1
10/07/2017;23:00:00;1
10/08/2017;00:00:00;1
10/08/2017;01:00:00;1
10/08/2017;02:00:00;1
10/08/2017;03:00:00;1
10/08/2017;04:00:00;1
10/08/2017;05:00:00;1
10/08/2017;06:00:00;1
10/08/2017;07:00:00;1
10/08/2017;08:00:00;1
10/08/2017;09:00:00;1
10/08/2017;10:00:00;1
10/08/2017;11:00:00;1
10/08/2017;12:00:00;1
10/08/2017;13:00:00;1
10/08/2017;14:00:00;1
10/08/2017;15:00:00;1
10/08/2017;16:00:00;1
10/08/2017;17:00:00;1
10/08/2017;18:00:00;1
10/08/2017;19:00:00;1
10/08/2017;20:00:00;1
10/08/2017;21:00:00;1
10/08/2017;22:00:00;1
10/08/2017;23:00:00;1
10/09/2017;00:00:00;1
10/09/2017;01:00:00;1
10/09/2017;02:00:00;1
10/09/2017;03:00:00;1
10/09/2017;04:00:00;1
10/09/2017;05:00:00;1
10/09/2017;06:00:00;1
10/09/2017;07:00:00;1
10/09/2017;08:00:00;1
10/09/2017;09:00:00;1
10/09/2017;10:00:00;1
10/09/2017;11:00:00;1
10/09/2017;12:00:00;1
10/09/2017;13:00:00;1
10/09/2017;14:00:00;1
10/09/2017;15:00:00;1
10/09/2017;16:00:00;1
10/09/2017;17:00:00;1
10/09/2017;18:00:00;1
10/09/2017;19:00:00;1
10/09/2017;20:00:00;1
10/09/2017;21:00:00;1
10/09/2017;22:00:00;1
10/09/2017;23:00:00;1
10/10/2017;00:00:00;1
10/10/2017;01:00:00;1
10/10/2017;02:00:00;1
10/10/2017;03:00:00;1
10/10/2017;04:00:00;1
10/10/2017;05:00:00;1
10/10/2017;06:00:00;1
10/10/2017;07:00:00;1
10/10/2017;08:00:00;1
10/10/2017;09:00:00;1
10/10/2017;10:00:00;1
10/10/2017;11:00:00;1
10/10/2017;12:00:00;1
10/10/2017;13:00:00;1
10/10/2017;14:00:00;1
10/10/2017;15:00:00;1
10/10/2017;16:00:00;1
10/10/2017;17:00:00;1
10/10/2017;18:00:00;1
10/10/2017;19:00:00;1
10/10/2017;20:00:00;1
10/10/2017;21:00:00;1
10/10/2017;22:00:00;1
10/10/2017;23:00:00;1
10/11/2017;00:00:00;1
10/11/2017;01:00:00;1
10/11/2017;02:00:00;1
10/11/2017;03:00:00;1
10/11/2017;04:00:00;1
10/11/2017;05:00:00;1
10/11/2017;06:00:00;1
10/11/2017;07:00:00;1
10/11/2017;08:00:00;1
10/11/2017;09:00:00;1
10/11/2017;10:00:00;1
10/11/2017;11:00:00;1
10/11/2017;12:00:00;1
10/11/2017;13:00:00;1
10/11/2017;14:00:00;1
10/11/2017;15:00:00;1
10/11/2017;16:00:00;1
10/11/2017;17:00:00;1
10/11/2017;18:00:00;1
10/11/2017;19:00:00;1
10/11/2017;20:00:00;1
10/11/2017;21:00:00;1
10/11/2017;22:00:00;1
10/11/2017;23:00:00;1
10/12/2017;00:00:00;1
10/12/2017;01:00:00;1
10/12/2017;02:00:00;1
10/12/2017;03:00:00;1
10/12/2017;04:00:00;1
10/12/2017;05:00:00;1
10/12/2017;06:00:00;1
10/12/2017;07:00:00;1
