DATE;TIME;TI0214I.PV
08/20/2017;02:00:00;239.57082378677
08/20/2017;03:00:00;239.760011092776
08/20/2017;04:00:00;240.168273226308
08/20/2017;05:00:00;240.078375381962
08/20/2017;06:00:00;239.959038833624
08/20/2017;07:00:00;239.865176301518
08/20/2017;08:00:00;239.734501888349
08/20/2017;09:00:00;239.806440699063
08/20/2017;10:00:00;240.049003741965
08/20/2017;11:00:00;239.931707550408
08/20/2017;12:00:00;239.811894071343
08/20/2017;13:00:00;239.837693147314
08/20/2017;14:00:00;239.803874776789
08/20/2017;15:00:00;239.684196598729
08/20/2017;16:00:00;239.746269455045
08/20/2017;17:00:00;240.038169254951
08/20/2017;18:00:00;240.009893170178
08/20/2017;19:00:00;239.901592172522
08/20/2017;20:00:00;240.142481747006
08/20/2017;21:00:00;239.964152604163
08/20/2017;22:00:00;240.147060214921
08/20/2017;23:00:00;240.13646212337
08/21/2017;00:00:00;239.891919097846
08/21/2017;01:00:00;239.867877553821
08/21/2017;02:00:00;239.85013969803
08/21/2017;03:00:00;239.882149001936
08/21/2017;04:00:00;240.064576026147
08/21/2017;05:00:00;239.834204848966
08/21/2017;06:00:00;239.520614195592
08/21/2017;07:00:00;238.959630761923
08/21/2017;08:00:00;239.169453828575
08/21/2017;09:00:00;239.020280466856
08/21/2017;10:00:00;237.456962638569
08/21/2017;11:00:00;236.913236495698
08/21/2017;12:00:00;236.703351091035
08/21/2017;13:00:00;236.425753077343
08/21/2017;14:00:00;236.205079403823
08/21/2017;15:00:00;236.317164024833
08/21/2017;16:00:00;236.33588120274
08/21/2017;17:00:00;236.387435627361
08/21/2017;18:00:00;236.581513638199
08/21/2017;19:00:00;236.527281162856
08/21/2017;20:00:00;236.901998655659
08/21/2017;21:00:00;236.872306947841
08/21/2017;22:00:00;236.895762556658
08/21/2017;23:00:00;236.737227320272
08/22/2017;00:00:00;236.867678697963
08/22/2017;01:00:00;236.8580542913
08/22/2017;02:00:00;236.807953707082
08/22/2017;03:00:00;236.741726890205
08/22/2017;04:00:00;236.825958658196
08/22/2017;05:00:00;236.573244533245
08/22/2017;06:00:00;236.548073165975
08/22/2017;07:00:00;236.785074845449
08/22/2017;08:00:00;236.510087723281
08/22/2017;09:00:00;236.413574139136
08/22/2017;10:00:00;236.286225151609
08/22/2017;11:00:00;236.403277984507
08/22/2017;12:00:00;236.679953275452
08/22/2017;13:00:00;236.627301226365
08/22/2017;14:00:00;236.581268868416
08/22/2017;15:00:00;236.319049795017
08/22/2017;16:00:00;236.410212147735
08/22/2017;17:00:00;236.573875076507
08/22/2017;18:00:00;236.66218963361
08/22/2017;19:00:00;236.566315607762
08/22/2017;20:00:00;236.701661024762
08/22/2017;21:00:00;236.578959238169
08/22/2017;22:00:00;236.610463685699
08/22/2017;23:00:00;236.639827126844
08/23/2017;00:00:00;236.632770123549
08/23/2017;01:00:00;236.734885085783
08/23/2017;02:00:00;236.700010759034
08/23/2017;03:00:00;236.678986430946
08/23/2017;04:00:00;236.689239561226
08/23/2017;05:00:00;236.573749962699
08/23/2017;06:00:00;236.471613643092
08/23/2017;07:00:00;236.552227041588
08/23/2017;08:00:00;236.328347255975
08/23/2017;09:00:00;236.400814869244
08/23/2017;10:00:00;236.254037397125
08/23/2017;11:00:00;236.044038329384
08/23/2017;12:00:00;236.282454242654
08/23/2017;13:00:00;236.113665518401
08/23/2017;14:00:00;236.710854182139
08/23/2017;15:00:00;238.052613842997
08/23/2017;16:00:00;236.87431605052
08/23/2017;17:00:00;235.6746493559
08/23/2017;18:00:00;235.669577739967
08/23/2017;19:00:00;237.332352276618
08/23/2017;20:00:00;237.844353280473
08/23/2017;21:00:00;238.176718763935
08/23/2017;22:00:00;238.153213716853
08/23/2017;23:00:00;237.86343877976
08/24/2017;00:00:00;237.789015840231
08/24/2017;01:00:00;237.423908252763
08/24/2017;02:00:00;237.122222500173
08/24/2017;03:00:00;237.267405925313
08/24/2017;04:00:00;237.391022625495
08/24/2017;05:00:00;237.782417571673
08/24/2017;06:00:00;237.31776472507
08/24/2017;07:00:00;237.373750390302
08/24/2017;08:00:00;237.567221077782
08/24/2017;09:00:00;237.499488311688
08/24/2017;10:00:00;237.345513304483
08/24/2017;11:00:00;237.359891641829
08/24/2017;12:00:00;237.289196345943
08/24/2017;13:00:00;237.141907579184
08/24/2017;14:00:00;236.705295015522
08/24/2017;15:00:00;236.667692910452
08/24/2017;16:00:00;236.614627555451
08/24/2017;17:00:00;236.501562103805
08/24/2017;18:00:00;236.848009121882
08/24/2017;19:00:00;236.952913236538
08/24/2017;20:00:00;237.221794463906
08/24/2017;21:00:00;237.502679833436
08/24/2017;22:00:00;237.111545291746
08/24/2017;23:00:00;236.97913574674
08/25/2017;00:00:00;237.010485783387
08/25/2017;01:00:00;237.111544468394
08/25/2017;02:00:00;237.145289554438
08/25/2017;03:00:00;236.997869875888
08/25/2017;04:00:00;237.260814432656
08/25/2017;05:00:00;237.072668691923
08/25/2017;06:00:00;236.567462744346
08/25/2017;07:00:00;236.21364901304
08/25/2017;08:00:00;236.537613761616
08/25/2017;09:00:00;236.375042329626
08/25/2017;10:00:00;235.817673908798
08/25/2017;11:00:00;235.694424289892
08/25/2017;12:00:00;235.348316798558
08/25/2017;13:00:00;235.192013102136
08/25/2017;14:00:00;236.563646007995
08/25/2017;15:00:00;236.570256189816
08/25/2017;16:00:00;236.856980518342
08/25/2017;17:00:00;236.608358160572
08/25/2017;18:00:00;237.022304340056
08/25/2017;19:00:00;237.117432391789
08/25/2017;20:00:00;237.167127213761
08/25/2017;21:00:00;237.028731129814
08/25/2017;22:00:00;237.03827164599
08/25/2017;23:00:00;237.064658654144
08/26/2017;00:00:00;237.238609432749
08/26/2017;01:00:00;237.392165232698
08/26/2017;02:00:00;237.553587971201
08/26/2017;03:00:00;237.699801559821
08/26/2017;04:00:00;237.946299244818
08/26/2017;05:00:00;237.887061101687
08/26/2017;06:00:00;238.013207067228
08/26/2017;07:00:00;237.797276089951
08/26/2017;08:00:00;237.649797231048
08/26/2017;09:00:00;237.725590419339
08/26/2017;10:00:00;237.660541103183
08/26/2017;11:00:00;237.687445546522
08/26/2017;12:00:00;237.753660385913
08/26/2017;13:00:00;237.637827373635
08/26/2017;14:00:00;237.808411575411
08/26/2017;15:00:00;238.049494088783
08/26/2017;16:00:00;237.906646703128
08/26/2017;17:00:00;237.873385635764
08/26/2017;18:00:00;238.229246825203
08/26/2017;19:00:00;238.328295531907
08/26/2017;20:00:00;238.142604093847
08/26/2017;21:00:00;237.963342975012
08/26/2017;22:00:00;237.563272775612
08/26/2017;23:00:00;237.319971690927
08/27/2017;00:00:00;237.33266860821
08/27/2017;01:00:00;237.428598381812
08/27/2017;02:00:00;237.482698447427
08/27/2017;03:00:00;237.427870082886
08/27/2017;04:00:00;237.458907311158
08/27/2017;05:00:00;237.29568907794
08/27/2017;06:00:00;237.226725516989
08/27/2017;07:00:00;237.08258639346
08/27/2017;08:00:00;237.228097136308
08/27/2017;09:00:00;237.173165423221
08/27/2017;10:00:00;236.858040224937
08/27/2017;11:00:00;236.567838634611
08/27/2017;12:00:00;236.461094804442
08/27/2017;13:00:00;236.321046314625
08/27/2017;14:00:00;236.169410542486
08/27/2017;15:00:00;235.977761672565
08/27/2017;16:00:00;236.106205575584
08/27/2017;17:00:00;236.518797787529
08/27/2017;18:00:00;236.869201998824
08/27/2017;19:00:00;236.706021600271
08/27/2017;20:00:00;236.392474982328
08/27/2017;21:00:00;236.686961250074
08/27/2017;22:00:00;236.811196383155
08/27/2017;23:00:00;236.916957948895
08/28/2017;00:00:00;236.91730122965
08/28/2017;01:00:00;237.115348313621
08/28/2017;02:00:00;236.958802489702
08/28/2017;03:00:00;236.919045458213
08/28/2017;04:00:00;237.016452307954
08/28/2017;05:00:00;236.987000785601
08/28/2017;06:00:00;236.852963597961
08/28/2017;07:00:00;237.558309787281
08/28/2017;08:00:00;238.133351514006
08/28/2017;09:00:00;238.123357090293
08/28/2017;10:00:00;238.361930050983
08/28/2017;11:00:00;238.202926659338
08/28/2017;12:00:00;238.166653915911
08/28/2017;13:00:00;238.221995854802
08/28/2017;14:00:00;238.143638507923
08/28/2017;15:00:00;238.106287666184
08/28/2017;16:00:00;238.084988915461
08/28/2017;17:00:00;238.262385533132
08/28/2017;18:00:00;238.370413610874
08/28/2017;19:00:00;238.449777844388
08/28/2017;20:00:00;238.520618916573
08/28/2017;21:00:00;238.614932556532
08/28/2017;22:00:00;238.724531345229
08/28/2017;23:00:00;238.959217395185
08/29/2017;00:00:00;238.7332161966
08/29/2017;01:00:00;238.752189430845
08/29/2017;02:00:00;238.655683852263
08/29/2017;03:00:00;238.693814173498
08/29/2017;04:00:00;238.587934414703
08/29/2017;05:00:00;238.407876803463
08/29/2017;06:00:00;238.165774995472
08/29/2017;07:00:00;237.998248409326
08/29/2017;08:00:00;237.878585301497
08/29/2017;09:00:00;237.793993412147
08/29/2017;10:00:00;237.575218778096
08/29/2017;11:00:00;237.693917321636
08/29/2017;12:00:00;237.923954950186
08/29/2017;13:00:00;237.690223304177
08/29/2017;14:00:00;237.728496792427
08/29/2017;15:00:00;237.741350781893
08/29/2017;16:00:00;237.798816906234
08/29/2017;17:00:00;237.826277254549
08/29/2017;18:00:00;237.734287778512
08/29/2017;19:00:00;237.766344806115
08/29/2017;20:00:00;237.708684663976
08/29/2017;21:00:00;237.809826920126
08/29/2017;22:00:00;237.806381339142
08/29/2017;23:00:00;237.840536002781
08/30/2017;00:00:00;237.800137586557
08/30/2017;01:00:00;237.755595999736
08/30/2017;02:00:00;237.76540403504
08/30/2017;03:00:00;237.835461639224
08/30/2017;04:00:00;237.855531019595
08/30/2017;05:00:00;237.907270948226
08/30/2017;06:00:00;237.753097167117
08/30/2017;07:00:00;237.642605409424
08/30/2017;08:00:00;237.721095795683
08/30/2017;09:00:00;237.606180137056
08/30/2017;10:00:00;237.30712434682
08/30/2017;11:00:00;237.287131456244
08/30/2017;12:00:00;237.398099354537
08/30/2017;13:00:00;237.489202934297
08/30/2017;14:00:00;237.778430183205
08/30/2017;15:00:00;237.712832882036
08/30/2017;16:00:00;237.616995395948
08/30/2017;17:00:00;237.482703313519
08/30/2017;18:00:00;237.614320095078
08/30/2017;19:00:00;237.619847980416
08/30/2017;20:00:00;237.669929496026
08/30/2017;21:00:00;238.209506599714
08/30/2017;22:00:00;238.310835103215
08/30/2017;23:00:00;238.329825645471
08/31/2017;00:00:00;238.387339210241
08/31/2017;01:00:00;238.43023571983
08/31/2017;02:00:00;238.405105493963
08/31/2017;03:00:00;238.320949250282
08/31/2017;04:00:00;238.458952003809
08/31/2017;05:00:00;238.588486118591
08/31/2017;06:00:00;238.299619465674
08/31/2017;07:00:00;238.397693521881
08/31/2017;08:00:00;238.231561007512
08/31/2017;09:00:00;238.255122752345
08/31/2017;10:00:00;238.299859896148
08/31/2017;11:00:00;238.537413989579
08/31/2017;12:00:00;238.665468745829
08/31/2017;13:00:00;238.517638662619
08/31/2017;14:00:00;238.705793006873
08/31/2017;15:00:00;238.922625612272
08/31/2017;16:00:00;239.068041322258
08/31/2017;17:00:00;239.416701148362
08/31/2017;18:00:00;239.605659024349
08/31/2017;19:00:00;239.248944662342
08/31/2017;20:00:00;238.785104127572
08/31/2017;21:00:00;238.401235255659
08/31/2017;22:00:00;238.842827515992
08/31/2017;23:00:00;239.324880561942
09/01/2017;00:00:00;239.417017985084
09/01/2017;01:00:00;239.465512908137
09/01/2017;02:00:00;239.294089695437
09/01/2017;03:00:00;239.570643201695
09/01/2017;04:00:00;239.31706831809
09/01/2017;05:00:00;239.099353349571
09/01/2017;06:00:00;239.311405683738
09/01/2017;07:00:00;238.89797881633
09/01/2017;08:00:00;239.164939274922
09/01/2017;09:00:00;239.254685104137
09/01/2017;10:00:00;239.21672210447
09/01/2017;11:00:00;239.134086135648
09/01/2017;12:00:00;239.447316247152
09/01/2017;13:00:00;239.145855909866
09/01/2017;14:00:00;238.881889096603
09/01/2017;15:00:00;239.061297722227
09/01/2017;16:00:00;238.472145414911
09/01/2017;17:00:00;238.927912283911
09/01/2017;18:00:00;238.431403084765
09/01/2017;19:00:00;238.841706321649
09/01/2017;20:00:00;238.828421465545
09/01/2017;21:00:00;238.814556198382
09/01/2017;22:00:00;237.371624327133
09/01/2017;23:00:00;237.324925542528
09/02/2017;00:00:00;237.616863922166
09/02/2017;01:00:00;237.782570425314
09/02/2017;02:00:00;237.931407090254
09/02/2017;03:00:00;237.948319114685
09/02/2017;04:00:00;237.94832484895
09/02/2017;05:00:00;238.152558210791
09/02/2017;06:00:00;238.433074706985
09/02/2017;07:00:00;238.434832206202
09/02/2017;08:00:00;238.470740058815
09/02/2017;09:00:00;238.269536652473
09/02/2017;10:00:00;238.35941132875
09/02/2017;11:00:00;238.274133918578
09/02/2017;12:00:00;238.312907403225
09/02/2017;13:00:00;237.998014797527
09/02/2017;14:00:00;237.981983866222
09/02/2017;15:00:00;237.70594725625
09/02/2017;16:00:00;237.644889896063
09/02/2017;17:00:00;237.369165733318
09/02/2017;18:00:00;237.700485416018
09/02/2017;19:00:00;237.750973409179
09/02/2017;20:00:00;237.88063378312
09/02/2017;21:00:00;238.327458562277
09/02/2017;22:00:00;238.449510200143
09/02/2017;23:00:00;238.175436605658
09/03/2017;00:00:00;238.105764274783
09/03/2017;01:00:00;238.58255510949
09/03/2017;02:00:00;239.293774686085
09/03/2017;03:00:00;238.258711435311
09/03/2017;04:00:00;238.238983181785
09/03/2017;05:00:00;238.470447340505
09/03/2017;06:00:00;238.61884345664
09/03/2017;07:00:00;238.496299378105
09/03/2017;08:00:00;238.225102862485
09/03/2017;09:00:00;238.292407452677
09/03/2017;10:00:00;238.149116344016
09/03/2017;11:00:00;238.124517755392
09/03/2017;12:00:00;238.168397527662
09/03/2017;13:00:00;238.273911753227
09/03/2017;14:00:00;238.272934417594
09/03/2017;15:00:00;238.367274990713
09/03/2017;16:00:00;238.441300840107
09/03/2017;17:00:00;238.57516178923
09/03/2017;18:00:00;238.425006891577
09/03/2017;19:00:00;238.535816092405
09/03/2017;20:00:00;238.84626774941
09/03/2017;21:00:00;238.192253876853
09/03/2017;22:00:00;238.205526858976
09/03/2017;23:00:00;238.271784665348
09/04/2017;00:00:00;238.317186434763
09/04/2017;01:00:00;238.340186311844
09/04/2017;02:00:00;238.317611594718
09/04/2017;03:00:00;238.291441580366
09/04/2017;04:00:00;238.267243708049
09/04/2017;05:00:00;238.701570876597
09/04/2017;06:00:00;238.533703862102
09/04/2017;07:00:00;238.326970467026
09/04/2017;08:00:00;238.301532696109
09/04/2017;09:00:00;238.231298686412
09/04/2017;10:00:00;237.755633199346
09/04/2017;11:00:00;238.247924922045
09/04/2017;12:00:00;238.541663292821
09/04/2017;13:00:00;238.224271621652
09/04/2017;14:00:00;238.309275236334
09/04/2017;15:00:00;238.221214694103
09/04/2017;16:00:00;237.92825724965
09/04/2017;17:00:00;237.880015315823
09/04/2017;18:00:00;237.89538438738
09/04/2017;19:00:00;237.991353489868
09/04/2017;20:00:00;238.158999362756
09/04/2017;21:00:00;238.202645270642
09/04/2017;22:00:00;237.945756094816
09/04/2017;23:00:00;238.008253198266
09/05/2017;00:00:00;237.828609689445
09/05/2017;01:00:00;237.861527421687
09/05/2017;02:00:00;238.132854803689
09/05/2017;03:00:00;238.546801781215
09/05/2017;04:00:00;237.659373768671
09/05/2017;05:00:00;237.391865320986
09/05/2017;06:00:00;238.355324545156
09/05/2017;07:00:00;238.573331378346
09/05/2017;08:00:00;238.750974197024
09/05/2017;09:00:00;238.864285896236
09/05/2017;10:00:00;237.736579325009
09/05/2017;11:00:00;236.507683659005
09/05/2017;12:00:00;235.393828018621
09/05/2017;13:00:00;235.333829466296
09/05/2017;14:00:00;235.839770510492
09/05/2017;15:00:00;235.49042414233
09/05/2017;16:00:00;234.835979584047
09/05/2017;17:00:00;234.960348986034
09/05/2017;18:00:00;235.400817721303
09/05/2017;19:00:00;235.687690466208
09/05/2017;20:00:00;235.702259504019
09/05/2017;21:00:00;235.813109955388
09/05/2017;22:00:00;235.643107890252
09/05/2017;23:00:00;235.894215579075
09/06/2017;00:00:00;235.858038218843
09/06/2017;01:00:00;235.989198305688
09/06/2017;02:00:00;235.877451380556
09/06/2017;03:00:00;235.803135653128
09/06/2017;04:00:00;235.928283177587
09/06/2017;05:00:00;235.769296919012
09/06/2017;06:00:00;235.805315129454
09/06/2017;07:00:00;235.818217247977
09/06/2017;08:00:00;235.759376785167
09/06/2017;09:00:00;235.76084153006
09/06/2017;10:00:00;235.75603617942
09/06/2017;11:00:00;235.597247094935
09/06/2017;12:00:00;235.736232104388
09/06/2017;13:00:00;235.727097995356
09/06/2017;14:00:00;235.889786776562
09/06/2017;15:00:00;235.963379124549
09/06/2017;16:00:00;236.677013396966
09/06/2017;17:00:00;236.129572811264
09/06/2017;18:00:00;235.779250054017
09/06/2017;19:00:00;235.583854920055
09/06/2017;20:00:00;235.344869191917
09/06/2017;21:00:00;235.260284047379
09/06/2017;22:00:00;235.07639987914
09/06/2017;23:00:00;235.507671748367
09/07/2017;00:00:00;235.659463681941
09/07/2017;01:00:00;235.577899495355
09/07/2017;02:00:00;235.380640183946
09/07/2017;03:00:00;234.613053216277
09/07/2017;04:00:00;234.203891018535
09/07/2017;05:00:00;234.543960482369
09/07/2017;06:00:00;234.483416425048
09/07/2017;07:00:00;234.293240498487
09/07/2017;08:00:00;234.182797361043
09/07/2017;09:00:00;234.15171637964
09/07/2017;10:00:00;234.194052090871
09/07/2017;11:00:00;234.229230923895
09/07/2017;12:00:00;234.265601192745
09/07/2017;13:00:00;234.144217473777
09/07/2017;14:00:00;234.17529384679
09/07/2017;15:00:00;234.232325916587
09/07/2017;16:00:00;234.168841294503
09/07/2017;17:00:00;234.084764771441
09/07/2017;18:00:00;233.870890401453
09/07/2017;19:00:00;234.302309611003
09/07/2017;20:00:00;234.387408068228
09/07/2017;21:00:00;234.399528574867
09/07/2017;22:00:00;234.376186133118
09/07/2017;23:00:00;234.642023313064
09/08/2017;00:00:00;234.730576516743
09/08/2017;01:00:00;234.900982755635
09/08/2017;02:00:00;235.005017010764
09/08/2017;03:00:00;234.890313087184
09/08/2017;04:00:00;234.574101730813
09/08/2017;05:00:00;234.63246158563
09/08/2017;06:00:00;234.51963298634
09/08/2017;07:00:00;234.490028781119
09/08/2017;08:00:00;234.567474597463
09/08/2017;09:00:00;234.498254329568
09/08/2017;10:00:00;234.307122479706
09/08/2017;11:00:00;234.378632835071
09/08/2017;12:00:00;234.436747727312
09/08/2017;13:00:00;233.609987297934
09/08/2017;14:00:00;233.214844951333
09/08/2017;15:00:00;233.37592254916
09/08/2017;16:00:00;234.06215740155
09/08/2017;17:00:00;234.554787326954
09/08/2017;18:00:00;234.677574055178
09/08/2017;19:00:00;234.588524471022
09/08/2017;20:00:00;234.237359982224
09/08/2017;21:00:00;233.927721557516
09/08/2017;22:00:00;233.989201179188
09/08/2017;23:00:00;234.102513906772
09/09/2017;00:00:00;234.001308291982
09/09/2017;01:00:00;233.843179733633
09/09/2017;02:00:00;233.741265673855
09/09/2017;03:00:00;233.678812087292
09/09/2017;04:00:00;233.808620867778
09/09/2017;05:00:00;233.66302296685
09/09/2017;06:00:00;233.282604020832
09/09/2017;07:00:00;233.007603833893
09/09/2017;08:00:00;233.058520030638
09/09/2017;09:00:00;233.229290639523
09/09/2017;10:00:00;233.55739066979
09/09/2017;11:00:00;233.092791944674
09/09/2017;12:00:00;232.896141878245
09/09/2017;13:00:00;232.967944736808
09/09/2017;14:00:00;232.662028012789
09/09/2017;15:00:00;232.33938166281
09/09/2017;16:00:00;232.811604204109
09/09/2017;17:00:00;233.150015772786
09/09/2017;18:00:00;233.207751163364
09/09/2017;19:00:00;233.355612258565
09/09/2017;20:00:00;232.573689918051
09/09/2017;21:00:00;232.766280422817
09/09/2017;22:00:00;233.33729653343
09/09/2017;23:00:00;233.357130580088
09/10/2017;00:00:00;232.73028899679
09/10/2017;01:00:00;232.830494739985
09/10/2017;02:00:00;232.879795254875
09/10/2017;03:00:00;233.013724362897
09/10/2017;04:00:00;233.266213199097
09/10/2017;05:00:00;233.757852548594
09/10/2017;06:00:00;233.463041193695
09/10/2017;07:00:00;233.636079895646
09/10/2017;08:00:00;233.8321261347
09/10/2017;09:00:00;233.719660275094
09/10/2017;10:00:00;234.035494553283
09/10/2017;11:00:00;234.482335347279
09/10/2017;12:00:00;234.177124603574
09/10/2017;13:00:00;233.9839580654
09/10/2017;14:00:00;233.02503370281
09/10/2017;15:00:00;233.690454900233
09/10/2017;16:00:00;234.031995006353
09/10/2017;17:00:00;233.571812648225
09/10/2017;18:00:00;233.197026993571
09/10/2017;19:00:00;233.807444064934
