DATE;TIME;FC0307OUT.PV
09/16/2017;23:00:00;16
09/17/2017;00:00:00;16
09/17/2017;01:00:00;16
09/17/2017;02:00:00;16
09/17/2017;03:00:00;16
09/17/2017;04:00:00;16
09/17/2017;05:00:00;16
09/17/2017;06:00:00;16
09/17/2017;07:00:00;16
09/17/2017;08:00:00;16
09/17/2017;09:00:00;16
09/17/2017;10:00:00;16
09/17/2017;11:00:00;16
09/17/2017;12:00:00;16
09/17/2017;13:00:00;16
09/17/2017;14:00:00;16
09/17/2017;15:00:00;16
09/17/2017;16:00:00;16
09/17/2017;17:00:00;16
09/17/2017;18:00:00;16
09/17/2017;19:00:00;16
09/17/2017;20:00:00;16
09/17/2017;21:00:00;16
09/17/2017;22:00:00;16
09/17/2017;23:00:00;16
09/18/2017;00:00:00;16
09/18/2017;01:00:00;16
09/18/2017;02:00:00;16
09/18/2017;03:00:00;16
09/18/2017;04:00:00;16
09/18/2017;05:00:00;16
09/18/2017;06:00:00;16
09/18/2017;07:00:00;15.9166819466485
09/18/2017;08:00:00;15
09/18/2017;09:00:00;15
09/18/2017;10:00:00;15.3000011105008
09/18/2017;11:00:00;16
09/18/2017;12:00:00;16
09/18/2017;13:00:00;16
09/18/2017;14:00:00;16
09/18/2017;15:00:00;16
09/18/2017;16:00:00;16
09/18/2017;17:00:00;16
09/18/2017;18:00:00;16
09/18/2017;19:00:00;16
09/18/2017;20:00:00;16
09/18/2017;21:00:00;16
09/18/2017;22:00:00;16
09/18/2017;23:00:00;16
09/19/2017;00:00:00;16
09/19/2017;01:00:00;16
09/19/2017;02:00:00;16
09/19/2017;03:00:00;16
09/19/2017;04:00:00;16
09/19/2017;05:00:00;16
09/19/2017;06:00:00;16
09/19/2017;07:00:00;16
09/19/2017;08:00:00;16
09/19/2017;09:00:00;16
09/19/2017;10:00:00;16
09/19/2017;11:00:00;16
09/19/2017;12:00:00;16
09/19/2017;13:00:00;16
09/19/2017;14:00:00;16
09/19/2017;15:00:00;16
09/19/2017;16:00:00;16
09/19/2017;17:00:00;16
09/19/2017;18:00:00;16
09/19/2017;19:00:00;16
09/19/2017;20:00:00;16
09/19/2017;21:00:00;16
09/19/2017;22:00:00;16
09/19/2017;23:00:00;16
09/20/2017;00:00:00;16
09/20/2017;01:00:00;16
09/20/2017;02:00:00;16
09/20/2017;03:00:00;16
09/20/2017;04:00:00;16
09/20/2017;05:00:00;16
09/20/2017;06:00:00;17.5499765226576
09/20/2017;07:00:00;18
09/20/2017;08:00:00;17.2833440293206
09/20/2017;09:00:00;16.7833375019497
09/20/2017;10:00:00;16
09/20/2017;11:00:00;16
09/20/2017;12:00:00;16
09/20/2017;13:00:00;16
09/20/2017;14:00:00;16
09/20/2017;15:00:00;16
09/20/2017;16:00:00;16
09/20/2017;17:00:00;16
09/20/2017;18:00:00;16
09/20/2017;19:00:00;16
09/20/2017;20:00:00;16
09/20/2017;21:00:00;16
09/20/2017;22:00:00;16
09/20/2017;23:00:00;16
09/21/2017;00:00:00;16
09/21/2017;01:00:00;16
09/21/2017;02:00:00;16
09/21/2017;03:00:00;16
09/21/2017;04:00:00;16
09/21/2017;05:00:00;16
09/21/2017;06:00:00;16
09/21/2017;07:00:00;16
09/21/2017;08:00:00;16
09/21/2017;09:00:00;16
09/21/2017;10:00:00;16
09/21/2017;11:00:00;16
09/21/2017;12:00:00;16
09/21/2017;13:00:00;16
09/21/2017;14:00:00;16
09/21/2017;15:00:00;16
09/21/2017;16:00:00;16
09/21/2017;17:00:00;16
09/21/2017;18:00:00;16
09/21/2017;19:00:00;16
09/21/2017;20:00:00;16
09/21/2017;21:00:00;16
09/21/2017;22:00:00;16
09/21/2017;23:00:00;16
09/22/2017;00:00:00;16
09/22/2017;01:00:00;16
09/22/2017;02:00:00;16
09/22/2017;03:00:00;16
09/22/2017;04:00:00;16
09/22/2017;05:00:00;16
09/22/2017;06:00:00;15.933349102868
09/22/2017;07:00:00;14.5
09/22/2017;08:00:00;14.5
09/22/2017;09:00:00;14.5
09/22/2017;10:00:00;15.4249941666921
09/22/2017;11:00:00;16
09/22/2017;12:00:00;16
09/22/2017;13:00:00;16
09/22/2017;14:00:00;16
09/22/2017;15:00:00;16
09/22/2017;16:00:00;16
09/22/2017;17:00:00;16
09/22/2017;18:00:00;16
09/22/2017;19:00:00;16
09/22/2017;20:00:00;16
09/22/2017;21:00:00;16
09/22/2017;22:00:00;16
09/22/2017;23:00:00;16
09/23/2017;00:00:00;16
09/23/2017;01:00:00;16
09/23/2017;02:00:00;16
09/23/2017;03:00:00;16
09/23/2017;04:00:00;16
09/23/2017;05:00:00;16
09/23/2017;06:00:00;16
09/23/2017;07:00:00;16
09/23/2017;08:00:00;16
09/23/2017;09:00:00;16
09/23/2017;10:00:00;16
09/23/2017;11:00:00;16
09/23/2017;12:00:00;16
09/23/2017;13:00:00;16
09/23/2017;14:00:00;16
09/23/2017;15:00:00;16
09/23/2017;16:00:00;16
09/23/2017;17:00:00;16
09/23/2017;18:00:00;16
09/23/2017;19:00:00;16
09/23/2017;20:00:00;16
09/23/2017;21:00:00;16
09/23/2017;22:00:00;16
09/23/2017;23:00:00;16
09/24/2017;00:00:00;16
09/24/2017;01:00:00;16
09/24/2017;02:00:00;16
09/24/2017;03:00:00;16
09/24/2017;04:00:00;16
09/24/2017;05:00:00;16
09/24/2017;06:00:00;16
09/24/2017;07:00:00;16
09/24/2017;08:00:00;16
09/24/2017;09:00:00;16
09/24/2017;10:00:00;16
09/24/2017;11:00:00;16
09/24/2017;12:00:00;16
09/24/2017;13:00:00;16
09/24/2017;14:00:00;16
09/24/2017;15:00:00;16
09/24/2017;16:00:00;16
09/24/2017;17:00:00;16
09/24/2017;18:00:00;16
09/24/2017;19:00:00;16
09/24/2017;20:00:00;16
09/24/2017;21:00:00;16
09/24/2017;22:00:00;16.5749613836077
09/24/2017;23:00:00;18.6716673486499
09/25/2017;00:00:00;18.7000007629395
09/25/2017;01:00:00;18.7000007629395
09/25/2017;02:00:00;18.7000007629395
09/25/2017;03:00:00;18.7000007629395
09/25/2017;04:00:00;18.7000007629395
09/25/2017;05:00:00;18.7000007629395
09/25/2017;06:00:00;18.7000007629395
09/25/2017;07:00:00;18.7000007629395
09/25/2017;08:00:00;18.7000007629395
09/25/2017;09:00:00;18.7000007629395
09/25/2017;10:00:00;18.7000007629395
09/25/2017;11:00:00;18.7000007629395
09/25/2017;12:00:00;18.7000007629395
09/25/2017;13:00:00;18.7000007629395
09/25/2017;14:00:00;18.7000007629395
09/25/2017;15:00:00;18.7000007629395
09/25/2017;16:00:00;18.7000007629395
09/25/2017;17:00:00;18.7000007629395
09/25/2017;18:00:00;18.7000007629395
09/25/2017;19:00:00;18.7000007629395
09/25/2017;20:00:00;18.7000007629395
09/25/2017;21:00:00;18.7000007629395
09/25/2017;22:00:00;18.7000007629395
09/25/2017;23:00:00;18.7000007629395
09/26/2017;00:00:00;18.7000007629395
09/26/2017;01:00:00;18.7000007629395
09/26/2017;02:00:00;18.7000007629395
09/26/2017;03:00:00;18.7000007629395
09/26/2017;04:00:00;18.7000007629395
09/26/2017;05:00:00;18.7000007629395
09/26/2017;06:00:00;18.7000007629395
09/26/2017;07:00:00;18.7000007629395
09/26/2017;08:00:00;18.7000007629395
09/26/2017;09:00:00;18.7000007629395
09/26/2017;10:00:00;18.7000007629395
09/26/2017;11:00:00;18.7000007629395
09/26/2017;12:00:00;18.7000007629395
09/26/2017;13:00:00;18.7000007629395
09/26/2017;14:00:00;18.7000007629395
09/26/2017;15:00:00;18.7000007629395
09/26/2017;16:00:00;18.7000007629395
09/26/2017;17:00:00;18.7000007629395
09/26/2017;18:00:00;18.7000007629395
09/26/2017;19:00:00;18.7000007629395
09/26/2017;20:00:00;18.7000007629395
09/26/2017;21:00:00;18.7000007629395
09/26/2017;22:00:00;18.7000007629395
09/26/2017;23:00:00;18.7000007629395
09/27/2017;00:00:00;18.7000007629395
09/27/2017;01:00:00;18.7000007629395
09/27/2017;02:00:00;18.7000007629395
09/27/2017;03:00:00;18.7000007629395
09/27/2017;04:00:00;18.7000007629395
09/27/2017;05:00:00;18.7000007629395
09/27/2017;06:00:00;18.7000007629395
09/27/2017;07:00:00;18.7000007629395
09/27/2017;08:00:00;18.7000007629395
09/27/2017;09:00:00;18.7000007629395
09/27/2017;10:00:00;18.7000007629395
09/27/2017;11:00:00;18.7000007629395
09/27/2017;12:00:00;18.7000007629395
09/27/2017;13:00:00;18.7000007629395
09/27/2017;14:00:00;18.7000007629395
09/27/2017;15:00:00;18.7000007629395
09/27/2017;16:00:00;18.7000007629395
09/27/2017;17:00:00;18.7000007629395
09/27/2017;18:00:00;18.7000007629395
09/27/2017;19:00:00;18.7000007629395
09/27/2017;20:00:00;18.7000007629395
09/27/2017;21:00:00;18.7000007629395
09/27/2017;22:00:00;18.7000007629395
09/27/2017;23:00:00;18.7000007629395
09/28/2017;00:00:00;18.7000007629395
09/28/2017;01:00:00;18.7000007629395
09/28/2017;02:00:00;18.7000007629395
09/28/2017;03:00:00;18.7000007629395
09/28/2017;04:00:00;18.7000007629395
09/28/2017;05:00:00;18.7000007629395
09/28/2017;06:00:00;18.7000007629395
09/28/2017;07:00:00;18.7000007629395
09/28/2017;08:00:00;18.7000007629395
09/28/2017;09:00:00;18.7000007629395
09/28/2017;10:00:00;18.7000007629395
09/28/2017;11:00:00;18.7000007629395
09/28/2017;12:00:00;18.7000007629395
09/28/2017;13:00:00;18.7000007629395
09/28/2017;14:00:00;18.7000007629395
09/28/2017;15:00:00;18.7000007629395
09/28/2017;16:00:00;18.7000007629395
09/28/2017;17:00:00;18.7000007629395
09/28/2017;18:00:00;18.7000007629395
09/28/2017;19:00:00;18.7000007629395
09/28/2017;20:00:00;18.7000007629395
09/28/2017;21:00:00;18.7000007629395
09/28/2017;22:00:00;18.7000007629395
09/28/2017;23:00:00;18.7000007629395
09/29/2017;00:00:00;18.7000007629395
09/29/2017;01:00:00;18.7000007629395
09/29/2017;02:00:00;18.7000007629395
09/29/2017;03:00:00;18.7000007629395
09/29/2017;04:00:00;18.7000007629395
09/29/2017;05:00:00;18.7000007629395
09/29/2017;06:00:00;18.7000007629395
09/29/2017;07:00:00;18.7000007629395
09/29/2017;08:00:00;18.7000007629395
09/29/2017;09:00:00;18.7000007629395
09/29/2017;10:00:00;18.7000007629395
09/29/2017;11:00:00;18.7000007629395
09/29/2017;12:00:00;18.7000007629395
09/29/2017;13:00:00;18.7000007629395
09/29/2017;14:00:00;18.7000007629395
09/29/2017;15:00:00;18.7000007629395
09/29/2017;16:00:00;18.7000007629395
09/29/2017;17:00:00;18.7000007629395
09/29/2017;18:00:00;18.7000007629395
09/29/2017;19:00:00;18.7000007629395
09/29/2017;20:00:00;18.7000007629395
09/29/2017;21:00:00;18.7000007629395
09/29/2017;22:00:00;18.7000007629395
09/29/2017;23:00:00;18.7000007629395
09/30/2017;00:00:00;18.7000007629395
09/30/2017;01:00:00;18.7000007629395
09/30/2017;02:00:00;18.7000007629395
09/30/2017;03:00:00;18.7000007629395
09/30/2017;04:00:00;18.7000007629395
09/30/2017;05:00:00;18.7000007629395
09/30/2017;06:00:00;18.7000007629395
09/30/2017;07:00:00;18.7000007629395
09/30/2017;08:00:00;18.7000007629395
09/30/2017;09:00:00;18.7000007629395
09/30/2017;10:00:00;18.7000007629395
09/30/2017;11:00:00;18.7000007629395
09/30/2017;12:00:00;18.7000007629395
09/30/2017;13:00:00;18.7000007629395
09/30/2017;14:00:00;18.7000007629395
09/30/2017;15:00:00;18.7000007629395
09/30/2017;16:00:00;18.7000007629395
09/30/2017;17:00:00;18.7000007629395
09/30/2017;18:00:00;18.7000007629395
09/30/2017;19:00:00;18.7000007629395
09/30/2017;20:00:00;18.7000007629395
09/30/2017;21:00:00;18.7000007629395
09/30/2017;22:00:00;18.7000007629395
09/30/2017;23:00:00;18.7000007629395
10/01/2017;00:00:00;18.7000007629395
10/01/2017;01:00:00;18.7000007629395
10/01/2017;02:00:00;18.7000007629395
10/01/2017;03:00:00;18.7000007629395
10/01/2017;04:00:00;18.7000007629395
10/01/2017;05:00:00;18.7000007629395
10/01/2017;06:00:00;18.7000007629395
10/01/2017;07:00:00;18.7000007629395
10/01/2017;08:00:00;18.7000007629395
10/01/2017;09:00:00;18.7000007629395
10/01/2017;10:00:00;18.7000007629395
10/01/2017;11:00:00;18.7000007629395
10/01/2017;12:00:00;18.7000007629395
10/01/2017;13:00:00;18.7000007629395
10/01/2017;14:00:00;18.7000007629395
10/01/2017;15:00:00;18.7000007629395
10/01/2017;16:00:00;18.7000007629395
10/01/2017;17:00:00;18.7000007629395
10/01/2017;18:00:00;18.7000007629395
10/01/2017;19:00:00;18.7000007629395
10/01/2017;20:00:00;18.7000007629395
10/01/2017;21:00:00;18.7000007629395
10/01/2017;22:00:00;18.7000007629395
10/01/2017;23:00:00;18.7000007629395
10/02/2017;00:00:00;18.7000007629395
10/02/2017;01:00:00;18.7000007629395
10/02/2017;02:00:00;18.7000007629395
10/02/2017;03:00:00;18.7000007629395
10/02/2017;04:00:00;18.7000007629395
10/02/2017;05:00:00;18.7000007629395
10/02/2017;06:00:00;18.7000007629395
10/02/2017;07:00:00;18.7000007629395
10/02/2017;08:00:00;18.7000007629395
10/02/2017;09:00:00;18.7000007629395
10/02/2017;10:00:00;18.7000007629395
10/02/2017;11:00:00;18.7000007629395
10/02/2017;12:00:00;18.7000007629395
10/02/2017;13:00:00;18.7000007629395
10/02/2017;14:00:00;18.7000007629395
10/02/2017;15:00:00;18.7000007629395
10/02/2017;16:00:00;18.7000007629395
10/02/2017;17:00:00;18.7000007629395
10/02/2017;18:00:00;18.7000007629395
10/02/2017;19:00:00;18.7000007629395
10/02/2017;20:00:00;18.7000007629395
10/02/2017;21:00:00;18.7000007629395
10/02/2017;22:00:00;18.93998908926
10/02/2017;23:00:00;18.633322942738
10/03/2017;00:00:00;17.3333051745203
10/03/2017;01:00:00;15.5999698638916
10/03/2017;02:00:00;15.5999698638916
10/03/2017;03:00:00;15.5999698638916
10/03/2017;04:00:00;15.5999698638916
10/03/2017;05:00:00;15.5999698638916
10/03/2017;06:00:00;15.5999698638916
10/03/2017;07:00:00;15.5999698638916
10/03/2017;08:00:00;15.5999698638916
10/03/2017;09:00:00;15.5999698638916
10/03/2017;10:00:00;15.5999698638916
10/03/2017;11:00:00;15.5999698638916
10/03/2017;12:00:00;15.5999698638916
10/03/2017;13:00:00;15.5999698638916
10/03/2017;14:00:00;15.5999698638916
10/03/2017;15:00:00;15.5999698638916
10/03/2017;16:00:00;15.5999698638916
10/03/2017;17:00:00;15.5999698638916
10/03/2017;18:00:00;15.5999698638916
10/03/2017;19:00:00;15.5999698638916
10/03/2017;20:00:00;15.5999698638916
10/03/2017;21:00:00;15.5999698638916
10/03/2017;22:00:00;15.5999698638916
10/03/2017;23:00:00;15.5999698638916
10/04/2017;00:00:00;15.5999698638916
10/04/2017;01:00:00;15.5999698638916
10/04/2017;02:00:00;15.5999698638916
10/04/2017;03:00:00;15.5999698638916
10/04/2017;04:00:00;15.5999698638916
10/04/2017;05:00:00;15.5999698638916
10/04/2017;06:00:00;15.5999698638916
10/04/2017;07:00:00;15.5999698638916
10/04/2017;08:00:00;15.5999698638916
10/04/2017;09:00:00;15.5999698638916
10/04/2017;10:00:00;15.5999698638916
10/04/2017;11:00:00;15.5999698638916
10/04/2017;12:00:00;15.5999698638916
10/04/2017;13:00:00;15.5999698638916
10/04/2017;14:00:00;15.5999698638916
10/04/2017;15:00:00;15.5999698638916
10/04/2017;16:00:00;15.5999698638916
10/04/2017;17:00:00;15.5999698638916
10/04/2017;18:00:00;15.5999698638916
10/04/2017;19:00:00;15.5999698638916
10/04/2017;20:00:00;15.5999698638916
10/04/2017;21:00:00;15.5999698638916
10/04/2017;22:00:00;15.5999698638916
10/04/2017;23:00:00;15.5999698638916
10/05/2017;00:00:00;15.5999698638916
10/05/2017;01:00:00;15.5999698638916
10/05/2017;02:00:00;15.5999698638916
10/05/2017;03:00:00;15.5999698638916
10/05/2017;04:00:00;15.5999698638916
10/05/2017;05:00:00;15.5999698638916
10/05/2017;06:00:00;15.5999698638916
10/05/2017;07:00:00;15.5999698638916
10/05/2017;08:00:00;15.5999698638916
10/05/2017;09:00:00;15.5999698638916
10/05/2017;10:00:00;15.5999698638916
10/05/2017;11:00:00;15.5999698638916
10/05/2017;12:00:00;15.5999698638916
10/05/2017;13:00:00;15.5999698638916
10/05/2017;14:00:00;15.5999698638916
10/05/2017;15:00:00;15.5999698638916
10/05/2017;16:00:00;15.5999698638916
10/05/2017;17:00:00;15.5999698638916
10/05/2017;18:00:00;15.5999698638916
10/05/2017;19:00:00;15.5999698638916
10/05/2017;20:00:00;15.5999698638916
10/05/2017;21:00:00;15.5999698638916
10/05/2017;22:00:00;15.5999698638916
10/05/2017;23:00:00;15.5999698638916
10/06/2017;00:00:00;15.5999698638916
10/06/2017;01:00:00;15.5999698638916
10/06/2017;02:00:00;15.5999698638916
10/06/2017;03:00:00;15.5999698638916
10/06/2017;04:00:00;15.5999698638916
10/06/2017;05:00:00;15.5999698638916
10/06/2017;06:00:00;15.5999698638916
10/06/2017;07:00:00;15.5999698638916
10/06/2017;08:00:00;15.5999698638916
10/06/2017;09:00:00;15.5999698638916
10/06/2017;10:00:00;15.5999698638916
10/06/2017;11:00:00;15.5999698638916
10/06/2017;12:00:00;15.5999698638916
10/06/2017;13:00:00;15.5999698638916
10/06/2017;14:00:00;15.5999698638916
10/06/2017;15:00:00;15.5999698638916
10/06/2017;16:00:00;15.5999698638916
10/06/2017;17:00:00;15.5999698638916
10/06/2017;18:00:00;15.949977006268
10/06/2017;19:00:00;17
10/06/2017;20:00:00;17.7999913872613
10/06/2017;21:00:00;18
10/06/2017;22:00:00;18
10/06/2017;23:00:00;18
10/07/2017;00:00:00;18
10/07/2017;01:00:00;18
10/07/2017;02:00:00;18
10/07/2017;03:00:00;18
10/07/2017;04:00:00;18
10/07/2017;05:00:00;18
10/07/2017;06:00:00;18
10/07/2017;07:00:00;18
10/07/2017;08:00:00;18
10/07/2017;09:00:00;18
10/07/2017;10:00:00;18
10/07/2017;11:00:00;18
10/07/2017;12:00:00;18
10/07/2017;13:00:00;18
10/07/2017;14:00:00;18
10/07/2017;15:00:00;18
10/07/2017;16:00:00;18
10/07/2017;17:00:00;18
10/07/2017;18:00:00;18
10/07/2017;19:00:00;18
10/07/2017;20:00:00;18
10/07/2017;21:00:00;18
10/07/2017;22:00:00;18
10/07/2017;23:00:00;18
10/08/2017;00:00:00;18
10/08/2017;01:00:00;18
10/08/2017;02:00:00;18
10/08/2017;03:00:00;18
10/08/2017;04:00:00;18
10/08/2017;05:00:00;18
10/08/2017;06:00:00;18
10/08/2017;07:00:00;18
10/08/2017;08:00:00;18
10/08/2017;09:00:00;18
10/08/2017;10:00:00;18
10/08/2017;11:00:00;18
10/08/2017;12:00:00;18
10/08/2017;13:00:00;18
10/08/2017;14:00:00;18
10/08/2017;15:00:00;18
10/08/2017;16:00:00;18
10/08/2017;17:00:00;18
10/08/2017;18:00:00;18
10/08/2017;19:00:00;18
10/08/2017;20:00:00;18
10/08/2017;21:00:00;18
10/08/2017;22:00:00;18
10/08/2017;23:00:00;18
10/09/2017;00:00:00;18
10/09/2017;01:00:00;18
10/09/2017;02:00:00;18
10/09/2017;03:00:00;18
10/09/2017;04:00:00;18
10/09/2017;05:00:00;18
10/09/2017;06:00:00;18
10/09/2017;07:00:00;18
10/09/2017;08:00:00;18
10/09/2017;09:00:00;18
10/09/2017;10:00:00;18
10/09/2017;11:00:00;18
10/09/2017;12:00:00;18
10/09/2017;13:00:00;18
10/09/2017;14:00:00;18
10/09/2017;15:00:00;18
10/09/2017;16:00:00;18
10/09/2017;17:00:00;18
10/09/2017;18:00:00;18
10/09/2017;19:00:00;18
10/09/2017;20:00:00;18
10/09/2017;21:00:00;18
10/09/2017;22:00:00;18
10/09/2017;23:00:00;18
10/10/2017;00:00:00;18
10/10/2017;01:00:00;18
10/10/2017;02:00:00;18
10/10/2017;03:00:00;18
10/10/2017;04:00:00;18
10/10/2017;05:00:00;18
10/10/2017;06:00:00;18
10/10/2017;07:00:00;18
10/10/2017;08:00:00;18
10/10/2017;09:00:00;18
10/10/2017;10:00:00;18
10/10/2017;11:00:00;18
10/10/2017;12:00:00;18
10/10/2017;13:00:00;18
10/10/2017;14:00:00;18
10/10/2017;15:00:00;18
10/10/2017;16:00:00;18
10/10/2017;17:00:00;18
10/10/2017;18:00:00;18
10/10/2017;19:00:00;18
10/10/2017;20:00:00;18
10/10/2017;21:00:00;18
10/10/2017;22:00:00;18
10/10/2017;23:00:00;18
10/11/2017;00:00:00;18
10/11/2017;01:00:00;18
10/11/2017;02:00:00;18
10/11/2017;03:00:00;18
10/11/2017;04:00:00;18
10/11/2017;05:00:00;18
10/11/2017;06:00:00;18
10/11/2017;07:00:00;18
10/11/2017;08:00:00;18
10/11/2017;09:00:00;18
10/11/2017;10:00:00;18
10/11/2017;11:00:00;18
10/11/2017;12:00:00;18
10/11/2017;13:00:00;18
10/11/2017;14:00:00;18
10/11/2017;15:00:00;18
10/11/2017;16:00:00;18
10/11/2017;17:00:00;18
10/11/2017;18:00:00;18
10/11/2017;19:00:00;18
10/11/2017;20:00:00;18
10/11/2017;21:00:00;18
10/11/2017;22:00:00;18
10/11/2017;23:00:00;18
10/12/2017;00:00:00;18
10/12/2017;01:00:00;18
10/12/2017;02:00:00;18
10/12/2017;03:00:00;18
10/12/2017;04:00:00;18
10/12/2017;05:00:00;18
10/12/2017;06:00:00;18
10/12/2017;07:00:00;18
10/12/2017;08:00:00;18.7666449970669
10/12/2017;09:00:00;19
10/12/2017;10:00:00;19
10/12/2017;11:00:00;19
10/12/2017;12:00:00;19
10/12/2017;13:00:00;19
10/12/2017;14:00:00;19
10/12/2017;15:00:00;19
10/12/2017;16:00:00;19
10/12/2017;17:00:00;19
10/12/2017;18:00:00;19
10/12/2017;19:00:00;19
10/12/2017;20:00:00;19
10/12/2017;21:00:00;19
10/12/2017;22:00:00;19
10/12/2017;23:00:00;19
10/13/2017;00:00:00;19
10/13/2017;01:00:00;19
10/13/2017;02:00:00;19
10/13/2017;03:00:00;19
10/13/2017;04:00:00;19
10/13/2017;05:00:00;19
10/13/2017;06:00:00;19
10/13/2017;07:00:00;19
10/13/2017;08:00:00;19
10/13/2017;09:00:00;19
10/13/2017;10:00:00;19
10/13/2017;11:00:00;19
10/13/2017;12:00:00;19
10/13/2017;13:00:00;19
10/13/2017;14:00:00;19
10/13/2017;15:00:00;19
10/13/2017;16:00:00;19
10/13/2017;17:00:00;19
10/13/2017;18:00:00;19
10/13/2017;19:00:00;19
10/13/2017;20:00:00;19
10/13/2017;21:00:00;19
10/13/2017;22:00:00;19
10/13/2017;23:00:00;19
10/14/2017;00:00:00;19
10/14/2017;01:00:00;19
10/14/2017;02:00:00;19
10/14/2017;03:00:00;19
10/14/2017;04:00:00;19
10/14/2017;05:00:00;19
10/14/2017;06:00:00;19
10/14/2017;07:00:00;19
10/14/2017;08:00:00;19
10/14/2017;09:00:00;19
10/14/2017;10:00:00;19
10/14/2017;11:00:00;19
10/14/2017;12:00:00;19
10/14/2017;13:00:00;19
10/14/2017;14:00:00;19
10/14/2017;15:00:00;19
10/14/2017;16:00:00;19
10/14/2017;17:00:00;19
10/14/2017;18:00:00;19
10/14/2017;19:00:00;19
10/14/2017;20:00:00;19
10/14/2017;21:00:00;19
10/14/2017;22:00:00;19
10/14/2017;23:00:00;19
10/15/2017;00:00:00;19
10/15/2017;01:00:00;19
10/15/2017;02:00:00;19
10/15/2017;03:00:00;19
10/15/2017;04:00:00;19
10/15/2017;05:00:00;19
10/15/2017;06:00:00;19
10/15/2017;07:00:00;19
10/15/2017;08:00:00;19
10/15/2017;09:00:00;19
10/15/2017;10:00:00;19
10/15/2017;11:00:00;19
10/15/2017;12:00:00;19
10/15/2017;13:00:00;19
10/15/2017;14:00:00;19
10/15/2017;15:00:00;19
10/15/2017;16:00:00;19
10/15/2017;17:00:00;19
10/15/2017;18:00:00;19
10/15/2017;19:00:00;19
10/15/2017;20:00:00;19
10/15/2017;21:00:00;19
10/15/2017;22:00:00;19
10/15/2017;23:00:00;19
10/16/2017;00:00:00;19
10/16/2017;01:00:00;19
10/16/2017;02:00:00;19
10/16/2017;03:00:00;19
10/16/2017;04:00:00;19
10/16/2017;05:00:00;19
10/16/2017;06:00:00;19
10/16/2017;07:00:00;19
10/16/2017;08:00:00;19
10/16/2017;09:00:00;19
10/16/2017;10:00:00;19
10/16/2017;11:00:00;19
10/16/2017;12:00:00;19
10/16/2017;13:00:00;19
10/16/2017;14:00:00;19
10/16/2017;15:00:00;19
10/16/2017;16:00:00;19
10/16/2017;17:00:00;19
10/16/2017;18:00:00;19
10/16/2017;19:00:00;19
10/16/2017;20:00:00;19
10/16/2017;21:00:00;19
10/16/2017;22:00:00;19
10/16/2017;23:00:00;19
10/17/2017;00:00:00;19
10/17/2017;01:00:00;19
10/17/2017;02:00:00;19
10/17/2017;03:00:00;19
10/17/2017;04:00:00;19
10/17/2017;05:00:00;19
10/17/2017;06:00:00;19
10/17/2017;07:00:00;19
10/17/2017;08:00:00;19
10/17/2017;09:00:00;19
10/17/2017;10:00:00;19
10/17/2017;11:00:00;19
10/17/2017;12:00:00;19
10/17/2017;13:00:00;19
10/17/2017;14:00:00;19
10/17/2017;15:00:00;19
10/17/2017;16:00:00;19
10/17/2017;17:00:00;19
10/17/2017;18:00:00;19
10/17/2017;19:00:00;19
10/17/2017;20:00:00;19
10/17/2017;21:00:00;18.0500190311008
10/17/2017;22:00:00;17
10/17/2017;23:00:00;17
10/18/2017;00:00:00;17
10/18/2017;01:00:00;17
10/18/2017;02:00:00;17
10/18/2017;03:00:00;14.5500575065613
10/18/2017;04:00:00;14
10/18/2017;05:00:00;14
10/18/2017;06:00:00;14
10/18/2017;07:00:00;14
10/18/2017;08:00:00;14
10/18/2017;09:00:00;14
10/18/2017;10:00:00;14
10/18/2017;11:00:00;14
10/18/2017;12:00:00;14
10/18/2017;13:00:00;14
10/18/2017;14:00:00;14
10/18/2017;15:00:00;14
10/18/2017;16:00:00;14
10/18/2017;17:00:00;14
10/18/2017;18:00:00;14
10/18/2017;19:00:00;14
10/18/2017;20:00:00;14
10/18/2017;21:00:00;14
10/18/2017;22:00:00;14
10/18/2017;23:00:00;14
10/19/2017;00:00:00;14
10/19/2017;01:00:00;14
10/19/2017;02:00:00;14
10/19/2017;03:00:00;14
10/19/2017;04:00:00;14
10/19/2017;05:00:00;14
10/19/2017;06:00:00;14
10/19/2017;07:00:00;14
10/19/2017;08:00:00;14
10/19/2017;09:00:00;14
10/19/2017;10:00:00;14
10/19/2017;11:00:00;14
10/19/2017;12:00:00;14
