DATE;TIME;LC0201OUT.PV
08/19/2017;05:00:00;75.4599706844652
08/19/2017;06:00:00;75.735846926311
08/19/2017;07:00:00;75.7237938665174
08/19/2017;08:00:00;75.7914614019576
08/19/2017;09:00:00;75.5451967205254
08/19/2017;10:00:00;75.9142323956471
08/19/2017;11:00:00;75.4025926261195
08/19/2017;12:00:00;75.7256298853253
08/19/2017;13:00:00;75.4279078785379
08/19/2017;14:00:00;75.6284811822658
08/19/2017;15:00:00;75.6838946401091
08/19/2017;16:00:00;75.4825288835452
08/19/2017;17:00:00;75.5981845412702
08/19/2017;18:00:00;75.96928903146
08/19/2017;19:00:00;75.8080884604772
08/19/2017;20:00:00;75.5252335203238
08/19/2017;21:00:00;75.5821814870872
08/19/2017;22:00:00;75.7225672170263
08/19/2017;23:00:00;75.6212575728363
08/20/2017;00:00:00;75.6626534446336
08/20/2017;01:00:00;75.5821083250069
08/20/2017;02:00:00;75.9595374340195
08/20/2017;03:00:00;75.9627924645933
08/20/2017;04:00:00;76.1760284547622
08/20/2017;05:00:00;75.9746309260596
08/20/2017;06:00:00;75.9883927610465
08/20/2017;07:00:00;76.0114152294222
08/20/2017;08:00:00;75.8760856098591
08/20/2017;09:00:00;75.9047496088446
08/20/2017;10:00:00;76.0330084337665
08/20/2017;11:00:00;76.0393576165553
08/20/2017;12:00:00;75.9079674151905
08/20/2017;13:00:00;75.9938953275148
08/20/2017;14:00:00;76.0070709546061
08/20/2017;15:00:00;76.0596075186216
08/20/2017;16:00:00;76.2530813213169
08/20/2017;17:00:00;75.8938178185697
08/20/2017;18:00:00;76.271388215509
08/20/2017;19:00:00;75.8083791457747
08/20/2017;20:00:00;75.9405786226439
08/20/2017;21:00:00;75.8932918870422
08/20/2017;22:00:00;76.0025571666363
08/20/2017;23:00:00;76.0099230853182
08/21/2017;00:00:00;75.641978636486
08/21/2017;01:00:00;75.9723259961636
08/21/2017;02:00:00;75.831245555942
08/21/2017;03:00:00;75.9019657459546
08/21/2017;04:00:00;75.8122633296553
08/21/2017;05:00:00;75.8862758085483
08/21/2017;06:00:00;75.9109902948413
08/21/2017;07:00:00;75.8301528878781
08/21/2017;08:00:00;76.0308603546855
08/21/2017;09:00:00;76.1917826432471
08/21/2017;10:00:00;76.0495833127102
08/21/2017;11:00:00;75.9545100083383
08/21/2017;12:00:00;75.5844475786117
08/21/2017;13:00:00;75.4251189711069
08/21/2017;14:00:00;75.7667388253565
08/21/2017;15:00:00;75.6392981400342
08/21/2017;16:00:00;75.3520820904401
08/21/2017;17:00:00;75.345842516854
08/21/2017;18:00:00;75.3710804941276
08/21/2017;19:00:00;75.5898252652725
08/21/2017;20:00:00;75.4067766329081
08/21/2017;21:00:00;75.097404318134
08/21/2017;22:00:00;75.2165181562337
08/21/2017;23:00:00;75.6115951062992
08/22/2017;00:00:00;75.3044335302653
08/22/2017;01:00:00;75.233997867776
08/22/2017;02:00:00;75.2951606919434
08/22/2017;03:00:00;75.1687726008124
08/22/2017;04:00:00;75.5503972696267
08/22/2017;05:00:00;75.3089272768161
08/22/2017;06:00:00;75.4046250623444
08/22/2017;07:00:00;75.3161023355709
08/22/2017;08:00:00;75.1383862429469
08/22/2017;09:00:00;75.5376371311538
08/22/2017;10:00:00;74.9817043511747
08/22/2017;11:00:00;75.166732942183
08/22/2017;12:00:00;75.5149644625207
08/22/2017;13:00:00;75.0940526574923
08/22/2017;14:00:00;75.0657918363849
08/22/2017;15:00:00;75.0215399437472
08/22/2017;16:00:00;75.3019725360872
08/22/2017;17:00:00;75.3116717607823
08/22/2017;18:00:00;75.5668726468924
08/22/2017;19:00:00;75.4576112326679
08/22/2017;20:00:00;75.5813980388406
08/22/2017;21:00:00;75.5435487822456
08/22/2017;22:00:00;75.6344674338596
08/22/2017;23:00:00;75.7342172043907
08/23/2017;00:00:00;75.6692167623793
08/23/2017;01:00:00;75.770374040254
08/23/2017;02:00:00;75.7520450636328
08/23/2017;03:00:00;75.7138554322734
08/23/2017;04:00:00;75.5909966700637
08/23/2017;05:00:00;75.673498657917
08/23/2017;06:00:00;75.7065100836037
08/23/2017;07:00:00;75.8045573093674
08/23/2017;08:00:00;75.4966881898153
08/23/2017;09:00:00;75.7188583079666
08/23/2017;10:00:00;75.807183848098
08/23/2017;11:00:00;75.8278496544577
08/23/2017;12:00:00;75.4543927496174
08/23/2017;13:00:00;75.8761470964502
08/23/2017;14:00:00;76.0827917283203
08/23/2017;15:00:00;82.3916382837793
08/23/2017;16:00:00;71.386576745004
08/23/2017;17:00:00;73.2529854911659
08/23/2017;18:00:00;75.0130366637998
08/23/2017;19:00:00;76.7846860274592
08/23/2017;20:00:00;76.4745006542801
08/23/2017;21:00:00;74.5165804276575
08/23/2017;22:00:00;73.7072655402029
08/23/2017;23:00:00;73.4532691719521
08/24/2017;00:00:00;73.6968439579779
08/24/2017;01:00:00;73.1274265839454
08/24/2017;02:00:00;73.1917544654487
08/24/2017;03:00:00;73.2570614347421
08/24/2017;04:00:00;73.2021448340416
08/24/2017;05:00:00;73.5085456789485
08/24/2017;06:00:00;73.2452947148104
08/24/2017;07:00:00;71.3123996868911
08/24/2017;08:00:00;73.3946762148853
08/24/2017;09:00:00;73.1162868198696
08/24/2017;10:00:00;73.5191800929231
08/24/2017;11:00:00;73.3413057518537
08/24/2017;12:00:00;73.6133446049065
08/24/2017;13:00:00;73.4382614771233
08/24/2017;14:00:00;73.0213055080555
08/24/2017;15:00:00;73.4011659029238
08/24/2017;16:00:00;73.0550274729724
08/24/2017;17:00:00;73.4883943110213
08/24/2017;18:00:00;73.0211020479221
08/24/2017;19:00:00;73.0498107314394
08/24/2017;20:00:00;73.1023941886913
08/24/2017;21:00:00;73.192354663157
08/24/2017;22:00:00;73.2386352247143
08/24/2017;23:00:00;73.1322340035329
08/25/2017;00:00:00;73.1737259899845
08/25/2017;01:00:00;73.2669906095662
08/25/2017;02:00:00;73.1193548718701
08/25/2017;03:00:00;73.2038461226094
08/25/2017;04:00:00;73.024076888461
08/25/2017;05:00:00;72.9299133646698
08/25/2017;06:00:00;72.7449064536137
08/25/2017;07:00:00;73.3275335509048
08/25/2017;08:00:00;73.663896785277
08/25/2017;09:00:00;72.8679525579498
08/25/2017;10:00:00;72.6567654897714
08/25/2017;11:00:00;72.5356052132517
08/25/2017;12:00:00;72.4532234875196
08/25/2017;13:00:00;72.5819836290869
08/25/2017;14:00:00;73.1334016537747
08/25/2017;15:00:00;73.2531417824805
08/25/2017;16:00:00;73.3709906440503
08/25/2017;17:00:00;73.236460540533
08/25/2017;18:00:00;73.5063208813606
08/25/2017;19:00:00;73.3561691311216
08/25/2017;20:00:00;73.2610658717412
08/25/2017;21:00:00;73.3247574385892
08/25/2017;22:00:00;73.3389819595593
08/25/2017;23:00:00;73.4273488930877
08/26/2017;00:00:00;73.3980946333295
08/26/2017;01:00:00;73.423505258251
08/26/2017;02:00:00;73.4272700403276
08/26/2017;03:00:00;73.5450542494763
08/26/2017;04:00:00;73.6471672836644
08/26/2017;05:00:00;73.3737156926891
08/26/2017;06:00:00;73.3771296185179
08/26/2017;07:00:00;73.3847992310061
08/26/2017;08:00:00;73.5063287101228
08/26/2017;09:00:00;73.4686337876149
08/26/2017;10:00:00;73.7071178374134
08/26/2017;11:00:00;73.7815869084671
08/26/2017;12:00:00;73.5718061592382
08/26/2017;13:00:00;73.8843604459239
08/26/2017;14:00:00;73.9629635604719
08/26/2017;15:00:00;73.9605000454137
08/26/2017;16:00:00;73.7631951132631
08/26/2017;17:00:00;73.7721988367433
08/26/2017;18:00:00;73.813178990938
08/26/2017;19:00:00;74.2857282886372
08/26/2017;20:00:00;73.702544701715
08/26/2017;21:00:00;73.7869897150663
08/26/2017;22:00:00;73.5090245964294
08/26/2017;23:00:00;73.6419448257201
08/27/2017;00:00:00;74.3861858022452
08/27/2017;01:00:00;74.5595351161386
08/27/2017;02:00:00;74.4013543524054
08/27/2017;03:00:00;74.2545860082344
08/27/2017;04:00:00;74.5630267729696
08/27/2017;05:00:00;74.229527434352
08/27/2017;06:00:00;74.1632159704684
08/27/2017;07:00:00;74.194494125412
08/27/2017;08:00:00;74.0945640049738
08/27/2017;09:00:00;74.3775039620109
08/27/2017;10:00:00;73.8523092135463
08/27/2017;11:00:00;74.0488775612348
08/27/2017;12:00:00;74.0461696752421
08/27/2017;13:00:00;74.1490525808462
08/27/2017;14:00:00;74.0667679882115
08/27/2017;15:00:00;74.2442368031461
08/27/2017;16:00:00;73.9109130841843
08/27/2017;17:00:00;74.1570303577712
08/27/2017;18:00:00;73.9807594443715
08/27/2017;19:00:00;73.9239145100945
08/27/2017;20:00:00;74.0108260411034
08/27/2017;21:00:00;74.0911263272156
08/27/2017;22:00:00;74.0135227395193
08/27/2017;23:00:00;74.0705345297155
08/28/2017;00:00:00;74.0132368470566
08/28/2017;01:00:00;73.7230310608634
08/28/2017;02:00:00;73.5518388200761
08/28/2017;03:00:00;73.7217473973556
08/28/2017;04:00:00;73.684842885142
08/28/2017;05:00:00;73.7483368644374
08/28/2017;06:00:00;73.7892179608282
08/28/2017;07:00:00;73.8379916746421
08/28/2017;08:00:00;73.8463771255235
08/28/2017;09:00:00;73.8798509164451
08/28/2017;10:00:00;73.9226160444655
08/28/2017;11:00:00;73.7341730558848
08/28/2017;12:00:00;73.7303514557899
08/28/2017;13:00:00;73.6429977326131
08/28/2017;14:00:00;73.9206797735014
08/28/2017;15:00:00;74.3698057582142
08/28/2017;16:00:00;74.4316474557323
08/28/2017;17:00:00;73.8863061999437
08/28/2017;18:00:00;73.9574745483176
08/28/2017;19:00:00;74.0248564830727
08/28/2017;20:00:00;73.9812458582846
08/28/2017;21:00:00;74.0380964980955
08/28/2017;22:00:00;73.9392031811619
08/28/2017;23:00:00;74.0922298775212
08/29/2017;00:00:00;73.8912737705336
08/29/2017;01:00:00;73.9553123128442
08/29/2017;02:00:00;74.0930093238367
08/29/2017;03:00:00;74.1248391948987
08/29/2017;04:00:00;73.8858802357485
08/29/2017;05:00:00;73.9509592401045
08/29/2017;06:00:00;73.9938553126762
08/29/2017;07:00:00;73.8201034836584
08/29/2017;08:00:00;73.8410810819429
08/29/2017;09:00:00;73.9360001388923
08/29/2017;10:00:00;74.4414387136394
08/29/2017;11:00:00;73.9662584675713
08/29/2017;12:00:00;74.3780381040946
08/29/2017;13:00:00;74.1832835270885
08/29/2017;14:00:00;74.3374074589056
08/29/2017;15:00:00;74.1874743663324
08/29/2017;16:00:00;74.1182963125775
08/29/2017;17:00:00;74.1265065019365
08/29/2017;18:00:00;74.0422750293911
08/29/2017;19:00:00;74.2044833671407
08/29/2017;20:00:00;74.3728525776122
08/29/2017;21:00:00;74.0915688506238
08/29/2017;22:00:00;74.0471949227531
08/29/2017;23:00:00;74.0298841339742
08/30/2017;00:00:00;73.8737343477525
08/30/2017;01:00:00;74.1463798803512
08/30/2017;02:00:00;74.123738531508
08/30/2017;03:00:00;73.9621199558434
08/30/2017;04:00:00;74.2875890939249
08/30/2017;05:00:00;74.1130380150549
08/30/2017;06:00:00;74.1462844806661
08/30/2017;07:00:00;73.7734136281613
08/30/2017;08:00:00;73.9514805676926
08/30/2017;09:00:00;74.0318441555408
08/30/2017;10:00:00;74.7031861321265
08/30/2017;11:00:00;74.7605642191873
08/30/2017;12:00:00;75.1573917152932
08/30/2017;13:00:00;76.3344519708158
08/30/2017;14:00:00;77.4066715754666
08/30/2017;15:00:00;77.345260782816
08/30/2017;16:00:00;77.6696207336141
08/30/2017;17:00:00;77.3256366839794
08/30/2017;18:00:00;77.3442731813843
08/30/2017;19:00:00;77.7589388973421
08/30/2017;20:00:00;77.7899390686975
08/30/2017;21:00:00;77.9927494098399
08/30/2017;22:00:00;78.1243926492387
08/30/2017;23:00:00;78.0765052749402
08/31/2017;00:00:00;78.0277614065427
08/31/2017;01:00:00;78.1200320067224
08/31/2017;02:00:00;78.1241559338109
08/31/2017;03:00:00;78.3047020050983
08/31/2017;04:00:00;78.3262883081123
08/31/2017;05:00:00;78.1768285142969
08/31/2017;06:00:00;78.0148202059649
08/31/2017;07:00:00;78.447258726315
08/31/2017;08:00:00;78.3021278625364
08/31/2017;09:00:00;78.3096029234463
08/31/2017;10:00:00;78.3094865705683
08/31/2017;11:00:00;78.3407527649531
08/31/2017;12:00:00;78.6375108276646
08/31/2017;13:00:00;78.5888116911154
08/31/2017;14:00:00;78.7883168295062
08/31/2017;15:00:00;78.8317547422669
08/31/2017;16:00:00;78.9587173747363
08/31/2017;17:00:00;79.4217192270566
08/31/2017;18:00:00;79.8007726166919
08/31/2017;19:00:00;81.5449948286109
08/31/2017;20:00:00;81.9249316992261
08/31/2017;21:00:00;84.5129071833777
08/31/2017;22:00:00;86.5193247134421
08/31/2017;23:00:00;86.1810038999595
09/01/2017;00:00:00;85.937699524223
09/01/2017;01:00:00;86.6817695519442
09/01/2017;02:00:00;86.983421462219
09/01/2017;03:00:00;86.5867360983265
09/01/2017;04:00:00;85.9516830444336
09/01/2017;05:00:00;86.2442385121263
09/01/2017;06:00:00;85.6247081484235
09/01/2017;07:00:00;84.5649128013274
09/01/2017;08:00:00;85.4455163807496
09/01/2017;09:00:00;84.9886869657159
09/01/2017;10:00:00;84.6155974024702
09/01/2017;11:00:00;84.6020141576357
09/01/2017;12:00:00;84.5545932961094
09/01/2017;13:00:00;84.4987634833272
09/01/2017;14:00:00;84.4942855234401
09/01/2017;15:00:00;84.5031883233212
09/01/2017;16:00:00;84.0768489095652
09/01/2017;17:00:00;84.4290210110188
09/01/2017;18:00:00;84.5507202148438
09/01/2017;19:00:00;84.2057147709966
09/01/2017;20:00:00;83.8506851196289
09/01/2017;21:00:00;83.5839970317402
09/01/2017;22:00:00;83.6598095103302
09/01/2017;23:00:00;83.5506453662228
09/02/2017;00:00:00;83.3506469726563
09/02/2017;01:00:00;83.3506469726563
09/02/2017;02:00:00;82.9544806072428
09/02/2017;03:00:00;81.4241598900527
09/02/2017;04:00:00;82.2504272460938
09/02/2017;05:00:00;82.2504272460938
09/02/2017;06:00:00;81.8053176163939
09/02/2017;07:00:00;81.9502868652344
09/02/2017;08:00:00;81.9502868652344
09/02/2017;09:00:00;82.223596025911
09/02/2017;10:00:00;82.0502548217773
09/02/2017;11:00:00;81.7835653741023
09/02/2017;12:00:00;81.4544365294768
09/02/2017;13:00:00;81.3558071700617
09/02/2017;14:00:00;81.2845888503414
09/02/2017;15:00:00;81.7753588189283
09/02/2017;16:00:00;81.6477535324735
09/02/2017;17:00:00;82.4345367872089
09/02/2017;18:00:00;81.7992690591088
09/02/2017;19:00:00;82.458330886352
09/02/2017;20:00:00;82.2500036860331
09/02/2017;21:00:00;81.7857131958008
09/02/2017;22:00:00;81.7857131958008
09/02/2017;23:00:00;82.386892545725
09/03/2017;00:00:00;82.2976212652883
09/03/2017;01:00:00;82.1428604125977
09/03/2017;02:00:00;81.9999921389822
09/03/2017;03:00:00;83.8571132898992
09/03/2017;04:00:00;83.4999997267388
09/03/2017;05:00:00;83.5714340209961
09/03/2017;06:00:00;83.5714340209961
09/03/2017;07:00:00;83.5714340209961
09/03/2017;08:00:00;83.8480683574729
09/03/2017;09:00:00;83.9713973999023
09/03/2017;10:00:00;84.0113958587789
09/03/2017;11:00:00;84.0713958740234
09/03/2017;12:00:00;84.1972244951886
09/03/2017;13:00:00;84.2713928222656
09/03/2017;14:00:00;84.2713928222656
09/03/2017;15:00:00;84.2713928222656
09/03/2017;16:00:00;84.2713928222656
09/03/2017;17:00:00;84.2713928222656
09/03/2017;18:00:00;84.2713928222656
09/03/2017;19:00:00;84.2713928222656
09/03/2017;20:00:00;84.2713928222656
09/03/2017;21:00:00;84.3280490840614
09/03/2017;22:00:00;84.4263545443043
09/03/2017;23:00:00;84.4063195247239
09/04/2017;00:00:00;84.4779567508759
09/04/2017;01:00:00;84.4712905883789
09/04/2017;02:00:00;84.4712905883789
09/04/2017;03:00:00;84.4712905883789
09/04/2017;04:00:00;84.4712905883789
09/04/2017;05:00:00;84.1532562469406
09/04/2017;06:00:00;84.2351188667196
09/04/2017;07:00:00;84.4642811978882
09/04/2017;08:00:00;84.5535792139526
09/04/2017;09:00:00;84.2857131958008
09/04/2017;10:00:00;84.5744047641457
09/04/2017;11:00:00;84.6428604125977
09/04/2017;12:00:00;84.6428604125977
09/04/2017;13:00:00;84.6428604125977
09/04/2017;14:00:00;84.4226230523361
09/04/2017;15:00:00;84.2857131958008
09/04/2017;16:00:00;84.3690413943554
09/04/2017;17:00:00;84.648884836104
09/04/2017;18:00:00;84.7564263122469
09/04/2017;19:00:00;84.6287536621094
09/04/2017;20:00:00;84.6287536621094
09/04/2017;21:00:00;84.3287628322177
09/04/2017;22:00:00;84.4769913736987
09/04/2017;23:00:00;84.2354653617284
09/05/2017;00:00:00;84.2287139892578
09/05/2017;01:00:00;84.2287139892578
09/05/2017;02:00:00;84.2287139892578
09/05/2017;03:00:00;83.5772453021388
09/05/2017;04:00:00;83.4795800796916
09/05/2017;05:00:00;83.3991907108557
09/05/2017;06:00:00;83.2059395559306
09/05/2017;07:00:00;82.1557571741359
09/05/2017;08:00:00;82.1598732130078
09/05/2017;09:00:00;80.0642507724635
09/05/2017;10:00:00;80.0575460915122
09/05/2017;11:00:00;80.1945679142783
09/05/2017;12:00:00;80.3191025693343
09/05/2017;13:00:00;79.2326264025619
09/05/2017;14:00:00;79.3737604602684
09/05/2017;15:00:00;79.2371068327481
09/05/2017;16:00:00;79.4022814209094
09/05/2017;17:00:00;79.2922954394266
09/05/2017;18:00:00;79.3764460695231
09/05/2017;19:00:00;79.4866143023312
09/05/2017;20:00:00;79.410792203421
09/05/2017;21:00:00;79.3944189834534
09/05/2017;22:00:00;79.4224488262647
09/05/2017;23:00:00;79.3727083942813
09/06/2017;00:00:00;79.2150085000538
09/06/2017;01:00:00;79.1843711937139
09/06/2017;02:00:00;79.1452543935754
09/06/2017;03:00:00;79.0703010464971
09/06/2017;04:00:00;79.2015635633228
09/06/2017;05:00:00;79.1765017398759
09/06/2017;06:00:00;79.1449442614803
09/06/2017;07:00:00;79.2285761686855
09/06/2017;08:00:00;79.3138351614386
09/06/2017;09:00:00;79.2692407468124
09/06/2017;10:00:00;79.2991164767765
09/06/2017;11:00:00;79.2482088931959
09/06/2017;12:00:00;79.2518202162067
09/06/2017;13:00:00;79.1853179433036
09/06/2017;14:00:00;79.3123278062261
09/06/2017;15:00:00;78.8632085129697
09/06/2017;16:00:00;79.1568239729672
09/06/2017;17:00:00;79.6108845515852
09/06/2017;18:00:00;78.9723957665204
09/06/2017;19:00:00;79.0280591204678
09/06/2017;20:00:00;79.0179360183995
09/06/2017;21:00:00;79.1399665591216
09/06/2017;22:00:00;78.7339351021884
09/06/2017;23:00:00;78.9209709541888
09/07/2017;00:00:00;79.1282909870489
09/07/2017;01:00:00;78.5413817057624
09/07/2017;02:00:00;78.8745975064658
09/07/2017;03:00:00;79.4220841125192
09/07/2017;04:00:00;78.680041704382
09/07/2017;05:00:00;78.8604849715765
09/07/2017;06:00:00;78.9732602089456
09/07/2017;07:00:00;78.9265648939548
09/07/2017;08:00:00;78.8445431363655
09/07/2017;09:00:00;79.0500033884926
09/07/2017;10:00:00;79.2353247516094
09/07/2017;11:00:00;79.1467624440688
09/07/2017;12:00:00;79.2626177236925
09/07/2017;13:00:00;79.2821502278332
09/07/2017;14:00:00;79.4623707995809
09/07/2017;15:00:00;79.4259944642387
09/07/2017;16:00:00;79.5784162836882
09/07/2017;17:00:00;79.586077097303
09/07/2017;18:00:00;79.6209246705997
09/07/2017;19:00:00;79.4615444716378
09/07/2017;20:00:00;79.7591526604621
09/07/2017;21:00:00;79.9035078585917
09/07/2017;22:00:00;79.9587164380382
09/07/2017;23:00:00;80.0634974171978
09/08/2017;00:00:00;80.1885055835176
09/08/2017;01:00:00;79.861547762327
09/08/2017;02:00:00;80.226902993451
09/08/2017;03:00:00;80.0362079493158
09/08/2017;04:00:00;80.170244238366
09/08/2017;05:00:00;80.2968321885945
09/08/2017;06:00:00;80.2430283845316
09/08/2017;07:00:00;79.9912550722933
09/08/2017;08:00:00;80.1655569558139
09/08/2017;09:00:00;79.6302636594161
09/08/2017;10:00:00;79.9604059819123
09/08/2017;11:00:00;79.2089467617003
09/08/2017;12:00:00;80.2462586674868
09/08/2017;13:00:00;80.2000554051197
09/08/2017;14:00:00;80.5163585910246
09/08/2017;15:00:00;80.0909431273574
09/08/2017;16:00:00;79.6615195850508
09/08/2017;17:00:00;79.4935751979323
09/08/2017;18:00:00;79.3685050760963
09/08/2017;19:00:00;79.5525563679873
09/08/2017;20:00:00;79.683216025774
09/08/2017;21:00:00;80.1748683365918
09/08/2017;22:00:00;79.8289637686542
09/08/2017;23:00:00;79.7884160002106
09/09/2017;00:00:00;79.8840109760936
09/09/2017;01:00:00;80.0003647136194
09/09/2017;02:00:00;79.9284716914579
09/09/2017;03:00:00;79.6792713147429
09/09/2017;04:00:00;79.8762452601121
09/09/2017;05:00:00;79.8273545938398
09/09/2017;06:00:00;79.844126770531
09/09/2017;07:00:00;80.0941976913008
09/09/2017;08:00:00;79.8726917715956
09/09/2017;09:00:00;79.673383863344
09/09/2017;10:00:00;79.9846285983394
09/09/2017;11:00:00;80.1222460920993
09/09/2017;12:00:00;79.9877780884943
09/09/2017;13:00:00;79.7276247361509
09/09/2017;14:00:00;80.2187757586664
09/09/2017;15:00:00;80.0183293889815
09/09/2017;16:00:00;79.8859363905403
09/09/2017;17:00:00;80.0274005660435
09/09/2017;18:00:00;79.8131182225764
09/09/2017;19:00:00;79.9657147860019
09/09/2017;20:00:00;80.1980010516078
09/09/2017;21:00:00;79.7924504836934
09/09/2017;22:00:00;79.425690947731
09/09/2017;23:00:00;79.6854787146092
09/10/2017;00:00:00;79.8809352097723
09/10/2017;01:00:00;79.9383472126516
09/10/2017;02:00:00;79.8781832805519
09/10/2017;03:00:00;79.4586706183795
09/10/2017;04:00:00;79.7464248477687
09/10/2017;05:00:00;79.9373294093547
09/10/2017;06:00:00;79.5414053391828
09/10/2017;07:00:00;79.516659643262
09/10/2017;08:00:00;79.5323322047041
09/10/2017;09:00:00;80.2313947820883
09/10/2017;10:00:00;79.7173114234908
09/10/2017;11:00:00;79.3832670926428
09/10/2017;12:00:00;79.1726600912979
09/10/2017;13:00:00;80.1881863038789
09/10/2017;14:00:00;80.4322800493236
09/10/2017;15:00:00;79.985941115952
09/10/2017;16:00:00;80.0209850958383
09/10/2017;17:00:00;80.5452130439169
09/10/2017;18:00:00;80.283397937639
09/10/2017;19:00:00;80.1492162145629
09/10/2017;20:00:00;80.009925080529
09/10/2017;21:00:00;79.606660362499
09/10/2017;22:00:00;79.3259519475867
09/10/2017;23:00:00;79.7260130594425
09/11/2017;00:00:00;80.3586771973831
09/11/2017;01:00:00;80.1183685437213
09/11/2017;02:00:00;80.1851212555378
09/11/2017;03:00:00;80.1663604086925
09/11/2017;04:00:00;80.3096233131125
