DATE;TIME;TC0449OUT.PV
09/13/2017;03:00:00;69
09/13/2017;04:00:00;69.441663608551
09/13/2017;05:00:00;71.9777369393243
09/13/2017;06:00:00;73
09/13/2017;07:00:00;73
09/13/2017;08:00:00;73
09/13/2017;09:00:00;73
09/13/2017;10:00:00;73
09/13/2017;11:00:00;73
09/13/2017;12:00:00;73
09/13/2017;13:00:00;73
09/13/2017;14:00:00;73
09/13/2017;15:00:00;73
09/13/2017;16:00:00;73
09/13/2017;17:00:00;73
09/13/2017;18:00:00;73
09/13/2017;19:00:00;73
09/13/2017;20:00:00;73
09/13/2017;21:00:00;73
09/13/2017;22:00:00;73
09/13/2017;23:00:00;73
09/14/2017;00:00:00;73
09/14/2017;01:00:00;69.0750730641683
09/14/2017;02:00:00;65.9277330504523
09/14/2017;03:00:00;67.719442776574
09/14/2017;04:00:00;68
09/14/2017;05:00:00;66.2028630659315
09/14/2017;06:00:00;63
09/14/2017;07:00:00;63
09/14/2017;08:00:00;63
09/14/2017;09:00:00;64.9333088853624
09/14/2017;10:00:00;65
09/14/2017;11:00:00;65
09/14/2017;12:00:00;59.9750525199042
09/14/2017;13:00:00;50.9943816736009
09/14/2017;14:00:00;52.0833363935683
09/14/2017;15:00:00;52
09/14/2017;16:00:00;52
09/14/2017;17:00:00;52
09/14/2017;18:00:00;52.2388743040297
09/14/2017;19:00:00;53
09/14/2017;20:00:00;53
09/14/2017;21:00:00;53
09/14/2017;22:00:00;53
09/14/2017;23:00:00;53
09/15/2017;00:00:00;53
09/15/2017;01:00:00;53
09/15/2017;02:00:00;53
09/15/2017;03:00:00;53
09/15/2017;04:00:00;53
09/15/2017;05:00:00;53
09/15/2017;06:00:00;53
09/15/2017;07:00:00;53
09/15/2017;08:00:00;53
09/15/2017;09:00:00;53
09/15/2017;10:00:00;53
09/15/2017;11:00:00;53
09/15/2017;12:00:00;53
09/15/2017;13:00:00;53
09/15/2017;14:00:00;53
09/15/2017;15:00:00;53
09/15/2017;16:00:00;53
09/15/2017;17:00:00;53
09/15/2017;18:00:00;53
09/15/2017;19:00:00;53
09/15/2017;20:00:00;53
09/15/2017;21:00:00;53
09/15/2017;22:00:00;53
09/15/2017;23:00:00;52.6250056966146
09/16/2017;00:00:00;52
09/16/2017;01:00:00;52
09/16/2017;02:00:00;52.5694261084663
09/16/2017;03:00:00;53
09/16/2017;04:00:00;53
09/16/2017;05:00:00;53
09/16/2017;06:00:00;53
09/16/2017;07:00:00;53
09/16/2017;08:00:00;53
09/16/2017;09:00:00;53
09/16/2017;10:00:00;53
09/16/2017;11:00:00;53
09/16/2017;12:00:00;53
09/16/2017;13:00:00;53
09/16/2017;14:00:00;53
09/16/2017;15:00:00;53
09/16/2017;16:00:00;53
09/16/2017;17:00:00;53
09/16/2017;18:00:00;53
09/16/2017;19:00:00;53
09/16/2017;20:00:00;53
09/16/2017;21:00:00;53
09/16/2017;22:00:00;53
09/16/2017;23:00:00;53
09/17/2017;00:00:00;54.1999849955241
09/17/2017;01:00:00;55
09/17/2017;02:00:00;55
09/17/2017;03:00:00;56.0749979082743
09/17/2017;04:00:00;56.7389111158583
09/17/2017;05:00:00;56
09/17/2017;06:00:00;59.3609934382968
09/17/2017;07:00:00;68.9416269302368
09/17/2017;08:00:00;74.1971984630161
09/17/2017;09:00:00;73.6472206963433
09/17/2017;10:00:00;74
09/17/2017;11:00:00;69.7639423836602
09/17/2017;12:00:00;65.4499765268962
09/17/2017;13:00:00;70.2694119389852
09/17/2017;14:00:00;72.0611755710178
09/17/2017;15:00:00;67.9666898642646
09/17/2017;16:00:00;68.0611086061266
09/17/2017;17:00:00;66.3640534909566
09/17/2017;18:00:00;59.0833316718207
09/17/2017;19:00:00;56.4083758417765
09/17/2017;20:00:00;58.6333324940999
09/17/2017;21:00:00;59
09/17/2017;22:00:00;59.9749744436476
09/17/2017;23:00:00;60
09/18/2017;00:00:00;60
09/18/2017;01:00:00;60
09/18/2017;02:00:00;60
09/18/2017;03:00:00;60.9499908277724
09/18/2017;04:00:00;61.6833277808295
09/18/2017;05:00:00;59.1416811158922
09/18/2017;06:00:00;58
09/18/2017;07:00:00;58
09/18/2017;08:00:00;58
09/18/2017;09:00:00;58
09/18/2017;10:00:00;58
09/18/2017;11:00:00;58
09/18/2017;12:00:00;58
09/18/2017;13:00:00;58
09/18/2017;14:00:00;58
09/18/2017;15:00:00;58
09/18/2017;16:00:00;58
09/18/2017;17:00:00;58
09/18/2017;18:00:00;58
09/18/2017;19:00:00;58
09/18/2017;20:00:00;58.9027769427829
09/18/2017;21:00:00;59
09/18/2017;22:00:00;59
09/18/2017;23:00:00;59
09/19/2017;00:00:00;59
09/19/2017;01:00:00;59
09/19/2017;02:00:00;59
09/19/2017;03:00:00;59
09/19/2017;04:00:00;59
09/19/2017;05:00:00;59
09/19/2017;06:00:00;59
09/19/2017;07:00:00;59
09/19/2017;08:00:00;59
09/19/2017;09:00:00;59
09/19/2017;10:00:00;59
09/19/2017;11:00:00;59
09/19/2017;12:00:00;59
09/19/2017;13:00:00;59
09/19/2017;14:00:00;59
09/19/2017;15:00:00;59
09/19/2017;16:00:00;59
09/19/2017;17:00:00;59
09/19/2017;18:00:00;59
09/19/2017;19:00:00;59
09/19/2017;20:00:00;59
09/19/2017;21:00:00;59.1027563858032
09/19/2017;22:00:00;60
09/19/2017;23:00:00;60
09/20/2017;00:00:00;60
09/20/2017;01:00:00;60
09/20/2017;02:00:00;60
09/20/2017;03:00:00;60.3388733312819
09/20/2017;04:00:00;61
09/20/2017;05:00:00;61
09/20/2017;06:00:00;61
09/20/2017;07:00:00;61
09/20/2017;08:00:00;61
09/20/2017;09:00:00;61
09/20/2017;10:00:00;62.6360698572795
09/20/2017;11:00:00;64
09/20/2017;12:00:00;64
09/20/2017;13:00:00;64
09/20/2017;14:00:00;64
09/20/2017;15:00:00;64
09/20/2017;16:00:00;64
09/20/2017;17:00:00;64
09/20/2017;18:00:00;64
09/20/2017;19:00:00;64
09/20/2017;20:00:00;64
09/20/2017;21:00:00;64
09/20/2017;22:00:00;64
09/20/2017;23:00:00;64
09/21/2017;00:00:00;64
09/21/2017;01:00:00;64
09/21/2017;02:00:00;64
09/21/2017;03:00:00;64
09/21/2017;04:00:00;64
09/21/2017;05:00:00;64
09/21/2017;06:00:00;64
09/21/2017;07:00:00;64
09/21/2017;08:00:00;64
09/21/2017;09:00:00;64
09/21/2017;10:00:00;64
09/21/2017;11:00:00;63.401966426223
09/21/2017;12:00:00;63
09/21/2017;13:00:00;63
09/21/2017;14:00:00;63
09/21/2017;15:00:00;63
09/21/2017;16:00:00;62.9250225024753
09/21/2017;17:00:00;62
09/21/2017;18:00:00;62
09/21/2017;19:00:00;62
09/21/2017;20:00:00;62
09/21/2017;21:00:00;62
09/21/2017;22:00:00;62
09/21/2017;23:00:00;62
09/22/2017;00:00:00;62
09/22/2017;01:00:00;62
09/22/2017;02:00:00;62
09/22/2017;03:00:00;62.1110990269979
09/22/2017;04:00:00;63
09/22/2017;05:00:00;63
09/22/2017;06:00:00;63
09/22/2017;07:00:00;62.8177796385121
09/22/2017;08:00:00;62.7999992370605
09/22/2017;09:00:00;62.7999992370605
09/22/2017;10:00:00;62.7999992370605
09/22/2017;11:00:00;62.7999992370605
09/22/2017;12:00:00;62.7999992370605
09/22/2017;13:00:00;62.7999992370605
09/22/2017;14:00:00;62.7999992370605
09/22/2017;15:00:00;62.7999992370605
09/22/2017;16:00:00;62.7694563675912
09/22/2017;17:00:00;61.799991607666
09/22/2017;18:00:00;61.799991607666
09/22/2017;19:00:00;61.799991607666
09/22/2017;20:00:00;61.799991607666
09/22/2017;21:00:00;61.799991607666
09/22/2017;22:00:00;61.799991607666
09/22/2017;23:00:00;61.799991607666
09/23/2017;00:00:00;61.799991607666
09/23/2017;01:00:00;61.799991607666
09/23/2017;02:00:00;61.799991607666
09/23/2017;03:00:00;61.799991607666
09/23/2017;04:00:00;61.799991607666
09/23/2017;05:00:00;61.799991607666
09/23/2017;06:00:00;61.799991607666
09/23/2017;07:00:00;61.799991607666
09/23/2017;08:00:00;61.799991607666
09/23/2017;09:00:00;61.799991607666
09/23/2017;10:00:00;61.799991607666
09/23/2017;11:00:00;61.799991607666
09/23/2017;12:00:00;61.799991607666
09/23/2017;13:00:00;61.799991607666
09/23/2017;14:00:00;61.799991607666
09/23/2017;15:00:00;61.799991607666
09/23/2017;16:00:00;61.799991607666
09/23/2017;17:00:00;62.8499325265609
09/23/2017;18:00:00;64.9830259361865
09/23/2017;19:00:00;65.0999603271484
09/23/2017;20:00:00;64.2638474125332
09/23/2017;21:00:00;64.0999603271484
09/23/2017;22:00:00;62.9277407455444
09/23/2017;23:00:00;62.0999603271484
09/24/2017;00:00:00;62.0999603271484
09/24/2017;01:00:00;62.0999603271484
09/24/2017;02:00:00;62.0999603271484
09/24/2017;03:00:00;62.0999603271484
09/24/2017;04:00:00;62.0999603271484
09/24/2017;05:00:00;62.0999603271484
09/24/2017;06:00:00;62.0999603271484
09/24/2017;07:00:00;62.0999603271484
09/24/2017;08:00:00;62.0999603271484
09/24/2017;09:00:00;62.0999603271484
09/24/2017;10:00:00;62.0999603271484
09/24/2017;11:00:00;62.0999603271484
09/24/2017;12:00:00;62.0999603271484
09/24/2017;13:00:00;62.0999603271484
09/24/2017;14:00:00;62.0999603271484
09/24/2017;15:00:00;62.0999603271484
09/24/2017;16:00:00;62.0999603271484
09/24/2017;17:00:00;62.0999603271484
09/24/2017;18:00:00;62.0999603271484
09/24/2017;19:00:00;62.0999603271484
09/24/2017;20:00:00;62.0999603271484
09/24/2017;21:00:00;62.0999603271484
09/24/2017;22:00:00;62.0999603271484
09/24/2017;23:00:00;62.0999603271484
09/25/2017;00:00:00;62.0999603271484
09/25/2017;01:00:00;62.0999603271484
09/25/2017;02:00:00;62.0999603271484
09/25/2017;03:00:00;62.0999603271484
09/25/2017;04:00:00;62.0999603271484
09/25/2017;05:00:00;62.7388150448269
09/25/2017;06:00:00;64.0999603271484
09/25/2017;07:00:00;64.0999603271484
09/25/2017;08:00:00;64.0999603271484
09/25/2017;09:00:00;64.0999603271484
09/25/2017;10:00:00;64.0999603271484
09/25/2017;11:00:00;64.0999603271484
09/25/2017;12:00:00;64.0999603271484
09/25/2017;13:00:00;64.0999603271484
09/25/2017;14:00:00;64.0999603271484
09/25/2017;15:00:00;64.0999603271484
09/25/2017;16:00:00;64.0999603271484
09/25/2017;17:00:00;64.0999603271484
09/25/2017;18:00:00;64.0999603271484
09/25/2017;19:00:00;64.0999603271484
09/25/2017;20:00:00;64.0999603271484
09/25/2017;21:00:00;64.0999603271484
09/25/2017;22:00:00;64.0999603271484
09/25/2017;23:00:00;64.0999603271484
09/26/2017;00:00:00;64.0999603271484
09/26/2017;01:00:00;64.0999603271484
09/26/2017;02:00:00;64.0999603271484
09/26/2017;03:00:00;64.0999603271484
09/26/2017;04:00:00;64.0999603271484
09/26/2017;05:00:00;64.0999603271484
09/26/2017;06:00:00;64.0999603271484
09/26/2017;07:00:00;64.0999603271484
09/26/2017;08:00:00;64.0999603271484
09/26/2017;09:00:00;64.0999603271484
09/26/2017;10:00:00;64.5721614371406
09/26/2017;11:00:00;66.0499610243903
09/26/2017;12:00:00;65.0999603271484
09/26/2017;13:00:00;65.0999603271484
09/26/2017;14:00:00;65.0999603271484
09/26/2017;15:00:00;65.0999603271484
09/26/2017;16:00:00;65.0999603271484
09/26/2017;17:00:00;65.0999603271484
09/26/2017;18:00:00;65.0999603271484
09/26/2017;19:00:00;65.0999603271484
09/26/2017;20:00:00;65.0999603271484
09/26/2017;21:00:00;66.0971646308899
09/26/2017;22:00:00;66.0999603271484
09/26/2017;23:00:00;66.0999603271484
09/27/2017;00:00:00;66.0999603271484
09/27/2017;01:00:00;66.6832865757412
09/27/2017;02:00:00;67.0999603271484
09/27/2017;03:00:00;67.0999603271484
09/27/2017;04:00:00;67.0999603271484
09/27/2017;05:00:00;67.0999603271484
09/27/2017;06:00:00;67.0999603271484
09/27/2017;07:00:00;67.0999603271484
09/27/2017;08:00:00;67.0999603271484
09/27/2017;09:00:00;67.0999603271484
09/27/2017;10:00:00;67.0999603271484
09/27/2017;11:00:00;67.0999603271484
09/27/2017;12:00:00;67.0999603271484
09/27/2017;13:00:00;67.0999603271484
09/27/2017;14:00:00;66.6138528315226
09/27/2017;15:00:00;65.0999603271484
09/27/2017;16:00:00;65.0999603271484
09/27/2017;17:00:00;65.0999603271484
09/27/2017;18:00:00;65.0999603271484
09/27/2017;19:00:00;65.0999603271484
09/27/2017;20:00:00;65.0999603271484
09/27/2017;21:00:00;65.0999603271484
09/27/2017;22:00:00;65.0999603271484
09/27/2017;23:00:00;65.0999603271484
09/28/2017;00:00:00;65.0999603271484
09/28/2017;01:00:00;66.2110553232829
09/28/2017;02:00:00;67.0999603271484
09/28/2017;03:00:00;67.0999603271484
09/28/2017;04:00:00;67.741603380839
09/28/2017;05:00:00;68.0999603271484
09/28/2017;06:00:00;68.0999603271484
09/28/2017;07:00:00;68.0999603271484
09/28/2017;08:00:00;68.0999603271484
09/28/2017;09:00:00;68.0999603271484
09/28/2017;10:00:00;68.0999603271484
09/28/2017;11:00:00;68.0999603271484
09/28/2017;12:00:00;68.0999603271484
09/28/2017;13:00:00;68.0999603271484
09/28/2017;14:00:00;68.0999603271484
09/28/2017;15:00:00;68.0999603271484
09/28/2017;16:00:00;68.0999603271484
09/28/2017;17:00:00;68.0999603271484
09/28/2017;18:00:00;68.0999603271484
09/28/2017;19:00:00;68.0999603271484
09/28/2017;20:00:00;68.0999603271484
09/28/2017;21:00:00;68.0999603271484
09/28/2017;22:00:00;68.0999603271484
09/28/2017;23:00:00;68.0999603271484
09/29/2017;00:00:00;68.0999603271484
09/29/2017;01:00:00;68.0999603271484
09/29/2017;02:00:00;68.874948103163
09/29/2017;03:00:00;69.0999603271484
09/29/2017;04:00:00;69.0999603271484
09/29/2017;05:00:00;69.0999603271484
09/29/2017;06:00:00;69.0999603271484
09/29/2017;07:00:00;69.0999603271484
09/29/2017;08:00:00;69.0999603271484
09/29/2017;09:00:00;69.0999603271484
09/29/2017;10:00:00;69.0999603271484
09/29/2017;11:00:00;69.0999603271484
09/29/2017;12:00:00;69.8110606024
09/29/2017;13:00:00;70.0999603271484
09/29/2017;14:00:00;70.0624697559611
09/29/2017;15:00:00;69.5999526977539
09/29/2017;16:00:00;69.5999526977539
09/29/2017;17:00:00;69.5999526977539
09/29/2017;18:00:00;69.5999526977539
09/29/2017;19:00:00;69.5999526977539
09/29/2017;20:00:00;69.5999526977539
09/29/2017;21:00:00;69.5999526977539
09/29/2017;22:00:00;69.5999526977539
09/29/2017;23:00:00;69.5999526977539
09/30/2017;00:00:00;69.5999526977539
09/30/2017;01:00:00;69.5999526977539
09/30/2017;02:00:00;69.5999526977539
09/30/2017;03:00:00;69.5999526977539
09/30/2017;04:00:00;69.5999526977539
09/30/2017;05:00:00;69.5999526977539
09/30/2017;06:00:00;69.5999526977539
09/30/2017;07:00:00;69.5999526977539
09/30/2017;08:00:00;69.5999526977539
09/30/2017;09:00:00;69.5999526977539
09/30/2017;10:00:00;69.1299477733807
09/30/2017;11:00:00;68.9999389648438
09/30/2017;12:00:00;68.9999389648438
09/30/2017;13:00:00;68.9999389648438
09/30/2017;14:00:00;68.9999389648438
09/30/2017;15:00:00;68.9999389648438
09/30/2017;16:00:00;68.966631804639
09/30/2017;17:00:00;65.9999313354492
09/30/2017;18:00:00;65.9999313354492
09/30/2017;19:00:00;65.9999313354492
09/30/2017;20:00:00;65.980485780504
09/30/2017;21:00:00;64.9999313354492
09/30/2017;22:00:00;64.671343524365
09/30/2017;23:00:00;62.8910220634586
10/01/2017;00:00:00;59.1054222997454
10/01/2017;01:00:00;59.8526093334622
10/01/2017;02:00:00;62.4581812816196
10/01/2017;03:00:00;66.4025747468736
10/01/2017;04:00:00;67.391506974962
10/01/2017;05:00:00;68.0998611450195
10/01/2017;06:00:00;68.0998611450195
10/01/2017;07:00:00;68.0998611450195
10/01/2017;08:00:00;68.0998611450195
10/01/2017;09:00:00;68.0998611450195
10/01/2017;10:00:00;68.0998611450195
10/01/2017;11:00:00;68.0998611450195
10/01/2017;12:00:00;68.0998611450195
10/01/2017;13:00:00;68.0998611450195
10/01/2017;14:00:00;68.0998611450195
10/01/2017;15:00:00;68.0998611450195
10/01/2017;16:00:00;67.6665450371636
10/01/2017;17:00:00;66.0998611450195
10/01/2017;18:00:00;66.0998611450195
10/01/2017;19:00:00;66.0998611450195
10/01/2017;20:00:00;66.0998611450195
10/01/2017;21:00:00;66.1859668371413
10/01/2017;22:00:00;67.0998611450195
10/01/2017;23:00:00;67.0998611450195
10/02/2017;00:00:00;67.0998611450195
10/02/2017;01:00:00;67.0998611450195
10/02/2017;02:00:00;67.0998611450195
10/02/2017;03:00:00;67.0998611450195
10/02/2017;04:00:00;67.0998611450195
10/02/2017;05:00:00;67.0998611450195
10/02/2017;06:00:00;67.0998611450195
10/02/2017;07:00:00;67.0998611450195
10/02/2017;08:00:00;67.0998611450195
10/02/2017;09:00:00;67.0998611450195
10/02/2017;10:00:00;67.2673811081188
10/02/2017;11:00:00;68
10/02/2017;12:00:00;68
10/02/2017;13:00:00;68
10/02/2017;14:00:00;68
10/02/2017;15:00:00;68
10/02/2017;16:00:00;68
10/02/2017;17:00:00;68.5305372195774
10/02/2017;18:00:00;70
10/02/2017;19:00:00;70.96942846934
10/02/2017;20:00:00;72.8388786061605
10/02/2017;21:00:00;72.625014444987
10/02/2017;22:00:00;72
10/02/2017;23:00:00;72
10/03/2017;00:00:00;72
10/03/2017;01:00:00;72
10/03/2017;02:00:00;72
10/03/2017;03:00:00;71.3527937507629
10/03/2017;04:00:00;71
10/03/2017;05:00:00;71
10/03/2017;06:00:00;71
10/03/2017;07:00:00;71
10/03/2017;08:00:00;71
10/03/2017;09:00:00;71
10/03/2017;10:00:00;71
10/03/2017;11:00:00;71
10/03/2017;12:00:00;71
10/03/2017;13:00:00;71
10/03/2017;14:00:00;71
10/03/2017;15:00:00;71
10/03/2017;16:00:00;71
10/03/2017;17:00:00;71
10/03/2017;18:00:00;69.6389122263591
10/03/2017;19:00:00;70.6944116634793
10/03/2017;20:00:00;71
10/03/2017;21:00:00;71
10/03/2017;22:00:00;71
10/03/2017;23:00:00;71
10/04/2017;00:00:00;71
10/04/2017;01:00:00;71
10/04/2017;02:00:00;71
10/04/2017;03:00:00;71
10/04/2017;04:00:00;71
10/04/2017;05:00:00;70.2166658359104
10/04/2017;06:00:00;70
10/04/2017;07:00:00;70
10/04/2017;08:00:00;70
10/04/2017;09:00:00;70
10/04/2017;10:00:00;70
10/04/2017;11:00:00;70
10/04/2017;12:00:00;70
10/04/2017;13:00:00;70
10/04/2017;14:00:00;70
10/04/2017;15:00:00;70
10/04/2017;16:00:00;70
10/04/2017;17:00:00;70
10/04/2017;18:00:00;70
10/04/2017;19:00:00;70
10/04/2017;20:00:00;70
10/04/2017;21:00:00;70
10/04/2017;22:00:00;70
10/04/2017;23:00:00;70
10/05/2017;00:00:00;70
10/05/2017;01:00:00;70
10/05/2017;02:00:00;70
10/05/2017;03:00:00;70
10/05/2017;04:00:00;70
10/05/2017;05:00:00;70
10/05/2017;06:00:00;70
10/05/2017;07:00:00;70
10/05/2017;08:00:00;70
10/05/2017;09:00:00;70
10/05/2017;10:00:00;70
10/05/2017;11:00:00;70
10/05/2017;12:00:00;70
10/05/2017;13:00:00;70
10/05/2017;14:00:00;70
10/05/2017;15:00:00;69.127800555759
10/05/2017;16:00:00;68
10/05/2017;17:00:00;68
10/05/2017;18:00:00;68
10/05/2017;19:00:00;67.2555611165365
10/05/2017;20:00:00;66
10/05/2017;21:00:00;66
10/05/2017;22:00:00;66
10/05/2017;23:00:00;66
10/06/2017;00:00:00;66
10/06/2017;01:00:00;66
10/06/2017;02:00:00;66
10/06/2017;03:00:00;66
10/06/2017;04:00:00;66.4055566660563
10/06/2017;05:00:00;68
10/06/2017;06:00:00;68
10/06/2017;07:00:00;68
10/06/2017;08:00:00;68.1944220818414
10/06/2017;09:00:00;69
10/06/2017;10:00:00;69.8055547205607
10/06/2017;11:00:00;69.9250080574883
10/06/2017;12:00:00;68.8499984720018
10/06/2017;13:00:00;69
10/06/2017;14:00:00;69
10/06/2017;15:00:00;70.6694101312425
10/06/2017;16:00:00;70.3222525024414
10/06/2017;17:00:00;70
10/06/2017;18:00:00;70
10/06/2017;19:00:00;70
10/06/2017;20:00:00;70
10/06/2017;21:00:00;70
10/06/2017;22:00:00;70
10/06/2017;23:00:00;70
10/07/2017;00:00:00;71.2416597154405
10/07/2017;01:00:00;70.3944500054253
10/07/2017;02:00:00;70
10/07/2017;03:00:00;70
10/07/2017;04:00:00;70.7305305544535
10/07/2017;05:00:00;71
10/07/2017;06:00:00;69.5888927798801
10/07/2017;07:00:00;69
10/07/2017;08:00:00;69
10/07/2017;09:00:00;69
10/07/2017;10:00:00;69
10/07/2017;11:00:00;69
10/07/2017;12:00:00;69
10/07/2017;13:00:00;69
10/07/2017;14:00:00;69
10/07/2017;15:00:00;69
10/07/2017;16:00:00;69
10/07/2017;17:00:00;69
10/07/2017;18:00:00;69
10/07/2017;19:00:00;69
10/07/2017;20:00:00;69
10/07/2017;21:00:00;69
10/07/2017;22:00:00;69
10/07/2017;23:00:00;69
10/08/2017;00:00:00;69
10/08/2017;01:00:00;69
10/08/2017;02:00:00;69
10/08/2017;03:00:00;69
10/08/2017;04:00:00;69
10/08/2017;05:00:00;69
10/08/2017;06:00:00;69
10/08/2017;07:00:00;69
10/08/2017;08:00:00;69
10/08/2017;09:00:00;69
10/08/2017;10:00:00;69
10/08/2017;11:00:00;69
10/08/2017;12:00:00;69
10/08/2017;13:00:00;69
10/08/2017;14:00:00;69
10/08/2017;15:00:00;69
10/08/2017;16:00:00;69
10/08/2017;17:00:00;69
10/08/2017;18:00:00;69.5249823591444
10/08/2017;19:00:00;70
10/08/2017;20:00:00;70
10/08/2017;21:00:00;70
10/08/2017;22:00:00;70
10/08/2017;23:00:00;70
10/09/2017;00:00:00;70
10/09/2017;01:00:00;70
10/09/2017;02:00:00;70
10/09/2017;03:00:00;70
10/09/2017;04:00:00;70
10/09/2017;05:00:00;70
10/09/2017;06:00:00;70
10/09/2017;07:00:00;70
10/09/2017;08:00:00;70
10/09/2017;09:00:00;70
10/09/2017;10:00:00;70
10/09/2017;11:00:00;70
10/09/2017;12:00:00;70
10/09/2017;13:00:00;70
10/09/2017;14:00:00;70
10/09/2017;15:00:00;70
10/09/2017;16:00:00;70
10/09/2017;17:00:00;70
10/09/2017;18:00:00;70
10/09/2017;19:00:00;70
10/09/2017;20:00:00;70
10/09/2017;21:00:00;70
10/09/2017;22:00:00;70
10/09/2017;23:00:00;70
10/10/2017;00:00:00;70
10/10/2017;01:00:00;70.3111152776082
10/10/2017;02:00:00;70
10/10/2017;03:00:00;70
10/10/2017;04:00:00;69.8858313804122
10/10/2017;05:00:00;69.6999969482422
10/10/2017;06:00:00;69.6999969482422
10/10/2017;07:00:00;69.6999969482422
10/10/2017;08:00:00;69.6999969482422
10/10/2017;09:00:00;69.6999969482422
10/10/2017;10:00:00;69.6999969482422
10/10/2017;11:00:00;69.6999969482422
10/10/2017;12:00:00;69.6999969482422
10/10/2017;13:00:00;69.6999969482422
10/10/2017;14:00:00;69.6999969482422
10/10/2017;15:00:00;69.6999969482422
10/10/2017;16:00:00;69.6999969482422
10/10/2017;17:00:00;69.6999969482422
10/10/2017;18:00:00;69.6999969482422
10/10/2017;19:00:00;69.6999969482422
10/10/2017;20:00:00;69.9775002288865
10/10/2017;21:00:00;70.5777677747938
10/10/2017;22:00:00;72.5388544421726
10/10/2017;23:00:00;73
10/11/2017;00:00:00;73
10/11/2017;01:00:00;79.8892062532272
10/11/2017;02:00:00;82.8777636125353
10/11/2017;03:00:00;82.185333846444
10/11/2017;04:00:00;75.2223102908664
10/11/2017;05:00:00;76.638860405816
10/11/2017;06:00:00;78.7944786156548
10/11/2017;07:00:00;77
10/11/2017;08:00:00;74.7167237726847
10/11/2017;09:00:00;70.7333769480387
10/11/2017;10:00:00;68.3111127895779
10/11/2017;11:00:00;69.1610315195719
10/11/2017;12:00:00;75
10/11/2017;13:00:00;75
10/11/2017;14:00:00;71.0917462666829
10/11/2017;15:00:00;69
10/11/2017;16:00:00;70.3804712422689
10/11/2017;17:00:00;74.0777806917826
10/11/2017;18:00:00;75.9222304655419
10/11/2017;19:00:00;74.9405229818931
10/11/2017;20:00:00;76.8055297194587
10/11/2017;21:00:00;77.1694319428338
10/11/2017;22:00:00;78.5888724984063
10/11/2017;23:00:00;79
10/12/2017;00:00:00;79
10/12/2017;01:00:00;79.9666477754381
10/12/2017;02:00:00;81.4499922180176
10/12/2017;03:00:00;81.8055877855089
10/12/2017;04:00:00;80
10/12/2017;05:00:00;80
10/12/2017;06:00:00;80
10/12/2017;07:00:00;80
10/12/2017;08:00:00;78.9611088901096
10/12/2017;09:00:00;78
10/12/2017;10:00:00;78
10/12/2017;11:00:00;78
10/12/2017;12:00:00;78.4333213890923
10/12/2017;13:00:00;84.1138324885898
10/12/2017;14:00:00;85.4778844536675
10/12/2017;15:00:00;82.7500030517578
10/12/2017;16:00:00;83.927766802046
10/12/2017;17:00:00;84
10/12/2017;18:00:00;84
10/12/2017;19:00:00;84
10/12/2017;20:00:00;84.611092499627
10/12/2017;21:00:00;85
10/12/2017;22:00:00;85
10/12/2017;23:00:00;85
10/13/2017;00:00:00;85
10/13/2017;01:00:00;85
10/13/2017;02:00:00;85
10/13/2017;03:00:00;85
10/13/2017;04:00:00;85
10/13/2017;05:00:00;85
10/13/2017;06:00:00;86.2749954138862
10/13/2017;07:00:00;84.5222033352322
10/13/2017;08:00:00;86
10/13/2017;09:00:00;86
10/13/2017;10:00:00;86
10/13/2017;11:00:00;86
10/13/2017;12:00:00;86
10/13/2017;13:00:00;84.6166788991292
10/13/2017;14:00:00;82.105524436103
10/13/2017;15:00:00;84
10/13/2017;16:00:00;84
10/13/2017;17:00:00;84
10/13/2017;18:00:00;84
10/13/2017;19:00:00;84
10/13/2017;20:00:00;84
10/13/2017;21:00:00;84
10/13/2017;22:00:00;84
10/13/2017;23:00:00;84.0222218026055
10/14/2017;00:00:00;85
10/14/2017;01:00:00;85
10/14/2017;02:00:00;85
10/14/2017;03:00:00;85
10/14/2017;04:00:00;84.769468758901
10/14/2017;05:00:00;82.4027622201708
10/14/2017;06:00:00;83.5583126364814
10/14/2017;07:00:00;84
10/14/2017;08:00:00;83.0305638906691
10/14/2017;09:00:00;82.6388863923815
10/14/2017;10:00:00;82
10/14/2017;11:00:00;81.0972344462077
10/14/2017;12:00:00;81.7472011099921
10/14/2017;13:00:00;82
10/14/2017;14:00:00;82
10/14/2017;15:00:00;82
10/14/2017;16:00:00;82
10/14/2017;17:00:00;82
10/14/2017;18:00:00;82
10/14/2017;19:00:00;82
10/14/2017;20:00:00;82
10/14/2017;21:00:00;82
10/14/2017;22:00:00;82
10/14/2017;23:00:00;82
10/15/2017;00:00:00;82
10/15/2017;01:00:00;82
10/15/2017;02:00:00;82
10/15/2017;03:00:00;82
10/15/2017;04:00:00;82.8777583312988
10/15/2017;05:00:00;83
10/15/2017;06:00:00;83
10/15/2017;07:00:00;83.2841418405919
10/15/2017;08:00:00;84.0999908447266
