DATE;TIME;LC0313_OUT_MODE.PV
09/08/2017;18:00:00;1
09/08/2017;19:00:00;1
09/08/2017;20:00:00;1
09/08/2017;21:00:00;1
09/08/2017;22:00:00;1
09/08/2017;23:00:00;1
09/09/2017;00:00:00;1
09/09/2017;01:00:00;1
09/09/2017;02:00:00;1
09/09/2017;03:00:00;1
09/09/2017;04:00:00;1
09/09/2017;05:00:00;1.58608541488647
09/09/2017;06:00:00;1.26390000237359
09/09/2017;07:00:00;1.26944069332547
09/09/2017;08:00:00;1.61390277862549
09/09/2017;09:00:00;1
09/09/2017;10:00:00;1
09/09/2017;11:00:00;1
09/09/2017;12:00:00;1
09/09/2017;13:00:00;1
09/09/2017;14:00:00;1
09/09/2017;15:00:00;1
09/09/2017;16:00:00;1
09/09/2017;17:00:00;1
09/09/2017;18:00:00;1
09/09/2017;19:00:00;1.65277208116319
09/09/2017;20:00:00;2
09/09/2017;21:00:00;1.76390222337511
09/09/2017;22:00:00;1
09/09/2017;23:00:00;1
09/10/2017;00:00:00;1
09/10/2017;01:00:00;1
09/10/2017;02:00:00;1
09/10/2017;03:00:00;1
09/10/2017;04:00:00;1
09/10/2017;05:00:00;1
09/10/2017;06:00:00;1
09/10/2017;07:00:00;1
09/10/2017;08:00:00;1
09/10/2017;09:00:00;1
09/10/2017;10:00:00;1
09/10/2017;11:00:00;1
09/10/2017;12:00:00;1
09/10/2017;13:00:00;1.06943319108751
09/10/2017;14:00:00;1.4639034737481
09/10/2017;15:00:00;1
09/10/2017;16:00:00;1
09/10/2017;17:00:00;1
09/10/2017;18:00:00;1
09/10/2017;19:00:00;1
09/10/2017;20:00:00;1
09/10/2017;21:00:00;1
09/10/2017;22:00:00;1
09/10/2017;23:00:00;1
09/11/2017;00:00:00;1
09/11/2017;01:00:00;1
09/11/2017;02:00:00;1
09/11/2017;03:00:00;1
09/11/2017;04:00:00;1
09/11/2017;05:00:00;1
09/11/2017;06:00:00;1
09/11/2017;07:00:00;1
09/11/2017;08:00:00;1
09/11/2017;09:00:00;1
09/11/2017;10:00:00;1
09/11/2017;11:00:00;1
09/11/2017;12:00:00;1
09/11/2017;13:00:00;1
09/11/2017;14:00:00;1
09/11/2017;15:00:00;1
09/11/2017;16:00:00;1
09/11/2017;17:00:00;1
09/11/2017;18:00:00;1
09/11/2017;19:00:00;1
09/11/2017;20:00:00;1
09/11/2017;21:00:00;1
09/11/2017;22:00:00;1
09/11/2017;23:00:00;1
09/12/2017;00:00:00;1
09/12/2017;01:00:00;1
09/12/2017;02:00:00;1
09/12/2017;03:00:00;1
09/12/2017;04:00:00;1
09/12/2017;05:00:00;1
09/12/2017;06:00:00;1
09/12/2017;07:00:00;1
09/12/2017;08:00:00;1
09/12/2017;09:00:00;1
09/12/2017;10:00:00;1
09/12/2017;11:00:00;1
09/12/2017;12:00:00;1
09/12/2017;13:00:00;1
09/12/2017;14:00:00;1
09/12/2017;15:00:00;1
09/12/2017;16:00:00;1
09/12/2017;17:00:00;1
09/12/2017;18:00:00;1
09/12/2017;19:00:00;1
09/12/2017;20:00:00;1
09/12/2017;21:00:00;1
09/12/2017;22:00:00;1
09/12/2017;23:00:00;1
09/13/2017;00:00:00;1
09/13/2017;01:00:00;1
09/13/2017;02:00:00;1
09/13/2017;03:00:00;1
09/13/2017;04:00:00;1
09/13/2017;05:00:00;1
09/13/2017;06:00:00;1
09/13/2017;07:00:00;1
09/13/2017;08:00:00;1
09/13/2017;09:00:00;1
09/13/2017;10:00:00;1
09/13/2017;11:00:00;1
09/13/2017;12:00:00;1
09/13/2017;13:00:00;1
09/13/2017;14:00:00;1
09/13/2017;15:00:00;1
09/13/2017;16:00:00;1
09/13/2017;17:00:00;1
09/13/2017;18:00:00;1
09/13/2017;19:00:00;1
09/13/2017;20:00:00;1
09/13/2017;21:00:00;1
09/13/2017;22:00:00;1
09/13/2017;23:00:00;1
09/14/2017;00:00:00;1
09/14/2017;01:00:00;1
09/14/2017;02:00:00;1
09/14/2017;03:00:00;1
09/14/2017;04:00:00;1
09/14/2017;05:00:00;1
09/14/2017;06:00:00;1
09/14/2017;07:00:00;1
09/14/2017;08:00:00;1
09/14/2017;09:00:00;1
09/14/2017;10:00:00;1
09/14/2017;11:00:00;1
09/14/2017;12:00:00;1
09/14/2017;13:00:00;1
09/14/2017;14:00:00;1
09/14/2017;15:00:00;1.80275166617499
09/14/2017;16:00:00;1.18056777954102
09/14/2017;17:00:00;1
09/14/2017;18:00:00;1
09/14/2017;19:00:00;1
09/14/2017;20:00:00;1
09/14/2017;21:00:00;1
09/14/2017;22:00:00;1
09/14/2017;23:00:00;1
09/15/2017;00:00:00;1
09/15/2017;01:00:00;1
09/15/2017;02:00:00;1
09/15/2017;03:00:00;1
09/15/2017;04:00:00;1
09/15/2017;05:00:00;1
09/15/2017;06:00:00;1
09/15/2017;07:00:00;1
09/15/2017;08:00:00;1
09/15/2017;09:00:00;1
09/15/2017;10:00:00;1
09/15/2017;11:00:00;1
09/15/2017;12:00:00;1
09/15/2017;13:00:00;1
09/15/2017;14:00:00;1
09/15/2017;15:00:00;1
09/15/2017;16:00:00;1
09/15/2017;17:00:00;1
09/15/2017;18:00:00;1
09/15/2017;19:00:00;1
09/15/2017;20:00:00;1
09/15/2017;21:00:00;1
09/15/2017;22:00:00;1
09/15/2017;23:00:00;1
09/16/2017;00:00:00;1
09/16/2017;01:00:00;1
09/16/2017;02:00:00;1
09/16/2017;03:00:00;1
09/16/2017;04:00:00;1
09/16/2017;05:00:00;1
09/16/2017;06:00:00;1
09/16/2017;07:00:00;1
09/16/2017;08:00:00;1
09/16/2017;09:00:00;1
09/16/2017;10:00:00;1
09/16/2017;11:00:00;1
09/16/2017;12:00:00;1
09/16/2017;13:00:00;1
09/16/2017;14:00:00;1
09/16/2017;15:00:00;1
09/16/2017;16:00:00;1
09/16/2017;17:00:00;1
09/16/2017;18:00:00;1
09/16/2017;19:00:00;1
09/16/2017;20:00:00;1
09/16/2017;21:00:00;1
09/16/2017;22:00:00;1
09/16/2017;23:00:00;1
09/17/2017;00:00:00;1
09/17/2017;01:00:00;1
09/17/2017;02:00:00;1
09/17/2017;03:00:00;1
09/17/2017;04:00:00;1
09/17/2017;05:00:00;1
09/17/2017;06:00:00;1
09/17/2017;07:00:00;1
09/17/2017;08:00:00;1
09/17/2017;09:00:00;1
09/17/2017;10:00:00;1
09/17/2017;11:00:00;1
09/17/2017;12:00:00;1
09/17/2017;13:00:00;1
09/17/2017;14:00:00;1
09/17/2017;15:00:00;1
09/17/2017;16:00:00;1
09/17/2017;17:00:00;1
09/17/2017;18:00:00;1
09/17/2017;19:00:00;1
09/17/2017;20:00:00;1
09/17/2017;21:00:00;1
09/17/2017;22:00:00;1
09/17/2017;23:00:00;1
09/18/2017;00:00:00;1
09/18/2017;01:00:00;1
09/18/2017;02:00:00;1
09/18/2017;03:00:00;1
09/18/2017;04:00:00;1
09/18/2017;05:00:00;1
09/18/2017;06:00:00;1
09/18/2017;07:00:00;1
09/18/2017;08:00:00;1
09/18/2017;09:00:00;1
09/18/2017;10:00:00;1
09/18/2017;11:00:00;1
09/18/2017;12:00:00;1
09/18/2017;13:00:00;1
09/18/2017;14:00:00;1
09/18/2017;15:00:00;1
09/18/2017;16:00:00;1
09/18/2017;17:00:00;1
09/18/2017;18:00:00;1
09/18/2017;19:00:00;1
09/18/2017;20:00:00;1
09/18/2017;21:00:00;1
09/18/2017;22:00:00;1
09/18/2017;23:00:00;1
09/19/2017;00:00:00;1
09/19/2017;01:00:00;1
09/19/2017;02:00:00;1
09/19/2017;03:00:00;1
09/19/2017;04:00:00;1
09/19/2017;05:00:00;1
09/19/2017;06:00:00;1
09/19/2017;07:00:00;1
09/19/2017;08:00:00;1
09/19/2017;09:00:00;1
09/19/2017;10:00:00;1
09/19/2017;11:00:00;1
09/19/2017;12:00:00;1
09/19/2017;13:00:00;1
09/19/2017;14:00:00;1
09/19/2017;15:00:00;1
09/19/2017;16:00:00;1
09/19/2017;17:00:00;1
09/19/2017;18:00:00;1
09/19/2017;19:00:00;1
09/19/2017;20:00:00;1
09/19/2017;21:00:00;1
09/19/2017;22:00:00;1
09/19/2017;23:00:00;1
09/20/2017;00:00:00;1
09/20/2017;01:00:00;1
09/20/2017;02:00:00;1
09/20/2017;03:00:00;1
09/20/2017;04:00:00;1
09/20/2017;05:00:00;1
09/20/2017;06:00:00;1
09/20/2017;07:00:00;1
09/20/2017;08:00:00;1
09/20/2017;09:00:00;1
09/20/2017;10:00:00;1
09/20/2017;11:00:00;1
09/20/2017;12:00:00;1
09/20/2017;13:00:00;1
09/20/2017;14:00:00;1
09/20/2017;15:00:00;1
09/20/2017;16:00:00;1
09/20/2017;17:00:00;1
09/20/2017;18:00:00;1
09/20/2017;19:00:00;1
09/20/2017;20:00:00;1
09/20/2017;21:00:00;1
09/20/2017;22:00:00;1
09/20/2017;23:00:00;1
09/21/2017;00:00:00;1
09/21/2017;01:00:00;1
09/21/2017;02:00:00;1
09/21/2017;03:00:00;1
09/21/2017;04:00:00;1
09/21/2017;05:00:00;1
09/21/2017;06:00:00;1
09/21/2017;07:00:00;1
09/21/2017;08:00:00;1
09/21/2017;09:00:00;1
09/21/2017;10:00:00;1
09/21/2017;11:00:00;1
09/21/2017;12:00:00;1
09/21/2017;13:00:00;1
09/21/2017;14:00:00;1
09/21/2017;15:00:00;1
09/21/2017;16:00:00;1
09/21/2017;17:00:00;1
09/21/2017;18:00:00;1
09/21/2017;19:00:00;1
09/21/2017;20:00:00;1
09/21/2017;21:00:00;1
09/21/2017;22:00:00;1
09/21/2017;23:00:00;1
09/22/2017;00:00:00;1
09/22/2017;01:00:00;1
09/22/2017;02:00:00;1
09/22/2017;03:00:00;1
09/22/2017;04:00:00;1
09/22/2017;05:00:00;1
09/22/2017;06:00:00;1
09/22/2017;07:00:00;1
09/22/2017;08:00:00;1
09/22/2017;09:00:00;1
09/22/2017;10:00:00;1
09/22/2017;11:00:00;1
09/22/2017;12:00:00;1
09/22/2017;13:00:00;1
09/22/2017;14:00:00;1
09/22/2017;15:00:00;1
09/22/2017;16:00:00;1
09/22/2017;17:00:00;1
09/22/2017;18:00:00;1
09/22/2017;19:00:00;1
09/22/2017;20:00:00;1
09/22/2017;21:00:00;1
09/22/2017;22:00:00;1
09/22/2017;23:00:00;1
09/23/2017;00:00:00;1
09/23/2017;01:00:00;1
09/23/2017;02:00:00;1
09/23/2017;03:00:00;1
09/23/2017;04:00:00;1
09/23/2017;05:00:00;1
09/23/2017;06:00:00;1
09/23/2017;07:00:00;1
09/23/2017;08:00:00;1
09/23/2017;09:00:00;1
09/23/2017;10:00:00;1
09/23/2017;11:00:00;1
09/23/2017;12:00:00;1
09/23/2017;13:00:00;1
09/23/2017;14:00:00;1
09/23/2017;15:00:00;1
09/23/2017;16:00:00;1
09/23/2017;17:00:00;1
09/23/2017;18:00:00;1
09/23/2017;19:00:00;1
09/23/2017;20:00:00;1
09/23/2017;21:00:00;1
09/23/2017;22:00:00;1
09/23/2017;23:00:00;1
09/24/2017;00:00:00;1
09/24/2017;01:00:00;1
09/24/2017;02:00:00;1
09/24/2017;03:00:00;1
09/24/2017;04:00:00;1
09/24/2017;05:00:00;1
09/24/2017;06:00:00;1
09/24/2017;07:00:00;1
09/24/2017;08:00:00;1
09/24/2017;09:00:00;1
09/24/2017;10:00:00;1
09/24/2017;11:00:00;1
09/24/2017;12:00:00;1
09/24/2017;13:00:00;1
09/24/2017;14:00:00;1
09/24/2017;15:00:00;1
09/24/2017;16:00:00;1
09/24/2017;17:00:00;1
09/24/2017;18:00:00;1
09/24/2017;19:00:00;1
09/24/2017;20:00:00;1
09/24/2017;21:00:00;1
09/24/2017;22:00:00;1
09/24/2017;23:00:00;1
09/25/2017;00:00:00;1
09/25/2017;01:00:00;1
09/25/2017;02:00:00;1
09/25/2017;03:00:00;1
09/25/2017;04:00:00;1
09/25/2017;05:00:00;1
09/25/2017;06:00:00;1
09/25/2017;07:00:00;1
09/25/2017;08:00:00;1
09/25/2017;09:00:00;1
09/25/2017;10:00:00;1
09/25/2017;11:00:00;1
09/25/2017;12:00:00;1
09/25/2017;13:00:00;1
09/25/2017;14:00:00;1
09/25/2017;15:00:00;1
09/25/2017;16:00:00;1
09/25/2017;17:00:00;1
09/25/2017;18:00:00;1
09/25/2017;19:00:00;1
09/25/2017;20:00:00;1
09/25/2017;21:00:00;1
09/25/2017;22:00:00;1
09/25/2017;23:00:00;1
09/26/2017;00:00:00;1
09/26/2017;01:00:00;1
09/26/2017;02:00:00;1
09/26/2017;03:00:00;1
09/26/2017;04:00:00;1
09/26/2017;05:00:00;1
09/26/2017;06:00:00;1
09/26/2017;07:00:00;1
09/26/2017;08:00:00;1
09/26/2017;09:00:00;1
09/26/2017;10:00:00;1
09/26/2017;11:00:00;1
09/26/2017;12:00:00;1
09/26/2017;13:00:00;1
09/26/2017;14:00:00;1
09/26/2017;15:00:00;1
09/26/2017;16:00:00;1
09/26/2017;17:00:00;1
09/26/2017;18:00:00;1
09/26/2017;19:00:00;1
09/26/2017;20:00:00;1
09/26/2017;21:00:00;1
09/26/2017;22:00:00;1
09/26/2017;23:00:00;1
09/27/2017;00:00:00;1
09/27/2017;01:00:00;1
09/27/2017;02:00:00;1
09/27/2017;03:00:00;1
09/27/2017;04:00:00;1
09/27/2017;05:00:00;1
09/27/2017;06:00:00;1
09/27/2017;07:00:00;1
09/27/2017;08:00:00;1
09/27/2017;09:00:00;1
09/27/2017;10:00:00;1
09/27/2017;11:00:00;1
09/27/2017;12:00:00;1
09/27/2017;13:00:00;1
09/27/2017;14:00:00;1
09/27/2017;15:00:00;1
09/27/2017;16:00:00;1
09/27/2017;17:00:00;1
09/27/2017;18:00:00;1
09/27/2017;19:00:00;1
09/27/2017;20:00:00;1
09/27/2017;21:00:00;1
09/27/2017;22:00:00;1
09/27/2017;23:00:00;1
09/28/2017;00:00:00;1
09/28/2017;01:00:00;1
09/28/2017;02:00:00;1
09/28/2017;03:00:00;1
09/28/2017;04:00:00;1
09/28/2017;05:00:00;1
09/28/2017;06:00:00;1
09/28/2017;07:00:00;1
09/28/2017;08:00:00;1
09/28/2017;09:00:00;1
09/28/2017;10:00:00;1
09/28/2017;11:00:00;1
09/28/2017;12:00:00;1
09/28/2017;13:00:00;1
09/28/2017;14:00:00;1
09/28/2017;15:00:00;1
09/28/2017;16:00:00;1
09/28/2017;17:00:00;1
09/28/2017;18:00:00;1
09/28/2017;19:00:00;1
09/28/2017;20:00:00;1
09/28/2017;21:00:00;1
09/28/2017;22:00:00;1
09/28/2017;23:00:00;1
09/29/2017;00:00:00;1
09/29/2017;01:00:00;1
09/29/2017;02:00:00;1
09/29/2017;03:00:00;1
09/29/2017;04:00:00;1
09/29/2017;05:00:00;1
09/29/2017;06:00:00;1
09/29/2017;07:00:00;1
09/29/2017;08:00:00;1
09/29/2017;09:00:00;1
09/29/2017;10:00:00;1
09/29/2017;11:00:00;1
09/29/2017;12:00:00;1
09/29/2017;13:00:00;1
09/29/2017;14:00:00;1
09/29/2017;15:00:00;1
09/29/2017;16:00:00;1
09/29/2017;17:00:00;1
09/29/2017;18:00:00;1
09/29/2017;19:00:00;1
09/29/2017;20:00:00;1
09/29/2017;21:00:00;1
09/29/2017;22:00:00;1
09/29/2017;23:00:00;1
09/30/2017;00:00:00;1
09/30/2017;01:00:00;1
09/30/2017;02:00:00;1
09/30/2017;03:00:00;1
09/30/2017;04:00:00;1
09/30/2017;05:00:00;1
09/30/2017;06:00:00;1
09/30/2017;07:00:00;1
09/30/2017;08:00:00;1
09/30/2017;09:00:00;1
09/30/2017;10:00:00;1
09/30/2017;11:00:00;1
09/30/2017;12:00:00;1
09/30/2017;13:00:00;1
09/30/2017;14:00:00;1
09/30/2017;15:00:00;1
09/30/2017;16:00:00;1
09/30/2017;17:00:00;1
09/30/2017;18:00:00;1
09/30/2017;19:00:00;1
09/30/2017;20:00:00;1
09/30/2017;21:00:00;1
09/30/2017;22:00:00;1
09/30/2017;23:00:00;1
10/01/2017;00:00:00;1
10/01/2017;01:00:00;1
10/01/2017;02:00:00;1
10/01/2017;03:00:00;1
10/01/2017;04:00:00;1
10/01/2017;05:00:00;1
10/01/2017;06:00:00;1
10/01/2017;07:00:00;1
10/01/2017;08:00:00;1
10/01/2017;09:00:00;1
10/01/2017;10:00:00;1
10/01/2017;11:00:00;1
10/01/2017;12:00:00;1
10/01/2017;13:00:00;1
10/01/2017;14:00:00;1
10/01/2017;15:00:00;1
10/01/2017;16:00:00;1
10/01/2017;17:00:00;1
10/01/2017;18:00:00;1
10/01/2017;19:00:00;1
10/01/2017;20:00:00;1
10/01/2017;21:00:00;1
10/01/2017;22:00:00;1
10/01/2017;23:00:00;1
10/02/2017;00:00:00;1
10/02/2017;01:00:00;1
10/02/2017;02:00:00;1
10/02/2017;03:00:00;1
10/02/2017;04:00:00;1
10/02/2017;05:00:00;1
10/02/2017;06:00:00;1
10/02/2017;07:00:00;1
10/02/2017;08:00:00;1
10/02/2017;09:00:00;1
10/02/2017;10:00:00;1
10/02/2017;11:00:00;1
10/02/2017;12:00:00;1
10/02/2017;13:00:00;1
10/02/2017;14:00:00;1
10/02/2017;15:00:00;1
10/02/2017;16:00:00;1
10/02/2017;17:00:00;1
10/02/2017;18:00:00;1
10/02/2017;19:00:00;1
10/02/2017;20:00:00;1
10/02/2017;21:00:00;1
10/02/2017;22:00:00;1
10/02/2017;23:00:00;1
10/03/2017;00:00:00;1
10/03/2017;01:00:00;1.13333222283257
10/03/2017;02:00:00;1
10/03/2017;03:00:00;1
10/03/2017;04:00:00;1
10/03/2017;05:00:00;1
10/03/2017;06:00:00;1
10/03/2017;07:00:00;1
10/03/2017;08:00:00;1
10/03/2017;09:00:00;1
10/03/2017;10:00:00;1
10/03/2017;11:00:00;1
10/03/2017;12:00:00;1
10/03/2017;13:00:00;1
10/03/2017;14:00:00;1
10/03/2017;15:00:00;1
10/03/2017;16:00:00;1
10/03/2017;17:00:00;1
10/03/2017;18:00:00;1
10/03/2017;19:00:00;1
10/03/2017;20:00:00;1
10/03/2017;21:00:00;1
10/03/2017;22:00:00;1.16666763941447
10/03/2017;23:00:00;1.03610874811808
10/04/2017;00:00:00;1.70000069088406
10/04/2017;01:00:00;2
10/04/2017;02:00:00;1.81390153037177
10/04/2017;03:00:00;1
10/04/2017;04:00:00;1
10/04/2017;05:00:00;1
10/04/2017;06:00:00;1
10/04/2017;07:00:00;1
10/04/2017;08:00:00;1
10/04/2017;09:00:00;1
10/04/2017;10:00:00;1
10/04/2017;11:00:00;1
10/04/2017;12:00:00;1
10/04/2017;13:00:00;1
10/04/2017;14:00:00;1
10/04/2017;15:00:00;1
10/04/2017;16:00:00;1
10/04/2017;17:00:00;1
10/04/2017;18:00:00;1
10/04/2017;19:00:00;1
10/04/2017;20:00:00;1
10/04/2017;21:00:00;1
10/04/2017;22:00:00;1
10/04/2017;23:00:00;1
10/05/2017;00:00:00;1
10/05/2017;01:00:00;1
10/05/2017;02:00:00;1
10/05/2017;03:00:00;1
10/05/2017;04:00:00;1
10/05/2017;05:00:00;1
10/05/2017;06:00:00;1
10/05/2017;07:00:00;1
10/05/2017;08:00:00;1
10/05/2017;09:00:00;1
10/05/2017;10:00:00;1
10/05/2017;11:00:00;1
10/05/2017;12:00:00;1
10/05/2017;13:00:00;1
10/05/2017;14:00:00;1
10/05/2017;15:00:00;1
10/05/2017;16:00:00;1
10/05/2017;17:00:00;1
10/05/2017;18:00:00;1
10/05/2017;19:00:00;1
10/05/2017;20:00:00;1
10/05/2017;21:00:00;1
10/05/2017;22:00:00;1
10/05/2017;23:00:00;1
10/06/2017;00:00:00;1
10/06/2017;01:00:00;1
10/06/2017;02:00:00;1
10/06/2017;03:00:00;1
10/06/2017;04:00:00;1.11666694641113
10/06/2017;05:00:00;1
10/06/2017;06:00:00;1
10/06/2017;07:00:00;1
10/06/2017;08:00:00;1
10/06/2017;09:00:00;1
10/06/2017;10:00:00;1
10/06/2017;11:00:00;1
10/06/2017;12:00:00;1
10/06/2017;13:00:00;1
10/06/2017;14:00:00;1
10/06/2017;15:00:00;1
10/06/2017;16:00:00;1
10/06/2017;17:00:00;1
10/06/2017;18:00:00;1
10/06/2017;19:00:00;1
10/06/2017;20:00:00;1
10/06/2017;21:00:00;1
10/06/2017;22:00:00;1
10/06/2017;23:00:00;1
10/07/2017;00:00:00;1
10/07/2017;01:00:00;1
10/07/2017;02:00:00;1
10/07/2017;03:00:00;1
10/07/2017;04:00:00;1
10/07/2017;05:00:00;1
10/07/2017;06:00:00;1
10/07/2017;07:00:00;1
10/07/2017;08:00:00;1
10/07/2017;09:00:00;1
10/07/2017;10:00:00;1
10/07/2017;11:00:00;1
10/07/2017;12:00:00;1
10/07/2017;13:00:00;1
10/07/2017;14:00:00;1
10/07/2017;15:00:00;1
10/07/2017;16:00:00;1
10/07/2017;17:00:00;1
10/07/2017;18:00:00;1
10/07/2017;19:00:00;1
10/07/2017;20:00:00;1
10/07/2017;21:00:00;1
10/07/2017;22:00:00;1
10/07/2017;23:00:00;1
10/08/2017;00:00:00;1
10/08/2017;01:00:00;1
10/08/2017;02:00:00;1
10/08/2017;03:00:00;1
10/08/2017;04:00:00;1
10/08/2017;05:00:00;1
10/08/2017;06:00:00;1
10/08/2017;07:00:00;1
10/08/2017;08:00:00;1
10/08/2017;09:00:00;1
10/08/2017;10:00:00;1
10/08/2017;11:00:00;1
10/08/2017;12:00:00;1
10/08/2017;13:00:00;1
10/08/2017;14:00:00;1
10/08/2017;15:00:00;1
10/08/2017;16:00:00;1
10/08/2017;17:00:00;1
10/08/2017;18:00:00;1
10/08/2017;19:00:00;1
10/08/2017;20:00:00;1
10/08/2017;21:00:00;1
10/08/2017;22:00:00;1
10/08/2017;23:00:00;1
10/09/2017;00:00:00;1
10/09/2017;01:00:00;1
10/09/2017;02:00:00;1
10/09/2017;03:00:00;1
10/09/2017;04:00:00;1
10/09/2017;05:00:00;1
10/09/2017;06:00:00;1
10/09/2017;07:00:00;1
10/09/2017;08:00:00;1
10/09/2017;09:00:00;1
10/09/2017;10:00:00;1
10/09/2017;11:00:00;1
10/09/2017;12:00:00;1
10/09/2017;13:00:00;1
10/09/2017;14:00:00;1
10/09/2017;15:00:00;1
10/09/2017;16:00:00;1
10/09/2017;17:00:00;1
10/09/2017;18:00:00;1
10/09/2017;19:00:00;1
10/09/2017;20:00:00;1
10/09/2017;21:00:00;1
10/09/2017;22:00:00;1
10/09/2017;23:00:00;1
10/10/2017;00:00:00;1
10/10/2017;01:00:00;1
10/10/2017;02:00:00;1
10/10/2017;03:00:00;1
10/10/2017;04:00:00;1
10/10/2017;05:00:00;1
10/10/2017;06:00:00;1
10/10/2017;07:00:00;1
10/10/2017;08:00:00;1
10/10/2017;09:00:00;1
10/10/2017;10:00:00;1
10/10/2017;11:00:00;1
10/10/2017;12:00:00;1
10/10/2017;13:00:00;1
10/10/2017;14:00:00;1
10/10/2017;15:00:00;1
10/10/2017;16:00:00;1
10/10/2017;17:00:00;1
10/10/2017;18:00:00;1
10/10/2017;19:00:00;1
10/10/2017;20:00:00;1
10/10/2017;21:00:00;1
10/10/2017;22:00:00;1
10/10/2017;23:00:00;1
10/11/2017;00:00:00;1
10/11/2017;01:00:00;1
10/11/2017;02:00:00;1
10/11/2017;03:00:00;1
10/11/2017;04:00:00;1
10/11/2017;05:00:00;1
10/11/2017;06:00:00;1
10/11/2017;07:00:00;1
10/11/2017;08:00:00;1
10/11/2017;09:00:00;1
10/11/2017;10:00:00;1
10/11/2017;11:00:00;1
10/11/2017;12:00:00;1
10/11/2017;13:00:00;1
10/11/2017;14:00:00;1
10/11/2017;15:00:00;1
10/11/2017;16:00:00;1
10/11/2017;17:00:00;1
10/11/2017;18:00:00;1
10/11/2017;19:00:00;1
10/11/2017;20:00:00;1
10/11/2017;21:00:00;1
10/11/2017;22:00:00;1
10/11/2017;23:00:00;1
10/12/2017;00:00:00;1
10/12/2017;01:00:00;1
10/12/2017;02:00:00;1
10/12/2017;03:00:00;1
10/12/2017;04:00:00;1
10/12/2017;05:00:00;1
10/12/2017;06:00:00;1
10/12/2017;07:00:00;1
10/12/2017;08:00:00;1
10/12/2017;09:00:00;1
10/12/2017;10:00:00;1
10/12/2017;11:00:00;1
10/12/2017;12:00:00;1
10/12/2017;13:00:00;1
10/12/2017;14:00:00;1
10/12/2017;15:00:00;1
10/12/2017;16:00:00;1
10/12/2017;17:00:00;1
10/12/2017;18:00:00;1
10/12/2017;19:00:00;1
10/12/2017;20:00:00;1
10/12/2017;21:00:00;1
10/12/2017;22:00:00;1
10/12/2017;23:00:00;1
10/13/2017;00:00:00;1
10/13/2017;01:00:00;1
10/13/2017;02:00:00;1
10/13/2017;03:00:00;1
10/13/2017;04:00:00;1
10/13/2017;05:00:00;1
10/13/2017;06:00:00;1
10/13/2017;07:00:00;1
10/13/2017;08:00:00;1
10/13/2017;09:00:00;1
10/13/2017;10:00:00;1
10/13/2017;11:00:00;1
10/13/2017;12:00:00;1
10/13/2017;13:00:00;1
10/13/2017;14:00:00;1
10/13/2017;15:00:00;1
10/13/2017;16:00:00;1
10/13/2017;17:00:00;1
10/13/2017;18:00:00;1
10/13/2017;19:00:00;1
10/13/2017;20:00:00;1
10/13/2017;21:00:00;1
10/13/2017;22:00:00;1
10/13/2017;23:00:00;1
10/14/2017;00:00:00;1
10/14/2017;01:00:00;1
10/14/2017;02:00:00;1
10/14/2017;03:00:00;1
10/14/2017;04:00:00;1
10/14/2017;05:00:00;1
10/14/2017;06:00:00;1
10/14/2017;07:00:00;1
10/14/2017;08:00:00;1
10/14/2017;09:00:00;1
10/14/2017;10:00:00;1
10/14/2017;11:00:00;1
10/14/2017;12:00:00;1
10/14/2017;13:00:00;1
10/14/2017;14:00:00;1
10/14/2017;15:00:00;1
10/14/2017;16:00:00;1
10/14/2017;17:00:00;1
10/14/2017;18:00:00;1
10/14/2017;19:00:00;1
10/14/2017;20:00:00;1
10/14/2017;21:00:00;1
10/14/2017;22:00:00;1
10/14/2017;23:00:00;1
10/15/2017;00:00:00;1
10/15/2017;01:00:00;1
10/15/2017;02:00:00;1
10/15/2017;03:00:00;1
10/15/2017;04:00:00;1
10/15/2017;05:00:00;1
10/15/2017;06:00:00;1
10/15/2017;07:00:00;1
10/15/2017;08:00:00;1
10/15/2017;09:00:00;1
10/15/2017;10:00:00;1
10/15/2017;11:00:00;1
10/15/2017;12:00:00;1
10/15/2017;13:00:00;1
10/15/2017;14:00:00;1
10/15/2017;15:00:00;1
10/15/2017;16:00:00;1
10/15/2017;17:00:00;1
10/15/2017;18:00:00;1
10/15/2017;19:00:00;1
10/15/2017;20:00:00;1
10/15/2017;21:00:00;1
10/15/2017;22:00:00;1
10/15/2017;23:00:00;1
10/16/2017;00:00:00;1
10/16/2017;01:00:00;1
10/16/2017;02:00:00;1
10/16/2017;03:00:00;1
10/16/2017;04:00:00;1
10/16/2017;05:00:00;1
10/16/2017;06:00:00;1
10/16/2017;07:00:00;1
10/16/2017;08:00:00;1
10/16/2017;09:00:00;1
10/16/2017;10:00:00;1.33333569632636
10/16/2017;11:00:00;1
10/16/2017;12:00:00;1
10/16/2017;13:00:00;1
10/16/2017;14:00:00;1
10/16/2017;15:00:00;1
10/16/2017;16:00:00;1
10/16/2017;17:00:00;1
10/16/2017;18:00:00;1
10/16/2017;19:00:00;1
10/16/2017;20:00:00;1
10/16/2017;21:00:00;1
10/16/2017;22:00:00;1
10/16/2017;23:00:00;1
10/17/2017;00:00:00;1
10/17/2017;01:00:00;1
10/17/2017;02:00:00;1
10/17/2017;03:00:00;1
10/17/2017;04:00:00;1
10/17/2017;05:00:00;1
