DATE;TIME;FQC0335.PV
09/27/2017;11:00:00;6.1123908573042
09/27/2017;12:00:00;6.15253806106452
09/27/2017;13:00:00;6.19140502908445
09/27/2017;14:00:00;6.16790077876821
09/27/2017;15:00:00;6.13485536872823
09/27/2017;16:00:00;6.11791816808743
09/27/2017;17:00:00;6.09823325397822
09/27/2017;18:00:00;6.10075349395275
09/27/2017;19:00:00;6.12975833356564
09/27/2017;20:00:00;6.14095597056619
09/27/2017;21:00:00;6.12079738102914
09/27/2017;22:00:00;6.08716866515645
09/27/2017;23:00:00;6.063140794779
09/28/2017;00:00:00;6.04183786986266
09/28/2017;01:00:00;5.95251909994805
09/28/2017;02:00:00;5.87759991189722
09/28/2017;03:00:00;5.83504767128624
09/28/2017;04:00:00;5.79820882622795
09/28/2017;05:00:00;5.79813340957798
09/28/2017;06:00:00;5.69364811772192
09/28/2017;07:00:00;5.6149118478668
09/28/2017;08:00:00;5.49847987047051
09/28/2017;09:00:00;5.39225831048046
09/28/2017;10:00:00;5.28053200245663
09/28/2017;11:00:00;5.20147487239446
09/28/2017;12:00:00;5.11756227095272
09/28/2017;13:00:00;5.16245168268831
09/28/2017;14:00:00;5.06295600209117
09/28/2017;15:00:00;5.10765456962818
09/28/2017;16:00:00;5.06147206586256
09/28/2017;17:00:00;5.00967697444734
09/28/2017;18:00:00;4.95599914814003
09/28/2017;19:00:00;4.96442399934842
09/28/2017;20:00:00;4.94788985802592
09/28/2017;21:00:00;4.90589258145734
09/28/2017;22:00:00;4.65019064929289
09/28/2017;23:00:00;4.60208831508277
09/29/2017;00:00:00;4.70705758852108
09/29/2017;01:00:00;4.73970863245129
09/29/2017;02:00:00;4.5468167543445
09/29/2017;03:00:00;4.41844314830502
09/29/2017;04:00:00;4.2840779693679
09/29/2017;05:00:00;4.19869984145559
09/29/2017;06:00:00;4.2007507136724
09/29/2017;07:00:00;4.32076076097927
09/29/2017;08:00:00;4.55660861687265
09/29/2017;09:00:00;4.41496497539562
09/29/2017;10:00:00;4.58789352678255
09/29/2017;11:00:00;4.44997251900747
09/29/2017;12:00:00;4.46268785372485
09/29/2017;13:00:00;4.37618822693875
09/29/2017;14:00:00;4.26861330980713
09/29/2017;15:00:00;4.28008008625679
09/29/2017;16:00:00;4.4902363481354
09/29/2017;17:00:00;4.60224865471719
09/29/2017;18:00:00;3.87516781344235
09/29/2017;19:00:00;0.0516546709589432
09/29/2017;20:00:00;0.0445331687446432
09/29/2017;21:00:00;0.0374116665303432
09/29/2017;22:00:00;0.0302901643160432
09/29/2017;23:00:00;0.0231686621017432
09/30/2017;00:00:00;0.0160471598874432
09/30/2017;01:00:00;0.00892565767314315
09/30/2017;02:00:00;0.00202079712929397
09/30/2017;03:00:00;0
09/30/2017;04:00:00;0
09/30/2017;05:00:00;0
09/30/2017;06:00:00;0
09/30/2017;07:00:00;0
09/30/2017;08:00:00;0
09/30/2017;09:00:00;0
09/30/2017;10:00:00;0
09/30/2017;11:00:00;0
09/30/2017;12:00:00;0
09/30/2017;13:00:00;0
09/30/2017;14:00:00;0
09/30/2017;15:00:00;0
09/30/2017;16:00:00;0
09/30/2017;17:00:00;0
09/30/2017;18:00:00;0
09/30/2017;19:00:00;0
09/30/2017;20:00:00;0
09/30/2017;21:00:00;0
09/30/2017;22:00:00;0
09/30/2017;23:00:00;0
10/01/2017;00:00:00;0
10/01/2017;01:00:00;0
10/01/2017;02:00:00;0
10/01/2017;03:00:00;0
10/01/2017;04:00:00;0
10/01/2017;05:00:00;0
10/01/2017;06:00:00;0
10/01/2017;07:00:00;0
10/01/2017;08:00:00;0
10/01/2017;09:00:00;0
10/01/2017;10:00:00;0
10/01/2017;11:00:00;0
10/01/2017;12:00:00;0
10/01/2017;13:00:00;0
10/01/2017;14:00:00;0
10/01/2017;15:00:00;0
10/01/2017;16:00:00;0
10/01/2017;17:00:00;0
10/01/2017;18:00:00;0
10/01/2017;19:00:00;0
10/01/2017;20:00:00;0
10/01/2017;21:00:00;0
10/01/2017;22:00:00;0
10/01/2017;23:00:00;0
10/02/2017;00:00:00;0
10/02/2017;01:00:00;0
10/02/2017;02:00:00;0
10/02/2017;03:00:00;0
10/02/2017;04:00:00;0
10/02/2017;05:00:00;0
10/02/2017;06:00:00;0
10/02/2017;07:00:00;0
10/02/2017;08:00:00;0
10/02/2017;09:00:00;0
10/02/2017;10:00:00;0
10/02/2017;11:00:00;0
10/02/2017;12:00:00;0
10/02/2017;13:00:00;0
10/02/2017;14:00:00;0
10/02/2017;15:00:00;0
10/02/2017;16:00:00;0
10/02/2017;17:00:00;0.000597202441684743
10/02/2017;18:00:00;0.00785896672835976
10/02/2017;19:00:00;0.0169767879914051
10/02/2017;20:00:00;0.0260946092544505
10/02/2017;21:00:00;0.0352124305174959
10/02/2017;22:00:00;0.0150505500365418
10/02/2017;23:00:00;0
10/03/2017;00:00:00;0
10/03/2017;01:00:00;0
10/03/2017;02:00:00;0
10/03/2017;03:00:00;0
10/03/2017;04:00:00;0
10/03/2017;05:00:00;0
10/03/2017;06:00:00;0
10/03/2017;07:00:00;0
10/03/2017;08:00:00;0
10/03/2017;09:00:00;0
10/03/2017;10:00:00;0
10/03/2017;11:00:00;0
10/03/2017;12:00:00;0
10/03/2017;13:00:00;0
10/03/2017;14:00:00;0.00415078121795633
10/03/2017;15:00:00;0.0141238037596038
10/03/2017;16:00:00;0.0241369003891092
10/03/2017;17:00:00;0.0341499970186146
10/03/2017;18:00:00;0.04416309364812
10/03/2017;19:00:00;0.0596771195988976
10/03/2017;20:00:00;0.0358264991320657
10/03/2017;21:00:00;0.111370845582895
10/03/2017;22:00:00;0.0389379430928409
10/03/2017;23:00:00;0.0807541799364643
10/04/2017;00:00:00;0.0406250022351742
10/04/2017;01:00:00;0.0407341299470123
10/04/2017;02:00:00;0.0679742400989388
10/04/2017;03:00:00;0.0157528495997323
10/04/2017;04:00:00;0.0349367296923752
10/04/2017;05:00:00;0.0701077516588099
10/04/2017;06:00:00;0.0288143698179984
10/04/2017;07:00:00;0.0244654108062921
10/04/2017;08:00:00;0.0201164517945857
10/04/2017;09:00:00;0.0157674927828793
10/04/2017;10:00:00;0.011418533771173
10/04/2017;11:00:00;0.00706957475946662
10/04/2017;12:00:00;0.00272061574776026
10/04/2017;13:00:00;3.42915159606622E-05
10/04/2017;14:00:00;0
10/04/2017;15:00:00;0
10/04/2017;16:00:00;0
10/04/2017;17:00:00;0
10/04/2017;18:00:00;0
10/04/2017;19:00:00;0
10/04/2017;20:00:00;2.92038424434926E-06
10/04/2017;21:00:00;0.0116300535464668
10/04/2017;22:00:00;0.0369354794381222
10/04/2017;23:00:00;0.00831860761843079
10/05/2017;00:00:00;0.0238923767893885
10/05/2017;01:00:00;0.0394661459603463
10/05/2017;02:00:00;0.0608736726137137
10/05/2017;03:00:00;0.020223489066842
10/05/2017;04:00:00;0.0174810132398409
10/05/2017;05:00:00;0.0147385374128398
10/05/2017;06:00:00;0.0119960615858388
10/05/2017;07:00:00;0.00925358575883769
10/05/2017;08:00:00;0.00651110993183662
10/05/2017;09:00:00;0.00376863410483555
10/05/2017;10:00:00;0.00104786857948582
10/05/2017;11:00:00;0
10/05/2017;12:00:00;0
10/05/2017;13:00:00;0
10/05/2017;14:00:00;0
10/05/2017;15:00:00;0
10/05/2017;16:00:00;0
10/05/2017;17:00:00;0
10/05/2017;18:00:00;0.00332795421578327
10/05/2017;19:00:00;0.0377745068671322
10/05/2017;20:00:00;0.036545136065307
10/05/2017;21:00:00;0.0645366674062111
10/05/2017;22:00:00;0.0500000007450581
10/05/2017;23:00:00;0.0500000007450581
10/06/2017;00:00:00;0.0500000007450581
10/06/2017;01:00:00;0.0500000007450581
10/06/2017;02:00:00;0.0500000007450581
10/06/2017;03:00:00;0.0400592058573325
10/06/2017;04:00:00;0
10/06/2017;05:00:00;0
10/06/2017;06:00:00;0
10/06/2017;07:00:00;0
10/06/2017;08:00:00;0
10/06/2017;09:00:00;0
10/06/2017;10:00:00;0
10/06/2017;11:00:00;0
10/06/2017;12:00:00;0
10/06/2017;13:00:00;0
10/06/2017;14:00:00;0
10/06/2017;15:00:00;0
10/06/2017;16:00:00;0
10/06/2017;17:00:00;0
10/06/2017;18:00:00;0
10/06/2017;19:00:00;0
10/06/2017;20:00:00;0
10/06/2017;21:00:00;0
10/06/2017;22:00:00;0
10/06/2017;23:00:00;0
10/07/2017;00:00:00;0
10/07/2017;01:00:00;0
10/07/2017;02:00:00;0
10/07/2017;03:00:00;0
10/07/2017;04:00:00;0
10/07/2017;05:00:00;0
10/07/2017;06:00:00;0
10/07/2017;07:00:00;0
10/07/2017;08:00:00;0
10/07/2017;09:00:00;0
10/07/2017;10:00:00;0
10/07/2017;11:00:00;0
10/07/2017;12:00:00;0
10/07/2017;13:00:00;0
10/07/2017;14:00:00;0
10/07/2017;15:00:00;0
10/07/2017;16:00:00;0
10/07/2017;17:00:00;0
10/07/2017;18:00:00;0
10/07/2017;19:00:00;0
10/07/2017;20:00:00;0
10/07/2017;21:00:00;0
10/07/2017;22:00:00;0
10/07/2017;23:00:00;0
10/08/2017;00:00:00;0
10/08/2017;01:00:00;0
10/08/2017;02:00:00;0.000400256442669685
10/08/2017;03:00:00;0.00858678176522205
10/08/2017;04:00:00;0.0197749411357625
10/08/2017;05:00:00;0.0309631005063029
10/08/2017;06:00:00;0.0421512598768434
10/08/2017;07:00:00;0.0533394192473838
10/08/2017;08:00:00;0.0259162190399777
10/08/2017;09:00:00;0.0371201759255945
10/08/2017;10:00:00;0.0510831865627628
10/08/2017;11:00:00;0.0489553366532406
10/08/2017;12:00:00;0.027723561301284
10/08/2017;13:00:00;0.0949517889289072
10/08/2017;14:00:00;0.0374495123231536
10/08/2017;15:00:00;0.0489657235074752
10/08/2017;16:00:00;0.0913649134032109
10/08/2017;17:00:00;0.0906973064202178
10/08/2017;18:00:00;0.0291992797796672
10/08/2017;19:00:00;0.0387771156305696
10/08/2017;20:00:00;0.0483549514814721
10/08/2017;21:00:00;0.0591535585154446
10/08/2017;22:00:00;0.194712321264279
10/08/2017;23:00:00;0
10/09/2017;00:00:00;0
10/09/2017;01:00:00;0
10/09/2017;02:00:00;0
10/09/2017;03:00:00;0
10/09/2017;04:00:00;0
10/09/2017;05:00:00;0
10/09/2017;06:00:00;0
10/09/2017;07:00:00;0
10/09/2017;08:00:00;0
10/09/2017;09:00:00;0
10/09/2017;10:00:00;0
10/09/2017;11:00:00;0
10/09/2017;12:00:00;0
10/09/2017;13:00:00;0
10/09/2017;14:00:00;0
10/09/2017;15:00:00;0
10/09/2017;16:00:00;0
10/09/2017;17:00:00;0
10/09/2017;18:00:00;0
10/09/2017;19:00:00;0
10/09/2017;20:00:00;0
10/09/2017;21:00:00;0
10/09/2017;22:00:00;0
10/09/2017;23:00:00;0
10/10/2017;00:00:00;0
10/10/2017;01:00:00;0
10/10/2017;02:00:00;0
10/10/2017;03:00:00;0
10/10/2017;04:00:00;0
10/10/2017;05:00:00;0
10/10/2017;06:00:00;0
10/10/2017;07:00:00;0
10/10/2017;08:00:00;0
10/10/2017;09:00:00;0
10/10/2017;10:00:00;0
10/10/2017;11:00:00;0
10/10/2017;12:00:00;0
10/10/2017;13:00:00;0
10/10/2017;14:00:00;0.00686338334919907
10/10/2017;15:00:00;0.0263193682391065
10/10/2017;16:00:00;0.046046622453482
10/10/2017;17:00:00;0.061076711169031
10/10/2017;18:00:00;0.0412919752868376
10/10/2017;19:00:00;0.0393548302472466
10/10/2017;20:00:00;0.0668743623425131
10/10/2017;21:00:00;0.053485894162593
10/10/2017;22:00:00;0.0500581158381442
10/10/2017;23:00:00;0.0466303375136955
10/11/2017;00:00:00;0.0432025591892467
10/11/2017;01:00:00;0.0450919220417748
10/11/2017;02:00:00;0.0275989576198857
10/11/2017;03:00:00;0.0236612607350415
10/11/2017;04:00:00;0.0197235638501972
10/11/2017;05:00:00;0.015785866965353
10/11/2017;06:00:00;0.0118481700805087
10/11/2017;07:00:00;0.00791047319566448
10/11/2017;08:00:00;0.00397277631082024
10/11/2017;09:00:00;0.00133487741472689
10/11/2017;10:00:00;0.006780424309403
10/11/2017;11:00:00;0.0136217957639347
10/11/2017;12:00:00;0.0204631672184665
10/11/2017;13:00:00;0.0273045386729982
10/11/2017;14:00:00;0.0341459101275299
10/11/2017;15:00:00;0.0409872815820617
10/11/2017;16:00:00;0.0478286530365934
10/11/2017;17:00:00;0.0201594687995983
10/11/2017;18:00:00;0.0171839013741534
10/11/2017;19:00:00;0.0318153678403181
10/11/2017;20:00:00;0.0464468343064827
10/11/2017;21:00:00;0.0254118473471548
10/11/2017;22:00:00;0.0412878667638658
10/11/2017;23:00:00;0.0452248888715225
10/12/2017;00:00:00;0.0634453279717342
10/12/2017;01:00:00;0.0496332783062371
10/12/2017;02:00:00;0.0290215620828441
10/12/2017;03:00:00;0.0298288859534773
10/12/2017;04:00:00;0.0306362098241105
10/12/2017;05:00:00;0.0328181312263543
10/12/2017;06:00:00;0.0384794854128331
10/12/2017;07:00:00;0.0443110206363057
10/12/2017;08:00:00;0.0413987670220147
10/12/2017;09:00:00;0.0138855184136257
10/12/2017;10:00:00;0.0329430859943129
10/12/2017;11:00:00;0.0283080806474271
10/12/2017;12:00:00;0.0121722314990209
10/12/2017;13:00:00;0.0251447138223192
10/12/2017;14:00:00;0.0381171961456175
10/12/2017;15:00:00;0.052443815813472
10/12/2017;16:00:00;0.0262618215776864
10/12/2017;17:00:00;0.0291622029764611
10/12/2017;18:00:00;0.0395816677421977
10/12/2017;19:00:00;0
10/12/2017;20:00:00;0
10/12/2017;21:00:00;0
10/12/2017;22:00:00;0
10/12/2017;23:00:00;0
10/13/2017;00:00:00;0
10/13/2017;01:00:00;0
10/13/2017;02:00:00;0
10/13/2017;03:00:00;0
10/13/2017;04:00:00;0
10/13/2017;05:00:00;0
10/13/2017;06:00:00;0
10/13/2017;07:00:00;0
10/13/2017;08:00:00;0
10/13/2017;09:00:00;0
10/13/2017;10:00:00;0
10/13/2017;11:00:00;0
10/13/2017;12:00:00;0
10/13/2017;13:00:00;0
10/13/2017;14:00:00;0
10/13/2017;15:00:00;0
10/13/2017;16:00:00;0
10/13/2017;17:00:00;0
10/13/2017;18:00:00;0
10/13/2017;19:00:00;0
10/13/2017;20:00:00;0
10/13/2017;21:00:00;0
10/13/2017;22:00:00;0
10/13/2017;23:00:00;0
10/14/2017;00:00:00;0
10/14/2017;01:00:00;0.00164828514558005
10/14/2017;02:00:00;0.0143988264241621
10/14/2017;03:00:00;0.0292177106075357
10/14/2017;04:00:00;0.0440365947909092
10/14/2017;05:00:00;0.102803205910896
10/14/2017;06:00:00;0.0273885324732349
10/14/2017;07:00:00;0.0286524161559988
10/14/2017;08:00:00;0.0422924847305779
10/14/2017;09:00:00;0.044477479524551
10/14/2017;10:00:00;0.0236209936198423
10/14/2017;11:00:00;0.0371358123678549
10/14/2017;12:00:00;0.046434464281574
10/14/2017;13:00:00;0.042601251985938
10/14/2017;14:00:00;0.0440763410973806
10/14/2017;15:00:00;0.0492290092150652
10/14/2017;16:00:00;0.0543390554367145
10/14/2017;17:00:00;0.0144075441549341
10/14/2017;18:00:00;0.0231216452445692
10/14/2017;19:00:00;0.0386841892423378
10/14/2017;20:00:00;0.039519957706155
10/14/2017;21:00:00;0.0560085223453581
10/14/2017;22:00:00;0.108366805584036
10/14/2017;23:00:00;0.0464137631903843
10/15/2017;00:00:00;0.0203110525046024
10/15/2017;01:00:00;0.0570365279222607
10/15/2017;02:00:00;0.0558447249378244
10/15/2017;03:00:00;0.0552139450579116
10/15/2017;04:00:00;0.0545831651779989
10/15/2017;05:00:00;0.0539523852980862
10/15/2017;06:00:00;0.0480517262399519
10/15/2017;07:00:00;0.0433855339028545
10/15/2017;08:00:00;0.0213649131410319
10/15/2017;09:00:00;0.0458530255271982
10/15/2017;10:00:00;0.0474667297813716
10/15/2017;11:00:00;0.0479382300164929
10/15/2017;12:00:00;0.0484097302516141
10/15/2017;13:00:00;0.0488812304867354
10/15/2017;14:00:00;0.0493527307218566
10/15/2017;15:00:00;0.0491084817588913
10/15/2017;16:00:00;0.0437606901345528
10/15/2017;17:00:00;0.0456207687464902
10/15/2017;18:00:00;0.0285925251770184
10/15/2017;19:00:00;0.0210199642542323
10/15/2017;20:00:00;0.0431309700772716
10/15/2017;21:00:00;0.0362249391804485
10/15/2017;22:00:00;0.031128227896235
10/15/2017;23:00:00;0.0260315166120216
10/16/2017;00:00:00;0.0209348053278081
10/16/2017;01:00:00;0.0158380940435947
10/16/2017;02:00:00;0.0107413827593813
10/16/2017;03:00:00;0.0056446714751678
10/16/2017;04:00:00;0.0211210757199485
10/16/2017;05:00:00;0.0756690101400537
10/16/2017;06:00:00;0.0385712815417046
10/16/2017;07:00:00;0.0466123575585833
10/16/2017;08:00:00;0.0852330284206489
10/16/2017;09:00:00;0.0374896089473161
10/16/2017;10:00:00;0.0547417912092826
10/16/2017;11:00:00;0.0586961572432965
10/16/2017;12:00:00;0.0523230046423492
10/16/2017;13:00:00;0.0452114838134039
10/16/2017;14:00:00;0.0380999629844587
10/16/2017;15:00:00;0.0309884421555135
10/16/2017;16:00:00;0.0238769213265683
10/16/2017;17:00:00;0.016765400497623
10/16/2017;18:00:00;0.00965387966867782
10/16/2017;19:00:00;0.00334442533765783
10/16/2017;20:00:00;0.0569132822035235
10/16/2017;21:00:00;0.0545333486770974
10/16/2017;22:00:00;0.0383664596625265
10/16/2017;23:00:00;0.0554264321004168
10/17/2017;00:00:00;0.0577321471280855
10/17/2017;01:00:00;0.132499862176717
10/17/2017;02:00:00;0.0178510443335312
10/17/2017;03:00:00;0.00708974968942944
10/17/2017;04:00:00;0.0151590624208869
10/17/2017;05:00:00;0.0232283751523444
10/17/2017;06:00:00;0.0312976878838019
10/17/2017;07:00:00;0.0372088529085061
10/17/2017;08:00:00;0.0375000014901161
10/17/2017;09:00:00;0.0933551225637904
10/17/2017;10:00:00;0.0641107462728651
10/17/2017;11:00:00;0.0537619257088971
10/17/2017;12:00:00;0.0462302048380236
10/17/2017;13:00:00;0.03869848396715
10/17/2017;14:00:00;0.0311667630962765
10/17/2017;15:00:00;0.023635042225403
10/17/2017;16:00:00;0.0161033213545295
10/17/2017;17:00:00;0.00857160048365599
10/17/2017;18:00:00;0.0015331912724203
10/17/2017;19:00:00;0
10/17/2017;20:00:00;0
10/17/2017;21:00:00;0
10/17/2017;22:00:00;0
10/17/2017;23:00:00;0
10/18/2017;00:00:00;0
10/18/2017;01:00:00;0
10/18/2017;02:00:00;0.00662098130483941
10/18/2017;03:00:00;0.0489986137519451
10/18/2017;04:00:00;0.0342110725360111
10/18/2017;05:00:00;0.05169710196543
10/18/2017;06:00:00;0.0368141697297293
10/18/2017;07:00:00;0.0565458283199248
10/18/2017;08:00:00;0.0459514422022225
10/18/2017;09:00:00;0.0322097501336439
10/18/2017;10:00:00;0.050494149257688
10/18/2017;11:00:00;0.047920740758331
10/18/2017;12:00:00;0.0463505637961582
10/18/2017;13:00:00;0.0431763256838155
10/18/2017;14:00:00;0.0374351177051063
10/18/2017;15:00:00;0.0554534446356003
10/18/2017;16:00:00;0.0389007317278743
10/18/2017;17:00:00;0.0327742555294606
10/18/2017;18:00:00;0.0362891892406104
10/18/2017;19:00:00;0.0377911938738687
10/18/2017;20:00:00;0.0392931985071271
10/18/2017;21:00:00;0.0395465519185814
10/18/2017;22:00:00;0.0349059018905276
10/18/2017;23:00:00;0.0297689046625489
10/19/2017;00:00:00;0.0246319074345703
10/19/2017;01:00:00;0.0194949102065917
10/19/2017;02:00:00;0.014357912978613
10/19/2017;03:00:00;0.0092209157506344
10/19/2017;04:00:00;0.00408391852265577
10/19/2017;05:00:00;0.0021423700194964
10/19/2017;06:00:00;0.00930421239477196
10/19/2017;07:00:00;0.0170255576246965
10/19/2017;08:00:00;0.024746902854621
10/19/2017;09:00:00;0.0324682480845455
10/19/2017;10:00:00;0.04018959331447
10/19/2017;11:00:00;0.0720007394244128
10/19/2017;12:00:00;0.0456158023499411
10/19/2017;13:00:00;0.0174558397415984
10/19/2017;14:00:00;0.00637327356564333
10/19/2017;15:00:00;0.0129834778961535
10/19/2017;16:00:00;0.0195950619344959
10/19/2017;17:00:00;0.0262066459728383
10/19/2017;18:00:00;0.0328182300111807
10/19/2017;19:00:00;0.0394298140495232
10/19/2017;20:00:00;0.0460413980878656
10/19/2017;21:00:00;0.0584071306067164
10/19/2017;22:00:00;0.0418453131201632
10/19/2017;23:00:00;0.0260356286176812
10/20/2017;00:00:00;0.0220652799577936
10/20/2017;01:00:00;0.018094931297906
10/20/2017;02:00:00;0.0141245826380184
10/20/2017;03:00:00;0.0101542339781307
10/20/2017;04:00:00;0.00618388531824313
10/20/2017;05:00:00;0.00221353665835551
10/20/2017;06:00:00;0.0228336809009058
10/20/2017;07:00:00;0.0462643280531916
10/20/2017;08:00:00;0.0365845051898737
10/20/2017;09:00:00;0.0310465428689679
10/20/2017;10:00:00;0.0255085805480621
10/20/2017;11:00:00;0.0199706182271564
10/20/2017;12:00:00;0.0144326559062506
10/20/2017;13:00:00;0.00889469358534482
10/20/2017;14:00:00;0.00335673126443905
10/20/2017;15:00:00;0.00895551987528786
10/20/2017;16:00:00;0.0311372266147633
10/20/2017;17:00:00;0.0512504460542169
10/20/2017;18:00:00;0.0521003516822179
10/20/2017;19:00:00;0.0448427508284917
10/20/2017;20:00:00;0.0284088163450388
10/20/2017;21:00:00;0.0432246561104795
10/20/2017;22:00:00;0.0291198936542145
10/20/2017;23:00:00;0.0145294915953438
10/21/2017;00:00:00;0.0271699172611973
10/21/2017;01:00:00;0.0398103429270508
10/21/2017;02:00:00;0.0533899327119481
10/21/2017;03:00:00;0.0318147871516212
10/21/2017;04:00:00;0.0510302836411689
10/21/2017;05:00:00;0.0376364297267538
10/21/2017;06:00:00;0.0334630833385009
10/21/2017;07:00:00;0.0276698428107855
10/21/2017;08:00:00;0.0503646620426504
10/21/2017;09:00:00;0.0294211361854889
10/21/2017;10:00:00;0.0318860796805989
10/21/2017;11:00:00;0.0343510231757088
10/21/2017;12:00:00;0.0368159666708188
10/21/2017;13:00:00;0.0392809101659288
10/21/2017;14:00:00;0.0417458536610388
10/21/2017;15:00:00;0.0400393808742517
10/21/2017;16:00:00;0.0516852427512129
10/21/2017;17:00:00;0.0547758987675901
10/21/2017;18:00:00;0.057865806118682
10/21/2017;19:00:00;0.0555749122475594
10/21/2017;20:00:00;0.0481519087899942
10/21/2017;21:00:00;0.0407289053324289
10/21/2017;22:00:00;0.0380233244418036
10/21/2017;23:00:00;0.0138643670087325
10/22/2017;00:00:00;0.0361171787275745
10/22/2017;01:00:00;0.0455477992205481
10/22/2017;02:00:00;0.0272605180946077
10/22/2017;03:00:00;0.0297095051025372
10/22/2017;04:00:00;0.0321584921104667
10/22/2017;05:00:00;0.0346074791183962
10/22/2017;06:00:00;0.0640416414383112
10/22/2017;07:00:00;0.0555060736000291
10/22/2017;08:00:00;0.0866498650904878
10/22/2017;09:00:00;0.0558328052698239
10/22/2017;10:00:00;0.0491019203311009
10/22/2017;11:00:00;0.055902175718731
10/22/2017;12:00:00;0.139337949089833
10/22/2017;13:00:00;0.0709186338249181
10/22/2017;14:00:00;0.0307244048026865
10/22/2017;15:00:00;0.0630697672695581
10/22/2017;16:00:00;0.025838468785953
10/22/2017;17:00:00;0.0117640070546146
10/22/2017;18:00:00;0.0241289059636056
10/22/2017;19:00:00;0.0422753990706153
10/22/2017;20:00:00;0.0673382535920161
10/22/2017;21:00:00;0.0451158981038544
10/22/2017;22:00:00;0.0684847894098195
10/22/2017;23:00:00;0.0205648142040545
10/23/2017;00:00:00;0.0303048158672922
10/23/2017;01:00:00;0.0914423695959373
10/23/2017;02:00:00;0.0994111307807502
10/23/2017;03:00:00;0.0629481414803258
10/23/2017;04:00:00;0.0567435060205781
10/23/2017;05:00:00;0.0340159711576882
10/23/2017;06:00:00;0.0246336488052826
10/23/2017;07:00:00;0.0297981460178452
10/23/2017;08:00:00;0.0349626432304078
10/23/2017;09:00:00;0.0401271404429704
10/23/2017;10:00:00;0.045291637655533
10/23/2017;11:00:00;0.0500268283775507
10/23/2017;12:00:00;0.0531681785152379
10/23/2017;13:00:00;0.0429229277662143
10/23/2017;14:00:00;0.0104990328078158
10/23/2017;15:00:00;0.0274482377026332
10/23/2017;16:00:00;0.0736341692756972
10/23/2017;17:00:00;0.0429898926827847
10/23/2017;18:00:00;0.0484157131531268
10/23/2017;19:00:00;0.0353277689376411
10/23/2017;20:00:00;0.0529735934189679
10/23/2017;21:00:00;0.0280326319542412
10/23/2017;22:00:00;0.0141811754316572
