DATE;TIME;PC0441SP.PV
09/07/2017;02:00:00;680
09/07/2017;03:00:00;680
09/07/2017;04:00:00;680
09/07/2017;05:00:00;680
09/07/2017;06:00:00;680
09/07/2017;07:00:00;680
09/07/2017;08:00:00;680
09/07/2017;09:00:00;680
09/07/2017;10:00:00;680
09/07/2017;11:00:00;680
09/07/2017;12:00:00;680
09/07/2017;13:00:00;680
09/07/2017;14:00:00;680
09/07/2017;15:00:00;680
09/07/2017;16:00:00;680
09/07/2017;17:00:00;680
09/07/2017;18:00:00;680
09/07/2017;19:00:00;680
09/07/2017;20:00:00;680
09/07/2017;21:00:00;680
09/07/2017;22:00:00;680
09/07/2017;23:00:00;680
09/08/2017;00:00:00;680
09/08/2017;01:00:00;680
09/08/2017;02:00:00;680
09/08/2017;03:00:00;680
09/08/2017;04:00:00;680
09/08/2017;05:00:00;680
09/08/2017;06:00:00;680
09/08/2017;07:00:00;681.286669220664
09/08/2017;08:00:00;687.135681397335
09/08/2017;09:00:00;687.151571197545
09/08/2017;10:00:00;687.167460997754
09/08/2017;11:00:00;687.183350797964
09/08/2017;12:00:00;687.199240598173
09/08/2017;13:00:00;687.215130398383
09/08/2017;14:00:00;687.231020198593
09/08/2017;15:00:00;687.246168326689
09/08/2017;16:00:00;687.25
09/08/2017;17:00:00;687.25
09/08/2017;18:00:00;687.25
09/08/2017;19:00:00;687.25
09/08/2017;20:00:00;687.25
09/08/2017;21:00:00;687.25
09/08/2017;22:00:00;687.25
09/08/2017;23:00:00;687.25
09/09/2017;00:00:00;687.25
09/09/2017;01:00:00;687.25
09/09/2017;02:00:00;687.25
09/09/2017;03:00:00;687.25
09/09/2017;04:00:00;687.25
09/09/2017;05:00:00;687.25
09/09/2017;06:00:00;687.25
09/09/2017;07:00:00;687.25
09/09/2017;08:00:00;687.25
09/09/2017;09:00:00;687.25
09/09/2017;10:00:00;687.25
09/09/2017;11:00:00;687.25
09/09/2017;12:00:00;687.25
09/09/2017;13:00:00;687.25
09/09/2017;14:00:00;687.25
09/09/2017;15:00:00;687.25
09/09/2017;16:00:00;687.25
09/09/2017;17:00:00;687.25
09/09/2017;18:00:00;687.25
09/09/2017;19:00:00;687.25
09/09/2017;20:00:00;687.25
09/09/2017;21:00:00;687.25
09/09/2017;22:00:00;687.25
09/09/2017;23:00:00;687.25
09/10/2017;00:00:00;687.25
09/10/2017;01:00:00;687.25
09/10/2017;02:00:00;687.25
09/10/2017;03:00:00;687.25
09/10/2017;04:00:00;687.25
09/10/2017;05:00:00;687.25
09/10/2017;06:00:00;687.25
09/10/2017;07:00:00;687.25
09/10/2017;08:00:00;687.25
09/10/2017;09:00:00;687.25
09/10/2017;10:00:00;687.25
09/10/2017;11:00:00;687.25
09/10/2017;12:00:00;687.25
09/10/2017;13:00:00;687.25
09/10/2017;14:00:00;687.25
09/10/2017;15:00:00;687.25
09/10/2017;16:00:00;687.25
09/10/2017;17:00:00;687.25
09/10/2017;18:00:00;687.25
09/10/2017;19:00:00;687.25
09/10/2017;20:00:00;687.25
09/10/2017;21:00:00;687.25
09/10/2017;22:00:00;687.25
09/10/2017;23:00:00;687.25
09/11/2017;00:00:00;687.25
09/11/2017;01:00:00;687.25
09/11/2017;02:00:00;687.25
09/11/2017;03:00:00;687.25
09/11/2017;04:00:00;687.25
09/11/2017;05:00:00;687.25
09/11/2017;06:00:00;687.25
09/11/2017;07:00:00;687.25
09/11/2017;08:00:00;687.25
09/11/2017;09:00:00;687.25
09/11/2017;10:00:00;687.25
09/11/2017;11:00:00;687.25
09/11/2017;12:00:00;687.25
09/11/2017;13:00:00;687.25
09/11/2017;14:00:00;687.25
09/11/2017;15:00:00;687.25
09/11/2017;16:00:00;687.25
09/11/2017;17:00:00;687.25
09/11/2017;18:00:00;687.25
09/11/2017;19:00:00;687.25
09/11/2017;20:00:00;687.25
09/11/2017;21:00:00;687.25
09/11/2017;22:00:00;687.25
09/11/2017;23:00:00;687.25
09/12/2017;00:00:00;687.25
09/12/2017;01:00:00;687.25
09/12/2017;02:00:00;687.25
09/12/2017;03:00:00;687.25
09/12/2017;04:00:00;687.25
09/12/2017;05:00:00;687.25
09/12/2017;06:00:00;687.25
09/12/2017;07:00:00;687.25
09/12/2017;08:00:00;687.25
09/12/2017;09:00:00;687.25
09/12/2017;10:00:00;687.25
09/12/2017;11:00:00;687.25
09/12/2017;12:00:00;687.25
09/12/2017;13:00:00;687.25
09/12/2017;14:00:00;687.25
09/12/2017;15:00:00;687.25
09/12/2017;16:00:00;687.25
09/12/2017;17:00:00;687.25
09/12/2017;18:00:00;687.25
09/12/2017;19:00:00;687.25
09/12/2017;20:00:00;687.25
09/12/2017;21:00:00;687.25
09/12/2017;22:00:00;687.25
09/12/2017;23:00:00;687.25
09/13/2017;00:00:00;687.25
09/13/2017;01:00:00;687.25
09/13/2017;02:00:00;687.25
09/13/2017;03:00:00;687.25
09/13/2017;04:00:00;687.25
09/13/2017;05:00:00;687.25
09/13/2017;06:00:00;687.25
09/13/2017;07:00:00;687.25
09/13/2017;08:00:00;687.25
09/13/2017;09:00:00;687.25
09/13/2017;10:00:00;687.25
09/13/2017;11:00:00;687.25
09/13/2017;12:00:00;687.25
09/13/2017;13:00:00;687.25
09/13/2017;14:00:00;687.25
09/13/2017;15:00:00;687.25
09/13/2017;16:00:00;687.25
09/13/2017;17:00:00;687.25
09/13/2017;18:00:00;687.25
09/13/2017;19:00:00;687.25
09/13/2017;20:00:00;687.25
09/13/2017;21:00:00;687.25
09/13/2017;22:00:00;687.25
09/13/2017;23:00:00;687.25
09/14/2017;00:00:00;687.25
09/14/2017;01:00:00;687.25
09/14/2017;02:00:00;687.25
09/14/2017;03:00:00;687.25
09/14/2017;04:00:00;687.25
09/14/2017;05:00:00;687.25
09/14/2017;06:00:00;687.25
09/14/2017;07:00:00;687.25
09/14/2017;08:00:00;687.25
09/14/2017;09:00:00;687.25
09/14/2017;10:00:00;687.25
09/14/2017;11:00:00;687.25
09/14/2017;12:00:00;687.25
09/14/2017;13:00:00;687.25
09/14/2017;14:00:00;686.5453060574
09/14/2017;15:00:00;680
09/14/2017;16:00:00;680
09/14/2017;17:00:00;680
09/14/2017;18:00:00;680
09/14/2017;19:00:00;680
09/14/2017;20:00:00;680
09/14/2017;21:00:00;680
09/14/2017;22:00:00;680
09/14/2017;23:00:00;680
09/15/2017;00:00:00;680
09/15/2017;01:00:00;680
09/15/2017;02:00:00;680
09/15/2017;03:00:00;680
09/15/2017;04:00:00;680
09/15/2017;05:00:00;680
09/15/2017;06:00:00;680
09/15/2017;07:00:00;680
09/15/2017;08:00:00;680
09/15/2017;09:00:00;680
09/15/2017;10:00:00;680
09/15/2017;11:00:00;680
09/15/2017;12:00:00;680
09/15/2017;13:00:00;680
09/15/2017;14:00:00;680
09/15/2017;15:00:00;680
09/15/2017;16:00:00;680
09/15/2017;17:00:00;680
09/15/2017;18:00:00;680
09/15/2017;19:00:00;680
09/15/2017;20:00:00;680
09/15/2017;21:00:00;680
09/15/2017;22:00:00;680
09/15/2017;23:00:00;680
09/16/2017;00:00:00;680
09/16/2017;01:00:00;680
09/16/2017;02:00:00;680
09/16/2017;03:00:00;680
09/16/2017;04:00:00;680
09/16/2017;05:00:00;680
09/16/2017;06:00:00;680
09/16/2017;07:00:00;680
09/16/2017;08:00:00;680
09/16/2017;09:00:00;680
09/16/2017;10:00:00;680
09/16/2017;11:00:00;680
09/16/2017;12:00:00;680
09/16/2017;13:00:00;680
09/16/2017;14:00:00;680
09/16/2017;15:00:00;680
09/16/2017;16:00:00;680
09/16/2017;17:00:00;680
09/16/2017;18:00:00;680
09/16/2017;19:00:00;680
09/16/2017;20:00:00;680
09/16/2017;21:00:00;680
09/16/2017;22:00:00;680
09/16/2017;23:00:00;680
09/17/2017;00:00:00;680
09/17/2017;01:00:00;680
09/17/2017;02:00:00;680
09/17/2017;03:00:00;680
09/17/2017;04:00:00;680
09/17/2017;05:00:00;680
09/17/2017;06:00:00;680
09/17/2017;07:00:00;660.952267268592
09/17/2017;08:00:00;671.567126171828
09/17/2017;09:00:00;666.859343086557
09/17/2017;10:00:00;700.423126695926
09/17/2017;11:00:00;781.513471162545
09/17/2017;12:00:00;700.99429914599
09/17/2017;13:00:00;688.097459083133
09/17/2017;14:00:00;680
09/17/2017;15:00:00;680
09/17/2017;16:00:00;680
09/17/2017;17:00:00;679.083313200209
09/17/2017;18:00:00;670.361127811008
09/17/2017;19:00:00;670
09/17/2017;20:00:00;670
09/17/2017;21:00:00;671.777659013536
09/17/2017;22:00:00;675
09/17/2017;23:00:00;675
09/18/2017;00:00:00;675
09/18/2017;01:00:00;675
09/18/2017;02:00:00;675
09/18/2017;03:00:00;675
09/18/2017;04:00:00;675
09/18/2017;05:00:00;675
09/18/2017;06:00:00;675
09/18/2017;07:00:00;675
09/18/2017;08:00:00;675
09/18/2017;09:00:00;675
09/18/2017;10:00:00;678.027653461032
09/18/2017;11:00:00;680
09/18/2017;12:00:00;680
09/18/2017;13:00:00;680
09/18/2017;14:00:00;680
09/18/2017;15:00:00;680
09/18/2017;16:00:00;680
09/18/2017;17:00:00;680
09/18/2017;18:00:00;680
09/18/2017;19:00:00;680
09/18/2017;20:00:00;680
09/18/2017;21:00:00;680
09/18/2017;22:00:00;680
09/18/2017;23:00:00;680
09/19/2017;00:00:00;680
09/19/2017;01:00:00;680
09/19/2017;02:00:00;680
09/19/2017;03:00:00;680
09/19/2017;04:00:00;680
09/19/2017;05:00:00;680
09/19/2017;06:00:00;680
09/19/2017;07:00:00;680
09/19/2017;08:00:00;680
09/19/2017;09:00:00;680
09/19/2017;10:00:00;680
09/19/2017;11:00:00;680
09/19/2017;12:00:00;680
09/19/2017;13:00:00;680
09/19/2017;14:00:00;680
09/19/2017;15:00:00;680
09/19/2017;16:00:00;680
09/19/2017;17:00:00;680
09/19/2017;18:00:00;680
09/19/2017;19:00:00;680
09/19/2017;20:00:00;680
09/19/2017;21:00:00;680
09/19/2017;22:00:00;680
09/19/2017;23:00:00;680
09/20/2017;00:00:00;680
09/20/2017;01:00:00;680
09/20/2017;02:00:00;680
09/20/2017;03:00:00;680
09/20/2017;04:00:00;680
09/20/2017;05:00:00;680
09/20/2017;06:00:00;680
09/20/2017;07:00:00;680
09/20/2017;08:00:00;680
09/20/2017;09:00:00;680
09/20/2017;10:00:00;680
09/20/2017;11:00:00;680
09/20/2017;12:00:00;680
09/20/2017;13:00:00;680
09/20/2017;14:00:00;680
09/20/2017;15:00:00;680
09/20/2017;16:00:00;680
09/20/2017;17:00:00;680
09/20/2017;18:00:00;680
09/20/2017;19:00:00;680
09/20/2017;20:00:00;680
09/20/2017;21:00:00;680
09/20/2017;22:00:00;680
09/20/2017;23:00:00;680
09/21/2017;00:00:00;680
09/21/2017;01:00:00;680
09/21/2017;02:00:00;680
09/21/2017;03:00:00;680
09/21/2017;04:00:00;680
09/21/2017;05:00:00;680
09/21/2017;06:00:00;680
09/21/2017;07:00:00;680
09/21/2017;08:00:00;680
09/21/2017;09:00:00;680
09/21/2017;10:00:00;680
09/21/2017;11:00:00;680
09/21/2017;12:00:00;680
09/21/2017;13:00:00;680
09/21/2017;14:00:00;680
09/21/2017;15:00:00;680
09/21/2017;16:00:00;680
09/21/2017;17:00:00;680
09/21/2017;18:00:00;680
09/21/2017;19:00:00;680
09/21/2017;20:00:00;680
09/21/2017;21:00:00;680
09/21/2017;22:00:00;680
09/21/2017;23:00:00;680
09/22/2017;00:00:00;680
09/22/2017;01:00:00;680
09/22/2017;02:00:00;680
09/22/2017;03:00:00;680
09/22/2017;04:00:00;680
09/22/2017;05:00:00;680
09/22/2017;06:00:00;680
09/22/2017;07:00:00;680
09/22/2017;08:00:00;680
09/22/2017;09:00:00;680
09/22/2017;10:00:00;680
09/22/2017;11:00:00;680
09/22/2017;12:00:00;680
09/22/2017;13:00:00;680
09/22/2017;14:00:00;680
09/22/2017;15:00:00;680
09/22/2017;16:00:00;680
09/22/2017;17:00:00;680
09/22/2017;18:00:00;680
09/22/2017;19:00:00;680
09/22/2017;20:00:00;680
09/22/2017;21:00:00;680
09/22/2017;22:00:00;680
09/22/2017;23:00:00;680
09/23/2017;00:00:00;680
09/23/2017;01:00:00;680
09/23/2017;02:00:00;680
09/23/2017;03:00:00;680
09/23/2017;04:00:00;680
09/23/2017;05:00:00;680
09/23/2017;06:00:00;680
09/23/2017;07:00:00;680
09/23/2017;08:00:00;680
09/23/2017;09:00:00;680
09/23/2017;10:00:00;680
09/23/2017;11:00:00;680
09/23/2017;12:00:00;680
09/23/2017;13:00:00;680
09/23/2017;14:00:00;680
09/23/2017;15:00:00;680
09/23/2017;16:00:00;680
09/23/2017;17:00:00;680
09/23/2017;18:00:00;680
09/23/2017;19:00:00;680
09/23/2017;20:00:00;680
09/23/2017;21:00:00;680
09/23/2017;22:00:00;680
09/23/2017;23:00:00;680
09/24/2017;00:00:00;680
09/24/2017;01:00:00;680
09/24/2017;02:00:00;680
09/24/2017;03:00:00;680
09/24/2017;04:00:00;680
09/24/2017;05:00:00;680
09/24/2017;06:00:00;680
09/24/2017;07:00:00;680
09/24/2017;08:00:00;680
09/24/2017;09:00:00;680
09/24/2017;10:00:00;680
09/24/2017;11:00:00;680
09/24/2017;12:00:00;680
09/24/2017;13:00:00;680
09/24/2017;14:00:00;680
09/24/2017;15:00:00;680
09/24/2017;16:00:00;680
09/24/2017;17:00:00;680
09/24/2017;18:00:00;680
09/24/2017;19:00:00;680
09/24/2017;20:00:00;680
09/24/2017;21:00:00;680
09/24/2017;22:00:00;680
09/24/2017;23:00:00;680
09/25/2017;00:00:00;680
09/25/2017;01:00:00;680
09/25/2017;02:00:00;680
09/25/2017;03:00:00;680
09/25/2017;04:00:00;680
09/25/2017;05:00:00;680
09/25/2017;06:00:00;680
09/25/2017;07:00:00;680
09/25/2017;08:00:00;680
09/25/2017;09:00:00;680
09/25/2017;10:00:00;680
09/25/2017;11:00:00;680
09/25/2017;12:00:00;680
09/25/2017;13:00:00;680
09/25/2017;14:00:00;680
09/25/2017;15:00:00;680
09/25/2017;16:00:00;680
09/25/2017;17:00:00;680
09/25/2017;18:00:00;680
09/25/2017;19:00:00;680
09/25/2017;20:00:00;680
09/25/2017;21:00:00;680
09/25/2017;22:00:00;680
09/25/2017;23:00:00;680
09/26/2017;00:00:00;680
09/26/2017;01:00:00;680
09/26/2017;02:00:00;680
09/26/2017;03:00:00;680
09/26/2017;04:00:00;680
09/26/2017;05:00:00;680
09/26/2017;06:00:00;680
09/26/2017;07:00:00;680
09/26/2017;08:00:00;680
09/26/2017;09:00:00;680
09/26/2017;10:00:00;680
09/26/2017;11:00:00;680
09/26/2017;12:00:00;680
09/26/2017;13:00:00;680
09/26/2017;14:00:00;680
09/26/2017;15:00:00;680
09/26/2017;16:00:00;680
09/26/2017;17:00:00;680
09/26/2017;18:00:00;680
09/26/2017;19:00:00;680
09/26/2017;20:00:00;680
09/26/2017;21:00:00;680
09/26/2017;22:00:00;680
09/26/2017;23:00:00;680
09/27/2017;00:00:00;680
09/27/2017;01:00:00;680
09/27/2017;02:00:00;680
09/27/2017;03:00:00;680
09/27/2017;04:00:00;680
09/27/2017;05:00:00;680
09/27/2017;06:00:00;680
09/27/2017;07:00:00;680
09/27/2017;08:00:00;680
09/27/2017;09:00:00;680
09/27/2017;10:00:00;680
09/27/2017;11:00:00;680
09/27/2017;12:00:00;680
09/27/2017;13:00:00;680
09/27/2017;14:00:00;680
09/27/2017;15:00:00;680
09/27/2017;16:00:00;680
09/27/2017;17:00:00;680
09/27/2017;18:00:00;680
09/27/2017;19:00:00;680
09/27/2017;20:00:00;680
09/27/2017;21:00:00;680
09/27/2017;22:00:00;680
09/27/2017;23:00:00;680
09/28/2017;00:00:00;680
09/28/2017;01:00:00;680
09/28/2017;02:00:00;680
09/28/2017;03:00:00;680
09/28/2017;04:00:00;680
09/28/2017;05:00:00;680
09/28/2017;06:00:00;680
09/28/2017;07:00:00;680
09/28/2017;08:00:00;680
09/28/2017;09:00:00;680
09/28/2017;10:00:00;680
09/28/2017;11:00:00;680
09/28/2017;12:00:00;680
09/28/2017;13:00:00;680
09/28/2017;14:00:00;680
09/28/2017;15:00:00;680
09/28/2017;16:00:00;680
09/28/2017;17:00:00;680
09/28/2017;18:00:00;680
09/28/2017;19:00:00;680
09/28/2017;20:00:00;680
09/28/2017;21:00:00;680
09/28/2017;22:00:00;680
09/28/2017;23:00:00;680
09/29/2017;00:00:00;680
09/29/2017;01:00:00;680
09/29/2017;02:00:00;680
09/29/2017;03:00:00;680
09/29/2017;04:00:00;680
09/29/2017;05:00:00;680
09/29/2017;06:00:00;680
09/29/2017;07:00:00;680
09/29/2017;08:00:00;680
09/29/2017;09:00:00;680
09/29/2017;10:00:00;680
09/29/2017;11:00:00;680
09/29/2017;12:00:00;680
09/29/2017;13:00:00;680
09/29/2017;14:00:00;680
09/29/2017;15:00:00;680
09/29/2017;16:00:00;680
09/29/2017;17:00:00;680
09/29/2017;18:00:00;680
09/29/2017;19:00:00;680
09/29/2017;20:00:00;680
09/29/2017;21:00:00;680
09/29/2017;22:00:00;680
09/29/2017;23:00:00;680
09/30/2017;00:00:00;680
09/30/2017;01:00:00;680
09/30/2017;02:00:00;680
09/30/2017;03:00:00;680
09/30/2017;04:00:00;680
09/30/2017;05:00:00;680
09/30/2017;06:00:00;680
09/30/2017;07:00:00;680
09/30/2017;08:00:00;680
09/30/2017;09:00:00;680
09/30/2017;10:00:00;680
09/30/2017;11:00:00;680
09/30/2017;12:00:00;680
09/30/2017;13:00:00;680
09/30/2017;14:00:00;680
09/30/2017;15:00:00;680
09/30/2017;16:00:00;680
09/30/2017;17:00:00;680
09/30/2017;18:00:00;680
09/30/2017;19:00:00;680
09/30/2017;20:00:00;680
09/30/2017;21:00:00;680
09/30/2017;22:00:00;680
09/30/2017;23:00:00;680
10/01/2017;00:00:00;680
10/01/2017;01:00:00;680
10/01/2017;02:00:00;680
10/01/2017;03:00:00;680
10/01/2017;04:00:00;680
10/01/2017;05:00:00;680
10/01/2017;06:00:00;680
10/01/2017;07:00:00;680
10/01/2017;08:00:00;680
10/01/2017;09:00:00;680
10/01/2017;10:00:00;680
10/01/2017;11:00:00;680
10/01/2017;12:00:00;680
10/01/2017;13:00:00;680
10/01/2017;14:00:00;680
10/01/2017;15:00:00;680
10/01/2017;16:00:00;680
10/01/2017;17:00:00;680
10/01/2017;18:00:00;680
10/01/2017;19:00:00;680
10/01/2017;20:00:00;680
10/01/2017;21:00:00;680
10/01/2017;22:00:00;680
10/01/2017;23:00:00;680
10/02/2017;00:00:00;680
10/02/2017;01:00:00;680
10/02/2017;02:00:00;680
10/02/2017;03:00:00;680
10/02/2017;04:00:00;680
10/02/2017;05:00:00;680
10/02/2017;06:00:00;680
10/02/2017;07:00:00;680
10/02/2017;08:00:00;680
10/02/2017;09:00:00;680
10/02/2017;10:00:00;680
10/02/2017;11:00:00;680
10/02/2017;12:00:00;680
10/02/2017;13:00:00;680
10/02/2017;14:00:00;680
10/02/2017;15:00:00;680
10/02/2017;16:00:00;680
10/02/2017;17:00:00;680
10/02/2017;18:00:00;680
10/02/2017;19:00:00;680
10/02/2017;20:00:00;680
10/02/2017;21:00:00;680
10/02/2017;22:00:00;680
10/02/2017;23:00:00;680
10/03/2017;00:00:00;680
10/03/2017;01:00:00;680
10/03/2017;02:00:00;680
10/03/2017;03:00:00;680
10/03/2017;04:00:00;680
10/03/2017;05:00:00;680
10/03/2017;06:00:00;680
10/03/2017;07:00:00;680
10/03/2017;08:00:00;680
10/03/2017;09:00:00;680
10/03/2017;10:00:00;680
10/03/2017;11:00:00;680
10/03/2017;12:00:00;680
10/03/2017;13:00:00;680
10/03/2017;14:00:00;680
10/03/2017;15:00:00;680
10/03/2017;16:00:00;680
10/03/2017;17:00:00;680
10/03/2017;18:00:00;680
10/03/2017;19:00:00;680
10/03/2017;20:00:00;680
10/03/2017;21:00:00;680
10/03/2017;22:00:00;680
10/03/2017;23:00:00;680
10/04/2017;00:00:00;680
10/04/2017;01:00:00;680
10/04/2017;02:00:00;680
10/04/2017;03:00:00;680
10/04/2017;04:00:00;680
10/04/2017;05:00:00;680
10/04/2017;06:00:00;680
10/04/2017;07:00:00;680
10/04/2017;08:00:00;680
10/04/2017;09:00:00;680
10/04/2017;10:00:00;680
10/04/2017;11:00:00;680
10/04/2017;12:00:00;680
10/04/2017;13:00:00;680
10/04/2017;14:00:00;680
10/04/2017;15:00:00;680
10/04/2017;16:00:00;680
10/04/2017;17:00:00;680
10/04/2017;18:00:00;680
10/04/2017;19:00:00;680
10/04/2017;20:00:00;680
10/04/2017;21:00:00;680
10/04/2017;22:00:00;680
10/04/2017;23:00:00;680
10/05/2017;00:00:00;680
10/05/2017;01:00:00;680
10/05/2017;02:00:00;680
10/05/2017;03:00:00;680
10/05/2017;04:00:00;680
10/05/2017;05:00:00;680
10/05/2017;06:00:00;680
10/05/2017;07:00:00;680
10/05/2017;08:00:00;680
10/05/2017;09:00:00;680
10/05/2017;10:00:00;680
10/05/2017;11:00:00;680
10/05/2017;12:00:00;680
10/05/2017;13:00:00;680
10/05/2017;14:00:00;680
10/05/2017;15:00:00;680
10/05/2017;16:00:00;680
10/05/2017;17:00:00;680
10/05/2017;18:00:00;680
10/05/2017;19:00:00;680
10/05/2017;20:00:00;680
10/05/2017;21:00:00;680
10/05/2017;22:00:00;680
10/05/2017;23:00:00;680
10/06/2017;00:00:00;680
10/06/2017;01:00:00;680
10/06/2017;02:00:00;680
10/06/2017;03:00:00;680
10/06/2017;04:00:00;680
10/06/2017;05:00:00;680
10/06/2017;06:00:00;680
10/06/2017;07:00:00;680
10/06/2017;08:00:00;680
10/06/2017;09:00:00;680
10/06/2017;10:00:00;680
10/06/2017;11:00:00;680
10/06/2017;12:00:00;680
10/06/2017;13:00:00;680
10/06/2017;14:00:00;680
10/06/2017;15:00:00;680
10/06/2017;16:00:00;680
10/06/2017;17:00:00;680
10/06/2017;18:00:00;680
10/06/2017;19:00:00;680
10/06/2017;20:00:00;680
10/06/2017;21:00:00;680
10/06/2017;22:00:00;680
10/06/2017;23:00:00;680
10/07/2017;00:00:00;680
10/07/2017;01:00:00;688.835429577827
10/07/2017;02:00:00;680
10/07/2017;03:00:00;680
10/07/2017;04:00:00;680
10/07/2017;05:00:00;680
10/07/2017;06:00:00;680
10/07/2017;07:00:00;680
10/07/2017;08:00:00;680
10/07/2017;09:00:00;680
10/07/2017;10:00:00;680
10/07/2017;11:00:00;680
10/07/2017;12:00:00;680
10/07/2017;13:00:00;680
10/07/2017;14:00:00;680
10/07/2017;15:00:00;680
10/07/2017;16:00:00;680
10/07/2017;17:00:00;680
10/07/2017;18:00:00;680
10/07/2017;19:00:00;680
10/07/2017;20:00:00;680
10/07/2017;21:00:00;680
10/07/2017;22:00:00;680
10/07/2017;23:00:00;680
10/08/2017;00:00:00;680
10/08/2017;01:00:00;680
10/08/2017;02:00:00;680
10/08/2017;03:00:00;680
10/08/2017;04:00:00;680
10/08/2017;05:00:00;680
10/08/2017;06:00:00;680
10/08/2017;07:00:00;680
10/08/2017;08:00:00;680
10/08/2017;09:00:00;680
10/08/2017;10:00:00;680
10/08/2017;11:00:00;680
10/08/2017;12:00:00;680
10/08/2017;13:00:00;680
10/08/2017;14:00:00;680
10/08/2017;15:00:00;680
10/08/2017;16:00:00;680
10/08/2017;17:00:00;680
10/08/2017;18:00:00;680
10/08/2017;19:00:00;680
10/08/2017;20:00:00;680
10/08/2017;21:00:00;680
10/08/2017;22:00:00;680
10/08/2017;23:00:00;680
10/09/2017;00:00:00;680
10/09/2017;01:00:00;680
10/09/2017;02:00:00;680
10/09/2017;03:00:00;680
10/09/2017;04:00:00;680
10/09/2017;05:00:00;680
10/09/2017;06:00:00;680
10/09/2017;07:00:00;680
10/09/2017;08:00:00;680
10/09/2017;09:00:00;680
10/09/2017;10:00:00;680
10/09/2017;11:00:00;680
10/09/2017;12:00:00;680
10/09/2017;13:00:00;680
10/09/2017;14:00:00;680
10/09/2017;15:00:00;680
10/09/2017;16:00:00;680
10/09/2017;17:00:00;680
10/09/2017;18:00:00;680
10/09/2017;19:00:00;680
10/09/2017;20:00:00;680
10/09/2017;21:00:00;680
10/09/2017;22:00:00;680
10/09/2017;23:00:00;680
10/10/2017;00:00:00;680
10/10/2017;01:00:00;680
10/10/2017;02:00:00;680
10/10/2017;03:00:00;680
10/10/2017;04:00:00;680
10/10/2017;05:00:00;680
10/10/2017;06:00:00;680
10/10/2017;07:00:00;680
10/10/2017;08:00:00;680
10/10/2017;09:00:00;680
10/10/2017;10:00:00;680
10/10/2017;11:00:00;680
10/10/2017;12:00:00;680
10/10/2017;13:00:00;680
10/10/2017;14:00:00;680
10/10/2017;15:00:00;680
10/10/2017;16:00:00;680
10/10/2017;17:00:00;680
10/10/2017;18:00:00;680
10/10/2017;19:00:00;680
10/10/2017;20:00:00;680
10/10/2017;21:00:00;680
10/10/2017;22:00:00;680
10/10/2017;23:00:00;680
10/11/2017;00:00:00;680
10/11/2017;01:00:00;680
10/11/2017;02:00:00;680
10/11/2017;03:00:00;680
10/11/2017;04:00:00;680
10/11/2017;05:00:00;680
10/11/2017;06:00:00;680
10/11/2017;07:00:00;680
10/11/2017;08:00:00;680
10/11/2017;09:00:00;680
10/11/2017;10:00:00;681.127134998772
10/11/2017;11:00:00;680
10/11/2017;12:00:00;680
10/11/2017;13:00:00;680
10/11/2017;14:00:00;680
10/11/2017;15:00:00;680
10/11/2017;16:00:00;680
10/11/2017;17:00:00;680
10/11/2017;18:00:00;680
10/11/2017;19:00:00;683.11725536161
10/11/2017;20:00:00;685
10/11/2017;21:00:00;685
10/11/2017;22:00:00;685
10/11/2017;23:00:00;685
10/12/2017;00:00:00;685
10/12/2017;01:00:00;685
10/12/2017;02:00:00;685
10/12/2017;03:00:00;685
10/12/2017;04:00:00;685
10/12/2017;05:00:00;685
10/12/2017;06:00:00;685
10/12/2017;07:00:00;685
10/12/2017;08:00:00;685
10/12/2017;09:00:00;685
10/12/2017;10:00:00;685
10/12/2017;11:00:00;685
10/12/2017;12:00:00;685
10/12/2017;13:00:00;685
10/12/2017;14:00:00;685
10/12/2017;15:00:00;685
10/12/2017;16:00:00;685
10/12/2017;17:00:00;685
10/12/2017;18:00:00;685
10/12/2017;19:00:00;685
10/12/2017;20:00:00;685
10/12/2017;21:00:00;685
10/12/2017;22:00:00;685
10/12/2017;23:00:00;685
10/13/2017;00:00:00;685
10/13/2017;01:00:00;685
10/13/2017;02:00:00;685
10/13/2017;03:00:00;685
10/13/2017;04:00:00;685
10/13/2017;05:00:00;685
10/13/2017;06:00:00;685
10/13/2017;07:00:00;685
10/13/2017;08:00:00;685
10/13/2017;09:00:00;685
10/13/2017;10:00:00;685
10/13/2017;11:00:00;685
10/13/2017;12:00:00;685
10/13/2017;13:00:00;685
10/13/2017;14:00:00;685
10/13/2017;15:00:00;685
10/13/2017;16:00:00;685
10/13/2017;17:00:00;685
10/13/2017;18:00:00;685
10/13/2017;19:00:00;685
10/13/2017;20:00:00;685
10/13/2017;21:00:00;685
10/13/2017;22:00:00;685
10/13/2017;23:00:00;685
10/14/2017;00:00:00;685
10/14/2017;01:00:00;685
10/14/2017;02:00:00;685
10/14/2017;03:00:00;685
10/14/2017;04:00:00;685
10/14/2017;05:00:00;685
10/14/2017;06:00:00;685
10/14/2017;07:00:00;685
10/14/2017;08:00:00;685
10/14/2017;09:00:00;685
10/14/2017;10:00:00;685
10/14/2017;11:00:00;685
10/14/2017;12:00:00;685
10/14/2017;13:00:00;685
10/14/2017;14:00:00;685
10/14/2017;15:00:00;685
10/14/2017;16:00:00;685
10/14/2017;17:00:00;685
10/14/2017;18:00:00;685
