DATE;TIME;PCS0136_SP.PV
09/04/2017;08:00:00;-34.5816773856447
09/04/2017;09:00:00;-31.0220938873986
09/04/2017;10:00:00;-33.074572909594
09/04/2017;11:00:00;-36.7773154473898
09/04/2017;12:00:00;-38.1410542899629
09/04/2017;13:00:00;-36.0725920093315
09/04/2017;14:00:00;-35.7362708204316
09/04/2017;15:00:00;-34.4879454306993
09/04/2017;16:00:00;-35.1630451378469
09/04/2017;17:00:00;-34.748271567352
09/04/2017;18:00:00;-34.2871264091047
09/04/2017;19:00:00;-35.6370848235808
09/04/2017;20:00:00;-36.1206299404754
09/04/2017;21:00:00;-38.4563389987027
09/04/2017;22:00:00;-36.2505149493117
09/04/2017;23:00:00;-35.7636715482329
09/05/2017;00:00:00;-37.6006652438221
09/05/2017;01:00:00;-35.1338618000229
09/05/2017;02:00:00;-39.7494718649711
09/05/2017;03:00:00;-40.7199848320119
09/05/2017;04:00:00;-41.4394181572739
09/05/2017;05:00:00;-39.3001069046981
09/05/2017;06:00:00;-43.4786836593748
09/05/2017;07:00:00;-30.0289246022046
09/05/2017;08:00:00;-41.3976878172697
09/05/2017;09:00:00;-28.486748447406
09/05/2017;10:00:00;-34.6349035781513
09/05/2017;11:00:00;-30.6976373178958
09/05/2017;12:00:00;-29.2029731450588
09/05/2017;13:00:00;-30.5953087671511
09/05/2017;14:00:00;-35.0430576812102
09/05/2017;15:00:00;-35.9049878882042
09/05/2017;16:00:00;-34.5755304585006
09/05/2017;17:00:00;-34.5859570738109
09/05/2017;18:00:00;-33.8423879323626
09/05/2017;19:00:00;-34.0751167895973
09/05/2017;20:00:00;-34.2099368269924
09/05/2017;21:00:00;-33.8811103067063
09/05/2017;22:00:00;-33.5204382923281
09/05/2017;23:00:00;-33.2332730592756
09/06/2017;00:00:00;-33.0554190170268
09/06/2017;01:00:00;-32.3273246273978
09/06/2017;02:00:00;-33.3539871215201
09/06/2017;03:00:00;-32.3833588910821
09/06/2017;04:00:00;-31.1025514759555
09/06/2017;05:00:00;-31.5141807641013
09/06/2017;06:00:00;-31.6255671452508
09/06/2017;07:00:00;-31.8169525568242
09/06/2017;08:00:00;-30.3789134645226
09/06/2017;09:00:00;-31.675680343683
09/06/2017;10:00:00;-31.1576151751939
09/06/2017;11:00:00;-32.2576754426261
09/06/2017;12:00:00;-30.9319226947419
09/06/2017;13:00:00;-29.5856932922869
09/06/2017;14:00:00;-27.6097149049495
09/06/2017;15:00:00;-28.4034965381579
09/06/2017;16:00:00;-33.0725962243562
09/06/2017;17:00:00;-30.696199056322
09/06/2017;18:00:00;-33.1434570088298
09/06/2017;19:00:00;-32.4794490897571
09/06/2017;20:00:00;-32.5784940468318
09/06/2017;21:00:00;-31.4929621163664
09/06/2017;22:00:00;-31.5086929185357
09/06/2017;23:00:00;-28.5156766418737
09/07/2017;00:00:00;-26.9160285403515
09/07/2017;01:00:00;-27.7704953790989
09/07/2017;02:00:00;-27.3017417471313
09/07/2017;03:00:00;-23.0610584782026
09/07/2017;04:00:00;-24.5729103243886
09/07/2017;05:00:00;-24.3836228809532
09/07/2017;06:00:00;-24.0191244614175
09/07/2017;07:00:00;-24.7203146539592
09/07/2017;08:00:00;-24.8782779186038
09/07/2017;09:00:00;-24.8117800248565
09/07/2017;10:00:00;-23.3987208484626
09/07/2017;11:00:00;-24.635373880096
09/07/2017;12:00:00;-25.0386519706782
09/07/2017;13:00:00;-24.5691792405179
09/07/2017;14:00:00;-24.0011381263767
09/07/2017;15:00:00;-22.7116612319294
09/07/2017;16:00:00;-23.2866334565098
09/07/2017;17:00:00;-22.7819372483923
09/07/2017;18:00:00;-22.2346755033981
09/07/2017;19:00:00;-23.2339571074167
09/07/2017;20:00:00;-23.76613016609
09/07/2017;21:00:00;-23.350057897216
09/07/2017;22:00:00;-24.5360869860721
09/07/2017;23:00:00;-23.818267605757
09/08/2017;00:00:00;-22.6851971033589
09/08/2017;01:00:00;-24.1671671722118
09/08/2017;02:00:00;-23.6085765110617
09/08/2017;03:00:00;-25.6431763455084
09/08/2017;04:00:00;-25.3840164335862
09/08/2017;05:00:00;-23.1103752528757
09/08/2017;06:00:00;-23.680278796154
09/08/2017;07:00:00;-26.9053010942501
09/08/2017;08:00:00;-26.9256460885925
09/08/2017;09:00:00;-28.9866770600404
09/08/2017;10:00:00;-30.0133749288907
09/08/2017;11:00:00;-30.276991827134
09/08/2017;12:00:00;-31.5457371072079
09/08/2017;13:00:00;-28.0622667084746
09/08/2017;14:00:00;-25.3580225225143
09/08/2017;15:00:00;-24.0596741170088
09/08/2017;16:00:00;-27.4260455969727
09/08/2017;17:00:00;-29.093483597079
09/08/2017;18:00:00;-29.6983308371255
09/08/2017;19:00:00;-28.8958414721006
09/08/2017;20:00:00;-26.8233588852517
09/08/2017;21:00:00;-23.8919198309452
09/08/2017;22:00:00;-23.8398443953056
09/08/2017;23:00:00;-23.2541615335749
09/09/2017;00:00:00;-24.1560736764631
09/09/2017;01:00:00;-22.4569574659927
09/09/2017;02:00:00;-21.5852686392812
09/09/2017;03:00:00;-21.2505220381161
09/09/2017;04:00:00;-23.2024374946938
09/09/2017;05:00:00;-22.5764895547421
09/09/2017;06:00:00;-20.8713359251737
09/09/2017;07:00:00;-19.491975196605
09/09/2017;08:00:00;-20.1432273486978
09/09/2017;09:00:00;-22.864977023375
09/09/2017;10:00:00;-25.5995589081159
09/09/2017;11:00:00;-24.5771379672337
09/09/2017;12:00:00;-24.631247486186
09/09/2017;13:00:00;-26.4278288087881
09/09/2017;14:00:00;-25.0170808438332
09/09/2017;15:00:00;-24.0532532509766
09/09/2017;16:00:00;-25.7099402471673
09/09/2017;17:00:00;-26.5058802298085
09/09/2017;18:00:00;-26.2684788335971
09/09/2017;19:00:00;-28.3312779031004
09/09/2017;20:00:00;-23.943042593731
09/09/2017;21:00:00;-23.4429265599159
09/09/2017;22:00:00;-24.5895762735071
09/09/2017;23:00:00;-20.668992316806
09/10/2017;00:00:00;-20.2033770520083
09/10/2017;01:00:00;-19.8088479796916
09/10/2017;02:00:00;-19.430095844758
09/10/2017;03:00:00;-19.7166428116769
09/10/2017;04:00:00;-22.9474650230504
09/10/2017;05:00:00;-23.3634670862248
09/10/2017;06:00:00;-21.8804052012381
09/10/2017;07:00:00;-22.5361907284611
09/10/2017;08:00:00;-20.9396767599924
09/10/2017;09:00:00;-21.1393739294872
09/10/2017;10:00:00;-24.1972030587631
09/10/2017;11:00:00;-26.4110958526187
09/10/2017;12:00:00;-27.6995215421821
09/10/2017;13:00:00;-22.3666286713951
09/10/2017;14:00:00;-18.973051542135
09/10/2017;15:00:00;-20.8325508618994
09/10/2017;16:00:00;-21.3042914274139
09/10/2017;17:00:00;-19.3220270944913
09/10/2017;18:00:00;-18.4387082297698
09/10/2017;19:00:00;-19.1996823947586
09/10/2017;20:00:00;-19.1033148026577
09/10/2017;21:00:00;-19.4980712502738
09/10/2017;22:00:00;-24.5507864808754
09/10/2017;23:00:00;-23.8914691989778
09/11/2017;00:00:00;-19.3308645472191
09/11/2017;01:00:00;-19.8369237504122
09/11/2017;02:00:00;-19.7844327420905
09/11/2017;03:00:00;-22.0789576825835
09/11/2017;04:00:00;-21.7192523923231
09/11/2017;05:00:00;-22.611367187517
09/11/2017;06:00:00;-22.014734611436
09/11/2017;07:00:00;-23.5775171413825
09/11/2017;08:00:00;-23.9654608512951
09/11/2017;09:00:00;-25.3883637733772
09/11/2017;10:00:00;-24.9388025803611
09/11/2017;11:00:00;-24.4436983760384
09/11/2017;12:00:00;-22.7131434677522
09/11/2017;13:00:00;-22.9802217872622
09/11/2017;14:00:00;-21.9314943478131
09/11/2017;15:00:00;-23.4750390984596
09/11/2017;16:00:00;-23.704448030243
09/11/2017;17:00:00;-21.6171526946158
09/11/2017;18:00:00;-15.4852810045905
09/11/2017;19:00:00;-16.0228254920182
09/11/2017;20:00:00;-15.5571894143195
09/11/2017;21:00:00;-12.6406993002257
09/11/2017;22:00:00;-4.90728887845717
09/11/2017;23:00:00;-2.23989517728924
09/12/2017;00:00:00;-3.55481922096477
09/12/2017;01:00:00;-9.61510701417176
09/12/2017;02:00:00;-16.1317061178767
09/12/2017;03:00:00;-14.759613919456
09/12/2017;04:00:00;-16.4610521745225
09/12/2017;05:00:00;-16.3181666835925
09/12/2017;06:00:00;-15.3867942864665
09/12/2017;07:00:00;-15.5027917590999
09/12/2017;08:00:00;-18.4763274801156
09/12/2017;09:00:00;-17.3069961646001
09/12/2017;10:00:00;-18.7063356516029
09/12/2017;11:00:00;-17.061458540962
09/12/2017;12:00:00;-43.2676246547331
09/12/2017;13:00:00;-24.3197305726592
09/12/2017;14:00:00;-21.7224891261025
09/12/2017;15:00:00;-18.8400338972852
09/12/2017;16:00:00;-17.4763739145836
09/12/2017;17:00:00;-19.4082358708108
09/12/2017;18:00:00;-20.214857971764
09/12/2017;19:00:00;-20.571974360883
09/12/2017;20:00:00;-18.9445959711878
09/12/2017;21:00:00;-19.181942770041
09/12/2017;22:00:00;-18.0550458195902
09/12/2017;23:00:00;-18.7156112883629
09/13/2017;00:00:00;-16.7134832173129
09/13/2017;01:00:00;-16.5966857474971
09/13/2017;02:00:00;-17.0419168989041
09/13/2017;03:00:00;-17.2297326040468
09/13/2017;04:00:00;-16.5575098264693
09/13/2017;05:00:00;-15.138848921052
09/13/2017;06:00:00;-17.2054060741324
09/13/2017;07:00:00;-20.2602110716179
09/13/2017;08:00:00;-25.0219051814959
09/13/2017;09:00:00;-18.2993009845782
09/13/2017;10:00:00;-16.4499067564529
09/13/2017;11:00:00;-15.4845091577145
09/13/2017;12:00:00;-16.3676928579887
09/13/2017;13:00:00;-16.8836302356302
09/13/2017;14:00:00;-16.0762487633877
09/13/2017;15:00:00;-19.3952889911735
09/13/2017;16:00:00;-20.2110972789123
09/13/2017;17:00:00;-24.3333291053717
09/13/2017;18:00:00;-27.0495852609371
09/13/2017;19:00:00;-49.2320224809206
09/13/2017;20:00:00;-47.2656818780653
09/13/2017;21:00:00;-48.5488390789017
09/13/2017;22:00:00;-51.874438944876
09/13/2017;23:00:00;-48.8137927384351
09/14/2017;00:00:00;-49.394989219234
09/14/2017;01:00:00;-51.3198278753266
09/14/2017;02:00:00;-51.5607986665769
09/14/2017;03:00:00;-48.8176021472739
09/14/2017;04:00:00;-48.2032419489553
09/14/2017;05:00:00;-49.8031130673338
09/14/2017;06:00:00;-49.9533349546081
09/14/2017;07:00:00;-52.3495002196612
09/14/2017;08:00:00;-46.9855247280497
09/14/2017;09:00:00;-52.4987167359835
09/14/2017;10:00:00;-54.7726346115635
09/14/2017;11:00:00;-56.8171712235807
09/14/2017;12:00:00;-53.2714027335944
09/14/2017;13:00:00;-52.3667221577816
09/14/2017;14:00:00;-54.103048273993
09/14/2017;15:00:00;-50.8429573423789
09/14/2017;16:00:00;-47.3422396186379
09/14/2017;17:00:00;-46.9305653616007
09/14/2017;18:00:00;-51.1850996703272
09/14/2017;19:00:00;-49.7742494088597
09/14/2017;20:00:00;-53.4417808738238
09/14/2017;21:00:00;-54.7977804298956
09/14/2017;22:00:00;-55.3973286352202
09/14/2017;23:00:00;-55.8327634093292
09/15/2017;00:00:00;-54.7338929433586
09/15/2017;01:00:00;-55.4075404152771
09/15/2017;02:00:00;-55.1238425842204
09/15/2017;03:00:00;-63.0929132198556
09/15/2017;04:00:00;-81.4888437865886
09/15/2017;05:00:00;-81.8968672698338
09/15/2017;06:00:00;-81.7299152489401
09/15/2017;07:00:00;-84.5933228909182
09/15/2017;08:00:00;-84.6010542966128
09/15/2017;09:00:00;-82.9024076698165
09/15/2017;10:00:00;-86.5964804829371
09/15/2017;11:00:00;-84.4660314214234
09/15/2017;12:00:00;-87.3270855834167
09/15/2017;13:00:00;-87.3639660172487
09/15/2017;14:00:00;-91.7813125181438
09/15/2017;15:00:00;-90.3709835230357
09/15/2017;16:00:00;-88.8621155879469
09/15/2017;17:00:00;-87.6066856813325
09/15/2017;18:00:00;-86.5130993764458
09/15/2017;19:00:00;-86.581998563342
09/15/2017;20:00:00;-86.0647868119014
09/15/2017;21:00:00;-85.7329169250905
09/15/2017;22:00:00;-86.8797653667542
09/15/2017;23:00:00;-85.4123072410399
09/16/2017;00:00:00;-86.9912652468365
09/16/2017;01:00:00;-86.8025216149183
09/16/2017;02:00:00;-85.9360071754632
09/16/2017;03:00:00;-86.5805319666223
09/16/2017;04:00:00;-86.1711696256587
09/16/2017;05:00:00;-83.4624799689938
09/16/2017;06:00:00;-82.943633934627
09/16/2017;07:00:00;-83.8308977810519
09/16/2017;08:00:00;-83.4311725439306
09/16/2017;09:00:00;-86.6129464840946
09/16/2017;10:00:00;-92.1798320588508
09/16/2017;11:00:00;-94.1212387670808
09/16/2017;12:00:00;-86.8317171749632
09/16/2017;13:00:00;-83.2930896261782
09/16/2017;14:00:00;-87.4125298453302
09/16/2017;15:00:00;-82.9518938378286
09/16/2017;16:00:00;-80.3681633598745
09/16/2017;17:00:00;-79.1608346572031
09/16/2017;18:00:00;-78.6270523809755
09/16/2017;19:00:00;-85.196476881684
09/16/2017;20:00:00;-87.8946020118135
09/16/2017;21:00:00;-87.4889592916906
09/16/2017;22:00:00;-82.7072366843061
09/16/2017;23:00:00;-83.1206737933864
09/17/2017;00:00:00;-81.1288503881853
09/17/2017;01:00:00;-82.0688146383988
09/17/2017;02:00:00;-83.9049704362198
09/17/2017;03:00:00;-97.5110622336577
09/17/2017;04:00:00;-96.7641154562612
09/17/2017;05:00:00;-97.8850032740668
09/17/2017;06:00:00;-98.2808732904479
09/17/2017;07:00:00;-99.473759279208
09/17/2017;08:00:00;-99.7128419199978
09/17/2017;09:00:00;-103.922733583593
09/17/2017;10:00:00;-97.5379713842385
09/17/2017;11:00:00;-93.7873203658329
09/17/2017;12:00:00;-94.8726428684154
09/17/2017;13:00:00;-95.202512000257
09/17/2017;14:00:00;-93.1531320068503
09/17/2017;15:00:00;-96.8825337264646
09/17/2017;16:00:00;-98.3579285037456
09/17/2017;17:00:00;-92.3313829824356
09/17/2017;18:00:00;-97.069632568109
09/17/2017;19:00:00;-101.661483510249
09/17/2017;20:00:00;-98.9990386749695
09/17/2017;21:00:00;-104.527288731324
09/17/2017;22:00:00;-108.148452810797
09/17/2017;23:00:00;-107.499651834151
09/18/2017;00:00:00;-108.633685454711
09/18/2017;01:00:00;-107.586945200655
09/18/2017;02:00:00;-107.520471086141
09/18/2017;03:00:00;-107.240259223634
09/18/2017;04:00:00;-107.733178958588
09/18/2017;05:00:00;-104.903344946931
09/18/2017;06:00:00;-102.327349695496
09/18/2017;07:00:00;-106.053024369216
09/18/2017;08:00:00;-110.284060787135
09/18/2017;09:00:00;-112.984975850146
09/18/2017;10:00:00;-113.566645827946
09/18/2017;11:00:00;-112.087420169113
09/18/2017;12:00:00;-111.666931988569
09/18/2017;13:00:00;-111.009116645382
09/18/2017;14:00:00;-113.639195594917
09/18/2017;15:00:00;-115.934973070718
09/18/2017;16:00:00;-112.253167637412
09/18/2017;17:00:00;-111.283357951487
09/18/2017;18:00:00;-114.489039858068
09/18/2017;19:00:00;-113.578896260023
09/18/2017;20:00:00;-112.727410097396
09/18/2017;21:00:00;-113.525875520088
09/18/2017;22:00:00;-114.991498590797
09/18/2017;23:00:00;-113.429627933723
09/19/2017;00:00:00;-112.759687819809
09/19/2017;01:00:00;-114.854205944978
09/19/2017;02:00:00;-117.546491794473
09/19/2017;03:00:00;-118.033646303465
09/19/2017;04:00:00;-113.897579272262
09/19/2017;05:00:00;-112.536016482152
09/19/2017;06:00:00;-113.291723420456
09/19/2017;07:00:00;-113.65553044121
09/19/2017;08:00:00;-115.353219654425
09/19/2017;09:00:00;-104.72630461495
09/19/2017;10:00:00;-52.4203405352319
09/19/2017;11:00:00;-42.264152221414
09/19/2017;12:00:00;-38.8628297258511
09/19/2017;13:00:00;-37.6099158775683
09/19/2017;14:00:00;-36.9692667994325
09/19/2017;15:00:00;-36.3293803669602
09/19/2017;16:00:00;-36.6037421146195
09/19/2017;17:00:00;-37.5989017487169
09/19/2017;18:00:00;-34.8200878338113
09/19/2017;19:00:00;-31.667779902582
09/19/2017;20:00:00;-33.0628964829599
09/19/2017;21:00:00;-33.2767281409559
09/19/2017;22:00:00;-32.8183368063957
09/19/2017;23:00:00;-32.6249504611493
09/20/2017;00:00:00;-28.6032018581749
09/20/2017;01:00:00;-27.6642054466595
09/20/2017;02:00:00;-28.9810987510019
09/20/2017;03:00:00;-29.1229221123695
09/20/2017;04:00:00;-30.5369532123002
09/20/2017;05:00:00;-30.5309162072885
09/20/2017;06:00:00;-31.7161034626091
09/20/2017;07:00:00;-30.0360388744319
09/20/2017;08:00:00;-27.1111916850522
09/20/2017;09:00:00;-24.4449658436507
09/20/2017;10:00:00;-22.9065597740595
09/20/2017;11:00:00;-26.9264007452078
09/20/2017;12:00:00;-32.4333294677184
09/20/2017;13:00:00;-31.4933029407969
09/20/2017;14:00:00;-28.6077386305752
09/20/2017;15:00:00;-29.7944199948016
09/20/2017;16:00:00;-27.5183185025841
09/20/2017;17:00:00;-28.9751322908812
09/20/2017;18:00:00;-31.2410165558948
09/20/2017;19:00:00;-32.6524880919238
09/20/2017;20:00:00;-31.290823730418
09/20/2017;21:00:00;-28.1607768259648
09/20/2017;22:00:00;-29.6876387944179
09/20/2017;23:00:00;-29.3206304938483
09/21/2017;00:00:00;-30.0940289383281
09/21/2017;01:00:00;-29.2072976990502
09/21/2017;02:00:00;-27.9859859540861
09/21/2017;03:00:00;-26.546390317474
09/21/2017;04:00:00;-26.9322664152419
09/21/2017;05:00:00;-23.9068499936028
09/21/2017;06:00:00;-25.3711721140486
09/21/2017;07:00:00;-25.5836780249958
09/21/2017;08:00:00;-22.6700834864225
09/21/2017;09:00:00;-22.4676951396756
09/21/2017;10:00:00;-24.8709559163844
09/21/2017;11:00:00;-25.4591058378207
09/21/2017;12:00:00;-27.0704340904935
09/21/2017;13:00:00;-24.2917094254888
09/21/2017;14:00:00;-23.2657330114582
09/21/2017;15:00:00;-24.8273794980468
09/21/2017;16:00:00;-26.195499976184
09/21/2017;17:00:00;-25.0818770887359
09/21/2017;18:00:00;-21.4577326586719
09/21/2017;19:00:00;-23.2122442959784
09/21/2017;20:00:00;-27.2395403132504
09/21/2017;21:00:00;-24.9808594307696
09/21/2017;22:00:00;-21.6834439873459
09/21/2017;23:00:00;-25.8950135080345
09/22/2017;00:00:00;-25.6032289214779
09/22/2017;01:00:00;-23.3654476936031
09/22/2017;02:00:00;-22.3620637518929
09/22/2017;03:00:00;-23.2950054637993
09/22/2017;04:00:00;-24.4362699744434
09/22/2017;05:00:00;-26.2983325239032
09/22/2017;06:00:00;-26.6355309754947
09/22/2017;07:00:00;-28.2725900124734
09/22/2017;08:00:00;-29.5909281717919
09/22/2017;09:00:00;-28.9625819401256
09/22/2017;10:00:00;-26.272088736614
09/22/2017;11:00:00;-24.7477070361767
09/22/2017;12:00:00;-25.4108154410733
09/22/2017;13:00:00;-25.8732478692773
09/22/2017;14:00:00;-29.3874770127036
09/22/2017;15:00:00;-31.2486100624516
09/22/2017;16:00:00;-30.4308521659305
09/22/2017;17:00:00;-29.0081930573147
09/22/2017;18:00:00;-28.0558944643945
09/22/2017;19:00:00;-26.9639132553729
09/22/2017;20:00:00;-26.3096682059598
09/22/2017;21:00:00;-25.9708603853945
09/22/2017;22:00:00;-26.7080176129748
09/22/2017;23:00:00;-28.7822589728933
09/23/2017;00:00:00;-28.151105186033
09/23/2017;01:00:00;-25.3214694709109
09/23/2017;02:00:00;-23.0848450168812
09/23/2017;03:00:00;-26.7754044336581
09/23/2017;04:00:00;-27.532959269623
09/23/2017;05:00:00;-25.931053162218
09/23/2017;06:00:00;-26.8152971501627
09/23/2017;07:00:00;-27.4848888969967
09/23/2017;08:00:00;-28.0589325164827
09/23/2017;09:00:00;-28.1787490248134
09/23/2017;10:00:00;-28.3615125315746
09/23/2017;11:00:00;-26.2823176320032
09/23/2017;12:00:00;-23.9357642007753
09/23/2017;13:00:00;-25.4138026175461
09/23/2017;14:00:00;-23.5531188560637
09/23/2017;15:00:00;-23.3540115046043
09/23/2017;16:00:00;-28.9847750621041
09/23/2017;17:00:00;-29.0700261913992
09/23/2017;18:00:00;-28.6248250348745
09/23/2017;19:00:00;-30.820937940508
09/23/2017;20:00:00;-28.5968733812235
09/23/2017;21:00:00;-33.0708419998433
09/23/2017;22:00:00;-32.5312389284301
09/23/2017;23:00:00;-32.6029735139952
09/24/2017;00:00:00;-32.647491396748
09/24/2017;01:00:00;-29.7404140979959
09/24/2017;02:00:00;-30.7626585394777
09/24/2017;03:00:00;-30.7859850011597
09/24/2017;04:00:00;-32.2978864458923
09/24/2017;05:00:00;-31.5568041118677
09/24/2017;06:00:00;-31.4153100334167
09/24/2017;07:00:00;-33.8850453761736
09/24/2017;08:00:00;-32.6062016674383
09/24/2017;09:00:00;-30.2172310256075
09/24/2017;10:00:00;-32.6249311131421
09/24/2017;11:00:00;-32.6850487378381
09/24/2017;12:00:00;-33.003590595495
09/24/2017;13:00:00;-33.623044636015
09/24/2017;14:00:00;-33.7416595358793
09/24/2017;15:00:00;-35.7184882113081
09/24/2017;16:00:00;-34.0627458430955
09/24/2017;17:00:00;-33.1885517554088
09/24/2017;18:00:00;-33.7176360500039
09/24/2017;19:00:00;-33.6705408969799
09/24/2017;20:00:00;-35.9534167308391
09/24/2017;21:00:00;-34.773634426241
09/24/2017;22:00:00;-35.0970117798121
09/24/2017;23:00:00;-37.1354433979201
09/25/2017;00:00:00;-41.5964782846135
09/25/2017;01:00:00;-38.1054333387606
09/25/2017;02:00:00;-34.830454810996
09/25/2017;03:00:00;-33.5145992609582
09/25/2017;04:00:00;-33.2804826171542
09/25/2017;05:00:00;-33.1518827522423
09/25/2017;06:00:00;-33.3578202250443
09/25/2017;07:00:00;-32.2659543856237
09/25/2017;08:00:00;-33.1291732924115
09/25/2017;09:00:00;-35.2101229979946
09/25/2017;10:00:00;-37.090748858459
09/25/2017;11:00:00;-40.259520102516
09/25/2017;12:00:00;-41.729498926598
09/25/2017;13:00:00;-39.0577662067453
09/25/2017;14:00:00;-39.0114417105061
09/25/2017;15:00:00;-38.778049323686
09/25/2017;16:00:00;-41.8511300292861
09/25/2017;17:00:00;-40.7505835039281
09/25/2017;18:00:00;-38.8726577022631
09/25/2017;19:00:00;-39.1932607202917
09/25/2017;20:00:00;-37.4750928592241
09/25/2017;21:00:00;-36.9374409600489
09/25/2017;22:00:00;-36.333615543816
09/25/2017;23:00:00;-38.8665246850231
09/26/2017;00:00:00;-39.143307693994
09/26/2017;01:00:00;-38.7388404168858
09/26/2017;02:00:00;-38.5487409891927
09/26/2017;03:00:00;-39.7014860678495
09/26/2017;04:00:00;-38.1014256866934
09/26/2017;05:00:00;-38.3232873545518
09/26/2017;06:00:00;-36.2884834560382
09/26/2017;07:00:00;-38.372409848841
09/26/2017;08:00:00;-16.7822087842427
09/26/2017;09:00:00;-25.9864004304722
09/26/2017;10:00:00;-31.1350043636564
09/26/2017;11:00:00;-49.398158661641
09/26/2017;12:00:00;-50.4613955447539
09/26/2017;13:00:00;-52.3084518981644
09/26/2017;14:00:00;-48.2190345799959
09/26/2017;15:00:00;-46.0560905241163
09/26/2017;16:00:00;-43.8629293199002
09/26/2017;17:00:00;-44.833320228151
09/26/2017;18:00:00;-46.0009932441337
09/26/2017;19:00:00;-42.6174181603486
09/26/2017;20:00:00;-43.5972457489213
09/26/2017;21:00:00;-42.6796365130849
09/26/2017;22:00:00;-42.3900812983483
