DATE;TIME;PCS0568.PV
09/23/2017;01:00:00;462.362523955107
09/23/2017;02:00:00;462.410394810204
09/23/2017;03:00:00;462.473642545063
09/23/2017;04:00:00;462.035672570746
09/23/2017;05:00:00;458.989464928057
09/23/2017;06:00:00;458.853139917691
09/23/2017;07:00:00;458.085545401587
09/23/2017;08:00:00;458.566008858882
09/23/2017;09:00:00;464.819414746959
09/23/2017;10:00:00;470.339238538599
09/23/2017;11:00:00;469.961848143905
09/23/2017;12:00:00;469.952827090078
09/23/2017;13:00:00;469.603379057989
09/23/2017;14:00:00;469.449417883999
09/23/2017;15:00:00;469.804670135841
09/23/2017;16:00:00;469.170012554057
09/23/2017;17:00:00;469.568214452789
09/23/2017;18:00:00;469.691182305458
09/23/2017;19:00:00;469.039352563628
09/23/2017;20:00:00;468.85413785252
09/23/2017;21:00:00;469.210429005077
09/23/2017;22:00:00;469.434649542995
09/23/2017;23:00:00;469.279321604271
09/24/2017;00:00:00;464.809298893403
09/24/2017;01:00:00;462.445105917263
09/24/2017;02:00:00;462.157480948297
09/24/2017;03:00:00;461.929230350626
09/24/2017;04:00:00;461.866544008148
09/24/2017;05:00:00;461.527407068984
09/24/2017;06:00:00;461.092721311233
09/24/2017;07:00:00;460.857799007549
09/24/2017;08:00:00;460.331041079645
09/24/2017;09:00:00;460.10332270907
09/24/2017;10:00:00;460.231433780251
09/24/2017;11:00:00;466.189846964837
09/24/2017;12:00:00;469.190580673192
09/24/2017;13:00:00;472.620778399299
09/24/2017;14:00:00;475.301088792031
09/24/2017;15:00:00;475.884636861952
09/24/2017;16:00:00;476.158826149542
09/24/2017;17:00:00;475.797416446257
09/24/2017;18:00:00;471.937302578509
09/24/2017;19:00:00;467.581186164525
09/24/2017;20:00:00;467.164910680816
09/24/2017;21:00:00;466.473903625443
09/24/2017;22:00:00;465.428259815599
09/24/2017;23:00:00;464.313856795663
09/25/2017;00:00:00;464.364953708856
09/25/2017;01:00:00;463.043988483292
09/25/2017;02:00:00;462.05860476453
09/25/2017;03:00:00;461.756196750262
09/25/2017;04:00:00;461.31441617826
09/25/2017;05:00:00;460.816701959033
09/25/2017;06:00:00;460.592323329324
09/25/2017;07:00:00;460.713153734227
09/25/2017;08:00:00;460.546493498495
09/25/2017;09:00:00;466.927598264154
09/25/2017;10:00:00;472.903370876717
09/25/2017;11:00:00;473.637653779266
09/25/2017;12:00:00;474.263961276375
09/25/2017;13:00:00;475.380917385369
09/25/2017;14:00:00;475.821169365494
09/25/2017;15:00:00;476.184209468046
09/25/2017;16:00:00;476.749772874128
09/25/2017;17:00:00;477.175177526869
09/25/2017;18:00:00;476.88637693293
09/25/2017;19:00:00;476.712779461968
09/25/2017;20:00:00;474.933210677812
09/25/2017;21:00:00;471.861218826728
09/25/2017;22:00:00;471.07687741971
09/25/2017;23:00:00;471.194027801898
09/26/2017;00:00:00;470.444368569467
09/26/2017;01:00:00;469.09608202761
09/26/2017;02:00:00;466.245203590541
09/26/2017;03:00:00;464.968447978994
09/26/2017;04:00:00;464.835780143061
09/26/2017;05:00:00;464.980349650224
09/26/2017;06:00:00;464.901196288434
09/26/2017;07:00:00;465.091466291512
09/26/2017;08:00:00;464.709547478715
09/26/2017;09:00:00;470.418341831754
09/26/2017;10:00:00;478.343635086738
09/26/2017;11:00:00;482.334754856109
09/26/2017;12:00:00;485.303539930494
09/26/2017;13:00:00;489.23764319985
09/26/2017;14:00:00;490.481898900055
09/26/2017;15:00:00;492.297890254992
09/26/2017;16:00:00;491.99305116627
09/26/2017;17:00:00;490.208169440486
09/26/2017;18:00:00;488.244677994036
09/26/2017;19:00:00;487.49809793434
09/26/2017;20:00:00;486.316008039322
09/26/2017;21:00:00;483.236185806956
09/26/2017;22:00:00;482.153879288639
09/26/2017;23:00:00;479.472188230882
09/27/2017;00:00:00;477.748727589665
09/27/2017;01:00:00;477.301613572356
09/27/2017;02:00:00;477.139126378573
09/27/2017;03:00:00;476.474106876725
09/27/2017;04:00:00;472.696406513152
09/27/2017;05:00:00;471.418812436717
09/27/2017;06:00:00;471.060633569887
09/27/2017;07:00:00;470.845098849421
09/27/2017;08:00:00;479.782172488017
09/27/2017;09:00:00;482.012273257934
09/27/2017;10:00:00;485.14085494626
09/27/2017;11:00:00;486.685777012683
09/27/2017;12:00:00;487.537316064338
09/27/2017;13:00:00;488.610072244293
09/27/2017;14:00:00;491.959375053249
09/27/2017;15:00:00;491.810670153101
09/27/2017;16:00:00;491.861548328926
09/27/2017;17:00:00;491.892668259952
09/27/2017;18:00:00;486.642934733117
09/27/2017;19:00:00;483.886408809889
09/27/2017;20:00:00;480.225524401836
09/27/2017;21:00:00;478.464511811474
09/27/2017;22:00:00;477.789856802099
09/27/2017;23:00:00;477.646629233082
09/28/2017;00:00:00;477.32613401654
09/28/2017;01:00:00;475.459238749443
09/28/2017;02:00:00;472.734408495016
09/28/2017;03:00:00;472.020846550738
09/28/2017;04:00:00;472.086090976974
09/28/2017;05:00:00;471.556549234309
09/28/2017;06:00:00;470.537486395831
09/28/2017;07:00:00;470.352048010019
09/28/2017;08:00:00;480.600500403858
09/28/2017;09:00:00;480.632648076629
09/28/2017;10:00:00;484.438586936255
09/28/2017;11:00:00;485.633439767708
09/28/2017;12:00:00;488.263610481315
09/28/2017;13:00:00;489.228320497833
09/28/2017;14:00:00;490.018934229346
09/28/2017;15:00:00;490.713934782884
09/28/2017;16:00:00;490.839689112868
09/28/2017;17:00:00;491.428333727052
09/28/2017;18:00:00;489.524144270888
09/28/2017;19:00:00;480.580238965109
09/28/2017;20:00:00;476.590955965146
09/28/2017;21:00:00;474.312749321493
09/28/2017;22:00:00;473.233071685797
09/28/2017;23:00:00;472.658094837673
09/29/2017;00:00:00;472.206757612642
09/29/2017;01:00:00;471.892703640606
09/29/2017;02:00:00;470.330415265525
09/29/2017;03:00:00;468.574355494639
09/29/2017;04:00:00;466.641527444686
09/29/2017;05:00:00;467.441861731789
09/29/2017;06:00:00;476.972527096537
09/29/2017;07:00:00;477.323190435074
09/29/2017;08:00:00;480.251270048713
09/29/2017;09:00:00;483.779249603398
09/29/2017;10:00:00;486.528249259368
09/29/2017;11:00:00;489.056648661944
09/29/2017;12:00:00;488.607062534278
09/29/2017;13:00:00;488.591778047791
09/29/2017;14:00:00;490.469646532289
09/29/2017;15:00:00;492.944027830684
09/29/2017;16:00:00;492.874241464374
09/29/2017;17:00:00;492.946723870487
09/29/2017;18:00:00;491.833388321839
09/29/2017;19:00:00;482.032888689973
09/29/2017;20:00:00;479.260791612586
09/29/2017;21:00:00;477.199343995289
09/29/2017;22:00:00;476.989068414401
09/29/2017;23:00:00;475.017621785178
09/30/2017;00:00:00;476.773402100684
09/30/2017;01:00:00;477.832876265823
09/30/2017;02:00:00;478.070659432271
09/30/2017;03:00:00;478.081164753523
09/30/2017;04:00:00;478.09595401624
09/30/2017;05:00:00;476.380768456682
09/30/2017;06:00:00;471.418316720038
09/30/2017;07:00:00;470.356874958351
09/30/2017;08:00:00;470.830482154145
09/30/2017;09:00:00;477.522905118191
09/30/2017;10:00:00;483.693365888559
09/30/2017;11:00:00;485.944574146272
09/30/2017;12:00:00;489.355411581506
09/30/2017;13:00:00;489.334341421503
09/30/2017;14:00:00;489.304022936421
09/30/2017;15:00:00;489.550304676788
09/30/2017;16:00:00;489.526074607364
09/30/2017;17:00:00;489.85017799467
09/30/2017;18:00:00;490.576564324982
09/30/2017;19:00:00;490.035621744829
09/30/2017;20:00:00;478.372391825218
09/30/2017;21:00:00;474.478765360001
09/30/2017;22:00:00;473.517640519088
09/30/2017;23:00:00;472.621842242239
10/01/2017;00:00:00;471.615221724198
10/01/2017;01:00:00;470.576770985738
10/01/2017;02:00:00;469.222656020508
10/01/2017;03:00:00;467.539403260917
10/01/2017;04:00:00;464.357943626254
10/01/2017;05:00:00;467.128593242542
10/01/2017;06:00:00;475.580454667512
10/01/2017;07:00:00;476.204537868984
10/01/2017;08:00:00;476.388688058184
10/01/2017;09:00:00;476.604205339237
10/01/2017;10:00:00;483.929051630716
10/01/2017;11:00:00;484.542612851708
10/01/2017;12:00:00;489.888288178502
10/01/2017;13:00:00;490.341776232694
10/01/2017;14:00:00;490.473491988866
10/01/2017;15:00:00;490.287685213985
10/01/2017;16:00:00;490.305791166895
10/01/2017;17:00:00;490.527598728724
10/01/2017;18:00:00;490.473356823051
10/01/2017;19:00:00;490.045775249216
10/01/2017;20:00:00;488.653972585655
10/01/2017;21:00:00;480.945950408728
10/01/2017;22:00:00;478.600192634592
10/01/2017;23:00:00;474.900722856637
10/02/2017;00:00:00;470.38758552201
10/02/2017;01:00:00;469.945774581704
10/02/2017;02:00:00;468.778910375396
10/02/2017;03:00:00;467.223117843658
10/02/2017;04:00:00;466.653345287431
10/02/2017;05:00:00;466.364814195033
10/02/2017;06:00:00;503.648336286969
10/02/2017;07:00:00;526.498573983528
10/02/2017;08:00:00;580.676040289108
10/02/2017;09:00:00;584.575002536152
10/02/2017;10:00:00;587.335919076013
10/02/2017;11:00:00;590.476852840048
10/02/2017;12:00:00;592.796779502357
10/02/2017;13:00:00;595.277275276092
10/02/2017;14:00:00;596.470842659309
10/02/2017;15:00:00;596.695019198058
10/02/2017;16:00:00;596.528076352607
10/02/2017;17:00:00;596.701195230144
10/02/2017;18:00:00;596.403902747067
10/02/2017;19:00:00;595.931404266668
10/02/2017;20:00:00;590.399035657917
10/02/2017;21:00:00;587.243340934199
10/02/2017;22:00:00;587.147057223836
10/02/2017;23:00:00;582.371171998534
10/03/2017;00:00:00;577.39656947504
10/03/2017;01:00:00;577.085389800994
10/03/2017;02:00:00;576.917700904543
10/03/2017;03:00:00;576.948104649153
10/03/2017;04:00:00;576.828323138738
10/03/2017;05:00:00;577.099250945023
10/03/2017;06:00:00;581.066880334195
10/03/2017;07:00:00;586.959333737556
10/03/2017;08:00:00;585.984917265114
10/03/2017;09:00:00;585.54916030483
10/03/2017;10:00:00;585.164758971968
10/03/2017;11:00:00;586.32908841984
10/03/2017;12:00:00;589.749094190922
10/03/2017;13:00:00;590.591130545661
10/03/2017;14:00:00;591.134981662668
10/03/2017;15:00:00;592.310801856355
10/03/2017;16:00:00;592.390794218574
10/03/2017;17:00:00;592.076302660335
10/03/2017;18:00:00;591.934428689324
10/03/2017;19:00:00;591.918303645599
10/03/2017;20:00:00;591.873090873869
10/03/2017;21:00:00;591.513292091611
10/03/2017;22:00:00;591.466177042331
10/03/2017;23:00:00;591.384144737702
10/04/2017;00:00:00;590.720231988149
10/04/2017;01:00:00;589.306317052125
10/04/2017;02:00:00;582.77650159924
10/04/2017;03:00:00;581.711753933206
10/04/2017;04:00:00;581.436697829963
10/04/2017;05:00:00;581.222321569198
10/04/2017;06:00:00;580.658864100571
10/04/2017;07:00:00;580.208339087252
10/04/2017;08:00:00;579.574865336505
10/04/2017;09:00:00;578.817271654996
10/04/2017;10:00:00;577.633998458737
10/04/2017;11:00:00;584.101448879747
10/04/2017;12:00:00;587.057512024907
10/04/2017;13:00:00;588.260989020996
10/04/2017;14:00:00;589.186754090102
10/04/2017;15:00:00;589.671985395229
10/04/2017;16:00:00;589.713601927554
10/04/2017;17:00:00;589.409321924863
10/04/2017;18:00:00;589.401732329172
10/04/2017;19:00:00;589.639433534888
10/04/2017;20:00:00;589.765361056404
10/04/2017;21:00:00;589.770030140026
10/04/2017;22:00:00;589.939777241546
10/04/2017;23:00:00;589.919483096376
10/05/2017;00:00:00;589.83345209502
10/05/2017;01:00:00;584.316523264798
10/05/2017;02:00:00;574.32117937724
10/05/2017;03:00:00;572.30098492397
10/05/2017;04:00:00;569.223001170276
10/05/2017;05:00:00;567.705359263593
10/05/2017;06:00:00;565.411403748088
10/05/2017;07:00:00;571.922244792776
10/05/2017;08:00:00;573.660122533533
10/05/2017;09:00:00;572.323254842002
10/05/2017;10:00:00;570.275376100503
10/05/2017;11:00:00;566.579340391278
10/05/2017;12:00:00;564.790135666297
10/05/2017;13:00:00;579.854920058002
10/05/2017;14:00:00;586.636644742582
10/05/2017;15:00:00;582.058042847432
10/05/2017;16:00:00;579.140409577506
10/05/2017;17:00:00;577.38681658529
10/05/2017;18:00:00;575.352703171087
10/05/2017;19:00:00;573.909200640393
10/05/2017;20:00:00;572.232772744298
10/05/2017;21:00:00;570.870747838533
10/05/2017;22:00:00;574.063390352936
10/05/2017;23:00:00;579.612565508218
10/06/2017;00:00:00;576.041250122497
10/06/2017;01:00:00;571.888387907164
10/06/2017;02:00:00;568.984040733557
10/06/2017;03:00:00;566.460479437148
10/06/2017;04:00:00;564.436072756919
10/06/2017;05:00:00;563.389018789339
10/06/2017;06:00:00;563.160324222665
10/06/2017;07:00:00;561.568966233442
10/06/2017;08:00:00;563.975435529592
10/06/2017;09:00:00;570.542489940193
10/06/2017;10:00:00;569.506145373323
10/06/2017;11:00:00;569.575037186918
10/06/2017;12:00:00;570.06444993786
10/06/2017;13:00:00;569.142673917173
10/06/2017;14:00:00;568.146339623293
10/06/2017;15:00:00;568.356254217194
10/06/2017;16:00:00;568.437224457543
10/06/2017;17:00:00;567.548950534179
10/06/2017;18:00:00;568.294230108981
10/06/2017;19:00:00;567.338655012767
10/06/2017;20:00:00;566.966568381933
10/06/2017;21:00:00;566.798988947229
10/06/2017;22:00:00;567.032195035392
10/06/2017;23:00:00;574.177098138748
10/07/2017;00:00:00;580.537674838238
10/07/2017;01:00:00;578.587298747686
10/07/2017;02:00:00;577.923194655251
10/07/2017;03:00:00;576.672700347575
10/07/2017;04:00:00;574.708718522548
10/07/2017;05:00:00;572.604339259284
10/07/2017;06:00:00;569.682415084479
10/07/2017;07:00:00;568.315217281776
10/07/2017;08:00:00;569.955212220758
10/07/2017;09:00:00;571.659962840265
10/07/2017;10:00:00;574.168776420952
10/07/2017;11:00:00;570.351472587944
10/07/2017;12:00:00;576.475131317056
10/07/2017;13:00:00;577.462365561397
10/07/2017;14:00:00;576.73900333183
10/07/2017;15:00:00;575.208321871648
10/07/2017;16:00:00;578.392925217264
10/07/2017;17:00:00;577.086090276511
10/07/2017;18:00:00;573.575382642605
10/07/2017;19:00:00;569.367362601564
10/07/2017;20:00:00;567.800887887194
10/07/2017;21:00:00;564.651141492083
10/07/2017;22:00:00;560.861528648943
10/07/2017;23:00:00;559.711945087425
10/08/2017;00:00:00;559.073066347251
10/08/2017;01:00:00;558.490435769301
10/08/2017;02:00:00;556.594527449011
10/08/2017;03:00:00;555.159989897178
10/08/2017;04:00:00;555.049320645969
10/08/2017;05:00:00;554.689338370087
10/08/2017;06:00:00;554.187191737778
10/08/2017;07:00:00;556.172496180416
10/08/2017;08:00:00;566.5274685581
10/08/2017;09:00:00;570.849653819252
10/08/2017;10:00:00;570.802357413028
10/08/2017;11:00:00;570.162187246441
10/08/2017;12:00:00;569.506236724498
10/08/2017;13:00:00;568.054720070707
10/08/2017;14:00:00;568.391718285485
10/08/2017;15:00:00;568.41458138743
10/08/2017;16:00:00;568.2456128545
10/08/2017;17:00:00;567.998858771534
10/08/2017;18:00:00;568.090290476834
10/08/2017;19:00:00;568.265611571501
10/08/2017;20:00:00;561.763120482101
10/08/2017;21:00:00;555.744370912104
10/08/2017;22:00:00;552.168042959282
10/08/2017;23:00:00;549.987540460657
10/09/2017;00:00:00;566.066743388338
10/09/2017;01:00:00;565.261885089453
10/09/2017;02:00:00;564.586882817315
10/09/2017;03:00:00;563.625819596222
10/09/2017;04:00:00;561.148181648248
10/09/2017;05:00:00;558.459463144892
10/09/2017;06:00:00;560.485231710938
10/09/2017;07:00:00;558.498937709844
10/09/2017;08:00:00;559.552511260686
10/09/2017;09:00:00;558.563180163135
10/09/2017;10:00:00;556.277163486234
10/09/2017;11:00:00;554.7299251217
10/09/2017;12:00:00;554.489885712023
10/09/2017;13:00:00;553.022733000298
10/09/2017;14:00:00;553.307021413808
10/09/2017;15:00:00;552.999243335217
10/09/2017;16:00:00;554.897343319116
10/09/2017;17:00:00;554.754102286602
10/09/2017;18:00:00;554.397653010718
10/09/2017;19:00:00;555.647977917746
10/09/2017;20:00:00;556.048410448617
10/09/2017;21:00:00;556.850378684205
10/09/2017;22:00:00;557.575645095448
10/09/2017;23:00:00;555.264674316888
10/10/2017;00:00:00;558.076048755778
10/10/2017;01:00:00;556.036082699583
10/10/2017;02:00:00;556.692637305776
10/10/2017;03:00:00;553.429305795495
10/10/2017;04:00:00;555.784169145107
10/10/2017;05:00:00;557.404708015189
10/10/2017;06:00:00;558.942645575993
10/10/2017;07:00:00;560.365984531779
10/10/2017;08:00:00;559.57302600032
10/10/2017;09:00:00;559.662099359858
10/10/2017;10:00:00;559.574953565249
10/10/2017;11:00:00;571.227910507679
10/10/2017;12:00:00;577.618083017175
10/10/2017;13:00:00;578.729742983386
10/10/2017;14:00:00;578.515140519213
10/10/2017;15:00:00;578.579379355828
10/10/2017;16:00:00;578.027043665004
10/10/2017;17:00:00;576.939768900176
10/10/2017;18:00:00;575.844108165228
10/10/2017;19:00:00;571.157077420106
10/10/2017;20:00:00;570.712791420089
10/10/2017;21:00:00;570.98089015057
10/10/2017;22:00:00;571.04118243548
10/10/2017;23:00:00;571.57359649537
10/11/2017;00:00:00;572.198417825525
10/11/2017;01:00:00;577.672495554666
10/11/2017;02:00:00;578.829343877129
10/11/2017;03:00:00;577.832965290848
10/11/2017;04:00:00;576.683545765365
10/11/2017;05:00:00;576.266096706288
10/11/2017;06:00:00;576.366899023275
10/11/2017;07:00:00;576.830703986284
10/11/2017;08:00:00;576.909432680498
10/11/2017;09:00:00;576.652229231398
10/11/2017;10:00:00;575.602664856088
10/11/2017;11:00:00;575.116190420536
10/11/2017;12:00:00;575.71088706106
10/11/2017;13:00:00;575.923143573251
10/11/2017;14:00:00;577.342740905044
10/11/2017;15:00:00;577.553156089515
10/11/2017;16:00:00;578.024357251746
10/11/2017;17:00:00;578.86850212284
10/11/2017;18:00:00;579.540127313312
10/11/2017;19:00:00;579.632192762964
10/11/2017;20:00:00;579.301781957372
10/11/2017;21:00:00;579.212795535773
10/11/2017;22:00:00;578.512083109959
10/11/2017;23:00:00;578.229849489642
10/12/2017;00:00:00;578.01788710423
10/12/2017;01:00:00;578.861820912336
10/12/2017;02:00:00;579.653184041076
10/12/2017;03:00:00;580.051320158819
10/12/2017;04:00:00;580.143603083119
10/12/2017;05:00:00;580.207762492737
10/12/2017;06:00:00;580.076415305485
10/12/2017;07:00:00;580.104275265101
10/12/2017;08:00:00;579.995843691004
10/12/2017;09:00:00;579.809613645159
10/12/2017;10:00:00;581.197516844099
10/12/2017;11:00:00;559.590903517512
10/12/2017;12:00:00;503.00981024835
10/12/2017;13:00:00;513.618415298078
10/12/2017;14:00:00;511.399782648126
10/12/2017;15:00:00;508.541290268812
10/12/2017;16:00:00;506.325980559085
10/12/2017;17:00:00;503.966735324259
10/12/2017;18:00:00;501.224564558892
10/12/2017;19:00:00;498.521236892744
10/12/2017;20:00:00;494.343762317932
10/12/2017;21:00:00;492.651719838994
10/12/2017;22:00:00;491.555233592348
10/12/2017;23:00:00;490.921754142392
10/13/2017;00:00:00;490.289497531952
10/13/2017;01:00:00;489.448051468026
10/13/2017;02:00:00;488.721348554126
10/13/2017;03:00:00;488.976286950531
10/13/2017;04:00:00;488.891703943084
10/13/2017;05:00:00;487.483270615523
10/13/2017;06:00:00;487.169416800034
10/13/2017;07:00:00;485.76354008893
10/13/2017;08:00:00;484.052534726695
10/13/2017;09:00:00;483.20633735301
10/13/2017;10:00:00;485.703340079512
10/13/2017;11:00:00;490.000349451761
10/13/2017;12:00:00;488.228491907637
10/13/2017;13:00:00;488.621887553003
10/13/2017;14:00:00;495.140126903187
10/13/2017;15:00:00;493.794665700354
10/13/2017;16:00:00;494.023577727862
10/13/2017;17:00:00;493.680266034121
10/13/2017;18:00:00;491.825845223742
10/13/2017;19:00:00;491.233523519391
10/13/2017;20:00:00;489.645986885006
10/13/2017;21:00:00;487.938613924129
10/13/2017;22:00:00;487.539851707315
10/13/2017;23:00:00;485.719903760769
10/14/2017;00:00:00;485.176743781937
10/14/2017;01:00:00;485.296024561692
10/14/2017;02:00:00;493.253038489172
10/14/2017;03:00:00;495.66940162332
10/14/2017;04:00:00;498.98886929593
10/14/2017;05:00:00;498.858233904931
10/14/2017;06:00:00;496.291738945104
10/14/2017;07:00:00;494.584879317136
10/14/2017;08:00:00;500.375068705647
10/14/2017;09:00:00;502.205797465549
10/14/2017;10:00:00;506.017269536082
10/14/2017;11:00:00;505.616705315316
10/14/2017;12:00:00;507.151960027678
10/14/2017;13:00:00;508.755905378761
10/14/2017;14:00:00;509.949383298557
10/14/2017;15:00:00;510.354099600911
10/14/2017;16:00:00;509.687902130285
10/14/2017;17:00:00;508.839557033246
