DATE;TIME;LC0204OUT.PV
08/18/2017;10:00:00;80.0344820767348
08/18/2017;11:00:00;80.3386597994087
08/18/2017;12:00:00;80.6524140112966
08/18/2017;13:00:00;82.746108244605
08/18/2017;14:00:00;80.0800595794229
08/18/2017;15:00:00;79.865218947889
08/18/2017;16:00:00;80.1578915974919
08/18/2017;17:00:00;78.8104637961928
08/18/2017;18:00:00;78.0333228454224
08/18/2017;19:00:00;79.1317417836729
08/18/2017;20:00:00;78.5946448352859
08/18/2017;21:00:00;78.5317202621586
08/18/2017;22:00:00;79.7625169610529
08/18/2017;23:00:00;77.6679444690171
08/19/2017;00:00:00;79.780299055458
08/19/2017;01:00:00;78.4969608601408
08/19/2017;02:00:00;79.8510598363847
08/19/2017;03:00:00;80.2603751369234
08/19/2017;04:00:00;79.4000878847171
08/19/2017;05:00:00;79.3736878893915
08/19/2017;06:00:00;80.5746199280052
08/19/2017;07:00:00;79.8507246063279
08/19/2017;08:00:00;79.3040500750094
08/19/2017;09:00:00;78.8003437039785
08/19/2017;10:00:00;82.4985050976594
08/19/2017;11:00:00;78.1088059389626
08/19/2017;12:00:00;78.9889359856052
08/19/2017;13:00:00;78.6724578873166
08/19/2017;14:00:00;78.5390619568524
08/19/2017;15:00:00;79.9135560742777
08/19/2017;16:00:00;78.1320781220327
08/19/2017;17:00:00;78.4398668975435
08/19/2017;18:00:00;81.5268893360586
08/19/2017;19:00:00;78.1830060394684
08/19/2017;20:00:00;76.1735782978918
08/19/2017;21:00:00;76.7018873248248
08/19/2017;22:00:00;76.470531281833
08/19/2017;23:00:00;76.2426202803988
08/20/2017;00:00:00;77.1551036670446
08/20/2017;01:00:00;74.4446134429871
08/20/2017;02:00:00;76.7628775752654
08/20/2017;03:00:00;76.4074820565358
08/20/2017;04:00:00;77.9063976618095
08/20/2017;05:00:00;77.9388100593264
08/20/2017;06:00:00;77.3315513962254
08/20/2017;07:00:00;77.5451143354711
08/20/2017;08:00:00;77.134209066159
08/20/2017;09:00:00;77.4279520756776
08/20/2017;10:00:00;77.8670514509422
08/20/2017;11:00:00;78.2801096724133
08/20/2017;12:00:00;77.6679172764395
08/20/2017;13:00:00;77.3206850906336
08/20/2017;14:00:00;78.0291853237799
08/20/2017;15:00:00;77.4362562371095
08/20/2017;16:00:00;79.8576580052539
08/20/2017;17:00:00;76.5873221298828
08/20/2017;18:00:00;79.8315889621192
08/20/2017;19:00:00;77.1481097998967
08/20/2017;20:00:00;78.7352597777933
08/20/2017;21:00:00;78.6240211749207
08/20/2017;22:00:00;79.1629791233271
08/20/2017;23:00:00;78.1866218820184
08/21/2017;00:00:00;78.2443488534638
08/21/2017;01:00:00;79.7623857574999
08/21/2017;02:00:00;78.4986196450117
08/21/2017;03:00:00;79.2362218208693
08/21/2017;04:00:00;78.3260484145498
08/21/2017;05:00:00;78.945355983297
08/21/2017;06:00:00;79.2083487092139
08/21/2017;07:00:00;77.8225885783683
08/21/2017;08:00:00;77.876668819517
08/21/2017;09:00:00;78.401063366729
08/21/2017;10:00:00;78.6664906967106
08/21/2017;11:00:00;81.2885162770762
08/21/2017;12:00:00;79.1245357506403
08/21/2017;13:00:00;77.8871946371355
08/21/2017;14:00:00;80.9361924262726
08/21/2017;15:00:00;78.8350789607496
08/21/2017;16:00:00;77.4818165130471
08/21/2017;17:00:00;78.228030222544
08/21/2017;18:00:00;79.5301594673059
08/21/2017;19:00:00;79.8887201930187
08/21/2017;20:00:00;78.7600230847435
08/21/2017;21:00:00;78.6901230604554
08/21/2017;22:00:00;77.8397837319531
08/21/2017;23:00:00;79.3006461413216
08/22/2017;00:00:00;78.777302814865
08/22/2017;01:00:00;78.6187445889167
08/22/2017;02:00:00;79.001878471401
08/22/2017;03:00:00;78.6207424601318
08/22/2017;04:00:00;79.619197081363
08/22/2017;05:00:00;77.9659093460878
08/22/2017;06:00:00;80.7171642274773
08/22/2017;07:00:00;78.5919222206786
08/22/2017;08:00:00;78.8127453027827
08/22/2017;09:00:00;79.5426788570529
08/22/2017;10:00:00;79.3079445007577
08/22/2017;11:00:00;76.6178693966855
08/22/2017;12:00:00;79.2495565476723
08/22/2017;13:00:00;78.8615737825178
08/22/2017;14:00:00;78.4528867166164
08/22/2017;15:00:00;76.2586047968408
08/22/2017;16:00:00;77.9460198694727
08/22/2017;17:00:00;78.0713835152485
08/22/2017;18:00:00;79.5162355286622
08/22/2017;19:00:00;78.3416808707471
08/22/2017;20:00:00;77.9615031503793
08/22/2017;21:00:00;78.3139184221567
08/22/2017;22:00:00;77.940998493535
08/22/2017;23:00:00;77.979540118517
08/23/2017;00:00:00;77.4700951700823
08/23/2017;01:00:00;77.9133924387789
08/23/2017;02:00:00;77.4094944123508
08/23/2017;03:00:00;77.7613369405208
08/23/2017;04:00:00;77.58858739803
08/23/2017;05:00:00;77.4815133818486
08/23/2017;06:00:00;77.3324524363942
08/23/2017;07:00:00;77.279402381261
08/23/2017;08:00:00;77.6785315323836
08/23/2017;09:00:00;77.1008844130633
08/23/2017;10:00:00;77.5344853018006
08/23/2017;11:00:00;78.9327185823199
08/23/2017;12:00:00;77.5626247389778
08/23/2017;13:00:00;76.2553117233424
08/23/2017;14:00:00;75.4979538892609
08/23/2017;15:00:00;74.8175177298477
08/23/2017;16:00:00;74.8279829524377
08/23/2017;17:00:00;75.4870590116378
08/23/2017;18:00:00;76.4868302757445
08/23/2017;19:00:00;76.8826268028223
08/23/2017;20:00:00;77.3751078780333
08/23/2017;21:00:00;74.3101260156309
08/23/2017;22:00:00;70.8961168682181
08/23/2017;23:00:00;70.8315978403198
08/24/2017;00:00:00;71.7770947742302
08/24/2017;01:00:00;70.7534328109436
08/24/2017;02:00:00;70.1171903556284
08/24/2017;03:00:00;70.8671411055723
08/24/2017;04:00:00;70.3985906268095
08/24/2017;05:00:00;70.6206426775906
08/24/2017;06:00:00;70.4276794051063
08/24/2017;07:00:00;70.4388347730632
08/24/2017;08:00:00;70.6861133940603
08/24/2017;09:00:00;70.5297878256898
08/24/2017;10:00:00;69.6462492815546
08/24/2017;11:00:00;70.1310142925259
08/24/2017;12:00:00;74.2111888375591
08/24/2017;13:00:00;73.4580580584559
08/24/2017;14:00:00;73.2664261831871
08/24/2017;15:00:00;72.6190746221393
08/24/2017;16:00:00;71.5310311383845
08/24/2017;17:00:00;72.5440679337798
08/24/2017;18:00:00;72.6789989004099
08/24/2017;19:00:00;71.2897135643598
08/24/2017;20:00:00;71.863893023533
08/24/2017;21:00:00;72.5049435770073
08/24/2017;22:00:00;72.294121260504
08/24/2017;23:00:00;72.27468406859
08/25/2017;00:00:00;71.9070566216033
08/25/2017;01:00:00;72.2395860559714
08/25/2017;02:00:00;71.8924960904364
08/25/2017;03:00:00;71.8039827398962
08/25/2017;04:00:00;72.6869345047198
08/25/2017;05:00:00;71.6663940642812
08/25/2017;06:00:00;72.0053050970214
08/25/2017;07:00:00;69.7634046929217
08/25/2017;08:00:00;71.2283192844616
08/25/2017;09:00:00;73.017899714783
08/25/2017;10:00:00;72.0499683042933
08/25/2017;11:00:00;70.4744527121981
08/25/2017;12:00:00;71.3297992082799
08/25/2017;13:00:00;71.9186346148073
08/25/2017;14:00:00;71.9324977899337
08/25/2017;15:00:00;72.5022664180565
08/25/2017;16:00:00;73.0171614891363
08/25/2017;17:00:00;72.6533513144152
08/25/2017;18:00:00;72.2706994165814
08/25/2017;19:00:00;72.6555525494279
08/25/2017;20:00:00;74.4244847683181
08/25/2017;21:00:00;73.1718913662203
08/25/2017;22:00:00;72.7607883675883
08/25/2017;23:00:00;72.1341288792768
08/26/2017;00:00:00;71.8150279250801
08/26/2017;01:00:00;71.8679286771822
08/26/2017;02:00:00;72.151749946921
08/26/2017;03:00:00;72.3087222354234
08/26/2017;04:00:00;71.8962463694879
08/26/2017;05:00:00;71.2413965689168
08/26/2017;06:00:00;71.7520829195025
08/26/2017;07:00:00;71.6774666026879
08/26/2017;08:00:00;72.1997676446168
08/26/2017;09:00:00;71.8182350348321
08/26/2017;10:00:00;73.1198405190722
08/26/2017;11:00:00;72.9016313063842
08/26/2017;12:00:00;70.8639494815224
08/26/2017;13:00:00;70.9202293611759
08/26/2017;14:00:00;71.2155954678541
08/26/2017;15:00:00;70.9313032675563
08/26/2017;16:00:00;70.7654264404446
08/26/2017;17:00:00;70.3977594735824
08/26/2017;18:00:00;71.2841439898158
08/26/2017;19:00:00;71.6998454539909
08/26/2017;20:00:00;71.4363679941785
08/26/2017;21:00:00;71.2727577620997
08/26/2017;22:00:00;72.5995367307979
08/26/2017;23:00:00;72.0821908896962
08/27/2017;00:00:00;71.3562778840038
08/27/2017;01:00:00;70.5827643332231
08/27/2017;02:00:00;70.4857219996049
08/27/2017;03:00:00;69.9715510047309
08/27/2017;04:00:00;70.7815888520331
08/27/2017;05:00:00;70.6225663995289
08/27/2017;06:00:00;70.4574836425523
08/27/2017;07:00:00;70.3857820688406
08/27/2017;08:00:00;70.4678098400004
08/27/2017;09:00:00;71.1488889941717
08/27/2017;10:00:00;69.520785253654
08/27/2017;11:00:00;71.1929333476246
08/27/2017;12:00:00;71.1610339092328
08/27/2017;13:00:00;71.0241544755401
08/27/2017;14:00:00;71.4158691610972
08/27/2017;15:00:00;71.6246516002957
08/27/2017;16:00:00;70.5838759988999
08/27/2017;17:00:00;71.886394830463
08/27/2017;18:00:00;69.7168204361543
08/27/2017;19:00:00;71.4147068203743
08/27/2017;20:00:00;71.2612749758234
08/27/2017;21:00:00;71.1902135936338
08/27/2017;22:00:00;70.6202434892056
08/27/2017;23:00:00;71.222704222368
08/28/2017;00:00:00;70.9140737789412
08/28/2017;01:00:00;70.7018366626131
08/28/2017;02:00:00;70.5192259600834
08/28/2017;03:00:00;70.3543972367862
08/28/2017;04:00:00;69.6033469079243
08/28/2017;05:00:00;69.1901635366435
08/28/2017;06:00:00;69.165408950572
08/28/2017;07:00:00;69.2467128604551
08/28/2017;08:00:00;69.4798652925369
08/28/2017;09:00:00;69.5386640685984
08/28/2017;10:00:00;69.0777453887411
08/28/2017;11:00:00;70.0695840016572
08/28/2017;12:00:00;69.8060127536876
08/28/2017;13:00:00;70.46353290967
08/28/2017;14:00:00;70.9446825335065
08/28/2017;15:00:00;70.5756341730556
08/28/2017;16:00:00;70.8812163404828
08/28/2017;17:00:00;71.9708001838909
08/28/2017;18:00:00;72.4340326819074
08/28/2017;19:00:00;71.6259835347522
08/28/2017;20:00:00;71.6343426450444
08/28/2017;21:00:00;71.4448017936411
08/28/2017;22:00:00;71.642041627745
08/28/2017;23:00:00;72.1737345735726
08/29/2017;00:00:00;71.9659279546824
08/29/2017;01:00:00;72.6612800599383
08/29/2017;02:00:00;71.3433153100206
08/29/2017;03:00:00;71.4282073674821
08/29/2017;04:00:00;71.3846900224742
08/29/2017;05:00:00;71.082848612417
08/29/2017;06:00:00;71.4173145729645
08/29/2017;07:00:00;71.2200272637674
08/29/2017;08:00:00;73.3841699227459
08/29/2017;09:00:00;71.9193100383186
08/29/2017;10:00:00;70.9329347159039
08/29/2017;11:00:00;70.7674851626472
08/29/2017;12:00:00;72.899637402153
08/29/2017;13:00:00;71.0220196489269
08/29/2017;14:00:00;71.1917612639307
08/29/2017;15:00:00;71.701070976129
08/29/2017;16:00:00;71.2394708162496
08/29/2017;17:00:00;71.6607601089019
08/29/2017;18:00:00;71.4192854657669
08/29/2017;19:00:00;71.6472869999674
08/29/2017;20:00:00;72.1800837084751
08/29/2017;21:00:00;72.0555609041424
08/29/2017;22:00:00;72.0337787418734
08/29/2017;23:00:00;72.7284891027449
08/30/2017;00:00:00;72.2502090635789
08/30/2017;01:00:00;71.3694797617649
08/30/2017;02:00:00;71.2317987485375
08/30/2017;03:00:00;72.3197909215714
08/30/2017;04:00:00;72.791921122093
08/30/2017;05:00:00;71.944438067184
08/30/2017;06:00:00;72.6465995060157
08/30/2017;07:00:00;71.627520054226
08/30/2017;08:00:00;71.4706144873745
08/30/2017;09:00:00;70.888170358488
08/30/2017;10:00:00;70.6987315799991
08/30/2017;11:00:00;69.9043211102746
08/30/2017;12:00:00;66.9799071067981
08/30/2017;13:00:00;64.6912711169244
08/30/2017;14:00:00;64.5417293617478
08/30/2017;15:00:00;63.667580762816
08/30/2017;16:00:00;63.4718137515461
08/30/2017;17:00:00;63.9372588087493
08/30/2017;18:00:00;63.8791231556914
08/30/2017;19:00:00;61.7684129901919
08/30/2017;20:00:00;61.0803670097948
08/30/2017;21:00:00;61.3856328898429
08/30/2017;22:00:00;61.2857553627437
08/30/2017;23:00:00;61.6801799577183
08/31/2017;00:00:00;61.2475469248675
08/31/2017;01:00:00;61.9604612262069
08/31/2017;02:00:00;60.9096257922746
08/31/2017;03:00:00;61.2798517367647
08/31/2017;04:00:00;63.2175228240012
08/31/2017;05:00:00;61.4836036584357
08/31/2017;06:00:00;59.2917705764268
08/31/2017;07:00:00;61.063856165496
08/31/2017;08:00:00;60.8818723376166
08/31/2017;09:00:00;60.788634149248
08/31/2017;10:00:00;60.9032852966267
08/31/2017;11:00:00;60.9075975706601
08/31/2017;12:00:00;60.9481374126509
08/31/2017;13:00:00;59.7506734043053
08/31/2017;14:00:00;60.222772941657
08/31/2017;15:00:00;60.0656924122167
08/31/2017;16:00:00;59.6207134718334
08/31/2017;17:00:00;58.5853785027817
08/31/2017;18:00:00;59.4737039206944
08/31/2017;19:00:00;61.9631870864004
08/31/2017;20:00:00;63.8028480412221
08/31/2017;21:00:00;65.0000123703792
08/31/2017;22:00:00;67.8360630642731
08/31/2017;23:00:00;68.5387430775104
09/01/2017;00:00:00;67.1668807849767
09/01/2017;01:00:00;67.9632210314361
09/01/2017;02:00:00;69.0961140980463
09/01/2017;03:00:00;67.5166104405575
09/01/2017;04:00:00;67.6585677276615
09/01/2017;05:00:00;67.3991407926063
09/01/2017;06:00:00;65.6966215074109
09/01/2017;07:00:00;64.1501331573428
09/01/2017;08:00:00;68.1383664041922
09/01/2017;09:00:00;67.35770954673
09/01/2017;10:00:00;67.5356604238386
09/01/2017;11:00:00;67.3642250447421
09/01/2017;12:00:00;67.171093859109
09/01/2017;13:00:00;67.6321063007196
09/01/2017;14:00:00;67.4749840387526
09/01/2017;15:00:00;67.6102701679617
09/01/2017;16:00:00;68.3313258850541
09/01/2017;17:00:00;67.4099313569652
09/01/2017;18:00:00;67.8402509721105
09/01/2017;19:00:00;68.0694929261422
09/01/2017;20:00:00;67.9526618810477
09/01/2017;21:00:00;72.3058630453355
09/01/2017;22:00:00;72.0348058065479
09/01/2017;23:00:00;73.0773900254179
09/02/2017;00:00:00;69.2421935050541
09/02/2017;01:00:00;72.8807201620042
09/02/2017;02:00:00;74.0948167604267
09/02/2017;03:00:00;74.3492797095508
09/02/2017;04:00:00;73.0640835431395
09/02/2017;05:00:00;73.7634166038357
09/02/2017;06:00:00;75.0453964863894
09/02/2017;07:00:00;75.995589537866
09/02/2017;08:00:00;74.3949349416511
09/02/2017;09:00:00;75.6587881776173
09/02/2017;10:00:00;75.6416633243984
09/02/2017;11:00:00;75.1658422545083
09/02/2017;12:00:00;74.788765463943
09/02/2017;13:00:00;74.6660404526932
09/02/2017;14:00:00;75.8365500567041
09/02/2017;15:00:00;75.4142134967295
09/02/2017;16:00:00;74.8620545312289
09/02/2017;17:00:00;73.5272920933356
09/02/2017;18:00:00;72.779336584972
09/02/2017;19:00:00;73.5248374501101
09/02/2017;20:00:00;72.679449463557
09/02/2017;21:00:00;73.7285660809568
09/02/2017;22:00:00;74.0358953737313
09/02/2017;23:00:00;74.2354161903434
09/03/2017;00:00:00;73.5291172601839
09/03/2017;01:00:00;72.8247941949609
09/03/2017;02:00:00;73.5623615276336
09/03/2017;03:00:00;71.3297917134629
09/03/2017;04:00:00;70.1769887776843
09/03/2017;05:00:00;71.1424552452639
09/03/2017;06:00:00;71.2525513491908
09/03/2017;07:00:00;71.0584503014883
09/03/2017;08:00:00;71.8283312220573
09/03/2017;09:00:00;70.5098686385514
09/03/2017;10:00:00;69.7745504055315
09/03/2017;11:00:00;69.7239028296424
09/03/2017;12:00:00;69.2240521751388
09/03/2017;13:00:00;69.4217592114785
09/03/2017;14:00:00;69.7905977018266
09/03/2017;15:00:00;69.3038667169225
09/03/2017;16:00:00;70.1340243115835
09/03/2017;17:00:00;70.6189661199188
09/03/2017;18:00:00;69.7383476760475
09/03/2017;19:00:00;70.530047531241
09/03/2017;20:00:00;69.8424948736158
09/03/2017;21:00:00;68.8072517048632
09/03/2017;22:00:00;68.9640342194713
09/03/2017;23:00:00;69.0114919733966
09/04/2017;00:00:00;69.9176468263974
09/04/2017;01:00:00;69.9318501691924
09/04/2017;02:00:00;69.0337843056113
09/04/2017;03:00:00;68.8355151645512
09/04/2017;04:00:00;68.91923932649
09/04/2017;05:00:00;69.483923208338
09/04/2017;06:00:00;69.3764350151544
09/04/2017;07:00:00;70.1695134660207
09/04/2017;08:00:00;69.4132296588692
09/04/2017;09:00:00;69.8402700729354
09/04/2017;10:00:00;69.0203282432801
09/04/2017;11:00:00;76.2859561472348
09/04/2017;12:00:00;85.461203085629
09/04/2017;13:00:00;89.0855784663551
09/04/2017;14:00:00;82.8868754465464
09/04/2017;15:00:00;86.3484024376935
09/04/2017;16:00:00;85.2638066771644
09/04/2017;17:00:00;86.114695270667
09/04/2017;18:00:00;83.47032056326
09/04/2017;19:00:00;85.160527072871
09/04/2017;20:00:00;85.726680541957
09/04/2017;21:00:00;85.6190909812593
09/04/2017;22:00:00;86.3006880101047
09/04/2017;23:00:00;86.2079948843745
09/05/2017;00:00:00;95.4397513099088
09/05/2017;01:00:00;74.0609140191601
09/05/2017;02:00:00;63.5697064440096
09/05/2017;03:00:00;64.7178097413128
09/05/2017;04:00:00;63.4896120709449
09/05/2017;05:00:00;63.1875075917823
09/05/2017;06:00:00;67.1768704057359
09/05/2017;07:00:00;64.2981357640047
09/05/2017;08:00:00;66.4088682402499
09/05/2017;09:00:00;69.303331758837
09/05/2017;10:00:00;71.9393153101854
09/05/2017;11:00:00;69.0768107816516
09/05/2017;12:00:00;68.1433517669201
09/05/2017;13:00:00;70.8200203996903
09/05/2017;14:00:00;73.2444155677981
09/05/2017;15:00:00;69.7383824114128
09/05/2017;16:00:00;67.8757855992858
09/05/2017;17:00:00;67.6441238354746
09/05/2017;18:00:00;74.8713148490899
09/05/2017;19:00:00;75.0591711794757
09/05/2017;20:00:00;75.5896953125338
09/05/2017;21:00:00;76.380777504021
09/05/2017;22:00:00;76.3811035320705
09/05/2017;23:00:00;75.9067575266449
09/06/2017;00:00:00;77.1019130618895
09/06/2017;01:00:00;76.6349731171032
09/06/2017;02:00:00;75.7578306191903
09/06/2017;03:00:00;76.2824822601003
09/06/2017;04:00:00;76.4512619873337
09/06/2017;05:00:00;77.3684750322213
09/06/2017;06:00:00;77.71843158842
09/06/2017;07:00:00;76.7806626311681
09/06/2017;08:00:00;78.6882686662187
09/06/2017;09:00:00;78.8550845184665
09/06/2017;10:00:00;78.1367508359214
09/06/2017;11:00:00;77.9068776026173
09/06/2017;12:00:00;79.7127096943908
09/06/2017;13:00:00;79.2571829338439
09/06/2017;14:00:00;88.8604072969754
09/06/2017;15:00:00;81.3232976839594
09/06/2017;16:00:00;82.7612624265635
09/06/2017;17:00:00;81.6903192488405
09/06/2017;18:00:00;79.6389789440625
09/06/2017;19:00:00;81.8094641235792
09/06/2017;20:00:00;82.6683715109417
09/06/2017;21:00:00;83.0317049420665
09/06/2017;22:00:00;81.0329915501139
09/06/2017;23:00:00;82.530024034267
09/07/2017;00:00:00;84.740018083103
09/07/2017;01:00:00;80.9976681763426
09/07/2017;02:00:00;82.2900017648996
09/07/2017;03:00:00;85.2191561783623
09/07/2017;04:00:00;79.4322183991662
09/07/2017;05:00:00;80.6447397860541
09/07/2017;06:00:00;79.6471964017369
09/07/2017;07:00:00;80.1302312493289
09/07/2017;08:00:00;78.9687406480626
09/07/2017;09:00:00;79.8677688268111
09/07/2017;10:00:00;78.5933065247986
09/07/2017;11:00:00;78.517581717888
09/07/2017;12:00:00;80.0320444268351
09/07/2017;13:00:00;78.7092212489051
09/07/2017;14:00:00;78.5196681329583
09/07/2017;15:00:00;77.9123193821874
09/07/2017;16:00:00;79.4218430115733
09/07/2017;17:00:00;78.3800237079622
09/07/2017;18:00:00;76.8110438753625
09/07/2017;19:00:00;76.1990395968809
09/07/2017;20:00:00;77.8348696229632
09/07/2017;21:00:00;77.347020551312
09/07/2017;22:00:00;77.3386985848969
09/07/2017;23:00:00;78.08915446696
09/08/2017;00:00:00;78.3912186096515
09/08/2017;01:00:00;77.3972344794041
09/08/2017;02:00:00;79.5612878681183
09/08/2017;03:00:00;76.6396938612365
09/08/2017;04:00:00;76.2750229486216
09/08/2017;05:00:00;76.4237363410934
09/08/2017;06:00:00;75.6922604845793
09/08/2017;07:00:00;74.9447182603894
09/08/2017;08:00:00;76.319284860616
09/08/2017;09:00:00;76.7337456723799
09/08/2017;10:00:00;77.3755863695289
09/08/2017;11:00:00;79.9211160994013
09/08/2017;12:00:00;80.3007754597032
09/08/2017;13:00:00;76.6123784771546
09/08/2017;14:00:00;75.8766926968544
09/08/2017;15:00:00;76.7445963186427
09/08/2017;16:00:00;78.2769658057709
09/08/2017;17:00:00;79.1514187544567
09/08/2017;18:00:00;78.8093922948496
09/08/2017;19:00:00;78.9725835240939
09/08/2017;20:00:00;78.6780305442
09/08/2017;21:00:00;78.856504435274
09/08/2017;22:00:00;77.6539139855054
09/08/2017;23:00:00;78.8223032187994
09/09/2017;00:00:00;78.8908755044687
09/09/2017;01:00:00;77.3227794564465
09/09/2017;02:00:00;75.1896398905672
09/09/2017;03:00:00;76.2578331944903
09/09/2017;04:00:00;77.9565552019714
09/09/2017;05:00:00;76.03054788581
09/09/2017;06:00:00;76.5314307597629
09/09/2017;07:00:00;76.5014037209646
09/09/2017;08:00:00;76.4645049949095
09/09/2017;09:00:00;77.6201362016745
09/09/2017;10:00:00;77.9386821354126
09/09/2017;11:00:00;76.6797644807836
09/09/2017;12:00:00;76.3059694502558
09/09/2017;13:00:00;77.2694986382317
09/09/2017;14:00:00;76.9260178963586
09/09/2017;15:00:00;76.7096580952756
09/09/2017;16:00:00;77.8925591905787
09/09/2017;17:00:00;78.1269793529262
09/09/2017;18:00:00;79.8022183898116
09/09/2017;19:00:00;80.6695492314622
09/09/2017;20:00:00;76.7393619803051
09/09/2017;21:00:00;77.4212601116652
09/09/2017;22:00:00;77.8542658048718
09/09/2017;23:00:00;77.4940173980873
09/10/2017;00:00:00;77.0509982046672
09/10/2017;01:00:00;77.888935308133
09/10/2017;02:00:00;77.3671783073851
09/10/2017;03:00:00;76.6757302567877
09/10/2017;04:00:00;78.9043331244323
09/10/2017;05:00:00;79.7818533905059
09/10/2017;06:00:00;78.1770343376159
09/10/2017;07:00:00;80.1163086158273
09/10/2017;08:00:00;76.5948212978984
09/10/2017;09:00:00;77.3218487709069
