DATE;TIME;FC0531_AIN.PV
08/29/2017;00:00:00;1.00856327530611
08/29/2017;01:00:00;1.03438360177392
08/29/2017;02:00:00;1.15184468130547
08/29/2017;03:00:00;1.3615473381178
08/29/2017;04:00:00;1.44266718028108
08/29/2017;05:00:00;1.38470382005313
08/29/2017;06:00:00;1.46934604519533
08/29/2017;07:00:00;1.41650810379293
08/29/2017;08:00:00;1.45028714349147
08/29/2017;09:00:00;1.42898633208902
08/29/2017;10:00:00;1.30714876890557
08/29/2017;11:00:00;1.34472549303897
08/29/2017;12:00:00;1.46237418902629
08/29/2017;13:00:00;1.47274636538209
08/29/2017;14:00:00;1.4899793403193
08/29/2017;15:00:00;1.50975384114184
08/29/2017;16:00:00;1.51306094544354
08/29/2017;17:00:00;1.49319672153801
08/29/2017;18:00:00;1.46055302210708
08/29/2017;19:00:00;1.44654550659314
08/29/2017;20:00:00;1.42788889057374
08/29/2017;21:00:00;1.42778102165527
08/29/2017;22:00:00;1.41224725402438
08/29/2017;23:00:00;1.40264208951852
08/30/2017;00:00:00;1.40032864451449
08/30/2017;01:00:00;1.38227391590793
08/30/2017;02:00:00;1.37515015889916
08/30/2017;03:00:00;1.43525996077233
08/30/2017;04:00:00;1.36781656502398
08/30/2017;05:00:00;1.37329918390293
08/30/2017;06:00:00;1.37013244257359
08/30/2017;07:00:00;1.43047605018624
08/30/2017;08:00:00;1.48818518067132
08/30/2017;09:00:00;1.4743087257416
08/30/2017;10:00:00;1.41115935891379
08/30/2017;11:00:00;1.45830216604878
08/30/2017;12:00:00;1.45335882926395
08/30/2017;13:00:00;1.49377430824386
08/30/2017;14:00:00;1.45805240504066
08/30/2017;15:00:00;1.49600548538106
08/30/2017;16:00:00;1.48618215272387
08/30/2017;17:00:00;1.43215186989837
08/30/2017;18:00:00;1.40542581840584
08/30/2017;19:00:00;1.39288485720752
08/30/2017;20:00:00;1.43649028602368
08/30/2017;21:00:00;1.4147082158529
08/30/2017;22:00:00;1.39961897148075
08/30/2017;23:00:00;1.39171385106003
08/31/2017;00:00:00;1.39999117932312
08/31/2017;01:00:00;1.41542453197804
08/31/2017;02:00:00;1.42009533550045
08/31/2017;03:00:00;1.38486120522278
08/31/2017;04:00:00;1.35503787596451
08/31/2017;05:00:00;1.36947178859665
08/31/2017;06:00:00;1.4062191999002
08/31/2017;07:00:00;1.44567040655462
08/31/2017;08:00:00;1.45919760325608
08/31/2017;09:00:00;1.43417860137832
08/31/2017;10:00:00;1.47569985753817
08/31/2017;11:00:00;1.52956805104831
08/31/2017;12:00:00;1.55835201837397
08/31/2017;13:00:00;1.48794679659933
08/31/2017;14:00:00;1.49686374204183
08/31/2017;15:00:00;1.48196308801058
08/31/2017;16:00:00;1.52114100845114
08/31/2017;17:00:00;1.53243376226288
08/31/2017;18:00:00;1.51241572870087
08/31/2017;19:00:00;1.54869824484726
08/31/2017;20:00:00;1.4259672233948
08/31/2017;21:00:00;1.15821972730226
08/31/2017;22:00:00;1.54664717100894
08/31/2017;23:00:00;1.71325494589543
09/01/2017;00:00:00;1.73106637687541
09/01/2017;01:00:00;1.72644898071027
09/01/2017;02:00:00;1.73797859518797
09/01/2017;03:00:00;1.78377704927039
09/01/2017;04:00:00;1.78288263188151
09/01/2017;05:00:00;1.78532707742161
09/01/2017;06:00:00;1.78409822656051
09/01/2017;07:00:00;1.84084667658011
09/01/2017;08:00:00;1.79778790925146
09/01/2017;09:00:00;1.80653773791121
09/01/2017;10:00:00;1.81717108058188
09/01/2017;11:00:00;1.87241327617556
09/01/2017;12:00:00;1.83932496174875
09/01/2017;13:00:00;1.79795967250496
09/01/2017;14:00:00;1.77826657065141
09/01/2017;15:00:00;1.86847827010706
09/01/2017;16:00:00;1.77992874948575
09/01/2017;17:00:00;1.72873562533146
09/01/2017;18:00:00;1.77091836136711
09/01/2017;19:00:00;1.78881673663333
09/01/2017;20:00:00;1.79147876260888
09/01/2017;21:00:00;1.67832465176082
09/01/2017;22:00:00;1.97543958638508
09/01/2017;23:00:00;1.90203996876255
09/02/2017;00:00:00;1.89023591138859
09/02/2017;01:00:00;1.00146311713172
09/02/2017;02:00:00;1.82187909172074
09/02/2017;03:00:00;1.79166606441516
09/02/2017;04:00:00;1.75399363593334
09/02/2017;05:00:00;1.81111662673181
09/02/2017;06:00:00;1.77732870099117
09/02/2017;07:00:00;1.74720955160248
09/02/2017;08:00:00;1.68864937468001
09/02/2017;09:00:00;1.71646153848361
09/02/2017;10:00:00;1.68661208936087
09/02/2017;11:00:00;1.72437350159776
09/02/2017;12:00:00;1.70950901802744
09/02/2017;13:00:00;1.76181932449494
09/02/2017;14:00:00;1.70977551101482
09/02/2017;15:00:00;1.7688536882374
09/02/2017;16:00:00;1.77617542551816
09/02/2017;17:00:00;1.73735629307418
09/02/2017;18:00:00;1.80961131828765
09/02/2017;19:00:00;1.77641720682611
09/02/2017;20:00:00;1.77495915829432
09/02/2017;21:00:00;1.71853305743461
09/02/2017;22:00:00;1.73747271004348
09/02/2017;23:00:00;1.75640292972038
09/03/2017;00:00:00;1.79428151984144
09/03/2017;01:00:00;1.78299075438096
09/03/2017;02:00:00;1.72523402919939
09/03/2017;03:00:00;1.73348575801307
09/03/2017;04:00:00;1.81567091226321
09/03/2017;05:00:00;1.78482232033135
09/03/2017;06:00:00;1.75792475119797
09/03/2017;07:00:00;1.7826788879108
09/03/2017;08:00:00;1.82198890529976
09/03/2017;09:00:00;1.8120252558683
09/03/2017;10:00:00;1.81669923747324
09/03/2017;11:00:00;1.78760559720436
09/03/2017;12:00:00;1.71140746591959
09/03/2017;13:00:00;1.7810191513804
09/03/2017;14:00:00;1.81867201285999
09/03/2017;15:00:00;1.78463333161168
09/03/2017;16:00:00;1.73490330899786
09/03/2017;17:00:00;1.72335611681075
09/03/2017;18:00:00;1.69541891281386
09/03/2017;19:00:00;1.77233303501981
09/03/2017;20:00:00;1.7884970849665
09/03/2017;21:00:00;1.80345835788967
09/03/2017;22:00:00;1.84853076752295
09/03/2017;23:00:00;1.74755506487896
09/04/2017;00:00:00;1.78847048999337
09/04/2017;01:00:00;1.81782185406756
09/04/2017;02:00:00;1.7799963152381
09/04/2017;03:00:00;1.79826653936763
09/04/2017;04:00:00;1.75292484034504
09/04/2017;05:00:00;1.75504666391387
09/04/2017;06:00:00;1.7279558914555
09/04/2017;07:00:00;1.69600069897742
09/04/2017;08:00:00;1.76241346762356
09/04/2017;09:00:00;1.70115034888574
09/04/2017;10:00:00;1.74535129553177
09/04/2017;11:00:00;1.72211218702741
09/04/2017;12:00:00;1.75913028698627
09/04/2017;13:00:00;1.75572958391337
09/04/2017;14:00:00;1.71652138838638
09/04/2017;15:00:00;1.64478879946467
09/04/2017;16:00:00;1.65853107591147
09/04/2017;17:00:00;1.65669195081694
09/04/2017;18:00:00;1.73498239252716
09/04/2017;19:00:00;1.74865067701245
09/04/2017;20:00:00;1.73844779934155
09/04/2017;21:00:00;1.66035648310697
09/04/2017;22:00:00;1.72352332139246
09/04/2017;23:00:00;1.75787449307626
09/05/2017;00:00:00;1.71143840184395
09/05/2017;01:00:00;1.75892561610365
09/05/2017;02:00:00;1.76722228754524
09/05/2017;03:00:00;1.7629938817445
09/05/2017;04:00:00;1.75979930158876
09/05/2017;05:00:00;1.66093256221289
09/05/2017;06:00:00;1.73125718820873
09/05/2017;07:00:00;1.71230428700161
09/05/2017;08:00:00;1.72556719473381
09/05/2017;09:00:00;1.74315662705397
09/05/2017;10:00:00;1.76462953485099
09/05/2017;11:00:00;1.77239062226726
09/05/2017;12:00:00;1.77244709417139
09/05/2017;13:00:00;1.74601349258131
09/05/2017;14:00:00;1.73603947496196
09/05/2017;15:00:00;1.74784231048476
09/05/2017;16:00:00;1.72856348008593
09/05/2017;17:00:00;1.79787048174488
09/05/2017;18:00:00;1.75750983470475
09/05/2017;19:00:00;1.73785855104709
09/05/2017;20:00:00;1.75461773788269
09/05/2017;21:00:00;1.78380025534315
09/05/2017;22:00:00;1.72659936574326
09/05/2017;23:00:00;1.72981430117601
09/06/2017;00:00:00;1.75957802301519
09/06/2017;01:00:00;1.82274571137499
09/06/2017;02:00:00;1.77977650097777
09/06/2017;03:00:00;1.79475989024963
09/06/2017;04:00:00;1.77098665267502
09/06/2017;05:00:00;1.81604428323683
09/06/2017;06:00:00;1.72754149107745
09/06/2017;07:00:00;1.7524881965692
09/06/2017;08:00:00;1.77287599339904
09/06/2017;09:00:00;1.75846609872311
09/06/2017;10:00:00;1.72669142972744
09/06/2017;11:00:00;1.76471873134631
09/06/2017;12:00:00;1.76084985022108
09/06/2017;13:00:00;1.74682388979039
09/06/2017;14:00:00;1.7264787780822
09/06/2017;15:00:00;1.70165782487235
09/06/2017;16:00:00;1.75016472693707
09/06/2017;17:00:00;1.68425378659268
09/06/2017;18:00:00;1.64508324464774
09/06/2017;19:00:00;1.75039691009463
09/06/2017;20:00:00;1.74029427668983
09/06/2017;21:00:00;1.65142515775179
09/06/2017;22:00:00;1.72336774028919
09/06/2017;23:00:00;1.66483210583279
09/07/2017;00:00:00;1.63895213751952
09/07/2017;01:00:00;1.74981066008118
09/07/2017;02:00:00;1.7005632892897
09/07/2017;03:00:00;1.71162071191248
09/07/2017;04:00:00;1.74579880750076
09/07/2017;05:00:00;1.73941812289539
09/07/2017;06:00:00;1.6767488914285
09/07/2017;07:00:00;1.65198836923207
09/07/2017;08:00:00;1.66824194937192
09/07/2017;09:00:00;1.61699709568995
09/07/2017;10:00:00;1.64710460565566
09/07/2017;11:00:00;1.65344022870814
09/07/2017;12:00:00;1.62864143070712
09/07/2017;13:00:00;1.67810290294048
09/07/2017;14:00:00;1.57103244904221
09/07/2017;15:00:00;1.64571395681564
09/07/2017;16:00:00;1.75432666392358
09/07/2017;17:00:00;1.69699281256742
09/07/2017;18:00:00;1.69067996982092
09/07/2017;19:00:00;1.67335543071309
09/07/2017;20:00:00;1.68023537174535
09/07/2017;21:00:00;1.71571043729487
09/07/2017;22:00:00;1.7090122263799
09/07/2017;23:00:00;1.68174163125007
09/08/2017;00:00:00;1.67963382153497
09/08/2017;01:00:00;1.68575396604913
09/08/2017;02:00:00;1.63036659789257
09/08/2017;03:00:00;1.68499683558933
09/08/2017;04:00:00;1.67376990143738
09/08/2017;05:00:00;1.70723070273177
09/08/2017;06:00:00;1.64439461402915
09/08/2017;07:00:00;1.67123663413466
09/08/2017;08:00:00;1.69377860339856
09/08/2017;09:00:00;1.64820157815686
09/08/2017;10:00:00;1.62919474536143
09/08/2017;11:00:00;1.69812490653983
09/08/2017;12:00:00;1.69096361259968
09/08/2017;13:00:00;1.69712717246221
09/08/2017;14:00:00;1.69475569259065
09/08/2017;15:00:00;1.65806672335149
09/08/2017;16:00:00;1.72407181352247
09/08/2017;17:00:00;1.69162156470063
09/08/2017;18:00:00;1.70358000360764
09/08/2017;19:00:00;1.69294209931738
09/08/2017;20:00:00;1.72179395144848
09/08/2017;21:00:00;1.69458456396575
09/08/2017;22:00:00;1.74322619234446
09/08/2017;23:00:00;1.65468403170181
09/09/2017;00:00:00;1.69810544884452
09/09/2017;01:00:00;1.69962690390298
09/09/2017;02:00:00;1.66436525222906
09/09/2017;03:00:00;1.71398894959162
09/09/2017;04:00:00;1.70504148401105
09/09/2017;05:00:00;1.72671013932081
09/09/2017;06:00:00;1.73042044069163
09/09/2017;07:00:00;1.67148376221785
09/09/2017;08:00:00;1.72347351394482
09/09/2017;09:00:00;1.66996171139351
09/09/2017;10:00:00;1.69795138944252
09/09/2017;11:00:00;1.65855287939593
09/09/2017;12:00:00;1.59874877931799
09/09/2017;13:00:00;1.67162370533001
09/09/2017;14:00:00;1.66525186770306
09/09/2017;15:00:00;1.70171554125844
09/09/2017;16:00:00;1.65745427889182
09/09/2017;17:00:00;1.77041598192509
09/09/2017;18:00:00;1.66758409784994
09/09/2017;19:00:00;1.63376862180586
09/09/2017;20:00:00;1.69169062477193
09/09/2017;21:00:00;1.70551528720259
09/09/2017;22:00:00;1.72934298511812
09/09/2017;23:00:00;1.66350945013737
09/10/2017;00:00:00;1.67531115903001
09/10/2017;01:00:00;1.75012285705408
09/10/2017;02:00:00;1.64033790560773
09/10/2017;03:00:00;1.67699228987782
09/10/2017;04:00:00;1.66887155688353
09/10/2017;05:00:00;1.71146549251484
09/10/2017;06:00:00;1.71456572167335
09/10/2017;07:00:00;1.68502933498413
09/10/2017;08:00:00;1.66017023269846
09/10/2017;09:00:00;1.7113885832523
09/10/2017;10:00:00;1.71128482817854
09/10/2017;11:00:00;1.70362065942486
09/10/2017;12:00:00;1.63699873573365
09/10/2017;13:00:00;1.73101160344875
09/10/2017;14:00:00;1.68580192364699
09/10/2017;15:00:00;1.67197914545245
09/10/2017;16:00:00;1.68492221920789
09/10/2017;17:00:00;1.67643253557656
09/10/2017;18:00:00;1.6740679538676
09/10/2017;19:00:00;1.6907190536512
09/10/2017;20:00:00;1.71241400480013
09/10/2017;21:00:00;1.69416783023475
09/10/2017;22:00:00;1.70883827224892
09/10/2017;23:00:00;1.68535433917184
09/11/2017;00:00:00;1.66577834381522
09/11/2017;01:00:00;1.68533143207793
09/11/2017;02:00:00;1.68001932771153
09/11/2017;03:00:00;1.66734947036568
09/11/2017;04:00:00;1.7300329936562
09/11/2017;05:00:00;1.65487528378983
09/11/2017;06:00:00;1.67574731949393
09/11/2017;07:00:00;1.69194867004168
09/11/2017;08:00:00;1.66965496394791
09/11/2017;09:00:00;1.70110398951292
09/11/2017;10:00:00;1.67779062969119
09/11/2017;11:00:00;1.6101571654602
09/11/2017;12:00:00;1.61484988589362
09/11/2017;13:00:00;1.74825716937617
09/11/2017;14:00:00;1.69663511150647
09/11/2017;15:00:00;1.68494689731415
09/11/2017;16:00:00;1.65893132296197
09/11/2017;17:00:00;1.68940961169629
09/11/2017;18:00:00;1.64524800623362
09/11/2017;19:00:00;1.6460442473987
09/11/2017;20:00:00;1.67584340473988
09/11/2017;21:00:00;1.43682403981198
09/11/2017;22:00:00;1.70303075549005
09/11/2017;23:00:00;1.59979171572393
09/12/2017;00:00:00;1.7258607628663
09/12/2017;01:00:00;1.70211401662683
09/12/2017;02:00:00;1.6964582273214
09/12/2017;03:00:00;1.66726216698059
09/12/2017;04:00:00;1.66046730921788
09/12/2017;05:00:00;1.6610373157755
09/12/2017;06:00:00;1.70248868905947
09/12/2017;07:00:00;1.67443927770528
09/12/2017;08:00:00;1.71447701208677
09/12/2017;09:00:00;1.70971329489743
09/12/2017;10:00:00;1.7238043957011
09/12/2017;11:00:00;1.68160608470716
09/12/2017;12:00:00;1.69091296632226
09/12/2017;13:00:00;1.68428786991024
09/12/2017;14:00:00;1.62114857472319
09/12/2017;15:00:00;1.71180684907937
09/12/2017;16:00:00;1.69885957152886
09/12/2017;17:00:00;1.71593216610314
09/12/2017;18:00:00;1.70161975254346
09/12/2017;19:00:00;1.70072370504739
09/12/2017;20:00:00;1.70615209970045
09/12/2017;21:00:00;1.70061515458147
09/12/2017;22:00:00;1.70727505274157
09/12/2017;23:00:00;1.7362444480909
09/13/2017;00:00:00;1.59899286298969
09/13/2017;01:00:00;1.68823054605274
09/13/2017;02:00:00;1.72183195181081
09/13/2017;03:00:00;1.70755012065594
09/13/2017;04:00:00;1.67576783174995
09/13/2017;05:00:00;1.67370857898689
09/13/2017;06:00:00;1.72358285862262
09/13/2017;07:00:00;1.61313499342
09/13/2017;08:00:00;1.62246421886855
09/13/2017;09:00:00;1.69547610603711
09/13/2017;10:00:00;1.67500939131506
09/13/2017;11:00:00;1.65279117070925
09/13/2017;12:00:00;1.67416045867327
09/13/2017;13:00:00;1.65287132231211
09/13/2017;14:00:00;1.71948961808156
09/13/2017;15:00:00;1.69351473028771
09/13/2017;16:00:00;1.5990077380355
09/13/2017;17:00:00;1.63741635414875
09/13/2017;18:00:00;1.6625133387934
09/13/2017;19:00:00;1.66524017535401
09/13/2017;20:00:00;1.69850160675257
09/13/2017;21:00:00;1.66436322551119
09/13/2017;22:00:00;1.68702747765163
09/13/2017;23:00:00;1.71967226856962
09/14/2017;00:00:00;1.67546186419598
09/14/2017;01:00:00;1.65975162037053
09/14/2017;02:00:00;1.66872781509677
09/14/2017;03:00:00;1.71087800207901
09/14/2017;04:00:00;1.68031635299494
09/14/2017;05:00:00;1.64543297732001
09/14/2017;06:00:00;1.69118518271822
09/14/2017;07:00:00;1.62457565892006
09/14/2017;08:00:00;1.67394565392999
09/14/2017;09:00:00;1.74602125596558
09/14/2017;10:00:00;1.70040692110031
09/14/2017;11:00:00;1.64142216981191
09/14/2017;12:00:00;1.68784154925495
09/14/2017;13:00:00;1.67431412528185
09/14/2017;14:00:00;1.68926828159563
09/14/2017;15:00:00;1.65245639064398
09/14/2017;16:00:00;1.71513599870637
09/14/2017;17:00:00;1.65034449595221
09/14/2017;18:00:00;1.63947420292479
09/14/2017;19:00:00;1.69362056972277
09/14/2017;20:00:00;1.73199994968013
09/14/2017;21:00:00;1.71618985124571
09/14/2017;22:00:00;1.67107239306074
09/14/2017;23:00:00;1.70538866819342
09/15/2017;00:00:00;1.68903744272419
09/15/2017;01:00:00;1.7421881841771
09/15/2017;02:00:00;1.60134787927582
09/15/2017;03:00:00;1.70304190267246
09/15/2017;04:00:00;1.74488994390546
09/15/2017;05:00:00;1.66795856675352
09/15/2017;06:00:00;1.6537318001881
09/15/2017;07:00:00;1.70615844462076
09/15/2017;08:00:00;1.60043237911919
09/15/2017;09:00:00;1.65964764795367
09/15/2017;10:00:00;1.71932305894413
09/15/2017;11:00:00;1.69424256499505
09/15/2017;12:00:00;1.67423089781195
09/15/2017;13:00:00;1.68892298399987
09/15/2017;14:00:00;1.64905265575669
09/15/2017;15:00:00;1.67630388455271
09/15/2017;16:00:00;1.6576250626485
09/15/2017;17:00:00;1.70742594110951
09/15/2017;18:00:00;1.69695263954998
09/15/2017;19:00:00;1.63114788343846
09/15/2017;20:00:00;1.63297853968795
09/15/2017;21:00:00;1.63075347741361
09/15/2017;22:00:00;1.71264850863993
09/15/2017;23:00:00;1.66148530460071
09/16/2017;00:00:00;1.74197241631739
09/16/2017;01:00:00;1.71145064615993
09/16/2017;02:00:00;1.6126004978832
09/16/2017;03:00:00;1.63922281743234
09/16/2017;04:00:00;1.70535045379967
09/16/2017;05:00:00;1.70581849394191
09/16/2017;06:00:00;1.66851388335792
09/16/2017;07:00:00;1.70753554107943
09/16/2017;08:00:00;1.69949776927857
09/16/2017;09:00:00;1.75832089159366
09/16/2017;10:00:00;1.7297325830395
09/16/2017;11:00:00;1.66952778761774
09/16/2017;12:00:00;1.6747792072528
09/16/2017;13:00:00;1.65786895839507
09/16/2017;14:00:00;1.61939077178055
09/16/2017;15:00:00;1.69735400174618
09/16/2017;16:00:00;1.73485451209929
09/16/2017;17:00:00;1.75210158647211
09/16/2017;18:00:00;1.74658563151096
09/16/2017;19:00:00;1.69580121941029
09/16/2017;20:00:00;1.62536469851445
09/16/2017;21:00:00;1.68595396650615
09/16/2017;22:00:00;1.68679190211209
09/16/2017;23:00:00;1.69642644289478
09/17/2017;00:00:00;1.68050312859588
09/17/2017;01:00:00;1.66929645019028
09/17/2017;02:00:00;1.69282401850409
09/17/2017;03:00:00;1.78418771170909
09/17/2017;04:00:00;1.79246643734549
09/17/2017;05:00:00;1.73737536042671
09/17/2017;06:00:00;1.74359857340086
09/17/2017;07:00:00;1.77328712461084
09/17/2017;08:00:00;1.73048297496319
09/17/2017;09:00:00;1.73242888493893
09/17/2017;10:00:00;1.79611332616356
09/17/2017;11:00:00;1.81543436213164
09/17/2017;12:00:00;1.7596411672732
09/17/2017;13:00:00;1.74623889693488
09/17/2017;14:00:00;1.76630904780041
09/17/2017;15:00:00;1.77055525775075
09/17/2017;16:00:00;1.74218077817016
09/17/2017;17:00:00;1.70976131090568
09/17/2017;18:00:00;1.70984173862211
09/17/2017;19:00:00;1.74058717221382
09/17/2017;20:00:00;1.77627449247236
09/17/2017;21:00:00;1.40458664599291
09/17/2017;22:00:00;1.83103838000768
09/17/2017;23:00:00;1.73981267890038
09/18/2017;00:00:00;1.6546245084702
09/18/2017;01:00:00;1.70214052643728
09/18/2017;02:00:00;1.72488892056313
09/18/2017;03:00:00;1.68724028415926
09/18/2017;04:00:00;1.73172883846506
09/18/2017;05:00:00;1.70324159993558
09/18/2017;06:00:00;1.67808676471723
09/18/2017;07:00:00;1.67310141291668
09/18/2017;08:00:00;1.68908415872119
09/18/2017;09:00:00;1.67366795964161
09/18/2017;10:00:00;1.76468053610895
09/18/2017;11:00:00;1.73664119234521
09/18/2017;12:00:00;1.73325393710928
09/18/2017;13:00:00;1.71145146720922
09/18/2017;14:00:00;1.69473083885971
09/18/2017;15:00:00;1.82115755953737
09/18/2017;16:00:00;1.71250598991197
09/18/2017;17:00:00;1.70266669981917
09/18/2017;18:00:00;1.6846507388943
09/18/2017;19:00:00;1.67397327009398
09/18/2017;20:00:00;1.74239591859579
09/18/2017;21:00:00;1.72277182177245
09/18/2017;22:00:00;1.71124943810753
09/18/2017;23:00:00;1.64477429419841
09/19/2017;00:00:00;1.70914537829527
09/19/2017;01:00:00;1.669287932102
09/19/2017;02:00:00;1.7427188781019
09/19/2017;03:00:00;1.64248629127299
09/19/2017;04:00:00;1.63164860394967
09/19/2017;05:00:00;1.69703321417453
09/19/2017;06:00:00;1.71200765021681
09/19/2017;07:00:00;1.71005658374297
09/19/2017;08:00:00;1.70410209689076
09/19/2017;09:00:00;1.70626928675182
09/19/2017;10:00:00;1.72014731328659
09/19/2017;11:00:00;1.67751187157938
09/19/2017;12:00:00;1.68841521445114
09/19/2017;13:00:00;1.65869681301384
09/19/2017;14:00:00;1.66031058070035
09/19/2017;15:00:00;1.66196061034712
09/19/2017;16:00:00;1.72978726530668
09/19/2017;17:00:00;1.70814388335763
09/19/2017;18:00:00;1.58988595102932
09/19/2017;19:00:00;1.66888162197286
09/19/2017;20:00:00;1.61480630764479
09/19/2017;21:00:00;1.70306883902819
09/19/2017;22:00:00;1.64440281134898
09/19/2017;23:00:00;1.68562239571919
09/20/2017;00:00:00;1.68268888907131
09/20/2017;01:00:00;1.70323427698229
09/20/2017;02:00:00;1.72916329756483
09/20/2017;03:00:00;1.70302296175792
09/20/2017;04:00:00;1.7615153298378
09/20/2017;05:00:00;1.72264930849838
09/20/2017;06:00:00;1.65515018505176
09/20/2017;07:00:00;1.69242257478424
09/20/2017;08:00:00;1.72391946075418
09/20/2017;09:00:00;1.773238969563
09/20/2017;10:00:00;1.7285657913902
09/20/2017;11:00:00;1.76358167365517
09/20/2017;12:00:00;1.73908324071964
09/20/2017;13:00:00;1.7826571241608
09/20/2017;14:00:00;1.79921096259892
09/20/2017;15:00:00;1.71628707252446
09/20/2017;16:00:00;1.73003770745174
09/20/2017;17:00:00;1.76675316099738
09/20/2017;18:00:00;1.72312770983812
09/20/2017;19:00:00;1.71932226877341
09/20/2017;20:00:00;1.73120855477381
