DATE;TIME;PCS0137_SP.PV
09/18/2017;21:00:00;-113.527267738797
09/18/2017;22:00:00;-114.989542797707
09/18/2017;23:00:00;-113.429144305013
09/19/2017;00:00:00;-112.758345367018
09/19/2017;01:00:00;-114.853596857085
09/19/2017;02:00:00;-117.546857561893
09/19/2017;03:00:00;-118.032883059355
09/19/2017;04:00:00;-113.894015944942
09/19/2017;05:00:00;-112.535110395817
09/19/2017;06:00:00;-113.291723420456
09/19/2017;07:00:00;-113.655829709132
09/19/2017;08:00:00;-115.355858873029
09/19/2017;09:00:00;-104.726415344615
09/19/2017;10:00:00;-52.4222936272116
09/19/2017;11:00:00;-42.2636613833546
09/19/2017;12:00:00;-38.8641880930319
09/19/2017;13:00:00;-37.6109557635641
09/19/2017;14:00:00;-36.9710945339279
09/19/2017;15:00:00;-36.3311354623367
09/19/2017;16:00:00;-36.6037201722821
09/19/2017;17:00:00;-37.5969579923407
09/19/2017;18:00:00;-34.8158796325894
09/19/2017;19:00:00;-31.6682074901886
09/19/2017;20:00:00;-33.0635547257023
09/19/2017;21:00:00;-33.2761696206169
09/19/2017;22:00:00;-32.8202674329935
09/19/2017;23:00:00;-32.6264638701121
09/20/2017;00:00:00;-28.6038343023694
09/20/2017;01:00:00;-27.6631832048226
09/20/2017;02:00:00;-28.981495415392
09/20/2017;03:00:00;-29.1235207977589
09/20/2017;04:00:00;-30.5366053976642
09/20/2017;05:00:00;-30.5321868747039
09/20/2017;06:00:00;-31.7181157491455
09/20/2017;07:00:00;-30.035633998407
09/20/2017;08:00:00;-27.1113624294967
09/20/2017;09:00:00;-24.4471859522239
09/20/2017;10:00:00;-22.9056078589387
09/20/2017;11:00:00;-26.9264347326524
09/20/2017;12:00:00;-32.4334982752879
09/20/2017;13:00:00;-31.4929479840394
09/20/2017;14:00:00;-28.6074153396341
09/20/2017;15:00:00;-29.7937807940987
09/20/2017;16:00:00;-27.5181906197326
09/20/2017;17:00:00;-28.9742929198236
09/20/2017;18:00:00;-31.2394645807223
09/20/2017;19:00:00;-32.6514245455667
09/20/2017;20:00:00;-31.293133321263
09/20/2017;21:00:00;-28.1600871475232
09/20/2017;22:00:00;-29.6870113212689
09/20/2017;23:00:00;-29.3194775489943
09/21/2017;00:00:00;-30.0960856520095
09/21/2017;01:00:00;-29.2066409163887
09/21/2017;02:00:00;-27.9870199427322
09/21/2017;03:00:00;-26.5446895824763
09/21/2017;04:00:00;-26.9314080571719
09/21/2017;05:00:00;-23.9057058152746
09/21/2017;06:00:00;-25.3710466794351
09/21/2017;07:00:00;-25.5854397194351
09/21/2017;08:00:00;-22.6693043825007
09/21/2017;09:00:00;-22.4675044212303
09/21/2017;10:00:00;-24.8701441688249
09/21/2017;11:00:00;-25.4597377632373
09/21/2017;12:00:00;-27.0708290511978
09/21/2017;13:00:00;-24.2920405610061
09/21/2017;14:00:00;-23.2664727134561
09/21/2017;15:00:00;-24.8248814496458
09/21/2017;16:00:00;-26.1951279614974
09/21/2017;17:00:00;-25.0838859137688
09/21/2017;18:00:00;-21.4585425684204
09/21/2017;19:00:00;-23.2100611927185
09/21/2017;20:00:00;-27.2398211843927
09/21/2017;21:00:00;-24.9816500658346
09/21/2017;22:00:00;-21.681231263876
09/21/2017;23:00:00;-25.8944687361567
09/22/2017;00:00:00;-25.6045026157263
09/22/2017;01:00:00;-23.3656244186611
09/22/2017;02:00:00;-22.3630473539246
09/22/2017;03:00:00;-23.2940942948361
09/22/2017;04:00:00;-24.4345021462374
09/22/2017;05:00:00;-26.2965118465864
09/22/2017;06:00:00;-26.6370552842461
09/22/2017;07:00:00;-28.2718168107626
09/22/2017;08:00:00;-29.59141841294
09/22/2017;09:00:00;-28.9621623547111
09/22/2017;10:00:00;-26.269235739425
09/22/2017;11:00:00;-24.7476185542671
09/22/2017;12:00:00;-25.4113186130967
09/22/2017;13:00:00;-25.871605988094
09/22/2017;14:00:00;-29.3888151606188
09/22/2017;15:00:00;-31.2465577424067
09/22/2017;16:00:00;-30.4314585674131
09/22/2017;17:00:00;-29.0080788426644
09/22/2017;18:00:00;-28.0558339379563
09/22/2017;19:00:00;-26.9650780852561
09/22/2017;20:00:00;-26.3107890229849
09/22/2017;21:00:00;-25.9683144860868
09/22/2017;22:00:00;-26.7071814899661
09/22/2017;23:00:00;-28.7842658658907
09/23/2017;00:00:00;-28.1514809244488
09/23/2017;01:00:00;-25.3192559167691
09/23/2017;02:00:00;-23.082596960897
09/23/2017;03:00:00;-26.7756344521037
09/23/2017;04:00:00;-27.5345473450165
09/23/2017;05:00:00;-25.9294614909324
09/23/2017;06:00:00;-26.8158295657784
09/23/2017;07:00:00;-27.4848439400418
09/23/2017;08:00:00;-28.0573432392786
09/23/2017;09:00:00;-28.1795852767133
09/23/2017;10:00:00;-28.3613792165944
09/23/2017;11:00:00;-26.2823176320032
09/23/2017;12:00:00;-23.9349528328133
09/23/2017;13:00:00;-25.4112358902274
09/23/2017;14:00:00;-23.5524394526601
09/23/2017;15:00:00;-23.3545148264416
09/23/2017;16:00:00;-28.9823330712205
09/23/2017;17:00:00;-29.0679637342018
09/23/2017;18:00:00;-28.6238541764013
09/23/2017;19:00:00;-30.819248271381
09/23/2017;20:00:00;-28.5983301951875
09/23/2017;21:00:00;-33.0717096346853
09/23/2017;22:00:00;-32.5319158979916
09/23/2017;23:00:00;-32.6035957479984
09/24/2017;00:00:00;-32.6476707659395
09/24/2017;01:00:00;-29.7397454771349
09/24/2017;02:00:00;-30.7633850886932
09/24/2017;03:00:00;-30.7875229705385
09/24/2017;04:00:00;-32.2977516939542
09/24/2017;05:00:00;-31.5560067690344
09/24/2017;06:00:00;-31.4157401933798
09/24/2017;07:00:00;-33.8857753165274
09/24/2017;08:00:00;-32.6051902343853
09/24/2017;09:00:00;-30.2177408098467
09/24/2017;10:00:00;-32.6239366554765
09/24/2017;11:00:00;-32.684574138988
09/24/2017;12:00:00;-33.003590595495
09/24/2017;13:00:00;-33.6244998970659
09/24/2017;14:00:00;-33.7418592835827
09/24/2017;15:00:00;-35.7193344901779
09/24/2017;16:00:00;-34.0594704205456
09/24/2017;17:00:00;-33.1897465688997
09/24/2017;18:00:00;-33.7184160354611
09/24/2017;19:00:00;-33.6714274612009
09/24/2017;20:00:00;-35.9544383435501
09/24/2017;21:00:00;-34.7752118596829
09/24/2017;22:00:00;-35.0970961941883
09/24/2017;23:00:00;-37.135153035705
09/25/2017;00:00:00;-41.5954008852665
09/25/2017;01:00:00;-38.1057816247972
09/25/2017;02:00:00;-34.8307921365066
09/25/2017;03:00:00;-33.5148644381626
09/25/2017;04:00:00;-33.2813929259727
09/25/2017;05:00:00;-33.150297774147
09/25/2017;06:00:00;-33.3580617664715
09/25/2017;07:00:00;-32.2671436648984
09/25/2017;08:00:00;-33.1293008114439
09/25/2017;09:00:00;-35.2112531095829
09/25/2017;10:00:00;-37.0900705851234
09/25/2017;11:00:00;-40.2593087068783
09/25/2017;12:00:00;-41.7298632515573
09/25/2017;13:00:00;-39.0584367499717
09/25/2017;14:00:00;-39.0103306979669
09/25/2017;15:00:00;-38.7802437414463
09/25/2017;16:00:00;-41.8501160514082
09/25/2017;17:00:00;-40.7494232692799
09/25/2017;18:00:00;-38.8715059139447
09/25/2017;19:00:00;-39.1931808820011
09/25/2017;20:00:00;-37.4747357519208
09/25/2017;21:00:00;-36.9368876926459
09/25/2017;22:00:00;-36.3331154062506
09/25/2017;23:00:00;-38.8682259663476
09/26/2017;00:00:00;-39.1409313632972
09/26/2017;01:00:00;-38.739076949375
09/26/2017;02:00:00;-38.5481959592577
09/26/2017;03:00:00;-39.7009534496707
09/26/2017;04:00:00;-38.1013604503
09/26/2017;05:00:00;-38.3211685500201
09/26/2017;06:00:00;-36.2899831902965
09/26/2017;07:00:00;-38.3719700722535
09/26/2017;08:00:00;-16.7805200037583
09/26/2017;09:00:00;-25.9874913052769
09/26/2017;10:00:00;-31.1363593415154
09/26/2017;11:00:00;-49.4016818574901
09/26/2017;12:00:00;-50.4636420012108
09/26/2017;13:00:00;-52.3101174142228
09/26/2017;14:00:00;-48.2197577976853
09/26/2017;15:00:00;-46.0572453063058
09/26/2017;16:00:00;-43.8624399232338
09/26/2017;17:00:00;-44.8334355289439
09/26/2017;18:00:00;-46.0002358242629
09/26/2017;19:00:00;-42.6174779635115
09/26/2017;20:00:00;-43.5946333060637
09/26/2017;21:00:00;-42.6821200977395
09/26/2017;22:00:00;-42.3914764958693
09/26/2017;23:00:00;-43.7544474147594
09/27/2017;00:00:00;-41.0421589890899
09/27/2017;01:00:00;-41.8012876428836
09/27/2017;02:00:00;-41.7495073101811
09/27/2017;03:00:00;-40.8537988101989
09/27/2017;04:00:00;-38.9588515366481
09/27/2017;05:00:00;-39.777551500649
09/27/2017;06:00:00;-40.8617958293496
09/27/2017;07:00:00;-43.3656098657715
09/27/2017;08:00:00;-45.3452033050743
09/27/2017;09:00:00;-46.9055975635453
09/27/2017;10:00:00;-46.4109562482082
09/27/2017;11:00:00;-52.6162273330173
09/27/2017;12:00:00;-50.2235664351558
09/27/2017;13:00:00;-47.8876613962519
09/27/2017;14:00:00;-47.9535283757854
09/27/2017;15:00:00;-47.3361990385846
09/27/2017;16:00:00;-47.8533398885138
09/27/2017;17:00:00;-44.3319732623918
09/27/2017;18:00:00;-42.3554590237045
09/27/2017;19:00:00;-42.0043766324715
09/27/2017;20:00:00;-46.6969627647913
09/27/2017;21:00:00;-40.8165378374963
09/27/2017;22:00:00;-42.0953561225325
09/27/2017;23:00:00;-40.4529939887826
09/28/2017;00:00:00;-40.3737984079053
09/28/2017;01:00:00;-42.2328621100196
09/28/2017;02:00:00;-42.0205312468228
09/28/2017;03:00:00;-41.9077899006268
09/28/2017;04:00:00;-42.8187554283329
09/28/2017;05:00:00;-43.279742330877
09/28/2017;06:00:00;-44.174750343746
09/28/2017;07:00:00;-45.5052317961
09/28/2017;08:00:00;-50.9912024573272
09/28/2017;09:00:00;-56.7868984650543
09/28/2017;10:00:00;-52.7417397831717
09/28/2017;11:00:00;-54.3641876525419
09/28/2017;12:00:00;-53.8109231818747
09/28/2017;13:00:00;-52.5162166385527
09/28/2017;14:00:00;-52.8806967917842
09/28/2017;15:00:00;-52.1781396401338
09/28/2017;16:00:00;-53.6518027422743
09/28/2017;17:00:00;-49.5103135589418
09/28/2017;18:00:00;-49.6849546413846
09/28/2017;19:00:00;-52.1132055437124
09/28/2017;20:00:00;-50.128481739301
09/28/2017;21:00:00;-48.1427825898653
09/28/2017;22:00:00;-47.0479908853409
09/28/2017;23:00:00;-47.6344124278095
09/29/2017;00:00:00;-47.094324408993
09/29/2017;01:00:00;-48.1730251612397
09/29/2017;02:00:00;-46.2769089552303
09/29/2017;03:00:00;-45.5753553351232
09/29/2017;04:00:00;-45.0882929178326
09/29/2017;05:00:00;-43.0304764459062
09/29/2017;06:00:00;-39.9223634789055
09/29/2017;07:00:00;-45.0030555801441
09/29/2017;08:00:00;-46.0093636252004
09/29/2017;09:00:00;-43.7397909670535
09/29/2017;10:00:00;-43.9907905994729
09/29/2017;11:00:00;-43.5455253517125
09/29/2017;12:00:00;-39.4997731395468
09/29/2017;13:00:00;-41.22171665566
09/29/2017;14:00:00;-44.4131467145606
09/29/2017;15:00:00;-47.6449908087002
09/29/2017;16:00:00;-47.6412380325617
09/29/2017;17:00:00;-45.3359569898813
09/29/2017;18:00:00;-41.8748451789913
09/29/2017;19:00:00;-41.8448585194469
09/29/2017;20:00:00;-43.182845549183
09/29/2017;21:00:00;-42.6412557106617
09/29/2017;22:00:00;-45.1756500869213
09/29/2017;23:00:00;-49.3023277604618
09/30/2017;00:00:00;-48.2064445174163
09/30/2017;01:00:00;-45.5077013686001
09/30/2017;02:00:00;-44.6778171363025
09/30/2017;03:00:00;-45.8342137961719
09/30/2017;04:00:00;-45.8181151458334
09/30/2017;05:00:00;-48.237675730887
09/30/2017;06:00:00;-46.8226750854115
09/30/2017;07:00:00;-47.2254081592367
09/30/2017;08:00:00;-46.0756605067411
09/30/2017;09:00:00;-53.6840315604279
09/30/2017;10:00:00;-53.2340186172504
09/30/2017;11:00:00;-52.7961150313644
09/30/2017;12:00:00;-50.8433497437497
09/30/2017;13:00:00;-50.8522210061786
09/30/2017;14:00:00;-51.1573789274047
09/30/2017;15:00:00;-50.5203860566878
09/30/2017;16:00:00;-50.3104712228705
09/30/2017;17:00:00;-47.608031582503
09/30/2017;18:00:00;-42.1774329166074
09/30/2017;19:00:00;-48.5691636542056
09/30/2017;20:00:00;-52.2853265250981
09/30/2017;21:00:00;-52.5539874392883
09/30/2017;22:00:00;-53.3787989351197
09/30/2017;23:00:00;-53.0337576853195
10/01/2017;00:00:00;-54.2826354644528
10/01/2017;01:00:00;-55.525690126684
10/01/2017;02:00:00;-58.1817694064187
10/01/2017;03:00:00;-59.7508440664708
10/01/2017;04:00:00;-60.2915769783695
10/01/2017;05:00:00;-56.599550120044
10/01/2017;06:00:00;-59.0311187248275
10/01/2017;07:00:00;-60.1098145385875
10/01/2017;08:00:00;-59.7050490152164
10/01/2017;09:00:00;-61.9697206535139
10/01/2017;10:00:00;-63.9739863249276
10/01/2017;11:00:00;-65.0073553358385
10/01/2017;12:00:00;-64.1282745914018
10/01/2017;13:00:00;-63.1485972971029
10/01/2017;14:00:00;-64.282194446368
10/01/2017;15:00:00;-62.1766874012626
10/01/2017;16:00:00;-60.5897944944014
10/01/2017;17:00:00;-60.1653348022917
10/01/2017;18:00:00;-61.1534566204086
10/01/2017;19:00:00;-61.2853449467211
10/01/2017;20:00:00;-61.4808821305596
10/01/2017;21:00:00;-61.1959304746287
10/01/2017;22:00:00;-62.1781027267239
10/01/2017;23:00:00;-62.1239520018837
10/02/2017;00:00:00;-63.6727827063523
10/02/2017;01:00:00;-62.6009051905507
10/02/2017;02:00:00;-61.9511352865417
10/02/2017;03:00:00;-61.5718553704747
10/02/2017;04:00:00;-72.7180528817975
10/02/2017;05:00:00;-72.0360845028568
10/02/2017;06:00:00;-92.5579161236626
10/02/2017;07:00:00;-114.114141840852
10/02/2017;08:00:00;-151.904046588816
10/02/2017;09:00:00;-149.871717698964
10/02/2017;10:00:00;-150.196097777443
10/02/2017;11:00:00;-149.376594415244
10/02/2017;12:00:00;-149.818896521925
10/02/2017;13:00:00;-149.637049196441
10/02/2017;14:00:00;-147.949257934488
10/02/2017;15:00:00;-145.714604140074
10/02/2017;16:00:00;-143.662040230881
10/02/2017;17:00:00;-141.105449893539
10/02/2017;18:00:00;-141.390807038571
10/02/2017;19:00:00;-141.990127402464
10/02/2017;20:00:00;-140.544218953557
10/02/2017;21:00:00;-142.265402798578
10/02/2017;22:00:00;-139.347186137624
10/02/2017;23:00:00;-136.433779434265
10/03/2017;00:00:00;-138.515313921681
10/03/2017;01:00:00;-139.691862330419
10/03/2017;02:00:00;-140.028584053767
10/03/2017;03:00:00;-112.910975722788
10/03/2017;04:00:00;-81.4115761346821
10/03/2017;05:00:00;-83.1323652433916
10/03/2017;06:00:00;-82.1892125879775
10/03/2017;07:00:00;-82.8604757012685
10/03/2017;08:00:00;-81.9414820733462
10/03/2017;09:00:00;-82.6378567711107
10/03/2017;10:00:00;-83.8038516129372
10/03/2017;11:00:00;-84.4411867202621
10/03/2017;12:00:00;-83.3346646133879
10/03/2017;13:00:00;-83.2546050538438
10/03/2017;14:00:00;-83.2150300804971
10/03/2017;15:00:00;-82.561214624967
10/03/2017;16:00:00;-84.6550004026846
10/03/2017;17:00:00;-84.1594585482034
10/03/2017;18:00:00;-83.3885289065769
10/03/2017;19:00:00;-84.2396697355167
10/03/2017;20:00:00;-84.7927289168115
10/03/2017;21:00:00;-84.6714439256874
10/03/2017;22:00:00;-84.749166878987
10/03/2017;23:00:00;-83.0782016388895
10/04/2017;00:00:00;-82.3477148961472
10/04/2017;01:00:00;-82.8432163689317
10/04/2017;02:00:00;-81.5040081742382
10/04/2017;03:00:00;-82.2955876260786
10/04/2017;04:00:00;-83.3515685682893
10/04/2017;05:00:00;-84.6016610196855
10/04/2017;06:00:00;-76.2895299712565
10/04/2017;07:00:00;-95.179248322284
10/04/2017;08:00:00;-93.6906514070767
10/04/2017;09:00:00;-92.7339819255842
10/04/2017;10:00:00;-93.6201362042611
10/04/2017;11:00:00;-93.9966110178046
10/04/2017;12:00:00;-91.8115784701935
10/04/2017;13:00:00;-92.1384681698623
10/04/2017;14:00:00;-92.6666825995283
10/04/2017;15:00:00;-93.4641684989946
10/04/2017;16:00:00;-95.4342824907333
10/04/2017;17:00:00;-93.5266778992281
10/04/2017;18:00:00;-94.765843161588
10/04/2017;19:00:00;-93.5549325397203
10/04/2017;20:00:00;-91.5967083686012
10/04/2017;21:00:00;-89.456594923692
10/04/2017;22:00:00;-89.5554932353158
10/04/2017;23:00:00;-90.3315364846762
10/05/2017;00:00:00;-89.9518600903395
10/05/2017;01:00:00;-88.6864259853002
10/05/2017;02:00:00;-87.4803412712294
10/05/2017;03:00:00;-90.376341055835
10/05/2017;04:00:00;-90.9890540035883
10/05/2017;05:00:00;-90.2022376266836
10/05/2017;06:00:00;-91.9526004615305
10/05/2017;07:00:00;-92.1075033768282
10/05/2017;08:00:00;-91.9581929980071
10/05/2017;09:00:00;-92.5702262331069
10/05/2017;10:00:00;-91.5387383390122
10/05/2017;11:00:00;-95.0174591549928
10/05/2017;12:00:00;-80.3662380762752
10/05/2017;13:00:00;-87.1172223473021
10/05/2017;14:00:00;-82.7334691775499
10/05/2017;15:00:00;-70.7501294875717
10/05/2017;16:00:00;-66.5332812630315
10/05/2017;17:00:00;-63.4969953692772
10/05/2017;18:00:00;-63.9687775156235
10/05/2017;19:00:00;-55.5253057849399
10/05/2017;20:00:00;-75.8445405910225
10/05/2017;21:00:00;-67.3741765880577
10/05/2017;22:00:00;-76.1760218616217
10/05/2017;23:00:00;-80.8099762179694
10/06/2017;00:00:00;-92.4281017000083
10/06/2017;01:00:00;-94.7925477887677
10/06/2017;02:00:00;-107.0275198565
10/06/2017;03:00:00;-85.242705693291
10/06/2017;04:00:00;-92.2008204320815
10/06/2017;05:00:00;-94.9471587931944
10/06/2017;06:00:00;-77.9901618837276
10/06/2017;07:00:00;-67.0043714663612
10/06/2017;08:00:00;-61.8683258935675
10/06/2017;09:00:00;-82.308834639182
10/06/2017;10:00:00;-89.6659836964364
10/06/2017;11:00:00;-83.1670428976637
10/06/2017;12:00:00;-82.4210084158318
10/06/2017;13:00:00;-77.2411599418137
10/06/2017;14:00:00;-67.1714532578336
10/06/2017;15:00:00;-82.0655834057881
10/06/2017;16:00:00;-63.7374087536313
10/06/2017;17:00:00;-71.8120972589878
10/06/2017;18:00:00;-85.8527018472148
10/06/2017;19:00:00;-81.9489914509106
10/06/2017;20:00:00;-72.9494262494718
10/06/2017;21:00:00;-63.0652004922907
10/06/2017;22:00:00;-66.7311236929266
10/06/2017;23:00:00;-64.1203929984941
10/07/2017;00:00:00;-73.2086918701178
10/07/2017;01:00:00;-60.1381711804201
10/07/2017;02:00:00;-62.9896635479561
10/07/2017;03:00:00;-66.8826174389555
10/07/2017;04:00:00;-62.8802355298872
10/07/2017;05:00:00;-59.9137644418491
10/07/2017;06:00:00;-54.7974653772851
10/07/2017;07:00:00;-66.2639232141026
10/07/2017;08:00:00;-64.1053299786284
10/07/2017;09:00:00;-74.5933282096359
10/07/2017;10:00:00;-55.5284729073813
10/07/2017;11:00:00;-59.4900759387273
10/07/2017;12:00:00;-67.831281593186
10/07/2017;13:00:00;-66.3939562684444
10/07/2017;14:00:00;-60.7049935770004
10/07/2017;15:00:00;-59.5813808637761
10/07/2017;16:00:00;-53.5128787559107
10/07/2017;17:00:00;-53.701676926121
10/07/2017;18:00:00;-60.3623103453216
10/07/2017;19:00:00;-60.0845353889908
10/07/2017;20:00:00;-61.9352211925706
10/07/2017;21:00:00;-58.9219411497664
10/07/2017;22:00:00;-57.7938578722969
10/07/2017;23:00:00;-54.5797504092917
10/08/2017;00:00:00;-50.033716090289
10/08/2017;01:00:00;-55.5360304407866
10/08/2017;02:00:00;-61.1721939229877
10/08/2017;03:00:00;-57.7216528113736
10/08/2017;04:00:00;-61.0605436049481
10/08/2017;05:00:00;-63.5321120753278
10/08/2017;06:00:00;-59.1806455363161
10/08/2017;07:00:00;-54.803915025775
10/08/2017;08:00:00;-57.5935508440415
10/08/2017;09:00:00;-68.241397038165
10/08/2017;10:00:00;-74.6854758643084
10/08/2017;11:00:00;-36.1703343683348
10/08/2017;12:00:00;-40.1556202404462
10/08/2017;13:00:00;-51.6555546661792
10/08/2017;14:00:00;-57.2078467579734
10/08/2017;15:00:00;-63.7832264500109
10/08/2017;16:00:00;-54.9997056596653
10/08/2017;17:00:00;-47.6310037156465
10/08/2017;18:00:00;-44.4616439303247
10/08/2017;19:00:00;-39.7079389969913
10/08/2017;20:00:00;-38.0684959027927
10/08/2017;21:00:00;-36.859567950651
10/08/2017;22:00:00;-38.4867065819997
10/08/2017;23:00:00;-55.8995184015204
10/09/2017;00:00:00;-48.4514388409471
10/09/2017;01:00:00;-50.5791137314653
10/09/2017;02:00:00;-51.4954156551151
10/09/2017;03:00:00;-58.4287777402292
10/09/2017;04:00:00;-47.6379016745555
10/09/2017;05:00:00;-40.9002115956074
10/09/2017;06:00:00;-39.1092942812735
10/09/2017;07:00:00;-50.1771283988613
10/09/2017;08:00:00;-55.7220703666163
10/09/2017;09:00:00;-53.7814842899988
10/09/2017;10:00:00;-48.5580278634742
10/09/2017;11:00:00;-55.0570909118177
10/09/2017;12:00:00;-57.3383989230132
10/09/2017;13:00:00;-45.994386742171
10/09/2017;14:00:00;-54.2150981654008
10/09/2017;15:00:00;-45.3626412452234
10/09/2017;16:00:00;-46.9152539405763
10/09/2017;17:00:00;-42.2750254504099
10/09/2017;18:00:00;-41.3107738164114
10/09/2017;19:00:00;-41.3490239873569
10/09/2017;20:00:00;-43.0198436863404
10/09/2017;21:00:00;-50.3613620061703
10/09/2017;22:00:00;-47.0991275016543
10/09/2017;23:00:00;-45.2025269156812
10/10/2017;00:00:00;-54.3957840761868
10/10/2017;01:00:00;-61.1851281862399
10/10/2017;02:00:00;-42.5109638985706
10/10/2017;03:00:00;-46.6394011748688
10/10/2017;04:00:00;-54.1161333754007
10/10/2017;05:00:00;-47.7305728036295
10/10/2017;06:00:00;-43.62410546131
10/10/2017;07:00:00;-50.5301021239828
10/10/2017;08:00:00;-49.0190152964976
10/10/2017;09:00:00;-46.826751582298
10/10/2017;10:00:00;-67.1092266425075
10/10/2017;11:00:00;-47.4430772293948
10/10/2017;12:00:00;-15.8598079951126
10/10/2017;13:00:00;-17.541151171459
10/10/2017;14:00:00;-19.2173519567554
10/10/2017;15:00:00;-23.5031035850788
10/10/2017;16:00:00;-32.8666890468475
10/10/2017;17:00:00;-47.9272496195721
10/10/2017;18:00:00;-34.5917626881457
10/10/2017;19:00:00;-35.6546340964917
10/10/2017;20:00:00;-31.8449367868615
10/10/2017;21:00:00;-48.9161736306873
10/10/2017;22:00:00;-111.287157478777
10/10/2017;23:00:00;-52.2015854171528
10/11/2017;00:00:00;-30.351159117413
10/11/2017;01:00:00;-16.29447559421
10/11/2017;02:00:00;-11.8996549117055
10/11/2017;03:00:00;0.361536251487653
10/11/2017;04:00:00;-0.207966203425635
10/11/2017;05:00:00;-3.44358014496077
10/11/2017;06:00:00;0.123573238350022
10/11/2017;07:00:00;-12.297708446526
10/11/2017;08:00:00;-4.42775953910064
10/11/2017;09:00:00;-10.0838959782322
10/11/2017;10:00:00;-13.3828658517429
10/11/2017;11:00:00;-7.69294622388263
10/11/2017;12:00:00;-15.0149637889981
10/11/2017;13:00:00;-12.6470167382612
