DATE;TIME;TC0481SP.PV
09/09/2017;07:00:00;72.6743385309069
09/09/2017;08:00:00;73.0699418308152
09/09/2017;09:00:00;73.9577620408296
09/09/2017;10:00:00;74.1936265610721
09/09/2017;11:00:00;74.0170896670441
09/09/2017;12:00:00;74.4022141474807
09/09/2017;13:00:00;74.9391967735479
09/09/2017;14:00:00;75.038134760001
09/09/2017;15:00:00;74.817940763859
09/09/2017;16:00:00;74.6827937569459
09/09/2017;17:00:00;74.851297112002
09/09/2017;18:00:00;75.5105569642471
09/09/2017;19:00:00;75.8484804977175
09/09/2017;20:00:00;76.0703530702459
09/09/2017;21:00:00;76.2030404335703
09/09/2017;22:00:00;76.7787763937873
09/09/2017;23:00:00;76.5182584780631
09/10/2017;00:00:00;75.7385225127129
09/10/2017;01:00:00;75.1634258752576
09/10/2017;02:00:00;75.1551615877525
09/10/2017;03:00:00;75.0538280891806
09/10/2017;04:00:00;75.126336758844
09/10/2017;05:00:00;75.7833353297443
09/10/2017;06:00:00;76.0306798143498
09/10/2017;07:00:00;75.146456983351
09/10/2017;08:00:00;76.0327825718981
09/10/2017;09:00:00;74.6818968301165
09/10/2017;10:00:00;74.6577759746616
09/10/2017;11:00:00;74.7260737939528
09/10/2017;12:00:00;74.6909900802499
09/10/2017;13:00:00;73.0528323177397
09/10/2017;14:00:00;71.8876269663846
09/10/2017;15:00:00;71.6670660924263
09/10/2017;16:00:00;72.0551378095435
09/10/2017;17:00:00;71.8794114204327
09/10/2017;18:00:00;71.7214838527951
09/10/2017;19:00:00;71.1800068826386
09/10/2017;20:00:00;72.1679248561564
09/10/2017;21:00:00;73.0304925238424
09/10/2017;22:00:00;73.5825263152681
09/10/2017;23:00:00;73.1863467775025
09/11/2017;00:00:00;72.6463321566622
09/11/2017;01:00:00;72.0904855458073
09/11/2017;02:00:00;71.8665528834753
09/11/2017;03:00:00;72.2582760391233
09/11/2017;04:00:00;72.2862094472324
09/11/2017;05:00:00;71.9097629712692
09/11/2017;06:00:00;72.0536048337434
09/11/2017;07:00:00;72.6296969226165
09/11/2017;08:00:00;73.1998443182222
09/11/2017;09:00:00;73.4505497692321
09/11/2017;10:00:00;73.3888634218614
09/11/2017;11:00:00;73.7960080483936
09/11/2017;12:00:00;73.9540293056458
09/11/2017;13:00:00;74.2379638810578
09/11/2017;14:00:00;73.8769051337907
09/11/2017;15:00:00;73.8674548338486
09/11/2017;16:00:00;74.349119566526
09/11/2017;17:00:00;74.5950218966065
09/11/2017;18:00:00;74.4413870145117
09/11/2017;19:00:00;73.227817853294
09/11/2017;20:00:00;72.8939699101223
09/11/2017;21:00:00;72.5333838781445
09/11/2017;22:00:00;72.0875223881819
09/11/2017;23:00:00;70.0275805873373
09/12/2017;00:00:00;69.466240286922
09/12/2017;01:00:00;69.6592899328075
09/12/2017;02:00:00;70.7231515662272
09/12/2017;03:00:00;71.6537365808594
09/12/2017;04:00:00;72.0972803288846
09/12/2017;05:00:00;72.6385712289454
09/12/2017;06:00:00;72.7819047314273
09/12/2017;07:00:00;73.6585640459128
09/12/2017;08:00:00;74.2410973649617
09/12/2017;09:00:00;74.4010076972858
09/12/2017;10:00:00;73.9029984900408
09/12/2017;11:00:00;73.7177559431826
09/12/2017;12:00:00;73.5518513786395
09/12/2017;13:00:00;73.6205870178478
09/12/2017;14:00:00;73.8928388830422
09/12/2017;15:00:00;74.0909588323888
09/12/2017;16:00:00;73.8767278855517
09/12/2017;17:00:00;74.1099023426047
09/12/2017;18:00:00;73.9583700275001
09/12/2017;19:00:00;74.0444816340128
09/12/2017;20:00:00;74.0270420769496
09/12/2017;21:00:00;73.8161773918098
09/12/2017;22:00:00;73.6978770361738
09/12/2017;23:00:00;73.4791000454341
09/13/2017;00:00:00;73.2022320323462
09/13/2017;01:00:00;73.1213244409488
09/13/2017;02:00:00;73.1642107602853
09/13/2017;03:00:00;73.5881444128664
09/13/2017;04:00:00;73.3095233656771
09/13/2017;05:00:00;73.4087586659669
09/13/2017;06:00:00;74.6857180151324
09/13/2017;07:00:00;75.3145264440308
09/13/2017;08:00:00;76.663620741883
09/13/2017;09:00:00;79.6822421905871
09/13/2017;10:00:00;80.3358938774789
09/13/2017;11:00:00;79.4741878272777
09/13/2017;12:00:00;77.6928343625709
09/13/2017;13:00:00;77.103549599279
09/13/2017;14:00:00;76.9636071364951
09/13/2017;15:00:00;76.6953019546121
09/13/2017;16:00:00;76.5739663210302
09/13/2017;17:00:00;77.0685901093115
09/13/2017;18:00:00;75.1103398658871
09/13/2017;19:00:00;74.9234390945398
09/13/2017;20:00:00;74.6086405932356
09/13/2017;21:00:00;74.6810522653564
09/13/2017;22:00:00;75.3502057607933
09/13/2017;23:00:00;75.4068092558833
09/14/2017;00:00:00;75.9761480176953
09/14/2017;01:00:00;76.3138979729151
09/14/2017;02:00:00;73.122568503383
09/14/2017;03:00:00;73.3332892140732
09/14/2017;04:00:00;73.5443842069481
09/14/2017;05:00:00;73.8973094031191
09/14/2017;06:00:00;72.8254191149186
09/14/2017;07:00:00;72.7705236370555
09/14/2017;08:00:00;72.3008555027526
09/14/2017;09:00:00;73.0323392650357
09/14/2017;10:00:00;74.090808031247
09/14/2017;11:00:00;75.3067408607435
09/14/2017;12:00:00;74.4526799171873
09/14/2017;13:00:00;69.8571476007066
09/14/2017;14:00:00;67.055317878583
09/14/2017;15:00:00;68.2926714408406
09/14/2017;16:00:00;73.4195813994319
09/14/2017;17:00:00;75.1121726862889
09/14/2017;18:00:00;77.0291809481925
09/14/2017;19:00:00;77.094532493808
09/14/2017;20:00:00;78.6040652538631
09/14/2017;21:00:00;78.3268705648734
09/14/2017;22:00:00;77.8233590174283
09/14/2017;23:00:00;77.6777794261674
09/15/2017;00:00:00;77.3541095750261
09/15/2017;01:00:00;77.0902098188898
09/15/2017;02:00:00;76.9564621562542
09/15/2017;03:00:00;77.2375143641122
09/15/2017;04:00:00;77.3684337764726
09/15/2017;05:00:00;77.2386269014809
09/15/2017;06:00:00;77.9466226621286
09/15/2017;07:00:00;77.8943226244559
09/15/2017;08:00:00;77.2273237988748
09/15/2017;09:00:00;78.1272276527471
09/15/2017;10:00:00;77.7822846502723
09/15/2017;11:00:00;78.0337395876846
09/15/2017;12:00:00;78.8093563683595
09/15/2017;13:00:00;78.678584702903
09/15/2017;14:00:00;79.9710302626115
09/15/2017;15:00:00;80.17124135172
09/15/2017;16:00:00;79.2053104790786
09/15/2017;17:00:00;81.9902497651944
09/15/2017;18:00:00;83.926204124241
09/15/2017;19:00:00;85.0656699118807
09/15/2017;20:00:00;85.5190683795791
09/15/2017;21:00:00;87.0400654178166
09/15/2017;22:00:00;87.7864595067539
09/15/2017;23:00:00;88.0870164393055
09/16/2017;00:00:00;87.0585918914476
09/16/2017;01:00:00;86.4017711880614
09/16/2017;02:00:00;85.6720323642751
09/16/2017;03:00:00;86.7451336104103
09/16/2017;04:00:00;87.4620304561006
09/16/2017;05:00:00;88.3689112013581
09/16/2017;06:00:00;90.8466257395555
09/16/2017;07:00:00;91.7368641787611
09/16/2017;08:00:00;93.3440967427939
09/16/2017;09:00:00;93.9626057408035
09/16/2017;10:00:00;94.987713074799
09/16/2017;11:00:00;95.2380218132047
09/16/2017;12:00:00;94.8908717358543
09/16/2017;13:00:00;95.4309816349933
09/16/2017;14:00:00;96.2269213283887
09/16/2017;15:00:00;96.387220410427
09/16/2017;16:00:00;96.9238610396393
09/16/2017;17:00:00;97.0261478568466
09/16/2017;18:00:00;96.0735788536851
09/16/2017;19:00:00;96.3453253871562
09/16/2017;20:00:00;97.0676791247465
09/16/2017;21:00:00;97.6019443631541
09/16/2017;22:00:00;96.4759069413555
09/16/2017;23:00:00;97.1473634007507
09/17/2017;00:00:00;97.3973247541895
09/17/2017;01:00:00;97.6055115554924
09/17/2017;02:00:00;97.4916740465689
09/17/2017;03:00:00;97.5541350811053
09/17/2017;04:00:00;97.6831106969356
09/17/2017;05:00:00;97.7223112160035
09/17/2017;06:00:00;97.5522258780521
09/17/2017;07:00:00;99.0537179346321
09/17/2017;08:00:00;99.2040509429967
09/17/2017;09:00:00;95.861740166313
09/17/2017;10:00:00;100.52477038656
09/17/2017;11:00:00;102.658710297917
09/17/2017;12:00:00;85.0366032377258
09/17/2017;13:00:00;89.4853484645815
09/17/2017;14:00:00;93.2637102719174
09/17/2017;15:00:00;89.2877038429552
09/17/2017;16:00:00;95.7256360405989
09/17/2017;17:00:00;97.6238201328666
09/17/2017;18:00:00;93.6768746390808
09/17/2017;19:00:00;91.5440982499053
09/17/2017;20:00:00;89.4952712431418
09/17/2017;21:00:00;93.2420893177309
09/17/2017;22:00:00;94.0859434273229
09/17/2017;23:00:00;93.7753061631911
09/18/2017;00:00:00;93.5455017919176
09/18/2017;01:00:00;93.5394629890558
09/18/2017;02:00:00;94.0886445215408
09/18/2017;03:00:00;95.1179981787522
09/18/2017;04:00:00;96.0654031655194
09/18/2017;05:00:00;95.8728004447084
09/18/2017;06:00:00;94.4109068613635
09/18/2017;07:00:00;94.9059058429927
09/18/2017;08:00:00;94.6732961253711
09/18/2017;09:00:00;95.3118723199478
09/18/2017;10:00:00;95.450944242718
09/18/2017;11:00:00;95.6995583068469
09/18/2017;12:00:00;96.0120787474434
09/18/2017;13:00:00;95.6604888926327
09/18/2017;14:00:00;95.8547992263994
09/18/2017;15:00:00;96.1259153008329
09/18/2017;16:00:00;95.2052642307806
09/18/2017;17:00:00;95.7727234565343
09/18/2017;18:00:00;95.6902209000864
09/18/2017;19:00:00;95.5945962169509
09/18/2017;20:00:00;95.9433168224676
09/18/2017;21:00:00;95.2562971015902
09/18/2017;22:00:00;95.9116083839688
09/18/2017;23:00:00;95.6766307097217
09/19/2017;00:00:00;95.661777117169
09/19/2017;01:00:00;96.2521638342428
09/19/2017;02:00:00;96.284577156307
09/19/2017;03:00:00;96.4897343085234
09/19/2017;04:00:00;96.5318651844614
09/19/2017;05:00:00;96.3028677505853
09/19/2017;06:00:00;95.5853515908765
09/19/2017;07:00:00;95.5125559961908
09/19/2017;08:00:00;96.2280459263324
09/19/2017;09:00:00;95.9768904720125
09/19/2017;10:00:00;95.7935333977827
09/19/2017;11:00:00;95.7217877458816
09/19/2017;12:00:00;96.321221451129
09/19/2017;13:00:00;97.1163400658013
09/19/2017;14:00:00;96.9555063092794
09/19/2017;15:00:00;96.9586230584896
09/19/2017;16:00:00;97.0693477484206
09/19/2017;17:00:00;96.3687033272556
09/19/2017;18:00:00;96.1257038569736
09/19/2017;19:00:00;96.5824824364688
09/19/2017;20:00:00;96.7325163298618
09/19/2017;21:00:00;96.121502451763
09/19/2017;22:00:00;95.5370147435685
09/19/2017;23:00:00;95.3293320831279
09/20/2017;00:00:00;95.0057390048716
09/20/2017;01:00:00;94.6830448441229
09/20/2017;02:00:00;94.5767324765094
09/20/2017;03:00:00;94.1965405454591
09/20/2017;04:00:00;95.8322875727171
09/20/2017;05:00:00;95.3601470276431
09/20/2017;06:00:00;95.3013899285445
09/20/2017;07:00:00;95.1556866537476
09/20/2017;08:00:00;95.4697980441174
09/20/2017;09:00:00;95.0676916032451
09/20/2017;10:00:00;95.2759813487252
09/20/2017;11:00:00;95.6248852218266
09/20/2017;12:00:00;95.6183362272595
09/20/2017;13:00:00;95.7972262587067
09/20/2017;14:00:00;95.6724804511524
09/20/2017;15:00:00;95.6002082564107
09/20/2017;16:00:00;95.503443461054
09/20/2017;17:00:00;95.2137884561197
09/20/2017;18:00:00;94.8024905736134
09/20/2017;19:00:00;95.0749183265505
09/20/2017;20:00:00;95.0281943815571
09/20/2017;21:00:00;94.84582003382
09/20/2017;22:00:00;94.7213566519
09/20/2017;23:00:00;94.5158529905688
09/21/2017;00:00:00;94.4643573530788
09/21/2017;01:00:00;94.238260058814
09/21/2017;02:00:00;94.2033181804794
09/21/2017;03:00:00;94.0968785981452
09/21/2017;04:00:00;94.1604170748541
09/21/2017;05:00:00;94.3956351744841
09/21/2017;06:00:00;94.6993356514587
09/21/2017;07:00:00;94.8933470393332
09/21/2017;08:00:00;94.9342617973054
09/21/2017;09:00:00;94.7529782613817
09/21/2017;10:00:00;94.2163810896446
09/21/2017;11:00:00;94.2800826016452
09/21/2017;12:00:00;94.4080448188475
09/21/2017;13:00:00;94.1691033305297
09/21/2017;14:00:00;93.8285092501938
09/21/2017;15:00:00;93.8771546701153
09/21/2017;16:00:00;94.1491618601611
09/21/2017;17:00:00;94.1511398139385
09/21/2017;18:00:00;93.2618070733156
09/21/2017;19:00:00;92.8947730927129
09/21/2017;20:00:00;92.9889644274847
09/21/2017;21:00:00;93.051286431115
09/21/2017;22:00:00;93.030545185945
09/21/2017;23:00:00;92.9924268267635
09/22/2017;00:00:00;93.0853674763452
09/22/2017;01:00:00;93.1228622703025
09/22/2017;02:00:00;93.0421168466263
09/22/2017;03:00:00;93.1084020215822
09/22/2017;04:00:00;93.201362215344
09/22/2017;05:00:00;93.5853066732073
09/22/2017;06:00:00;93.908087901823
09/22/2017;07:00:00;93.9238287105778
09/22/2017;08:00:00;94.300260907462
09/22/2017;09:00:00;94.2236872337854
09/22/2017;10:00:00;94.4314422918937
09/22/2017;11:00:00;94.4342156831395
09/22/2017;12:00:00;94.3597995901735
09/22/2017;13:00:00;94.6558798544061
09/22/2017;14:00:00;95.0326131213535
09/22/2017;15:00:00;95.5850827193455
09/22/2017;16:00:00;95.5865726302259
09/22/2017;17:00:00;95.4352466187306
09/22/2017;18:00:00;95.0228142420453
09/22/2017;19:00:00;94.8434520066362
09/22/2017;20:00:00;94.3017405957382
09/22/2017;21:00:00;94.2103739771278
09/22/2017;22:00:00;94.5764332754491
09/22/2017;23:00:00;94.6013511146789
09/23/2017;00:00:00;94.7477544408523
09/23/2017;01:00:00;94.8352986939222
09/23/2017;02:00:00;94.5112476978654
09/23/2017;03:00:00;94.6845794890394
09/23/2017;04:00:00;94.8289392140657
09/23/2017;05:00:00;94.7838015050005
09/23/2017;06:00:00;95.1797594416964
09/23/2017;07:00:00;93.3811596073449
09/23/2017;08:00:00;93.4100526754074
09/23/2017;09:00:00;95.0736986575636
09/23/2017;10:00:00;96.1460257009922
09/23/2017;11:00:00;95.1730854733057
09/23/2017;12:00:00;93.5402120329381
09/23/2017;13:00:00;94.0059363992268
09/23/2017;14:00:00;93.6843611698903
09/23/2017;15:00:00;93.8220395630525
09/23/2017;16:00:00;93.5302257866914
09/23/2017;17:00:00;94.2070714171309
09/23/2017;18:00:00;94.9460322061718
09/23/2017;19:00:00;94.0073981328734
09/23/2017;20:00:00;93.3107381701943
09/23/2017;21:00:00;93.6179858582134
09/23/2017;22:00:00;93.9041511155766
09/23/2017;23:00:00;93.6794556445166
09/24/2017;00:00:00;93.703882139832
09/24/2017;01:00:00;93.6000163883736
09/24/2017;02:00:00;93.3634142386268
09/24/2017;03:00:00;93.4643778702754
09/24/2017;04:00:00;93.6898680984116
09/24/2017;05:00:00;93.7024022718861
09/24/2017;06:00:00;93.2435457841313
09/24/2017;07:00:00;93.0452169401131
09/24/2017;08:00:00;92.9847981855627
09/24/2017;09:00:00;93.2337153732757
09/24/2017;10:00:00;92.7270834464534
09/24/2017;11:00:00;92.34084693023
09/24/2017;12:00:00;93.2509133065189
09/24/2017;13:00:00;93.1495323979624
09/24/2017;14:00:00;93.2416035993842
09/24/2017;15:00:00;93.3886222130933
09/24/2017;16:00:00;93.1764584140829
09/24/2017;17:00:00;93.0094747486477
09/24/2017;18:00:00;92.8846304308966
09/24/2017;19:00:00;92.9222922827117
09/24/2017;20:00:00;92.8445510532998
09/24/2017;21:00:00;93.2348461155757
09/24/2017;22:00:00;93.4996151742008
09/24/2017;23:00:00;93.1789840386222
09/25/2017;00:00:00;93.4168264863537
09/25/2017;01:00:00;94.4483872728518
09/25/2017;02:00:00;94.1629829820918
09/25/2017;03:00:00;93.8935680910117
09/25/2017;04:00:00;93.8907536798551
09/25/2017;05:00:00;93.5769892248608
09/25/2017;06:00:00;93.3052180360518
09/25/2017;07:00:00;93.5277720270844
09/25/2017;08:00:00;93.8362815592712
09/25/2017;09:00:00;93.9841805491295
09/25/2017;10:00:00;94.1902084483022
09/25/2017;11:00:00;94.6084633270211
09/25/2017;12:00:00;95.186909832891
09/25/2017;13:00:00;95.4297208778609
09/25/2017;14:00:00;95.6689235911397
09/25/2017;15:00:00;95.6820484487716
09/25/2017;16:00:00;96.0341128861657
09/25/2017;17:00:00;96.1159506837276
09/25/2017;18:00:00;95.5627010760375
09/25/2017;19:00:00;95.7960173770062
09/25/2017;20:00:00;96.1464622484182
09/25/2017;21:00:00;96.0073180849135
09/25/2017;22:00:00;96.0732093612394
09/25/2017;23:00:00;95.8784261204342
09/26/2017;00:00:00;96.0689998450067
09/26/2017;01:00:00;96.4307837223319
09/26/2017;02:00:00;96.4150932758256
09/26/2017;03:00:00;96.7131014935914
09/26/2017;04:00:00;96.6170216098502
09/26/2017;05:00:00;96.5390843075927
09/26/2017;06:00:00;96.8909394351076
09/26/2017;07:00:00;96.4431374343074
09/26/2017;08:00:00;95.8118114886821
09/26/2017;09:00:00;95.060388087641
09/26/2017;10:00:00;94.702123534519
09/26/2017;11:00:00;95.0028374830951
09/26/2017;12:00:00;96.8903490957223
09/26/2017;13:00:00;98.3873917366728
09/26/2017;14:00:00;97.5157802095918
09/26/2017;15:00:00;96.9543977316654
09/26/2017;16:00:00;97.0652156062032
09/26/2017;17:00:00;97.0362954138315
09/26/2017;18:00:00;96.572470995998
09/26/2017;19:00:00;96.5362253629865
09/26/2017;20:00:00;96.0881492064798
09/26/2017;21:00:00;95.4549764060067
09/26/2017;22:00:00;95.379651280671
09/26/2017;23:00:00;95.4275127390973
09/27/2017;00:00:00;95.4123468212605
09/27/2017;01:00:00;95.3557688237266
09/27/2017;02:00:00;95.4607103412246
09/27/2017;03:00:00;95.3526401366024
09/27/2017;04:00:00;95.3980163515054
09/27/2017;05:00:00;95.5253528011816
09/27/2017;06:00:00;95.6869631816835
09/27/2017;07:00:00;95.5639823326465
09/27/2017;08:00:00;97.0759899895708
09/27/2017;09:00:00;96.8152237883393
09/27/2017;10:00:00;97.094832087935
09/27/2017;11:00:00;97.5477950581238
09/27/2017;12:00:00;97.3623201360735
09/27/2017;13:00:00;97.1029803227906
09/27/2017;14:00:00;97.2062332133222
09/27/2017;15:00:00;96.6996682874577
09/27/2017;16:00:00;96.291502420547
09/27/2017;17:00:00;96.0255324819878
09/27/2017;18:00:00;95.6096187745977
09/27/2017;19:00:00;95.2754354776426
09/27/2017;20:00:00;95.139282341213
09/27/2017;21:00:00;94.3184373052483
09/27/2017;22:00:00;94.3539112720075
09/27/2017;23:00:00;94.3191192860243
09/28/2017;00:00:00;94.2764330974865
09/28/2017;01:00:00;94.623616420069
09/28/2017;02:00:00;95.0123255181682
09/28/2017;03:00:00;95.2279190582254
09/28/2017;04:00:00;95.5116334817408
09/28/2017;05:00:00;95.8477033237925
09/28/2017;06:00:00;96.234754788919
09/28/2017;07:00:00;96.5664800558829
09/28/2017;08:00:00;97.2014748513082
09/28/2017;09:00:00;97.3785821712823
09/28/2017;10:00:00;97.337758693089
09/28/2017;11:00:00;97.1151515827169
09/28/2017;12:00:00;96.8902838088702
09/28/2017;13:00:00;96.4109457540145
09/28/2017;14:00:00;96.1645483692889
09/28/2017;15:00:00;96.0886034781599
09/28/2017;16:00:00;95.4579284874298
09/28/2017;17:00:00;95.5410919503341
09/28/2017;18:00:00;95.1975042047993
09/28/2017;19:00:00;94.6259870242329
09/28/2017;20:00:00;94.4161624468503
09/28/2017;21:00:00;94.3396975584167
09/28/2017;22:00:00;94.1868780911066
09/28/2017;23:00:00;94.1195670846239
09/29/2017;00:00:00;93.8345713927506
09/29/2017;01:00:00;92.9765034970729
09/29/2017;02:00:00;90.0540723333043
09/29/2017;03:00:00;89.8932339513892
09/29/2017;04:00:00;89.8443398958051
09/29/2017;05:00:00;90.2256868993306
09/29/2017;06:00:00;90.4573414279541
09/29/2017;07:00:00;90.6258759353788
09/29/2017;08:00:00;90.8087805097543
09/29/2017;09:00:00;90.973135859809
09/29/2017;10:00:00;91.0214078102069
09/29/2017;11:00:00;91.1189280763074
09/29/2017;12:00:00;91.1031332934796
09/29/2017;13:00:00;91.2313290148293
09/29/2017;14:00:00;91.390004285149
09/29/2017;15:00:00;92.9260864492139
09/29/2017;16:00:00;94.5596495274823
09/29/2017;17:00:00;94.6848629271656
09/29/2017;18:00:00;95.1008587890344
09/29/2017;19:00:00;94.6703235568471
09/29/2017;20:00:00;94.4602165804386
09/29/2017;21:00:00;95.4364669138051
09/29/2017;22:00:00;95.2698820794576
09/29/2017;23:00:00;94.6964188787789
09/30/2017;00:00:00;94.4405961220276
09/30/2017;01:00:00;95.0531044632394
09/30/2017;02:00:00;95.1603539693935
09/30/2017;03:00:00;94.7373961452825
09/30/2017;04:00:00;94.7907214070109
09/30/2017;05:00:00;94.2618253964914
09/30/2017;06:00:00;94.3470611016651
09/30/2017;07:00:00;94.6262646989779
09/30/2017;08:00:00;95.3449997689405
09/30/2017;09:00:00;96.4952173423747
09/30/2017;10:00:00;99.0967110418709
09/30/2017;11:00:00;99.502384296845
09/30/2017;12:00:00;99.0070792306529
09/30/2017;13:00:00;99.0776543981898
09/30/2017;14:00:00;99.4070033869191
09/30/2017;15:00:00;100.195067378661
09/30/2017;16:00:00;99.8204526338457
09/30/2017;17:00:00;98.9351509493038
09/30/2017;18:00:00;97.6798300781883
09/30/2017;19:00:00;97.6570191696052
09/30/2017;20:00:00;97.4418326893767
09/30/2017;21:00:00;97.0988025357202
09/30/2017;22:00:00;97.1526647115806
09/30/2017;23:00:00;98.2663033337396
10/01/2017;00:00:00;97.5457666068088
10/01/2017;01:00:00;97.178333852841
10/01/2017;02:00:00;97.3392571166976
10/01/2017;03:00:00;98.8691511796516
10/01/2017;04:00:00;99.1459143096992
10/01/2017;05:00:00;99.8955380667212
10/01/2017;06:00:00;100.831768226507
10/01/2017;07:00:00;101.187589387446
10/01/2017;08:00:00;101.825237162767
10/01/2017;09:00:00;101.697517036829
10/01/2017;10:00:00;102.254480567884
10/01/2017;11:00:00;103.169163950039
10/01/2017;12:00:00;102.91830965857
10/01/2017;13:00:00;104.072098739673
10/01/2017;14:00:00;104.233771082794
10/01/2017;15:00:00;104.12150715606
10/01/2017;16:00:00;102.901227740444
10/01/2017;17:00:00;101.500076583777
10/01/2017;18:00:00;100.277762555469
10/01/2017;19:00:00;100.344512436548
10/01/2017;20:00:00;100.905918382558
10/01/2017;21:00:00;100.602569420615
10/01/2017;22:00:00;99.9633704362439
10/01/2017;23:00:00;99.793241241779
10/02/2017;00:00:00;100.404330147154
10/02/2017;01:00:00;100.482035172332
10/02/2017;02:00:00;99.7544523993246
10/02/2017;03:00:00;100.254066914105
10/02/2017;04:00:00;100.324856544196
10/02/2017;05:00:00;100.52895218836
10/02/2017;06:00:00;99.3183877849649
