DATE;TIME;LC0204_PID.PV
08/29/2017;17:00:00;71.6604702906957
08/29/2017;18:00:00;71.4195590780919
08/29/2017;19:00:00;71.6487577169788
08/29/2017;20:00:00;72.1754086558617
08/29/2017;21:00:00;72.0563058038083
08/29/2017;22:00:00;72.0350716351204
08/29/2017;23:00:00;72.7285051885811
08/30/2017;00:00:00;72.2510748477291
08/30/2017;01:00:00;71.3716011625935
08/30/2017;02:00:00;71.2314746542595
08/30/2017;03:00:00;72.3187839584057
08/30/2017;04:00:00;72.7912509015671
08/30/2017;05:00:00;71.9432744219689
08/30/2017;06:00:00;72.64510292752
08/30/2017;07:00:00;71.6257749287945
08/30/2017;08:00:00;71.4694188999861
08/30/2017;09:00:00;70.8857201623026
08/30/2017;10:00:00;70.6970561067472
08/30/2017;11:00:00;69.9082923891687
08/30/2017;12:00:00;66.9816873637623
08/30/2017;13:00:00;64.6929562246714
08/30/2017;14:00:00;64.5555970486982
08/30/2017;15:00:00;63.6682543126723
08/30/2017;16:00:00;63.4672305345263
08/30/2017;17:00:00;63.9329798277224
08/30/2017;18:00:00;63.8833433478808
08/30/2017;19:00:00;61.7678375885466
08/30/2017;20:00:00;61.080849211001
08/30/2017;21:00:00;61.391089607177
08/30/2017;22:00:00;61.28224635867
08/30/2017;23:00:00;61.6746006704097
08/31/2017;00:00:00;61.245505658984
08/31/2017;01:00:00;61.9576078465114
08/31/2017;02:00:00;60.9079691218345
08/31/2017;03:00:00;61.2264383907781
08/31/2017;04:00:00;63.2112037377327
08/31/2017;05:00:00;61.4775038960864
08/31/2017;06:00:00;59.2934326565618
08/31/2017;07:00:00;61.0634463041582
08/31/2017;08:00:00;60.8780003666681
08/31/2017;09:00:00;60.7925173335518
08/31/2017;10:00:00;60.9024060364877
08/31/2017;11:00:00;60.9107587525846
08/31/2017;12:00:00;60.9452668606214
08/31/2017;13:00:00;59.751790446968
08/31/2017;14:00:00;60.2253039396867
08/31/2017;15:00:00;60.067380479772
08/31/2017;16:00:00;59.6205037281778
08/31/2017;17:00:00;58.5879413626012
08/31/2017;18:00:00;59.4795950158616
08/31/2017;19:00:00;61.9680433907989
08/31/2017;20:00:00;63.8039321578858
08/31/2017;21:00:00;65.0035652397388
08/31/2017;22:00:00;67.8321802435496
08/31/2017;23:00:00;68.5401243835193
09/01/2017;00:00:00;67.1701193788047
09/01/2017;01:00:00;67.966927585695
09/01/2017;02:00:00;69.0924645944817
09/01/2017;03:00:00;67.5122968272581
09/01/2017;04:00:00;67.6586812920015
09/01/2017;05:00:00;67.4027781064272
09/01/2017;06:00:00;65.7065739614629
09/01/2017;07:00:00;64.1621614457357
09/01/2017;08:00:00;68.1308939380335
09/01/2017;09:00:00;67.3548631537939
09/01/2017;10:00:00;67.5414673565138
09/01/2017;11:00:00;67.3679356096768
09/01/2017;12:00:00;67.1733389567366
09/01/2017;13:00:00;67.633150668473
09/01/2017;14:00:00;67.4739137514761
09/01/2017;15:00:00;67.6341333195169
09/01/2017;16:00:00;68.3244406139653
09/01/2017;17:00:00;67.4097730669213
09/01/2017;18:00:00;67.8360831762609
09/01/2017;19:00:00;68.0634672076317
09/01/2017;20:00:00;67.9510999192149
09/01/2017;21:00:00;72.3095593213627
09/01/2017;22:00:00;72.0355627286085
09/01/2017;23:00:00;73.0735079085759
09/02/2017;00:00:00;69.2433519585128
09/02/2017;01:00:00;72.8805551203021
09/02/2017;02:00:00;74.0948875461366
09/02/2017;03:00:00;74.3485555018253
09/02/2017;04:00:00;73.063275390911
09/02/2017;05:00:00;73.7629979579919
09/02/2017;06:00:00;75.0437583676133
09/02/2017;07:00:00;75.9969175716354
09/02/2017;08:00:00;74.3935964844012
09/02/2017;09:00:00;75.6595683866631
09/02/2017;10:00:00;75.6417352139276
09/02/2017;11:00:00;75.1703413903551
09/02/2017;12:00:00;74.7876678862901
09/02/2017;13:00:00;74.6681172959884
09/02/2017;14:00:00;75.8360630821714
09/02/2017;15:00:00;75.4237860534798
09/02/2017;16:00:00;74.8609807457237
09/02/2017;17:00:00;73.5276657875983
09/02/2017;18:00:00;72.7796290784045
09/02/2017;19:00:00;73.5250820698915
09/02/2017;20:00:00;72.68035239615
09/02/2017;21:00:00;73.7254272774631
09/02/2017;22:00:00;74.0334839640437
09/02/2017;23:00:00;74.2390193961442
09/03/2017;00:00:00;73.5306151846931
09/03/2017;01:00:00;72.8235348534259
09/03/2017;02:00:00;73.5634880917644
09/03/2017;03:00:00;71.3282561951028
09/03/2017;04:00:00;70.1741383221927
09/03/2017;05:00:00;71.1469472880772
09/03/2017;06:00:00;71.2489155247461
09/03/2017;07:00:00;71.057561206619
09/03/2017;08:00:00;71.8294222926009
09/03/2017;09:00:00;70.5069468264343
09/03/2017;10:00:00;69.7679611760025
09/03/2017;11:00:00;69.724308552003
09/03/2017;12:00:00;69.2244151084187
09/03/2017;13:00:00;69.4246289380354
09/03/2017;14:00:00;69.7880983866787
09/03/2017;15:00:00;69.2981153494343
09/03/2017;16:00:00;70.1304451725356
09/03/2017;17:00:00;70.6227643293901
09/03/2017;18:00:00;69.7422982622596
09/03/2017;19:00:00;70.5229712000233
09/03/2017;20:00:00;69.8389802082111
09/03/2017;21:00:00;68.8128466253356
09/03/2017;22:00:00;68.9656747332231
09/03/2017;23:00:00;69.009892261687
09/04/2017;00:00:00;69.9215081501328
09/04/2017;01:00:00;69.9328901236986
09/04/2017;02:00:00;69.0363940596521
09/04/2017;03:00:00;68.8370215031568
09/04/2017;04:00:00;68.9173696061851
09/04/2017;05:00:00;69.4838441880208
09/04/2017;06:00:00;69.3750266244702
09/04/2017;07:00:00;70.1721270685765
09/04/2017;08:00:00;69.4089538963254
09/04/2017;09:00:00;69.8402485521098
09/04/2017;10:00:00;69.0214395329493
09/04/2017;11:00:00;76.295723097678
09/04/2017;12:00:00;85.4619148397623
09/04/2017;13:00:00;89.0846913812257
09/04/2017;14:00:00;82.8846031477701
09/04/2017;15:00:00;86.3532692962079
09/04/2017;16:00:00;85.261778407408
09/04/2017;17:00:00;86.1152438335208
09/04/2017;18:00:00;83.4708556790998
09/04/2017;19:00:00;85.1629664072045
09/04/2017;20:00:00;85.7254256057894
09/04/2017;21:00:00;85.6144642954931
09/04/2017;22:00:00;86.301269350058
09/04/2017;23:00:00;86.2075919124013
09/05/2017;00:00:00;95.4387449093461
09/05/2017;01:00:00;74.0572157916355
09/05/2017;02:00:00;63.5682754820091
09/05/2017;03:00:00;64.7206704363441
09/05/2017;04:00:00;63.4911788389304
09/05/2017;05:00:00;63.1854956494926
09/05/2017;06:00:00;67.1818614084679
09/05/2017;07:00:00;64.3021118118801
09/05/2017;08:00:00;66.4085610329644
09/05/2017;09:00:00;69.3003604360916
09/05/2017;10:00:00;71.9352438682631
09/05/2017;11:00:00;69.0758801712262
09/05/2017;12:00:00;68.1417319104385
09/05/2017;13:00:00;70.8217903231407
09/05/2017;14:00:00;73.2435142575131
09/05/2017;15:00:00;69.7352010441095
09/05/2017;16:00:00;67.8757435066295
09/05/2017;17:00:00;67.6424250541556
09/05/2017;18:00:00;74.8699198917098
09/05/2017;19:00:00;75.0592680068721
09/05/2017;20:00:00;75.5897569071081
09/05/2017;21:00:00;76.3804051770496
09/05/2017;22:00:00;76.3805817870092
09/05/2017;23:00:00;75.9071907221327
09/06/2017;00:00:00;77.1030999538068
09/06/2017;01:00:00;76.6326325364777
09/06/2017;02:00:00;75.7578300267417
09/06/2017;03:00:00;76.2812716169394
09/06/2017;04:00:00;76.4493682647823
09/06/2017;05:00:00;77.3657366621327
09/06/2017;06:00:00;77.7173259632731
09/06/2017;07:00:00;76.7797189725359
09/06/2017;08:00:00;78.6913190889099
09/06/2017;09:00:00;78.8572860167055
09/06/2017;10:00:00;78.1393892289694
09/06/2017;11:00:00;77.9073930246448
09/06/2017;12:00:00;79.7165602631991
09/06/2017;13:00:00;79.2588757692463
09/06/2017;14:00:00;88.8504275725575
09/06/2017;15:00:00;81.323392943605
09/06/2017;16:00:00;82.7654861861549
09/06/2017;17:00:00;81.6903877735503
09/06/2017;18:00:00;79.6362997608943
09/06/2017;19:00:00;81.8082611058482
09/06/2017;20:00:00;82.6682299920958
09/06/2017;21:00:00;83.0305157854097
09/06/2017;22:00:00;81.033030685625
09/06/2017;23:00:00;82.5297537634792
09/07/2017;00:00:00;84.7366617346543
09/07/2017;01:00:00;80.9983285752597
09/07/2017;02:00:00;82.2911427027249
09/07/2017;03:00:00;85.2195721111323
09/07/2017;04:00:00;79.4307616865148
09/07/2017;05:00:00;80.6460396354293
09/07/2017;06:00:00;79.6493983973484
09/07/2017;07:00:00;80.130616854338
09/07/2017;08:00:00;78.9675080910702
09/07/2017;09:00:00;79.8696748042156
09/07/2017;10:00:00;78.5939798467983
09/07/2017;11:00:00;78.5186512570896
09/07/2017;12:00:00;80.0297372658031
09/07/2017;13:00:00;78.7096101648225
09/07/2017;14:00:00;78.5248657634591
09/07/2017;15:00:00;77.9151714749304
09/07/2017;16:00:00;79.4224118920279
09/07/2017;17:00:00;78.3762848957902
09/07/2017;18:00:00;76.8134861775239
09/07/2017;19:00:00;76.2006649894558
09/07/2017;20:00:00;77.8381177773071
09/07/2017;21:00:00;77.3458712553025
09/07/2017;22:00:00;77.3402046713333
09/07/2017;23:00:00;78.0873115105478
09/08/2017;00:00:00;78.3892423110497
09/08/2017;01:00:00;77.4001253739325
09/08/2017;02:00:00;79.5605262382017
09/08/2017;03:00:00;76.6388770840462
09/08/2017;04:00:00;76.2758321530865
09/08/2017;05:00:00;76.4230804601215
09/08/2017;06:00:00;75.6930424496279
09/08/2017;07:00:00;74.944851121331
09/08/2017;08:00:00;76.3192633742157
09/08/2017;09:00:00;76.7322277798239
09/08/2017;10:00:00;77.3735879742431
09/08/2017;11:00:00;79.9252736408829
09/08/2017;12:00:00;80.2955446415488
09/08/2017;13:00:00;76.612129845119
09/08/2017;14:00:00;75.8759310575134
09/08/2017;15:00:00;76.7464350986754
09/08/2017;16:00:00;78.2777781653547
09/08/2017;17:00:00;79.1506153071996
09/08/2017;18:00:00;78.8084435402216
09/08/2017;19:00:00;78.971108961512
09/08/2017;20:00:00;78.6763434655039
09/08/2017;21:00:00;78.8567745748995
09/08/2017;22:00:00;77.6500556265904
09/08/2017;23:00:00;78.8233631893932
09/09/2017;00:00:00;78.8930261969409
09/09/2017;01:00:00;77.323313551715
09/09/2017;02:00:00;75.1777314556389
09/09/2017;03:00:00;76.2591832596933
09/09/2017;04:00:00;77.9545744191956
09/09/2017;05:00:00;76.0297161381286
09/09/2017;06:00:00;76.5345383035841
09/09/2017;07:00:00;76.4987278782995
09/09/2017;08:00:00;76.465812571086
09/09/2017;09:00:00;77.6225485921836
09/09/2017;10:00:00;77.9402336273053
09/09/2017;11:00:00;76.6806378385821
09/09/2017;12:00:00;76.3060894964828
09/09/2017;13:00:00;77.27244959083
09/09/2017;14:00:00;76.9261793838535
09/09/2017;15:00:00;76.7089342596174
09/09/2017;16:00:00;77.8914855503599
09/09/2017;17:00:00;78.1266962898697
09/09/2017;18:00:00;79.8052446216723
09/09/2017;19:00:00;80.670323149991
09/09/2017;20:00:00;76.7423960095138
09/09/2017;21:00:00;77.4199995866821
09/09/2017;22:00:00;77.8538066783557
09/09/2017;23:00:00;77.4933191819609
09/10/2017;00:00:00;77.051059591289
09/10/2017;01:00:00;77.8883661523316
09/10/2017;02:00:00;77.370562033296
09/10/2017;03:00:00;76.6748986836229
09/10/2017;04:00:00;78.901536084071
09/10/2017;05:00:00;79.7822220524679
09/10/2017;06:00:00;78.1776258806062
09/10/2017;07:00:00;80.1181113796032
09/10/2017;08:00:00;76.5980712719157
09/10/2017;09:00:00;77.3186867261674
09/10/2017;10:00:00;77.4574915889324
09/10/2017;11:00:00;78.1597910250468
09/10/2017;12:00:00;74.9663231044538
09/10/2017;13:00:00;76.7651444113882
09/10/2017;14:00:00;75.3387501165403
09/10/2017;15:00:00;78.1755263242969
09/10/2017;16:00:00;78.4017322834503
09/10/2017;17:00:00;76.7109147434816
09/10/2017;18:00:00;74.0551239928307
09/10/2017;19:00:00;75.9106751182757
09/10/2017;20:00:00;76.8812620857745
09/10/2017;21:00:00;76.1711145631498
09/10/2017;22:00:00;77.8448285647038
09/10/2017;23:00:00;78.782656034809
09/11/2017;00:00:00;76.5948731958105
09/11/2017;01:00:00;76.3987788882812
09/11/2017;02:00:00;78.1233546436402
09/11/2017;03:00:00;78.2314026702405
09/11/2017;04:00:00;78.1455665455707
09/11/2017;05:00:00;78.6742342799754
09/11/2017;06:00:00;79.4849897624324
09/11/2017;07:00:00;76.7745860809862
09/11/2017;08:00:00;77.6897367624589
09/11/2017;09:00:00;78.1761975491385
09/11/2017;10:00:00;77.6213039951169
09/11/2017;11:00:00;78.3651334570657
09/11/2017;12:00:00;77.2639956166387
09/11/2017;13:00:00;76.6975540103008
09/11/2017;14:00:00;76.6985321218497
09/11/2017;15:00:00;81.2607026670018
09/11/2017;16:00:00;76.575893932711
09/11/2017;17:00:00;79.7044636515002
09/11/2017;18:00:00;76.2056717124738
09/11/2017;19:00:00;80.160877654808
09/11/2017;20:00:00;77.3078563365675
09/11/2017;21:00:00;79.5939574750965
09/11/2017;22:00:00;79.7647731172419
09/11/2017;23:00:00;73.707816130427
09/12/2017;00:00:00;71.8521176427438
09/12/2017;01:00:00;74.2624177059269
09/12/2017;02:00:00;79.1370593923815
09/12/2017;03:00:00;80.0046014622052
09/12/2017;04:00:00;80.4433574859948
09/12/2017;05:00:00;81.5545062237042
09/12/2017;06:00:00;81.7597593922042
09/12/2017;07:00:00;80.8841395201116
09/12/2017;08:00:00;80.8540980622333
09/12/2017;09:00:00;80.0615160717959
09/12/2017;10:00:00;83.176533198994
09/12/2017;11:00:00;77.8806957516178
09/12/2017;12:00:00;77.111371199152
09/12/2017;13:00:00;78.7822014296173
09/12/2017;14:00:00;78.9249366713675
09/12/2017;15:00:00;79.8588125593186
09/12/2017;16:00:00;80.8794841201747
09/12/2017;17:00:00;79.2338720752875
09/12/2017;18:00:00;79.1197959748282
09/12/2017;19:00:00;78.4856897305509
09/12/2017;20:00:00;77.6328199402728
09/12/2017;21:00:00;78.666485435269
09/12/2017;22:00:00;78.0067809166869
09/12/2017;23:00:00;79.3716910323025
09/13/2017;00:00:00;75.1194900658076
09/13/2017;01:00:00;75.2858916706401
09/13/2017;02:00:00;75.0868413640155
09/13/2017;03:00:00;74.7010047645954
09/13/2017;04:00:00;76.1831698594616
09/13/2017;05:00:00;75.2441156291304
09/13/2017;06:00:00;75.4243130503663
09/13/2017;07:00:00;73.8659542700786
09/13/2017;08:00:00;78.4155707233091
09/13/2017;09:00:00;67.8372444066324
09/13/2017;10:00:00;69.5105064681745
09/13/2017;11:00:00;68.3678153568824
09/13/2017;12:00:00;68.3403398913541
09/13/2017;13:00:00;68.5294151338141
09/13/2017;14:00:00;68.0660641194671
09/13/2017;15:00:00;70.4400568033883
09/13/2017;16:00:00;72.3861395138945
09/13/2017;17:00:00;74.4675362230667
09/13/2017;18:00:00;77.039875606494
09/13/2017;19:00:00;75.3259671356501
09/13/2017;20:00:00;77.3727972614803
09/13/2017;21:00:00;78.334859517467
09/13/2017;22:00:00;77.3249148587513
09/13/2017;23:00:00;79.0619705275726
09/14/2017;00:00:00;78.5956963850028
09/14/2017;01:00:00;81.6974295099832
09/14/2017;02:00:00;82.149908205682
09/14/2017;03:00:00;81.7305276394878
09/14/2017;04:00:00;82.5749727611555
09/14/2017;05:00:00;87.4970711863379
09/14/2017;06:00:00;90.4050947018634
09/14/2017;07:00:00;88.6446067448599
09/14/2017;08:00:00;84.6752931971115
09/14/2017;09:00:00;92.0529870121708
09/14/2017;10:00:00;87.2884883564767
09/14/2017;11:00:00;88.9983264637
09/14/2017;12:00:00;88.4155877799065
09/14/2017;13:00:00;88.4933337736152
09/14/2017;14:00:00;96.8497345739546
09/14/2017;15:00:00;92.0824189924642
09/14/2017;16:00:00;88.1065653849549
09/14/2017;17:00:00;95.8969288277076
09/14/2017;18:00:00;89.0287456310572
09/14/2017;19:00:00;93.8105055817605
09/14/2017;20:00:00;96.6191833852141
09/14/2017;21:00:00;100
09/14/2017;22:00:00;94.5056902302802
09/14/2017;23:00:00;90.6744576280743
09/15/2017;00:00:00;87.0415086287813
09/15/2017;01:00:00;91.973568252137
09/15/2017;02:00:00;92.5245348763694
09/15/2017;03:00:00;96.897426523546
09/15/2017;04:00:00;94.9052051798541
09/15/2017;05:00:00;98.2697392683235
09/15/2017;06:00:00;98.0075535373629
09/15/2017;07:00:00;98.3956311729992
09/15/2017;08:00:00;100
09/15/2017;09:00:00;100
09/15/2017;10:00:00;100
09/15/2017;11:00:00;100
09/15/2017;12:00:00;100
09/15/2017;13:00:00;99.3333055496216
09/15/2017;14:00:00;92.8495744745982
09/15/2017;15:00:00;88.0594903561601
09/15/2017;16:00:00;88.6234933848874
09/15/2017;17:00:00;88.9751314267453
09/15/2017;18:00:00;90.4629988277157
09/15/2017;19:00:00;89.8423002038568
09/15/2017;20:00:00;94.5050957786557
09/15/2017;21:00:00;94.5111475080898
09/15/2017;22:00:00;91.3261082943277
09/15/2017;23:00:00;90.8325136602215
09/16/2017;00:00:00;91.9424601083157
09/16/2017;01:00:00;90.4817534524868
09/16/2017;02:00:00;91.7141255873247
09/16/2017;03:00:00;91.5760467166266
09/16/2017;04:00:00;91.2673825679779
09/16/2017;05:00:00;95.0280080701418
09/16/2017;06:00:00;93.9608354844055
09/16/2017;07:00:00;97.8402226162857
09/16/2017;08:00:00;96.2336011672233
09/16/2017;09:00:00;94.6861090639531
09/16/2017;10:00:00;92.0112563211754
09/16/2017;11:00:00;98.3977984962212
09/16/2017;12:00:00;87.1692569208232
09/16/2017;13:00:00;86.122381581716
09/16/2017;14:00:00;87.999117491951
09/16/2017;15:00:00;84.6808929585196
09/16/2017;16:00:00;82.6324664219994
09/16/2017;17:00:00;86.8899774898216
09/16/2017;18:00:00;89.5361331583355
09/16/2017;19:00:00;84.1763547136373
09/16/2017;20:00:00;85.8221555668028
09/16/2017;21:00:00;88.6799931184717
09/16/2017;22:00:00;89.2748708246763
09/16/2017;23:00:00;86.2719976766739
09/17/2017;00:00:00;85.9377310459685
09/17/2017;01:00:00;87.0070004732883
09/17/2017;02:00:00;87.0606168009677
09/17/2017;03:00:00;85.5902701400655
09/17/2017;04:00:00;86.4303218209717
09/17/2017;05:00:00;85.8281910177486
09/17/2017;06:00:00;90.096644939265
09/17/2017;07:00:00;87.4313920704668
09/17/2017;08:00:00;86.8963824970386
09/17/2017;09:00:00;85.2756394938556
09/17/2017;10:00:00;84.0000307203237
09/17/2017;11:00:00;84.1674401951387
09/17/2017;12:00:00;82.8030528923543
09/17/2017;13:00:00;84.5045497157204
09/17/2017;14:00:00;83.1909016894825
09/17/2017;15:00:00;83.2394978222126
09/17/2017;16:00:00;82.7415414135044
09/17/2017;17:00:00;80.4660299540186
09/17/2017;18:00:00;83.4576754723776
09/17/2017;19:00:00;86.8265364805177
09/17/2017;20:00:00;87.7967027085228
09/17/2017;21:00:00;85.372757202979
09/17/2017;22:00:00;80.6763526028995
09/17/2017;23:00:00;81.127632184522
09/18/2017;00:00:00;82.5076648949933
09/18/2017;01:00:00;82.7819175752772
09/18/2017;02:00:00;83.4524413462815
09/18/2017;03:00:00;81.0830008374617
09/18/2017;04:00:00;84.9282566306977
09/18/2017;05:00:00;83.0351884587032
09/18/2017;06:00:00;83.5568763330493
09/18/2017;07:00:00;86.5873788645137
09/18/2017;08:00:00;82.0785569704572
09/18/2017;09:00:00;83.2164246437958
09/18/2017;10:00:00;85.1401969364937
09/18/2017;11:00:00;79.549173176527
09/18/2017;12:00:00;80.7287880622777
09/18/2017;13:00:00;81.3185725585158
09/18/2017;14:00:00;82.61845975828
09/18/2017;15:00:00;86.5003799982385
09/18/2017;16:00:00;82.2463007430581
09/18/2017;17:00:00;81.2636523836834
09/18/2017;18:00:00;82.7283197163302
09/18/2017;19:00:00;82.5184334455196
09/18/2017;20:00:00;78.8258439772488
09/18/2017;21:00:00;88.4687944617935
09/18/2017;22:00:00;82.0189506241761
09/18/2017;23:00:00;81.8091060965902
09/19/2017;00:00:00;83.7981698062105
09/19/2017;01:00:00;83.3851724105002
09/19/2017;02:00:00;85.6009292405288
09/19/2017;03:00:00;93.4985722545622
09/19/2017;04:00:00;87.4575427455349
09/19/2017;05:00:00;84.5804165101259
09/19/2017;06:00:00;87.2742979246329
09/19/2017;07:00:00;85.2353017448639
09/19/2017;08:00:00;83.8115998680533
09/19/2017;09:00:00;85.4804483433171
09/19/2017;10:00:00;83.7198538615739
09/19/2017;11:00:00;83.531893955827
09/19/2017;12:00:00;81.5902249400999
09/19/2017;13:00:00;83.2300419811299
09/19/2017;14:00:00;85.426084872169
09/19/2017;15:00:00;83.3294906354401
09/19/2017;16:00:00;82.345564780952
09/19/2017;17:00:00;84.4561524048363
09/19/2017;18:00:00;80.6501773783914
09/19/2017;19:00:00;77.2848099833179
09/19/2017;20:00:00;78.2546587522232
09/19/2017;21:00:00;77.8999604966758
09/19/2017;22:00:00;76.7144842311776
09/19/2017;23:00:00;76.7790246955446
09/20/2017;00:00:00;75.0452103581504
09/20/2017;01:00:00;73.9435599337184
09/20/2017;02:00:00;75.0644506050696
09/20/2017;03:00:00;76.0642030260674
09/20/2017;04:00:00;73.2927189184072
09/20/2017;05:00:00;76.3009558223709
09/20/2017;06:00:00;76.3399261800876
09/20/2017;07:00:00;77.028799555421
09/20/2017;08:00:00;77.3103141910682
09/20/2017;09:00:00;76.3730487742888
09/20/2017;10:00:00;73.7551371307855
09/20/2017;11:00:00;73.9732656801173
09/20/2017;12:00:00;75.3661039504328
09/20/2017;13:00:00;73.7441126322134
09/20/2017;14:00:00;74.3101324319361
09/20/2017;15:00:00;74.3054767569731
09/20/2017;16:00:00;74.1597257683575
09/20/2017;17:00:00;74.9930180781561
09/20/2017;18:00:00;76.2830602114041
09/20/2017;19:00:00;75.6520290405579
09/20/2017;20:00:00;74.3346595080284
09/20/2017;21:00:00;73.6240408980577
09/20/2017;22:00:00;74.9720893332417
09/20/2017;23:00:00;75.8728336027675
09/21/2017;00:00:00;76.5392000767076
09/21/2017;01:00:00;75.8698381159947
09/21/2017;02:00:00;74.8315949702616
09/21/2017;03:00:00;74.0282629842651
09/21/2017;04:00:00;74.972058190026
09/21/2017;05:00:00;76.9997177354451
09/21/2017;06:00:00;76.9539657820788
09/21/2017;07:00:00;75.126394698282
09/21/2017;08:00:00;74.2216771126972
09/21/2017;09:00:00;74.5228579581014
09/21/2017;10:00:00;76.9001929844871
09/21/2017;11:00:00;76.3497825171384
09/21/2017;12:00:00;75.5368553403008
09/21/2017;13:00:00;74.8008053781057
09/21/2017;14:00:00;74.8139629851262
09/21/2017;15:00:00;76.9117505774534
09/21/2017;16:00:00;78.0856405317496
09/21/2017;17:00:00;76.4771255076565
09/21/2017;18:00:00;76.684047247742
09/21/2017;19:00:00;76.7951224937224
