DATE;TIME;PC0698_SP.PV
09/16/2017;07:00:00;118.670400637801
09/16/2017;08:00:00;125.530056198451
09/16/2017;09:00:00;131.308441370078
09/16/2017;10:00:00;139.655777975193
09/16/2017;11:00:00;152.087896014741
09/16/2017;12:00:00;165.603309600763
09/16/2017;13:00:00;178.112229521317
09/16/2017;14:00:00;189.049546883833
09/16/2017;15:00:00;198.752039408172
09/16/2017;16:00:00;209.633794669705
09/16/2017;17:00:00;220.38358378308
09/16/2017;18:00:00;228.6976782712
09/16/2017;19:00:00;235.485743876652
09/16/2017;20:00:00;240.960642682049
09/16/2017;21:00:00;248.559887318011
09/16/2017;22:00:00;257.477153992144
09/16/2017;23:00:00;266.193591169115
09/17/2017;00:00:00;275.810583365352
09/17/2017;01:00:00;285.860194576349
09/17/2017;02:00:00;297.840160608989
09/17/2017;03:00:00;314.079799947978
09/17/2017;04:00:00;332.211439736623
09/17/2017;05:00:00;351.284855553461
09/17/2017;06:00:00;371.71848247933
09/17/2017;07:00:00;394.974788328238
09/17/2017;08:00:00;421.1478091179
09/17/2017;09:00:00;451.775786502279
09/17/2017;10:00:00;490.355023893096
09/17/2017;11:00:00;526.844902786257
09/17/2017;12:00:00;561.679310466172
09/17/2017;13:00:00;596.870533558822
09/17/2017;14:00:00;635.080468869083
09/17/2017;15:00:00;672.270001305859
09/17/2017;16:00:00;698.879842597698
09/17/2017;17:00:00;712.326422769981
09/17/2017;18:00:00;722.060839509923
09/17/2017;19:00:00;729.010702668945
09/17/2017;20:00:00;734.759849148483
09/17/2017;21:00:00;740.025609801551
09/17/2017;22:00:00;740.180917648501
09/17/2017;23:00:00;734.161024758363
09/18/2017;00:00:00;723.144145408266
09/18/2017;01:00:00;706.88014265038
09/18/2017;02:00:00;690.971540510067
09/18/2017;03:00:00;679.728429108053
09/18/2017;04:00:00;676.713327107992
09/18/2017;05:00:00;682.93636587056
09/18/2017;06:00:00;688.786021018499
09/18/2017;07:00:00;698.634317560182
09/18/2017;08:00:00;720.355905492653
09/18/2017;09:00:00;750.110656950072
09/18/2017;10:00:00;793.32699041309
09/18/2017;11:00:00;841.253214862158
09/18/2017;12:00:00;861.779499469239
09/18/2017;13:00:00;852.603940887024
09/18/2017;14:00:00;858.424603916785
09/18/2017;15:00:00;863.559165937511
09/18/2017;16:00:00;858.004377183568
09/18/2017;17:00:00;853.041713544883
09/18/2017;18:00:00;844.37267191131
09/18/2017;19:00:00;830.630064777407
09/18/2017;20:00:00;821.29972546031
09/18/2017;21:00:00;804.477261776364
09/18/2017;22:00:00;788.416176066417
09/18/2017;23:00:00;768.810994747592
09/19/2017;00:00:00;747.81279989646
09/19/2017;01:00:00;736.251168319734
09/19/2017;02:00:00;718.330722686536
09/19/2017;03:00:00;710.244775206045
09/19/2017;04:00:00;692.790903694479
09/19/2017;05:00:00;674.89297082224
09/19/2017;06:00:00;661.899125771709
09/19/2017;07:00:00;663.640894757764
09/19/2017;08:00:00;722.126880307576
09/19/2017;09:00:00;829.937642354647
09/19/2017;10:00:00;871.972325043825
09/19/2017;11:00:00;865.767341350904
09/19/2017;12:00:00;806.159929124711
09/19/2017;13:00:00;238.298437452364
09/19/2017;14:00:00;37.4582584905601
09/19/2017;15:00:00;346.205862199135
09/19/2017;16:00:00;252.970825869965
09/19/2017;17:00:00;237.928257289643
09/19/2017;18:00:00;0.00873149089353831
09/19/2017;19:00:00;0.0176742673203942
09/19/2017;20:00:00;0.0266170437472501
09/19/2017;21:00:00;0.035559820174106
09/19/2017;22:00:00;0.0445025966009619
09/19/2017;23:00:00;0.0534453730278178
09/20/2017;00:00:00;0.0623881494546737
09/20/2017;01:00:00;0.0713309258815296
09/20/2017;02:00:00;0.0802737023083855
09/20/2017;03:00:00;0.0892164787352414
09/20/2017;04:00:00;0.0981592551620973
09/20/2017;05:00:00;0.107102031588953
09/20/2017;06:00:00;0.116044808015809
09/20/2017;07:00:00;0.462440734444982
09/20/2017;08:00:00;2.38712795509782
09/20/2017;09:00:00;4.12605318721593
09/20/2017;10:00:00;5.35125823504309
09/20/2017;11:00:00;6.54511991109064
09/20/2017;12:00:00;9.46780034362152
09/20/2017;13:00:00;13.7693991525771
09/20/2017;14:00:00;17.9115697678358
09/20/2017;15:00:00;21.7555183211079
09/20/2017;16:00:00;25.2753517331674
09/20/2017;17:00:00;27.0566544039839
09/20/2017;18:00:00;28.5559750800673
09/20/2017;19:00:00;30.1721530519886
09/20/2017;20:00:00;33.627283570976
09/20/2017;21:00:00;37.5365368090853
09/20/2017;22:00:00;41.2832299038088
09/20/2017;23:00:00;44.6573915131389
09/21/2017;00:00:00;47.1469266786668
09/21/2017;01:00:00;49.3180148859757
09/21/2017;02:00:00;51.1877974664701
09/21/2017;03:00:00;52.66186661754
09/21/2017;04:00:00;53.8663583758973
09/21/2017;05:00:00;55.0855205832211
09/21/2017;06:00:00;56.8228090982928
09/21/2017;07:00:00;59.9923034813717
09/21/2017;08:00:00;63.8797572175729
09/21/2017;09:00:00;68.1258658365655
09/21/2017;10:00:00;72.3465643010496
09/21/2017;11:00:00;76.7460476847164
09/21/2017;12:00:00;81.4219300853813
09/21/2017;13:00:00;85.4743314564015
09/21/2017;14:00:00;88.6288023441814
09/21/2017;15:00:00;92.9099585574373
09/21/2017;16:00:00;97.205627422999
09/21/2017;17:00:00;101.427544630505
09/21/2017;18:00:00;105.462605332254
09/21/2017;19:00:00;109.199442205932
09/21/2017;20:00:00;113.130590160835
09/21/2017;21:00:00;117.89384738438
09/21/2017;22:00:00;123.155451576721
09/21/2017;23:00:00;127.35703759232
09/22/2017;00:00:00;130.864037821916
09/22/2017;01:00:00;134.281912402876
09/22/2017;02:00:00;138.426471919413
09/22/2017;03:00:00;142.144899817209
09/22/2017;04:00:00;145.746347456456
09/22/2017;05:00:00;150.08019515625
09/22/2017;06:00:00;154.6308735008
09/22/2017;07:00:00;159.076185850892
09/22/2017;08:00:00;164.091418561012
09/22/2017;09:00:00;170.279823191863
09/22/2017;10:00:00;177.154493257737
09/22/2017;11:00:00;184.089146761518
09/22/2017;12:00:00;191.564766174192
09/22/2017;13:00:00;199.377845815466
09/22/2017;14:00:00;208.118498802749
09/22/2017;15:00:00;218.598581712813
09/22/2017;16:00:00;228.246566071145
09/22/2017;17:00:00;236.616536852614
09/22/2017;18:00:00;244.903118285765
09/22/2017;19:00:00;253.38333758823
09/22/2017;20:00:00;261.489751103489
09/22/2017;21:00:00;268.313973062745
09/22/2017;22:00:00;274.287893582382
09/22/2017;23:00:00;280.669130249698
09/23/2017;00:00:00;288.112098628662
09/23/2017;01:00:00;296.524706116985
09/23/2017;02:00:00;305.445370811858
09/23/2017;03:00:00;315.630513272131
09/23/2017;04:00:00;327.242878229154
09/23/2017;05:00:00;338.712819473218
09/23/2017;06:00:00;351.91805087471
09/23/2017;07:00:00;367.479438813401
09/23/2017;08:00:00;386.477355255259
09/23/2017;09:00:00;410.173992638697
09/23/2017;10:00:00;436.807612056184
09/23/2017;11:00:00;465.219826050532
09/23/2017;12:00:00;502.904577261216
09/23/2017;13:00:00;544.321345378116
09/23/2017;14:00:00;579.498737316318
09/23/2017;15:00:00;612.00912474095
09/23/2017;16:00:00;646.037424461986
09/23/2017;17:00:00;674.525458172938
09/23/2017;18:00:00;688.869932894782
09/23/2017;19:00:00;694.995939529782
09/23/2017;20:00:00;699.993440162196
09/23/2017;21:00:00;701.689001638518
09/23/2017;22:00:00;699.962333622837
09/23/2017;23:00:00;696.750227015581
09/24/2017;00:00:00;696.38545448007
09/24/2017;01:00:00;699.375068208625
09/24/2017;02:00:00;702.892118914338
09/24/2017;03:00:00;705.768955390463
09/24/2017;04:00:00;710.780422647168
09/24/2017;05:00:00;716.85188464685
09/24/2017;06:00:00;721.022692101151
09/24/2017;07:00:00;723.420605291952
09/24/2017;08:00:00;726.723038918387
09/24/2017;09:00:00;740.649911294116
09/24/2017;10:00:00;754.100188783511
09/24/2017;11:00:00;760.225004261382
09/24/2017;12:00:00;791.952871456033
09/24/2017;13:00:00;837.403839434332
09/24/2017;14:00:00;838.056630399858
09/24/2017;15:00:00;832.059412329125
09/24/2017;16:00:00;825.540085724257
09/24/2017;17:00:00;817.089274103259
09/24/2017;18:00:00;800.291105425302
09/24/2017;19:00:00;784.00168961584
09/24/2017;20:00:00;766.901076692459
09/24/2017;21:00:00;744.804623546268
09/24/2017;22:00:00;728.864504582733
09/24/2017;23:00:00;712.512887706366
09/25/2017;00:00:00;690.647082658195
09/25/2017;01:00:00;669.396368076459
09/25/2017;02:00:00;657.707241821039
09/25/2017;03:00:00;652.862393349933
09/25/2017;04:00:00;654.326423861284
09/25/2017;05:00:00;661.637263695991
09/25/2017;06:00:00;659.102669228403
09/25/2017;07:00:00;639.096222088911
09/25/2017;08:00:00;624.024714790388
09/25/2017;09:00:00;628.382445280905
09/25/2017;10:00:00;646.682752289867
09/25/2017;11:00:00;675.774087155756
09/25/2017;12:00:00;710.727538041922
09/25/2017;13:00:00;755.50916823616
09/25/2017;14:00:00;785.89882173358
09/25/2017;15:00:00;794.029915745801
09/25/2017;16:00:00;792.250514702163
09/25/2017;17:00:00;782.296282114947
09/25/2017;18:00:00;770.046909983476
09/25/2017;19:00:00;753.889949324308
09/25/2017;20:00:00;737.600206737896
09/25/2017;21:00:00;719.296455545541
09/25/2017;22:00:00;702.181807374562
09/25/2017;23:00:00;687.70531424028
09/26/2017;00:00:00;671.49317958864
09/26/2017;01:00:00;660.210588830014
09/26/2017;02:00:00;658.409646913106
09/26/2017;03:00:00;658.047575976498
09/26/2017;04:00:00;654.247034179103
09/26/2017;05:00:00;653.285035446875
09/26/2017;06:00:00;652.31042030328
09/26/2017;07:00:00;655.694112121658
09/26/2017;08:00:00;661.276162585731
09/26/2017;09:00:00;680.526465882302
09/26/2017;10:00:00;730.504163834
09/26/2017;11:00:00;805.262800812396
09/26/2017;12:00:00;835.240727906599
09/26/2017;13:00:00;831.048858351192
09/26/2017;14:00:00;810.742032317518
09/26/2017;15:00:00;795.141688337418
09/26/2017;16:00:00;780.03867903173
09/26/2017;17:00:00;765.609792708503
09/26/2017;18:00:00;562.881350980199
09/26/2017;19:00:00;0.00609293120636709
09/26/2017;20:00:00;0.0159512677868578
09/26/2017;21:00:00;0.0258096043673485
09/26/2017;22:00:00;0.0356679409478392
09/26/2017;23:00:00;0.0455262775283299
09/27/2017;00:00:00;0.0553846141088205
09/27/2017;01:00:00;0.0652429506893112
09/27/2017;02:00:00;0.0751012872698019
09/27/2017;03:00:00;0.0849596238502926
09/27/2017;04:00:00;0.0948179604307833
09/27/2017;05:00:00;0.104676297011274
09/27/2017;06:00:00;0.114534633591765
09/27/2017;07:00:00;0.124392970172255
09/27/2017;08:00:00;0.134251306752746
09/27/2017;09:00:00;0.144109643333237
09/27/2017;10:00:00;0.153967979913727
09/27/2017;11:00:00;0.163826316494218
09/27/2017;12:00:00;0.173684653074709
09/27/2017;13:00:00;0.195715306657591
09/27/2017;14:00:00;1.52542966362338
09/27/2017;15:00:00;3.12598114678499
09/27/2017;16:00:00;4.17845853473415
09/27/2017;17:00:00;4.78036606574269
09/27/2017;18:00:00;5.15135913722055
09/27/2017;19:00:00;5.08300506146272
09/27/2017;20:00:00;4.99659950787525
09/27/2017;21:00:00;4.85480470199609
09/27/2017;22:00:00;4.70174350345661
09/27/2017;23:00:00;4.54868230491713
09/28/2017;00:00:00;4.39562110637765
09/28/2017;01:00:00;4.26559343000701
09/28/2017;02:00:00;4.25
09/28/2017;03:00:00;4.30970096085268
09/28/2017;04:00:00;4.55884025555638
09/28/2017;05:00:00;4.82199819423865
09/28/2017;06:00:00;5.10575512709898
09/28/2017;07:00:00;5.66289377951027
09/28/2017;08:00:00;7.12583730853408
09/28/2017;09:00:00;9.49584726091522
09/28/2017;10:00:00;12.5735146960379
09/28/2017;11:00:00;15.1513777194766
09/28/2017;12:00:00;16.6596950372663
09/28/2017;13:00:00;18.1527325504124
09/28/2017;14:00:00;20.2044419616109
09/28/2017;15:00:00;22.951199777589
09/28/2017;16:00:00;25.0403642540412
09/28/2017;17:00:00;26.3923812865527
09/28/2017;18:00:00;27.1225748735576
09/28/2017;19:00:00;27.3180960885715
09/28/2017;20:00:00;27.3253823591825
09/28/2017;21:00:00;27.3326686297935
09/28/2017;22:00:00;27.3399549004044
09/28/2017;23:00:00;27.3472411710154
09/29/2017;00:00:00;27.3545274416264
09/29/2017;01:00:00;27.3618137122374
09/29/2017;02:00:00;27.3690999828483
09/29/2017;03:00:00;27.3360189255622
09/29/2017;04:00:00;27.1819843685903
09/29/2017;05:00:00;27.0198211838934
09/29/2017;06:00:00;27.0042658430355
09/29/2017;07:00:00;27.6907905281724
09/29/2017;08:00:00;29.4685268761929
09/29/2017;09:00:00;32.3866089147486
09/29/2017;10:00:00;35.9020029940368
09/29/2017;11:00:00;39.3353716672635
09/29/2017;12:00:00;41.6683186825679
09/29/2017;13:00:00;43.4793054170847
09/29/2017;14:00:00;45.3633659800573
09/29/2017;15:00:00;47.3978642754386
09/29/2017;16:00:00;48.7383188941053
09/29/2017;17:00:00;50.1027641912373
09/29/2017;18:00:00;51.5076817813123
09/29/2017;19:00:00;52.9030714860479
09/29/2017;20:00:00;53.5702305115965
09/29/2017;21:00:00;53.7821303256316
09/29/2017;22:00:00;53.9940301396666
09/29/2017;23:00:00;54.160250019913
09/30/2017;00:00:00;54.2555081895575
09/30/2017;01:00:00;54.3510299248949
09/30/2017;02:00:00;54.473254347081
09/30/2017;03:00:00;54.6069838168759
09/30/2017;04:00:00;54.7407132866708
09/30/2017;05:00:00;54.8931811237495
09/30/2017;06:00:00;55.1599741693836
09/30/2017;07:00:00;55.7251520231713
09/30/2017;08:00:00;57.0458090613371
09/30/2017;09:00:00;59.4431701858701
09/30/2017;10:00:00;62.999591562104
09/30/2017;11:00:00;67.312736244533
09/30/2017;12:00:00;70.4468709639802
09/30/2017;13:00:00;72.7047764766945
09/30/2017;14:00:00;75.4436854989401
09/30/2017;15:00:00;78.196366305264
09/30/2017;16:00:00;80.3924697869336
09/30/2017;17:00:00;81.6971177720093
09/30/2017;18:00:00;82.2110295285644
09/30/2017;19:00:00;82.3581570998381
09/30/2017;20:00:00;81.9797756833582
09/30/2017;21:00:00;81.6530838951923
09/30/2017;22:00:00;81.3413959615118
09/30/2017;23:00:00;81.0283448563026
10/01/2017;00:00:00;80.6719636564654
10/01/2017;01:00:00;80.2948700272644
10/01/2017;02:00:00;79.9177763980634
10/01/2017;03:00:00;79.5374539210337
10/01/2017;04:00:00;79.0720543809456
10/01/2017;05:00:00;78.5689446663674
10/01/2017;06:00:00;78.4052314863517
10/01/2017;07:00:00;78.882590284233
10/01/2017;08:00:00;80.5105190928858
10/01/2017;09:00:00;82.7181854426909
10/01/2017;10:00:00;85.7004253372335
10/01/2017;11:00:00;89.9493625555131
10/01/2017;12:00:00;95.2393533830328
10/01/2017;13:00:00;101.14199593641
10/01/2017;14:00:00;106.531950936276
10/01/2017;15:00:00;109.74209249516
10/01/2017;16:00:00;111.783688705423
10/01/2017;17:00:00;113.063797709429
10/01/2017;18:00:00;113.719993918348
10/01/2017;19:00:00;114.250352020372
10/01/2017;20:00:00;114.348247926947
10/01/2017;21:00:00;114.382890057959
10/01/2017;22:00:00;114.417532188971
10/01/2017;23:00:00;114.304344209708
10/02/2017;00:00:00;113.98904935744
10/02/2017;01:00:00;113.612065356797
10/02/2017;02:00:00;113.243020206025
10/02/2017;03:00:00;113.095907441285
10/02/2017;04:00:00;112.997331782871
10/02/2017;05:00:00;113.061912539316
10/02/2017;06:00:00;113.374679717755
10/02/2017;07:00:00;114.472586104697
10/02/2017;08:00:00;117.331936511776
10/02/2017;09:00:00;122.338403860921
10/02/2017;10:00:00;129.144604243202
10/02/2017;11:00:00;137.467581771036
10/02/2017;12:00:00;146.643645445982
10/02/2017;13:00:00;156.307562885064
10/02/2017;14:00:00;165.094886787768
10/02/2017;15:00:00;172.262483601106
10/02/2017;16:00:00;177.543256109872
10/02/2017;17:00:00;181.306309164242
10/02/2017;18:00:00;184.370607116236
10/02/2017;19:00:00;186.771341822921
10/02/2017;20:00:00;188.903463082936
10/02/2017;21:00:00;190.951680379386
10/02/2017;22:00:00;192.696983032021
10/02/2017;23:00:00;192.194402690209
10/03/2017;00:00:00;190.055613512506
10/03/2017;01:00:00;188.179258285789
10/03/2017;02:00:00;186.960525397681
10/03/2017;03:00:00;186.4200488525
10/03/2017;04:00:00;186.862006106833
10/03/2017;05:00:00;187.993160526841
10/03/2017;06:00:00;189.339469494213
10/03/2017;07:00:00;190.976792321917
10/03/2017;08:00:00;193.049336664
10/03/2017;09:00:00;196.342089084321
10/03/2017;10:00:00;200.457341411387
10/03/2017;11:00:00;205.737779465004
10/03/2017;12:00:00;211.554904300574
10/03/2017;13:00:00;217.766347443582
10/03/2017;14:00:00;224.300131710675
10/03/2017;15:00:00;229.8312383384
10/03/2017;16:00:00;234.61577733935
10/03/2017;17:00:00;239.243275149591
10/03/2017;18:00:00;244.459103535607
10/03/2017;19:00:00;249.542676626996
10/03/2017;20:00:00;254.253794725375
10/03/2017;21:00:00;258.468568037276
10/03/2017;22:00:00;261.740965380383
10/03/2017;23:00:00;264.570142471204
10/04/2017;00:00:00;267.512569501754
10/04/2017;01:00:00;269.785043840687
10/04/2017;02:00:00;271.364309727131
10/04/2017;03:00:00;273.008179507967
10/04/2017;04:00:00;274.840572881007
10/04/2017;05:00:00;276.825992730431
10/04/2017;06:00:00;279.555268213507
10/04/2017;07:00:00;283.130752503831
10/04/2017;08:00:00;287.558048455408
10/04/2017;09:00:00;293.949667485451
10/04/2017;10:00:00;303.695458258507
10/04/2017;11:00:00;316.593598120014
10/04/2017;12:00:00;329.149733134655
10/04/2017;13:00:00;341.030967739166
10/04/2017;14:00:00;352.380338625084
10/04/2017;15:00:00;362.139791115203
10/04/2017;16:00:00;368.535731951143
10/04/2017;17:00:00;372.119260470805
10/04/2017;18:00:00;374.925649700136
10/04/2017;19:00:00;378.70743952319
10/04/2017;20:00:00;383.828334594721
10/04/2017;21:00:00;389.873764884968
10/04/2017;22:00:00;395.793698429989
10/04/2017;23:00:00;401.288667557161
10/05/2017;00:00:00;401.695174790564
10/05/2017;01:00:00;396.805159836929
10/05/2017;02:00:00;389.324338951505
10/05/2017;03:00:00;379.695382468085
10/05/2017;04:00:00;372.601604440203
10/05/2017;05:00:00;368.663042077738
10/05/2017;06:00:00;365.332225726865
10/05/2017;07:00:00;364.303711906693
10/05/2017;08:00:00;367.964863470098
10/05/2017;09:00:00;373.129247037135
10/05/2017;10:00:00;380.538109936789
10/05/2017;11:00:00;389.964871559196
10/05/2017;12:00:00;399.621869834816
10/05/2017;13:00:00;409.238830425988
10/05/2017;14:00:00;418.141859254799
10/05/2017;15:00:00;425.654006523335
10/05/2017;16:00:00;433.55006241633
10/05/2017;17:00:00;441.715304983398
10/05/2017;18:00:00;450.663133501408
10/05/2017;19:00:00;462.734016690375
10/05/2017;20:00:00;474.420191788209
10/05/2017;21:00:00;482.337088744557
10/05/2017;22:00:00;487.809833356884
10/05/2017;23:00:00;483.630762867675
10/06/2017;00:00:00;480.950789370358
10/06/2017;01:00:00;481.457802047184
10/06/2017;02:00:00;486.169950716996
10/06/2017;03:00:00;494.891095858239
10/06/2017;04:00:00;504.782793860691
10/06/2017;05:00:00;514.800182116898
10/06/2017;06:00:00;522.996193226784
10/06/2017;07:00:00;532.993055465056
10/06/2017;08:00:00;547.430184436615
10/06/2017;09:00:00;567.503284722557
10/06/2017;10:00:00;597.561926076279
10/06/2017;11:00:00;630.416070329876
10/06/2017;12:00:00;676.569677753674
10/06/2017;13:00:00;750.875665349181
10/06/2017;14:00:00;827.013983310605
10/06/2017;15:00:00;848.108253674399
10/06/2017;16:00:00;836.43471975582
10/06/2017;17:00:00;806.833750611354
10/06/2017;18:00:00;768.171149277801
10/06/2017;19:00:00;731.901410208074
10/06/2017;20:00:00;691.238919145195
10/06/2017;21:00:00;657.932068963535
10/06/2017;22:00:00;631.408254875081
10/06/2017;23:00:00;610.206900603758
10/07/2017;00:00:00;595.215947416574
10/07/2017;01:00:00;583.980879402467
10/07/2017;02:00:00;575.76695201113
10/07/2017;03:00:00;572.01809447835
10/07/2017;04:00:00;572.873755663318
10/07/2017;05:00:00;575.396149072552
10/07/2017;06:00:00;579.695626948774
10/07/2017;07:00:00;587.721446396792
10/07/2017;08:00:00;601.298751639501
10/07/2017;09:00:00;625.136100737155
10/07/2017;10:00:00;647.713775320475
10/07/2017;11:00:00;664.764790069747
10/07/2017;12:00:00;700.141136388247
10/07/2017;13:00:00;735.522875469255
10/07/2017;14:00:00;766.998927464553
10/07/2017;15:00:00;793.008088749698
10/07/2017;16:00:00;800.141613917528
10/07/2017;17:00:00;789.478744198303
10/07/2017;18:00:00;768.635221912006
10/07/2017;19:00:00;749.040216230813
10/07/2017;20:00:00;737.007506707606
10/07/2017;21:00:00;726.491446970684
10/07/2017;22:00:00;714.704966115374
10/07/2017;23:00:00;700.722556509029
10/08/2017;00:00:00;683.027620550682
10/08/2017;01:00:00;666.198681656371
10/08/2017;02:00:00;650.078329060938
10/08/2017;03:00:00;637.936653429348
10/08/2017;04:00:00;631.482231955774
10/08/2017;05:00:00;627.25325313215
10/08/2017;06:00:00;624.157787322993
10/08/2017;07:00:00;623.782105938667
10/08/2017;08:00:00;630.933948302158
10/08/2017;09:00:00;655.345877854199
10/08/2017;10:00:00;718.002329209872
10/08/2017;11:00:00;798.747692049568
10/08/2017;12:00:00;849.836301610567
10/08/2017;13:00:00;853.65021685758
10/08/2017;14:00:00;835.595972571939
10/08/2017;15:00:00;795.876483138235
10/08/2017;16:00:00;789.047170208155
10/08/2017;17:00:00;767.284275657824
10/08/2017;18:00:00;745.737404747982
10/08/2017;19:00:00;719.407279635572
