DATE;TIME;TC0235_OUT_MODE.PV
09/03/2017;04:00:00;2
09/03/2017;05:00:00;2
09/03/2017;06:00:00;2
09/03/2017;07:00:00;2
09/03/2017;08:00:00;1.33057680765788
09/03/2017;09:00:00;1
09/03/2017;10:00:00;1
09/03/2017;11:00:00;1
09/03/2017;12:00:00;1.21941694259644
09/03/2017;13:00:00;1.08055944654677
09/03/2017;14:00:00;1
09/03/2017;15:00:00;1
09/03/2017;16:00:00;1
09/03/2017;17:00:00;1
09/03/2017;18:00:00;1
09/03/2017;19:00:00;1.952771803538
09/03/2017;20:00:00;1.14724250157674
09/03/2017;21:00:00;1
09/03/2017;22:00:00;1
09/03/2017;23:00:00;1
09/04/2017;00:00:00;1
09/04/2017;01:00:00;1
09/04/2017;02:00:00;1
09/04/2017;03:00:00;1
09/04/2017;04:00:00;1.31943236033122
09/04/2017;05:00:00;1.84724944644504
09/04/2017;06:00:00;1
09/04/2017;07:00:00;1.41942360983955
09/04/2017;08:00:00;2
09/04/2017;09:00:00;2
09/04/2017;10:00:00;2
09/04/2017;11:00:00;1.89723166995578
09/04/2017;12:00:00;1
09/04/2017;13:00:00;1.0036967910539
09/04/2017;14:00:00;1.91298056948077
09/04/2017;15:00:00;1
09/04/2017;16:00:00;1
09/04/2017;17:00:00;1
09/04/2017;18:00:00;1
09/04/2017;19:00:00;1
09/04/2017;20:00:00;1
09/04/2017;21:00:00;1
09/04/2017;22:00:00;1
09/04/2017;23:00:00;1
09/05/2017;00:00:00;1
09/05/2017;01:00:00;1.68610513687134
09/05/2017;02:00:00;2
09/05/2017;03:00:00;1.76391625298394
09/05/2017;04:00:00;1.8527736070421
09/05/2017;05:00:00;2
09/05/2017;06:00:00;2
09/05/2017;07:00:00;2
09/05/2017;08:00:00;2
09/05/2017;09:00:00;2
09/05/2017;10:00:00;2
09/05/2017;11:00:00;2
09/05/2017;12:00:00;2
09/05/2017;13:00:00;2
09/05/2017;14:00:00;2
09/05/2017;15:00:00;2
09/05/2017;16:00:00;2
09/05/2017;17:00:00;1.09722486284044
09/05/2017;18:00:00;1
09/05/2017;19:00:00;1
09/05/2017;20:00:00;1
09/05/2017;21:00:00;1
09/05/2017;22:00:00;1
09/05/2017;23:00:00;1
09/06/2017;00:00:00;1
09/06/2017;01:00:00;1
09/06/2017;02:00:00;1
09/06/2017;03:00:00;1
09/06/2017;04:00:00;1
09/06/2017;05:00:00;1
09/06/2017;06:00:00;1
09/06/2017;07:00:00;1
09/06/2017;08:00:00;1
09/06/2017;09:00:00;1
09/06/2017;10:00:00;1
09/06/2017;11:00:00;1
09/06/2017;12:00:00;1
09/06/2017;13:00:00;1
09/06/2017;14:00:00;1
09/06/2017;15:00:00;1.50274930318197
09/06/2017;16:00:00;1.28056639141507
09/06/2017;17:00:00;1
09/06/2017;18:00:00;1
09/06/2017;19:00:00;1
09/06/2017;20:00:00;1
09/06/2017;21:00:00;1
09/06/2017;22:00:00;1
09/06/2017;23:00:00;1
09/07/2017;00:00:00;1
09/07/2017;01:00:00;1
09/07/2017;02:00:00;1
09/07/2017;03:00:00;1
09/07/2017;04:00:00;1
09/07/2017;05:00:00;1
09/07/2017;06:00:00;1
09/07/2017;07:00:00;1
09/07/2017;08:00:00;1
09/07/2017;09:00:00;1
09/07/2017;10:00:00;1
09/07/2017;11:00:00;1
09/07/2017;12:00:00;1
09/07/2017;13:00:00;1
09/07/2017;14:00:00;1
09/07/2017;15:00:00;1
09/07/2017;16:00:00;1
09/07/2017;17:00:00;1
09/07/2017;18:00:00;1
09/07/2017;19:00:00;1
09/07/2017;20:00:00;1
09/07/2017;21:00:00;1
09/07/2017;22:00:00;1
09/07/2017;23:00:00;1
09/08/2017;00:00:00;1
09/08/2017;01:00:00;1
09/08/2017;02:00:00;1
09/08/2017;03:00:00;1
09/08/2017;04:00:00;1
09/08/2017;05:00:00;1
09/08/2017;06:00:00;1
09/08/2017;07:00:00;1
09/08/2017;08:00:00;1
09/08/2017;09:00:00;1
09/08/2017;10:00:00;1
09/08/2017;11:00:00;1.88609110938178
09/08/2017;12:00:00;2
09/08/2017;13:00:00;2
09/08/2017;14:00:00;2
09/08/2017;15:00:00;1.93333680470784
09/08/2017;16:00:00;2
09/08/2017;17:00:00;2
09/08/2017;18:00:00;2
09/08/2017;19:00:00;2
09/08/2017;20:00:00;2
09/08/2017;21:00:00;2
09/08/2017;22:00:00;2
09/08/2017;23:00:00;2
09/09/2017;00:00:00;2
09/09/2017;01:00:00;2
09/09/2017;02:00:00;1.96666763941447
09/09/2017;03:00:00;2
09/09/2017;04:00:00;2
09/09/2017;05:00:00;2
09/09/2017;06:00:00;2
09/09/2017;07:00:00;2
09/09/2017;08:00:00;2
09/09/2017;09:00:00;2
09/09/2017;10:00:00;1.76666319529215
09/09/2017;11:00:00;2
09/09/2017;12:00:00;2
09/09/2017;13:00:00;2
09/09/2017;14:00:00;2
09/09/2017;15:00:00;2
09/09/2017;16:00:00;2
09/09/2017;17:00:00;2
09/09/2017;18:00:00;2
09/09/2017;19:00:00;2
09/09/2017;20:00:00;2
09/09/2017;21:00:00;2
09/09/2017;22:00:00;2
09/09/2017;23:00:00;2
09/10/2017;00:00:00;2
09/10/2017;01:00:00;2
09/10/2017;02:00:00;2
09/10/2017;03:00:00;2
09/10/2017;04:00:00;2
09/10/2017;05:00:00;2
09/10/2017;06:00:00;2
09/10/2017;07:00:00;2
09/10/2017;08:00:00;2
09/10/2017;09:00:00;2
09/10/2017;10:00:00;2
09/10/2017;11:00:00;2
09/10/2017;12:00:00;2
09/10/2017;13:00:00;1.93333180533515
09/10/2017;14:00:00;2
09/10/2017;15:00:00;2
09/10/2017;16:00:00;2
09/10/2017;17:00:00;2
09/10/2017;18:00:00;2
09/10/2017;19:00:00;2
09/10/2017;20:00:00;2
09/10/2017;21:00:00;2
09/10/2017;22:00:00;2
09/10/2017;23:00:00;2
09/11/2017;00:00:00;2
09/11/2017;01:00:00;2
09/11/2017;02:00:00;2
09/11/2017;03:00:00;2
09/11/2017;04:00:00;2
09/11/2017;05:00:00;2
09/11/2017;06:00:00;2
09/11/2017;07:00:00;2
09/11/2017;08:00:00;2
09/11/2017;09:00:00;2
09/11/2017;10:00:00;2
09/11/2017;11:00:00;2
09/11/2017;12:00:00;2
09/11/2017;13:00:00;2
09/11/2017;14:00:00;1.74722514046563
09/11/2017;15:00:00;1.58609513812595
09/11/2017;16:00:00;2
09/11/2017;17:00:00;2
09/11/2017;18:00:00;2
09/11/2017;19:00:00;2
09/11/2017;20:00:00;2
09/11/2017;21:00:00;2
09/11/2017;22:00:00;2
09/11/2017;23:00:00;2
09/12/2017;00:00:00;2
09/12/2017;01:00:00;2
09/12/2017;02:00:00;1.73056347529093
09/12/2017;03:00:00;1.98610041512383
09/12/2017;04:00:00;2
09/12/2017;05:00:00;2
09/12/2017;06:00:00;1.63335277557373
09/12/2017;07:00:00;2
09/12/2017;08:00:00;2
09/12/2017;09:00:00;2
09/12/2017;10:00:00;2
09/12/2017;11:00:00;1.39999652862549
09/12/2017;12:00:00;2
09/12/2017;13:00:00;2
09/12/2017;14:00:00;2
09/12/2017;15:00:00;1.74999569574992
09/12/2017;16:00:00;2
09/12/2017;17:00:00;2
09/12/2017;18:00:00;1.76389041900635
09/12/2017;19:00:00;1
09/12/2017;20:00:00;1
09/12/2017;21:00:00;1
09/12/2017;22:00:00;1
09/12/2017;23:00:00;1
09/13/2017;00:00:00;1
09/13/2017;01:00:00;1
09/13/2017;02:00:00;1
09/13/2017;03:00:00;1
09/13/2017;04:00:00;1
09/13/2017;05:00:00;1
09/13/2017;06:00:00;1.00369229215433
09/13/2017;07:00:00;1.99906826226529
09/13/2017;08:00:00;1.6638997247484
09/13/2017;09:00:00;1
09/13/2017;10:00:00;1
09/13/2017;11:00:00;1
09/13/2017;12:00:00;1
09/13/2017;13:00:00;1
09/13/2017;14:00:00;1
09/13/2017;15:00:00;1.80275638580322
09/13/2017;16:00:00;2
09/13/2017;17:00:00;1.76389444775052
09/13/2017;18:00:00;1.80276555379232
09/13/2017;19:00:00;2
09/13/2017;20:00:00;2
09/13/2017;21:00:00;2
09/13/2017;22:00:00;2
09/13/2017;23:00:00;2
09/14/2017;00:00:00;2
09/14/2017;01:00:00;2
09/14/2017;02:00:00;2
09/14/2017;03:00:00;2
09/14/2017;04:00:00;2
09/14/2017;05:00:00;2
09/14/2017;06:00:00;2
09/14/2017;07:00:00;1.88058111190796
09/14/2017;08:00:00;1.8361072201199
09/14/2017;09:00:00;2
09/14/2017;10:00:00;2
09/14/2017;11:00:00;2
09/14/2017;12:00:00;2
09/14/2017;13:00:00;2
09/14/2017;14:00:00;2
09/14/2017;15:00:00;2
09/14/2017;16:00:00;2
09/14/2017;17:00:00;2
09/14/2017;18:00:00;2
09/14/2017;19:00:00;2
09/14/2017;20:00:00;2
09/14/2017;21:00:00;2
09/14/2017;22:00:00;2
09/14/2017;23:00:00;2
09/15/2017;00:00:00;2
09/15/2017;01:00:00;2
09/15/2017;02:00:00;2
09/15/2017;03:00:00;2
09/15/2017;04:00:00;2
09/15/2017;05:00:00;2
09/15/2017;06:00:00;2
09/15/2017;07:00:00;2
09/15/2017;08:00:00;2
09/15/2017;09:00:00;2
09/15/2017;10:00:00;1.6666626379225
09/15/2017;11:00:00;2
09/15/2017;12:00:00;2
09/15/2017;13:00:00;2
09/15/2017;14:00:00;1.49723430845473
09/15/2017;15:00:00;1
09/15/2017;16:00:00;1
09/15/2017;17:00:00;1.55277485953437
09/15/2017;18:00:00;2
09/15/2017;19:00:00;2
09/15/2017;20:00:00;2
09/15/2017;21:00:00;2
09/15/2017;22:00:00;2
09/15/2017;23:00:00;2
09/16/2017;00:00:00;2
09/16/2017;01:00:00;2
09/16/2017;02:00:00;2
09/16/2017;03:00:00;2
09/16/2017;04:00:00;2
09/16/2017;05:00:00;2
09/16/2017;06:00:00;2
09/16/2017;07:00:00;2
09/16/2017;08:00:00;2
09/16/2017;09:00:00;2
09/16/2017;10:00:00;2
09/16/2017;11:00:00;2
09/16/2017;12:00:00;2
09/16/2017;13:00:00;2
09/16/2017;14:00:00;2
09/16/2017;15:00:00;2
09/16/2017;16:00:00;2
09/16/2017;17:00:00;2
09/16/2017;18:00:00;2
09/16/2017;19:00:00;2
09/16/2017;20:00:00;2
09/16/2017;21:00:00;2
09/16/2017;22:00:00;2
09/16/2017;23:00:00;2
09/17/2017;00:00:00;2
09/17/2017;01:00:00;2
09/17/2017;02:00:00;2
09/17/2017;03:00:00;2
09/17/2017;04:00:00;2
09/17/2017;05:00:00;2
09/17/2017;06:00:00;2
09/17/2017;07:00:00;2
09/17/2017;08:00:00;2
09/17/2017;09:00:00;2
09/17/2017;10:00:00;2
09/17/2017;11:00:00;2
09/17/2017;12:00:00;2
09/17/2017;13:00:00;2
09/17/2017;14:00:00;2
09/17/2017;15:00:00;2
09/17/2017;16:00:00;2
09/17/2017;17:00:00;2
09/17/2017;18:00:00;2
09/17/2017;19:00:00;2
09/17/2017;20:00:00;2
09/17/2017;21:00:00;2
09/17/2017;22:00:00;2
09/17/2017;23:00:00;2
09/18/2017;00:00:00;2
09/18/2017;01:00:00;2
09/18/2017;02:00:00;2
09/18/2017;03:00:00;2
09/18/2017;04:00:00;2
09/18/2017;05:00:00;2
09/18/2017;06:00:00;2
09/18/2017;07:00:00;2
09/18/2017;08:00:00;2
09/18/2017;09:00:00;2
09/18/2017;10:00:00;2
09/18/2017;11:00:00;2
09/18/2017;12:00:00;2
09/18/2017;13:00:00;2
09/18/2017;14:00:00;2
09/18/2017;15:00:00;2
09/18/2017;16:00:00;2
09/18/2017;17:00:00;2
09/18/2017;18:00:00;2
09/18/2017;19:00:00;2
09/18/2017;20:00:00;2
09/18/2017;21:00:00;2
09/18/2017;22:00:00;2
09/18/2017;23:00:00;2
09/19/2017;00:00:00;2
09/19/2017;01:00:00;2
09/19/2017;02:00:00;2
09/19/2017;03:00:00;2
09/19/2017;04:00:00;2
09/19/2017;05:00:00;2
09/19/2017;06:00:00;2
09/19/2017;07:00:00;2
09/19/2017;08:00:00;2
09/19/2017;09:00:00;2
09/19/2017;10:00:00;2
09/19/2017;11:00:00;2
09/19/2017;12:00:00;2
09/19/2017;13:00:00;2
09/19/2017;14:00:00;2
09/19/2017;15:00:00;2
09/19/2017;16:00:00;2
09/19/2017;17:00:00;2
09/19/2017;18:00:00;2
09/19/2017;19:00:00;2
09/19/2017;20:00:00;2
09/19/2017;21:00:00;2
09/19/2017;22:00:00;2
09/19/2017;23:00:00;2
09/20/2017;00:00:00;2
09/20/2017;01:00:00;2
09/20/2017;02:00:00;2
09/20/2017;03:00:00;2
09/20/2017;04:00:00;2
09/20/2017;05:00:00;2
09/20/2017;06:00:00;2
09/20/2017;07:00:00;2
09/20/2017;08:00:00;2
09/20/2017;09:00:00;2
09/20/2017;10:00:00;2
09/20/2017;11:00:00;2
09/20/2017;12:00:00;2
09/20/2017;13:00:00;2
09/20/2017;14:00:00;2
09/20/2017;15:00:00;2
09/20/2017;16:00:00;2
09/20/2017;17:00:00;2
09/20/2017;18:00:00;2
09/20/2017;19:00:00;2
09/20/2017;20:00:00;2
09/20/2017;21:00:00;2
09/20/2017;22:00:00;2
09/20/2017;23:00:00;2
09/21/2017;00:00:00;2
09/21/2017;01:00:00;2
09/21/2017;02:00:00;2
09/21/2017;03:00:00;2
09/21/2017;04:00:00;2
09/21/2017;05:00:00;2
09/21/2017;06:00:00;2
09/21/2017;07:00:00;2
09/21/2017;08:00:00;2
09/21/2017;09:00:00;2
09/21/2017;10:00:00;2
09/21/2017;11:00:00;2
09/21/2017;12:00:00;2
09/21/2017;13:00:00;2
09/21/2017;14:00:00;2
09/21/2017;15:00:00;2
09/21/2017;16:00:00;2
09/21/2017;17:00:00;2
09/21/2017;18:00:00;2
09/21/2017;19:00:00;2
09/21/2017;20:00:00;2
09/21/2017;21:00:00;2
09/21/2017;22:00:00;2
09/21/2017;23:00:00;2
09/22/2017;00:00:00;2
09/22/2017;01:00:00;2
09/22/2017;02:00:00;2
09/22/2017;03:00:00;2
09/22/2017;04:00:00;2
09/22/2017;05:00:00;2
09/22/2017;06:00:00;2
09/22/2017;07:00:00;2
09/22/2017;08:00:00;2
09/22/2017;09:00:00;2
09/22/2017;10:00:00;2
09/22/2017;11:00:00;2
09/22/2017;12:00:00;2
09/22/2017;13:00:00;2
09/22/2017;14:00:00;2
09/22/2017;15:00:00;2
09/22/2017;16:00:00;2
09/22/2017;17:00:00;2
09/22/2017;18:00:00;2
09/22/2017;19:00:00;2
09/22/2017;20:00:00;2
09/22/2017;21:00:00;2
09/22/2017;22:00:00;2
09/22/2017;23:00:00;2
09/23/2017;00:00:00;2
09/23/2017;01:00:00;2
09/23/2017;02:00:00;2
09/23/2017;03:00:00;2
09/23/2017;04:00:00;2
09/23/2017;05:00:00;2
09/23/2017;06:00:00;2
09/23/2017;07:00:00;2
09/23/2017;08:00:00;2
09/23/2017;09:00:00;2
09/23/2017;10:00:00;2
09/23/2017;11:00:00;2
09/23/2017;12:00:00;2
09/23/2017;13:00:00;2
09/23/2017;14:00:00;2
09/23/2017;15:00:00;2
09/23/2017;16:00:00;2
09/23/2017;17:00:00;2
09/23/2017;18:00:00;2
09/23/2017;19:00:00;2
09/23/2017;20:00:00;2
09/23/2017;21:00:00;2
09/23/2017;22:00:00;2
09/23/2017;23:00:00;2
09/24/2017;00:00:00;2
09/24/2017;01:00:00;2
09/24/2017;02:00:00;2
09/24/2017;03:00:00;2
09/24/2017;04:00:00;2
09/24/2017;05:00:00;2
09/24/2017;06:00:00;2
09/24/2017;07:00:00;2
09/24/2017;08:00:00;2
09/24/2017;09:00:00;2
09/24/2017;10:00:00;2
09/24/2017;11:00:00;2
09/24/2017;12:00:00;2
09/24/2017;13:00:00;2
09/24/2017;14:00:00;2
09/24/2017;15:00:00;2
09/24/2017;16:00:00;2
09/24/2017;17:00:00;2
09/24/2017;18:00:00;2
09/24/2017;19:00:00;2
09/24/2017;20:00:00;2
09/24/2017;21:00:00;2
09/24/2017;22:00:00;2
09/24/2017;23:00:00;2
09/25/2017;00:00:00;2
09/25/2017;01:00:00;2
09/25/2017;02:00:00;2
09/25/2017;03:00:00;2
09/25/2017;04:00:00;2
09/25/2017;05:00:00;2
09/25/2017;06:00:00;2
09/25/2017;07:00:00;2
09/25/2017;08:00:00;2
09/25/2017;09:00:00;2
09/25/2017;10:00:00;2
09/25/2017;11:00:00;2
09/25/2017;12:00:00;2
09/25/2017;13:00:00;2
09/25/2017;14:00:00;2
09/25/2017;15:00:00;2
09/25/2017;16:00:00;2
09/25/2017;17:00:00;2
09/25/2017;18:00:00;2
09/25/2017;19:00:00;2
09/25/2017;20:00:00;2
09/25/2017;21:00:00;2
09/25/2017;22:00:00;2
09/25/2017;23:00:00;2
09/26/2017;00:00:00;2
09/26/2017;01:00:00;2
09/26/2017;02:00:00;2
09/26/2017;03:00:00;2
09/26/2017;04:00:00;2
09/26/2017;05:00:00;2
09/26/2017;06:00:00;2
09/26/2017;07:00:00;2
09/26/2017;08:00:00;2
09/26/2017;09:00:00;2
09/26/2017;10:00:00;2
09/26/2017;11:00:00;2
09/26/2017;12:00:00;2
09/26/2017;13:00:00;2
09/26/2017;14:00:00;2
09/26/2017;15:00:00;2
09/26/2017;16:00:00;2
09/26/2017;17:00:00;2
09/26/2017;18:00:00;2
09/26/2017;19:00:00;2
09/26/2017;20:00:00;2
09/26/2017;21:00:00;2
09/26/2017;22:00:00;2
09/26/2017;23:00:00;2
09/27/2017;00:00:00;2
09/27/2017;01:00:00;2
09/27/2017;02:00:00;2
09/27/2017;03:00:00;2
09/27/2017;04:00:00;2
09/27/2017;05:00:00;2
09/27/2017;06:00:00;2
09/27/2017;07:00:00;2
09/27/2017;08:00:00;2
09/27/2017;09:00:00;2
09/27/2017;10:00:00;2
09/27/2017;11:00:00;2
09/27/2017;12:00:00;2
09/27/2017;13:00:00;2
09/27/2017;14:00:00;2
09/27/2017;15:00:00;2
09/27/2017;16:00:00;2
09/27/2017;17:00:00;2
09/27/2017;18:00:00;2
09/27/2017;19:00:00;2
09/27/2017;20:00:00;2
09/27/2017;21:00:00;2
09/27/2017;22:00:00;2
09/27/2017;23:00:00;2
09/28/2017;00:00:00;2
09/28/2017;01:00:00;2
09/28/2017;02:00:00;2
09/28/2017;03:00:00;2
09/28/2017;04:00:00;2
09/28/2017;05:00:00;2
09/28/2017;06:00:00;2
09/28/2017;07:00:00;2
09/28/2017;08:00:00;2
09/28/2017;09:00:00;2
09/28/2017;10:00:00;2
09/28/2017;11:00:00;2
09/28/2017;12:00:00;2
09/28/2017;13:00:00;2
09/28/2017;14:00:00;2
09/28/2017;15:00:00;2
09/28/2017;16:00:00;2
09/28/2017;17:00:00;2
09/28/2017;18:00:00;2
09/28/2017;19:00:00;2
09/28/2017;20:00:00;2
09/28/2017;21:00:00;2
09/28/2017;22:00:00;2
09/28/2017;23:00:00;2
09/29/2017;00:00:00;2
09/29/2017;01:00:00;2
09/29/2017;02:00:00;2
09/29/2017;03:00:00;2
09/29/2017;04:00:00;2
09/29/2017;05:00:00;2
09/29/2017;06:00:00;2
09/29/2017;07:00:00;2
09/29/2017;08:00:00;2
09/29/2017;09:00:00;2
09/29/2017;10:00:00;2
09/29/2017;11:00:00;2
09/29/2017;12:00:00;2
09/29/2017;13:00:00;2
09/29/2017;14:00:00;2
09/29/2017;15:00:00;2
09/29/2017;16:00:00;2
09/29/2017;17:00:00;2
09/29/2017;18:00:00;2
09/29/2017;19:00:00;2
09/29/2017;20:00:00;2
09/29/2017;21:00:00;2
09/29/2017;22:00:00;2
09/29/2017;23:00:00;2
09/30/2017;00:00:00;2
09/30/2017;01:00:00;2
09/30/2017;02:00:00;2
09/30/2017;03:00:00;2
09/30/2017;04:00:00;2
09/30/2017;05:00:00;2
09/30/2017;06:00:00;2
09/30/2017;07:00:00;2
09/30/2017;08:00:00;2
09/30/2017;09:00:00;2
09/30/2017;10:00:00;2
09/30/2017;11:00:00;2
09/30/2017;12:00:00;2
09/30/2017;13:00:00;2
09/30/2017;14:00:00;2
09/30/2017;15:00:00;2
09/30/2017;16:00:00;2
09/30/2017;17:00:00;2
09/30/2017;18:00:00;2
09/30/2017;19:00:00;2
09/30/2017;20:00:00;2
09/30/2017;21:00:00;2
09/30/2017;22:00:00;2
09/30/2017;23:00:00;2
10/01/2017;00:00:00;2
10/01/2017;01:00:00;2
10/01/2017;02:00:00;2
10/01/2017;03:00:00;1.14724125120375
10/01/2017;04:00:00;1
10/01/2017;05:00:00;1
10/01/2017;06:00:00;1
10/01/2017;07:00:00;1
10/01/2017;08:00:00;1
10/01/2017;09:00:00;1
10/01/2017;10:00:00;1
10/01/2017;11:00:00;1
10/01/2017;12:00:00;1
10/01/2017;13:00:00;1
10/01/2017;14:00:00;1
10/01/2017;15:00:00;1
10/01/2017;16:00:00;1
10/01/2017;17:00:00;1
10/01/2017;18:00:00;1
10/01/2017;19:00:00;1
10/01/2017;20:00:00;1
10/01/2017;21:00:00;1
10/01/2017;22:00:00;1
10/01/2017;23:00:00;1
10/02/2017;00:00:00;1
10/02/2017;01:00:00;1
10/02/2017;02:00:00;1
10/02/2017;03:00:00;1
10/02/2017;04:00:00;1
10/02/2017;05:00:00;1
10/02/2017;06:00:00;1
10/02/2017;07:00:00;1
10/02/2017;08:00:00;1
10/02/2017;09:00:00;1
10/02/2017;10:00:00;1
10/02/2017;11:00:00;1
10/02/2017;12:00:00;1
10/02/2017;13:00:00;1
10/02/2017;14:00:00;1
10/02/2017;15:00:00;1
10/02/2017;16:00:00;1
10/02/2017;17:00:00;1
10/02/2017;18:00:00;1
10/02/2017;19:00:00;1
10/02/2017;20:00:00;1
10/02/2017;21:00:00;1
10/02/2017;22:00:00;1
10/02/2017;23:00:00;1
10/03/2017;00:00:00;1
10/03/2017;01:00:00;1
10/03/2017;02:00:00;1
10/03/2017;03:00:00;1
10/03/2017;04:00:00;1
10/03/2017;05:00:00;1
10/03/2017;06:00:00;1
10/03/2017;07:00:00;1
10/03/2017;08:00:00;1
10/03/2017;09:00:00;1
10/03/2017;10:00:00;1
10/03/2017;11:00:00;1
10/03/2017;12:00:00;1
10/03/2017;13:00:00;1
10/03/2017;14:00:00;1
10/03/2017;15:00:00;1
10/03/2017;16:00:00;1
10/03/2017;17:00:00;1
10/03/2017;18:00:00;1
10/03/2017;19:00:00;1
10/03/2017;20:00:00;1
10/03/2017;21:00:00;1
10/03/2017;22:00:00;1
10/03/2017;23:00:00;1
10/04/2017;00:00:00;1
10/04/2017;01:00:00;1
10/04/2017;02:00:00;1
10/04/2017;03:00:00;1
10/04/2017;04:00:00;1
10/04/2017;05:00:00;1
10/04/2017;06:00:00;1
10/04/2017;07:00:00;1
10/04/2017;08:00:00;1
10/04/2017;09:00:00;1
10/04/2017;10:00:00;1
10/04/2017;11:00:00;1
10/04/2017;12:00:00;1
10/04/2017;13:00:00;1
10/04/2017;14:00:00;1
10/04/2017;15:00:00;1
10/04/2017;16:00:00;1
10/04/2017;17:00:00;1
10/04/2017;18:00:00;1
10/04/2017;19:00:00;1
10/04/2017;20:00:00;1
10/04/2017;21:00:00;1
10/04/2017;22:00:00;1
10/04/2017;23:00:00;1
10/05/2017;00:00:00;1
10/05/2017;01:00:00;1
10/05/2017;02:00:00;1
10/05/2017;03:00:00;1
10/05/2017;04:00:00;1
10/05/2017;05:00:00;1
10/05/2017;06:00:00;1
10/05/2017;07:00:00;1
10/05/2017;08:00:00;1
10/05/2017;09:00:00;1
10/05/2017;10:00:00;1
10/05/2017;11:00:00;1
10/05/2017;12:00:00;1
10/05/2017;13:00:00;1
10/05/2017;14:00:00;1
10/05/2017;15:00:00;1
10/05/2017;16:00:00;1
10/05/2017;17:00:00;1
10/05/2017;18:00:00;1
10/05/2017;19:00:00;1
10/05/2017;20:00:00;1
10/05/2017;21:00:00;1
10/05/2017;22:00:00;1
10/05/2017;23:00:00;1
10/06/2017;00:00:00;1
10/06/2017;01:00:00;1
10/06/2017;02:00:00;1
10/06/2017;03:00:00;1
10/06/2017;04:00:00;1
10/06/2017;05:00:00;1
10/06/2017;06:00:00;1
10/06/2017;07:00:00;1
10/06/2017;08:00:00;1
10/06/2017;09:00:00;1
10/06/2017;10:00:00;1
10/06/2017;11:00:00;1
10/06/2017;12:00:00;1
10/06/2017;13:00:00;1
10/06/2017;14:00:00;1
10/06/2017;15:00:00;1
10/06/2017;16:00:00;1
10/06/2017;17:00:00;1
10/06/2017;18:00:00;1
10/06/2017;19:00:00;1
10/06/2017;20:00:00;1
10/06/2017;21:00:00;1
10/06/2017;22:00:00;1
10/06/2017;23:00:00;1
10/07/2017;00:00:00;1
10/07/2017;01:00:00;1
10/07/2017;02:00:00;1
10/07/2017;03:00:00;1
10/07/2017;04:00:00;1
10/07/2017;05:00:00;1
10/07/2017;06:00:00;1
10/07/2017;07:00:00;1
10/07/2017;08:00:00;1
10/07/2017;09:00:00;1
10/07/2017;10:00:00;1
10/07/2017;11:00:00;1
10/07/2017;12:00:00;1
10/07/2017;13:00:00;1
10/07/2017;14:00:00;1
10/07/2017;15:00:00;1
10/07/2017;16:00:00;1
10/07/2017;17:00:00;1
10/07/2017;18:00:00;1
10/07/2017;19:00:00;1
10/07/2017;20:00:00;1
10/07/2017;21:00:00;1
10/07/2017;22:00:00;1
10/07/2017;23:00:00;1
10/08/2017;00:00:00;1
10/08/2017;01:00:00;1
10/08/2017;02:00:00;1
10/08/2017;03:00:00;1
10/08/2017;04:00:00;1
10/08/2017;05:00:00;1
10/08/2017;06:00:00;1
10/08/2017;07:00:00;1
10/08/2017;08:00:00;1
10/08/2017;09:00:00;1
10/08/2017;10:00:00;1
10/08/2017;11:00:00;1
10/08/2017;12:00:00;1
10/08/2017;13:00:00;1
10/08/2017;14:00:00;1
10/08/2017;15:00:00;1
10/08/2017;16:00:00;1
10/08/2017;17:00:00;1
10/08/2017;18:00:00;1
10/08/2017;19:00:00;1
10/08/2017;20:00:00;1
10/08/2017;21:00:00;1
10/08/2017;22:00:00;1
10/08/2017;23:00:00;1
10/09/2017;00:00:00;1
10/09/2017;01:00:00;1
10/09/2017;02:00:00;1
10/09/2017;03:00:00;1
10/09/2017;04:00:00;1
10/09/2017;05:00:00;1
10/09/2017;06:00:00;1
10/09/2017;07:00:00;1
10/09/2017;08:00:00;1
10/09/2017;09:00:00;1
10/09/2017;10:00:00;1
10/09/2017;11:00:00;1
10/09/2017;12:00:00;1
10/09/2017;13:00:00;1
10/09/2017;14:00:00;1
10/09/2017;15:00:00;1
10/09/2017;16:00:00;1
10/09/2017;17:00:00;1
10/09/2017;18:00:00;1
10/09/2017;19:00:00;1
10/09/2017;20:00:00;1
10/09/2017;21:00:00;1
10/09/2017;22:00:00;1
10/09/2017;23:00:00;1
10/10/2017;00:00:00;1
10/10/2017;01:00:00;1
10/10/2017;02:00:00;1
10/10/2017;03:00:00;1
10/10/2017;04:00:00;1
10/10/2017;05:00:00;1
10/10/2017;06:00:00;1
10/10/2017;07:00:00;1
10/10/2017;08:00:00;1
10/10/2017;09:00:00;1
10/10/2017;10:00:00;1
10/10/2017;11:00:00;1
10/10/2017;12:00:00;1
10/10/2017;13:00:00;1
10/10/2017;14:00:00;1
10/10/2017;15:00:00;1
10/10/2017;16:00:00;1
10/10/2017;17:00:00;1
10/10/2017;18:00:00;1
10/10/2017;19:00:00;1
10/10/2017;20:00:00;1
10/10/2017;21:00:00;1
10/10/2017;22:00:00;1
10/10/2017;23:00:00;1
10/11/2017;00:00:00;1
10/11/2017;01:00:00;1
10/11/2017;02:00:00;1
10/11/2017;03:00:00;1
10/11/2017;04:00:00;1
10/11/2017;05:00:00;1
10/11/2017;06:00:00;1
