DATE;TIME;LC0210SP.PV
09/01/2017;21:00:00;60
09/01/2017;22:00:00;60
09/01/2017;23:00:00;60
09/02/2017;00:00:00;60
09/02/2017;01:00:00;60
09/02/2017;02:00:00;60
09/02/2017;03:00:00;60
09/02/2017;04:00:00;60
09/02/2017;05:00:00;60
09/02/2017;06:00:00;60
09/02/2017;07:00:00;60
09/02/2017;08:00:00;60
09/02/2017;09:00:00;60
09/02/2017;10:00:00;60
09/02/2017;11:00:00;60
09/02/2017;12:00:00;60
09/02/2017;13:00:00;60
09/02/2017;14:00:00;60
09/02/2017;15:00:00;60
09/02/2017;16:00:00;60
09/02/2017;17:00:00;60
09/02/2017;18:00:00;60
09/02/2017;19:00:00;60
09/02/2017;20:00:00;60
09/02/2017;21:00:00;60
09/02/2017;22:00:00;60
09/02/2017;23:00:00;60
09/03/2017;00:00:00;60
09/03/2017;01:00:00;60
09/03/2017;02:00:00;60
09/03/2017;03:00:00;60
09/03/2017;04:00:00;60
09/03/2017;05:00:00;60
09/03/2017;06:00:00;60
09/03/2017;07:00:00;60
09/03/2017;08:00:00;60
09/03/2017;09:00:00;60
09/03/2017;10:00:00;60
09/03/2017;11:00:00;60
09/03/2017;12:00:00;60
09/03/2017;13:00:00;60
09/03/2017;14:00:00;60
09/03/2017;15:00:00;60
09/03/2017;16:00:00;60
09/03/2017;17:00:00;60
09/03/2017;18:00:00;60
09/03/2017;19:00:00;60
09/03/2017;20:00:00;60
09/03/2017;21:00:00;60
09/03/2017;22:00:00;60
09/03/2017;23:00:00;60
09/04/2017;00:00:00;60
09/04/2017;01:00:00;60
09/04/2017;02:00:00;60
09/04/2017;03:00:00;60
09/04/2017;04:00:00;60
09/04/2017;05:00:00;60
09/04/2017;06:00:00;60
09/04/2017;07:00:00;60
09/04/2017;08:00:00;60
09/04/2017;09:00:00;60
09/04/2017;10:00:00;60
09/04/2017;11:00:00;54.8923668090641
09/04/2017;12:00:00;55
09/04/2017;13:00:00;55
09/04/2017;14:00:00;55
09/04/2017;15:00:00;55
09/04/2017;16:00:00;55
09/04/2017;17:00:00;55
09/04/2017;18:00:00;55
09/04/2017;19:00:00;55
09/04/2017;20:00:00;55
09/04/2017;21:00:00;55
09/04/2017;22:00:00;55
09/04/2017;23:00:00;55
09/05/2017;00:00:00;55
09/05/2017;01:00:00;55
09/05/2017;02:00:00;55
09/05/2017;03:00:00;55
09/05/2017;04:00:00;55
09/05/2017;05:00:00;55
09/05/2017;06:00:00;55
09/05/2017;07:00:00;55
09/05/2017;08:00:00;55
09/05/2017;09:00:00;55
09/05/2017;10:00:00;55
09/05/2017;11:00:00;55
09/05/2017;12:00:00;55
09/05/2017;13:00:00;55
09/05/2017;14:00:00;55
09/05/2017;15:00:00;55
09/05/2017;16:00:00;55
09/05/2017;17:00:00;55
09/05/2017;18:00:00;55
09/05/2017;19:00:00;55
09/05/2017;20:00:00;55
09/05/2017;21:00:00;55
09/05/2017;22:00:00;55
09/05/2017;23:00:00;55
09/06/2017;00:00:00;55
09/06/2017;01:00:00;55
09/06/2017;02:00:00;55
09/06/2017;03:00:00;55
09/06/2017;04:00:00;55
09/06/2017;05:00:00;55
09/06/2017;06:00:00;55
09/06/2017;07:00:00;55
09/06/2017;08:00:00;55
09/06/2017;09:00:00;55
09/06/2017;10:00:00;55
09/06/2017;11:00:00;55
09/06/2017;12:00:00;55
09/06/2017;13:00:00;55
09/06/2017;14:00:00;54.1180918114413
09/06/2017;15:00:00;48
09/06/2017;16:00:00;48
09/06/2017;17:00:00;48
09/06/2017;18:00:00;48
09/06/2017;19:00:00;48
09/06/2017;20:00:00;48
09/06/2017;21:00:00;48
09/06/2017;22:00:00;48
09/06/2017;23:00:00;48
09/07/2017;00:00:00;48
09/07/2017;01:00:00;48
09/07/2017;02:00:00;48
09/07/2017;03:00:00;48
09/07/2017;04:00:00;48
09/07/2017;05:00:00;48
09/07/2017;06:00:00;48
09/07/2017;07:00:00;48
09/07/2017;08:00:00;48
09/07/2017;09:00:00;48
09/07/2017;10:00:00;48
09/07/2017;11:00:00;48
09/07/2017;12:00:00;48
09/07/2017;13:00:00;48
09/07/2017;14:00:00;48
09/07/2017;15:00:00;48
09/07/2017;16:00:00;48
09/07/2017;17:00:00;48
09/07/2017;18:00:00;48
09/07/2017;19:00:00;48
09/07/2017;20:00:00;48
09/07/2017;21:00:00;48
09/07/2017;22:00:00;48
09/07/2017;23:00:00;48
09/08/2017;00:00:00;48
09/08/2017;01:00:00;48
09/08/2017;02:00:00;48
09/08/2017;03:00:00;48
09/08/2017;04:00:00;48
09/08/2017;05:00:00;48
09/08/2017;06:00:00;48
09/08/2017;07:00:00;48
09/08/2017;08:00:00;48
09/08/2017;09:00:00;48
09/08/2017;10:00:00;48
09/08/2017;11:00:00;48
09/08/2017;12:00:00;48
09/08/2017;13:00:00;48
09/08/2017;14:00:00;48
09/08/2017;15:00:00;48
09/08/2017;16:00:00;48
09/08/2017;17:00:00;48
09/08/2017;18:00:00;48
09/08/2017;19:00:00;48
09/08/2017;20:00:00;48
09/08/2017;21:00:00;48
09/08/2017;22:00:00;48
09/08/2017;23:00:00;48
09/09/2017;00:00:00;48
09/09/2017;01:00:00;48
09/09/2017;02:00:00;48
09/09/2017;03:00:00;48
09/09/2017;04:00:00;48
09/09/2017;05:00:00;48
09/09/2017;06:00:00;48
09/09/2017;07:00:00;48
09/09/2017;08:00:00;48
09/09/2017;09:00:00;48
09/09/2017;10:00:00;48
09/09/2017;11:00:00;48
09/09/2017;12:00:00;48
09/09/2017;13:00:00;48
09/09/2017;14:00:00;48
09/09/2017;15:00:00;48
09/09/2017;16:00:00;48
09/09/2017;17:00:00;48
09/09/2017;18:00:00;48
09/09/2017;19:00:00;48
09/09/2017;20:00:00;48
09/09/2017;21:00:00;48
09/09/2017;22:00:00;48
09/09/2017;23:00:00;48
09/10/2017;00:00:00;48
09/10/2017;01:00:00;48
09/10/2017;02:00:00;48
09/10/2017;03:00:00;48
09/10/2017;04:00:00;48
09/10/2017;05:00:00;48
09/10/2017;06:00:00;48
09/10/2017;07:00:00;48
09/10/2017;08:00:00;48
09/10/2017;09:00:00;48
09/10/2017;10:00:00;48
09/10/2017;11:00:00;48
09/10/2017;12:00:00;48
09/10/2017;13:00:00;48
09/10/2017;14:00:00;48
09/10/2017;15:00:00;48
09/10/2017;16:00:00;48
09/10/2017;17:00:00;48
09/10/2017;18:00:00;48
09/10/2017;19:00:00;48
09/10/2017;20:00:00;48
09/10/2017;21:00:00;48
09/10/2017;22:00:00;48
09/10/2017;23:00:00;48
09/11/2017;00:00:00;48
09/11/2017;01:00:00;48
09/11/2017;02:00:00;48
09/11/2017;03:00:00;48
09/11/2017;04:00:00;48
09/11/2017;05:00:00;48
09/11/2017;06:00:00;48
09/11/2017;07:00:00;48
09/11/2017;08:00:00;48
09/11/2017;09:00:00;48
09/11/2017;10:00:00;48
09/11/2017;11:00:00;48
09/11/2017;12:00:00;48
09/11/2017;13:00:00;48
09/11/2017;14:00:00;48
09/11/2017;15:00:00;48
09/11/2017;16:00:00;48
09/11/2017;17:00:00;48
09/11/2017;18:00:00;48
09/11/2017;19:00:00;48
09/11/2017;20:00:00;48
09/11/2017;21:00:00;48
09/11/2017;22:00:00;46.7486881655821
09/11/2017;23:00:00;50.0750007629395
09/12/2017;00:00:00;50.0750007629395
09/12/2017;01:00:00;50.0750007629395
09/12/2017;02:00:00;50.0750007629395
09/12/2017;03:00:00;50.0750007629395
09/12/2017;04:00:00;50.0750007629395
09/12/2017;05:00:00;50.0750007629395
09/12/2017;06:00:00;50.0750007629395
09/12/2017;07:00:00;50.0750007629395
09/12/2017;08:00:00;50.0750007629395
09/12/2017;09:00:00;50.0750007629395
09/12/2017;10:00:00;50.0750007629395
09/12/2017;11:00:00;50.0750007629395
09/12/2017;12:00:00;50.0750007629395
09/12/2017;13:00:00;50.0750007629395
09/12/2017;14:00:00;50.0750007629395
09/12/2017;15:00:00;50.0750007629395
09/12/2017;16:00:00;50.0750007629395
09/12/2017;17:00:00;50.0750007629395
09/12/2017;18:00:00;50.0750007629395
09/12/2017;19:00:00;50.0750007629395
09/12/2017;20:00:00;50.0750007629395
09/12/2017;21:00:00;50.0750007629395
09/12/2017;22:00:00;50.0750007629395
09/12/2017;23:00:00;50.0750007629395
09/13/2017;00:00:00;50.0750007629395
09/13/2017;01:00:00;50.0750007629395
09/13/2017;02:00:00;50.0750007629395
09/13/2017;03:00:00;50.0750007629395
09/13/2017;04:00:00;50.0750007629395
09/13/2017;05:00:00;50.0750007629395
09/13/2017;06:00:00;50.0750007629395
09/13/2017;07:00:00;50.0750007629395
09/13/2017;08:00:00;50.0750007629395
09/13/2017;09:00:00;50.0750007629395
09/13/2017;10:00:00;50.0750007629395
09/13/2017;11:00:00;50.0750007629395
09/13/2017;12:00:00;50.0750007629395
09/13/2017;13:00:00;50.0750007629395
09/13/2017;14:00:00;50.0750007629395
09/13/2017;15:00:00;50.0750007629395
09/13/2017;16:00:00;50.0750007629395
09/13/2017;17:00:00;50.0750007629395
09/13/2017;18:00:00;50.0750007629395
09/13/2017;19:00:00;50.0750007629395
09/13/2017;20:00:00;50.0750007629395
09/13/2017;21:00:00;50.0750007629395
09/13/2017;22:00:00;50.0750007629395
09/13/2017;23:00:00;50.0750007629395
09/14/2017;00:00:00;50.0750007629395
09/14/2017;01:00:00;50.0750007629395
09/14/2017;02:00:00;50.0750007629395
09/14/2017;03:00:00;50.0750007629395
09/14/2017;04:00:00;50.0750007629395
09/14/2017;05:00:00;50.0750007629395
09/14/2017;06:00:00;50.0750007629395
09/14/2017;07:00:00;50.0750007629395
09/14/2017;08:00:00;50.0750007629395
09/14/2017;09:00:00;50.0750007629395
09/14/2017;10:00:00;50.0750007629395
09/14/2017;11:00:00;50.0750007629395
09/14/2017;12:00:00;50.0750007629395
09/14/2017;13:00:00;50.0750007629395
09/14/2017;14:00:00;50.0750007629395
09/14/2017;15:00:00;50.0750007629395
09/14/2017;16:00:00;50.0750007629395
09/14/2017;17:00:00;50.0750007629395
09/14/2017;18:00:00;50.0750007629395
09/14/2017;19:00:00;50.0750007629395
09/14/2017;20:00:00;50.0750007629395
09/14/2017;21:00:00;50.0750007629395
09/14/2017;22:00:00;50.0750007629395
09/14/2017;23:00:00;50.0750007629395
09/15/2017;00:00:00;50.0750007629395
09/15/2017;01:00:00;50.0750007629395
09/15/2017;02:00:00;50.0750007629395
09/15/2017;03:00:00;50.0750007629395
09/15/2017;04:00:00;50.0750007629395
09/15/2017;05:00:00;50.0750007629395
09/15/2017;06:00:00;50.0750007629395
09/15/2017;07:00:00;50.0750007629395
09/15/2017;08:00:00;50.0750007629395
09/15/2017;09:00:00;50.0750007629395
09/15/2017;10:00:00;50.0750007629395
09/15/2017;11:00:00;50.0750007629395
09/15/2017;12:00:00;50.0750007629395
09/15/2017;13:00:00;50.0750007629395
09/15/2017;14:00:00;49.7261907845705
09/15/2017;15:00:00;50
09/15/2017;16:00:00;50
09/15/2017;17:00:00;50
09/15/2017;18:00:00;50
09/15/2017;19:00:00;50.1961052661223
09/15/2017;20:00:00;53.0617279557932
09/15/2017;21:00:00;55.7634567107096
09/15/2017;22:00:00;51.6973542536093
09/15/2017;23:00:00;50
09/16/2017;00:00:00;50
09/16/2017;01:00:00;50
09/16/2017;02:00:00;50
09/16/2017;03:00:00;50
09/16/2017;04:00:00;50
09/16/2017;05:00:00;50
09/16/2017;06:00:00;50
09/16/2017;07:00:00;50
09/16/2017;08:00:00;50
09/16/2017;09:00:00;50
09/16/2017;10:00:00;50
09/16/2017;11:00:00;50
09/16/2017;12:00:00;50
09/16/2017;13:00:00;50
09/16/2017;14:00:00;50
09/16/2017;15:00:00;50
09/16/2017;16:00:00;50
09/16/2017;17:00:00;50
09/16/2017;18:00:00;46.010616792347
09/16/2017;19:00:00;50
09/16/2017;20:00:00;50
09/16/2017;21:00:00;50
09/16/2017;22:00:00;50
09/16/2017;23:00:00;50
09/17/2017;00:00:00;50
09/17/2017;01:00:00;50
09/17/2017;02:00:00;50
09/17/2017;03:00:00;50
09/17/2017;04:00:00;50
09/17/2017;05:00:00;50
09/17/2017;06:00:00;50
09/17/2017;07:00:00;50
09/17/2017;08:00:00;50
09/17/2017;09:00:00;50
09/17/2017;10:00:00;50
09/17/2017;11:00:00;50
09/17/2017;12:00:00;50
09/17/2017;13:00:00;50
09/17/2017;14:00:00;50
09/17/2017;15:00:00;50
09/17/2017;16:00:00;50
09/17/2017;17:00:00;50
09/17/2017;18:00:00;50
09/17/2017;19:00:00;50
09/17/2017;20:00:00;50
09/17/2017;21:00:00;50
09/17/2017;22:00:00;62.2881458872086
09/17/2017;23:00:00;64.0028432710028
09/18/2017;00:00:00;64
09/18/2017;01:00:00;64
09/18/2017;02:00:00;64
09/18/2017;03:00:00;64
09/18/2017;04:00:00;64
09/18/2017;05:00:00;64
09/18/2017;06:00:00;64
09/18/2017;07:00:00;64
09/18/2017;08:00:00;64
09/18/2017;09:00:00;64
09/18/2017;10:00:00;64
09/18/2017;11:00:00;64
09/18/2017;12:00:00;64
09/18/2017;13:00:00;64
09/18/2017;14:00:00;64
09/18/2017;15:00:00;64
09/18/2017;16:00:00;64
09/18/2017;17:00:00;64
09/18/2017;18:00:00;64
09/18/2017;19:00:00;64
09/18/2017;20:00:00;64
09/18/2017;21:00:00;64
09/18/2017;22:00:00;64
09/18/2017;23:00:00;64
09/19/2017;00:00:00;64
09/19/2017;01:00:00;64
09/19/2017;02:00:00;64
09/19/2017;03:00:00;64
09/19/2017;04:00:00;64
09/19/2017;05:00:00;64
09/19/2017;06:00:00;64
09/19/2017;07:00:00;64
09/19/2017;08:00:00;64
09/19/2017;09:00:00;64
09/19/2017;10:00:00;64
09/19/2017;11:00:00;64
09/19/2017;12:00:00;64
09/19/2017;13:00:00;64
09/19/2017;14:00:00;64
09/19/2017;15:00:00;64
09/19/2017;16:00:00;64
09/19/2017;17:00:00;64
09/19/2017;18:00:00;64
09/19/2017;19:00:00;64
09/19/2017;20:00:00;64
09/19/2017;21:00:00;64
09/19/2017;22:00:00;64
09/19/2017;23:00:00;64
09/20/2017;00:00:00;64
09/20/2017;01:00:00;64
09/20/2017;02:00:00;64
09/20/2017;03:00:00;64
09/20/2017;04:00:00;64
09/20/2017;05:00:00;64
09/20/2017;06:00:00;64
09/20/2017;07:00:00;64
09/20/2017;08:00:00;64
09/20/2017;09:00:00;64
09/20/2017;10:00:00;64
09/20/2017;11:00:00;64
09/20/2017;12:00:00;64
09/20/2017;13:00:00;64
09/20/2017;14:00:00;64
09/20/2017;15:00:00;64
09/20/2017;16:00:00;64
09/20/2017;17:00:00;64
09/20/2017;18:00:00;64
09/20/2017;19:00:00;64
09/20/2017;20:00:00;64
09/20/2017;21:00:00;64
09/20/2017;22:00:00;64
09/20/2017;23:00:00;64
09/21/2017;00:00:00;64
09/21/2017;01:00:00;64
09/21/2017;02:00:00;64
09/21/2017;03:00:00;64
09/21/2017;04:00:00;64
09/21/2017;05:00:00;64
09/21/2017;06:00:00;64
09/21/2017;07:00:00;64
09/21/2017;08:00:00;64
09/21/2017;09:00:00;64
09/21/2017;10:00:00;64
09/21/2017;11:00:00;64
09/21/2017;12:00:00;64
09/21/2017;13:00:00;64
09/21/2017;14:00:00;64
09/21/2017;15:00:00;64
09/21/2017;16:00:00;64
09/21/2017;17:00:00;64
09/21/2017;18:00:00;64
09/21/2017;19:00:00;64
09/21/2017;20:00:00;64
09/21/2017;21:00:00;64
09/21/2017;22:00:00;64
09/21/2017;23:00:00;64
09/22/2017;00:00:00;64
09/22/2017;01:00:00;64
09/22/2017;02:00:00;64
09/22/2017;03:00:00;64
09/22/2017;04:00:00;64
09/22/2017;05:00:00;64
09/22/2017;06:00:00;64
09/22/2017;07:00:00;64
09/22/2017;08:00:00;64
09/22/2017;09:00:00;64
09/22/2017;10:00:00;64
09/22/2017;11:00:00;64
09/22/2017;12:00:00;64
09/22/2017;13:00:00;64
09/22/2017;14:00:00;64
09/22/2017;15:00:00;64
09/22/2017;16:00:00;64
09/22/2017;17:00:00;64
09/22/2017;18:00:00;64
09/22/2017;19:00:00;64
09/22/2017;20:00:00;64
09/22/2017;21:00:00;64
09/22/2017;22:00:00;64
09/22/2017;23:00:00;64
09/23/2017;00:00:00;64
09/23/2017;01:00:00;64
09/23/2017;02:00:00;64
09/23/2017;03:00:00;64
09/23/2017;04:00:00;64
09/23/2017;05:00:00;64
09/23/2017;06:00:00;64
09/23/2017;07:00:00;64
09/23/2017;08:00:00;64
09/23/2017;09:00:00;64
09/23/2017;10:00:00;64
09/23/2017;11:00:00;64
09/23/2017;12:00:00;64
09/23/2017;13:00:00;64
09/23/2017;14:00:00;64
09/23/2017;15:00:00;64
09/23/2017;16:00:00;64
09/23/2017;17:00:00;64
09/23/2017;18:00:00;64
09/23/2017;19:00:00;64
09/23/2017;20:00:00;64
09/23/2017;21:00:00;64
09/23/2017;22:00:00;64
09/23/2017;23:00:00;64
09/24/2017;00:00:00;64
09/24/2017;01:00:00;64
09/24/2017;02:00:00;64
09/24/2017;03:00:00;64
09/24/2017;04:00:00;64
09/24/2017;05:00:00;64
09/24/2017;06:00:00;64
09/24/2017;07:00:00;64
09/24/2017;08:00:00;64
09/24/2017;09:00:00;64
09/24/2017;10:00:00;64
09/24/2017;11:00:00;64
09/24/2017;12:00:00;64
09/24/2017;13:00:00;64
09/24/2017;14:00:00;64
09/24/2017;15:00:00;64
09/24/2017;16:00:00;64
09/24/2017;17:00:00;64
09/24/2017;18:00:00;64
09/24/2017;19:00:00;64
09/24/2017;20:00:00;64
09/24/2017;21:00:00;64
09/24/2017;22:00:00;64
09/24/2017;23:00:00;64
09/25/2017;00:00:00;64
09/25/2017;01:00:00;64
09/25/2017;02:00:00;64
09/25/2017;03:00:00;64
09/25/2017;04:00:00;64
09/25/2017;05:00:00;64
09/25/2017;06:00:00;64
09/25/2017;07:00:00;64
09/25/2017;08:00:00;64
09/25/2017;09:00:00;64
09/25/2017;10:00:00;64
09/25/2017;11:00:00;64
09/25/2017;12:00:00;64
09/25/2017;13:00:00;64
09/25/2017;14:00:00;64
09/25/2017;15:00:00;64
09/25/2017;16:00:00;64
09/25/2017;17:00:00;64
09/25/2017;18:00:00;64
09/25/2017;19:00:00;64
09/25/2017;20:00:00;64
09/25/2017;21:00:00;64
09/25/2017;22:00:00;64
09/25/2017;23:00:00;64
09/26/2017;00:00:00;64
09/26/2017;01:00:00;64
09/26/2017;02:00:00;64
09/26/2017;03:00:00;64
09/26/2017;04:00:00;64
09/26/2017;05:00:00;64
09/26/2017;06:00:00;64
09/26/2017;07:00:00;64
09/26/2017;08:00:00;64
09/26/2017;09:00:00;64
09/26/2017;10:00:00;64
09/26/2017;11:00:00;64
09/26/2017;12:00:00;64
09/26/2017;13:00:00;64
09/26/2017;14:00:00;64
09/26/2017;15:00:00;64
09/26/2017;16:00:00;64
09/26/2017;17:00:00;64
09/26/2017;18:00:00;64
09/26/2017;19:00:00;64
09/26/2017;20:00:00;64
09/26/2017;21:00:00;64
09/26/2017;22:00:00;64
09/26/2017;23:00:00;64
09/27/2017;00:00:00;64
09/27/2017;01:00:00;64
09/27/2017;02:00:00;64
09/27/2017;03:00:00;64
09/27/2017;04:00:00;64
09/27/2017;05:00:00;64
09/27/2017;06:00:00;64
09/27/2017;07:00:00;64
09/27/2017;08:00:00;64
09/27/2017;09:00:00;64
09/27/2017;10:00:00;64
09/27/2017;11:00:00;64
09/27/2017;12:00:00;64
09/27/2017;13:00:00;64
09/27/2017;14:00:00;64
09/27/2017;15:00:00;64
09/27/2017;16:00:00;64
09/27/2017;17:00:00;64
09/27/2017;18:00:00;64
09/27/2017;19:00:00;64
09/27/2017;20:00:00;64
09/27/2017;21:00:00;64
09/27/2017;22:00:00;64
09/27/2017;23:00:00;64
09/28/2017;00:00:00;64
09/28/2017;01:00:00;64
09/28/2017;02:00:00;64
09/28/2017;03:00:00;64
09/28/2017;04:00:00;64
09/28/2017;05:00:00;64
09/28/2017;06:00:00;64
09/28/2017;07:00:00;64
09/28/2017;08:00:00;64
09/28/2017;09:00:00;64
09/28/2017;10:00:00;64
09/28/2017;11:00:00;64
09/28/2017;12:00:00;64
09/28/2017;13:00:00;64
09/28/2017;14:00:00;64
09/28/2017;15:00:00;64
09/28/2017;16:00:00;64
09/28/2017;17:00:00;64
09/28/2017;18:00:00;64
09/28/2017;19:00:00;64
09/28/2017;20:00:00;64
09/28/2017;21:00:00;64
09/28/2017;22:00:00;64
09/28/2017;23:00:00;64
09/29/2017;00:00:00;64
09/29/2017;01:00:00;64
09/29/2017;02:00:00;51.8958828504614
09/29/2017;03:00:00;51.654233341217
09/29/2017;04:00:00;50
09/29/2017;05:00:00;50
09/29/2017;06:00:00;50
09/29/2017;07:00:00;50
09/29/2017;08:00:00;50
09/29/2017;09:00:00;50
09/29/2017;10:00:00;50
09/29/2017;11:00:00;50
09/29/2017;12:00:00;50
09/29/2017;13:00:00;50
09/29/2017;14:00:00;50
09/29/2017;15:00:00;50
09/29/2017;16:00:00;50
09/29/2017;17:00:00;50
09/29/2017;18:00:00;50
09/29/2017;19:00:00;50
09/29/2017;20:00:00;50
09/29/2017;21:00:00;50
09/29/2017;22:00:00;50
09/29/2017;23:00:00;50
09/30/2017;00:00:00;50
09/30/2017;01:00:00;50
09/30/2017;02:00:00;50
09/30/2017;03:00:00;50
09/30/2017;04:00:00;50
09/30/2017;05:00:00;50
09/30/2017;06:00:00;50
09/30/2017;07:00:00;50
09/30/2017;08:00:00;50
09/30/2017;09:00:00;50
09/30/2017;10:00:00;50
09/30/2017;11:00:00;50
09/30/2017;12:00:00;50
09/30/2017;13:00:00;50
09/30/2017;14:00:00;50
09/30/2017;15:00:00;50
09/30/2017;16:00:00;50
09/30/2017;17:00:00;50
09/30/2017;18:00:00;50
09/30/2017;19:00:00;50
09/30/2017;20:00:00;50
09/30/2017;21:00:00;50
09/30/2017;22:00:00;50
09/30/2017;23:00:00;50
10/01/2017;00:00:00;50
10/01/2017;01:00:00;50
10/01/2017;02:00:00;50
10/01/2017;03:00:00;50
10/01/2017;04:00:00;50
10/01/2017;05:00:00;50
10/01/2017;06:00:00;50
10/01/2017;07:00:00;50
10/01/2017;08:00:00;50
10/01/2017;09:00:00;50
10/01/2017;10:00:00;50
10/01/2017;11:00:00;50
10/01/2017;12:00:00;50
10/01/2017;13:00:00;50
10/01/2017;14:00:00;50
10/01/2017;15:00:00;50
10/01/2017;16:00:00;50
10/01/2017;17:00:00;50
10/01/2017;18:00:00;50
10/01/2017;19:00:00;50
10/01/2017;20:00:00;50
10/01/2017;21:00:00;50
10/01/2017;22:00:00;50
10/01/2017;23:00:00;50
10/02/2017;00:00:00;50
10/02/2017;01:00:00;50
10/02/2017;02:00:00;50
10/02/2017;03:00:00;50
10/02/2017;04:00:00;50
10/02/2017;05:00:00;50
10/02/2017;06:00:00;50
10/02/2017;07:00:00;50
10/02/2017;08:00:00;50
10/02/2017;09:00:00;50
10/02/2017;10:00:00;50
10/02/2017;11:00:00;50
10/02/2017;12:00:00;50
10/02/2017;13:00:00;50
10/02/2017;14:00:00;50
10/02/2017;15:00:00;50
10/02/2017;16:00:00;50
10/02/2017;17:00:00;50
10/02/2017;18:00:00;50
10/02/2017;19:00:00;50
10/02/2017;20:00:00;50
10/02/2017;21:00:00;50
10/02/2017;22:00:00;50
10/02/2017;23:00:00;50
10/03/2017;00:00:00;50
10/03/2017;01:00:00;50
10/03/2017;02:00:00;50
10/03/2017;03:00:00;50
10/03/2017;04:00:00;50
10/03/2017;05:00:00;50
10/03/2017;06:00:00;50
10/03/2017;07:00:00;50
10/03/2017;08:00:00;50
10/03/2017;09:00:00;50
10/03/2017;10:00:00;50
10/03/2017;11:00:00;50
10/03/2017;12:00:00;50
10/03/2017;13:00:00;50
10/03/2017;14:00:00;50
10/03/2017;15:00:00;50
10/03/2017;16:00:00;50
10/03/2017;17:00:00;50
10/03/2017;18:00:00;50
10/03/2017;19:00:00;50
10/03/2017;20:00:00;50
10/03/2017;21:00:00;50
10/03/2017;22:00:00;50
10/03/2017;23:00:00;50
10/04/2017;00:00:00;50
10/04/2017;01:00:00;50
10/04/2017;02:00:00;50
10/04/2017;03:00:00;50
10/04/2017;04:00:00;50
10/04/2017;05:00:00;50
10/04/2017;06:00:00;50
10/04/2017;07:00:00;50
10/04/2017;08:00:00;50
10/04/2017;09:00:00;50
10/04/2017;10:00:00;50
10/04/2017;11:00:00;50
10/04/2017;12:00:00;50
10/04/2017;13:00:00;50
10/04/2017;14:00:00;50
10/04/2017;15:00:00;50
10/04/2017;16:00:00;50
10/04/2017;17:00:00;50
10/04/2017;18:00:00;50
10/04/2017;19:00:00;50
10/04/2017;20:00:00;50
10/04/2017;21:00:00;50
10/04/2017;22:00:00;50
10/04/2017;23:00:00;46.6388988918728
10/05/2017;00:00:00;46
10/05/2017;01:00:00;46.4518094616919
10/05/2017;02:00:00;45.2452074868189
10/05/2017;03:00:00;45.2562522888184
10/05/2017;04:00:00;45.2562522888184
10/05/2017;05:00:00;45.2562522888184
10/05/2017;06:00:00;45.2562522888184
10/05/2017;07:00:00;45.2562522888184
10/05/2017;08:00:00;48.566229790307
10/05/2017;09:00:00;43.746493853396
10/05/2017;10:00:00;50.75
10/05/2017;11:00:00;50.75
10/05/2017;12:00:00;50.75
10/05/2017;13:00:00;50.75
10/05/2017;14:00:00;50.75
10/05/2017;15:00:00;50.75
10/05/2017;16:00:00;50.75
10/05/2017;17:00:00;50.75
10/05/2017;18:00:00;50.75
10/05/2017;19:00:00;50.75
10/05/2017;20:00:00;50.75
10/05/2017;21:00:00;50.75
10/05/2017;22:00:00;50.75
10/05/2017;23:00:00;50.75
10/06/2017;00:00:00;50.75
10/06/2017;01:00:00;50.75
10/06/2017;02:00:00;50.75
10/06/2017;03:00:00;50.75
10/06/2017;04:00:00;50.75
10/06/2017;05:00:00;50.75
10/06/2017;06:00:00;50.75
10/06/2017;07:00:00;50.75
10/06/2017;08:00:00;50.75
10/06/2017;09:00:00;50.75
10/06/2017;10:00:00;50.75
10/06/2017;11:00:00;50.75
10/06/2017;12:00:00;50.75
10/06/2017;13:00:00;50.75
10/06/2017;14:00:00;50.75
10/06/2017;15:00:00;50.75
10/06/2017;16:00:00;50.75
10/06/2017;17:00:00;50.75
10/06/2017;18:00:00;50.75
10/06/2017;19:00:00;50.75
10/06/2017;20:00:00;50.75
10/06/2017;21:00:00;50.75
10/06/2017;22:00:00;50.75
10/06/2017;23:00:00;50.75
10/07/2017;00:00:00;50.75
10/07/2017;01:00:00;50.75
10/07/2017;02:00:00;50.75
10/07/2017;03:00:00;50.75
10/07/2017;04:00:00;50.75
10/07/2017;05:00:00;50.75
10/07/2017;06:00:00;50.75
10/07/2017;07:00:00;50.75
10/07/2017;08:00:00;50.75
10/07/2017;09:00:00;50.75
10/07/2017;10:00:00;50.75
10/07/2017;11:00:00;50.75
10/07/2017;12:00:00;50.75
10/07/2017;13:00:00;50.75
10/07/2017;14:00:00;50.75
10/07/2017;15:00:00;50.75
10/07/2017;16:00:00;50.75
10/07/2017;17:00:00;50.75
10/07/2017;18:00:00;50.75
10/07/2017;19:00:00;50.75
10/07/2017;20:00:00;50.75
10/07/2017;21:00:00;50.75
10/07/2017;22:00:00;50.75
10/07/2017;23:00:00;50.75
10/08/2017;00:00:00;56.6551321609932
10/08/2017;01:00:00;55.0535276309532
10/08/2017;02:00:00;55
10/08/2017;03:00:00;50.2569500075446
10/08/2017;04:00:00;50
10/08/2017;05:00:00;50
10/08/2017;06:00:00;50
10/08/2017;07:00:00;50
10/08/2017;08:00:00;50
10/08/2017;09:00:00;50
10/08/2017;10:00:00;50
