DATE;TIME;PCS0547.PV
08/31/2017;18:00:00;426.920646794439
08/31/2017;19:00:00;427.146183655599
08/31/2017;20:00:00;425.462645137029
08/31/2017;21:00:00;424.436061794326
08/31/2017;22:00:00;422.972583849523
08/31/2017;23:00:00;422.546617312397
09/01/2017;00:00:00;420.839896887262
09/01/2017;01:00:00;418.661223244203
09/01/2017;02:00:00;414.934121165744
09/01/2017;03:00:00;412.916769965207
09/01/2017;04:00:00;410.592629330798
09/01/2017;05:00:00;409.583288278742
09/01/2017;06:00:00;408.596335504378
09/01/2017;07:00:00;407.469655961803
09/01/2017;08:00:00;407.260822417918
09/01/2017;09:00:00;406.076776119038
09/01/2017;10:00:00;406.847571286003
09/01/2017;11:00:00;406.694813205488
09/01/2017;12:00:00;406.155404093684
09/01/2017;13:00:00;405.862902457196
09/01/2017;14:00:00;405.832598153424
09/01/2017;15:00:00;407.016759914282
09/01/2017;16:00:00;408.884713755855
09/01/2017;17:00:00;409.803611670609
09/01/2017;18:00:00;408.732578828679
09/01/2017;19:00:00;407.818129348739
09/01/2017;20:00:00;405.456071460362
09/01/2017;21:00:00;396.589558910943
09/01/2017;22:00:00;375.143574002014
09/01/2017;23:00:00;375.195120791536
09/02/2017;00:00:00;375.260236808659
09/02/2017;01:00:00;375.066114942368
09/02/2017;02:00:00;375.45535449029
09/02/2017;03:00:00;376.441442146792
09/02/2017;04:00:00;377.725683307205
09/02/2017;05:00:00;379.525921698302
09/02/2017;06:00:00;380.658834409683
09/02/2017;07:00:00;381.085334943915
09/02/2017;08:00:00;381.937835113642
09/02/2017;09:00:00;382.289610438437
09/02/2017;10:00:00;382.560683416152
09/02/2017;11:00:00;382.415280524728
09/02/2017;12:00:00;382.875262983769
09/02/2017;13:00:00;383.868696420983
09/02/2017;14:00:00;386.188018076237
09/02/2017;15:00:00;395.391238810552
09/02/2017;16:00:00;406.395682994955
09/02/2017;17:00:00;408.841523908591
09/02/2017;18:00:00;410.308538065831
09/02/2017;19:00:00;411.338826257822
09/02/2017;20:00:00;411.62258680881
09/02/2017;21:00:00;411.857602209972
09/02/2017;22:00:00;412.23211547973
09/02/2017;23:00:00;412.280770177629
09/03/2017;00:00:00;411.814174929499
09/03/2017;01:00:00;411.611604190326
09/03/2017;02:00:00;411.301964148952
09/03/2017;03:00:00;411.104357072797
09/03/2017;04:00:00;409.739514314934
09/03/2017;05:00:00;409.530894605237
09/03/2017;06:00:00;409.553621472744
09/03/2017;07:00:00;409.10416890827
09/03/2017;08:00:00;409.5083714246
09/03/2017;09:00:00;409.779883918319
09/03/2017;10:00:00;410.321736139593
09/03/2017;11:00:00;411.167563099156
09/03/2017;12:00:00;412.456638536408
09/03/2017;13:00:00;413.168729237293
09/03/2017;14:00:00;412.300240722806
09/03/2017;15:00:00;413.713727268773
09/03/2017;16:00:00;414.857555483303
09/03/2017;17:00:00;415.439461502826
09/03/2017;18:00:00;416.32003337405
09/03/2017;19:00:00;416.060968157863
09/03/2017;20:00:00;415.11188602114
09/03/2017;21:00:00;414.744827379036
09/03/2017;22:00:00;414.228278034254
09/03/2017;23:00:00;413.676168667013
09/04/2017;00:00:00;413.098476836289
09/04/2017;01:00:00;411.719965094671
09/04/2017;02:00:00;410.536074883535
09/04/2017;03:00:00;410.040118996043
09/04/2017;04:00:00;408.436282058946
09/04/2017;05:00:00;406.631031904923
09/04/2017;06:00:00;402.615214134798
09/04/2017;07:00:00;391.788805303741
09/04/2017;08:00:00;385.963768883542
09/04/2017;09:00:00;384.405569855517
09/04/2017;10:00:00;385.611438278012
09/04/2017;11:00:00;390.23992955379
09/04/2017;12:00:00;398.027805263087
09/04/2017;13:00:00;403.661421168858
09/04/2017;14:00:00;400.027373491148
09/04/2017;15:00:00;391.63274911942
09/04/2017;16:00:00;387.112081876156
09/04/2017;17:00:00;387.53971586806
09/04/2017;18:00:00;388.065953237828
09/04/2017;19:00:00;390.152518323346
09/04/2017;20:00:00;398.07933125441
09/04/2017;21:00:00;400.471210153833
09/04/2017;22:00:00;402.576937402463
09/04/2017;23:00:00;398.548493276249
09/05/2017;00:00:00;400.003595538528
09/05/2017;01:00:00;388.056535807964
09/05/2017;02:00:00;385.347923497179
09/05/2017;03:00:00;385.333890009311
09/05/2017;04:00:00;389.792246870931
09/05/2017;05:00:00;393.755595940298
09/05/2017;06:00:00;399.310147172905
09/05/2017;07:00:00;400.472849674143
09/05/2017;08:00:00;399.699848065094
09/05/2017;09:00:00;405.130571555945
09/05/2017;10:00:00;408.559899379327
09/05/2017;11:00:00;411.171198278141
09/05/2017;12:00:00;413.578064592381
09/05/2017;13:00:00;414.908168893482
09/05/2017;14:00:00;415.415738596375
09/05/2017;15:00:00;415.575595003416
09/05/2017;16:00:00;415.772072248693
09/05/2017;17:00:00;416.43685571901
09/05/2017;18:00:00;417.584751652888
09/05/2017;19:00:00;418.196472786459
09/05/2017;20:00:00;418.630879281313
09/05/2017;21:00:00;418.881693196415
09/05/2017;22:00:00;418.829894838504
09/05/2017;23:00:00;418.056541881778
09/06/2017;00:00:00;418.145766472131
09/06/2017;01:00:00;417.132805348936
09/06/2017;02:00:00;416.274417387145
09/06/2017;03:00:00;416.41476381916
09/06/2017;04:00:00;415.764358042067
09/06/2017;05:00:00;415.549583173289
09/06/2017;06:00:00;414.872007201639
09/06/2017;07:00:00;415.013649913143
09/06/2017;08:00:00;414.868594823792
09/06/2017;09:00:00;415.144312769752
09/06/2017;10:00:00;415.602266223486
09/06/2017;11:00:00;415.681184519931
09/06/2017;12:00:00;416.253277666762
09/06/2017;13:00:00;416.822007195988
09/06/2017;14:00:00;417.931371709853
09/06/2017;15:00:00;419.096083424352
09/06/2017;16:00:00;419.643495153245
09/06/2017;17:00:00;419.038073155963
09/06/2017;18:00:00;417.762711106053
09/06/2017;19:00:00;414.48148281867
09/06/2017;20:00:00;413.493715688666
09/06/2017;21:00:00;412.208263557278
09/06/2017;22:00:00;411.473598827875
09/06/2017;23:00:00;411.34091532791
09/07/2017;00:00:00;410.692775862284
09/07/2017;01:00:00;409.826679133247
09/07/2017;02:00:00;409.624855145703
09/07/2017;03:00:00;397.890776279701
09/07/2017;04:00:00;383.633439404635
09/07/2017;05:00:00;382.376231387504
09/07/2017;06:00:00;382.715269114624
09/07/2017;07:00:00;380.795046639611
09/07/2017;08:00:00;377.898895282578
09/07/2017;09:00:00;377.779092554835
09/07/2017;10:00:00;377.955043371424
09/07/2017;11:00:00;378.281694241917
09/07/2017;12:00:00;379.503989773927
09/07/2017;13:00:00;381.106522076619
09/07/2017;14:00:00;382.611947974493
09/07/2017;15:00:00;384.576379859474
09/07/2017;16:00:00;383.451911423825
09/07/2017;17:00:00;380.987386040887
09/07/2017;18:00:00;378.944142488678
09/07/2017;19:00:00;378.305202897655
09/07/2017;20:00:00;377.341535061642
09/07/2017;21:00:00;379.33875115335
09/07/2017;22:00:00;382.299835047946
09/07/2017;23:00:00;388.304951661089
09/08/2017;00:00:00;401.0645855334
09/08/2017;01:00:00;405.746168105385
09/08/2017;02:00:00;405.95354616896
09/08/2017;03:00:00;406.080099916237
09/08/2017;04:00:00;406.702577007737
09/08/2017;05:00:00;406.097404513482
09/08/2017;06:00:00;404.803767647952
09/08/2017;07:00:00;404.136239368451
09/08/2017;08:00:00;406.486203132089
09/08/2017;09:00:00;408.040670703487
09/08/2017;10:00:00;410.045151489104
09/08/2017;11:00:00;411.178468068866
09/08/2017;12:00:00;412.666008456755
09/08/2017;13:00:00;413.782641577488
09/08/2017;14:00:00;414.901331620931
09/08/2017;15:00:00;415.886575392402
09/08/2017;16:00:00;416.299126366007
09/08/2017;17:00:00;417.321741051203
09/08/2017;18:00:00;417.613727386346
09/08/2017;19:00:00;417.789540132807
09/08/2017;20:00:00;417.176371499532
09/08/2017;21:00:00;416.292000006868
09/08/2017;22:00:00;416.296810750205
09/08/2017;23:00:00;416.010421150715
09/09/2017;00:00:00;414.861222229986
09/09/2017;01:00:00;414.571993424414
09/09/2017;02:00:00;413.124091367885
09/09/2017;03:00:00;411.717140139799
09/09/2017;04:00:00;412.243514450225
09/09/2017;05:00:00;413.109970220876
09/09/2017;06:00:00;412.98636475061
09/09/2017;07:00:00;412.996659655675
09/09/2017;08:00:00;413.102122145582
09/09/2017;09:00:00;412.969628819296
09/09/2017;10:00:00;413.848090938787
09/09/2017;11:00:00;414.09872884549
09/09/2017;12:00:00;415.549043159498
09/09/2017;13:00:00;416.877213662699
09/09/2017;14:00:00;417.730081250095
09/09/2017;15:00:00;419.445777904529
09/09/2017;16:00:00;420.269576164954
09/09/2017;17:00:00;421.584756554483
09/09/2017;18:00:00;422.447649022966
09/09/2017;19:00:00;422.888290726251
09/09/2017;20:00:00;421.596188181634
09/09/2017;21:00:00;421.856628028233
09/09/2017;22:00:00;421.627733146304
09/09/2017;23:00:00;421.321957295106
09/10/2017;00:00:00;420.659988379879
09/10/2017;01:00:00;420.502153269014
09/10/2017;02:00:00;419.318978842228
09/10/2017;03:00:00;419.403423528532
09/10/2017;04:00:00;420.107741438099
09/10/2017;05:00:00;420.456799540204
09/10/2017;06:00:00;420.57475568961
09/10/2017;07:00:00;420.670049443805
09/10/2017;08:00:00;419.90943951193
09/10/2017;09:00:00;421.015194091544
09/10/2017;10:00:00;422.376564555506
09/10/2017;11:00:00;422.751204149183
09/10/2017;12:00:00;419.834466944629
09/10/2017;13:00:00;418.531309928534
09/10/2017;14:00:00;417.026098898773
09/10/2017;15:00:00;415.161043614924
09/10/2017;16:00:00;413.064109984553
09/10/2017;17:00:00;411.317540542152
09/10/2017;18:00:00;410.354272282383
09/10/2017;19:00:00;410.718353137657
09/10/2017;20:00:00;412.164212778953
09/10/2017;21:00:00;412.482954319711
09/10/2017;22:00:00;413.108546111293
09/10/2017;23:00:00;412.968007385913
09/11/2017;00:00:00;412.553660173132
09/11/2017;01:00:00;411.846237228237
09/11/2017;02:00:00;411.690770954224
09/11/2017;03:00:00;411.86788456601
09/11/2017;04:00:00;412.365289045034
09/11/2017;05:00:00;411.915095170988
09/11/2017;06:00:00;411.954170340035
09/11/2017;07:00:00;411.877540263125
09/11/2017;08:00:00;412.288268420334
09/11/2017;09:00:00;412.146508236495
09/11/2017;10:00:00;411.76760193921
09/11/2017;11:00:00;412.303694640227
09/11/2017;12:00:00;413.004976448551
09/11/2017;13:00:00;414.534843080913
09/11/2017;14:00:00;416.145373072254
09/11/2017;15:00:00;417.049671378049
09/11/2017;16:00:00;417.203313552106
09/11/2017;17:00:00;417.146856611508
09/11/2017;18:00:00;416.778733920373
09/11/2017;19:00:00;415.104240116083
09/11/2017;20:00:00;410.877511945699
09/11/2017;21:00:00;407.531588505096
09/11/2017;22:00:00;388.333705574565
09/11/2017;23:00:00;380.502709685755
09/12/2017;00:00:00;382.415019147582
09/12/2017;01:00:00;390.077019394186
09/12/2017;02:00:00;401.629615807496
09/12/2017;03:00:00;403.607278897041
09/12/2017;04:00:00;404.123693444577
09/12/2017;05:00:00;405.786048933964
09/12/2017;06:00:00;406.415435577217
09/12/2017;07:00:00;406.080456638564
09/12/2017;08:00:00;405.899648105502
09/12/2017;09:00:00;406.802430868171
09/12/2017;10:00:00;407.731557441661
09/12/2017;11:00:00;409.960523791851
09/12/2017;12:00:00;411.87279473337
09/12/2017;13:00:00;412.798959802422
09/12/2017;14:00:00;412.772167198052
09/12/2017;15:00:00;411.641938047594
09/12/2017;16:00:00;410.612125861975
09/12/2017;17:00:00;409.782425015001
09/12/2017;18:00:00;408.981738778208
09/12/2017;19:00:00;409.947408554526
09/12/2017;20:00:00;410.697641427286
09/12/2017;21:00:00;410.936248199072
09/12/2017;22:00:00;411.182146912152
09/12/2017;23:00:00;410.861653251596
09/13/2017;00:00:00;409.703177805236
09/13/2017;01:00:00;408.514412708652
09/13/2017;02:00:00;407.723959228327
09/13/2017;03:00:00;407.067002620538
09/13/2017;04:00:00;406.695385912036
09/13/2017;05:00:00;405.262967423532
09/13/2017;06:00:00;404.545072774657
09/13/2017;07:00:00;404.532040800249
09/13/2017;08:00:00;405.729812420269
09/13/2017;09:00:00;406.714482132888
09/13/2017;10:00:00;407.263664955874
09/13/2017;11:00:00;407.370548985605
09/13/2017;12:00:00;407.696322928489
09/13/2017;13:00:00;407.726589924505
09/13/2017;14:00:00;407.086819569535
09/13/2017;15:00:00;406.543224154027
09/13/2017;16:00:00;405.781288221146
09/13/2017;17:00:00;404.618813688935
09/13/2017;18:00:00;404.23432757993
09/13/2017;19:00:00;403.950078739947
09/13/2017;20:00:00;403.689886959247
09/13/2017;21:00:00;403.396915868833
09/13/2017;22:00:00;404.991335667765
09/13/2017;23:00:00;405.430211395804
09/14/2017;00:00:00;406.198625194256
09/14/2017;01:00:00;406.905909005125
09/14/2017;02:00:00;407.605428621221
09/14/2017;03:00:00;408.127501701033
09/14/2017;04:00:00;408.065235652707
09/14/2017;05:00:00;408.285569570034
09/14/2017;06:00:00;408.28535170754
09/14/2017;07:00:00;408.118201913814
09/14/2017;08:00:00;407.094900250938
09/14/2017;09:00:00;407.423064443642
09/14/2017;10:00:00;407.08387230532
09/14/2017;11:00:00;407.604907970024
09/14/2017;12:00:00;408.604006851916
09/14/2017;13:00:00;408.429542931295
09/14/2017;14:00:00;407.699425475941
09/14/2017;15:00:00;407.749221849558
09/14/2017;16:00:00;407.938324976654
09/14/2017;17:00:00;407.423157769764
09/14/2017;18:00:00;405.983164633559
09/14/2017;19:00:00;403.357267392271
09/14/2017;20:00:00;402.025614133618
09/14/2017;21:00:00;402.440038375367
09/14/2017;22:00:00;402.603198939849
09/14/2017;23:00:00;402.257164089758
09/15/2017;00:00:00;401.782742878532
09/15/2017;01:00:00;402.231604728114
09/15/2017;02:00:00;402.537320335722
09/15/2017;03:00:00;402.907256753037
09/15/2017;04:00:00;402.417856591994
09/15/2017;05:00:00;402.837955956013
09/15/2017;06:00:00;402.443832146266
09/15/2017;07:00:00;401.812965922321
09/15/2017;08:00:00;400.170404677281
09/15/2017;09:00:00;398.543825317577
09/15/2017;10:00:00;396.146666665385
09/15/2017;11:00:00;399.56954841629
09/15/2017;12:00:00;401.383168612937
09/15/2017;13:00:00;402.697422182476
09/15/2017;14:00:00;403.96560181047
09/15/2017;15:00:00;406.366702606958
09/15/2017;16:00:00;407.886891479523
09/15/2017;17:00:00;409.294149148795
09/15/2017;18:00:00;410.032468178959
09/15/2017;19:00:00;411.366426335476
09/15/2017;20:00:00;411.49435380312
09/15/2017;21:00:00;411.644973612294
09/15/2017;22:00:00;411.332634944123
09/15/2017;23:00:00;410.047742764029
09/16/2017;00:00:00;408.865253544406
09/16/2017;01:00:00;408.987061564622
09/16/2017;02:00:00;409.575309794895
09/16/2017;03:00:00;410.682766555308
09/16/2017;04:00:00;410.63847416649
09/16/2017;05:00:00;410.009798248713
09/16/2017;06:00:00;410.369478382839
09/16/2017;07:00:00;410.604945572814
09/16/2017;08:00:00;410.953607318225
09/16/2017;09:00:00;411.048794824876
09/16/2017;10:00:00;411.303747306091
09/16/2017;11:00:00;412.115206567908
09/16/2017;12:00:00;412.851428080054
09/16/2017;13:00:00;412.814282544586
09/16/2017;14:00:00;413.476524204302
09/16/2017;15:00:00;413.926144666187
09/16/2017;16:00:00;414.310517048533
09/16/2017;17:00:00;413.576691717424
09/16/2017;18:00:00;411.976597694851
09/16/2017;19:00:00;410.283512381525
09/16/2017;20:00:00;409.592289217298
09/16/2017;21:00:00;409.578298852512
09/16/2017;22:00:00;409.592828833214
09/16/2017;23:00:00;409.985628854082
09/17/2017;00:00:00;410.148111639943
09/17/2017;01:00:00;410.383932963495
09/17/2017;02:00:00;409.986121732591
09/17/2017;03:00:00;409.31989834393
09/17/2017;04:00:00;408.723807603067
09/17/2017;05:00:00;408.589977573841
09/17/2017;06:00:00;408.934626296373
09/17/2017;07:00:00;408.737829489805
09/17/2017;08:00:00;408.261974714277
09/17/2017;09:00:00;408.039940966513
09/17/2017;10:00:00;407.927399806239
09/17/2017;11:00:00;408.104051052713
09/17/2017;12:00:00;408.313273487844
09/17/2017;13:00:00;407.915973086998
09/17/2017;14:00:00;408.050022741298
09/17/2017;15:00:00;408.980954996158
09/17/2017;16:00:00;410.017559660063
09/17/2017;17:00:00;409.803091704899
09/17/2017;18:00:00;408.199695954251
09/17/2017;19:00:00;405.100228458415
09/17/2017;20:00:00;402.100499228314
09/17/2017;21:00:00;396.900313214017
09/17/2017;22:00:00;382.378758934196
09/17/2017;23:00:00;377.551772101918
09/18/2017;00:00:00;374.985389355232
09/18/2017;01:00:00;374.956586032294
09/18/2017;02:00:00;374.906081265524
09/18/2017;03:00:00;375.145538433666
09/18/2017;04:00:00;375.108624756061
09/18/2017;05:00:00;374.984042063028
09/18/2017;06:00:00;375.078972633824
09/18/2017;07:00:00;375.039559230789
09/18/2017;08:00:00;375.93380836985
09/18/2017;09:00:00;376.643005359297
09/18/2017;10:00:00;377.047203797929
09/18/2017;11:00:00;378.561418288366
09/18/2017;12:00:00;378.501049567256
09/18/2017;13:00:00;379.900593039899
09/18/2017;14:00:00;382.087507846644
09/18/2017;15:00:00;391.208432696548
09/18/2017;16:00:00;406.348986690358
09/18/2017;17:00:00;409.692426225565
09/18/2017;18:00:00;412.255133938902
09/18/2017;19:00:00;412.422049621937
09/18/2017;20:00:00;411.815365583969
09/18/2017;21:00:00;412.905012793774
09/18/2017;22:00:00;413.56907954035
09/18/2017;23:00:00;414.772142167684
09/19/2017;00:00:00;414.891762941024
09/19/2017;01:00:00;414.488055783163
09/19/2017;02:00:00;414.095606324492
09/19/2017;03:00:00;415.064859275678
09/19/2017;04:00:00;415.046653405846
09/19/2017;05:00:00;414.498406909644
09/19/2017;06:00:00;414.876689727815
09/19/2017;07:00:00;414.500690990226
09/19/2017;08:00:00;413.817509337264
09/19/2017;09:00:00;415.361534950362
09/19/2017;10:00:00;416.709226768984
09/19/2017;11:00:00;417.806482952588
09/19/2017;12:00:00;418.351881593703
09/19/2017;13:00:00;420.945217849052
09/19/2017;14:00:00;422.195359542146
09/19/2017;15:00:00;422.69963379739
09/19/2017;16:00:00;423.273722904242
09/19/2017;17:00:00;423.294666047643
09/19/2017;18:00:00;422.937348226447
09/19/2017;19:00:00;422.832446247371
09/19/2017;20:00:00;422.427847807744
09/19/2017;21:00:00;422.006945649962
09/19/2017;22:00:00;420.941633731126
09/19/2017;23:00:00;420.186781994878
09/20/2017;00:00:00;419.925700595905
09/20/2017;01:00:00;419.562308004359
09/20/2017;02:00:00;418.700963402337
09/20/2017;03:00:00;417.731010811716
09/20/2017;04:00:00;417.923298861325
09/20/2017;05:00:00;417.133243673294
09/20/2017;06:00:00;417.509386807514
09/20/2017;07:00:00;417.711219090664
09/20/2017;08:00:00;417.192751590376
09/20/2017;09:00:00;416.833130746773
09/20/2017;10:00:00;416.581642721815
09/20/2017;11:00:00;417.58755388134
09/20/2017;12:00:00;418.627979405814
09/20/2017;13:00:00;417.183673334088
09/20/2017;14:00:00;414.544669295451
09/20/2017;15:00:00;412.9287220436
09/20/2017;16:00:00;411.552565852289
09/20/2017;17:00:00;410.175351135376
09/20/2017;18:00:00;409.687824288331
09/20/2017;19:00:00;408.616916561198
09/20/2017;20:00:00;407.378118545416
09/20/2017;21:00:00;402.965041792
09/20/2017;22:00:00;386.453898280794
09/20/2017;23:00:00;378.332852013814
09/21/2017;00:00:00;375.015835964941
09/21/2017;01:00:00;374.994070919347
09/21/2017;02:00:00;375.110463464752
09/21/2017;03:00:00;375.025967076323
09/21/2017;04:00:00;374.878080815007
09/21/2017;05:00:00;375.067934270911
09/21/2017;06:00:00;375.0031880784
09/21/2017;07:00:00;375.130397116745
09/21/2017;08:00:00;374.989020119729
09/21/2017;09:00:00;375.195278436506
09/21/2017;10:00:00;374.913594028761
09/21/2017;11:00:00;375.2119084358
09/21/2017;12:00:00;375.268371378641
09/21/2017;13:00:00;375.08645584205
09/21/2017;14:00:00;374.966097217462
09/21/2017;15:00:00;374.755860042026
09/21/2017;16:00:00;375.124741611182
09/21/2017;17:00:00;374.861806187944
09/21/2017;18:00:00;374.849696767332
09/21/2017;19:00:00;375.177908207568
09/21/2017;20:00:00;374.82946769884
09/21/2017;21:00:00;375.175317400507
09/21/2017;22:00:00;374.878302907493
09/21/2017;23:00:00;375.01807402605
09/22/2017;00:00:00;375.109541543757
09/22/2017;01:00:00;374.900713098826
09/22/2017;02:00:00;374.774530048228
09/22/2017;03:00:00;375.337455876105
09/22/2017;04:00:00;375.00423960049
09/22/2017;05:00:00;375.737244851435
09/22/2017;06:00:00;377.046737963757
09/22/2017;07:00:00;377.014981943844
09/22/2017;08:00:00;376.164927627106
09/22/2017;09:00:00;375.040418986973
09/22/2017;10:00:00;374.92393129303
09/22/2017;11:00:00;374.968582949402
