DATE;TIME;TC0639_SP.PV
09/26/2017;18:00:00;20.2900056490321
09/26/2017;19:00:00;19.9185486470375
09/26/2017;20:00:00;19.374174139813
09/26/2017;21:00:00;18.842860319832
09/26/2017;22:00:00;18.3986759969714
09/26/2017;23:00:00;17.7430075858222
09/27/2017;00:00:00;17.1647963675393
09/27/2017;01:00:00;16.8121565415865
09/27/2017;02:00:00;16.3608928175853
09/27/2017;03:00:00;15.8642305339632
09/27/2017;04:00:00;15.4894732412555
09/27/2017;05:00:00;15.4629407206611
09/27/2017;06:00:00;15.0475683188191
09/27/2017;07:00:00;14.6937777239798
09/27/2017;08:00:00;14.5401436483667
09/27/2017;09:00:00;14.8569402558645
09/27/2017;10:00:00;15.6049891205062
09/27/2017;11:00:00;16.5920278214947
09/27/2017;12:00:00;17.5845818105731
09/27/2017;13:00:00;18.5560965574112
09/27/2017;14:00:00;19.3354083119187
09/27/2017;15:00:00;19.9120403344266
09/27/2017;16:00:00;20.1112883072755
09/27/2017;17:00:00;19.6585212097092
09/27/2017;18:00:00;19.0801432113244
09/27/2017;19:00:00;18.3055763840653
09/27/2017;20:00:00;17.5217691420966
09/27/2017;21:00:00;16.8855718341488
09/27/2017;22:00:00;16.2586980747765
09/27/2017;23:00:00;15.4251597866747
09/28/2017;00:00:00;14.7304610987697
09/28/2017;01:00:00;14.1844060733407
09/28/2017;02:00:00;13.6747570448607
09/28/2017;03:00:00;13.1830676414785
09/28/2017;04:00:00;12.8862397537668
09/28/2017;05:00:00;12.5739629335721
09/28/2017;06:00:00;12.2862397844818
09/28/2017;07:00:00;12.2088778631899
09/28/2017;08:00:00;12.4089020022837
09/28/2017;09:00:00;13.1044504020189
09/28/2017;10:00:00;14.1374602501367
09/28/2017;11:00:00;15.237541425031
09/28/2017;12:00:00;16.4367813601161
09/28/2017;13:00:00;17.4416144564148
09/28/2017;14:00:00;18.3236171948371
09/28/2017;15:00:00;18.9835614414741
09/28/2017;16:00:00;19.1879555062754
09/28/2017;17:00:00;19.0173802213489
09/28/2017;18:00:00;18.4565102689137
09/28/2017;19:00:00;17.6755848051269
09/28/2017;20:00:00;16.7249168846831
09/28/2017;21:00:00;15.8104503704599
09/28/2017;22:00:00;15.1430965837883
09/28/2017;23:00:00;14.726947246937
09/29/2017;00:00:00;14.403229525144
09/29/2017;01:00:00;13.8216057510075
09/29/2017;02:00:00;13.1039913063541
09/29/2017;03:00:00;12.3154328863537
09/29/2017;04:00:00;11.4933909902579
09/29/2017;05:00:00;10.7710569874649
09/29/2017;06:00:00;10.3182796960669
09/29/2017;07:00:00;10.1240190440535
09/29/2017;08:00:00;10.3288039602692
09/29/2017;09:00:00;11.1152310315874
09/29/2017;10:00:00;12.2189871690074
09/29/2017;11:00:00;13.1767474985275
09/29/2017;12:00:00;14.2078013479118
09/29/2017;13:00:00;15.1566292206534
09/29/2017;14:00:00;16.3118302387472
09/29/2017;15:00:00;16.9505236422128
09/29/2017;16:00:00;17.0050980031858
09/29/2017;17:00:00;17.0747614470659
09/29/2017;18:00:00;16.9016053980341
09/29/2017;19:00:00;16.5186367104314
09/29/2017;20:00:00;16.0891881898957
09/29/2017;21:00:00;15.0894954882149
09/29/2017;22:00:00;14.4645133851543
09/29/2017;23:00:00;13.7736620195684
09/30/2017;00:00:00;13.2511285928728
09/30/2017;01:00:00;13.0530607273977
09/30/2017;02:00:00;12.5324365930622
09/30/2017;03:00:00;12.0036049187524
09/30/2017;04:00:00;11.4247369901559
09/30/2017;05:00:00;10.9849988691111
09/30/2017;06:00:00;10.5733761568045
09/30/2017;07:00:00;10.3812640838759
09/30/2017;08:00:00;10.7505415782291
09/30/2017;09:00:00;11.2992390081164
09/30/2017;10:00:00;12.1599660433698
09/30/2017;11:00:00;13.1357265708369
09/30/2017;12:00:00;14.265306448444
09/30/2017;13:00:00;15.3685332342556
09/30/2017;14:00:00;16.4945474627361
09/30/2017;15:00:00;17.2323247937998
09/30/2017;16:00:00;17.6106188690593
09/30/2017;17:00:00;17.1919521501599
09/30/2017;18:00:00;16.5823330376295
09/30/2017;19:00:00;15.9291727686164
09/30/2017;20:00:00;14.9752105122808
09/30/2017;21:00:00;14.3475362073305
09/30/2017;22:00:00;14.0214612757776
09/30/2017;23:00:00;13.6430984626714
10/01/2017;00:00:00;13.249128762185
10/01/2017;01:00:00;12.7885589789807
10/01/2017;02:00:00;12.3726338619977
10/01/2017;03:00:00;11.8494397287966
10/01/2017;04:00:00;10.9682947893388
10/01/2017;05:00:00;10.4750561835404
10/01/2017;06:00:00;10.2035110295495
10/01/2017;07:00:00;10.0421683103134
10/01/2017;08:00:00;10.4518107467595
10/01/2017;09:00:00;10.8001268927222
10/01/2017;10:00:00;11.1952988091629
10/01/2017;11:00:00;11.8804060396775
10/01/2017;12:00:00;12.8598737999345
10/01/2017;13:00:00;14.2660911471893
10/01/2017;14:00:00;15.9418304744865
10/01/2017;15:00:00;16.6222063505701
10/01/2017;16:00:00;17.270561595914
10/01/2017;17:00:00;17.1671402315378
10/01/2017;18:00:00;16.7177194294283
10/01/2017;19:00:00;16.0648433906016
10/01/2017;20:00:00;15.5321721624042
10/01/2017;21:00:00;14.8192813294113
10/01/2017;22:00:00;14.2090611106339
10/01/2017;23:00:00;13.7477976788932
10/02/2017;00:00:00;13.162443517908
10/02/2017;01:00:00;12.5350872842562
10/02/2017;02:00:00;11.986071845199
10/02/2017;03:00:00;11.6109778739379
10/02/2017;04:00:00;11.1833360614577
10/02/2017;05:00:00;11.0579063433828
10/02/2017;06:00:00;10.8302917479203
10/02/2017;07:00:00;10.610564207745
10/02/2017;08:00:00;10.9539609783304
10/02/2017;09:00:00;11.4245347221147
10/02/2017;10:00:00;11.9090262594673
10/02/2017;11:00:00;12.9816763057948
10/02/2017;12:00:00;14.3827657069909
10/02/2017;13:00:00;16.1123442821569
10/02/2017;14:00:00;17.5188546627257
10/02/2017;15:00:00;18.2816599941176
10/02/2017;16:00:00;18.317189400143
10/02/2017;17:00:00;18.0643433562101
10/02/2017;18:00:00;17.7374975689534
10/02/2017;19:00:00;17.3204707274368
10/02/2017;20:00:00;17.0091167116931
10/02/2017;21:00:00;16.5874694603134
10/02/2017;22:00:00;16.2801415232067
10/02/2017;23:00:00;15.6989838039685
10/03/2017;00:00:00;14.6820261023044
10/03/2017;01:00:00;13.5789108410679
10/03/2017;02:00:00;12.5982397725859
10/03/2017;03:00:00;12.1342605836422
10/03/2017;04:00:00;11.9329627535915
10/03/2017;05:00:00;12.0502185435023
10/03/2017;06:00:00;12.1444518575371
10/03/2017;07:00:00;12.1531609273942
10/03/2017;08:00:00;12.1669492201042
10/03/2017;09:00:00;12.345526980012
10/03/2017;10:00:00;12.6646949547651
10/03/2017;11:00:00;13.0424009887233
10/03/2017;12:00:00;13.3953277554309
10/03/2017;13:00:00;13.7314509342044
10/03/2017;14:00:00;14.1785576421543
10/03/2017;15:00:00;14.4462160349723
10/03/2017;16:00:00;14.61783307482
10/03/2017;17:00:00;14.6903259375289
10/03/2017;18:00:00;14.7376946434537
10/03/2017;19:00:00;14.8147943411868
10/03/2017;20:00:00;14.7810299589967
10/03/2017;21:00:00;15.0154870545675
10/03/2017;22:00:00;15.076749071923
10/03/2017;23:00:00;14.9677805901784
10/04/2017;00:00:00;14.7902944338471
10/04/2017;01:00:00;14.7107437359363
10/04/2017;02:00:00;14.4435898131346
10/04/2017;03:00:00;14.1930755198231
10/04/2017;04:00:00;13.9321309359929
10/04/2017;05:00:00;13.6794483021909
10/04/2017;06:00:00;13.3819453212889
10/04/2017;07:00:00;13.2577042074356
10/04/2017;08:00:00;13.2416034077271
10/04/2017;09:00:00;13.2095920759472
10/04/2017;10:00:00;13.4916874507628
10/04/2017;11:00:00;13.8995788125941
10/04/2017;12:00:00;14.2924893837772
10/04/2017;13:00:00;14.589378622626
10/04/2017;14:00:00;14.8761303482738
10/04/2017;15:00:00;14.9867202079734
10/04/2017;16:00:00;14.9542841922565
10/04/2017;17:00:00;14.6059639969855
10/04/2017;18:00:00;14.2329076812218
10/04/2017;19:00:00;14.017068717284
10/04/2017;20:00:00;13.9056795836669
10/04/2017;21:00:00;13.960052101471
10/04/2017;22:00:00;14.0804208239167
10/04/2017;23:00:00;14.1785750189204
10/05/2017;00:00:00;14.00409232459
10/05/2017;01:00:00;13.4565985703242
10/05/2017;02:00:00;12.6263255263864
10/05/2017;03:00:00;11.8311148963651
10/05/2017;04:00:00;11.13322431447
10/05/2017;05:00:00;10.6166310178037
10/05/2017;06:00:00;10.3619363669416
10/05/2017;07:00:00;10.0794573812523
10/05/2017;08:00:00;10.1272109697769
10/05/2017;09:00:00;10.2865742811981
10/05/2017;10:00:00;10.5320445464571
10/05/2017;11:00:00;10.8442716451716
10/05/2017;12:00:00;11.04897763184
10/05/2017;13:00:00;11.2113561519275
10/05/2017;14:00:00;11.2905061956456
10/05/2017;15:00:00;11.1449726419577
10/05/2017;16:00:00;10.9763147960507
10/05/2017;17:00:00;10.8147813043022
10/05/2017;18:00:00;10.8352937903391
10/05/2017;19:00:00;11.0205553209641
10/05/2017;20:00:00;11.2866827039366
10/05/2017;21:00:00;11.1665207041126
10/05/2017;22:00:00;11.2711164531148
10/05/2017;23:00:00;10.5264252202279
10/06/2017;00:00:00;10.3532302229223
10/06/2017;01:00:00;10.5911038490099
10/06/2017;02:00:00;10.8272743015776
10/06/2017;03:00:00;11.1043133448371
10/06/2017;04:00:00;11.4005903670531
10/06/2017;05:00:00;11.6248042627711
10/06/2017;06:00:00;11.7046763618124
10/06/2017;07:00:00;11.8547979312725
10/06/2017;08:00:00;12.0818915586637
10/06/2017;09:00:00;12.3154757750583
10/06/2017;10:00:00;12.5891033997086
10/06/2017;11:00:00;12.8950214282401
10/06/2017;12:00:00;13.1270434052562
10/06/2017;13:00:00;13.7002256051441
10/06/2017;14:00:00;14.7675030952284
10/06/2017;15:00:00;14.8426819392961
10/06/2017;16:00:00;15.1121991063746
10/06/2017;17:00:00;14.8552691346958
10/06/2017;18:00:00;14.3580062342555
10/06/2017;19:00:00;13.9708561693486
10/06/2017;20:00:00;13.6623938050512
10/06/2017;21:00:00;13.2689482095589
10/06/2017;22:00:00;12.8047002208524
10/06/2017;23:00:00;12.4450348256436
10/07/2017;00:00:00;12.2277110240832
10/07/2017;01:00:00;12.0165353270721
10/07/2017;02:00:00;11.9155989209211
10/07/2017;03:00:00;11.7932803735992
10/07/2017;04:00:00;11.8203411818956
10/07/2017;05:00:00;11.8959155279112
10/07/2017;06:00:00;11.9758415684925
10/07/2017;07:00:00;12.1089629711269
10/07/2017;08:00:00;12.2789247806956
10/07/2017;09:00:00;12.5145522834633
10/07/2017;10:00:00;12.6725816438886
10/07/2017;11:00:00;12.4647451727499
10/07/2017;12:00:00;12.5539456726871
10/07/2017;13:00:00;12.9178909331478
10/07/2017;14:00:00;13.0399320060017
10/07/2017;15:00:00;13.2586407415615
10/07/2017;16:00:00;13.1554442332037
10/07/2017;17:00:00;12.9429087203143
10/07/2017;18:00:00;12.6138383644369
10/07/2017;19:00:00;12.2531418710463
10/07/2017;20:00:00;12.0692772655572
10/07/2017;21:00:00;11.9028536195107
10/07/2017;22:00:00;11.756233563134
10/07/2017;23:00:00;11.5260948510085
10/08/2017;00:00:00;11.2733296150542
10/08/2017;01:00:00;11.0221481860303
10/08/2017;02:00:00;10.7310319188943
10/08/2017;03:00:00;10.4272997683893
10/08/2017;04:00:00;10.3375115812624
10/08/2017;05:00:00;10.2875293434077
10/08/2017;06:00:00;10.1971066578329
10/08/2017;07:00:00;10.0684429474104
10/08/2017;08:00:00;10.1865811731624
10/08/2017;09:00:00;10.6008041595047
10/08/2017;10:00:00;11.4554725443255
10/08/2017;11:00:00;12.3759065381039
10/08/2017;12:00:00;13.0035066005335
10/08/2017;13:00:00;13.4746127765836
10/08/2017;14:00:00;14.4078333395428
10/08/2017;15:00:00;13.8796822324682
10/08/2017;16:00:00;13.7891583047686
10/08/2017;17:00:00;13.6965906449933
10/08/2017;18:00:00;13.6170238799241
10/08/2017;19:00:00;13.3722329430261
10/08/2017;20:00:00;12.9510525634463
10/08/2017;21:00:00;12.3629274269336
10/08/2017;22:00:00;11.8249108055376
10/08/2017;23:00:00;11.3913313419066
10/09/2017;00:00:00;10.7826251132778
10/09/2017;01:00:00;10.1850651155041
10/09/2017;02:00:00;9.93053175963466
10/09/2017;03:00:00;9.90139061829488
10/09/2017;04:00:00;9.98878490728218
10/09/2017;05:00:00;9.88581642681997
10/09/2017;06:00:00;9.74621515035305
10/09/2017;07:00:00;9.50144043614819
10/09/2017;08:00:00;9.63286683406867
10/09/2017;09:00:00;10.099805156702
10/09/2017;10:00:00;10.8114675094406
10/09/2017;11:00:00;11.592931711362
10/09/2017;12:00:00;12.2153247261029
10/09/2017;13:00:00;13.0113935775325
10/09/2017;14:00:00;13.6682311132819
10/09/2017;15:00:00;13.9319567087629
10/09/2017;16:00:00;14.1325171894046
10/09/2017;17:00:00;14.1406490981709
10/09/2017;18:00:00;13.7977394658565
10/09/2017;19:00:00;13.6638791867481
10/09/2017;20:00:00;13.6067526875688
10/09/2017;21:00:00;13.4388911680715
10/09/2017;22:00:00;13.2469647142213
10/09/2017;23:00:00;12.8165801194657
10/10/2017;00:00:00;12.4653791257243
10/10/2017;01:00:00;12.000541120731
10/10/2017;02:00:00;11.4980846683689
10/10/2017;03:00:00;11.1263200554259
10/10/2017;04:00:00;10.8166564566449
10/10/2017;05:00:00;10.8353873113146
10/10/2017;06:00:00;10.6940980302945
10/10/2017;07:00:00;10.6941972484267
10/10/2017;08:00:00;10.7344256774813
10/10/2017;09:00:00;10.8273561316735
10/10/2017;10:00:00;11.0601824361414
10/10/2017;11:00:00;11.3782908333541
10/10/2017;12:00:00;11.8596549671324
10/10/2017;13:00:00;12.3895811567803
10/10/2017;14:00:00;13.0821233939097
10/10/2017;15:00:00;13.2802057231445
10/10/2017;16:00:00;13.6773789248659
10/10/2017;17:00:00;13.8896663381807
10/10/2017;18:00:00;13.2235166948237
10/10/2017;19:00:00;12.5367295950834
10/10/2017;20:00:00;11.9934697022857
10/10/2017;21:00:00;11.6213134265079
10/10/2017;22:00:00;11.4091422366565
10/10/2017;23:00:00;11.537715039813
10/11/2017;00:00:00;11.9040904476822
10/11/2017;01:00:00;12.2883438547247
10/11/2017;02:00:00;12.687587228647
10/11/2017;03:00:00;12.557034739076
10/11/2017;04:00:00;12.6889994653308
10/11/2017;05:00:00;13.2993020777865
10/11/2017;06:00:00;13.9109361573508
10/11/2017;07:00:00;14.1602914894732
10/11/2017;08:00:00;14.4459481146731
10/11/2017;09:00:00;14.6606076571364
10/11/2017;10:00:00;14.7267044838454
10/11/2017;11:00:00;14.6379182537839
10/11/2017;12:00:00;14.9443993763996
10/11/2017;13:00:00;15.3335376471313
10/11/2017;14:00:00;15.7166682548244
10/11/2017;15:00:00;16.0244877535636
10/11/2017;16:00:00;16.1097987880126
10/11/2017;17:00:00;15.9019175039225
10/11/2017;18:00:00;15.8701541012586
10/11/2017;19:00:00;15.6181097512914
10/11/2017;20:00:00;15.4762167763455
10/11/2017;21:00:00;15.5128748508451
10/11/2017;22:00:00;15.4522258093947
10/11/2017;23:00:00;15.3071213726824
10/12/2017;00:00:00;15.1345714135788
10/12/2017;01:00:00;15.3300967636702
10/12/2017;02:00:00;15.3345630999172
10/12/2017;03:00:00;15.2223936094748
10/12/2017;04:00:00;14.9773151906188
10/12/2017;05:00:00;14.7108913401168
10/12/2017;06:00:00;14.4676125988965
10/12/2017;07:00:00;14.1970289182358
10/12/2017;08:00:00;14.2928624631293
10/12/2017;09:00:00;14.53209492228
10/12/2017;10:00:00;14.8196958321661
10/12/2017;11:00:00;15.6589934397998
10/12/2017;12:00:00;16.2430205421092
10/12/2017;13:00:00;16.0349274901219
10/12/2017;14:00:00;15.8731757467682
10/12/2017;15:00:00;16.4148715995635
10/12/2017;16:00:00;16.4260261719613
10/12/2017;17:00:00;16.5656058473978
10/12/2017;18:00:00;16.5476253332473
10/12/2017;19:00:00;16.4496207509073
10/12/2017;20:00:00;16.0985714024933
10/12/2017;21:00:00;15.8003081849604
10/12/2017;22:00:00;15.4067900554996
10/12/2017;23:00:00;14.8342180132992
10/13/2017;00:00:00;14.4246635600978
10/13/2017;01:00:00;14.2926657500031
10/13/2017;02:00:00;14.3771586283631
10/13/2017;03:00:00;14.2209011237125
10/13/2017;04:00:00;13.9526747828619
10/13/2017;05:00:00;13.8143984838794
10/13/2017;06:00:00;13.7550172599648
10/13/2017;07:00:00;13.6874236874726
10/13/2017;08:00:00;13.7092407767576
10/13/2017;09:00:00;13.9188577022037
10/13/2017;10:00:00;14.1598375100417
10/13/2017;11:00:00;14.4861074745869
10/13/2017;12:00:00;14.9020579797188
10/13/2017;13:00:00;15.3107539667116
10/13/2017;14:00:00;15.7475393182945
10/13/2017;15:00:00;16.031663479118
10/13/2017;16:00:00;16.1658589388151
10/13/2017;17:00:00;16.1024328537841
10/13/2017;18:00:00;15.6843458233999
10/13/2017;19:00:00;15.2557146972481
10/13/2017;20:00:00;14.7783012649822
10/13/2017;21:00:00;14.3077359823439
10/13/2017;22:00:00;13.8788869500736
10/13/2017;23:00:00;13.4566357445379
10/14/2017;00:00:00;12.9896479961692
10/14/2017;01:00:00;12.8382231893578
10/14/2017;02:00:00;12.9804145594236
10/14/2017;03:00:00;13.146022330588
10/14/2017;04:00:00;12.9917487619186
10/14/2017;05:00:00;12.7957019652578
10/14/2017;06:00:00;12.4056333628752
10/14/2017;07:00:00;12.0309408585569
10/14/2017;08:00:00;11.9488033028229
10/14/2017;09:00:00;12.4542802834453
10/14/2017;10:00:00;12.9407407587916
10/14/2017;11:00:00;13.8143960130154
10/14/2017;12:00:00;14.6832754526856
10/14/2017;13:00:00;15.7835704068362
10/14/2017;14:00:00;16.8126564132322
10/14/2017;15:00:00;17.5161545124073
10/14/2017;16:00:00;18.0152417532843
10/14/2017;17:00:00;18.2894429447378
10/14/2017;18:00:00;18.5840151216
10/14/2017;19:00:00;18.8195951823059
10/14/2017;20:00:00;18.8847814053827
10/14/2017;21:00:00;18.8523969713777
10/14/2017;22:00:00;18.7902797020807
10/14/2017;23:00:00;18.7008246521437
10/15/2017;00:00:00;18.5891409350644
10/15/2017;01:00:00;18.5164211659877
10/15/2017;02:00:00;18.4493782839437
10/15/2017;03:00:00;18.3724709469503
10/15/2017;04:00:00;18.4018438205697
10/15/2017;05:00:00;18.3162502865052
10/15/2017;06:00:00;18.2774424768184
10/15/2017;07:00:00;18.1857733264667
10/15/2017;08:00:00;18.1320798271269
10/15/2017;09:00:00;18.1176087597461
10/15/2017;10:00:00;18.2374786077582
10/15/2017;11:00:00;18.5103096044437
10/15/2017;12:00:00;18.8114002210958
10/15/2017;13:00:00;19.023105441339
10/15/2017;14:00:00;19.1352871344017
10/15/2017;15:00:00;19.2994575988674
10/15/2017;16:00:00;19.3813149130127
10/15/2017;17:00:00;19.2434262934148
10/15/2017;18:00:00;19.0601419019602
10/15/2017;19:00:00;19.0210086452184
10/15/2017;20:00:00;18.8251440853701
10/15/2017;21:00:00;18.5068833392767
10/15/2017;22:00:00;18.0988936553712
10/15/2017;23:00:00;17.7580924754609
10/16/2017;00:00:00;17.0506818002643
10/16/2017;01:00:00;16.2904260679281
10/16/2017;02:00:00;15.8818990338711
10/16/2017;03:00:00;15.4656400240204
10/16/2017;04:00:00;15.1768692140308
10/16/2017;05:00:00;14.8902775950202
10/16/2017;06:00:00;14.6917323812366
10/16/2017;07:00:00;14.5339184563845
10/16/2017;08:00:00;14.5042161732497
10/16/2017;09:00:00;14.9053628867276
10/16/2017;10:00:00;15.8026973791811
10/16/2017;11:00:00;16.8730782008605
10/16/2017;12:00:00;18.2891637179769
10/16/2017;13:00:00;19.5257178459858
10/16/2017;14:00:00;20.9002810579578
10/16/2017;15:00:00;21.6333860066787
10/16/2017;16:00:00;21.7404201519116
10/16/2017;17:00:00;21.736204406253
10/16/2017;18:00:00;21.2706292522066
10/16/2017;19:00:00;20.7412990837446
10/16/2017;20:00:00;20.3745814651741
10/16/2017;21:00:00;20.0537716043128
10/16/2017;22:00:00;19.8377389224953
10/16/2017;23:00:00;19.3074324218113
10/17/2017;00:00:00;18.9859616363081
10/17/2017;01:00:00;19.0049476343017
10/17/2017;02:00:00;18.843736866272
10/17/2017;03:00:00;18.1699798330152
10/17/2017;04:00:00;17.5339980039234
10/17/2017;05:00:00;16.8583244027981
10/17/2017;06:00:00;16.0770616998326
10/17/2017;07:00:00;15.5196465040177
10/17/2017;08:00:00;15.2910876318031
10/17/2017;09:00:00;15.4258940501171
10/17/2017;10:00:00;15.9789646847858
10/17/2017;11:00:00;17.1261863859074
10/17/2017;12:00:00;18.4928524496367
10/17/2017;13:00:00;19.5522510707815
10/17/2017;14:00:00;20.219613400362
10/17/2017;15:00:00;20.9049938170907
10/17/2017;16:00:00;21.3359404846955
10/17/2017;17:00:00;21.4606747020059
10/17/2017;18:00:00;21.2190366770936
10/17/2017;19:00:00;20.6937664372525
10/17/2017;20:00:00;20.2578306758471
10/17/2017;21:00:00;20.1206081893904
10/17/2017;22:00:00;20.1746444439835
10/17/2017;23:00:00;19.5561280475034
10/18/2017;00:00:00;18.9294895573222
10/18/2017;01:00:00;18.3231260257196
10/18/2017;02:00:00;17.9051176673422
10/18/2017;03:00:00;17.6658443431162
10/18/2017;04:00:00;17.277664825052
10/18/2017;05:00:00;16.7661374139569
10/18/2017;06:00:00;16.3489391753323
10/18/2017;07:00:00;15.7336214827671
10/18/2017;08:00:00;15.6766244213667
10/18/2017;09:00:00;15.9323896745845
10/18/2017;10:00:00;16.5992610177159
10/18/2017;11:00:00;17.322717443534
10/18/2017;12:00:00;18.2622704484596
10/18/2017;13:00:00;19.0002577943453
10/18/2017;14:00:00;20.0351717317121
10/18/2017;15:00:00;20.7912150652187
10/18/2017;16:00:00;20.7682537447656
10/18/2017;17:00:00;20.3959700225922
10/18/2017;18:00:00;19.4608606720759
10/18/2017;19:00:00;18.5967917107985
10/18/2017;20:00:00;17.7904939512041
10/18/2017;21:00:00;16.9931330613648
10/18/2017;22:00:00;16.2579889860801
10/18/2017;23:00:00;15.6392823699891
10/19/2017;00:00:00;14.8810556839203
10/19/2017;01:00:00;14.2248340013855
10/19/2017;02:00:00;13.7469473710772
10/19/2017;03:00:00;13.3123930256672
10/19/2017;04:00:00;12.9292715042244
10/19/2017;05:00:00;12.7003894360718
10/19/2017;06:00:00;12.5976514680713
10/19/2017;07:00:00;12.509193681576
10/19/2017;08:00:00;12.4704213835465
10/19/2017;09:00:00;12.784132502145
10/19/2017;10:00:00;13.1150631400089
10/19/2017;11:00:00;13.4761187639147
10/19/2017;12:00:00;14.1853117654889
10/19/2017;13:00:00;14.8867487336706
10/19/2017;14:00:00;15.3956573560346
10/19/2017;15:00:00;15.5853566097814
10/19/2017;16:00:00;15.6344542721319
10/19/2017;17:00:00;15.3455873313835
