DATE;TIME;PC0441OUT.PV
08/29/2017;14:00:00;53.1755135350985
08/29/2017;15:00:00;51.236108488978
08/29/2017;16:00:00;47.6220573702147
08/29/2017;17:00:00;41.6995838701875
08/29/2017;18:00:00;38.6330244797105
08/29/2017;19:00:00;37.9951791410727
08/29/2017;20:00:00;39.9890601652164
08/29/2017;21:00:00;42.5093789833248
08/29/2017;22:00:00;40.3642480658177
08/29/2017;23:00:00;39.2574177185499
08/30/2017;00:00:00;42.3712135094869
08/30/2017;01:00:00;46.0829514276183
08/30/2017;02:00:00;44.8667540639445
08/30/2017;03:00:00;47.2034179383809
08/30/2017;04:00:00;41.0327473184129
08/30/2017;05:00:00;38.3674472452561
08/30/2017;06:00:00;43.5189141387162
08/30/2017;07:00:00;41.9606833356895
08/30/2017;08:00:00;54.2274324166681
08/30/2017;09:00:00;57.1407029984163
08/30/2017;10:00:00;50.7421044573223
08/30/2017;11:00:00;50.9279900214086
08/30/2017;12:00:00;58.126908304607
08/30/2017;13:00:00;57.135752358375
08/30/2017;14:00:00;62.5236089164302
08/30/2017;15:00:00;66.3520352722047
08/30/2017;16:00:00;80.8844529207753
08/30/2017;17:00:00;87.3715610696373
08/30/2017;18:00:00;61.6397276987052
08/30/2017;19:00:00;65.3473888223034
08/30/2017;20:00:00;71.4706236631112
08/30/2017;21:00:00;57.6319843805045
08/30/2017;22:00:00;50.2220855915261
08/30/2017;23:00:00;48.610014460068
08/31/2017;00:00:00;48.4989667235382
08/31/2017;01:00:00;59.5775380271619
08/31/2017;02:00:00;47.9236079572982
08/31/2017;03:00:00;48.3011922843854
08/31/2017;04:00:00;53.98184881966
08/31/2017;05:00:00;50.9900767096141
08/31/2017;06:00:00;67.0548993815174
08/31/2017;07:00:00;69.1640882587213
08/31/2017;08:00:00;78.5678653318588
08/31/2017;09:00:00;94.8577748808674
08/31/2017;10:00:00;88.7374297685784
08/31/2017;11:00:00;77.3288851406638
08/31/2017;12:00:00;68.4456858769436
08/31/2017;13:00:00;74.0951857909862
08/31/2017;14:00:00;90.6813028160182
08/31/2017;15:00:00;69.1512901374583
08/31/2017;16:00:00;84.7922175497031
08/31/2017;17:00:00;97.7886040621598
08/31/2017;18:00:00;104.313049308007
08/31/2017;19:00:00;104.787068861046
08/31/2017;20:00:00;80.1065872362683
08/31/2017;21:00:00;63.6356240916527
08/31/2017;22:00:00;75.5713508041409
08/31/2017;23:00:00;55.7511823159243
09/01/2017;00:00:00;67.2676622983678
09/01/2017;01:00:00;67.5930492401557
09/01/2017;02:00:00;52.8725928797291
09/01/2017;03:00:00;57.9333009883453
09/01/2017;04:00:00;59.8604162119393
09/01/2017;05:00:00;55.9898404495278
09/01/2017;06:00:00;62.7473077547751
09/01/2017;07:00:00;54.8041666545945
09/01/2017;08:00:00;61.5433183704122
09/01/2017;09:00:00;45.1328595759621
09/01/2017;10:00:00;57.6276622471695
09/01/2017;11:00:00;64.0260318119183
09/01/2017;12:00:00;59.7092941602565
09/01/2017;13:00:00;50.8166963864327
09/01/2017;14:00:00;51.4927330306208
09/01/2017;15:00:00;51.7585030503548
09/01/2017;16:00:00;64.2437517779113
09/01/2017;17:00:00;48.6283473680896
09/01/2017;18:00:00;53.3303394091458
09/01/2017;19:00:00;53.8501011241047
09/01/2017;20:00:00;46.6914712459071
09/01/2017;21:00:00;57.3055788395192
09/01/2017;22:00:00;48.1501269612503
09/01/2017;23:00:00;50.898384517326
09/02/2017;00:00:00;44.4888874426313
09/02/2017;01:00:00;50.6050055085204
09/02/2017;02:00:00;55.837113488597
09/02/2017;03:00:00;57.9199480474504
09/02/2017;04:00:00;49.6534259209923
09/02/2017;05:00:00;45.8760649944243
09/02/2017;06:00:00;56.6584580872082
09/02/2017;07:00:00;46.6617810490742
09/02/2017;08:00:00;42.1074361114639
09/02/2017;09:00:00;54.0451928346947
09/02/2017;10:00:00;53.7430254249819
09/02/2017;11:00:00;49.20526658597
09/02/2017;12:00:00;59.2663965898717
09/02/2017;13:00:00;58.9288134573538
09/02/2017;14:00:00;56.0597492164858
09/02/2017;15:00:00;46.787089581197
09/02/2017;16:00:00;60.5073434094454
09/02/2017;17:00:00;63.2448399289528
09/02/2017;18:00:00;54.8505383798571
09/02/2017;19:00:00;52.9322993944798
09/02/2017;20:00:00;57.1142655452551
09/02/2017;21:00:00;59.3517109720152
09/02/2017;22:00:00;48.4300901959599
09/02/2017;23:00:00;46.5537239833566
09/03/2017;00:00:00;52.1885680945655
09/03/2017;01:00:00;60.6473312282899
09/03/2017;02:00:00;53.0172768117995
09/03/2017;03:00:00;47.0344226895105
09/03/2017;04:00:00;64.2302497466214
09/03/2017;05:00:00;67.3915349517535
09/03/2017;06:00:00;55.4453560138723
09/03/2017;07:00:00;61.2812525454688
09/03/2017;08:00:00;63.6194686268588
09/03/2017;09:00:00;57.0622193836455
09/03/2017;10:00:00;61.9832027080167
09/03/2017;11:00:00;66.2217891323339
09/03/2017;12:00:00;57.6347313775213
09/03/2017;13:00:00;54.6804142283601
09/03/2017;14:00:00;57.7233836332053
09/03/2017;15:00:00;67.575969369932
09/03/2017;16:00:00;63.8196006524916
09/03/2017;17:00:00;58.6444388395138
09/03/2017;18:00:00;52.9340080393433
09/03/2017;19:00:00;59.9955525961747
09/03/2017;20:00:00;57.0663975411342
09/03/2017;21:00:00;57.8588060302096
09/03/2017;22:00:00;67.8821224151018
09/03/2017;23:00:00;60.2690392751979
09/04/2017;00:00:00;53.4714672528497
09/04/2017;01:00:00;52.5337589449891
09/04/2017;02:00:00;54.7189892779517
09/04/2017;03:00:00;65.9171899628533
09/04/2017;04:00:00;52.1473680598326
09/04/2017;05:00:00;64.1445512535312
09/04/2017;06:00:00;54.1523814066412
09/04/2017;07:00:00;62.375925186852
09/04/2017;08:00:00;57.6304043538239
09/04/2017;09:00:00;53.6120048877571
09/04/2017;10:00:00;60.5588936035071
09/04/2017;11:00:00;59.057246945291
09/04/2017;12:00:00;60.3642603109778
09/04/2017;13:00:00;58.6938485351268
09/04/2017;14:00:00;57.1353638669023
09/04/2017;15:00:00;58.2475425209615
09/04/2017;16:00:00;61.3704084488047
09/04/2017;17:00:00;61.3776127251634
09/04/2017;18:00:00;48.701875338238
09/04/2017;19:00:00;61.627171657858
09/04/2017;20:00:00;47.2810584491948
09/04/2017;21:00:00;47.5414307639496
09/04/2017;22:00:00;55.6862629460873
09/04/2017;23:00:00;56.2610976361444
09/05/2017;00:00:00;55.329346309407
09/05/2017;01:00:00;55.3499931027574
09/05/2017;02:00:00;49.5043502599254
09/05/2017;03:00:00;45.0805827350089
09/05/2017;04:00:00;46.810869013355
09/05/2017;05:00:00;60.4179140177439
09/05/2017;06:00:00;56.0228382477862
09/05/2017;07:00:00;48.476220192396
09/05/2017;08:00:00;51.4545044701113
09/05/2017;09:00:00;61.6938907958856
09/05/2017;10:00:00;62.5868022853806
09/05/2017;11:00:00;48.6060318661346
09/05/2017;12:00:00;52.9431691941056
09/05/2017;13:00:00;58.7465354090855
09/05/2017;14:00:00;50.0436484561365
09/05/2017;15:00:00;45.046571411023
09/05/2017;16:00:00;54.120928798841
09/05/2017;17:00:00;57.8056576727272
09/05/2017;18:00:00;51.9044995107926
09/05/2017;19:00:00;60.868640878292
09/05/2017;20:00:00;47.6090844251065
09/05/2017;21:00:00;46.4965330632619
09/05/2017;22:00:00;46.2021136779902
09/05/2017;23:00:00;54.1045716485
09/06/2017;00:00:00;56.6892465176125
09/06/2017;01:00:00;46.4998920185569
09/06/2017;02:00:00;58.2301613416984
09/06/2017;03:00:00;61.3250292528615
09/06/2017;04:00:00;50.5348282740156
09/06/2017;05:00:00;46.2138743157875
09/06/2017;06:00:00;56.8730629701138
09/06/2017;07:00:00;57.9040701108025
09/06/2017;08:00:00;56.5266513306281
09/06/2017;09:00:00;60.6859016690871
09/06/2017;10:00:00;58.3121060464956
09/06/2017;11:00:00;59.9907650225539
09/06/2017;12:00:00;60.8867847163919
09/06/2017;13:00:00;57.1184764865891
09/06/2017;14:00:00;57.389457592547
09/06/2017;15:00:00;49.458056319699
09/06/2017;16:00:00;59.7985178210683
09/06/2017;17:00:00;59.6655742357191
09/06/2017;18:00:00;49.5969405743506
09/06/2017;19:00:00;52.1108479261649
09/06/2017;20:00:00;52.4009806765769
09/06/2017;21:00:00;53.4535651096251
09/06/2017;22:00:00;56.3837419298552
09/06/2017;23:00:00;56.997089599167
09/07/2017;00:00:00;51.4120751772665
09/07/2017;01:00:00;49.9273120833231
09/07/2017;02:00:00;53.1083504322394
09/07/2017;03:00:00;51.5966593578577
09/07/2017;04:00:00;54.5245655471661
09/07/2017;05:00:00;46.3873967763945
09/07/2017;06:00:00;43.7729126572034
09/07/2017;07:00:00;54.1578246321797
09/07/2017;08:00:00;55.1327260510458
09/07/2017;09:00:00;56.4055234548038
09/07/2017;10:00:00;48.5030981048979
09/07/2017;11:00:00;62.0914940765556
09/07/2017;12:00:00;53.7208635270559
09/07/2017;13:00:00;49.0778707878069
09/07/2017;14:00:00;59.4850359078765
09/07/2017;15:00:00;55.7215919503816
09/07/2017;16:00:00;50.0437411205968
09/07/2017;17:00:00;47.9858649864102
09/07/2017;18:00:00;51.1511788432307
09/07/2017;19:00:00;49.1157515814395
09/07/2017;20:00:00;54.4396464034815
09/07/2017;21:00:00;47.7381923049989
09/07/2017;22:00:00;48.0302450905445
09/07/2017;23:00:00;52.3667427786734
09/08/2017;00:00:00;55.6450901873117
09/08/2017;01:00:00;50.1509438811725
09/08/2017;02:00:00;54.2087159640709
09/08/2017;03:00:00;52.9693376102781
09/08/2017;04:00:00;62.0347789963226
09/08/2017;05:00:00;50.5881443832663
09/08/2017;06:00:00;62.866107245509
09/08/2017;07:00:00;50.6458812238111
09/08/2017;08:00:00;62.6039488676534
09/08/2017;09:00:00;66.9038501764052
09/08/2017;10:00:00;58.1015675567078
09/08/2017;11:00:00;73.7600379234944
09/08/2017;12:00:00;62.719463477034
09/08/2017;13:00:00;57.1373095558685
09/08/2017;14:00:00;72.3370505891724
09/08/2017;15:00:00;60.8095397375123
09/08/2017;16:00:00;57.1693127375256
09/08/2017;17:00:00;55.5391628020048
09/08/2017;18:00:00;54.09605975692
09/08/2017;19:00:00;54.0093853474562
09/08/2017;20:00:00;59.8886448140318
09/08/2017;21:00:00;67.8909584303948
09/08/2017;22:00:00;62.6122325867325
09/08/2017;23:00:00;50.5873577916813
09/09/2017;00:00:00;56.5136838551505
09/09/2017;01:00:00;54.2919563113932
09/09/2017;02:00:00;56.4220004105216
09/09/2017;03:00:00;61.619760615871
09/09/2017;04:00:00;59.7824914154891
09/09/2017;05:00:00;56.2046790041871
09/09/2017;06:00:00;57.3016951674286
09/09/2017;07:00:00;60.8639464945927
09/09/2017;08:00:00;61.762448842313
09/09/2017;09:00:00;60.2247379075117
09/09/2017;10:00:00;63.6931806502785
09/09/2017;11:00:00;55.8848763439582
09/09/2017;12:00:00;65.5162463248917
09/09/2017;13:00:00;57.0144362826719
09/09/2017;14:00:00;62.4633036722919
09/09/2017;15:00:00;60.5209687327152
09/09/2017;16:00:00;69.9878216619557
09/09/2017;17:00:00;64.6244047876352
09/09/2017;18:00:00;57.418862554469
09/09/2017;19:00:00;64.2137808509675
09/09/2017;20:00:00;52.1394256018485
09/09/2017;21:00:00;66.1425649466662
09/09/2017;22:00:00;60.6966017843162
09/09/2017;23:00:00;56.018045766071
09/10/2017;00:00:00;66.8584536751521
09/10/2017;01:00:00;63.9116383890826
09/10/2017;02:00:00;56.9818677920458
09/10/2017;03:00:00;61.047507450316
09/10/2017;04:00:00;61.6339296133207
09/10/2017;05:00:00;55.9173374889874
09/10/2017;06:00:00;57.9035298409992
09/10/2017;07:00:00;60.7253096395097
09/10/2017;08:00:00;55.0278023438536
09/10/2017;09:00:00;70.1968845033729
09/10/2017;10:00:00;69.8705420993622
09/10/2017;11:00:00;58.9436980687183
09/10/2017;12:00:00;68.3416065432763
09/10/2017;13:00:00;69.1352277053108
09/10/2017;14:00:00;58.3044449865977
09/10/2017;15:00:00;72.9677122017109
09/10/2017;16:00:00;66.6910853820664
09/10/2017;17:00:00;61.6740142914176
09/10/2017;18:00:00;66.7851103061766
09/10/2017;19:00:00;78.3510469187118
09/10/2017;20:00:00;62.6665332321396
09/10/2017;21:00:00;60.2700939127496
09/10/2017;22:00:00;65.1209871093424
09/10/2017;23:00:00;62.1315929502383
09/11/2017;00:00:00;65.7133359331064
09/11/2017;01:00:00;68.7336387156311
09/11/2017;02:00:00;64.2714723675285
09/11/2017;03:00:00;63.9206761653107
09/11/2017;04:00:00;64.3270206630882
09/11/2017;05:00:00;67.0009974986136
09/11/2017;06:00:00;61.6720092698049
09/11/2017;07:00:00;68.4060750511511
09/11/2017;08:00:00;62.1696835105025
09/11/2017;09:00:00;58.054403441147
09/11/2017;10:00:00;57.252252029079
09/11/2017;11:00:00;69.7254199168109
09/11/2017;12:00:00;61.9917050811358
09/11/2017;13:00:00;70.969642286352
09/11/2017;14:00:00;68.603107100222
09/11/2017;15:00:00;69.5884041269918
09/11/2017;16:00:00;65.612996764421
09/11/2017;17:00:00;69.817788332562
09/11/2017;18:00:00;64.9645049065774
09/11/2017;19:00:00;70.6067777957531
09/11/2017;20:00:00;63.4966241870073
09/11/2017;21:00:00;69.4710582654952
09/11/2017;22:00:00;66.8720311247577
09/11/2017;23:00:00;72.5064232027789
09/12/2017;00:00:00;76.6986724820743
09/12/2017;01:00:00;72.0058368321574
09/12/2017;02:00:00;68.466471170362
09/12/2017;03:00:00;56.6217765097738
09/12/2017;04:00:00;65.8594608400903
09/12/2017;05:00:00;55.9293907168899
09/12/2017;06:00:00;65.4484720206115
09/12/2017;07:00:00;60.7440063421476
09/12/2017;08:00:00;63.2187966065039
09/12/2017;09:00:00;55.0691042246652
09/12/2017;10:00:00;64.8564164917381
09/12/2017;11:00:00;62.6603851890936
09/12/2017;12:00:00;57.5633937955385
09/12/2017;13:00:00;69.5758620815917
09/12/2017;14:00:00;59.1996306693951
09/12/2017;15:00:00;56.3027706013473
09/12/2017;16:00:00;62.1456157295102
09/12/2017;17:00:00;68.5045183500899
09/12/2017;18:00:00;63.1341764254211
09/12/2017;19:00:00;64.596705357774
09/12/2017;20:00:00;65.2755221226244
09/12/2017;21:00:00;58.4061901070466
09/12/2017;22:00:00;64.1952101725522
09/12/2017;23:00:00;69.123993246759
09/13/2017;00:00:00;60.5054373579429
09/13/2017;01:00:00;68.5076901169856
09/13/2017;02:00:00;59.5849495471446
09/13/2017;03:00:00;53.2146733553537
09/13/2017;04:00:00;65.8078108439961
09/13/2017;05:00:00;62.5700772799183
09/13/2017;06:00:00;55.0215180579681
09/13/2017;07:00:00;62.8807791467254
09/13/2017;08:00:00;58.8611770805843
09/13/2017;09:00:00;50.6371373178165
09/13/2017;10:00:00;62.4691157584686
09/13/2017;11:00:00;58.6934340471118
09/13/2017;12:00:00;68.0617152796711
09/13/2017;13:00:00;58.2619729482024
09/13/2017;14:00:00;68.4160458602972
09/13/2017;15:00:00;62.0269244464789
09/13/2017;16:00:00;56.2077741637895
09/13/2017;17:00:00;61.7122937933411
09/13/2017;18:00:00;50.9972264010882
09/13/2017;19:00:00;57.8277626496075
09/13/2017;20:00:00;65.97535627259
09/13/2017;21:00:00;60.9248741930706
09/13/2017;22:00:00;49.7737187522785
09/13/2017;23:00:00;50.6083529278147
09/14/2017;00:00:00;61.4574662131139
09/14/2017;01:00:00;57.9369679635349
09/14/2017;02:00:00;59.4199797002212
09/14/2017;03:00:00;65.9551143681169
09/14/2017;04:00:00;60.2448455787092
09/14/2017;05:00:00;58.5197269899353
09/14/2017;06:00:00;67.391822077909
09/14/2017;07:00:00;69.1771100568153
09/14/2017;08:00:00;70.0177827298976
09/14/2017;09:00:00;68.2559303732529
09/14/2017;10:00:00;64.0958993409977
09/14/2017;11:00:00;70.902441951577
09/14/2017;12:00:00;67.4757394564569
09/14/2017;13:00:00;55.5925813780959
09/14/2017;14:00:00;46.4754809336864
09/14/2017;15:00:00;46.0792805208999
09/14/2017;16:00:00;43.4243657568085
09/14/2017;17:00:00;49.2198496978239
09/14/2017;18:00:00;43.9068757897104
09/14/2017;19:00:00;37.5568882191784
09/14/2017;20:00:00;38.2854357272345
09/14/2017;21:00:00;40.8118674906145
09/14/2017;22:00:00;46.0011860964791
09/14/2017;23:00:00;43.1223729406211
09/15/2017;00:00:00;42.0812065953636
09/15/2017;01:00:00;44.0209219456423
09/15/2017;02:00:00;48.2142896933639
09/15/2017;03:00:00;38.476058715358
09/15/2017;04:00:00;36.4973836687686
09/15/2017;05:00:00;38.9305152551682
09/15/2017;06:00:00;39.4956565920403
09/15/2017;07:00:00;42.2145844443777
09/15/2017;08:00:00;39.5188385214573
09/15/2017;09:00:00;38.9476633695204
09/15/2017;10:00:00;41.3419940150886
09/15/2017;11:00:00;43.8960954661147
09/15/2017;12:00:00;45.5614404238191
09/15/2017;13:00:00;39.8057122584383
09/15/2017;14:00:00;37.1769961339616
09/15/2017;15:00:00;42.3900497028406
09/15/2017;16:00:00;46.1592292329925
09/15/2017;17:00:00;39.4788800447297
09/15/2017;18:00:00;40.3112463310696
09/15/2017;19:00:00;49.9993330820179
09/15/2017;20:00:00;47.9552577540798
09/15/2017;21:00:00;37.7069709202451
09/15/2017;22:00:00;38.8496527704153
09/15/2017;23:00:00;38.6935582046867
09/16/2017;00:00:00;38.7275254569686
09/16/2017;01:00:00;37.1194556812621
09/16/2017;02:00:00;38.850355454011
09/16/2017;03:00:00;37.922773358112
09/16/2017;04:00:00;37.9233871208888
09/16/2017;05:00:00;42.5416262124559
09/16/2017;06:00:00;40.5488423473263
09/16/2017;07:00:00;42.7485745664973
09/16/2017;08:00:00;38.6910000123462
09/16/2017;09:00:00;39.3794274038035
09/16/2017;10:00:00;38.9388132807327
09/16/2017;11:00:00;39.5627222768196
09/16/2017;12:00:00;39.0121347744176
09/16/2017;13:00:00;46.0949235939501
09/16/2017;14:00:00;40.5290877667166
09/16/2017;15:00:00;40.0421033937518
09/16/2017;16:00:00;41.7648767601053
09/16/2017;17:00:00;46.5437072379528
09/16/2017;18:00:00;40.5207724196846
09/16/2017;19:00:00;42.5621675764447
09/16/2017;20:00:00;39.3894830082701
09/16/2017;21:00:00;36.5076314414632
09/16/2017;22:00:00;36.8364996217898
09/16/2017;23:00:00;44.277625556433
09/17/2017;00:00:00;49.286636357446
09/17/2017;01:00:00;38.9781127943509
09/17/2017;02:00:00;39.5807330473722
09/17/2017;03:00:00;47.0525316270337
09/17/2017;04:00:00;50.5479302468929
09/17/2017;05:00:00;51.3924199341209
09/17/2017;06:00:00;57.6767918166826
09/17/2017;07:00:00;51.3241322876275
09/17/2017;08:00:00;49.9836326177231
09/17/2017;09:00:00;46.5459839042036
09/17/2017;10:00:00;53.486675073753
09/17/2017;11:00:00;40.9639264720729
09/17/2017;12:00:00;54.7733450806505
09/17/2017;13:00:00;59.6631010926134
09/17/2017;14:00:00;51.9981537046176
09/17/2017;15:00:00;39.3742928426269
09/17/2017;16:00:00;50.1559530698908
09/17/2017;17:00:00;47.62895618555
09/17/2017;18:00:00;43.2281183956757
09/17/2017;19:00:00;43.0728712957696
09/17/2017;20:00:00;45.2557017269181
09/17/2017;21:00:00;38.7009307762518
09/17/2017;22:00:00;42.7258131325053
09/17/2017;23:00:00;37.3303891917423
09/18/2017;00:00:00;42.4560019798976
09/18/2017;01:00:00;50.3545780866759
09/18/2017;02:00:00;41.0507913320301
09/18/2017;03:00:00;46.5641210332565
09/18/2017;04:00:00;53.6812741857345
09/18/2017;05:00:00;42.3390597572603
09/18/2017;06:00:00;48.3313391588913
09/18/2017;07:00:00;44.8446583469501
09/18/2017;08:00:00;37.8603109388866
09/18/2017;09:00:00;47.873586673266
09/18/2017;10:00:00;43.4867359288334
09/18/2017;11:00:00;44.0318074542356
09/18/2017;12:00:00;43.2683720617004
09/18/2017;13:00:00;49.2958472208048
09/18/2017;14:00:00;40.1202899334383
09/18/2017;15:00:00;40.89058620285
09/18/2017;16:00:00;42.945171331655
09/18/2017;17:00:00;46.3545855911637
09/18/2017;18:00:00;51.9586909120538
09/18/2017;19:00:00;40.4539810241373
09/18/2017;20:00:00;43.6266561388864
09/18/2017;21:00:00;48.9297699716463
09/18/2017;22:00:00;42.0536121501561
09/18/2017;23:00:00;39.6351575893593
09/19/2017;00:00:00;47.2973273884744
09/19/2017;01:00:00;45.0192164384299
09/19/2017;02:00:00;40.2069991067433
09/19/2017;03:00:00;44.5248334885168
09/19/2017;04:00:00;40.3364093295828
09/19/2017;05:00:00;41.7996182929346
09/19/2017;06:00:00;53.8441712950833
09/19/2017;07:00:00;38.7606031549936
09/19/2017;08:00:00;45.2036062505874
09/19/2017;09:00:00;47.2655163728591
09/19/2017;10:00:00;45.8486901731436
09/19/2017;11:00:00;46.898273856048
09/19/2017;12:00:00;43.4475342021079
09/19/2017;13:00:00;42.6996586890037
09/19/2017;14:00:00;40.5007245186881
09/19/2017;15:00:00;38.4387939396512
09/19/2017;16:00:00;37.2025011948818
09/19/2017;17:00:00;42.7542332995355
09/19/2017;18:00:00;52.039107847724
09/19/2017;19:00:00;47.9329758192823
09/19/2017;20:00:00;45.5144232394515
09/19/2017;21:00:00;48.2708090076046
09/19/2017;22:00:00;53.1282992949645
09/19/2017;23:00:00;49.7549552189895
09/20/2017;00:00:00;51.467140087679
09/20/2017;01:00:00;58.228771607839
09/20/2017;02:00:00;58.8491076149519
09/20/2017;03:00:00;48.4028917800109
09/20/2017;04:00:00;45.5210981348842
09/20/2017;05:00:00;55.0288105049374
09/20/2017;06:00:00;48.9334811207972
09/20/2017;07:00:00;52.0282454313672
09/20/2017;08:00:00;52.7007529380862
09/20/2017;09:00:00;49.9905542768381
09/20/2017;10:00:00;50.9065599708664
09/20/2017;11:00:00;58.7813865917026
09/20/2017;12:00:00;49.5933146684955
09/20/2017;13:00:00;40.757912867456
09/20/2017;14:00:00;46.9326394519603
09/20/2017;15:00:00;58.4890278823033
09/20/2017;16:00:00;46.5101660972484
09/20/2017;17:00:00;53.0296390123527
09/20/2017;18:00:00;52.272503424506
09/20/2017;19:00:00;42.1774931030587
09/20/2017;20:00:00;44.1793639143818
09/20/2017;21:00:00;49.3192356097668
09/20/2017;22:00:00;55.4908351321087
09/20/2017;23:00:00;46.7107659435195
09/21/2017;00:00:00;47.9950205243464
09/21/2017;01:00:00;51.7036325859989
09/21/2017;02:00:00;42.5207160177665
09/21/2017;03:00:00;48.107069073063
09/21/2017;04:00:00;57.8436888431362
09/21/2017;05:00:00;50.4712841108031
09/21/2017;06:00:00;42.2773007927943
09/21/2017;07:00:00;45.9532097129919
09/21/2017;08:00:00;54.3887268461619
09/21/2017;09:00:00;43.1727211147135
09/21/2017;10:00:00;50.5973861813411
09/21/2017;11:00:00;51.2199122928996
09/21/2017;12:00:00;46.7801017971326
09/21/2017;13:00:00;52.9144666345053
09/21/2017;14:00:00;42.490735943396
09/21/2017;15:00:00;51.8669871921435
09/21/2017;16:00:00;53.1452655898853
09/21/2017;17:00:00;41.7679116263241
