DATE;TIME;TC0150SP.PV
09/02/2017;08:00:00;97.1439757770097
09/02/2017;09:00:00;97.1463980422397
09/02/2017;10:00:00;97.4889999096264
09/02/2017;11:00:00;97.5815049552099
09/02/2017;12:00:00;97.8137025100245
09/02/2017;13:00:00;98.5505947908869
09/02/2017;14:00:00;99.7246757922558
09/02/2017;15:00:00;99.7292372430563
09/02/2017;16:00:00;99.1055097428652
09/02/2017;17:00:00;98.5661103747592
09/02/2017;18:00:00;98.332374019484
09/02/2017;19:00:00;98.390559786994
09/02/2017;20:00:00;98.4531854189516
09/02/2017;21:00:00;99.206712278258
09/02/2017;22:00:00;99.3403603982318
09/02/2017;23:00:00;99.1446370295035
09/03/2017;00:00:00;98.7299122960229
09/03/2017;01:00:00;98.9590795705279
09/03/2017;02:00:00;98.885449709202
09/03/2017;03:00:00;98.0626677936818
09/03/2017;04:00:00;97.8464621012126
09/03/2017;05:00:00;97.8594906495737
09/03/2017;06:00:00;97.8846363116158
09/03/2017;07:00:00;97.6038651675952
09/03/2017;08:00:00;97.3950232348785
09/03/2017;09:00:00;97.4343160528717
09/03/2017;10:00:00;97.2501255671132
09/03/2017;11:00:00;97.1671351898642
09/03/2017;12:00:00;97.2806743838275
09/03/2017;13:00:00;97.1425690838853
09/03/2017;14:00:00;96.8837684009882
09/03/2017;15:00:00;96.7135400276573
09/03/2017;16:00:00;96.8560374792208
09/03/2017;17:00:00;97.2510062310763
09/03/2017;18:00:00;97.0234686639036
09/03/2017;19:00:00;97.0123571071643
09/03/2017;20:00:00;97.110783992828
09/03/2017;21:00:00;96.6961916256555
09/03/2017;22:00:00;96.4379450240079
09/03/2017;23:00:00;96.4174729911683
09/04/2017;00:00:00;96.375592317113
09/04/2017;01:00:00;96.6204042280607
09/04/2017;02:00:00;96.3693286162393
09/04/2017;03:00:00;96.4245610088088
09/04/2017;04:00:00;96.2428881030539
09/04/2017;05:00:00;96.6581116367011
09/04/2017;06:00:00;96.6394719252659
09/04/2017;07:00:00;96.3334289319371
09/04/2017;08:00:00;96.5874960170914
09/04/2017;09:00:00;96.0650263499658
09/04/2017;10:00:00;96.01037076509
09/04/2017;11:00:00;96.4352016661979
09/04/2017;12:00:00;96.1176560279436
09/04/2017;13:00:00;95.5120092408162
09/04/2017;14:00:00;95.853554827061
09/04/2017;15:00:00;95.2980466978524
09/04/2017;16:00:00;95.2957257161566
09/04/2017;17:00:00;95.1233393578987
09/04/2017;18:00:00;95.4456436114837
09/04/2017;19:00:00;95.4751270445028
09/04/2017;20:00:00;95.8090093984999
09/04/2017;21:00:00;96.3250592216233
09/04/2017;22:00:00;96.0926133177419
09/04/2017;23:00:00;96.3109545090502
09/05/2017;00:00:00;96.2531539000038
09/05/2017;01:00:00;96.0517018136646
09/05/2017;02:00:00;96.746315604219
09/05/2017;03:00:00;97.6496611789
09/05/2017;04:00:00;95.7163945693475
09/05/2017;05:00:00;96.1293590664243
09/05/2017;06:00:00;96.8797200975691
09/05/2017;07:00:00;97.5979083861502
09/05/2017;08:00:00;97.7289664245875
09/05/2017;09:00:00;100.836954995552
09/05/2017;10:00:00;103.057445841529
09/05/2017;11:00:00;101.82129151191
09/05/2017;12:00:00;100.003730853965
09/05/2017;13:00:00;100.399607146709
09/05/2017;14:00:00;100.69973109101
09/05/2017;15:00:00;99.1392796899873
09/05/2017;16:00:00;98.6984575610943
09/05/2017;17:00:00;99.0082127452204
09/05/2017;18:00:00;99.8152439383302
09/05/2017;19:00:00;100.00600652515
09/05/2017;20:00:00;99.9500286511945
09/05/2017;21:00:00;100.097975060865
09/05/2017;22:00:00;100.271321955022
09/05/2017;23:00:00;100.717712556453
09/06/2017;00:00:00;100.810428076658
09/06/2017;01:00:00;101.117614796977
09/06/2017;02:00:00;100.918557801158
09/06/2017;03:00:00;100.965751552008
09/06/2017;04:00:00;100.848846047615
09/06/2017;05:00:00;100.688096833787
09/06/2017;06:00:00;100.556724586403
09/06/2017;07:00:00;100.376418747261
09/06/2017;08:00:00;100.186780924574
09/06/2017;09:00:00;100.081355734038
09/06/2017;10:00:00;99.9875373373399
09/06/2017;11:00:00;100.184719704467
09/06/2017;12:00:00;100.438192602192
09/06/2017;13:00:00;100.308990365208
09/06/2017;14:00:00;100.656476613288
09/06/2017;15:00:00;100.815467057959
09/06/2017;16:00:00;101.565776718886
09/06/2017;17:00:00;100.332108588015
09/06/2017;18:00:00;100.05529029154
09/06/2017;19:00:00;99.9283690133897
09/06/2017;20:00:00;99.2226761628882
09/06/2017;21:00:00;98.9375596584342
09/06/2017;22:00:00;98.8891233907373
09/06/2017;23:00:00;99.4234219329853
09/07/2017;00:00:00;99.7256811496494
09/07/2017;01:00:00;99.7256923559473
09/07/2017;02:00:00;99.5397168506258
09/07/2017;03:00:00;98.3961357759574
09/07/2017;04:00:00;98.1168436581289
09/07/2017;05:00:00;98.3046526633115
09/07/2017;06:00:00;97.8670762610537
09/07/2017;07:00:00;97.323590654234
09/07/2017;08:00:00;97.3388453773891
09/07/2017;09:00:00;97.5057060002298
09/07/2017;10:00:00;97.4163466035014
09/07/2017;11:00:00;97.3268441929476
09/07/2017;12:00:00;97.1747913389481
09/07/2017;13:00:00;97.0301670263508
09/07/2017;14:00:00;97.0292942853341
09/07/2017;15:00:00;97.2151918662835
09/07/2017;16:00:00;96.9186326947213
09/07/2017;17:00:00;96.810949453442
09/07/2017;18:00:00;96.1902352869917
09/07/2017;19:00:00;96.9958114002878
09/07/2017;20:00:00;97.1546598416537
09/07/2017;21:00:00;97.5496584684334
09/07/2017;22:00:00;97.8023565901056
09/07/2017;23:00:00;97.8683130355337
09/08/2017;00:00:00;97.7139797706096
09/08/2017;01:00:00;97.45567594245
09/08/2017;02:00:00;97.4939666445371
09/08/2017;03:00:00;97.0323562324827
09/08/2017;04:00:00;96.7666796172336
09/08/2017;05:00:00;96.5418803258483
09/08/2017;06:00:00;96.3335258747342
09/08/2017;07:00:00;96.5091074778038
09/08/2017;08:00:00;96.4698324937336
09/08/2017;09:00:00;96.52029284472
09/08/2017;10:00:00;96.5489935778284
09/08/2017;11:00:00;96.3657494669676
09/08/2017;12:00:00;96.3696194529864
09/08/2017;13:00:00;95.5144463747143
09/08/2017;14:00:00;95.1988872251317
09/08/2017;15:00:00;95.4783266312035
09/08/2017;16:00:00;96.0814116671995
09/08/2017;17:00:00;96.5558796440377
09/08/2017;18:00:00;96.7242118461981
09/08/2017;19:00:00;96.2852764143586
09/08/2017;20:00:00;96.1053729034743
09/08/2017;21:00:00;96.268336699319
09/08/2017;22:00:00;95.9638584775782
09/08/2017;23:00:00;95.876232653514
09/09/2017;00:00:00;95.7989256743142
09/09/2017;01:00:00;95.3995319580607
09/09/2017;02:00:00;95.2597240469407
09/09/2017;03:00:00;95.3163375818204
09/09/2017;04:00:00;95.5708605716341
09/09/2017;05:00:00;95.5258720537123
09/09/2017;06:00:00;95.521820516907
09/09/2017;07:00:00;95.3193370955879
09/09/2017;08:00:00;95.2637029091247
09/09/2017;09:00:00;95.4487307089653
09/09/2017;10:00:00;95.9005475211323
09/09/2017;11:00:00;95.2619698372792
09/09/2017;12:00:00;95.1109610565319
09/09/2017;13:00:00;95.1698861239558
09/09/2017;14:00:00;95.0907493184026
09/09/2017;15:00:00;94.9557364570465
09/09/2017;16:00:00;95.3967035562495
09/09/2017;17:00:00;95.7637908372766
09/09/2017;18:00:00;95.5928352309744
09/09/2017;19:00:00;95.1518119430513
09/09/2017;20:00:00;94.2056878345005
09/09/2017;21:00:00;94.4039049611816
09/09/2017;22:00:00;95.5764355584407
09/09/2017;23:00:00;95.2815461474428
09/10/2017;00:00:00;94.7120224967259
09/10/2017;01:00:00;94.5784425402273
09/10/2017;02:00:00;94.980289828206
09/10/2017;03:00:00;95.2245306573343
09/10/2017;04:00:00;95.3638893559348
09/10/2017;05:00:00;95.4935402291255
09/10/2017;06:00:00;95.7604680596411
09/10/2017;07:00:00;95.990327474092
09/10/2017;08:00:00;95.92394415798
09/10/2017;09:00:00;96.1417329295585
09/10/2017;10:00:00;96.294491263407
09/10/2017;11:00:00;96.2350011572877
09/10/2017;12:00:00;96.8663088640199
09/10/2017;13:00:00;95.7790670018853
09/10/2017;14:00:00;95.5131487741021
09/10/2017;15:00:00;96.239123739843
09/10/2017;16:00:00;96.2004379151581
09/10/2017;17:00:00;95.7125754071722
09/10/2017;18:00:00;95.287203181206
09/10/2017;19:00:00;96.2797644343407
09/10/2017;20:00:00;96.8104097046562
09/10/2017;21:00:00;97.0315105465032
09/10/2017;22:00:00;97.3559547987966
09/10/2017;23:00:00;97.2109063762162
09/11/2017;00:00:00;96.3809916454494
09/11/2017;01:00:00;96.4776424803727
09/11/2017;02:00:00;96.3718851744746
09/11/2017;03:00:00;96.4829766076077
09/11/2017;04:00:00;96.3587194957905
09/11/2017;05:00:00;96.3061952638848
09/11/2017;06:00:00;96.2985623111428
09/11/2017;07:00:00;95.9345898197236
09/11/2017;08:00:00;96.1882577760502
09/11/2017;09:00:00;96.0373808561111
09/11/2017;10:00:00;96.2358759110955
09/11/2017;11:00:00;96.3291094233376
09/11/2017;12:00:00;95.9996795305211
09/11/2017;13:00:00;95.7681218331964
09/11/2017;14:00:00;95.1955104527212
09/11/2017;15:00:00;94.5353449946134
09/11/2017;16:00:00;96.0399893722823
09/11/2017;17:00:00;95.4413210612082
09/11/2017;18:00:00;95.0738290814612
09/11/2017;19:00:00;95.2410209128023
09/11/2017;20:00:00;94.835333849867
09/11/2017;21:00:00;94.2590508051033
09/11/2017;22:00:00;92.2267679482914
09/11/2017;23:00:00;91.6019181841739
09/12/2017;00:00:00;91.9864117868205
09/12/2017;01:00:00;93.2844245380912
09/12/2017;02:00:00;94.3547184891956
09/12/2017;03:00:00;94.61044975529
09/12/2017;04:00:00;94.6500582375666
09/12/2017;05:00:00;94.9918355327049
09/12/2017;06:00:00;95.2007941892686
09/12/2017;07:00:00;95.5079232299426
09/12/2017;08:00:00;95.7685206813691
09/12/2017;09:00:00;95.7532786900629
09/12/2017;10:00:00;95.1528005094469
09/12/2017;11:00:00;95.647063228154
09/12/2017;12:00:00;95.1409020630757
09/12/2017;13:00:00;95.5576159964964
09/12/2017;14:00:00;96.3411083060025
09/12/2017;15:00:00;96.0385993949357
09/12/2017;16:00:00;96.2188717783157
09/12/2017;17:00:00;96.7887075301354
09/12/2017;18:00:00;96.6927988947406
09/12/2017;19:00:00;96.6798670788902
09/12/2017;20:00:00;96.4173989384474
09/12/2017;21:00:00;96.8420177793386
09/12/2017;22:00:00;96.5759649871348
09/12/2017;23:00:00;96.2655648441201
09/13/2017;00:00:00;95.9735851044059
09/13/2017;01:00:00;96.136987012155
09/13/2017;02:00:00;96.1895470713359
09/13/2017;03:00:00;96.4421445925343
09/13/2017;04:00:00;96.1085871747586
09/13/2017;05:00:00;96.0686533132153
09/13/2017;06:00:00;96.0311459859965
09/13/2017;07:00:00;96.4406902871126
09/13/2017;08:00:00;95.3815344504108
09/13/2017;09:00:00;91.4216434981482
09/13/2017;10:00:00;90.5600020215579
09/13/2017;11:00:00;90.5539621426251
09/13/2017;12:00:00;90.2965909240165
09/13/2017;13:00:00;89.969851233341
09/13/2017;14:00:00;89.7069249171932
09/13/2017;15:00:00;89.7138690804737
09/13/2017;16:00:00;89.6935969241603
09/13/2017;17:00:00;91.5584867249252
09/13/2017;18:00:00;92.6911012980782
09/13/2017;19:00:00;92.8411123547547
09/13/2017;20:00:00;93.5136388124943
09/13/2017;21:00:00;94.3022661843478
09/13/2017;22:00:00;95.0404567286208
09/13/2017;23:00:00;95.6655350272306
09/14/2017;00:00:00;96.4532434872152
09/14/2017;01:00:00;97.2298531618416
09/14/2017;02:00:00;98.4469959450958
09/14/2017;03:00:00;99.0022454304034
09/14/2017;04:00:00;99.0529376757381
09/14/2017;05:00:00;100.12905003691
09/14/2017;06:00:00;101.393963940782
09/14/2017;07:00:00;102.160832860982
09/14/2017;08:00:00;101.266159700402
09/14/2017;09:00:00;101.785483272122
09/14/2017;10:00:00;102.669801681829
09/14/2017;11:00:00;102.664844777093
09/14/2017;12:00:00;102.655950236951
09/14/2017;13:00:00;102.900977769986
09/14/2017;14:00:00;103.536360753643
09/14/2017;15:00:00;103.717246263916
09/14/2017;16:00:00;103.599932180819
09/14/2017;17:00:00;104.225227149213
09/14/2017;18:00:00;103.999245295289
09/14/2017;19:00:00;104.722076413406
09/14/2017;20:00:00;104.636543774153
09/14/2017;21:00:00;104.622223378244
09/14/2017;22:00:00;104.801637350865
09/14/2017;23:00:00;104.696257063985
09/15/2017;00:00:00;104.486572014679
09/15/2017;01:00:00;104.732456382028
09/15/2017;02:00:00;105.321227358157
09/15/2017;03:00:00;105.937372001402
09/15/2017;04:00:00;106.162529121144
09/15/2017;05:00:00;106.547371423984
09/15/2017;06:00:00;106.985401427064
09/15/2017;07:00:00;107.033277525
09/15/2017;08:00:00;107.389115105628
09/15/2017;09:00:00;107.117425754032
09/15/2017;10:00:00;108.700998844152
09/15/2017;11:00:00;108.967776314197
09/15/2017;12:00:00;109.536602175686
09/15/2017;13:00:00;109.913481226558
09/15/2017;14:00:00;110.032850426649
09/15/2017;15:00:00;111.052509419126
09/15/2017;16:00:00;110.63328098688
09/15/2017;17:00:00;110.804574852122
09/15/2017;18:00:00;110.988768158262
09/15/2017;19:00:00;111.543281408039
09/15/2017;20:00:00;111.563038063866
09/15/2017;21:00:00;111.449040163696
09/15/2017;22:00:00;111.12542503502
09/15/2017;23:00:00;111.165878362953
09/16/2017;00:00:00;111.487215710992
09/16/2017;01:00:00;111.627789875082
09/16/2017;02:00:00;111.769342590606
09/16/2017;03:00:00;111.973504852025
09/16/2017;04:00:00;112.144450137777
09/16/2017;05:00:00;111.964575286493
09/16/2017;06:00:00;112.235409071856
09/16/2017;07:00:00;111.759572727568
09/16/2017;08:00:00;111.286274472441
09/16/2017;09:00:00;112.110387724996
09/16/2017;10:00:00;112.463694852236
09/16/2017;11:00:00;112.401114527339
09/16/2017;12:00:00;110.251843095814
09/16/2017;13:00:00;109.605822799347
09/16/2017;14:00:00;109.769121417318
09/16/2017;15:00:00;109.866427952649
09/16/2017;16:00:00;110.293393831379
09/16/2017;17:00:00;110.709226892943
09/16/2017;18:00:00;110.234816760933
09/16/2017;19:00:00;109.741949331231
09/16/2017;20:00:00;110.860528612569
09/16/2017;21:00:00;111.092091185858
09/16/2017;22:00:00;110.25023331213
09/16/2017;23:00:00;110.021580365245
09/17/2017;00:00:00;110.330823473728
09/17/2017;01:00:00;110.526349701734
09/17/2017;02:00:00;110.85396231093
09/17/2017;03:00:00;110.79361436966
09/17/2017;04:00:00;110.730302526103
09/17/2017;05:00:00;110.643830605459
09/17/2017;06:00:00;110.674780351529
09/17/2017;07:00:00;109.695659621558
09/17/2017;08:00:00;109.428514311084
09/17/2017;09:00:00;108.99558550535
09/17/2017;10:00:00;106.698868413467
09/17/2017;11:00:00;106.767912098418
09/17/2017;12:00:00;107.813523450736
09/17/2017;13:00:00;107.730138598361
09/17/2017;14:00:00;107.484287611832
09/17/2017;15:00:00;107.981432539918
09/17/2017;16:00:00;107.152530625904
09/17/2017;17:00:00;106.412728440234
09/17/2017;18:00:00;107.432462310045
09/17/2017;19:00:00;109.177024991232
09/17/2017;20:00:00;109.171449238876
09/17/2017;21:00:00;108.347202791061
09/17/2017;22:00:00;107.619968068603
09/17/2017;23:00:00;107.452080104933
09/18/2017;00:00:00;107.499587425965
09/18/2017;01:00:00;107.621990640565
09/18/2017;02:00:00;107.160730525172
09/18/2017;03:00:00;106.381848953113
09/18/2017;04:00:00;106.779632915056
09/18/2017;05:00:00;106.630052175459
09/18/2017;06:00:00;106.229942267408
09/18/2017;07:00:00;107.594102574052
09/18/2017;08:00:00;106.75224763451
09/18/2017;09:00:00;106.864678322003
09/18/2017;10:00:00;107.374880253591
09/18/2017;11:00:00;106.630893312065
09/18/2017;12:00:00;106.758473878065
09/18/2017;13:00:00;106.66483780891
09/18/2017;14:00:00;106.776145866617
09/18/2017;15:00:00;107.289292669106
09/18/2017;16:00:00;106.412352448556
09/18/2017;17:00:00;106.440164670334
09/18/2017;18:00:00;107.583223932387
09/18/2017;19:00:00;107.716565235597
09/18/2017;20:00:00;107.734923567936
09/18/2017;21:00:00;107.904659291365
09/18/2017;22:00:00;107.987245457663
09/18/2017;23:00:00;108.44364807875
09/19/2017;00:00:00;108.604877011989
09/19/2017;01:00:00;108.319436155181
09/19/2017;02:00:00;108.853449925581
09/19/2017;03:00:00;109.059905343618
09/19/2017;04:00:00;108.108131561281
09/19/2017;05:00:00;106.989127669165
09/19/2017;06:00:00;107.284697253327
09/19/2017;07:00:00;107.252981031941
09/19/2017;08:00:00;107.082535997902
09/19/2017;09:00:00;106.833277939871
09/19/2017;10:00:00;106.67843685348
09/19/2017;11:00:00;107.588786777625
09/19/2017;12:00:00;106.843463683629
09/19/2017;13:00:00;107.95991449275
09/19/2017;14:00:00;108.395411934687
09/19/2017;15:00:00;108.432124359143
09/19/2017;16:00:00;108.389096593075
09/19/2017;17:00:00;107.368237498015
09/19/2017;18:00:00;106.85985886631
09/19/2017;19:00:00;106.405228025703
09/19/2017;20:00:00;106.29680992812
09/19/2017;21:00:00;105.779501839158
09/19/2017;22:00:00;104.944504230826
09/19/2017;23:00:00;104.59374539682
09/20/2017;00:00:00;103.960420882016
09/20/2017;01:00:00;103.48098248914
09/20/2017;02:00:00;103.957108734131
09/20/2017;03:00:00;104.003416026326
09/20/2017;04:00:00;104.040626940392
09/20/2017;05:00:00;104.077691025784
09/20/2017;06:00:00;105.375445731641
09/20/2017;07:00:00;107.128411183783
09/20/2017;08:00:00;107.451284323399
09/20/2017;09:00:00;106.321419146784
09/20/2017;10:00:00;104.894920145813
09/20/2017;11:00:00;105.172254788314
09/20/2017;12:00:00;105.686378169176
09/20/2017;13:00:00;105.626981036475
09/20/2017;14:00:00;105.654817071318
09/20/2017;15:00:00;106.236866445824
09/20/2017;16:00:00;105.534693159112
09/20/2017;17:00:00;105.545179114326
09/20/2017;18:00:00;105.892239190994
09/20/2017;19:00:00;106.15307617055
09/20/2017;20:00:00;105.931751554259
09/20/2017;21:00:00;105.544327830122
09/20/2017;22:00:00;105.886580019485
09/20/2017;23:00:00;106.213264450382
09/21/2017;00:00:00;106.556762085691
09/21/2017;01:00:00;106.43034955411
09/21/2017;02:00:00;106.178668451754
09/21/2017;03:00:00;105.442989546423
09/21/2017;04:00:00;105.760144622048
09/21/2017;05:00:00;106.168028971037
09/21/2017;06:00:00;106.611761507375
09/21/2017;07:00:00;106.198881874318
09/21/2017;08:00:00;105.764628070554
09/21/2017;09:00:00;105.612362684281
09/21/2017;10:00:00;105.795873397036
09/21/2017;11:00:00;106.057590896354
09/21/2017;12:00:00;105.964429540884
09/21/2017;13:00:00;105.629336888803
09/21/2017;14:00:00;105.353112123963
09/21/2017;15:00:00;106.015110680935
09/21/2017;16:00:00;106.113955719471
09/21/2017;17:00:00;105.682096737298
09/21/2017;18:00:00;105.439624495839
09/21/2017;19:00:00;105.776791934291
09/21/2017;20:00:00;106.134176776198
09/21/2017;21:00:00;105.654070704087
09/21/2017;22:00:00;105.195568608782
09/21/2017;23:00:00;105.966950748441
09/22/2017;00:00:00;106.335025448641
09/22/2017;01:00:00;105.803263156897
09/22/2017;02:00:00;105.530128083272
09/22/2017;03:00:00;105.990644078035
09/22/2017;04:00:00;106.173980082926
09/22/2017;05:00:00;105.983463487554
09/22/2017;06:00:00;106.240870249597
09/22/2017;07:00:00;106.444809368419
09/22/2017;08:00:00;106.479854869134
09/22/2017;09:00:00;106.679698132286
09/22/2017;10:00:00;106.593085323579
09/22/2017;11:00:00;106.095350680287
09/22/2017;12:00:00;106.342905178735
09/22/2017;13:00:00;106.257129552777
09/22/2017;14:00:00;106.659679165292
09/22/2017;15:00:00;106.995684011751
09/22/2017;16:00:00;106.865502745654
09/22/2017;17:00:00;106.53311918428
09/22/2017;18:00:00;106.162953862271
09/22/2017;19:00:00;106.385682211269
09/22/2017;20:00:00;106.573967043588
09/22/2017;21:00:00;106.590936676762
09/22/2017;22:00:00;106.455469487605
09/22/2017;23:00:00;106.997309388268
09/23/2017;00:00:00;106.501041252318
09/23/2017;01:00:00;105.886215164126
09/23/2017;02:00:00;105.504479826483
09/23/2017;03:00:00;105.611224481778
09/23/2017;04:00:00;105.78056831806
09/23/2017;05:00:00;105.682223525308
09/23/2017;06:00:00;105.142915556579
09/23/2017;07:00:00;105.08428632221
09/23/2017;08:00:00;105.567542412108
09/23/2017;09:00:00;104.884072386804
09/23/2017;10:00:00;103.586050101653
09/23/2017;11:00:00;103.740003202003
09/23/2017;12:00:00;104.019635348364
09/23/2017;13:00:00;104.439058224922
09/23/2017;14:00:00;104.459606127754
09/23/2017;15:00:00;104.361792825967
09/23/2017;16:00:00;104.258050414772
09/23/2017;17:00:00;101.81924999715
09/23/2017;18:00:00;101.357131455393
09/23/2017;19:00:00;102.836268659101
09/23/2017;20:00:00;102.997594372819
09/23/2017;21:00:00;102.806520614424
09/23/2017;22:00:00;102.989663120367
09/23/2017;23:00:00;102.998124337257
09/24/2017;00:00:00;103.20744537986
09/24/2017;01:00:00;102.657844650154
09/24/2017;02:00:00;102.515191193885
09/24/2017;03:00:00;101.768342415627
09/24/2017;04:00:00;101.260416098399
09/24/2017;05:00:00;100.972094668512
