DATE;TIME;FCS0024.PV
09/30/2017;07:00:00;64.873514791403
09/30/2017;08:00:00;64.5126370570087
09/30/2017;09:00:00;64.434425800633
09/30/2017;10:00:00;64.4833808146115
09/30/2017;11:00:00;64.5012889271482
09/30/2017;12:00:00;64.5037796266067
09/30/2017;13:00:00;64.4995724124384
09/30/2017;14:00:00;64.4971693292395
09/30/2017;15:00:00;64.4988094680143
09/30/2017;16:00:00;64.4998155129328
09/30/2017;17:00:00;64.496481182319
09/30/2017;18:00:00;64.5014461821698
09/30/2017;19:00:00;64.4953922752344
09/30/2017;20:00:00;64.5018461149948
09/30/2017;21:00:00;64.4998410917083
09/30/2017;22:00:00;64.4964878047349
09/30/2017;23:00:00;63.6181845409138
10/01/2017;00:00:00;62.5879202191971
10/01/2017;01:00:00;61.4159225766163
10/01/2017;02:00:00;60.1985175588726
10/01/2017;03:00:00;59.4410185566861
10/01/2017;04:00:00;59.4266034398952
10/01/2017;05:00:00;59.4167657784168
10/01/2017;06:00:00;59.4203951777279
10/01/2017;07:00:00;59.4221592699548
10/01/2017;08:00:00;59.4205804403915
10/01/2017;09:00:00;59.4205044072027
10/01/2017;10:00:00;59.4195470869101
10/01/2017;11:00:00;59.4261638883118
10/01/2017;12:00:00;59.4248141404026
10/01/2017;13:00:00;59.4218322213914
10/01/2017;14:00:00;59.4185377094324
10/01/2017;15:00:00;59.420307443591
10/01/2017;16:00:00;59.4197051564073
10/01/2017;17:00:00;59.417697266775
10/01/2017;18:00:00;59.422570264523
10/01/2017;19:00:00;59.4212082087988
10/01/2017;20:00:00;59.4206515540918
10/01/2017;21:00:00;59.4194532562604
10/01/2017;22:00:00;59.4188849085142
10/01/2017;23:00:00;59.4234100942603
10/02/2017;00:00:00;59.4187153878419
10/02/2017;01:00:00;59.4222749224604
10/02/2017;02:00:00;59.4192078054111
10/02/2017;03:00:00;59.4215625646248
10/02/2017;04:00:00;59.4252154737365
10/02/2017;05:00:00;59.416359461415
10/02/2017;06:00:00;59.423241109843
10/02/2017;07:00:00;59.419578351672
10/02/2017;08:00:00;59.4213115206823
10/02/2017;09:00:00;59.4205257458915
10/02/2017;10:00:00;59.4230860046065
10/02/2017;11:00:00;59.4180336104177
10/02/2017;12:00:00;59.4218025294523
10/02/2017;13:00:00;59.4232762813721
10/02/2017;14:00:00;59.4196895358587
10/02/2017;15:00:00;59.4234020180102
10/02/2017;16:00:00;59.4195304680014
10/02/2017;17:00:00;59.4194996221199
10/02/2017;18:00:00;59.4203783451268
10/02/2017;19:00:00;59.4215711914507
10/02/2017;20:00:00;59.4161717262228
10/02/2017;21:00:00;59.4219600618894
10/02/2017;22:00:00;59.4204658820553
10/02/2017;23:00:00;59.4215120378985
10/03/2017;00:00:00;59.4174096893803
10/03/2017;01:00:00;59.4237267977829
10/03/2017;02:00:00;59.4201958408506
10/03/2017;03:00:00;59.417423766789
10/03/2017;04:00:00;59.4187705125176
10/03/2017;05:00:00;59.4245615982486
10/03/2017;06:00:00;59.4147788932678
10/03/2017;07:00:00;59.4299458323944
10/03/2017;08:00:00;59.4189882856479
10/03/2017;09:00:00;59.4189557273594
10/03/2017;10:00:00;59.4193008272014
10/03/2017;11:00:00;59.4183494391118
10/03/2017;12:00:00;59.4232525972304
10/03/2017;13:00:00;59.4216139807087
10/03/2017;14:00:00;59.4249271632407
10/03/2017;15:00:00;59.4168577181392
10/03/2017;16:00:00;59.4206841670754
10/03/2017;17:00:00;59.4171706604674
10/03/2017;18:00:00;59.418874764105
10/03/2017;19:00:00;59.4189113581915
10/03/2017;20:00:00;59.4229096449842
10/03/2017;21:00:00;59.420087800368
10/03/2017;22:00:00;59.4221093343884
10/03/2017;23:00:00;59.4205924987951
10/04/2017;00:00:00;59.4226186546421
10/04/2017;01:00:00;59.4182235996735
10/04/2017;02:00:00;59.4205211922614
10/04/2017;03:00:00;59.4252583635584
10/04/2017;04:00:00;59.416674430657
10/04/2017;05:00:00;59.4226205864541
10/04/2017;06:00:00;59.4216068517103
10/04/2017;07:00:00;59.4229279828814
10/04/2017;08:00:00;59.4191531747084
10/04/2017;09:00:00;59.4181536141196
10/04/2017;10:00:00;59.4275010295204
10/04/2017;11:00:00;59.4177733235693
10/04/2017;12:00:00;59.4085460744524
10/04/2017;13:00:00;59.4824224958895
10/04/2017;14:00:00;59.2755740915686
10/04/2017;15:00:00;59.1394143524593
10/04/2017;16:00:00;59.1682858462442
10/04/2017;17:00:00;59.170029662569
10/04/2017;18:00:00;59.1650780588246
10/04/2017;19:00:00;59.1687202654262
10/04/2017;20:00:00;59.1646990502552
10/04/2017;21:00:00;59.1697777735521
10/04/2017;22:00:00;59.1667530844141
10/04/2017;23:00:00;59.1639114709995
10/05/2017;00:00:00;59.1699087352743
10/05/2017;01:00:00;59.1664068075298
10/05/2017;02:00:00;59.1637444280754
10/05/2017;03:00:00;59.1731830628161
10/05/2017;04:00:00;59.1701997217386
10/05/2017;05:00:00;59.1663299124844
10/05/2017;06:00:00;59.1714026208767
10/05/2017;07:00:00;59.1718547109294
10/05/2017;08:00:00;59.1632732162459
10/05/2017;09:00:00;59.1664588186517
10/05/2017;10:00:00;59.1706024840671
10/05/2017;11:00:00;59.1675347029614
10/05/2017;12:00:00;59.1680600028298
10/05/2017;13:00:00;59.1702426074058
10/05/2017;14:00:00;59.1745511606741
10/05/2017;15:00:00;59.1704404310602
10/05/2017;16:00:00;59.1688345993813
10/05/2017;17:00:00;59.1681886373156
10/05/2017;18:00:00;59.1664944602849
10/05/2017;19:00:00;59.1566188748686
10/05/2017;20:00:00;59.1718400592983
10/05/2017;21:00:00;59.1625402128545
10/05/2017;22:00:00;59.1769180752951
10/05/2017;23:00:00;59.1671128835223
10/06/2017;00:00:00;59.1665104521592
10/06/2017;01:00:00;59.1667515681628
10/06/2017;02:00:00;59.1680032793258
10/06/2017;03:00:00;59.1689522360986
10/06/2017;04:00:00;59.1706519429753
10/06/2017;05:00:00;59.1657922788083
10/06/2017;06:00:00;59.1705976705844
10/06/2017;07:00:00;59.1650107456738
10/06/2017;08:00:00;59.1744500015111
10/06/2017;09:00:00;59.1624838641345
10/06/2017;10:00:00;59.1726844033021
10/06/2017;11:00:00;59.1675897326952
10/06/2017;12:00:00;59.1637474765122
10/06/2017;13:00:00;59.1700783196175
10/06/2017;14:00:00;59.1788876738667
10/06/2017;15:00:00;59.156870243092
10/06/2017;16:00:00;59.1697505586001
10/06/2017;17:00:00;59.1650600542358
10/06/2017;18:00:00;59.1677854746844
10/06/2017;19:00:00;59.1673606371372
10/06/2017;20:00:00;59.1667798958166
10/06/2017;21:00:00;59.168698532026
10/06/2017;22:00:00;59.1707069605609
10/06/2017;23:00:00;59.1670230115739
10/07/2017;00:00:00;59.1656830569919
10/07/2017;01:00:00;59.1695620467507
10/07/2017;02:00:00;59.1703168634926
10/07/2017;03:00:00;59.1685576875639
10/07/2017;04:00:00;59.1651637456056
10/07/2017;05:00:00;59.1699440056443
10/07/2017;06:00:00;59.1603223601156
10/07/2017;07:00:00;59.1743766323109
10/07/2017;08:00:00;59.1673795828494
10/07/2017;09:00:00;59.1709331542321
10/07/2017;10:00:00;59.1689640785066
10/07/2017;11:00:00;59.1654082945884
10/07/2017;12:00:00;59.1718663517006
10/07/2017;13:00:00;59.1658315532861
10/07/2017;14:00:00;59.169192827408
10/07/2017;15:00:00;59.1741005535111
10/07/2017;16:00:00;59.1630659311528
10/07/2017;17:00:00;59.1692552975304
10/07/2017;18:00:00;59.1734491415137
10/07/2017;19:00:00;59.1630702967308
10/07/2017;20:00:00;59.173492673765
10/07/2017;21:00:00;59.1688852466041
10/07/2017;22:00:00;59.165762069799
10/07/2017;23:00:00;59.1689705917299
10/08/2017;00:00:00;59.169692576533
10/08/2017;01:00:00;59.1653317679616
10/08/2017;02:00:00;59.1673933706177
10/08/2017;03:00:00;59.1624590975279
10/08/2017;04:00:00;59.1708795760053
10/08/2017;05:00:00;60.813686855611
10/08/2017;06:00:00;62.0756176611775
10/08/2017;07:00:00;62.076041286033
10/08/2017;08:00:00;62.0745279519526
10/08/2017;09:00:00;62.0780602996468
10/08/2017;10:00:00;62.0749587288422
10/08/2017;11:00:00;62.0759053152988
10/08/2017;12:00:00;62.0748965640741
10/08/2017;13:00:00;62.0772850755609
10/08/2017;14:00:00;62.0713117690269
10/08/2017;15:00:00;62.0795133505238
10/08/2017;16:00:00;62.068826685516
10/08/2017;17:00:00;62.0744174624846
10/08/2017;18:00:00;62.077192587449
10/08/2017;19:00:00;62.0742332274491
10/08/2017;20:00:00;62.0759137248538
10/08/2017;21:00:00;62.073793090088
10/08/2017;22:00:00;62.076180520535
10/08/2017;23:00:00;62.0730545400598
10/09/2017;00:00:00;62.0761393755937
10/09/2017;01:00:00;62.0731222680921
10/09/2017;02:00:00;62.0765173446688
10/09/2017;03:00:00;62.0756161708627
10/09/2017;04:00:00;62.0768051835817
10/09/2017;05:00:00;62.0737675898197
10/09/2017;06:00:00;62.0790240200412
10/09/2017;07:00:00;62.0724640952359
10/09/2017;08:00:00;62.0736317595104
10/09/2017;09:00:00;62.0727196645245
10/09/2017;10:00:00;62.0805227276858
10/09/2017;11:00:00;62.0729999091682
10/09/2017;12:00:00;62.0793620792429
10/09/2017;13:00:00;62.0739172114521
10/09/2017;14:00:00;62.074867428088
10/09/2017;15:00:00;62.0756623611403
10/09/2017;16:00:00;62.0743385208901
10/09/2017;17:00:00;62.074363855461
10/09/2017;18:00:00;62.075947749942
10/09/2017;19:00:00;62.073614741498
10/09/2017;20:00:00;62.0743440734094
10/09/2017;21:00:00;62.0762568008651
10/09/2017;22:00:00;62.0732711964396
10/09/2017;23:00:00;62.0805913683907
10/10/2017;00:00:00;62.0723459855831
10/10/2017;01:00:00;62.0694885619114
10/10/2017;02:00:00;62.0723575397832
10/10/2017;03:00:00;62.0805482799124
10/10/2017;04:00:00;62.0792264372497
10/10/2017;05:00:00;62.0753263724284
10/10/2017;06:00:00;62.0728349599137
10/10/2017;07:00:00;62.0762025485809
10/10/2017;08:00:00;62.0721165896845
10/10/2017;09:00:00;62.0774090299264
10/10/2017;10:00:00;62.0722844774735
10/10/2017;11:00:00;62.0764706632353
10/10/2017;12:00:00;62.0775126717376
10/10/2017;13:00:00;62.082878171952
10/10/2017;14:00:00;62.0714528739906
10/10/2017;15:00:00;62.0761940856676
10/10/2017;16:00:00;62.0729353190312
10/10/2017;17:00:00;62.0811849913076
10/10/2017;18:00:00;62.0748188972156
10/10/2017;19:00:00;62.0757869357754
10/10/2017;20:00:00;62.0747139115925
10/10/2017;21:00:00;62.0746931992237
10/10/2017;22:00:00;62.069334787757
10/10/2017;23:00:00;61.9786363106601
10/11/2017;00:00:00;61.8110066949533
10/11/2017;01:00:00;61.8100599801876
10/11/2017;02:00:00;61.8039244288362
10/11/2017;03:00:00;61.8089542894913
10/11/2017;04:00:00;61.8117869239101
10/11/2017;05:00:00;61.8122585397467
10/11/2017;06:00:00;61.8052217683827
10/11/2017;07:00:00;61.8099011699496
10/11/2017;08:00:00;61.8128990579618
10/11/2017;09:00:00;61.8076545094957
10/11/2017;10:00:00;61.8090207639457
10/11/2017;11:00:00;61.8131014147291
10/11/2017;12:00:00;61.8077387241212
10/11/2017;13:00:00;61.8060170789961
10/11/2017;14:00:00;61.8072410920853
10/11/2017;15:00:00;61.813157611425
10/11/2017;16:00:00;61.8095260328753
10/11/2017;17:00:00;61.8066539569191
10/11/2017;18:00:00;61.8097183256582
10/11/2017;19:00:00;61.8108584075952
10/11/2017;20:00:00;61.8058015619484
10/11/2017;21:00:00;61.8087701607217
10/11/2017;22:00:00;61.8064030862015
10/11/2017;23:00:00;61.8105769169473
10/12/2017;00:00:00;61.8073956766143
10/12/2017;01:00:00;61.8101469972578
10/12/2017;02:00:00;61.8122875154409
10/12/2017;03:00:00;61.8113954214903
10/12/2017;04:00:00;61.8113098788901
10/12/2017;05:00:00;61.807468806005
10/12/2017;06:00:00;61.810015576292
10/12/2017;07:00:00;62.2770174242748
10/12/2017;08:00:00;64.3828624693937
10/12/2017;09:00:00;64.6011735982021
10/12/2017;10:00:00;64.5995658935912
10/12/2017;11:00:00;64.5980339351631
10/12/2017;12:00:00;64.5999921502766
10/12/2017;13:00:00;64.6025663644114
10/12/2017;14:00:00;64.600808075319
10/12/2017;15:00:00;64.6007408884839
10/12/2017;16:00:00;64.602556902177
10/12/2017;17:00:00;64.5996554457009
10/12/2017;18:00:00;64.5994603279275
10/12/2017;19:00:00;64.6016109891564
10/12/2017;20:00:00;64.5979912111337
10/12/2017;21:00:00;64.5988386888412
10/12/2017;22:00:00;64.6006012615889
10/12/2017;23:00:00;64.5995843481661
10/13/2017;00:00:00;64.6000774762705
10/13/2017;01:00:00;64.5977345162571
10/13/2017;02:00:00;64.6032804498325
10/13/2017;03:00:00;64.6041677109697
10/13/2017;04:00:00;64.5977357499308
10/13/2017;05:00:00;64.6010914777519
10/13/2017;06:00:00;64.5286317915277
10/13/2017;07:00:00;64.5175478323815
10/13/2017;08:00:00;64.5158860088604
10/13/2017;09:00:00;64.511676569707
10/13/2017;10:00:00;64.5181731439649
10/13/2017;11:00:00;64.5200683245892
10/13/2017;12:00:00;64.5125747855013
10/13/2017;13:00:00;64.5145611048525
10/13/2017;14:00:00;64.5177936267193
10/13/2017;15:00:00;64.5194598490299
10/13/2017;16:00:00;64.5107350702075
10/13/2017;17:00:00;64.5162573427099
10/13/2017;18:00:00;64.5121026469868
10/13/2017;19:00:00;64.5200941229403
10/13/2017;20:00:00;64.5145649650541
10/13/2017;21:00:00;64.5128708827627
10/13/2017;22:00:00;64.515311786018
10/13/2017;23:00:00;64.5158214990388
10/14/2017;00:00:00;64.5177331308262
10/14/2017;01:00:00;64.5173726661299
10/14/2017;02:00:00;64.5142636004089
10/14/2017;03:00:00;64.516277271945
10/14/2017;04:00:00;64.512216986637
10/14/2017;05:00:00;64.5161039790703
10/14/2017;06:00:00;64.5163744928038
10/14/2017;07:00:00;64.5154636743232
10/14/2017;08:00:00;64.5142252200664
10/14/2017;09:00:00;64.5168099222488
10/14/2017;10:00:00;64.5099527864349
10/14/2017;11:00:00;64.5173314979558
10/14/2017;12:00:00;64.5190060959343
10/14/2017;13:00:00;64.5180337885178
10/14/2017;14:00:00;64.5174705438257
10/14/2017;15:00:00;64.5156205438277
10/14/2017;16:00:00;64.5167272483716
10/14/2017;17:00:00;64.5133615848972
10/14/2017;18:00:00;64.5172933168124
10/14/2017;19:00:00;64.5160703518905
10/14/2017;20:00:00;64.5159055925568
10/14/2017;21:00:00;64.5149452054605
10/14/2017;22:00:00;64.5156940852159
10/14/2017;23:00:00;64.6318606671544
10/15/2017;00:00:00;64.8618047613111
10/15/2017;01:00:00;64.8702688293606
10/15/2017;02:00:00;64.8642274330621
10/15/2017;03:00:00;64.865817146595
10/15/2017;04:00:00;64.8667762699124
10/15/2017;05:00:00;64.8662713759671
10/15/2017;06:00:00;64.8661258466854
10/15/2017;07:00:00;64.8665452537052
10/15/2017;08:00:00;64.8662319756144
10/15/2017;09:00:00;64.8714745992777
10/15/2017;10:00:00;64.8621928026139
10/15/2017;11:00:00;64.8715513558406
10/15/2017;12:00:00;64.8646759040094
10/15/2017;13:00:00;64.8671831969877
10/15/2017;14:00:00;64.8680942087224
10/15/2017;15:00:00;64.8687474942767
10/15/2017;16:00:00;64.862279026156
10/15/2017;17:00:00;64.8678414022102
10/15/2017;18:00:00;64.865756509877
10/15/2017;19:00:00;64.8669446046366
10/15/2017;20:00:00;64.8704236873056
10/15/2017;21:00:00;64.863832755045
10/15/2017;22:00:00;64.8618910542023
10/15/2017;23:00:00;64.867377718205
10/16/2017;00:00:00;64.8749415753027
10/16/2017;01:00:00;64.8650966200034
10/16/2017;02:00:00;64.8622115990437
10/16/2017;03:00:00;64.870560611207
10/16/2017;04:00:00;64.8634461489153
10/16/2017;05:00:00;64.8688766803597
10/16/2017;06:00:00;64.8662886007643
10/16/2017;07:00:00;64.8655434477054
10/16/2017;08:00:00;64.8610436546456
10/16/2017;09:00:00;64.8658817776944
10/16/2017;10:00:00;64.8695609635571
10/16/2017;11:00:00;64.8633572585156
10/16/2017;12:00:00;64.8677909365748
10/16/2017;13:00:00;64.8700892383666
10/16/2017;14:00:00;64.8702926224976
10/16/2017;15:00:00;63.0150624956477
10/16/2017;16:00:00;62.4710408961837
10/16/2017;17:00:00;62.2863614099543
10/16/2017;18:00:00;61.2352983034152
10/16/2017;19:00:00;60.476231031529
10/16/2017;20:00:00;60.4803278317322
10/16/2017;21:00:00;60.4837979393197
10/16/2017;22:00:00;60.4771292046707
10/16/2017;23:00:00;60.4809481025181
10/17/2017;00:00:00;60.4782137445154
10/17/2017;01:00:00;60.48417581479
10/17/2017;02:00:00;60.4788694203618
10/17/2017;03:00:00;60.4848535055557
10/17/2017;04:00:00;60.4763479417092
10/17/2017;05:00:00;60.4818749810659
10/17/2017;06:00:00;60.4789320490124
10/17/2017;07:00:00;60.4831701250281
10/17/2017;08:00:00;60.4777670340581
10/17/2017;09:00:00;60.4730303493236
10/17/2017;10:00:00;60.4825131164287
10/17/2017;11:00:00;60.4790266167387
10/17/2017;12:00:00;60.4871635685476
10/17/2017;13:00:00;60.4820696584905
10/17/2017;14:00:00;60.4798723666485
10/17/2017;15:00:00;60.4763803800913
10/17/2017;16:00:00;60.479856855594
10/17/2017;17:00:00;60.4807656744365
10/17/2017;18:00:00;60.4787279809259
10/17/2017;19:00:00;60.479368138664
10/17/2017;20:00:00;60.4728006044817
10/17/2017;21:00:00;60.4818755761138
10/17/2017;22:00:00;60.4823299043896
10/17/2017;23:00:00;60.4811204805965
10/18/2017;00:00:00;60.4804175455333
10/18/2017;01:00:00;60.4730706094917
10/18/2017;02:00:00;60.4818293297614
10/18/2017;03:00:00;60.4822354392844
10/18/2017;04:00:00;60.4805373171261
10/18/2017;05:00:00;60.4811177330038
10/18/2017;06:00:00;60.4807035295242
10/18/2017;07:00:00;60.4768660399082
10/18/2017;08:00:00;60.4848254076375
10/18/2017;09:00:00;60.4789325932742
10/18/2017;10:00:00;60.4829527846884
10/18/2017;11:00:00;60.4830469391891
10/18/2017;12:00:00;60.4783742452605
10/18/2017;13:00:00;60.4803800046427
10/18/2017;14:00:00;60.4777530940643
10/18/2017;15:00:00;60.4854666954007
10/18/2017;16:00:00;60.4770997610207
10/18/2017;17:00:00;60.4796560291796
10/18/2017;18:00:00;60.4810352969041
10/18/2017;19:00:00;60.482580883305
10/18/2017;20:00:00;60.4773183799834
10/18/2017;21:00:00;60.480300059312
10/18/2017;22:00:00;60.4774241641521
10/18/2017;23:00:00;60.480417748256
10/19/2017;00:00:00;60.4808490983714
10/19/2017;01:00:00;60.477854033396
10/19/2017;02:00:00;60.4804034175103
10/19/2017;03:00:00;60.4810573928733
10/19/2017;04:00:00;60.4781420008645
10/19/2017;05:00:00;60.4797672723168
10/19/2017;06:00:00;60.4816642519149
10/19/2017;07:00:00;60.4372502587226
10/19/2017;08:00:00;59.8200763644923
10/19/2017;09:00:00;59.8129599494082
10/19/2017;10:00:00;59.8178383393609
10/19/2017;11:00:00;59.8151917511628
10/19/2017;12:00:00;59.8167221695426
10/19/2017;13:00:00;59.8169475060869
10/19/2017;14:00:00;59.8130681781431
10/19/2017;15:00:00;59.8185150055995
10/19/2017;16:00:00;59.8129344952844
10/19/2017;17:00:00;59.8146539854919
10/19/2017;18:00:00;59.8185955543698
10/19/2017;19:00:00;59.8134718639455
10/19/2017;20:00:00;59.8136649156466
10/19/2017;21:00:00;59.8162710077206
10/19/2017;22:00:00;59.8139734694179
10/19/2017;23:00:00;59.8190429182103
10/20/2017;00:00:00;59.815264631599
10/20/2017;01:00:00;59.8157903099299
10/20/2017;02:00:00;59.811836846816
10/20/2017;03:00:00;59.8167507916491
10/20/2017;04:00:00;59.8196779428863
10/20/2017;05:00:00;59.8140855824053
10/20/2017;06:00:00;59.6740093175987
10/20/2017;07:00:00;59.6179638699246
10/20/2017;08:00:00;59.6265154558284
10/20/2017;09:00:00;59.6249215221592
10/20/2017;10:00:00;59.6237947462377
10/20/2017;11:00:00;59.6235161945818
10/20/2017;12:00:00;59.6213180591299
10/20/2017;13:00:00;59.6234231094778
10/20/2017;14:00:00;59.6233983316669
10/20/2017;15:00:00;59.6199163867951
10/20/2017;16:00:00;59.6297642591145
10/20/2017;17:00:00;59.6191026730916
10/20/2017;18:00:00;59.620859254501
10/20/2017;19:00:00;59.6237366428282
10/20/2017;20:00:00;59.6252518981995
10/20/2017;21:00:00;59.6182840373259
10/20/2017;22:00:00;59.6220997946155
10/20/2017;23:00:00;59.6284511096995
10/21/2017;00:00:00;59.6206917005047
10/21/2017;01:00:00;59.6206858304805
10/21/2017;02:00:00;59.6240750380294
10/21/2017;03:00:00;59.6271820882425
10/21/2017;04:00:00;59.6199157061798
10/21/2017;05:00:00;59.6169462714066
10/21/2017;06:00:00;59.6263888476941
10/21/2017;07:00:00;59.6208759668344
10/21/2017;08:00:00;59.6246792875121
10/21/2017;09:00:00;59.6195891500677
10/21/2017;10:00:00;59.6220305272226
10/21/2017;11:00:00;59.6231622300956
10/21/2017;12:00:00;59.6222055756104
10/21/2017;13:00:00;59.6237852677198
10/21/2017;14:00:00;59.6251075316933
10/21/2017;15:00:00;59.6203946526554
10/21/2017;16:00:00;59.6292389234552
10/21/2017;17:00:00;59.6124622253741
10/21/2017;18:00:00;59.6261530160411
10/21/2017;19:00:00;59.6262083349831
10/21/2017;20:00:00;59.6283576785782
10/21/2017;21:00:00;59.6174174628364
10/21/2017;22:00:00;59.6258922229109
10/21/2017;23:00:00;59.8630527776322
10/22/2017;00:00:00;60.1586369798444
10/22/2017;01:00:00;60.1503708920443
10/22/2017;02:00:00;60.1527385020494
10/22/2017;03:00:00;60.1560666716959
10/22/2017;04:00:00;60.1491587104344
10/22/2017;05:00:00;60.1534179738162
10/22/2017;06:00:00;60.1570672793125
10/22/2017;07:00:00;60.1502227345841
10/22/2017;08:00:00;60.1545118135266
10/22/2017;09:00:00;60.1536396037576
10/22/2017;10:00:00;60.1539935612411
10/22/2017;11:00:00;60.1515268402567
10/22/2017;12:00:00;60.1549580638644
10/22/2017;13:00:00;60.1523549617794
10/22/2017;14:00:00;60.1522974874277
10/22/2017;15:00:00;60.151375410369
10/22/2017;16:00:00;60.1531599838106
10/22/2017;17:00:00;60.1524419525539
10/22/2017;18:00:00;60.1540310117592
10/22/2017;19:00:00;60.1577831400823
10/22/2017;20:00:00;60.1534803464453
10/22/2017;21:00:00;60.1515165748379
10/22/2017;22:00:00;60.1506170021864
10/22/2017;23:00:00;60.1487340919407
10/23/2017;00:00:00;60.1529385213302
10/23/2017;01:00:00;60.1524489189083
10/23/2017;02:00:00;60.1543588948128
10/23/2017;03:00:00;60.1579863993225
10/23/2017;04:00:00;60.1539293540405
10/23/2017;05:00:00;60.151799429847
