DATE;TIME;FC0102R.PV
09/13/2017;03:00:00;216.443556658918
09/13/2017;04:00:00;216.602938603149
09/13/2017;05:00:00;216.731599477015
09/13/2017;06:00:00;216.582331818109
09/13/2017;07:00:00;216.25352158233
09/13/2017;08:00:00;215.534471423439
09/13/2017;09:00:00;213.175955336431
09/13/2017;10:00:00;215.130059900876
09/13/2017;11:00:00;214.540816849982
09/13/2017;12:00:00;214.707414762047
09/13/2017;13:00:00;214.782655759089
09/13/2017;14:00:00;214.646656948842
09/13/2017;15:00:00;214.35580569981
09/13/2017;16:00:00;213.452354740319
09/13/2017;17:00:00;214.031941743842
09/13/2017;18:00:00;216.332463606586
09/13/2017;19:00:00;215.16392886507
09/13/2017;20:00:00;215.782230179481
09/13/2017;21:00:00;214.9946065898
09/13/2017;22:00:00;215.774257108014
09/13/2017;23:00:00;216.685899774354
09/14/2017;00:00:00;216.396396921031
09/14/2017;01:00:00;217.43085450897
09/14/2017;02:00:00;217.632627969783
09/14/2017;03:00:00;217.45416940944
09/14/2017;04:00:00;216.607034079683
09/14/2017;05:00:00;216.990001286388
09/14/2017;06:00:00;218.300528495275
09/14/2017;07:00:00;218.366220897437
09/14/2017;08:00:00;216.85110629666
09/14/2017;09:00:00;216.758542898719
09/14/2017;10:00:00;214.814622458054
09/14/2017;11:00:00;217.04614993112
09/14/2017;12:00:00;217.475323898317
09/14/2017;13:00:00;217.709782894605
09/14/2017;14:00:00;216.72007398054
09/14/2017;15:00:00;217.760333088934
09/14/2017;16:00:00;216.457887323711
09/14/2017;17:00:00;217.655255078158
09/14/2017;18:00:00;218.649515867036
09/14/2017;19:00:00;218.648604076835
09/14/2017;20:00:00;218.111299347581
09/14/2017;21:00:00;218.964905119691
09/14/2017;22:00:00;218.587727527698
09/14/2017;23:00:00;218.611181496136
09/15/2017;00:00:00;218.889863682954
09/15/2017;01:00:00;218.731611628235
09/15/2017;02:00:00;219.026244484
09/15/2017;03:00:00;219.342082141824
09/15/2017;04:00:00;219.128970548628
09/15/2017;05:00:00;219.519971353505
09/15/2017;06:00:00;219.742071960575
09/15/2017;07:00:00;219.335807008845
09/15/2017;08:00:00;219.752983549166
09/15/2017;09:00:00;218.045193966391
09/15/2017;10:00:00;217.437370605933
09/15/2017;11:00:00;215.206944901436
09/15/2017;12:00:00;214.1958367386
09/15/2017;13:00:00;213.52900272008
09/15/2017;14:00:00;211.879200060916
09/15/2017;15:00:00;214.548117819347
09/15/2017;16:00:00;216.128715860702
09/15/2017;17:00:00;214.883857766888
09/15/2017;18:00:00;219.190882051533
09/15/2017;19:00:00;220.309516743713
09/15/2017;20:00:00;220.367652720521
09/15/2017;21:00:00;220.302946422969
09/15/2017;22:00:00;220.286808541439
09/15/2017;23:00:00;220.067512502571
09/16/2017;00:00:00;220.502351903005
09/16/2017;01:00:00;219.952721042449
09/16/2017;02:00:00;220.390828217105
09/16/2017;03:00:00;220.356962680919
09/16/2017;04:00:00;220.63305927741
09/16/2017;05:00:00;219.898502184512
09/16/2017;06:00:00;218.877132325973
09/16/2017;07:00:00;219.871671964285
09/16/2017;08:00:00;218.998180209732
09/16/2017;09:00:00;218.409715452194
09/16/2017;10:00:00;218.175296987384
09/16/2017;11:00:00;219.554267321257
09/16/2017;12:00:00;218.94065935515
09/16/2017;13:00:00;219.847707969458
09/16/2017;14:00:00;220.318383232283
09/16/2017;15:00:00;220.803708460792
09/16/2017;16:00:00;220.176508452641
09/16/2017;17:00:00;220.877165812883
09/16/2017;18:00:00;221.124034224137
09/16/2017;19:00:00;220.395563798731
09/16/2017;20:00:00;220.622023474191
09/16/2017;21:00:00;219.63661860394
09/16/2017;22:00:00;219.737054423475
09/16/2017;23:00:00;221.392287770638
09/17/2017;00:00:00;220.361629596669
09/17/2017;01:00:00;220.571934522652
09/17/2017;02:00:00;220.167140312287
09/17/2017;03:00:00;220.385683315577
09/17/2017;04:00:00;220.733695689729
09/17/2017;05:00:00;220.629539223625
09/17/2017;06:00:00;220.913052571429
09/17/2017;07:00:00;220.132461218733
09/17/2017;08:00:00;216.87461573105
09/17/2017;09:00:00;218.218052712599
09/17/2017;10:00:00;220.299234776574
09/17/2017;11:00:00;220.220184704142
09/17/2017;12:00:00;220.454616305107
09/17/2017;13:00:00;219.96859393468
09/17/2017;14:00:00;218.586171679361
09/17/2017;15:00:00;216.766519169167
09/17/2017;16:00:00;222.193418272051
09/17/2017;17:00:00;219.087935776522
09/17/2017;18:00:00;218.697260118066
09/17/2017;19:00:00;220.375779678057
09/17/2017;20:00:00;219.690566095529
09/17/2017;21:00:00;219.021559702512
09/17/2017;22:00:00;218.898418829164
09/17/2017;23:00:00;219.467790839734
09/18/2017;00:00:00;219.379846857129
09/18/2017;01:00:00;218.904921069096
09/18/2017;02:00:00;218.634591824996
09/18/2017;03:00:00;218.306770000767
09/18/2017;04:00:00;218.689625340613
09/18/2017;05:00:00;218.856446075215
09/18/2017;06:00:00;219.059602015201
09/18/2017;07:00:00;219.028815136716
09/18/2017;08:00:00;219.010829801575
09/18/2017;09:00:00;218.801563059297
09/18/2017;10:00:00;218.975405341838
09/18/2017;11:00:00;218.262650815831
09/18/2017;12:00:00;218.495682803179
09/18/2017;13:00:00;219.337622393962
09/18/2017;14:00:00;218.461207205611
09/18/2017;15:00:00;220.193822208425
09/18/2017;16:00:00;219.472358829502
09/18/2017;17:00:00;219.170960367223
09/18/2017;18:00:00;220.324745800227
09/18/2017;19:00:00;220.510917052445
09/18/2017;20:00:00;219.270022828272
09/18/2017;21:00:00;221.184281497352
09/18/2017;22:00:00;220.431784002997
09/18/2017;23:00:00;219.570191196233
09/19/2017;00:00:00;220.299525536465
09/19/2017;01:00:00;220.111047080967
09/19/2017;02:00:00;220.478070476125
09/19/2017;03:00:00;219.730689331531
09/19/2017;04:00:00;220.024780505154
09/19/2017;05:00:00;219.442139995096
09/19/2017;06:00:00;220.172876930397
09/19/2017;07:00:00;219.794362776281
09/19/2017;08:00:00;219.026099135555
09/19/2017;09:00:00;219.881304512634
09/19/2017;10:00:00;220.235713345376
09/19/2017;11:00:00;220.262239943313
09/19/2017;12:00:00;218.079608627714
09/19/2017;13:00:00;220.072819829359
09/19/2017;14:00:00;220.639650887441
09/19/2017;15:00:00;220.206903512955
09/19/2017;16:00:00;220.418130782675
09/19/2017;17:00:00;220.171424589384
09/19/2017;18:00:00;219.727108460588
09/19/2017;19:00:00;218.369742195935
09/19/2017;20:00:00;218.439787923403
09/19/2017;21:00:00;218.461961787906
09/19/2017;22:00:00;218.06870185443
09/19/2017;23:00:00;218.405378475586
09/20/2017;00:00:00;218.354535900443
09/20/2017;01:00:00;217.935980128898
09/20/2017;02:00:00;218.5464403894
09/20/2017;03:00:00;218.346814442674
09/20/2017;04:00:00;217.106501861709
09/20/2017;05:00:00;218.013066091551
09/20/2017;06:00:00;218.76748664481
09/20/2017;07:00:00;218.847124877876
09/20/2017;08:00:00;219.156241091554
09/20/2017;09:00:00;218.879214485676
09/20/2017;10:00:00;217.886024691432
09/20/2017;11:00:00;218.766801862662
09/20/2017;12:00:00;219.012897294313
09/20/2017;13:00:00;218.666938441676
09/20/2017;14:00:00;218.533392474475
09/20/2017;15:00:00;218.841773359806
09/20/2017;16:00:00;218.537608803658
09/20/2017;17:00:00;218.190094428041
09/20/2017;18:00:00;218.567102103896
09/20/2017;19:00:00;218.232480116786
09/20/2017;20:00:00;218.424912522573
09/20/2017;21:00:00;218.2027229621
09/20/2017;22:00:00;218.631471770429
09/20/2017;23:00:00;218.911513378131
09/21/2017;00:00:00;218.582989913027
09/21/2017;01:00:00;218.670323421375
09/21/2017;02:00:00;218.282384320733
09/21/2017;03:00:00;217.964363531077
09/21/2017;04:00:00;217.988726371216
09/21/2017;05:00:00;218.065341956467
09/21/2017;06:00:00;217.760162700509
09/21/2017;07:00:00;217.80362465121
09/21/2017;08:00:00;217.966855317821
09/21/2017;09:00:00;217.789132649567
09/21/2017;10:00:00;218.374965756082
09/21/2017;11:00:00;217.68486710699
09/21/2017;12:00:00;217.69621490359
09/21/2017;13:00:00;218.552336714116
09/21/2017;14:00:00;217.730117149656
09/21/2017;15:00:00;218.132468697954
09/21/2017;16:00:00;218.166092203208
09/21/2017;17:00:00;217.613277015763
09/21/2017;18:00:00;218.831783617405
09/21/2017;19:00:00;218.140436218012
09/21/2017;20:00:00;218.407470172321
09/21/2017;21:00:00;218.30087711281
09/21/2017;22:00:00;217.857698135516
09/21/2017;23:00:00;218.480839640464
09/22/2017;00:00:00;218.727204233203
09/22/2017;01:00:00;218.14535164448
09/22/2017;02:00:00;218.122488230889
09/22/2017;03:00:00;218.468849363794
09/22/2017;04:00:00;218.803243531665
09/22/2017;05:00:00;218.343538397651
09/22/2017;06:00:00;218.58134685739
09/22/2017;07:00:00;217.795482370861
09/22/2017;08:00:00;218.252831670983
09/22/2017;09:00:00;218.587932500395
09/22/2017;10:00:00;218.411691653502
09/22/2017;11:00:00;219.14922998022
09/22/2017;12:00:00;219.383858916672
09/22/2017;13:00:00;219.041914821777
09/22/2017;14:00:00;219.109304432216
09/22/2017;15:00:00;218.798476182757
09/22/2017;16:00:00;218.877738275199
09/22/2017;17:00:00;218.279835621104
09/22/2017;18:00:00;218.598129908977
09/22/2017;19:00:00;218.879271216933
09/22/2017;20:00:00;218.980435314989
09/22/2017;21:00:00;218.74038484566
09/22/2017;22:00:00;218.438595674345
09/22/2017;23:00:00;219.04404776552
09/23/2017;00:00:00;218.031758598877
09/23/2017;01:00:00;217.8905103114
09/23/2017;02:00:00;217.641596402992
09/23/2017;03:00:00;217.573371850454
09/23/2017;04:00:00;217.792143800137
09/23/2017;05:00:00;217.614973563537
09/23/2017;06:00:00;216.787991465761
09/23/2017;07:00:00;218.066103196704
09/23/2017;08:00:00;216.969083958282
09/23/2017;09:00:00;217.012074050743
09/23/2017;10:00:00;217.897617910995
09/23/2017;11:00:00;223.226095623756
09/23/2017;12:00:00;222.214941552652
09/23/2017;13:00:00;221.222891336845
09/23/2017;14:00:00;220.765275269852
09/23/2017;15:00:00;220.32811474887
09/23/2017;16:00:00;220.821834447316
09/23/2017;17:00:00;217.115916255746
09/23/2017;18:00:00;217.920253613042
09/23/2017;19:00:00;223.693339500464
09/23/2017;20:00:00;218.902457489614
09/23/2017;21:00:00;218.378156077205
09/23/2017;22:00:00;218.266535765414
09/23/2017;23:00:00;218.345823716914
09/24/2017;00:00:00;218.377727518238
09/24/2017;01:00:00;218.444681050963
09/24/2017;02:00:00;218.269101874413
09/24/2017;03:00:00;217.690748307348
09/24/2017;04:00:00;217.627103127821
09/24/2017;05:00:00;217.808810063044
09/24/2017;06:00:00;217.681619972062
09/24/2017;07:00:00;217.966736842204
09/24/2017;08:00:00;217.889696810816
09/24/2017;09:00:00;217.288559724571
09/24/2017;10:00:00;218.729271684493
09/24/2017;11:00:00;218.631418305397
09/24/2017;12:00:00;217.927113393022
09/24/2017;13:00:00;218.445487537139
09/24/2017;14:00:00;218.585451371534
09/24/2017;15:00:00;218.354912876975
09/24/2017;16:00:00;218.186032830186
09/24/2017;17:00:00;218.392155799148
09/24/2017;18:00:00;218.556987256699
09/24/2017;19:00:00;217.935625878833
09/24/2017;20:00:00;218.163734819936
09/24/2017;21:00:00;217.709057908094
09/24/2017;22:00:00;217.744010705948
09/24/2017;23:00:00;219.169967646325
09/25/2017;00:00:00;218.592354860386
09/25/2017;01:00:00;217.536767571317
09/25/2017;02:00:00;217.798878856665
09/25/2017;03:00:00;218.340513011256
09/25/2017;04:00:00;218.118380507986
09/25/2017;05:00:00;221.423085908769
09/25/2017;06:00:00;221.149664624087
09/25/2017;07:00:00;218.515684067365
09/25/2017;08:00:00;218.435731451119
09/25/2017;09:00:00;218.733015038293
09/25/2017;10:00:00;218.721993677826
09/25/2017;11:00:00;218.016299763133
09/25/2017;12:00:00;217.661272860261
09/25/2017;13:00:00;218.239272721842
09/25/2017;14:00:00;217.71323868352
09/25/2017;15:00:00;217.952415974027
09/25/2017;16:00:00;217.390506534751
09/25/2017;17:00:00;218.148918426324
09/25/2017;18:00:00;217.683888417962
09/25/2017;19:00:00;217.306504880964
09/25/2017;20:00:00;218.280303543215
09/25/2017;21:00:00;218.081027283263
09/25/2017;22:00:00;217.673459008902
09/25/2017;23:00:00;218.046846910342
09/26/2017;00:00:00;218.00422283735
09/26/2017;01:00:00;217.718272987396
09/26/2017;02:00:00;217.64569512447
09/26/2017;03:00:00;217.440902478761
09/26/2017;04:00:00;217.809619294919
09/26/2017;05:00:00;217.234357551735
09/26/2017;06:00:00;217.521849729866
09/26/2017;07:00:00;217.749074920034
09/26/2017;08:00:00;218.330990229683
09/26/2017;09:00:00;216.270725789545
09/26/2017;10:00:00;216.733756168405
09/26/2017;11:00:00;218.453371634572
09/26/2017;12:00:00;216.964159652355
09/26/2017;13:00:00;219.164604914179
09/26/2017;14:00:00;218.195486391131
09/26/2017;15:00:00;217.647345881919
09/26/2017;16:00:00;218.245196337277
09/26/2017;17:00:00;217.918702930751
09/26/2017;18:00:00;217.823712655444
09/26/2017;19:00:00;217.747294115877
09/26/2017;20:00:00;217.709307937518
09/26/2017;21:00:00;217.767373255748
09/26/2017;22:00:00;217.433058780343
09/26/2017;23:00:00;217.869542933586
09/27/2017;00:00:00;217.541428301737
09/27/2017;01:00:00;217.25274051652
09/27/2017;02:00:00;217.432329355652
09/27/2017;03:00:00;217.38131574512
09/27/2017;04:00:00;217.452880536752
09/27/2017;05:00:00;217.472292914211
09/27/2017;06:00:00;217.617297199496
09/27/2017;07:00:00;217.697009069809
09/27/2017;08:00:00;217.589110416694
09/27/2017;09:00:00;218.037646426395
09/27/2017;10:00:00;218.319044029325
09/27/2017;11:00:00;217.608330761338
09/27/2017;12:00:00;218.1977262625
09/27/2017;13:00:00;217.695957710656
09/27/2017;14:00:00;217.802018088811
09/27/2017;15:00:00;217.992230202786
09/27/2017;16:00:00;217.833552488534
09/27/2017;17:00:00;217.9283586245
09/27/2017;18:00:00;217.877219726191
09/27/2017;19:00:00;217.615419237863
09/27/2017;20:00:00;217.644496137489
09/27/2017;21:00:00;217.712936774055
09/27/2017;22:00:00;217.220877715876
09/27/2017;23:00:00;217.305094815344
09/28/2017;00:00:00;217.494082455408
09/28/2017;01:00:00;217.347011690496
09/28/2017;02:00:00;217.651019171828
09/28/2017;03:00:00;216.347837600742
09/28/2017;04:00:00;217.676607701958
09/28/2017;05:00:00;217.497718599447
09/28/2017;06:00:00;217.058195051404
09/28/2017;07:00:00;217.240354223928
09/28/2017;08:00:00;217.182195734526
09/28/2017;09:00:00;217.111386328463
09/28/2017;10:00:00;217.461775751511
09/28/2017;11:00:00;217.192397966122
09/28/2017;12:00:00;217.829399813914
09/28/2017;13:00:00;217.732063047895
09/28/2017;14:00:00;218.148161185612
09/28/2017;15:00:00;218.04851178117
09/28/2017;16:00:00;218.342515473719
09/28/2017;17:00:00;217.965755791163
09/28/2017;18:00:00;218.182020903439
09/28/2017;19:00:00;218.813156916628
09/28/2017;20:00:00;217.858658137816
09/28/2017;21:00:00;218.023884379661
09/28/2017;22:00:00;218.280993186113
09/28/2017;23:00:00;218.240897096932
09/29/2017;00:00:00;218.808508183157
09/29/2017;01:00:00;219.009556659873
09/29/2017;02:00:00;217.97275933065
09/29/2017;03:00:00;217.765474796426
09/29/2017;04:00:00;218.819764856561
09/29/2017;05:00:00;218.09778244464
09/29/2017;06:00:00;218.8059382042
09/29/2017;07:00:00;218.393932683343
09/29/2017;08:00:00;218.64596456363
09/29/2017;09:00:00;219.284930410681
09/29/2017;10:00:00;218.490661514372
09/29/2017;11:00:00;219.063573632175
09/29/2017;12:00:00;219.207079523643
09/29/2017;13:00:00;218.938608259612
09/29/2017;14:00:00;219.058488531124
09/29/2017;15:00:00;218.969964723122
09/29/2017;16:00:00;219.746338647428
09/29/2017;17:00:00;218.628773056853
09/29/2017;18:00:00;218.494562599997
09/29/2017;19:00:00;220.12179429464
09/29/2017;20:00:00;218.115726928896
09/29/2017;21:00:00;217.08517423241
09/29/2017;22:00:00;218.6673792919
09/29/2017;23:00:00;218.881992549055
09/30/2017;00:00:00;218.576274185805
09/30/2017;01:00:00;217.204086600148
09/30/2017;02:00:00;217.589015024066
09/30/2017;03:00:00;217.87860654823
09/30/2017;04:00:00;217.446420918765
09/30/2017;05:00:00;222.006792499725
09/30/2017;06:00:00;219.935766651721
09/30/2017;07:00:00;217.283684550186
09/30/2017;08:00:00;215.887214117677
09/30/2017;09:00:00;215.482001117291
09/30/2017;10:00:00;213.321900301193
09/30/2017;11:00:00;214.222484251038
09/30/2017;12:00:00;215.56084469519
09/30/2017;13:00:00;215.271260391003
09/30/2017;14:00:00;215.12654370117
09/30/2017;15:00:00;215.178680666217
09/30/2017;16:00:00;215.120985805702
09/30/2017;17:00:00;214.945372025248
09/30/2017;18:00:00;215.443737090627
09/30/2017;19:00:00;215.00163756105
09/30/2017;20:00:00;215.222101908427
09/30/2017;21:00:00;215.336392979879
09/30/2017;22:00:00;214.413604224554
09/30/2017;23:00:00;212.975601720526
10/01/2017;00:00:00;209.251846049985
10/01/2017;01:00:00;205.603150714528
10/01/2017;02:00:00;201.531303151671
10/01/2017;03:00:00;199.000284686411
10/01/2017;04:00:00;198.687851354982
10/01/2017;05:00:00;198.440911084966
10/01/2017;06:00:00;198.066054168512
10/01/2017;07:00:00;198.67346944354
10/01/2017;08:00:00;198.254787284819
10/01/2017;09:00:00;198.497565610725
10/01/2017;10:00:00;198.345532859971
10/01/2017;11:00:00;198.747604730648
10/01/2017;12:00:00;198.553685886129
10/01/2017;13:00:00;198.536962340665
10/01/2017;14:00:00;199.06744636846
10/01/2017;15:00:00;198.946313311917
10/01/2017;16:00:00;198.660012847121
10/01/2017;17:00:00;198.813144283975
10/01/2017;18:00:00;199.049443572587
10/01/2017;19:00:00;198.774680849939
10/01/2017;20:00:00;198.689085487861
10/01/2017;21:00:00;198.859759144229
10/01/2017;22:00:00;198.918179358876
10/01/2017;23:00:00;198.48652825529
10/02/2017;00:00:00;198.082350738347
10/02/2017;01:00:00;198.329953270194
10/02/2017;02:00:00;198.231525609873
10/02/2017;03:00:00;198.010046575488
10/02/2017;04:00:00;198.481747933294
10/02/2017;05:00:00;198.679575091591
10/02/2017;06:00:00;198.212406905114
10/02/2017;07:00:00;198.436951746065
10/02/2017;08:00:00;197.987354246031
10/02/2017;09:00:00;198.597025306293
10/02/2017;10:00:00;197.684087141403
10/02/2017;11:00:00;198.704882309877
10/02/2017;12:00:00;198.685087856691
10/02/2017;13:00:00;198.466664690371
10/02/2017;14:00:00;198.810808076462
10/02/2017;15:00:00;198.692485152076
10/02/2017;16:00:00;198.749224672488
10/02/2017;17:00:00;199.050099849444
10/02/2017;18:00:00;198.578323153172
10/02/2017;19:00:00;198.576339261471
10/02/2017;20:00:00;198.892603841384
10/02/2017;21:00:00;198.723975765634
10/02/2017;22:00:00;198.865446750087
10/02/2017;23:00:00;197.312912056078
10/03/2017;00:00:00;197.787787315333
10/03/2017;01:00:00;197.339332548583
10/03/2017;02:00:00;197.021720826992
10/03/2017;03:00:00;198.064595314164
10/03/2017;04:00:00;197.114175762674
10/03/2017;05:00:00;197.09939591862
10/03/2017;06:00:00;197.706206016015
10/03/2017;07:00:00;197.377269006295
10/03/2017;08:00:00;197.745814367975
10/03/2017;09:00:00;197.916765563357
10/03/2017;10:00:00;198.053143931086
10/03/2017;11:00:00;198.396908854195
10/03/2017;12:00:00;198.537520650928
10/03/2017;13:00:00;198.527477763564
10/03/2017;14:00:00;198.259625710543
10/03/2017;15:00:00;198.701841349449
10/03/2017;16:00:00;198.677889931521
10/03/2017;17:00:00;198.65965456655
10/03/2017;18:00:00;197.968068377897
10/03/2017;19:00:00;197.958035564596
10/03/2017;20:00:00;198.563214846817
10/03/2017;21:00:00;198.295448329265
10/03/2017;22:00:00;198.018562788779
10/03/2017;23:00:00;198.532194531746
10/04/2017;00:00:00;198.196456471431
10/04/2017;01:00:00;198.299199724424
10/04/2017;02:00:00;198.649092519
10/04/2017;03:00:00;198.090625259102
10/04/2017;04:00:00;198.526049945543
10/04/2017;05:00:00;198.128970018675
10/04/2017;06:00:00;198.128194999374
10/04/2017;07:00:00;198.431027424034
10/04/2017;08:00:00;198.19053482938
10/04/2017;09:00:00;198.009099945395
10/04/2017;10:00:00;197.861184880834
10/04/2017;11:00:00;198.323149333044
10/04/2017;12:00:00;198.144276485221
10/04/2017;13:00:00;198.456359516604
10/04/2017;14:00:00;198.049578954873
10/04/2017;15:00:00;197.846266355184
10/04/2017;16:00:00;197.993717095513
10/04/2017;17:00:00;197.647062517972
10/04/2017;18:00:00;198.171782087448
10/04/2017;19:00:00;197.961254214178
10/04/2017;20:00:00;198.217633386888
