DATE;TIME;LC0150SP.PV
09/09/2017;21:00:00;55.2875022888184
09/09/2017;22:00:00;55.2875022888184
09/09/2017;23:00:00;55.2875022888184
09/10/2017;00:00:00;55.2875022888184
09/10/2017;01:00:00;55.2875022888184
09/10/2017;02:00:00;55.2875022888184
09/10/2017;03:00:00;55.2875022888184
09/10/2017;04:00:00;55.2875022888184
09/10/2017;05:00:00;55.2875022888184
09/10/2017;06:00:00;55.2875022888184
09/10/2017;07:00:00;55.2875022888184
09/10/2017;08:00:00;55.2875022888184
09/10/2017;09:00:00;55.2875022888184
09/10/2017;10:00:00;55.2875022888184
09/10/2017;11:00:00;55.2875022888184
09/10/2017;12:00:00;55.2875022888184
09/10/2017;13:00:00;55.2875022888184
09/10/2017;14:00:00;55.2875022888184
09/10/2017;15:00:00;55.2875022888184
09/10/2017;16:00:00;55.2875022888184
09/10/2017;17:00:00;55.2875022888184
09/10/2017;18:00:00;55.2875022888184
09/10/2017;19:00:00;55.2875022888184
09/10/2017;20:00:00;55.2875022888184
09/10/2017;21:00:00;55.2875022888184
09/10/2017;22:00:00;55.2875022888184
09/10/2017;23:00:00;55.2875022888184
09/11/2017;00:00:00;55.2875022888184
09/11/2017;01:00:00;55.2875022888184
09/11/2017;02:00:00;55.2875022888184
09/11/2017;03:00:00;55.2875022888184
09/11/2017;04:00:00;55.2875022888184
09/11/2017;05:00:00;55.2875022888184
09/11/2017;06:00:00;55.2875022888184
09/11/2017;07:00:00;55.2875022888184
09/11/2017;08:00:00;55.2875022888184
09/11/2017;09:00:00;55.2875022888184
09/11/2017;10:00:00;55.2875022888184
09/11/2017;11:00:00;55.2875022888184
09/11/2017;12:00:00;55.2875022888184
09/11/2017;13:00:00;55.2875022888184
09/11/2017;14:00:00;55.2445732887997
09/11/2017;15:00:00;41.4694705830221
09/11/2017;16:00:00;54.0881310149402
09/11/2017;17:00:00;55
09/11/2017;18:00:00;55
09/11/2017;19:00:00;55
09/11/2017;20:00:00;55
09/11/2017;21:00:00;55
09/11/2017;22:00:00;55
09/11/2017;23:00:00;55
09/12/2017;00:00:00;55
09/12/2017;01:00:00;55
09/12/2017;02:00:00;55
09/12/2017;03:00:00;55
09/12/2017;04:00:00;55
09/12/2017;05:00:00;55
09/12/2017;06:00:00;55
09/12/2017;07:00:00;55
09/12/2017;08:00:00;55
09/12/2017;09:00:00;51.7621386474695
09/12/2017;10:00:00;45.8622458072406
09/12/2017;11:00:00;58.0056125854421
09/12/2017;12:00:00;58.0062408447266
09/12/2017;13:00:00;60.2583100349691
09/12/2017;14:00:00;59.5470402134614
09/12/2017;15:00:00;58.0125007629395
09/12/2017;16:00:00;58.0125007629395
09/12/2017;17:00:00;58.0125007629395
09/12/2017;18:00:00;58.0125007629395
09/12/2017;19:00:00;58.0125007629395
09/12/2017;20:00:00;58.0125007629395
09/12/2017;21:00:00;58.0125007629395
09/12/2017;22:00:00;58.0125007629395
09/12/2017;23:00:00;58.0125007629395
09/13/2017;00:00:00;58.0125007629395
09/13/2017;01:00:00;58.0125007629395
09/13/2017;02:00:00;58.0125007629395
09/13/2017;03:00:00;58.0125007629395
09/13/2017;04:00:00;58.0125007629395
09/13/2017;05:00:00;58.0125007629395
09/13/2017;06:00:00;58.0125007629395
09/13/2017;07:00:00;58.0125007629395
09/13/2017;08:00:00;58.0125007629395
09/13/2017;09:00:00;58.0125007629395
09/13/2017;10:00:00;58.0125007629395
09/13/2017;11:00:00;58.0125007629395
09/13/2017;12:00:00;58.0125007629395
09/13/2017;13:00:00;58.0125007629395
09/13/2017;14:00:00;58.0125007629395
09/13/2017;15:00:00;58.0125007629395
09/13/2017;16:00:00;57.9281466549395
09/13/2017;17:00:00;54.8643926812291
09/13/2017;18:00:00;57.4560629695786
09/13/2017;19:00:00;59.966644721561
09/13/2017;20:00:00;60
09/13/2017;21:00:00;60
09/13/2017;22:00:00;60
09/13/2017;23:00:00;60
09/14/2017;00:00:00;60
09/14/2017;01:00:00;60
09/14/2017;02:00:00;60
09/14/2017;03:00:00;60
09/14/2017;04:00:00;60
09/14/2017;05:00:00;60
09/14/2017;06:00:00;60
09/14/2017;07:00:00;60
09/14/2017;08:00:00;60
09/14/2017;09:00:00;60
09/14/2017;10:00:00;60
09/14/2017;11:00:00;60
09/14/2017;12:00:00;61.9950810833778
09/14/2017;13:00:00;65
09/14/2017;14:00:00;65.533303604126
09/14/2017;15:00:00;66.1011640504565
09/14/2017;16:00:00;62.5749943055047
09/14/2017;17:00:00;63.6788335700483
09/14/2017;18:00:00;59.7760758473401
09/14/2017;19:00:00;56
09/14/2017;20:00:00;56
09/14/2017;21:00:00;56
09/14/2017;22:00:00;56
09/14/2017;23:00:00;56
09/15/2017;00:00:00;56
09/15/2017;01:00:00;56
09/15/2017;02:00:00;56
09/15/2017;03:00:00;56
09/15/2017;04:00:00;56
09/15/2017;05:00:00;56
09/15/2017;06:00:00;56
09/15/2017;07:00:00;56
09/15/2017;08:00:00;56
09/15/2017;09:00:00;56
09/15/2017;10:00:00;56
09/15/2017;11:00:00;56
09/15/2017;12:00:00;56
09/15/2017;13:00:00;56
09/15/2017;14:00:00;56.6833540323046
09/15/2017;15:00:00;55
09/15/2017;16:00:00;55.0948156658146
09/15/2017;17:00:00;54.9089087384411
09/15/2017;18:00:00;54.6874817479981
09/15/2017;19:00:00;55.4750022888184
09/15/2017;20:00:00;55.4750022888184
09/15/2017;21:00:00;55.4750022888184
09/15/2017;22:00:00;55.4750022888184
09/15/2017;23:00:00;55.4750022888184
09/16/2017;00:00:00;55.4750022888184
09/16/2017;01:00:00;55.4750022888184
09/16/2017;02:00:00;55.4750022888184
09/16/2017;03:00:00;55.4750022888184
09/16/2017;04:00:00;55.4750022888184
09/16/2017;05:00:00;55.4750022888184
09/16/2017;06:00:00;55.4750022888184
09/16/2017;07:00:00;55.5738195156963
09/16/2017;08:00:00;55.0389133155508
09/16/2017;09:00:00;55
09/16/2017;10:00:00;55
09/16/2017;11:00:00;55
09/16/2017;12:00:00;56.4583062383864
09/16/2017;13:00:00;60
09/16/2017;14:00:00;60
09/16/2017;15:00:00;60
09/16/2017;16:00:00;60
09/16/2017;17:00:00;60
09/16/2017;18:00:00;60
09/16/2017;19:00:00;60
09/16/2017;20:00:00;60
09/16/2017;21:00:00;60
09/16/2017;22:00:00;60
09/16/2017;23:00:00;60
09/17/2017;00:00:00;60
09/17/2017;01:00:00;60
09/17/2017;02:00:00;60
09/17/2017;03:00:00;60
09/17/2017;04:00:00;60
09/17/2017;05:00:00;60
09/17/2017;06:00:00;60
09/17/2017;07:00:00;60
09/17/2017;08:00:00;60
09/17/2017;09:00:00;60
09/17/2017;10:00:00;61.8647578389649
09/17/2017;11:00:00;62
09/17/2017;12:00:00;62
09/17/2017;13:00:00;62
09/17/2017;14:00:00;62
09/17/2017;15:00:00;62
09/17/2017;16:00:00;61.0458401237594
09/17/2017;17:00:00;60
09/17/2017;18:00:00;60
09/17/2017;19:00:00;60
09/17/2017;20:00:00;60
09/17/2017;21:00:00;60
09/17/2017;22:00:00;60
09/17/2017;23:00:00;60
09/18/2017;00:00:00;60
09/18/2017;01:00:00;60
09/18/2017;02:00:00;60
09/18/2017;03:00:00;60
09/18/2017;04:00:00;60
09/18/2017;05:00:00;60
09/18/2017;06:00:00;60
09/18/2017;07:00:00;60
09/18/2017;08:00:00;60
09/18/2017;09:00:00;60
09/18/2017;10:00:00;60
09/18/2017;11:00:00;60
09/18/2017;12:00:00;60
09/18/2017;13:00:00;60
09/18/2017;14:00:00;60
09/18/2017;15:00:00;60
09/18/2017;16:00:00;60
09/18/2017;17:00:00;60
09/18/2017;18:00:00;60
09/18/2017;19:00:00;60
09/18/2017;20:00:00;59.9906357800838
09/18/2017;21:00:00;57.7593440867918
09/18/2017;22:00:00;60
09/18/2017;23:00:00;60
09/19/2017;00:00:00;60
09/19/2017;01:00:00;60
09/19/2017;02:00:00;60
09/19/2017;03:00:00;59.4583222283257
09/19/2017;04:00:00;60
09/19/2017;05:00:00;60
09/19/2017;06:00:00;60
09/19/2017;07:00:00;60
09/19/2017;08:00:00;60
09/19/2017;09:00:00;60
09/19/2017;10:00:00;60
09/19/2017;11:00:00;60
09/19/2017;12:00:00;60
09/19/2017;13:00:00;60
09/19/2017;14:00:00;60
09/19/2017;15:00:00;60
09/19/2017;16:00:00;60
09/19/2017;17:00:00;60
09/19/2017;18:00:00;60
09/19/2017;19:00:00;60
09/19/2017;20:00:00;60
09/19/2017;21:00:00;60
09/19/2017;22:00:00;60
09/19/2017;23:00:00;60
09/20/2017;00:00:00;60
09/20/2017;01:00:00;60
09/20/2017;02:00:00;60
09/20/2017;03:00:00;60
09/20/2017;04:00:00;60
09/20/2017;05:00:00;60
09/20/2017;06:00:00;60
09/20/2017;07:00:00;60
09/20/2017;08:00:00;60
09/20/2017;09:00:00;60
09/20/2017;10:00:00;60
09/20/2017;11:00:00;60
09/20/2017;12:00:00;60
09/20/2017;13:00:00;60
09/20/2017;14:00:00;60
09/20/2017;15:00:00;60
09/20/2017;16:00:00;60
09/20/2017;17:00:00;60
09/20/2017;18:00:00;60
09/20/2017;19:00:00;60
09/20/2017;20:00:00;60
09/20/2017;21:00:00;60
09/20/2017;22:00:00;60
09/20/2017;23:00:00;60
09/21/2017;00:00:00;60
09/21/2017;01:00:00;60
09/21/2017;02:00:00;60
09/21/2017;03:00:00;60
09/21/2017;04:00:00;60
09/21/2017;05:00:00;60
09/21/2017;06:00:00;60
09/21/2017;07:00:00;60
09/21/2017;08:00:00;60
09/21/2017;09:00:00;60
09/21/2017;10:00:00;60
09/21/2017;11:00:00;60
09/21/2017;12:00:00;60
09/21/2017;13:00:00;60
09/21/2017;14:00:00;60
09/21/2017;15:00:00;60
09/21/2017;16:00:00;60
09/21/2017;17:00:00;60
09/21/2017;18:00:00;60
09/21/2017;19:00:00;60
09/21/2017;20:00:00;60
09/21/2017;21:00:00;60
09/21/2017;22:00:00;60
09/21/2017;23:00:00;60
09/22/2017;00:00:00;60
09/22/2017;01:00:00;60
09/22/2017;02:00:00;60
09/22/2017;03:00:00;60
09/22/2017;04:00:00;60
09/22/2017;05:00:00;60
09/22/2017;06:00:00;60
09/22/2017;07:00:00;60
09/22/2017;08:00:00;60
09/22/2017;09:00:00;60
09/22/2017;10:00:00;60
09/22/2017;11:00:00;60
09/22/2017;12:00:00;60
09/22/2017;13:00:00;60
09/22/2017;14:00:00;60
09/22/2017;15:00:00;60
09/22/2017;16:00:00;60
09/22/2017;17:00:00;60
09/22/2017;18:00:00;60
09/22/2017;19:00:00;60
09/22/2017;20:00:00;60
09/22/2017;21:00:00;60
09/22/2017;22:00:00;60
09/22/2017;23:00:00;60
09/23/2017;00:00:00;60
09/23/2017;01:00:00;60
09/23/2017;02:00:00;60
09/23/2017;03:00:00;60
09/23/2017;04:00:00;60
09/23/2017;05:00:00;60
09/23/2017;06:00:00;60
09/23/2017;07:00:00;60
09/23/2017;08:00:00;60
09/23/2017;09:00:00;60
09/23/2017;10:00:00;60
09/23/2017;11:00:00;60
09/23/2017;12:00:00;60
09/23/2017;13:00:00;60
09/23/2017;14:00:00;60
09/23/2017;15:00:00;60
09/23/2017;16:00:00;60
09/23/2017;17:00:00;60
09/23/2017;18:00:00;60
09/23/2017;19:00:00;59.3992068469
09/23/2017;20:00:00;59.9723726295631
09/23/2017;21:00:00;60.0062522888184
09/23/2017;22:00:00;60.0062522888184
09/23/2017;23:00:00;60.0062522888184
09/24/2017;00:00:00;60.0062522888184
09/24/2017;01:00:00;60.0062522888184
09/24/2017;02:00:00;60.0062522888184
09/24/2017;03:00:00;60.0062522888184
09/24/2017;04:00:00;60.0062522888184
09/24/2017;05:00:00;60.0062522888184
09/24/2017;06:00:00;60.0062522888184
09/24/2017;07:00:00;60.0062522888184
09/24/2017;08:00:00;60.0062522888184
09/24/2017;09:00:00;60.0062522888184
09/24/2017;10:00:00;60.0062522888184
09/24/2017;11:00:00;60.0062522888184
09/24/2017;12:00:00;60.0062522888184
09/24/2017;13:00:00;60.0062522888184
09/24/2017;14:00:00;60.0062522888184
09/24/2017;15:00:00;60.0062522888184
09/24/2017;16:00:00;60.0062522888184
09/24/2017;17:00:00;60.0062522888184
09/24/2017;18:00:00;60.0062522888184
09/24/2017;19:00:00;60.0062522888184
09/24/2017;20:00:00;60.0062522888184
09/24/2017;21:00:00;60.0062522888184
09/24/2017;22:00:00;60.0062522888184
09/24/2017;23:00:00;60.0062522888184
09/25/2017;00:00:00;60.0062522888184
09/25/2017;01:00:00;60.0062522888184
09/25/2017;02:00:00;60.0062522888184
09/25/2017;03:00:00;60.0062522888184
09/25/2017;04:00:00;60.0062522888184
09/25/2017;05:00:00;60.0062522888184
09/25/2017;06:00:00;60.0062522888184
09/25/2017;07:00:00;60.0062522888184
09/25/2017;08:00:00;60.0062522888184
09/25/2017;09:00:00;60.0062522888184
09/25/2017;10:00:00;60.0062522888184
09/25/2017;11:00:00;60.0062522888184
09/25/2017;12:00:00;60.0062522888184
09/25/2017;13:00:00;60.0062522888184
09/25/2017;14:00:00;60.0062522888184
09/25/2017;15:00:00;60.0062522888184
09/25/2017;16:00:00;60.0062522888184
09/25/2017;17:00:00;60.0062522888184
09/25/2017;18:00:00;60.0062522888184
09/25/2017;19:00:00;60.0062522888184
09/25/2017;20:00:00;60.0062522888184
09/25/2017;21:00:00;60.0062522888184
09/25/2017;22:00:00;60.0062522888184
09/25/2017;23:00:00;60.0062522888184
09/26/2017;00:00:00;60.0062522888184
09/26/2017;01:00:00;60.0062522888184
09/26/2017;02:00:00;60.0062522888184
09/26/2017;03:00:00;60.0062522888184
09/26/2017;04:00:00;60.0062522888184
09/26/2017;05:00:00;60.0062522888184
09/26/2017;06:00:00;60.0062522888184
09/26/2017;07:00:00;60.0062522888184
09/26/2017;08:00:00;60.0062522888184
09/26/2017;09:00:00;60.0062522888184
09/26/2017;10:00:00;60.0062522888184
09/26/2017;11:00:00;60.0062522888184
09/26/2017;12:00:00;60.0062522888184
09/26/2017;13:00:00;60.0062522888184
09/26/2017;14:00:00;60.0062522888184
09/26/2017;15:00:00;60.0062522888184
09/26/2017;16:00:00;60.0062522888184
09/26/2017;17:00:00;60.0062522888184
09/26/2017;18:00:00;60.0062522888184
09/26/2017;19:00:00;60.0062522888184
09/26/2017;20:00:00;60.0062522888184
09/26/2017;21:00:00;60.0062522888184
09/26/2017;22:00:00;60.0062522888184
09/26/2017;23:00:00;60.0062522888184
09/27/2017;00:00:00;60.0062522888184
09/27/2017;01:00:00;60.0062522888184
09/27/2017;02:00:00;60.0062522888184
09/27/2017;03:00:00;60.0062522888184
09/27/2017;04:00:00;60.0062522888184
09/27/2017;05:00:00;60.0062522888184
09/27/2017;06:00:00;60.0062522888184
09/27/2017;07:00:00;60.0062522888184
09/27/2017;08:00:00;60.0062522888184
09/27/2017;09:00:00;60.0062522888184
09/27/2017;10:00:00;60.0062522888184
09/27/2017;11:00:00;60.0062522888184
09/27/2017;12:00:00;60.0062522888184
09/27/2017;13:00:00;60.0062522888184
09/27/2017;14:00:00;60.0062522888184
09/27/2017;15:00:00;60.0062522888184
09/27/2017;16:00:00;60.0062522888184
09/27/2017;17:00:00;60.0062522888184
09/27/2017;18:00:00;60.0062522888184
09/27/2017;19:00:00;60.0062522888184
09/27/2017;20:00:00;60.0062522888184
09/27/2017;21:00:00;60.0062522888184
09/27/2017;22:00:00;60.0062522888184
09/27/2017;23:00:00;60.0062522888184
09/28/2017;00:00:00;60.0062522888184
09/28/2017;01:00:00;60.0062522888184
09/28/2017;02:00:00;60.0062522888184
09/28/2017;03:00:00;60.0062522888184
09/28/2017;04:00:00;60.0062522888184
09/28/2017;05:00:00;60.0062522888184
09/28/2017;06:00:00;60.0062522888184
09/28/2017;07:00:00;60.0062522888184
09/28/2017;08:00:00;60.0062522888184
09/28/2017;09:00:00;60.0062522888184
09/28/2017;10:00:00;60.0062522888184
09/28/2017;11:00:00;60.0062522888184
09/28/2017;12:00:00;60.0062522888184
09/28/2017;13:00:00;60.0062522888184
09/28/2017;14:00:00;60.0062522888184
09/28/2017;15:00:00;60.0062522888184
09/28/2017;16:00:00;60.0062522888184
09/28/2017;17:00:00;60.0062522888184
09/28/2017;18:00:00;60.0062522888184
09/28/2017;19:00:00;60.0062522888184
09/28/2017;20:00:00;60.0062522888184
09/28/2017;21:00:00;60.0062522888184
09/28/2017;22:00:00;60.0062522888184
09/28/2017;23:00:00;60.0062522888184
09/29/2017;00:00:00;60.0062522888184
09/29/2017;01:00:00;60.0062522888184
09/29/2017;02:00:00;60.0062522888184
09/29/2017;03:00:00;60.0062522888184
09/29/2017;04:00:00;60.0062522888184
09/29/2017;05:00:00;60.0062522888184
09/29/2017;06:00:00;60.0062522888184
09/29/2017;07:00:00;60.0062522888184
09/29/2017;08:00:00;60.0062522888184
09/29/2017;09:00:00;60.0062522888184
09/29/2017;10:00:00;60.0062522888184
09/29/2017;11:00:00;60.0062522888184
09/29/2017;12:00:00;60.0062522888184
09/29/2017;13:00:00;60.0062522888184
09/29/2017;14:00:00;60.0062522888184
09/29/2017;15:00:00;60.0062522888184
09/29/2017;16:00:00;60.0062522888184
09/29/2017;17:00:00;60.0062522888184
09/29/2017;18:00:00;60.0062522888184
09/29/2017;19:00:00;60.0062522888184
09/29/2017;20:00:00;60.0062522888184
09/29/2017;21:00:00;60.0062522888184
09/29/2017;22:00:00;60.0062522888184
09/29/2017;23:00:00;60.0062522888184
09/30/2017;00:00:00;60.0062522888184
09/30/2017;01:00:00;60.0062522888184
09/30/2017;02:00:00;60.0062522888184
09/30/2017;03:00:00;60.0062522888184
09/30/2017;04:00:00;60.0062522888184
09/30/2017;05:00:00;60.0062522888184
09/30/2017;06:00:00;60.0062522888184
09/30/2017;07:00:00;60.0062522888184
09/30/2017;08:00:00;60.0062522888184
09/30/2017;09:00:00;60.0062522888184
09/30/2017;10:00:00;60.0062522888184
09/30/2017;11:00:00;60.0062522888184
09/30/2017;12:00:00;60.0062522888184
09/30/2017;13:00:00;60.0062522888184
09/30/2017;14:00:00;60.0062522888184
09/30/2017;15:00:00;60.0062522888184
09/30/2017;16:00:00;60.0062522888184
09/30/2017;17:00:00;60.0062522888184
09/30/2017;18:00:00;60.0062522888184
09/30/2017;19:00:00;60.0062522888184
09/30/2017;20:00:00;60.0062522888184
09/30/2017;21:00:00;60.0062522888184
09/30/2017;22:00:00;60.0062522888184
09/30/2017;23:00:00;60.0062522888184
10/01/2017;00:00:00;60.0062522888184
10/01/2017;01:00:00;60.0062522888184
10/01/2017;02:00:00;60.0062522888184
10/01/2017;03:00:00;60.0062522888184
10/01/2017;04:00:00;60.0062522888184
10/01/2017;05:00:00;60.0062522888184
10/01/2017;06:00:00;60.0062522888184
10/01/2017;07:00:00;60.0062522888184
10/01/2017;08:00:00;60.0062522888184
10/01/2017;09:00:00;60.0062522888184
10/01/2017;10:00:00;60.0062522888184
10/01/2017;11:00:00;60.0062522888184
10/01/2017;12:00:00;60.0062522888184
10/01/2017;13:00:00;60.0062522888184
10/01/2017;14:00:00;60.0062522888184
10/01/2017;15:00:00;60.0062522888184
10/01/2017;16:00:00;60.0062522888184
10/01/2017;17:00:00;60.0062522888184
10/01/2017;18:00:00;60.0062522888184
10/01/2017;19:00:00;60.0062522888184
10/01/2017;20:00:00;60.0062522888184
10/01/2017;21:00:00;60.0062522888184
10/01/2017;22:00:00;60.0062522888184
10/01/2017;23:00:00;60.0062522888184
10/02/2017;00:00:00;60.0062522888184
10/02/2017;01:00:00;60.0062522888184
10/02/2017;02:00:00;60.0062522888184
10/02/2017;03:00:00;60.0062522888184
10/02/2017;04:00:00;60.0062522888184
10/02/2017;05:00:00;60.0062522888184
10/02/2017;06:00:00;60.0062522888184
10/02/2017;07:00:00;60.0062522888184
10/02/2017;08:00:00;60.0062522888184
10/02/2017;09:00:00;60.0062522888184
10/02/2017;10:00:00;60.0062522888184
10/02/2017;11:00:00;60.0062522888184
10/02/2017;12:00:00;60.0062522888184
10/02/2017;13:00:00;60.0062522888184
10/02/2017;14:00:00;60.0062522888184
10/02/2017;15:00:00;60.0062522888184
10/02/2017;16:00:00;60.0062522888184
10/02/2017;17:00:00;60.0062522888184
10/02/2017;18:00:00;60.0062522888184
10/02/2017;19:00:00;60.0062522888184
10/02/2017;20:00:00;60.0062522888184
10/02/2017;21:00:00;60.0062522888184
10/02/2017;22:00:00;60.0062522888184
10/02/2017;23:00:00;60.0062522888184
10/03/2017;00:00:00;60.0062522888184
10/03/2017;01:00:00;60.0062522888184
10/03/2017;02:00:00;60.0062522888184
10/03/2017;03:00:00;60.0062522888184
10/03/2017;04:00:00;60.0062522888184
10/03/2017;05:00:00;60.0062522888184
10/03/2017;06:00:00;60.0062522888184
10/03/2017;07:00:00;60.0062522888184
10/03/2017;08:00:00;60.0062522888184
10/03/2017;09:00:00;60.0062522888184
10/03/2017;10:00:00;60.0062522888184
10/03/2017;11:00:00;60.0062522888184
10/03/2017;12:00:00;60.0062522888184
10/03/2017;13:00:00;60.0062522888184
10/03/2017;14:00:00;60.0062522888184
10/03/2017;15:00:00;60.0062522888184
10/03/2017;16:00:00;60.0062522888184
10/03/2017;17:00:00;60.0062522888184
10/03/2017;18:00:00;60.0062522888184
10/03/2017;19:00:00;60.0062522888184
10/03/2017;20:00:00;60.0062522888184
10/03/2017;21:00:00;60.0062522888184
10/03/2017;22:00:00;60.0062522888184
10/03/2017;23:00:00;60.0062522888184
10/04/2017;00:00:00;60.0062522888184
10/04/2017;01:00:00;60.0062522888184
10/04/2017;02:00:00;60.0062522888184
10/04/2017;03:00:00;60.0062522888184
10/04/2017;04:00:00;60.0062522888184
10/04/2017;05:00:00;60.0062522888184
10/04/2017;06:00:00;60.0062522888184
10/04/2017;07:00:00;60.0062522888184
10/04/2017;08:00:00;60.0062522888184
10/04/2017;09:00:00;60.0062522888184
10/04/2017;10:00:00;60.0062522888184
10/04/2017;11:00:00;60.0062522888184
10/04/2017;12:00:00;60.0062522888184
10/04/2017;13:00:00;60.0062522888184
10/04/2017;14:00:00;60.0062522888184
10/04/2017;15:00:00;60.0062522888184
10/04/2017;16:00:00;60.0062522888184
10/04/2017;17:00:00;60.0062522888184
10/04/2017;18:00:00;60.0062522888184
10/04/2017;19:00:00;60.0062522888184
10/04/2017;20:00:00;60.0062522888184
10/04/2017;21:00:00;60.0062522888184
10/04/2017;22:00:00;60.0062522888184
10/04/2017;23:00:00;60.0062522888184
10/05/2017;00:00:00;60.0062522888184
10/05/2017;01:00:00;60.0062522888184
10/05/2017;02:00:00;59.0148512170587
10/05/2017;03:00:00;54.5079652284865
10/05/2017;04:00:00;50.5095292865895
10/05/2017;05:00:00;49.8682199525661
10/05/2017;06:00:00;50
10/05/2017;07:00:00;50
10/05/2017;08:00:00;50
10/05/2017;09:00:00;50
10/05/2017;10:00:00;50
10/05/2017;11:00:00;50
10/05/2017;12:00:00;50
10/05/2017;13:00:00;50
10/05/2017;14:00:00;50
10/05/2017;15:00:00;50
10/05/2017;16:00:00;50
10/05/2017;17:00:00;50
10/05/2017;18:00:00;50
10/05/2017;19:00:00;50
10/05/2017;20:00:00;50
10/05/2017;21:00:00;50
10/05/2017;22:00:00;50
10/05/2017;23:00:00;50.1666888766819
10/06/2017;00:00:00;50
10/06/2017;01:00:00;50
10/06/2017;02:00:00;50
10/06/2017;03:00:00;50
10/06/2017;04:00:00;50
10/06/2017;05:00:00;50
10/06/2017;06:00:00;50
10/06/2017;07:00:00;51.4838465981892
10/06/2017;08:00:00;49.7612418741305
10/06/2017;09:00:00;50.25
10/06/2017;10:00:00;50.25
10/06/2017;11:00:00;50.25
10/06/2017;12:00:00;50.25
10/06/2017;13:00:00;50.25
10/06/2017;14:00:00;50.25
10/06/2017;15:00:00;50.25
10/06/2017;16:00:00;50.25
10/06/2017;17:00:00;50.25
10/06/2017;18:00:00;50.25
10/06/2017;19:00:00;50.25
10/06/2017;20:00:00;50.25
10/06/2017;21:00:00;50.25
10/06/2017;22:00:00;50.25
10/06/2017;23:00:00;50.25
10/07/2017;00:00:00;50.25
10/07/2017;01:00:00;50.25
10/07/2017;02:00:00;50.25
10/07/2017;03:00:00;50.25
10/07/2017;04:00:00;50.25
10/07/2017;05:00:00;50.25
10/07/2017;06:00:00;50.25
10/07/2017;07:00:00;50.25
10/07/2017;08:00:00;50.25
10/07/2017;09:00:00;50.25
10/07/2017;10:00:00;50.25
10/07/2017;11:00:00;50.25
10/07/2017;12:00:00;50.25
10/07/2017;13:00:00;50.25
10/07/2017;14:00:00;50.25
10/07/2017;15:00:00;50.25
10/07/2017;16:00:00;50.25
10/07/2017;17:00:00;50.25
10/07/2017;18:00:00;50.25
10/07/2017;19:00:00;50.25
10/07/2017;20:00:00;50.25
10/07/2017;21:00:00;50.25
10/07/2017;22:00:00;50.25
10/07/2017;23:00:00;50.25
10/08/2017;00:00:00;50.25
10/08/2017;01:00:00;50.25
10/08/2017;02:00:00;50.25
10/08/2017;03:00:00;50.25
10/08/2017;04:00:00;50.25
10/08/2017;05:00:00;50.25
10/08/2017;06:00:00;50.25
10/08/2017;07:00:00;50.25
10/08/2017;08:00:00;50.25
10/08/2017;09:00:00;50.25
10/08/2017;10:00:00;50.25
10/08/2017;11:00:00;50.25
10/08/2017;12:00:00;50.25
10/08/2017;13:00:00;50.25
10/08/2017;14:00:00;50.25
10/08/2017;15:00:00;50.25
10/08/2017;16:00:00;50.25
10/08/2017;17:00:00;50.25
10/08/2017;18:00:00;50.25
10/08/2017;19:00:00;50.25
10/08/2017;20:00:00;50.25
10/08/2017;21:00:00;50.25
10/08/2017;22:00:00;50.25
10/08/2017;23:00:00;50.25
10/09/2017;00:00:00;50.25
10/09/2017;01:00:00;50.25
10/09/2017;02:00:00;50.25
10/09/2017;03:00:00;50.25
10/09/2017;04:00:00;50.25
10/09/2017;05:00:00;50.25
10/09/2017;06:00:00;50.25
10/09/2017;07:00:00;50.25
10/09/2017;08:00:00;50.25
10/09/2017;09:00:00;50.25
10/09/2017;10:00:00;50.25
10/09/2017;11:00:00;50.25
10/09/2017;12:00:00;50.25
10/09/2017;13:00:00;50.25
10/09/2017;14:00:00;50.25
10/09/2017;15:00:00;50.25
10/09/2017;16:00:00;50.25
10/09/2017;17:00:00;50.25
10/09/2017;18:00:00;50.25
10/09/2017;19:00:00;50.25
10/09/2017;20:00:00;50.25
10/09/2017;21:00:00;50.25
10/09/2017;22:00:00;50.25
10/09/2017;23:00:00;50.25
10/10/2017;00:00:00;50.25
10/10/2017;01:00:00;50.25
10/10/2017;02:00:00;50.25
10/10/2017;03:00:00;50.25
10/10/2017;04:00:00;50.25
10/10/2017;05:00:00;50.25
10/10/2017;06:00:00;50.25
10/10/2017;07:00:00;50.25
10/10/2017;08:00:00;50.25
10/10/2017;09:00:00;50.25
10/10/2017;10:00:00;50.25
10/10/2017;11:00:00;50.25
10/10/2017;12:00:00;50.25
10/10/2017;13:00:00;50.25
10/10/2017;14:00:00;50.25
10/10/2017;15:00:00;50.25
10/10/2017;16:00:00;50.25
10/10/2017;17:00:00;50.25
10/10/2017;18:00:00;50.25
10/10/2017;19:00:00;50.25
10/10/2017;20:00:00;50.25
10/10/2017;21:00:00;50.25
10/10/2017;22:00:00;50.25
10/10/2017;23:00:00;50.25
