DATE;TIME;PCS0528_OP.PV
08/26/2017;04:00:00;5.62869498808127
08/26/2017;05:00:00;5.49367799218454
08/26/2017;06:00:00;5.6378760735302
08/26/2017;07:00:00;5.31432735042845
08/26/2017;08:00:00;5.32229652322012
08/26/2017;09:00:00;5.40843034388522
08/26/2017;10:00:00;5.75557703432544
08/26/2017;11:00:00;5.93505805018901
08/26/2017;12:00:00;5.77914167412467
08/26/2017;13:00:00;5.53211127963288
08/26/2017;14:00:00;5.92506192055193
08/26/2017;15:00:00;6.21707713906338
08/26/2017;16:00:00;6.00435645069614
08/26/2017;17:00:00;5.95382983691291
08/26/2017;18:00:00;6.18458348069985
08/26/2017;19:00:00;6.36493520987104
08/26/2017;20:00:00;5.96037334984967
08/26/2017;21:00:00;5.38667143232695
08/26/2017;22:00:00;5.68968281370237
08/26/2017;23:00:00;5.24783461536271
08/27/2017;00:00:00;5.6130952087035
08/27/2017;01:00:00;5.84327837869927
08/27/2017;02:00:00;5.89962827358105
08/27/2017;03:00:00;5.894593686885
08/27/2017;04:00:00;5.85918013974849
08/27/2017;05:00:00;5.82622913255434
08/27/2017;06:00:00;5.12000568567251
08/27/2017;07:00:00;4.9601378253722
08/27/2017;08:00:00;5.70414146208928
08/27/2017;09:00:00;5.03533188649927
08/27/2017;10:00:00;4.67471841077488
08/27/2017;11:00:00;4.72288054628537
08/27/2017;12:00:00;5.01701895718835
08/27/2017;13:00:00;5.53402020788449
08/27/2017;14:00:00;5.24677269440474
08/27/2017;15:00:00;4.67990184874493
08/27/2017;16:00:00;4.50342863628973
08/27/2017;17:00:00;4.90478158062264
08/27/2017;18:00:00;4.49215060711787
08/27/2017;19:00:00;4.5340117676345
08/27/2017;20:00:00;4.45946639968179
08/27/2017;21:00:00;4.49516752117995
08/27/2017;22:00:00;4.34983505978438
08/27/2017;23:00:00;4.7981079784284
08/28/2017;00:00:00;5.1611683771806
08/28/2017;01:00:00;5.29743052470696
08/28/2017;02:00:00;5.38367235706687
08/28/2017;03:00:00;5.48970533171037
08/28/2017;04:00:00;5.33721100899104
08/28/2017;05:00:00;5.40950038698246
08/28/2017;06:00:00;5.79680246741948
08/28/2017;07:00:00;5.85251812563361
08/28/2017;08:00:00;6.01407312846861
08/28/2017;09:00:00;5.73361834650672
08/28/2017;10:00:00;5.7062859206442
08/28/2017;11:00:00;5.00264445186835
08/28/2017;12:00:00;4.93709670685541
08/28/2017;13:00:00;5.21563160003783
08/28/2017;14:00:00;5.13622363700151
08/28/2017;15:00:00;4.98168994538206
08/28/2017;16:00:00;4.83296038957798
08/28/2017;17:00:00;5.083914721212
08/28/2017;18:00:00;4.76800486523416
08/28/2017;19:00:00;4.66262469368846
08/28/2017;20:00:00;4.76861494497252
08/28/2017;21:00:00;4.25142749012262
08/28/2017;22:00:00;4.58243895016149
08/28/2017;23:00:00;4.71333303793112
08/29/2017;00:00:00;4.72086385089402
08/29/2017;01:00:00;4.57676662298915
08/29/2017;02:00:00;4.87755925631942
08/29/2017;03:00:00;4.87995754023723
08/29/2017;04:00:00;4.82150027589894
08/29/2017;05:00:00;4.70419852089286
08/29/2017;06:00:00;4.93195528667693
08/29/2017;07:00:00;4.28773421232468
08/29/2017;08:00:00;4.79185405145621
08/29/2017;09:00:00;4.37558637327653
08/29/2017;10:00:00;3.65724357340698
08/29/2017;11:00:00;4.15969767465958
08/29/2017;12:00:00;4.7758727690336
08/29/2017;13:00:00;4.92418124854137
08/29/2017;14:00:00;4.98423879980628
08/29/2017;15:00:00;4.53458873122952
08/29/2017;16:00:00;4.58600215313307
08/29/2017;17:00:00;4.67148124351928
08/29/2017;18:00:00;4.60173784946293
08/29/2017;19:00:00;4.34804680051886
08/29/2017;20:00:00;4.44309875244331
08/29/2017;21:00:00;4.47024408502334
08/29/2017;22:00:00;4.46725356990075
08/29/2017;23:00:00;4.39752052897129
08/30/2017;00:00:00;4.54557634457606
08/30/2017;01:00:00;4.22670479028145
08/30/2017;02:00:00;4.26562707429971
08/30/2017;03:00:00;4.14198707687902
08/30/2017;04:00:00;4.17913479362104
08/30/2017;05:00:00;4.17733969079688
08/30/2017;06:00:00;4.38758661551229
08/30/2017;07:00:00;4.22138133870141
08/30/2017;08:00:00;4.18160893504729
08/30/2017;09:00:00;4.28667386771543
08/30/2017;10:00:00;4.36369880300304
08/30/2017;11:00:00;3.87358287838048
08/30/2017;12:00:00;4.04541592400562
08/30/2017;13:00:00;4.37818414638382
08/30/2017;14:00:00;4.631623782005
08/30/2017;15:00:00;4.66313622163056
08/30/2017;16:00:00;5.05451311656287
08/30/2017;17:00:00;4.66335454672064
08/30/2017;18:00:00;4.5447935849887
08/30/2017;19:00:00;3.70066143917964
08/30/2017;20:00:00;3.3522070696212
08/30/2017;21:00:00;4.28046803490479
08/30/2017;22:00:00;4.43273637253253
08/30/2017;23:00:00;5.05712206218276
08/31/2017;00:00:00;5.01427555453135
08/31/2017;01:00:00;5.04751943314043
08/31/2017;02:00:00;4.97046379541366
08/31/2017;03:00:00;4.71020949757056
08/31/2017;04:00:00;5.29785217758386
08/31/2017;05:00:00;5.60441352063696
08/31/2017;06:00:00;5.11093000437404
08/31/2017;07:00:00;5.0526144669004
08/31/2017;08:00:00;4.7905229363165
08/31/2017;09:00:00;4.87745380824053
08/31/2017;10:00:00;5.98790231915761
08/31/2017;11:00:00;6.88408812702204
08/31/2017;12:00:00;7.12588821956475
08/31/2017;13:00:00;6.42386869361301
08/31/2017;14:00:00;6.55783324417341
08/31/2017;15:00:00;6.47849804376134
08/31/2017;16:00:00;6.51269096227436
08/31/2017;17:00:00;6.5742995527801
08/31/2017;18:00:00;6.74433531560601
08/31/2017;19:00:00;5.97256541848114
08/31/2017;20:00:00;4.83423928529442
08/31/2017;21:00:00;4.20310510173593
08/31/2017;22:00:00;3.52477083882984
08/31/2017;23:00:00;2.90068380086842
09/01/2017;00:00:00;1.96974892507464
09/01/2017;01:00:00;3.23636856631173
09/01/2017;02:00:00;3.52919695815057
09/01/2017;03:00:00;3.75530920152757
09/01/2017;04:00:00;3.90410009228984
09/01/2017;05:00:00;3.96794450864884
09/01/2017;06:00:00;4.11177206916928
09/01/2017;07:00:00;3.51406429480783
09/01/2017;08:00:00;4.24538553236546
09/01/2017;09:00:00;4.40724190681788
09/01/2017;10:00:00;3.69875385021075
09/01/2017;11:00:00;2.05547875650601
09/01/2017;12:00:00;3.83929250828545
09/01/2017;13:00:00;2.60604860498204
09/01/2017;14:00:00;1.34143862524173
09/01/2017;15:00:00;1.42488081776735
09/01/2017;16:00:00;2.02100477667294
09/01/2017;17:00:00;1.45070816492316
09/01/2017;18:00:00;-0.68873899531262
09/01/2017;19:00:00;0.439490011095271
09/01/2017;20:00:00;0.651677416681609
09/01/2017;21:00:00;0.919315233406639
09/01/2017;22:00:00;0.908654003109111
09/01/2017;23:00:00;1.14029143359784
09/02/2017;00:00:00;1.01734195878022
09/02/2017;01:00:00;1.00245882831905
09/02/2017;02:00:00;0.927777617178743
09/02/2017;03:00:00;0.649769095612846
09/02/2017;04:00:00;0.922874192850568
09/02/2017;05:00:00;0.92403451347128
09/02/2017;06:00:00;0.358559820916238
09/02/2017;07:00:00;1.2240719122664
09/02/2017;08:00:00;1.53779549570792
09/02/2017;09:00:00;1.23633237572559
09/02/2017;10:00:00;1.3724814045861
09/02/2017;11:00:00;1.67472607853908
09/02/2017;12:00:00;0.969697686795355
09/02/2017;13:00:00;0.264711124630419
09/02/2017;14:00:00;0.301867020973454
09/02/2017;15:00:00;0.266384734200253
09/02/2017;16:00:00;0.0323267725702893
09/02/2017;17:00:00;-0.141389787155875
09/02/2017;18:00:00;0.221988000938689
09/02/2017;19:00:00;-0.247483886714635
09/02/2017;20:00:00;-0.231105068008873
09/02/2017;21:00:00;-0.460716581615845
09/02/2017;22:00:00;-0.543589193069789
09/02/2017;23:00:00;-0.135309523612171
09/03/2017;00:00:00;-0.223637323710545
09/03/2017;01:00:00;-0.390602210703019
09/03/2017;02:00:00;-0.446405585641586
09/03/2017;03:00:00;-0.180479315024204
09/03/2017;04:00:00;-0.412104032753311
09/03/2017;05:00:00;-0.397437083013248
09/03/2017;06:00:00;-0.428219929197371
09/03/2017;07:00:00;-0.553520647380208
09/03/2017;08:00:00;0.898214217299132
09/03/2017;09:00:00;0.120677107209896
09/03/2017;10:00:00;0.151787790466095
09/03/2017;11:00:00;0.361155023059263
09/03/2017;12:00:00;0.240144801422237
09/03/2017;13:00:00;-0.181475140735536
09/03/2017;14:00:00;-0.103024248848407
09/03/2017;15:00:00;0.0618488972486159
09/03/2017;16:00:00;-0.185855875975366
09/03/2017;17:00:00;-0.130313680632855
09/03/2017;18:00:00;0.019698587592308
09/03/2017;19:00:00;-0.200973400921929
09/03/2017;20:00:00;0.0292628961965359
09/03/2017;21:00:00;-0.0743712589488889
09/03/2017;22:00:00;-0.0985510858456247
09/03/2017;23:00:00;-0.0526960878714477
09/04/2017;00:00:00;0.0789167427333266
09/04/2017;01:00:00;-0.0232466914085464
09/04/2017;02:00:00;-0.0124038972198219
09/04/2017;03:00:00;0.0317130205793294
09/04/2017;04:00:00;-0.377082651051658
09/04/2017;05:00:00;-0.263346955248497
09/04/2017;06:00:00;-0.0345679236739141
09/04/2017;07:00:00;-0.19596102224984
09/04/2017;08:00:00;-0.366706169363571
09/04/2017;09:00:00;0.762315617764499
09/04/2017;10:00:00;-0.0852083212758458
09/04/2017;11:00:00;0.355624168534609
09/04/2017;12:00:00;0.586582934179633
09/04/2017;13:00:00;1.3712704677664
09/04/2017;14:00:00;1.60495133459892
09/04/2017;15:00:00;1.6123307150768
09/04/2017;16:00:00;1.63447231315322
09/04/2017;17:00:00;1.52314383162021
09/04/2017;18:00:00;1.48498616186589
09/04/2017;19:00:00;1.66960577825583
09/04/2017;20:00:00;0.853118360219834
09/04/2017;21:00:00;1.26944801866008
09/04/2017;22:00:00;1.05525604321309
09/04/2017;23:00:00;1.13953227161135
09/05/2017;00:00:00;1.07356040188754
09/05/2017;01:00:00;0.784015941603389
09/05/2017;02:00:00;0.759221555617384
09/05/2017;03:00:00;0.8621067283867
09/05/2017;04:00:00;0.902823426287165
09/05/2017;05:00:00;0.998020959260465
09/05/2017;06:00:00;1.19324175466132
09/05/2017;07:00:00;0.561593353626493
09/05/2017;08:00:00;0.673895601818999
09/05/2017;09:00:00;0.587901277104425
09/05/2017;10:00:00;0.368297582531985
09/05/2017;11:00:00;0.887334551689452
09/05/2017;12:00:00;1.44623295377485
09/05/2017;13:00:00;0.627515964661359
09/05/2017;14:00:00;0.0414761060308438
09/05/2017;15:00:00;-0.261156073326471
09/05/2017;16:00:00;0.149121003104539
09/05/2017;17:00:00;0.414998813213009
09/05/2017;18:00:00;0.616419700755437
09/05/2017;19:00:00;0.72785911742694
09/05/2017;20:00:00;0.825023887107875
09/05/2017;21:00:00;0.82770299958359
09/05/2017;22:00:00;0.79259393419655
09/05/2017;23:00:00;0.826433889308727
09/06/2017;00:00:00;0.840926608801112
09/06/2017;01:00:00;0.88284925961546
09/06/2017;02:00:00;0.907381350903924
09/06/2017;03:00:00;0.975664941685311
09/06/2017;04:00:00;0.884673746005474
09/06/2017;05:00:00;0.830511320884207
09/06/2017;06:00:00;1.17425158497318
09/06/2017;07:00:00;1.0709567287664
09/06/2017;08:00:00;1.22898937748862
09/06/2017;09:00:00;0.966595209095556
09/06/2017;10:00:00;1.02965369456784
09/06/2017;11:00:00;1.0577089575759
09/06/2017;12:00:00;0.935687213327186
09/06/2017;13:00:00;1.17565322882329
09/06/2017;14:00:00;1.22621274947705
09/06/2017;15:00:00;0.469945919185927
09/06/2017;16:00:00;0.768660401485556
09/06/2017;17:00:00;0.881355277571703
09/06/2017;18:00:00;0.71719127612876
09/06/2017;19:00:00;0.662706787039816
09/06/2017;20:00:00;0.560148367313806
09/06/2017;21:00:00;0.293356503470926
09/06/2017;22:00:00;0.273481916610142
09/06/2017;23:00:00;0.414086593380664
09/07/2017;00:00:00;0.558774654018788
09/07/2017;01:00:00;0.524499318176823
09/07/2017;02:00:00;0.502489289655672
09/07/2017;03:00:00;0.713537761222777
09/07/2017;04:00:00;0.748166619759111
09/07/2017;05:00:00;0.64590020066515
09/07/2017;06:00:00;0.703708797666104
09/07/2017;07:00:00;0.604655622715278
09/07/2017;08:00:00;0.580978609809707
09/07/2017;09:00:00;0.597033107822054
09/07/2017;10:00:00;0.698834159240498
09/07/2017;11:00:00;0.695252124065438
09/07/2017;12:00:00;1.09004908976423
09/07/2017;13:00:00;1.61209104776699
09/07/2017;14:00:00;1.8296885806299
09/07/2017;15:00:00;1.7335637236969
09/07/2017;16:00:00;1.79668057176706
09/07/2017;17:00:00;2.01576911637543
09/07/2017;18:00:00;1.95363938718781
09/07/2017;19:00:00;1.99545036969281
09/07/2017;20:00:00;2.10208983225034
09/07/2017;21:00:00;2.09132012936471
09/07/2017;22:00:00;2.06018581243902
09/07/2017;23:00:00;2.04578142098825
09/08/2017;00:00:00;2.02251387818081
09/08/2017;01:00:00;1.84101417492439
09/08/2017;02:00:00;1.96969329116568
09/08/2017;03:00:00;1.9782082795069
09/08/2017;04:00:00;1.8952225188896
09/08/2017;05:00:00;2.08567163161708
09/08/2017;06:00:00;2.28640249025687
09/08/2017;07:00:00;2.08471545356526
09/08/2017;08:00:00;2.01454750396745
09/08/2017;09:00:00;1.91232041065825
09/08/2017;10:00:00;1.84955278272266
09/08/2017;11:00:00;1.9245634234371
09/08/2017;12:00:00;2.37841688837769
09/08/2017;13:00:00;2.21896833064077
09/08/2017;14:00:00;2.28958025819133
09/08/2017;15:00:00;2.15422212438072
09/08/2017;16:00:00;2.10500308796947
09/08/2017;17:00:00;1.83596143451818
09/08/2017;18:00:00;1.73424634925877
09/08/2017;19:00:00;1.92212078067362
09/08/2017;20:00:00;1.81671386130194
09/08/2017;21:00:00;1.95543339269433
09/08/2017;22:00:00;1.74937106225997
09/08/2017;23:00:00;1.83001388701596
09/09/2017;00:00:00;1.77417137382648
09/09/2017;01:00:00;1.82557505554195
09/09/2017;02:00:00;1.92987115127231
09/09/2017;03:00:00;1.96285049129219
09/09/2017;04:00:00;2.10824206565214
09/09/2017;05:00:00;1.9994638534915
09/09/2017;06:00:00;2.13448778755904
09/09/2017;07:00:00;2.06965737471509
09/09/2017;08:00:00;1.98519514244037
09/09/2017;09:00:00;1.78108586100256
09/09/2017;10:00:00;1.63203711087158
09/09/2017;11:00:00;1.53840806300953
09/09/2017;12:00:00;1.5787482693602
09/09/2017;13:00:00;1.33025741761745
09/09/2017;14:00:00;1.34938967383635
09/09/2017;15:00:00;1.36943119119663
09/09/2017;16:00:00;1.00880471548394
09/09/2017;17:00:00;0.865766607429833
09/09/2017;18:00:00;0.839868112655266
09/09/2017;19:00:00;0.719831419261304
09/09/2017;20:00:00;0.894030121137659
09/09/2017;21:00:00;0.714221143319561
09/09/2017;22:00:00;0.542790152884179
09/09/2017;23:00:00;0.641206323358613
09/10/2017;00:00:00;0.745940490592856
09/10/2017;01:00:00;1.0775724373408
09/10/2017;02:00:00;0.827780027593771
09/10/2017;03:00:00;0.627454591733615
09/10/2017;04:00:00;0.790643049316012
09/10/2017;05:00:00;0.947760592002833
09/10/2017;06:00:00;0.906519180795235
09/10/2017;07:00:00;0.901396205097255
09/10/2017;08:00:00;1.01651997985819
09/10/2017;09:00:00;1.0415400233047
09/10/2017;10:00:00;0.605402581105488
09/10/2017;11:00:00;0.698076194260131
09/10/2017;12:00:00;0.384357277446336
09/10/2017;13:00:00;0.763996458157706
09/10/2017;14:00:00;1.32933642101802
09/10/2017;15:00:00;0.870325720273935
09/10/2017;16:00:00;0.99057867774356
09/10/2017;17:00:00;1.21938359713992
09/10/2017;18:00:00;1.01062010724654
09/10/2017;19:00:00;0.85647371681505
09/10/2017;20:00:00;0.905032575923123
09/10/2017;21:00:00;0.59125740703591
09/10/2017;22:00:00;0.289845919078158
09/10/2017;23:00:00;0.638018974268411
09/11/2017;00:00:00;0.95620324137012
09/11/2017;01:00:00;0.923417400011772
09/11/2017;02:00:00;1.09795270360885
09/11/2017;03:00:00;0.865643221376711
09/11/2017;04:00:00;0.952660035163698
09/11/2017;05:00:00;0.679598281208289
09/11/2017;06:00:00;0.559328331000778
09/11/2017;07:00:00;0.343072365646766
09/11/2017;08:00:00;0.0476830143084062
09/11/2017;09:00:00;0.0997447504425336
09/11/2017;10:00:00;0.172528182709244
09/11/2017;11:00:00;-0.0252464756596799
09/11/2017;12:00:00;-0.121828759010579
09/11/2017;13:00:00;0.280979041124127
09/11/2017;14:00:00;0.116433080490299
09/11/2017;15:00:00;-0.134282504731434
09/11/2017;16:00:00;-0.459077304795547
09/11/2017;17:00:00;-0.163407033128258
09/11/2017;18:00:00;-0.240290808090585
09/11/2017;19:00:00;-0.344845468894208
09/11/2017;20:00:00;-0.291236169557131
09/11/2017;21:00:00;-0.0927429866656874
09/11/2017;22:00:00;0.698403882693423
09/11/2017;23:00:00;1.30433474842967
09/12/2017;00:00:00;1.06767805678566
09/12/2017;01:00:00;0.72024895436944
09/12/2017;02:00:00;-0.337841026708707
09/12/2017;03:00:00;-0.87999735943835
09/12/2017;04:00:00;-0.79392604490127
09/12/2017;05:00:00;-0.611116285045079
09/12/2017;06:00:00;2.11770007506763
09/12/2017;07:00:00;2.67370932919203
09/12/2017;08:00:00;2.36310871612011
09/12/2017;09:00:00;2.51062989102647
09/12/2017;10:00:00;1.73604245101276
09/12/2017;11:00:00;1.9736943313637
09/12/2017;12:00:00;2.64620477032698
09/12/2017;13:00:00;2.04181882782554
09/12/2017;14:00:00;1.95956064532143
09/12/2017;15:00:00;2.09099463953602
09/12/2017;16:00:00;2.14818147472424
09/12/2017;17:00:00;2.08104607822165
09/12/2017;18:00:00;2.23403242158151
09/12/2017;19:00:00;2.25275550460783
09/12/2017;20:00:00;2.17828416286784
09/12/2017;21:00:00;2.18337442659292
09/12/2017;22:00:00;2.25882299643462
09/12/2017;23:00:00;2.17080930073976
09/13/2017;00:00:00;2.19237089647393
09/13/2017;01:00:00;2.30879626692607
09/13/2017;02:00:00;2.20784420773617
09/13/2017;03:00:00;2.17430923783187
09/13/2017;04:00:00;2.29381273839232
09/13/2017;05:00:00;2.37119693418982
09/13/2017;06:00:00;2.45542837832199
09/13/2017;07:00:00;1.92763014508364
09/13/2017;08:00:00;0.869601638624213
09/13/2017;09:00:00;1.48655945603668
09/13/2017;10:00:00;1.24975611079465
09/13/2017;11:00:00;1.14599251783821
09/13/2017;12:00:00;1.015218158927
09/13/2017;13:00:00;0.911962001919008
09/13/2017;14:00:00;0.722919851864018
09/13/2017;15:00:00;0.226011464418551
09/13/2017;16:00:00;-2.82885147538167
09/13/2017;17:00:00;-3.81546827988922
09/13/2017;18:00:00;-3.77072964843215
09/13/2017;19:00:00;-4.49985352006861
09/13/2017;20:00:00;-3.40611774869709
09/13/2017;21:00:00;-4.42985071639041
09/13/2017;22:00:00;-3.92893554183444
09/13/2017;23:00:00;-4.03871100154046
09/14/2017;00:00:00;-4.43373720399941
09/14/2017;01:00:00;-4.57706212826072
09/14/2017;02:00:00;-4.48389961477028
09/14/2017;03:00:00;-4.19077118739233
09/14/2017;04:00:00;-4.2018141399263
09/14/2017;05:00:00;-4.20287491668002
09/14/2017;06:00:00;-4.01498808334161
09/14/2017;07:00:00;-2.3506402311693
09/14/2017;08:00:00;-0.245228686529734
09/14/2017;09:00:00;-1.02908847264627
09/14/2017;10:00:00;-1.09903209939002
09/14/2017;11:00:00;-0.983644141576078
09/14/2017;12:00:00;-0.927669216331713
09/14/2017;13:00:00;-1.02345182612049
09/14/2017;14:00:00;-1.25929091776758
09/14/2017;15:00:00;-1.34693901461294
09/14/2017;16:00:00;-0.350994646287315
09/14/2017;17:00:00;-0.452587155357831
09/14/2017;18:00:00;-0.707440837584527
09/14/2017;19:00:00;-0.441557460927389
09/14/2017;20:00:00;-0.979977369816594
09/14/2017;21:00:00;-0.978953375092505
09/14/2017;22:00:00;-0.799068066319603
09/14/2017;23:00:00;-0.562148284096465
09/15/2017;00:00:00;-0.370252850508972
09/15/2017;01:00:00;-0.450319096764075
09/15/2017;02:00:00;-0.567740436311175
09/15/2017;03:00:00;-0.452118565481345
09/15/2017;04:00:00;-0.515676546609948
09/15/2017;05:00:00;-0.604652050022313
09/15/2017;06:00:00;-1.08831134882225
09/15/2017;07:00:00;-0.896360423547128
09/15/2017;08:00:00;-0.819341824789973
09/15/2017;09:00:00;-0.722410374902491
09/15/2017;10:00:00;-0.874649510730605
09/15/2017;11:00:00;0.512530155759549
09/15/2017;12:00:00;0.314117153158773
09/15/2017;13:00:00;0.306341715236664
09/15/2017;14:00:00;0.435273406612377
09/15/2017;15:00:00;0.305244293300976
09/15/2017;16:00:00;0.156048063163952
09/15/2017;17:00:00;0.158010201310789
09/15/2017;18:00:00;0.100231357783969
09/15/2017;19:00:00;-0.125113688868786
09/15/2017;20:00:00;-0.00556150566160418
09/15/2017;21:00:00;0.0615525672922737
09/15/2017;22:00:00;-0.23611652168118
09/15/2017;23:00:00;-0.138421879356746
09/16/2017;00:00:00;-0.315102675143046
09/16/2017;01:00:00;-0.239803849319278
09/16/2017;02:00:00;-0.197553240254058
09/16/2017;03:00:00;-0.24329762027532
09/16/2017;04:00:00;-0.435343884917947
09/16/2017;05:00:00;-0.0735236971783737
09/16/2017;06:00:00;-0.193171484948895
09/16/2017;07:00:00;-0.364588614924469
09/16/2017;08:00:00;-0.0309322386785027
09/16/2017;09:00:00;0.0473089800247548
09/16/2017;10:00:00;-0.0624264329829575
09/16/2017;11:00:00;-0.326446063962184
09/16/2017;12:00:00;0.0151495380974839
09/16/2017;13:00:00;-0.192690988700856
09/16/2017;14:00:00;-0.201053818534975
09/16/2017;15:00:00;-0.223913269692797
09/16/2017;16:00:00;-0.201579818327507
09/16/2017;17:00:00;-0.199880834216395
09/16/2017;18:00:00;-0.175696311459804
09/16/2017;19:00:00;-0.245403902687472
09/16/2017;20:00:00;-0.495847288528436
09/16/2017;21:00:00;-0.553968170082931
09/16/2017;22:00:00;-0.190922527279416
09/16/2017;23:00:00;-0.358257873935401
09/17/2017;00:00:00;-0.249117230571648
09/17/2017;01:00:00;-0.277504207412999
09/17/2017;02:00:00;-0.222933796464252
09/17/2017;03:00:00;-0.0417305869687572
09/17/2017;04:00:00;0.0571590389121644
09/17/2017;05:00:00;-0.0975494301654002
09/17/2017;06:00:00;-0.176394329630869
09/17/2017;07:00:00;-0.191911753241913
09/17/2017;08:00:00;-0.316895473698087
09/17/2017;09:00:00;-0.705373049702598
09/17/2017;10:00:00;-0.148176210363561
09/17/2017;11:00:00;-0.276624807098432
09/17/2017;12:00:00;-0.352652763922445
09/17/2017;13:00:00;-0.445983085882582
09/17/2017;14:00:00;-0.382124678869533
09/17/2017;15:00:00;-0.663092387856145
09/17/2017;16:00:00;-0.257462460125254
