DATE;TIME;FQC0335_SP.PV
08/29/2017;12:00:00;4.75988792710308
08/29/2017;13:00:00;5.01102339206441
08/29/2017;14:00:00;4.54134429857151
08/29/2017;15:00:00;4.81268292918832
08/29/2017;16:00:00;5
08/29/2017;17:00:00;5
08/29/2017;18:00:00;5
08/29/2017;19:00:00;5
08/29/2017;20:00:00;5
08/29/2017;21:00:00;5
08/29/2017;22:00:00;5
08/29/2017;23:00:00;5
08/30/2017;00:00:00;5
08/30/2017;01:00:00;5
08/30/2017;02:00:00;5
08/30/2017;03:00:00;5
08/30/2017;04:00:00;5
08/30/2017;05:00:00;5
08/30/2017;06:00:00;5
08/30/2017;07:00:00;5
08/30/2017;08:00:00;5
08/30/2017;09:00:00;5
08/30/2017;10:00:00;5
08/30/2017;11:00:00;5
08/30/2017;12:00:00;5
08/30/2017;13:00:00;5
08/30/2017;14:00:00;5
08/30/2017;15:00:00;5
08/30/2017;16:00:00;5
08/30/2017;17:00:00;5
08/30/2017;18:00:00;5
08/30/2017;19:00:00;5
08/30/2017;20:00:00;5
08/30/2017;21:00:00;5
08/30/2017;22:00:00;5
08/30/2017;23:00:00;5
08/31/2017;00:00:00;5
08/31/2017;01:00:00;5
08/31/2017;02:00:00;5
08/31/2017;03:00:00;5
08/31/2017;04:00:00;5
08/31/2017;05:00:00;5
08/31/2017;06:00:00;5
08/31/2017;07:00:00;5
08/31/2017;08:00:00;5
08/31/2017;09:00:00;5
08/31/2017;10:00:00;5
08/31/2017;11:00:00;5
08/31/2017;12:00:00;5
08/31/2017;13:00:00;5
08/31/2017;14:00:00;3.79871563514074
08/31/2017;15:00:00;0
08/31/2017;16:00:00;0
08/31/2017;17:00:00;0
08/31/2017;18:00:00;0.00171847734973269
08/31/2017;19:00:00;0.207542803148444
08/31/2017;20:00:00;0.173820608864774
08/31/2017;21:00:00;0.084259530101674
08/31/2017;22:00:00;0.0578533772816311
08/31/2017;23:00:00;0.0580189391476689
09/01/2017;00:00:00;0.0564003242178396
09/01/2017;01:00:00;0.0578260814666591
09/01/2017;02:00:00;0.0604023979760525
09/01/2017;03:00:00;0.0509523996524106
09/01/2017;04:00:00;0.0487195375782015
09/01/2017;05:00:00;0.047694482534625
09/01/2017;06:00:00;0.0466694274910484
09/01/2017;07:00:00;0.0456443724474719
09/01/2017;08:00:00;0.0446193174038953
09/01/2017;09:00:00;0.0444211871171224
09/01/2017;10:00:00;0.0470517030311215
09/01/2017;11:00:00;0.0473693246512529
09/01/2017;12:00:00;0.0449321355375664
09/01/2017;13:00:00;0.0427255479237365
09/01/2017;14:00:00;0.0454167314730349
09/01/2017;15:00:00;0.047851229767801
09/01/2017;16:00:00;0.0461882350097492
09/01/2017;17:00:00;0.0596464447854069
09/01/2017;18:00:00;0.0526387878632004
09/01/2017;19:00:00;0.0427280280165184
09/01/2017;20:00:00;0.0367809137468575
09/01/2017;21:00:00;0.0213820948222259
09/01/2017;22:00:00;0.0067294290895298
09/01/2017;23:00:00;0.00732624662532097
09/02/2017;00:00:00;0.00792306416111214
09/02/2017;01:00:00;0.0085198816969033
09/02/2017;02:00:00;0.00923926646116826
09/02/2017;03:00:00;0.0159211793905391
09/02/2017;04:00:00;0.0275191573785056
09/02/2017;05:00:00;0.0389939478883386
09/02/2017;06:00:00;0.0400861487972196
09/02/2017;07:00:00;0.0391847051911849
09/02/2017;08:00:00;0.0382832615851502
09/02/2017;09:00:00;0.0374325633011952
09/02/2017;10:00:00;0.0361187590264219
09/02/2017;11:00:00;0.0348980999296138
09/02/2017;12:00:00;0.0344748271370514
09/02/2017;13:00:00;0.0343750007450581
09/02/2017;14:00:00;0.0360212538256506
09/02/2017;15:00:00;0.0388355486786098
09/02/2017;16:00:00;0.0371065571181572
09/02/2017;17:00:00;0.0388534718400742
09/02/2017;18:00:00;0.0400242834121638
09/02/2017;19:00:00;0.0385303949547145
09/02/2017;20:00:00;0.0404191903922386
09/02/2017;21:00:00;0.0377305644212664
09/02/2017;22:00:00;0.0373084921345641
09/02/2017;23:00:00;0.0371775943951086
09/03/2017;00:00:00;0.0370466966556531
09/03/2017;01:00:00;0.0369157989161976
09/03/2017;02:00:00;0.0367849011767421
09/03/2017;03:00:00;0.0366540034372866
09/03/2017;04:00:00;0.0365231056978311
09/03/2017;05:00:00;0.0363922079583756
09/03/2017;06:00:00;0.0362613102189201
09/03/2017;07:00:00;0.0361304124794646
09/03/2017;08:00:00;0.0359995147400091
09/03/2017;09:00:00;0.0358686170005536
09/03/2017;10:00:00;0.0357377192610981
09/03/2017;11:00:00;0.0356068215216426
09/03/2017;12:00:00;0.0354759237821871
09/03/2017;13:00:00;0.0353450260427316
09/03/2017;14:00:00;0.0352141283032762
09/03/2017;15:00:00;0.0350832305638207
09/03/2017;16:00:00;0.0349523328243652
09/03/2017;17:00:00;0.0348214350849097
09/03/2017;18:00:00;0.0346905373454542
09/03/2017;19:00:00;0.0345596396059987
09/03/2017;20:00:00;0.0344318828970828
09/03/2017;21:00:00;0.0347607159391794
09/03/2017;22:00:00;0.0354150894499974
09/03/2017;23:00:00;0.0360694629608154
09/04/2017;00:00:00;0.0367238364716334
09/04/2017;01:00:00;0.0373782099824514
09/04/2017;02:00:00;0.0380325834932694
09/04/2017;03:00:00;0.0386869570040873
09/04/2017;04:00:00;0.0393413305149053
09/04/2017;05:00:00;0.0399957040257233
09/04/2017;06:00:00;0.0406500775365413
09/04/2017;07:00:00;0.0413044510473593
09/04/2017;08:00:00;0.0419588245581773
09/04/2017;09:00:00;0.0426131980689953
09/04/2017;10:00:00;0.0432675715798133
09/04/2017;11:00:00;0.0439219450906313
09/04/2017;12:00:00;0.0445763186014493
09/04/2017;13:00:00;0.0452306921122672
09/04/2017;14:00:00;0.0458850656230852
09/04/2017;15:00:00;0.0465394391339032
09/04/2017;16:00:00;0.0471938126447212
09/04/2017;17:00:00;0.0478481861555392
09/04/2017;18:00:00;0.0485025596663572
09/04/2017;19:00:00;0.0491569331771752
09/04/2017;20:00:00;0.0498083641738244
09/04/2017;21:00:00;0.0503721810640492
09/04/2017;22:00:00;0.0508951694416398
09/04/2017;23:00:00;0.0514181578192303
09/05/2017;00:00:00;0.0519411461968209
09/05/2017;01:00:00;0.0524641345744114
09/05/2017;02:00:00;0.052987122952002
09/05/2017;03:00:00;0.0535101113295925
09/05/2017;04:00:00;0.0540330997071831
09/05/2017;05:00:00;0.0545560880847736
09/05/2017;06:00:00;0.0550790764623642
09/05/2017;07:00:00;0.0556020648399547
09/05/2017;08:00:00;0.0561250532175453
09/05/2017;09:00:00;0.0566480415951359
09/05/2017;10:00:00;0.0571710299727264
09/05/2017;11:00:00;0.057694018350317
09/05/2017;12:00:00;0.0582170067279075
09/05/2017;13:00:00;0.0587399951054981
09/05/2017;14:00:00;0.0592629834830886
09/05/2017;15:00:00;0.0597859718606792
09/05/2017;16:00:00;0.0603089602382697
09/05/2017;17:00:00;0.0608319486158603
09/05/2017;18:00:00;0.0613549369934508
09/05/2017;19:00:00;0.0618779253710414
09/05/2017;20:00:00;0.06236938750772
09/05/2017;21:00:00;0.0623939394111051
09/05/2017;22:00:00;0.0622630873773899
09/05/2017;23:00:00;0.0621322353436746
09/06/2017;00:00:00;0.0620013833099594
09/06/2017;01:00:00;0.0618705312762441
09/06/2017;02:00:00;0.0617396792425289
09/06/2017;03:00:00;0.0616088272088136
09/06/2017;04:00:00;0.0614779751750984
09/06/2017;05:00:00;0.0613471231413831
09/06/2017;06:00:00;0.0612162711076679
09/06/2017;07:00:00;0.0610854190739526
09/06/2017;08:00:00;0.0609545670402374
09/06/2017;09:00:00;0.0608237150065221
09/06/2017;10:00:00;0.0606928629728069
09/06/2017;11:00:00;0.0605620109390917
09/06/2017;12:00:00;0.0604311589053764
09/06/2017;13:00:00;0.0603003068716612
09/06/2017;14:00:00;0.0601694548379459
09/06/2017;15:00:00;0.0600386028042307
09/06/2017;16:00:00;0.0599077507705154
09/06/2017;17:00:00;0.0597768987368002
09/06/2017;18:00:00;0.0596460467030849
09/06/2017;19:00:00;0.0595151946693697
09/06/2017;20:00:00;0.0593779588978695
09/06/2017;21:00:00;0.0591889495736769
09/06/2017;22:00:00;0.0589885936437577
09/06/2017;23:00:00;0.0587882377138385
09/07/2017;00:00:00;0.0585878817839193
09/07/2017;01:00:00;0.0583875258540001
09/07/2017;02:00:00;0.0581871699240809
09/07/2017;03:00:00;0.0579868139941617
09/07/2017;04:00:00;0.0577864580642424
09/07/2017;05:00:00;0.0575861021343232
09/07/2017;06:00:00;0.057385746204404
09/07/2017;07:00:00;0.0571853902744848
09/07/2017;08:00:00;0.0569850343445656
09/07/2017;09:00:00;0.0567846784146464
09/07/2017;10:00:00;0.0565843224847272
09/07/2017;11:00:00;0.056383966554808
09/07/2017;12:00:00;0.0494902244228086
09/07/2017;13:00:00;0.0309465263997093
09/07/2017;14:00:00;0.0306424021329857
09/07/2017;15:00:00;0.0359406180081144
09/07/2017;16:00:00;0.0310270509346078
09/07/2017;17:00:00;0.0291446700324197
09/07/2017;18:00:00;0.0275833811798559
09/07/2017;19:00:00;0.0349717704631721
09/07/2017;20:00:00;0.0477061435038017
09/07/2017;21:00:00;0.0467377118326166
09/07/2017;22:00:00;0.0518950089029104
09/07/2017;23:00:00;0.0489136170925966
09/08/2017;00:00:00;0.0469957008679229
09/08/2017;01:00:00;0.049306016034399
09/08/2017;02:00:00;0.0486815043354834
09/08/2017;03:00:00;0.050832506923057
09/08/2017;04:00:00;0.0509303851587072
09/08/2017;05:00:00;0.0543752930383098
09/08/2017;06:00:00;0.051825551199677
09/08/2017;07:00:00;0.051251708200651
09/08/2017;08:00:00;0.0715649608481319
09/08/2017;09:00:00;0.054693500898012
09/08/2017;10:00:00;0.0701774535811763
09/08/2017;11:00:00;0.0646644298566995
09/08/2017;12:00:00;0.0695300519228624
09/08/2017;13:00:00;0.0645490583260059
09/08/2017;14:00:00;0.0555962139236944
09/08/2017;15:00:00;0.0477796689600611
09/08/2017;16:00:00;0.0613530931037877
09/08/2017;17:00:00;0.0563417595670591
09/08/2017;18:00:00;0.0535453675920624
09/08/2017;19:00:00;0.0544189959346294
09/08/2017;20:00:00;0.0639923479219726
09/08/2017;21:00:00;0.0584406283835651
09/08/2017;22:00:00;0.0557380789023279
09/08/2017;23:00:00;0.0573900323621238
09/09/2017;00:00:00;0.0506698172927728
09/09/2017;01:00:00;0.0536912342982524
09/09/2017;02:00:00;0.0504091548547666
09/09/2017;03:00:00;0.0496209284773097
09/09/2017;04:00:00;0.0556705535944917
09/09/2017;05:00:00;0.0511767539961785
09/09/2017;06:00:00;0.0556927161960428
09/09/2017;07:00:00;0.0620124973318827
09/09/2017;08:00:00;0.0552051973632078
09/09/2017;09:00:00;0.0557737804455726
09/09/2017;10:00:00;0.0582820915276487
09/09/2017;11:00:00;0.0661831454274358
09/09/2017;12:00:00;0.0730699276597195
09/09/2017;13:00:00;0.0741645439972281
09/09/2017;14:00:00;0.0734764845764427
09/09/2017;15:00:00;0.0713393640230062
09/09/2017;16:00:00;0.07476437470109
09/09/2017;17:00:00;0.0736675473695587
09/09/2017;18:00:00;0.0821566965632027
09/09/2017;19:00:00;0.0805121062770246
09/09/2017;20:00:00;0.0792480581230877
09/09/2017;21:00:00;0.0923989996134854
09/09/2017;22:00:00;0.0787045586054559
09/09/2017;23:00:00;0.0798037214380197
09/10/2017;00:00:00;0.0786950802885625
09/10/2017;01:00:00;0.0749009641330758
09/10/2017;02:00:00;0.0777401236600069
09/10/2017;03:00:00;0.0755107445773076
09/10/2017;04:00:00;0.0703918946882603
09/10/2017;05:00:00;0.0703896633864637
09/10/2017;06:00:00;0.0729923196854896
09/10/2017;07:00:00;0.0719744518816354
09/10/2017;08:00:00;0.071231843777312
09/10/2017;09:00:00;0.0705287180853007
09/10/2017;10:00:00;0.0698255923932894
09/10/2017;11:00:00;0.0691224667012782
09/10/2017;12:00:00;0.0745281588709883
09/10/2017;13:00:00;0.0738433235334226
09/10/2017;14:00:00;0.073055121967675
09/10/2017;15:00:00;0.0722669204019274
09/10/2017;16:00:00;0.0714787188361798
09/10/2017;17:00:00;0.0706905172704322
09/10/2017;18:00:00;0.0699023157046846
09/10/2017;19:00:00;0.069114114138937
09/10/2017;20:00:00;0.0683259125731894
09/10/2017;21:00:00;0.0675377110074418
09/10/2017;22:00:00;0.0667495094416942
09/10/2017;23:00:00;0.0659613078759466
09/11/2017;00:00:00;0.065173106310199
09/11/2017;01:00:00;0.0643849047444514
09/11/2017;02:00:00;0.0635967031787038
09/11/2017;03:00:00;0.0628085016129563
09/11/2017;04:00:00;0.0620203000472087
09/11/2017;05:00:00;0.0612320984814611
09/11/2017;06:00:00;0.0604438969157135
09/11/2017;07:00:00;0.0597883677259446
09/11/2017;08:00:00;0.0615199400408016
09/11/2017;09:00:00;0.0648579763024124
09/11/2017;10:00:00;0.0656250044703484
09/11/2017;11:00:00;0.0644680107062647
09/11/2017;12:00:00;0.0680162661967644
09/11/2017;13:00:00;0.0700398751417888
09/11/2017;14:00:00;0.0715283474384015
09/11/2017;15:00:00;0.0803246126523834
09/11/2017;16:00:00;0.0834557624695308
09/11/2017;17:00:00;0.0780702018646256
09/11/2017;18:00:00;0.0672257741522769
09/11/2017;19:00:00;0.0563813464399282
09/11/2017;20:00:00;0.0455369187275795
09/11/2017;21:00:00;0.0346924910152309
09/11/2017;22:00:00;0.0238480633028822
09/11/2017;23:00:00;0.0130036355905335
09/12/2017;00:00:00;0.014166159679027
09/12/2017;01:00:00;0.0342927083069463
09/12/2017;02:00:00;0.0500397428036033
09/12/2017;03:00:00;0.0532515037473533
09/12/2017;04:00:00;0.0559040295811395
09/12/2017;05:00:00;0.0585565554149258
09/12/2017;06:00:00;0.0612094100122195
09/12/2017;07:00:00;0.0621627335332454
09/12/2017;08:00:00;0.062594791974135
09/12/2017;09:00:00;0.0639072848333654
09/12/2017;10:00:00;0.0652421677848649
09/12/2017;11:00:00;0.0675420485933683
09/12/2017;12:00:00;0.0716996376429379
09/12/2017;13:00:00;0.0742169647270577
09/12/2017;14:00:00;0.0750000029802322
09/12/2017;15:00:00;0.0732154409084058
09/12/2017;16:00:00;0.0755038650482947
09/12/2017;17:00:00;0.0694619378620691
09/12/2017;18:00:00;0.0708052161518493
09/12/2017;19:00:00;0.0833770716678965
09/12/2017;20:00:00;0.0783545396489061
09/12/2017;21:00:00;0.0667543832836898
09/12/2017;22:00:00;0.0724126625543085
09/12/2017;23:00:00;0.068886142727607
09/13/2017;00:00:00;0.0672934725923426
09/13/2017;01:00:00;0.0620958147223502
09/13/2017;02:00:00;0.0562500022351742
09/13/2017;03:00:00;0.0562500022351742
09/13/2017;04:00:00;0.0595163957470282
09/13/2017;05:00:00;0.0597775387056695
09/13/2017;06:00:00;0.0600336602234827
09/13/2017;07:00:00;0.0608934710948915
09/13/2017;08:00:00;0.0605920205648899
09/13/2017;09:00:00;0.0640977879554011
09/13/2017;10:00:00;0.0674931745051241
09/13/2017;11:00:00;0.0730878809750981
09/13/2017;12:00:00;0.0799045295802794
09/13/2017;13:00:00;0.100242351337853
09/13/2017;14:00:00;0.0834776628396092
09/13/2017;15:00:00;0.0767244040012261
09/13/2017;16:00:00;0.0711764829863861
09/13/2017;17:00:00;0.0720999033424964
09/13/2017;18:00:00;0.0653074266561119
09/13/2017;19:00:00;0.0587475996746943
09/13/2017;20:00:00;0.0473205974684312
09/13/2017;21:00:00;0.0506107880483743
09/13/2017;22:00:00;0.0515836656701129
09/13/2017;23:00:00;0.0533561938951855
09/14/2017;00:00:00;0.0499823821796497
09/14/2017;01:00:00;0.057982489713306
09/14/2017;02:00:00;0.053473911397673
09/14/2017;03:00:00;0.0608359341839601
09/14/2017;04:00:00;0.0695155270754438
09/14/2017;05:00:00;0.072600471888363
09/14/2017;06:00:00;0.0720074961601836
09/14/2017;07:00:00;0.0700509039093056
09/14/2017;08:00:00;0.0705449469459574
09/14/2017;09:00:00;0.069621657356335
09/14/2017;10:00:00;0.0760268214936756
09/14/2017;11:00:00;0.0843708709033173
09/14/2017;12:00:00;0.0764493581537858
09/14/2017;13:00:00;0.0824449811390707
09/14/2017;14:00:00;0.0802439462750674
09/14/2017;15:00:00;0.078773095672064
09/14/2017;16:00:00;0.078944458458908
09/14/2017;17:00:00;0.0770512233709416
09/14/2017;18:00:00;0.0734808739071898
09/14/2017;19:00:00;0.0681971825682515
09/14/2017;20:00:00;0.0620141177825617
09/14/2017;21:00:00;0.0574646355221205
09/14/2017;22:00:00;0.0646466224314197
09/14/2017;23:00:00;0.0666981419712904
09/15/2017;00:00:00;0.0636730655995869
09/15/2017;01:00:00;0.0649825680638566
09/15/2017;02:00:00;0.0667972631623647
09/15/2017;03:00:00;0.0680749413054975
09/15/2017;04:00:00;0.0670640743523216
09/15/2017;05:00:00;0.0648401232614597
09/15/2017;06:00:00;0.0676212586725488
09/15/2017;07:00:00;0.0699372712210119
09/15/2017;08:00:00;0.0241165171506813
09/15/2017;09:00:00;0
09/15/2017;10:00:00;0
09/15/2017;11:00:00;0
09/15/2017;12:00:00;0
09/15/2017;13:00:00;0
09/15/2017;14:00:00;0
09/15/2017;15:00:00;0
09/15/2017;16:00:00;0
09/15/2017;17:00:00;0
09/15/2017;18:00:00;0
09/15/2017;19:00:00;0
09/15/2017;20:00:00;0
09/15/2017;21:00:00;0
09/15/2017;22:00:00;0
09/15/2017;23:00:00;0
09/16/2017;00:00:00;0
09/16/2017;01:00:00;0
09/16/2017;02:00:00;0
09/16/2017;03:00:00;0
09/16/2017;04:00:00;0
09/16/2017;05:00:00;0
09/16/2017;06:00:00;0
09/16/2017;07:00:00;0
09/16/2017;08:00:00;0
09/16/2017;09:00:00;0
09/16/2017;10:00:00;0
09/16/2017;11:00:00;0
09/16/2017;12:00:00;0
09/16/2017;13:00:00;0
09/16/2017;14:00:00;0
09/16/2017;15:00:00;0
09/16/2017;16:00:00;0
09/16/2017;17:00:00;0
09/16/2017;18:00:00;0
09/16/2017;19:00:00;0
09/16/2017;20:00:00;0
09/16/2017;21:00:00;0
09/16/2017;22:00:00;0
09/16/2017;23:00:00;0
09/17/2017;00:00:00;0
09/17/2017;01:00:00;0
09/17/2017;02:00:00;0
09/17/2017;03:00:00;0
09/17/2017;04:00:00;0
09/17/2017;05:00:00;0
09/17/2017;06:00:00;0
09/17/2017;07:00:00;0
09/17/2017;08:00:00;0
09/17/2017;09:00:00;0
09/17/2017;10:00:00;0
09/17/2017;11:00:00;0
09/17/2017;12:00:00;0
09/17/2017;13:00:00;0
09/17/2017;14:00:00;0
09/17/2017;15:00:00;0
09/17/2017;16:00:00;0
09/17/2017;17:00:00;0
09/17/2017;18:00:00;0
09/17/2017;19:00:00;0
09/17/2017;20:00:00;0
09/17/2017;21:00:00;0
09/17/2017;22:00:00;0
09/17/2017;23:00:00;0
09/18/2017;00:00:00;0
09/18/2017;01:00:00;0
09/18/2017;02:00:00;0
09/18/2017;03:00:00;0
09/18/2017;04:00:00;0
09/18/2017;05:00:00;0
09/18/2017;06:00:00;0
09/18/2017;07:00:00;0
09/18/2017;08:00:00;0
09/18/2017;09:00:00;0
09/18/2017;10:00:00;0
09/18/2017;11:00:00;0
09/18/2017;12:00:00;0
09/18/2017;13:00:00;0
09/18/2017;14:00:00;0
09/18/2017;15:00:00;0
09/18/2017;16:00:00;0
09/18/2017;17:00:00;0
09/18/2017;18:00:00;0
09/18/2017;19:00:00;0
09/18/2017;20:00:00;0
09/18/2017;21:00:00;0
09/18/2017;22:00:00;0
09/18/2017;23:00:00;0
09/19/2017;00:00:00;0
09/19/2017;01:00:00;0
09/19/2017;02:00:00;0
09/19/2017;03:00:00;0
09/19/2017;04:00:00;0
09/19/2017;05:00:00;0
09/19/2017;06:00:00;0
09/19/2017;07:00:00;0
09/19/2017;08:00:00;0
09/19/2017;09:00:00;0
09/19/2017;10:00:00;0
09/19/2017;11:00:00;0
09/19/2017;12:00:00;0
09/19/2017;13:00:00;0
09/19/2017;14:00:00;0
09/19/2017;15:00:00;0
09/19/2017;16:00:00;0
09/19/2017;17:00:00;0
09/19/2017;18:00:00;0
09/19/2017;19:00:00;0
09/19/2017;20:00:00;0
09/19/2017;21:00:00;0
09/19/2017;22:00:00;0
09/19/2017;23:00:00;0
09/20/2017;00:00:00;0
09/20/2017;01:00:00;0
09/20/2017;02:00:00;0
09/20/2017;03:00:00;0
09/20/2017;04:00:00;0
09/20/2017;05:00:00;0
09/20/2017;06:00:00;0
09/20/2017;07:00:00;0
09/20/2017;08:00:00;0
09/20/2017;09:00:00;0
09/20/2017;10:00:00;0
09/20/2017;11:00:00;0
09/20/2017;12:00:00;0
09/20/2017;13:00:00;0
09/20/2017;14:00:00;0
09/20/2017;15:00:00;0
09/20/2017;16:00:00;0
09/20/2017;17:00:00;0
09/20/2017;18:00:00;0
09/20/2017;19:00:00;0
09/20/2017;20:00:00;0
09/20/2017;21:00:00;0
09/20/2017;22:00:00;0
09/20/2017;23:00:00;0
09/21/2017;00:00:00;0
09/21/2017;01:00:00;0
09/21/2017;02:00:00;0
09/21/2017;03:00:00;0
09/21/2017;04:00:00;0
09/21/2017;05:00:00;0
09/21/2017;06:00:00;0
09/21/2017;07:00:00;0
09/21/2017;08:00:00;0
09/21/2017;09:00:00;0
09/21/2017;10:00:00;0
09/21/2017;11:00:00;0
09/21/2017;12:00:00;0
09/21/2017;13:00:00;0
09/21/2017;14:00:00;0
09/21/2017;15:00:00;0
09/21/2017;16:00:00;0
09/21/2017;17:00:00;0
09/21/2017;18:00:00;0
09/21/2017;19:00:00;0
09/21/2017;20:00:00;0
09/21/2017;21:00:00;0
09/21/2017;22:00:00;0
09/21/2017;23:00:00;0
09/22/2017;00:00:00;0
09/22/2017;01:00:00;0
09/22/2017;02:00:00;0
09/22/2017;03:00:00;0
09/22/2017;04:00:00;0
09/22/2017;05:00:00;0
09/22/2017;06:00:00;0
09/22/2017;07:00:00;0
09/22/2017;08:00:00;0
09/22/2017;09:00:00;0
09/22/2017;10:00:00;4.1445280072282
09/22/2017;11:00:00;7.56400923626746
09/22/2017;12:00:00;8.12188260744082
09/22/2017;13:00:00;8.13075603734115
09/22/2017;14:00:00;8.15031752862956
09/22/2017;15:00:00;8.14083065122913
09/22/2017;16:00:00;8.08640888678281
09/22/2017;17:00:00;7.99764342977618
09/22/2017;18:00:00;2.51252026217784
09/22/2017;19:00:00;0.0988915579014535
09/22/2017;20:00:00;3.02768670577061
09/22/2017;21:00:00;7.75837519179927
09/22/2017;22:00:00;7.9369553209783
09/22/2017;23:00:00;7.92013386799871
09/23/2017;00:00:00;7.90691146566554
09/23/2017;01:00:00;7.93148619248125
09/23/2017;02:00:00;7.84420054849297
09/23/2017;03:00:00;7.87382831465071
09/23/2017;04:00:00;7.91521216634797
09/23/2017;05:00:00;7.9147987135322
09/23/2017;06:00:00;7.91438526071643
09/23/2017;07:00:00;7.91397180790065
09/23/2017;08:00:00;7.91355835508488
09/23/2017;09:00:00;7.91314490226911
09/23/2017;10:00:00;7.91273144945334
09/23/2017;11:00:00;7.91231799663757
09/23/2017;12:00:00;7.9119045438218
09/23/2017;13:00:00;7.91149109100602
09/23/2017;14:00:00;7.91107763819025
09/23/2017;15:00:00;7.91066418537448
09/23/2017;16:00:00;7.91025073255871
09/23/2017;17:00:00;7.90983727974294
09/23/2017;18:00:00;7.90942382692717
09/23/2017;19:00:00;7.90901037411139
09/23/2017;20:00:00;7.90859692129562
09/23/2017;21:00:00;7.90818346847985
09/23/2017;22:00:00;7.90777001566408
09/23/2017;23:00:00;7.90735656284831
09/24/2017;00:00:00;7.90694311003253
09/24/2017;01:00:00;7.90652965721676
09/24/2017;02:00:00;7.90611620440099
09/24/2017;03:00:00;7.90575038239686
09/24/2017;04:00:00;7.90569448471069
09/24/2017;05:00:00;7.90569448471069
09/24/2017;06:00:00;7.90569448471069
09/24/2017;07:00:00;7.90569448471069
09/24/2017;08:00:00;7.90569448471069
09/24/2017;09:00:00;7.90569448471069
09/24/2017;10:00:00;7.90569448471069
09/24/2017;11:00:00;7.90569448471069
09/24/2017;12:00:00;7.90569448471069
09/24/2017;13:00:00;7.90569448471069
09/24/2017;14:00:00;7.90569448471069
09/24/2017;15:00:00;7.90569448471069
09/24/2017;16:00:00;7.90569448471069
09/24/2017;17:00:00;7.90569448471069
09/24/2017;18:00:00;7.90569448471069
09/24/2017;19:00:00;7.90569448471069
09/24/2017;20:00:00;7.90569448471069
09/24/2017;21:00:00;7.90569448471069
09/24/2017;22:00:00;7.90569448471069
09/24/2017;23:00:00;7.90569448471069
09/25/2017;00:00:00;7.90569448471069
09/25/2017;01:00:00;7.90569448471069
09/25/2017;02:00:00;7.90569448471069
09/25/2017;03:00:00;7.90569448471069
09/25/2017;04:00:00;7.90569448471069
09/25/2017;05:00:00;7.90569448471069
09/25/2017;06:00:00;7.90569448471069
09/25/2017;07:00:00;2.97166799074146
09/25/2017;08:00:00;0.741515884805523
09/25/2017;09:00:00;0.141744441403852
09/25/2017;10:00:00;1.28280679617577
09/25/2017;11:00:00;1.53258907809732
09/25/2017;12:00:00;1.75455996594911
09/25/2017;13:00:00;1.88689106652591
09/25/2017;14:00:00;1.7072786278142
09/25/2017;15:00:00;1.76011580812846
09/25/2017;16:00:00;1.7554509810293
09/25/2017;17:00:00;1.64797698292591
09/25/2017;18:00:00;1.62236105120989
09/25/2017;19:00:00;1.74005220514173
09/25/2017;20:00:00;1.79462759674312
09/25/2017;21:00:00;1.75775752192334
09/25/2017;22:00:00;1.77584968854502
09/25/2017;23:00:00;1.7821356778723
09/26/2017;00:00:00;1.77346321981547
09/26/2017;01:00:00;1.72674397996532
09/26/2017;02:00:00;1.69643760613657
09/26/2017;03:00:00;1.6382257094434
09/26/2017;04:00:00;1.63403209404186
09/26/2017;05:00:00;2.1429383569322
09/26/2017;06:00:00;2.40760184763605
09/26/2017;07:00:00;2.54368092301613
09/26/2017;08:00:00;2.07375750671895
09/26/2017;09:00:00;2.86524454309756
09/26/2017;10:00:00;3.45709263179634
09/26/2017;11:00:00;3.43986311623645
09/26/2017;12:00:00;3.3435323256334
09/26/2017;13:00:00;3.22339914516519
09/26/2017;14:00:00;3.5041686257519
09/26/2017;15:00:00;6.54030178659715
09/26/2017;16:00:00;6.25281568491157
09/26/2017;17:00:00;6.21990480472969
09/26/2017;18:00:00;6.03464283846758
09/26/2017;19:00:00;6.02439384199292
09/26/2017;20:00:00;5.96996609162255
09/26/2017;21:00:00;6.13298459788178
09/26/2017;22:00:00;6.4790135611726
09/26/2017;23:00:00;6.56984300512565
09/27/2017;00:00:00;6.55492386682977
09/27/2017;01:00:00;6.43352835118642
09/27/2017;02:00:00;6.34162275615343
09/27/2017;03:00:00;6.19414254851958
09/27/2017;04:00:00;6.12468873946125
09/27/2017;05:00:00;6.0529071885579
09/27/2017;06:00:00;6.08041082830542
