DATE;TIME;PCS0136.PV
09/14/2017;13:00:00;-51.9364281804049
09/14/2017;14:00:00;-54.2194675252747
09/14/2017;15:00:00;-51.6402734571414
09/14/2017;16:00:00;-46.9122510533533
09/14/2017;17:00:00;-43.9381432508585
09/14/2017;18:00:00;-52.0010978792098
09/14/2017;19:00:00;-49.7734017771306
09/14/2017;20:00:00;-51.9223879987133
09/14/2017;21:00:00;-56.1065754029505
09/14/2017;22:00:00;-55.1314644834714
09/14/2017;23:00:00;-55.1046247428648
09/15/2017;00:00:00;-54.1303627243266
09/15/2017;01:00:00;-56.2507169063738
09/15/2017;02:00:00;-54.7560672398427
09/15/2017;03:00:00;-63.3501104741212
09/15/2017;04:00:00;-83.4676252958019
09/15/2017;05:00:00;-81.6253485660532
09/15/2017;06:00:00;-79.9226433759254
09/15/2017;07:00:00;-84.4886534525807
09/15/2017;08:00:00;-85.0981345481341
09/15/2017;09:00:00;-81.9015493871839
09/15/2017;10:00:00;-86.804091121025
09/15/2017;11:00:00;-83.4174171142059
09/15/2017;12:00:00;-87.543525356606
09/15/2017;13:00:00;-86.3066941382176
09/15/2017;14:00:00;-91.7533737338315
09/15/2017;15:00:00;-91.1528961037453
09/15/2017;16:00:00;-87.3359988255695
09/15/2017;17:00:00;-86.9878047952355
09/15/2017;18:00:00;-86.6175192555805
09/15/2017;19:00:00;-85.8882555837089
09/15/2017;20:00:00;-85.9178616157329
09/15/2017;21:00:00;-84.8166643116946
09/15/2017;22:00:00;-85.8462351121061
09/15/2017;23:00:00;-86.6558813103518
09/16/2017;00:00:00;-87.8942563889278
09/16/2017;01:00:00;-85.9939509001238
09/16/2017;02:00:00;-84.9488416728138
09/16/2017;03:00:00;-86.4220653357848
09/16/2017;04:00:00;-86.599245574178
09/16/2017;05:00:00;-85.9702785979342
09/16/2017;06:00:00;-83.406160583417
09/16/2017;07:00:00;-85.7817931183003
09/16/2017;08:00:00;-82.9276319873858
09/16/2017;09:00:00;-87.3871170695706
09/16/2017;10:00:00;-91.5186575328763
09/16/2017;11:00:00;-94.2818466351433
09/16/2017;12:00:00;-85.6830250698155
09/16/2017;13:00:00;-82.3031832314073
09/16/2017;14:00:00;-88.5429959207525
09/16/2017;15:00:00;-81.8811851214907
09/16/2017;16:00:00;-80.3443441174728
09/16/2017;17:00:00;-77.2940851619426
09/16/2017;18:00:00;-77.6769520332027
09/16/2017;19:00:00;-85.2711643643473
09/16/2017;20:00:00;-85.517515837862
09/16/2017;21:00:00;-86.7240594989919
09/16/2017;22:00:00;-82.4212875121152
09/16/2017;23:00:00;-84.3964705732665
09/17/2017;00:00:00;-80.1645373329099
09/17/2017;01:00:00;-80.584545492107
09/17/2017;02:00:00;-84.7700141508292
09/17/2017;03:00:00;-98.8461610988895
09/17/2017;04:00:00;-98.0484745085442
09/17/2017;05:00:00;-98.1721136128885
09/17/2017;06:00:00;-96.3257405056976
09/17/2017;07:00:00;-99.737914499761
09/17/2017;08:00:00;-100.500222238131
09/17/2017;09:00:00;-103.715059467807
09/17/2017;10:00:00;-95.8375021876693
09/17/2017;11:00:00;-95.3576621582264
09/17/2017;12:00:00;-95.1143424161209
09/17/2017;13:00:00;-93.6739992743817
09/17/2017;14:00:00;-94.0705252823265
09/17/2017;15:00:00;-96.2286898046923
09/17/2017;16:00:00;-98.6297016496568
09/17/2017;17:00:00;-92.2868141675013
09/17/2017;18:00:00;-94.0560416652678
09/17/2017;19:00:00;-100.535689235014
09/17/2017;20:00:00;-99.712562394646
09/17/2017;21:00:00;-105.491663826298
09/17/2017;22:00:00;-108.500797476168
09/17/2017;23:00:00;-106.424886731313
09/18/2017;00:00:00;-109.779278090462
09/18/2017;01:00:00;-108.82604327308
09/18/2017;02:00:00;-110.573122806759
09/18/2017;03:00:00;-108.035358611616
09/18/2017;04:00:00;-108.081967744485
09/18/2017;05:00:00;-103.953134317851
09/18/2017;06:00:00;-101.426750775858
09/18/2017;07:00:00;-108.156862045074
09/18/2017;08:00:00;-111.447947740095
09/18/2017;09:00:00;-113.762413646417
09/18/2017;10:00:00;-113.50331917433
09/18/2017;11:00:00;-112.582681210381
09/18/2017;12:00:00;-111.842574144112
09/18/2017;13:00:00;-111.200573161335
09/18/2017;14:00:00;-112.82360711729
09/18/2017;15:00:00;-115.154168801883
09/18/2017;16:00:00;-112.258531772958
09/18/2017;17:00:00;-109.891870567837
09/18/2017;18:00:00;-115.762275556884
09/18/2017;19:00:00;-115.06618241343
09/18/2017;20:00:00;-112.762571196269
09/18/2017;21:00:00;-116.285142324079
09/18/2017;22:00:00;-116.620815323256
09/18/2017;23:00:00;-112.660996880367
09/19/2017;00:00:00;-112.441650086426
09/19/2017;01:00:00;-114.053245598366
09/19/2017;02:00:00;-118.510845303477
09/19/2017;03:00:00;-118.067101830948
09/19/2017;04:00:00;-114.146397043467
09/19/2017;05:00:00;-114.325099159475
09/19/2017;06:00:00;-114.356323113059
09/19/2017;07:00:00;-114.842966025269
09/19/2017;08:00:00;-115.650784135891
09/19/2017;09:00:00;-104.73701997407
09/19/2017;10:00:00;-49.9967514351044
09/19/2017;11:00:00;-43.6832197921805
09/19/2017;12:00:00;-37.8836877643232
09/19/2017;13:00:00;-37.822755269131
09/19/2017;14:00:00;-36.3139686804579
09/19/2017;15:00:00;-37.7284904068542
09/19/2017;16:00:00;-36.3680191295334
09/19/2017;17:00:00;-37.6465017009381
09/19/2017;18:00:00;-35.2499482751103
09/19/2017;19:00:00;-31.1610556600642
09/19/2017;20:00:00;-33.1300217941677
09/19/2017;21:00:00;-32.2305887183368
09/19/2017;22:00:00;-32.7373411471156
09/19/2017;23:00:00;-33.313625820314
09/20/2017;00:00:00;-28.1301993087653
09/20/2017;01:00:00;-27.2594860322877
09/20/2017;02:00:00;-29.4392272179169
09/20/2017;03:00:00;-30.0907348492272
09/20/2017;04:00:00;-30.7736029455456
09/20/2017;05:00:00;-32.3122446692703
09/20/2017;06:00:00;-31.7308690173286
09/20/2017;07:00:00;-30.277083931227
09/20/2017;08:00:00;-28.475185129647
09/20/2017;09:00:00;-24.0123028738754
09/20/2017;10:00:00;-21.8941500192909
09/20/2017;11:00:00;-27.5348558586817
09/20/2017;12:00:00;-33.6601396933279
09/20/2017;13:00:00;-31.0855729765606
09/20/2017;14:00:00;-27.3721430011619
09/20/2017;15:00:00;-29.0108562291593
09/20/2017;16:00:00;-26.6748628164955
09/20/2017;17:00:00;-28.3002391400285
09/20/2017;18:00:00;-32.928182745039
09/20/2017;19:00:00;-31.450304310558
09/20/2017;20:00:00;-30.1701231771252
09/20/2017;21:00:00;-27.9925084918144
09/20/2017;22:00:00;-29.3811752818024
09/20/2017;23:00:00;-29.394763103269
09/21/2017;00:00:00;-30.4514208183907
09/21/2017;01:00:00;-29.638087194372
09/21/2017;02:00:00;-28.3404321696698
09/21/2017;03:00:00;-27.2536744056182
09/21/2017;04:00:00;-26.5276030807606
09/21/2017;05:00:00;-24.26133098901
09/21/2017;06:00:00;-24.6346097987715
09/21/2017;07:00:00;-25.0794747016624
09/21/2017;08:00:00;-23.4107680571746
09/21/2017;09:00:00;-23.2795041839538
09/21/2017;10:00:00;-24.7321664511698
09/21/2017;11:00:00;-25.5812669915005
09/21/2017;12:00:00;-27.0283785717602
09/21/2017;13:00:00;-23.9826809178243
09/21/2017;14:00:00;-22.3346527684754
09/21/2017;15:00:00;-25.6612165795147
09/21/2017;16:00:00;-26.6084107638443
09/21/2017;17:00:00;-23.6471724641973
09/21/2017;18:00:00;-21.946972527213
09/21/2017;19:00:00;-25.132120930986
09/21/2017;20:00:00;-26.6980051407111
09/21/2017;21:00:00;-24.2421095651393
09/21/2017;22:00:00;-21.5051945107683
09/21/2017;23:00:00;-26.3744732162556
09/22/2017;00:00:00;-26.3631794146161
09/22/2017;01:00:00;-23.1424037717199
09/22/2017;02:00:00;-22.6804808255151
09/22/2017;03:00:00;-24.3238931686331
09/22/2017;04:00:00;-23.9403053309086
09/22/2017;05:00:00;-27.2437852563365
09/22/2017;06:00:00;-26.6012017308109
09/22/2017;07:00:00;-28.477237270128
09/22/2017;08:00:00;-28.4194988457232
09/22/2017;09:00:00;-27.9069610300618
09/22/2017;10:00:00;-25.6031067962775
09/22/2017;11:00:00;-23.8254320180796
09/22/2017;12:00:00;-24.6827375522457
09/22/2017;13:00:00;-25.8853891133868
09/22/2017;14:00:00;-29.4478614636912
09/22/2017;15:00:00;-31.3121736030529
09/22/2017;16:00:00;-29.5658834071341
09/22/2017;17:00:00;-28.8236630596749
09/22/2017;18:00:00;-28.3287602647926
09/22/2017;19:00:00;-25.9950311524525
09/22/2017;20:00:00;-26.1049074231737
09/22/2017;21:00:00;-24.8208563942159
09/22/2017;22:00:00;-26.2811341492513
09/22/2017;23:00:00;-29.1644718397683
09/23/2017;00:00:00;-28.8499303314519
09/23/2017;01:00:00;-24.385212915836
09/23/2017;02:00:00;-23.0451758477999
09/23/2017;03:00:00;-26.7093125707812
09/23/2017;04:00:00;-27.4614168904104
09/23/2017;05:00:00;-25.7255464562216
09/23/2017;06:00:00;-26.0902446961276
09/23/2017;07:00:00;-29.0290159743856
09/23/2017;08:00:00;-28.2110248717137
09/23/2017;09:00:00;-27.5708845739067
09/23/2017;10:00:00;-28.3947412180422
09/23/2017;11:00:00;-26.3063718280673
09/23/2017;12:00:00;-22.4820096185102
09/23/2017;13:00:00;-25.4675476068308
09/23/2017;14:00:00;-23.2026413786283
09/23/2017;15:00:00;-24.3824616835545
09/23/2017;16:00:00;-29.4986404658903
09/23/2017;17:00:00;-28.9672299920533
09/23/2017;18:00:00;-29.0414480551124
09/23/2017;19:00:00;-31.3758513558753
09/23/2017;20:00:00;-28.0506661772954
09/23/2017;21:00:00;-33.0668147394695
09/23/2017;22:00:00;-33.8861728901022
09/23/2017;23:00:00;-33.354873805393
09/24/2017;00:00:00;-33.6721429155987
09/24/2017;01:00:00;-29.6210973842831
09/24/2017;02:00:00;-31.0632402960565
09/24/2017;03:00:00;-31.0778325410518
09/24/2017;04:00:00;-34.0173554827772
09/24/2017;05:00:00;-30.0684807842862
09/24/2017;06:00:00;-30.5623035046698
09/24/2017;07:00:00;-33.5373630233978
09/24/2017;08:00:00;-32.1589807332799
09/24/2017;09:00:00;-31.6968688563333
09/24/2017;10:00:00;-32.57674345575
09/24/2017;11:00:00;-31.478729233297
09/24/2017;12:00:00;-33.5648426825019
09/24/2017;13:00:00;-34.1627478221388
09/24/2017;14:00:00;-34.0200984046836
09/24/2017;15:00:00;-36.9725996316102
09/24/2017;16:00:00;-34.4612965756917
09/24/2017;17:00:00;-32.4646762494264
09/24/2017;18:00:00;-33.4056506176382
09/24/2017;19:00:00;-34.5972958192337
09/24/2017;20:00:00;-37.2812705530523
09/24/2017;21:00:00;-34.3151480049906
09/24/2017;22:00:00;-35.9142321751952
09/24/2017;23:00:00;-36.181348094657
09/25/2017;00:00:00;-44.2308716166102
09/25/2017;01:00:00;-40.4509848071173
09/25/2017;02:00:00;-34.8255477534659
09/25/2017;03:00:00;-33.9688806185857
09/25/2017;04:00:00;-33.2126837604937
09/25/2017;05:00:00;-32.0562704989487
09/25/2017;06:00:00;-32.4465512965492
09/25/2017;07:00:00;-32.4092206974237
09/25/2017;08:00:00;-34.458377456944
09/25/2017;09:00:00;-33.3610482917942
09/25/2017;10:00:00;-38.5576287330579
09/25/2017;11:00:00;-40.8053681584679
09/25/2017;12:00:00;-40.4749607384262
09/25/2017;13:00:00;-40.2331502650395
09/25/2017;14:00:00;-40.1356703333476
09/25/2017;15:00:00;-36.7613865518791
09/25/2017;16:00:00;-42.6518505844875
09/25/2017;17:00:00;-40.0743570265462
09/25/2017;18:00:00;-37.5932250910616
09/25/2017;19:00:00;-38.6653523620295
09/25/2017;20:00:00;-38.4956119460339
09/25/2017;21:00:00;-37.2950469185126
09/25/2017;22:00:00;-34.7954755260655
09/25/2017;23:00:00;-38.5070073929293
09/26/2017;00:00:00;-39.5750366010642
09/26/2017;01:00:00;-38.1206713230445
09/26/2017;02:00:00;-39.7138840168832
09/26/2017;03:00:00;-39.5582999271425
09/26/2017;04:00:00;-38.0848111644421
09/26/2017;05:00:00;-38.2725697020937
09/26/2017;06:00:00;-36.0897344451015
09/26/2017;07:00:00;-37.846925422756
09/26/2017;08:00:00;-17.0294448951049
09/26/2017;09:00:00;-26.4670088863418
09/26/2017;10:00:00;-30.5119406540093
09/26/2017;11:00:00;-50.33121278199
09/26/2017;12:00:00;-51.4454779830833
09/26/2017;13:00:00;-54.1967017235828
09/26/2017;14:00:00;-48.1597749243292
09/26/2017;15:00:00;-47.2852266527517
09/26/2017;16:00:00;-43.3854829388059
09/26/2017;17:00:00;-42.9298556170292
09/26/2017;18:00:00;-46.3728005512925
09/26/2017;19:00:00;-42.5263977292536
09/26/2017;20:00:00;-43.2102757523752
09/26/2017;21:00:00;-42.3473194912566
09/26/2017;22:00:00;-41.9950552963302
09/26/2017;23:00:00;-43.5896456613243
09/27/2017;00:00:00;-41.2721393741845
09/27/2017;01:00:00;-42.1353793037919
09/27/2017;02:00:00;-42.4433274132166
09/27/2017;03:00:00;-41.2746250316859
09/27/2017;04:00:00;-37.919809858606
09/27/2017;05:00:00;-39.6961227800843
09/27/2017;06:00:00;-41.1589018635241
09/27/2017;07:00:00;-45.1792481685406
09/27/2017;08:00:00;-45.4493781394553
09/27/2017;09:00:00;-48.3323825603999
09/27/2017;10:00:00;-47.4380542763832
09/27/2017;11:00:00;-53.3204303808294
09/27/2017;12:00:00;-50.9598007450861
09/27/2017;13:00:00;-46.004562788265
09/27/2017;14:00:00;-50.5747283052901
09/27/2017;15:00:00;-46.7906352257651
09/27/2017;16:00:00;-47.3246703213727
09/27/2017;17:00:00;-45.2690702383105
09/27/2017;18:00:00;-42.8217653044279
09/27/2017;19:00:00;-40.4629324427371
09/27/2017;20:00:00;-46.3989129530558
09/27/2017;21:00:00;-40.1035165812714
09/27/2017;22:00:00;-41.6636346350283
09/27/2017;23:00:00;-40.2265811676226
09/28/2017;00:00:00;-39.5861533822431
09/28/2017;01:00:00;-41.4853372246535
09/28/2017;02:00:00;-41.5444306053376
09/28/2017;03:00:00;-40.7034322461732
09/28/2017;04:00:00;-42.4418281056188
09/28/2017;05:00:00;-45.6865925038337
09/28/2017;06:00:00;-43.3690313199276
09/28/2017;07:00:00;-44.7795114306609
09/28/2017;08:00:00;-48.77237913909
09/28/2017;09:00:00;-58.2133036466601
09/28/2017;10:00:00;-53.1877271589232
09/28/2017;11:00:00;-54.4902969135937
09/28/2017;12:00:00;-53.6555346307301
09/28/2017;13:00:00;-52.3226061085215
09/28/2017;14:00:00;-52.3757319558608
09/28/2017;15:00:00;-51.0794598653901
09/28/2017;16:00:00;-52.7527232081749
09/28/2017;17:00:00;-51.3333620213919
09/28/2017;18:00:00;-50.8634033535994
09/28/2017;19:00:00;-52.0281787147808
09/28/2017;20:00:00;-49.5209994236607
09/28/2017;21:00:00;-47.704566722155
09/28/2017;22:00:00;-47.0206119905083
09/28/2017;23:00:00;-48.1200554757237
09/29/2017;00:00:00;-47.3899373065055
09/29/2017;01:00:00;-46.1439790957525
09/29/2017;02:00:00;-45.4630351692905
09/29/2017;03:00:00;-44.729585499931
09/29/2017;04:00:00;-44.0688667474779
09/29/2017;05:00:00;-42.9744000207762
09/29/2017;06:00:00;-39.9045509554005
09/29/2017;07:00:00;-46.4934280257892
09/29/2017;08:00:00;-45.9459064984705
09/29/2017;09:00:00;-44.110766944185
09/29/2017;10:00:00;-44.6586886149975
09/29/2017;11:00:00;-44.3117646044404
09/29/2017;12:00:00;-38.5853850890557
09/29/2017;13:00:00;-42.1031980372665
09/29/2017;14:00:00;-42.6529588548918
09/29/2017;15:00:00;-47.2600063682096
09/29/2017;16:00:00;-48.2256097309182
09/29/2017;17:00:00;-43.758086860381
09/29/2017;18:00:00;-41.8274616322216
09/29/2017;19:00:00;-41.7990826277702
09/29/2017;20:00:00;-43.8924862103844
09/29/2017;21:00:00;-40.5076321101029
09/29/2017;22:00:00;-44.7003319606503
09/29/2017;23:00:00;-50.077057677075
09/30/2017;00:00:00;-47.6711685770371
09/30/2017;01:00:00;-45.7066689271274
09/30/2017;02:00:00;-45.0394462672277
09/30/2017;03:00:00;-46.0439725161988
09/30/2017;04:00:00;-44.7761844614115
09/30/2017;05:00:00;-48.3022732210548
09/30/2017;06:00:00;-46.237790140648
09/30/2017;07:00:00;-46.3847678285545
09/30/2017;08:00:00;-45.7326111921116
09/30/2017;09:00:00;-54.248300860926
09/30/2017;10:00:00;-53.1180671362506
09/30/2017;11:00:00;-52.2287934165427
09/30/2017;12:00:00;-49.2114159413662
09/30/2017;13:00:00;-49.7007771685156
09/30/2017;14:00:00;-50.5169606669521
09/30/2017;15:00:00;-51.9054289490693
09/30/2017;16:00:00;-50.3622060896778
09/30/2017;17:00:00;-47.5055201424869
09/30/2017;18:00:00;-43.0018785258148
09/30/2017;19:00:00;-47.5567987362546
09/30/2017;20:00:00;-50.0710015648464
09/30/2017;21:00:00;-54.0556573948888
09/30/2017;22:00:00;-54.8838665349994
09/30/2017;23:00:00;-53.0146713612488
10/01/2017;00:00:00;-54.6056995358898
10/01/2017;01:00:00;-53.7228480892319
10/01/2017;02:00:00;-58.4404961810726
10/01/2017;03:00:00;-61.5259528542324
10/01/2017;04:00:00;-60.0944688856847
10/01/2017;05:00:00;-56.1596655960927
10/01/2017;06:00:00;-59.4881790146847
10/01/2017;07:00:00;-61.0271637495658
10/01/2017;08:00:00;-60.4650391108074
10/01/2017;09:00:00;-62.1949673298509
10/01/2017;10:00:00;-64.3776558597626
10/01/2017;11:00:00;-64.3927518609166
10/01/2017;12:00:00;-65.9378527796741
10/01/2017;13:00:00;-62.8625206341037
10/01/2017;14:00:00;-64.3527363618646
10/01/2017;15:00:00;-63.6152019142036
10/01/2017;16:00:00;-60.1330776508706
10/01/2017;17:00:00;-60.3652465168763
10/01/2017;18:00:00;-62.8691005381738
10/01/2017;19:00:00;-61.1144212756708
10/01/2017;20:00:00;-62.5417258683589
10/01/2017;21:00:00;-62.687707437689
10/01/2017;22:00:00;-61.3536030390707
10/01/2017;23:00:00;-62.921227255749
10/02/2017;00:00:00;-65.0613500405945
10/02/2017;01:00:00;-63.4334274525532
10/02/2017;02:00:00;-60.2983432697233
10/02/2017;03:00:00;-62.7524347605611
10/02/2017;04:00:00;-72.6746341025099
10/02/2017;05:00:00;-73.026805092847
10/02/2017;06:00:00;-93.4245711677419
10/02/2017;07:00:00;-113.971609250811
10/02/2017;08:00:00;-151.590548671381
10/02/2017;09:00:00;-148.021892828279
10/02/2017;10:00:00;-152.425454331659
10/02/2017;11:00:00;-149.602935229125
10/02/2017;12:00:00;-149.078773557948
10/02/2017;13:00:00;-147.973273148604
10/02/2017;14:00:00;-147.937294523436
10/02/2017;15:00:00;-143.57769255767
10/02/2017;16:00:00;-145.659979571031
10/02/2017;17:00:00;-141.162467566664
10/02/2017;18:00:00;-141.299957625133
10/02/2017;19:00:00;-142.871835367088
10/02/2017;20:00:00;-140.398740624623
10/02/2017;21:00:00;-141.509195512078
10/02/2017;22:00:00;-139.571009180788
10/02/2017;23:00:00;-137.690326578062
10/03/2017;00:00:00;-137.362622833849
10/03/2017;01:00:00;-142.174830830579
10/03/2017;02:00:00;-138.915371238399
10/03/2017;03:00:00;-113.355379024373
10/03/2017;04:00:00;-81.228794820143
10/03/2017;05:00:00;-80.6814926711232
10/03/2017;06:00:00;-82.0553296480087
10/03/2017;07:00:00;-83.0180393616823
10/03/2017;08:00:00;-81.6420958751163
10/03/2017;09:00:00;-82.7300657618919
10/03/2017;10:00:00;-83.8872557082916
10/03/2017;11:00:00;-84.6011898740896
10/03/2017;12:00:00;-85.3328295890408
10/03/2017;13:00:00;-83.2818914899203
10/03/2017;14:00:00;-83.8951105904339
10/03/2017;15:00:00;-82.5784191397615
10/03/2017;16:00:00;-84.7198458817038
10/03/2017;17:00:00;-82.202101215613
10/03/2017;18:00:00;-82.9712077636801
10/03/2017;19:00:00;-85.1703954608946
10/03/2017;20:00:00;-85.5545630813336
10/03/2017;21:00:00;-84.7945782863491
10/03/2017;22:00:00;-83.529441604835
10/03/2017;23:00:00;-83.2589598727943
10/04/2017;00:00:00;-83.2905408090777
10/04/2017;01:00:00;-82.7389297188493
10/04/2017;02:00:00;-80.4846286394168
10/04/2017;03:00:00;-80.0283240381262
10/04/2017;04:00:00;-83.3313156559685
10/04/2017;05:00:00;-86.5285541073438
10/04/2017;06:00:00;-75.8255387822588
10/04/2017;07:00:00;-95.6681986604655
10/04/2017;08:00:00;-91.5247190565698
10/04/2017;09:00:00;-93.070723726059
10/04/2017;10:00:00;-92.9832800965251
10/04/2017;11:00:00;-91.5430962293955
10/04/2017;12:00:00;-91.8514757042578
10/04/2017;13:00:00;-90.9720603900859
10/04/2017;14:00:00;-92.3529343299457
10/04/2017;15:00:00;-91.2563568090998
10/04/2017;16:00:00;-94.8209406368217
10/04/2017;17:00:00;-92.3251934406143
10/04/2017;18:00:00;-94.6300794770129
10/04/2017;19:00:00;-95.8893657860403
10/04/2017;20:00:00;-90.2088362132118
10/04/2017;21:00:00;-92.3628341588988
10/04/2017;22:00:00;-88.5876673083792
10/04/2017;23:00:00;-91.0528005016588
10/05/2017;00:00:00;-89.3460010319558
10/05/2017;01:00:00;-90.1939022415446
10/05/2017;02:00:00;-87.7441292634706
10/05/2017;03:00:00;-89.4530705488327
10/05/2017;04:00:00;-92.3436577315355
10/05/2017;05:00:00;-92.3176285066633
10/05/2017;06:00:00;-91.9536722812076
10/05/2017;07:00:00;-91.5701203945649
10/05/2017;08:00:00;-92.1655460816551
10/05/2017;09:00:00;-93.8564240982824
10/05/2017;10:00:00;-91.3814357951865
10/05/2017;11:00:00;-95.1295150396758
10/05/2017;12:00:00;-79.2911633218285
10/05/2017;13:00:00;-89.3606132723056
10/05/2017;14:00:00;-82.4583439677278
10/05/2017;15:00:00;-70.6736296510674
10/05/2017;16:00:00;-66.2584187392243
10/05/2017;17:00:00;-62.4692177647204
10/05/2017;18:00:00;-65.0118476468169
10/05/2017;19:00:00;-55.6756973759644
10/05/2017;20:00:00;-74.733048986805
10/05/2017;21:00:00;-68.7144196191095
10/05/2017;22:00:00;-75.5480075258619
10/05/2017;23:00:00;-80.518184481046
10/06/2017;00:00:00;-93.993893467848
10/06/2017;01:00:00;-94.9501343701687
10/06/2017;02:00:00;-108.997883290811
10/06/2017;03:00:00;-86.2859793597321
10/06/2017;04:00:00;-89.8512092326049
10/06/2017;05:00:00;-96.1125507572063
10/06/2017;06:00:00;-76.9803108781325
10/06/2017;07:00:00;-65.039075490688
10/06/2017;08:00:00;-60.4648406367582
10/06/2017;09:00:00;-82.2778821546551
10/06/2017;10:00:00;-89.7436878092046
10/06/2017;11:00:00;-83.6292765075477
10/06/2017;12:00:00;-83.112158755646
10/06/2017;13:00:00;-78.0612439652732
10/06/2017;14:00:00;-68.1400466583492
10/06/2017;15:00:00;-82.1947473063103
10/06/2017;16:00:00;-64.7274780500984
10/06/2017;17:00:00;-71.296501990475
10/06/2017;18:00:00;-87.0913295356564
10/06/2017;19:00:00;-82.4262329613626
10/06/2017;20:00:00;-74.7089670352427
10/06/2017;21:00:00;-63.8862255150299
10/06/2017;22:00:00;-67.2544487615869
10/06/2017;23:00:00;-64.0795574671706
10/07/2017;00:00:00;-70.9039599629624
10/07/2017;01:00:00;-60.2701879666965
10/07/2017;02:00:00;-62.7993156806261
10/07/2017;03:00:00;-67.1902075124447
10/07/2017;04:00:00;-63.0439305808348
10/07/2017;05:00:00;-59.0321535630417
10/07/2017;06:00:00;-52.3749111997548
