DATE;TIME;LC0481OUT.PV
09/23/2017;04:00:00;64.6552613463209
09/23/2017;05:00:00;65.7791078119824
09/23/2017;06:00:00;53.6840101808557
09/23/2017;07:00:00;74.6031234144211
09/23/2017;08:00:00;66.1771989947726
09/23/2017;09:00:00;59.6225721070854
09/23/2017;10:00:00;56.7774501831957
09/23/2017;11:00:00;64.9719302644971
09/23/2017;12:00:00;67.0826824797892
09/23/2017;13:00:00;66.4674124022745
09/23/2017;14:00:00;66.4174137607503
09/23/2017;15:00:00;66.8696005869029
09/23/2017;16:00:00;68.7338441743438
09/23/2017;17:00:00;61.9786098760169
09/23/2017;18:00:00;57.5547774389298
09/23/2017;19:00:00;67.436499483317
09/23/2017;20:00:00;67.8467167157242
09/23/2017;21:00:00;66.3771809969497
09/23/2017;22:00:00;64.8330860592148
09/23/2017;23:00:00;66.172717705902
09/24/2017;00:00:00;66.5550135744488
09/24/2017;01:00:00;67.5181154183313
09/24/2017;02:00:00;67.0625208126892
09/24/2017;03:00:00;65.4523829873868
09/24/2017;04:00:00;62.9656835517924
09/24/2017;05:00:00;64.6004980763076
09/24/2017;06:00:00;64.0967402201083
09/24/2017;07:00:00;64.5691154690068
09/24/2017;08:00:00;65.6053546494963
09/24/2017;09:00:00;60.9340705552997
09/24/2017;10:00:00;66.6458675334095
09/24/2017;11:00:00;65.9088183555004
09/24/2017;12:00:00;62.4125695087433
09/24/2017;13:00:00;63.4361364601044
09/24/2017;14:00:00;62.4279950315209
09/24/2017;15:00:00;63.4189156251626
09/24/2017;16:00:00;65.2209482877736
09/24/2017;17:00:00;64.3154509228521
09/24/2017;18:00:00;66.6685995363195
09/24/2017;19:00:00;64.6806785111662
09/24/2017;20:00:00;64.5662975973251
09/24/2017;21:00:00;63.9239943567693
09/24/2017;22:00:00;63.4670584512896
09/24/2017;23:00:00;68.0837399431587
09/25/2017;00:00:00;69.2128860886881
09/25/2017;01:00:00;65.0951699926866
09/25/2017;02:00:00;64.6576731300285
09/25/2017;03:00:00;66.5206850518005
09/25/2017;04:00:00;67.0674937631527
09/25/2017;05:00:00;69.2820691738062
09/25/2017;06:00:00;72.5721686976013
09/25/2017;07:00:00;69.8122009909175
09/25/2017;08:00:00;67.371545560963
09/25/2017;09:00:00;67.4790443659511
09/25/2017;10:00:00;65.0884482451892
09/25/2017;11:00:00;63.2672142038948
09/25/2017;12:00:00;60.7453242159623
09/25/2017;13:00:00;59.8472208527206
09/25/2017;14:00:00;60.6660066141681
09/25/2017;15:00:00;60.4375000972792
09/25/2017;16:00:00;56.8014472091261
09/25/2017;17:00:00;60.9016363408647
09/25/2017;18:00:00;60.8025450323903
09/25/2017;19:00:00;59.37538481135
09/25/2017;20:00:00;59.0954765829502
09/25/2017;21:00:00;59.9367101435274
09/25/2017;22:00:00;58.9036450889387
09/25/2017;23:00:00;61.3794404757496
09/26/2017;00:00:00;61.1701114759632
09/26/2017;01:00:00;60.84171385366
09/26/2017;02:00:00;55.9481317291052
09/26/2017;03:00:00;58.2251915530285
09/26/2017;04:00:00;58.3622954069535
09/26/2017;05:00:00;58.1361019787181
09/26/2017;06:00:00;55.291700694694
09/26/2017;07:00:00;57.7908293628183
09/26/2017;08:00:00;60.498963949931
09/26/2017;09:00:00;57.8624523819741
09/26/2017;10:00:00;54.4660795315492
09/26/2017;11:00:00;57.9445655491332
09/26/2017;12:00:00;51.4614042981374
09/26/2017;13:00:00;51.0362876215272
09/26/2017;14:00:00;55.9250296538526
09/26/2017;15:00:00;57.1958350410361
09/26/2017;16:00:00;55.4863804346976
09/26/2017;17:00:00;56.9717056919336
09/26/2017;18:00:00;59.4608598015129
09/26/2017;19:00:00;56.7562211639299
09/26/2017;20:00:00;58.2976698134522
09/26/2017;21:00:00;59.7600858882335
09/26/2017;22:00:00;59.4852499269946
09/26/2017;23:00:00;58.6215353305171
09/27/2017;00:00:00;58.412705837345
09/27/2017;01:00:00;58.1677644798857
09/27/2017;02:00:00;57.5838193847537
09/27/2017;03:00:00;59.1289882683322
09/27/2017;04:00:00;58.0939158718328
09/27/2017;05:00:00;58.0812617348858
09/27/2017;06:00:00;58.6845221387206
09/27/2017;07:00:00;57.7257855970398
09/27/2017;08:00:00;52.9283813258596
09/27/2017;09:00:00;57.3364242896708
09/27/2017;10:00:00;56.6449174733373
09/27/2017;11:00:00;53.8712219447705
09/27/2017;12:00:00;54.276895860166
09/27/2017;13:00:00;55.6991575894408
09/27/2017;14:00:00;53.840933233211
09/27/2017;15:00:00;56.8661567086535
09/27/2017;16:00:00;57.2790406037908
09/27/2017;17:00:00;58.6315135807913
09/27/2017;18:00:00;59.364408702715
09/27/2017;19:00:00;59.5502262812443
09/27/2017;20:00:00;58.7612393951969
09/27/2017;21:00:00;62.7780496545125
09/27/2017;22:00:00;61.8534701146776
09/27/2017;23:00:00;61.0256982389382
09/28/2017;00:00:00;60.7141009436835
09/28/2017;01:00:00;58.1025573163031
09/28/2017;02:00:00;61.1333841529743
09/28/2017;03:00:00;56.1546272243536
09/28/2017;04:00:00;58.7625519677392
09/28/2017;05:00:00;58.9127989597368
09/28/2017;06:00:00;57.2759402712461
09/28/2017;07:00:00;56.9055274116135
09/28/2017;08:00:00;53.2413923789751
09/28/2017;09:00:00;52.5156094449767
09/28/2017;10:00:00;55.3699620519882
09/28/2017;11:00:00;55.4109939212145
09/28/2017;12:00:00;55.6573525301794
09/28/2017;13:00:00;55.3989054290327
09/28/2017;14:00:00;57.8877464147168
09/28/2017;15:00:00;59.1247277469373
09/28/2017;16:00:00;62.3365865265109
09/28/2017;17:00:00;61.6860006660762
09/28/2017;18:00:00;63.7623955757765
09/28/2017;19:00:00;67.207054193798
09/28/2017;20:00:00;64.0013677931537
09/28/2017;21:00:00;66.1026972112047
09/28/2017;22:00:00;64.7182166483947
09/28/2017;23:00:00;67.3515140955703
09/29/2017;00:00:00;67.6687311670557
09/29/2017;01:00:00;69.611647028456
09/29/2017;02:00:00;67.6215848677791
09/29/2017;03:00:00;69.3789332358218
09/29/2017;04:00:00;70.9497715702872
09/29/2017;05:00:00;68.3729858152178
09/29/2017;06:00:00;80.4552499479592
09/29/2017;07:00:00;68.4334907991264
09/29/2017;08:00:00;67.8206944436502
09/29/2017;09:00:00;68.9732993356871
09/29/2017;10:00:00;69.4380392019278
09/29/2017;11:00:00;67.3741303457176
09/29/2017;12:00:00;67.3668453884718
09/29/2017;13:00:00;67.6228804781892
09/29/2017;14:00:00;66.4103735100637
09/29/2017;15:00:00;67.6531515504995
09/29/2017;16:00:00;69.2045404259364
09/29/2017;17:00:00;67.2864715413365
09/29/2017;18:00:00;67.2049852884724
09/29/2017;19:00:00;70.2250583838758
09/29/2017;20:00:00;66.5901749963535
09/29/2017;21:00:00;59.7564298419719
09/29/2017;22:00:00;63.5053513945891
09/29/2017;23:00:00;65.3264611947761
09/30/2017;00:00:00;69.7294757379266
09/30/2017;01:00:00;62.6749903542001
09/30/2017;02:00:00;62.2661281968882
09/30/2017;03:00:00;64.0856025565821
09/30/2017;04:00:00;62.749752616203
09/30/2017;05:00:00;66.4560452334932
09/30/2017;06:00:00;68.7698513690563
09/30/2017;07:00:00;67.4537225341527
09/30/2017;08:00:00;64.4646504447644
09/30/2017;09:00:00;58.1382728028227
09/30/2017;10:00:00;49.4754719296918
09/30/2017;11:00:00;51.5901609641576
09/30/2017;12:00:00;53.8472429781093
09/30/2017;13:00:00;52.2921384388128
09/30/2017;14:00:00;51.8751798364815
09/30/2017;15:00:00;52.1513201418531
09/30/2017;16:00:00;54.5604660201132
09/30/2017;17:00:00;58.6770906051979
09/30/2017;18:00:00;59.7245988313346
09/30/2017;19:00:00;58.0294113116499
09/30/2017;20:00:00;61.5366859242872
09/30/2017;21:00:00;60.071860450766
09/30/2017;22:00:00;60.4201770017618
09/30/2017;23:00:00;58.6915733216114
10/01/2017;00:00:00;62.2289070820133
10/01/2017;01:00:00;59.985968477636
10/01/2017;02:00:00;57.0216002862161
10/01/2017;03:00:00;51.0310392192478
10/01/2017;04:00:00;52.660445462607
10/01/2017;05:00:00;46.4585570257073
10/01/2017;06:00:00;45.6277748410476
10/01/2017;07:00:00;46.4095554319442
10/01/2017;08:00:00;41.5559785398973
10/01/2017;09:00:00;46.4862845358379
10/01/2017;10:00:00;39.7960286973061
10/01/2017;11:00:00;43.8979392804276
10/01/2017;12:00:00;41.4616153697265
10/01/2017;13:00:00;39.6309606927094
10/01/2017;14:00:00;43.2393822414995
10/01/2017;15:00:00;43.5387188204113
10/01/2017;16:00:00;44.625870007101
10/01/2017;17:00:00;48.6109795459091
10/01/2017;18:00:00;52.4255473326041
10/01/2017;19:00:00;48.2697654128089
10/01/2017;20:00:00;47.1056441778915
10/01/2017;21:00:00;49.0085468160137
10/01/2017;22:00:00;50.4108014224017
10/01/2017;23:00:00;48.1492658062828
10/02/2017;00:00:00;47.5177497349954
10/02/2017;01:00:00;48.9964742051338
10/02/2017;02:00:00;47.9612864462209
10/02/2017;03:00:00;46.3161701510371
10/02/2017;04:00:00;46.1402755135717
10/02/2017;05:00:00;47.6755429510448
10/02/2017;06:00:00;49.9488329020222
10/02/2017;07:00:00;47.3325118397522
10/02/2017;08:00:00;46.8618602813447
10/02/2017;09:00:00;46.4556143322353
10/02/2017;10:00:00;44.7394718291427
10/02/2017;11:00:00;48.8426970014567
10/02/2017;12:00:00;44.7938595237946
10/02/2017;13:00:00;48.1244197717662
10/02/2017;14:00:00;61.0592705470985
10/02/2017;15:00:00;70.8931423981399
10/02/2017;16:00:00;70.1344905942447
10/02/2017;17:00:00;71.518466897082
10/02/2017;18:00:00;69.1708224919908
10/02/2017;19:00:00;73.2646268573782
10/02/2017;20:00:00;70.3264252972932
10/02/2017;21:00:00;71.3908465858996
10/02/2017;22:00:00;76.4353284893218
10/02/2017;23:00:00;72.1919433841516
10/03/2017;00:00:00;70.0922598535644
10/03/2017;01:00:00;69.8016521175728
10/03/2017;02:00:00;71.717562607297
10/03/2017;03:00:00;72.6151609039609
10/03/2017;04:00:00;70.3642430162721
10/03/2017;05:00:00;71.1538937544006
10/03/2017;06:00:00;72.4151049971572
10/03/2017;07:00:00;69.6266668420402
10/03/2017;08:00:00;72.6867308274917
10/03/2017;09:00:00;71.7955449645546
10/03/2017;10:00:00;73.4390904674796
10/03/2017;11:00:00;75.7271205139014
10/03/2017;12:00:00;75.571226492854
10/03/2017;13:00:00;74.9917737784076
10/03/2017;14:00:00;71.4226153175712
10/03/2017;15:00:00;73.6534615380226
10/03/2017;16:00:00;74.5695315197081
10/03/2017;17:00:00;76.4174515676362
10/03/2017;18:00:00;77.0258678690601
10/03/2017;19:00:00;73.7949429752024
10/03/2017;20:00:00;76.4534190191079
10/03/2017;21:00:00;74.2591779381628
10/03/2017;22:00:00;75.0023819262201
10/03/2017;23:00:00;75.8720376995409
10/04/2017;00:00:00;75.259771865041
10/04/2017;01:00:00;75.6110220636012
10/04/2017;02:00:00;77.9488404828941
10/04/2017;03:00:00;75.0543715032483
10/04/2017;04:00:00;75.8436601364158
10/04/2017;05:00:00;74.8431179746213
10/04/2017;06:00:00;77.6702482613284
10/04/2017;07:00:00;76.0124123226055
10/04/2017;08:00:00;75.1262716664486
10/04/2017;09:00:00;77.2603692892809
10/04/2017;10:00:00;77.0616504596217
10/04/2017;11:00:00;75.1502973460245
10/04/2017;12:00:00;74.4018507466522
10/04/2017;13:00:00;75.3613927624348
10/04/2017;14:00:00;72.5843274144022
10/04/2017;15:00:00;74.8533812567332
10/04/2017;16:00:00;73.8164662377016
10/04/2017;17:00:00;72.4649347474765
10/04/2017;18:00:00;75.4590701656681
10/04/2017;19:00:00;75.3251383630505
10/04/2017;20:00:00;76.4070080495756
10/04/2017;21:00:00;76.0867345809955
10/04/2017;22:00:00;75.6839514151455
10/04/2017;23:00:00;75.5627890796126
10/05/2017;00:00:00;77.9109199379703
10/05/2017;01:00:00;75.7466686127623
10/05/2017;02:00:00;85.7497054876119
10/05/2017;03:00:00;84.9783233161282
10/05/2017;04:00:00;76.1996328118653
10/05/2017;05:00:00;77.7748015026466
10/05/2017;06:00:00;76.1488542837729
10/05/2017;07:00:00;73.9289973535229
10/05/2017;08:00:00;77.1089886438379
10/05/2017;09:00:00;76.0388331388953
10/05/2017;10:00:00;76.3781038467176
10/05/2017;11:00:00;76.9009672190159
10/05/2017;12:00:00;75.8363678028861
10/05/2017;13:00:00;74.0052664949184
10/05/2017;14:00:00;74.3767679322985
10/05/2017;15:00:00;75.7096776627429
10/05/2017;16:00:00;74.9585611177899
10/05/2017;17:00:00;76.9736991293794
10/05/2017;18:00:00;77.0213083939303
10/05/2017;19:00:00;73.4288491594506
10/05/2017;20:00:00;73.9406945324351
10/05/2017;21:00:00;80.6227421331566
10/05/2017;22:00:00;77.0993762303886
10/05/2017;23:00:00;75.4272132423464
10/06/2017;00:00:00;78.9671210753976
10/06/2017;01:00:00;75.8093994480226
10/06/2017;02:00:00;76.3048090393997
10/06/2017;03:00:00;77.8140332377721
10/06/2017;04:00:00;77.7510182663412
10/06/2017;05:00:00;76.6689604950568
10/06/2017;06:00:00;77.6590912139662
10/06/2017;07:00:00;77.9237412693357
10/06/2017;08:00:00;76.2133814720837
10/06/2017;09:00:00;77.3996392631741
10/06/2017;10:00:00;73.4106730336299
10/06/2017;11:00:00;76.9356699595752
10/06/2017;12:00:00;75.7966361097791
10/06/2017;13:00:00;76.210464212158
10/06/2017;14:00:00;75.41265206432
10/06/2017;15:00:00;81.5373399252918
10/06/2017;16:00:00;90.0850988116019
10/06/2017;17:00:00;95.183946042537
10/06/2017;18:00:00;86.3526035351506
10/06/2017;19:00:00;95.9734859485015
10/06/2017;20:00:00;101
10/06/2017;21:00:00;94.0159270451264
10/06/2017;22:00:00;92.7116405724596
10/06/2017;23:00:00;88.479337858238
10/07/2017;00:00:00;89.0285485188075
10/07/2017;01:00:00;97.325775765115
10/07/2017;02:00:00;101
10/07/2017;03:00:00;101
10/07/2017;04:00:00;101
10/07/2017;05:00:00;101
10/07/2017;06:00:00;95.7676420709208
10/07/2017;07:00:00;78.8604024350368
10/07/2017;08:00:00;77.2344289942062
10/07/2017;09:00:00;79.4779972883993
10/07/2017;10:00:00;77.6250518507004
10/07/2017;11:00:00;81.5087465233274
10/07/2017;12:00:00;78.3656529533184
10/07/2017;13:00:00;81.5339892496613
10/07/2017;14:00:00;83.3302759711196
10/07/2017;15:00:00;81.7108088927178
10/07/2017;16:00:00;78.4932561119915
10/07/2017;17:00:00;76.6844334402065
10/07/2017;18:00:00;74.6343302286336
10/07/2017;19:00:00;77.5483522692282
10/07/2017;20:00:00;81.4363238936096
10/07/2017;21:00:00;79.9736220454072
10/07/2017;22:00:00;77.6478419117472
10/07/2017;23:00:00;78.4361086357129
10/08/2017;00:00:00;75.9801712539169
10/08/2017;01:00:00;77.1215617080836
10/08/2017;02:00:00;78.6699179961532
10/08/2017;03:00:00;77.3987302143061
10/08/2017;04:00:00;77.0831665745872
10/08/2017;05:00:00;78.0456496803895
10/08/2017;06:00:00;75.8180048657468
10/08/2017;07:00:00;75.8435117469334
10/08/2017;08:00:00;79.9342072011108
10/08/2017;09:00:00;78.9792929913288
10/08/2017;10:00:00;84.9115117897806
10/08/2017;11:00:00;65.3870688121895
10/08/2017;12:00:00;70.1379392514115
10/08/2017;13:00:00;79.225659521727
10/08/2017;14:00:00;83.3788027725794
10/08/2017;15:00:00;74.297344494798
10/08/2017;16:00:00;76.5941242637171
10/08/2017;17:00:00;77.4338538277124
10/08/2017;18:00:00;72.5760643803916
10/08/2017;19:00:00;71.7562425210084
10/08/2017;20:00:00;71.6440979713545
10/08/2017;21:00:00;76.0027501578359
10/08/2017;22:00:00;78.4153735201255
10/08/2017;23:00:00;74.9426481827326
10/09/2017;00:00:00;73.7382554596928
10/09/2017;01:00:00;72.5724649595598
10/09/2017;02:00:00;74.4769815238454
10/09/2017;03:00:00;72.6712219804913
10/09/2017;04:00:00;75.2536297399924
10/09/2017;05:00:00;75.0139167996177
10/09/2017;06:00:00;70.5196288257871
10/09/2017;07:00:00;69.7427027404515
10/09/2017;08:00:00;69.8268665246154
10/09/2017;09:00:00;67.7258041853458
10/09/2017;10:00:00;66.9272667005562
10/09/2017;11:00:00;69.6066975586457
10/09/2017;12:00:00;64.6210379839773
10/09/2017;13:00:00;64.9936578170654
10/09/2017;14:00:00;71.0427374261263
10/09/2017;15:00:00;69.0647054236488
10/09/2017;16:00:00;67.0189819418951
10/09/2017;17:00:00;69.5303364243354
10/09/2017;18:00:00;66.5697037996323
10/09/2017;19:00:00;65.1815271109755
10/09/2017;20:00:00;66.1951005255539
10/09/2017;21:00:00;67.0608752294735
10/09/2017;22:00:00;64.1083991878863
10/09/2017;23:00:00;70.2810883912355
10/10/2017;00:00:00;69.6053662773388
10/10/2017;01:00:00;67.8819375143289
10/10/2017;02:00:00;69.9677715337487
10/10/2017;03:00:00;72.5903579438205
10/10/2017;04:00:00;66.3274116777445
10/10/2017;05:00:00;74.2615915639447
10/10/2017;06:00:00;68.1251665651182
10/10/2017;07:00:00;70.3571924566314
10/10/2017;08:00:00;70.1788763818831
10/10/2017;09:00:00;70.5281413127379
10/10/2017;10:00:00;67.3445398260859
10/10/2017;11:00:00;64.800347100584
10/10/2017;12:00:00;65.4070479894293
10/10/2017;13:00:00;62.1947566009712
10/10/2017;14:00:00;66.1455648808892
10/10/2017;15:00:00;64.0183883412533
10/10/2017;16:00:00;66.8009188958408
10/10/2017;17:00:00;66.99964534856
10/10/2017;18:00:00;71.1346020866644
10/10/2017;19:00:00;73.8313174066061
10/10/2017;20:00:00;76.9140132467636
10/10/2017;21:00:00;77.1627030623353
10/10/2017;22:00:00;66.4198931484795
10/10/2017;23:00:00;52.1977996196762
10/11/2017;00:00:00;47.9573180948123
10/11/2017;01:00:00;18.5586817011398
10/11/2017;02:00:00;19.3549946404675
10/11/2017;03:00:00;15.6970712236594
10/11/2017;04:00:00;36.1483970283455
10/11/2017;05:00:00;45.6629851317882
10/11/2017;06:00:00;19.237867594771
10/11/2017;07:00:00;10.5583564553559
10/11/2017;08:00:00;11.8434166407556
10/11/2017;09:00:00;40.6374516154755
10/11/2017;10:00:00;59.3631171651047
10/11/2017;11:00:00;66.6658675128312
10/11/2017;12:00:00;26.8780133937679
10/11/2017;13:00:00;26.4411071322455
10/11/2017;14:00:00;36.8846226435477
10/11/2017;15:00:00;35.5292712157742
10/11/2017;16:00:00;36.2334238135423
10/11/2017;17:00:00;30.6934819383494
10/11/2017;18:00:00;56.7271148136604
10/11/2017;19:00:00;57.0188440274818
10/11/2017;20:00:00;64.5635154527824
10/11/2017;21:00:00;67.6409873323713
10/11/2017;22:00:00;62.2562551980786
10/11/2017;23:00:00;56.3921274938686
10/12/2017;00:00:00;60.1145131993024
10/12/2017;01:00:00;55.8301175996277
10/12/2017;02:00:00;49.987921406267
10/12/2017;03:00:00;53.2335019029791
10/12/2017;04:00:00;63.2717106273841
10/12/2017;05:00:00;61.6296144164959
10/12/2017;06:00:00;63.2153867011567
10/12/2017;07:00:00;63.7048136068208
10/12/2017;08:00:00;61.8148526691415
10/12/2017;09:00:00;66.5885054990054
10/12/2017;10:00:00;69.5702823453771
10/12/2017;11:00:00;71.3791953729916
10/12/2017;12:00:00;79.3317953907177
10/12/2017;13:00:00;51.9786589827233
10/12/2017;14:00:00;53.2789282602219
10/12/2017;15:00:00;58.5213369563604
10/12/2017;16:00:00;56.6558507951464
10/12/2017;17:00:00;56.9372544460619
10/12/2017;18:00:00;59.2442004424663
10/12/2017;19:00:00;58.7683004873764
10/12/2017;20:00:00;62.6391103486843
10/12/2017;21:00:00;50.1466844664364
10/12/2017;22:00:00;56.8740175497268
10/12/2017;23:00:00;52.2545082824875
10/13/2017;00:00:00;50.9224326552423
10/13/2017;01:00:00;54.7944804985093
10/13/2017;02:00:00;51.5095221030081
10/13/2017;03:00:00;63.1333591829142
10/13/2017;04:00:00;59.4680750655716
10/13/2017;05:00:00;52.6311940522894
10/13/2017;06:00:00;60.58825723285
10/13/2017;07:00:00;59.2968077506149
10/13/2017;08:00:00;51.448584986099
10/13/2017;09:00:00;52.4647535923119
10/13/2017;10:00:00;47.9752986032582
10/13/2017;11:00:00;50.6213189335705
10/13/2017;12:00:00;51.0260550772711
10/13/2017;13:00:00;50.6352449869635
10/13/2017;14:00:00;60.4811683749573
10/13/2017;15:00:00;56.76997389617
10/13/2017;16:00:00;60.2178442131546
10/13/2017;17:00:00;59.8503017616093
10/13/2017;18:00:00;61.3411608612154
10/13/2017;19:00:00;60.8864914910051
10/13/2017;20:00:00;61.1743353422196
10/13/2017;21:00:00;61.2668580670525
10/13/2017;22:00:00;61.021303852083
10/13/2017;23:00:00;62.2236615825126
10/14/2017;00:00:00;57.0360555797862
10/14/2017;01:00:00;54.756365916133
10/14/2017;02:00:00;56.9890692259153
10/14/2017;03:00:00;48.0494269012111
10/14/2017;04:00:00;53.2041170000751
10/14/2017;05:00:00;55.0923660130038
10/14/2017;06:00:00;58.2041957946743
10/14/2017;07:00:00;58.3253667737427
10/14/2017;08:00:00;63.5975606399654
10/14/2017;09:00:00;62.9768547513263
10/14/2017;10:00:00;67.3705821219918
10/14/2017;11:00:00;55.3923276901598
10/14/2017;12:00:00;57.1093340135477
10/14/2017;13:00:00;52.6904966348456
10/14/2017;14:00:00;55.8988045635829
10/14/2017;15:00:00;57.9521664589663
10/14/2017;16:00:00;58.5247930098666
10/14/2017;17:00:00;47.6507427524645
10/14/2017;18:00:00;55.5722134244113
10/14/2017;19:00:00;49.8482005776141
10/14/2017;20:00:00;55.4630779145472
10/14/2017;21:00:00;59.3237015989337
10/14/2017;22:00:00;54.2083306460936
10/14/2017;23:00:00;56.3690626410477
10/15/2017;00:00:00;52.3781514012602
10/15/2017;01:00:00;49.4509146346214
10/15/2017;02:00:00;62.8301583682626
10/15/2017;03:00:00;47.4894843696595
10/15/2017;04:00:00;54.6675549083943
10/15/2017;05:00:00;56.4644812924158
10/15/2017;06:00:00;51.7053306982792
10/15/2017;07:00:00;62.6602665535964
10/15/2017;08:00:00;51.2333422628492
10/15/2017;09:00:00;49.4668627810295
10/15/2017;10:00:00;46.6619265576159
10/15/2017;11:00:00;49.5949765003792
10/15/2017;12:00:00;50.2200540065992
10/15/2017;13:00:00;63.204531429198
10/15/2017;14:00:00;59.497304526758
10/15/2017;15:00:00;61.1834396871213
10/15/2017;16:00:00;69.2047261527654
10/15/2017;17:00:00;67.9276305523287
10/15/2017;18:00:00;63.0095008481109
10/15/2017;19:00:00;61.9977537938359
10/15/2017;20:00:00;65.6434193907074
10/15/2017;21:00:00;60.7739660162781
10/15/2017;22:00:00;62.2891489958623
10/15/2017;23:00:00;68.1275324272293
10/16/2017;00:00:00;62.8355312656148
10/16/2017;01:00:00;66.3365931679378
10/16/2017;02:00:00;67.8271609680681
10/16/2017;03:00:00;62.3593259279719
10/16/2017;04:00:00;60.045324652024
10/16/2017;05:00:00;58.7896285850007
