DATE;TIME;PC0442SP.PV
09/04/2017;07:00:00;540
09/04/2017;08:00:00;540
09/04/2017;09:00:00;540
09/04/2017;10:00:00;540
09/04/2017;11:00:00;540
09/04/2017;12:00:00;540
09/04/2017;13:00:00;540
09/04/2017;14:00:00;540
09/04/2017;15:00:00;540
09/04/2017;16:00:00;540
09/04/2017;17:00:00;540
09/04/2017;18:00:00;540
09/04/2017;19:00:00;540
09/04/2017;20:00:00;540
09/04/2017;21:00:00;540
09/04/2017;22:00:00;540
09/04/2017;23:00:00;540
09/05/2017;00:00:00;540
09/05/2017;01:00:00;540
09/05/2017;02:00:00;540
09/05/2017;03:00:00;540
09/05/2017;04:00:00;540
09/05/2017;05:00:00;540
09/05/2017;06:00:00;540
09/05/2017;07:00:00;540
09/05/2017;08:00:00;540
09/05/2017;09:00:00;566.025877057241
09/05/2017;10:00:00;563.305805714925
09/05/2017;11:00:00;550
09/05/2017;12:00:00;550
09/05/2017;13:00:00;550
09/05/2017;14:00:00;550
09/05/2017;15:00:00;550
09/05/2017;16:00:00;550
09/05/2017;17:00:00;550
09/05/2017;18:00:00;550
09/05/2017;19:00:00;550
09/05/2017;20:00:00;550
09/05/2017;21:00:00;550
09/05/2017;22:00:00;550
09/05/2017;23:00:00;550
09/06/2017;00:00:00;550
09/06/2017;01:00:00;550
09/06/2017;02:00:00;550
09/06/2017;03:00:00;550
09/06/2017;04:00:00;550
09/06/2017;05:00:00;550
09/06/2017;06:00:00;550
09/06/2017;07:00:00;550
09/06/2017;08:00:00;550
09/06/2017;09:00:00;550
09/06/2017;10:00:00;550
09/06/2017;11:00:00;550
09/06/2017;12:00:00;550
09/06/2017;13:00:00;550
09/06/2017;14:00:00;550
09/06/2017;15:00:00;550
09/06/2017;16:00:00;550
09/06/2017;17:00:00;550
09/06/2017;18:00:00;550
09/06/2017;19:00:00;550
09/06/2017;20:00:00;550
09/06/2017;21:00:00;550
09/06/2017;22:00:00;550
09/06/2017;23:00:00;550
09/07/2017;00:00:00;550
09/07/2017;01:00:00;550
09/07/2017;02:00:00;550
09/07/2017;03:00:00;550
09/07/2017;04:00:00;550
09/07/2017;05:00:00;550
09/07/2017;06:00:00;550
09/07/2017;07:00:00;550
09/07/2017;08:00:00;550
09/07/2017;09:00:00;550
09/07/2017;10:00:00;550
09/07/2017;11:00:00;550
09/07/2017;12:00:00;550
09/07/2017;13:00:00;550
09/07/2017;14:00:00;550
09/07/2017;15:00:00;550
09/07/2017;16:00:00;550
09/07/2017;17:00:00;550
09/07/2017;18:00:00;550
09/07/2017;19:00:00;550
09/07/2017;20:00:00;550
09/07/2017;21:00:00;550
09/07/2017;22:00:00;550
09/07/2017;23:00:00;550
09/08/2017;00:00:00;550
09/08/2017;01:00:00;550
09/08/2017;02:00:00;550
09/08/2017;03:00:00;550
09/08/2017;04:00:00;550
09/08/2017;05:00:00;550
09/08/2017;06:00:00;550
09/08/2017;07:00:00;550
09/08/2017;08:00:00;550
09/08/2017;09:00:00;550
09/08/2017;10:00:00;550
09/08/2017;11:00:00;550
09/08/2017;12:00:00;550
09/08/2017;13:00:00;550
09/08/2017;14:00:00;550
09/08/2017;15:00:00;550
09/08/2017;16:00:00;550
09/08/2017;17:00:00;550
09/08/2017;18:00:00;550
09/08/2017;19:00:00;550
09/08/2017;20:00:00;550
09/08/2017;21:00:00;550
09/08/2017;22:00:00;550
09/08/2017;23:00:00;550
09/09/2017;00:00:00;550
09/09/2017;01:00:00;550
09/09/2017;02:00:00;550
09/09/2017;03:00:00;550
09/09/2017;04:00:00;550
09/09/2017;05:00:00;550
09/09/2017;06:00:00;550
09/09/2017;07:00:00;550
09/09/2017;08:00:00;550
09/09/2017;09:00:00;550
09/09/2017;10:00:00;550
09/09/2017;11:00:00;550
09/09/2017;12:00:00;550
09/09/2017;13:00:00;550
09/09/2017;14:00:00;550
09/09/2017;15:00:00;550
09/09/2017;16:00:00;550
09/09/2017;17:00:00;550
09/09/2017;18:00:00;550
09/09/2017;19:00:00;550
09/09/2017;20:00:00;550
09/09/2017;21:00:00;550
09/09/2017;22:00:00;550
09/09/2017;23:00:00;550
09/10/2017;00:00:00;550
09/10/2017;01:00:00;550
09/10/2017;02:00:00;550
09/10/2017;03:00:00;550
09/10/2017;04:00:00;550
09/10/2017;05:00:00;550
09/10/2017;06:00:00;550
09/10/2017;07:00:00;550
09/10/2017;08:00:00;550
09/10/2017;09:00:00;550
09/10/2017;10:00:00;550
09/10/2017;11:00:00;550
09/10/2017;12:00:00;550
09/10/2017;13:00:00;550
09/10/2017;14:00:00;550
09/10/2017;15:00:00;550
09/10/2017;16:00:00;550
09/10/2017;17:00:00;550
09/10/2017;18:00:00;550
09/10/2017;19:00:00;550
09/10/2017;20:00:00;550
09/10/2017;21:00:00;550
09/10/2017;22:00:00;550
09/10/2017;23:00:00;550
09/11/2017;00:00:00;550
09/11/2017;01:00:00;550
09/11/2017;02:00:00;550
09/11/2017;03:00:00;550
09/11/2017;04:00:00;550
09/11/2017;05:00:00;550
09/11/2017;06:00:00;550
09/11/2017;07:00:00;550
09/11/2017;08:00:00;550
09/11/2017;09:00:00;550
09/11/2017;10:00:00;550
09/11/2017;11:00:00;550
09/11/2017;12:00:00;550
09/11/2017;13:00:00;550
09/11/2017;14:00:00;550
09/11/2017;15:00:00;550
09/11/2017;16:00:00;550
09/11/2017;17:00:00;550
09/11/2017;18:00:00;550
09/11/2017;19:00:00;550
09/11/2017;20:00:00;550
09/11/2017;21:00:00;550
09/11/2017;22:00:00;550
09/11/2017;23:00:00;550
09/12/2017;00:00:00;550
09/12/2017;01:00:00;550
09/12/2017;02:00:00;550
09/12/2017;03:00:00;550
09/12/2017;04:00:00;550
09/12/2017;05:00:00;550
09/12/2017;06:00:00;550
09/12/2017;07:00:00;550
09/12/2017;08:00:00;550
09/12/2017;09:00:00;550
09/12/2017;10:00:00;550
09/12/2017;11:00:00;550
09/12/2017;12:00:00;550
09/12/2017;13:00:00;550
09/12/2017;14:00:00;550
09/12/2017;15:00:00;550
09/12/2017;16:00:00;550
09/12/2017;17:00:00;550
09/12/2017;18:00:00;550
09/12/2017;19:00:00;550
09/12/2017;20:00:00;550
09/12/2017;21:00:00;550
09/12/2017;22:00:00;550
09/12/2017;23:00:00;550
09/13/2017;00:00:00;550
09/13/2017;01:00:00;550
09/13/2017;02:00:00;550
09/13/2017;03:00:00;550
09/13/2017;04:00:00;550
09/13/2017;05:00:00;550
09/13/2017;06:00:00;550
09/13/2017;07:00:00;550
09/13/2017;08:00:00;550
09/13/2017;09:00:00;550
09/13/2017;10:00:00;550
09/13/2017;11:00:00;550
09/13/2017;12:00:00;550
09/13/2017;13:00:00;550
09/13/2017;14:00:00;550
09/13/2017;15:00:00;550
09/13/2017;16:00:00;550
09/13/2017;17:00:00;550
09/13/2017;18:00:00;550
09/13/2017;19:00:00;550
09/13/2017;20:00:00;550
09/13/2017;21:00:00;550
09/13/2017;22:00:00;550
09/13/2017;23:00:00;550
09/14/2017;00:00:00;550
09/14/2017;01:00:00;550
09/14/2017;02:00:00;550
09/14/2017;03:00:00;550
09/14/2017;04:00:00;550
09/14/2017;05:00:00;566.749377738105
09/14/2017;06:00:00;580
09/14/2017;07:00:00;580
09/14/2017;08:00:00;580
09/14/2017;09:00:00;580
09/14/2017;10:00:00;580
09/14/2017;11:00:00;580
09/14/2017;12:00:00;580
09/14/2017;13:00:00;561.80680425432
09/14/2017;14:00:00;535.972037484911
09/14/2017;15:00:00;540
09/14/2017;16:00:00;540
09/14/2017;17:00:00;540
09/14/2017;18:00:00;540
09/14/2017;19:00:00;540
09/14/2017;20:00:00;540
09/14/2017;21:00:00;540
09/14/2017;22:00:00;540
09/14/2017;23:00:00;540
09/15/2017;00:00:00;540
09/15/2017;01:00:00;540
09/15/2017;02:00:00;540
09/15/2017;03:00:00;540
09/15/2017;04:00:00;540
09/15/2017;05:00:00;540
09/15/2017;06:00:00;540
09/15/2017;07:00:00;540
09/15/2017;08:00:00;540
09/15/2017;09:00:00;540
09/15/2017;10:00:00;540
09/15/2017;11:00:00;540
09/15/2017;12:00:00;540
09/15/2017;13:00:00;540
09/15/2017;14:00:00;540
09/15/2017;15:00:00;540
09/15/2017;16:00:00;540
09/15/2017;17:00:00;540
09/15/2017;18:00:00;540
09/15/2017;19:00:00;540
09/15/2017;20:00:00;540
09/15/2017;21:00:00;540
09/15/2017;22:00:00;540
09/15/2017;23:00:00;540
09/16/2017;00:00:00;540
09/16/2017;01:00:00;540
09/16/2017;02:00:00;540
09/16/2017;03:00:00;540
09/16/2017;04:00:00;540
09/16/2017;05:00:00;540
09/16/2017;06:00:00;540
09/16/2017;07:00:00;540
09/16/2017;08:00:00;540
09/16/2017;09:00:00;540
09/16/2017;10:00:00;540
09/16/2017;11:00:00;540
09/16/2017;12:00:00;540
09/16/2017;13:00:00;540
09/16/2017;14:00:00;540
09/16/2017;15:00:00;540
09/16/2017;16:00:00;540
09/16/2017;17:00:00;548.972026379903
09/16/2017;18:00:00;550
09/16/2017;19:00:00;550
09/16/2017;20:00:00;550
09/16/2017;21:00:00;550
09/16/2017;22:00:00;559.472144423591
09/16/2017;23:00:00;551.521141640099
09/17/2017;00:00:00;550
09/17/2017;01:00:00;550
09/17/2017;02:00:00;550
09/17/2017;03:00:00;550
09/17/2017;04:00:00;550
09/17/2017;05:00:00;550
09/17/2017;06:00:00;550
09/17/2017;07:00:00;550
09/17/2017;08:00:00;550
09/17/2017;09:00:00;550
09/17/2017;10:00:00;550
09/17/2017;11:00:00;550
09/17/2017;12:00:00;550
09/17/2017;13:00:00;550
09/17/2017;14:00:00;550
09/17/2017;15:00:00;550
09/17/2017;16:00:00;550.081456506618
09/17/2017;17:00:00;552.899436872975
09/17/2017;18:00:00;539.065225822724
09/17/2017;19:00:00;535.04084411392
09/17/2017;20:00:00;560.091753807783
09/17/2017;21:00:00;560
09/17/2017;22:00:00;564.540464185116
09/17/2017;23:00:00;570
09/18/2017;00:00:00;570
09/18/2017;01:00:00;570
09/18/2017;02:00:00;570
09/18/2017;03:00:00;570
09/18/2017;04:00:00;570
09/18/2017;05:00:00;570
09/18/2017;06:00:00;570
09/18/2017;07:00:00;570
09/18/2017;08:00:00;570
09/18/2017;09:00:00;570
09/18/2017;10:00:00;570
09/18/2017;11:00:00;570
09/18/2017;12:00:00;570
09/18/2017;13:00:00;570
09/18/2017;14:00:00;570
09/18/2017;15:00:00;570
09/18/2017;16:00:00;570
09/18/2017;17:00:00;570
09/18/2017;18:00:00;570
09/18/2017;19:00:00;570
09/18/2017;20:00:00;570
09/18/2017;21:00:00;570
09/18/2017;22:00:00;570
09/18/2017;23:00:00;570
09/19/2017;00:00:00;570
09/19/2017;01:00:00;570
09/19/2017;02:00:00;570
09/19/2017;03:00:00;570
09/19/2017;04:00:00;570
09/19/2017;05:00:00;570
09/19/2017;06:00:00;570
09/19/2017;07:00:00;570
09/19/2017;08:00:00;570
09/19/2017;09:00:00;570
09/19/2017;10:00:00;570
09/19/2017;11:00:00;570
09/19/2017;12:00:00;570
09/19/2017;13:00:00;570
09/19/2017;14:00:00;570
09/19/2017;15:00:00;570
09/19/2017;16:00:00;570
09/19/2017;17:00:00;570
09/19/2017;18:00:00;570
09/19/2017;19:00:00;570
09/19/2017;20:00:00;570
09/19/2017;21:00:00;570
09/19/2017;22:00:00;570
09/19/2017;23:00:00;570
09/20/2017;00:00:00;570
09/20/2017;01:00:00;570
09/20/2017;02:00:00;570
09/20/2017;03:00:00;570
09/20/2017;04:00:00;570
09/20/2017;05:00:00;570
09/20/2017;06:00:00;570
09/20/2017;07:00:00;570
09/20/2017;08:00:00;570
09/20/2017;09:00:00;570
09/20/2017;10:00:00;570
09/20/2017;11:00:00;570
09/20/2017;12:00:00;570
09/20/2017;13:00:00;570
09/20/2017;14:00:00;570
09/20/2017;15:00:00;570
09/20/2017;16:00:00;570
09/20/2017;17:00:00;570
09/20/2017;18:00:00;570
09/20/2017;19:00:00;570
09/20/2017;20:00:00;570
09/20/2017;21:00:00;570
09/20/2017;22:00:00;570
09/20/2017;23:00:00;570
09/21/2017;00:00:00;570
09/21/2017;01:00:00;570
09/21/2017;02:00:00;570
09/21/2017;03:00:00;570
09/21/2017;04:00:00;570
09/21/2017;05:00:00;570
09/21/2017;06:00:00;570
09/21/2017;07:00:00;570
09/21/2017;08:00:00;570
09/21/2017;09:00:00;570
09/21/2017;10:00:00;570
09/21/2017;11:00:00;570
09/21/2017;12:00:00;570
09/21/2017;13:00:00;570
09/21/2017;14:00:00;570
09/21/2017;15:00:00;570
09/21/2017;16:00:00;570
09/21/2017;17:00:00;570
09/21/2017;18:00:00;570
09/21/2017;19:00:00;570
09/21/2017;20:00:00;570
09/21/2017;21:00:00;570
09/21/2017;22:00:00;570
09/21/2017;23:00:00;570
09/22/2017;00:00:00;570
09/22/2017;01:00:00;570
09/22/2017;02:00:00;570
09/22/2017;03:00:00;570
09/22/2017;04:00:00;570
09/22/2017;05:00:00;570
09/22/2017;06:00:00;570
09/22/2017;07:00:00;570
09/22/2017;08:00:00;570
09/22/2017;09:00:00;570
09/22/2017;10:00:00;570
09/22/2017;11:00:00;570
09/22/2017;12:00:00;570
09/22/2017;13:00:00;570
09/22/2017;14:00:00;570
09/22/2017;15:00:00;570
09/22/2017;16:00:00;570
09/22/2017;17:00:00;570
09/22/2017;18:00:00;570
09/22/2017;19:00:00;570
09/22/2017;20:00:00;570
09/22/2017;21:00:00;570
09/22/2017;22:00:00;570
09/22/2017;23:00:00;570
09/23/2017;00:00:00;570
09/23/2017;01:00:00;570
09/23/2017;02:00:00;570
09/23/2017;03:00:00;570
09/23/2017;04:00:00;570
09/23/2017;05:00:00;570
09/23/2017;06:00:00;570
09/23/2017;07:00:00;570
09/23/2017;08:00:00;570
09/23/2017;09:00:00;570
09/23/2017;10:00:00;570
09/23/2017;11:00:00;570
09/23/2017;12:00:00;570
09/23/2017;13:00:00;570
09/23/2017;14:00:00;570
09/23/2017;15:00:00;570
09/23/2017;16:00:00;570
09/23/2017;17:00:00;570
09/23/2017;18:00:00;570
09/23/2017;19:00:00;570
09/23/2017;20:00:00;570
09/23/2017;21:00:00;570
09/23/2017;22:00:00;570
09/23/2017;23:00:00;570
09/24/2017;00:00:00;570
09/24/2017;01:00:00;570
09/24/2017;02:00:00;570
09/24/2017;03:00:00;570
09/24/2017;04:00:00;570
09/24/2017;05:00:00;570
09/24/2017;06:00:00;570
09/24/2017;07:00:00;570
09/24/2017;08:00:00;570
09/24/2017;09:00:00;570
09/24/2017;10:00:00;570
09/24/2017;11:00:00;570
09/24/2017;12:00:00;570
09/24/2017;13:00:00;570
09/24/2017;14:00:00;570
09/24/2017;15:00:00;570
09/24/2017;16:00:00;570
09/24/2017;17:00:00;570
09/24/2017;18:00:00;570
09/24/2017;19:00:00;570
09/24/2017;20:00:00;570
09/24/2017;21:00:00;570
09/24/2017;22:00:00;570
09/24/2017;23:00:00;570
09/25/2017;00:00:00;570
09/25/2017;01:00:00;570
09/25/2017;02:00:00;570
09/25/2017;03:00:00;570
09/25/2017;04:00:00;570
09/25/2017;05:00:00;570
09/25/2017;06:00:00;570
09/25/2017;07:00:00;570
09/25/2017;08:00:00;570
09/25/2017;09:00:00;570
09/25/2017;10:00:00;570
09/25/2017;11:00:00;570
09/25/2017;12:00:00;570
09/25/2017;13:00:00;570
09/25/2017;14:00:00;570
09/25/2017;15:00:00;570
09/25/2017;16:00:00;570
09/25/2017;17:00:00;570
09/25/2017;18:00:00;570
09/25/2017;19:00:00;570
09/25/2017;20:00:00;570
09/25/2017;21:00:00;570
09/25/2017;22:00:00;570
09/25/2017;23:00:00;570
09/26/2017;00:00:00;570
09/26/2017;01:00:00;570
09/26/2017;02:00:00;570
09/26/2017;03:00:00;570
09/26/2017;04:00:00;570
09/26/2017;05:00:00;570
09/26/2017;06:00:00;570
09/26/2017;07:00:00;570
09/26/2017;08:00:00;570
09/26/2017;09:00:00;570
09/26/2017;10:00:00;570
09/26/2017;11:00:00;570
09/26/2017;12:00:00;570
09/26/2017;13:00:00;570
09/26/2017;14:00:00;570
09/26/2017;15:00:00;570
09/26/2017;16:00:00;570
09/26/2017;17:00:00;570
09/26/2017;18:00:00;570
09/26/2017;19:00:00;570
09/26/2017;20:00:00;570
09/26/2017;21:00:00;570
09/26/2017;22:00:00;570
09/26/2017;23:00:00;570
09/27/2017;00:00:00;570
09/27/2017;01:00:00;570
09/27/2017;02:00:00;570
09/27/2017;03:00:00;570
09/27/2017;04:00:00;570
09/27/2017;05:00:00;570
09/27/2017;06:00:00;570
09/27/2017;07:00:00;570
09/27/2017;08:00:00;570
09/27/2017;09:00:00;570
09/27/2017;10:00:00;570
09/27/2017;11:00:00;570
09/27/2017;12:00:00;570
09/27/2017;13:00:00;570
09/27/2017;14:00:00;570
09/27/2017;15:00:00;570
09/27/2017;16:00:00;570
09/27/2017;17:00:00;570
09/27/2017;18:00:00;570
09/27/2017;19:00:00;570
09/27/2017;20:00:00;570
09/27/2017;21:00:00;570
09/27/2017;22:00:00;570
09/27/2017;23:00:00;570
09/28/2017;00:00:00;570
09/28/2017;01:00:00;570
09/28/2017;02:00:00;570
09/28/2017;03:00:00;570
09/28/2017;04:00:00;570
09/28/2017;05:00:00;570
09/28/2017;06:00:00;570
09/28/2017;07:00:00;570
09/28/2017;08:00:00;570
09/28/2017;09:00:00;570
09/28/2017;10:00:00;570
09/28/2017;11:00:00;570
09/28/2017;12:00:00;570
09/28/2017;13:00:00;570
09/28/2017;14:00:00;570
09/28/2017;15:00:00;570
09/28/2017;16:00:00;570
09/28/2017;17:00:00;570
09/28/2017;18:00:00;570
09/28/2017;19:00:00;570
09/28/2017;20:00:00;570
09/28/2017;21:00:00;570
09/28/2017;22:00:00;570
09/28/2017;23:00:00;570
09/29/2017;00:00:00;570
09/29/2017;01:00:00;570
09/29/2017;02:00:00;570
09/29/2017;03:00:00;570
09/29/2017;04:00:00;570
09/29/2017;05:00:00;570
09/29/2017;06:00:00;570
09/29/2017;07:00:00;570
09/29/2017;08:00:00;570
09/29/2017;09:00:00;570
09/29/2017;10:00:00;570
09/29/2017;11:00:00;570
09/29/2017;12:00:00;570
09/29/2017;13:00:00;570
09/29/2017;14:00:00;570
09/29/2017;15:00:00;570
09/29/2017;16:00:00;570
09/29/2017;17:00:00;570
09/29/2017;18:00:00;570
09/29/2017;19:00:00;570
09/29/2017;20:00:00;570
09/29/2017;21:00:00;570
09/29/2017;22:00:00;570
09/29/2017;23:00:00;570
09/30/2017;00:00:00;570
09/30/2017;01:00:00;570
09/30/2017;02:00:00;570
09/30/2017;03:00:00;570
09/30/2017;04:00:00;570
09/30/2017;05:00:00;570
09/30/2017;06:00:00;570
09/30/2017;07:00:00;570
09/30/2017;08:00:00;570
09/30/2017;09:00:00;570
09/30/2017;10:00:00;570
09/30/2017;11:00:00;570
09/30/2017;12:00:00;570
09/30/2017;13:00:00;570
09/30/2017;14:00:00;570
09/30/2017;15:00:00;570
09/30/2017;16:00:00;570
09/30/2017;17:00:00;570
09/30/2017;18:00:00;570
09/30/2017;19:00:00;570
09/30/2017;20:00:00;570
09/30/2017;21:00:00;570
09/30/2017;22:00:00;570
09/30/2017;23:00:00;570
10/01/2017;00:00:00;570
10/01/2017;01:00:00;570
10/01/2017;02:00:00;570
10/01/2017;03:00:00;570
10/01/2017;04:00:00;570
10/01/2017;05:00:00;570
10/01/2017;06:00:00;570
10/01/2017;07:00:00;570
10/01/2017;08:00:00;570
10/01/2017;09:00:00;570
10/01/2017;10:00:00;570
10/01/2017;11:00:00;570
10/01/2017;12:00:00;570
10/01/2017;13:00:00;570
10/01/2017;14:00:00;570
10/01/2017;15:00:00;570
10/01/2017;16:00:00;570
10/01/2017;17:00:00;570
10/01/2017;18:00:00;570
10/01/2017;19:00:00;570
10/01/2017;20:00:00;570
10/01/2017;21:00:00;570
10/01/2017;22:00:00;570
10/01/2017;23:00:00;570
10/02/2017;00:00:00;570
10/02/2017;01:00:00;570
10/02/2017;02:00:00;570
10/02/2017;03:00:00;570
10/02/2017;04:00:00;570
10/02/2017;05:00:00;570
10/02/2017;06:00:00;570
10/02/2017;07:00:00;570
10/02/2017;08:00:00;570
10/02/2017;09:00:00;570
10/02/2017;10:00:00;570
10/02/2017;11:00:00;570
10/02/2017;12:00:00;570
10/02/2017;13:00:00;570
10/02/2017;14:00:00;570
10/02/2017;15:00:00;570
10/02/2017;16:00:00;570
10/02/2017;17:00:00;570
10/02/2017;18:00:00;570
10/02/2017;19:00:00;570
10/02/2017;20:00:00;570
10/02/2017;21:00:00;570
10/02/2017;22:00:00;570
10/02/2017;23:00:00;570
10/03/2017;00:00:00;570
10/03/2017;01:00:00;570
10/03/2017;02:00:00;570
10/03/2017;03:00:00;570
10/03/2017;04:00:00;570
10/03/2017;05:00:00;570
10/03/2017;06:00:00;570
10/03/2017;07:00:00;570
10/03/2017;08:00:00;570
10/03/2017;09:00:00;570
10/03/2017;10:00:00;570
10/03/2017;11:00:00;570
10/03/2017;12:00:00;570
10/03/2017;13:00:00;570
10/03/2017;14:00:00;570
10/03/2017;15:00:00;570
10/03/2017;16:00:00;570
10/03/2017;17:00:00;570
10/03/2017;18:00:00;570
10/03/2017;19:00:00;570
10/03/2017;20:00:00;570
10/03/2017;21:00:00;570
10/03/2017;22:00:00;570
10/03/2017;23:00:00;570
10/04/2017;00:00:00;570
10/04/2017;01:00:00;570
10/04/2017;02:00:00;570
10/04/2017;03:00:00;570
10/04/2017;04:00:00;570
10/04/2017;05:00:00;570
10/04/2017;06:00:00;570
10/04/2017;07:00:00;570
10/04/2017;08:00:00;570
10/04/2017;09:00:00;570
10/04/2017;10:00:00;570
10/04/2017;11:00:00;570
10/04/2017;12:00:00;570
10/04/2017;13:00:00;570
10/04/2017;14:00:00;570
10/04/2017;15:00:00;570
10/04/2017;16:00:00;570
10/04/2017;17:00:00;570
10/04/2017;18:00:00;570
10/04/2017;19:00:00;570
10/04/2017;20:00:00;570
10/04/2017;21:00:00;570
10/04/2017;22:00:00;570
10/04/2017;23:00:00;570
10/05/2017;00:00:00;570
10/05/2017;01:00:00;570
10/05/2017;02:00:00;570
10/05/2017;03:00:00;570
10/05/2017;04:00:00;570
10/05/2017;05:00:00;570
10/05/2017;06:00:00;570
10/05/2017;07:00:00;570
10/05/2017;08:00:00;570
10/05/2017;09:00:00;570
10/05/2017;10:00:00;570
10/05/2017;11:00:00;570
10/05/2017;12:00:00;570
10/05/2017;13:00:00;570
10/05/2017;14:00:00;570
10/05/2017;15:00:00;570
10/05/2017;16:00:00;570
10/05/2017;17:00:00;570
10/05/2017;18:00:00;570
10/05/2017;19:00:00;570
10/05/2017;20:00:00;570
10/05/2017;21:00:00;570
10/05/2017;22:00:00;570
10/05/2017;23:00:00;570
10/06/2017;00:00:00;570
10/06/2017;01:00:00;570
10/06/2017;02:00:00;570
10/06/2017;03:00:00;570
10/06/2017;04:00:00;570
10/06/2017;05:00:00;570
10/06/2017;06:00:00;570
10/06/2017;07:00:00;570
10/06/2017;08:00:00;570
10/06/2017;09:00:00;570
10/06/2017;10:00:00;570
10/06/2017;11:00:00;570
10/06/2017;12:00:00;570
10/06/2017;13:00:00;570
10/06/2017;14:00:00;570
10/06/2017;15:00:00;579.395658626381
10/06/2017;16:00:00;580
10/06/2017;17:00:00;580
10/06/2017;18:00:00;580
10/06/2017;19:00:00;580
10/06/2017;20:00:00;580
10/06/2017;21:00:00;580
10/06/2017;22:00:00;580
10/06/2017;23:00:00;580
10/07/2017;00:00:00;580
10/07/2017;01:00:00;579.769159383364
10/07/2017;02:00:00;580
10/07/2017;03:00:00;580
10/07/2017;04:00:00;580
10/07/2017;05:00:00;580
10/07/2017;06:00:00;580
10/07/2017;07:00:00;580
10/07/2017;08:00:00;580
10/07/2017;09:00:00;580
10/07/2017;10:00:00;580
10/07/2017;11:00:00;580
10/07/2017;12:00:00;580
10/07/2017;13:00:00;580
10/07/2017;14:00:00;580
10/07/2017;15:00:00;580
10/07/2017;16:00:00;580
10/07/2017;17:00:00;580
10/07/2017;18:00:00;580
10/07/2017;19:00:00;580
10/07/2017;20:00:00;580
10/07/2017;21:00:00;580
10/07/2017;22:00:00;580
10/07/2017;23:00:00;580
10/08/2017;00:00:00;580
10/08/2017;01:00:00;580
10/08/2017;02:00:00;580
10/08/2017;03:00:00;580
10/08/2017;04:00:00;580
10/08/2017;05:00:00;580
10/08/2017;06:00:00;580
10/08/2017;07:00:00;580
10/08/2017;08:00:00;580
10/08/2017;09:00:00;580
10/08/2017;10:00:00;580
10/08/2017;11:00:00;580
10/08/2017;12:00:00;580
10/08/2017;13:00:00;580
10/08/2017;14:00:00;580
10/08/2017;15:00:00;580
10/08/2017;16:00:00;580
10/08/2017;17:00:00;580
10/08/2017;18:00:00;580
10/08/2017;19:00:00;580
10/08/2017;20:00:00;580
10/08/2017;21:00:00;580
10/08/2017;22:00:00;580
10/08/2017;23:00:00;580
10/09/2017;00:00:00;580
10/09/2017;01:00:00;580
10/09/2017;02:00:00;580
10/09/2017;03:00:00;580
10/09/2017;04:00:00;580
10/09/2017;05:00:00;580
10/09/2017;06:00:00;580
10/09/2017;07:00:00;580
10/09/2017;08:00:00;580
10/09/2017;09:00:00;580
10/09/2017;10:00:00;580
10/09/2017;11:00:00;580
10/09/2017;12:00:00;580
10/09/2017;13:00:00;580
10/09/2017;14:00:00;580
10/09/2017;15:00:00;580
10/09/2017;16:00:00;580
10/09/2017;17:00:00;580
10/09/2017;18:00:00;580
10/09/2017;19:00:00;580
10/09/2017;20:00:00;580
10/09/2017;21:00:00;580
10/09/2017;22:00:00;580
10/09/2017;23:00:00;580
10/10/2017;00:00:00;580
10/10/2017;01:00:00;580
10/10/2017;02:00:00;580
10/10/2017;03:00:00;580
10/10/2017;04:00:00;580
10/10/2017;05:00:00;580
10/10/2017;06:00:00;580
10/10/2017;07:00:00;580
10/10/2017;08:00:00;580
10/10/2017;09:00:00;580
10/10/2017;10:00:00;580
10/10/2017;11:00:00;580
10/10/2017;12:00:00;580
10/10/2017;13:00:00;580
10/10/2017;14:00:00;580
10/10/2017;15:00:00;580
10/10/2017;16:00:00;580
10/10/2017;17:00:00;580
10/10/2017;18:00:00;580
10/10/2017;19:00:00;580
10/10/2017;20:00:00;580
10/10/2017;21:00:00;580
10/10/2017;22:00:00;580
10/10/2017;23:00:00;580
10/11/2017;00:00:00;580
10/11/2017;01:00:00;580
10/11/2017;02:00:00;580
10/11/2017;03:00:00;580
10/11/2017;04:00:00;580
10/11/2017;05:00:00;580
10/11/2017;06:00:00;580
10/11/2017;07:00:00;580
10/11/2017;08:00:00;580
10/11/2017;09:00:00;579.453329386284
10/11/2017;10:00:00;580.686108097451
10/11/2017;11:00:00;580
10/11/2017;12:00:00;580
10/11/2017;13:00:00;580
10/11/2017;14:00:00;580
10/11/2017;15:00:00;580
10/11/2017;16:00:00;580
10/11/2017;17:00:00;576.083495903015
10/11/2017;18:00:00;550
10/11/2017;19:00:00;550
10/11/2017;20:00:00;550
10/11/2017;21:00:00;550
10/11/2017;22:00:00;550
10/11/2017;23:00:00;550
10/12/2017;00:00:00;550
10/12/2017;01:00:00;550
10/12/2017;02:00:00;550
10/12/2017;03:00:00;550
10/12/2017;04:00:00;550
10/12/2017;05:00:00;550
10/12/2017;06:00:00;550
10/12/2017;07:00:00;550
10/12/2017;08:00:00;550
10/12/2017;09:00:00;550
10/12/2017;10:00:00;550
10/12/2017;11:00:00;550
10/12/2017;12:00:00;550
10/12/2017;13:00:00;550
10/12/2017;14:00:00;550
10/12/2017;15:00:00;550
10/12/2017;16:00:00;550
10/12/2017;17:00:00;550
10/12/2017;18:00:00;550
10/12/2017;19:00:00;550
