DATE;TIME;PCS0547_OP.PV
09/04/2017;07:00:00;21.6115415045479
09/04/2017;08:00:00;21.758756017113
09/04/2017;09:00:00;21.7991688965242
09/04/2017;10:00:00;21.7743611209441
09/04/2017;11:00:00;21.6385562377942
09/04/2017;12:00:00;21.3779266709349
09/04/2017;13:00:00;21.2140953958805
09/04/2017;14:00:00;21.3108222951997
09/04/2017;15:00:00;21.5710948622642
09/04/2017;16:00:00;21.750805514692
09/04/2017;17:00:00;21.7165232898768
09/04/2017;18:00:00;21.6967176035239
09/04/2017;19:00:00;21.6275238521578
09/04/2017;20:00:00;21.3640513362566
09/04/2017;21:00:00;21.2638793394447
09/04/2017;22:00:00;21.275895152569
09/04/2017;23:00:00;21.359830499777
09/05/2017;00:00:00;21.3286133408575
09/05/2017;01:00:00;21.6986592214762
09/05/2017;02:00:00;21.7721869309431
09/05/2017;03:00:00;21.7840063380245
09/05/2017;04:00:00;21.6538421584726
09/05/2017;05:00:00;21.473865414031
09/05/2017;06:00:00;21.3436565038173
09/05/2017;07:00:00;21.3717308203973
09/05/2017;08:00:00;21.3248169364869
09/05/2017;09:00:00;21.1548644214117
09/05/2017;10:00:00;21.0568789377916
09/05/2017;11:00:00;20.9735969584962
09/05/2017;12:00:00;20.8948778963906
09/05/2017;13:00:00;20.8571368297863
09/05/2017;14:00:00;20.8434088176952
09/05/2017;15:00:00;20.8365904457023
09/05/2017;16:00:00;20.8237922670203
09/05/2017;17:00:00;20.8062824610005
09/05/2017;18:00:00;20.7708300748783
09/05/2017;19:00:00;20.7526028419484
09/05/2017;20:00:00;20.7374572379836
09/05/2017;21:00:00;20.7277220391614
09/05/2017;22:00:00;20.7350566957528
09/05/2017;23:00:00;20.7467307543003
09/06/2017;00:00:00;20.7549445652099
09/06/2017;01:00:00;20.7812999153149
09/06/2017;02:00:00;20.7990221241554
09/06/2017;03:00:00;20.8064077968988
09/06/2017;04:00:00;20.827807619228
09/06/2017;05:00:00;20.8379718823753
09/06/2017;06:00:00;20.8498625043096
09/06/2017;07:00:00;20.8560682053778
09/06/2017;08:00:00;20.8519607588557
09/06/2017;09:00:00;20.8478182934533
09/06/2017;10:00:00;20.8374915316495
09/06/2017;11:00:00;20.8301269534773
09/06/2017;12:00:00;20.8141137552418
09/06/2017;13:00:00;20.7906455272494
09/06/2017;14:00:00;20.7598066306832
09/06/2017;15:00:00;20.72159524134
09/06/2017;16:00:00;20.7112656546545
09/06/2017;17:00:00;20.7266243702785
09/06/2017;18:00:00;20.7667173629825
09/06/2017;19:00:00;20.8639077711137
09/06/2017;20:00:00;20.8972206611052
09/06/2017;21:00:00;20.9380842897005
09/06/2017;22:00:00;20.9637952503091
09/06/2017;23:00:00;20.9666950195347
09/07/2017;00:00:00;20.9831351268053
09/07/2017;01:00:00;21.0103040209972
09/07/2017;02:00:00;21.0176230018073
09/07/2017;03:00:00;21.3899326508274
09/07/2017;04:00:00;21.834108723804
09/07/2017;05:00:00;21.8731647762941
09/07/2017;06:00:00;21.8633318458043
09/07/2017;07:00:00;21.9230601167644
09/07/2017;08:00:00;22.0090763729001
09/07/2017;09:00:00;22.0171243169523
09/07/2017;10:00:00;22.0058740089277
09/07/2017;11:00:00;22.000417533619
09/07/2017;12:00:00;21.9595834829328
09/07/2017;13:00:00;21.9109142359853
09/07/2017;14:00:00;21.8573136276227
09/07/2017;15:00:00;21.7934536307489
09/07/2017;16:00:00;21.8387159881766
09/07/2017;17:00:00;21.9179690305716
09/07/2017;18:00:00;21.9759498414609
09/07/2017;19:00:00;22.0005316020514
09/07/2017;20:00:00;22.0267812425213
09/07/2017;21:00:00;21.9595516497001
09/07/2017;22:00:00;21.873310394129
09/07/2017;23:00:00;21.6988940695298
09/08/2017;00:00:00;21.2711890585683
09/08/2017;01:00:00;21.1379269960721
09/08/2017;02:00:00;21.1339991892802
09/08/2017;03:00:00;21.123919956059
09/08/2017;04:00:00;21.1138218776526
09/08/2017;05:00:00;21.1357365735826
09/08/2017;06:00:00;21.170199339668
09/08/2017;07:00:00;21.1823745978784
09/08/2017;08:00:00;21.1274887859946
09/08/2017;09:00:00;21.0687125651177
09/08/2017;10:00:00;21.0108185281585
09/08/2017;11:00:00;20.9660328200579
09/08/2017;12:00:00;20.9228907104185
09/08/2017;13:00:00;20.8899244917826
09/08/2017;14:00:00;20.8511332809778
09/08/2017;15:00:00;20.8273576620157
09/08/2017;16:00:00;20.8160883606386
09/08/2017;17:00:00;20.7766031842164
09/08/2017;18:00:00;20.7640930248312
09/08/2017;19:00:00;20.770002219239
09/08/2017;20:00:00;20.7834389648315
09/08/2017;21:00:00;20.8037684999228
09/08/2017;22:00:00;20.8113616353849
09/08/2017;23:00:00;20.8231181206277
09/09/2017;00:00:00;20.8506133003761
09/09/2017;01:00:00;20.8668769246057
09/09/2017;02:00:00;20.9121972897848
09/09/2017;03:00:00;20.9506036311684
09/09/2017;04:00:00;20.9369178847875
09/09/2017;05:00:00;20.9123909213683
09/09/2017;06:00:00;20.9092848295439
09/09/2017;07:00:00;20.9082921666058
09/09/2017;08:00:00;20.9135548032744
09/09/2017;09:00:00;20.9160901639045
09/09/2017;10:00:00;20.8962930599875
09/09/2017;11:00:00;20.8803951844218
09/09/2017;12:00:00;20.834134411307
09/09/2017;13:00:00;20.7990360721282
09/09/2017;14:00:00;20.7619728206029
09/09/2017;15:00:00;20.7190174592639
09/09/2017;16:00:00;20.6815657462474
09/09/2017;17:00:00;20.6503240293766
09/09/2017;18:00:00;20.6186760103533
09/09/2017;19:00:00;20.6069925683489
09/09/2017;20:00:00;20.6385373578515
09/09/2017;21:00:00;20.6407236450082
09/09/2017;22:00:00;20.6477915512229
09/09/2017;23:00:00;20.6625454685075
09/10/2017;00:00:00;20.6777951314096
09/10/2017;01:00:00;20.6753673728504
09/10/2017;02:00:00;20.7163993742155
09/10/2017;03:00:00;20.7095822256729
09/10/2017;04:00:00;20.6901196366582
09/10/2017;05:00:00;20.6695121814103
09/10/2017;06:00:00;20.6743230233096
09/10/2017;07:00:00;20.6786534769032
09/10/2017;08:00:00;20.6921904689137
09/10/2017;09:00:00;20.6640173102354
09/10/2017;10:00:00;20.6196733713319
09/10/2017;11:00:00;20.6100218617342
09/10/2017;12:00:00;20.6984948424278
09/10/2017;13:00:00;20.7500586508066
09/10/2017;14:00:00;20.7968307961094
09/10/2017;15:00:00;20.8459158286176
09/10/2017;16:00:00;20.9149365787489
09/10/2017;17:00:00;20.9692461399558
09/10/2017;18:00:00;21.0015989849595
09/10/2017;19:00:00;20.9880521143566
09/10/2017;20:00:00;20.9442437626354
09/10/2017;21:00:00;20.9274163453797
09/10/2017;22:00:00;20.9096337528662
09/10/2017;23:00:00;20.9122738881494
09/11/2017;00:00:00;20.9287569209542
09/11/2017;01:00:00;20.9454497751041
09/11/2017;02:00:00;20.9537627350632
09/11/2017;03:00:00;20.9435901851474
09/11/2017;04:00:00;20.9316443431423
09/11/2017;05:00:00;20.9426704940175
09/11/2017;06:00:00;20.9485873651888
09/11/2017;07:00:00;20.953646378166
09/11/2017;08:00:00;20.939163008445
09/11/2017;09:00:00;20.9420194566426
09/11/2017;10:00:00;20.9456589673947
09/11/2017;11:00:00;20.9330599936279
09/11/2017;12:00:00;20.9112807367397
09/11/2017;13:00:00;20.8620683672362
09/11/2017;14:00:00;20.8122456017638
09/11/2017;15:00:00;20.7892412672786
09/11/2017;16:00:00;20.7780084551771
09/11/2017;17:00:00;20.7858540413566
09/11/2017;18:00:00;20.7994508563882
09/11/2017;19:00:00;20.8485931781011
09/11/2017;20:00:00;20.9777436271468
09/11/2017;21:00:00;21.0821823225348
09/11/2017;22:00:00;21.6714479943729
09/11/2017;23:00:00;21.9299104222656
09/12/2017;00:00:00;21.871025051608
09/12/2017;01:00:00;21.64072790138
09/12/2017;02:00:00;21.2780819801049
09/12/2017;03:00:00;21.2022946443125
09/12/2017;04:00:00;21.1909297841226
09/12/2017;05:00:00;21.1407304892716
09/12/2017;06:00:00;21.1210140549877
09/12/2017;07:00:00;21.1357120271497
09/12/2017;08:00:00;21.1361843898175
09/12/2017;09:00:00;21.1075518204199
09/12/2017;10:00:00;21.0771555897744
09/12/2017;11:00:00;21.0051501993172
09/12/2017;12:00:00;20.9494758326702
09/12/2017;13:00:00;20.9223214230713
09/12/2017;14:00:00;20.9213359207151
09/12/2017;15:00:00;20.9515066311793
09/12/2017;16:00:00;20.9879293242575
09/12/2017;17:00:00;21.0177014054801
09/12/2017;18:00:00;21.0387460901221
09/12/2017;19:00:00;21.0068980687894
09/12/2017;20:00:00;20.9859169634251
09/12/2017;21:00:00;20.97021946654
09/12/2017;22:00:00;20.9685496441108
09/12/2017;23:00:00;20.9797679873617
09/13/2017;00:00:00;21.0190912663292
09/13/2017;01:00:00;21.0565309645438
09/13/2017;02:00:00;21.0829885998807
09/13/2017;03:00:00;21.0928861921735
09/13/2017;04:00:00;21.1096728173864
09/13/2017;05:00:00;21.1598069364111
09/13/2017;06:00:00;21.1835176560076
09/13/2017;07:00:00;21.1721924433208
09/13/2017;08:00:00;21.145904615627
09/13/2017;09:00:00;21.11481069475
09/13/2017;10:00:00;21.0900638228578
09/13/2017;11:00:00;21.0884916081358
09/13/2017;12:00:00;21.0819943521564
09/13/2017;13:00:00;21.0827194055841
09/13/2017;14:00:00;21.1029146023401
09/13/2017;15:00:00;21.1175970482472
09/13/2017;16:00:00;21.1445143690015
09/13/2017;17:00:00;21.1782439157447
09/13/2017;18:00:00;21.1898765503195
09/13/2017;19:00:00;21.1948611926607
09/13/2017;20:00:00;21.2073161728348
09/13/2017;21:00:00;21.204082738108
09/13/2017;22:00:00;21.1670016702843
09/13/2017;23:00:00;21.1498254870536
09/14/2017;00:00:00;21.12660727055
09/14/2017;01:00:00;21.1004930664672
09/14/2017;02:00:00;21.085639277734
09/14/2017;03:00:00;21.074701412581
09/14/2017;04:00:00;21.0665375895118
09/14/2017;05:00:00;21.0637187485277
09/14/2017;06:00:00;21.0627535054586
09/14/2017;07:00:00;21.0752948649398
09/14/2017;08:00:00;21.1022370670489
09/14/2017;09:00:00;21.0913156405349
09/14/2017;10:00:00;21.0946001296517
09/14/2017;11:00:00;21.082880771822
09/14/2017;12:00:00;21.0537203799526
09/14/2017;13:00:00;21.0628993226259
09/14/2017;14:00:00;21.0847122293286
09/14/2017;15:00:00;21.0810201202861
09/14/2017;16:00:00;21.07233241478
09/14/2017;17:00:00;21.0883999504739
09/14/2017;18:00:00;21.1315496093843
09/14/2017;19:00:00;21.209336548374
09/14/2017;20:00:00;21.2563109428431
09/14/2017;21:00:00;21.2454599296919
09/14/2017;22:00:00;21.2422483139243
09/14/2017;23:00:00;21.2468139119655
09/15/2017;00:00:00;21.2564125676831
09/15/2017;01:00:00;21.2544783529178
09/15/2017;02:00:00;21.2388728076825
09/15/2017;03:00:00;21.2315980700316
09/15/2017;04:00:00;21.240252856547
09/15/2017;05:00:00;21.2341280771152
09/15/2017;06:00:00;21.2450190411185
09/15/2017;07:00:00;21.273236843404
09/15/2017;08:00:00;21.3186048227888
09/15/2017;09:00:00;21.3972585677768
09/15/2017;10:00:00;21.3984327914062
09/15/2017;11:00:00;21.365787735958
09/15/2017;12:00:00;21.2968073878734
09/15/2017;13:00:00;21.2334533564388
09/15/2017;14:00:00;21.1861453723538
09/15/2017;15:00:00;21.1155634308786
09/15/2017;16:00:00;21.075574208647
09/15/2017;17:00:00;21.0319488620612
09/15/2017;18:00:00;21.0038284949284
09/15/2017;19:00:00;20.9653083019786
09/15/2017;20:00:00;20.9571374411459
09/15/2017;21:00:00;20.9563285655681
09/15/2017;22:00:00;20.9672364490826
09/15/2017;23:00:00;21.0057010903164
09/16/2017;00:00:00;21.043960575464
09/16/2017;01:00:00;21.0408151652139
09/16/2017;02:00:00;21.0201730995995
09/16/2017;03:00:00;20.9910792253043
09/16/2017;04:00:00;20.9910759265534
09/16/2017;05:00:00;20.9979745515393
09/16/2017;06:00:00;20.9961650848387
09/16/2017;07:00:00;20.990238723065
09/16/2017;08:00:00;20.9809139818177
09/16/2017;09:00:00;20.9748758453131
09/16/2017;10:00:00;20.9663324012947
09/16/2017;11:00:00;20.9430954243841
09/16/2017;12:00:00;20.9207562838031
09/16/2017;13:00:00;20.9178664406393
09/16/2017;14:00:00;20.8963152274625
09/16/2017;15:00:00;20.8872448544386
09/16/2017;16:00:00;20.8771841345455
09/16/2017;17:00:00;20.8984250475833
09/16/2017;18:00:00;20.9488943202578
09/16/2017;19:00:00;20.9945613459282
09/16/2017;20:00:00;21.0175068127485
09/16/2017;21:00:00;21.020668485747
09/16/2017;22:00:00;21.017028766982
09/16/2017;23:00:00;21.011179013093
09/17/2017;00:00:00;21.000000079486
09/17/2017;01:00:00;21.0029690951963
09/17/2017;02:00:00;21.0065928664408
09/17/2017;03:00:00;21.0271681791037
09/17/2017;04:00:00;21.038907517342
09/17/2017;05:00:00;21.0460282589628
09/17/2017;06:00:00;21.0404425747557
09/17/2017;07:00:00;21.0501380656005
09/17/2017;08:00:00;21.0628822010905
09/17/2017;09:00:00;21.0691960056864
09/17/2017;10:00:00;21.0607620189613
09/17/2017;11:00:00;21.0579947832112
09/17/2017;12:00:00;21.0539099471386
09/17/2017;13:00:00;21.0764578652452
09/17/2017;14:00:00;21.072410558194
09/17/2017;15:00:00;21.0416734531216
09/17/2017;16:00:00;21.0087501734623
09/17/2017;17:00:00;21.0179638076172
09/17/2017;18:00:00;21.0708098479981
09/17/2017;19:00:00;21.1640336115825
09/17/2017;20:00:00;21.2548820248279
09/17/2017;21:00:00;21.439106271636
09/17/2017;22:00:00;21.8530841608974
09/17/2017;23:00:00;22.0234124115826
09/18/2017;00:00:00;22.8882856195155
09/18/2017;01:00:00;23.9231621272537
09/18/2017;02:00:00;24.6905991041008
09/18/2017;03:00:00;24.6075865854163
09/18/2017;04:00:00;23.1906279789749
09/18/2017;05:00:00;23.1578518445317
09/18/2017;06:00:00;23.1008327225251
09/18/2017;07:00:00;23.0146971843475
09/18/2017;08:00:00;22.1995397277496
09/18/2017;09:00:00;22.0531453083921
09/18/2017;10:00:00;22.0348503890719
09/18/2017;11:00:00;21.9939711596062
09/18/2017;12:00:00;21.9951326845081
09/18/2017;13:00:00;21.9485423153317
09/18/2017;14:00:00;21.8821831918781
09/18/2017;15:00:00;21.6210285019021
09/18/2017;16:00:00;21.1264472132659
09/18/2017;17:00:00;21.0132608252252
09/18/2017;18:00:00;20.939708335347
09/18/2017;19:00:00;20.9315079974466
09/18/2017;20:00:00;20.9462247429276
09/18/2017;21:00:00;20.9165464699838
09/18/2017;22:00:00;20.8940495283865
09/18/2017;23:00:00;20.8645133566801
09/19/2017;00:00:00;20.8577592259419
09/19/2017;01:00:00;20.8646940422386
09/19/2017;02:00:00;20.8731153535839
09/19/2017;03:00:00;20.8548782326804
09/19/2017;04:00:00;20.8570284865865
09/19/2017;05:00:00;20.8659870186099
09/19/2017;06:00:00;20.8608647142112
09/19/2017;07:00:00;20.8690245987505
09/19/2017;08:00:00;20.8840743161679
09/19/2017;09:00:00;20.843651543719
09/19/2017;10:00:00;20.7935447891094
09/19/2017;11:00:00;20.7719304193917
09/19/2017;12:00:00;20.7489780776144
09/19/2017;13:00:00;20.6685177577054
09/19/2017;14:00:00;20.6262353783831
09/19/2017;15:00:00;20.6107060006496
09/19/2017;16:00:00;20.5938231638273
09/19/2017;17:00:00;20.5946276352937
09/19/2017;18:00:00;20.6046427336551
09/19/2017;19:00:00;20.6107756548275
09/19/2017;20:00:00;20.6177210614975
09/19/2017;21:00:00;20.6352067615887
09/19/2017;22:00:00;20.6635726287063
09/19/2017;23:00:00;20.6823152392622
09/20/2017;00:00:00;20.6977176756969
09/20/2017;01:00:00;20.7109004273963
09/20/2017;02:00:00;20.7347811229408
09/20/2017;03:00:00;20.7620134055779
09/20/2017;04:00:00;20.7662245030606
09/20/2017;05:00:00;20.785027503917
09/20/2017;06:00:00;20.7723707110473
09/20/2017;07:00:00;20.7664376340507
09/20/2017;08:00:00;20.7778696713371
09/20/2017;09:00:00;20.7913694251675
09/20/2017;10:00:00;20.7944849504237
09/20/2017;11:00:00;20.7718195334152
09/20/2017;12:00:00;20.7438700995331
09/20/2017;13:00:00;20.7830820017323
09/20/2017;14:00:00;20.8623936958011
09/20/2017;15:00:00;20.9111734193746
09/20/2017;16:00:00;20.9564784266277
09/20/2017;17:00:00;21.0039731800066
09/20/2017;18:00:00;21.0155361368978
09/20/2017;19:00:00;21.0505869311558
09/20/2017;20:00:00;21.0930766015664
09/20/2017;21:00:00;21.2276526700498
09/20/2017;22:00:00;21.7129171040778
09/20/2017;23:00:00;21.9979845039151
09/21/2017;00:00:00;22.7643596482995
09/21/2017;01:00:00;24.3841247115496
09/21/2017;02:00:00;23.6057176817391
09/21/2017;03:00:00;24.0112098297156
09/21/2017;04:00:00;24.9443505282997
09/21/2017;05:00:00;25.3949444285217
09/21/2017;06:00:00;25.048735239178
09/21/2017;07:00:00;24.0162386919998
09/21/2017;08:00:00;25.429319772934
09/21/2017;09:00:00;25.4594555372974
09/21/2017;10:00:00;24.5835247440618
09/21/2017;11:00:00;24.8997201028304
09/21/2017;12:00:00;24.6658831889849
09/21/2017;13:00:00;24.528941828501
09/21/2017;14:00:00;23.6394315396344
09/21/2017;15:00:00;25.0679861567954
09/21/2017;16:00:00;23.2730765818146
09/21/2017;17:00:00;24.0845502207366
09/21/2017;18:00:00;25.284978516484
09/21/2017;19:00:00;24.6267820425217
09/21/2017;20:00:00;24.6650745479369
09/21/2017;21:00:00;24.1900836167352
09/21/2017;22:00:00;23.068653249937
09/21/2017;23:00:00;23.5683292955193
09/22/2017;00:00:00;24.1092648019179
09/22/2017;01:00:00;22.3531049738115
09/22/2017;02:00:00;23.2867802222509
09/22/2017;03:00:00;23.125818544553
09/22/2017;04:00:00;22.2767320299075
09/22/2017;05:00:00;22.0842799164149
09/22/2017;06:00:00;22.0415533589502
09/22/2017;07:00:00;22.0410622360133
09/22/2017;08:00:00;22.0644514320608
09/22/2017;09:00:00;23.6522362946322
09/22/2017;10:00:00;25.207213040313
09/22/2017;11:00:00;25.2621514366577
09/22/2017;12:00:00;24.8326739568723
09/22/2017;13:00:00;25.1710988911473
09/22/2017;14:00:00;23.327958752099
09/22/2017;15:00:00;22.4521814082326
09/22/2017;16:00:00;22.920652802456
09/22/2017;17:00:00;22.6635667520235
09/22/2017;18:00:00;22.0851068382608
09/22/2017;19:00:00;22.0482155798356
09/22/2017;20:00:00;22.0285148840197
09/22/2017;21:00:00;22.0139769970596
09/22/2017;22:00:00;22.0226240814162
09/22/2017;23:00:00;22.0044849315625
09/23/2017;00:00:00;21.9438018948159
09/23/2017;01:00:00;21.8837134160056
09/23/2017;02:00:00;21.8268279174322
09/23/2017;03:00:00;21.7710811538177
09/23/2017;04:00:00;21.693217960691
09/23/2017;05:00:00;21.6067057649184
09/23/2017;06:00:00;21.5326640702753
09/23/2017;07:00:00;21.3778372598185
09/23/2017;08:00:00;21.2983076629334
09/23/2017;09:00:00;21.1883496927907
09/23/2017;10:00:00;21.073484987112
09/23/2017;11:00:00;21.0330421662163
09/23/2017;12:00:00;20.9944512162382
09/23/2017;13:00:00;20.9635170008789
09/23/2017;14:00:00;20.9464506361823
09/23/2017;15:00:00;20.9338627391268
09/23/2017;16:00:00;20.9133468677761
09/23/2017;17:00:00;20.9008514429555
09/23/2017;18:00:00;20.8883780351521
09/23/2017;19:00:00;20.8854029588751
09/23/2017;20:00:00;20.8922543514465
09/23/2017;21:00:00;20.888992368662
09/23/2017;22:00:00;20.8828721207082
09/23/2017;23:00:00;20.8770224259692
09/24/2017;00:00:00;20.8791531165472
09/24/2017;01:00:00;20.878092604344
09/24/2017;02:00:00;20.8755248868373
09/24/2017;03:00:00;20.8761421973575
09/24/2017;04:00:00;20.8711643747709
09/24/2017;05:00:00;20.8638283638143
09/24/2017;06:00:00;20.865135178117
09/24/2017;07:00:00;20.8865046282376
09/24/2017;08:00:00;20.9016537099609
09/24/2017;09:00:00;20.9027014654653
09/24/2017;10:00:00;20.8898848130177
09/24/2017;11:00:00;20.8682366221518
09/24/2017;12:00:00;20.8318098801932
09/24/2017;13:00:00;20.8057327796553
09/24/2017;14:00:00;20.7718096484364
09/24/2017;15:00:00;20.7480178920387
09/24/2017;16:00:00;20.7282926840709
09/24/2017;17:00:00;20.7328301291151
09/24/2017;18:00:00;20.7557476845325
09/24/2017;19:00:00;20.7829203366359
09/24/2017;20:00:00;20.8033580827836
09/24/2017;21:00:00;20.7968213691006
09/24/2017;22:00:00;20.8022059149589
09/24/2017;23:00:00;20.8091606893652
09/25/2017;00:00:00;20.8187885334082
09/25/2017;01:00:00;20.8470513844742
09/25/2017;02:00:00;20.8887392919675
09/25/2017;03:00:00;20.9132895990745
09/25/2017;04:00:00;20.924335317713
09/25/2017;05:00:00;20.9385852237186
09/25/2017;06:00:00;20.9727127976214
09/25/2017;07:00:00;21.0243537936985
09/25/2017;08:00:00;21.0309237938857
09/25/2017;09:00:00;21.0105866773393
09/25/2017;10:00:00;20.9821542351908
09/25/2017;11:00:00;20.9522550470915
09/25/2017;12:00:00;20.9379260338682
09/25/2017;13:00:00;20.9171650454433
09/25/2017;14:00:00;20.8933886474185
09/25/2017;15:00:00;20.8710428055806
09/25/2017;16:00:00;20.8505236967886
09/25/2017;17:00:00;20.8461783212349
09/25/2017;18:00:00;20.8431205841426
09/25/2017;19:00:00;20.8542007574018
09/25/2017;20:00:00;20.8614456962198
09/25/2017;21:00:00;20.8815336833406
09/25/2017;22:00:00;20.8800016956576
09/25/2017;23:00:00;20.8832936967422
09/26/2017;00:00:00;20.8941226745201
09/26/2017;01:00:00;20.897581571528
09/26/2017;02:00:00;20.8990885385685
09/26/2017;03:00:00;20.9076717792524
09/26/2017;04:00:00;20.9083196425676
09/26/2017;05:00:00;20.9075471178656
09/26/2017;06:00:00;20.9117725405793
09/26/2017;07:00:00;20.9185807003012
09/26/2017;08:00:00;20.9331443141874
09/26/2017;09:00:00;20.9346461081789
09/26/2017;10:00:00;20.9184102180803
09/26/2017;11:00:00;20.8845425488108
09/26/2017;12:00:00;20.8547537953322
09/26/2017;13:00:00;20.826535923051
09/26/2017;14:00:00;20.7834774512232
09/26/2017;15:00:00;20.7430367978989
09/26/2017;16:00:00;20.714112895904
09/26/2017;17:00:00;20.6996691225709
09/26/2017;18:00:00;20.7098442714977
09/26/2017;19:00:00;20.7286248367043
09/26/2017;20:00:00;20.7570592328746
09/26/2017;21:00:00;20.7680336008653
09/26/2017;22:00:00;20.7811144429436
09/26/2017;23:00:00;20.8134327111035
09/27/2017;00:00:00;20.8371988963158
09/27/2017;01:00:00;20.8446316653095
09/27/2017;02:00:00;20.8634117424722
09/27/2017;03:00:00;20.8890588443662
09/27/2017;04:00:00;20.903722108503
09/27/2017;05:00:00;20.928851684313
09/27/2017;06:00:00;20.9453572955268
09/27/2017;07:00:00;20.9522164751137
