DATE;TIME;PCS0137_OP.PV
09/07/2017;21:00:00;85
09/07/2017;22:00:00;85
09/07/2017;23:00:00;85
09/08/2017;00:00:00;85
09/08/2017;01:00:00;85
09/08/2017;02:00:00;85
09/08/2017;03:00:00;85
09/08/2017;04:00:00;85
09/08/2017;05:00:00;85
09/08/2017;06:00:00;85
09/08/2017;07:00:00;85
09/08/2017;08:00:00;85
09/08/2017;09:00:00;85
09/08/2017;10:00:00;85
09/08/2017;11:00:00;85
09/08/2017;12:00:00;85
09/08/2017;13:00:00;85
09/08/2017;14:00:00;85
09/08/2017;15:00:00;85
09/08/2017;16:00:00;85
09/08/2017;17:00:00;85
09/08/2017;18:00:00;85
09/08/2017;19:00:00;85
09/08/2017;20:00:00;85
09/08/2017;21:00:00;85
09/08/2017;22:00:00;85
09/08/2017;23:00:00;85
09/09/2017;00:00:00;85
09/09/2017;01:00:00;85
09/09/2017;02:00:00;85
09/09/2017;03:00:00;85
09/09/2017;04:00:00;85
09/09/2017;05:00:00;85
09/09/2017;06:00:00;85
09/09/2017;07:00:00;85
09/09/2017;08:00:00;85
09/09/2017;09:00:00;85
09/09/2017;10:00:00;85
09/09/2017;11:00:00;85
09/09/2017;12:00:00;85
09/09/2017;13:00:00;85
09/09/2017;14:00:00;85
09/09/2017;15:00:00;85
09/09/2017;16:00:00;85
09/09/2017;17:00:00;85
09/09/2017;18:00:00;85
09/09/2017;19:00:00;85
09/09/2017;20:00:00;85
09/09/2017;21:00:00;85
09/09/2017;22:00:00;85
09/09/2017;23:00:00;85
09/10/2017;00:00:00;85
09/10/2017;01:00:00;85
09/10/2017;02:00:00;85
09/10/2017;03:00:00;85
09/10/2017;04:00:00;85
09/10/2017;05:00:00;85
09/10/2017;06:00:00;85
09/10/2017;07:00:00;85
09/10/2017;08:00:00;85
09/10/2017;09:00:00;85
09/10/2017;10:00:00;85
09/10/2017;11:00:00;85
09/10/2017;12:00:00;85
09/10/2017;13:00:00;85
09/10/2017;14:00:00;85
09/10/2017;15:00:00;85
09/10/2017;16:00:00;85
09/10/2017;17:00:00;85
09/10/2017;18:00:00;85
09/10/2017;19:00:00;85
09/10/2017;20:00:00;85
09/10/2017;21:00:00;85
09/10/2017;22:00:00;85
09/10/2017;23:00:00;85
09/11/2017;00:00:00;85
09/11/2017;01:00:00;85
09/11/2017;02:00:00;85
09/11/2017;03:00:00;85
09/11/2017;04:00:00;85
09/11/2017;05:00:00;85
09/11/2017;06:00:00;85
09/11/2017;07:00:00;85
09/11/2017;08:00:00;85
09/11/2017;09:00:00;85
09/11/2017;10:00:00;85
09/11/2017;11:00:00;85
09/11/2017;12:00:00;85
09/11/2017;13:00:00;85
09/11/2017;14:00:00;85
09/11/2017;15:00:00;85
09/11/2017;16:00:00;85
09/11/2017;17:00:00;85
09/11/2017;18:00:00;85
09/11/2017;19:00:00;85
09/11/2017;20:00:00;85
09/11/2017;21:00:00;85
09/11/2017;22:00:00;85
09/11/2017;23:00:00;85
09/12/2017;00:00:00;85
09/12/2017;01:00:00;85
09/12/2017;02:00:00;85
09/12/2017;03:00:00;85
09/12/2017;04:00:00;85
09/12/2017;05:00:00;85
09/12/2017;06:00:00;85
09/12/2017;07:00:00;85
09/12/2017;08:00:00;85
09/12/2017;09:00:00;85
09/12/2017;10:00:00;85
09/12/2017;11:00:00;70.5977064344618
09/12/2017;12:00:00;69.9937958738539
09/12/2017;13:00:00;80
09/12/2017;14:00:00;80
09/12/2017;15:00:00;80
09/12/2017;16:00:00;80
09/12/2017;17:00:00;80
09/12/2017;18:00:00;80
09/12/2017;19:00:00;80
09/12/2017;20:00:00;80
09/12/2017;21:00:00;80
09/12/2017;22:00:00;80
09/12/2017;23:00:00;80
09/13/2017;00:00:00;80
09/13/2017;01:00:00;80
09/13/2017;02:00:00;80
09/13/2017;03:00:00;80
09/13/2017;04:00:00;80
09/13/2017;05:00:00;80
09/13/2017;06:00:00;80
09/13/2017;07:00:00;80
09/13/2017;08:00:00;80
09/13/2017;09:00:00;80
09/13/2017;10:00:00;80
09/13/2017;11:00:00;80
09/13/2017;12:00:00;80
09/13/2017;13:00:00;80
09/13/2017;14:00:00;80
09/13/2017;15:00:00;80
09/13/2017;16:00:00;80
09/13/2017;17:00:00;80
09/13/2017;18:00:00;84.8442012066311
09/13/2017;19:00:00;95
09/13/2017;20:00:00;95
09/13/2017;21:00:00;95
09/13/2017;22:00:00;95
09/13/2017;23:00:00;95
09/14/2017;00:00:00;95
09/14/2017;01:00:00;95
09/14/2017;02:00:00;95
09/14/2017;03:00:00;95
09/14/2017;04:00:00;95
09/14/2017;05:00:00;95
09/14/2017;06:00:00;95
09/14/2017;07:00:00;95
09/14/2017;08:00:00;95
09/14/2017;09:00:00;95
09/14/2017;10:00:00;95
09/14/2017;11:00:00;95
09/14/2017;12:00:00;95
09/14/2017;13:00:00;95
09/14/2017;14:00:00;95
09/14/2017;15:00:00;95
09/14/2017;16:00:00;95
09/14/2017;17:00:00;95
09/14/2017;18:00:00;95
09/14/2017;19:00:00;95
09/14/2017;20:00:00;95
09/14/2017;21:00:00;95
09/14/2017;22:00:00;95
09/14/2017;23:00:00;95
09/15/2017;00:00:00;95
09/15/2017;01:00:00;95
09/15/2017;02:00:00;95
09/15/2017;03:00:00;95
09/15/2017;04:00:00;95
09/15/2017;05:00:00;95
09/15/2017;06:00:00;95
09/15/2017;07:00:00;95
09/15/2017;08:00:00;95
09/15/2017;09:00:00;95
09/15/2017;10:00:00;95
09/15/2017;11:00:00;95
09/15/2017;12:00:00;95
09/15/2017;13:00:00;95
09/15/2017;14:00:00;95
09/15/2017;15:00:00;95
09/15/2017;16:00:00;95
09/15/2017;17:00:00;95
09/15/2017;18:00:00;95
09/15/2017;19:00:00;95
09/15/2017;20:00:00;95
09/15/2017;21:00:00;95
09/15/2017;22:00:00;95
09/15/2017;23:00:00;95
09/16/2017;00:00:00;95
09/16/2017;01:00:00;95
09/16/2017;02:00:00;95
09/16/2017;03:00:00;95
09/16/2017;04:00:00;95
09/16/2017;05:00:00;95
09/16/2017;06:00:00;95
09/16/2017;07:00:00;95
09/16/2017;08:00:00;95
09/16/2017;09:00:00;95
09/16/2017;10:00:00;95
09/16/2017;11:00:00;95
09/16/2017;12:00:00;95
09/16/2017;13:00:00;95
09/16/2017;14:00:00;95
09/16/2017;15:00:00;95
09/16/2017;16:00:00;95
09/16/2017;17:00:00;95
09/16/2017;18:00:00;95
09/16/2017;19:00:00;95
09/16/2017;20:00:00;95
09/16/2017;21:00:00;95
09/16/2017;22:00:00;95
09/16/2017;23:00:00;95
09/17/2017;00:00:00;95
09/17/2017;01:00:00;95
09/17/2017;02:00:00;95
09/17/2017;03:00:00;95
09/17/2017;04:00:00;95
09/17/2017;05:00:00;95
09/17/2017;06:00:00;95
09/17/2017;07:00:00;95
09/17/2017;08:00:00;95
09/17/2017;09:00:00;95
09/17/2017;10:00:00;95
09/17/2017;11:00:00;95
09/17/2017;12:00:00;95
09/17/2017;13:00:00;95
09/17/2017;14:00:00;95
09/17/2017;15:00:00;95
09/17/2017;16:00:00;95
09/17/2017;17:00:00;95
09/17/2017;18:00:00;95
09/17/2017;19:00:00;95
09/17/2017;20:00:00;95
09/17/2017;21:00:00;95
09/17/2017;22:00:00;95
09/17/2017;23:00:00;95
09/18/2017;00:00:00;95
09/18/2017;01:00:00;95
09/18/2017;02:00:00;95
09/18/2017;03:00:00;95
09/18/2017;04:00:00;95
09/18/2017;05:00:00;95
09/18/2017;06:00:00;95
09/18/2017;07:00:00;95
09/18/2017;08:00:00;95
09/18/2017;09:00:00;95
09/18/2017;10:00:00;95
09/18/2017;11:00:00;95
09/18/2017;12:00:00;95
09/18/2017;13:00:00;95
09/18/2017;14:00:00;95
09/18/2017;15:00:00;95
09/18/2017;16:00:00;95
09/18/2017;17:00:00;95
09/18/2017;18:00:00;95
09/18/2017;19:00:00;95
09/18/2017;20:00:00;95
09/18/2017;21:00:00;95
09/18/2017;22:00:00;95
09/18/2017;23:00:00;95
09/19/2017;00:00:00;95
09/19/2017;01:00:00;95
09/19/2017;02:00:00;95
09/19/2017;03:00:00;95
09/19/2017;04:00:00;95
09/19/2017;05:00:00;95
09/19/2017;06:00:00;95
09/19/2017;07:00:00;95
09/19/2017;08:00:00;95
09/19/2017;09:00:00;80.2235286606683
09/19/2017;10:00:00;51.7628153271145
09/19/2017;11:00:00;65
09/19/2017;12:00:00;65
09/19/2017;13:00:00;65
09/19/2017;14:00:00;65
09/19/2017;15:00:00;65
09/19/2017;16:00:00;65
09/19/2017;17:00:00;65
09/19/2017;18:00:00;65
09/19/2017;19:00:00;65
09/19/2017;20:00:00;65
09/19/2017;21:00:00;65
09/19/2017;22:00:00;65
09/19/2017;23:00:00;65
09/20/2017;00:00:00;65
09/20/2017;01:00:00;65
09/20/2017;02:00:00;65
09/20/2017;03:00:00;65
09/20/2017;04:00:00;65
09/20/2017;05:00:00;65
09/20/2017;06:00:00;65
09/20/2017;07:00:00;65
09/20/2017;08:00:00;65
09/20/2017;09:00:00;65
09/20/2017;10:00:00;65
09/20/2017;11:00:00;71.1193545616998
09/20/2017;12:00:00;74
09/20/2017;13:00:00;74
09/20/2017;14:00:00;75.8944336064657
09/20/2017;15:00:00;76
09/20/2017;16:00:00;76
09/20/2017;17:00:00;76
09/20/2017;18:00:00;76
09/20/2017;19:00:00;76
09/20/2017;20:00:00;76
09/20/2017;21:00:00;76
09/20/2017;22:00:00;76
09/20/2017;23:00:00;76
09/21/2017;00:00:00;76
09/21/2017;01:00:00;76
09/21/2017;02:00:00;76
09/21/2017;03:00:00;76
09/21/2017;04:00:00;76
09/21/2017;05:00:00;76
09/21/2017;06:00:00;76
09/21/2017;07:00:00;76
09/21/2017;08:00:00;76
09/21/2017;09:00:00;76
09/21/2017;10:00:00;76
09/21/2017;11:00:00;76
09/21/2017;12:00:00;76
09/21/2017;13:00:00;76
09/21/2017;14:00:00;76
09/21/2017;15:00:00;76
09/21/2017;16:00:00;76
09/21/2017;17:00:00;76
09/21/2017;18:00:00;76
09/21/2017;19:00:00;76
09/21/2017;20:00:00;76
09/21/2017;21:00:00;76
09/21/2017;22:00:00;76
09/21/2017;23:00:00;76
09/22/2017;00:00:00;76
09/22/2017;01:00:00;76
09/22/2017;02:00:00;76
09/22/2017;03:00:00;76
09/22/2017;04:00:00;76
09/22/2017;05:00:00;76
09/22/2017;06:00:00;76
09/22/2017;07:00:00;76
09/22/2017;08:00:00;76
09/22/2017;09:00:00;76
09/22/2017;10:00:00;76
09/22/2017;11:00:00;76
09/22/2017;12:00:00;76
09/22/2017;13:00:00;76
09/22/2017;14:00:00;76
09/22/2017;15:00:00;76
09/22/2017;16:00:00;76
09/22/2017;17:00:00;76
09/22/2017;18:00:00;76
09/22/2017;19:00:00;76
09/22/2017;20:00:00;76
09/22/2017;21:00:00;76
09/22/2017;22:00:00;76
09/22/2017;23:00:00;76
09/23/2017;00:00:00;76
09/23/2017;01:00:00;76
09/23/2017;02:00:00;76
09/23/2017;03:00:00;76
09/23/2017;04:00:00;76
09/23/2017;05:00:00;76
09/23/2017;06:00:00;76
09/23/2017;07:00:00;76
09/23/2017;08:00:00;76
09/23/2017;09:00:00;76
09/23/2017;10:00:00;76
09/23/2017;11:00:00;76
09/23/2017;12:00:00;76
09/23/2017;13:00:00;76
09/23/2017;14:00:00;76
09/23/2017;15:00:00;76.8971836005317
09/23/2017;16:00:00;79
09/23/2017;17:00:00;79
09/23/2017;18:00:00;79
09/23/2017;19:00:00;79
09/23/2017;20:00:00;83.5861091592577
09/23/2017;21:00:00;84
09/23/2017;22:00:00;84
09/23/2017;23:00:00;84
09/24/2017;00:00:00;84
09/24/2017;01:00:00;84
09/24/2017;02:00:00;84
09/24/2017;03:00:00;84
09/24/2017;04:00:00;84
09/24/2017;05:00:00;84
09/24/2017;06:00:00;84
09/24/2017;07:00:00;84
09/24/2017;08:00:00;84
09/24/2017;09:00:00;84
09/24/2017;10:00:00;84
09/24/2017;11:00:00;84
09/24/2017;12:00:00;84
09/24/2017;13:00:00;84
09/24/2017;14:00:00;84
09/24/2017;15:00:00;84
09/24/2017;16:00:00;84
09/24/2017;17:00:00;84
09/24/2017;18:00:00;84
09/24/2017;19:00:00;84
09/24/2017;20:00:00;84
09/24/2017;21:00:00;84
09/24/2017;22:00:00;84
09/24/2017;23:00:00;84
09/25/2017;00:00:00;84
09/25/2017;01:00:00;84
09/25/2017;02:00:00;84
09/25/2017;03:00:00;84
09/25/2017;04:00:00;84
09/25/2017;05:00:00;84
09/25/2017;06:00:00;84
09/25/2017;07:00:00;84
09/25/2017;08:00:00;84
09/25/2017;09:00:00;84
09/25/2017;10:00:00;84
09/25/2017;11:00:00;84
09/25/2017;12:00:00;84
09/25/2017;13:00:00;84
09/25/2017;14:00:00;84
09/25/2017;15:00:00;84
09/25/2017;16:00:00;84
09/25/2017;17:00:00;84
09/25/2017;18:00:00;84
09/25/2017;19:00:00;84
09/25/2017;20:00:00;84
09/25/2017;21:00:00;84
09/25/2017;22:00:00;84
09/25/2017;23:00:00;84
09/26/2017;00:00:00;84
09/26/2017;01:00:00;84
09/26/2017;02:00:00;84
09/26/2017;03:00:00;84
09/26/2017;04:00:00;84
09/26/2017;05:00:00;84
09/26/2017;06:00:00;84
09/26/2017;07:00:00;84
09/26/2017;08:00:00;10.9566512722439
09/26/2017;09:00:00;63.6280812307272
09/26/2017;10:00:00;84.9770792663025
09/26/2017;11:00:00;85
09/26/2017;12:00:00;85
09/26/2017;13:00:00;85
09/26/2017;14:00:00;85
09/26/2017;15:00:00;85
09/26/2017;16:00:00;85
09/26/2017;17:00:00;85
09/26/2017;18:00:00;85
09/26/2017;19:00:00;85
09/26/2017;20:00:00;85
09/26/2017;21:00:00;85
09/26/2017;22:00:00;85
09/26/2017;23:00:00;85
09/27/2017;00:00:00;85
09/27/2017;01:00:00;85
09/27/2017;02:00:00;85
09/27/2017;03:00:00;85
09/27/2017;04:00:00;85
09/27/2017;05:00:00;85
09/27/2017;06:00:00;85
09/27/2017;07:00:00;85
09/27/2017;08:00:00;85
09/27/2017;09:00:00;85
09/27/2017;10:00:00;85
09/27/2017;11:00:00;85
09/27/2017;12:00:00;85
09/27/2017;13:00:00;85
09/27/2017;14:00:00;85
09/27/2017;15:00:00;85
09/27/2017;16:00:00;85
09/27/2017;17:00:00;85
09/27/2017;18:00:00;85
09/27/2017;19:00:00;85
09/27/2017;20:00:00;85
09/27/2017;21:00:00;85
09/27/2017;22:00:00;85
09/27/2017;23:00:00;85
09/28/2017;00:00:00;85
09/28/2017;01:00:00;85
09/28/2017;02:00:00;85
09/28/2017;03:00:00;85
09/28/2017;04:00:00;85
09/28/2017;05:00:00;85
09/28/2017;06:00:00;85
09/28/2017;07:00:00;85
09/28/2017;08:00:00;85
09/28/2017;09:00:00;85
09/28/2017;10:00:00;85
09/28/2017;11:00:00;85
09/28/2017;12:00:00;85
09/28/2017;13:00:00;85
09/28/2017;14:00:00;85
09/28/2017;15:00:00;85
09/28/2017;16:00:00;85
09/28/2017;17:00:00;85
09/28/2017;18:00:00;85
09/28/2017;19:00:00;85
09/28/2017;20:00:00;85
09/28/2017;21:00:00;85
09/28/2017;22:00:00;85
09/28/2017;23:00:00;85
09/29/2017;00:00:00;85
09/29/2017;01:00:00;85
09/29/2017;02:00:00;85
09/29/2017;03:00:00;85
09/29/2017;04:00:00;85
09/29/2017;05:00:00;85
09/29/2017;06:00:00;85
09/29/2017;07:00:00;85
09/29/2017;08:00:00;85
09/29/2017;09:00:00;85
09/29/2017;10:00:00;85
09/29/2017;11:00:00;85
09/29/2017;12:00:00;85
09/29/2017;13:00:00;85
09/29/2017;14:00:00;85
09/29/2017;15:00:00;85
09/29/2017;16:00:00;85
09/29/2017;17:00:00;85
09/29/2017;18:00:00;85
09/29/2017;19:00:00;85
09/29/2017;20:00:00;85
09/29/2017;21:00:00;85
09/29/2017;22:00:00;85
09/29/2017;23:00:00;85
09/30/2017;00:00:00;85
09/30/2017;01:00:00;85
09/30/2017;02:00:00;85
09/30/2017;03:00:00;85
09/30/2017;04:00:00;85
09/30/2017;05:00:00;85
09/30/2017;06:00:00;85
09/30/2017;07:00:00;85
09/30/2017;08:00:00;85
09/30/2017;09:00:00;85
09/30/2017;10:00:00;85
09/30/2017;11:00:00;85
09/30/2017;12:00:00;85
09/30/2017;13:00:00;85
09/30/2017;14:00:00;85
09/30/2017;15:00:00;85
09/30/2017;16:00:00;85
09/30/2017;17:00:00;85
09/30/2017;18:00:00;85
09/30/2017;19:00:00;85
09/30/2017;20:00:00;85
09/30/2017;21:00:00;85
09/30/2017;22:00:00;85
09/30/2017;23:00:00;85
10/01/2017;00:00:00;85
10/01/2017;01:00:00;85
10/01/2017;02:00:00;85
10/01/2017;03:00:00;85
10/01/2017;04:00:00;85
10/01/2017;05:00:00;85
10/01/2017;06:00:00;85
10/01/2017;07:00:00;85
10/01/2017;08:00:00;85
10/01/2017;09:00:00;85
10/01/2017;10:00:00;85
10/01/2017;11:00:00;85
10/01/2017;12:00:00;85
10/01/2017;13:00:00;85
10/01/2017;14:00:00;85
10/01/2017;15:00:00;85
10/01/2017;16:00:00;85
10/01/2017;17:00:00;85
10/01/2017;18:00:00;85
10/01/2017;19:00:00;85
10/01/2017;20:00:00;85
10/01/2017;21:00:00;85
10/01/2017;22:00:00;85
10/01/2017;23:00:00;85
10/02/2017;00:00:00;85
10/02/2017;01:00:00;85
10/02/2017;02:00:00;85
10/02/2017;03:00:00;85
10/02/2017;04:00:00;85
10/02/2017;05:00:00;85
10/02/2017;06:00:00;85
10/02/2017;07:00:00;84.3722440422906
10/02/2017;08:00:00;78
10/02/2017;09:00:00;78
10/02/2017;10:00:00;78
10/02/2017;11:00:00;78
10/02/2017;12:00:00;78
10/02/2017;13:00:00;78
10/02/2017;14:00:00;78
10/02/2017;15:00:00;78
10/02/2017;16:00:00;78
10/02/2017;17:00:00;78
10/02/2017;18:00:00;78
10/02/2017;19:00:00;78
10/02/2017;20:00:00;78
10/02/2017;21:00:00;78
10/02/2017;22:00:00;78
10/02/2017;23:00:00;78
10/03/2017;00:00:00;78
10/03/2017;01:00:00;78
10/03/2017;02:00:00;78
10/03/2017;03:00:00;71.7085397550795
10/03/2017;04:00:00;65
10/03/2017;05:00:00;65
10/03/2017;06:00:00;65
10/03/2017;07:00:00;65
10/03/2017;08:00:00;65
10/03/2017;09:00:00;65
10/03/2017;10:00:00;65
10/03/2017;11:00:00;65
10/03/2017;12:00:00;65
10/03/2017;13:00:00;65
10/03/2017;14:00:00;65
10/03/2017;15:00:00;65
10/03/2017;16:00:00;65
10/03/2017;17:00:00;65
10/03/2017;18:00:00;65
10/03/2017;19:00:00;65
10/03/2017;20:00:00;65
10/03/2017;21:00:00;65
10/03/2017;22:00:00;65
10/03/2017;23:00:00;65
10/04/2017;00:00:00;65
10/04/2017;01:00:00;65
10/04/2017;02:00:00;65
10/04/2017;03:00:00;65
10/04/2017;04:00:00;65
10/04/2017;05:00:00;65
10/04/2017;06:00:00;65
10/04/2017;07:00:00;65
10/04/2017;08:00:00;65
10/04/2017;09:00:00;65
10/04/2017;10:00:00;65
10/04/2017;11:00:00;65
10/04/2017;12:00:00;65
10/04/2017;13:00:00;65
10/04/2017;14:00:00;65
10/04/2017;15:00:00;65
10/04/2017;16:00:00;65
10/04/2017;17:00:00;65
10/04/2017;18:00:00;65
10/04/2017;19:00:00;65
10/04/2017;20:00:00;65
10/04/2017;21:00:00;65
10/04/2017;22:00:00;65
10/04/2017;23:00:00;65
10/05/2017;00:00:00;65
10/05/2017;01:00:00;65
10/05/2017;02:00:00;65
10/05/2017;03:00:00;65
10/05/2017;04:00:00;65
10/05/2017;05:00:00;65
10/05/2017;06:00:00;65
10/05/2017;07:00:00;65
10/05/2017;08:00:00;65
10/05/2017;09:00:00;65
10/05/2017;10:00:00;65
10/05/2017;11:00:00;64.6445095909966
10/05/2017;12:00:00;62
10/05/2017;13:00:00;62
10/05/2017;14:00:00;62
10/05/2017;15:00:00;62
10/05/2017;16:00:00;62
10/05/2017;17:00:00;62
10/05/2017;18:00:00;62
10/05/2017;19:00:00;62
10/05/2017;20:00:00;62
10/05/2017;21:00:00;62
10/05/2017;22:00:00;62
10/05/2017;23:00:00;62
10/06/2017;00:00:00;62
10/06/2017;01:00:00;62
10/06/2017;02:00:00;62
10/06/2017;03:00:00;62
10/06/2017;04:00:00;62
10/06/2017;05:00:00;62
10/06/2017;06:00:00;62
10/06/2017;07:00:00;62
10/06/2017;08:00:00;62
10/06/2017;09:00:00;62
10/06/2017;10:00:00;62
10/06/2017;11:00:00;62
10/06/2017;12:00:00;62
10/06/2017;13:00:00;62
10/06/2017;14:00:00;62
10/06/2017;15:00:00;62
10/06/2017;16:00:00;62
10/06/2017;17:00:00;62
10/06/2017;18:00:00;62
10/06/2017;19:00:00;62
10/06/2017;20:00:00;62
10/06/2017;21:00:00;62
10/06/2017;22:00:00;62
10/06/2017;23:00:00;62
10/07/2017;00:00:00;62
10/07/2017;01:00:00;62
10/07/2017;02:00:00;62
10/07/2017;03:00:00;62
10/07/2017;04:00:00;62
10/07/2017;05:00:00;62
10/07/2017;06:00:00;62
10/07/2017;07:00:00;62
10/07/2017;08:00:00;62
10/07/2017;09:00:00;62
10/07/2017;10:00:00;62
10/07/2017;11:00:00;62
10/07/2017;12:00:00;62
10/07/2017;13:00:00;62
10/07/2017;14:00:00;62
10/07/2017;15:00:00;62
10/07/2017;16:00:00;62
10/07/2017;17:00:00;62
10/07/2017;18:00:00;62
10/07/2017;19:00:00;62
10/07/2017;20:00:00;62
10/07/2017;21:00:00;62
10/07/2017;22:00:00;62
10/07/2017;23:00:00;62
10/08/2017;00:00:00;62
10/08/2017;01:00:00;62
10/08/2017;02:00:00;62
10/08/2017;03:00:00;62
10/08/2017;04:00:00;62
10/08/2017;05:00:00;62
10/08/2017;06:00:00;62
10/08/2017;07:00:00;62
10/08/2017;08:00:00;62
10/08/2017;09:00:00;62
10/08/2017;10:00:00;62
10/08/2017;11:00:00;62
10/08/2017;12:00:00;62
10/08/2017;13:00:00;62
10/08/2017;14:00:00;62
10/08/2017;15:00:00;62
10/08/2017;16:00:00;62
10/08/2017;17:00:00;62
10/08/2017;18:00:00;62
10/08/2017;19:00:00;62
10/08/2017;20:00:00;62
10/08/2017;21:00:00;62
10/08/2017;22:00:00;62
10/08/2017;23:00:00;62
10/09/2017;00:00:00;62
10/09/2017;01:00:00;62
10/09/2017;02:00:00;62
10/09/2017;03:00:00;62
10/09/2017;04:00:00;62
10/09/2017;05:00:00;62
10/09/2017;06:00:00;62
10/09/2017;07:00:00;62
10/09/2017;08:00:00;62
10/09/2017;09:00:00;62
10/09/2017;10:00:00;62
10/09/2017;11:00:00;62
10/09/2017;12:00:00;62
10/09/2017;13:00:00;62
10/09/2017;14:00:00;62
10/09/2017;15:00:00;62
10/09/2017;16:00:00;62
10/09/2017;17:00:00;62
10/09/2017;18:00:00;62
10/09/2017;19:00:00;62
10/09/2017;20:00:00;62
10/09/2017;21:00:00;62
10/09/2017;22:00:00;62
10/09/2017;23:00:00;62
10/10/2017;00:00:00;62
10/10/2017;01:00:00;62
10/10/2017;02:00:00;62
10/10/2017;03:00:00;62
10/10/2017;04:00:00;62
10/10/2017;05:00:00;62
10/10/2017;06:00:00;62
10/10/2017;07:00:00;62
10/10/2017;08:00:00;62
10/10/2017;09:00:00;62
10/10/2017;10:00:00;48.7391388024224
10/10/2017;11:00:00;30.6885344378153
10/10/2017;12:00:00;54.5388072119819
10/10/2017;13:00:00;57.9777316623264
10/10/2017;14:00:00;58
10/10/2017;15:00:00;58
10/10/2017;16:00:00;62.3859666527642
10/10/2017;17:00:00;65
10/10/2017;18:00:00;65
10/10/2017;19:00:00;65
10/10/2017;20:00:00;65
10/10/2017;21:00:00;65
10/10/2017;22:00:00;65
10/10/2017;23:00:00;65
10/11/2017;00:00:00;65
10/11/2017;01:00:00;65
10/11/2017;02:00:00;65
10/11/2017;03:00:00;65
10/11/2017;04:00:00;65
10/11/2017;05:00:00;68.6138567988078
10/11/2017;06:00:00;70
10/11/2017;07:00:00;70
10/11/2017;08:00:00;70
10/11/2017;09:00:00;70
10/11/2017;10:00:00;71.6888408279419
10/11/2017;11:00:00;72
10/11/2017;12:00:00;72
10/11/2017;13:00:00;72
10/11/2017;14:00:00;72
10/11/2017;15:00:00;72
10/11/2017;16:00:00;73.105517217848
10/11/2017;17:00:00;74
10/11/2017;18:00:00;74
10/11/2017;19:00:00;74
10/11/2017;20:00:00;78.5331991534763
10/11/2017;21:00:00;80
10/11/2017;22:00:00;82.5775142902798
10/11/2017;23:00:00;92
10/12/2017;00:00:00;92
10/12/2017;01:00:00;92
10/12/2017;02:00:00;92
10/12/2017;03:00:00;92
10/12/2017;04:00:00;92
10/12/2017;05:00:00;92
10/12/2017;06:00:00;92
10/12/2017;07:00:00;92
10/12/2017;08:00:00;92
10/12/2017;09:00:00;92
10/12/2017;10:00:00;92
10/12/2017;11:00:00;92
10/12/2017;12:00:00;92
10/12/2017;13:00:00;92
10/12/2017;14:00:00;92
10/12/2017;15:00:00;92
10/12/2017;16:00:00;92
10/12/2017;17:00:00;92
10/12/2017;18:00:00;92
10/12/2017;19:00:00;92
10/12/2017;20:00:00;92
10/12/2017;21:00:00;92
10/12/2017;22:00:00;92
10/12/2017;23:00:00;92
10/13/2017;00:00:00;92
10/13/2017;01:00:00;92
10/13/2017;02:00:00;92
10/13/2017;03:00:00;92
10/13/2017;04:00:00;92
10/13/2017;05:00:00;92
10/13/2017;06:00:00;92
10/13/2017;07:00:00;92
10/13/2017;08:00:00;92
10/13/2017;09:00:00;92
10/13/2017;10:00:00;92
10/13/2017;11:00:00;92
10/13/2017;12:00:00;92
10/13/2017;13:00:00;92
10/13/2017;14:00:00;92
10/13/2017;15:00:00;92
10/13/2017;16:00:00;92
10/13/2017;17:00:00;92
10/13/2017;18:00:00;92
10/13/2017;19:00:00;92
10/13/2017;20:00:00;92
10/13/2017;21:00:00;92
10/13/2017;22:00:00;92
10/13/2017;23:00:00;92
10/14/2017;00:00:00;92
10/14/2017;01:00:00;92
10/14/2017;02:00:00;92
10/14/2017;03:00:00;92
10/14/2017;04:00:00;92
10/14/2017;05:00:00;92
10/14/2017;06:00:00;92
10/14/2017;07:00:00;92
10/14/2017;08:00:00;92
10/14/2017;09:00:00;92
10/14/2017;10:00:00;92
10/14/2017;11:00:00;92
10/14/2017;12:00:00;92
10/14/2017;13:00:00;92
10/14/2017;14:00:00;92
10/14/2017;15:00:00;92
10/14/2017;16:00:00;92
10/14/2017;17:00:00;92
10/14/2017;18:00:00;92
10/14/2017;19:00:00;92
10/14/2017;20:00:00;92
10/14/2017;21:00:00;92
10/14/2017;22:00:00;92
10/14/2017;23:00:00;92
10/15/2017;00:00:00;92
10/15/2017;01:00:00;92
10/15/2017;02:00:00;92
10/15/2017;03:00:00;92
10/15/2017;04:00:00;92
10/15/2017;05:00:00;92
10/15/2017;06:00:00;92
10/15/2017;07:00:00;92
10/15/2017;08:00:00;92
10/15/2017;09:00:00;92
10/15/2017;10:00:00;92
10/15/2017;11:00:00;92
10/15/2017;12:00:00;92
10/15/2017;13:00:00;92
10/15/2017;14:00:00;92
10/15/2017;15:00:00;92
10/15/2017;16:00:00;92
10/15/2017;17:00:00;92
10/15/2017;18:00:00;92
10/15/2017;19:00:00;92
10/15/2017;20:00:00;92
10/15/2017;21:00:00;92
10/15/2017;22:00:00;92
10/15/2017;23:00:00;92
10/16/2017;00:00:00;92
10/16/2017;01:00:00;92
10/16/2017;02:00:00;92
10/16/2017;03:00:00;92
10/16/2017;04:00:00;92
10/16/2017;05:00:00;92
10/16/2017;06:00:00;92
