DATE;TIME;PCS0210.PV
08/18/2017;05:00:00;-81.0343545821878
08/18/2017;06:00:00;-82.1080387342048
08/18/2017;07:00:00;-81.4179110406378
08/18/2017;08:00:00;-82.3680149298971
08/18/2017;09:00:00;-82.9306617129083
08/18/2017;10:00:00;-77.384198756407
08/18/2017;11:00:00;-81.7537502922666
08/18/2017;12:00:00;-81.2175737755004
08/18/2017;13:00:00;-81.7316702757912
08/18/2017;14:00:00;-78.9971563124891
08/18/2017;15:00:00;-79.1987335527304
08/18/2017;16:00:00;-78.3654831016095
08/18/2017;17:00:00;-80.1224142287696
08/18/2017;18:00:00;-80.0729159324956
08/18/2017;19:00:00;-75.3092986886614
08/18/2017;20:00:00;-74.9287021748674
08/18/2017;21:00:00;-72.6638031695366
08/18/2017;22:00:00;-74.7494980117869
08/18/2017;23:00:00;-72.9237678217655
08/19/2017;00:00:00;-75.3715053773962
08/19/2017;01:00:00;-72.7703961085878
08/19/2017;02:00:00;-74.7729899697494
08/19/2017;03:00:00;-76.722510073671
08/19/2017;04:00:00;-80.8984367247845
08/19/2017;05:00:00;-77.5892614638262
08/19/2017;06:00:00;-77.6981437722494
08/19/2017;07:00:00;-77.7058619341243
08/19/2017;08:00:00;-81.7885459545061
08/19/2017;09:00:00;-80.8288196134452
08/19/2017;10:00:00;-82.2997580450484
08/19/2017;11:00:00;-79.6182661784784
08/19/2017;12:00:00;-79.2863338237651
08/19/2017;13:00:00;-80.0597823023836
08/19/2017;14:00:00;-81.0836843565991
08/19/2017;15:00:00;-86.4530897482294
08/19/2017;16:00:00;-88.067664322647
08/19/2017;17:00:00;-80.7837074055095
08/19/2017;18:00:00;-81.5033721845789
08/19/2017;19:00:00;-83.6379909128969
08/19/2017;20:00:00;-84.5768729554723
08/19/2017;21:00:00;-86.35752538461
08/19/2017;22:00:00;-87.1697331701979
08/19/2017;23:00:00;-85.0305615466103
08/20/2017;00:00:00;-83.2231887387625
08/20/2017;01:00:00;-80.1263216186871
08/20/2017;02:00:00;-77.9098123292018
08/20/2017;03:00:00;-77.4534501843784
08/20/2017;04:00:00;-78.437413020574
08/20/2017;05:00:00;-79.0118986032844
08/20/2017;06:00:00;-78.9467824061232
08/20/2017;07:00:00;-80.3876078672579
08/20/2017;08:00:00;-80.401190224057
08/20/2017;09:00:00;-80.4479006074549
08/20/2017;10:00:00;-78.6284735925043
08/20/2017;11:00:00;-80.1948910641674
08/20/2017;12:00:00;-80.3865003704356
08/20/2017;13:00:00;-81.7533700119874
08/20/2017;14:00:00;-82.1306856596764
08/20/2017;15:00:00;-80.8709594361432
08/20/2017;16:00:00;-83.3755543280216
08/20/2017;17:00:00;-82.3819498356363
08/20/2017;18:00:00;-84.0862946123125
08/20/2017;19:00:00;-87.2762343035527
08/20/2017;20:00:00;-86.1277145349123
08/20/2017;21:00:00;-86.3864746856506
08/20/2017;22:00:00;-89.8157357567747
08/20/2017;23:00:00;-80.8595581596221
08/21/2017;00:00:00;-80.9634203350861
08/21/2017;01:00:00;-84.3253103751017
08/21/2017;02:00:00;-83.2761338896165
08/21/2017;03:00:00;-79.6991558090493
08/21/2017;04:00:00;-83.2296925824411
08/21/2017;05:00:00;-85.4656223904464
08/21/2017;06:00:00;-84.536614728559
08/21/2017;07:00:00;-85.0681084089499
08/21/2017;08:00:00;-85.4546658120942
08/21/2017;09:00:00;-81.2281571840938
08/21/2017;10:00:00;-85.8715170724887
08/21/2017;11:00:00;-85.609463719342
08/21/2017;12:00:00;-90.7070677024807
08/21/2017;13:00:00;-84.2125495515784
08/21/2017;14:00:00;-87.4656878347032
08/21/2017;15:00:00;-88.9948192229659
08/21/2017;16:00:00;-81.4912218856576
08/21/2017;17:00:00;-84.5881204498904
08/21/2017;18:00:00;-83.589832035217
08/21/2017;19:00:00;-86.7111708449175
08/21/2017;20:00:00;-90.3789947625646
08/21/2017;21:00:00;-88.667985453276
08/21/2017;22:00:00;-86.3013353333654
08/21/2017;23:00:00;-90.0675861046292
08/22/2017;00:00:00;-88.0329056492241
08/22/2017;01:00:00;-86.56844360523
08/22/2017;02:00:00;-87.8541407588427
08/22/2017;03:00:00;-86.0314611889604
08/22/2017;04:00:00;-84.6509016700392
08/22/2017;05:00:00;-83.1147678308165
08/22/2017;06:00:00;-87.2332573951645
08/22/2017;07:00:00;-87.2543438063635
08/22/2017;08:00:00;-84.0083040371979
08/22/2017;09:00:00;-84.6030924491089
08/22/2017;10:00:00;-87.2724254168788
08/22/2017;11:00:00;-87.5587218811088
08/22/2017;12:00:00;-92.6199787669149
08/22/2017;13:00:00;-88.8801864565332
08/22/2017;14:00:00;-85.1788032477154
08/22/2017;15:00:00;-85.6826267467021
08/22/2017;16:00:00;-84.8965210249194
08/22/2017;17:00:00;-85.5042701630591
08/22/2017;18:00:00;-85.2720818724585
08/22/2017;19:00:00;-84.6497680859713
08/22/2017;20:00:00;-80.9021978540537
08/22/2017;21:00:00;-86.4745581271447
08/22/2017;22:00:00;-85.3315646664431
08/22/2017;23:00:00;-80.7981720054495
08/23/2017;00:00:00;-84.7903994369989
08/23/2017;01:00:00;-81.6444546513039
08/23/2017;02:00:00;-85.7247287860383
08/23/2017;03:00:00;-85.6656267076977
08/23/2017;04:00:00;-87.0072806372248
08/23/2017;05:00:00;-86.3215789806865
08/23/2017;06:00:00;-86.5658068392717
08/23/2017;07:00:00;-86.7460749743154
08/23/2017;08:00:00;-85.5113972292361
08/23/2017;09:00:00;-86.0258687637936
08/23/2017;10:00:00;-87.1251344414378
08/23/2017;11:00:00;-86.1260093051536
08/23/2017;12:00:00;-85.1837132625345
08/23/2017;13:00:00;-83.6087315073999
08/23/2017;14:00:00;-85.4799843146263
08/23/2017;15:00:00;-82.1669238975145
08/23/2017;16:00:00;-85.8789308346797
08/23/2017;17:00:00;-87.5980225385327
08/23/2017;18:00:00;-84.12218873184
08/23/2017;19:00:00;-86.2224607778285
08/23/2017;20:00:00;-84.6311344990838
08/23/2017;21:00:00;-87.3348593482286
08/23/2017;22:00:00;-89.0601666111564
08/23/2017;23:00:00;-91.2781189503411
08/24/2017;00:00:00;-91.5898955367459
08/24/2017;01:00:00;-89.5121787159044
08/24/2017;02:00:00;-86.0868260774833
08/24/2017;03:00:00;-89.1017245911002
08/24/2017;04:00:00;-88.000661078915
08/24/2017;05:00:00;-88.3095002249945
08/24/2017;06:00:00;-89.8564166866288
08/24/2017;07:00:00;-88.3018761274636
08/24/2017;08:00:00;-91.31651459131
08/24/2017;09:00:00;-89.8164630324654
08/24/2017;10:00:00;-87.7121807498491
08/24/2017;11:00:00;-88.469885694749
08/24/2017;12:00:00;-87.7764412017127
08/24/2017;13:00:00;-89.7759738182136
08/24/2017;14:00:00;-86.1711505884369
08/24/2017;15:00:00;-87.7549364694368
08/24/2017;16:00:00;-87.1359350113534
08/24/2017;17:00:00;-88.5700758111848
08/24/2017;18:00:00;-90.0954414732867
08/24/2017;19:00:00;-87.6583666463151
08/24/2017;20:00:00;-86.0559349982669
08/24/2017;21:00:00;-87.2347635002108
08/24/2017;22:00:00;-88.3536214128015
08/24/2017;23:00:00;-87.0081376087543
08/25/2017;00:00:00;-88.4697693587215
08/25/2017;01:00:00;-88.1449970561636
08/25/2017;02:00:00;-89.0096233871438
08/25/2017;03:00:00;-91.0263662093396
08/25/2017;04:00:00;-90.3019242548891
08/25/2017;05:00:00;-86.9175071920616
08/25/2017;06:00:00;-88.8129663188332
08/25/2017;07:00:00;-86.9627465885196
08/25/2017;08:00:00;-87.4421129723169
08/25/2017;09:00:00;-89.6935980640128
08/25/2017;10:00:00;-92.5316813067019
08/25/2017;11:00:00;-92.4294827043131
08/25/2017;12:00:00;-79.5445414193632
08/25/2017;13:00:00;-76.3315057658468
08/25/2017;14:00:00;-76.3186902317407
08/25/2017;15:00:00;-77.3313401464169
08/25/2017;16:00:00;-79.9511185553693
08/25/2017;17:00:00;-79.1717431190449
08/25/2017;18:00:00;-79.7466639169229
08/25/2017;19:00:00;-75.6892481006161
08/25/2017;20:00:00;-79.3789304979782
08/25/2017;21:00:00;-79.6563146923276
08/25/2017;22:00:00;-79.3031674768005
08/25/2017;23:00:00;-80.0960902594775
08/26/2017;00:00:00;-81.140663161805
08/26/2017;01:00:00;-77.0645981507762
08/26/2017;02:00:00;-79.0880449670997
08/26/2017;03:00:00;-80.4239594733922
08/26/2017;04:00:00;-80.1411547838527
08/26/2017;05:00:00;-80.9993414048006
08/26/2017;06:00:00;-80.2485454829855
08/26/2017;07:00:00;-80.3337433388176
08/26/2017;08:00:00;-81.8929960280007
08/26/2017;09:00:00;-82.1767869740334
08/26/2017;10:00:00;-81.519401007328
08/26/2017;11:00:00;-83.4280114667498
08/26/2017;12:00:00;-81.2382271724677
08/26/2017;13:00:00;-78.405022408894
08/26/2017;14:00:00;-78.7982025521628
08/26/2017;15:00:00;-77.2871361627195
08/26/2017;16:00:00;-75.2056197296206
08/26/2017;17:00:00;-77.3488088412157
08/26/2017;18:00:00;-77.665092439982
08/26/2017;19:00:00;-78.554371279011
08/26/2017;20:00:00;-77.6445412484412
08/26/2017;21:00:00;-75.3164759027373
08/26/2017;22:00:00;-73.5993128557801
08/26/2017;23:00:00;-72.3953048578762
08/27/2017;00:00:00;-71.2192342740963
08/27/2017;01:00:00;-73.4497810450924
08/27/2017;02:00:00;-75.2692483925826
08/27/2017;03:00:00;-74.6245429654054
08/27/2017;04:00:00;-75.8225420500455
08/27/2017;05:00:00;-76.6925876747724
08/27/2017;06:00:00;-74.0379223701006
08/27/2017;07:00:00;-74.0871990962998
08/27/2017;08:00:00;-75.4189086213111
08/27/2017;09:00:00;-82.1869334471169
08/27/2017;10:00:00;-74.8713551165624
08/27/2017;11:00:00;-77.1270206924019
08/27/2017;12:00:00;-76.1060056910684
08/27/2017;13:00:00;-78.129174295449
08/27/2017;14:00:00;-75.5372898372393
08/27/2017;15:00:00;-70.6213916156291
08/27/2017;16:00:00;-71.1672960083955
08/27/2017;17:00:00;-69.8383703235642
08/27/2017;18:00:00;-73.6910982491026
08/27/2017;19:00:00;-75.9877433291253
08/27/2017;20:00:00;-72.7764934272382
08/27/2017;21:00:00;-75.5991586401829
08/27/2017;22:00:00;-74.4007053492229
08/27/2017;23:00:00;-71.9197616225044
08/28/2017;00:00:00;-76.7249047703869
08/28/2017;01:00:00;-79.4001956492846
08/28/2017;02:00:00;-75.9117600174656
08/28/2017;03:00:00;-77.1410966429804
08/28/2017;04:00:00;-76.8953741717721
08/28/2017;05:00:00;-77.767506795711
08/28/2017;06:00:00;-78.1744892577532
08/28/2017;07:00:00;-76.177921908153
08/28/2017;08:00:00;-75.2986960924474
08/28/2017;09:00:00;-78.1780939826151
08/28/2017;10:00:00;-79.6553985070858
08/28/2017;11:00:00;-78.2601371933851
08/28/2017;12:00:00;-77.6973448510248
08/28/2017;13:00:00;-77.929991527375
08/28/2017;14:00:00;-75.6662437068106
08/28/2017;15:00:00;-77.9174144522787
08/28/2017;16:00:00;-75.8057628774312
08/28/2017;17:00:00;-73.8758093040681
08/28/2017;18:00:00;-76.9074363319848
08/28/2017;19:00:00;-74.7542068759154
08/28/2017;20:00:00;-74.9826500541405
08/28/2017;21:00:00;-74.1359409819755
08/28/2017;22:00:00;-73.6330071845357
08/28/2017;23:00:00;-74.3661032812184
08/29/2017;00:00:00;-74.53541045396
08/29/2017;01:00:00;-76.8309927143133
08/29/2017;02:00:00;-72.5212475074654
08/29/2017;03:00:00;-75.492499954023
08/29/2017;04:00:00;-75.7012268883288
08/29/2017;05:00:00;-77.92305916687
08/29/2017;06:00:00;-82.1485602960759
08/29/2017;07:00:00;-97.1321513841786
08/29/2017;08:00:00;-56.0918595002267
08/29/2017;09:00:00;-41.3026740835796
08/29/2017;10:00:00;-62.3595302379509
08/29/2017;11:00:00;-57.9731620495113
08/29/2017;12:00:00;-59.4518343097714
08/29/2017;13:00:00;-61.6129317549645
08/29/2017;14:00:00;-60.4094121890793
08/29/2017;15:00:00;-63.8163416322769
08/29/2017;16:00:00;-64.7503817592985
08/29/2017;17:00:00;-58.9894497129546
08/29/2017;18:00:00;-57.0820625443302
08/29/2017;19:00:00;-53.2810567989981
08/29/2017;20:00:00;-55.240437025043
08/29/2017;21:00:00;-58.0406953262204
08/29/2017;22:00:00;-56.9219611913934
08/29/2017;23:00:00;-58.4608658443535
08/30/2017;00:00:00;-55.6629939389739
08/30/2017;01:00:00;-60.3476961200202
08/30/2017;02:00:00;-59.735970479039
08/30/2017;03:00:00;-58.4986252562663
08/30/2017;04:00:00;-58.4387543665848
08/30/2017;05:00:00;-59.7307559266041
08/30/2017;06:00:00;-59.4015451252942
08/30/2017;07:00:00;-62.8444390084662
08/30/2017;08:00:00;-62.7753212515493
08/30/2017;09:00:00;-60.6119728054927
08/30/2017;10:00:00;-55.8144295598763
08/30/2017;11:00:00;-59.2450618799027
08/30/2017;12:00:00;-58.8845168842416
08/30/2017;13:00:00;-56.6354018723848
08/30/2017;14:00:00;-59.4772866139969
08/30/2017;15:00:00;-57.9996820020897
08/30/2017;16:00:00;-55.5646541596031
08/30/2017;17:00:00;-52.3526088653135
08/30/2017;18:00:00;-48.3256182119437
08/30/2017;19:00:00;-48.1590577093769
08/30/2017;20:00:00;-49.2171500226001
08/30/2017;21:00:00;-48.5731301959377
08/30/2017;22:00:00;-50.7291374534794
08/30/2017;23:00:00;-51.9780529828056
08/31/2017;00:00:00;-52.8682665416148
08/31/2017;01:00:00;-51.1159363987291
08/31/2017;02:00:00;-48.3831104791466
08/31/2017;03:00:00;-47.9710277047904
08/31/2017;04:00:00;-50.3619704577393
08/31/2017;05:00:00;-53.9461118159365
08/31/2017;06:00:00;-52.6187980211678
08/31/2017;07:00:00;-54.4319788529223
08/31/2017;08:00:00;-51.5583451237514
08/31/2017;09:00:00;-54.5635041445865
08/31/2017;10:00:00;-54.0748316890737
08/31/2017;11:00:00;-54.734535691473
08/31/2017;12:00:00;-54.830503202812
08/31/2017;13:00:00;-51.1989498863837
08/31/2017;14:00:00;-50.8419557775378
08/31/2017;15:00:00;-51.0289370182694
08/31/2017;16:00:00;-51.3783217161537
08/31/2017;17:00:00;-54.1447675378839
08/31/2017;18:00:00;-54.2738087642818
08/31/2017;19:00:00;-49.647071511249
08/31/2017;20:00:00;-30.5314499022681
08/31/2017;21:00:00;-23.015906147634
08/31/2017;22:00:00;-40.3191218578888
08/31/2017;23:00:00;-39.9357152824511
09/01/2017;00:00:00;-40.1422313746788
09/01/2017;01:00:00;-42.7182287983969
09/01/2017;02:00:00;-42.3519153696323
09/01/2017;03:00:00;-39.3867686928671
09/01/2017;04:00:00;-43.5031835425102
09/01/2017;05:00:00;-39.4548687520769
09/01/2017;06:00:00;-41.5410791188033
09/01/2017;07:00:00;-43.6176825390618
09/01/2017;08:00:00;-43.3875178876112
09/01/2017;09:00:00;-44.77985332135
09/01/2017;10:00:00;-45.0284050299996
09/01/2017;11:00:00;-46.3764018458721
09/01/2017;12:00:00;-45.5401716522347
09/01/2017;13:00:00;-44.367734838862
09/01/2017;14:00:00;-44.0134027927847
09/01/2017;15:00:00;-45.3276103032556
09/01/2017;16:00:00;-41.659193380709
09/01/2017;17:00:00;-43.3923469067642
09/01/2017;18:00:00;-38.3428533515051
09/01/2017;19:00:00;-39.5788642669568
09/01/2017;20:00:00;-44.3497951412312
09/01/2017;21:00:00;-42.3445518190715
09/01/2017;22:00:00;-42.2151901618213
09/01/2017;23:00:00;-43.9066944201896
09/02/2017;00:00:00;-41.1671741551295
09/02/2017;01:00:00;-41.2248330811759
09/02/2017;02:00:00;-41.9709980015511
09/02/2017;03:00:00;-41.7700014232143
09/02/2017;04:00:00;-41.1044380174603
09/02/2017;05:00:00;-40.6795554210962
09/02/2017;06:00:00;-38.4418308185936
09/02/2017;07:00:00;-44.6390762348803
09/02/2017;08:00:00;-44.6561194041317
09/02/2017;09:00:00;-43.9584816019285
09/02/2017;10:00:00;-48.2674914680777
09/02/2017;11:00:00;-45.9809151374462
09/02/2017;12:00:00;-44.8600141765655
09/02/2017;13:00:00;-45.3782549126505
09/02/2017;14:00:00;-45.6418088867696
09/02/2017;15:00:00;-42.9034045456961
09/02/2017;16:00:00;-45.594628556108
09/02/2017;17:00:00;-47.1555649372675
09/02/2017;18:00:00;-46.6107208187293
09/02/2017;19:00:00;-44.1094878458131
09/02/2017;20:00:00;-44.5478385776113
09/02/2017;21:00:00;-43.0078417894424
09/02/2017;22:00:00;-42.3277159572324
09/02/2017;23:00:00;-44.2642743190767
09/03/2017;00:00:00;-42.9849696610457
09/03/2017;01:00:00;-41.0556546684883
09/03/2017;02:00:00;-41.1671354581627
09/03/2017;03:00:00;-41.4980103558688
09/03/2017;04:00:00;-37.6242476932954
09/03/2017;05:00:00;-39.64595242541
09/03/2017;06:00:00;-38.1912961244626
09/03/2017;07:00:00;-41.4023481104217
09/03/2017;08:00:00;-45.386759916981
09/03/2017;09:00:00;-42.0286807635459
09/03/2017;10:00:00;-42.3824361485105
09/03/2017;11:00:00;-40.7765000553124
09/03/2017;12:00:00;-44.3751451650856
09/03/2017;13:00:00;-42.9846302967291
09/03/2017;14:00:00;-40.9523831423408
09/03/2017;15:00:00;-42.0205365986228
09/03/2017;16:00:00;-41.9219918147046
09/03/2017;17:00:00;-43.5154361002057
09/03/2017;18:00:00;-45.0649857057253
09/03/2017;19:00:00;-40.8281955301848
09/03/2017;20:00:00;-39.4966148711123
09/03/2017;21:00:00;-42.5726961831596
09/03/2017;22:00:00;-45.9072080914373
09/03/2017;23:00:00;-46.6736002513793
09/04/2017;00:00:00;-45.7040611685153
09/04/2017;01:00:00;-41.9666311943923
09/04/2017;02:00:00;-45.3746051879572
09/04/2017;03:00:00;-44.4970670243598
09/04/2017;04:00:00;-45.5113673558642
09/04/2017;05:00:00;-42.2606970276358
09/04/2017;06:00:00;-45.7661423008959
09/04/2017;07:00:00;-44.0292077913764
09/04/2017;08:00:00;-40.227405802991
09/04/2017;09:00:00;-44.9895894143691
09/04/2017;10:00:00;-41.2400412718652
09/04/2017;11:00:00;-43.0223574814852
09/04/2017;12:00:00;-46.8964012330044
09/04/2017;13:00:00;-46.9802384909457
09/04/2017;14:00:00;-48.9343119689379
09/04/2017;15:00:00;-55.2676962215719
09/04/2017;16:00:00;-51.4629661917375
09/04/2017;17:00:00;-55.140633326386
09/04/2017;18:00:00;-49.5844459695017
09/04/2017;19:00:00;-45.7326700694854
09/04/2017;20:00:00;-48.5723461257625
09/04/2017;21:00:00;-47.132352972
09/04/2017;22:00:00;-44.4713391443189
09/04/2017;23:00:00;-44.9415956269496
09/05/2017;00:00:00;-47.8902431745063
09/05/2017;01:00:00;-42.5706018747681
09/05/2017;02:00:00;-39.7289160012289
09/05/2017;03:00:00;-40.4842136488866
09/05/2017;04:00:00;-43.4455920596489
09/05/2017;05:00:00;-48.2506465339605
09/05/2017;06:00:00;-42.9625577452871
09/05/2017;07:00:00;-43.117843292051
09/05/2017;08:00:00;-98.9174638372667
09/05/2017;09:00:00;-72.2413017557951
09/05/2017;10:00:00;-39.1624237995972
09/05/2017;11:00:00;-34.2641129646718
09/05/2017;12:00:00;-35.2155874497097
09/05/2017;13:00:00;-33.4351925861646
09/05/2017;14:00:00;-33.7200720209846
09/05/2017;15:00:00;-31.1815402421819
09/05/2017;16:00:00;-32.81184553041
09/05/2017;17:00:00;-36.3508466423093
09/05/2017;18:00:00;-37.6993024578668
09/05/2017;19:00:00;-35.0817822945651
09/05/2017;20:00:00;-37.4731668745109
09/05/2017;21:00:00;-37.5253295835208
09/05/2017;22:00:00;-38.2051086478922
09/05/2017;23:00:00;-35.6275011129575
09/06/2017;00:00:00;-39.9918086982153
09/06/2017;01:00:00;-38.6263160418364
09/06/2017;02:00:00;-41.9749001784904
09/06/2017;03:00:00;-35.8155611013142
09/06/2017;04:00:00;-38.3351070572797
09/06/2017;05:00:00;-40.4199889961021
09/06/2017;06:00:00;-46.1216030862433
09/06/2017;07:00:00;-46.0438510790407
09/06/2017;08:00:00;-43.9047043248171
09/06/2017;09:00:00;-46.615998946233
09/06/2017;10:00:00;-42.7243803661324
09/06/2017;11:00:00;-43.635305889511
09/06/2017;12:00:00;-43.1792372982638
09/06/2017;13:00:00;-43.7637339709175
09/06/2017;14:00:00;-44.8288960849876
09/06/2017;15:00:00;-36.9066871790575
09/06/2017;16:00:00;-26.6025347730217
09/06/2017;17:00:00;-30.1627282678125
09/06/2017;18:00:00;-30.1854285692322
09/06/2017;19:00:00;-28.7475198139479
09/06/2017;20:00:00;-30.1251288819832
09/06/2017;21:00:00;-30.2636129025611
09/06/2017;22:00:00;-37.6346491319903
09/06/2017;23:00:00;-37.3626264493671
09/07/2017;00:00:00;-37.8107959119014
09/07/2017;01:00:00;-41.2357866969472
09/07/2017;02:00:00;-38.148737357584
09/07/2017;03:00:00;-47.9412122707564
09/07/2017;04:00:00;-43.531140977125
09/07/2017;05:00:00;-46.7494088942489
09/07/2017;06:00:00;-48.4263040104222
09/07/2017;07:00:00;-44.3411949180809
09/07/2017;08:00:00;-48.1583964307154
09/07/2017;09:00:00;-50.0016481200392
09/07/2017;10:00:00;-49.075411045164
09/07/2017;11:00:00;-49.9988910424086
09/07/2017;12:00:00;-51.3952752810007
09/07/2017;13:00:00;-50.4657312737008
09/07/2017;14:00:00;-51.1352196050824
09/07/2017;15:00:00;-51.878219422522
09/07/2017;16:00:00;-58.5501786170583
09/07/2017;17:00:00;-53.9980774666005
09/07/2017;18:00:00;-45.7830099184206
09/07/2017;19:00:00;-42.1819977057595
09/07/2017;20:00:00;-40.9487881639563
09/07/2017;21:00:00;-31.0936823799872
09/07/2017;22:00:00;-34.3598460926615
09/07/2017;23:00:00;-34.2721829403587
09/08/2017;00:00:00;-34.0265068356181
09/08/2017;01:00:00;-39.392142920992
09/08/2017;02:00:00;-42.6777183677006
09/08/2017;03:00:00;-42.5675948437669
09/08/2017;04:00:00;-40.9458233786522
09/08/2017;05:00:00;-43.4763857161093
09/08/2017;06:00:00;-45.0976042601623
09/08/2017;07:00:00;-41.1513549566063
09/08/2017;08:00:00;-39.9259252692933
09/08/2017;09:00:00;-44.0570241682952
09/08/2017;10:00:00;-47.1503877424791
09/08/2017;11:00:00;-42.9304266989865
09/08/2017;12:00:00;-43.903867172964
09/08/2017;13:00:00;-41.871577828593
09/08/2017;14:00:00;-37.5943242944767
09/08/2017;15:00:00;-44.5086876343377
09/08/2017;16:00:00;-34.6032663308476
09/08/2017;17:00:00;-35.5641932508722
09/08/2017;18:00:00;-31.9014156111735
09/08/2017;19:00:00;-31.343602177812
09/08/2017;20:00:00;-31.5821586308586
09/08/2017;21:00:00;-30.8104986904247
09/08/2017;22:00:00;-35.5146126559936
09/08/2017;23:00:00;-31.8261288456801
09/09/2017;00:00:00;-29.1017175523246
09/09/2017;01:00:00;-27.9084339552726
09/09/2017;02:00:00;-30.6928212291893
09/09/2017;03:00:00;-31.3104413032525
09/09/2017;04:00:00;-29.6356545034174
09/09/2017;05:00:00;-29.4870573610288
09/09/2017;06:00:00;-27.3219004686552
09/09/2017;07:00:00;-27.54775817144
09/09/2017;08:00:00;-27.7088617295217
09/09/2017;09:00:00;-29.3483791940017
09/09/2017;10:00:00;-28.5364718673267
09/09/2017;11:00:00;-31.7500820364059
09/09/2017;12:00:00;-32.3047461201977
09/09/2017;13:00:00;-25.8574745350031
09/09/2017;14:00:00;-28.4859549798106
09/09/2017;15:00:00;-29.292357932706
09/09/2017;16:00:00;-32.8765471159092
09/09/2017;17:00:00;-42.5823043015847
09/09/2017;18:00:00;-38.5173456549455
09/09/2017;19:00:00;-37.4336876145969
09/09/2017;20:00:00;-38.2214873164961
09/09/2017;21:00:00;-38.9799829182458
09/09/2017;22:00:00;-36.7735698572335
09/09/2017;23:00:00;-38.0588102493853
09/10/2017;00:00:00;-39.323824738276
09/10/2017;01:00:00;-37.1432680747054
09/10/2017;02:00:00;-36.2203946770629
