DATE;TIME;LIS0327.PV
09/06/2017;11:00:00;40.435131704666
09/06/2017;12:00:00;40.5187759361704
09/06/2017;13:00:00;40.5987850467891
09/06/2017;14:00:00;40.6839228417159
09/06/2017;15:00:00;40.7262153787623
09/06/2017;16:00:00;40.7802431016979
09/06/2017;17:00:00;40.8580877366998
09/06/2017;18:00:00;40.9555296515197
09/06/2017;19:00:00;41.0705200408245
09/06/2017;20:00:00;41.169882849604
09/06/2017;21:00:00;41.2706882793535
09/06/2017;22:00:00;41.3695032267582
09/06/2017;23:00:00;41.45585876735
09/07/2017;00:00:00;41.5337802301037
09/07/2017;01:00:00;41.5824504206581
09/07/2017;02:00:00;41.6737179261722
09/07/2017;03:00:00;41.779629886404
09/07/2017;04:00:00;41.8306017145903
09/07/2017;05:00:00;41.8749510584064
09/07/2017;06:00:00;41.9512132518746
09/07/2017;07:00:00;42.0400628589677
09/07/2017;08:00:00;42.1029692067413
09/07/2017;09:00:00;24.9702239858032
09/07/2017;10:00:00;0
09/07/2017;11:00:00;0
09/07/2017;12:00:00;0
09/07/2017;13:00:00;0
09/07/2017;14:00:00;0
09/07/2017;15:00:00;0
09/07/2017;16:00:00;0
09/07/2017;17:00:00;0
09/07/2017;18:00:00;0
09/07/2017;19:00:00;0
09/07/2017;20:00:00;0
09/07/2017;21:00:00;0
09/07/2017;22:00:00;0
09/07/2017;23:00:00;0
09/08/2017;00:00:00;0
09/08/2017;01:00:00;0
09/08/2017;02:00:00;0
09/08/2017;03:00:00;0
09/08/2017;04:00:00;0
09/08/2017;05:00:00;0
09/08/2017;06:00:00;0
09/08/2017;07:00:00;0
09/08/2017;08:00:00;0
09/08/2017;09:00:00;0
09/08/2017;10:00:00;0
09/08/2017;11:00:00;0
09/08/2017;12:00:00;0
09/08/2017;13:00:00;0
09/08/2017;14:00:00;0
09/08/2017;15:00:00;0
09/08/2017;16:00:00;0
09/08/2017;17:00:00;0
09/08/2017;18:00:00;0
09/08/2017;19:00:00;0
09/08/2017;20:00:00;0
09/08/2017;21:00:00;0
09/08/2017;22:00:00;0
09/08/2017;23:00:00;0
09/09/2017;00:00:00;0
09/09/2017;01:00:00;0
09/09/2017;02:00:00;0
09/09/2017;03:00:00;0
09/09/2017;04:00:00;0
09/09/2017;05:00:00;0
09/09/2017;06:00:00;0
09/09/2017;07:00:00;0
09/09/2017;08:00:00;0
09/09/2017;09:00:00;0
09/09/2017;10:00:00;0
09/09/2017;11:00:00;0
09/09/2017;12:00:00;0
09/09/2017;13:00:00;0
09/09/2017;14:00:00;0
09/09/2017;15:00:00;0
09/09/2017;16:00:00;0
09/09/2017;17:00:00;0
09/09/2017;18:00:00;0.00135919469132035
09/09/2017;19:00:00;0.0740727943707271
09/09/2017;20:00:00;0.215324261308984
09/09/2017;21:00:00;0.369627533113306
09/09/2017;22:00:00;0.492368752805249
09/09/2017;23:00:00;0.553872350726463
09/10/2017;00:00:00;0.666573970902607
09/10/2017;01:00:00;0.755389264768285
09/10/2017;02:00:00;0.806688796969732
09/10/2017;03:00:00;0.855515993740092
09/10/2017;04:00:00;0.928877331687831
09/10/2017;05:00:00;1.03499927312646
09/10/2017;06:00:00;1.15637808840197
09/10/2017;07:00:00;1.25312506991589
09/10/2017;08:00:00;1.36157405836495
09/10/2017;09:00:00;1.54205550212622
09/10/2017;10:00:00;1.55705101158093
09/10/2017;11:00:00;1.58830570280306
09/10/2017;12:00:00;1.63254658145227
09/10/2017;13:00:00;1.56164064675085
09/10/2017;14:00:00;1.58121166512009
09/10/2017;15:00:00;1.57472068703608
09/10/2017;16:00:00;1.55026393175566
09/10/2017;17:00:00;1.56714788346794
09/10/2017;18:00:00;1.6386632351763
09/10/2017;19:00:00;1.70546107392145
09/10/2017;20:00:00;1.7663037392137
09/10/2017;21:00:00;1.86238181883642
09/10/2017;22:00:00;1.93105151038193
09/10/2017;23:00:00;2.04038782544688
09/11/2017;00:00:00;2.1387824880577
09/11/2017;01:00:00;2.26537878041787
09/11/2017;02:00:00;2.37859393837335
09/11/2017;03:00:00;2.4991265631132
09/11/2017;04:00:00;2.62539404412129
09/11/2017;05:00:00;2.74146569767947
09/11/2017;06:00:00;2.85967037854215
09/11/2017;07:00:00;2.94682655649513
09/11/2017;08:00:00;3.04983273786054
09/11/2017;09:00:00;3.13435576752337
09/11/2017;10:00:00;3.25593954222922
09/11/2017;11:00:00;3.40203208299525
09/11/2017;12:00:00;3.57482049662449
09/11/2017;13:00:00;3.67033041205746
09/11/2017;14:00:00;3.75602008208914
09/11/2017;15:00:00;3.81356655038075
09/11/2017;16:00:00;3.85736973374657
09/11/2017;17:00:00;3.92669463610805
09/11/2017;18:00:00;3.95543443204846
09/11/2017;19:00:00;3.97663080266273
09/11/2017;20:00:00;4.0246358818629
09/11/2017;21:00:00;4.14073868486818
09/11/2017;22:00:00;4.2040793538129
09/11/2017;23:00:00;4.26465038163738
09/12/2017;00:00:00;4.34089286001375
09/12/2017;01:00:00;4.41698526683811
09/12/2017;02:00:00;4.47143513396026
09/12/2017;03:00:00;4.57541719280979
09/12/2017;04:00:00;4.69963798016533
09/12/2017;05:00:00;4.84662204372294
09/12/2017;06:00:00;4.98810156640554
09/12/2017;07:00:00;5.0526500875257
09/12/2017;08:00:00;5.12938776803919
09/12/2017;09:00:00;5.25357820611594
09/12/2017;10:00:00;6.52002886802574
09/12/2017;11:00:00;6.97929546442068
09/12/2017;12:00:00;7.05491905404824
09/12/2017;13:00:00;7.16862051342089
09/12/2017;14:00:00;7.26809588756441
09/12/2017;15:00:00;7.36804957309042
09/12/2017;16:00:00;7.46108720860447
09/12/2017;17:00:00;7.55150920036282
09/12/2017;18:00:00;7.64038601499739
09/12/2017;19:00:00;7.72491258328428
09/12/2017;20:00:00;7.81037532771162
09/12/2017;21:00:00;7.89653615997295
09/12/2017;22:00:00;8.0006730451078
09/12/2017;23:00:00;8.10628797948801
09/13/2017;00:00:00;8.21638523453876
09/13/2017;01:00:00;8.32859230687167
09/13/2017;02:00:00;8.42647238896034
09/13/2017;03:00:00;8.50880550511833
09/13/2017;04:00:00;8.60093679906015
09/13/2017;05:00:00;8.71977672192466
09/13/2017;06:00:00;8.84611362681057
09/13/2017;07:00:00;9.01304490318802
09/13/2017;08:00:00;9.256618307031
09/13/2017;09:00:00;9.43368896947183
09/13/2017;10:00:00;9.61150269507308
09/13/2017;11:00:00;9.72120229046954
09/13/2017;12:00:00;9.80472402825441
09/13/2017;13:00:00;9.89729428818287
09/13/2017;14:00:00;10.0244709406904
09/13/2017;15:00:00;10.1523914844927
09/13/2017;16:00:00;10.2903487623341
09/13/2017;17:00:00;10.4567864876612
09/13/2017;18:00:00;10.6381603286394
09/13/2017;19:00:00;10.8175757784086
09/13/2017;20:00:00;11.0028880176191
09/13/2017;21:00:00;11.1613390319631
09/13/2017;22:00:00;11.3100644751663
09/13/2017;23:00:00;11.4545531706448
09/14/2017;00:00:00;11.5907688358779
09/14/2017;01:00:00;11.6984774418185
09/14/2017;02:00:00;11.8011925741108
09/14/2017;03:00:00;11.8742188202166
09/14/2017;04:00:00;11.8979944855816
09/14/2017;05:00:00;11.9526816308436
09/14/2017;06:00:00;11.9906899478412
09/14/2017;07:00:00;12.0541843134467
09/14/2017;08:00:00;12.1017901334807
09/14/2017;09:00:00;12.1228899856769
09/14/2017;10:00:00;12.1662982836454
09/14/2017;11:00:00;12.2074894663436
09/14/2017;12:00:00;12.2611134073268
09/14/2017;13:00:00;12.2778329978919
09/14/2017;14:00:00;12.2776827702618
09/14/2017;15:00:00;12.2950728018542
09/14/2017;16:00:00;12.3093116251202
09/14/2017;17:00:00;12.3455703204781
09/14/2017;18:00:00;12.3921795033649
09/14/2017;19:00:00;12.4348431978627
09/14/2017;20:00:00;12.5393245010466
09/14/2017;21:00:00;12.6466804873632
09/14/2017;22:00:00;12.7832352218966
09/14/2017;23:00:00;12.8838798977904
09/15/2017;00:00:00;12.9700241341359
09/15/2017;01:00:00;13.0357803275633
09/15/2017;02:00:00;13.12074999011
09/15/2017;03:00:00;13.195489032993
09/15/2017;04:00:00;13.2851375275846
09/15/2017;05:00:00;13.3985928733031
09/15/2017;06:00:00;13.5064852012144
09/15/2017;07:00:00;13.6211006289028
09/15/2017;08:00:00;13.7040502729468
09/15/2017;09:00:00;13.8172289867074
09/15/2017;10:00:00;13.9088680801469
09/15/2017;11:00:00;14.0322325516531
09/15/2017;12:00:00;14.1758813811581
09/15/2017;13:00:00;14.3223161231505
09/15/2017;14:00:00;14.4142510926212
09/15/2017;15:00:00;14.4419466136629
09/15/2017;16:00:00;14.4846216278564
09/15/2017;17:00:00;14.5317142198454
09/15/2017;18:00:00;14.5784020127633
09/15/2017;19:00:00;14.6388210095406
09/15/2017;20:00:00;14.707931749035
09/15/2017;21:00:00;14.7790478925341
09/15/2017;22:00:00;14.874647802653
09/15/2017;23:00:00;14.9466833071612
09/16/2017;00:00:00;15.0264050642755
09/16/2017;01:00:00;15.1143417852737
09/16/2017;02:00:00;15.2282518431464
09/16/2017;03:00:00;15.3055289953217
09/16/2017;04:00:00;15.3884363072161
09/16/2017;05:00:00;15.4791916861644
09/16/2017;06:00:00;15.5944645118703
09/16/2017;07:00:00;15.6996795598226
09/16/2017;08:00:00;15.8052265657069
09/16/2017;09:00:00;15.9154407368906
09/16/2017;10:00:00;16.0932261844055
09/16/2017;11:00:00;16.1751208804427
09/16/2017;12:00:00;16.24995736204
09/16/2017;13:00:00;16.2234370336291
09/16/2017;14:00:00;16.2500270824588
09/16/2017;15:00:00;16.304870154891
09/16/2017;16:00:00;16.3502585884299
09/16/2017;17:00:00;16.3632434617937
09/16/2017;18:00:00;16.4127720083294
09/16/2017;19:00:00;16.4669782009452
09/16/2017;20:00:00;16.5474119161892
09/16/2017;21:00:00;16.6538088946087
09/16/2017;22:00:00;16.7474086918876
09/16/2017;23:00:00;16.8251873891298
09/17/2017;00:00:00;16.8973489739562
09/17/2017;01:00:00;16.9522906771814
09/17/2017;02:00:00;17.0274467917822
09/17/2017;03:00:00;17.0980333961995
09/17/2017;04:00:00;17.1842572963619
09/17/2017;05:00:00;17.2576819082383
09/17/2017;06:00:00;17.3281492500863
09/17/2017;07:00:00;17.4378308360673
09/17/2017;08:00:00;17.6040145419193
09/17/2017;09:00:00;17.734163872948
09/17/2017;10:00:00;17.9085142662236
09/17/2017;11:00:00;17.9888224993709
09/17/2017;12:00:00;17.9880723420929
09/17/2017;13:00:00;18.011414311264
09/17/2017;14:00:00;18.0584086580114
09/17/2017;15:00:00;18.1181503330819
09/17/2017;16:00:00;18.2171219980859
09/17/2017;17:00:00;18.298790859641
09/17/2017;18:00:00;18.3679706940115
09/17/2017;19:00:00;18.4234048461817
09/17/2017;20:00:00;18.4829977597161
09/17/2017;21:00:00;18.5830616475407
09/17/2017;22:00:00;18.6836227629937
09/17/2017;23:00:00;18.7697662146899
09/18/2017;00:00:00;18.8630712270491
09/18/2017;01:00:00;18.9759058762323
09/18/2017;02:00:00;19.1007957563482
09/18/2017;03:00:00;19.2437100881789
09/18/2017;04:00:00;19.4030695835253
09/18/2017;05:00:00;19.5859020293631
09/18/2017;06:00:00;19.7462813107749
09/18/2017;07:00:00;19.8620469393266
09/18/2017;08:00:00;19.9719082914763
09/18/2017;09:00:00;20.0781351926639
09/18/2017;10:00:00;20.1937605999378
09/18/2017;11:00:00;20.278249257667
09/18/2017;12:00:00;20.3420784421803
09/18/2017;13:00:00;20.4109233276658
09/18/2017;14:00:00;20.516743887715
09/18/2017;15:00:00;20.5474738109754
09/18/2017;16:00:00;20.6413847054543
09/18/2017;17:00:00;20.7289822285766
09/18/2017;18:00:00;20.7873112708903
09/18/2017;19:00:00;20.8714402250554
09/18/2017;20:00:00;20.9697261066403
09/18/2017;21:00:00;21.0644409621607
09/18/2017;22:00:00;21.1557897452256
09/18/2017;23:00:00;21.2404467127795
09/19/2017;00:00:00;21.3429103349345
09/19/2017;01:00:00;21.434643713891
09/19/2017;02:00:00;21.5406724085233
09/19/2017;03:00:00;21.6568235292023
09/19/2017;04:00:00;21.7875473656043
09/19/2017;05:00:00;21.9807534346964
09/19/2017;06:00:00;22.1515610379398
09/19/2017;07:00:00;22.3514631090211
09/19/2017;08:00:00;22.6262662700185
09/19/2017;09:00:00;22.6489146279429
09/19/2017;10:00:00;22.7314457112622
09/19/2017;11:00:00;23.3599177834823
09/19/2017;12:00:00;24.4986476394063
09/19/2017;13:00:00;24.7625628666093
09/19/2017;14:00:00;24.8316459317839
09/19/2017;15:00:00;24.8134591890947
09/19/2017;16:00:00;25.0502277801729
09/19/2017;17:00:00;25.1264702459087
09/19/2017;18:00:00;25.1939452983582
09/19/2017;19:00:00;25.2469790182673
09/19/2017;20:00:00;25.2710415966352
09/19/2017;21:00:00;25.3278532372382
09/19/2017;22:00:00;25.3799429603254
09/19/2017;23:00:00;25.4496480307681
09/20/2017;00:00:00;25.515721061016
09/20/2017;01:00:00;25.5749817194217
09/20/2017;02:00:00;25.6347394863766
09/20/2017;03:00:00;25.7061269348577
09/20/2017;04:00:00;25.7766004880297
09/20/2017;05:00:00;25.8512811675132
09/20/2017;06:00:00;25.9291993479171
09/20/2017;07:00:00;26.0416583648805
09/20/2017;08:00:00;26.1358072280574
09/20/2017;09:00:00;26.2223017784194
09/20/2017;10:00:00;26.3210302036326
09/20/2017;11:00:00;26.4302853824675
09/20/2017;12:00:00;26.5334365421853
09/20/2017;13:00:00;26.6263802803188
09/20/2017;14:00:00;26.6886828594121
09/20/2017;15:00:00;26.7562439331382
09/20/2017;16:00:00;26.8307477972132
09/20/2017;17:00:00;26.9069520869763
09/20/2017;18:00:00;26.9769400362703
09/20/2017;19:00:00;27.0627209344919
09/20/2017;20:00:00;27.1456508190888
09/20/2017;21:00:00;27.2140140554002
09/20/2017;22:00:00;27.2349115292392
09/20/2017;23:00:00;27.3745776503842
09/21/2017;00:00:00;27.4419184522946
09/21/2017;01:00:00;27.5063575849259
09/21/2017;02:00:00;27.5750338898469
09/21/2017;03:00:00;27.6477139468949
09/21/2017;04:00:00;27.7157600101318
09/21/2017;05:00:00;27.801073565153
09/21/2017;06:00:00;27.9283633684691
09/21/2017;07:00:00;28.0815430068207
09/21/2017;08:00:00;28.1964852395918
09/21/2017;09:00:00;28.2829303339712
09/21/2017;10:00:00;28.3943620202601
09/21/2017;11:00:00;28.5134410767381
09/21/2017;12:00:00;28.6002930043953
09/21/2017;13:00:00;28.6641011621492
09/21/2017;14:00:00;28.7126648654388
09/21/2017;15:00:00;28.7327394491054
09/21/2017;16:00:00;28.8233053876971
09/21/2017;17:00:00;28.9434371109104
09/21/2017;18:00:00;29.0429476068227
09/21/2017;19:00:00;29.0999155783337
09/21/2017;20:00:00;29.1670055246878
09/21/2017;21:00:00;29.2540405930855
09/21/2017;22:00:00;29.3399939600329
09/21/2017;23:00:00;29.4022762792284
09/22/2017;00:00:00;29.4663172248088
09/22/2017;01:00:00;29.5538476076573
09/22/2017;02:00:00;29.6410248017766
09/22/2017;03:00:00;29.7089821766612
09/22/2017;04:00:00;29.7832765683116
09/22/2017;05:00:00;29.8867821945426
09/22/2017;06:00:00;29.9836672601704
09/22/2017;07:00:00;30.0761344376291
09/22/2017;08:00:00;30.1829937656128
09/22/2017;09:00:00;30.2915089235061
09/22/2017;10:00:00;30.3789841042547
09/22/2017;11:00:00;30.4562351954677
09/22/2017;12:00:00;30.538663466245
09/22/2017;13:00:00;30.6032519599158
09/22/2017;14:00:00;30.6846074360072
09/22/2017;15:00:00;30.7713384889107
09/22/2017;16:00:00;30.8310843443746
09/22/2017;17:00:00;30.9110550392669
09/22/2017;18:00:00;30.9747485730447
09/22/2017;19:00:00;31.0272340016133
09/22/2017;20:00:00;31.0846207430807
09/22/2017;21:00:00;31.1314547150156
09/22/2017;22:00:00;31.1856467444741
09/22/2017;23:00:00;31.2536833285626
09/23/2017;00:00:00;31.3561751596476
09/23/2017;01:00:00;31.4426737030458
09/23/2017;02:00:00;31.182545585536
09/23/2017;03:00:00;30.9268946502388
09/23/2017;04:00:00;30.7993665070565
09/23/2017;05:00:00;30.7627112889348
09/23/2017;06:00:00;30.7338796488674
09/23/2017;07:00:00;30.7217189286543
09/23/2017;08:00:00;30.7292965470999
09/23/2017;09:00:00;30.795649955528
09/23/2017;10:00:00;30.8563449936356
09/23/2017;11:00:00;30.9427893170166
09/23/2017;12:00:00;31.0268672985468
09/23/2017;13:00:00;31.046653920554
09/23/2017;14:00:00;31.0274434027645
09/23/2017;15:00:00;31.0471928623748
09/23/2017;16:00:00;31.0681499133571
09/23/2017;17:00:00;31.0777034188909
09/23/2017;18:00:00;31.0833970377602
09/23/2017;19:00:00;31.1192141508671
09/23/2017;20:00:00;31.1752075532975
09/23/2017;21:00:00;31.2099736398964
09/23/2017;22:00:00;31.2552501347368
09/23/2017;23:00:00;31.2880306168118
09/24/2017;00:00:00;31.3380431331142
09/24/2017;01:00:00;31.3926012308556
09/24/2017;02:00:00;31.4271656581358
09/24/2017;03:00:00;31.4620198115104
09/24/2017;04:00:00;31.5058720652385
09/24/2017;05:00:00;31.5388282545614
09/24/2017;06:00:00;31.5874173989961
09/24/2017;07:00:00;31.6328223926466
09/24/2017;08:00:00;31.6733041531569
09/24/2017;09:00:00;31.729605550676
09/24/2017;10:00:00;31.7538801694409
09/24/2017;11:00:00;31.8039179181558
09/24/2017;12:00:00;31.8949735987915
09/24/2017;13:00:00;32.03473372831
09/24/2017;14:00:00;32.0625968297158
09/24/2017;15:00:00;32.040700815867
09/24/2017;16:00:00;32.0362528604796
09/24/2017;17:00:00;32.025522489257
09/24/2017;18:00:00;32.0129687589044
09/24/2017;19:00:00;32.0255479921229
09/24/2017;20:00:00;32.0360262603525
09/24/2017;21:00:00;32.0592783103137
09/24/2017;22:00:00;32.1028210627414
09/24/2017;23:00:00;32.1475000026503
09/25/2017;00:00:00;32.2089097747644
09/25/2017;01:00:00;32.2827561028944
09/25/2017;02:00:00;32.351145605762
09/25/2017;03:00:00;32.4026614805999
09/25/2017;04:00:00;32.4654720726959
09/25/2017;05:00:00;32.5222565522127
09/25/2017;06:00:00;32.5532764609703
09/25/2017;07:00:00;32.6230514658488
09/25/2017;08:00:00;32.7235141195415
09/25/2017;09:00:00;32.8071746364935
09/25/2017;10:00:00;32.8869309979649
09/25/2017;11:00:00;32.9775879971984
09/25/2017;12:00:00;33.0977379841245
09/25/2017;13:00:00;33.2144711636038
09/25/2017;14:00:00;33.2896337192112
09/25/2017;15:00:00;33.3603497598935
09/25/2017;16:00:00;33.4182705271332
09/25/2017;17:00:00;33.4956468277563
09/25/2017;18:00:00;33.5584908109671
09/25/2017;19:00:00;33.6265621444713
09/25/2017;20:00:00;33.6944758206847
09/25/2017;21:00:00;33.7646741807733
09/25/2017;22:00:00;33.8343170221604
09/25/2017;23:00:00;33.9227335906991
09/26/2017;00:00:00;33.9971592651921
09/26/2017;01:00:00;34.0920250350366
09/26/2017;02:00:00;34.1819840811388
09/26/2017;03:00:00;34.2991159757287
09/26/2017;04:00:00;34.4209018901112
09/26/2017;05:00:00;34.5076651090894
09/26/2017;06:00:00;34.6175123792403
09/26/2017;07:00:00;34.7235915949099
09/26/2017;08:00:00;34.8102173447486
09/26/2017;09:00:00;34.9060795349773
09/26/2017;10:00:00;35.0106343894004
09/26/2017;11:00:00;35.0379928660338
09/26/2017;12:00:00;35.1483894031201
09/26/2017;13:00:00;35.2851821510352
09/26/2017;14:00:00;35.3589531818306
09/26/2017;15:00:00;35.4068482033567
09/26/2017;16:00:00;35.4533010572979
09/26/2017;17:00:00;35.4838265694206
09/26/2017;18:00:00;35.521073905805
09/26/2017;19:00:00;35.5773126398957
09/26/2017;20:00:00;35.6316552693833
09/26/2017;21:00:00;35.6828379917913
09/26/2017;22:00:00;35.7231669037736
09/26/2017;23:00:00;35.7668957440454
09/27/2017;00:00:00;35.8353005471213
09/27/2017;01:00:00;35.9054437188987
09/27/2017;02:00:00;35.975590959541
09/27/2017;03:00:00;36.0358074752412
09/27/2017;04:00:00;36.0884114752464
09/27/2017;05:00:00;36.1635675902414
09/27/2017;06:00:00;36.2550184405999
09/27/2017;07:00:00;36.3912951506908
09/27/2017;08:00:00;36.6216232545083
09/27/2017;09:00:00;36.7748199820663
09/27/2017;10:00:00;36.9762985634542
09/27/2017;11:00:00;37.0671876424871
09/27/2017;12:00:00;37.134904088046
09/27/2017;13:00:00;37.1985070792086
09/27/2017;14:00:00;37.2146799266358
09/27/2017;15:00:00;37.194793778227
09/27/2017;16:00:00;37.1692350647798
09/27/2017;17:00:00;37.1893080058883
09/27/2017;18:00:00;37.2128431133941
09/27/2017;19:00:00;37.2511209302331
09/27/2017;20:00:00;37.3034901409282
09/27/2017;21:00:00;37.3357031840736
09/27/2017;22:00:00;37.383228289433
09/27/2017;23:00:00;37.4370560104482
09/28/2017;00:00:00;37.4872908505355
09/28/2017;01:00:00;37.5537844006209
09/28/2017;02:00:00;37.6496903353432
09/28/2017;03:00:00;37.7542343138021
09/28/2017;04:00:00;37.8441787984247
09/28/2017;05:00:00;37.9507354672629
09/28/2017;06:00:00;38.0779411551053
09/28/2017;07:00:00;38.2528951140922
09/28/2017;08:00:00;38.4721718381687
09/28/2017;09:00:00;38.5910461181894
09/28/2017;10:00:00;38.7606051028598
09/28/2017;11:00:00;38.8560915539978
09/28/2017;12:00:00;38.930996566829
09/28/2017;13:00:00;38.9919419511082
09/28/2017;14:00:00;39.0402640030992
09/28/2017;15:00:00;39.0519695541233
09/28/2017;16:00:00;39.0621442444687
09/28/2017;17:00:00;39.1179129255845
09/28/2017;18:00:00;39.1741578885781
09/28/2017;19:00:00;39.2008040596305
09/28/2017;20:00:00;39.2382769588723
09/28/2017;21:00:00;39.2752312763702
09/28/2017;22:00:00;39.3052346814282
09/28/2017;23:00:00;39.3642959658198
09/29/2017;00:00:00;39.4200433796551
09/29/2017;01:00:00;39.4801903166029
09/29/2017;02:00:00;39.5292707395757
09/29/2017;03:00:00;39.5686708858414
09/29/2017;04:00:00;39.602448668486
09/29/2017;05:00:00;39.6691676383658
09/29/2017;06:00:00;39.7654949063083
09/29/2017;07:00:00;39.9058203667982
09/29/2017;08:00:00;40.1274214802806
09/29/2017;09:00:00;40.2592367301787
09/29/2017;10:00:00;40.380373590067
09/29/2017;11:00:00;40.4121169683571
09/29/2017;12:00:00;40.4836647471086
09/29/2017;13:00:00;40.5229463737653
09/29/2017;14:00:00;40.5677956622323
09/29/2017;15:00:00;40.5595461229782
09/29/2017;16:00:00;40.5724289100026
09/29/2017;17:00:00;40.624271950404
09/29/2017;18:00:00;40.6818548282828
09/29/2017;19:00:00;40.7362477050915
09/29/2017;20:00:00;40.8116496058306
09/29/2017;21:00:00;40.8864731199627
09/29/2017;22:00:00;40.9642315645343
09/29/2017;23:00:00;41.0170164046299
09/30/2017;00:00:00;41.1037735517737
09/30/2017;01:00:00;41.1966341293177
09/30/2017;02:00:00;41.3011309513085
09/30/2017;03:00:00;41.3920770806667
09/30/2017;04:00:00;41.4831942331138
09/30/2017;05:00:00;41.5882524027616
09/30/2017;06:00:00;30.555678908095
09/30/2017;07:00:00;3.28474098871834
09/30/2017;08:00:00;0
09/30/2017;09:00:00;0
09/30/2017;10:00:00;0
09/30/2017;11:00:00;0
09/30/2017;12:00:00;0
09/30/2017;13:00:00;0
09/30/2017;14:00:00;0
09/30/2017;15:00:00;0
09/30/2017;16:00:00;0
09/30/2017;17:00:00;0
09/30/2017;18:00:00;0
09/30/2017;19:00:00;0
09/30/2017;20:00:00;0
09/30/2017;21:00:00;0
09/30/2017;22:00:00;0
