DATE;TIME;TC0449SP.PV
09/13/2017;14:00:00;116.499175013052
09/13/2017;15:00:00;117.743298765976
09/13/2017;16:00:00;118.567489350749
09/13/2017;17:00:00;119.23490387317
09/13/2017;18:00:00;120.531762731844
09/13/2017;19:00:00;119.864904705635
09/13/2017;20:00:00;120.005817675899
09/13/2017;21:00:00;121.164472545244
09/13/2017;22:00:00;122.017480788918
09/13/2017;23:00:00;122.146353961315
09/14/2017;00:00:00;122.766752247636
09/14/2017;01:00:00;123.292330460561
09/14/2017;02:00:00;119.799243069011
09/14/2017;03:00:00;118.08531650012
09/14/2017;04:00:00;118.233851215085
09/14/2017;05:00:00;118.308659326129
09/14/2017;06:00:00;116.285862821122
09/14/2017;07:00:00;115.548136583363
09/14/2017;08:00:00;114.565941332845
09/14/2017;09:00:00;116.340030301299
09/14/2017;10:00:00;117.842498839304
09/14/2017;11:00:00;118.400804296705
09/14/2017;12:00:00;117.671592066601
09/14/2017;13:00:00;111.434524599931
09/14/2017;14:00:00;113.959818630676
09/14/2017;15:00:00;114.323461963245
09/14/2017;16:00:00;113.510602009008
09/14/2017;17:00:00;114.990733598447
09/14/2017;18:00:00;115.495456248459
09/14/2017;19:00:00;116.031417470523
09/14/2017;20:00:00;116.779596216289
09/14/2017;21:00:00;117.089456120999
09/14/2017;22:00:00;116.941045145322
09/14/2017;23:00:00;116.359191515307
09/15/2017;00:00:00;115.487319087654
09/15/2017;01:00:00;115.299998197861
09/15/2017;02:00:00;115.815819418103
09/15/2017;03:00:00;116.659785764091
09/15/2017;04:00:00;117.052714860026
09/15/2017;05:00:00;117.244064289587
09/15/2017;06:00:00;117.250108332879
09/15/2017;07:00:00;117.626041732625
09/15/2017;08:00:00;117.920601516824
09/15/2017;09:00:00;118.51572997855
09/15/2017;10:00:00;118.957808074898
09/15/2017;11:00:00;119.622387775319
09/15/2017;12:00:00;120.108114993822
09/15/2017;13:00:00;120.668420399974
09/15/2017;14:00:00;121.060743724975
09/15/2017;15:00:00;118.760149344381
09/15/2017;16:00:00;118.515219331239
09/15/2017;17:00:00;118.235417345891
09/15/2017;18:00:00;118.511030193935
09/15/2017;19:00:00;118.44303395237
09/15/2017;20:00:00;118.30842936666
09/15/2017;21:00:00;118.735006109388
09/15/2017;22:00:00;118.346777585745
09/15/2017;23:00:00;117.65262131173
09/16/2017;00:00:00;116.501682838263
09/16/2017;01:00:00;116.169379595984
09/16/2017;02:00:00;116.283856286685
09/16/2017;03:00:00;116.034261533718
09/16/2017;04:00:00;115.862731735341
09/16/2017;05:00:00;117.166533516533
09/16/2017;06:00:00;117.567536462158
09/16/2017;07:00:00;117.295061998994
09/16/2017;08:00:00;117.68250695966
09/16/2017;09:00:00;118.16084653049
09/16/2017;10:00:00;118.501756011734
09/16/2017;11:00:00;119.612382999611
09/16/2017;12:00:00;119.085137517613
09/16/2017;13:00:00;117.901794380479
09/16/2017;14:00:00;118.343652160279
09/16/2017;15:00:00;117.767831404625
09/16/2017;16:00:00;117.413230324556
09/16/2017;17:00:00;117.35846307144
09/16/2017;18:00:00;117.525004860057
09/16/2017;19:00:00;117.655025596655
09/16/2017;20:00:00;117.785094959612
09/16/2017;21:00:00;118.968319557644
09/16/2017;22:00:00;119.355024950161
09/16/2017;23:00:00;117.748248202697
09/17/2017;00:00:00;116.529168981948
09/17/2017;01:00:00;117.390085865944
09/17/2017;02:00:00;118.116371361844
09/17/2017;03:00:00;117.691950900692
09/17/2017;04:00:00;116.739197101544
09/17/2017;05:00:00;115.688745138818
09/17/2017;06:00:00;117.052011952447
09/17/2017;07:00:00;121.788046206081
09/17/2017;08:00:00;119.939982813467
09/17/2017;09:00:00;122.434095707746
09/17/2017;10:00:00;123.795847451868
09/17/2017;11:00:00;118.793350156458
09/17/2017;12:00:00;116.2369417069
09/17/2017;13:00:00;116.631669507409
09/17/2017;14:00:00;117.465820487276
09/17/2017;15:00:00;122.785566797272
09/17/2017;16:00:00;120.830269575213
09/17/2017;17:00:00;119.046596552542
09/17/2017;18:00:00;117.615214766719
09/17/2017;19:00:00;117.223952659153
09/17/2017;20:00:00;118.649885344932
09/17/2017;21:00:00;118.452852723775
09/17/2017;22:00:00;116.409641282259
09/17/2017;23:00:00;116.616870812675
09/18/2017;00:00:00;116.906656303545
09/18/2017;01:00:00;117.395109273973
09/18/2017;02:00:00;117.754084958949
09/18/2017;03:00:00;117.22259592917
09/18/2017;04:00:00;118.727357523709
09/18/2017;05:00:00;119.374079661756
09/18/2017;06:00:00;117.438372406456
09/18/2017;07:00:00;116.29965178078
09/18/2017;08:00:00;117.341771917992
09/18/2017;09:00:00;116.824048683489
09/18/2017;10:00:00;117.865015764591
09/18/2017;11:00:00;117.022631021726
09/18/2017;12:00:00;116.488981211738
09/18/2017;13:00:00;116.576778936316
09/18/2017;14:00:00;117.388512438944
09/18/2017;15:00:00;118.498950320348
09/18/2017;16:00:00;118.417513339509
09/18/2017;17:00:00;117.127612951217
09/18/2017;18:00:00;117.630714995361
09/18/2017;19:00:00;118.487253034673
09/18/2017;20:00:00;118.312761512293
09/18/2017;21:00:00;118.255323890294
09/18/2017;22:00:00;118.908640197078
09/18/2017;23:00:00;119.081691343118
09/19/2017;00:00:00;119.25929109291
09/19/2017;01:00:00;119.353203217892
09/19/2017;02:00:00;119.857676864863
09/19/2017;03:00:00;121.50319313466
09/19/2017;04:00:00;121.375635147032
09/19/2017;05:00:00;120.088662793946
09/19/2017;06:00:00;119.637297359247
09/19/2017;07:00:00;120.04102159845
09/19/2017;08:00:00;119.917531021014
09/19/2017;09:00:00;119.758235323495
09/19/2017;10:00:00;119.468540204141
09/19/2017;11:00:00;119.743107420276
09/19/2017;12:00:00;121.0415713639
09/19/2017;13:00:00;121.468424556522
09/19/2017;14:00:00;122.451771087874
09/19/2017;15:00:00;122.481251943133
09/19/2017;16:00:00;121.909506662604
09/19/2017;17:00:00;121.851696780471
09/19/2017;18:00:00;119.728375835689
09/19/2017;19:00:00;118.063465895167
09/19/2017;20:00:00;117.132410983821
09/19/2017;21:00:00;116.335020668219
09/19/2017;22:00:00;115.706587017092
09/19/2017;23:00:00;115.267615211273
09/20/2017;00:00:00;114.271581839517
09/20/2017;01:00:00;113.526678859691
09/20/2017;02:00:00;113.168430831869
09/20/2017;03:00:00;114.434877860717
09/20/2017;04:00:00;114.465119910225
09/20/2017;05:00:00;114.407581812241
09/20/2017;06:00:00;115.29508675369
09/20/2017;07:00:00;116.627479046541
09/20/2017;08:00:00;116.716568672744
09/20/2017;09:00:00;116.465741646281
09/20/2017;10:00:00;115.349189292772
09/20/2017;11:00:00;115.825811738172
09/20/2017;12:00:00;117.690700642949
09/20/2017;13:00:00;118.509590887238
09/20/2017;14:00:00;117.409599420698
09/20/2017;15:00:00;116.948344950897
09/20/2017;16:00:00;117.206775193176
09/20/2017;17:00:00;117.001562665443
09/20/2017;18:00:00;117.83768402545
09/20/2017;19:00:00;118.474066513372
09/20/2017;20:00:00;118.070017868438
09/20/2017;21:00:00;117.152620207289
09/20/2017;22:00:00;117.004158854349
09/20/2017;23:00:00;117.84062177762
09/21/2017;00:00:00;118.241778030529
09/21/2017;01:00:00;117.503970942243
09/21/2017;02:00:00;116.899392363365
09/21/2017;03:00:00;115.957506444081
09/21/2017;04:00:00;115.754167473185
09/21/2017;05:00:00;116.984255487638
09/21/2017;06:00:00;117.863955191805
09/21/2017;07:00:00;117.687830616483
09/21/2017;08:00:00;116.778134090884
09/21/2017;09:00:00;116.898216154468
09/21/2017;10:00:00;117.867692159138
09/21/2017;11:00:00;118.574264774893
09/21/2017;12:00:00;118.018455886379
09/21/2017;13:00:00;117.118020081348
09/21/2017;14:00:00;116.846777157765
09/21/2017;15:00:00;117.557486896635
09/21/2017;16:00:00;118.365719729547
09/21/2017;17:00:00;118.305020830501
09/21/2017;18:00:00;116.181697732311
09/21/2017;19:00:00;115.650107004903
09/21/2017;20:00:00;116.494872300977
09/21/2017;21:00:00;116.822512154768
09/21/2017;22:00:00;115.53003458468
09/21/2017;23:00:00;115.430923964899
09/22/2017;00:00:00;116.506346889395
09/22/2017;01:00:00;116.443353422132
09/22/2017;02:00:00;115.397717653275
09/22/2017;03:00:00;115.397496434324
09/22/2017;04:00:00;116.046558122457
09/22/2017;05:00:00;117.304362386251
09/22/2017;06:00:00;117.704900900051
09/22/2017;07:00:00;117.735215322877
09/22/2017;08:00:00;117.690526731064
09/22/2017;09:00:00;117.500097942989
09/22/2017;10:00:00;117.478332452396
09/22/2017;11:00:00;117.330742521696
09/22/2017;12:00:00;117.30843793634
09/22/2017;13:00:00;117.945100022619
09/22/2017;14:00:00;118.953111988493
09/22/2017;15:00:00;119.988435313489
09/22/2017;16:00:00;120.715109506958
09/22/2017;17:00:00;119.934932405954
09/22/2017;18:00:00;118.303238626654
09/22/2017;19:00:00;117.920001745834
09/22/2017;20:00:00;117.482609500191
09/22/2017;21:00:00;116.830118776681
09/22/2017;22:00:00;116.923428486951
09/22/2017;23:00:00;117.857180604694
09/23/2017;00:00:00;118.990943709388
09/23/2017;01:00:00;117.732279580646
09/23/2017;02:00:00;116.944797222805
09/23/2017;03:00:00;117.182701407969
09/23/2017;04:00:00;118.289884055672
09/23/2017;05:00:00;118.194905691441
09/23/2017;06:00:00;118.442297709647
09/23/2017;07:00:00;116.324488785023
09/23/2017;08:00:00;118.542557201106
09/23/2017;09:00:00;119.329689062457
09/23/2017;10:00:00;119.114282218738
09/23/2017;11:00:00;118.171669276573
09/23/2017;12:00:00;118.570937360845
09/23/2017;13:00:00;117.403157716548
09/23/2017;14:00:00;116.978537074313
09/23/2017;15:00:00;116.951691754761
09/23/2017;16:00:00;116.487383146688
09/23/2017;17:00:00;116.555139066319
09/23/2017;18:00:00;115.250822985844
09/23/2017;19:00:00;117.851511917952
09/23/2017;20:00:00;118.604286503542
09/23/2017;21:00:00;117.709991083504
09/23/2017;22:00:00;118.397507777312
09/23/2017;23:00:00;117.349186564826
09/24/2017;00:00:00;117.234166057953
09/24/2017;01:00:00;117.025855851997
09/24/2017;02:00:00;115.84084259041
09/24/2017;03:00:00;115.512411343082
09/24/2017;04:00:00;115.087605932926
09/24/2017;05:00:00;115.340835681812
09/24/2017;06:00:00;114.823341628086
09/24/2017;07:00:00;114.889160372259
09/24/2017;08:00:00;115.365844597485
09/24/2017;09:00:00;113.845878357797
09/24/2017;10:00:00;112.706760631081
09/24/2017;11:00:00;114.692495407543
09/24/2017;12:00:00;114.838243152184
09/24/2017;13:00:00;114.253332227217
09/24/2017;14:00:00;114.94424453283
09/24/2017;15:00:00;115.972504951117
09/24/2017;16:00:00;115.324090457338
09/24/2017;17:00:00;114.534166386132
09/24/2017;18:00:00;114.570003639941
09/24/2017;19:00:00;114.2891740029
09/24/2017;20:00:00;114.222387366332
09/24/2017;21:00:00;115.844265490993
09/24/2017;22:00:00;115.938240981863
09/24/2017;23:00:00;116.083424740999
09/25/2017;00:00:00;118.35827933113
09/25/2017;01:00:00;119.135025350326
09/25/2017;02:00:00;117.356578003792
09/25/2017;03:00:00;117.11854079026
09/25/2017;04:00:00;117.119915174049
09/25/2017;05:00:00;116.59823145051
09/25/2017;06:00:00;118.048424674384
09/25/2017;07:00:00;118.867410938527
09/25/2017;08:00:00;117.730834385005
09/25/2017;09:00:00;118.057596148836
09/25/2017;10:00:00;118.578126587942
09/25/2017;11:00:00;119.084371721377
09/25/2017;12:00:00;119.317701123353
09/25/2017;13:00:00;120.361540096941
09/25/2017;14:00:00;121.482393432275
09/25/2017;15:00:00;121.059278315747
09/25/2017;16:00:00;121.605715303545
09/25/2017;17:00:00;121.540010540981
09/25/2017;18:00:00;121.572402718819
09/25/2017;19:00:00;121.300000348998
09/25/2017;20:00:00;121.072722805085
09/25/2017;21:00:00;120.608237814012
09/25/2017;22:00:00;120.565099785713
09/25/2017;23:00:00;120.444159131473
09/26/2017;00:00:00;121.681527541827
09/26/2017;01:00:00;122.407491794967
09/26/2017;02:00:00;123.09406340952
09/26/2017;03:00:00;122.86687674158
09/26/2017;04:00:00;122.425746503172
09/26/2017;05:00:00;121.951781346071
09/26/2017;06:00:00;121.183976816519
09/26/2017;07:00:00;120.15001491865
09/26/2017;08:00:00;118.232658725194
09/26/2017;09:00:00;115.421019222343
09/26/2017;10:00:00;112.56663982839
09/26/2017;11:00:00;117.677476375982
09/26/2017;12:00:00;121.845369954968
09/26/2017;13:00:00;123.673963760636
09/26/2017;14:00:00;123.650631690856
09/26/2017;15:00:00;123.399393084386
09/26/2017;16:00:00;122.801670530813
09/26/2017;17:00:00;122.154293836944
09/26/2017;18:00:00;122.297405828089
09/26/2017;19:00:00;121.505762057613
09/26/2017;20:00:00;119.445229586723
09/26/2017;21:00:00;118.834068346429
09/26/2017;22:00:00;118.964895380048
09/26/2017;23:00:00;118.891780833172
09/27/2017;00:00:00;118.665839050879
09/27/2017;01:00:00;118.583437010531
09/27/2017;02:00:00;119.354883166875
09/27/2017;03:00:00;119.237507671996
09/27/2017;04:00:00;119.150830468848
09/27/2017;05:00:00;119.861863735415
09/27/2017;06:00:00;120.412093688353
09/27/2017;07:00:00;120.730800464491
09/27/2017;08:00:00;121.498552234199
09/27/2017;09:00:00;121.095085340805
09/27/2017;10:00:00;123.01989734681
09/27/2017;11:00:00;122.637521574072
09/27/2017;12:00:00;122.734126807401
09/27/2017;13:00:00;123.425734098461
09/27/2017;14:00:00;123.375105726869
09/27/2017;15:00:00;122.448761759867
09/27/2017;16:00:00;121.49001831206
09/27/2017;17:00:00;120.473257608537
09/27/2017;18:00:00;119.836796301542
09/27/2017;19:00:00;117.946682609603
09/27/2017;20:00:00;117.04666708398
09/27/2017;21:00:00;116.625110414206
09/27/2017;22:00:00;116.766472337912
09/27/2017;23:00:00;115.981890858415
09/28/2017;00:00:00;116.05656500032
09/28/2017;01:00:00;117.05747969659
09/28/2017;02:00:00;118.785222417128
09/28/2017;03:00:00;117.876366505927
09/28/2017;04:00:00;118.634241712754
09/28/2017;05:00:00;120.746766127268
09/28/2017;06:00:00;120.483235836024
09/28/2017;07:00:00;120.887502589514
09/28/2017;08:00:00;120.855836926543
09/28/2017;09:00:00;121.596660069808
09/28/2017;10:00:00;122.348335905672
09/28/2017;11:00:00;122.108235011026
09/28/2017;12:00:00;121.403460673678
09/28/2017;13:00:00;121.624987206812
09/28/2017;14:00:00;122.033331580208
09/28/2017;15:00:00;122.901770394576
09/28/2017;16:00:00;123.04249357205
09/28/2017;17:00:00;122.776497861859
09/28/2017;18:00:00;121.195969472652
09/28/2017;19:00:00;119.982505588599
09/28/2017;20:00:00;118.958241539332
09/28/2017;21:00:00;117.609271257704
09/28/2017;22:00:00;118.181556618116
09/28/2017;23:00:00;117.759289363434
09/29/2017;00:00:00;117.61750900578
09/29/2017;01:00:00;117.110011145624
09/29/2017;02:00:00;114.716705881159
09/29/2017;03:00:00;113.820726299364
09/29/2017;04:00:00;114.502668420176
09/29/2017;05:00:00;115.504898738072
09/29/2017;06:00:00;115.706761703599
09/29/2017;07:00:00;116.808242040277
09/29/2017;08:00:00;116.791648262717
09/29/2017;09:00:00;118.005098680571
09/29/2017;10:00:00;118.315733796654
09/29/2017;11:00:00;117.852509362216
09/29/2017;12:00:00;118.129988908246
09/29/2017;13:00:00;119.93829424483
09/29/2017;14:00:00;121.334975626259
09/29/2017;15:00:00;121.404182271179
09/29/2017;16:00:00;121.007608867205
09/29/2017;17:00:00;121.917386827959
09/29/2017;18:00:00;121.319186156732
09/29/2017;19:00:00;120.066786129828
09/29/2017;20:00:00;120.509053026477
09/29/2017;21:00:00;119.457537513921
09/29/2017;22:00:00;117.710120741372
09/29/2017;23:00:00;118.725709464579
09/30/2017;00:00:00;119.216631951612
09/30/2017;01:00:00;119.976571368968
09/30/2017;02:00:00;118.026884896536
09/30/2017;03:00:00;118.598104402337
09/30/2017;04:00:00;118.881049435717
09/30/2017;05:00:00;118.899783164433
09/30/2017;06:00:00;121.15019289994
09/30/2017;07:00:00;122.119878229243
09/30/2017;08:00:00;122.837281594628
09/30/2017;09:00:00;124.128296972745
09/30/2017;10:00:00;124.069281910392
09/30/2017;11:00:00;122.410313585093
09/30/2017;12:00:00;123.335415433404
09/30/2017;13:00:00;124.515209538515
09/30/2017;14:00:00;125.903322554627
09/30/2017;15:00:00;126.795212005115
09/30/2017;16:00:00;126.259701691067
09/30/2017;17:00:00;124.328499369387
09/30/2017;18:00:00;121.080868186946
09/30/2017;19:00:00;121.033443447412
09/30/2017;20:00:00;121.441459120752
09/30/2017;21:00:00;122.239177407171
09/30/2017;22:00:00;122.840104237462
09/30/2017;23:00:00;122.371786883102
10/01/2017;00:00:00;118.569113911572
10/01/2017;01:00:00;115.272639606623
10/01/2017;02:00:00;114.812772285511
10/01/2017;03:00:00;116.126970828034
10/01/2017;04:00:00;117.334146124984
10/01/2017;05:00:00;118.544316225001
10/01/2017;06:00:00;117.579153369572
10/01/2017;07:00:00;117.439402412083
10/01/2017;08:00:00;118.476130989818
10/01/2017;09:00:00;118.956974235761
10/01/2017;10:00:00;120.778333483766
10/01/2017;11:00:00;121.063322218239
10/01/2017;12:00:00;122.457797731356
10/01/2017;13:00:00;123.886333963104
10/01/2017;14:00:00;125.50589274054
10/01/2017;15:00:00;125.997395362153
10/01/2017;16:00:00;124.519870412046
10/01/2017;17:00:00;122.094840559469
10/01/2017;18:00:00;120.256659317191
10/01/2017;19:00:00;120.660227911246
10/01/2017;20:00:00;120.185728139265
10/01/2017;21:00:00;119.728444143537
10/01/2017;22:00:00;119.73135530007
10/01/2017;23:00:00;121.117489210735
10/02/2017;00:00:00;120.412748053554
10/02/2017;01:00:00;119.274395501341
10/02/2017;02:00:00;119.124788312182
10/02/2017;03:00:00;119.541666557278
10/02/2017;04:00:00;119.797593149999
10/02/2017;05:00:00;118.952425874924
10/02/2017;06:00:00;118.573244548303
10/02/2017;07:00:00;118.978967865961
10/02/2017;08:00:00;117.527923342133
10/02/2017;09:00:00;116.397626380435
10/02/2017;10:00:00;116.397073877174
10/02/2017;11:00:00;117.10207246552
10/02/2017;12:00:00;119.438740588163
10/02/2017;13:00:00;119.388537341172
10/02/2017;14:00:00;120.511835515093
10/02/2017;15:00:00;120.617402244715
10/02/2017;16:00:00;119.240118699652
10/02/2017;17:00:00;118.767378636154
10/02/2017;18:00:00;120.678232183976
10/02/2017;19:00:00;121.189046906278
10/02/2017;20:00:00;122.94043966553
10/02/2017;21:00:00;125.166446709379
10/02/2017;22:00:00;124.29670072676
10/02/2017;23:00:00;123.263157465298
10/03/2017;00:00:00;123.345923187438
10/03/2017;01:00:00;124.250947960894
10/03/2017;02:00:00;123.16688052087
10/03/2017;03:00:00;123.684982565187
10/03/2017;04:00:00;123.426589748309
10/03/2017;05:00:00;121.706695127055
10/03/2017;06:00:00;120.744894288427
10/03/2017;07:00:00;121.866657544992
10/03/2017;08:00:00;121.473331160117
10/03/2017;09:00:00;123.013290825448
10/03/2017;10:00:00;122.098475917987
10/03/2017;11:00:00;121.0789627182
10/03/2017;12:00:00;121.10739136515
10/03/2017;13:00:00;121.275950309015
10/03/2017;14:00:00;123.150765771535
10/03/2017;15:00:00;122.99418016443
10/03/2017;16:00:00;124.656763207985
10/03/2017;17:00:00;124.437534200315
10/03/2017;18:00:00;123.75011269946
10/03/2017;19:00:00;121.768237772316
10/03/2017;20:00:00;122.03831796421
10/03/2017;21:00:00;122.964079518436
10/03/2017;22:00:00;122.090201165337
10/03/2017;23:00:00;122.256482117435
10/04/2017;00:00:00;123.056045010224
10/04/2017;01:00:00;122.785846593687
10/04/2017;02:00:00;122.759993254158
10/04/2017;03:00:00;123.393128119162
10/04/2017;04:00:00;122.568770042884
10/04/2017;05:00:00;122.454589556949
10/04/2017;06:00:00;120.674372533155
10/04/2017;07:00:00;120.754051041266
10/04/2017;08:00:00;120.489287289821
10/04/2017;09:00:00;119.701579430479
10/04/2017;10:00:00;120.035805192912
10/04/2017;11:00:00;120.461628109589
10/04/2017;12:00:00;121.235841744702
10/04/2017;13:00:00;121.127159096084
10/04/2017;14:00:00;122.178028562694
10/04/2017;15:00:00;121.722391089671
10/04/2017;16:00:00;122.906248158376
10/04/2017;17:00:00;121.607306832107
10/04/2017;18:00:00;122.605621174456
10/04/2017;19:00:00;123.758340003665
10/04/2017;20:00:00;123.161765771281
10/04/2017;21:00:00;123.467498619034
10/04/2017;22:00:00;121.895796617819
10/04/2017;23:00:00;120.560843260322
10/05/2017;00:00:00;120.885094496124
10/05/2017;01:00:00;122.166877035615
10/05/2017;02:00:00;121.439729061283
10/05/2017;03:00:00;120.1202260314
10/05/2017;04:00:00;120.170752242791
10/05/2017;05:00:00;119.42164270023
10/05/2017;06:00:00;120.634989536922
