DATE;TIME;LC0201SP.PV
09/04/2017;03:00:00;65.4277807453359
09/04/2017;04:00:00;66.2042280473723
09/04/2017;05:00:00;61.8479219648531
09/04/2017;06:00:00;67.0557371270264
09/04/2017;07:00:00;69.3748995378484
09/04/2017;08:00:00;65.1575520115254
09/04/2017;09:00:00;69.4664845612998
09/04/2017;10:00:00;71.6202568856644
09/04/2017;11:00:00;65.1674030944189
09/04/2017;12:00:00;61.349842070319
09/04/2017;13:00:00;59.5866206773637
09/04/2017;14:00:00;56.9828861749947
09/04/2017;15:00:00;63.6274827642774
09/04/2017;16:00:00;68.8608233314248
09/04/2017;17:00:00;68.9327878803584
09/04/2017;18:00:00;63.5061362118952
09/04/2017;19:00:00;58.5635504210553
09/04/2017;20:00:00;52.4932588111407
09/04/2017;21:00:00;46.7995804677093
09/04/2017;22:00:00;47.6294571870796
09/04/2017;23:00:00;43.950176909915
09/05/2017;00:00:00;47.7882324531871
09/05/2017;01:00:00;50.0167919884058
09/05/2017;02:00:00;44.5719495431005
09/05/2017;03:00:00;35.5105248777616
09/05/2017;04:00:00;49.3194262486701
09/05/2017;05:00:00;47.137869688732
09/05/2017;06:00:00;47.4315584682518
09/05/2017;07:00:00;50
09/05/2017;08:00:00;50
09/05/2017;09:00:00;50
09/05/2017;10:00:00;50
09/05/2017;11:00:00;50
09/05/2017;12:00:00;50
09/05/2017;13:00:00;47.8573435622818
09/05/2017;14:00:00;50
09/05/2017;15:00:00;50
09/05/2017;16:00:00;50
09/05/2017;17:00:00;50
09/05/2017;18:00:00;50
09/05/2017;19:00:00;50
09/05/2017;20:00:00;50
09/05/2017;21:00:00;50
09/05/2017;22:00:00;50
09/05/2017;23:00:00;50
09/06/2017;00:00:00;50
09/06/2017;01:00:00;50
09/06/2017;02:00:00;50
09/06/2017;03:00:00;50
09/06/2017;04:00:00;50
09/06/2017;05:00:00;50
09/06/2017;06:00:00;50
09/06/2017;07:00:00;50
09/06/2017;08:00:00;50
09/06/2017;09:00:00;50
09/06/2017;10:00:00;50
09/06/2017;11:00:00;50
09/06/2017;12:00:00;50
09/06/2017;13:00:00;50
09/06/2017;14:00:00;50
09/06/2017;15:00:00;50
09/06/2017;16:00:00;50
09/06/2017;17:00:00;50
09/06/2017;18:00:00;50
09/06/2017;19:00:00;50
09/06/2017;20:00:00;50
09/06/2017;21:00:00;50
09/06/2017;22:00:00;50
09/06/2017;23:00:00;50
09/07/2017;00:00:00;50
09/07/2017;01:00:00;50
09/07/2017;02:00:00;50
09/07/2017;03:00:00;50
09/07/2017;04:00:00;50
09/07/2017;05:00:00;50
09/07/2017;06:00:00;50
09/07/2017;07:00:00;50
09/07/2017;08:00:00;50
09/07/2017;09:00:00;50
09/07/2017;10:00:00;50
09/07/2017;11:00:00;50
09/07/2017;12:00:00;50
09/07/2017;13:00:00;50
09/07/2017;14:00:00;50
09/07/2017;15:00:00;50
09/07/2017;16:00:00;50
09/07/2017;17:00:00;50
09/07/2017;18:00:00;50
09/07/2017;19:00:00;50
09/07/2017;20:00:00;50
09/07/2017;21:00:00;50
09/07/2017;22:00:00;50
09/07/2017;23:00:00;50
09/08/2017;00:00:00;50
09/08/2017;01:00:00;50.4131167467783
09/08/2017;02:00:00;50.5839691162109
09/08/2017;03:00:00;50.5839691162109
09/08/2017;04:00:00;50.5839691162109
09/08/2017;05:00:00;50.5839691162109
09/08/2017;06:00:00;50.5839691162109
09/08/2017;07:00:00;50.5839691162109
09/08/2017;08:00:00;50.5839691162109
09/08/2017;09:00:00;50.5839691162109
09/08/2017;10:00:00;50.5839691162109
09/08/2017;11:00:00;50.5839691162109
09/08/2017;12:00:00;50.5839691162109
09/08/2017;13:00:00;50.5839691162109
09/08/2017;14:00:00;50.5839691162109
09/08/2017;15:00:00;50.5839691162109
09/08/2017;16:00:00;50.5839691162109
09/08/2017;17:00:00;50.5839691162109
09/08/2017;18:00:00;50.5839691162109
09/08/2017;19:00:00;50.5839691162109
09/08/2017;20:00:00;50.5839691162109
09/08/2017;21:00:00;50.5839691162109
09/08/2017;22:00:00;50.5839691162109
09/08/2017;23:00:00;50.5839691162109
09/09/2017;00:00:00;50.5839691162109
09/09/2017;01:00:00;50.5839691162109
09/09/2017;02:00:00;50.5839691162109
09/09/2017;03:00:00;50.5839691162109
09/09/2017;04:00:00;50.5839691162109
09/09/2017;05:00:00;50.5839691162109
09/09/2017;06:00:00;50.5839691162109
09/09/2017;07:00:00;50.5839691162109
09/09/2017;08:00:00;50.5839691162109
09/09/2017;09:00:00;50.5839691162109
09/09/2017;10:00:00;50.5839691162109
09/09/2017;11:00:00;50.5839691162109
09/09/2017;12:00:00;50.5839691162109
09/09/2017;13:00:00;50.5839691162109
09/09/2017;14:00:00;50.5839691162109
09/09/2017;15:00:00;50.5839691162109
09/09/2017;16:00:00;50.5839691162109
09/09/2017;17:00:00;50.5839691162109
09/09/2017;18:00:00;50.5839691162109
09/09/2017;19:00:00;50.5839691162109
09/09/2017;20:00:00;50.5839691162109
09/09/2017;21:00:00;50.5839691162109
09/09/2017;22:00:00;50.5839691162109
09/09/2017;23:00:00;50.5839691162109
09/10/2017;00:00:00;50.5839691162109
09/10/2017;01:00:00;50.5839691162109
09/10/2017;02:00:00;50.5839691162109
09/10/2017;03:00:00;50.5839691162109
09/10/2017;04:00:00;50.5839691162109
09/10/2017;05:00:00;50.5839691162109
09/10/2017;06:00:00;50.5839691162109
09/10/2017;07:00:00;50.5839691162109
09/10/2017;08:00:00;50.5839691162109
09/10/2017;09:00:00;50.5839691162109
09/10/2017;10:00:00;50.5839691162109
09/10/2017;11:00:00;50.5839691162109
09/10/2017;12:00:00;51.1275367979667
09/10/2017;13:00:00;53
09/10/2017;14:00:00;53
09/10/2017;15:00:00;53
09/10/2017;16:00:00;53
09/10/2017;17:00:00;53
09/10/2017;18:00:00;53
09/10/2017;19:00:00;53
09/10/2017;20:00:00;53
09/10/2017;21:00:00;53
09/10/2017;22:00:00;53
09/10/2017;23:00:00;53
09/11/2017;00:00:00;53
09/11/2017;01:00:00;53
09/11/2017;02:00:00;53
09/11/2017;03:00:00;53
09/11/2017;04:00:00;53
09/11/2017;05:00:00;53
09/11/2017;06:00:00;53
09/11/2017;07:00:00;53
09/11/2017;08:00:00;53
09/11/2017;09:00:00;53
09/11/2017;10:00:00;53
09/11/2017;11:00:00;53
09/11/2017;12:00:00;53
09/11/2017;13:00:00;53
09/11/2017;14:00:00;53
09/11/2017;15:00:00;53
09/11/2017;16:00:00;53
09/11/2017;17:00:00;53
09/11/2017;18:00:00;53
09/11/2017;19:00:00;53
09/11/2017;20:00:00;53
09/11/2017;21:00:00;53
09/11/2017;22:00:00;53
09/11/2017;23:00:00;53
09/12/2017;00:00:00;53
09/12/2017;01:00:00;53
09/12/2017;02:00:00;53
09/12/2017;03:00:00;53
09/12/2017;04:00:00;53
09/12/2017;05:00:00;53
09/12/2017;06:00:00;53
09/12/2017;07:00:00;53
09/12/2017;08:00:00;53
09/12/2017;09:00:00;53
09/12/2017;10:00:00;53
09/12/2017;11:00:00;53
09/12/2017;12:00:00;53
09/12/2017;13:00:00;53
09/12/2017;14:00:00;53
09/12/2017;15:00:00;53
09/12/2017;16:00:00;53
09/12/2017;17:00:00;54.4166586091783
09/12/2017;18:00:00;55
09/12/2017;19:00:00;55
09/12/2017;20:00:00;55
09/12/2017;21:00:00;55
09/12/2017;22:00:00;55
09/12/2017;23:00:00;55
09/13/2017;00:00:00;55
09/13/2017;01:00:00;55
09/13/2017;02:00:00;55
09/13/2017;03:00:00;55
09/13/2017;04:00:00;55
09/13/2017;05:00:00;55
09/13/2017;06:00:00;55
09/13/2017;07:00:00;55
09/13/2017;08:00:00;55
09/13/2017;09:00:00;55
09/13/2017;10:00:00;55
09/13/2017;11:00:00;55
09/13/2017;12:00:00;55
09/13/2017;13:00:00;55
09/13/2017;14:00:00;55
09/13/2017;15:00:00;55
09/13/2017;16:00:00;55
09/13/2017;17:00:00;55
09/13/2017;18:00:00;55
09/13/2017;19:00:00;55
09/13/2017;20:00:00;55
09/13/2017;21:00:00;55
09/13/2017;22:00:00;55
09/13/2017;23:00:00;55
09/14/2017;00:00:00;55
09/14/2017;01:00:00;55
09/14/2017;02:00:00;55
09/14/2017;03:00:00;55
09/14/2017;04:00:00;55
09/14/2017;05:00:00;55
09/14/2017;06:00:00;55
09/14/2017;07:00:00;55
09/14/2017;08:00:00;55
09/14/2017;09:00:00;55
09/14/2017;10:00:00;55
09/14/2017;11:00:00;55
09/14/2017;12:00:00;55
09/14/2017;13:00:00;55
09/14/2017;14:00:00;55
09/14/2017;15:00:00;55
09/14/2017;16:00:00;55
09/14/2017;17:00:00;55
09/14/2017;18:00:00;56.3304703362808
09/14/2017;19:00:00;55.3871078491211
09/14/2017;20:00:00;55.4997337746596
09/14/2017;21:00:00;55.5582695007324
09/14/2017;22:00:00;55.5582695007324
09/14/2017;23:00:00;55.5582695007324
09/15/2017;00:00:00;55.5582695007324
09/15/2017;01:00:00;55.5582695007324
09/15/2017;02:00:00;55.5582695007324
09/15/2017;03:00:00;55.5582695007324
09/15/2017;04:00:00;55.5582695007324
09/15/2017;05:00:00;55.5582695007324
09/15/2017;06:00:00;55.5582695007324
09/15/2017;07:00:00;55.5582695007324
09/15/2017;08:00:00;55.5582695007324
09/15/2017;09:00:00;55.5582695007324
09/15/2017;10:00:00;55.5582695007324
09/15/2017;11:00:00;55.5582695007324
09/15/2017;12:00:00;55.5582695007324
09/15/2017;13:00:00;55.5582695007324
09/15/2017;14:00:00;55.5582695007324
09/15/2017;15:00:00;55.5582695007324
09/15/2017;16:00:00;55.7282779502609
09/15/2017;17:00:00;56.1078383668153
09/15/2017;18:00:00;56.0012817382813
09/15/2017;19:00:00;56.0012817382813
09/15/2017;20:00:00;56.0012817382813
09/15/2017;21:00:00;56.0012817382813
09/15/2017;22:00:00;56.0012817382813
09/15/2017;23:00:00;56.0012817382813
09/16/2017;00:00:00;56.0012817382813
09/16/2017;01:00:00;56.0012817382813
09/16/2017;02:00:00;56.0012817382813
09/16/2017;03:00:00;56.0012817382813
09/16/2017;04:00:00;56.0012817382813
09/16/2017;05:00:00;56.0012817382813
09/16/2017;06:00:00;56.0012817382813
09/16/2017;07:00:00;56.0012817382813
09/16/2017;08:00:00;56.0012817382813
09/16/2017;09:00:00;55.8642165010917
09/16/2017;10:00:00;53.8521585645999
09/16/2017;11:00:00;61.3163086235005
09/16/2017;12:00:00;61.5043792724609
09/16/2017;13:00:00;61.5043792724609
09/16/2017;14:00:00;61.5043792724609
09/16/2017;15:00:00;61.5043792724609
09/16/2017;16:00:00;61.5043792724609
09/16/2017;17:00:00;61.5043792724609
09/16/2017;18:00:00;61.5043792724609
09/16/2017;19:00:00;61.5043792724609
09/16/2017;20:00:00;61.5043792724609
09/16/2017;21:00:00;61.5043792724609
09/16/2017;22:00:00;61.5043792724609
09/16/2017;23:00:00;61.5043792724609
09/17/2017;00:00:00;61.5043792724609
09/17/2017;01:00:00;61.5043792724609
09/17/2017;02:00:00;61.5043792724609
09/17/2017;03:00:00;61.5043792724609
09/17/2017;04:00:00;61.5043792724609
09/17/2017;05:00:00;61.5043792724609
09/17/2017;06:00:00;61.5043792724609
09/17/2017;07:00:00;61.5043792724609
09/17/2017;08:00:00;61.5043792724609
09/17/2017;09:00:00;61.5043792724609
09/17/2017;10:00:00;61.5043792724609
09/17/2017;11:00:00;61.5043792724609
09/17/2017;12:00:00;61.5043792724609
09/17/2017;13:00:00;61.5043792724609
09/17/2017;14:00:00;61.5043792724609
09/17/2017;15:00:00;61.5043792724609
09/17/2017;16:00:00;61.5043792724609
09/17/2017;17:00:00;61.5043792724609
09/17/2017;18:00:00;61.5043792724609
09/17/2017;19:00:00;61.5043792724609
09/17/2017;20:00:00;61.5043792724609
09/17/2017;21:00:00;61.5043792724609
09/17/2017;22:00:00;61.5043792724609
09/17/2017;23:00:00;61.5043792724609
09/18/2017;00:00:00;61.5043792724609
09/18/2017;01:00:00;61.5043792724609
09/18/2017;02:00:00;61.5043792724609
09/18/2017;03:00:00;61.5043792724609
09/18/2017;04:00:00;61.5043792724609
09/18/2017;05:00:00;61.5043792724609
09/18/2017;06:00:00;61.5043792724609
09/18/2017;07:00:00;61.1032271428275
09/18/2017;08:00:00;58.9000466749403
09/18/2017;09:00:00;57.8583465300666
09/18/2017;10:00:00;56.7916669464111
09/18/2017;11:00:00;56
09/18/2017;12:00:00;56
09/18/2017;13:00:00;56
09/18/2017;14:00:00;56
09/18/2017;15:00:00;56
09/18/2017;16:00:00;56
09/18/2017;17:00:00;56
09/18/2017;18:00:00;56
09/18/2017;19:00:00;56
09/18/2017;20:00:00;56
09/18/2017;21:00:00;56
09/18/2017;22:00:00;56
09/18/2017;23:00:00;56
09/19/2017;00:00:00;56
09/19/2017;01:00:00;56
09/19/2017;02:00:00;56
09/19/2017;03:00:00;56
09/19/2017;04:00:00;56
09/19/2017;05:00:00;56
09/19/2017;06:00:00;56
09/19/2017;07:00:00;56
09/19/2017;08:00:00;56
09/19/2017;09:00:00;56
09/19/2017;10:00:00;56
09/19/2017;11:00:00;56
09/19/2017;12:00:00;56
09/19/2017;13:00:00;56
09/19/2017;14:00:00;56
09/19/2017;15:00:00;56
09/19/2017;16:00:00;56
09/19/2017;17:00:00;56
09/19/2017;18:00:00;56
09/19/2017;19:00:00;56
09/19/2017;20:00:00;56
09/19/2017;21:00:00;56
09/19/2017;22:00:00;56
09/19/2017;23:00:00;56
09/20/2017;00:00:00;56
09/20/2017;01:00:00;56
09/20/2017;02:00:00;56
09/20/2017;03:00:00;56
09/20/2017;04:00:00;56
09/20/2017;05:00:00;56
09/20/2017;06:00:00;56
09/20/2017;07:00:00;56
09/20/2017;08:00:00;56
09/20/2017;09:00:00;56
09/20/2017;10:00:00;56
09/20/2017;11:00:00;56
09/20/2017;12:00:00;56
09/20/2017;13:00:00;56
09/20/2017;14:00:00;56
09/20/2017;15:00:00;56
09/20/2017;16:00:00;56
09/20/2017;17:00:00;56
09/20/2017;18:00:00;56
09/20/2017;19:00:00;56
09/20/2017;20:00:00;56
09/20/2017;21:00:00;56
09/20/2017;22:00:00;56
09/20/2017;23:00:00;56
09/21/2017;00:00:00;56
09/21/2017;01:00:00;56
09/21/2017;02:00:00;56
09/21/2017;03:00:00;56
09/21/2017;04:00:00;56
09/21/2017;05:00:00;56
09/21/2017;06:00:00;56
09/21/2017;07:00:00;56
09/21/2017;08:00:00;56
09/21/2017;09:00:00;56
09/21/2017;10:00:00;56
09/21/2017;11:00:00;56
09/21/2017;12:00:00;56
09/21/2017;13:00:00;56
09/21/2017;14:00:00;56
09/21/2017;15:00:00;56
09/21/2017;16:00:00;56
09/21/2017;17:00:00;56
09/21/2017;18:00:00;56
09/21/2017;19:00:00;56
09/21/2017;20:00:00;56
09/21/2017;21:00:00;56
09/21/2017;22:00:00;56
09/21/2017;23:00:00;56
09/22/2017;00:00:00;56
09/22/2017;01:00:00;56
09/22/2017;02:00:00;56
09/22/2017;03:00:00;56
09/22/2017;04:00:00;56
09/22/2017;05:00:00;56
09/22/2017;06:00:00;56
09/22/2017;07:00:00;56
09/22/2017;08:00:00;56
09/22/2017;09:00:00;56
09/22/2017;10:00:00;56
09/22/2017;11:00:00;56
09/22/2017;12:00:00;56
09/22/2017;13:00:00;56
09/22/2017;14:00:00;56
09/22/2017;15:00:00;56
09/22/2017;16:00:00;56
09/22/2017;17:00:00;56
09/22/2017;18:00:00;56
09/22/2017;19:00:00;56
09/22/2017;20:00:00;56
09/22/2017;21:00:00;56
09/22/2017;22:00:00;56
09/22/2017;23:00:00;56
09/23/2017;00:00:00;56
09/23/2017;01:00:00;56
09/23/2017;02:00:00;56
09/23/2017;03:00:00;56
09/23/2017;04:00:00;56
09/23/2017;05:00:00;56
09/23/2017;06:00:00;56
09/23/2017;07:00:00;56
09/23/2017;08:00:00;56
09/23/2017;09:00:00;56
09/23/2017;10:00:00;56
09/23/2017;11:00:00;56
09/23/2017;12:00:00;56
09/23/2017;13:00:00;56
09/23/2017;14:00:00;56
09/23/2017;15:00:00;56
09/23/2017;16:00:00;56
09/23/2017;17:00:00;56
09/23/2017;18:00:00;56
09/23/2017;19:00:00;56
09/23/2017;20:00:00;56
09/23/2017;21:00:00;56
09/23/2017;22:00:00;56
09/23/2017;23:00:00;56
09/24/2017;00:00:00;56
09/24/2017;01:00:00;56
09/24/2017;02:00:00;56
09/24/2017;03:00:00;56
09/24/2017;04:00:00;56
09/24/2017;05:00:00;56
09/24/2017;06:00:00;56
09/24/2017;07:00:00;56
09/24/2017;08:00:00;56
09/24/2017;09:00:00;56
09/24/2017;10:00:00;56
09/24/2017;11:00:00;56
09/24/2017;12:00:00;56
09/24/2017;13:00:00;56
09/24/2017;14:00:00;56
09/24/2017;15:00:00;56
09/24/2017;16:00:00;56
09/24/2017;17:00:00;56
09/24/2017;18:00:00;56
09/24/2017;19:00:00;56
09/24/2017;20:00:00;56
09/24/2017;21:00:00;56
09/24/2017;22:00:00;56
09/24/2017;23:00:00;56
09/25/2017;00:00:00;56
09/25/2017;01:00:00;56
09/25/2017;02:00:00;56
09/25/2017;03:00:00;56
09/25/2017;04:00:00;56
09/25/2017;05:00:00;56
09/25/2017;06:00:00;56
09/25/2017;07:00:00;56.0587420224268
09/25/2017;08:00:00;56.0342879833499
09/25/2017;09:00:00;56
09/25/2017;10:00:00;56
09/25/2017;11:00:00;56
09/25/2017;12:00:00;56
09/25/2017;13:00:00;56
09/25/2017;14:00:00;56
09/25/2017;15:00:00;56
09/25/2017;16:00:00;56
09/25/2017;17:00:00;56
09/25/2017;18:00:00;56
09/25/2017;19:00:00;56
09/25/2017;20:00:00;56
09/25/2017;21:00:00;56
09/25/2017;22:00:00;56
09/25/2017;23:00:00;56
09/26/2017;00:00:00;56
09/26/2017;01:00:00;56
09/26/2017;02:00:00;56
09/26/2017;03:00:00;56
09/26/2017;04:00:00;56
09/26/2017;05:00:00;56
09/26/2017;06:00:00;56
09/26/2017;07:00:00;56
09/26/2017;08:00:00;56
09/26/2017;09:00:00;56
09/26/2017;10:00:00;56
09/26/2017;11:00:00;56
09/26/2017;12:00:00;56
09/26/2017;13:00:00;56
09/26/2017;14:00:00;56
09/26/2017;15:00:00;56
09/26/2017;16:00:00;56
09/26/2017;17:00:00;56
09/26/2017;18:00:00;56
09/26/2017;19:00:00;56
09/26/2017;20:00:00;56
09/26/2017;21:00:00;56
09/26/2017;22:00:00;56
09/26/2017;23:00:00;56
09/27/2017;00:00:00;56
09/27/2017;01:00:00;56
09/27/2017;02:00:00;56
09/27/2017;03:00:00;56
09/27/2017;04:00:00;56
09/27/2017;05:00:00;56
09/27/2017;06:00:00;56
09/27/2017;07:00:00;56
09/27/2017;08:00:00;56
09/27/2017;09:00:00;56
09/27/2017;10:00:00;56
09/27/2017;11:00:00;56
09/27/2017;12:00:00;56
09/27/2017;13:00:00;56
09/27/2017;14:00:00;56
09/27/2017;15:00:00;56
09/27/2017;16:00:00;56
09/27/2017;17:00:00;56
09/27/2017;18:00:00;56
09/27/2017;19:00:00;56
09/27/2017;20:00:00;56
09/27/2017;21:00:00;56
09/27/2017;22:00:00;56
09/27/2017;23:00:00;56
09/28/2017;00:00:00;56
09/28/2017;01:00:00;56
09/28/2017;02:00:00;56
09/28/2017;03:00:00;56
09/28/2017;04:00:00;56
09/28/2017;05:00:00;56
09/28/2017;06:00:00;56
09/28/2017;07:00:00;56.1297304165423
09/28/2017;08:00:00;56
09/28/2017;09:00:00;56
09/28/2017;10:00:00;56
09/28/2017;11:00:00;56
09/28/2017;12:00:00;56
09/28/2017;13:00:00;56
09/28/2017;14:00:00;56
09/28/2017;15:00:00;56
09/28/2017;16:00:00;56
09/28/2017;17:00:00;56
09/28/2017;18:00:00;56
09/28/2017;19:00:00;56
09/28/2017;20:00:00;56
09/28/2017;21:00:00;56
09/28/2017;22:00:00;56
09/28/2017;23:00:00;56
09/29/2017;00:00:00;56
09/29/2017;01:00:00;56
09/29/2017;02:00:00;56
09/29/2017;03:00:00;56
09/29/2017;04:00:00;56
09/29/2017;05:00:00;56
09/29/2017;06:00:00;56
09/29/2017;07:00:00;56
09/29/2017;08:00:00;56
09/29/2017;09:00:00;56
09/29/2017;10:00:00;56
09/29/2017;11:00:00;56
09/29/2017;12:00:00;56
09/29/2017;13:00:00;56
09/29/2017;14:00:00;56
09/29/2017;15:00:00;56
09/29/2017;16:00:00;56
09/29/2017;17:00:00;56
09/29/2017;18:00:00;56
09/29/2017;19:00:00;56
09/29/2017;20:00:00;56
09/29/2017;21:00:00;56
09/29/2017;22:00:00;56
09/29/2017;23:00:00;56
09/30/2017;00:00:00;56
09/30/2017;01:00:00;56
09/30/2017;02:00:00;56
09/30/2017;03:00:00;56
09/30/2017;04:00:00;56
09/30/2017;05:00:00;56
09/30/2017;06:00:00;56
09/30/2017;07:00:00;56
09/30/2017;08:00:00;56
09/30/2017;09:00:00;56
09/30/2017;10:00:00;56
09/30/2017;11:00:00;56
09/30/2017;12:00:00;56
09/30/2017;13:00:00;56
09/30/2017;14:00:00;56
09/30/2017;15:00:00;56
09/30/2017;16:00:00;56
09/30/2017;17:00:00;56
09/30/2017;18:00:00;56
09/30/2017;19:00:00;56
09/30/2017;20:00:00;56
09/30/2017;21:00:00;56
09/30/2017;22:00:00;56
09/30/2017;23:00:00;56
10/01/2017;00:00:00;56
10/01/2017;01:00:00;56
10/01/2017;02:00:00;56
10/01/2017;03:00:00;56
10/01/2017;04:00:00;54.9012802395913
10/01/2017;05:00:00;50.0592866967576
10/01/2017;06:00:00;52.3629087488395
10/01/2017;07:00:00;53
10/01/2017;08:00:00;53
10/01/2017;09:00:00;53
10/01/2017;10:00:00;53
10/01/2017;11:00:00;53
10/01/2017;12:00:00;53
10/01/2017;13:00:00;53
10/01/2017;14:00:00;53
10/01/2017;15:00:00;53
10/01/2017;16:00:00;53
10/01/2017;17:00:00;53
10/01/2017;18:00:00;53
10/01/2017;19:00:00;53
10/01/2017;20:00:00;53
10/01/2017;21:00:00;53
10/01/2017;22:00:00;53
10/01/2017;23:00:00;53
10/02/2017;00:00:00;53
10/02/2017;01:00:00;53
10/02/2017;02:00:00;53
10/02/2017;03:00:00;53
10/02/2017;04:00:00;53
10/02/2017;05:00:00;53
10/02/2017;06:00:00;53
10/02/2017;07:00:00;53
10/02/2017;08:00:00;53
10/02/2017;09:00:00;53
10/02/2017;10:00:00;53
10/02/2017;11:00:00;53
10/02/2017;12:00:00;53
10/02/2017;13:00:00;53
10/02/2017;14:00:00;53
10/02/2017;15:00:00;53
10/02/2017;16:00:00;53
10/02/2017;17:00:00;53
10/02/2017;18:00:00;53
10/02/2017;19:00:00;53
10/02/2017;20:00:00;53
10/02/2017;21:00:00;53
10/02/2017;22:00:00;53
10/02/2017;23:00:00;53
10/03/2017;00:00:00;53
10/03/2017;01:00:00;53
10/03/2017;02:00:00;53
10/03/2017;03:00:00;53
10/03/2017;04:00:00;53
10/03/2017;05:00:00;53
10/03/2017;06:00:00;53
10/03/2017;07:00:00;53
10/03/2017;08:00:00;53
10/03/2017;09:00:00;53
10/03/2017;10:00:00;53
10/03/2017;11:00:00;53
10/03/2017;12:00:00;53
10/03/2017;13:00:00;53
10/03/2017;14:00:00;53
10/03/2017;15:00:00;53
10/03/2017;16:00:00;53
10/03/2017;17:00:00;53
10/03/2017;18:00:00;53
10/03/2017;19:00:00;53
10/03/2017;20:00:00;53
10/03/2017;21:00:00;53
10/03/2017;22:00:00;53
10/03/2017;23:00:00;53
10/04/2017;00:00:00;53
10/04/2017;01:00:00;53
10/04/2017;02:00:00;53
10/04/2017;03:00:00;53
10/04/2017;04:00:00;53
10/04/2017;05:00:00;53
10/04/2017;06:00:00;53
10/04/2017;07:00:00;53
10/04/2017;08:00:00;53
10/04/2017;09:00:00;53
10/04/2017;10:00:00;53
10/04/2017;11:00:00;53
10/04/2017;12:00:00;53
10/04/2017;13:00:00;53
10/04/2017;14:00:00;53
10/04/2017;15:00:00;53
10/04/2017;16:00:00;53
10/04/2017;17:00:00;53
10/04/2017;18:00:00;53
10/04/2017;19:00:00;53
10/04/2017;20:00:00;53
10/04/2017;21:00:00;53
10/04/2017;22:00:00;53
10/04/2017;23:00:00;53
10/05/2017;00:00:00;53
10/05/2017;01:00:00;53
10/05/2017;02:00:00;53
10/05/2017;03:00:00;53
10/05/2017;04:00:00;53
10/05/2017;05:00:00;54.8229707229552
10/05/2017;06:00:00;54.4783239903377
10/05/2017;07:00:00;54.4279098510742
10/05/2017;08:00:00;54.4279098510742
10/05/2017;09:00:00;54.4279098510742
10/05/2017;10:00:00;54.4279098510742
10/05/2017;11:00:00;54.4279098510742
10/05/2017;12:00:00;54.4279098510742
10/05/2017;13:00:00;54.4279098510742
10/05/2017;14:00:00;54.4279098510742
10/05/2017;15:00:00;54.4279098510742
10/05/2017;16:00:00;54.4279098510742
10/05/2017;17:00:00;54.4279098510742
10/05/2017;18:00:00;54.4279098510742
10/05/2017;19:00:00;51.762515389106
10/05/2017;20:00:00;53.4653778607312
10/05/2017;21:00:00;53.3614934714807
10/05/2017;22:00:00;51.2779898892298
10/05/2017;23:00:00;51.8722462560102
10/06/2017;00:00:00;53.0059155555941
10/06/2017;01:00:00;53.2574391245657
10/06/2017;02:00:00;51.8507898200852
10/06/2017;03:00:00;51.5403107621136
10/06/2017;04:00:00;48.8686380894427
10/06/2017;05:00:00;50.2467931915144
10/06/2017;06:00:00;50
10/06/2017;07:00:00;50
10/06/2017;08:00:00;50
10/06/2017;09:00:00;50
10/06/2017;10:00:00;50
10/06/2017;11:00:00;50
10/06/2017;12:00:00;50
10/06/2017;13:00:00;50
10/06/2017;14:00:00;50
10/06/2017;15:00:00;50
10/06/2017;16:00:00;50
10/06/2017;17:00:00;50
10/06/2017;18:00:00;50
10/06/2017;19:00:00;50
10/06/2017;20:00:00;50
10/06/2017;21:00:00;50
10/06/2017;22:00:00;50
10/06/2017;23:00:00;50
10/07/2017;00:00:00;50
10/07/2017;01:00:00;50
10/07/2017;02:00:00;50
10/07/2017;03:00:00;50
10/07/2017;04:00:00;50
10/07/2017;05:00:00;50
10/07/2017;06:00:00;50
10/07/2017;07:00:00;50
10/07/2017;08:00:00;50
10/07/2017;09:00:00;50
10/07/2017;10:00:00;50
10/07/2017;11:00:00;50
10/07/2017;12:00:00;50
10/07/2017;13:00:00;50
10/07/2017;14:00:00;50
10/07/2017;15:00:00;50
10/07/2017;16:00:00;50
10/07/2017;17:00:00;50
10/07/2017;18:00:00;50
10/07/2017;19:00:00;50
10/07/2017;20:00:00;50
10/07/2017;21:00:00;50
10/07/2017;22:00:00;50
10/07/2017;23:00:00;50
10/08/2017;00:00:00;50
10/08/2017;01:00:00;50
10/08/2017;02:00:00;50
10/08/2017;03:00:00;50
10/08/2017;04:00:00;50
10/08/2017;05:00:00;50
10/08/2017;06:00:00;50
10/08/2017;07:00:00;50
10/08/2017;08:00:00;50
10/08/2017;09:00:00;50
10/08/2017;10:00:00;50
10/08/2017;11:00:00;50
10/08/2017;12:00:00;50
10/08/2017;13:00:00;50
10/08/2017;14:00:00;50
10/08/2017;15:00:00;50
10/08/2017;16:00:00;50
10/08/2017;17:00:00;50
10/08/2017;18:00:00;50
10/08/2017;19:00:00;50
10/08/2017;20:00:00;50
10/08/2017;21:00:00;50
10/08/2017;22:00:00;50
10/08/2017;23:00:00;50
10/09/2017;00:00:00;50
10/09/2017;01:00:00;50
10/09/2017;02:00:00;50
10/09/2017;03:00:00;50
10/09/2017;04:00:00;50
10/09/2017;05:00:00;50
10/09/2017;06:00:00;50
10/09/2017;07:00:00;50
10/09/2017;08:00:00;50
10/09/2017;09:00:00;50
10/09/2017;10:00:00;50
