DATE;TIME;FC0501_SQR.PV
08/29/2017;02:00:00;5.00018052671502
08/29/2017;03:00:00;5.00045517442272
08/29/2017;04:00:00;5.0001491734873
08/29/2017;05:00:00;5.00014762252659
08/29/2017;06:00:00;4.99965512004401
08/29/2017;07:00:00;5.00034479984155
08/29/2017;08:00:00;5.00264355553147
08/29/2017;09:00:00;4.99755549938645
08/29/2017;10:00:00;4.99501189651365
08/29/2017;11:00:00;5.00393353349628
08/29/2017;12:00:00;4.9978774245192
08/29/2017;13:00:00;4.99986362647631
08/29/2017;14:00:00;4.99885663629374
08/29/2017;15:00:00;4.99605474951699
08/29/2017;16:00:00;5.00199065610131
08/29/2017;17:00:00;5.0006492883283
08/29/2017;18:00:00;5.00163509926082
08/29/2017;19:00:00;5.00032825733024
08/29/2017;20:00:00;5.00143178085544
08/29/2017;21:00:00;4.99950555237641
08/29/2017;22:00:00;4.99952757248086
08/29/2017;23:00:00;5.00072329144185
08/30/2017;00:00:00;5.000056437825
08/30/2017;01:00:00;5.00048005546115
08/30/2017;02:00:00;4.99780836215074
08/30/2017;03:00:00;5.00076096715334
08/30/2017;04:00:00;5.00096787199014
08/30/2017;05:00:00;5.00205342055057
08/30/2017;06:00:00;4.99836936122668
08/30/2017;07:00:00;5.00111445501722
08/30/2017;08:00:00;5.00507676051414
08/30/2017;09:00:00;4.9981987460244
08/30/2017;10:00:00;4.99678541265516
08/30/2017;11:00:00;5.00067079815647
08/30/2017;12:00:00;4.99845512952849
08/30/2017;13:00:00;5.00029078456545
08/30/2017;14:00:00;4.99625448536946
08/30/2017;15:00:00;4.99284116239311
08/30/2017;16:00:00;5.00115574372031
08/30/2017;17:00:00;5.0001183653982
08/30/2017;18:00:00;5.00088334304582
08/30/2017;19:00:00;5.00090617043174
08/30/2017;20:00:00;5.00138935871208
08/30/2017;21:00:00;5.00096733185898
08/30/2017;22:00:00;5.00109899873788
08/30/2017;23:00:00;5.00056712838232
08/31/2017;00:00:00;4.99903489623112
08/31/2017;01:00:00;4.99910163701428
08/31/2017;02:00:00;5.0003722403152
08/31/2017;03:00:00;4.99963908239907
08/31/2017;04:00:00;4.99924136188849
08/31/2017;05:00:00;4.99975140484122
08/31/2017;06:00:00;5.00649559270363
08/31/2017;07:00:00;4.99808952293837
08/31/2017;08:00:00;5.01831865601957
08/31/2017;09:00:00;4.98956190941105
08/31/2017;10:00:00;4.99390334596511
08/31/2017;11:00:00;4.99419789570166
08/31/2017;12:00:00;3.98941217823112
08/31/2017;13:00:00;4.90508653309871
08/31/2017;14:00:00;4.99522258029978
08/31/2017;15:00:00;4.98154244898363
08/31/2017;16:00:00;5.00356171856708
08/31/2017;17:00:00;5.00143580802017
08/31/2017;18:00:00;5.001522751246
08/31/2017;19:00:00;5.00077108768641
08/31/2017;20:00:00;5.00082253911307
08/31/2017;21:00:00;4.99879743755733
08/31/2017;22:00:00;4.99944212464476
08/31/2017;23:00:00;5.00030261543612
09/01/2017;00:00:00;5.00184105677696
09/01/2017;01:00:00;4.99809231289108
09/01/2017;02:00:00;4.99820365242377
09/01/2017;03:00:00;5.002642988111
09/01/2017;04:00:00;5.00266098690464
09/01/2017;05:00:00;5.00053527359838
09/01/2017;06:00:00;5.00014872356038
09/01/2017;07:00:00;5.00211692241196
09/01/2017;08:00:00;4.99786299947684
09/01/2017;09:00:00;5.00010697595259
09/01/2017;10:00:00;5.0036520529154
09/01/2017;11:00:00;4.99801359650817
09/01/2017;12:00:00;5.00240891800833
09/01/2017;13:00:00;4.99805924356122
09/01/2017;14:00:00;4.99825152424111
09/01/2017;15:00:00;5.00000148123267
09/01/2017;16:00:00;4.99779743482843
09/01/2017;17:00:00;5.00066647300067
09/01/2017;18:00:00;4.99890215089072
09/01/2017;19:00:00;4.99785403686956
09/01/2017;20:00:00;4.99796672797699
09/01/2017;21:00:00;4.99967541858706
09/01/2017;22:00:00;5.0073371571762
09/01/2017;23:00:00;4.99907097492372
09/02/2017;00:00:00;5.00084310106226
09/02/2017;01:00:00;4.99996516928861
09/02/2017;02:00:00;4.99963720171146
09/02/2017;03:00:00;4.99961590323356
09/02/2017;04:00:00;5.00090614069031
09/02/2017;05:00:00;4.99887055013878
09/02/2017;06:00:00;4.99993718153506
09/02/2017;07:00:00;5.00064520893927
09/02/2017;08:00:00;4.99912894038481
09/02/2017;09:00:00;5.00151140590219
09/02/2017;10:00:00;4.99905803558828
09/02/2017;11:00:00;4.99992462611981
09/02/2017;12:00:00;4.99900154339195
09/02/2017;13:00:00;5.00504122973778
09/02/2017;14:00:00;4.99479452885322
09/02/2017;15:00:00;5.00173694156328
09/02/2017;16:00:00;4.999056824526
09/02/2017;17:00:00;4.99603220924592
09/02/2017;18:00:00;4.99613405627589
09/02/2017;19:00:00;4.99933225639822
09/02/2017;20:00:00;5.00305834943788
09/02/2017;21:00:00;5.00122016234431
09/02/2017;22:00:00;4.99880259090298
09/02/2017;23:00:00;4.99980829413753
09/03/2017;00:00:00;5.00037589397994
09/03/2017;01:00:00;5.00079270813427
09/03/2017;02:00:00;5.00080304485333
09/03/2017;03:00:00;5.0010187874383
09/03/2017;04:00:00;5.00036144629799
09/03/2017;05:00:00;4.99868382862023
09/03/2017;06:00:00;5.0021724293788
09/03/2017;07:00:00;5.00249633759845
09/03/2017;08:00:00;4.99698774692288
09/03/2017;09:00:00;5.00300248827394
09/03/2017;10:00:00;4.99850166749621
09/03/2017;11:00:00;5.01298955969817
09/03/2017;12:00:00;4.98519734252898
09/03/2017;13:00:00;5.00323735296032
09/03/2017;14:00:00;4.98863087149104
09/03/2017;15:00:00;5.00271882918975
09/03/2017;16:00:00;5.00047617734214
09/03/2017;17:00:00;4.99840149996693
09/03/2017;18:00:00;4.99939054470975
09/03/2017;19:00:00;5.00118711785381
09/03/2017;20:00:00;5.00024416993609
09/03/2017;21:00:00;4.99984937722881
09/03/2017;22:00:00;5.00328078153992
09/03/2017;23:00:00;4.99869996400203
09/04/2017;00:00:00;4.99848114173386
09/04/2017;01:00:00;5.00170812740604
09/04/2017;02:00:00;5.00102592172749
09/04/2017;03:00:00;4.99767035485633
09/04/2017;04:00:00;4.99949180211502
09/04/2017;05:00:00;5.00032172938291
09/04/2017;06:00:00;5.00266659716248
09/04/2017;07:00:00;5.00507225327151
09/04/2017;08:00:00;4.99730065057602
09/04/2017;09:00:00;5.00197716810388
09/04/2017;10:00:00;4.99714068533886
09/04/2017;11:00:00;4.9980007558788
09/04/2017;12:00:00;4.99829232500624
09/04/2017;13:00:00;5.00020317640313
09/04/2017;14:00:00;4.99509238522637
09/04/2017;15:00:00;5.00175803643979
09/04/2017;16:00:00;5.00171263842931
09/04/2017;17:00:00;5.00141722309517
09/04/2017;18:00:00;5.00005470057952
09/04/2017;19:00:00;5.00169539183782
09/04/2017;20:00:00;4.99928791962823
09/04/2017;21:00:00;5.00092366181469
09/04/2017;22:00:00;5.00043148482071
09/04/2017;23:00:00;5.00182337142996
09/05/2017;00:00:00;4.99769589452622
09/05/2017;01:00:00;4.9996321488934
09/05/2017;02:00:00;5.00206218907262
09/05/2017;03:00:00;5.00101356575134
09/05/2017;04:00:00;4.99909822588172
09/05/2017;05:00:00;4.99971754480669
09/05/2017;06:00:00;4.99983937625252
09/05/2017;07:00:00;5.00181528366361
09/05/2017;08:00:00;5.00127840320447
09/05/2017;09:00:00;4.9928792720727
09/05/2017;10:00:00;5.00711037426692
09/05/2017;11:00:00;5.00427672080949
09/05/2017;12:00:00;4.99887458349216
09/05/2017;13:00:00;5.00577717116667
09/05/2017;14:00:00;4.9997854310782
09/05/2017;15:00:00;4.97767724839454
09/05/2017;16:00:00;4.99642762246795
09/05/2017;17:00:00;5.00000752765561
09/05/2017;18:00:00;5.0019231778984
09/05/2017;19:00:00;5.00260659795805
09/05/2017;20:00:00;5.0033557220912
09/05/2017;21:00:00;4.99986798241043
09/05/2017;22:00:00;4.99909045134019
09/05/2017;23:00:00;5.00059966669107
09/06/2017;00:00:00;4.99912496834621
09/06/2017;01:00:00;5.00279157805736
09/06/2017;02:00:00;5.00174952861339
09/06/2017;03:00:00;4.9998147564857
09/06/2017;04:00:00;5.00024678816045
09/06/2017;05:00:00;5.00055980178481
09/06/2017;06:00:00;5.0006591763851
09/06/2017;07:00:00;5.0006707200792
09/06/2017;08:00:00;5.00069202621005
09/06/2017;09:00:00;5.00095127430914
09/06/2017;10:00:00;5.00066489141878
09/06/2017;11:00:00;4.99951933121467
09/06/2017;12:00:00;4.99464581132444
09/06/2017;13:00:00;5.0079706919345
09/06/2017;14:00:00;4.99208687163192
09/06/2017;15:00:00;4.99734843557324
09/06/2017;16:00:00;4.99868107383782
09/06/2017;17:00:00;4.99554405746966
09/06/2017;18:00:00;5.0013317447716
09/06/2017;19:00:00;4.99857771592127
09/06/2017;20:00:00;5.00336216435876
09/06/2017;21:00:00;4.99934827640749
09/06/2017;22:00:00;5.00487517020048
09/06/2017;23:00:00;5.00023775893293
09/07/2017;00:00:00;4.99908255131085
09/07/2017;01:00:00;4.99845102217325
09/07/2017;02:00:00;5.00069827371095
09/07/2017;03:00:00;4.9996506457145
09/07/2017;04:00:00;5.00130889286675
09/07/2017;05:00:00;4.99814777880083
09/07/2017;06:00:00;4.99988889449672
09/07/2017;07:00:00;5.00084876083535
09/07/2017;08:00:00;5.00143915686507
09/07/2017;09:00:00;5.00767825983199
09/07/2017;10:00:00;4.98304673909023
09/07/2017;11:00:00;5.0001324614413
09/07/2017;12:00:00;5.00366174520561
09/07/2017;13:00:00;5.00076541877444
09/07/2017;14:00:00;5.00090581132454
09/07/2017;15:00:00;5.00014362427376
09/07/2017;16:00:00;5.00006641510577
09/07/2017;17:00:00;5.00014583496697
09/07/2017;18:00:00;4.99921194565378
09/07/2017;19:00:00;5.00405829913354
09/07/2017;20:00:00;4.99832214715878
09/07/2017;21:00:00;5.00022020829234
09/07/2017;22:00:00;5.00159531902697
09/07/2017;23:00:00;5.00040264206821
09/08/2017;00:00:00;4.99890799913088
09/08/2017;01:00:00;5.00085534841685
09/08/2017;02:00:00;5.00201172823738
09/08/2017;03:00:00;5.0005809986044
09/08/2017;04:00:00;4.99921494434908
09/08/2017;05:00:00;5.00034255806719
09/08/2017;06:00:00;4.99874393062307
09/08/2017;07:00:00;4.99977099475639
09/08/2017;08:00:00;5.0051887530645
09/08/2017;09:00:00;4.99553899360461
09/08/2017;10:00:00;5.00014151487125
09/08/2017;11:00:00;5.00021556351031
09/08/2017;12:00:00;4.99699213608341
09/08/2017;13:00:00;4.99621397766149
09/08/2017;14:00:00;4.99963711692257
09/08/2017;15:00:00;5.00135552732308
09/08/2017;16:00:00;5.00004747659491
09/08/2017;17:00:00;4.99930025163289
09/08/2017;18:00:00;5.00214144473296
09/08/2017;19:00:00;4.99882943521643
09/08/2017;20:00:00;5.00056395108154
09/08/2017;21:00:00;5.0000809338377
09/08/2017;22:00:00;5.00048854537654
09/08/2017;23:00:00;4.99935552688113
09/09/2017;00:00:00;4.99870602865776
09/09/2017;01:00:00;5.00019520206654
09/09/2017;02:00:00;5.00207007039606
09/09/2017;03:00:00;5.00019916000737
09/09/2017;04:00:00;4.99898587319954
09/09/2017;05:00:00;5.0004618058705
09/09/2017;06:00:00;4.9987531623019
09/09/2017;07:00:00;5.00405414876641
09/09/2017;08:00:00;5.00108556054731
09/09/2017;09:00:00;5.00188646305706
09/09/2017;10:00:00;4.99837290698558
09/09/2017;11:00:00;5.00078260077993
09/09/2017;12:00:00;4.99761185444544
09/09/2017;13:00:00;5.00176791171249
09/09/2017;14:00:00;4.99693870865745
09/09/2017;15:00:00;4.99117383884848
09/09/2017;16:00:00;5.00162587421747
09/09/2017;17:00:00;4.99736745944537
09/09/2017;18:00:00;5.0027469768137
09/09/2017;19:00:00;5.00179391351658
09/09/2017;20:00:00;5.00079800177526
09/09/2017;21:00:00;5.00009575028303
09/09/2017;22:00:00;5.00146854778864
09/09/2017;23:00:00;5.00534318597897
09/10/2017;00:00:00;4.9989701213995
09/10/2017;01:00:00;4.99652498008393
09/10/2017;02:00:00;4.99842682167461
09/10/2017;03:00:00;4.99864200744448
09/10/2017;04:00:00;5.00081458785839
09/10/2017;05:00:00;4.99370530195909
09/10/2017;06:00:00;5.01047182127168
09/10/2017;07:00:00;5.00363207466734
09/10/2017;08:00:00;5.0085178858935
09/10/2017;09:00:00;4.99870357711773
09/10/2017;10:00:00;4.99118324180934
09/10/2017;11:00:00;5.00978742728198
09/10/2017;12:00:00;4.98653135061246
09/10/2017;13:00:00;4.99803480224373
09/10/2017;14:00:00;4.99639189539654
09/10/2017;15:00:00;5.00054253475131
09/10/2017;16:00:00;4.99770447991035
09/10/2017;17:00:00;5.00056563212148
09/10/2017;18:00:00;5.0012034097338
09/10/2017;19:00:00;5.00328185540523
09/10/2017;20:00:00;5.00456229194448
09/10/2017;21:00:00;4.99758010072226
09/10/2017;22:00:00;5.00121686899667
09/10/2017;23:00:00;5.00167019723663
09/11/2017;00:00:00;4.99930184883378
09/11/2017;01:00:00;4.99806466357971
09/11/2017;02:00:00;5.00334033302254
09/11/2017;03:00:00;5.00140012996633
09/11/2017;04:00:00;4.99541170279903
09/11/2017;05:00:00;4.99771887430692
09/11/2017;06:00:00;5.00451806355239
09/11/2017;07:00:00;4.99939706804078
09/11/2017;08:00:00;5.001993102541
09/11/2017;09:00:00;5.0021371945983
09/11/2017;10:00:00;5.00594931576335
09/11/2017;11:00:00;5.00367484239076
09/11/2017;12:00:00;5.00094963764468
09/11/2017;13:00:00;4.99567891162163
09/11/2017;14:00:00;4.99168373274845
09/11/2017;15:00:00;5.00828636227909
09/11/2017;16:00:00;4.98476802244658
09/11/2017;17:00:00;4.99911727796855
09/11/2017;18:00:00;5.00155523318569
09/11/2017;19:00:00;4.99630082227279
09/11/2017;20:00:00;5.00038421510213
09/11/2017;21:00:00;5.00655602168412
09/11/2017;22:00:00;4.99677195163983
09/11/2017;23:00:00;4.99572068442825
09/12/2017;00:00:00;5.00657496061955
09/12/2017;01:00:00;5.00036549385086
09/12/2017;02:00:00;4.99998631222239
09/12/2017;03:00:00;5.00173456662115
09/12/2017;04:00:00;5.00090003537435
09/12/2017;05:00:00;5.00713476707864
09/12/2017;06:00:00;5.00079074959893
09/12/2017;07:00:00;4.99806603182723
09/12/2017;08:00:00;5.00259627600388
09/12/2017;09:00:00;3.98924547374033
09/12/2017;10:00:00;9.90580140075864E-05
09/12/2017;11:00:00;0
09/12/2017;12:00:00;0
09/12/2017;13:00:00;0
09/12/2017;14:00:00;0
09/12/2017;15:00:00;0
09/12/2017;16:00:00;0
09/12/2017;17:00:00;0
09/12/2017;18:00:00;0
09/12/2017;19:00:00;0
09/12/2017;20:00:00;0
09/12/2017;21:00:00;0
09/12/2017;22:00:00;0
09/12/2017;23:00:00;0
09/13/2017;00:00:00;0
09/13/2017;01:00:00;2.107851904599E-05
09/13/2017;02:00:00;0.000522311264045185
09/13/2017;03:00:00;0.00122315718835026
09/13/2017;04:00:00;0.00192400311265533
09/13/2017;05:00:00;0.00262484903696041
09/13/2017;06:00:00;0.00332569496126548
09/13/2017;07:00:00;0.00402654088557056
09/13/2017;08:00:00;0.560198516838969
09/13/2017;09:00:00;1.00429914137532
09/13/2017;10:00:00;0.00328360194150645
09/13/2017;11:00:00;0.00328344852151536
09/13/2017;12:00:00;0
09/13/2017;13:00:00;0
09/13/2017;14:00:00;0
09/13/2017;15:00:00;0
09/13/2017;16:00:00;0
09/13/2017;17:00:00;0
09/13/2017;18:00:00;0
09/13/2017;19:00:00;0
09/13/2017;20:00:00;0
09/13/2017;21:00:00;0
09/13/2017;22:00:00;0
09/13/2017;23:00:00;0
09/14/2017;00:00:00;0
09/14/2017;01:00:00;0
09/14/2017;02:00:00;0
09/14/2017;03:00:00;0
09/14/2017;04:00:00;0
09/14/2017;05:00:00;0
09/14/2017;06:00:00;0
09/14/2017;07:00:00;0
09/14/2017;08:00:00;0
09/14/2017;09:00:00;0
09/14/2017;10:00:00;0
09/14/2017;11:00:00;0
09/14/2017;12:00:00;0
09/14/2017;13:00:00;0
09/14/2017;14:00:00;0
09/14/2017;15:00:00;0
09/14/2017;16:00:00;0
09/14/2017;17:00:00;0
09/14/2017;18:00:00;0
09/14/2017;19:00:00;0
09/14/2017;20:00:00;0
09/14/2017;21:00:00;0
09/14/2017;22:00:00;0
09/14/2017;23:00:00;0
09/15/2017;00:00:00;0
09/15/2017;01:00:00;0
09/15/2017;02:00:00;0
09/15/2017;03:00:00;0.000173198132164541
09/15/2017;04:00:00;0.000613333195058558
09/15/2017;05:00:00;0.00105644117038475
09/15/2017;06:00:00;0.00149954914571094
09/15/2017;07:00:00;0.00194265712103713
09/15/2017;08:00:00;0.0191444376908011
09/15/2017;09:00:00;0.0776814744037175
09/15/2017;10:00:00;0.00295495134018457
09/15/2017;11:00:00;0.00126571481180185
09/15/2017;12:00:00;0.183042380997679
09/15/2017;13:00:00;0.898300616698038
09/15/2017;14:00:00;0.913923374014913
09/15/2017;15:00:00;0
09/15/2017;16:00:00;0
09/15/2017;17:00:00;0
09/15/2017;18:00:00;0
09/15/2017;19:00:00;0
09/15/2017;20:00:00;0
09/15/2017;21:00:00;0
09/15/2017;22:00:00;0
09/15/2017;23:00:00;0
09/16/2017;00:00:00;0
09/16/2017;01:00:00;0
09/16/2017;02:00:00;0
09/16/2017;03:00:00;0
09/16/2017;04:00:00;0
09/16/2017;05:00:00;0
09/16/2017;06:00:00;0
09/16/2017;07:00:00;0
09/16/2017;08:00:00;0.03807219202453
09/16/2017;09:00:00;0.0967757283683875
09/16/2017;10:00:00;1.9391298290711
09/16/2017;11:00:00;1.92850205472117
09/16/2017;12:00:00;0.443065265251181
09/16/2017;13:00:00;0.00342018313799346
09/16/2017;14:00:00;0.00294390902621517
09/16/2017;15:00:00;0.00246763491443688
09/16/2017;16:00:00;0.00199136080265859
09/16/2017;17:00:00;0.00151508669088031
09/16/2017;18:00:00;0.00103881257910202
09/16/2017;19:00:00;0.000562538467323729
09/16/2017;20:00:00;0.00011047868563318
09/16/2017;21:00:00;0
09/16/2017;22:00:00;0
09/16/2017;23:00:00;0
09/17/2017;00:00:00;0
09/17/2017;01:00:00;0
09/17/2017;02:00:00;0
09/17/2017;03:00:00;0
09/17/2017;04:00:00;0
09/17/2017;05:00:00;0
09/17/2017;06:00:00;0
09/17/2017;07:00:00;0
09/17/2017;08:00:00;0.00655042405398622
09/17/2017;09:00:00;0.210819946344345
09/17/2017;10:00:00;0.474377684862762
09/17/2017;11:00:00;0.0021172109826133
09/17/2017;12:00:00;0
09/17/2017;13:00:00;0
09/17/2017;14:00:00;0
09/17/2017;15:00:00;0
09/17/2017;16:00:00;0
09/17/2017;17:00:00;0
09/17/2017;18:00:00;0
09/17/2017;19:00:00;0
09/17/2017;20:00:00;0
09/17/2017;21:00:00;0
09/17/2017;22:00:00;0
09/17/2017;23:00:00;0
09/18/2017;00:00:00;0
09/18/2017;01:00:00;0
09/18/2017;02:00:00;0
09/18/2017;03:00:00;0
09/18/2017;04:00:00;0
09/18/2017;05:00:00;0
09/18/2017;06:00:00;0
09/18/2017;07:00:00;0.00133237840063402
09/18/2017;08:00:00;0.25412685529043
09/18/2017;09:00:00;0.63456076979909
09/18/2017;10:00:00;1.2091273097519
09/18/2017;11:00:00;0.358463589108231
09/18/2017;12:00:00;0.00907931562244863
09/18/2017;13:00:00;0.000613861747300094
09/18/2017;14:00:00;0.135461259239838
09/18/2017;15:00:00;0.105524857839477
09/18/2017;16:00:00;0
09/18/2017;17:00:00;0
09/18/2017;18:00:00;0
09/18/2017;19:00:00;0
09/18/2017;20:00:00;0
09/18/2017;21:00:00;0
09/18/2017;22:00:00;0
09/18/2017;23:00:00;0
09/19/2017;00:00:00;0
09/19/2017;01:00:00;0
09/19/2017;02:00:00;0
09/19/2017;03:00:00;0
09/19/2017;04:00:00;0
09/19/2017;05:00:00;0
09/19/2017;06:00:00;0
09/19/2017;07:00:00;0.0581782606858263
09/19/2017;08:00:00;3.1879990187584
09/19/2017;09:00:00;3.89125367505025
09/19/2017;10:00:00;3.14893780975505
09/19/2017;11:00:00;1.68118211049632
09/19/2017;12:00:00;3.95483363049663
09/19/2017;13:00:00;3.98838210912921
09/19/2017;14:00:00;3.9850066422279
09/19/2017;15:00:00;3.99008471721602
09/19/2017;16:00:00;3.98446484924837
09/19/2017;17:00:00;3.98247350214727
09/19/2017;18:00:00;3.98708287078687
09/19/2017;19:00:00;3.98962210758968
09/19/2017;20:00:00;3.98780632375013
09/19/2017;21:00:00;3.98737305962746
09/19/2017;22:00:00;3.98680241035926
09/19/2017;23:00:00;3.98787239196456
09/20/2017;00:00:00;3.9874604423036
09/20/2017;01:00:00;3.98331034603167
09/20/2017;02:00:00;3.98709313612611
09/20/2017;03:00:00;3.98693699065729
09/20/2017;04:00:00;3.98420731491949
09/20/2017;05:00:00;3.98591443251869
09/20/2017;06:00:00;3.98506061072408
09/20/2017;07:00:00;3.9874593174025
09/20/2017;08:00:00;3.98659778319645
09/20/2017;09:00:00;3.98497721985513
09/20/2017;10:00:00;3.98337925852562
09/20/2017;11:00:00;3.98419185652771
09/20/2017;12:00:00;3.98613606351469
09/20/2017;13:00:00;3.98545684359191
09/20/2017;14:00:00;3.98737753513086
09/20/2017;15:00:00;3.98575940317945
09/20/2017;16:00:00;3.98317343261529
09/20/2017;17:00:00;3.98575739878808
09/20/2017;18:00:00;3.98540734967012
09/20/2017;19:00:00;3.98512680029217
09/20/2017;20:00:00;3.98721912361583
09/20/2017;21:00:00;3.98382213529555
09/20/2017;22:00:00;3.98578777277497
09/20/2017;23:00:00;3.98483061545231
09/21/2017;00:00:00;3.98620816340693
09/21/2017;01:00:00;3.98595308960375
09/21/2017;02:00:00;3.98447936014155
09/21/2017;03:00:00;3.98661612630713
09/21/2017;04:00:00;3.9852710827603
09/21/2017;05:00:00;3.98557640119381
09/21/2017;06:00:00;3.98555660435167
09/21/2017;07:00:00;3.98473538000184
09/21/2017;08:00:00;3.98651610848092
09/21/2017;09:00:00;3.9848812019666
09/21/2017;10:00:00;3.98692884343226
09/21/2017;11:00:00;3.98868734034781
09/21/2017;12:00:00;3.98601080311284
09/21/2017;13:00:00;3.98452323216493
09/21/2017;14:00:00;3.98511661803476
09/21/2017;15:00:00;3.98550362774095
09/21/2017;16:00:00;3.98546616940309
09/21/2017;17:00:00;3.98580444071376
09/21/2017;18:00:00;3.98680847380938
09/21/2017;19:00:00;3.98404554809385
09/21/2017;20:00:00;3.98624932571778
09/21/2017;21:00:00;3.98681492321242
09/21/2017;22:00:00;3.98501248068882
09/21/2017;23:00:00;3.98718555894081
09/22/2017;00:00:00;3.98685090291974
09/22/2017;01:00:00;3.9877665717053
09/22/2017;02:00:00;3.9850089835815
09/22/2017;03:00:00;3.98402213909314
09/22/2017;04:00:00;3.9859722672518
09/22/2017;05:00:00;3.98610672740498
09/22/2017;06:00:00;3.98480119665527
09/22/2017;07:00:00;3.98440821631626
09/22/2017;08:00:00;3.98496758342793
09/22/2017;09:00:00;3.97651778407189
09/22/2017;10:00:00;3.98452005918394
09/22/2017;11:00:00;3.9855453378148
09/22/2017;12:00:00;3.98684510595846
09/22/2017;13:00:00;3.98590424880833
09/22/2017;14:00:00;3.98652880589575
09/22/2017;15:00:00;3.98620292629975
09/22/2017;16:00:00;3.98489499313449
09/22/2017;17:00:00;3.98551646409107
09/22/2017;18:00:00;3.98445699757551
09/22/2017;19:00:00;3.98758345359942
09/22/2017;20:00:00;3.98783408254242
09/22/2017;21:00:00;3.98529745943005
09/22/2017;22:00:00;3.98681027485262
