DATE;TIME;TC0235SP.PV
09/07/2017;10:00:00;337
09/07/2017;11:00:00;337
09/07/2017;12:00:00;337
09/07/2017;13:00:00;337
09/07/2017;14:00:00;337
09/07/2017;15:00:00;337
09/07/2017;16:00:00;337
09/07/2017;17:00:00;337
09/07/2017;18:00:00;337
09/07/2017;19:00:00;337
09/07/2017;20:00:00;337
09/07/2017;21:00:00;337
09/07/2017;22:00:00;337
09/07/2017;23:00:00;337
09/08/2017;00:00:00;337
09/08/2017;01:00:00;337
09/08/2017;02:00:00;337
09/08/2017;03:00:00;337
09/08/2017;04:00:00;337
09/08/2017;05:00:00;337
09/08/2017;06:00:00;337
09/08/2017;07:00:00;337
09/08/2017;08:00:00;337
09/08/2017;09:00:00;337
09/08/2017;10:00:00;337
09/08/2017;11:00:00;338.408495628907
09/08/2017;12:00:00;336.797906859253
09/08/2017;13:00:00;335.938486181672
09/08/2017;14:00:00;335.646890918666
09/08/2017;15:00:00;336.311364089511
09/08/2017;16:00:00;337.499404007242
09/08/2017;17:00:00;338.020773514862
09/08/2017;18:00:00;338.176678650099
09/08/2017;19:00:00;337.665563922647
09/08/2017;20:00:00;337.493773607412
09/08/2017;21:00:00;336.764907337227
09/08/2017;22:00:00;337.155187484095
09/08/2017;23:00:00;337.237312485089
09/09/2017;00:00:00;337.00983105423
09/09/2017;01:00:00;336.653081191924
09/09/2017;02:00:00;336.519134313374
09/09/2017;03:00:00;336.963634943352
09/09/2017;04:00:00;337.280511516894
09/09/2017;05:00:00;337.088175488483
09/09/2017;06:00:00;336.77891094537
09/09/2017;07:00:00;336.45347782933
09/09/2017;08:00:00;336.633197141397
09/09/2017;09:00:00;336.942691488494
09/09/2017;10:00:00;337.3797585438
09/09/2017;11:00:00;336.601150278889
09/09/2017;12:00:00;336.752235164379
09/09/2017;13:00:00;337.134111549203
09/09/2017;14:00:00;336.472961729695
09/09/2017;15:00:00;336.37261372422
09/09/2017;16:00:00;336.933088720572
09/09/2017;17:00:00;336.962584930548
09/09/2017;18:00:00;337.464220019985
09/09/2017;19:00:00;337.408767579641
09/09/2017;20:00:00;336.266256345465
09/09/2017;21:00:00;337.002197101103
09/09/2017;22:00:00;337.702783805932
09/09/2017;23:00:00;337.21334506786
09/10/2017;00:00:00;336.834104894351
09/10/2017;01:00:00;336.744127545003
09/10/2017;02:00:00;336.770580837183
09/10/2017;03:00:00;337.143284369363
09/10/2017;04:00:00;337.208596797617
09/10/2017;05:00:00;337.191803045065
09/10/2017;06:00:00;336.886519417875
09/10/2017;07:00:00;337.608721421183
09/10/2017;08:00:00;336.999934115111
09/10/2017;09:00:00;337.520288874106
09/10/2017;10:00:00;338.323377979254
09/10/2017;11:00:00;338.513803663294
09/10/2017;12:00:00;338.421393653914
09/10/2017;13:00:00;337.166303686691
09/10/2017;14:00:00;336.261137200656
09/10/2017;15:00:00;337.554512168643
09/10/2017;16:00:00;337.547788347084
09/10/2017;17:00:00;336.565942004713
09/10/2017;18:00:00;336.618572838203
09/10/2017;19:00:00;337.449988884764
09/10/2017;20:00:00;337.977164828172
09/10/2017;21:00:00;338.227289920097
09/10/2017;22:00:00;338.983740327328
09/10/2017;23:00:00;338.429357560505
09/11/2017;00:00:00;336.377592101126
09/11/2017;01:00:00;337.295044661707
09/11/2017;02:00:00;337.046775467131
09/11/2017;03:00:00;337.381726185473
09/11/2017;04:00:00;336.990264482571
09/11/2017;05:00:00;337.183892051617
09/11/2017;06:00:00;337.083035122158
09/11/2017;07:00:00;337.143047508406
09/11/2017;08:00:00;337.685727800888
09/11/2017;09:00:00;337.667167281489
09/11/2017;10:00:00;337.341069710527
09/11/2017;11:00:00;337.684432855372
09/11/2017;12:00:00;338.01194403215
09/11/2017;13:00:00;336.770752128784
09/11/2017;14:00:00;336.989389520681
09/11/2017;15:00:00;336.440570808542
09/11/2017;16:00:00;337.286235971418
09/11/2017;17:00:00;336.591020181466
09/11/2017;18:00:00;336.58111028449
09/11/2017;19:00:00;336.663179462795
09/11/2017;20:00:00;336.511512495664
09/11/2017;21:00:00;336.20282526093
09/11/2017;22:00:00;334.294121238307
09/11/2017;23:00:00;333.308172558449
09/12/2017;00:00:00;333.933560546251
09/12/2017;01:00:00;335.914616527453
09/12/2017;02:00:00;337.661854953934
09/12/2017;03:00:00;336.910980687357
09/12/2017;04:00:00;337.040841322852
09/12/2017;05:00:00;336.71560952532
09/12/2017;06:00:00;336.873569639273
09/12/2017;07:00:00;336.905221322335
09/12/2017;08:00:00;337.055165691165
09/12/2017;09:00:00;336.864223079364
09/12/2017;10:00:00;337.094271253319
09/12/2017;11:00:00;337.497446637273
09/12/2017;12:00:00;336.617269031992
09/12/2017;13:00:00;337.660680287385
09/12/2017;14:00:00;338.014719149257
09/12/2017;15:00:00;337.577978756192
09/12/2017;16:00:00;337.380137220402
09/12/2017;17:00:00;337.645251028999
09/12/2017;18:00:00;337.618751647981
09/12/2017;19:00:00;337
09/12/2017;20:00:00;337
09/12/2017;21:00:00;337
09/12/2017;22:00:00;337
09/12/2017;23:00:00;337
09/13/2017;00:00:00;337
09/13/2017;01:00:00;337
09/13/2017;02:00:00;337
09/13/2017;03:00:00;337
09/13/2017;04:00:00;337
09/13/2017;05:00:00;337
09/13/2017;06:00:00;336.995745738745
09/13/2017;07:00:00;338.156731460089
09/13/2017;08:00:00;338.84249087561
09/13/2017;09:00:00;337
09/13/2017;10:00:00;337
09/13/2017;11:00:00;337
09/13/2017;12:00:00;337
09/13/2017;13:00:00;337
09/13/2017;14:00:00;337
09/13/2017;15:00:00;337.485372146483
09/13/2017;16:00:00;339.509301867611
09/13/2017;17:00:00;340.436724020033
09/13/2017;18:00:00;336.495472435902
09/13/2017;19:00:00;336.344990312272
09/13/2017;20:00:00;335.667778529576
09/13/2017;21:00:00;337.331389520436
09/13/2017;22:00:00;337.15335416193
09/13/2017;23:00:00;336.956818819672
09/14/2017;00:00:00;337.333212474788
09/14/2017;01:00:00;338.022783240947
09/14/2017;02:00:00;337.955488740588
09/14/2017;03:00:00;337.04757533037
09/14/2017;04:00:00;336.974069497707
09/14/2017;05:00:00;337.119881723281
09/14/2017;06:00:00;336.984303061858
09/14/2017;07:00:00;336.448724917496
09/14/2017;08:00:00;335.11349016407
09/14/2017;09:00:00;336.402985227004
09/14/2017;10:00:00;337.878697295448
09/14/2017;11:00:00;336.583654171974
09/14/2017;12:00:00;336.276616532164
09/14/2017;13:00:00;337.161109552459
09/14/2017;14:00:00;336.922083038698
09/14/2017;15:00:00;335.764427302587
09/14/2017;16:00:00;334.457211506229
09/14/2017;17:00:00;335.885078232919
09/14/2017;18:00:00;336.515554782076
09/14/2017;19:00:00;336.296827955686
09/14/2017;20:00:00;336.618399442752
09/14/2017;21:00:00;336.816108581628
09/14/2017;22:00:00;336.810086447913
09/14/2017;23:00:00;336.49265196836
09/15/2017;00:00:00;336.055909310778
09/15/2017;01:00:00;336.305117526588
09/15/2017;02:00:00;336.929717464417
09/15/2017;03:00:00;337.005222231182
09/15/2017;04:00:00;336.883865034131
09/15/2017;05:00:00;336.602514940484
09/15/2017;06:00:00;336.869280797974
09/15/2017;07:00:00;337.374366207028
09/15/2017;08:00:00;337.423067521467
09/15/2017;09:00:00;337.018886319351
09/15/2017;10:00:00;337.373973190534
09/15/2017;11:00:00;336.79717656765
09/15/2017;12:00:00;336.729115489194
09/15/2017;13:00:00;337.128347379601
09/15/2017;14:00:00;337.562263359184
09/15/2017;15:00:00;337
09/15/2017;16:00:00;337
09/15/2017;17:00:00;336.820053722449
09/15/2017;18:00:00;336.555564379911
09/15/2017;19:00:00;337.202870937536
09/15/2017;20:00:00;336.863282081699
09/15/2017;21:00:00;336.798171536162
09/15/2017;22:00:00;337.033174157045
09/15/2017;23:00:00;336.908467149996
09/16/2017;00:00:00;337.203337010445
09/16/2017;01:00:00;337.007554688681
09/16/2017;02:00:00;336.807798991289
09/16/2017;03:00:00;336.95023744809
09/16/2017;04:00:00;336.885419962846
09/16/2017;05:00:00;336.21027074687
09/16/2017;06:00:00;335.788534266731
09/16/2017;07:00:00;335.763059863316
09/16/2017;08:00:00;335.277464196042
09/16/2017;09:00:00;335.781639692641
09/16/2017;10:00:00;337.407035477779
09/16/2017;11:00:00;336.83517743116
09/16/2017;12:00:00;335.010528749623
09/16/2017;13:00:00;335.442754755623
09/16/2017;14:00:00;335.789320529172
09/16/2017;15:00:00;335.847161225932
09/16/2017;16:00:00;336.145450119416
09/16/2017;17:00:00;336.556807462525
09/16/2017;18:00:00;336.474386637725
09/16/2017;19:00:00;336.562830228004
09/16/2017;20:00:00;337.908624532182
09/16/2017;21:00:00;337.625928250198
09/16/2017;22:00:00;336.24357801691
09/16/2017;23:00:00;336.836706549404
09/17/2017;00:00:00;336.937416710661
09/17/2017;01:00:00;337.259049670063
09/17/2017;02:00:00;337.462464059819
09/17/2017;03:00:00;337.361916576402
09/17/2017;04:00:00;337.118590196565
09/17/2017;05:00:00;337.518154937466
09/17/2017;06:00:00;337.639951115345
09/17/2017;07:00:00;337.17589204467
09/17/2017;08:00:00;337.759864581946
09/17/2017;09:00:00;337.676532726149
09/17/2017;10:00:00;334.575268112022
09/17/2017;11:00:00;334.957756930293
09/17/2017;12:00:00;335.949107148936
09/17/2017;13:00:00;336.366817132426
09/17/2017;14:00:00;335.920147598694
09/17/2017;15:00:00;337.935317829725
09/17/2017;16:00:00;335.741276988425
09/17/2017;17:00:00;335.829110778208
09/17/2017;18:00:00;337.459324857635
09/17/2017;19:00:00;338.620638673604
09/17/2017;20:00:00;338.068042120114
09/17/2017;21:00:00;337.287538993577
09/17/2017;22:00:00;336.553324548144
09/17/2017;23:00:00;336.310972928483
09/18/2017;00:00:00;337.040898768578
09/18/2017;01:00:00;337.115051452974
09/18/2017;02:00:00;336.777763660923
09/18/2017;03:00:00;336.612146588406
09/18/2017;04:00:00;337.124604906697
09/18/2017;05:00:00;335.773820687738
09/18/2017;06:00:00;335.223993159774
09/18/2017;07:00:00;337.569402802535
09/18/2017;08:00:00;337.055957211204
09/18/2017;09:00:00;337.672487359778
09/18/2017;10:00:00;337.33064885797
09/18/2017;11:00:00;336.618966077234
09/18/2017;12:00:00;336.869992850565
09/18/2017;13:00:00;336.69938848674
09/18/2017;14:00:00;337.958110882364
09/18/2017;15:00:00;336.884862099449
09/18/2017;16:00:00;335.521937028767
09/18/2017;17:00:00;336.233977737112
09/18/2017;18:00:00;337.353787416566
09/18/2017;19:00:00;335.795076059381
09/18/2017;20:00:00;335.787503823209
09/18/2017;21:00:00;335.953260714312
09/18/2017;22:00:00;335.400890665448
09/18/2017;23:00:00;335.64832353911
09/19/2017;00:00:00;336.093863819868
09/19/2017;01:00:00;336.899909420903
09/19/2017;02:00:00;337.711190523915
09/19/2017;03:00:00;337.952955147209
09/19/2017;04:00:00;336.408476490804
09/19/2017;05:00:00;336.166847224755
09/19/2017;06:00:00;336.35862892646
09/19/2017;07:00:00;336.670738996766
09/19/2017;08:00:00;336.284028275684
09/19/2017;09:00:00;335.109158296297
09/19/2017;10:00:00;335.493004141594
09/19/2017;11:00:00;337.544272479552
09/19/2017;12:00:00;337.335081035606
09/19/2017;13:00:00;336.88370250187
09/19/2017;14:00:00;337.760007846678
09/19/2017;15:00:00;337.643186886805
09/19/2017;16:00:00;336.710979259451
09/19/2017;17:00:00;335.264739775427
09/19/2017;18:00:00;335.270764650632
09/19/2017;19:00:00;335.499791054031
09/19/2017;20:00:00;337.464631171678
09/19/2017;21:00:00;337.178873634711
09/19/2017;22:00:00;337.073430255589
09/19/2017;23:00:00;336.225509996831
09/20/2017;00:00:00;335.093295027431
09/20/2017;01:00:00;335.118135097202
09/20/2017;02:00:00;335.222017410213
09/20/2017;03:00:00;335.185253858519
09/20/2017;04:00:00;335.500051088972
09/20/2017;05:00:00;336.230934508755
09/20/2017;06:00:00;336.828219416764
09/20/2017;07:00:00;336.450903945739
09/20/2017;08:00:00;336.516545321906
09/20/2017;09:00:00;334.367979536507
09/20/2017;10:00:00;334.667311727595
09/20/2017;11:00:00;334.948216447083
09/20/2017;12:00:00;335.550112141232
09/20/2017;13:00:00;335.023186347248
09/20/2017;14:00:00;335.651797797709
09/20/2017;15:00:00;335.47347066547
09/20/2017;16:00:00;334.863604620464
09/20/2017;17:00:00;336.356539404794
09/20/2017;18:00:00;336.82553580567
09/20/2017;19:00:00;336.872943528261
09/20/2017;20:00:00;335.798946449497
09/20/2017;21:00:00;335.497100800871
09/20/2017;22:00:00;336.061412679951
09/20/2017;23:00:00;336.290533205947
09/21/2017;00:00:00;336.36318668635
09/21/2017;01:00:00;336.276269114584
09/21/2017;02:00:00;335.574571728431
09/21/2017;03:00:00;335.553057080687
09/21/2017;04:00:00;336.616883715527
09/21/2017;05:00:00;337.138582899072
09/21/2017;06:00:00;338.024751312413
09/21/2017;07:00:00;337.479027509986
09/21/2017;08:00:00;336.550472249919
09/21/2017;09:00:00;336.924236057843
09/21/2017;10:00:00;337.503076784153
09/21/2017;11:00:00;337.703911207103
09/21/2017;12:00:00;338.160512365796
09/21/2017;13:00:00;336.001636186237
09/21/2017;14:00:00;337.083063704294
09/21/2017;15:00:00;337.687437446199
09/21/2017;16:00:00;338.570372400335
09/21/2017;17:00:00;336.800420457267
09/21/2017;18:00:00;335.611536088774
09/21/2017;19:00:00;337.032998590074
09/21/2017;20:00:00;337.81889880355
09/21/2017;21:00:00;336.559575076313
09/21/2017;22:00:00;335.613156565377
09/21/2017;23:00:00;337.526149575327
09/22/2017;00:00:00;336.892179803554
09/22/2017;01:00:00;335.243290643054
09/22/2017;02:00:00;335.341785362098
09/22/2017;03:00:00;335.393070392801
09/22/2017;04:00:00;336.300329298392
09/22/2017;05:00:00;336.833905521291
09/22/2017;06:00:00;336.80734601163
09/22/2017;07:00:00;337.575771124228
09/22/2017;08:00:00;337.969585703104
09/22/2017;09:00:00;337.026954046555
09/22/2017;10:00:00;336.275218789491
09/22/2017;11:00:00;335.646495727345
09/22/2017;12:00:00;336.249565646094
09/22/2017;13:00:00;336.780748035308
09/22/2017;14:00:00;337.54036793426
09/22/2017;15:00:00;338.533413769981
09/22/2017;16:00:00;337.561167116781
09/22/2017;17:00:00;336.94412126263
09/22/2017;18:00:00;336.681499544219
09/22/2017;19:00:00;336.582760338961
09/22/2017;20:00:00;336.383239597866
09/22/2017;21:00:00;335.935258077173
09/22/2017;22:00:00;336.847817501209
09/22/2017;23:00:00;337.306833396657
09/23/2017;00:00:00;336.477830498702
09/23/2017;01:00:00;334.972537652654
09/23/2017;02:00:00;335.400016030068
09/23/2017;03:00:00;336.635723293623
09/23/2017;04:00:00;336.4386665124
09/23/2017;05:00:00;336.358083496665
09/23/2017;06:00:00;336.44239796834
09/23/2017;07:00:00;337.117177700628
09/23/2017;08:00:00;337.699662440915
09/23/2017;09:00:00;338.172552697974
09/23/2017;10:00:00;337.882048810155
09/23/2017;11:00:00;337.642527196769
09/23/2017;12:00:00;336.663659896296
09/23/2017;13:00:00;336.73765662227
09/23/2017;14:00:00;336.483208093927
09/23/2017;15:00:00;336.220634045881
09/23/2017;16:00:00;336.150799503318
09/23/2017;17:00:00;337.219814852016
09/23/2017;18:00:00;337.16503517752
09/23/2017;19:00:00;335.845727949742
09/23/2017;20:00:00;335.482901113561
09/23/2017;21:00:00;336.81332767063
09/23/2017;22:00:00;336.291608952222
09/23/2017;23:00:00;336.802199125182
09/24/2017;00:00:00;336.59861771596
09/24/2017;01:00:00;336.077964109503
09/24/2017;02:00:00;336.4719335167
09/24/2017;03:00:00;336.820064423854
09/24/2017;04:00:00;337.188707345872
09/24/2017;05:00:00;336.934046889023
09/24/2017;06:00:00;336.913990837539
09/24/2017;07:00:00;337.508929522849
09/24/2017;08:00:00;336.370746037955
09/24/2017;09:00:00;335.711944829381
09/24/2017;10:00:00;335.970588277609
09/24/2017;11:00:00;335.709359181851
09/24/2017;12:00:00;336.068916857853
09/24/2017;13:00:00;336.310070047715
09/24/2017;14:00:00;336.482493194305
09/24/2017;15:00:00;336.712776908005
09/24/2017;16:00:00;336.548506339185
09/24/2017;17:00:00;336.670029330454
09/24/2017;18:00:00;336.499140545832
09/24/2017;19:00:00;336.414214431123
09/24/2017;20:00:00;336.844620636408
09/24/2017;21:00:00;337.427872159202
09/24/2017;22:00:00;337.513648116678
09/24/2017;23:00:00;339.220990153225
09/25/2017;00:00:00;339.3309457056
09/25/2017;01:00:00;337.949174680414
09/25/2017;02:00:00;337.572165395175
09/25/2017;03:00:00;337.640027317373
09/25/2017;04:00:00;337.94830322468
09/25/2017;05:00:00;337.875100434656
09/25/2017;06:00:00;337.111048270876
09/25/2017;07:00:00;335.652657748073
09/25/2017;08:00:00;336.018734316504
09/25/2017;09:00:00;336.607492448124
09/25/2017;10:00:00;336.939596116476
09/25/2017;11:00:00;337.127869440749
09/25/2017;12:00:00;337.541031334239
09/25/2017;13:00:00;337.481612478472
09/25/2017;14:00:00;337.43067704928
09/25/2017;15:00:00;337.668965594669
09/25/2017;16:00:00;337.738232181677
09/25/2017;17:00:00;337.844365522855
09/25/2017;18:00:00;337.303274159558
09/25/2017;19:00:00;336.863551930159
09/25/2017;20:00:00;336.508446589401
09/25/2017;21:00:00;336.383363396354
09/25/2017;22:00:00;336.621891706397
09/25/2017;23:00:00;337.260439304215
09/26/2017;00:00:00;337.606261348213
09/26/2017;01:00:00;337.601995267059
09/26/2017;02:00:00;337.692431999514
09/26/2017;03:00:00;337.64433970234
09/26/2017;04:00:00;337.387706229801
09/26/2017;05:00:00;337.708739561781
09/26/2017;06:00:00;336.469656418186
09/26/2017;07:00:00;335.953640259289
09/26/2017;08:00:00;333.800394742082
09/26/2017;09:00:00;332.565701274513
09/26/2017;10:00:00;336.33292799346
09/26/2017;11:00:00;337.640804632343
09/26/2017;12:00:00;337.163835977197
09/26/2017;13:00:00;338.023081951658
09/26/2017;14:00:00;337.469965146275
09/26/2017;15:00:00;336.82615503999
09/26/2017;16:00:00;337.137784465029
09/26/2017;17:00:00;337.931040427195
09/26/2017;18:00:00;337.544094615801
09/26/2017;19:00:00;336.271194479549
09/26/2017;20:00:00;335.769647445279
09/26/2017;21:00:00;335.885345130055
09/26/2017;22:00:00;335.945587150614
09/26/2017;23:00:00;335.993043224909
09/27/2017;00:00:00;335.638678593978
09/27/2017;01:00:00;335.724193770533
09/27/2017;02:00:00;335.850727462358
09/27/2017;03:00:00;335.894581099083
09/27/2017;04:00:00;336.259940654231
09/27/2017;05:00:00;336.344868826393
09/27/2017;06:00:00;336.497107456443
09/27/2017;07:00:00;336.682158268497
09/27/2017;08:00:00;336.891032042073
09/27/2017;09:00:00;336.941588773815
09/27/2017;10:00:00;336.679269275158
09/27/2017;11:00:00;337.233027024797
09/27/2017;12:00:00;336.55323137535
09/27/2017;13:00:00;336.34896799262
09/27/2017;14:00:00;337.303422361778
09/27/2017;15:00:00;337.462850556791
09/27/2017;16:00:00;337.174149232808
09/27/2017;17:00:00;336.477315215376
09/27/2017;18:00:00;336.066477698881
09/27/2017;19:00:00;335.920268181413
09/27/2017;20:00:00;336.310437781235
09/27/2017;21:00:00;336.221834494375
09/27/2017;22:00:00;335.873213709478
09/27/2017;23:00:00;335.86490044201
09/28/2017;00:00:00;335.856341137152
09/28/2017;01:00:00;336.18679644174
09/28/2017;02:00:00;336.31609417769
09/28/2017;03:00:00;336.381812423456
09/28/2017;04:00:00;336.526415015741
09/28/2017;05:00:00;336.652209362854
09/28/2017;06:00:00;336.686233150381
09/28/2017;07:00:00;336.731440859058
09/28/2017;08:00:00;336.819783885258
09/28/2017;09:00:00;337.134980032145
09/28/2017;10:00:00;336.71058860435
09/28/2017;11:00:00;336.209896876148
09/28/2017;12:00:00;336.0851789815
09/28/2017;13:00:00;336.473303113159
09/28/2017;14:00:00;336.603384706123
09/28/2017;15:00:00;337.205876555985
09/28/2017;16:00:00;337.274487329639
09/28/2017;17:00:00;336.589567679014
09/28/2017;18:00:00;336.981213125362
09/28/2017;19:00:00;336.905934069673
09/28/2017;20:00:00;336.374175357712
09/28/2017;21:00:00;336.354474697576
09/28/2017;22:00:00;336.466745905491
09/28/2017;23:00:00;336.327924801612
09/29/2017;00:00:00;336.172299224944
09/29/2017;01:00:00;336.17566051433
09/29/2017;02:00:00;336.609082815126
09/29/2017;03:00:00;336.030051062913
09/29/2017;04:00:00;336.415115267087
09/29/2017;05:00:00;336.230467817978
09/29/2017;06:00:00;336.323672190838
09/29/2017;07:00:00;336.31091387305
09/29/2017;08:00:00;336.53803456449
09/29/2017;09:00:00;336.708701741159
09/29/2017;10:00:00;336.731481698104
09/29/2017;11:00:00;336.113147409367
09/29/2017;12:00:00;335.795985399464
09/29/2017;13:00:00;336.52049344546
09/29/2017;14:00:00;337.109533716972
09/29/2017;15:00:00;337.212330695762
09/29/2017;16:00:00;337.56863837432
09/29/2017;17:00:00;337.347662602375
09/29/2017;18:00:00;337.375008815816
09/29/2017;19:00:00;337.554495657395
09/29/2017;20:00:00;337.447021782323
09/29/2017;21:00:00;337.289994596083
09/29/2017;22:00:00;337.691798930833
09/29/2017;23:00:00;338.062581064653
09/30/2017;00:00:00;337.421467174504
09/30/2017;01:00:00;337.088659738628
09/30/2017;02:00:00;337.456660632172
09/30/2017;03:00:00;337.749620007203
09/30/2017;04:00:00;337.96155766001
09/30/2017;05:00:00;337.979447745457
09/30/2017;06:00:00;337.484206706488
09/30/2017;07:00:00;335.939808531307
09/30/2017;08:00:00;337.04072975367
09/30/2017;09:00:00;337.913425542529
09/30/2017;10:00:00;337.764537358041
09/30/2017;11:00:00;337.524003798157
09/30/2017;12:00:00;336.795993270122
09/30/2017;13:00:00;336.509242107654
09/30/2017;14:00:00;336.509164879759
09/30/2017;15:00:00;336.499599147566
09/30/2017;16:00:00;336.740390956578
09/30/2017;17:00:00;335.685885984509
09/30/2017;18:00:00;335.62382969501
09/30/2017;19:00:00;336.655237015023
09/30/2017;20:00:00;337.083685713894
09/30/2017;21:00:00;337.71526910887
09/30/2017;22:00:00;337.685661767989
09/30/2017;23:00:00;337.18359041205
10/01/2017;00:00:00;337.58127110562
10/01/2017;01:00:00;337.010552088315
10/01/2017;02:00:00;337.155649932048
10/01/2017;03:00:00;336.936325187983
10/01/2017;04:00:00;337
10/01/2017;05:00:00;337
10/01/2017;06:00:00;337
10/01/2017;07:00:00;337
10/01/2017;08:00:00;337
10/01/2017;09:00:00;337
10/01/2017;10:00:00;337
10/01/2017;11:00:00;337
10/01/2017;12:00:00;337
10/01/2017;13:00:00;337
10/01/2017;14:00:00;337
10/01/2017;15:00:00;337
10/01/2017;16:00:00;337
10/01/2017;17:00:00;337
10/01/2017;18:00:00;337
10/01/2017;19:00:00;337
10/01/2017;20:00:00;337
10/01/2017;21:00:00;337
10/01/2017;22:00:00;337
10/01/2017;23:00:00;337
10/02/2017;00:00:00;337
10/02/2017;01:00:00;337
10/02/2017;02:00:00;337
10/02/2017;03:00:00;337
10/02/2017;04:00:00;337
10/02/2017;05:00:00;337
10/02/2017;06:00:00;337
10/02/2017;07:00:00;337
10/02/2017;08:00:00;337
10/02/2017;09:00:00;337
10/02/2017;10:00:00;337
10/02/2017;11:00:00;337
10/02/2017;12:00:00;337
10/02/2017;13:00:00;337
10/02/2017;14:00:00;337
10/02/2017;15:00:00;337
10/02/2017;16:00:00;337
10/02/2017;17:00:00;337
10/02/2017;18:00:00;337
10/02/2017;19:00:00;337
10/02/2017;20:00:00;337
10/02/2017;21:00:00;337
10/02/2017;22:00:00;337
10/02/2017;23:00:00;337
10/03/2017;00:00:00;337
10/03/2017;01:00:00;337
10/03/2017;02:00:00;337
10/03/2017;03:00:00;337
10/03/2017;04:00:00;337
10/03/2017;05:00:00;337
10/03/2017;06:00:00;337
10/03/2017;07:00:00;337
10/03/2017;08:00:00;337
10/03/2017;09:00:00;337
10/03/2017;10:00:00;337
10/03/2017;11:00:00;337
10/03/2017;12:00:00;337
10/03/2017;13:00:00;337
10/03/2017;14:00:00;337
10/03/2017;15:00:00;337
10/03/2017;16:00:00;337
10/03/2017;17:00:00;337
10/03/2017;18:00:00;337
10/03/2017;19:00:00;337
10/03/2017;20:00:00;337
10/03/2017;21:00:00;337
10/03/2017;22:00:00;337
10/03/2017;23:00:00;337
10/04/2017;00:00:00;337
10/04/2017;01:00:00;337
10/04/2017;02:00:00;337
10/04/2017;03:00:00;337
10/04/2017;04:00:00;337
10/04/2017;05:00:00;337
10/04/2017;06:00:00;337
10/04/2017;07:00:00;337
10/04/2017;08:00:00;337
10/04/2017;09:00:00;337
10/04/2017;10:00:00;337
10/04/2017;11:00:00;337
10/04/2017;12:00:00;337
