DATE;TIME;FC0212_SQR.PV
09/05/2017;01:00:00;53.4761594356491
09/05/2017;02:00:00;53.5374496583126
09/05/2017;03:00:00;53.516217400853
09/05/2017;04:00:00;53.4630397859793
09/05/2017;05:00:00;53.5126133617609
09/05/2017;06:00:00;53.4202192615275
09/05/2017;07:00:00;53.5061622010592
09/05/2017;08:00:00;53.441433702667
09/05/2017;09:00:00;53.6809239998437
09/05/2017;10:00:00;54.3104746993409
09/05/2017;11:00:00;53.6881180786935
09/05/2017;12:00:00;53.4944648472262
09/05/2017;13:00:00;53.4144290798493
09/05/2017;14:00:00;53.5328290935167
09/05/2017;15:00:00;53.5168841770056
09/05/2017;16:00:00;53.5124667246638
09/05/2017;17:00:00;53.5329907763334
09/05/2017;18:00:00;53.4654154804985
09/05/2017;19:00:00;53.4961912920926
09/05/2017;20:00:00;53.5202336778351
09/05/2017;21:00:00;53.4904569701212
09/05/2017;22:00:00;53.5230560549118
09/05/2017;23:00:00;53.5157784284617
09/06/2017;00:00:00;53.53523721784
09/06/2017;01:00:00;53.4590175349663
09/06/2017;02:00:00;53.4885380924602
09/06/2017;03:00:00;53.5042477550544
09/06/2017;04:00:00;53.4305107904749
09/06/2017;05:00:00;53.4436384188345
09/06/2017;06:00:00;53.5517328995906
09/06/2017;07:00:00;53.4994865074053
09/06/2017;08:00:00;53.5130400618802
09/06/2017;09:00:00;53.4893586993526
09/06/2017;10:00:00;53.5284603783781
09/06/2017;11:00:00;53.5072386332817
09/06/2017;12:00:00;52.8819068316835
09/06/2017;13:00:00;52.4451366001138
09/06/2017;14:00:00;52.5260099454276
09/06/2017;15:00:00;52.5290146185944
09/06/2017;16:00:00;52.4941277788041
09/06/2017;17:00:00;52.5487153060611
09/06/2017;18:00:00;52.5197031711202
09/06/2017;19:00:00;52.4437328934748
09/06/2017;20:00:00;52.5659915669887
09/06/2017;21:00:00;52.4666094003503
09/06/2017;22:00:00;52.5101707759907
09/06/2017;23:00:00;52.4937516478983
09/07/2017;00:00:00;52.5076242823655
09/07/2017;01:00:00;52.4453649430454
09/07/2017;02:00:00;52.507944075595
09/07/2017;03:00:00;52.4975285569077
09/07/2017;04:00:00;52.4669255033431
09/07/2017;05:00:00;52.4969488781621
09/07/2017;06:00:00;52.4923861067629
09/07/2017;07:00:00;52.5353793537192
09/07/2017;08:00:00;52.4973765728073
09/07/2017;09:00:00;52.5425472173697
09/07/2017;10:00:00;52.5304208338775
09/07/2017;11:00:00;52.4634933515378
09/07/2017;12:00:00;52.6072704412345
09/07/2017;13:00:00;53.1179954585033
09/07/2017;14:00:00;53.6082613120419
09/07/2017;15:00:00;53.8980490778089
09/07/2017;16:00:00;53.938646713794
09/07/2017;17:00:00;53.7948633021637
09/07/2017;18:00:00;53.9831902435475
09/07/2017;19:00:00;54.0211714343096
09/07/2017;20:00:00;53.9871833369142
09/07/2017;21:00:00;53.7136681487569
09/07/2017;22:00:00;53.5688682749839
09/07/2017;23:00:00;53.5058374525387
09/08/2017;00:00:00;53.4936384552746
09/08/2017;01:00:00;53.4674768368718
09/08/2017;02:00:00;54.4444591040913
09/08/2017;03:00:00;54.5213647854425
09/08/2017;04:00:00;54.4632083697868
09/08/2017;05:00:00;54.4350246694482
09/08/2017;06:00:00;54.480880668022
09/08/2017;07:00:00;54.5068103283047
09/08/2017;08:00:00;52.6150628208895
09/08/2017;09:00:00;54.459681033727
09/08/2017;10:00:00;54.5650268712892
09/08/2017;11:00:00;54.502839754099
09/08/2017;12:00:00;54.4218148187305
09/08/2017;13:00:00;54.1992500731298
09/08/2017;14:00:00;53.8987420997934
09/08/2017;15:00:00;53.8161741876867
09/08/2017;16:00:00;54.433301224904
09/08/2017;17:00:00;54.5573395535496
09/08/2017;18:00:00;54.5556886478009
09/08/2017;19:00:00;54.5266670050498
09/08/2017;20:00:00;54.5417601906647
09/08/2017;21:00:00;54.4981716727688
09/08/2017;22:00:00;54.518425771465
09/08/2017;23:00:00;54.5328030863358
09/09/2017;00:00:00;54.46161260464
09/09/2017;01:00:00;54.4852554259641
09/09/2017;02:00:00;54.5030205910963
09/09/2017;03:00:00;54.4228116099855
09/09/2017;04:00:00;54.5146850319322
09/09/2017;05:00:00;54.5198681479029
09/09/2017;06:00:00;54.4940078756728
09/09/2017;07:00:00;54.5613075578916
09/09/2017;08:00:00;54.5245132072625
09/09/2017;09:00:00;54.5580213449811
09/09/2017;10:00:00;54.4941532120645
09/09/2017;11:00:00;54.4626106436472
09/09/2017;12:00:00;54.1636101955957
09/09/2017;13:00:00;53.8985880750158
09/09/2017;14:00:00;53.5183446458976
09/09/2017;15:00:00;52.6019375103596
09/09/2017;16:00:00;52.4812078964805
09/09/2017;17:00:00;52.5477414891824
09/09/2017;18:00:00;52.4994249169157
09/09/2017;19:00:00;52.486901658014
09/09/2017;20:00:00;52.5360939068699
09/09/2017;21:00:00;52.5268991585353
09/09/2017;22:00:00;52.8190217391449
09/09/2017;23:00:00;52.5413753121301
09/10/2017;00:00:00;52.4642320890809
09/10/2017;01:00:00;52.507595571733
09/10/2017;02:00:00;52.5522170261484
09/10/2017;03:00:00;52.5288551531564
09/10/2017;04:00:00;52.5848632063018
09/10/2017;05:00:00;52.5755667977203
09/10/2017;06:00:00;52.5115813936238
09/10/2017;07:00:00;52.4724369683557
09/10/2017;08:00:00;52.7386352780355
09/10/2017;09:00:00;53.9943213240275
09/10/2017;10:00:00;54.9678094484662
09/10/2017;11:00:00;55.0001980106085
09/10/2017;12:00:00;55.0029491134634
09/10/2017;13:00:00;55.0061165829926
09/10/2017;14:00:00;55.0264985941479
09/10/2017;15:00:00;55.0552244095205
09/10/2017;16:00:00;54.9993376117407
09/10/2017;17:00:00;54.9639978632434
09/10/2017;18:00:00;55.0393667343309
09/10/2017;19:00:00;54.9960080929149
09/10/2017;20:00:00;54.9879326263298
09/10/2017;21:00:00;54.9308000341817
09/10/2017;22:00:00;55.0445295253879
09/10/2017;23:00:00;55.0079954226596
09/11/2017;00:00:00;54.8978781129299
09/11/2017;01:00:00;55.005838884869
09/11/2017;02:00:00;55.0216830316873
09/11/2017;03:00:00;55.0101806873139
09/11/2017;04:00:00;55.0252899788924
09/11/2017;05:00:00;55.0280728934782
09/11/2017;06:00:00;55.0119236751495
09/11/2017;07:00:00;55.0291738773662
09/11/2017;08:00:00;55.0047958618963
09/11/2017;09:00:00;54.9664945496759
09/11/2017;10:00:00;55.0145689486505
09/11/2017;11:00:00;54.9591421147545
09/11/2017;12:00:00;54.9861281222004
09/11/2017;13:00:00;54.9932789970252
09/11/2017;14:00:00;54.9070367779821
09/11/2017;15:00:00;55.0205731676352
09/11/2017;16:00:00;54.9812052026874
09/11/2017;17:00:00;54.8690169139154
09/11/2017;18:00:00;54.9030527408622
09/11/2017;19:00:00;54.952648669213
09/11/2017;20:00:00;54.6849113956851
09/11/2017;21:00:00;54.6499217755378
09/11/2017;22:00:00;54.6043447498631
09/11/2017;23:00:00;53.5289290317487
09/12/2017;00:00:00;53.4413770074633
09/12/2017;01:00:00;53.5010298682218
09/12/2017;02:00:00;54.0344629785104
09/12/2017;03:00:00;53.6279821486518
09/12/2017;04:00:00;53.499637085801
09/12/2017;05:00:00;53.4708454769461
09/12/2017;06:00:00;53.5519144954934
09/12/2017;07:00:00;53.8017397846703
09/12/2017;08:00:00;53.80870715544
09/12/2017;09:00:00;54.1377756061116
09/12/2017;10:00:00;54.9316253973795
09/12/2017;11:00:00;55.0306231944728
09/12/2017;12:00:00;55.0494747704717
09/12/2017;13:00:00;54.9839180790269
09/12/2017;14:00:00;54.9352792989615
09/12/2017;15:00:00;54.9670711629965
09/12/2017;16:00:00;55.0216965143386
09/12/2017;17:00:00;54.9701971284687
09/12/2017;18:00:00;55.0153993796325
09/12/2017;19:00:00;54.971088054341
09/12/2017;20:00:00;54.9946182839738
09/12/2017;21:00:00;55.0210028280612
09/12/2017;22:00:00;55.0151504951996
09/12/2017;23:00:00;54.9838978432672
09/13/2017;00:00:00;54.9738127743853
09/13/2017;01:00:00;55.0114842751854
09/13/2017;02:00:00;54.9741020018032
09/13/2017;03:00:00;55.0526525304434
09/13/2017;04:00:00;55.0136458306529
09/13/2017;05:00:00;55.0151096040759
09/13/2017;06:00:00;54.9988106968993
09/13/2017;07:00:00;54.95655097605
09/13/2017;08:00:00;55.0428456233434
09/13/2017;09:00:00;54.986363798271
09/13/2017;10:00:00;55.0310796718088
09/13/2017;11:00:00;54.9957868912676
09/13/2017;12:00:00;55.0868661207831
09/13/2017;13:00:00;55.0195091298903
09/13/2017;14:00:00;55.0007793439601
09/13/2017;15:00:00;55.0227852250309
09/13/2017;16:00:00;54.9562930537509
09/13/2017;17:00:00;54.9715309573618
09/13/2017;18:00:00;54.9361895913841
09/13/2017;19:00:00;54.4898962758491
09/13/2017;20:00:00;54.2132753170271
09/13/2017;21:00:00;54.4916933219862
09/13/2017;22:00:00;55.023603094163
09/13/2017;23:00:00;54.9567073997151
09/14/2017;00:00:00;54.9756206835319
09/14/2017;01:00:00;54.9731403463629
09/14/2017;02:00:00;54.9792456103948
09/14/2017;03:00:00;55.003880396233
09/14/2017;04:00:00;54.9739478707648
09/14/2017;05:00:00;55.0157471538542
09/14/2017;06:00:00;54.9746431693296
09/14/2017;07:00:00;54.9381311321481
09/14/2017;08:00:00;54.5257921185644
09/14/2017;09:00:00;54.8601497883058
09/14/2017;10:00:00;54.9879248403145
09/14/2017;11:00:00;54.9093012174365
09/14/2017;12:00:00;54.9749070770358
09/14/2017;13:00:00;54.9959089984823
09/14/2017;14:00:00;54.9807458593303
09/14/2017;15:00:00;55.0127331933482
09/14/2017;16:00:00;54.723407337853
09/14/2017;17:00:00;54.9764746220188
09/14/2017;18:00:00;54.9670023358981
09/14/2017;19:00:00;54.9761422778681
09/14/2017;20:00:00;55.0016546382281
09/14/2017;21:00:00;54.9362712297236
09/14/2017;22:00:00;54.9916097867003
09/14/2017;23:00:00;54.9727350297492
09/15/2017;00:00:00;54.9720738042677
09/15/2017;01:00:00;54.9632738668446
09/15/2017;02:00:00;55.0061125433599
09/15/2017;03:00:00;54.9457637535009
09/15/2017;04:00:00;54.9852937082738
09/15/2017;05:00:00;54.9888074891295
09/15/2017;06:00:00;54.9950578808994
09/15/2017;07:00:00;54.9871515976373
09/15/2017;08:00:00;55.0241995075094
09/15/2017;09:00:00;54.96287332954
09/15/2017;10:00:00;55.0149119989129
09/15/2017;11:00:00;55.0439819597594
09/15/2017;12:00:00;55.0035875033814
09/15/2017;13:00:00;54.9942657464705
09/15/2017;14:00:00;55.0680826405798
09/15/2017;15:00:00;55.8527342595272
09/15/2017;16:00:00;55.9899875150982
09/15/2017;17:00:00;56.0090608266122
09/15/2017;18:00:00;56.0791089692792
09/15/2017;19:00:00;56.0509757498461
09/15/2017;20:00:00;56.0303464369217
09/15/2017;21:00:00;55.9439997620095
09/15/2017;22:00:00;56.0010151798773
09/15/2017;23:00:00;55.9935825872624
09/16/2017;00:00:00;55.9652528621681
09/16/2017;01:00:00;55.9678908386235
09/16/2017;02:00:00;56.0338320621107
09/16/2017;03:00:00;56.0079825364606
09/16/2017;04:00:00;55.9899202887535
09/16/2017;05:00:00;56.0217050841871
09/16/2017;06:00:00;56.011795193349
09/16/2017;07:00:00;56.0127506899802
09/16/2017;08:00:00;56.0098967225178
09/16/2017;09:00:00;55.9994347899435
09/16/2017;10:00:00;56.0032054698291
09/16/2017;11:00:00;55.9784927866398
09/16/2017;12:00:00;55.9824646400256
09/16/2017;13:00:00;55.9377946959672
09/16/2017;14:00:00;56.0298595289428
09/16/2017;15:00:00;55.9665760736063
09/16/2017;16:00:00;56.003475099075
09/16/2017;17:00:00;55.9964314132611
09/16/2017;18:00:00;55.9587318291255
09/16/2017;19:00:00;56.0228943020507
09/16/2017;20:00:00;55.9850975964081
09/16/2017;21:00:00;55.9555962390854
09/16/2017;22:00:00;56.0190299570144
09/16/2017;23:00:00;56.0108485154876
09/17/2017;00:00:00;56.0064333204275
09/17/2017;01:00:00;55.9778579376741
09/17/2017;02:00:00;55.9740348760299
09/17/2017;03:00:00;56.0000136948085
09/17/2017;04:00:00;56.0519356925895
09/17/2017;05:00:00;56.012116672514
09/17/2017;06:00:00;55.9774294472022
09/17/2017;07:00:00;56.0423316003642
09/17/2017;08:00:00;56.0000361274922
09/17/2017;09:00:00;55.978073034824
09/17/2017;10:00:00;55.5699815962223
09/17/2017;11:00:00;55.0088283380401
09/17/2017;12:00:00;55.1456412879256
09/17/2017;13:00:00;55.5986805107977
09/17/2017;14:00:00;55.4828209033538
09/17/2017;15:00:00;55.8736215673745
09/17/2017;16:00:00;55.898629012145
09/17/2017;17:00:00;55.4825707763688
09/17/2017;18:00:00;55.9607757903856
09/17/2017;19:00:00;56.0228358914623
09/17/2017;20:00:00;56.0382524324271
09/17/2017;21:00:00;56.0734040540251
09/17/2017;22:00:00;55.9989570563862
09/17/2017;23:00:00;56.0040164837481
09/18/2017;00:00:00;56.0442434417022
09/18/2017;01:00:00;56.0589429082915
09/18/2017;02:00:00;55.9808704173067
09/18/2017;03:00:00;56.0493665946987
09/18/2017;04:00:00;55.9902928605738
09/18/2017;05:00:00;55.7577123387853
09/18/2017;06:00:00;55.5213265348075
09/18/2017;07:00:00;55.7226381182847
09/18/2017;08:00:00;55.9323932742358
09/18/2017;09:00:00;56.0058067947082
09/18/2017;10:00:00;56.06598600957
09/18/2017;11:00:00;55.9984712725924
09/18/2017;12:00:00;55.987272655836
09/18/2017;13:00:00;55.9744232292382
09/18/2017;14:00:00;56.0133649082923
09/18/2017;15:00:00;55.9334748568434
09/18/2017;16:00:00;55.8711135015343
09/18/2017;17:00:00;55.9964353963833
09/18/2017;18:00:00;56.039739211062
09/18/2017;19:00:00;56.062252773499
09/18/2017;20:00:00;56.0407909735313
09/18/2017;21:00:00;55.9903254337568
09/18/2017;22:00:00;55.9339134473039
09/18/2017;23:00:00;55.8214170906796
09/19/2017;00:00:00;55.9331395868611
09/19/2017;01:00:00;55.9829982249806
09/19/2017;02:00:00;56.0313314846663
09/19/2017;03:00:00;55.9721916944491
09/19/2017;04:00:00;55.9681850259882
09/19/2017;05:00:00;56.0098072131125
09/19/2017;06:00:00;55.9820248480894
09/19/2017;07:00:00;55.9471594213817
09/19/2017;08:00:00;55.9835517444547
09/19/2017;09:00:00;55.6251993076079
09/19/2017;10:00:00;55.3360461685992
09/19/2017;11:00:00;56.0122272881706
09/19/2017;12:00:00;55.9123523483597
09/19/2017;13:00:00;55.8744663605043
09/19/2017;14:00:00;55.877031542235
09/19/2017;15:00:00;55.9047886852771
09/19/2017;16:00:00;55.7313426478953
09/19/2017;17:00:00;55.4452167302372
09/19/2017;18:00:00;54.2226269513463
09/19/2017;19:00:00;53.6925617122113
09/19/2017;20:00:00;54.5464275812417
09/19/2017;21:00:00;55.9240975023553
09/19/2017;22:00:00;55.9837318870506
09/19/2017;23:00:00;55.9999758554953
09/20/2017;00:00:00;56.0209372575634
09/20/2017;01:00:00;55.9359345195388
09/20/2017;02:00:00;55.9800873929804
09/20/2017;03:00:00;55.8728922120499
09/20/2017;04:00:00;55.9920730543217
09/20/2017;05:00:00;56.0255030356647
09/20/2017;06:00:00;55.9784837462203
09/20/2017;07:00:00;56.0435956935111
09/20/2017;08:00:00;55.9813063123125
09/20/2017;09:00:00;55.7241237108659
09/20/2017;10:00:00;54.868365917499
09/20/2017;11:00:00;55.2346875163967
09/20/2017;12:00:00;55.735023169105
09/20/2017;13:00:00;56.0774921352035
09/20/2017;14:00:00;56.2896203258326
09/20/2017;15:00:00;56.9008054989078
09/20/2017;16:00:00;56.6071860149945
09/20/2017;17:00:00;56.7114883016942
09/20/2017;18:00:00;57.0332025683536
09/20/2017;19:00:00;56.9523722288966
09/20/2017;20:00:00;56.9364402525963
09/20/2017;21:00:00;56.9775090088306
09/20/2017;22:00:00;57.0121757238976
09/20/2017;23:00:00;56.9601645477517
09/21/2017;00:00:00;57.0283275420309
09/21/2017;01:00:00;56.9954119301421
09/21/2017;02:00:00;57.0013929296684
09/21/2017;03:00:00;57.0315210633692
09/21/2017;04:00:00;57.017459962515
09/21/2017;05:00:00;57.0411712469783
09/21/2017;06:00:00;56.988252488259
09/21/2017;07:00:00;57.0232197920899
09/21/2017;08:00:00;56.9867704215584
09/21/2017;09:00:00;56.9689713280771
09/21/2017;10:00:00;56.990149863498
09/21/2017;11:00:00;57.0123720556682
09/21/2017;12:00:00;57.0190870038649
09/21/2017;13:00:00;56.9705209839905
09/21/2017;14:00:00;57.0064447144141
09/21/2017;15:00:00;56.9818923964173
09/21/2017;16:00:00;56.9910686351144
09/21/2017;17:00:00;57.0238583741222
09/21/2017;18:00:00;56.3176043863851
09/21/2017;19:00:00;56.0023867359133
09/21/2017;20:00:00;57.0240937376901
09/21/2017;21:00:00;56.6895575201042
09/21/2017;22:00:00;56.066815791647
09/21/2017;23:00:00;56.443510479296
09/22/2017;00:00:00;56.9155449731016
09/22/2017;01:00:00;56.1036854509776
09/22/2017;02:00:00;55.317008829232
09/22/2017;03:00:00;54.8480936390825
09/22/2017;04:00:00;54.7716030315266
09/22/2017;05:00:00;54.9886106645354
09/22/2017;06:00:00;55.3816975767109
09/22/2017;07:00:00;55.7516048338797
09/22/2017;08:00:00;56.7572790048679
09/22/2017;09:00:00;57.0000863175398
09/22/2017;10:00:00;56.9404950424163
09/22/2017;11:00:00;56.6891155713191
09/22/2017;12:00:00;56.6150358354492
09/22/2017;13:00:00;56.9544601307553
09/22/2017;14:00:00;56.9395090201058
09/22/2017;15:00:00;57.0192691346934
09/22/2017;16:00:00;56.9522749123368
09/22/2017;17:00:00;57.0343088120677
09/22/2017;18:00:00;56.9698012265108
09/22/2017;19:00:00;56.973528573565
09/22/2017;20:00:00;56.5655396397758
09/22/2017;21:00:00;56.0153834295825
09/22/2017;22:00:00;55.500269193801
09/22/2017;23:00:00;55.8892457163595
09/23/2017;00:00:00;55.497257945526
09/23/2017;01:00:00;54.4390665341448
09/23/2017;02:00:00;53.5044919784379
09/23/2017;03:00:00;53.4532352495118
09/23/2017;04:00:00;53.4975082429474
09/23/2017;05:00:00;53.4851453792737
09/23/2017;06:00:00;53.4443920593183
09/23/2017;07:00:00;53.8942281220627
09/23/2017;08:00:00;54.2146464619602
09/23/2017;09:00:00;55.310460411401
09/23/2017;10:00:00;56.5814344446932
09/23/2017;11:00:00;56.9629111664101
09/23/2017;12:00:00;56.6361625799967
09/23/2017;13:00:00;56.7696796194504
09/23/2017;14:00:00;56.6445759644129
09/23/2017;15:00:00;56.3155596522251
09/23/2017;16:00:00;56.083067781932
09/23/2017;17:00:00;55.7100098132957
09/23/2017;18:00:00;55.5485075103403
09/23/2017;19:00:00;55.5913867724969
09/23/2017;20:00:00;53.9299363132577
09/23/2017;21:00:00;53.7437409250395
09/23/2017;22:00:00;53.519092122668
09/23/2017;23:00:00;53.4933520162537
09/24/2017;00:00:00;53.5083670779717
09/24/2017;01:00:00;53.527383185377
09/24/2017;02:00:00;53.4888846922672
09/24/2017;03:00:00;53.511940978238
09/24/2017;04:00:00;53.540495371129
09/24/2017;05:00:00;53.5563238667661
09/24/2017;06:00:00;53.5938128761748
09/24/2017;07:00:00;53.6216041376348
09/24/2017;08:00:00;53.704837972717
09/24/2017;09:00:00;53.518268419897
09/24/2017;10:00:00;53.5647870775212
09/24/2017;11:00:00;53.4870602668015
09/24/2017;12:00:00;53.4940257702551
09/24/2017;13:00:00;53.5039328938155
09/24/2017;14:00:00;53.5030565839673
09/24/2017;15:00:00;53.5482382435219
09/24/2017;16:00:00;53.4746209923891
09/24/2017;17:00:00;53.439643995787
09/24/2017;18:00:00;53.5350129508565
09/24/2017;19:00:00;53.5129653764697
09/24/2017;20:00:00;53.5677747261863
09/24/2017;21:00:00;53.5879957358289
09/24/2017;22:00:00;54.006650286627
09/24/2017;23:00:00;54.7593142390304
09/25/2017;00:00:00;56.2032249977347
09/25/2017;01:00:00;56.3103085783126
09/25/2017;02:00:00;56.415946998712
09/25/2017;03:00:00;56.3591804286936
09/25/2017;04:00:00;56.5466872581592
09/25/2017;05:00:00;56.7779390256898
09/25/2017;06:00:00;56.4166186212187
09/25/2017;07:00:00;55.0357302606583
09/25/2017;08:00:00;53.8431621353196
09/25/2017;09:00:00;53.5366453310929
09/25/2017;10:00:00;53.4820427715004
09/25/2017;11:00:00;53.5999572010034
09/25/2017;12:00:00;53.7183271025537
09/25/2017;13:00:00;53.7328886911906
09/25/2017;14:00:00;53.7083239077681
09/25/2017;15:00:00;53.669003988256
09/25/2017;16:00:00;53.5594164393069
09/25/2017;17:00:00;53.7480860209377
09/25/2017;18:00:00;53.83206087912
09/25/2017;19:00:00;53.6128940681167
09/25/2017;20:00:00;53.5442528765411
09/25/2017;21:00:00;53.4783772045823
09/25/2017;22:00:00;53.5400474103451
09/25/2017;23:00:00;53.477744410434
09/26/2017;00:00:00;53.536742080574
09/26/2017;01:00:00;53.6222864454665
09/26/2017;02:00:00;53.6729609871403
09/26/2017;03:00:00;53.5761472878362
09/26/2017;04:00:00;53.9398726159124
09/26/2017;05:00:00;54.0248007842627
09/26/2017;06:00:00;53.8232499328855
09/26/2017;07:00:00;53.5576769005201
09/26/2017;08:00:00;53.5268738977705
09/26/2017;09:00:00;53.5130440830258
09/26/2017;10:00:00;53.6293619710136
09/26/2017;11:00:00;53.6447102721037
09/26/2017;12:00:00;53.4756046741331
09/26/2017;13:00:00;54.0923924935449
09/26/2017;14:00:00;54.4074962161519
09/26/2017;15:00:00;54.0999635208648
09/26/2017;16:00:00;53.7353336502589
09/26/2017;17:00:00;54.2081895186677
09/26/2017;18:00:00;54.6755069610712
09/26/2017;19:00:00;54.0390268435301
09/26/2017;20:00:00;53.4788590581405
09/26/2017;21:00:00;53.5189183202712
09/26/2017;22:00:00;53.5207494139246
09/26/2017;23:00:00;53.5184367841981
09/27/2017;00:00:00;53.4794840212125
09/27/2017;01:00:00;53.4925751401104
09/27/2017;02:00:00;53.5253681012657
09/27/2017;03:00:00;53.4954816433313
09/27/2017;04:00:00;53.4976963559942
09/27/2017;05:00:00;53.5214405360868
09/27/2017;06:00:00;53.5361981268453
09/27/2017;07:00:00;53.4785453433725
09/27/2017;08:00:00;53.4604929268569
09/27/2017;09:00:00;53.6370527495469
09/27/2017;10:00:00;53.5059233018676
09/27/2017;11:00:00;53.5129975884713
09/27/2017;12:00:00;53.4720904334148
09/27/2017;13:00:00;53.4738724934925
09/27/2017;14:00:00;53.6308307305412
09/27/2017;15:00:00;53.8632522243781
09/27/2017;16:00:00;54.0138211416558
09/27/2017;17:00:00;53.6404050312106
09/27/2017;18:00:00;53.4730801035761
09/27/2017;19:00:00;53.5123842328592
09/27/2017;20:00:00;53.4582297919735
09/27/2017;21:00:00;53.5006048883638
09/27/2017;22:00:00;53.477839806658
09/27/2017;23:00:00;53.5259866867537
09/28/2017;00:00:00;53.5382604281329
