DATE;TIME;LC0203_PID.PV
10/01/2017;11:00:00;60.914528553893
10/01/2017;12:00:00;60.8230977701173
10/01/2017;13:00:00;60.7342343239388
10/01/2017;14:00:00;60.7170517180649
10/01/2017;15:00:00;60.7038039022833
10/01/2017;16:00:00;60.7088103193078
10/01/2017;17:00:00;60.7617123428176
10/01/2017;18:00:00;60.8867526929633
10/01/2017;19:00:00;60.9401438804403
10/01/2017;20:00:00;61.0104113762223
10/01/2017;21:00:00;61.0511490151835
10/01/2017;22:00:00;61.1115069183451
10/01/2017;23:00:00;61.1553179750193
10/02/2017;00:00:00;61.1925710603247
10/02/2017;01:00:00;61.21655391975
10/02/2017;02:00:00;61.2394996554113
10/02/2017;03:00:00;61.2809268502755
10/02/2017;04:00:00;61.3276746773301
10/02/2017;05:00:00;61.293741322468
10/02/2017;06:00:00;61.3476866200575
10/02/2017;07:00:00;61.2602038211754
10/02/2017;08:00:00;61.0434060035612
10/02/2017;09:00:00;60.702154028025
10/02/2017;10:00:00;60.4310501758588
10/02/2017;11:00:00;60.3283798101822
10/02/2017;12:00:00;60.2979536536466
10/02/2017;13:00:00;60.2307223696135
10/02/2017;14:00:00;60.2041922999305
10/02/2017;15:00:00;60.2582378855053
10/02/2017;16:00:00;60.3047873863361
10/02/2017;17:00:00;60.3795063362526
10/02/2017;18:00:00;60.4188258223088
10/02/2017;19:00:00;60.3493898622457
10/02/2017;20:00:00;60.4323618613363
10/02/2017;21:00:00;60.3298541658657
10/02/2017;22:00:00;60.3233072955969
10/02/2017;23:00:00;60.3863405080106
10/03/2017;00:00:00;60.5158729625357
10/03/2017;01:00:00;60.706309412918
10/03/2017;02:00:00;60.6479998385651
10/03/2017;03:00:00;60.5220981934264
10/03/2017;04:00:00;60.4315116348503
10/03/2017;05:00:00;60.4043649700674
10/03/2017;06:00:00;60.396327886797
10/03/2017;07:00:00;60.3880802548011
10/03/2017;08:00:00;60.4989121124151
10/03/2017;09:00:00;60.4276659523008
10/03/2017;10:00:00;60.3971802172328
10/03/2017;11:00:00;60.4119360434361
10/03/2017;12:00:00;60.216928324087
10/03/2017;13:00:00;60.2541497927243
10/03/2017;14:00:00;60.2408603569177
10/03/2017;15:00:00;60.2011010913741
10/03/2017;16:00:00;60.2802188615177
10/03/2017;17:00:00;60.3351844323803
10/03/2017;18:00:00;60.4141410371144
10/03/2017;19:00:00;60.4205150188669
10/03/2017;20:00:00;60.4739426045813
10/03/2017;21:00:00;60.4831290158208
10/03/2017;22:00:00;60.5277614084179
10/03/2017;23:00:00;60.5589966194499
10/04/2017;00:00:00;60.5483497967436
10/04/2017;01:00:00;60.6486237672962
10/04/2017;02:00:00;60.6381555579924
10/04/2017;03:00:00;60.6878340632643
10/04/2017;04:00:00;60.7421964566856
10/04/2017;05:00:00;60.6697487203867
10/04/2017;06:00:00;60.6681170396641
10/04/2017;07:00:00;60.7043645096162
10/04/2017;08:00:00;60.6637536543728
10/04/2017;09:00:00;60.6221752778277
10/04/2017;10:00:00;60.5932543607839
10/04/2017;11:00:00;60.5578656984501
10/04/2017;12:00:00;60.5866835921765
10/04/2017;13:00:00;60.5393431160495
10/04/2017;14:00:00;60.5417026850549
10/04/2017;15:00:00;60.5653109948794
10/04/2017;16:00:00;60.4962926669083
10/04/2017;17:00:00;60.4704906672688
10/04/2017;18:00:00;60.4730755692419
10/04/2017;19:00:00;60.495694704851
10/04/2017;20:00:00;60.5594998195802
10/04/2017;21:00:00;60.667582966531
10/04/2017;22:00:00;60.700996152702
10/04/2017;23:00:00;60.6685458565484
10/05/2017;00:00:00;60.6845555408054
10/05/2017;01:00:00;60.8351855082002
10/05/2017;02:00:00;61.1105626436072
10/05/2017;03:00:00;60.8812992582824
10/05/2017;04:00:00;60.80672450646
10/05/2017;05:00:00;60.7991380657846
10/05/2017;06:00:00;60.8422936360013
10/05/2017;07:00:00;60.8265751104139
10/05/2017;08:00:00;60.7336647269492
10/05/2017;09:00:00;60.7381240564146
10/05/2017;10:00:00;60.6330040126734
10/05/2017;11:00:00;60.5805031032744
10/05/2017;12:00:00;60.6052865179729
10/05/2017;13:00:00;60.6300418745534
10/05/2017;14:00:00;60.7629094272077
10/05/2017;15:00:00;60.8295303617048
10/05/2017;16:00:00;60.836306899021
10/05/2017;17:00:00;60.9326157272233
10/05/2017;18:00:00;60.870648876632
10/05/2017;19:00:00;60.7282138460261
10/05/2017;20:00:00;60.7091838901011
10/05/2017;21:00:00;60.732257294905
10/05/2017;22:00:00;61.0972489901771
10/05/2017;23:00:00;61.2266399023597
10/06/2017;00:00:00;60.9728493194064
10/06/2017;01:00:00;60.7977334068388
10/06/2017;02:00:00;60.7367727800531
10/06/2017;03:00:00;60.7590220125134
10/06/2017;04:00:00;60.6923782790749
10/06/2017;05:00:00;60.6921121853924
10/06/2017;06:00:00;60.7307259952519
10/06/2017;07:00:00;60.6440025472963
10/06/2017;08:00:00;60.632269966932
10/06/2017;09:00:00;60.5731794375819
10/06/2017;10:00:00;60.5645320076006
10/06/2017;11:00:00;60.5141554894168
10/06/2017;12:00:00;60.4297963651681
10/06/2017;13:00:00;60.4980202253418
10/06/2017;14:00:00;60.6638201720627
10/06/2017;15:00:00;60.7283194053606
10/06/2017;16:00:00;60.5226317400122
10/06/2017;17:00:00;60.4946498853134
10/06/2017;18:00:00;60.5768375540426
10/06/2017;19:00:00;60.6157778479436
10/06/2017;20:00:00;60.6691794046442
10/06/2017;21:00:00;60.6880494000243
10/06/2017;22:00:00;60.8037897655463
10/06/2017;23:00:00;60.8327741820183
10/07/2017;00:00:00;60.7794309867155
10/07/2017;01:00:00;60.7664582675958
10/07/2017;02:00:00;60.7646747247176
10/07/2017;03:00:00;60.7570297651853
10/07/2017;04:00:00;60.771592526809
10/07/2017;05:00:00;60.7258581013336
10/07/2017;06:00:00;60.8218780592577
10/07/2017;07:00:00;60.6674690083848
10/07/2017;08:00:00;60.7530588511314
10/07/2017;09:00:00;60.6655157776898
10/07/2017;10:00:00;60.6626796414808
10/07/2017;11:00:00;60.6605379786624
10/07/2017;12:00:00;60.527770259264
10/07/2017;13:00:00;60.4400764059932
10/07/2017;14:00:00;60.3233351114318
10/07/2017;15:00:00;60.3111219280014
10/07/2017;16:00:00;60.4301079669839
10/07/2017;17:00:00;60.459920965416
10/07/2017;18:00:00;60.5698355533606
10/07/2017;19:00:00;60.6416528212187
10/07/2017;20:00:00;60.6158292067624
10/07/2017;21:00:00;60.7029590216588
10/07/2017;22:00:00;60.9323930468769
10/07/2017;23:00:00;60.8599835466225
10/08/2017;00:00:00;60.9319510130588
10/08/2017;01:00:00;60.9137055334126
10/08/2017;02:00:00;60.9577937666632
10/08/2017;03:00:00;60.8482368398078
10/08/2017;04:00:00;60.7767344340022
10/08/2017;05:00:00;60.7577066975355
10/08/2017;06:00:00;60.7392090088454
10/08/2017;07:00:00;60.7105019846954
10/08/2017;08:00:00;60.6448888752922
10/08/2017;09:00:00;60.6552293423427
10/08/2017;10:00:00;60.5434100013336
10/08/2017;11:00:00;60.4352191199314
10/08/2017;12:00:00;60.3924073880207
10/08/2017;13:00:00;60.516772968255
10/08/2017;14:00:00;60.6773167460781
10/08/2017;15:00:00;60.7373954104553
10/08/2017;16:00:00;60.6685516144373
10/08/2017;17:00:00;60.6309340998225
10/08/2017;18:00:00;60.6456287486612
10/08/2017;19:00:00;60.7070675744413
10/08/2017;20:00:00;60.7822218310546
10/08/2017;21:00:00;60.8517845974619
10/08/2017;22:00:00;60.8989271487622
10/08/2017;23:00:00;60.8737467350041
10/09/2017;00:00:00;60.9419305761058
10/09/2017;01:00:00;61.0080419047919
10/09/2017;02:00:00;60.9051639313734
10/09/2017;03:00:00;60.8806293499241
10/09/2017;04:00:00;60.8995586894661
10/09/2017;05:00:00;60.9931242043766
10/09/2017;06:00:00;61.0372310433802
10/09/2017;07:00:00;60.9138119680142
10/09/2017;08:00:00;60.8442730926117
10/09/2017;09:00:00;60.704579474362
10/09/2017;10:00:00;60.624073678157
10/09/2017;11:00:00;60.628716341419
10/09/2017;12:00:00;60.567408446787
10/09/2017;13:00:00;60.54793042946
10/09/2017;14:00:00;60.6035356747355
10/09/2017;15:00:00;60.641394005313
10/09/2017;16:00:00;60.6333459874777
10/09/2017;17:00:00;60.728917877435
10/09/2017;18:00:00;60.7141303408988
10/09/2017;19:00:00;60.7243231219477
10/09/2017;20:00:00;60.7157104364261
10/09/2017;21:00:00;60.6503246249759
10/09/2017;22:00:00;60.7219042242996
10/09/2017;23:00:00;60.7026959139704
10/10/2017;00:00:00;60.8260962047287
10/10/2017;01:00:00;60.8575702439993
10/10/2017;02:00:00;60.8466766403407
10/10/2017;03:00:00;60.8680446462471
10/10/2017;04:00:00;60.8970463261499
10/10/2017;05:00:00;60.8584796026441
10/10/2017;06:00:00;60.9362073498684
10/10/2017;07:00:00;60.8808331013105
10/10/2017;08:00:00;60.887508292201
10/10/2017;09:00:00;60.8623527553101
10/10/2017;10:00:00;60.7584988599815
10/10/2017;11:00:00;60.7299154726335
10/10/2017;12:00:00;60.656324517101
10/10/2017;13:00:00;60.595992513657
10/10/2017;14:00:00;60.5959019788728
10/10/2017;15:00:00;60.5680518009593
10/10/2017;16:00:00;60.4938763666454
10/10/2017;17:00:00;60.5783613811472
10/10/2017;18:00:00;60.6448428036743
10/10/2017;19:00:00;60.5998483064797
10/10/2017;20:00:00;60.5426949385437
10/10/2017;21:00:00;60.5372884483176
10/10/2017;22:00:00;60.4716107022566
10/10/2017;23:00:00;60.3221088947545
10/11/2017;00:00:00;60.1762766907702
10/11/2017;01:00:00;60.1748725512397
10/11/2017;02:00:00;60.1322084296218
10/11/2017;03:00:00;59.9682928576281
10/11/2017;04:00:00;59.9200348325264
10/11/2017;05:00:00;59.8993462218868
10/11/2017;06:00:00;59.8979897593377
10/11/2017;07:00:00;59.902853316516
10/11/2017;08:00:00;59.8922181885324
10/11/2017;09:00:00;59.8462048898239
10/11/2017;10:00:00;59.9392858498213
10/11/2017;11:00:00;59.9326502983455
10/11/2017;12:00:00;59.8696090881627
10/11/2017;13:00:00;59.7515372919511
10/11/2017;14:00:00;59.8320543052846
10/11/2017;15:00:00;59.8192638633467
10/11/2017;16:00:00;59.774099018063
10/11/2017;17:00:00;59.7873357620274
10/11/2017;18:00:00;59.769718833272
10/11/2017;19:00:00;59.9058299720888
10/11/2017;20:00:00;60.001849496569
10/11/2017;21:00:00;60.0908448772245
10/11/2017;22:00:00;60.0521383270108
10/11/2017;23:00:00;60.1939945798022
10/12/2017;00:00:00;60.1630957024576
10/12/2017;01:00:00;59.8783846474875
10/12/2017;02:00:00;60.1452434495597
10/12/2017;03:00:00;60.0277160876678
10/12/2017;04:00:00;60.1192431472146
10/12/2017;05:00:00;60.1651983938772
10/12/2017;06:00:00;60.1067464465976
10/12/2017;07:00:00;60.0994033782903
10/12/2017;08:00:00;60.3078498411079
10/12/2017;09:00:00;60.7212184104546
10/12/2017;10:00:00;60.6384023936502
10/12/2017;11:00:00;60.564254144035
10/12/2017;12:00:00;60.7202166871254
10/12/2017;13:00:00;60.8138424942557
10/12/2017;14:00:00;60.6655247897106
10/12/2017;15:00:00;60.6730557881619
10/12/2017;16:00:00;60.7680465931056
10/12/2017;17:00:00;60.7736430236942
10/12/2017;18:00:00;60.8189785596974
10/12/2017;19:00:00;60.8745121215698
10/12/2017;20:00:00;60.6097233263931
10/12/2017;21:00:00;60.77335039331
10/12/2017;22:00:00;60.9492922001469
10/12/2017;23:00:00;60.8937675916738
10/13/2017;00:00:00;60.7264883965877
10/13/2017;01:00:00;60.6787564212173
10/13/2017;02:00:00;60.6685085429126
10/13/2017;03:00:00;60.8252083386032
10/13/2017;04:00:00;60.820623545236
10/13/2017;05:00:00;60.734626905987
10/13/2017;06:00:00;60.6931166274289
10/13/2017;07:00:00;60.6472760046365
10/13/2017;08:00:00;60.6439316965693
10/13/2017;09:00:00;60.6099083029448
10/13/2017;10:00:00;60.5249872062121
10/13/2017;11:00:00;60.5244820221105
10/13/2017;12:00:00;60.5881842145641
10/13/2017;13:00:00;60.5663165161893
10/13/2017;14:00:00;60.6716929391313
10/13/2017;15:00:00;60.6053513550227
10/13/2017;16:00:00;60.6229298856744
10/13/2017;17:00:00;60.4281612704705
10/13/2017;18:00:00;60.5964560905039
10/13/2017;19:00:00;60.6471525267826
10/13/2017;20:00:00;60.6642299991576
10/13/2017;21:00:00;60.7480049661704
10/13/2017;22:00:00;60.7708172825525
10/13/2017;23:00:00;60.7723001251949
10/14/2017;00:00:00;60.7783998001198
10/14/2017;01:00:00;60.7719183886841
10/14/2017;02:00:00;60.697337588602
10/14/2017;03:00:00;60.5553150977668
10/14/2017;04:00:00;60.5835470665094
10/14/2017;05:00:00;60.6710492521772
10/14/2017;06:00:00;60.8231385193017
10/14/2017;07:00:00;60.8076241477919
10/14/2017;08:00:00;60.781984102562
10/14/2017;09:00:00;60.6977747467849
10/14/2017;10:00:00;60.6385505556083
10/14/2017;11:00:00;60.5505858614655
10/14/2017;12:00:00;60.3650141914929
10/14/2017;13:00:00;60.3396680315814
10/14/2017;14:00:00;60.2875007882963
10/14/2017;15:00:00;60.3279694763527
10/14/2017;16:00:00;60.341781650434
10/14/2017;17:00:00;60.3296453083405
10/14/2017;18:00:00;60.2408573868325
10/14/2017;19:00:00;60.3027819439561
10/14/2017;20:00:00;60.3548629500234
10/14/2017;21:00:00;60.3743179542421
10/14/2017;22:00:00;60.3730113904428
10/14/2017;23:00:00;60.420969224987
10/15/2017;00:00:00;60.4210170965952
10/15/2017;01:00:00;60.3523285007995
10/15/2017;02:00:00;60.3517086965568
10/15/2017;03:00:00;60.3888664488181
10/15/2017;04:00:00;60.2828380811376
10/15/2017;05:00:00;60.3845753412668
10/15/2017;06:00:00;60.3893442675248
10/15/2017;07:00:00;60.4092575670198
10/15/2017;08:00:00;60.3783244389434
10/15/2017;09:00:00;60.3928893743711
10/15/2017;10:00:00;60.3024443066485
10/15/2017;11:00:00;60.2627091357149
10/15/2017;12:00:00;60.269108089451
10/15/2017;13:00:00;60.3204015769943
10/15/2017;14:00:00;60.2583740261623
10/15/2017;15:00:00;60.2391387304756
10/15/2017;16:00:00;60.2831867223636
10/15/2017;17:00:00;60.3110628997555
10/15/2017;18:00:00;60.4098462711447
10/15/2017;19:00:00;60.3835244021877
10/15/2017;20:00:00;60.3399466413593
10/15/2017;21:00:00;60.3151345564916
10/15/2017;22:00:00;60.3716473709033
10/15/2017;23:00:00;60.5102019578891
10/16/2017;00:00:00;60.3621044507092
10/16/2017;01:00:00;60.4077553353068
10/16/2017;02:00:00;60.588751210709
10/16/2017;03:00:00;60.5925680106184
10/16/2017;04:00:00;60.5736522173943
10/16/2017;05:00:00;60.5266132548678
10/16/2017;06:00:00;60.4409639829278
10/16/2017;07:00:00;60.5427683124487
10/16/2017;08:00:00;60.3894425615674
10/16/2017;09:00:00;60.2775443027482
10/16/2017;10:00:00;60.0617666351941
10/16/2017;11:00:00;59.9673521768518
10/16/2017;12:00:00;59.9044573076437
10/16/2017;13:00:00;59.80235658202
10/16/2017;14:00:00;59.8819890987647
10/16/2017;15:00:00;59.5015467492814
10/16/2017;16:00:00;59.0943461013567
10/16/2017;17:00:00;59.2093494520908
10/16/2017;18:00:00;59.2850328198035
10/16/2017;19:00:00;59.3397208650472
10/16/2017;20:00:00;59.4757870175186
10/16/2017;21:00:00;59.2950199774824
10/16/2017;22:00:00;59.292293055774
10/16/2017;23:00:00;59.3001395472295
10/17/2017;00:00:00;59.226385458849
10/17/2017;01:00:00;59.1615375138226
10/17/2017;02:00:00;59.205991172411
10/17/2017;03:00:00;59.3645904647599
10/17/2017;04:00:00;59.4132091138809
10/17/2017;05:00:00;59.3839645164063
10/17/2017;06:00:00;59.4572539008708
10/17/2017;07:00:00;59.3959825988151
10/17/2017;08:00:00;59.2150981695124
10/17/2017;09:00:00;59.1628829340117
10/17/2017;10:00:00;59.0140600278732
10/17/2017;11:00:00;58.7864896534145
10/17/2017;12:00:00;58.655197861865
10/17/2017;13:00:00;58.7319022957646
10/17/2017;14:00:00;58.9326218183601
10/17/2017;15:00:00;58.8350130808973
10/17/2017;16:00:00;58.8272337458813
10/17/2017;17:00:00;58.9453601384427
10/17/2017;18:00:00;59.1995652293563
10/17/2017;19:00:00;59.1579175410049
10/17/2017;20:00:00;59.0203026423807
10/17/2017;21:00:00;59.0120923628275
10/17/2017;22:00:00;59.0257830541637
10/17/2017;23:00:00;59.0335109471045
10/18/2017;00:00:00;59.1309337209397
10/18/2017;01:00:00;59.2841473405999
10/18/2017;02:00:00;59.4369778424265
10/18/2017;03:00:00;59.4526010384441
10/18/2017;04:00:00;59.5215533372465
10/18/2017;05:00:00;59.5278381670794
10/18/2017;06:00:00;59.4179745455802
10/18/2017;07:00:00;59.3700931822176
10/18/2017;08:00:00;59.2451698937334
10/18/2017;09:00:00;59.1754963113446
10/18/2017;10:00:00;59.28477496908
10/18/2017;11:00:00;59.2913670767437
10/18/2017;12:00:00;59.2092098071294
10/18/2017;13:00:00;59.2500331240607
10/18/2017;14:00:00;59.2327229156586
10/18/2017;15:00:00;59.3486373383294
10/18/2017;16:00:00;59.5074520702626
10/18/2017;17:00:00;59.5546458714599
10/18/2017;18:00:00;59.6843203244492
10/18/2017;19:00:00;59.7197021813517
10/18/2017;20:00:00;59.7554268968024
10/18/2017;21:00:00;58.1170897840679
10/18/2017;22:00:00;58.2745348867578
10/18/2017;23:00:00;58.3830329734114
10/19/2017;00:00:00;58.8861342036606
10/19/2017;01:00:00;59.9524840719548
10/19/2017;02:00:00;60.3861663590799
10/19/2017;03:00:00;60.1378947273485
10/19/2017;04:00:00;60.0905619651538
10/19/2017;05:00:00;60.1030831329573
10/19/2017;06:00:00;59.9598168955075
10/19/2017;07:00:00;59.9322100711866
10/19/2017;08:00:00;59.8255516665043
10/19/2017;09:00:00;59.8112011832629
10/19/2017;10:00:00;59.8121894054514
10/19/2017;11:00:00;59.7428217489494
10/19/2017;12:00:00;59.6063710759802
10/19/2017;13:00:00;59.5907515219014
10/19/2017;14:00:00;59.6481609515269
10/19/2017;15:00:00;59.6054263823785
10/19/2017;16:00:00;59.6537410965596
10/19/2017;17:00:00;59.7497672354159
10/19/2017;18:00:00;59.7821433835992
10/19/2017;19:00:00;59.7678285952839
10/19/2017;20:00:00;59.7575456625109
10/19/2017;21:00:00;59.8914403787259
10/19/2017;22:00:00;59.914491262172
10/19/2017;23:00:00;59.9903041688034
10/20/2017;00:00:00;59.9782366676326
10/20/2017;01:00:00;60.067544201553
10/20/2017;02:00:00;60.0245417817188
10/20/2017;03:00:00;60.0299118038616
10/20/2017;04:00:00;60.0293759772751
10/20/2017;05:00:00;60.0348931570757
10/20/2017;06:00:00;59.9371779424247
10/20/2017;07:00:00;60.0586350211307
10/20/2017;08:00:00;60.0986806214141
10/20/2017;09:00:00;60.025864974661
10/20/2017;10:00:00;59.9887519572518
10/20/2017;11:00:00;60.1948610688811
10/20/2017;12:00:00;60.2829265537522
10/20/2017;13:00:00;60.2518841825899
10/20/2017;14:00:00;60.1913053648498
10/20/2017;15:00:00;59.975335085449
10/20/2017;16:00:00;60.0364766016319
10/20/2017;17:00:00;60.0610955868647
10/20/2017;18:00:00;60.1793215682405
10/20/2017;19:00:00;60.1891956620789
10/20/2017;20:00:00;60.2093120713601
10/20/2017;21:00:00;60.1774771941915
10/20/2017;22:00:00;60.1625997128742
10/20/2017;23:00:00;59.9921021500192
10/21/2017;00:00:00;60.0649171281169
10/21/2017;01:00:00;60.0025728881816
10/21/2017;02:00:00;60.2111763391107
10/21/2017;03:00:00;60.2535251547844
10/21/2017;04:00:00;60.0839161087898
10/21/2017;05:00:00;59.9640147736822
10/21/2017;06:00:00;59.8304701232592
10/21/2017;07:00:00;59.9492571030945
10/21/2017;08:00:00;59.7844608039966
10/21/2017;09:00:00;59.8079330167545
10/21/2017;10:00:00;59.7742605748614
10/21/2017;11:00:00;59.628763721635
10/21/2017;12:00:00;59.6751128419514
10/21/2017;13:00:00;59.7091514369042
10/21/2017;14:00:00;59.7097021986876
10/21/2017;15:00:00;59.6008451020533
10/21/2017;16:00:00;59.7647025891973
10/21/2017;17:00:00;59.7841060888247
10/21/2017;18:00:00;59.6852200859539
10/21/2017;19:00:00;59.8239192312342
10/21/2017;20:00:00;59.9570253943887
10/21/2017;21:00:00;60.0526778446304
10/21/2017;22:00:00;59.9524386499921
10/21/2017;23:00:00;60.1846671937196
10/22/2017;00:00:00;60.2466630606352
10/22/2017;01:00:00;60.1656615929688
10/22/2017;02:00:00;60.2567310702369
10/22/2017;03:00:00;60.4294536578759
10/22/2017;04:00:00;60.4381051699768
10/22/2017;05:00:00;60.4740356805538
10/22/2017;06:00:00;60.4798349488041
10/22/2017;07:00:00;60.4327120808923
10/22/2017;08:00:00;60.4200465871977
10/22/2017;09:00:00;60.3990067322365
10/22/2017;10:00:00;60.3642196180583
10/22/2017;11:00:00;60.3565418975655
10/22/2017;12:00:00;60.3537985044775
10/22/2017;13:00:00;60.3309370946982
10/22/2017;14:00:00;60.3311028977593
10/22/2017;15:00:00;60.3998642817055
10/22/2017;16:00:00;60.4319193568165
10/22/2017;17:00:00;60.4238705705753
10/22/2017;18:00:00;60.4483746468468
10/22/2017;19:00:00;60.3589176712724
10/22/2017;20:00:00;60.4462490935556
10/22/2017;21:00:00;60.3568686062649
10/22/2017;22:00:00;59.9117068382234
10/22/2017;23:00:00;59.7453743649652
10/23/2017;00:00:00;59.8833443389441
10/23/2017;01:00:00;59.8932141263525
10/23/2017;02:00:00;59.9320034952626
10/23/2017;03:00:00;60.0331724214865
10/23/2017;04:00:00;60.1685152202183
10/23/2017;05:00:00;60.2165264526898
10/23/2017;06:00:00;60.2350882754274
10/23/2017;07:00:00;60.2643791494723
10/23/2017;08:00:00;60.243165552931
10/23/2017;09:00:00;60.2557755858644
10/23/2017;10:00:00;60.1648116107376
10/23/2017;11:00:00;60.1304829549119
10/23/2017;12:00:00;60.1089418967845
10/23/2017;13:00:00;60.1310902956457
10/23/2017;14:00:00;60.0828484546151
10/23/2017;15:00:00;60.1461855468929
10/23/2017;16:00:00;60.2157503129033
10/23/2017;17:00:00;60.1816110787079
10/23/2017;18:00:00;60.2339723699479
10/23/2017;19:00:00;60.2616043573315
10/23/2017;20:00:00;60.2484736459151
10/23/2017;21:00:00;60.2966756902994
10/23/2017;22:00:00;60.3689904335485
10/23/2017;23:00:00;60.4278583115319
10/24/2017;00:00:00;60.5381605870937
10/24/2017;01:00:00;60.5600846224149
10/24/2017;02:00:00;60.5652563913957
10/24/2017;03:00:00;60.5764250016284
10/24/2017;04:00:00;60.6166461938626
10/24/2017;05:00:00;60.5497002764822
10/24/2017;06:00:00;60.5342327374582
10/24/2017;07:00:00;60.3122127255373
10/24/2017;08:00:00;60.4048631567104
10/24/2017;09:00:00;60.573638845147
10/24/2017;10:00:00;60.4730099231961
