DATE;TIME;PCS0119_OP.PV
09/09/2017;14:00:00;60
09/09/2017;15:00:00;60
09/09/2017;16:00:00;61.0415597067939
09/09/2017;17:00:00;65
09/09/2017;18:00:00;65
09/09/2017;19:00:00;65
09/09/2017;20:00:00;65
09/09/2017;21:00:00;65
09/09/2017;22:00:00;65
09/09/2017;23:00:00;65
09/10/2017;00:00:00;65
09/10/2017;01:00:00;65
09/10/2017;02:00:00;65
09/10/2017;03:00:00;65
09/10/2017;04:00:00;65
09/10/2017;05:00:00;65
09/10/2017;06:00:00;65
09/10/2017;07:00:00;65
09/10/2017;08:00:00;65
09/10/2017;09:00:00;65
09/10/2017;10:00:00;65
09/10/2017;11:00:00;65
09/10/2017;12:00:00;65
09/10/2017;13:00:00;65
09/10/2017;14:00:00;65
09/10/2017;15:00:00;65
09/10/2017;16:00:00;65
09/10/2017;17:00:00;65
09/10/2017;18:00:00;65
09/10/2017;19:00:00;65
09/10/2017;20:00:00;65
09/10/2017;21:00:00;65
09/10/2017;22:00:00;65
09/10/2017;23:00:00;65
09/11/2017;00:00:00;65
09/11/2017;01:00:00;65
09/11/2017;02:00:00;65
09/11/2017;03:00:00;65
09/11/2017;04:00:00;65
09/11/2017;05:00:00;65
09/11/2017;06:00:00;65
09/11/2017;07:00:00;65
09/11/2017;08:00:00;65
09/11/2017;09:00:00;65
09/11/2017;10:00:00;65
09/11/2017;11:00:00;65
09/11/2017;12:00:00;65
09/11/2017;13:00:00;65
09/11/2017;14:00:00;65
09/11/2017;15:00:00;65
09/11/2017;16:00:00;65
09/11/2017;17:00:00;65
09/11/2017;18:00:00;65
09/11/2017;19:00:00;65
09/11/2017;20:00:00;65
09/11/2017;21:00:00;65
09/11/2017;22:00:00;65
09/11/2017;23:00:00;65
09/12/2017;00:00:00;65
09/12/2017;01:00:00;65
09/12/2017;02:00:00;65
09/12/2017;03:00:00;65
09/12/2017;04:00:00;65
09/12/2017;05:00:00;65
09/12/2017;06:00:00;65
09/12/2017;07:00:00;65
09/12/2017;08:00:00;65
09/12/2017;09:00:00;65
09/12/2017;10:00:00;65
09/12/2017;11:00:00;53.444742541843
09/12/2017;12:00:00;58.0966846783956
09/12/2017;13:00:00;65
09/12/2017;14:00:00;65
09/12/2017;15:00:00;65
09/12/2017;16:00:00;65
09/12/2017;17:00:00;65
09/12/2017;18:00:00;65
09/12/2017;19:00:00;65
09/12/2017;20:00:00;65
09/12/2017;21:00:00;65
09/12/2017;22:00:00;65
09/12/2017;23:00:00;65
09/13/2017;00:00:00;65
09/13/2017;01:00:00;65
09/13/2017;02:00:00;65
09/13/2017;03:00:00;65
09/13/2017;04:00:00;65
09/13/2017;05:00:00;65
09/13/2017;06:00:00;65
09/13/2017;07:00:00;65
09/13/2017;08:00:00;65
09/13/2017;09:00:00;65
09/13/2017;10:00:00;65
09/13/2017;11:00:00;65
09/13/2017;12:00:00;65
09/13/2017;13:00:00;65
09/13/2017;14:00:00;65
09/13/2017;15:00:00;65
09/13/2017;16:00:00;65
09/13/2017;17:00:00;65
09/13/2017;18:00:00;65.355519718594
09/13/2017;19:00:00;67
09/13/2017;20:00:00;67
09/13/2017;21:00:00;67
09/13/2017;22:00:00;67
09/13/2017;23:00:00;67
09/14/2017;00:00:00;67
09/14/2017;01:00:00;67
09/14/2017;02:00:00;67
09/14/2017;03:00:00;67
09/14/2017;04:00:00;67
09/14/2017;05:00:00;67
09/14/2017;06:00:00;67
09/14/2017;07:00:00;67
09/14/2017;08:00:00;67
09/14/2017;09:00:00;67
09/14/2017;10:00:00;67
09/14/2017;11:00:00;67
09/14/2017;12:00:00;67
09/14/2017;13:00:00;67
09/14/2017;14:00:00;67
09/14/2017;15:00:00;67
09/14/2017;16:00:00;67
09/14/2017;17:00:00;67
09/14/2017;18:00:00;67
09/14/2017;19:00:00;67
09/14/2017;20:00:00;67
09/14/2017;21:00:00;67
09/14/2017;22:00:00;67
09/14/2017;23:00:00;67
09/15/2017;00:00:00;67
09/15/2017;01:00:00;67
09/15/2017;02:00:00;67
09/15/2017;03:00:00;67
09/15/2017;04:00:00;67
09/15/2017;05:00:00;67
09/15/2017;06:00:00;67
09/15/2017;07:00:00;67
09/15/2017;08:00:00;67
09/15/2017;09:00:00;67
09/15/2017;10:00:00;67
09/15/2017;11:00:00;67
09/15/2017;12:00:00;67
09/15/2017;13:00:00;67
09/15/2017;14:00:00;67
09/15/2017;15:00:00;67
09/15/2017;16:00:00;67
09/15/2017;17:00:00;67
09/15/2017;18:00:00;67
09/15/2017;19:00:00;67
09/15/2017;20:00:00;67
09/15/2017;21:00:00;67
09/15/2017;22:00:00;67
09/15/2017;23:00:00;67
09/16/2017;00:00:00;67
09/16/2017;01:00:00;67
09/16/2017;02:00:00;67
09/16/2017;03:00:00;67
09/16/2017;04:00:00;67
09/16/2017;05:00:00;67
09/16/2017;06:00:00;67
09/16/2017;07:00:00;67
09/16/2017;08:00:00;67
09/16/2017;09:00:00;67
09/16/2017;10:00:00;67
09/16/2017;11:00:00;67
09/16/2017;12:00:00;67
09/16/2017;13:00:00;67
09/16/2017;14:00:00;67
09/16/2017;15:00:00;67
09/16/2017;16:00:00;67
09/16/2017;17:00:00;67
09/16/2017;18:00:00;67
09/16/2017;19:00:00;67
09/16/2017;20:00:00;67
09/16/2017;21:00:00;67
09/16/2017;22:00:00;67
09/16/2017;23:00:00;67
09/17/2017;00:00:00;67
09/17/2017;01:00:00;67
09/17/2017;02:00:00;67
09/17/2017;03:00:00;67
09/17/2017;04:00:00;67
09/17/2017;05:00:00;67
09/17/2017;06:00:00;67
09/17/2017;07:00:00;67
09/17/2017;08:00:00;67
09/17/2017;09:00:00;67
09/17/2017;10:00:00;67
09/17/2017;11:00:00;67
09/17/2017;12:00:00;67
09/17/2017;13:00:00;67
09/17/2017;14:00:00;67
09/17/2017;15:00:00;67
09/17/2017;16:00:00;67
09/17/2017;17:00:00;67
09/17/2017;18:00:00;67
09/17/2017;19:00:00;67
09/17/2017;20:00:00;67
09/17/2017;21:00:00;67
09/17/2017;22:00:00;67
09/17/2017;23:00:00;67
09/18/2017;00:00:00;67
09/18/2017;01:00:00;67
09/18/2017;02:00:00;67
09/18/2017;03:00:00;67
09/18/2017;04:00:00;67
09/18/2017;05:00:00;67
09/18/2017;06:00:00;67
09/18/2017;07:00:00;67
09/18/2017;08:00:00;67
09/18/2017;09:00:00;67
09/18/2017;10:00:00;67
09/18/2017;11:00:00;67
09/18/2017;12:00:00;67
09/18/2017;13:00:00;67
09/18/2017;14:00:00;67
09/18/2017;15:00:00;67
09/18/2017;16:00:00;67
09/18/2017;17:00:00;67
09/18/2017;18:00:00;67
09/18/2017;19:00:00;67
09/18/2017;20:00:00;67
09/18/2017;21:00:00;67
09/18/2017;22:00:00;67
09/18/2017;23:00:00;67
09/19/2017;00:00:00;67
09/19/2017;01:00:00;67
09/19/2017;02:00:00;67
09/19/2017;03:00:00;67
09/19/2017;04:00:00;67
09/19/2017;05:00:00;67
09/19/2017;06:00:00;67
09/19/2017;07:00:00;67
09/19/2017;08:00:00;67
09/19/2017;09:00:00;55.089317135281
09/19/2017;10:00:00;51.9907595627939
09/19/2017;11:00:00;64.8999958313836
09/19/2017;12:00:00;65
09/19/2017;13:00:00;65
09/19/2017;14:00:00;65
09/19/2017;15:00:00;65
09/19/2017;16:00:00;65
09/19/2017;17:00:00;65
09/19/2017;18:00:00;65
09/19/2017;19:00:00;65
09/19/2017;20:00:00;65
09/19/2017;21:00:00;65
09/19/2017;22:00:00;65
09/19/2017;23:00:00;65
09/20/2017;00:00:00;65
09/20/2017;01:00:00;65
09/20/2017;02:00:00;65
09/20/2017;03:00:00;65
09/20/2017;04:00:00;65
09/20/2017;05:00:00;65
09/20/2017;06:00:00;65
09/20/2017;07:00:00;65
09/20/2017;08:00:00;65
09/20/2017;09:00:00;65
09/20/2017;10:00:00;65
09/20/2017;11:00:00;65
09/20/2017;12:00:00;65
09/20/2017;13:00:00;65
09/20/2017;14:00:00;65
09/20/2017;15:00:00;65
09/20/2017;16:00:00;65
09/20/2017;17:00:00;65
09/20/2017;18:00:00;65
09/20/2017;19:00:00;65
09/20/2017;20:00:00;65
09/20/2017;21:00:00;65
09/20/2017;22:00:00;65
09/20/2017;23:00:00;65
09/21/2017;00:00:00;65
09/21/2017;01:00:00;65
09/21/2017;02:00:00;65
09/21/2017;03:00:00;65
09/21/2017;04:00:00;65
09/21/2017;05:00:00;65
09/21/2017;06:00:00;65
09/21/2017;07:00:00;65
09/21/2017;08:00:00;65
09/21/2017;09:00:00;65
09/21/2017;10:00:00;65
09/21/2017;11:00:00;65
09/21/2017;12:00:00;65
09/21/2017;13:00:00;65
09/21/2017;14:00:00;65
09/21/2017;15:00:00;65
09/21/2017;16:00:00;65
09/21/2017;17:00:00;65
09/21/2017;18:00:00;65
09/21/2017;19:00:00;65
09/21/2017;20:00:00;65
09/21/2017;21:00:00;65
09/21/2017;22:00:00;65
09/21/2017;23:00:00;65
09/22/2017;00:00:00;65
09/22/2017;01:00:00;65
09/22/2017;02:00:00;65
09/22/2017;03:00:00;65
09/22/2017;04:00:00;65
09/22/2017;05:00:00;65
09/22/2017;06:00:00;65
09/22/2017;07:00:00;65
09/22/2017;08:00:00;65
09/22/2017;09:00:00;65
09/22/2017;10:00:00;65
09/22/2017;11:00:00;65
09/22/2017;12:00:00;65
09/22/2017;13:00:00;65
09/22/2017;14:00:00;65
09/22/2017;15:00:00;65
09/22/2017;16:00:00;65
09/22/2017;17:00:00;65
09/22/2017;18:00:00;65
09/22/2017;19:00:00;65
09/22/2017;20:00:00;65
09/22/2017;21:00:00;65
09/22/2017;22:00:00;65
09/22/2017;23:00:00;65
09/23/2017;00:00:00;65
09/23/2017;01:00:00;65
09/23/2017;02:00:00;65
09/23/2017;03:00:00;65
09/23/2017;04:00:00;65
09/23/2017;05:00:00;65
09/23/2017;06:00:00;65
09/23/2017;07:00:00;65
09/23/2017;08:00:00;65
09/23/2017;09:00:00;65
09/23/2017;10:00:00;65
09/23/2017;11:00:00;65
09/23/2017;12:00:00;65
09/23/2017;13:00:00;65
09/23/2017;14:00:00;65
09/23/2017;15:00:00;65
09/23/2017;16:00:00;65
09/23/2017;17:00:00;65
09/23/2017;18:00:00;65
09/23/2017;19:00:00;65
09/23/2017;20:00:00;65
09/23/2017;21:00:00;65
09/23/2017;22:00:00;65
09/23/2017;23:00:00;65
09/24/2017;00:00:00;65
09/24/2017;01:00:00;65
09/24/2017;02:00:00;65
09/24/2017;03:00:00;65
09/24/2017;04:00:00;65
09/24/2017;05:00:00;65
09/24/2017;06:00:00;65
09/24/2017;07:00:00;65
09/24/2017;08:00:00;65
09/24/2017;09:00:00;65
09/24/2017;10:00:00;65
09/24/2017;11:00:00;65
09/24/2017;12:00:00;65
09/24/2017;13:00:00;65
09/24/2017;14:00:00;65
09/24/2017;15:00:00;65
09/24/2017;16:00:00;65
09/24/2017;17:00:00;65
09/24/2017;18:00:00;65
09/24/2017;19:00:00;65
09/24/2017;20:00:00;65
09/24/2017;21:00:00;65
09/24/2017;22:00:00;65
09/24/2017;23:00:00;65
09/25/2017;00:00:00;65
09/25/2017;01:00:00;65
09/25/2017;02:00:00;65
09/25/2017;03:00:00;65
09/25/2017;04:00:00;65
09/25/2017;05:00:00;65
09/25/2017;06:00:00;65
09/25/2017;07:00:00;65
09/25/2017;08:00:00;65
09/25/2017;09:00:00;65
09/25/2017;10:00:00;65
09/25/2017;11:00:00;65
09/25/2017;12:00:00;65
09/25/2017;13:00:00;65
09/25/2017;14:00:00;65
09/25/2017;15:00:00;65
09/25/2017;16:00:00;65
09/25/2017;17:00:00;65
09/25/2017;18:00:00;65
09/25/2017;19:00:00;65
09/25/2017;20:00:00;65
09/25/2017;21:00:00;65
09/25/2017;22:00:00;65
09/25/2017;23:00:00;65
09/26/2017;00:00:00;65
09/26/2017;01:00:00;65
09/26/2017;02:00:00;65
09/26/2017;03:00:00;65
09/26/2017;04:00:00;65
09/26/2017;05:00:00;65
09/26/2017;06:00:00;65
09/26/2017;07:00:00;65
09/26/2017;08:00:00;5.59867579142253
09/26/2017;09:00:00;5.34136606428358
09/26/2017;10:00:00;52.2972027799818
09/26/2017;11:00:00;57.491562906901
09/26/2017;12:00:00;61.9941874949137
09/26/2017;13:00:00;62
09/26/2017;14:00:00;62
09/26/2017;15:00:00;62
09/26/2017;16:00:00;62
09/26/2017;17:00:00;62
09/26/2017;18:00:00;62
09/26/2017;19:00:00;62
09/26/2017;20:00:00;62
09/26/2017;21:00:00;62
09/26/2017;22:00:00;62
09/26/2017;23:00:00;62
09/27/2017;00:00:00;62
09/27/2017;01:00:00;62
09/27/2017;02:00:00;62
09/27/2017;03:00:00;62
09/27/2017;04:00:00;62
09/27/2017;05:00:00;62
09/27/2017;06:00:00;62
09/27/2017;07:00:00;62
09/27/2017;08:00:00;62
09/27/2017;09:00:00;62
09/27/2017;10:00:00;62
09/27/2017;11:00:00;62
09/27/2017;12:00:00;62
09/27/2017;13:00:00;62
09/27/2017;14:00:00;62
09/27/2017;15:00:00;62
09/27/2017;16:00:00;62
09/27/2017;17:00:00;62
09/27/2017;18:00:00;62
09/27/2017;19:00:00;62
09/27/2017;20:00:00;62
09/27/2017;21:00:00;62
09/27/2017;22:00:00;62
09/27/2017;23:00:00;62
09/28/2017;00:00:00;62
09/28/2017;01:00:00;62
09/28/2017;02:00:00;62
09/28/2017;03:00:00;62
09/28/2017;04:00:00;62
09/28/2017;05:00:00;62
09/28/2017;06:00:00;62
09/28/2017;07:00:00;62
09/28/2017;08:00:00;62
09/28/2017;09:00:00;62
09/28/2017;10:00:00;62
09/28/2017;11:00:00;62
09/28/2017;12:00:00;62
09/28/2017;13:00:00;62
09/28/2017;14:00:00;62
09/28/2017;15:00:00;62
09/28/2017;16:00:00;62
09/28/2017;17:00:00;62
09/28/2017;18:00:00;62
09/28/2017;19:00:00;62
09/28/2017;20:00:00;62
09/28/2017;21:00:00;62
09/28/2017;22:00:00;62
09/28/2017;23:00:00;62
09/29/2017;00:00:00;62
09/29/2017;01:00:00;62
09/29/2017;02:00:00;62
09/29/2017;03:00:00;62
09/29/2017;04:00:00;62
09/29/2017;05:00:00;62
09/29/2017;06:00:00;62
09/29/2017;07:00:00;62
09/29/2017;08:00:00;62
09/29/2017;09:00:00;62
09/29/2017;10:00:00;62
09/29/2017;11:00:00;62
09/29/2017;12:00:00;62
09/29/2017;13:00:00;62
09/29/2017;14:00:00;62
09/29/2017;15:00:00;62
09/29/2017;16:00:00;62
09/29/2017;17:00:00;62
09/29/2017;18:00:00;62
09/29/2017;19:00:00;62
09/29/2017;20:00:00;62
09/29/2017;21:00:00;62
09/29/2017;22:00:00;62
09/29/2017;23:00:00;62
09/30/2017;00:00:00;62
09/30/2017;01:00:00;62
09/30/2017;02:00:00;62
09/30/2017;03:00:00;62
09/30/2017;04:00:00;62
09/30/2017;05:00:00;62
09/30/2017;06:00:00;62
09/30/2017;07:00:00;62
09/30/2017;08:00:00;62
09/30/2017;09:00:00;62
09/30/2017;10:00:00;62
09/30/2017;11:00:00;62
09/30/2017;12:00:00;62
09/30/2017;13:00:00;62
09/30/2017;14:00:00;62
09/30/2017;15:00:00;62
09/30/2017;16:00:00;62
09/30/2017;17:00:00;62
09/30/2017;18:00:00;62
09/30/2017;19:00:00;62
09/30/2017;20:00:00;62
09/30/2017;21:00:00;62
09/30/2017;22:00:00;62
09/30/2017;23:00:00;62
10/01/2017;00:00:00;62
10/01/2017;01:00:00;62
10/01/2017;02:00:00;62
10/01/2017;03:00:00;62
10/01/2017;04:00:00;62
10/01/2017;05:00:00;62
10/01/2017;06:00:00;62
10/01/2017;07:00:00;62
10/01/2017;08:00:00;62
10/01/2017;09:00:00;62
10/01/2017;10:00:00;62
10/01/2017;11:00:00;62
10/01/2017;12:00:00;62
10/01/2017;13:00:00;62
10/01/2017;14:00:00;62
10/01/2017;15:00:00;62
10/01/2017;16:00:00;62
10/01/2017;17:00:00;62
10/01/2017;18:00:00;62
10/01/2017;19:00:00;62
10/01/2017;20:00:00;62
10/01/2017;21:00:00;62
10/01/2017;22:00:00;62
10/01/2017;23:00:00;62
10/02/2017;00:00:00;62
10/02/2017;01:00:00;62
10/02/2017;02:00:00;62
10/02/2017;03:00:00;62
10/02/2017;04:00:00;62
10/02/2017;05:00:00;62
10/02/2017;06:00:00;62
10/02/2017;07:00:00;62
10/02/2017;08:00:00;62
10/02/2017;09:00:00;62
10/02/2017;10:00:00;62
10/02/2017;11:00:00;62
10/02/2017;12:00:00;62
10/02/2017;13:00:00;62
10/02/2017;14:00:00;62
10/02/2017;15:00:00;62
10/02/2017;16:00:00;62
10/02/2017;17:00:00;62
10/02/2017;18:00:00;62
10/02/2017;19:00:00;62
10/02/2017;20:00:00;62
10/02/2017;21:00:00;62
10/02/2017;22:00:00;62
10/02/2017;23:00:00;62
10/03/2017;00:00:00;62
10/03/2017;01:00:00;62
10/03/2017;02:00:00;62
10/03/2017;03:00:00;60.0722866778904
10/03/2017;04:00:00;58
10/03/2017;05:00:00;58
10/03/2017;06:00:00;57.3778033362495
10/03/2017;07:00:00;56
10/03/2017;08:00:00;56
10/03/2017;09:00:00;56
10/03/2017;10:00:00;56
10/03/2017;11:00:00;51.6750572416518
10/03/2017;12:00:00;49.4110413784451
10/03/2017;13:00:00;54
10/03/2017;14:00:00;51.2250612576803
10/03/2017;15:00:00;51
10/03/2017;16:00:00;51
10/03/2017;17:00:00;51
10/03/2017;18:00:00;51
10/03/2017;19:00:00;51
10/03/2017;20:00:00;51
10/03/2017;21:00:00;51
10/03/2017;22:00:00;51
10/03/2017;23:00:00;51
10/04/2017;00:00:00;51
10/04/2017;01:00:00;51
10/04/2017;02:00:00;51
10/04/2017;03:00:00;51
10/04/2017;04:00:00;51
10/04/2017;05:00:00;51
10/04/2017;06:00:00;51
10/04/2017;07:00:00;50.2166616694132
10/04/2017;08:00:00;49
10/04/2017;09:00:00;49
10/04/2017;10:00:00;49
10/04/2017;11:00:00;49
10/04/2017;12:00:00;49
10/04/2017;13:00:00;49
10/04/2017;14:00:00;49
10/04/2017;15:00:00;49
10/04/2017;16:00:00;49
10/04/2017;17:00:00;49
10/04/2017;18:00:00;49
10/04/2017;19:00:00;49
10/04/2017;20:00:00;49
10/04/2017;21:00:00;49
10/04/2017;22:00:00;49
10/04/2017;23:00:00;49
10/05/2017;00:00:00;49
10/05/2017;01:00:00;49
10/05/2017;02:00:00;49
10/05/2017;03:00:00;49
10/05/2017;04:00:00;49
10/05/2017;05:00:00;49
10/05/2017;06:00:00;49
10/05/2017;07:00:00;49
10/05/2017;08:00:00;49
10/05/2017;09:00:00;49
10/05/2017;10:00:00;49
10/05/2017;11:00:00;49
10/05/2017;12:00:00;49
10/05/2017;13:00:00;49
10/05/2017;14:00:00;49
10/05/2017;15:00:00;49
10/05/2017;16:00:00;49
10/05/2017;17:00:00;49
10/05/2017;18:00:00;49
10/05/2017;19:00:00;55.1194420644972
10/05/2017;20:00:00;56
10/05/2017;21:00:00;56
10/05/2017;22:00:00;56
10/05/2017;23:00:00;56
10/06/2017;00:00:00;56
10/06/2017;01:00:00;56
10/06/2017;02:00:00;56
10/06/2017;03:00:00;56
10/06/2017;04:00:00;56
10/06/2017;05:00:00;55.8833733431498
10/06/2017;06:00:00;53
10/06/2017;07:00:00;53
10/06/2017;08:00:00;53
10/06/2017;09:00:00;53
10/06/2017;10:00:00;53
10/06/2017;11:00:00;53
10/06/2017;12:00:00;53
10/06/2017;13:00:00;53
10/06/2017;14:00:00;53
10/06/2017;15:00:00;53
10/06/2017;16:00:00;53
10/06/2017;17:00:00;53
10/06/2017;18:00:00;53
10/06/2017;19:00:00;53
10/06/2017;20:00:00;53
10/06/2017;21:00:00;53
10/06/2017;22:00:00;53
10/06/2017;23:00:00;53
10/07/2017;00:00:00;53
10/07/2017;01:00:00;53
10/07/2017;02:00:00;53
10/07/2017;03:00:00;53
10/07/2017;04:00:00;53
10/07/2017;05:00:00;53
10/07/2017;06:00:00;53
10/07/2017;07:00:00;53
10/07/2017;08:00:00;53
10/07/2017;09:00:00;53
10/07/2017;10:00:00;53
10/07/2017;11:00:00;53
10/07/2017;12:00:00;53
10/07/2017;13:00:00;53
10/07/2017;14:00:00;53
10/07/2017;15:00:00;53
10/07/2017;16:00:00;53
10/07/2017;17:00:00;53
10/07/2017;18:00:00;53
10/07/2017;19:00:00;53
10/07/2017;20:00:00;53
10/07/2017;21:00:00;53
10/07/2017;22:00:00;53
10/07/2017;23:00:00;53
10/08/2017;00:00:00;53
10/08/2017;01:00:00;53
10/08/2017;02:00:00;53
10/08/2017;03:00:00;53
10/08/2017;04:00:00;53
10/08/2017;05:00:00;53
10/08/2017;06:00:00;53
10/08/2017;07:00:00;53
10/08/2017;08:00:00;53
10/08/2017;09:00:00;53
10/08/2017;10:00:00;53
10/08/2017;11:00:00;53
10/08/2017;12:00:00;53
10/08/2017;13:00:00;53
10/08/2017;14:00:00;53
10/08/2017;15:00:00;53
10/08/2017;16:00:00;53
10/08/2017;17:00:00;53
10/08/2017;18:00:00;53
10/08/2017;19:00:00;53
10/08/2017;20:00:00;53
10/08/2017;21:00:00;53
10/08/2017;22:00:00;53
10/08/2017;23:00:00;51.1750312550863
10/09/2017;00:00:00;50
10/09/2017;01:00:00;50
10/09/2017;02:00:00;50
10/09/2017;03:00:00;50
10/09/2017;04:00:00;50
10/09/2017;05:00:00;50
10/09/2017;06:00:00;50
10/09/2017;07:00:00;50
10/09/2017;08:00:00;50
10/09/2017;09:00:00;50
10/09/2017;10:00:00;50
10/09/2017;11:00:00;50
10/09/2017;12:00:00;50
10/09/2017;13:00:00;50
10/09/2017;14:00:00;50
10/09/2017;15:00:00;50
10/09/2017;16:00:00;50
10/09/2017;17:00:00;50
10/09/2017;18:00:00;50
10/09/2017;19:00:00;50
10/09/2017;20:00:00;50
10/09/2017;21:00:00;50
10/09/2017;22:00:00;50
10/09/2017;23:00:00;50
10/10/2017;00:00:00;50
10/10/2017;01:00:00;50
10/10/2017;02:00:00;50
10/10/2017;03:00:00;50
10/10/2017;04:00:00;50
10/10/2017;05:00:00;50
10/10/2017;06:00:00;50
10/10/2017;07:00:00;50
10/10/2017;08:00:00;50
10/10/2017;09:00:00;47.6400556564331
10/10/2017;10:00:00;12.500026151869
10/10/2017;11:00:00;50
10/10/2017;12:00:00;50
10/10/2017;13:00:00;50
10/10/2017;14:00:00;50
10/10/2017;15:00:00;50
10/10/2017;16:00:00;50
10/10/2017;17:00:00;50
10/10/2017;18:00:00;50
10/10/2017;19:00:00;50
10/10/2017;20:00:00;50
10/10/2017;21:00:00;50
10/10/2017;22:00:00;50
10/10/2017;23:00:00;50
10/11/2017;00:00:00;50
10/11/2017;01:00:00;50
10/11/2017;02:00:00;50
10/11/2017;03:00:00;50
10/11/2017;04:00:00;50
10/11/2017;05:00:00;50
10/11/2017;06:00:00;50
10/11/2017;07:00:00;29.7008731036716
10/11/2017;08:00:00;47
10/11/2017;09:00:00;47
10/11/2017;10:00:00;47
10/11/2017;11:00:00;47
10/11/2017;12:00:00;47
10/11/2017;13:00:00;49.5554761017693
10/11/2017;14:00:00;51
10/11/2017;15:00:00;51
10/11/2017;16:00:00;51
10/11/2017;17:00:00;51
10/11/2017;18:00:00;51
10/11/2017;19:00:00;51
10/11/2017;20:00:00;51
10/11/2017;21:00:00;51
10/11/2017;22:00:00;51
10/11/2017;23:00:00;51
10/12/2017;00:00:00;51
10/12/2017;01:00:00;51
10/12/2017;02:00:00;51
10/12/2017;03:00:00;51
10/12/2017;04:00:00;51
10/12/2017;05:00:00;51
10/12/2017;06:00:00;51
10/12/2017;07:00:00;51
10/12/2017;08:00:00;51
10/12/2017;09:00:00;51
10/12/2017;10:00:00;51
10/12/2017;11:00:00;51
10/12/2017;12:00:00;51
10/12/2017;13:00:00;51
10/12/2017;14:00:00;51
10/12/2017;15:00:00;51.4166140217251
10/12/2017;16:00:00;54
10/12/2017;17:00:00;54
10/12/2017;18:00:00;54
10/12/2017;19:00:00;54
10/12/2017;20:00:00;54
10/12/2017;21:00:00;54
10/12/2017;22:00:00;54
10/12/2017;23:00:00;54
10/13/2017;00:00:00;54
10/13/2017;01:00:00;54
10/13/2017;02:00:00;54
10/13/2017;03:00:00;54
10/13/2017;04:00:00;54
10/13/2017;05:00:00;54
10/13/2017;06:00:00;54
10/13/2017;07:00:00;54
10/13/2017;08:00:00;54
10/13/2017;09:00:00;54
10/13/2017;10:00:00;54
10/13/2017;11:00:00;54
10/13/2017;12:00:00;54
10/13/2017;13:00:00;54
10/13/2017;14:00:00;54
10/13/2017;15:00:00;54
10/13/2017;16:00:00;54
10/13/2017;17:00:00;54
10/13/2017;18:00:00;54
10/13/2017;19:00:00;54
10/13/2017;20:00:00;54
10/13/2017;21:00:00;54
10/13/2017;22:00:00;54
10/13/2017;23:00:00;54
10/14/2017;00:00:00;54
10/14/2017;01:00:00;54
10/14/2017;02:00:00;54
10/14/2017;03:00:00;54
10/14/2017;04:00:00;54
10/14/2017;05:00:00;54
10/14/2017;06:00:00;54
10/14/2017;07:00:00;54
10/14/2017;08:00:00;54
10/14/2017;09:00:00;54
10/14/2017;10:00:00;54
10/14/2017;11:00:00;54
10/14/2017;12:00:00;54
10/14/2017;13:00:00;54
10/14/2017;14:00:00;54
10/14/2017;15:00:00;54
10/14/2017;16:00:00;54
10/14/2017;17:00:00;54
10/14/2017;18:00:00;54
10/14/2017;19:00:00;54
10/14/2017;20:00:00;54
10/14/2017;21:00:00;54
10/14/2017;22:00:00;54
10/14/2017;23:00:00;54
10/15/2017;00:00:00;54
10/15/2017;01:00:00;54
10/15/2017;02:00:00;54
10/15/2017;03:00:00;54
10/15/2017;04:00:00;54
10/15/2017;05:00:00;54
10/15/2017;06:00:00;54
10/15/2017;07:00:00;54
10/15/2017;08:00:00;54
10/15/2017;09:00:00;54
10/15/2017;10:00:00;54
10/15/2017;11:00:00;54
10/15/2017;12:00:00;54
10/15/2017;13:00:00;54
10/15/2017;14:00:00;54.3833274904887
10/15/2017;15:00:00;57
10/15/2017;16:00:00;57
10/15/2017;17:00:00;57
10/15/2017;18:00:00;57
10/15/2017;19:00:00;57
10/15/2017;20:00:00;57
10/15/2017;21:00:00;57
10/15/2017;22:00:00;57
10/15/2017;23:00:00;57
10/16/2017;00:00:00;57
10/16/2017;01:00:00;57
10/16/2017;02:00:00;57
10/16/2017;03:00:00;57
10/16/2017;04:00:00;57
10/16/2017;05:00:00;57
10/16/2017;06:00:00;57
10/16/2017;07:00:00;57
10/16/2017;08:00:00;57
10/16/2017;09:00:00;57
10/16/2017;10:00:00;57
10/16/2017;11:00:00;57
10/16/2017;12:00:00;57
10/16/2017;13:00:00;57
10/16/2017;14:00:00;57
10/16/2017;15:00:00;57
10/16/2017;16:00:00;57
10/16/2017;17:00:00;57
10/16/2017;18:00:00;57
10/16/2017;19:00:00;57
10/16/2017;20:00:00;57
10/16/2017;21:00:00;57
10/16/2017;22:00:00;57
10/16/2017;23:00:00;57
10/17/2017;00:00:00;57
10/17/2017;01:00:00;57
10/17/2017;02:00:00;57
10/17/2017;03:00:00;57
10/17/2017;04:00:00;57
10/17/2017;05:00:00;57
10/17/2017;06:00:00;43.8589668019613
10/17/2017;07:00:00;28.0797612826029
10/17/2017;08:00:00;56.0972466532389
10/17/2017;09:00:00;59
10/17/2017;10:00:00;59
10/17/2017;11:00:00;59
10/17/2017;12:00:00;59
10/17/2017;13:00:00;59
10/17/2017;14:00:00;59
10/17/2017;15:00:00;59
10/17/2017;16:00:00;59
10/17/2017;17:00:00;59
10/17/2017;18:00:00;59
10/17/2017;19:00:00;59
10/17/2017;20:00:00;59
10/17/2017;21:00:00;59
