DATE;TIME;TI0105_.PV
09/12/2017;11:00:00;207.679024667988
09/12/2017;12:00:00;207.601213192168
09/12/2017;13:00:00;207.770978645407
09/12/2017;14:00:00;207.691438297098
09/12/2017;15:00:00;207.143167234715
09/12/2017;16:00:00;206.955640345517
09/12/2017;17:00:00;207.261882362662
09/12/2017;18:00:00;207.420915094336
09/12/2017;19:00:00;207.329661923406
09/12/2017;20:00:00;207.533323071997
09/12/2017;21:00:00;207.232053278209
09/12/2017;22:00:00;207.513769396381
09/12/2017;23:00:00;207.392779627575
09/13/2017;00:00:00;207.655082660752
09/13/2017;01:00:00;207.716162120787
09/13/2017;02:00:00;207.788728532688
09/13/2017;03:00:00;207.864527918916
09/13/2017;04:00:00;207.52778073192
09/13/2017;05:00:00;207.425801004859
09/13/2017;06:00:00;207.638094208935
09/13/2017;07:00:00;207.975926126929
09/13/2017;08:00:00;208.940517437812
09/13/2017;09:00:00;208.198433128482
09/13/2017;10:00:00;208.258751765465
09/13/2017;11:00:00;208.544047703751
09/13/2017;12:00:00;208.643707510995
09/13/2017;13:00:00;208.602626042075
09/13/2017;14:00:00;208.321742241684
09/13/2017;15:00:00;208.26503298989
09/13/2017;16:00:00;208.209565450825
09/13/2017;17:00:00;207.7057385962
09/13/2017;18:00:00;205.525361665455
09/13/2017;19:00:00;205.569228436662
09/13/2017;20:00:00;205.824601362286
09/13/2017;21:00:00;206.341003378103
09/13/2017;22:00:00;206.931219956328
09/13/2017;23:00:00;206.762833911366
09/14/2017;00:00:00;207.061134122833
09/14/2017;01:00:00;207.179716466994
09/14/2017;02:00:00;207.523360754418
09/14/2017;03:00:00;207.428151329414
09/14/2017;04:00:00;206.778260700883
09/14/2017;05:00:00;205.878573047358
09/14/2017;06:00:00;206.544436172371
09/14/2017;07:00:00;206.335006535771
09/14/2017;08:00:00;205.462859605603
09/14/2017;09:00:00;204.894347344662
09/14/2017;10:00:00;205.574742209545
09/14/2017;11:00:00;205.161851274361
09/14/2017;12:00:00;205.206849569601
09/14/2017;13:00:00;206.067443777892
09/14/2017;14:00:00;205.823446255501
09/14/2017;15:00:00;205.022705768633
09/14/2017;16:00:00;203.942050304846
09/14/2017;17:00:00;203.405547292905
09/14/2017;18:00:00;204.9635016245
09/14/2017;19:00:00;204.523325826228
09/14/2017;20:00:00;204.401530835452
09/14/2017;21:00:00;204.242993870244
09/14/2017;22:00:00;204.428818643081
09/14/2017;23:00:00;204.476328684001
09/15/2017;00:00:00;204.491763121288
09/15/2017;01:00:00;204.719084154413
09/15/2017;02:00:00;204.809697546253
09/15/2017;03:00:00;204.786827470097
09/15/2017;04:00:00;204.485270801163
09/15/2017;05:00:00;204.446346723944
09/15/2017;06:00:00;204.334844455612
09/15/2017;07:00:00;204.521933901603
09/15/2017;08:00:00;204.258012568901
09/15/2017;09:00:00;203.791244853699
09/15/2017;10:00:00;203.151497425398
09/15/2017;11:00:00;201.940598580257
09/15/2017;12:00:00;201.63396788726
09/15/2017;13:00:00;201.558289336345
09/15/2017;14:00:00;203.129492588914
09/15/2017;15:00:00;203.517591037267
09/15/2017;16:00:00;203.596510278592
09/15/2017;17:00:00;202.515207884711
09/15/2017;18:00:00;202.877608857874
09/15/2017;19:00:00;203.451759789015
09/15/2017;20:00:00;203.385926462258
09/15/2017;21:00:00;203.140281121904
09/15/2017;22:00:00;203.414899739764
09/15/2017;23:00:00;203.525733937425
09/16/2017;00:00:00;203.547964895637
09/16/2017;01:00:00;203.612399195452
09/16/2017;02:00:00;203.507937333684
09/16/2017;03:00:00;203.633068628903
09/16/2017;04:00:00;203.525320857368
09/16/2017;05:00:00;202.543468607068
09/16/2017;06:00:00;201.926221114671
09/16/2017;07:00:00;201.307256085546
09/16/2017;08:00:00;201.909768610179
09/16/2017;09:00:00;201.363737844326
09/16/2017;10:00:00;201.935018102402
09/16/2017;11:00:00;201.879276747835
09/16/2017;12:00:00;201.579574672945
09/16/2017;13:00:00;202.152528836918
09/16/2017;14:00:00;203.087296146238
09/16/2017;15:00:00;203.096649300666
09/16/2017;16:00:00;203.450101815784
09/16/2017;17:00:00;203.142303578658
09/16/2017;18:00:00;203.533247449136
09/16/2017;19:00:00;203.606221830197
09/16/2017;20:00:00;203.78857000047
09/16/2017;21:00:00;203.591739298447
09/16/2017;22:00:00;202.264847222122
09/16/2017;23:00:00;202.881895122328
09/17/2017;00:00:00;203.554605564674
09/17/2017;01:00:00;203.431732934804
09/17/2017;02:00:00;203.498591825414
09/17/2017;03:00:00;203.264704416307
09/17/2017;04:00:00;203.548471403856
09/17/2017;05:00:00;203.595750235363
09/17/2017;06:00:00;203.641036559792
09/17/2017;07:00:00;203.466366456918
09/17/2017;08:00:00;203.571872283062
09/17/2017;09:00:00;203.382708733227
09/17/2017;10:00:00;202.559129622597
09/17/2017;11:00:00;202.930090659124
09/17/2017;12:00:00;203.625044814533
09/17/2017;13:00:00;203.923134845728
09/17/2017;14:00:00;203.658810405918
09/17/2017;15:00:00;203.980129451579
09/17/2017;16:00:00;203.650885369367
09/17/2017;17:00:00;204.040167062864
09/17/2017;18:00:00;204.22615059245
09/17/2017;19:00:00;204.299162063553
09/17/2017;20:00:00;204.570962671481
09/17/2017;21:00:00;204.432732936986
09/17/2017;22:00:00;204.299038105323
09/17/2017;23:00:00;204.123850804214
09/18/2017;00:00:00;204.148883268239
09/18/2017;01:00:00;204.285137618488
09/18/2017;02:00:00;203.950119056003
09/18/2017;03:00:00;203.859873502097
09/18/2017;04:00:00;203.936948204021
09/18/2017;05:00:00;203.525087333384
09/18/2017;06:00:00;203.274840667093
09/18/2017;07:00:00;204.680790129423
09/18/2017;08:00:00;204.222042834231
09/18/2017;09:00:00;204.826001811785
09/18/2017;10:00:00;204.682295173756
09/18/2017;11:00:00;204.435640206743
09/18/2017;12:00:00;204.795582481494
09/18/2017;13:00:00;204.832506798818
09/18/2017;14:00:00;205.18983824219
09/18/2017;15:00:00;204.655783459414
09/18/2017;16:00:00;203.617753561801
09/18/2017;17:00:00;203.978789506383
09/18/2017;18:00:00;204.390894219165
09/18/2017;19:00:00;204.437723102164
09/18/2017;20:00:00;204.298528690853
09/18/2017;21:00:00;202.767317846239
09/18/2017;22:00:00;203.413274942484
09/18/2017;23:00:00;203.527129833607
09/19/2017;00:00:00;203.715363250933
09/19/2017;01:00:00;204.568801750293
09/19/2017;02:00:00;204.728589198271
09/19/2017;03:00:00;204.8884499843
09/19/2017;04:00:00;204.037604982129
09/19/2017;05:00:00;204.044114835488
09/19/2017;06:00:00;203.439143170419
09/19/2017;07:00:00;203.143566094141
09/19/2017;08:00:00;203.555912774958
09/19/2017;09:00:00;203.21573664022
09/19/2017;10:00:00;202.994588431929
09/19/2017;11:00:00;203.85508242944
09/19/2017;12:00:00;203.544333049617
09/19/2017;13:00:00;203.424706848273
09/19/2017;14:00:00;203.479743132194
09/19/2017;15:00:00;203.639010064071
09/19/2017;16:00:00;203.704223524457
09/19/2017;17:00:00;203.16624865238
09/19/2017;18:00:00;203.661053714069
09/19/2017;19:00:00;204.272398482706
09/19/2017;20:00:00;204.982740043817
09/19/2017;21:00:00;204.994799619657
09/19/2017;22:00:00;204.586422961406
09/19/2017;23:00:00;204.4062155464
09/20/2017;00:00:00;204.101199635656
09/20/2017;01:00:00;204.062909105112
09/20/2017;02:00:00;204.055177932066
09/20/2017;03:00:00;204.128303425081
09/20/2017;04:00:00;204.556794029757
09/20/2017;05:00:00;204.695070517731
09/20/2017;06:00:00;206.732813490308
09/20/2017;07:00:00;208.720211662871
09/20/2017;08:00:00;208.514437423923
09/20/2017;09:00:00;207.770245305851
09/20/2017;10:00:00;207.077159394299
09/20/2017;11:00:00;207.382910392795
09/20/2017;12:00:00;207.333121776074
09/20/2017;13:00:00;207.292376060516
09/20/2017;14:00:00;207.312769207882
09/20/2017;15:00:00;207.113494942809
09/20/2017;16:00:00;207.063648580669
09/20/2017;17:00:00;207.438178247102
09/20/2017;18:00:00;207.86786036273
09/20/2017;19:00:00;207.965446066657
09/20/2017;20:00:00;207.797698101355
09/20/2017;21:00:00;207.505924782217
09/20/2017;22:00:00;207.636091670435
09/20/2017;23:00:00;207.552198228528
09/21/2017;00:00:00;207.561751629911
09/21/2017;01:00:00;207.375586867954
09/21/2017;02:00:00;207.444652544235
09/21/2017;03:00:00;207.478876881854
09/21/2017;04:00:00;207.777742152448
09/21/2017;05:00:00;207.917992774376
09/21/2017;06:00:00;208.042941762809
09/21/2017;07:00:00;208.010773826799
09/21/2017;08:00:00;207.881168468265
09/21/2017;09:00:00;207.818086393339
09/21/2017;10:00:00;207.867275285521
09/21/2017;11:00:00;207.949288567109
09/21/2017;12:00:00;208.051643327857
09/21/2017;13:00:00;207.624553834637
09/21/2017;14:00:00;207.342756802824
09/21/2017;15:00:00;207.678880577689
09/21/2017;16:00:00;207.82729845957
09/21/2017;17:00:00;207.249632724078
09/21/2017;18:00:00;206.352537590219
09/21/2017;19:00:00;207.013488789175
09/21/2017;20:00:00;207.694215228917
09/21/2017;21:00:00;207.218886875565
09/21/2017;22:00:00;206.978601078477
09/21/2017;23:00:00;207.346923376836
09/22/2017;00:00:00;207.505896919389
09/22/2017;01:00:00;207.222461321531
09/22/2017;02:00:00;207.058638026324
09/22/2017;03:00:00;207.231512127319
09/22/2017;04:00:00;207.614649540029
09/22/2017;05:00:00;207.849324422074
09/22/2017;06:00:00;208.017073031926
09/22/2017;07:00:00;208.318140050819
09/22/2017;08:00:00;208.470148756802
09/22/2017;09:00:00;208.367558962458
09/22/2017;10:00:00;207.896627589142
09/22/2017;11:00:00;207.115838250421
09/22/2017;12:00:00;207.549761963094
09/22/2017;13:00:00;207.807186232615
09/22/2017;14:00:00;207.996811765461
09/22/2017;15:00:00;208.260280396334
09/22/2017;16:00:00;208.115785401167
09/22/2017;17:00:00;207.852605884665
09/22/2017;18:00:00;207.762420141587
09/22/2017;19:00:00;207.860447135266
09/22/2017;20:00:00;207.68962365019
09/22/2017;21:00:00;207.468878665127
09/22/2017;22:00:00;208.031398154266
09/22/2017;23:00:00;208.702147401592
09/23/2017;00:00:00;208.564595236459
09/23/2017;01:00:00;208.264415409316
09/23/2017;02:00:00;208.202369737237
09/23/2017;03:00:00;208.424362863082
09/23/2017;04:00:00;208.517729448719
09/23/2017;05:00:00;208.381656075979
09/23/2017;06:00:00;208.475941156225
09/23/2017;07:00:00;208.628807309395
09/23/2017;08:00:00;208.890252315853
09/23/2017;09:00:00;209.291813139009
09/23/2017;10:00:00;208.780399105045
09/23/2017;11:00:00;207.670750717788
09/23/2017;12:00:00;207.306539226825
09/23/2017;13:00:00;207.306877503953
09/23/2017;14:00:00;206.980892942505
09/23/2017;15:00:00;207.010912538034
09/23/2017;16:00:00;206.861882664359
09/23/2017;17:00:00;208.14946276713
09/23/2017;18:00:00;207.976046293401
09/23/2017;19:00:00;207.126448117837
09/23/2017;20:00:00;206.193944979895
09/23/2017;21:00:00;206.859998359999
09/23/2017;22:00:00;207.03719240218
09/23/2017;23:00:00;206.854161026134
09/24/2017;00:00:00;207.04185899744
09/24/2017;01:00:00;206.684203362306
09/24/2017;02:00:00;206.748656340232
09/24/2017;03:00:00;207.231080951025
09/24/2017;04:00:00;207.285663793389
09/24/2017;05:00:00;207.238971323588
09/24/2017;06:00:00;206.916428181685
09/24/2017;07:00:00;206.866423089528
09/24/2017;08:00:00;206.63805830362
09/24/2017;09:00:00;206.631323468439
09/24/2017;10:00:00;206.047022358401
09/24/2017;11:00:00;206.070763861222
09/24/2017;12:00:00;206.796826335161
09/24/2017;13:00:00;206.594342148732
09/24/2017;14:00:00;206.771114973211
09/24/2017;15:00:00;206.851571332835
09/24/2017;16:00:00;206.803340936623
09/24/2017;17:00:00;206.627871880544
09/24/2017;18:00:00;206.569510855621
09/24/2017;19:00:00;206.706569384712
09/24/2017;20:00:00;206.720961498181
09/24/2017;21:00:00;207.083880569206
09/24/2017;22:00:00;207.595721791265
09/24/2017;23:00:00;208.623360768933
09/25/2017;00:00:00;208.169530744247
09/25/2017;01:00:00;207.31687137633
09/25/2017;02:00:00;206.809584428356
09/25/2017;03:00:00;206.873594575842
09/25/2017;04:00:00;208.364317238795
09/25/2017;05:00:00;208.453570189436
09/25/2017;06:00:00;207.673919279964
09/25/2017;07:00:00;207.30851854787
09/25/2017;08:00:00;207.414385729561
09/25/2017;09:00:00;207.606900612353
09/25/2017;10:00:00;208.032428202215
09/25/2017;11:00:00;208.425816151214
09/25/2017;12:00:00;208.767773272642
09/25/2017;13:00:00;208.862032911887
09/25/2017;14:00:00;208.873399864916
09/25/2017;15:00:00;209.130440809644
09/25/2017;16:00:00;209.249386620048
09/25/2017;17:00:00;208.824470491128
09/25/2017;18:00:00;208.808878130514
09/25/2017;19:00:00;208.722082474546
09/25/2017;20:00:00;208.282684464085
09/25/2017;21:00:00;208.569661764647
09/25/2017;22:00:00;208.982361773352
09/25/2017;23:00:00;208.995836999999
09/26/2017;00:00:00;209.402392063552
09/26/2017;01:00:00;209.514468439966
09/26/2017;02:00:00;209.423920986926
09/26/2017;03:00:00;209.40154604327
09/26/2017;04:00:00;208.908648680941
09/26/2017;05:00:00;209.202969328646
09/26/2017;06:00:00;209.102671903475
09/26/2017;07:00:00;208.718885611838
09/26/2017;08:00:00;208.338051505753
09/26/2017;09:00:00;207.593529490533
09/26/2017;10:00:00;208.255035875771
09/26/2017;11:00:00;208.492849701259
09/26/2017;12:00:00;209.170959288915
09/26/2017;13:00:00;209.157347322255
09/26/2017;14:00:00;209.059893939163
09/26/2017;15:00:00;208.925976672685
09/26/2017;16:00:00;209.118030879147
09/26/2017;17:00:00;209.8005695463
09/26/2017;18:00:00;209.640048434623
09/26/2017;19:00:00;209.158516505984
09/26/2017;20:00:00;209.036640908434
09/26/2017;21:00:00;209.155091420967
09/26/2017;22:00:00;209.263822954921
09/26/2017;23:00:00;209.167026147972
09/27/2017;00:00:00;209.087865398387
09/27/2017;01:00:00;208.907130313212
09/27/2017;02:00:00;208.767386913558
09/27/2017;03:00:00;208.72362739236
09/27/2017;04:00:00;208.647471883439
09/27/2017;05:00:00;208.727990935175
09/27/2017;06:00:00;208.918063713415
09/27/2017;07:00:00;209.111757124146
09/27/2017;08:00:00;209.425819828796
09/27/2017;09:00:00;209.180322756923
09/27/2017;10:00:00;208.841953183597
09/27/2017;11:00:00;209.378529503423
09/27/2017;12:00:00;208.818379825012
09/27/2017;13:00:00;208.665643300104
09/27/2017;14:00:00;208.901247324263
09/27/2017;15:00:00;209.124423829699
09/27/2017;16:00:00;209.198571695865
09/27/2017;17:00:00;209.090856929546
09/27/2017;18:00:00;209.144621221283
09/27/2017;19:00:00;209.025701435055
09/27/2017;20:00:00;209.357914972854
09/27/2017;21:00:00;209.054406431215
09/27/2017;22:00:00;208.790501510796
09/27/2017;23:00:00;208.661004024732
09/28/2017;00:00:00;208.665897513785
09/28/2017;01:00:00;208.93066181228
09/28/2017;02:00:00;208.492423936647
09/28/2017;03:00:00;208.994219198527
09/28/2017;04:00:00;208.554500987837
09/28/2017;05:00:00;208.937254154435
09/28/2017;06:00:00;209.307796937031
09/28/2017;07:00:00;209.35073039596
09/28/2017;08:00:00;209.480680092405
09/28/2017;09:00:00;209.460894443656
09/28/2017;10:00:00;208.871307592497
09/28/2017;11:00:00;208.398660355593
09/28/2017;12:00:00;207.874926529586
09/28/2017;13:00:00;207.871299215407
09/28/2017;14:00:00;207.964445579401
09/28/2017;15:00:00;208.095194732208
09/28/2017;16:00:00;208.196807102343
09/28/2017;17:00:00;208.209700394611
09/28/2017;18:00:00;208.283427390886
09/28/2017;19:00:00;208.36789971538
09/28/2017;20:00:00;208.418525318492
09/28/2017;21:00:00;208.108477267736
09/28/2017;22:00:00;208.152819608359
09/28/2017;23:00:00;208.103930486524
09/29/2017;00:00:00;207.516821416926
09/29/2017;01:00:00;206.917912304927
09/29/2017;02:00:00;206.600580099562
09/29/2017;03:00:00;206.114808253978
09/29/2017;04:00:00;206.194243726042
09/29/2017;05:00:00;206.880974743522
09/29/2017;06:00:00;206.618997726038
09/29/2017;07:00:00;207.173390419152
09/29/2017;08:00:00;207.456295432166
09/29/2017;09:00:00;207.361186809934
09/29/2017;10:00:00;207.468560860014
09/29/2017;11:00:00;207.330765484562
09/29/2017;12:00:00;206.820709076728
09/29/2017;13:00:00;207.218680601723
09/29/2017;14:00:00;207.521021968799
09/29/2017;15:00:00;207.67847877708
09/29/2017;16:00:00;207.607999685408
09/29/2017;17:00:00;207.878113239641
09/29/2017;18:00:00;208.129342376184
09/29/2017;19:00:00;207.909304979123
09/29/2017;20:00:00;208.029744522468
09/29/2017;21:00:00;208.360156204138
09/29/2017;22:00:00;208.001968875718
09/29/2017;23:00:00;207.987493678785
09/30/2017;00:00:00;207.946661760845
09/30/2017;01:00:00;208.127103328595
09/30/2017;02:00:00;208.120707740442
09/30/2017;03:00:00;208.199403673523
09/30/2017;04:00:00;208.137302706716
09/30/2017;05:00:00;207.893686784731
09/30/2017;06:00:00;207.736472075961
09/30/2017;07:00:00;208.142008173013
09/30/2017;08:00:00;208.797486686693
09/30/2017;09:00:00;210.246211625777
09/30/2017;10:00:00;211.238708492509
09/30/2017;11:00:00;210.979289139554
09/30/2017;12:00:00;210.948818178504
09/30/2017;13:00:00;211.413868238432
09/30/2017;14:00:00;211.499706636323
09/30/2017;15:00:00;211.785984807756
09/30/2017;16:00:00;211.757445348157
09/30/2017;17:00:00;211.52472320125
09/30/2017;18:00:00;211.21834127229
09/30/2017;19:00:00;211.689755151923
09/30/2017;20:00:00;212.015361955808
09/30/2017;21:00:00;211.515317495424
09/30/2017;22:00:00;211.801250871356
09/30/2017;23:00:00;212.001107706541
10/01/2017;00:00:00;212.808089611507
10/01/2017;01:00:00;213.321449420329
10/01/2017;02:00:00;214.196629244956
10/01/2017;03:00:00;214.596661429197
10/01/2017;04:00:00;214.208656099567
10/01/2017;05:00:00;214.153637956867
10/01/2017;06:00:00;214.417127648683
10/01/2017;07:00:00;214.444011307093
10/01/2017;08:00:00;214.874566079664
10/01/2017;09:00:00;214.789717014882
10/01/2017;10:00:00;215.011187302438
10/01/2017;11:00:00;215.424527134333
10/01/2017;12:00:00;215.454423404843
10/01/2017;13:00:00;215.672196538637
10/01/2017;14:00:00;215.565930314317
10/01/2017;15:00:00;215.779276912929
10/01/2017;16:00:00;216.194993134291
10/01/2017;17:00:00;216.148683963856
10/01/2017;18:00:00;216.201821786362
10/01/2017;19:00:00;216.355626404741
10/01/2017;20:00:00;216.339631885004
10/01/2017;21:00:00;216.354384909115
10/01/2017;22:00:00;215.904158848607
10/01/2017;23:00:00;215.398169031316
10/02/2017;00:00:00;215.136191054488
10/02/2017;01:00:00;214.909367945692
10/02/2017;02:00:00;215.152787398246
10/02/2017;03:00:00;215.404816733915
10/02/2017;04:00:00;215.426764872544
10/02/2017;05:00:00;215.835227607449
10/02/2017;06:00:00;215.709792346274
10/02/2017;07:00:00;216.049104526423
10/02/2017;08:00:00;215.739343780776
10/02/2017;09:00:00;215.559959467208
10/02/2017;10:00:00;215.608259362328
10/02/2017;11:00:00;215.735009363032
10/02/2017;12:00:00;215.521178969608
10/02/2017;13:00:00;215.931353891207
10/02/2017;14:00:00;216.403305809591
10/02/2017;15:00:00;217.122892216931
10/02/2017;16:00:00;217.022311345439
10/02/2017;17:00:00;216.907052113032
10/02/2017;18:00:00;217.278789896018
10/02/2017;19:00:00;217.425140717252
10/02/2017;20:00:00;217.46837081513
10/02/2017;21:00:00;217.574294622355
10/02/2017;22:00:00;216.560209217193
10/02/2017;23:00:00;214.039540188199
10/03/2017;00:00:00;213.740990090435
10/03/2017;01:00:00;212.944858622718
10/03/2017;02:00:00;212.906976327887
10/03/2017;03:00:00;212.826767869501
10/03/2017;04:00:00;212.77320834324
10/03/2017;05:00:00;212.646576748811
10/03/2017;06:00:00;212.719193788529
10/03/2017;07:00:00;212.877668716359
10/03/2017;08:00:00;212.88793479075
10/03/2017;09:00:00;212.735474465152
10/03/2017;10:00:00;213.690216511184
10/03/2017;11:00:00;214.916086937293
10/03/2017;12:00:00;215.58149128901
10/03/2017;13:00:00;215.944532790402
10/03/2017;14:00:00;216.097683032639
10/03/2017;15:00:00;216.044733440371
10/03/2017;16:00:00;215.631601123208
10/03/2017;17:00:00;215.584523604693
10/03/2017;18:00:00;215.523949527042
10/03/2017;19:00:00;215.589643063044
10/03/2017;20:00:00;215.447725982887
10/03/2017;21:00:00;215.377878979457
10/03/2017;22:00:00;215.683332080131
10/03/2017;23:00:00;215.695288326944
10/04/2017;00:00:00;215.855839184954
10/04/2017;01:00:00;215.45321712791
10/04/2017;02:00:00;215.326120047855
10/04/2017;03:00:00;215.168463050837
10/04/2017;04:00:00;214.751896001789
10/04/2017;05:00:00;214.534732559764
