DATE;TIME;FC0520_AIN.PV
08/21/2017;17:00:00;3.08588524424984
08/21/2017;18:00:00;3.0699291892163
08/21/2017;19:00:00;3.07548187824684
08/21/2017;20:00:00;3.0824341703042
08/21/2017;21:00:00;3.07917921241211
08/21/2017;22:00:00;3.08183100983841
08/21/2017;23:00:00;3.08009854322602
08/22/2017;00:00:00;3.08083866869982
08/22/2017;01:00:00;3.08059588882559
08/22/2017;02:00:00;3.0788975374726
08/22/2017;03:00:00;3.08383235604022
08/22/2017;04:00:00;3.08319699535745
08/22/2017;05:00:00;3.09322904056764
08/22/2017;06:00:00;3.0858535408408
08/22/2017;07:00:00;3.06911051271991
08/22/2017;08:00:00;3.06906434541453
08/22/2017;09:00:00;3.0680860605717
08/22/2017;10:00:00;3.07585523529549
08/22/2017;11:00:00;3.07185541358532
08/22/2017;12:00:00;3.07335153584409
08/22/2017;13:00:00;3.07773860649372
08/22/2017;14:00:00;3.07012304529197
08/22/2017;15:00:00;3.07691816968864
08/22/2017;16:00:00;3.07038714688266
08/22/2017;17:00:00;3.07040370933835
08/22/2017;18:00:00;3.06902526907513
08/22/2017;19:00:00;3.07191892093144
08/22/2017;20:00:00;3.07110527671169
08/22/2017;21:00:00;3.07265709248202
08/22/2017;22:00:00;3.07223690912246
08/22/2017;23:00:00;3.09389806209196
08/23/2017;00:00:00;3.08878416327167
08/23/2017;01:00:00;3.0889637892554
08/23/2017;02:00:00;3.08764635464099
08/23/2017;03:00:00;3.06898915671699
08/23/2017;04:00:00;3.06666973882897
08/23/2017;05:00:00;3.07107581114891
08/23/2017;06:00:00;3.07189213629092
08/23/2017;07:00:00;3.07143643512009
08/23/2017;08:00:00;3.06978582020749
08/23/2017;09:00:00;3.07105624028749
08/23/2017;10:00:00;3.07231223216389
08/23/2017;11:00:00;3.0675533466728
08/23/2017;12:00:00;3.07346671608355
08/23/2017;13:00:00;3.0745037320361
08/23/2017;14:00:00;3.07000645657862
08/23/2017;15:00:00;3.06950223922061
08/23/2017;16:00:00;3.08909442825176
08/23/2017;17:00:00;3.08293593963411
08/23/2017;18:00:00;3.08704964451132
08/23/2017;19:00:00;3.09360749883598
08/23/2017;20:00:00;3.09127364604653
08/23/2017;21:00:00;3.09767697507244
08/23/2017;22:00:00;3.0905645275597
08/23/2017;23:00:00;3.09553710137337
08/24/2017;00:00:00;3.09186307056279
08/24/2017;01:00:00;3.093163944696
08/24/2017;02:00:00;3.09108339670078
08/24/2017;03:00:00;3.0909305294873
08/24/2017;04:00:00;3.09080772938648
08/24/2017;05:00:00;3.09119448975179
08/24/2017;06:00:00;3.09353417004037
08/24/2017;07:00:00;3.08898820685847
08/24/2017;08:00:00;3.09256780340926
08/24/2017;09:00:00;3.09549428842474
08/24/2017;10:00:00;3.09269289762136
08/24/2017;11:00:00;3.092345841056
08/24/2017;12:00:00;3.09639523688137
08/24/2017;13:00:00;3.09260842226193
08/24/2017;14:00:00;3.09419272861449
08/24/2017;15:00:00;3.08537395244221
08/24/2017;16:00:00;3.08476734851103
08/24/2017;17:00:00;3.0831836036778
08/24/2017;18:00:00;3.07567918127952
08/24/2017;19:00:00;3.07728022923044
08/24/2017;20:00:00;3.07845563645795
08/24/2017;21:00:00;3.08218684603455
08/24/2017;22:00:00;3.08382915108294
08/24/2017;23:00:00;3.08377180819637
08/25/2017;00:00:00;3.0824728898477
08/25/2017;01:00:00;3.0808587226378
08/25/2017;02:00:00;3.08141075533148
08/25/2017;03:00:00;3.08072817125175
08/25/2017;04:00:00;3.08777980489816
08/25/2017;05:00:00;3.09706283019544
08/25/2017;06:00:00;3.09662443625052
08/25/2017;07:00:00;3.09648345338595
08/25/2017;08:00:00;3.09599755377737
08/25/2017;09:00:00;3.09724617789609
08/25/2017;10:00:00;3.08330082144136
08/25/2017;11:00:00;3.0792874267877
08/25/2017;12:00:00;3.08317448506323
08/25/2017;13:00:00;3.09970441177972
08/25/2017;14:00:00;3.09480537557657
08/25/2017;15:00:00;3.09503449754611
08/25/2017;16:00:00;3.0981947515697
08/25/2017;17:00:00;3.09978762812863
08/25/2017;18:00:00;3.09883704986409
08/25/2017;19:00:00;3.10064986095634
08/25/2017;20:00:00;3.0992825430806
08/25/2017;21:00:00;3.09926993704836
08/25/2017;22:00:00;3.0982404948185
08/25/2017;23:00:00;3.10003652797927
08/26/2017;00:00:00;3.09216968318494
08/26/2017;01:00:00;3.09022974064958
08/26/2017;02:00:00;3.08850086607433
08/26/2017;03:00:00;3.08160492431447
08/26/2017;04:00:00;3.07940365301689
08/26/2017;05:00:00;3.08326152900809
08/26/2017;06:00:00;3.07872364803812
08/26/2017;07:00:00;3.08156087083527
08/26/2017;08:00:00;3.07544333549995
08/26/2017;09:00:00;3.08891540550339
08/26/2017;10:00:00;3.08404313490993
08/26/2017;11:00:00;3.0798276002364
08/26/2017;12:00:00;3.08321710584044
08/26/2017;13:00:00;3.08299886099818
08/26/2017;14:00:00;3.07993940049672
08/26/2017;15:00:00;3.08081339845361
08/26/2017;16:00:00;3.08050199341608
08/26/2017;17:00:00;3.07931819482579
08/26/2017;18:00:00;3.08023761454939
08/26/2017;19:00:00;3.07631237722218
08/26/2017;20:00:00;3.07708123186327
08/26/2017;21:00:00;3.0764405179774
08/26/2017;22:00:00;3.07876675962987
08/26/2017;23:00:00;3.08167242537552
08/27/2017;00:00:00;3.07996592854247
08/27/2017;01:00:00;3.07616153144275
08/27/2017;02:00:00;3.07475291048894
08/27/2017;03:00:00;3.07737840910391
08/27/2017;04:00:00;3.07605745497581
08/27/2017;05:00:00;3.07495180531832
08/27/2017;06:00:00;3.07803335725625
08/27/2017;07:00:00;3.09431304417019
08/27/2017;08:00:00;3.09210155157376
08/27/2017;09:00:00;3.0770588402949
08/27/2017;10:00:00;3.09291150596159
08/27/2017;11:00:00;3.09585209534137
08/27/2017;12:00:00;3.10006012452456
08/27/2017;13:00:00;3.09802252586413
08/27/2017;14:00:00;3.10200036060473
08/27/2017;15:00:00;3.1016307473783
08/27/2017;16:00:00;3.10071712314905
08/27/2017;17:00:00;3.08110876320714
08/27/2017;18:00:00;3.06791398024622
08/27/2017;19:00:00;3.07344101340912
08/27/2017;20:00:00;3.07329651882513
08/27/2017;21:00:00;3.06682997764434
08/27/2017;22:00:00;3.06440371323529
08/27/2017;23:00:00;3.06818416018744
08/28/2017;00:00:00;3.08557455939528
08/28/2017;01:00:00;3.06965154131594
08/28/2017;02:00:00;3.06465633949912
08/28/2017;03:00:00;3.06585350591845
08/28/2017;04:00:00;3.06243331766939
08/28/2017;05:00:00;3.06529974779393
08/28/2017;06:00:00;3.08913883799113
08/28/2017;07:00:00;3.098087890623
08/28/2017;08:00:00;3.10010192009457
08/28/2017;09:00:00;3.09576004985115
08/28/2017;10:00:00;3.09690151999661
08/28/2017;11:00:00;3.09797831421999
08/28/2017;12:00:00;3.09889261021455
08/28/2017;13:00:00;3.10008835913551
08/28/2017;14:00:00;3.09931851832877
08/28/2017;15:00:00;3.09788436902168
08/28/2017;16:00:00;3.09833343955435
08/28/2017;17:00:00;3.09851888163704
08/28/2017;18:00:00;3.09559127539367
08/28/2017;19:00:00;3.09440385264235
08/28/2017;20:00:00;3.09277878321377
08/28/2017;21:00:00;3.08952356959968
08/28/2017;22:00:00;3.08496282524227
08/28/2017;23:00:00;3.08267783507767
08/29/2017;00:00:00;3.08023925013745
08/29/2017;01:00:00;3.08218166785216
08/29/2017;02:00:00;3.07839580710643
08/29/2017;03:00:00;3.07902691628802
08/29/2017;04:00:00;3.07744937336866
08/29/2017;05:00:00;3.08035935368155
08/29/2017;06:00:00;3.0765308374917
08/29/2017;07:00:00;3.07850709216287
08/29/2017;08:00:00;3.07592727203511
08/29/2017;09:00:00;3.08117934508339
08/29/2017;10:00:00;3.08238577617488
08/29/2017;11:00:00;3.08217224592023
08/29/2017;12:00:00;3.07961692484642
08/29/2017;13:00:00;3.0814274799562
08/29/2017;14:00:00;3.08131540886762
08/29/2017;15:00:00;3.08089440321587
08/29/2017;16:00:00;3.08255988613689
08/29/2017;17:00:00;3.08005729356538
08/29/2017;18:00:00;3.08001944986195
08/29/2017;19:00:00;3.08211865192749
08/29/2017;20:00:00;3.08079614651289
08/29/2017;21:00:00;3.08110023168598
08/29/2017;22:00:00;3.08077695728197
08/29/2017;23:00:00;3.08012233688772
08/30/2017;00:00:00;3.07813073754537
08/30/2017;01:00:00;3.07855809170048
08/30/2017;02:00:00;3.07714568697119
08/30/2017;03:00:00;3.07811040230884
08/30/2017;04:00:00;3.07626803786243
08/30/2017;05:00:00;3.07674078979918
08/30/2017;06:00:00;3.07796523160861
08/30/2017;07:00:00;3.08583332951225
08/30/2017;08:00:00;3.08760825612147
08/30/2017;09:00:00;3.08004416340304
08/30/2017;10:00:00;3.0801028080212
08/30/2017;11:00:00;3.08339253148052
08/30/2017;12:00:00;3.08173427941874
08/30/2017;13:00:00;3.08175980438231
08/30/2017;14:00:00;3.07745522902168
08/30/2017;15:00:00;3.0781372831661
08/30/2017;16:00:00;3.07329673201085
08/30/2017;17:00:00;3.07667784760852
08/30/2017;18:00:00;3.07469303409106
08/30/2017;19:00:00;3.0723114281844
08/30/2017;20:00:00;3.07338393887822
08/30/2017;21:00:00;3.07676774050918
08/30/2017;22:00:00;3.07160798457711
08/30/2017;23:00:00;3.07576030390057
08/31/2017;00:00:00;3.07635720680237
08/31/2017;01:00:00;3.07590611537773
08/31/2017;02:00:00;3.07267046162946
08/31/2017;03:00:00;3.07476064388346
08/31/2017;04:00:00;3.07784542749068
08/31/2017;05:00:00;3.07472243073655
08/31/2017;06:00:00;3.0819416975178
08/31/2017;07:00:00;3.08643823697375
08/31/2017;08:00:00;3.08926333323543
08/31/2017;09:00:00;3.08104908774101
08/31/2017;10:00:00;3.07930406854234
08/31/2017;11:00:00;3.08119266310589
08/31/2017;12:00:00;3.08551683670386
08/31/2017;13:00:00;3.08144167397079
08/31/2017;14:00:00;3.0838322441404
08/31/2017;15:00:00;3.08031912138947
08/31/2017;16:00:00;3.07703949658429
08/31/2017;17:00:00;3.07991715759198
08/31/2017;18:00:00;3.07666199561231
08/31/2017;19:00:00;3.08062462974556
08/31/2017;20:00:00;3.09636937399564
08/31/2017;21:00:00;3.10377238768711
08/31/2017;22:00:00;3.30761221719872
08/31/2017;23:00:00;3.35818421569165
09/01/2017;00:00:00;3.35774363911792
09/01/2017;01:00:00;3.36287905233188
09/01/2017;02:00:00;3.35833077804158
09/01/2017;03:00:00;3.36191535229246
09/01/2017;04:00:00;3.36491358428677
09/01/2017;05:00:00;3.3673740909681
09/01/2017;06:00:00;3.3715893078018
09/01/2017;07:00:00;3.36392128891405
09/01/2017;08:00:00;3.36493124018313
09/01/2017;09:00:00;3.3677817501142
09/01/2017;10:00:00;3.35260430206126
09/01/2017;11:00:00;3.36153239639664
09/01/2017;12:00:00;3.36002337233135
09/01/2017;13:00:00;3.36088459781786
09/01/2017;14:00:00;3.35378336379279
09/01/2017;15:00:00;3.34692166229686
09/01/2017;16:00:00;3.34397287512642
09/01/2017;17:00:00;3.34865061418964
09/01/2017;18:00:00;3.35172005469267
09/01/2017;19:00:00;3.34522487102264
09/01/2017;20:00:00;3.35106421785135
09/01/2017;21:00:00;3.35846705401035
09/01/2017;22:00:00;3.32040531425623
09/01/2017;23:00:00;3.31532294534964
09/02/2017;00:00:00;3.32647493526448
09/02/2017;01:00:00;3.32711508123958
09/02/2017;02:00:00;3.33083701129961
09/02/2017;03:00:00;3.33450509167028
09/02/2017;04:00:00;3.33506742196322
09/02/2017;05:00:00;3.33507045418408
09/02/2017;06:00:00;3.33099097327585
09/02/2017;07:00:00;3.33555556137699
09/02/2017;08:00:00;3.33446878316567
09/02/2017;09:00:00;3.33569966980075
09/02/2017;10:00:00;3.33828906561091
09/02/2017;11:00:00;3.33909277551577
09/02/2017;12:00:00;3.33515644193984
09/02/2017;13:00:00;3.33514936324812
09/02/2017;14:00:00;3.33422569779727
09/02/2017;15:00:00;3.34451511314505
09/02/2017;16:00:00;3.36166447075832
09/02/2017;17:00:00;3.36229141005936
09/02/2017;18:00:00;3.35799802668198
09/02/2017;19:00:00;3.35541752660402
09/02/2017;20:00:00;3.35532707305462
09/02/2017;21:00:00;3.35627723232884
09/02/2017;22:00:00;3.35941734086613
09/02/2017;23:00:00;3.35719516276313
09/03/2017;00:00:00;3.35929208493488
09/03/2017;01:00:00;3.3579680661825
09/03/2017;02:00:00;3.35618216446472
09/03/2017;03:00:00;3.36300374580302
09/03/2017;04:00:00;3.36108736686742
09/03/2017;05:00:00;3.36086829743699
09/03/2017;06:00:00;3.36258402232433
09/03/2017;07:00:00;3.3600287585192
09/03/2017;08:00:00;3.3591878706967
09/03/2017;09:00:00;3.36228696523668
09/03/2017;10:00:00;3.36011994594249
09/03/2017;11:00:00;3.35689600672319
09/03/2017;12:00:00;3.36019332189568
09/03/2017;13:00:00;3.3623270755722
09/03/2017;14:00:00;3.35971242984534
09/03/2017;15:00:00;3.35334119907692
09/03/2017;16:00:00;3.35412262588444
09/03/2017;17:00:00;3.35129144731156
09/03/2017;18:00:00;3.35460294032423
09/03/2017;19:00:00;3.3551692867035
09/03/2017;20:00:00;3.36471601079563
09/03/2017;21:00:00;3.36196378487809
09/03/2017;22:00:00;3.35676426920971
09/03/2017;23:00:00;3.35203774298715
09/04/2017;00:00:00;3.36026156967045
09/04/2017;01:00:00;3.35833155057225
09/04/2017;02:00:00;3.35376707310729
09/04/2017;03:00:00;3.35487145774972
09/04/2017;04:00:00;3.36022373523375
09/04/2017;05:00:00;3.3599394826981
09/04/2017;06:00:00;3.35862370607731
09/04/2017;07:00:00;3.35504495092484
09/04/2017;08:00:00;3.33675122331754
09/04/2017;09:00:00;3.33283302517192
09/04/2017;10:00:00;3.33055455347278
09/04/2017;11:00:00;3.33102299274951
09/04/2017;12:00:00;3.35857735505465
09/04/2017;13:00:00;3.34923436431282
09/04/2017;14:00:00;3.34813395484478
09/04/2017;15:00:00;3.34640379004047
09/04/2017;16:00:00;3.3468193899214
09/04/2017;17:00:00;3.34557243163849
09/04/2017;18:00:00;3.34629746801749
09/04/2017;19:00:00;3.34887743153393
09/04/2017;20:00:00;3.3470189925482
09/04/2017;21:00:00;3.34767406943599
09/04/2017;22:00:00;3.36248752318974
09/04/2017;23:00:00;3.36431846935154
09/05/2017;00:00:00;3.3549416886749
09/05/2017;01:00:00;3.36573263147582
09/05/2017;02:00:00;3.36784630977516
09/05/2017;03:00:00;3.36502997929901
09/05/2017;04:00:00;3.35368142384699
09/05/2017;05:00:00;3.34777206121334
09/05/2017;06:00:00;3.3519361278941
09/05/2017;07:00:00;3.35908097737327
09/05/2017;08:00:00;3.36041024307972
09/05/2017;09:00:00;3.35860868255781
09/05/2017;10:00:00;3.3633066241755
09/05/2017;11:00:00;3.3556500884525
09/05/2017;12:00:00;3.35298437254728
09/05/2017;13:00:00;3.36533684440314
09/05/2017;14:00:00;3.37471405902517
09/05/2017;15:00:00;3.37461979357813
09/05/2017;16:00:00;3.36953976789421
09/05/2017;17:00:00;3.36349786895635
09/05/2017;18:00:00;3.36147759661199
09/05/2017;19:00:00;3.36089533961617
09/05/2017;20:00:00;3.35869850023553
09/05/2017;21:00:00;3.35771747456758
09/05/2017;22:00:00;3.36065524853198
09/05/2017;23:00:00;3.35691823352203
09/06/2017;00:00:00;3.35784639914892
09/06/2017;01:00:00;3.36070154289215
09/06/2017;02:00:00;3.35502046971905
09/06/2017;03:00:00;3.35592035880746
09/06/2017;04:00:00;3.35876997558049
09/06/2017;05:00:00;3.35569443356068
09/06/2017;06:00:00;3.35429396037176
09/06/2017;07:00:00;3.35521807177581
09/06/2017;08:00:00;3.35383538290706
09/06/2017;09:00:00;3.35760099049682
09/06/2017;10:00:00;3.35222640433475
09/06/2017;11:00:00;3.35506739786753
09/06/2017;12:00:00;3.35385903813603
09/06/2017;13:00:00;3.34987098366191
09/06/2017;14:00:00;3.34932215799496
09/06/2017;15:00:00;3.34535668012063
09/06/2017;16:00:00;3.34970374094352
09/06/2017;17:00:00;3.34550592178442
09/06/2017;18:00:00;3.3471527829594
09/06/2017;19:00:00;3.34506981878723
09/06/2017;20:00:00;3.34519129062218
09/06/2017;21:00:00;3.3446398842913
09/06/2017;22:00:00;3.34513238692764
09/06/2017;23:00:00;3.34923968200042
09/07/2017;00:00:00;3.34559389960356
09/07/2017;01:00:00;3.34830497876777
09/07/2017;02:00:00;3.34776802106669
09/07/2017;03:00:00;3.34092133886532
09/07/2017;04:00:00;3.34275726616884
09/07/2017;05:00:00;3.34518175644345
09/07/2017;06:00:00;3.34367296751288
09/07/2017;07:00:00;3.34346352011118
09/07/2017;08:00:00;3.3442607763157
09/07/2017;09:00:00;3.34293278154572
09/07/2017;10:00:00;3.34244440054026
09/07/2017;11:00:00;3.34339563387461
09/07/2017;12:00:00;3.34512911159318
09/07/2017;13:00:00;3.34545946524823
09/07/2017;14:00:00;3.34460232492987
09/07/2017;15:00:00;3.34190835015769
09/07/2017;16:00:00;3.34328063774283
09/07/2017;17:00:00;3.33650839634658
09/07/2017;18:00:00;3.3375747276876
09/07/2017;19:00:00;3.35438579953098
09/07/2017;20:00:00;3.35617317709642
09/07/2017;21:00:00;3.36136052821895
09/07/2017;22:00:00;3.35721857362612
09/07/2017;23:00:00;3.35433817973791
09/08/2017;00:00:00;3.35439592280577
09/08/2017;01:00:00;3.35222838591288
09/08/2017;02:00:00;3.34667774501054
09/08/2017;03:00:00;3.35306290171941
09/08/2017;04:00:00;3.34916410616033
09/08/2017;05:00:00;3.34913652828447
09/08/2017;06:00:00;3.34400415166361
09/08/2017;07:00:00;3.35168786603429
09/08/2017;08:00:00;3.34826557732527
09/08/2017;09:00:00;3.34892452964871
09/08/2017;10:00:00;3.34550545571333
09/08/2017;11:00:00;3.34826545322903
09/08/2017;12:00:00;3.34868474841067
09/08/2017;13:00:00;3.34724456556829
09/08/2017;14:00:00;3.3452260015237
09/08/2017;15:00:00;3.34775075697494
09/08/2017;16:00:00;3.34677041904206
09/08/2017;17:00:00;3.3530799776105
09/08/2017;18:00:00;3.35621578925812
09/08/2017;19:00:00;3.35551873337434
09/08/2017;20:00:00;3.35959888981969
09/08/2017;21:00:00;3.35082466755229
09/08/2017;22:00:00;3.35483666608568
09/08/2017;23:00:00;3.35339544722925
09/09/2017;00:00:00;3.3512588954809
09/09/2017;01:00:00;3.35306639403257
09/09/2017;02:00:00;3.35579413453646
09/09/2017;03:00:00;3.34841930219883
09/09/2017;04:00:00;3.34645627517568
09/09/2017;05:00:00;3.34933082429301
09/09/2017;06:00:00;3.35714488529568
09/09/2017;07:00:00;3.34493028588109
09/09/2017;08:00:00;3.35353699572077
09/09/2017;09:00:00;3.34739207844592
09/09/2017;10:00:00;3.35166994333282
09/09/2017;11:00:00;3.34794958360968
09/09/2017;12:00:00;3.35179184867032
09/09/2017;13:00:00;3.35423871325576
09/09/2017;14:00:00;3.35047504124143
09/09/2017;15:00:00;3.34997827929532
09/09/2017;16:00:00;3.35213717868332
09/09/2017;17:00:00;3.3537908448739
09/09/2017;18:00:00;3.35156853332788
09/09/2017;19:00:00;3.35090460648393
09/09/2017;20:00:00;3.35016466511243
09/09/2017;21:00:00;3.35025098940188
09/09/2017;22:00:00;3.35489019754346
09/09/2017;23:00:00;3.36339537618602
09/10/2017;00:00:00;3.34986518853863
09/10/2017;01:00:00;3.34954525278111
09/10/2017;02:00:00;3.35014873312437
09/10/2017;03:00:00;3.34959938234018
09/10/2017;04:00:00;3.35174309387163
09/10/2017;05:00:00;3.35185578246509
09/10/2017;06:00:00;3.35602205084536
09/10/2017;07:00:00;3.35398010263922
09/10/2017;08:00:00;3.35780514152571
09/10/2017;09:00:00;3.35429214587972
09/10/2017;10:00:00;3.35713745041697
09/10/2017;11:00:00;3.35883493667986
09/10/2017;12:00:00;3.3584244135716
09/10/2017;13:00:00;3.35892911427906
09/10/2017;14:00:00;3.35478329486064
09/10/2017;15:00:00;3.35743469497029
09/10/2017;16:00:00;3.36100312081164
09/10/2017;17:00:00;3.35537404109312
09/10/2017;18:00:00;3.35908219554842
09/10/2017;19:00:00;3.34524596564057
09/10/2017;20:00:00;3.35113828730733
09/10/2017;21:00:00;3.35473967337884
09/10/2017;22:00:00;3.35798455593523
09/10/2017;23:00:00;3.35830708962842
09/11/2017;00:00:00;3.35364404048839
09/11/2017;01:00:00;3.34894904738907
09/11/2017;02:00:00;3.34898404148829
09/11/2017;03:00:00;3.35075567895489
09/11/2017;04:00:00;3.34840421765894
09/11/2017;05:00:00;3.34806536486433
09/11/2017;06:00:00;3.34887171185404
09/11/2017;07:00:00;3.34717019792062
09/11/2017;08:00:00;3.34969562009878
09/11/2017;09:00:00;3.34825482588943
09/11/2017;10:00:00;3.34550190280581
09/11/2017;11:00:00;3.34574733138385
09/11/2017;12:00:00;3.34918817319493
09/11/2017;13:00:00;3.35472984002592
09/11/2017;14:00:00;3.35260524381711
09/11/2017;15:00:00;3.35357394322928
09/11/2017;16:00:00;3.35365923864962
09/11/2017;17:00:00;3.35180021764699
09/11/2017;18:00:00;3.3485588518097
09/11/2017;19:00:00;3.34771686392622
09/11/2017;20:00:00;3.34748848091721
09/11/2017;21:00:00;3.34635793995222
09/11/2017;22:00:00;3.33126446122898
09/11/2017;23:00:00;3.32230690149513
09/12/2017;00:00:00;3.32064827341526
09/12/2017;01:00:00;3.33654805308009
09/12/2017;02:00:00;3.34762585717755
09/12/2017;03:00:00;3.35362607962901
09/12/2017;04:00:00;3.35860194292856
09/12/2017;05:00:00;3.34997849899366
09/12/2017;06:00:00;3.34528761224547
09/12/2017;07:00:00;3.35471227684576
09/12/2017;08:00:00;3.35416608515085
09/12/2017;09:00:00;3.35346794510452
09/12/2017;10:00:00;3.35447290175281
09/12/2017;11:00:00;3.35369849987872
09/12/2017;12:00:00;3.35390573725049
09/12/2017;13:00:00;3.34949250537595
09/12/2017;14:00:00;3.35150191216928
09/12/2017;15:00:00;3.35583651851459
09/12/2017;16:00:00;3.36002417762416
09/12/2017;17:00:00;3.35703390652341
09/12/2017;18:00:00;3.35067334603411
09/12/2017;19:00:00;3.35499261127219
09/12/2017;20:00:00;3.35583172713181
09/12/2017;21:00:00;3.35465453194567
09/12/2017;22:00:00;3.34485443303886
09/12/2017;23:00:00;3.34541601824476
09/13/2017;00:00:00;3.34538704761532
09/13/2017;01:00:00;3.34474174498282
09/13/2017;02:00:00;3.34935286831629
09/13/2017;03:00:00;3.34686618061085
09/13/2017;04:00:00;3.34711379162536
09/13/2017;05:00:00;3.34451164279555
09/13/2017;06:00:00;3.34810349872874
09/13/2017;07:00:00;3.34913547357645
09/13/2017;08:00:00;3.35265444805761
09/13/2017;09:00:00;3.35459106464088
09/13/2017;10:00:00;3.35477317938872
09/13/2017;11:00:00;3.35513513683836
09/13/2017;12:00:00;3.35128822136949
09/13/2017;13:00:00;3.3476149119311
09/13/2017;14:00:00;3.33664566966986
09/13/2017;15:00:00;3.33476617949315
09/13/2017;16:00:00;3.33244537747397
09/13/2017;17:00:00;3.33917032131314
09/13/2017;18:00:00;3.33541091447275
09/13/2017;19:00:00;3.33181081419621
