DATE;TIME;FC0533_AIN.PV
09/05/2017;16:00:00;0.0114486679835408
09/05/2017;17:00:00;0.11900114842155
09/05/2017;18:00:00;0.0707502479412378
09/05/2017;19:00:00;0.0760047861188727
09/05/2017;20:00:00;0.0108839840999133
09/05/2017;21:00:00;0.0960397574617996
09/05/2017;22:00:00;0.00764022249059382
09/05/2017;23:00:00;0.0309812097672302
09/06/2017;00:00:00;0.0362649823038855
09/06/2017;01:00:00;0.0599348139107638
09/06/2017;02:00:00;0.0528392338115554
09/06/2017;03:00:00;0.0623589843105423
09/06/2017;04:00:00;0.0484976059082053
09/06/2017;05:00:00;0.00558187273618388
09/06/2017;06:00:00;0.0732642010707556
09/06/2017;07:00:00;0.0453021235456641
09/06/2017;08:00:00;0.0564622183816743
09/06/2017;09:00:00;0.0447441466012413
09/06/2017;10:00:00;0.0379377227189389
09/06/2017;11:00:00;0.04333384399677
09/06/2017;12:00:00;0.0715936912266995
09/06/2017;13:00:00;0.0850974803936963
09/06/2017;14:00:00;0.010787155093036
09/06/2017;15:00:00;0.0518432366516171
09/06/2017;16:00:00;0.0604074617928924
09/06/2017;17:00:00;0.00434617735268693
09/06/2017;18:00:00;0.0528038286181576
09/06/2017;19:00:00;0.0136965256395639
09/06/2017;20:00:00;0.167971147298376
09/06/2017;21:00:00;0.0100584641956302
09/06/2017;22:00:00;0.0291422494283551
09/06/2017;23:00:00;0.0412382122937582
09/07/2017;00:00:00;0.021492767062126
09/07/2017;01:00:00;0.036962403018037
09/07/2017;02:00:00;0.0237999505287731
09/07/2017;03:00:00;0.00927204919026987
09/07/2017;04:00:00;0.0256593275651553
09/07/2017;05:00:00;0.0323928084696271
09/07/2017;06:00:00;0.0407077329030728
09/07/2017;07:00:00;0.00505103073054142
09/07/2017;08:00:00;0.00986083790311818
09/07/2017;09:00:00;0.0140531087642279
09/07/2017;10:00:00;0.000734130024557257
09/07/2017;11:00:00;0.0086613742940501
09/07/2017;12:00:00;0.0211779523767796
09/07/2017;13:00:00;0.00855162378020255
09/07/2017;14:00:00;0.00504897541821249
09/07/2017;15:00:00;0.0134948255456212
09/07/2017;16:00:00;0.0385188578768315
09/07/2017;17:00:00;0.0384909611262122
09/07/2017;18:00:00;0.004899959026331
09/07/2017;19:00:00;0.0172817663956733
09/07/2017;20:00:00;0.0570112381320856
09/07/2017;21:00:00;0.0476162204400146
09/07/2017;22:00:00;0.068250352500428
09/07/2017;23:00:00;0.0537754330996461
09/08/2017;00:00:00;0.0523308001723582
09/08/2017;01:00:00;0.016383907342311
09/08/2017;02:00:00;0.0373418757073407
09/08/2017;03:00:00;0.0066010992012148
09/08/2017;04:00:00;0.024633621176795
09/08/2017;05:00:00;0.0390472959037505
09/08/2017;06:00:00;0.0259884641500955
09/08/2017;07:00:00;0.0202417569643032
09/08/2017;08:00:00;0.0252622156665102
09/08/2017;09:00:00;0.0212218761433311
09/08/2017;10:00:00;0.00025595121070453
09/08/2017;11:00:00;0.0955647214124025
09/08/2017;12:00:00;0.0260122639867557
09/08/2017;13:00:00;0.095141637480195
09/08/2017;14:00:00;0.0440288135612737
09/08/2017;15:00:00;0.0531198432624328
09/08/2017;16:00:00;0.0668718145485236
09/08/2017;17:00:00;0.0447142784093062
09/08/2017;18:00:00;0.0825292110479812
09/08/2017;19:00:00;0.0303668034879752
09/08/2017;20:00:00;0.0598143418067574
09/08/2017;21:00:00;0.0463422763728107
09/08/2017;22:00:00;0.0351396074394575
09/08/2017;23:00:00;0.0150015512147793
09/09/2017;00:00:00;0.034377710126591
09/09/2017;01:00:00;0.0234513456325614
09/09/2017;02:00:00;0.0472452944454452
09/09/2017;03:00:00;0.0198432790415874
09/09/2017;04:00:00;0.0190211156638851
09/09/2017;05:00:00;0.0199902503685189
09/09/2017;06:00:00;0.0177539229625293
09/09/2017;07:00:00;0.0222954760919517
09/09/2017;08:00:00;0.0522641314926692
09/09/2017;09:00:00;0.0116813320474122
09/09/2017;10:00:00;0.0812178706793451
09/09/2017;11:00:00;0.0328138196059329
09/09/2017;12:00:00;0.023747962625221
09/09/2017;13:00:00;0.0276816858954073
09/09/2017;14:00:00;0.013018589258411
09/09/2017;15:00:00;0.037955406441335
09/09/2017;16:00:00;0.0366567153734254
09/09/2017;17:00:00;0.0133382220000019
09/09/2017;18:00:00;0.00806208282879932
09/09/2017;19:00:00;0.0516608089924342
09/09/2017;20:00:00;0.0152808945410219
09/09/2017;21:00:00;0.01394858702268
09/09/2017;22:00:00;0.0389991614343482
09/09/2017;23:00:00;0.0430872134389709
09/10/2017;00:00:00;0.0170779553143855
09/10/2017;01:00:00;0.0417391989752072
09/10/2017;02:00:00;0.022211985199491
09/10/2017;03:00:00;0.00213047138071457
09/10/2017;04:00:00;0.0562685356682171
09/10/2017;05:00:00;0.0467550239276816
09/10/2017;06:00:00;0.0817175643347922
09/10/2017;07:00:00;0.0178000785580126
09/10/2017;08:00:00;0.0350843906305166
09/10/2017;09:00:00;0.0319004601021885
09/10/2017;10:00:00;0.0177033541686165
09/10/2017;11:00:00;0.0560452457854688
09/10/2017;12:00:00;0.0349321739652658
09/10/2017;13:00:00;0.0812233841102768
09/10/2017;14:00:00;0.0710986507846016
09/10/2017;15:00:00;0.0362187653128881
09/10/2017;16:00:00;0.0238135702929192
09/10/2017;17:00:00;0.0237492589215639
09/10/2017;18:00:00;0.0229888999289703
09/10/2017;19:00:00;0.0661587854019419
09/10/2017;20:00:00;0.0155414585310365
09/10/2017;21:00:00;0.0397489185394864
09/10/2017;22:00:00;0.0567908933634877
09/10/2017;23:00:00;0.0339474741622991
09/11/2017;00:00:00;0.00495535380105458
09/11/2017;01:00:00;0.0152780744739732
09/11/2017;02:00:00;0.0197348669808776
09/11/2017;03:00:00;0.011818020574529
09/11/2017;04:00:00;0.0473287290376649
09/11/2017;05:00:00;0.00545041827464877
09/11/2017;06:00:00;0.0124434856294837
09/11/2017;07:00:00;0.0289535335642142
09/11/2017;08:00:00;0.00797406620105312
09/11/2017;09:00:00;0.0472840779459357
09/11/2017;10:00:00;0.00796296059898727
09/11/2017;11:00:00;0.0106294193552704
09/11/2017;12:00:00;0.0203697146077254
09/11/2017;13:00:00;0.0390264401921523
09/11/2017;14:00:00;0.0075775247248261
09/11/2017;15:00:00;0.010431611553077
09/11/2017;16:00:00;0.0304514873018838
09/11/2017;17:00:00;0.0122267865476627
09/11/2017;18:00:00;0.00637545172630049
09/11/2017;19:00:00;0.00701327473375593
09/11/2017;20:00:00;0.0265523137462493
09/11/2017;21:00:00;0.0169483421103507
09/11/2017;22:00:00;0.000838499717303889
09/11/2017;23:00:00;0.00020287695437236
09/12/2017;00:00:00;0.00554595886448611
09/12/2017;01:00:00;0.030668651583454
09/12/2017;02:00:00;0.132278282637947
09/12/2017;03:00:00;0.0250816471483874
09/12/2017;04:00:00;0.0273346767250443
09/12/2017;05:00:00;0.013407195508069
09/12/2017;06:00:00;0.00777285009692307
09/12/2017;07:00:00;0.0472013417323232
09/12/2017;08:00:00;0.0221585443917517
09/12/2017;09:00:00;0.0679573423301354
09/12/2017;10:00:00;0.0344937762037482
09/12/2017;11:00:00;0.0393366835818601
09/12/2017;12:00:00;0.0353210164634217
09/12/2017;13:00:00;0.0333685425194473
09/12/2017;14:00:00;0.00992366558156861
09/12/2017;15:00:00;0.0138748371868248
09/12/2017;16:00:00;0.021813488992355
09/12/2017;17:00:00;0.091981903905335
09/12/2017;18:00:00;0.0518311308719247
09/12/2017;19:00:00;0.0559614149037178
09/12/2017;20:00:00;0.0319561379481856
09/12/2017;21:00:00;0.0582146735185435
09/12/2017;22:00:00;0.0255837572262302
09/12/2017;23:00:00;0.0266851247846426
09/13/2017;00:00:00;0.0303353682095786
09/13/2017;01:00:00;0.00413435589589214
09/13/2017;02:00:00;0.0220636960216813
09/13/2017;03:00:00;0.0315318366031399
09/13/2017;04:00:00;0.00494834761321032
09/13/2017;05:00:00;0.0138320092209168
09/13/2017;06:00:00;0.00370468178219328
09/13/2017;07:00:00;0.0170267422154342
09/13/2017;08:00:00;0.0109524628820333
09/13/2017;09:00:00;0.00466820353629372
09/13/2017;10:00:00;0.0365628892640649
09/13/2017;11:00:00;0.0417858996060265
09/13/2017;12:00:00;0.0587168767864589
09/13/2017;13:00:00;0.0282789175312968
09/13/2017;14:00:00;0.0133980454769069
09/13/2017;15:00:00;0.0884755290892431
09/13/2017;16:00:00;0.0215055444635033
09/13/2017;17:00:00;0.0140747176495332
09/13/2017;18:00:00;0.000202440732250436
09/13/2017;19:00:00;0.0255373084922161
09/13/2017;20:00:00;0.00925368881696269
09/13/2017;21:00:00;0.0130403968474698
09/13/2017;22:00:00;0.00188820565342067
09/13/2017;23:00:00;0.042217046651237
09/14/2017;00:00:00;0.0223825353193423
09/14/2017;01:00:00;0.00478582612553789
09/14/2017;02:00:00;0.0106088253465027
09/14/2017;03:00:00;0.0429223837977199
09/14/2017;04:00:00;0.0271877530530994
09/14/2017;05:00:00;0.015242196905076
09/14/2017;06:00:00;0.0219116954424132
09/14/2017;07:00:00;0.00759406963790031
09/14/2017;08:00:00;0.0531395505852231
09/14/2017;09:00:00;0.0170797134795421
09/14/2017;10:00:00;0.0418577761415082
09/14/2017;11:00:00;0.0538864148348502
09/14/2017;12:00:00;0.0331395426248597
09/14/2017;13:00:00;0.0214118176375374
09/14/2017;14:00:00;0.0516208481034076
09/14/2017;15:00:00;0.0376840278367855
09/14/2017;16:00:00;0.0113061071359037
09/14/2017;17:00:00;0.0349811177085382
09/14/2017;18:00:00;0.0209163616530421
09/14/2017;19:00:00;0.0355490534414492
09/14/2017;20:00:00;0.0373853028892686
09/14/2017;21:00:00;0.0485556346876072
09/14/2017;22:00:00;0.0240419185638791
09/14/2017;23:00:00;0.00915235675782899
09/15/2017;00:00:00;0.0660192761386049
09/15/2017;01:00:00;0.0932159858390381
09/15/2017;02:00:00;0.0161892256017544
09/15/2017;03:00:00;0.0532129338005842
09/15/2017;04:00:00;0.033200669439792
09/15/2017;05:00:00;0.0130551437223414
09/15/2017;06:00:00;0.00385217872626011
09/15/2017;07:00:00;0.000976468576973996
09/15/2017;08:00:00;0.00459085718210731
09/15/2017;09:00:00;0.0261392194966072
09/15/2017;10:00:00;8.89928700850018E-05
09/15/2017;11:00:00;0.00218540986567603
09/15/2017;12:00:00;0.0368430711725348
09/15/2017;13:00:00;0.0265615132736452
09/15/2017;14:00:00;0.0217992560159406
09/15/2017;15:00:00;0.0336138518253131
09/15/2017;16:00:00;0.0082378212770268
09/15/2017;17:00:00;0.0326211213636391
09/15/2017;18:00:00;0.0103322663166381
09/15/2017;19:00:00;0.0722382775136386
09/15/2017;20:00:00;0.010454748893962
09/15/2017;21:00:00;0.050872544651911
09/15/2017;22:00:00;0.00991150997442205
09/15/2017;23:00:00;0.0466871561861045
09/16/2017;00:00:00;0.00854603857125059
09/16/2017;01:00:00;0.000932690262443312
09/16/2017;02:00:00;0.0164390815963043
09/16/2017;03:00:00;0.0168629066662332
09/16/2017;04:00:00;0.0250823766529181
09/16/2017;05:00:00;0.0449466835500324
09/16/2017;06:00:00;0.0016338396819902
09/16/2017;07:00:00;0.00310522526976043
09/16/2017;08:00:00;0.0111380804257062
09/16/2017;09:00:00;0.0486710976597629
09/16/2017;10:00:00;0.00402171968995236
09/16/2017;11:00:00;0.017008589074801
09/16/2017;12:00:00;0.00115130588850425
09/16/2017;13:00:00;0.0167833540074506
09/16/2017;14:00:00;0.0280692115297897
09/16/2017;15:00:00;0.00787010832589417
09/16/2017;16:00:00;0.0583476293578589
09/16/2017;17:00:00;0.0454423009386448
09/16/2017;18:00:00;0.0728389603577899
09/16/2017;19:00:00;0.00738887303282957
09/16/2017;20:00:00;0.0340972463253717
09/16/2017;21:00:00;0.0209175920003886
09/16/2017;22:00:00;0.0220463296106797
09/16/2017;23:00:00;0.000169355702082991
09/17/2017;00:00:00;0.0329980692451988
09/17/2017;01:00:00;0.000294092765373256
09/17/2017;02:00:00;0.0264427302728926
09/17/2017;03:00:00;0.0774524645659316
09/17/2017;04:00:00;0.0245875899020369
09/17/2017;05:00:00;0.042731022786843
09/17/2017;06:00:00;0.000602670382796643
09/17/2017;07:00:00;0.00739200218783664
09/17/2017;08:00:00;0.0395240044159025
09/17/2017;09:00:00;0.0461833660633813
09/17/2017;10:00:00;0.0461535263260023
09/17/2017;11:00:00;0.0299136857236859
09/17/2017;12:00:00;0.0611143820360072
09/17/2017;13:00:00;0.091935885456889
09/17/2017;14:00:00;0.126289738048908
09/17/2017;15:00:00;0.048585658374296
09/17/2017;16:00:00;0.0593086393310833
09/17/2017;17:00:00;0.0342500912294406
09/17/2017;18:00:00;0.0344655554735526
09/17/2017;19:00:00;0.0678897489206981
09/17/2017;20:00:00;0.0561958088968916
09/17/2017;21:00:00;0.0228132037267242
09/17/2017;22:00:00;0.0987926089994653
09/17/2017;23:00:00;0.00987167222423903
09/18/2017;00:00:00;0.0333825235033293
09/18/2017;01:00:00;0.006059328536423
09/18/2017;02:00:00;0.0138039135222656
09/18/2017;03:00:00;0.00695740445583507
09/18/2017;04:00:00;0.00897115119540024
09/18/2017;05:00:00;0.0359248040546816
09/18/2017;06:00:00;0.0265747703767897
09/18/2017;07:00:00;0.0170634937024699
09/18/2017;08:00:00;0.0345326260430081
09/18/2017;09:00:00;0.0114186597793141
09/18/2017;10:00:00;0.0177785543785097
09/18/2017;11:00:00;0.0374692148241031
09/18/2017;12:00:00;0.013480369157785
09/18/2017;13:00:00;0.0235490265309724
09/18/2017;14:00:00;0.0391401929395658
09/18/2017;15:00:00;0.0231716073722253
09/18/2017;16:00:00;0.0222044591852237
09/18/2017;17:00:00;0.00344019086768704
09/18/2017;18:00:00;0.0185976540019754
09/18/2017;19:00:00;0.00943056258142708
09/18/2017;20:00:00;0.0688127848913346
09/18/2017;21:00:00;0.028775309770387
09/18/2017;22:00:00;0.00409830743128362
09/18/2017;23:00:00;0.0349159801067198
09/19/2017;00:00:00;0.0017789182727058
09/19/2017;01:00:00;0.00962666872689064
09/19/2017;02:00:00;0.00808264587933453
09/19/2017;03:00:00;0.0294337135289962
09/19/2017;04:00:00;0.0161065054268867
09/19/2017;05:00:00;0.00690668704520015
09/19/2017;06:00:00;0.029742641969885
09/19/2017;07:00:00;0.010900629003074
09/19/2017;08:00:00;0.0223110720643235
09/19/2017;09:00:00;0.0338674009450699
09/19/2017;10:00:00;0.00985883035220561
09/19/2017;11:00:00;0.0039645737777959
09/19/2017;12:00:00;0.0160507702349981
09/19/2017;13:00:00;0.0560453072212347
09/19/2017;14:00:00;0.0296586457756674
09/19/2017;15:00:00;0.0029934144026765
09/19/2017;16:00:00;0.0726908239680906
09/19/2017;17:00:00;0.0311182259777143
09/19/2017;18:00:00;0.00397491704764963
09/19/2017;19:00:00;0.00246991572410268
09/19/2017;20:00:00;0.0223226250556042
09/19/2017;21:00:00;0.0144300848626757
09/19/2017;22:00:00;0.0657442217123873
09/19/2017;23:00:00;0.0281500121971097
09/20/2017;00:00:00;0.0140355565625853
09/20/2017;01:00:00;0.00215386193164577
09/20/2017;02:00:00;0.0359114219255504
09/20/2017;03:00:00;0.0206441735790505
09/20/2017;04:00:00;0.0171830440743664
09/20/2017;05:00:00;0.00600697271177922
09/20/2017;06:00:00;0.00268916723113536
09/20/2017;07:00:00;0.0276012124577295
09/20/2017;08:00:00;0.0182295508078757
09/20/2017;09:00:00;0.0192910767194835
09/20/2017;10:00:00;0.0077417477032149
09/20/2017;11:00:00;0.0119774677795487
09/20/2017;12:00:00;0.0378846513671637
09/20/2017;13:00:00;0.0328551755555894
09/20/2017;14:00:00;0.00759615566275259
09/20/2017;15:00:00;0.00900993948401393
09/20/2017;16:00:00;0.0114317884271932
09/20/2017;17:00:00;0.00792262048510801
09/20/2017;18:00:00;0.00635120800256846
09/20/2017;19:00:00;0.00620666793851428
09/20/2017;20:00:00;0.0309878317243555
09/20/2017;21:00:00;0.00425925959348772
09/20/2017;22:00:00;0.0138953477017452
09/20/2017;23:00:00;0.0244512812819472
09/21/2017;00:00:00;0.00195601272119663
09/21/2017;01:00:00;0.0361944826823215
09/21/2017;02:00:00;0.0320606353804927
09/21/2017;03:00:00;0.0334584703454492
09/21/2017;04:00:00;0.0183662007762245
09/21/2017;05:00:00;0.00397628503608326
09/21/2017;06:00:00;0.0143367135835319
09/21/2017;07:00:00;0.0541177993035313
09/21/2017;08:00:00;0.0368594914009995
09/21/2017;09:00:00;0.0128009649080389
09/21/2017;10:00:00;0.0422209329462263
09/21/2017;11:00:00;0.0206548745594768
09/21/2017;12:00:00;0.0176558017441108
09/21/2017;13:00:00;0.0535729225124024
09/21/2017;14:00:00;0.0213929705903871
09/21/2017;15:00:00;0.00777838947475218
09/21/2017;16:00:00;0.038741321343991
09/21/2017;17:00:00;0.00733894879317842
09/21/2017;18:00:00;0.0472828343258513
09/21/2017;19:00:00;0.00954661281524788
09/21/2017;20:00:00;0.0312153982415692
09/21/2017;21:00:00;0.0113595401827641
09/21/2017;22:00:00;0.0283108506728232
09/21/2017;23:00:00;0.000845358745796459
09/22/2017;00:00:00;0.000769160164378715
09/22/2017;01:00:00;0.0148140115843203
09/22/2017;02:00:00;0.049509674781318
09/22/2017;03:00:00;0.025416950616578
09/22/2017;04:00:00;0.0228654029737296
09/22/2017;05:00:00;0.0474792324201845
09/22/2017;06:00:00;0.00222416082347674
09/22/2017;07:00:00;0.0148581010830883
09/22/2017;08:00:00;0.0300011740264839
09/22/2017;09:00:00;0.014516448722393
09/22/2017;10:00:00;0.0299900072277617
09/22/2017;11:00:00;0.0131141548037735
09/22/2017;12:00:00;0.0035481547997851
09/22/2017;13:00:00;0.023936161546983
09/22/2017;14:00:00;0.0201471918562944
09/22/2017;15:00:00;0.0518887357432169
09/22/2017;16:00:00;0.0313469027066987
09/22/2017;17:00:00;0.0289223578290056
09/22/2017;18:00:00;0.0318684121200521
09/22/2017;19:00:00;0.0135336165096901
09/22/2017;20:00:00;0.00223177637111093
09/22/2017;21:00:00;0.0267616443502242
09/22/2017;22:00:00;0.013039761775906
09/22/2017;23:00:00;0.0170958981361304
09/23/2017;00:00:00;0.0404820104010697
09/23/2017;01:00:00;0.0341088790047736
09/23/2017;02:00:00;0.0855071313945213
09/23/2017;03:00:00;0.00619615441155516
09/23/2017;04:00:00;0.0554643411100678
09/23/2017;05:00:00;0.0238865597800028
09/23/2017;06:00:00;0.034904215347772
09/23/2017;07:00:00;0.0333376032241304
09/23/2017;08:00:00;0.00634633908236346
09/23/2017;09:00:00;0.00564672592132193
09/23/2017;10:00:00;0.00505466921052221
09/23/2017;11:00:00;0.00141034611461122
09/23/2017;12:00:00;0.0120715465136937
09/23/2017;13:00:00;0.0205806782004443
09/23/2017;14:00:00;0.00370710094061951
09/23/2017;15:00:00;0.00869815670716246
09/23/2017;16:00:00;0.0208836875281474
09/23/2017;17:00:00;0.00458058426856135
09/23/2017;18:00:00;0.000146415004056029
09/23/2017;19:00:00;0.00234941266918256
09/23/2017;20:00:00;0.00699996137765945
09/23/2017;21:00:00;0.0163796508761366
09/23/2017;22:00:00;0.0435440802309589
09/23/2017;23:00:00;0.0106323503253121
09/24/2017;00:00:00;0.0670658771065444
09/24/2017;01:00:00;0.011872908250217
09/24/2017;02:00:00;0.033964389970938
09/24/2017;03:00:00;9.50983531978757E-05
09/24/2017;04:00:00;0.00714901028712627
09/24/2017;05:00:00;0.0314955462106113
09/24/2017;06:00:00;0.0126606187485278
09/24/2017;07:00:00;0.000822141043973873
09/24/2017;08:00:00;0.0272477065625125
09/24/2017;09:00:00;0.0120024512780978
09/24/2017;10:00:00;0.000229386616638762
09/24/2017;11:00:00;0.0133842816891268
09/24/2017;12:00:00;0.00879301851779246
09/24/2017;13:00:00;0.0244919076304489
09/24/2017;14:00:00;0.000919537404827655
09/24/2017;15:00:00;0.0117571843890138
09/24/2017;16:00:00;0.0087158895750987
09/24/2017;17:00:00;0.00719603669977824
09/24/2017;18:00:00;0.0216931097691005
09/24/2017;19:00:00;0.00817988016054812
09/24/2017;20:00:00;0.00829671561540991
09/24/2017;21:00:00;0.0118387219398122
09/24/2017;22:00:00;0.00790687504548903
09/24/2017;23:00:00;0.0110669720493587
09/25/2017;00:00:00;0.000611689750932577
09/25/2017;01:00:00;0.00662239602761247
09/25/2017;02:00:00;0.0139405360855855
09/25/2017;03:00:00;0.00105629207320621
09/25/2017;04:00:00;0.00568487199886482
09/25/2017;05:00:00;0.00672112944608744
09/25/2017;06:00:00;0.0253490588478678
09/25/2017;07:00:00;0.00175687075000582
09/25/2017;08:00:00;0.00319260714835044
09/25/2017;09:00:00;0.000573179146018372
09/25/2017;10:00:00;0.00218747373284523
09/25/2017;11:00:00;0.00429692190303009
09/25/2017;12:00:00;0.0239644442909036
09/25/2017;13:00:00;0.0039018173036552
09/25/2017;14:00:00;0.00489677297361375
09/25/2017;15:00:00;0.00674942996127869
09/25/2017;16:00:00;0.00342794786353656
09/25/2017;17:00:00;0.0117072321274278
09/25/2017;18:00:00;0.00952841426507668
09/25/2017;19:00:00;0.000258182760103388
09/25/2017;20:00:00;0.00161057386500782
09/25/2017;21:00:00;8.95906832846131E-05
09/25/2017;22:00:00;0.00383508504869713
09/25/2017;23:00:00;0.00271953193608496
09/26/2017;00:00:00;0.0133817039869377
09/26/2017;01:00:00;0.00366300398694574
09/26/2017;02:00:00;0.00240510070287122
09/26/2017;03:00:00;0.00914641557328143
09/26/2017;04:00:00;0.00388153406551401
09/26/2017;05:00:00;0.0273275157689701
09/26/2017;06:00:00;0.000310409311810245
09/26/2017;07:00:00;0.009986420894819
09/26/2017;08:00:00;0.00986802166129053
09/26/2017;09:00:00;5.70314587146295E-05
09/26/2017;10:00:00;0.0202840850219629
09/26/2017;11:00:00;0.0237958501472395
09/26/2017;12:00:00;0.00484847635978887
09/26/2017;13:00:00;0.0233242429135339
09/26/2017;14:00:00;0.00831403609228855
09/26/2017;15:00:00;0.0437339573770012
09/26/2017;16:00:00;0.00925255193233433
09/26/2017;17:00:00;0.00331902773308141
09/26/2017;18:00:00;0.0557126813742451
09/26/2017;19:00:00;0.0175907289125738
09/26/2017;20:00:00;0.0204183195635267
09/26/2017;21:00:00;0.0137671395325991
09/26/2017;22:00:00;0.00286689161478855
09/26/2017;23:00:00;0.00831823735094031
09/27/2017;00:00:00;0.011105698007613
09/27/2017;01:00:00;0.0270027744081771
09/27/2017;02:00:00;0.0503021519107366
09/27/2017;03:00:00;0.0222127031199207
09/27/2017;04:00:00;0.00225014236938876
09/27/2017;05:00:00;0.000139697193870724
09/27/2017;06:00:00;0.0155291939787438
09/27/2017;07:00:00;0.00713249158985256
09/27/2017;08:00:00;0.00886463081195887
09/27/2017;09:00:00;0.00294710858444348
09/27/2017;10:00:00;0.0326715064580481
09/27/2017;11:00:00;0.00590233645923386
09/27/2017;12:00:00;0.00972184429623856
09/27/2017;13:00:00;0.00338494808881525
09/27/2017;14:00:00;0.00118385599605593
09/27/2017;15:00:00;0.0167145543106193
09/27/2017;16:00:00;2.23952080765943E-05
09/27/2017;17:00:00;1.64069785449245E-05
