DATE;TIME;LC0301_SP.PV
08/05/2017;03:00:00;25
08/05/2017;04:00:00;25
08/05/2017;05:00:00;25
08/05/2017;06:00:00;25
08/05/2017;07:00:00;25
08/05/2017;08:00:00;25
08/05/2017;09:00:00;25
08/05/2017;10:00:00;25
08/05/2017;11:00:00;25
08/05/2017;12:00:00;25
08/05/2017;13:00:00;25
08/05/2017;14:00:00;25
08/05/2017;15:00:00;25
08/05/2017;16:00:00;25
08/05/2017;17:00:00;25
08/05/2017;18:00:00;25
08/05/2017;19:00:00;25
08/05/2017;20:00:00;25
08/05/2017;21:00:00;25
08/05/2017;22:00:00;25
08/05/2017;23:00:00;25
08/06/2017;00:00:00;25
08/06/2017;01:00:00;25
08/06/2017;02:00:00;25
08/06/2017;03:00:00;25
08/06/2017;04:00:00;25
08/06/2017;05:00:00;25
08/06/2017;06:00:00;25
08/06/2017;07:00:00;25
08/06/2017;08:00:00;25
08/06/2017;09:00:00;25
08/06/2017;10:00:00;25
08/06/2017;11:00:00;25
08/06/2017;12:00:00;25
08/06/2017;13:00:00;25
08/06/2017;14:00:00;25
08/06/2017;15:00:00;25
08/06/2017;16:00:00;25
08/06/2017;17:00:00;25
08/06/2017;18:00:00;25
08/06/2017;19:00:00;25
08/06/2017;20:00:00;25
08/06/2017;21:00:00;25
08/06/2017;22:00:00;25
08/06/2017;23:00:00;25
08/07/2017;00:00:00;25
08/07/2017;01:00:00;25
08/07/2017;02:00:00;25
08/07/2017;03:00:00;25
08/07/2017;04:00:00;25
08/07/2017;05:00:00;25
08/07/2017;06:00:00;25
08/07/2017;07:00:00;25
08/07/2017;08:00:00;25
08/07/2017;09:00:00;25
08/07/2017;10:00:00;25
08/07/2017;11:00:00;25
08/07/2017;12:00:00;25
08/07/2017;13:00:00;25
08/07/2017;14:00:00;25
08/07/2017;15:00:00;25
08/07/2017;16:00:00;25
08/07/2017;17:00:00;25
08/07/2017;18:00:00;25
08/07/2017;19:00:00;25
08/07/2017;20:00:00;25
08/07/2017;21:00:00;25
08/07/2017;22:00:00;25
08/07/2017;23:00:00;25
08/08/2017;00:00:00;25
08/08/2017;01:00:00;25
08/08/2017;02:00:00;25
08/08/2017;03:00:00;25
08/08/2017;04:00:00;25
08/08/2017;05:00:00;25
08/08/2017;06:00:00;25
08/08/2017;07:00:00;25
08/08/2017;08:00:00;25
08/08/2017;09:00:00;25
08/08/2017;10:00:00;25
08/08/2017;11:00:00;25
08/08/2017;12:00:00;25
08/08/2017;13:00:00;25
08/08/2017;14:00:00;25
08/08/2017;15:00:00;25
08/08/2017;16:00:00;25
08/08/2017;17:00:00;25
08/08/2017;18:00:00;25
08/08/2017;19:00:00;25
08/08/2017;20:00:00;25
08/08/2017;21:00:00;25
08/08/2017;22:00:00;25
08/08/2017;23:00:00;25
08/09/2017;00:00:00;25
08/09/2017;01:00:00;25
08/09/2017;02:00:00;25
08/09/2017;03:00:00;25
08/09/2017;04:00:00;25
08/09/2017;05:00:00;25
08/09/2017;06:00:00;25
08/09/2017;07:00:00;25
08/09/2017;08:00:00;24.8711370784415
08/09/2017;09:00:00;25
08/09/2017;10:00:00;25
08/09/2017;11:00:00;25
08/09/2017;12:00:00;25
08/09/2017;13:00:00;25
08/09/2017;14:00:00;25
08/09/2017;15:00:00;25
08/09/2017;16:00:00;25
08/09/2017;17:00:00;25
08/09/2017;18:00:00;25
08/09/2017;19:00:00;25
08/09/2017;20:00:00;25
08/09/2017;21:00:00;25
08/09/2017;22:00:00;25
08/09/2017;23:00:00;25
08/10/2017;00:00:00;25
08/10/2017;01:00:00;25
08/10/2017;02:00:00;25
08/10/2017;03:00:00;25
08/10/2017;04:00:00;25
08/10/2017;05:00:00;25
08/10/2017;06:00:00;25
08/10/2017;07:00:00;25
08/10/2017;08:00:00;25
08/10/2017;09:00:00;25
08/10/2017;10:00:00;25
08/10/2017;11:00:00;25
08/10/2017;12:00:00;25
08/10/2017;13:00:00;25
08/10/2017;14:00:00;25
08/10/2017;15:00:00;25
08/10/2017;16:00:00;25
08/10/2017;17:00:00;25
08/10/2017;18:00:00;25
08/10/2017;19:00:00;25
08/10/2017;20:00:00;25
08/10/2017;21:00:00;25
08/10/2017;22:00:00;25
08/10/2017;23:00:00;25
08/11/2017;00:00:00;25
08/11/2017;01:00:00;25
08/11/2017;02:00:00;25
08/11/2017;03:00:00;25
08/11/2017;04:00:00;25
08/11/2017;05:00:00;25
08/11/2017;06:00:00;25
08/11/2017;07:00:00;25
08/11/2017;08:00:00;25
08/11/2017;09:00:00;25
08/11/2017;10:00:00;25
08/11/2017;11:00:00;25
08/11/2017;12:00:00;25
08/11/2017;13:00:00;25
08/11/2017;14:00:00;25
08/11/2017;15:00:00;25
08/11/2017;16:00:00;25
08/11/2017;17:00:00;25
08/11/2017;18:00:00;25
08/11/2017;19:00:00;25
08/11/2017;20:00:00;25
08/11/2017;21:00:00;25
08/11/2017;22:00:00;25
08/11/2017;23:00:00;25
08/12/2017;00:00:00;25
08/12/2017;01:00:00;25
08/12/2017;02:00:00;25
08/12/2017;03:00:00;25
08/12/2017;04:00:00;25
08/12/2017;05:00:00;25
08/12/2017;06:00:00;25
08/12/2017;07:00:00;25
08/12/2017;08:00:00;25
08/12/2017;09:00:00;25
08/12/2017;10:00:00;25
08/12/2017;11:00:00;25
08/12/2017;12:00:00;25
08/12/2017;13:00:00;25
08/12/2017;14:00:00;25
08/12/2017;15:00:00;25
08/12/2017;16:00:00;25
08/12/2017;17:00:00;25
08/12/2017;18:00:00;25
08/12/2017;19:00:00;25
08/12/2017;20:00:00;25
08/12/2017;21:00:00;25
08/12/2017;22:00:00;25
08/12/2017;23:00:00;25
08/13/2017;00:00:00;25
08/13/2017;01:00:00;25
08/13/2017;02:00:00;25
08/13/2017;03:00:00;25
08/13/2017;04:00:00;25
08/13/2017;05:00:00;25
08/13/2017;06:00:00;25
08/13/2017;07:00:00;25
08/13/2017;08:00:00;25
08/13/2017;09:00:00;25
08/13/2017;10:00:00;25
08/13/2017;11:00:00;25
08/13/2017;12:00:00;25
08/13/2017;13:00:00;25
08/13/2017;14:00:00;25
08/13/2017;15:00:00;25
08/13/2017;16:00:00;25
08/13/2017;17:00:00;25
08/13/2017;18:00:00;25
08/13/2017;19:00:00;25
08/13/2017;20:00:00;25
08/13/2017;21:00:00;25
08/13/2017;22:00:00;25
08/13/2017;23:00:00;25
08/14/2017;00:00:00;25
08/14/2017;01:00:00;25
08/14/2017;02:00:00;25
08/14/2017;03:00:00;25
08/14/2017;04:00:00;25
08/14/2017;05:00:00;25
08/14/2017;06:00:00;25
08/14/2017;07:00:00;25
08/14/2017;08:00:00;25
08/14/2017;09:00:00;25
08/14/2017;10:00:00;25
08/14/2017;11:00:00;25
08/14/2017;12:00:00;25
08/14/2017;13:00:00;25
08/14/2017;14:00:00;25
08/14/2017;15:00:00;25
08/14/2017;16:00:00;25
08/14/2017;17:00:00;25
08/14/2017;18:00:00;25
08/14/2017;19:00:00;25
08/14/2017;20:00:00;25
08/14/2017;21:00:00;25
08/14/2017;22:00:00;25
08/14/2017;23:00:00;25
08/15/2017;00:00:00;25
08/15/2017;01:00:00;25
08/15/2017;02:00:00;25
08/15/2017;03:00:00;25
08/15/2017;04:00:00;25
08/15/2017;05:00:00;25
08/15/2017;06:00:00;25
08/15/2017;07:00:00;25
08/15/2017;08:00:00;25
08/15/2017;09:00:00;25
08/15/2017;10:00:00;25
08/15/2017;11:00:00;25
08/15/2017;12:00:00;25
08/15/2017;13:00:00;25
08/15/2017;14:00:00;25
08/15/2017;15:00:00;25
08/15/2017;16:00:00;25
08/15/2017;17:00:00;25
08/15/2017;18:00:00;25
08/15/2017;19:00:00;25
08/15/2017;20:00:00;25
08/15/2017;21:00:00;25
08/15/2017;22:00:00;25
08/15/2017;23:00:00;25
08/16/2017;00:00:00;25
08/16/2017;01:00:00;25
08/16/2017;02:00:00;25
08/16/2017;03:00:00;25
08/16/2017;04:00:00;25
08/16/2017;05:00:00;25
08/16/2017;06:00:00;25
08/16/2017;07:00:00;25
08/16/2017;08:00:00;25
08/16/2017;09:00:00;25
08/16/2017;10:00:00;25
08/16/2017;11:00:00;25
08/16/2017;12:00:00;25
08/16/2017;13:00:00;25
08/16/2017;14:00:00;25
08/16/2017;15:00:00;25
08/16/2017;16:00:00;25
08/16/2017;17:00:00;25
08/16/2017;18:00:00;25
08/16/2017;19:00:00;25
08/16/2017;20:00:00;25
08/16/2017;21:00:00;25
08/16/2017;22:00:00;25
08/16/2017;23:00:00;25
08/17/2017;00:00:00;25
08/17/2017;01:00:00;25
08/17/2017;02:00:00;25
08/17/2017;03:00:00;25
08/17/2017;04:00:00;25
08/17/2017;05:00:00;25
08/17/2017;06:00:00;25
08/17/2017;07:00:00;25
08/17/2017;08:00:00;25
08/17/2017;09:00:00;25
08/17/2017;10:00:00;25
08/17/2017;11:00:00;25
08/17/2017;12:00:00;25
08/17/2017;13:00:00;25
08/17/2017;14:00:00;25
08/17/2017;15:00:00;25
08/17/2017;16:00:00;25
08/17/2017;17:00:00;25
08/17/2017;18:00:00;25
08/17/2017;19:00:00;25
08/17/2017;20:00:00;25
08/17/2017;21:00:00;25
08/17/2017;22:00:00;25
08/17/2017;23:00:00;25
08/18/2017;00:00:00;25
08/18/2017;01:00:00;25
08/18/2017;02:00:00;25
08/18/2017;03:00:00;25
08/18/2017;04:00:00;25
08/18/2017;05:00:00;25
08/18/2017;06:00:00;25
08/18/2017;07:00:00;25
08/18/2017;08:00:00;25
08/18/2017;09:00:00;25
08/18/2017;10:00:00;25
08/18/2017;11:00:00;25
08/18/2017;12:00:00;25
08/18/2017;13:00:00;25
08/18/2017;14:00:00;25
08/18/2017;15:00:00;25
08/18/2017;16:00:00;25
08/18/2017;17:00:00;25
08/18/2017;18:00:00;25
08/18/2017;19:00:00;25
08/18/2017;20:00:00;25
08/18/2017;21:00:00;25
08/18/2017;22:00:00;25
08/18/2017;23:00:00;25
08/19/2017;00:00:00;25
08/19/2017;01:00:00;25
08/19/2017;02:00:00;25
08/19/2017;03:00:00;25
08/19/2017;04:00:00;25
08/19/2017;05:00:00;25
08/19/2017;06:00:00;25
08/19/2017;07:00:00;25
08/19/2017;08:00:00;25
08/19/2017;09:00:00;25
08/19/2017;10:00:00;25
08/19/2017;11:00:00;25
08/19/2017;12:00:00;25
08/19/2017;13:00:00;25
08/19/2017;14:00:00;25
08/19/2017;15:00:00;25
08/19/2017;16:00:00;25
08/19/2017;17:00:00;25
08/19/2017;18:00:00;25
08/19/2017;19:00:00;25
08/19/2017;20:00:00;25
08/19/2017;21:00:00;25
08/19/2017;22:00:00;25
08/19/2017;23:00:00;25
08/20/2017;00:00:00;25
08/20/2017;01:00:00;25
08/20/2017;02:00:00;25
08/20/2017;03:00:00;25
08/20/2017;04:00:00;25
08/20/2017;05:00:00;25
08/20/2017;06:00:00;25
08/20/2017;07:00:00;25
08/20/2017;08:00:00;25
08/20/2017;09:00:00;25
08/20/2017;10:00:00;25
08/20/2017;11:00:00;25
08/20/2017;12:00:00;25
08/20/2017;13:00:00;25
08/20/2017;14:00:00;25
08/20/2017;15:00:00;25
08/20/2017;16:00:00;25
08/20/2017;17:00:00;25
08/20/2017;18:00:00;25
08/20/2017;19:00:00;25
08/20/2017;20:00:00;25
08/20/2017;21:00:00;25
08/20/2017;22:00:00;25
08/20/2017;23:00:00;25
08/21/2017;00:00:00;25
08/21/2017;01:00:00;25
08/21/2017;02:00:00;25
08/21/2017;03:00:00;25
08/21/2017;04:00:00;25
08/21/2017;05:00:00;25
08/21/2017;06:00:00;27.1806749667333
08/21/2017;07:00:00;34.4871290311552
08/21/2017;08:00:00;34.7369495235272
08/21/2017;09:00:00;34.8214973498504
08/21/2017;10:00:00;34.6734886210945
08/21/2017;11:00:00;34.6502026543306
08/21/2017;12:00:00;34.5748150748779
08/21/2017;13:00:00;34.6662862827018
08/21/2017;14:00:00;34.7681812578737
08/21/2017;15:00:00;34.733689966518
08/21/2017;16:00:00;34.587370032656
08/21/2017;17:00:00;34.5320294635863
08/21/2017;18:00:00;34.7024901646908
08/21/2017;19:00:00;34.790593454114
08/21/2017;20:00:00;34.5556779764562
08/21/2017;21:00:00;34.7442563912324
08/21/2017;22:00:00;34.7080084189541
08/21/2017;23:00:00;34.8059034915752
08/22/2017;00:00:00;34.8086874075141
08/22/2017;01:00:00;34.7767259188561
08/22/2017;02:00:00;34.7534051898657
08/22/2017;03:00:00;34.7888850319709
08/22/2017;04:00:00;34.8205951655186
08/22/2017;05:00:00;34.8073017216797
08/22/2017;06:00:00;34.7747560507562
08/22/2017;07:00:00;34.867165944242
08/22/2017;08:00:00;34.8021891468725
08/22/2017;09:00:00;34.8888427903796
08/22/2017;10:00:00;34.7707722267258
08/22/2017;11:00:00;34.7525863952458
08/22/2017;12:00:00;34.7850222095606
08/22/2017;13:00:00;34.7723150505559
08/22/2017;14:00:00;34.9869157932712
08/22/2017;15:00:00;34.927673962445
08/22/2017;16:00:00;34.8144119257896
08/22/2017;17:00:00;34.7610732003895
08/22/2017;18:00:00;34.959275644667
08/22/2017;19:00:00;34.9416848122321
08/22/2017;20:00:00;34.9740549832479
08/22/2017;21:00:00;35.0404496793058
08/22/2017;22:00:00;35.0123964566901
08/22/2017;23:00:00;34.8477464802994
08/23/2017;00:00:00;34.8847969198419
08/23/2017;01:00:00;34.8845796599518
08/23/2017;02:00:00;34.9088851694284
08/23/2017;03:00:00;35.0109295993447
08/23/2017;04:00:00;35.0500971924972
08/23/2017;05:00:00;35.1059379480014
08/23/2017;06:00:00;35.0086944844728
08/23/2017;07:00:00;34.8325355550481
08/23/2017;08:00:00;34.7866742497627
08/23/2017;09:00:00;34.7194786012964
08/23/2017;10:00:00;34.7766853718707
08/23/2017;11:00:00;34.8223499372301
08/23/2017;12:00:00;34.5610720456184
08/23/2017;13:00:00;34.678732099757
08/23/2017;14:00:00;34.9052997376708
08/23/2017;15:00:00;35.0101009963429
08/23/2017;16:00:00;35.5457946934154
08/23/2017;17:00:00;35.3978393616126
08/23/2017;18:00:00;34.7375013871752
08/23/2017;19:00:00;34.7207141645858
08/23/2017;20:00:00;34.7500999517648
08/23/2017;21:00:00;34.5130590864836
08/23/2017;22:00:00;34.5036785625007
08/23/2017;23:00:00;34.4531766987952
08/24/2017;00:00:00;34.5641821759953
08/24/2017;01:00:00;34.7705461457177
08/24/2017;02:00:00;34.853550338258
08/24/2017;03:00:00;34.7422829039167
08/24/2017;04:00:00;34.7035122692153
08/24/2017;05:00:00;34.652223431316
08/24/2017;06:00:00;34.6443354614725
08/24/2017;07:00:00;34.5505374315154
08/24/2017;08:00:00;34.4801635787499
08/24/2017;09:00:00;34.436989324884
08/24/2017;10:00:00;34.4496335786428
08/24/2017;11:00:00;34.3561022081432
08/24/2017;12:00:00;34.3701129628245
08/24/2017;13:00:00;34.3901468027425
08/24/2017;14:00:00;34.388719749785
08/24/2017;15:00:00;34.3025466123431
08/24/2017;16:00:00;34.2321575546498
08/24/2017;17:00:00;34.2623994119654
08/24/2017;18:00:00;34.2634043401403
08/24/2017;19:00:00;34.2260791974718
08/24/2017;20:00:00;34.2146812530691
08/24/2017;21:00:00;34.1994321473805
08/24/2017;22:00:00;34.2429218958841
08/24/2017;23:00:00;34.3094945543927
08/25/2017;00:00:00;34.3580738682051
08/25/2017;01:00:00;34.3414106703946
08/25/2017;02:00:00;34.3060272075757
08/25/2017;03:00:00;34.2976614873826
08/25/2017;04:00:00;34.3496771394519
08/25/2017;05:00:00;34.5566736420215
08/25/2017;06:00:00;34.4819562140602
08/25/2017;07:00:00;34.4662027545145
08/25/2017;08:00:00;34.4339909177278
08/25/2017;09:00:00;34.3404325527958
08/25/2017;10:00:00;34.266316810907
08/25/2017;11:00:00;34.2107069154022
08/25/2017;12:00:00;34.2526966465864
08/25/2017;13:00:00;34.2502922994463
08/25/2017;14:00:00;33.8682777067034
08/25/2017;15:00:00;33.8227145403988
08/25/2017;16:00:00;33.8902558197025
08/25/2017;17:00:00;33.7811303168462
08/25/2017;18:00:00;33.7173345220857
08/25/2017;19:00:00;33.7168785408003
08/25/2017;20:00:00;33.80163423368
08/25/2017;21:00:00;33.8526751437174
08/25/2017;22:00:00;34.0024115758088
08/25/2017;23:00:00;33.9492157485661
08/26/2017;00:00:00;33.8137330254559
08/26/2017;01:00:00;33.7720626766435
08/26/2017;02:00:00;33.8146166999544
08/26/2017;03:00:00;33.7983301257903
08/26/2017;04:00:00;33.9867266042568
08/26/2017;05:00:00;34.047539361787
08/26/2017;06:00:00;34.0352032513012
08/26/2017;07:00:00;33.9681546478001
08/26/2017;08:00:00;33.7839760998497
08/26/2017;09:00:00;33.653207021011
08/26/2017;10:00:00;33.6418232080256
08/26/2017;11:00:00;33.5521486789694
08/26/2017;12:00:00;33.3185283492231
08/26/2017;13:00:00;33.3287311810385
08/26/2017;14:00:00;33.3429813005995
08/26/2017;15:00:00;33.4630628379094
08/26/2017;16:00:00;33.6388789261711
08/26/2017;17:00:00;33.8178146941101
08/26/2017;18:00:00;33.9825836025466
08/26/2017;19:00:00;34.078917128948
08/26/2017;20:00:00;33.8590044075178
08/26/2017;21:00:00;33.9479564789805
08/26/2017;22:00:00;34.3131199171993
08/26/2017;23:00:00;34.5171440172578
08/27/2017;00:00:00;34.5299942057923
08/27/2017;01:00:00;34.6029586902013
08/27/2017;02:00:00;34.5828675088215
08/27/2017;03:00:00;34.544031670241
08/27/2017;04:00:00;34.5661121724281
08/27/2017;05:00:00;34.5770376688308
08/27/2017;06:00:00;34.6430509555616
08/27/2017;07:00:00;34.2441749788504
08/27/2017;08:00:00;33.953937329621
08/27/2017;09:00:00;33.6806526708176
08/27/2017;10:00:00;33.477233658721
08/27/2017;11:00:00;33.6128038178204
08/27/2017;12:00:00;33.7146459938354
08/27/2017;13:00:00;33.736592076828
08/27/2017;14:00:00;33.7673628813821
08/27/2017;15:00:00;33.7874970965832
08/27/2017;16:00:00;33.6755121459784
08/27/2017;17:00:00;33.9970471884192
08/27/2017;18:00:00;33.9114662651219
08/27/2017;19:00:00;33.8944748135712
08/27/2017;20:00:00;33.9862186902292
08/27/2017;21:00:00;33.9513424926105
08/27/2017;22:00:00;33.9400982134642
08/27/2017;23:00:00;33.8667514205943
08/28/2017;00:00:00;33.8320251977817
08/28/2017;01:00:00;33.9835417543925
08/28/2017;02:00:00;34.0568199201318
08/28/2017;03:00:00;33.9859187263303
08/28/2017;04:00:00;33.9271599904132
08/28/2017;05:00:00;33.9410479417825
08/28/2017;06:00:00;33.8607384699731
08/28/2017;07:00:00;33.816825613547
08/28/2017;08:00:00;33.8899871935147
08/28/2017;09:00:00;33.7871387454667
08/28/2017;10:00:00;33.7665610722335
08/28/2017;11:00:00;33.8160658364424
08/28/2017;12:00:00;33.6673468124599
08/28/2017;13:00:00;33.6867293755329
08/28/2017;14:00:00;33.7436313415386
08/28/2017;15:00:00;33.7226039510184
08/28/2017;16:00:00;33.6513088185044
08/28/2017;17:00:00;33.500793491182
08/28/2017;18:00:00;33.5246708450763
08/28/2017;19:00:00;33.8538490818122
08/28/2017;20:00:00;34.2264514657383
08/28/2017;21:00:00;34.3763385168377
08/28/2017;22:00:00;34.462670906009
08/28/2017;23:00:00;34.589101109732
08/29/2017;00:00:00;34.6425214306945
08/29/2017;01:00:00;34.7783019148565
08/29/2017;02:00:00;34.7371392835829
08/29/2017;03:00:00;34.7378268396558
08/29/2017;04:00:00;34.5923846605319
08/29/2017;05:00:00;34.3759240179542
08/29/2017;06:00:00;34.3730176876894
08/29/2017;07:00:00;34.4900365970021
08/29/2017;08:00:00;34.4326759808119
08/29/2017;09:00:00;34.0823795443466
08/29/2017;10:00:00;34.1059347476333
08/29/2017;11:00:00;34.0097702500526
08/29/2017;12:00:00;33.8881381263806
08/29/2017;13:00:00;33.7792257395288
08/29/2017;14:00:00;33.5948850513165
08/29/2017;15:00:00;33.4335428464171
08/29/2017;16:00:00;33.3068020972408
08/29/2017;17:00:00;33.4033233304856
08/29/2017;18:00:00;33.9611069691211
08/29/2017;19:00:00;34.2082027578228
08/29/2017;20:00:00;34.3257764436521
08/29/2017;21:00:00;34.4280388806232
08/29/2017;22:00:00;34.4382115601968
08/29/2017;23:00:00;34.461029327847
08/30/2017;00:00:00;34.4784546379361
08/30/2017;01:00:00;34.5382013025424
08/30/2017;02:00:00;34.5505345539437
08/30/2017;03:00:00;34.4932411473088
08/30/2017;04:00:00;34.495770227233
08/30/2017;05:00:00;34.5356912362258
08/30/2017;06:00:00;34.6320267385786
08/30/2017;07:00:00;34.4290431098009
08/30/2017;08:00:00;34.0549381199125
08/30/2017;09:00:00;33.933934309038
08/30/2017;10:00:00;33.8819520159976
08/30/2017;11:00:00;33.8350288703118
08/30/2017;12:00:00;33.7147741555785
08/30/2017;13:00:00;33.5718543513787
08/30/2017;14:00:00;33.3851308078894
08/30/2017;15:00:00;33.2001014796653
08/30/2017;16:00:00;33.1135228245611
08/30/2017;17:00:00;33.27316758976
08/30/2017;18:00:00;33.5680853947983
08/30/2017;19:00:00;33.6570657773727
08/30/2017;20:00:00;33.7164292116111
08/30/2017;21:00:00;33.7581864856699
08/30/2017;22:00:00;33.8639521564601
08/30/2017;23:00:00;33.8503278229646
08/31/2017;00:00:00;33.9132688938879
08/31/2017;01:00:00;33.9029172287797
08/31/2017;02:00:00;33.9802309122532
08/31/2017;03:00:00;34.0892160776172
08/31/2017;04:00:00;34.0434325380179
08/31/2017;05:00:00;33.9832651037635
08/31/2017;06:00:00;33.8225344565543
08/31/2017;07:00:00;33.8441958168404
08/31/2017;08:00:00;33.5082277747326
08/31/2017;09:00:00;33.1721593161767
08/31/2017;10:00:00;32.9716574356082
08/31/2017;11:00:00;32.6556606648445
08/31/2017;12:00:00;32.6482943899673
08/31/2017;13:00:00;32.6213234662351
08/31/2017;14:00:00;32.6614598937348
08/31/2017;15:00:00;32.5347791976692
08/31/2017;16:00:00;32.464447471915
08/31/2017;17:00:00;32.4029823085745
08/31/2017;18:00:00;32.3764875848356
08/31/2017;19:00:00;32.5478623153749
08/31/2017;20:00:00;32.5626118058334
08/31/2017;21:00:00;32.7066164462921
08/31/2017;22:00:00;32.8740040819002
08/31/2017;23:00:00;30.4237561080504
09/01/2017;00:00:00;27.9042404238383
09/01/2017;01:00:00;25
09/01/2017;02:00:00;25
09/01/2017;03:00:00;25
09/01/2017;04:00:00;25
09/01/2017;05:00:00;25
09/01/2017;06:00:00;25
09/01/2017;07:00:00;26.1112478419794
09/01/2017;08:00:00;25.020449613088
09/01/2017;09:00:00;25
09/01/2017;10:00:00;25
09/01/2017;11:00:00;25.9752062065579
09/01/2017;12:00:00;25
09/01/2017;13:00:00;25
09/01/2017;14:00:00;25
09/01/2017;15:00:00;27.1415207360949
09/01/2017;16:00:00;30.6419842267718
09/01/2017;17:00:00;27.8359298706055
09/01/2017;18:00:00;27.2877309076893
09/01/2017;19:00:00;26
09/01/2017;20:00:00;26
09/01/2017;21:00:00;26
09/01/2017;22:00:00;26
09/01/2017;23:00:00;26
09/02/2017;00:00:00;26
09/02/2017;01:00:00;26
09/02/2017;02:00:00;26
09/02/2017;03:00:00;26
09/02/2017;04:00:00;26
09/02/2017;05:00:00;26
09/02/2017;06:00:00;26
09/02/2017;07:00:00;26
09/02/2017;08:00:00;26
09/02/2017;09:00:00;26
09/02/2017;10:00:00;26
09/02/2017;11:00:00;26
09/02/2017;12:00:00;26
09/02/2017;13:00:00;26
09/02/2017;14:00:00;26
09/02/2017;15:00:00;26
09/02/2017;16:00:00;26
09/02/2017;17:00:00;26
09/02/2017;18:00:00;26
09/02/2017;19:00:00;26
09/02/2017;20:00:00;26
09/02/2017;21:00:00;26
09/02/2017;22:00:00;26
09/02/2017;23:00:00;26
09/03/2017;00:00:00;26
09/03/2017;01:00:00;26
09/03/2017;02:00:00;26
09/03/2017;03:00:00;26
09/03/2017;04:00:00;26
09/03/2017;05:00:00;26
09/03/2017;06:00:00;26
09/03/2017;07:00:00;26
09/03/2017;08:00:00;26
09/03/2017;09:00:00;26
09/03/2017;10:00:00;26
09/03/2017;11:00:00;26
09/03/2017;12:00:00;26
09/03/2017;13:00:00;26
09/03/2017;14:00:00;26
09/03/2017;15:00:00;26
09/03/2017;16:00:00;26
09/03/2017;17:00:00;26
09/03/2017;18:00:00;26
09/03/2017;19:00:00;26
09/03/2017;20:00:00;26
09/03/2017;21:00:00;26
09/03/2017;22:00:00;26
09/03/2017;23:00:00;26
09/04/2017;00:00:00;26
09/04/2017;01:00:00;26
09/04/2017;02:00:00;26
09/04/2017;03:00:00;26
09/04/2017;04:00:00;26
09/04/2017;05:00:00;26
09/04/2017;06:00:00;26
09/04/2017;07:00:00;26
09/04/2017;08:00:00;26
09/04/2017;09:00:00;26
09/04/2017;10:00:00;26
09/04/2017;11:00:00;26
09/04/2017;12:00:00;26
09/04/2017;13:00:00;26
09/04/2017;14:00:00;26
09/04/2017;15:00:00;26
09/04/2017;16:00:00;26
09/04/2017;17:00:00;26
09/04/2017;18:00:00;26
09/04/2017;19:00:00;26
09/04/2017;20:00:00;26
09/04/2017;21:00:00;26
09/04/2017;22:00:00;26
09/04/2017;23:00:00;26
09/05/2017;00:00:00;26
09/05/2017;01:00:00;26
09/05/2017;02:00:00;26
09/05/2017;03:00:00;26
09/05/2017;04:00:00;26
09/05/2017;05:00:00;26
09/05/2017;06:00:00;26
09/05/2017;07:00:00;26
09/05/2017;08:00:00;26
09/05/2017;09:00:00;26
09/05/2017;10:00:00;26
09/05/2017;11:00:00;26
09/05/2017;12:00:00;26
09/05/2017;13:00:00;26
09/05/2017;14:00:00;26
09/05/2017;15:00:00;26
09/05/2017;16:00:00;26
09/05/2017;17:00:00;26
09/05/2017;18:00:00;26
09/05/2017;19:00:00;26
09/05/2017;20:00:00;26
09/05/2017;21:00:00;26
09/05/2017;22:00:00;26
09/05/2017;23:00:00;26
09/06/2017;00:00:00;26
09/06/2017;01:00:00;26
09/06/2017;02:00:00;26
09/06/2017;03:00:00;26
09/06/2017;04:00:00;26
09/06/2017;05:00:00;26
09/06/2017;06:00:00;26
09/06/2017;07:00:00;26
09/06/2017;08:00:00;26
09/06/2017;09:00:00;26
09/06/2017;10:00:00;26
09/06/2017;11:00:00;26
09/06/2017;12:00:00;26
09/06/2017;13:00:00;26
09/06/2017;14:00:00;26
09/06/2017;15:00:00;26
09/06/2017;16:00:00;26
