DATE;TIME;FC0206OUT.PV
08/19/2017;05:00:00;96.5975638371711
08/19/2017;06:00:00;96.8250383953516
08/19/2017;07:00:00;96.7879766920653
08/19/2017;08:00:00;96.2534684064664
08/19/2017;09:00:00;97.0312853427848
08/19/2017;10:00:00;96.7003893046152
08/19/2017;11:00:00;96.4602603354942
08/19/2017;12:00:00;96.5923123931197
08/19/2017;13:00:00;97.3387957344314
08/19/2017;14:00:00;95.8136135531215
08/19/2017;15:00:00;96.7070919460445
08/19/2017;16:00:00;96.4618577883796
08/19/2017;17:00:00;96.1013249986824
08/19/2017;18:00:00;96.1557746929309
08/19/2017;19:00:00;96.4140526958481
08/19/2017;20:00:00;95.8311377330859
08/19/2017;21:00:00;95.8132765575452
08/19/2017;22:00:00;95.0204046570239
08/19/2017;23:00:00;95.5485128068621
08/20/2017;00:00:00;96.1271974988811
08/20/2017;01:00:00;95.1370566293932
08/20/2017;02:00:00;95.8043301827613
08/20/2017;03:00:00;95.9601091303335
08/20/2017;04:00:00;95.5812854063632
08/20/2017;05:00:00;95.6181458468963
08/20/2017;06:00:00;95.6844611936919
08/20/2017;07:00:00;95.7131787908482
08/20/2017;08:00:00;95.8001978215918
08/20/2017;09:00:00;95.9259380849645
08/20/2017;10:00:00;96.015576391431
08/20/2017;11:00:00;96.357907976561
08/20/2017;12:00:00;96.3185683039751
08/20/2017;13:00:00;95.4858849381355
08/20/2017;14:00:00;96.1206376819857
08/20/2017;15:00:00;95.9662354742543
08/20/2017;16:00:00;95.8684622009447
08/20/2017;17:00:00;95.25363627258
08/20/2017;18:00:00;96.5010219044356
08/20/2017;19:00:00;95.3343611677621
08/20/2017;20:00:00;95.91059113875
08/20/2017;21:00:00;95.6438460814698
08/20/2017;22:00:00;95.9173957885378
08/20/2017;23:00:00;96.0273200336268
08/21/2017;00:00:00;95.4565947083972
08/21/2017;01:00:00;95.6552115232725
08/21/2017;02:00:00;95.9137626729454
08/21/2017;03:00:00;95.6358663627952
08/21/2017;04:00:00;95.3873197646994
08/21/2017;05:00:00;95.5925941331701
08/21/2017;06:00:00;95.8295820960069
08/21/2017;07:00:00;95.0970713658624
08/21/2017;08:00:00;95.5906071376943
08/21/2017;09:00:00;95.5380918749223
08/21/2017;10:00:00;96.3690729062614
08/21/2017;11:00:00;97.4708269982068
08/21/2017;12:00:00;96.4153589188115
08/21/2017;13:00:00;96.5840498709425
08/21/2017;14:00:00;96.8001394168668
08/21/2017;15:00:00;96.4540003869884
08/21/2017;16:00:00;97.1157202041512
08/21/2017;17:00:00;96.5218362431053
08/21/2017;18:00:00;96.7490933593787
08/21/2017;19:00:00;96.3828513389169
08/21/2017;20:00:00;95.9011340198415
08/21/2017;21:00:00;96.7630165335197
08/21/2017;22:00:00;96.3485156807285
08/21/2017;23:00:00;96.303347208747
08/22/2017;00:00:00;96.7625292219106
08/22/2017;01:00:00;96.3301778511043
08/22/2017;02:00:00;96.6005038855696
08/22/2017;03:00:00;96.5354339312824
08/22/2017;04:00:00;96.4770013475761
08/22/2017;05:00:00;96.3344450471725
08/22/2017;06:00:00;97.1429319954349
08/22/2017;07:00:00;96.0682581583907
08/22/2017;08:00:00;96.6456145136164
08/22/2017;09:00:00;96.6289227805734
08/22/2017;10:00:00;96.7905009836084
08/22/2017;11:00:00;96.5041289607829
08/22/2017;12:00:00;96.5738630014988
08/22/2017;13:00:00;96.4721474695498
08/22/2017;14:00:00;96.5387284612515
08/22/2017;15:00:00;96.5849517364422
08/22/2017;16:00:00;97.0552151010211
08/22/2017;17:00:00;96.2958013452267
08/22/2017;18:00:00;96.639113848687
08/22/2017;19:00:00;96.4613395037509
08/22/2017;20:00:00;95.6485584425485
08/22/2017;21:00:00;96.3894180437966
08/22/2017;22:00:00;96.6552580844324
08/22/2017;23:00:00;96.3995960107081
08/23/2017;00:00:00;96.5736165860275
08/23/2017;01:00:00;96.4730217584841
08/23/2017;02:00:00;96.3413008927989
08/23/2017;03:00:00;96.3826528199119
08/23/2017;04:00:00;96.701448262795
08/23/2017;05:00:00;96.730116880976
08/23/2017;06:00:00;96.4163831297022
08/23/2017;07:00:00;96.4028007402203
08/23/2017;08:00:00;96.4920400200513
08/23/2017;09:00:00;96.332070381965
08/23/2017;10:00:00;96.6791561212582
08/23/2017;11:00:00;96.6696239710787
08/23/2017;12:00:00;96.3798819539733
08/23/2017;13:00:00;96.0590399910129
08/23/2017;14:00:00;96.3106752886729
08/23/2017;15:00:00;96.0870275152511
08/23/2017;16:00:00;96.4509555582242
08/23/2017;17:00:00;95.6635410468549
08/23/2017;18:00:00;96.4543589747418
08/23/2017;19:00:00;96.2826121755104
08/23/2017;20:00:00;96.0057011676449
08/23/2017;21:00:00;95.6058916097886
08/23/2017;22:00:00;95.4076802703601
08/23/2017;23:00:00;95.7356295082575
08/24/2017;00:00:00;95.8405855666429
08/24/2017;01:00:00;95.5172458858748
08/24/2017;02:00:00;95.4930875061002
08/24/2017;03:00:00;96.0988326320064
08/24/2017;04:00:00;95.9900864415508
08/24/2017;05:00:00;95.8664155306051
08/24/2017;06:00:00;95.9090497869861
08/24/2017;07:00:00;95.9527616294879
08/24/2017;08:00:00;96.4002457774019
08/24/2017;09:00:00;96.6051414143548
08/24/2017;10:00:00;96.1218788479115
08/24/2017;11:00:00;96.3427255079605
08/24/2017;12:00:00;95.9409817513555
08/24/2017;13:00:00;96.1166107587572
08/24/2017;14:00:00;96.8652928804364
08/24/2017;15:00:00;95.5991516128917
08/24/2017;16:00:00;97.0557582787972
08/24/2017;17:00:00;96.0159597151687
08/24/2017;18:00:00;96.8934307428254
08/24/2017;19:00:00;96.6206911553574
08/24/2017;20:00:00;96.0898787620791
08/24/2017;21:00:00;96.2751680270825
08/24/2017;22:00:00;95.7703800674744
08/24/2017;23:00:00;96.2174869702216
08/25/2017;00:00:00;95.7116410480202
08/25/2017;01:00:00;96.2718893349803
08/25/2017;02:00:00;95.5304346905069
08/25/2017;03:00:00;96.4729953348217
08/25/2017;04:00:00;96.5172610256695
08/25/2017;05:00:00;95.9602828570355
08/25/2017;06:00:00;96.5322617129797
08/25/2017;07:00:00;95.9542559151699
08/25/2017;08:00:00;95.5970703875664
08/25/2017;09:00:00;96.8801109286146
08/25/2017;10:00:00;96.8328279963792
08/25/2017;11:00:00;96.2767436726847
08/25/2017;12:00:00;96.9320576252316
08/25/2017;13:00:00;96.0277140429873
08/25/2017;14:00:00;96.4170089990702
08/25/2017;15:00:00;96.2309461836197
08/25/2017;16:00:00;96.8227460448329
08/25/2017;17:00:00;96.7749037950481
08/25/2017;18:00:00;95.8939667715844
08/25/2017;19:00:00;96.3057654152588
08/25/2017;20:00:00;96.6982392846559
08/25/2017;21:00:00;96.6576620349557
08/25/2017;22:00:00;96.5094965704667
08/25/2017;23:00:00;96.1829352174069
08/26/2017;00:00:00;96.4506900092853
08/26/2017;01:00:00;96.3733726018404
08/26/2017;02:00:00;96.6480119321969
08/26/2017;03:00:00;96.6842494635968
08/26/2017;04:00:00;95.8837868377943
08/26/2017;05:00:00;96.3678196669189
08/26/2017;06:00:00;96.5496647112605
08/26/2017;07:00:00;96.147615147233
08/26/2017;08:00:00;96.8702176547776
08/26/2017;09:00:00;96.3419238700818
08/26/2017;10:00:00;96.8335533293684
08/26/2017;11:00:00;97.0015437840975
08/26/2017;12:00:00;97.0168412620977
08/26/2017;13:00:00;97.0389911757965
08/26/2017;14:00:00;96.9762518928785
08/26/2017;15:00:00;96.8361403964263
08/26/2017;16:00:00;97.0202920493195
08/26/2017;17:00:00;97.0180013238216
08/26/2017;18:00:00;96.7000929614814
08/26/2017;19:00:00;96.0788940529536
08/26/2017;20:00:00;96.222319833263
08/26/2017;21:00:00;96.1367291110208
08/26/2017;22:00:00;96.8016568598602
08/26/2017;23:00:00;96.0575601380203
08/27/2017;00:00:00;96.4278297434327
08/27/2017;01:00:00;95.8089075137561
08/27/2017;02:00:00;96.1831501552708
08/27/2017;03:00:00;96.0854529228001
08/27/2017;04:00:00;95.977872214001
08/27/2017;05:00:00;96.1289463795958
08/27/2017;06:00:00;96.4776032437929
08/27/2017;07:00:00;96.0217481137426
08/27/2017;08:00:00;96.4079112961011
08/27/2017;09:00:00;96.16201991746
08/27/2017;10:00:00;96.5750370261696
08/27/2017;11:00:00;96.6931331481228
08/27/2017;12:00:00;96.5984717718849
08/27/2017;13:00:00;96.6408776188382
08/27/2017;14:00:00;95.4625608471497
08/27/2017;15:00:00;94.786068248992
08/27/2017;16:00:00;95.424686969646
08/27/2017;17:00:00;94.113290574122
08/27/2017;18:00:00;96.0293061455211
08/27/2017;19:00:00;95.7518332043419
08/27/2017;20:00:00;94.5169777075435
08/27/2017;21:00:00;95.2356316738859
08/27/2017;22:00:00;95.7777469048719
08/27/2017;23:00:00;95.0882867532592
08/28/2017;00:00:00;95.6717819265867
08/28/2017;01:00:00;95.4609589812907
08/28/2017;02:00:00;95.3400898869057
08/28/2017;03:00:00;93.6211478732781
08/28/2017;04:00:00;93.8952078557499
08/28/2017;05:00:00;94.0533250005912
08/28/2017;06:00:00;94.399709723024
08/28/2017;07:00:00;94.5245823099738
08/28/2017;08:00:00;94.2986151303749
08/28/2017;09:00:00;93.7227303958684
08/28/2017;10:00:00;94.9142175775968
08/28/2017;11:00:00;93.7371303905202
08/28/2017;12:00:00;94.9167302216604
08/28/2017;13:00:00;96.4831561616723
08/28/2017;14:00:00;96.0266509373913
08/28/2017;15:00:00;95.4103820982685
08/28/2017;16:00:00;96.6531233449408
08/28/2017;17:00:00;95.8328610620807
08/28/2017;18:00:00;95.1818117296801
08/28/2017;19:00:00;95.1512017079679
08/28/2017;20:00:00;95.0655193702327
08/28/2017;21:00:00;94.9202748279439
08/28/2017;22:00:00;95.8470323268907
08/28/2017;23:00:00;96.0369129762796
08/29/2017;00:00:00;95.6930352597428
08/29/2017;01:00:00;95.8383663479141
08/29/2017;02:00:00;94.3290488737076
08/29/2017;03:00:00;95.3241879092763
08/29/2017;04:00:00;96.486034367854
08/29/2017;05:00:00;96.1084102577263
08/29/2017;06:00:00;96.007995811104
08/29/2017;07:00:00;96.2805531983477
08/29/2017;08:00:00;95.4553390572318
08/29/2017;09:00:00;95.8636345460901
08/29/2017;10:00:00;96.4041128267612
08/29/2017;11:00:00;95.9643000533362
08/29/2017;12:00:00;95.6347606893897
08/29/2017;13:00:00;96.1892296987492
08/29/2017;14:00:00;96.0149276499406
08/29/2017;15:00:00;96.3371919911541
08/29/2017;16:00:00;96.3744012639002
08/29/2017;17:00:00;96.3134378383959
08/29/2017;18:00:00;96.3635871307032
08/29/2017;19:00:00;96.7284803012997
08/29/2017;20:00:00;95.4998013361957
08/29/2017;21:00:00;95.6510834237085
08/29/2017;22:00:00;95.9921848679755
08/29/2017;23:00:00;95.5526056402908
08/30/2017;00:00:00;96.2705413867706
08/30/2017;01:00:00;96.2084825214687
08/30/2017;02:00:00;95.7746039629826
08/30/2017;03:00:00;95.8813888320985
08/30/2017;04:00:00;95.9423683586195
08/30/2017;05:00:00;95.7507906113745
08/30/2017;06:00:00;95.7078857876559
08/30/2017;07:00:00;95.8919332530946
08/30/2017;08:00:00;96.4813638707735
08/30/2017;09:00:00;96.197578045613
08/30/2017;10:00:00;96.0943424081847
08/30/2017;11:00:00;96.0485015863094
08/30/2017;12:00:00;95.617519350778
08/30/2017;13:00:00;95.7830482486766
08/30/2017;14:00:00;95.8384996656232
08/30/2017;15:00:00;94.7246960547621
08/30/2017;16:00:00;94.3117313310464
08/30/2017;17:00:00;94.9403559295743
08/30/2017;18:00:00;95.2157294020656
08/30/2017;19:00:00;94.3334476464495
08/30/2017;20:00:00;94.1755766384341
08/30/2017;21:00:00;94.2955230552219
08/30/2017;22:00:00;93.8510703682068
08/30/2017;23:00:00;94.000021946103
08/31/2017;00:00:00;94.0709043397892
08/31/2017;01:00:00;94.560580704522
08/31/2017;02:00:00;94.5310957044918
08/31/2017;03:00:00;93.4245818802004
08/31/2017;04:00:00;94.1624407950188
08/31/2017;05:00:00;94.1739088191521
08/31/2017;06:00:00;94.1664000984158
08/31/2017;07:00:00;94.4308920289254
08/31/2017;08:00:00;93.8215316173827
08/31/2017;09:00:00;94.7640642291349
08/31/2017;10:00:00;94.7316407998372
08/31/2017;11:00:00;95.0497253097943
08/31/2017;12:00:00;93.8309626119121
08/31/2017;13:00:00;94.5090490298569
08/31/2017;14:00:00;94.5920996959388
08/31/2017;15:00:00;94.7373740462376
08/31/2017;16:00:00;93.8391112620264
08/31/2017;17:00:00;94.0913539980078
08/31/2017;18:00:00;95.2076367867234
08/31/2017;19:00:00;95.5936879309348
08/31/2017;20:00:00;95.0959338553024
08/31/2017;21:00:00;94.9052619053716
08/31/2017;22:00:00;95.3030771888871
08/31/2017;23:00:00;94.9510287309514
09/01/2017;00:00:00;94.1967174608222
09/01/2017;01:00:00;94.2045737587226
09/01/2017;02:00:00;94.2926352756883
09/01/2017;03:00:00;94.2499257708644
09/01/2017;04:00:00;93.1775285546821
09/01/2017;05:00:00;94.2267400013539
09/01/2017;06:00:00;93.9222938472883
09/01/2017;07:00:00;93.4403114003702
09/01/2017;08:00:00;93.5119972180863
09/01/2017;09:00:00;93.5950735486459
09/01/2017;10:00:00;93.4383501170712
09/01/2017;11:00:00;93.4325562308835
09/01/2017;12:00:00;93.4573659264429
09/01/2017;13:00:00;93.5307321959112
09/01/2017;14:00:00;93.7109000867685
09/01/2017;15:00:00;93.4960026860979
09/01/2017;16:00:00;93.4929398877847
09/01/2017;17:00:00;93.8296405396733
09/01/2017;18:00:00;93.3231737070437
09/01/2017;19:00:00;93.5003116664988
09/01/2017;20:00:00;93.8277227535531
09/01/2017;21:00:00;93.7982991403622
09/01/2017;22:00:00;90.6088944783048
09/01/2017;23:00:00;90.6876190274113
09/02/2017;00:00:00;92.5142595225912
09/02/2017;01:00:00;93.4137571047661
09/02/2017;02:00:00;93.5644571134605
09/02/2017;03:00:00;93.2273571601184
09/02/2017;04:00:00;93.0889562167775
09/02/2017;05:00:00;95.0182056386334
09/02/2017;06:00:00;94.4637702977807
09/02/2017;07:00:00;94.2756103403604
09/02/2017;08:00:00;90.9892003491548
09/02/2017;09:00:00;91.6375149806009
09/02/2017;10:00:00;94.9567677760862
09/02/2017;11:00:00;94.9514212871191
09/02/2017;12:00:00;93.7749190424744
09/02/2017;13:00:00;94.8211535245651
09/02/2017;14:00:00;95.2583566184988
09/02/2017;15:00:00;94.4131643829333
09/02/2017;16:00:00;94.073462009299
09/02/2017;17:00:00;94.4492261460733
09/02/2017;18:00:00;94.0944193473721
09/02/2017;19:00:00;94.0443957007359
09/02/2017;20:00:00;93.8165273154666
09/02/2017;21:00:00;95.1157851868757
09/02/2017;22:00:00;94.4338413161748
09/02/2017;23:00:00;94.0502252141952
09/03/2017;00:00:00;95.1233943677451
09/03/2017;01:00:00;93.5404878399629
09/03/2017;02:00:00;94.5057858879171
09/03/2017;03:00:00;93.9903657163434
09/03/2017;04:00:00;94.0769095493945
09/03/2017;05:00:00;94.8661969292153
09/03/2017;06:00:00;93.842496030484
09/03/2017;07:00:00;94.4396333218499
09/03/2017;08:00:00;94.2777546405072
09/03/2017;09:00:00;94.2698338180945
09/03/2017;10:00:00;94.0504725339304
09/03/2017;11:00:00;94.4542529397346
09/03/2017;12:00:00;93.7549161774217
09/03/2017;13:00:00;93.9810445807844
09/03/2017;14:00:00;93.6840597344887
09/03/2017;15:00:00;94.9419061293415
09/03/2017;16:00:00;94.2652047710066
09/03/2017;17:00:00;94.0488262924971
09/03/2017;18:00:00;94.4157904177168
09/03/2017;19:00:00;94.4766478809589
09/03/2017;20:00:00;93.3715309680563
09/03/2017;21:00:00;93.9083053720181
09/03/2017;22:00:00;93.7292540439625
09/03/2017;23:00:00;93.6593914723382
09/04/2017;00:00:00;94.2107884481584
09/04/2017;01:00:00;94.1569324411337
09/04/2017;02:00:00;93.7082037931595
09/04/2017;03:00:00;94.2321766260471
09/04/2017;04:00:00;94.0646084319428
09/04/2017;05:00:00;94.4262315013902
09/04/2017;06:00:00;93.8688423819503
09/04/2017;07:00:00;93.89896844517
09/04/2017;08:00:00;94.203772991488
09/04/2017;09:00:00;94.3159961813811
09/04/2017;10:00:00;94.7538905685442
09/04/2017;11:00:00;93.7392450522125
09/04/2017;12:00:00;93.9852656207338
09/04/2017;13:00:00;94.5932604071174
09/04/2017;14:00:00;94.1801310797463
09/04/2017;15:00:00;93.9254599340738
09/04/2017;16:00:00;94.4960363555147
09/04/2017;17:00:00;94.250486927996
09/04/2017;18:00:00;94.2456680999739
09/04/2017;19:00:00;94.2493177211077
09/04/2017;20:00:00;93.87568981571
09/04/2017;21:00:00;94.3873928212946
09/04/2017;22:00:00;94.120486919026
09/04/2017;23:00:00;94.0930296795221
09/05/2017;00:00:00;94.3477614165067
09/05/2017;01:00:00;94.1846198784485
09/05/2017;02:00:00;94.3125882081029
09/05/2017;03:00:00;94.591877569452
09/05/2017;04:00:00;94.084251698556
09/05/2017;05:00:00;94.9030122866179
09/05/2017;06:00:00;94.7705081554488
09/05/2017;07:00:00;94.2079922055141
09/05/2017;08:00:00;95.131360133439
09/05/2017;09:00:00;95.4320058934012
09/05/2017;10:00:00;94.5394174083275
09/05/2017;11:00:00;95.3008174760217
09/05/2017;12:00:00;94.8808533113196
09/05/2017;13:00:00;94.710213408922
09/05/2017;14:00:00;94.9615078517462
09/05/2017;15:00:00;94.9833790316192
09/05/2017;16:00:00;95.3450416246247
09/05/2017;17:00:00;95.3607972422491
09/05/2017;18:00:00;94.9027596731096
09/05/2017;19:00:00;95.0736370085273
09/05/2017;20:00:00;95.1254845836945
09/05/2017;21:00:00;95.2993403521744
09/05/2017;22:00:00;95.1313088219357
09/05/2017;23:00:00;94.7963062078575
09/06/2017;00:00:00;94.8834515876515
09/06/2017;01:00:00;95.565191723854
09/06/2017;02:00:00;95.4937748936518
09/06/2017;03:00:00;95.3594272229052
09/06/2017;04:00:00;94.9880852949471
09/06/2017;05:00:00;95.4996905707672
09/06/2017;06:00:00;95.278812842377
09/06/2017;07:00:00;95.2557899198485
09/06/2017;08:00:00;94.8826942695857
09/06/2017;09:00:00;94.9312822404679
09/06/2017;10:00:00;95.4131532465946
09/06/2017;11:00:00;95.6076450264506
09/06/2017;12:00:00;94.8194166755468
09/06/2017;13:00:00;95.3977641352091
09/06/2017;14:00:00;95.7175298699519
09/06/2017;15:00:00;95.3428810844253
09/06/2017;16:00:00;94.8583333836407
09/06/2017;17:00:00;94.9488323459462
09/06/2017;18:00:00;95.3142678933051
09/06/2017;19:00:00;94.514381257718
09/06/2017;20:00:00;94.5464549772351
09/06/2017;21:00:00;94.7752993944239
09/06/2017;22:00:00;95.3620668706065
09/06/2017;23:00:00;94.9437437941581
09/07/2017;00:00:00;94.7131222212851
09/07/2017;01:00:00;95.3945540078005
09/07/2017;02:00:00;94.5116123179723
09/07/2017;03:00:00;92.0922887171124
09/07/2017;04:00:00;94.800078781762
09/07/2017;05:00:00;94.4431759202439
09/07/2017;06:00:00;94.7318098669489
09/07/2017;07:00:00;94.996004598332
09/07/2017;08:00:00;94.9634379772591
09/07/2017;09:00:00;94.9631599866058
09/07/2017;10:00:00;94.7050499350051
09/07/2017;11:00:00;95.0347630735303
09/07/2017;12:00:00;95.2950177218231
09/07/2017;13:00:00;95.0815040802629
09/07/2017;14:00:00;94.9720295769985
09/07/2017;15:00:00;94.9037677093577
09/07/2017;16:00:00;95.315633624957
09/07/2017;17:00:00;95.1163185742526
09/07/2017;18:00:00;95.3112127775096
09/07/2017;19:00:00;94.6115408567401
09/07/2017;20:00:00;95.0487481308232
09/07/2017;21:00:00;95.0051550934064
09/07/2017;22:00:00;94.3885119990072
09/07/2017;23:00:00;94.4259569132839
09/08/2017;00:00:00;94.7300408576248
09/08/2017;01:00:00;94.9615795155571
09/08/2017;02:00:00;95.119770602317
09/08/2017;03:00:00;95.6413984489214
09/08/2017;04:00:00;94.8457470129138
09/08/2017;05:00:00;94.7846170638836
09/08/2017;06:00:00;94.8715007106377
09/08/2017;07:00:00;94.7865920379084
09/08/2017;08:00:00;93.7094703900507
09/08/2017;09:00:00;94.8961524375463
09/08/2017;10:00:00;95.5994013955026
09/08/2017;11:00:00;95.4081543417451
09/08/2017;12:00:00;94.4793875333995
09/08/2017;13:00:00;94.855856389967
09/08/2017;14:00:00;95.4318803578451
09/08/2017;15:00:00;95.6839540289001
09/08/2017;16:00:00;95.1643716277564
09/08/2017;17:00:00;95.1445024204822
09/08/2017;18:00:00;94.9504388319928
09/08/2017;19:00:00;94.2381284672345
09/08/2017;20:00:00;94.6085139630818
09/08/2017;21:00:00;94.9908508327827
09/08/2017;22:00:00;94.620505444899
09/08/2017;23:00:00;94.7029479872824
09/09/2017;00:00:00;94.9904380604988
09/09/2017;01:00:00;94.8959896775856
09/09/2017;02:00:00;94.8387152211991
09/09/2017;03:00:00;94.7581444032052
09/09/2017;04:00:00;94.70221618593
09/09/2017;05:00:00;94.4488120577065
09/09/2017;06:00:00;94.7824963444047
09/09/2017;07:00:00;95.0200649427748
09/09/2017;08:00:00;94.5846828588546
09/09/2017;09:00:00;95.1773644934691
09/09/2017;10:00:00;94.9254325744229
09/09/2017;11:00:00;95.1652512780709
09/09/2017;12:00:00;95.4701263018459
09/09/2017;13:00:00;95.20062295656
09/09/2017;14:00:00;94.7718517404018
09/09/2017;15:00:00;95.3315287287798
09/09/2017;16:00:00;95.7371889698414
09/09/2017;17:00:00;95.0270364141084
09/09/2017;18:00:00;95.4329667309152
09/09/2017;19:00:00;94.1599364412915
09/09/2017;20:00:00;95.3579558146942
09/09/2017;21:00:00;94.542442126351
09/09/2017;22:00:00;94.9136051942984
09/09/2017;23:00:00;94.931423981592
09/10/2017;00:00:00;95.082500956787
09/10/2017;01:00:00;94.6930224370874
09/10/2017;02:00:00;94.7445572628899
09/10/2017;03:00:00;95.2434302046906
09/10/2017;04:00:00;94.5398244146062
09/10/2017;05:00:00;94.8384722811945
09/10/2017;06:00:00;95.1525653206108
09/10/2017;07:00:00;94.9131198760818
09/10/2017;08:00:00;95.7199788207403
09/10/2017;09:00:00;95.4516339983627
09/10/2017;10:00:00;95.0584980367989
09/10/2017;11:00:00;95.665846769436
09/10/2017;12:00:00;94.6769633421964
09/10/2017;13:00:00;95.0480014765618
09/10/2017;14:00:00;94.9132013320447
09/10/2017;15:00:00;95.3724955363675
09/10/2017;16:00:00;95.1590760386541
09/10/2017;17:00:00;95.1939981944868
09/10/2017;18:00:00;95.2705275039468
09/10/2017;19:00:00;94.2095531695863
09/10/2017;20:00:00;94.7223396946765
09/10/2017;21:00:00;95.5128357861383
09/10/2017;22:00:00;94.9783331658047
09/10/2017;23:00:00;95.2548884610787
09/11/2017;00:00:00;95.2394023041199
09/11/2017;01:00:00;94.6310131219892
09/11/2017;02:00:00;95.0993982979623
09/11/2017;03:00:00;95.2500272952132
09/11/2017;04:00:00;94.7799815447205
